code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600510,黑牡丹,2020-04-21,7.0581888,7.507809,7.041222,7.2702738,27982742.0,239082598.0,2.6724,0.705,0,11.48488,1.063538,1.15387,8.562382,1
sh.600510,黑牡丹,2020-04-22,7.1515062,7.2363402,6.9733548,7.168473,19495383.0,163295202.0,1.8619,-1.4002,0,11.324065,1.048646,1.137713,8.442488,1
sh.600510,黑牡丹,2020-04-23,7.1515062,7.2193734,6.9818382,6.998805,12647424.0,105260032.0,1.2079,-2.3669,0,11.056039,1.023826,1.110785,8.242666,1
sh.600510,黑牡丹,2020-04-24,7.21089,7.4908422,6.998805,7.083639,22383729.0,190710086.0,2.1377,1.2121,0,9.304594,1.01983,0.987712,8.906286,1
sh.600510,黑牡丹,2020-04-27,6.9479046,7.7962446,6.9479046,7.6435434,52577951.0,472333845.0,5.0213,7.9042,0,10.040047,1.100439,1.065782,9.610256,1
sh.600510,黑牡丹,2020-04-28,7.5247758,7.63506,6.956388,7.21089,41621129.0,356020858.0,3.9749,-5.6604,0,9.471742,1.03815,1.005455,9.066279,1
sh.600510,黑牡丹,2020-04-29,7.1006058,7.931979,7.1006058,7.931979,57718257.0,527329521.0,5.5122,10.0,0,10.418917,1.141965,1.106001,9.972907,1
sh.600510,黑牡丹,2020-04-30,8.0252964,8.271315,7.7453442,7.8556284,57434221.0,540116630.0,5.4851,-0.9626,0,10.318628,1.130973,1.095355,9.876911,1
sh.600511,国药股份,2020-04-01,24.6587092,25.1147024,23.939643,24.6587092,10731479.0,299751363.0,3.8652,-0.5658,0,13.228157,2.013518,0.475235,37.012332,1
sh.600511,国药股份,2020-04-02,24.4920963,25.3602372,24.2728688,25.2988535,8133236.0,231480275.0,2.9294,2.596,0,13.571563,2.06579,0.487572,37.973179,1
sh.600511,国药股份,2020-04-03,25.3251608,26.7106786,25.2287007,26.3774528,15023423.0,450052160.0,5.411,4.2634,0,14.150177,2.153863,0.50836,39.592139,1
sh.600511,国药股份,2020-04-07,26.658064,26.745755,26.044227,26.6405258,9446327.0,284840457.0,3.4023,0.9973,0,14.291302,2.175344,0.51343,39.987008,1
sh.600511,国药股份,2020-04-08,26.4651438,28.5171132,26.2546854,28.0961964,16878304.0,536507315.0,6.0791,5.4641,0,15.072196,2.294208,0.541484,42.171946,1
sh.600511,国药股份,2020-04-09,28.2978857,29.0081828,27.710356,28.499575,9879380.0,320406481.0,3.5583,1.4357,0,15.288589,2.327146,0.549258,42.777411,1
sh.600511,国药股份,2020-04-10,28.8941845,29.2186412,27.3858993,27.6577414,10658652.0,341802903.0,3.839,-2.9538,0,14.836987,2.258406,0.533034,41.513832,1
sh.600511,国药股份,2020-04-13,27.5875886,30.341086,27.1929791,29.4554069,15661877.0,520311355.0,5.641,6.4997,0,15.801345,2.405195,0.56768,44.2121,1
sh.600511,国药股份,2020-04-14,30.6830809,32.357979,28.6837261,31.3407634,27675373.0,964374793.0,9.968,6.4007,0,16.812743,2.559145,0.604015,47.04199,1
sh.600511,国药股份,2020-04-15,31.5775291,34.4713321,31.5775291,34.4713321,36046004.0,1382068862.0,12.9828,9.9888,0,18.492136,2.814773,0.664349,51.740924,1
sh.600511,国药股份,2020-04-16,34.462563,37.9175884,33.410271,34.0679535,67388171.0,2782401430.0,24.2715,-1.1702,0,18.275744,2.781834,0.656575,51.135459,1
sh.600511,国药股份,2020-04-17,34.1030299,34.3661029,30.7181573,31.2092269,48321862.0,1770476874.0,17.4043,-8.3912,0,16.742181,2.548404,0.60148,46.844556,1
sh.600511,国药股份,2020-04-20,31.5249145,31.8581403,30.5252371,31.3758398,29943880.0,1068811866.0,10.785,0.5339,0,16.83156,2.562009,0.604691,47.094639,1
sh.600511,国药股份,2020-04-21,31.3758398,31.8406021,29.8412473,30.3235478,26023928.0,912120683.0,9.3731,-3.3538,0,16.267058,2.476083,0.584411,45.515165,1
sh.600511,国药股份,2020-04-22,30.0078602,30.8058483,29.2537176,30.6655427,21848086.0,752385521.0,7.8691,1.1278,0,16.450522,2.504009,0.591002,46.028494,1
sh.600511,国药股份,2020-04-23,30.604159,31.2706106,29.8061709,29.8587855,22595042.0,786871920.0,8.1382,-2.6308,0,16.017737,2.438133,0.575454,44.817565,1
sh.600511,国药股份,2020-04-24,29.464176,29.4729451,27.447283,27.7015869,26828654.0,858883051.0,9.663,-7.2247,0,15.382972,2.211395,0.556817,26.153878,1
sh.600511,国药股份,2020-04-27,28.1400419,29.3589468,27.5788195,28.148811,21820311.0,708706889.0,7.8591,1.6144,0,15.631321,2.247096,0.565806,26.576116,1
sh.600511,国药股份,2020-04-28,28.499575,28.499575,27.2105173,27.5174358,15692200.0,495120421.0,5.6519,-2.243,0,15.280711,2.196694,0.553115,25.980016,1
sh.600511,国药股份,2020-04-29,27.2280555,27.7805088,26.5879112,26.9474443,14622972.0,452894222.0,5.2668,-2.0714,0,14.964189,2.151192,0.541658,25.44187,1
sh.600511,国药股份,2020-04-30,27.0526735,27.4209757,26.5089893,27.359592,13023738.0,403442355.0,4.6908,1.5295,0,15.193059,2.184094,0.549942,25.830991,1
sh.600512,腾达建设,2020-04-01,3.11322184,3.12271337,3.0372896,3.0372896,41668865.0,135065347.0,2.6061,-2.439,0,9.474267,1.080932,1.435111,-23.032726,1
sh.600512,腾达建设,2020-04-02,3.00881501,3.10373031,2.99932348,3.09423878,36254196.0,116363057.0,2.2674,1.875,0,9.651909,1.1012,1.462019,-23.46459,1
sh.600512,腾达建设,2020-04-03,3.12271337,3.14169643,3.04678113,3.05627266,32166530.0,104712348.0,2.0118,-1.227,0,9.533481,1.087688,1.44408,-23.176681,1
sh.600512,腾达建设,2020-04-07,3.12271337,3.14169643,3.07525572,3.12271337,48806368.0,160236232.0,3.0525,2.1739,0,9.740731,1.111334,1.475473,-23.680522,1
sh.600512,腾达建设,2020-04-08,3.11322184,3.2271202,3.08474725,3.18915408,55415174.0,183019088.0,3.4658,2.1277,0,9.94798,1.134979,1.506866,-24.184363,1
sh.600512,腾达建设,2020-04-09,3.17966255,3.26508632,3.16067949,3.16067949,52204587.0,176102173.0,3.265,-0.8929,0,9.859159,1.124845,1.493412,-23.968431,1
sh.600512,腾达建设,2020-04-10,3.17017102,3.18915408,3.08474725,3.09423878,39947719.0,131950750.0,2.4984,-2.1021,0,9.651909,1.1012,1.462019,-23.46459,1
sh.600512,腾达建设,2020-04-13,3.07525572,3.16067949,3.06576419,3.1322049,28074006.0,92434043.0,1.7558,1.227,0,9.770338,1.114711,1.479958,-23.752499,1
sh.600512,腾达建设,2020-04-14,3.15118796,3.16067949,3.12271337,3.16067949,29853534.0,98932069.0,1.8671,0.9091,0,9.859159,1.124845,1.493412,-23.968431,1
sh.600512,腾达建设,2020-04-15,3.17017102,3.17017102,3.12271337,3.12271337,27464671.0,90833685.0,1.7177,-1.2012,0,9.740731,1.111334,1.475473,-23.680522,1
sh.600512,腾达建设,2020-04-16,3.12271337,3.17017102,3.08474725,3.14169643,29702053.0,97792279.0,1.8577,0.6079,0,9.799945,1.118089,1.484443,-23.824476,1
sh.600512,腾达建设,2020-04-17,3.15118796,3.45491692,3.1322049,3.45491692,104845102.0,366253231.0,6.5573,9.9698,0,10.776979,1.22956,1.632438,-26.199726,1
sh.600512,腾达建设,2020-04-20,3.63525599,3.76813741,3.52135763,3.55932375,251142095.0,960379057.0,15.7072,3.022,0,12.601085,1.279685,1.372698,-30.484045,1
sh.600512,腾达建设,2020-04-21,3.53084916,3.82508659,3.46440845,3.75864588,220769048.0,848074958.0,13.8075,5.6,0,13.306745,1.351348,1.449569,-32.191151,1
sh.600512,腾达建设,2020-04-22,3.6067814,3.71118823,3.56881528,3.63525599,129506428.0,497118317.0,8.0997,-3.2828,0,12.869908,1.306985,1.401982,-31.134371,1
sh.600512,腾达建设,2020-04-23,3.63525599,3.74915435,3.48339151,3.54983222,117733973.0,447363497.0,7.3634,-2.3499,0,12.567482,1.276273,1.369037,-30.402754,1
sh.600512,腾达建设,2020-04-24,3.49288304,3.5118661,3.29356091,3.35051009,102942620.0,367880354.0,6.4383,-5.615,0,11.861821,1.204611,1.292166,-28.695648,1
sh.600512,腾达建设,2020-04-27,3.30305244,3.37898468,3.25559479,3.26508632,58497815.0,204412290.0,3.6586,-2.5496,0,11.559395,1.173898,1.259222,-27.964031,1
sh.600512,腾达建设,2020-04-28,3.18915408,3.18915408,2.9423743,2.9423743,124699011.0,392898425.0,7.799,-9.8837,0,32.97823,1.064067,1.15549,-27.617269,1
sh.600512,腾达建设,2020-04-29,2.90440818,2.97084889,2.86644206,2.87593359,55039718.0,168546868.0,3.4423,-2.2581,0,32.23356,1.04004,1.129398,-26.993653,1
sh.600512,腾达建设,2020-04-30,2.89491665,2.93288277,2.88542512,2.91389971,38587499.0,118385321.0,2.4134,1.3201,0,32.659086,1.05377,1.144307,-27.350005,1
sh.600513,联环药业,2020-04-01,10.14566722,10.61993764,9.95967882,10.31305678,15483884.0,171667048.0,5.4243,0.6352,0,40.552633,3.253499,2.700375,-21.750871,1
sh.600513,联环药业,2020-04-02,10.23866142,10.54554228,10.06197244,10.54554228,15969726.0,177603030.0,5.5945,2.2543,0,41.466805,3.326842,2.761249,-22.241197,1
sh.600513,联环药业,2020-04-03,10.58273996,11.0663098,10.4153504,10.77802778,28180523.0,325677855.0,9.8721,2.2046,0,42.380976,3.400185,2.822124,-22.731523,1
sh.600513,联环药业,2020-04-07,11.02911212,11.8567605,10.72223126,11.8567605,30488694.0,369273776.0,10.6807,10.0086,0,46.62273,3.740497,3.104579,-25.006637,1
sh.600513,联环药业,2020-04-08,12.089246,12.70300772,11.63357442,12.00555122,59506946.0,776509617.0,20.8463,1.2549,0,47.2078,3.787436,3.143539,-25.320446,1
sh.600513,联环药业,2020-04-09,11.82886224,12.6472112,11.7172692,12.03344948,41839240.0,545980349.0,14.657,0.2324,0,47.3175,3.796237,3.150844,-25.379285,1
sh.600513,联环药业,2020-04-10,11.9032576,12.2287373,11.31739414,11.41038834,27931751.0,353271531.0,9.7849,-5.1777,0,44.867521,3.599678,2.987701,-24.065211,1
sh.600513,联环药业,2020-04-13,11.4847837,11.93115586,11.30809472,11.9032576,22938791.0,287842048.0,8.0358,4.3195,0,46.805564,3.755165,3.116754,-25.104702,1
sh.600513,联环药业,2020-04-14,11.8102634,11.88465876,11.3917895,11.7637663,21502398.0,268611593.0,7.5326,-1.1719,0,46.257062,3.711159,3.08023,-24.810507,1
sh.600513,联环药业,2020-04-15,11.7172692,12.86109786,11.624275,12.47982164,45502574.0,602640803.0,15.9403,6.087,0,49.072709,3.937056,3.267722,-26.320711,1
sh.600513,联环药业,2020-04-16,12.089246,12.40542628,11.93115586,12.10784484,29473869.0,384423980.0,10.3252,-2.9806,0,47.610035,3.819707,3.170323,-25.536189,1
sh.600513,联环药业,2020-04-17,11.9962518,12.07994658,11.41968776,11.52198138,26353860.0,330906833.0,9.2322,-4.8387,0,45.306324,3.634883,3.016921,-24.300567,1
sh.600513,联环药业,2020-04-20,11.51268196,11.68007152,11.33599298,11.5777779,13094971.0,162172182.0,4.5874,0.4843,0,45.525725,3.652485,3.03153,-24.418246,1
sh.600513,联环药业,2020-04-21,11.51268196,11.7637663,11.40108892,11.624275,13777768.0,171725425.0,4.8266,0.4016,0,45.708559,3.667154,3.043705,-24.516311,1
sh.600513,联环药业,2020-04-22,11.4847837,11.5312808,10.99191444,11.22439994,18723893.0,225820683.0,6.5593,-3.44,0,44.136184,3.541003,2.939002,-23.67295,1
sh.600513,联环药业,2020-04-23,11.23369936,11.60567616,11.19650168,11.21510052,15216616.0,186498264.0,5.3306,-0.0828,0,44.099618,3.53807,2.936567,-23.653337,1
sh.600513,联环药业,2020-04-24,11.10350748,11.10350748,10.15496664,10.24796084,21264701.0,241093161.0,7.4494,-8.6235,0,40.296666,3.232963,2.683331,-21.61358,1
sh.600513,联环药业,2020-04-27,10.2758591,10.37815272,10.0433736,10.21076316,10599545.0,116787277.0,3.7132,-0.363,0,38.473146,3.133594,2.365764,396.7955,1
sh.600513,联环药业,2020-04-28,10.16426606,10.26655968,9.29942,9.65279796,14490694.0,151154802.0,5.0763,-5.4645,0,36.370788,2.962359,2.236488,375.112686,1
sh.600513,联环药业,2020-04-29,9.70859448,9.77369042,9.45751014,9.51330666,8865481.0,91572023.0,3.1057,-1.4451,0,35.845199,2.91955,2.204168,369.691983,1
sh.600513,联环药业,2020-04-30,9.56910318,9.84808578,9.55980376,9.8108881,10203647.0,106806076.0,3.5745,3.1281,0,36.966456,3.010875,2.273116,381.25615,1
sh.600515,海南机场,2020-04-01,3.59511957,3.62220145,3.44616923,3.56126722,32382228.0,169614657.0,1.9527,-2.7726,0,17.050001,0.662877,1.794258,-1.609455,1
sh.600515,海南机场,2020-04-02,3.51387393,3.56126722,3.49356252,3.53418534,32214395.0,167783262.0,1.9426,-0.7605,0,16.920343,0.657836,1.780613,-1.597215,1
sh.600515,海南机场,2020-04-03,3.54095581,3.63574239,3.52741487,3.57480816,34468704.0,182591934.0,2.0786,1.1494,0,17.11483,0.665397,1.80108,-1.615574,1
sh.600515,海南机场,2020-04-07,3.60189004,3.62897192,3.56126722,3.60866051,27367011.0,145612733.0,1.6503,0.947,0,17.276902,0.671698,1.818136,-1.630873,1
sh.600515,海南机场,2020-04-08,3.56803769,3.58157863,3.50033299,3.5206444,26210793.0,136905100.0,1.5806,-2.439,0,16.855515,0.655315,1.773791,-1.591096,1
sh.600515,海南机场,2020-04-09,3.52741487,3.55449675,3.51387393,3.52741487,18845286.0,98369914.0,1.1364,0.1923,0,16.887929,0.656575,1.777202,-1.594156,1
sh.600515,海南机场,2020-04-10,3.52741487,3.5883491,3.4529397,3.5206444,30300247.0,158099350.0,1.8272,-0.1919,0,16.855515,0.655315,1.773791,-1.591096,1
sh.600515,海南机场,2020-04-13,3.48679205,3.48679205,3.24305513,3.3175303,37325464.0,183186505.0,2.2508,-5.7692,0,15.883081,0.617509,1.671457,-1.499302,1
sh.600515,海南机场,2020-04-14,3.3175303,3.3175303,3.22951419,3.2498256,29662077.0,142770757.0,1.7887,-2.0408,0,15.558936,0.604906,1.637346,-1.468704,1
sh.600515,海南机场,2020-04-15,3.25659607,3.29044842,3.18889137,3.20243231,17363428.0,82797733.0,1.0471,-1.4583,0,15.332035,0.596085,1.613468,-1.447285,1
sh.600515,海南机场,2020-04-16,3.14826855,3.20243231,3.13472761,3.15503902,16406197.0,76760116.0,0.9893,-1.4799,0,15.105134,0.587263,1.58959,-1.425867,1
sh.600515,海南机场,2020-04-17,3.16857996,3.29044842,3.16857996,3.22274372,24665026.0,117697534.0,1.4874,2.1459,0,15.429279,0.599865,1.623701,-1.456465,1
sh.600515,海南机场,2020-04-20,3.27013701,3.36492359,3.25659607,3.27690748,26772315.0,130524698.0,1.6144,1.6807,0,15.688594,0.609947,1.65099,-1.480943,1
sh.600515,海南机场,2020-04-21,3.27690748,3.32430077,3.21597325,3.29721889,17337445.0,83781980.0,1.0455,0.6198,0,15.785838,0.613728,1.661224,-1.490122,1
sh.600515,海南机场,2020-04-22,3.2498256,3.33107124,3.2498256,3.32430077,17223174.0,84074745.0,1.0386,0.8214,0,15.915495,0.618769,1.674868,-1.502362,1
sh.600515,海南机场,2020-04-23,3.27690748,3.29044842,3.13472761,3.14826855,39538166.0,186234892.0,2.3843,-5.2953,0,15.07272,0.586003,1.586179,-1.422807,1
sh.600515,海南机场,2020-04-24,3.14149808,3.2498256,3.1144162,3.16857996,23719417.0,111467391.0,1.4303,0.6452,0,15.169963,0.589784,1.596412,-1.431986,1
sh.600515,海南机场,2020-04-27,3.18889137,3.23628466,3.06702291,3.09410479,18093634.0,84078855.0,1.0911,-2.3504,0,14.813404,0.575921,1.55889,-1.398328,1
sh.600515,海南机场,2020-04-28,3.08056385,3.12118667,2.89776116,2.93838398,22766246.0,99951035.0,1.3729,-5.0328,0,14.067872,0.546936,1.480433,-1.327953,1
sh.600515,海南机场,2020-04-29,2.93161351,3.06025244,2.92484304,3.01285915,18153718.0,80743296.0,1.0947,2.5346,0,14.424431,0.560799,1.517956,-1.361611,1
sh.600515,海南机场,2020-04-30,3.02640009,3.08733432,2.99931821,3.01962962,17458698.0,78557462.0,1.0528,0.2247,0,-10.209672,0.755738,1.709918,-4.720355,1
sh.600516,方大炭素,2020-04-01,5.96890151,6.10169131,5.95562253,6.00873845,26667447.0,242005510.0,0.9809,0.6674,0,8.197168,1.650958,3.033445,6.33706,1
sh.600516,方大炭素,2020-04-02,5.96226202,6.3075155,5.94234355,6.23448111,56229057.0,524685277.0,2.0683,3.7569,0,8.505128,1.712983,3.147409,6.575138,1
sh.600516,方大炭素,2020-04-03,6.1747257,6.21456264,6.09505182,6.1083308,30302817.0,280317846.0,1.1147,-2.0234,0,8.333033,1.678322,3.083723,6.442094,1
sh.600516,方大炭素,2020-04-07,6.19464417,6.21456264,6.14152825,6.18800468,36313038.0,337919714.0,1.3358,1.3043,0,8.441725,1.700213,3.123946,6.526122,1
sh.600516,方大炭素,2020-04-08,6.14152825,6.3075155,6.12160978,6.22784162,38498823.0,360239808.0,1.4162,0.6438,0,8.496071,1.711158,3.144057,6.568135,1
sh.600516,方大炭素,2020-04-09,6.22784162,6.26103907,6.19464417,6.20128366,27106594.0,253909013.0,0.9971,-0.4264,0,8.45984,1.703861,3.13065,6.540126,1
sh.600516,方大炭素,2020-04-10,6.18800468,6.18800468,6.00209896,6.02201743,30222404.0,276988484.0,1.1117,-2.8908,0,8.215284,1.654606,3.040149,6.351065,1
sh.600516,方大炭素,2020-04-13,5.98881998,6.0419359,5.96226202,5.99545947,17814328.0,160834529.0,0.6553,-0.441,0,8.179053,1.647309,3.026742,6.323056,1
sh.600516,方大炭素,2020-04-14,6.00873845,6.08841233,6.00873845,6.08841233,20529260.0,187116731.0,0.7552,1.5504,0,8.30586,1.672849,3.073668,6.421087,1
sh.600516,方大炭素,2020-04-15,6.10169131,6.10169131,6.00209896,6.01537794,25054274.0,227970741.0,0.9216,-1.1996,0,8.206226,1.652782,3.036797,6.344062,1
sh.600516,方大炭素,2020-04-16,5.98218049,6.06185437,5.96226202,6.02865692,19391893.0,175682948.0,0.7133,0.2207,0,8.224341,1.65643,3.043501,6.358067,1
sh.600516,方大炭素,2020-04-17,6.05521488,6.12824927,6.02201743,6.05521488,30237835.0,276192381.0,1.1123,0.4405,0,8.260572,1.663727,3.056908,6.386076,1
sh.600516,方大炭素,2020-04-20,6.03529641,6.08177284,6.00873845,6.03529641,23211062.0,211092513.0,0.8538,-0.3289,0,12.256525,1.643724,3.66049,3.710083,1
sh.600516,方大炭素,2020-04-21,6.01537794,6.01537794,5.94234355,5.975541,26018927.0,233942105.0,0.9571,-0.9901,0,12.135173,1.62745,3.624248,3.67335,1
sh.600516,方大炭素,2020-04-22,5.96890151,6.00873845,5.92906457,5.99545947,19207748.0,172916216.0,0.7065,0.3333,0,12.175624,1.632874,3.636328,3.685594,1
sh.600516,方大炭素,2020-04-23,6.00873845,6.00873845,5.94234355,5.94898304,21209591.0,190570685.0,0.7802,-0.7752,0,12.081239,1.620216,3.60814,3.657024,1
sh.600516,方大炭素,2020-04-24,5.96226202,5.96226202,5.76971681,5.83611171,36459773.0,321780884.0,1.3411,-1.8973,0,11.852019,1.589476,3.539682,3.587638,1
sh.600516,方大炭素,2020-04-27,5.83611171,5.83611171,5.62364803,5.65684548,29334233.0,251652588.0,1.079,-3.0717,0,11.487964,1.540652,3.430954,3.477438,1
sh.600516,方大炭素,2020-04-28,5.59045058,5.66348497,5.32487098,5.42446333,38340128.0,314495299.0,1.4103,-4.108,0,11.016041,1.477363,3.290011,3.334585,1
sh.600516,方大炭素,2020-04-29,5.3779869,5.49749772,5.37134741,5.43774231,17745178.0,145627012.0,0.6527,0.2448,0,11.043008,1.480979,3.298065,3.342748,1
sh.600516,方大炭素,2020-04-30,5.42446333,5.56389262,5.40454486,5.54397415,27403755.0,227520127.0,1.008,1.9536,0,16.438307,1.501947,3.933296,9.583635,1
sh.600517,国网英大,2020-04-01,6.19018575,6.22741995,6.04124895,6.05986605,9467087.0,62363229.0,0.6981,-1.6616,0,180.755626,10.029996,6.753859,238.526646,1
sh.600517,国网英大,2020-04-02,6.00401475,6.17156865,5.9760891,6.17156865,10014320.0,65504570.0,0.7384,1.8433,0,184.087527,10.214881,6.878355,242.92345,1
sh.600517,国网英大,2020-04-03,6.1622601,6.19018575,6.04124895,6.07848315,7847558.0,51428080.0,0.5787,-1.5083,0,181.310943,10.06081,6.774609,239.259446,1
sh.600517,国网英大,2020-04-07,6.20880285,6.37635675,6.17156865,6.33912255,14458610.0,97556993.0,1.0661,4.2879,0,189.085379,10.492208,7.065097,249.518657,1
sh.600517,国网英大,2020-04-08,6.2925798,6.4228995,6.24603705,6.33912255,10594762.0,72262494.0,0.7812,0.0,0,189.085379,10.492208,7.065097,249.518657,1
sh.600517,国网英大,2020-04-09,6.32050545,6.5532192,6.3111969,6.43220805,15253310.0,105719550.0,1.1247,1.4684,0,191.861963,10.646279,7.168843,253.182661,1
sh.600517,国网英大,2020-04-10,6.37635675,6.4228995,6.24603705,6.26465415,9748185.0,66274841.0,0.7188,-2.6049,0,186.864111,10.368952,6.982101,246.587454,1
sh.600517,国网英大,2020-04-13,6.26465415,6.3670482,6.1994943,6.30188835,6385939.0,43103162.0,0.4709,0.5944,0,187.974745,10.43058,7.023599,248.053055,1
sh.600517,国网英大,2020-04-14,6.32050545,6.4601337,6.32050545,6.43220805,10530613.0,72599567.0,0.7765,2.0679,0,191.861963,10.646279,7.168843,253.182661,1
sh.600517,国网英大,2020-04-15,6.46944225,6.5532192,6.41359095,6.45082515,11420303.0,79606762.0,0.8421,0.2894,0,192.41728,10.677093,7.189592,253.915461,1
sh.600517,国网英大,2020-04-16,6.46944225,6.69284745,6.3484311,6.69284745,21029265.0,149076408.0,1.5506,3.7518,0,199.636398,11.077676,7.459332,263.441871,1
sh.600517,国网英大,2020-04-17,6.82316715,6.9627954,6.59976195,6.7207731,22358827.0,161961172.0,1.6487,0.4172,0,200.469373,11.123898,7.490456,264.541072,1
sh.600517,国网英大,2020-04-20,6.8324757,6.89763555,6.702156,6.7952415,16381835.0,119708207.0,1.208,1.108,0,202.690641,11.247154,7.573452,267.472275,1
sh.600517,国网英大,2020-04-21,6.7952415,6.89763555,6.63699615,6.8324757,15060654.0,109667558.0,1.1105,0.5479,0,203.801274,11.308782,7.614951,268.937877,1
sh.600517,国网英大,2020-04-22,6.7207731,7.1489664,6.7207731,7.0372638,22512643.0,167890460.0,1.66,2.9973,0,209.909759,11.647738,7.843192,276.998685,1
sh.600517,国网英大,2020-04-23,7.0186467,7.02795525,6.8510928,6.8510928,14325354.0,106670700.0,1.0563,-2.6455,0,204.356591,11.339597,7.6357,269.670678,1
sh.600517,国网英大,2020-04-24,6.8510928,6.87901845,6.58114485,6.6835389,14306288.0,103179511.0,1.0549,-2.4457,0,199.35874,11.062269,7.448957,263.075471,1
sh.600517,国网英大,2020-04-27,6.7207731,6.80455005,6.6090705,6.61837905,10074509.0,72380948.0,0.7429,-0.9749,0,197.415131,10.95442,7.376335,260.510668,1
sh.600517,国网英大,2020-04-28,6.61837905,6.8324757,6.4042824,6.8138586,16771682.0,120266568.0,1.2367,2.9536,0,203.245958,11.277968,7.594201,268.205076,1
sh.600517,国网英大,2020-04-29,6.5718363,6.6276876,6.35773965,6.37635675,22667314.0,157960915.0,1.6714,-6.4208,0,-1151.077731,2.565763,7.946279,-47.099076,1
sh.600517,国网英大,2020-04-30,6.4787508,6.6463047,6.4601337,6.61837905,13993868.0,98879083.0,1.0319,3.7956,0,-1194.768273,2.663149,8.247889,-48.886778,1
sh.600518,康美药业,2020-04-01,2.88231555,2.90109285,2.86353825,2.8729269,14162200.0,43484966.0,0.3212,-0.6494,1,31.761057,0.609865,1.000729,-9.007866,1
sh.600518,康美药业,2020-04-02,2.8541496,2.8917042,2.8353723,2.88231555,18324413.0,55765561.0,0.4156,0.3268,1,31.864851,0.611858,1.004,-9.037303,1
sh.600518,康美药业,2020-04-03,2.8917042,2.9104815,2.86353825,2.8729269,14622729.0,44958824.0,0.3317,-0.3257,1,31.761057,0.609865,1.000729,-9.007866,1
sh.600518,康美药业,2020-04-07,2.8917042,2.9104815,2.88231555,2.90109285,22856529.0,70591026.0,0.5184,0.9804,1,32.07244,0.615844,1.01054,-9.096178,1
sh.600518,康美药业,2020-04-08,2.8917042,2.9855907,2.88231555,2.9480361,32563132.0,102347994.0,0.7386,1.6181,1,32.591411,0.625809,1.026892,-9.243366,1
sh.600518,康美药业,2020-04-09,2.9480361,2.9668134,2.9292588,2.93864745,19215992.0,60200667.0,0.4359,-0.3185,1,32.487617,0.623816,1.023622,-9.213928,1
sh.600518,康美药业,2020-04-10,2.93864745,2.9480361,2.88231555,2.90109285,18553174.0,57549915.0,0.4208,-1.278,1,32.07244,0.615844,1.01054,-9.096178,1
sh.600518,康美药业,2020-04-13,2.9104815,2.95742475,2.8729269,2.9292588,20702236.0,64318858.0,0.4696,0.9709,1,32.383822,0.621823,1.020352,-9.184491,1
sh.600518,康美药业,2020-04-14,2.91987015,2.9292588,2.90109285,2.9292588,16257924.0,50485177.0,0.3688,0.0,1,32.383822,0.621823,1.020352,-9.184491,1
sh.600518,康美药业,2020-04-15,2.91987015,2.95742475,2.9104815,2.9292588,21032736.0,65729273.0,0.4771,0.0,1,32.383822,0.621823,1.020352,-9.184491,1
sh.600518,康美药业,2020-04-16,2.9104815,2.9292588,2.90109285,2.91987015,16641455.0,51645285.0,0.3775,-0.3205,1,32.280028,0.61983,1.017081,-9.155053,1
sh.600518,康美药业,2020-04-17,2.9292588,2.93864745,2.90109285,2.9104815,18099038.0,56200348.0,0.4105,-0.3215,1,32.176234,0.617837,1.013811,-9.125616,1
sh.600518,康美药业,2020-04-20,2.91987015,2.9292588,2.88231555,2.90109285,18458955.0,57042100.0,0.4187,-0.3226,1,32.07244,0.615844,1.01054,-9.096178,1
sh.600518,康美药业,2020-04-21,2.8729269,2.88231555,2.8353723,2.84476095,29101710.0,88450121.0,0.6601,-1.9417,1,31.449674,0.603886,0.990918,-8.919553,1
sh.600518,康美药业,2020-04-22,2.8353723,2.84476095,2.7978177,2.8353723,17726862.0,53193062.0,0.4021,-0.33,1,31.345879,0.601893,0.987648,-8.890116,1
sh.600518,康美药业,2020-04-23,2.8353723,2.88231555,2.82598365,2.84476095,14905600.0,45261901.0,0.3381,0.3311,1,31.449674,0.603886,0.990918,-8.919553,1
sh.600518,康美药业,2020-04-24,2.84476095,2.84476095,2.78842905,2.78842905,17917800.0,53630424.0,0.4064,-1.9802,1,30.826908,0.591927,0.971296,-8.742929,1
sh.600518,康美药业,2020-04-27,2.7790404,2.78842905,2.6475993,2.67576525,37282065.0,107306691.0,0.8456,-4.0404,1,29.581376,0.568011,0.932052,-8.389679,1
sh.600518,康美药业,2020-04-28,2.65698795,2.6663766,2.54432415,2.58187875,35929912.0,98725953.0,0.815,-3.5088,1,28.543433,0.548081,0.899348,-8.095304,1
sh.600518,康美药业,2020-04-29,2.56310145,2.628822,2.54432415,2.60065605,19216882.0,53222805.0,0.4359,0.7273,1,28.751022,0.552067,0.905889,-8.154179,1
sh.600518,康美药业,2020-04-30,2.46921495,2.5724901,2.46921495,2.52554685,38159636.0,102564964.0,0.8655,-2.8881,1,-3.336111,0.721427,1.776537,-26.341473,1
sh.600519,贵州茅台,2020-04-01,967.782204,978.179148,955.652436,955.652436,3320535.0,3700184247.0,0.2643,-0.7201,0,33.856777,11.061839,16.160554,74.737798,1
