代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.000785,居然智家,2018-08-27,6.51769296,6.62281704,6.49141194,6.60529636,1018673.0,7644309.51,0.405694,1.617249,4.66566,1.576803,0.468515,6.423815
sz.000785,居然智家,2018-08-28,6.6140567,6.64033772,6.58777568,6.64033772,937068.0,7077774.01,0.373195,0.530504,4.690412,1.585168,0.471001,6.457893
sz.000785,居然智家,2018-08-29,6.64033772,6.75422214,6.55273432,6.72794112,1056761.0,7986219.94,0.420863,1.31926,4.752291,1.606081,0.477215,6.54309
sz.000785,居然智家,2018-08-30,6.67537908,6.67537908,6.50893262,6.5264533,1363868.0,10254178.68,0.543171,-2.994792,4.507122,1.580205,0.463717,6.737013
sz.000785,居然智家,2018-08-31,6.5264533,6.58777568,6.44761024,6.5264533,1022323.0,7612177.2,0.407148,0.0,4.507122,1.580205,0.463717,6.737013
sz.000786,北新建材,2018-08-01,17.97599034,18.21809122,17.43990982,17.45720274,12518016.0,259253713.35,0.885303,-1.512193,12.7053,2.643061,2.870715,-101.388021
sz.000786,北新建材,2018-08-02,17.38803106,17.56960672,16.1688802,17.0335262,16416805.0,319596139.22,1.161034,-2.426943,12.39695,2.578916,2.801045,-98.927391
sz.000786,北新建材,2018-08-03,16.91247576,17.05946558,15.9527187,15.995951,11138650.0,212314972.7,0.787751,-6.091374,11.641806,2.421824,2.630423,-92.901357
sz.000786,北新建材,2018-08-06,16.05647622,16.8173647,16.05647622,16.27263772,16987003.0,322636906.72,1.20136,1.729728,11.843178,2.463715,2.675922,-94.508299
sz.000786,北新建材,2018-08-07,16.30722356,16.860597,16.22940542,16.80007178,15108208.0,289188782.27,1.068487,3.241236,12.227043,2.54357,2.762655,-97.571533
sz.000786,北新建材,2018-08-08,16.7741324,16.7741324,16.03053684,16.07376914,15673855.0,296904923.76,1.108491,-4.323213,11.698442,2.433606,2.643219,-93.353309
sz.000786,北新建材,2018-08-09,16.04782976,16.67037488,15.97001162,16.63578904,14845209.0,282793693.23,1.049887,3.496502,12.107478,2.518697,2.73564,-96.617411
sz.000786,北新建材,2018-08-10,16.65308196,17.01623328,16.37639524,16.63578904,12245012.0,236280530.79,0.865995,0.0,12.107478,2.518697,2.73564,-96.617411
sz.000786,北新建材,2018-08-13,16.19481958,16.6444355,16.09106206,16.61849612,11073979.0,208845277.84,0.783177,-0.103953,12.094892,2.516079,2.732796,-96.516977
sz.000786,北新建材,2018-08-14,16.62714258,16.7309001,16.22075896,16.43692046,9807122.0,186950970.21,0.693582,-1.092607,11.962742,2.488588,2.702937,-95.462421
sz.000786,北新建材,2018-08-15,16.39368816,16.43692046,15.7365572,15.7365572,11218800.0,207894120.23,0.793419,-4.260912,11.45302,2.382552,2.587767,-91.394848
sz.000786,北新建材,2018-08-16,15.5203957,15.97865808,15.40799172,15.59821384,8511807.0,154092520.07,0.601974,-0.87912,11.352334,2.361606,2.565018,-90.591377
sz.000786,北新建材,2018-08-17,15.89219348,15.89219348,14.92378996,14.9583758,9710931.0,171732973.94,0.686779,-4.102005,10.886662,2.264733,2.459801,-86.875323
sz.000786,北新建材,2018-08-20,15.131305,15.63279968,14.83732536,15.33882004,12706491.0,224116672.73,0.898632,2.543356,10.12459,2.285292,2.380472,-249.711142
sz.000786,北新建材,2018-08-21,15.4771634,16.11700144,15.4339311,16.09970852,17107332.0,313997581.67,1.209869,4.960547,10.626824,2.398655,2.498556,-262.098166
sz.000786,北新建材,2018-08-22,16.1688802,16.24669834,15.76249658,15.98730454,11473885.0,212410604.05,0.811459,-0.69818,10.552631,2.381908,2.481112,-260.268265
sz.000786,北新建材,2018-08-23,16.03053684,16.13429436,15.57227446,15.9094864,10833556.0,198681522.01,0.766174,-0.48675,10.501266,2.370314,2.469035,-259.00141
sz.000786,北新建材,2018-08-24,15.96136516,16.06512268,15.61550676,15.71061782,8535381.0,155817927.56,0.603642,-1.249997,10.37,2.340685,2.438172,-255.763892
sz.000786,北新建材,2018-08-27,15.7365572,16.19481958,15.7365572,16.14294082,12681210.0,234780214.71,0.896844,2.751789,10.65536,2.405096,2.505265,-262.801974
sz.000786,北新建材,2018-08-28,16.09106206,16.18617312,15.98730454,16.0824156,6716589.0,124770537.23,0.475012,-0.374931,10.61541,2.396078,2.495872,-261.816643
sz.000786,北新建材,2018-08-29,16.10835498,16.1256479,15.80572888,15.91813286,5158420.0,94894212.37,0.364815,-1.021508,10.506973,2.371602,2.470377,-259.142171
sz.000786,北新建材,2018-08-30,15.93542578,16.03053684,15.6068603,15.61550676,5744748.0,104682447.15,0.406282,-1.901143,10.307221,2.326515,2.423411,-254.215514
sz.000786,北新建材,2018-08-31,15.563628,15.79708242,15.33882004,15.563628,6561068.0,118145431.06,0.464014,-0.332223,10.272977,2.318785,2.41536,-253.370944
sz.000788,北大医药,2018-08-01,6.34570739,6.42136411,6.22276522,6.22276522,3872200.0,25913577.0,0.676985,-2.228827,93.555645,3.288349,1.774426,90.015622
sz.000788,北大医药,2018-08-02,6.22276522,6.27950776,5.88230998,6.1471085,5799204.0,37165957.56,1.013888,-1.215804,92.418191,3.248369,1.752853,88.921208
sz.000788,北大医药,2018-08-03,6.09982305,6.15656559,6.00525215,6.0525376,2942000.0,18907628.0,0.514356,-1.53846,90.996372,3.198394,1.725886,87.553189
sz.000788,北大医药,2018-08-06,6.03362342,6.10928014,5.91068125,5.93905252,3210801.0,20333503.27,0.561351,-1.874998,89.290191,3.138424,1.693525,85.911567
sz.000788,北大医药,2018-08-07,5.93905252,6.09982305,5.88230998,6.09982305,3606599.0,22883105.4,0.63055,2.707,91.707282,3.223381,1.739369,88.237198
sz.000788,北大医药,2018-08-08,6.09036596,6.09036596,5.90122416,5.92013834,3456080.0,21901644.9,0.604234,-2.94573,89.005827,3.128429,1.688132,85.637963
sz.000788,北大医药,2018-08-09,5.94850961,6.09036596,5.91068125,6.03362342,3462505.0,22089421.7,0.605357,1.916931,90.712009,3.188399,1.720492,87.279585
sz.000788,北大医药,2018-08-10,6.0525376,6.31733612,6.02416633,6.21330813,5451301.0,35624057.58,0.953063,2.978057,93.413464,3.283351,1.771729,89.878821
sz.000788,北大医药,2018-08-13,6.1471085,6.23222231,6.06199469,6.20385104,4029240.0,26205163.12,0.704441,-0.15221,93.271282,3.278354,1.769033,89.742019
sz.000788,北大医药,2018-08-14,6.19439395,6.20385104,6.07145178,6.09982305,3542524.0,22964431.24,0.619347,-1.676831,91.707282,3.223381,1.739369,88.237198
sz.000788,北大医药,2018-08-15,6.09982305,6.1471085,5.98633797,6.02416633,2771700.0,17725056.0,0.484582,-1.240309,90.569827,3.183402,1.717795,87.142783
sz.000788,北大医药,2018-08-16,6.02416633,6.10928014,5.93905252,5.98633797,2419701.0,15414894.34,0.406,-0.627943,90.0011,3.163412,1.707009,86.595576
sz.000788,北大医药,2018-08-17,6.03362342,6.08090887,5.82556744,5.8633958,3683567.0,23138765.06,0.618063,-2.053714,88.152736,3.098444,1.671952,84.817152
sz.000788,北大医药,2018-08-20,5.87285289,5.92959543,5.82556744,5.90122416,2613000.0,16217617.0,0.438434,0.645161,88.721463,3.118434,1.682738,85.364359
sz.000788,北大医药,2018-08-21,5.92013834,6.08090887,5.90122416,6.01470924,3147000.0,19978506.0,0.528033,1.923083,90.427645,3.178404,1.715099,87.005982
sz.000788,北大医药,2018-08-22,6.01470924,6.03362342,5.93905252,5.96742379,1734300.0,10981949.98,0.290997,-0.786166,89.716736,3.153417,1.701615,86.321972
sz.000788,北大医药,2018-08-23,5.99579506,6.0525376,5.96742379,6.01470924,1787302.0,11368450.46,0.29989,0.792396,90.427645,3.178404,1.715099,87.005982
sz.000788,北大医药,2018-08-24,5.98633797,6.07145178,5.98633797,6.04308051,2228200.0,14234712.0,0.373868,0.471694,90.854191,3.193397,1.723189,87.416387
sz.000788,北大医药,2018-08-27,6.09982305,6.17547977,6.0525376,6.10928014,5256967.0,34037834.59,0.882063,1.095464,96.931074,3.222209,1.783155,42.357793
sz.000788,北大医药,2018-08-28,6.13765141,6.18493686,6.03362342,6.0525376,3688800.0,23711761.0,0.618941,-0.928792,96.030786,3.192281,1.766593,41.964377
sz.000788,北大医药,2018-08-29,6.08090887,6.08090887,5.97688088,5.99579506,2877900.0,18280446.0,0.482881,-0.937499,95.130497,3.162353,1.750032,41.570961
sz.000788,北大医药,2018-08-30,5.99579506,6.02416633,5.87285289,5.94850961,2723000.0,17097634.0,0.45689,-0.788647,94.380257,3.137414,1.73623,41.243114
sz.000788,北大医药,2018-08-31,5.91068125,5.92959543,5.87285289,5.91068125,1433378.0,8941563.5,0.240506,-0.63593,93.780064,3.117462,1.725189,40.980837
sz.000789,万年青,2018-08-01,7.64137454,7.90310442,7.28860818,7.32843664,45635513.0,611158569.41,7.440373,-3.3033,11.591477,2.370635,1.031424,25.012905
sz.000789,万年青,2018-08-02,7.43085268,7.73241102,7.1406739,7.72103146,47581342.0,623210641.8,7.757619,5.35714,12.212449,2.497633,1.086679,26.352882
sz.000789,万年青,2018-08-03,7.61292564,7.68689278,7.2260206,7.27153884,36240328.0,474241054.7,5.90859,-5.821665,11.501481,2.352229,1.023417,24.818705
sz.000789,万年青,2018-08-06,7.16343302,7.44223224,7.10653522,7.29429796,24131001.0,308872693.82,3.934297,0.312989,11.53748,2.359592,1.02662,24.896385
sz.000789,万年青,2018-08-07,7.37395488,7.6527541,7.13498412,7.60723586,37289555.0,486106958.39,6.079655,4.290173,12.032457,2.460822,1.070663,25.964483
sz.000789,万年青,2018-08-08,7.53326872,8.26725034,7.5105096,7.9087942,66446505.0,918354685.45,10.833378,3.964097,12.509436,2.558372,1.113106,26.99374
sz.000789,万年青,2018-08-09,7.78930882,8.0794876,7.6527541,8.01121024,49731893.0,690173822.67,8.108243,1.294966,12.671429,2.591502,1.12752,27.343299
sz.000789,万年青,2018-08-10,7.965692,8.06810804,7.8234475,8.01690002,29184033.0,407575255.43,4.758138,0.071024,12.680428,2.593342,1.128321,27.362719
sz.000789,万年青,2018-08-13,7.89741464,8.01121024,7.71534168,7.9372431,36309907.0,500501506.53,5.919934,-0.993615,12.554434,2.567574,1.11711,27.09084
sz.000789,万年青,2018-08-14,7.97138178,8.21604232,7.84620662,7.98276134,46891403.0,661445605.15,7.645132,0.573476,12.626431,2.582299,1.123516,27.2462
sz.000789,万年青,2018-08-15,7.93155332,7.96000222,7.57309718,7.63568476,34367605.0,467268383.25,5.603263,-4.347824,12.077455,2.470025,1.074667,26.061582
sz.000789,万年青,2018-08-16,7.4536118,7.63568476,7.38533444,7.43654246,23510503.0,310160157.66,3.833131,-2.608051,11.76247,2.405606,1.04664,25.381884
sz.000789,万年青,2018-08-17,7.55033806,7.55602784,7.21464104,7.2260206,25539292.0,329621331.02,4.163903,-2.83091,11.429485,2.337505,1.01701,24.663345
sz.000789,万年青,2018-08-20,7.26015928,7.3113673,7.00411918,7.29998774,22206637.0,281116412.02,3.62055,1.023623,11.546479,2.361432,1.02742,24.915805
sz.000789,万年青,2018-08-21,7.1975717,7.49344026,7.1975717,7.37964466,23654442.0,306162176.7,3.856599,1.091195,11.672474,2.3872,1.038632,25.187684
sz.000789,万年青,2018-08-22,7.3398162,7.396714,7.20895126,7.23171038,15622326.0,200238508.5,2.54705,-2.004628,11.438484,2.339346,1.017811,24.682765
sz.000789,万年青,2018-08-23,7.28860818,7.35688554,7.13498412,7.28860818,16011476.0,204017008.32,2.610497,0.786785,11.52848,2.357751,1.025819,24.876965
sz.000789,万年青,2018-08-24,7.27722862,7.3398162,7.1406739,7.16343302,15679121.0,199445059.43,2.55631,-1.71741,11.330489,2.317259,1.008201,24.449726
sz.000789,万年青,2018-08-27,7.18619214,7.49913004,7.12360456,7.4820607,26801132.0,345404543.1,4.369632,4.44797,11.834466,2.42033,1.053046,25.537243
sz.000789,万年青,2018-08-28,7.43085268,7.45930158,7.29998774,7.39102422,21609236.0,279617645.53,3.52315,-1.216729,8.962403,2.338951,0.944089,18.018674
sz.000789,万年青,2018-08-29,7.35688554,7.4536118,7.3113673,7.35119576,12892145.0,167199241.39,2.101924,-0.538874,8.914107,2.326347,0.939001,17.921575
sz.000789,万年青,2018-08-30,7.38533444,7.43085268,7.12929434,7.12929434,15237293.0,193709433.66,2.484274,-3.018579,8.645028,2.256124,0.910657,17.380599
sz.000789,万年青,2018-08-31,7.112225,7.23740016,7.08946588,7.112225,12074287.0,151920529.17,1.968581,-0.239423,8.62433,2.250723,0.908476,17.338986
sz.000790,华神科技,2018-08-01,5.39931304,5.48870564,5.12219598,5.14901376,26531938.0,156277757.18,4.735938,-5.882348,18.606174,3.823361,5.188258,8.890751
sz.000790,华神科技,2018-08-02,5.12219598,5.17583154,4.6931115,5.05962116,23348715.0,129782158.18,4.167734,-1.736118,18.28315,3.756983,5.098184,8.736397
sz.000790,华神科技,2018-08-03,5.0059856,5.13113524,4.90765374,4.916593,12898101.0,72463480.2,2.302305,-2.826853,17.766312,3.650778,4.954066,8.489432
sz.000790,华神科技,2018-08-06,4.916593,4.95235004,4.6484152,4.70205076,13870938.0,74204083.83,2.475956,-4.363632,16.991055,3.491472,4.737888,8.118984
sz.000790,华神科技,2018-08-07,4.70205076,4.86295744,4.70205076,4.85401818,13662956.0,73321178.01,2.438831,3.231931,17.540195,3.604314,4.891014,8.381385
sz.000790,华神科技,2018-08-08,4.8718967,5.06856042,4.7825041,4.79144336,19348393.0,106540832.46,3.453679,-1.289129,17.314079,3.557849,4.827962,8.273337
sz.000790,华神科技,2018-08-09,4.79144336,4.97022856,4.7378078,4.94341078,15961713.0,87565395.66,2.849158,3.171643,17.863219,3.670692,4.981088,8.535738
sz.000790,华神科技,2018-08-10,4.92553226,5.26522414,4.84507892,5.01492486,27062672.0,153146041.97,4.830674,1.446653,18.121638,3.723794,5.053147,8.659221
sz.000790,华神科技,2018-08-13,4.95235004,5.02386412,4.86295744,5.01492486,17330417.0,95657637.74,3.093471,0.0,18.121638,3.723794,5.053147,8.659221
sz.000790,华神科技,2018-08-14,4.98810708,5.0506819,4.94341078,4.97022856,12099722.0,67324581.19,2.159795,-0.891269,17.960126,3.690605,5.00811,8.582044
sz.000790,华神科技,2018-08-15,4.97022856,4.99704634,4.72886854,4.72886854,11614750.0,63247060.88,2.073227,-4.856115,17.087962,3.511385,4.764911,8.16529
sz.000790,华神科技,2018-08-16,4.75568632,5.20264932,4.72886854,5.11325672,54552236.0,311505978.06,9.737548,8.128541,18.476964,3.796809,5.152228,8.829009
sz.000790,华神科技,2018-08-17,5.0506819,5.06856042,4.79144336,4.81826114,37828593.0,207940209.16,6.752386,-5.76923,17.410986,3.577763,4.854985,8.319643
sz.000790,华神科技,2018-08-20,4.75568632,4.79144336,4.47856926,4.67523298,22675999.0,117562256.89,4.047655,-2.968457,16.894148,3.471558,4.710866,8.072678
sz.000790,华神科技,2018-08-21,4.6037189,4.67523298,4.46963,4.62159742,16425326.0,84441964.96,2.931913,-1.147226,16.700333,3.431732,4.656822,7.980066
sz.000790,华神科技,2018-08-22,4.61265816,4.6484152,4.50538704,4.62159742,14822614.0,75932747.34,2.645829,0.0,16.700333,3.431732,4.656822,7.980066
sz.000790,华神科技,2018-08-23,4.58584038,4.62159742,4.53220482,4.6037189,11814547.0,60612909.11,2.108891,-0.386847,16.635728,3.418456,4.638807,7.949196
sz.000790,华神科技,2018-08-24,4.6037189,4.6037189,4.5143263,4.53220482,9536040.0,48545296.02,1.702179,-1.553396,16.377309,3.365354,4.566748,7.825713
sz.000790,华神科技,2018-08-27,4.5590226,4.7378078,4.53220482,4.66629372,17373355.0,90242881.72,3.101135,2.958572,16.861845,3.46492,4.701859,8.057243
sz.000790,华神科技,2018-08-28,4.63947594,4.74674706,4.63053668,4.6931115,14927250.0,78288775.41,2.664507,0.574717,16.958752,3.484834,4.728881,8.103549
sz.000790,华神科技,2018-08-29,4.6484152,4.70205076,4.5590226,4.57690112,10420396.0,53579216.98,1.860036,-2.476193,16.538821,3.398543,4.611785,7.90289
sz.000790,华神科技,2018-08-30,4.57690112,4.58584038,4.30872332,4.34448036,16687556.0,82714700.68,2.981135,-5.07812,15.698959,3.22596,4.377593,7.501571
sz.000790,华神科技,2018-08-31,4.36235888,4.3802374,4.12099886,4.12993812,14884730.0,70353437.55,2.65907,-4.938276,15.228932,3.180618,4.357288,23.746701
sz.000791,甘肃能源,2018-08-01,3.17772924,3.21467958,3.06687822,3.08535339,13549300.0,68886624.0,1.395267,-4.02298,16.792737,0.877575,2.481803,24.047378
sz.000791,甘肃能源,2018-08-02,3.03608627,3.07303661,2.77743389,2.99913593,9604245.0,46018642.12,0.989017,-2.794418,16.323479,0.853052,2.412452,23.375395
sz.000791,甘肃能源,2018-08-03,2.93755203,3.04224466,2.93755203,2.96218559,5410600.0,26260068.99,0.557168,-1.232032,16.122368,0.842542,2.382729,23.087403
sz.000791,甘肃能源,2018-08-06,2.96218559,2.98681915,2.8944433,2.90060169,4008500.0,19131064.0,0.412784,-2.079,15.787184,0.825026,2.333192,22.607415
sz.000791,甘肃能源,2018-08-07,2.8944433,2.9560272,2.86365135,2.9560272,6029000.0,28632539.0,0.620849,1.910831,16.08885,0.840791,2.377776,23.039404
sz.000791,甘肃能源,2018-08-08,2.96834398,3.15925407,2.91907686,3.04224466,11805523.0,57765965.24,1.215698,2.916664,16.558108,0.865314,2.447128,23.711386
sz.000791,甘肃能源,2018-08-09,3.04224466,3.13462051,3.0176111,3.09767017,11687796.0,58372262.29,1.203575,1.821865,16.859774,0.881079,2.491711,24.143375
sz.000791,甘肃能源,2018-08-10,3.09767017,3.10382856,3.01145271,3.06071983,10947236.0,54319410.04,1.127314,-1.192851,12.671164,0.848802,2.367157,-15.484939
sz.000791,甘肃能源,2018-08-13,3.0176111,3.05456144,2.96218559,3.01145271,6665277.0,32395854.84,0.686371,-1.609656,12.467202,0.835139,2.329054,-15.235685
sz.000791,甘肃能源,2018-08-14,2.98681915,3.01145271,2.96218559,2.99297754,4600300.0,22320316.0,0.473725,-0.613491,12.390716,0.830015,2.314766,-15.142214
sz.000791,甘肃能源,2018-08-15,2.99913593,3.00529432,2.88828491,2.8944433,5589400.0,26629905.99,0.57558,-3.292188,11.982791,0.80269,2.238559,-14.643705
sz.000791,甘肃能源,2018-08-16,2.85749296,2.91291847,2.82054262,2.87596813,4810800.0,22449894.0,0.495402,-0.638292,11.906305,0.797566,2.224271,-14.550235
sz.000791,甘肃能源,2018-08-17,2.90060169,2.91907686,2.81438423,2.8328594,3410600.0,15913212.0,0.351214,-1.498933,11.727838,0.785611,2.19093,-14.332137
sz.000791,甘肃能源,2018-08-20,2.85133457,2.88212652,2.81438423,2.85749296,2695900.0,12451297.0,0.277616,0.869564,11.82982,0.792443,2.209982,-14.456764
sz.000791,甘肃能源,2018-08-21,2.84517618,2.90676008,2.83901779,2.8944433,3312128.0,15544166.6,0.341073,1.293102,11.982791,0.80269,2.238559,-14.643705
sz.000791,甘肃能源,2018-08-22,2.91291847,2.91291847,2.83901779,2.85749296,2675300.0,12455745.0,0.275495,-1.276595,11.82982,0.792443,2.209982,-14.456764
sz.000791,甘肃能源,2018-08-23,2.84517618,2.87596813,2.8328594,2.85749296,2670500.0,12369809.0,0.275,0.0,11.82982,0.792443,2.209982,-14.456764
sz.000791,甘肃能源,2018-08-24,2.85749296,2.96834398,2.82670101,2.8944433,6921972.0,32594001.84,0.712804,1.293102,11.982791,0.80269,2.238559,-14.643705
sz.000791,甘肃能源,2018-08-27,2.86980974,2.93139364,2.86980974,2.93139364,5396172.0,25529953.94,0.555682,1.276605,12.135763,0.812937,2.267137,-14.830646
sz.000791,甘肃能源,2018-08-28,2.92523525,2.93755203,2.91291847,2.91907686,3259627.0,15466523.83,0.335667,-0.420178,12.084773,0.809521,2.257611,-14.768333
sz.000791,甘肃能源,2018-08-29,2.91907686,2.91907686,2.85133457,2.86980974,4598500.0,21430541.61,0.47354,-1.687762,11.88081,0.795858,2.219508,-14.519078
sz.000791,甘肃能源,2018-08-30,2.85133457,2.86980974,2.82670101,2.82670101,3328651.0,15376634.62,0.342775,-1.502139,11.702343,0.783903,2.186168,-14.30098
sz.000791,甘肃能源,2018-08-31,2.81438423,2.82670101,2.77743389,2.78975067,2951121.0,13420878.5,0.303898,-1.307188,11.549371,0.773656,2.15759,-14.114039
sz.000792,盐湖股份,2018-08-01,8.92,8.99,8.63,8.65,16611603.0,145705866.88,0.604082,-2.699671,-5.78194,1.304304,1.961647,-14.184441
sz.000792,盐湖股份,2018-08-02,8.58,8.6,7.82,8.15,38330626.0,310610000.52,1.393896,-5.780347,-5.447724,1.22891,1.848257,-13.364531
sz.000792,盐湖股份,2018-08-03,8.07,8.2,7.91,7.92,18021087.0,145156369.27,0.655338,-2.82208,-5.293984,1.19423,1.796097,-12.987373
sz.000792,盐湖股份,2018-08-06,7.79,8.02,7.56,7.65,20340326.0,158005996.16,0.739677,-3.409091,-5.113507,1.153517,1.734867,-12.544622
sz.000792,盐湖股份,2018-08-07,7.75,7.92,7.54,7.9,20410639.0,158626485.41,0.742234,3.267974,-5.280615,1.191214,1.791562,-12.954576
sz.000792,盐湖股份,2018-08-08,7.89,8.68,7.86,8.12,36122294.0,300240990.76,1.31359,2.784807,-5.427671,1.224387,1.841453,-13.315337
sz.000792,盐湖股份,2018-08-09,8.08,8.29,8.06,8.17,21587886.0,176698957.49,0.785045,0.615766,-5.461092,1.231926,1.852792,-13.397328
sz.000792,盐湖股份,2018-08-10,8.13,8.23,8.04,8.15,11985358.0,97556771.59,0.435848,-0.244804,-5.447724,1.22891,1.848257,-13.364531
sz.000792,盐湖股份,2018-08-13,7.93,8.01,7.68,7.97,25102925.0,196557530.93,0.91287,-2.208587,-5.327406,1.201769,1.807436,-13.069364
sz.000792,盐湖股份,2018-08-14,7.94,8.14,7.92,8.04,14859098.0,119533343.64,0.540352,0.878296,-5.374196,1.212324,1.823311,-13.184151
sz.000792,盐湖股份,2018-08-15,7.98,8.02,7.76,7.77,14909399.0,117632036.22,0.542181,-3.358209,-5.193719,1.171612,1.76208,-12.7414
sz.000792,盐湖股份,2018-08-16,7.64,8.03,7.58,7.87,17374523.0,136467922.81,0.631826,1.287,-5.260562,1.18669,1.784758,-12.905382
sz.000792,盐湖股份,2018-08-17,7.93,7.99,7.54,7.59,15659636.0,121102901.46,0.569464,-3.557811,-5.073401,1.14447,1.72126,-12.446232
sz.000792,盐湖股份,2018-08-20,7.61,7.61,6.94,7.1,36497389.0,261465159.23,1.32723,-6.455866,-4.74587,1.070585,1.610138,-11.642721
sz.000792,盐湖股份,2018-08-21,7.11,7.33,7.08,7.28,24100032.0,174000009.84,0.876399,2.535216,-4.866187,1.097726,1.650958,-11.937888
sz.000792,盐湖股份,2018-08-22,7.29,7.44,7.24,7.24,16277376.0,119135023.68,0.591928,-0.549457,-4.83945,1.091695,1.641887,-11.872295
sz.000792,盐湖股份,2018-08-23,7.28,7.64,7.25,7.5,26955995.0,202049728.28,0.980257,3.591163,-5.013243,1.130899,1.70085,-12.298649
sz.000792,盐湖股份,2018-08-24,7.51,7.58,7.42,7.44,11651850.0,87298953.47,0.42372,-0.799999,-4.973137,1.121852,1.687243,-12.200259
sz.000792,盐湖股份,2018-08-27,7.54,7.7,7.51,7.55,12822069.0,97332249.42,0.466275,1.478496,-5.046664,1.138439,1.712189,-12.38064
sz.000792,盐湖股份,2018-08-28,7.57,7.57,7.36,7.41,16889089.0,125699009.69,0.614173,-1.854309,-4.953084,1.117328,1.68044,-12.151065
sz.000792,盐湖股份,2018-08-29,7.43,8.15,7.42,8.15,63415615.0,506533742.03,2.306113,9.986502,-5.447724,1.22891,1.848257,-13.364531
sz.000792,盐湖股份,2018-08-30,8.05,8.13,7.65,7.67,52748901.0,413605592.7,1.918217,-5.889565,-5.126876,1.156533,1.739402,-12.577418
sz.000792,盐湖股份,2018-08-31,7.69,8.44,7.63,8.44,51295488.0,417992435.39,1.865358,10.03911,-4.88271,1.34556,1.62497,-20.681102
sz.000793,*ST华闻,2018-08-01,4.03,4.05,3.77,3.78,112542458.0,437247936.22,5.859944,-6.20348,27.683817,0.765942,2.236029,-14.755316
sz.000793,*ST华闻,2018-08-02,3.74,3.76,3.41,3.52,109079138.0,387953060.2,5.679613,-6.878307,25.779639,0.713258,2.082228,-13.7404
sz.000793,*ST华闻,2018-08-03,3.52,3.69,3.48,3.54,78935690.0,282215365.73,4.110082,0.568181,25.926114,0.717311,2.094059,-13.81847
sz.000793,*ST华闻,2018-08-06,3.52,3.57,3.34,3.4,63467543.0,218528684.07,3.304675,-3.954798,24.900788,0.688942,2.011243,-13.271977
sz.000793,*ST华闻,2018-08-07,3.44,3.5,3.37,3.49,50074305.0,172521939.28,2.607306,2.647056,25.559926,0.707179,2.064482,-13.623294
sz.000793,*ST华闻,2018-08-08,3.48,3.59,3.44,3.45,56102376.0,196735859.06,2.92118,-1.146131,25.266976,0.699074,2.04082,-13.467153
sz.000793,*ST华闻,2018-08-09,3.43,3.58,3.41,3.53,51576616.0,181082237.9,2.685529,2.318838,25.852877,0.715284,2.088144,-13.779435
sz.000793,*ST华闻,2018-08-10,3.53,3.58,3.47,3.54,44249759.0,155774000.81,2.304029,0.283286,25.926114,0.717311,2.094059,-13.81847
sz.000793,*ST华闻,2018-08-13,3.48,3.55,3.43,3.52,41149088.0,143688822.51,2.142581,-0.564971,-17220.627958,0.714519,2.081363,9.051227
sz.000793,*ST华闻,2018-08-14,3.57,3.65,3.54,3.57,61500550.0,220629708.47,3.202256,1.420453,-17465.239151,0.724668,2.110927,9.179795
sz.000793,*ST华闻,2018-08-15,3.56,3.57,3.48,3.5,48356351.0,170199308.98,2.517854,-1.960783,-17122.783481,0.710459,2.069537,8.999799
sz.000793,*ST华闻,2018-08-16,3.5,3.5,3.42,3.44,31799512.0,109942283.77,1.655761,-1.714284,-16829.25005,0.69828,2.034059,8.845517
sz.000793,*ST华闻,2018-08-17,3.47,3.48,3.27,3.31,36933811.0,124928468.93,1.923097,-3.779073,-16193.260949,0.671891,1.95719,8.511239
sz.000793,*ST华闻,2018-08-20,3.28,3.32,3.21,3.3,33084203.0,108300030.68,1.722653,-0.302115,-16144.338711,0.669861,1.951277,8.485525
sz.000793,*ST华闻,2018-08-21,3.29,3.37,3.28,3.35,30974179.0,102995009.84,1.612786,1.51515,-16388.949903,0.680011,1.980842,8.614094
sz.000793,*ST华闻,2018-08-22,3.35,3.43,3.32,3.32,37757374.0,127070944.91,1.965979,-0.895522,-16242.183188,0.673921,1.963103,8.536953
sz.000793,*ST华闻,2018-08-23,3.32,3.36,3.3,3.32,28032285.0,93299599.33,1.459606,0.0,-16242.183188,0.673921,1.963103,8.536953
sz.000793,*ST华闻,2018-08-24,3.34,3.4,3.31,3.38,38677886.0,130113098.73,2.013909,1.807234,-16535.716619,0.6861,1.998581,8.691235
sz.000793,*ST华闻,2018-08-27,3.4,3.44,3.37,3.41,32802987.0,111655379.27,1.70801,0.887573,-16682.483334,0.69219,2.01632,8.768376
sz.000793,*ST华闻,2018-08-28,3.43,3.46,3.39,3.41,28662157.0,97993056.93,1.492402,0.0,-16682.483334,0.69219,2.01632,8.768376
sz.000793,*ST华闻,2018-08-29,3.4,3.41,3.35,3.36,21049715.0,70913891.8,1.096032,-1.466281,-16437.872142,0.68204,1.986755,8.639807
sz.000793,*ST华闻,2018-08-30,3.37,3.48,3.32,3.39,43614729.0,147800509.28,2.270964,0.892863,-16584.638857,0.68813,2.004494,8.716949
sz.000793,*ST华闻,2018-08-31,3.37,3.37,3.26,3.27,33518912.0,110613250.38,1.745288,-3.539827,-15997.571995,0.663772,1.933539,8.408384
