code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600470,六国化工,2022-08-23,7.7,7.71,7.5,7.67,7.73,28397001.0,215650074.67,5.4442,-0.7762,0,14.462415,2.215859,0.523523,-21.768672,1
sh.600470,六国化工,2022-08-24,7.67,7.75,7.46,7.49,7.67,26462300.0,201302087.99,5.0733,-2.3468,0,14.12301,2.163857,0.511237,-21.257803,1
sh.600470,六国化工,2022-08-25,7.55,7.59,7.26,7.53,7.49,19527472.0,145637515.29,3.7438,0.534,0,14.198434,2.175413,0.513968,-21.37133,1
sh.600470,六国化工,2022-08-26,7.51,7.75,7.45,7.56,7.53,23704405.0,180802234.72,4.5446,0.3984,0,14.255001,2.18408,0.516015,-21.456474,1
sh.600470,六国化工,2022-08-29,7.37,7.61,7.31,7.61,7.56,16193101.0,121603136.46,3.1045,0.6614,0,14.34928,2.198525,0.519428,-21.598382,1
sh.600470,六国化工,2022-08-30,7.58,7.61,7.33,7.4,7.61,18074452.0,134078361.78,3.4652,-2.7595,0,13.953308,2.137856,0.505094,-21.002369,1
sh.600470,六国化工,2022-08-31,7.38,7.38,7.11,7.14,7.4,15148305.0,109050565.22,2.9042,-3.5135,0,13.463057,2.062743,0.487348,-20.264448,1
sh.600475,华光环能,2022-08-01,8.83,8.83,8.66,8.76,8.82,4314895.0,37565472.4,0.4655,-0.6803,0,10.950623,1.106617,0.963091,-42.711006,1
sh.600475,华光环能,2022-08-02,8.67,8.67,8.37,8.4,8.76,6631645.0,56292116.42,0.7154,-4.1096,0,10.489704,1.060039,0.922554,-40.913272,1
sh.600475,华光环能,2022-08-03,8.44,8.8,8.32,8.37,8.4,5748056.0,48728621.14,0.6201,-0.3571,0,10.452241,1.056253,0.919259,-40.767153,1
sh.600475,华光环能,2022-08-04,8.37,8.47,8.25,8.38,8.37,4514807.0,37727400.0,0.487,0.1195,0,10.464729,1.057515,0.920357,-40.815859,1
sh.600475,华光环能,2022-08-05,8.38,8.42,8.2,8.32,8.38,3523438.0,29191138.0,0.3801,-0.716,0,10.389802,1.049943,0.913768,-40.523622,1
sh.600475,华光环能,2022-08-08,8.33,8.38,8.27,8.37,8.32,2864440.0,23896388.0,0.309,0.601,0,10.452241,1.056253,0.919259,-40.767153,1
sh.600475,华光环能,2022-08-09,8.37,8.54,8.32,8.43,8.37,3153765.0,26636166.0,0.3402,0.7168,0,10.527168,1.063825,0.925849,-41.059391,1
sh.600475,华光环能,2022-08-10,8.43,8.54,8.32,8.52,8.43,3360412.0,28359817.0,0.3625,1.0676,0,10.639557,1.075182,0.935733,-41.497747,1
sh.600475,华光环能,2022-08-11,8.57,8.73,8.49,8.69,8.52,4452544.0,38407043.0,0.4803,1.9953,0,10.851849,1.096635,0.954404,-42.325754,1
sh.600475,华光环能,2022-08-12,8.7,8.74,8.61,8.7,8.69,2998862.0,26073708.0,0.3235,0.1151,0,10.864337,1.097897,0.955502,-42.37446,1
sh.600475,华光环能,2022-08-15,8.69,8.8,8.63,8.78,8.7,3689702.0,32240698.97,0.398,0.9195,0,10.964239,1.107993,0.964288,-42.76411,1
sh.600475,华光环能,2022-08-16,8.75,9.03,8.75,8.92,8.78,7653474.0,68079833.81,0.8256,1.5945,0,11.139067,1.12566,0.979664,-43.445998,1
sh.600475,华光环能,2022-08-17,8.97,9.27,8.92,9.19,8.92,11374210.0,104069994.82,1.227,3.0269,0,11.476236,1.159733,1.009318,-44.761068,1
sh.600475,华光环能,2022-08-18,9.18,9.24,9.07,9.1,9.19,7870485.0,72010445.23,0.849,-0.9793,0,11.363846,1.148375,0.999433,-44.322711,1
sh.600475,华光环能,2022-08-19,9.16,9.16,8.9,9.02,9.1,6240025.0,56306303.63,0.6732,-0.8791,0,11.263944,1.13828,0.990647,-43.933061,1
sh.600475,华光环能,2022-08-22,9.08,9.08,8.91,9.02,9.02,6418440.0,57523488.19,0.6924,0.0,0,11.263944,1.13828,0.990647,-43.933061,1
sh.600475,华光环能,2022-08-23,8.96,9.16,8.96,9.1,9.02,5647328.0,51340312.27,0.6092,0.8869,0,11.363846,1.148375,0.999433,-44.322711,1
sh.600475,华光环能,2022-08-24,9.08,9.18,8.8,8.82,9.1,6079233.0,54267091.92,0.6558,-3.0769,0,11.01419,1.113041,0.968681,-42.958936,1
sh.600475,华光环能,2022-08-25,8.98,9.25,8.77,8.89,8.82,6592216.0,58814235.57,0.7112,0.7937,0,11.101604,1.121874,0.976369,-43.29988,1
sh.600475,华光环能,2022-08-26,8.91,9.22,8.86,9.04,8.89,6777708.0,61392437.67,0.7312,1.6873,0,11.28892,1.140804,0.992844,-44.030474,1
sh.600475,华光环能,2022-08-29,8.88,9.05,8.82,9.02,9.04,3779838.0,33844516.54,0.4078,-0.2212,0,11.263944,1.13828,0.990647,-43.933061,1
sh.600475,华光环能,2022-08-30,9.01,9.11,8.83,8.86,9.02,4382050.0,39046066.69,0.4727,-1.7738,0,11.071554,1.123557,0.95295,11.666918,1
sh.600475,华光环能,2022-08-31,8.9,8.92,8.46,8.49,8.86,7037570.0,60440500.44,0.7592,-4.1761,0,10.609198,1.076637,0.913154,11.179699,1
sh.600476,湘邮科技,2022-08-01,14.03,14.59,13.76,14.47,14.23,9025447.0,128344819.71,5.6034,1.6866,0,-378.526625,15.565447,4.914079,51.151531,1
sh.600476,湘邮科技,2022-08-02,14.22,14.9,13.5,14.57,14.47,10449337.0,148152997.85,6.4875,0.6911,0,-381.142565,15.673018,4.948039,51.505031,1
sh.600476,湘邮科技,2022-08-03,14.63,15.87,14.54,15.33,14.57,13993787.0,210537006.6,8.688,5.2162,0,-401.023715,16.490553,5.206139,54.191636,1
sh.600476,湘邮科技,2022-08-04,15.11,15.46,14.8,15.1,15.33,8154410.0,122814634.0,5.0626,-1.5003,0,-395.007051,16.243141,5.12803,53.378584,1
sh.600476,湘邮科技,2022-08-05,15.1,15.22,14.49,14.75,15.1,7179399.0,105969556.0,4.4573,-2.3179,0,-385.851259,15.866644,5.009168,52.141332,1
sh.600476,湘邮科技,2022-08-08,14.52,14.86,14.49,14.81,14.75,3967064.0,58453672.0,2.4629,0.4068,0,-387.420823,15.931187,5.029544,52.353433,1
sh.600476,湘邮科技,2022-08-09,14.75,14.99,14.58,14.65,14.81,4087630.0,60086273.0,2.5378,-1.0804,0,-383.235318,15.759074,4.975208,51.787832,1
sh.600476,湘邮科技,2022-08-10,14.65,14.67,14.43,14.57,14.65,3596900.0,52387054.0,2.2331,-0.5461,0,-381.142565,15.673018,4.948039,51.505031,1
sh.600476,湘邮科技,2022-08-11,14.66,14.73,14.43,14.46,14.57,3571292.0,52005026.0,2.2172,-0.755,0,-378.26503,15.55469,4.910683,51.116181,1
sh.600476,湘邮科技,2022-08-12,14.43,14.7,14.38,14.51,14.46,3106500.0,45126870.0,1.9287,0.3458,0,-379.573001,15.608475,4.927663,51.292931,1
sh.600476,湘邮科技,2022-08-15,14.46,14.46,14.2,14.25,14.51,3912900.0,55806330.0,2.4293,-1.7919,0,-372.771555,15.328792,4.839366,50.37383,1
sh.600476,湘邮科技,2022-08-16,14.26,14.58,14.16,14.39,14.25,3871900.0,55584482.34,2.4039,0.9825,0,-376.433872,15.479391,4.88691,50.86873,1
sh.600476,湘邮科技,2022-08-17,14.34,14.59,14.14,14.2,14.39,3886100.0,55435053.0,2.4127,-1.3204,0,-371.463585,15.275007,4.822386,50.197079,1
sh.600476,湘邮科技,2022-08-18,14.15,14.45,13.78,14.16,14.2,3760900.0,53086866.0,2.3349,-0.2817,0,-370.417208,15.231979,4.808801,50.055679,1
sh.600476,湘邮科技,2022-08-19,14.1,14.81,14.09,14.81,14.16,8354902.0,121858426.72,5.1871,4.5904,0,-387.420823,15.931187,5.029544,52.353433,1
sh.600476,湘邮科技,2022-08-22,14.81,14.95,14.59,14.85,14.81,5279337.0,77700488.56,3.2777,0.2701,0,-388.467199,15.974215,5.043129,52.494833,1
sh.600476,湘邮科技,2022-08-23,14.75,14.77,14.53,14.57,14.85,3482542.0,50980897.68,2.1621,-1.8855,0,-381.142565,15.673018,4.948039,51.505031,1
sh.600476,湘邮科技,2022-08-24,14.58,14.6,13.86,13.94,14.57,4516592.0,63742307.56,2.8041,-4.324,0,-364.662139,14.995324,4.734088,49.277978,1
sh.600476,湘邮科技,2022-08-25,13.91,13.99,13.32,13.66,13.94,3331600.0,45379346.0,2.0684,-2.0086,0,-357.337505,14.694126,4.638999,48.288176,1
sh.600476,湘邮科技,2022-08-26,13.66,13.92,13.53,13.74,13.66,2061800.0,28207968.0,1.2801,0.5857,0,-359.430257,14.780183,4.666167,48.570977,1
sh.600476,湘邮科技,2022-08-29,13.53,13.75,13.3,13.67,13.74,1540299.0,20851215.33,0.9563,-0.5095,0,-357.599099,14.704883,4.642395,48.323526,1
sh.600476,湘邮科技,2022-08-30,13.62,13.94,13.62,13.9,13.67,2096799.0,28943021.26,1.3018,1.6825,0,-231.859484,15.300617,4.335329,-162.705032,1
sh.600476,湘邮科技,2022-08-31,13.82,13.99,13.19,13.26,13.9,2768492.0,37460023.12,1.7188,-4.6043,0,-221.183939,14.596128,4.135717,-155.213577,1
sh.600477,杭萧钢构,2022-08-01,6.17,6.56,5.88,6.28,6.06,222389834.0,1385448291.85,10.3265,3.6304,0,39.625356,2.876152,1.523019,39.731301,1
sh.600477,杭萧钢构,2022-08-02,6.1,6.18,5.73,5.8,6.28,197274416.0,1172934930.92,9.1602,-7.6433,0,36.596666,2.656319,1.40661,36.694513,1
sh.600477,杭萧钢构,2022-08-03,5.9,6.04,5.34,5.42,5.8,175940632.0,1006960808.17,8.1696,-6.5517,0,34.198953,2.482284,1.314453,34.29039,1
sh.600477,杭萧钢构,2022-08-04,5.42,5.76,5.22,5.73,5.42,157489230.0,862546024.0,7.3129,5.7196,0,36.154982,2.62426,1.389634,36.251649,1
sh.600477,杭萧钢构,2022-08-05,5.6,5.73,5.44,5.45,5.73,108497071.0,601256245.0,5.038,-4.8866,0,34.388247,2.496024,1.321728,34.480189,1
sh.600477,杭萧钢构,2022-08-08,5.35,5.58,5.3,5.51,5.45,77434936.0,423863021.0,3.5956,1.1009,0,34.766833,2.523503,1.336279,34.859788,1
sh.600477,杭萧钢构,2022-08-09,5.47,5.69,5.34,5.35,5.51,106456115.0,586451643.0,4.9432,-2.9038,0,33.75727,2.450225,1.297476,33.847525,1
sh.600477,杭萧钢构,2022-08-10,5.31,5.64,5.17,5.55,5.35,141536258.0,769079635.0,6.5721,3.7383,0,35.019224,2.541822,1.34598,35.112853,1
sh.600477,杭萧钢构,2022-08-11,5.47,5.52,5.28,5.37,5.55,109857462.0,588805201.0,5.1011,-3.2432,0,33.883465,2.459385,1.302327,33.974058,1
sh.600477,杭萧钢构,2022-08-12,5.2,5.27,5.06,5.15,5.37,110785684.0,570478799.0,5.1442,-4.0968,0,32.495316,2.358628,1.248973,32.582197,1
sh.600477,杭萧钢构,2022-08-15,5.13,5.21,5.04,5.09,5.15,67549069.0,345695499.16,3.1366,-1.165,0,32.116729,2.331149,1.234421,32.202599,1
sh.600477,杭萧钢构,2022-08-16,5.1,5.35,5.09,5.27,5.09,106568346.0,557088887.85,4.9484,3.5363,0,33.252488,2.413586,1.278075,33.341394,1
sh.600477,杭萧钢构,2022-08-17,5.22,5.8,5.2,5.55,5.27,222664700.0,1252724190.32,10.3392,5.3131,0,35.019224,2.541822,1.34598,35.112853,1
sh.600477,杭萧钢构,2022-08-18,5.49,6.11,5.45,6.11,5.55,329726151.0,1936855056.32,13.9186,10.0901,0,38.552695,2.798294,1.481791,38.655772,1
sh.600477,杭萧钢构,2022-08-19,6.3,6.35,5.9,6.05,6.11,314517977.0,1927605064.87,13.2766,-0.982,0,38.174109,2.770815,1.46724,38.276173,1
sh.600477,杭萧钢构,2022-08-22,6.06,6.1,5.69,5.96,6.05,206452326.0,1211603536.01,8.7149,-1.4876,0,37.606229,2.729596,1.445413,37.706776,1
sh.600477,杭萧钢构,2022-08-23,6.0,6.11,5.87,6.05,5.96,193387396.0,1162492018.61,8.1634,1.5101,0,38.174109,2.770815,1.46724,38.276173,1
sh.600477,杭萧钢构,2022-08-24,5.98,5.98,5.7,5.71,6.05,155095177.0,899306625.2,6.547,-5.6198,0,36.028787,2.6151,1.384783,36.125116,1
sh.600477,杭萧钢构,2022-08-25,5.75,5.82,5.18,5.33,5.71,142089583.0,769660469.77,5.998,-6.655,0,33.631074,2.441065,1.292626,33.720993,1
sh.600477,杭萧钢构,2022-08-26,5.38,5.46,5.17,5.2,5.33,86345680.0,459288419.59,3.6449,-2.439,0,32.810804,2.381527,1.261099,32.898529,1
sh.600477,杭萧钢构,2022-08-29,5.29,5.45,5.1,5.45,5.2,90590273.0,486217587.9,3.824,4.8077,0,30.855367,2.513196,1.313487,27.727815,1
sh.600477,杭萧钢构,2022-08-30,5.45,5.54,5.29,5.31,5.45,79474110.0,428704871.58,3.3548,-2.5688,0,30.062752,2.448637,1.279746,27.015541,1
sh.600477,杭萧钢构,2022-08-31,5.34,5.38,5.03,5.05,5.31,83291106.0,430004143.45,3.5159,-4.8964,0,28.590753,2.328741,1.217084,25.692746,1
sh.600478,科力远,2022-08-01,8.6,8.93,8.55,8.87,8.73,25759388.0,226958842.28,1.5511,1.6037,0,237.362815,5.608688,4.728111,129.524511,1
sh.600478,科力远,2022-08-02,8.75,8.84,8.29,8.37,8.87,47597097.0,403827078.34,2.8661,-5.637,0,223.982724,5.292527,4.461588,122.223242,1
sh.600478,科力远,2022-08-03,8.39,8.75,8.17,8.19,8.37,43923900.0,372050272.55,2.6449,-2.1505,0,219.165891,5.178709,4.36564,119.594786,1
sh.600478,科力远,2022-08-04,8.23,8.42,8.08,8.23,8.19,30256277.0,249508772.0,1.8219,0.4884,0,220.236298,5.204002,4.386962,120.178887,1
sh.600478,科力远,2022-08-05,8.29,8.38,8.04,8.19,8.23,30672955.0,250116293.0,1.847,-0.486,0,219.165891,5.178709,4.36564,119.594786,1
sh.600478,科力远,2022-08-08,8.22,8.9,8.15,8.72,8.19,52383714.0,448200826.0,3.1543,6.4713,0,233.348787,5.51384,4.648154,127.334131,1
sh.600478,科力远,2022-08-09,8.7,9.27,8.65,8.91,8.72,63401177.0,571823335.0,3.8177,2.1789,0,238.433222,5.633981,4.749433,130.108613,1
sh.600478,科力远,2022-08-10,8.89,9.09,8.8,8.93,8.91,34063844.0,304272814.0,2.0512,0.2245,0,238.968426,5.646627,4.760094,130.400664,1
sh.600478,科力远,2022-08-11,8.95,9.42,8.95,9.34,8.93,58912755.0,542973768.0,3.5474,4.5913,0,249.9401,5.905879,4.978642,136.387704,1
sh.600478,科力远,2022-08-12,9.3,9.42,9.17,9.23,9.34,29873186.0,276618595.0,1.7988,-1.1777,0,246.99648,5.836323,4.920007,134.781425,1
sh.600478,科力远,2022-08-15,9.25,9.48,9.2,9.25,9.23,36051373.0,336814940.98,2.1708,0.2167,0,247.531684,5.84897,4.930668,135.073476,1
sh.600478,科力远,2022-08-16,9.26,9.33,9.15,9.18,9.25,28919355.0,266704057.4,1.7414,-0.7568,0,245.658471,5.804707,4.893355,134.051298,1
sh.600478,科力远,2022-08-17,9.19,9.29,8.98,9.04,9.18,33199175.0,300949258.51,1.9991,-1.5251,0,241.912046,5.716182,4.818729,132.006943,1
sh.600478,科力远,2022-08-18,9.05,9.42,9.0,9.25,9.04,45173700.0,417140475.84,2.7201,2.323,0,247.531684,5.84897,4.930668,135.073476,1
sh.600478,科力远,2022-08-19,9.3,9.49,9.08,9.25,9.25,46069545.0,429989004.07,2.7741,0.0,0,247.531684,5.84897,4.930668,135.073476,1
sh.600478,科力远,2022-08-22,9.25,9.65,9.01,9.54,9.25,53943183.0,506662932.03,3.2482,3.1351,0,255.292137,6.032343,5.085251,139.308212,1
sh.600478,科力远,2022-08-23,9.42,9.9,9.42,9.74,9.54,57525738.0,558079371.73,3.4639,2.0964,0,260.644173,6.158807,5.19186,142.228719,1
sh.600478,科力远,2022-08-24,9.8,9.85,9.17,9.29,9.74,54392759.0,515012611.31,3.2753,-4.6201,0,248.602091,5.874263,4.95199,135.657577,1
sh.600478,科力远,2022-08-25,9.33,9.38,8.8,9.15,9.29,38125841.0,345390728.04,2.2957,-1.507,0,244.855666,5.785738,4.877364,133.613222,1
sh.600478,科力远,2022-08-26,9.18,9.59,9.11,9.22,9.15,32318721.0,302133497.59,1.9461,0.765,0,246.728878,5.83,4.914677,134.6354,1
sh.600478,科力远,2022-08-29,9.06,9.18,8.91,9.0,9.22,28774984.0,260222529.46,1.7327,-2.3861,0,240.841638,5.690889,4.797407,131.422841,1
sh.600478,科力远,2022-08-30,9.05,9.22,8.71,8.87,9.0,27275867.0,244132856.69,1.6424,-1.4444,0,207.068152,5.511074,4.765581,59.415964,1
sh.600478,科力远,2022-08-31,8.75,8.84,7.98,8.0,8.87,62644347.0,517440551.42,3.7721,-9.8083,0,186.758198,4.970529,4.298156,53.588242,1
sh.600479,千金药业,2022-08-01,9.32,9.32,9.2,9.26,9.32,3215540.0,29733612.0,0.7683,-0.6438,0,13.086835,1.817052,1.074412,-237.162119,1
sh.600479,千金药业,2022-08-02,9.2,9.2,8.83,8.93,9.26,6494124.0,58121744.19,1.5517,-3.5637,0,12.620458,1.752298,1.036123,-228.710337,1
sh.600479,千金药业,2022-08-03,8.9,9.07,8.88,8.93,8.93,4517900.0,40642039.6,1.0795,0.0,0,12.620458,1.752298,1.036123,-228.710337,1
sh.600479,千金药业,2022-08-04,8.97,9.04,8.86,9.03,8.93,3742658.0,33483620.0,0.8943,1.1198,0,12.761784,1.77192,1.047726,-231.271483,1
sh.600479,千金药业,2022-08-05,9.01,9.11,8.98,9.1,9.03,2733340.0,24727754.0,0.6531,0.7752,0,12.860713,1.785656,1.055848,-233.064285,1
sh.600479,千金药业,2022-08-08,9.12,9.68,9.08,9.45,9.1,10309426.0,97180034.0,2.4634,3.8462,0,13.355356,1.854335,1.096457,-242.028296,1
sh.600479,千金药业,2022-08-09,9.3,9.31,9.09,9.24,9.45,6672771.0,61474809.0,1.5944,-2.2222,0,13.05857,1.813128,1.072092,-236.64989,1
sh.600479,千金药业,2022-08-10,9.21,9.25,9.13,9.21,9.24,3296660.0,30278630.0,0.7877,-0.3247,0,13.016172,1.807241,1.068611,-235.881546,1
sh.600479,千金药业,2022-08-11,9.26,9.35,9.22,9.32,9.21,3559360.0,33072859.0,0.8505,1.1944,0,13.171631,1.828826,1.081374,-238.698806,1
sh.600479,千金药业,2022-08-12,9.33,9.38,9.29,9.34,9.32,3412300.0,31894655.0,0.8154,0.2146,0,13.199897,1.83275,1.083694,-239.211036,1
sh.600479,千金药业,2022-08-15,9.34,9.37,9.27,9.29,9.34,2279660.0,21221154.4,0.5447,-0.5353,0,13.129233,1.822939,1.077893,-237.930463,1
sh.600479,千金药业,2022-08-16,9.3,9.37,9.28,9.35,9.29,3406801.0,31752337.3,0.814,0.6459,0,13.214029,1.834713,1.084855,-239.46715,1
sh.600479,千金药业,2022-08-17,9.43,9.48,9.37,9.38,9.35,4363421.0,41080566.98,1.0426,0.3209,0,13.256427,1.840599,1.088335,-240.235494,1
sh.600479,千金药业,2022-08-18,9.41,9.46,9.28,9.41,9.38,4755100.0,44521093.0,1.1362,0.3198,0,13.298825,1.846486,1.091816,-241.003838,1
sh.600479,千金药业,2022-08-19,9.37,9.42,9.35,9.37,9.41,2390200.0,22432782.0,0.5711,-0.4251,0,13.242294,1.838637,1.087175,-239.979379,1
sh.600479,千金药业,2022-08-22,9.37,9.5,9.29,9.5,9.37,5121178.0,48333977.44,1.2237,1.3874,0,13.426019,1.864146,1.102259,-243.308869,1
sh.600479,千金药业,2022-08-23,9.47,9.53,9.42,9.47,9.5,3194459.0,30246166.96,0.7633,-0.3158,0,13.383621,1.85826,1.098778,-242.540525,1
sh.600479,千金药业,2022-08-24,9.44,9.6,9.4,9.49,9.47,5855744.0,55635309.08,1.3992,0.2112,0,13.411886,1.862184,1.101098,-243.052754,1
sh.600479,千金药业,2022-08-25,9.5,9.5,9.3,9.41,9.49,4306320.0,40420161.82,1.029,-0.843,0,13.298825,1.846486,1.091816,-241.003838,1
sh.600479,千金药业,2022-08-26,9.6,9.69,9.48,9.5,9.41,7827601.0,74963692.78,1.8704,0.9564,0,13.033923,2.018797,1.068705,11.530018,1
sh.600479,千金药业,2022-08-29,9.42,9.64,9.39,9.62,9.5,6024005.0,57710740.03,1.4394,1.2632,0,13.198562,2.044297,1.082205,11.67566,1
sh.600479,千金药业,2022-08-30,9.65,9.7,9.59,9.66,9.62,4581100.0,44163361.0,1.0946,0.4158,0,13.253442,2.052797,1.086705,11.724208,1
sh.600479,千金药业,2022-08-31,9.65,9.68,9.52,9.56,9.66,4950080.0,47503278.0,1.1828,-1.0352,0,13.116242,2.031547,1.075455,11.602839,1
sh.600480,凌云股份,2022-08-01,9.74,9.79,9.51,9.67,9.73,13244738.0,127597974.77,1.7348,-0.6166,0,31.261142,1.412863,0.55476,4.632771,1
sh.600480,凌云股份,2022-08-02,9.6,9.6,9.25,9.41,9.67,18468893.0,173988033.41,2.4191,-2.6887,0,30.420615,1.374875,0.539844,4.508209,1
sh.600480,凌云股份,2022-08-03,9.47,9.71,9.27,9.29,9.41,15357179.0,145979388.56,2.0115,-1.2752,0,30.03268,1.357342,0.53296,4.450718,1
sh.600480,凌云股份,2022-08-04,9.37,9.45,9.06,9.29,9.29,10871240.0,100253504.0,1.4239,0.0,0,30.03268,1.357342,0.53296,4.450718,1
sh.600480,凌云股份,2022-08-05,9.28,9.38,9.07,9.28,9.29,9959697.0,91587250.0,1.3045,-0.1076,0,30.000352,1.355881,0.532386,4.445927,1
sh.600480,凌云股份,2022-08-08,9.28,9.59,9.11,9.55,9.28,11591232.0,109266836.0,1.5182,2.9095,0,30.873207,1.39533,0.547876,4.575281,1
sh.600480,凌云股份,2022-08-09,9.53,9.63,9.44,9.56,9.55,7739449.0,73751181.0,1.0137,0.1047,0,30.905535,1.396791,0.54845,4.580072,1
sh.600480,凌云股份,2022-08-10,9.52,9.62,9.36,9.6,9.56,9266781.0,88245346.0,1.2138,0.4184,0,31.034847,1.402635,0.550744,4.599235,1
sh.600480,凌云股份,2022-08-11,9.6,9.85,9.54,9.61,9.6,12672791.0,122562755.0,1.6599,0.1042,0,31.067175,1.404097,0.551318,4.604026,1
sh.600480,凌云股份,2022-08-12,9.68,9.68,9.44,9.48,9.61,8526769.0,81442324.0,1.1169,-1.3528,0,30.646911,1.385102,0.54386,4.541745,1
sh.600480,凌云股份,2022-08-15,9.42,9.48,9.26,9.28,9.48,7618416.0,71098324.72,0.9979,-2.1097,0,30.000352,1.355881,0.532386,4.445927,1
sh.600480,凌云股份,2022-08-16,9.32,9.99,9.31,9.91,9.28,26687695.0,259523739.64,3.4956,6.7888,0,32.037014,1.447929,0.568529,4.747752,1
sh.600480,凌云股份,2022-08-17,9.92,10.1,9.5,9.71,9.91,25643736.0,248993541.4,3.3589,-2.0182,0,31.390454,1.418707,0.557055,4.651935,1
sh.600480,凌云股份,2022-08-18,9.71,9.84,9.55,9.65,9.71,12338482.0,119378835.7,1.6161,-0.6179,0,31.196487,1.409941,0.553613,4.62319,1
sh.600480,凌云股份,2022-08-19,9.71,9.73,9.37,9.37,9.65,12261983.0,116388136.25,1.6061,-2.9016,0,30.291304,1.369031,0.537549,4.489045,1
sh.600480,凌云股份,2022-08-22,9.36,9.41,9.21,9.38,9.37,7930165.0,73905366.0,1.0387,0.1067,0,30.323631,1.370492,0.538123,4.493836,1
sh.600480,凌云股份,2022-08-23,9.39,9.51,9.26,9.36,9.38,9920660.0,92859613.53,1.2994,-0.2132,0,30.258976,1.36757,0.536976,4.484254,1
sh.600480,凌云股份,2022-08-24,9.38,9.45,8.9,8.93,9.36,14075153.0,128142217.45,1.8436,-4.594,0,28.868873,1.304743,0.512307,4.278247,1
sh.600480,凌云股份,2022-08-25,8.95,9.0,8.76,8.84,8.93,8830019.0,78284771.62,1.1566,-1.0078,0,28.577921,1.291593,0.507144,4.235129,1
sh.600480,凌云股份,2022-08-26,8.85,9.03,8.79,8.83,8.84,7875816.0,70178849.5,1.0316,-0.1131,0,28.545593,1.290132,0.50657,4.230338,1
sh.600480,凌云股份,2022-08-29,8.7,9.17,8.7,9.12,8.83,7864170.0,70882536.54,1.0301,3.2843,0,29.483104,1.332504,0.523207,4.369273,1
sh.600480,凌云股份,2022-08-30,9.07,9.07,8.71,8.81,9.12,11655667.0,103037761.09,1.5267,-3.3991,0,28.593838,1.297245,0.512941,11.842658,1
sh.600480,凌云股份,2022-08-31,8.74,8.89,8.36,8.41,8.81,14085223.0,120205551.56,1.8449,-4.5403,0,27.295594,1.238346,0.489652,11.304966,1
sh.600481,双良节能,2022-08-01,17.49,18.05,17.21,17.81,17.5,31549086.0,560941741.27,1.9388,1.7714,0,71.811835,11.462916,5.649522,-144.056884,1
sh.600481,双良节能,2022-08-02,17.32,17.72,16.78,16.97,17.81,39894975.0,685993811.14,2.4517,-4.7165,0,68.424865,10.922273,5.383065,-137.262511,1
sh.600481,双良节能,2022-08-03,17.3,17.43,16.29,16.4,16.97,36941822.0,620988651.91,2.2702,-3.3589,0,66.126563,10.555408,5.202255,-132.652044,1
sh.600481,双良节能,2022-08-04,16.4,16.71,16.03,16.27,16.4,28810635.0,469156020.0,1.7705,-0.7927,0,65.602389,10.471737,5.161017,-131.600534,1
sh.600481,双良节能,2022-08-05,16.15,16.68,16.12,16.46,16.27,21782052.0,355885745.0,1.3386,1.1678,0,66.36849,10.594025,5.221287,-133.137356,1
sh.600481,双良节能,2022-08-08,16.32,16.69,16.05,16.59,16.46,21241420.0,350274542.0,1.3054,0.7898,0,66.892664,10.677696,5.262525,-134.188866,1
sh.600481,双良节能,2022-08-09,16.93,17.97,16.85,17.55,16.59,41907795.0,730422026.0,2.5754,5.7866,0,70.763487,11.295574,5.567047,-141.953864,1
sh.600481,双良节能,2022-08-10,17.54,18.29,17.35,18.18,17.55,39100912.0,699548492.0,2.4029,3.5897,0,73.303715,11.701056,5.76689,-147.049644,1
sh.600481,双良节能,2022-08-11,18.16,18.31,17.85,18.21,18.18,29208390.0,529344221.0,1.7949,0.165,0,73.424678,11.720365,5.776406,-147.2923,1
sh.600481,双良节能,2022-08-12,18.16,18.56,17.71,17.71,18.21,23519689.0,424316374.0,1.4454,-2.7457,0,71.408624,11.398553,5.617801,-143.24803,1
sh.600481,双良节能,2022-08-15,17.6,18.5,17.55,18.42,17.71,36524131.0,669174281.48,2.2445,4.009,0,74.27142,11.855525,5.84302,-148.990893,1
sh.600481,双良节能,2022-08-16,18.55,19.68,18.36,19.66,18.42,52676471.0,1012025646.46,3.2371,6.7318,0,79.271234,12.653617,6.236362,-159.020682,1
sh.600481,双良节能,2022-08-17,19.65,20.05,19.17,19.5,19.66,45452288.0,888118385.83,2.7932,-0.8138,0,78.626097,12.550638,6.185608,-157.726515,1
sh.600481,双良节能,2022-08-18,19.42,20.0,19.42,19.68,19.5,36163449.0,712862553.5,2.2224,0.9231,0,79.351876,12.66649,6.242706,-159.182453,1
sh.600481,双良节能,2022-08-19,19.7,19.7,18.49,18.53,19.68,36230459.0,684528124.42,2.2265,-5.8435,0,85.890839,13.710267,6.757134,-172.299825,1
sh.600481,双良节能,2022-08-22,18.38,18.71,17.6,18.0,18.53,40261412.0,724202936.53,2.4742,-2.8602,0,83.434166,13.318122,6.563864,-167.37166,1
sh.600481,双良节能,2022-08-23,18.0,18.5,17.96,18.09,18.0,27292820.0,498508508.1,1.6772,0.5,0,83.851337,13.384713,6.596684,-168.208518,1
