code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600573,惠泉啤酒,2023-05-11,11.89,12.07,11.81,12.0,11.88,3543500.0,42234385.0,1.4174,1.0101,0,70.653285,2.473964,4.819932,34.859417,1
sh.600573,惠泉啤酒,2023-05-12,11.91,12.05,11.89,11.95,12.0,2629800.0,31420714.0,1.0519,-0.4167,0,70.358896,2.463656,4.799849,34.714169,1
sh.600573,惠泉啤酒,2023-05-15,11.99,12.1,11.65,12.08,11.95,4565900.0,54109355.0,1.8264,1.0879,0,71.124306,2.490457,4.852065,35.091813,1
sh.600573,惠泉啤酒,2023-05-16,12.08,12.1,11.83,11.87,12.08,3127900.0,37348107.0,1.2512,-1.7384,0,69.887874,2.447162,4.767716,34.481773,1
sh.600573,惠泉啤酒,2023-05-17,11.89,11.94,11.67,11.75,11.87,3170400.0,37331635.0,1.2682,-1.011,0,69.181341,2.422423,4.719517,34.133179,1
sh.600573,惠泉啤酒,2023-05-18,11.77,11.83,11.69,11.75,11.75,2295200.0,26972249.0,0.9181,0.0,0,69.181341,2.422423,4.719517,34.133179,1
sh.600573,惠泉啤酒,2023-05-19,11.66,12.93,11.53,12.56,11.75,18472200.0,231117246.0,7.3889,6.8936,0,73.950438,2.589415,5.044862,36.48619,1
sh.600573,惠泉啤酒,2023-05-22,12.33,13.18,12.32,12.9,12.56,20962380.0,269934705.4,8.385,2.707,0,75.952281,2.659511,5.181427,37.473873,1
sh.600573,惠泉啤酒,2023-05-23,12.67,12.89,12.56,12.69,12.9,9453880.0,119847967.6,3.7816,-1.6279,0,74.715848,2.616217,5.097078,36.863833,1
sh.600573,惠泉啤酒,2023-05-24,12.69,12.69,12.21,12.23,12.69,9134100.0,112825734.47,3.6536,-3.6249,0,72.007472,2.521381,4.912314,35.527556,1
sh.600573,惠泉啤酒,2023-05-25,12.27,12.36,11.63,11.78,12.23,11220900.0,134224065.0,4.4884,-3.6795,0,69.357974,2.428608,4.731566,34.220328,1
sh.600573,惠泉啤酒,2023-05-26,11.62,11.99,11.29,11.5,11.78,10636500.0,122628649.95,4.2546,-2.3769,0,67.709398,2.370882,4.619101,33.406941,1
sh.600573,惠泉啤酒,2023-05-29,11.49,11.56,11.3,11.39,11.5,6322600.0,72139761.0,2.529,-0.9565,0,67.061743,2.348204,4.574919,33.087396,1
sh.600573,惠泉啤酒,2023-05-30,11.4,11.57,11.06,11.57,11.39,7103181.0,80770829.93,2.8413,1.5803,0,68.121542,2.385313,4.647218,33.610288,1
sh.600573,惠泉啤酒,2023-05-31,11.44,11.49,11.29,11.3,11.57,5323400.0,60504709.0,2.1294,-2.3336,0,66.531843,2.329649,4.538769,32.825951,1
sh.600575,淮河能源,2023-05-04,2.42,2.47,2.41,2.47,2.43,26316428.0,64540958.6,0.6772,1.6461,0,31.962881,0.922739,0.379868,45.331517,1
sh.600575,淮河能源,2023-05-05,2.47,2.49,2.45,2.48,2.47,21459921.0,52960909.27,0.5522,0.4049,0,32.092286,0.926475,0.381406,45.515046,1
sh.600575,淮河能源,2023-05-08,2.48,2.52,2.48,2.51,2.48,30482934.0,76428512.0,0.7844,1.2097,0,32.480499,0.937682,0.38602,46.065631,1
sh.600575,淮河能源,2023-05-09,2.52,2.55,2.5,2.52,2.51,41233408.0,104369366.16,1.061,0.3984,0,32.609903,0.941418,0.387558,46.249159,1
sh.600575,淮河能源,2023-05-10,2.52,2.53,2.48,2.51,2.52,25616512.0,64225913.0,0.6592,-0.3968,0,32.480499,0.937682,0.38602,46.065631,1
sh.600575,淮河能源,2023-05-11,2.51,2.53,2.5,2.52,2.51,15364706.0,38616855.06,0.3954,0.3984,0,32.609903,0.941418,0.387558,46.249159,1
sh.600575,淮河能源,2023-05-12,2.53,2.56,2.52,2.54,2.52,24486164.0,62234478.92,0.6301,0.7937,0,32.868712,0.94889,0.390634,46.616216,1
sh.600575,淮河能源,2023-05-15,2.53,2.54,2.51,2.53,2.54,21833081.0,55221368.93,0.5618,-0.3937,0,32.739308,0.945154,0.389096,46.432688,1
sh.600575,淮河能源,2023-05-16,2.54,2.55,2.52,2.53,2.53,21952212.0,55621850.36,0.5649,0.0,0,32.739308,0.945154,0.389096,46.432688,1
sh.600575,淮河能源,2023-05-17,2.53,2.56,2.52,2.55,2.53,19053452.0,48442692.42,0.4903,0.7905,0,32.998116,0.952626,0.392171,46.799744,1
sh.600575,淮河能源,2023-05-18,2.55,2.57,2.54,2.55,2.55,17153372.0,43870959.6,0.4414,0.0,0,32.998116,0.952626,0.392171,46.799744,1
sh.600575,淮河能源,2023-05-19,2.56,2.56,2.51,2.52,2.55,19484400.0,49378194.0,0.5014,-1.1765,0,32.609903,0.941418,0.387558,46.249159,1
sh.600575,淮河能源,2023-05-22,2.52,2.6,2.52,2.59,2.52,35053450.0,89599479.25,0.902,2.7778,0,33.515734,0.967569,0.398323,47.533858,1
sh.600575,淮河能源,2023-05-23,2.58,2.59,2.51,2.53,2.59,24777299.0,63159461.48,0.6376,-2.3166,0,32.739308,0.945154,0.389096,46.432688,1
sh.600575,淮河能源,2023-05-24,2.51,2.57,2.5,2.55,2.53,27975476.0,70830969.94,0.7199,0.7905,0,32.998116,0.952626,0.392171,46.799744,1
sh.600575,淮河能源,2023-05-25,2.56,2.58,2.52,2.57,2.55,33078700.0,84384656.0,0.8512,0.7843,0,33.256925,0.960097,0.395247,47.166801,1
sh.600575,淮河能源,2023-05-26,2.57,2.57,2.54,2.56,2.57,14847900.0,37952943.0,0.3821,-0.3891,0,33.127521,0.956361,0.393709,46.983273,1
sh.600575,淮河能源,2023-05-29,2.56,2.59,2.54,2.58,2.56,20558448.0,52761801.44,0.529,0.7813,0,33.386329,0.963833,0.396785,47.35033,1
sh.600575,淮河能源,2023-05-30,2.57,2.84,2.55,2.84,2.58,136146545.0,372254613.15,3.5033,10.0775,0,36.750843,1.060963,0.436771,52.122068,1
sh.600575,淮河能源,2023-05-31,2.82,2.91,2.77,2.78,2.84,130446855.0,369833451.43,3.3566,-2.1127,0,35.974417,1.038549,0.427544,51.020898,1
sh.600576,祥源文旅,2023-05-04,8.7,9.07,8.44,8.97,8.81,30787704.0,268749574.14,4.9705,1.8161,0,184.737071,3.545052,21.617419,29.478991,1
sh.600576,祥源文旅,2023-05-05,8.85,8.92,8.56,8.75,8.97,18230312.0,159112029.32,2.9432,-2.4526,0,180.206173,3.458105,21.087226,28.755983,1
sh.600576,祥源文旅,2023-05-08,8.76,8.76,8.42,8.69,8.75,15011662.0,129125243.0,2.4236,-0.6857,0,178.970473,3.434393,20.942628,28.558799,1
sh.600576,祥源文旅,2023-05-09,8.62,9.37,8.5,9.28,8.69,34508855.0,311226877.84,5.5713,6.7894,0,191.121518,3.667568,22.364509,30.497774,1
sh.600576,祥源文旅,2023-05-10,9.14,9.51,8.93,9.15,9.28,23643949.0,217866210.87,3.8172,-1.4009,0,188.444169,3.61619,22.051213,30.070542,1
sh.600576,祥源文旅,2023-05-11,9.05,10.05,9.03,9.79,9.15,45495797.0,439640933.6,7.3451,6.9945,0,201.624964,3.869126,23.593593,32.173837,1
sh.600576,祥源文旅,2023-05-12,9.66,9.67,9.03,9.16,9.79,30035895.0,278723288.05,4.8492,-6.4351,0,188.650119,3.620142,22.075313,30.103406,1
sh.600576,祥源文旅,2023-05-15,9.06,9.56,9.06,9.38,9.16,23388438.0,218728263.05,3.776,2.4017,0,193.181017,3.707089,22.605506,30.826414,1
sh.600576,祥源文旅,2023-05-16,9.2,9.76,8.91,9.34,9.38,28153933.0,262894402.27,4.5453,-0.4264,0,192.357218,3.691281,22.509107,30.694958,1
sh.600576,祥源文旅,2023-05-17,9.12,9.41,8.98,9.12,9.34,18688200.0,170698641.96,3.0171,-2.3555,0,187.826319,3.604334,21.978914,29.97195,1
sh.600576,祥源文旅,2023-05-18,9.2,9.2,8.95,9.03,9.12,12831834.0,116059230.68,2.0716,-0.9868,0,185.97277,3.568765,21.762017,29.676175,1
sh.600576,祥源文旅,2023-05-19,9.02,9.35,8.71,9.21,9.03,18518215.0,168601443.76,2.9897,1.9934,0,189.679869,3.639903,22.195811,30.267726,1
sh.600576,祥源文旅,2023-05-22,9.18,9.5,9.05,9.22,9.21,10377353.0,95894136.65,1.6754,0.1086,0,189.885819,3.643855,22.219911,30.30059,1
sh.600576,祥源文旅,2023-05-23,9.13,9.4,8.9,8.9,9.22,12205950.0,111676466.0,1.9706,-3.4707,0,183.295421,3.517387,21.448721,29.248943,1
sh.600576,祥源文旅,2023-05-24,8.8,8.98,8.49,8.51,8.9,21583283.0,186830015.62,3.4845,-4.382,0,175.263375,3.363255,20.508833,27.967248,1
sh.600576,祥源文旅,2023-05-25,8.53,8.58,8.04,8.32,8.51,18648125.0,154128826.81,3.0107,-2.2327,0,171.350327,3.288164,20.050939,27.342832,1
sh.600576,祥源文旅,2023-05-26,8.33,8.44,8.13,8.26,8.32,8892800.0,73681858.2,1.4357,-0.7212,0,170.114627,3.264452,19.906341,27.145648,1
sh.600576,祥源文旅,2023-05-29,8.27,8.35,8.11,8.15,8.26,8930734.0,73357702.78,1.4418,-1.3317,0,167.849178,3.220978,19.641245,26.784144,1
sh.600576,祥源文旅,2023-05-30,8.16,8.39,8.05,8.35,8.15,9374442.0,77384116.96,1.5135,2.454,0,171.968176,3.300021,20.123238,27.441424,1
sh.600576,祥源文旅,2023-05-31,8.25,8.45,8.25,8.31,8.35,7608400.0,63366399.0,1.2283,-0.479,0,171.144377,3.284212,20.02684,27.309968,1
sh.600577,精达股份,2023-05-04,4.3,4.33,4.24,4.28,4.28,26045694.0,111545181.19,1.305,0.0,0,23.421308,1.757981,0.524963,88.528946,1
sh.600577,精达股份,2023-05-05,4.26,4.27,4.14,4.2,4.28,26692188.0,111757153.91,1.3374,-1.8692,0,22.983526,1.725121,0.51515,86.874199,1
sh.600577,精达股份,2023-05-08,4.23,4.3,4.21,4.29,4.2,25474833.0,108809055.0,1.2764,2.1429,0,23.476031,1.762088,0.526189,88.735789,1
sh.600577,精达股份,2023-05-09,4.31,4.31,4.18,4.19,4.29,24978853.0,105665829.07,1.2516,-2.331,0,22.928804,1.721014,0.513924,86.667356,1
sh.600577,精达股份,2023-05-10,4.18,4.27,4.15,4.24,4.19,23396592.0,98648613.56,1.1723,1.1933,0,23.202417,1.741551,0.520056,87.701573,1
sh.600577,精达股份,2023-05-11,4.22,4.27,4.2,4.22,4.24,20437108.0,86440049.8,1.024,-0.4717,0,23.092972,1.733336,0.517603,87.287886,1
sh.600577,精达股份,2023-05-12,4.22,4.25,4.15,4.15,4.22,21051477.0,87989602.66,1.0548,-1.6588,0,22.709913,1.704584,0.509017,85.839983,1
sh.600577,精达股份,2023-05-15,4.16,4.25,4.15,4.24,4.15,19687039.0,83026139.36,0.9864,2.1687,0,23.202417,1.741551,0.520056,87.701573,1
sh.600577,精达股份,2023-05-16,4.25,4.28,4.22,4.23,4.24,17429600.0,74021385.0,0.8733,-0.2358,0,23.147694,1.737443,0.51883,87.494729,1
sh.600577,精达股份,2023-05-17,4.21,4.28,4.21,4.28,4.23,15092828.0,64191598.72,0.7562,1.182,0,23.421308,1.757981,0.524963,88.528946,1
sh.600577,精达股份,2023-05-18,4.27,4.29,4.23,4.25,4.28,12004399.0,51122264.78,0.6015,-0.7009,0,23.25714,1.745658,0.521283,87.908416,1
sh.600577,精达股份,2023-05-19,4.26,4.28,4.22,4.28,4.25,14145982.0,60345580.01,0.7088,0.7059,0,23.421308,1.757981,0.524963,88.528946,1
sh.600577,精达股份,2023-05-22,4.29,4.38,4.27,4.36,4.28,24202056.0,105366880.31,1.2126,1.8692,0,23.859089,1.79084,0.534775,90.183693,1
sh.600577,精达股份,2023-05-23,4.35,4.55,4.3,4.31,4.36,36366829.0,160014531.73,1.8222,-1.1468,0,23.585476,1.770303,0.528642,89.149476,1
sh.600577,精达股份,2023-05-24,4.29,4.38,4.27,4.33,4.31,19472996.0,84445127.89,0.9757,0.464,0,23.694921,1.778518,0.531095,89.563163,1
sh.600577,精达股份,2023-05-25,4.32,4.4,4.32,4.38,4.33,22837103.0,99635519.71,1.1443,1.1547,0,23.968535,1.799055,0.537228,90.597379,1
sh.600577,精达股份,2023-05-26,4.38,4.38,4.29,4.34,4.38,17964800.0,77686333.0,0.9001,-0.9132,0,23.749644,1.782625,0.532322,89.770006,1
sh.600577,精达股份,2023-05-29,4.35,4.36,4.25,4.27,4.34,19717106.0,84341258.55,0.9879,-1.6129,0,23.366585,1.753873,0.523736,88.322103,1
sh.600577,精达股份,2023-05-30,4.25,4.31,4.19,4.26,4.27,19267270.0,81755783.5,0.9654,-0.2342,0,23.311863,1.749766,0.522509,88.115259,1
sh.600577,精达股份,2023-05-31,4.26,4.27,4.17,4.19,4.26,19037470.0,79948960.9,0.9539,-1.6432,0,22.928804,1.721014,0.513924,86.667356,1
sh.600578,京能电力,2023-05-04,3.28,3.39,3.28,3.38,3.29,36034913.0,121105660.87,0.5383,2.7356,0,24.656616,1.059626,0.724486,38.986765,1
sh.600578,京能电力,2023-05-05,3.39,3.42,3.34,3.4,3.38,26607046.0,90025868.45,0.3975,0.5917,0,24.802513,1.065896,0.728773,39.217456,1
sh.600578,京能电力,2023-05-08,3.41,3.5,3.4,3.43,3.4,55704850.0,191960734.0,0.8322,0.8824,0,25.021359,1.075301,0.735203,39.563492,1
sh.600578,京能电力,2023-05-09,3.42,3.46,3.39,3.41,3.43,27374568.0,93844137.64,0.409,-0.5831,0,24.875462,1.069031,0.730917,39.332801,1
sh.600578,京能电力,2023-05-10,3.43,3.44,3.37,3.4,3.41,19651553.0,66755851.05,0.2936,-0.2933,0,24.802513,1.065896,0.728773,39.217456,1
sh.600578,京能电力,2023-05-11,3.4,3.5,3.38,3.47,3.4,24420260.0,84465365.21,0.3648,2.0588,0,25.313153,1.087841,0.743777,40.024874,1
sh.600578,京能电力,2023-05-12,3.48,3.66,3.47,3.55,3.47,61328090.0,219703418.65,0.9162,2.3055,0,25.896742,1.112921,0.760925,40.947638,1
sh.600578,京能电力,2023-05-15,3.56,3.68,3.55,3.59,3.55,49239117.0,177676480.86,0.7356,1.1268,0,26.188536,1.125461,0.769499,41.40902,1
sh.600578,京能电力,2023-05-16,3.59,3.63,3.53,3.56,3.59,32159810.0,114925907.28,0.4804,-0.8357,0,25.96969,1.116056,0.763068,41.062983,1
sh.600578,京能电力,2023-05-17,3.55,3.6,3.5,3.57,3.56,28360460.0,100790665.89,0.4237,0.2809,0,26.042639,1.119191,0.765212,41.178329,1
sh.600578,京能电力,2023-05-18,3.59,3.6,3.55,3.57,3.57,20944120.0,74976020.5,0.3129,0.0,0,26.042639,1.119191,0.765212,41.178329,1
sh.600578,京能电力,2023-05-19,3.57,3.58,3.52,3.54,3.57,19832757.0,70294277.23,0.2963,-0.8403,0,25.823793,1.109786,0.758781,40.832292,1
sh.600578,京能电力,2023-05-22,3.52,3.65,3.52,3.62,3.54,28977319.0,104716269.44,0.4329,2.2599,0,26.407382,1.134866,0.775929,41.755056,1
sh.600578,京能电力,2023-05-23,3.63,3.67,3.55,3.57,3.62,28434666.0,102324152.47,0.4248,-1.3812,0,26.042639,1.119191,0.765212,41.178329,1
sh.600578,京能电力,2023-05-24,3.54,3.57,3.51,3.55,3.57,23710980.0,84121159.48,0.3542,-0.5602,0,25.896742,1.112921,0.760925,40.947638,1
sh.600578,京能电力,2023-05-25,3.55,3.62,3.53,3.58,3.55,22043058.0,78693982.92,0.3293,0.8451,0,26.115588,1.122326,0.767355,41.293674,1
sh.600578,京能电力,2023-05-26,3.6,3.65,3.58,3.63,3.58,25911200.0,93797092.0,0.3871,1.3966,0,26.48033,1.138001,0.778072,41.870401,1
sh.600578,京能电力,2023-05-29,3.62,3.82,3.6,3.78,3.63,47598359.0,178590042.18,0.7111,4.1322,0,27.574559,1.185026,0.810224,43.600583,1
sh.600578,京能电力,2023-05-30,3.77,3.79,3.69,3.78,3.78,33369482.0,124809252.06,0.4985,0.0,0,27.574559,1.185026,0.810224,43.600583,1
sh.600578,京能电力,2023-05-31,3.76,3.87,3.75,3.77,3.78,28619723.0,108575640.29,0.4276,-0.2646,0,27.50161,1.181891,0.808081,43.485238,1
sh.600579,中化装备,2023-05-04,6.19,6.41,6.19,6.38,6.23,3460300.0,21949036.0,0.6951,2.4077,0,-1.788013,1.010749,0.286674,-9.678617,1
sh.600579,中化装备,2023-05-05,6.43,6.45,6.33,6.38,6.38,2172000.0,13865579.0,0.4363,0.0,0,-1.788013,1.010749,0.286674,-9.678617,1
sh.600579,中化装备,2023-05-08,6.39,6.49,6.38,6.45,6.38,2005700.0,12923003.0,0.4029,1.0972,0,-1.807631,1.021839,0.289819,-9.784809,1
sh.600579,中化装备,2023-05-09,6.5,6.52,6.36,6.4,6.45,2705118.0,17453297.1,0.5434,-0.7752,0,-1.793618,1.013917,0.287573,-9.708957,1
sh.600579,中化装备,2023-05-10,6.41,6.47,6.38,6.4,6.4,1710300.0,10979405.0,0.3436,0.0,0,-1.793618,1.013917,0.287573,-9.708957,1
sh.600579,中化装备,2023-05-11,6.47,6.53,6.37,6.5,6.4,2328613.0,15060022.5,0.4678,1.5625,0,-1.821644,1.02976,0.292066,-9.86066,1
sh.600579,中化装备,2023-05-12,6.47,6.53,6.4,6.43,6.5,1694800.0,10924322.0,0.3405,-1.0769,0,-1.802026,1.01867,0.288921,-9.754468,1
sh.600579,中化装备,2023-05-15,6.42,6.49,6.37,6.48,6.43,1474555.0,9478141.1,0.2962,0.7776,0,-1.816039,1.026591,0.291167,-9.830319,1
sh.600579,中化装备,2023-05-16,6.51,6.52,6.41,6.47,6.48,1559800.0,10103978.0,0.3133,-0.1543,0,-1.813236,1.025007,0.290718,-9.815149,1
sh.600579,中化装备,2023-05-17,6.5,6.6,6.47,6.58,6.47,2195400.0,14404823.0,0.441,1.7002,0,-1.844064,1.042434,0.295661,-9.982022,1
sh.600579,中化装备,2023-05-18,6.64,6.74,6.57,6.74,6.58,3668360.0,24494962.2,0.7369,2.4316,0,-1.888904,1.067782,0.30285,-10.224746,1
sh.600579,中化装备,2023-05-19,6.68,6.89,6.66,6.76,6.74,3982400.0,26971187.62,0.8,0.2967,0,-1.894509,1.07095,0.303748,-10.255086,1
sh.600579,中化装备,2023-05-22,6.79,6.95,6.66,6.88,6.76,3415900.0,23357751.0,0.6862,1.7751,0,-1.92814,1.089961,0.30914,-10.437129,1
sh.600579,中化装备,2023-05-23,6.92,6.92,6.76,6.77,6.88,2239218.0,15308588.36,0.4498,-1.5988,0,-1.897312,1.072534,0.304198,-10.270256,1
sh.600579,中化装备,2023-05-24,6.75,6.9,6.69,6.81,6.77,3239600.0,22079112.0,0.6508,0.5908,0,-1.908522,1.078871,0.305995,-10.330937,1
sh.600579,中化装备,2023-05-25,6.74,6.86,6.71,6.77,6.81,2471900.0,16747249.0,0.4966,-0.5874,0,-1.897312,1.072534,0.304198,-10.270256,1
sh.600579,中化装备,2023-05-26,6.78,6.78,6.64,6.72,6.77,1839800.0,12337402.0,0.3696,-0.7386,0,-1.883299,1.064613,0.301951,-10.194405,1
sh.600579,中化装备,2023-05-29,6.9,6.9,6.64,6.66,6.72,1927900.0,12959601.0,0.3873,-0.8929,0,-1.866484,1.055108,0.299255,-10.103384,1
sh.600579,中化装备,2023-05-30,6.66,6.72,6.57,6.64,6.66,1858100.0,12329715.0,0.3733,-0.3003,0,-1.860879,1.051939,0.298357,-10.073043,1
sh.600579,中化装备,2023-05-31,6.6,6.67,6.5,6.54,6.64,2677000.0,17604939.0,0.5378,-1.506,0,-1.832854,1.036097,0.293863,-9.921341,1
sh.600580,卧龙电驱,2023-05-04,12.3,12.65,12.25,12.28,12.26,18322054.0,227644609.72,1.4005,0.1631,0,18.790971,1.743249,1.054584,-277.984839,1
sh.600580,卧龙电驱,2023-05-05,12.25,12.34,11.98,12.11,12.28,12554253.0,151869314.86,0.9596,-1.3844,0,18.530835,1.719116,1.039985,-274.136514,1
sh.600580,卧龙电驱,2023-05-08,12.16,12.44,12.16,12.28,12.11,10121452.0,124970444.0,0.7736,1.4038,0,18.790971,1.743249,1.054584,-277.984839,1
sh.600580,卧龙电驱,2023-05-09,12.34,12.34,12.06,12.07,12.28,9459691.0,114807507.15,0.7231,-1.7101,0,18.469627,1.713438,1.03655,-273.231026,1
sh.600580,卧龙电驱,2023-05-10,12.1,12.46,12.03,12.35,12.07,9250480.0,113664527.33,0.7071,2.3198,0,18.898086,1.753186,1.060595,-279.569443,1
sh.600580,卧龙电驱,2023-05-11,12.34,12.45,12.3,12.34,12.35,6162487.0,76271914.58,0.471,-0.081,0,18.882783,1.751766,1.059737,-279.343071,1
sh.600580,卧龙电驱,2023-05-12,12.39,12.45,12.15,12.19,12.34,5782684.0,70828988.44,0.442,-1.2156,0,18.653252,1.730473,1.046855,-275.947491,1
sh.600580,卧龙电驱,2023-05-15,12.19,12.47,12.15,12.45,12.19,8991695.0,111200633.58,0.6873,2.1329,0,19.051106,1.767382,1.069183,-281.833163,1
sh.600580,卧龙电驱,2023-05-16,12.45,12.56,12.34,12.43,12.45,8264907.0,103003638.58,0.6317,-0.1606,0,19.020502,1.764543,1.067466,-281.380419,1
sh.600580,卧龙电驱,2023-05-17,12.42,12.59,12.36,12.58,12.43,8077986.0,101109704.15,0.6174,1.2068,0,19.250034,1.785836,1.080347,-284.775999,1
sh.600580,卧龙电驱,2023-05-18,12.6,12.87,12.51,12.72,12.58,17426739.0,221730572.36,1.332,1.1129,0,19.464263,1.805711,1.09237,-287.945208,1
sh.600580,卧龙电驱,2023-05-19,12.6,12.64,12.37,12.55,12.72,14548690.0,182053579.49,1.112,-1.3365,0,19.204127,1.781578,1.077771,-284.096883,1
sh.600580,卧龙电驱,2023-05-22,12.49,12.58,12.41,12.44,12.55,6842282.0,85437846.41,0.523,-0.8765,0,19.035804,1.765962,1.068324,-281.606791,1
sh.600580,卧龙电驱,2023-05-23,12.51,12.52,12.24,12.27,12.44,8535500.0,105519144.28,0.6524,-1.3666,0,18.775669,1.741829,1.053725,-277.758467,1
sh.600580,卧龙电驱,2023-05-24,12.2,12.43,12.15,12.28,12.27,6807321.0,83950182.93,0.5203,0.0815,0,18.790971,1.743249,1.054584,-277.984839,1
sh.600580,卧龙电驱,2023-05-25,12.22,12.48,12.18,12.29,12.28,10454946.0,129180553.69,0.7991,0.0814,0,18.806273,1.744669,1.055443,-278.211211,1
sh.600580,卧龙电驱,2023-05-26,12.3,12.31,11.96,12.29,12.29,13370106.0,162239848.38,1.022,0.0,0,18.806273,1.744669,1.055443,-278.211211,1
sh.600580,卧龙电驱,2023-05-29,12.26,12.29,11.95,12.0,12.29,13590906.0,163689570.57,1.0388,-2.3596,0,18.362512,1.703501,1.030538,-271.646422,1
sh.600580,卧龙电驱,2023-05-30,11.96,12.1,11.92,12.05,12.0,8772422.0,105345773.54,0.6705,0.4167,0,18.439023,1.710599,1.034832,-272.778282,1
sh.600580,卧龙电驱,2023-05-31,12.05,12.14,12.01,12.04,12.05,7747599.0,93513393.94,0.5922,-0.083,0,18.423721,1.709179,1.033973,-272.55191,1
sh.600581,*ST八钢,2023-05-04,4.14,4.3,4.12,4.19,4.19,27729241.0,116818241.0,1.8089,0.0,0,-4.338989,2.635537,0.296503,28.293529,1
sh.600581,*ST八钢,2023-05-05,4.21,4.5,4.19,4.44,4.19,87812725.0,384436921.7,5.7285,5.9666,0,-4.597878,2.792788,0.314195,29.981687,1
sh.600581,*ST八钢,2023-05-08,4.52,4.84,4.52,4.8,4.44,131979060.0,620926583.0,8.6098,8.1081,0,-4.970679,3.01923,0.33967,32.412635,1
sh.600581,*ST八钢,2023-05-09,4.76,5.21,4.72,5.03,4.8,140254460.0,700624865.12,9.1496,4.7917,0,-5.208858,3.163902,0.355946,33.96574,1
sh.600581,*ST八钢,2023-05-10,4.97,5.27,4.96,5.08,5.03,94423085.0,484311820.84,6.1598,0.994,0,-5.260636,3.195352,0.359484,34.303372,1
sh.600581,*ST八钢,2023-05-11,5.08,5.13,4.7,4.74,5.08,96340197.0,466411380.31,6.2848,-6.6929,0,-4.908546,2.98149,0.335424,32.007477,1
sh.600581,*ST八钢,2023-05-12,4.82,4.82,4.62,4.65,4.74,44408474.0,207998115.7,2.897,-1.8987,0,-4.815346,2.924879,0.329055,31.39974,1
sh.600581,*ST八钢,2023-05-15,4.66,4.69,4.45,4.57,4.65,50326149.0,228868484.3,3.2831,-1.7204,0,-4.732501,2.874559,0.323394,30.859529,1
sh.600581,*ST八钢,2023-05-16,4.54,4.64,4.51,4.54,4.57,30670332.0,140232972.8,2.0008,-0.6565,0,-4.701434,2.855689,0.321271,30.65695,1
sh.600581,*ST八钢,2023-05-17,4.52,4.8,4.48,4.75,4.54,52602456.0,246017837.34,3.4316,4.6256,0,-4.918901,2.98778,0.336132,32.075003,1
sh.600581,*ST八钢,2023-05-18,4.7,4.73,4.58,4.65,4.75,38230984.0,177502534.48,2.494,-2.1053,0,-4.815346,2.924879,0.329055,31.39974,1
sh.600581,*ST八钢,2023-05-19,4.7,4.7,4.48,4.51,4.65,38170191.0,172774636.23,2.4901,-3.0108,0,-4.670367,2.836819,0.319148,30.454371,1
sh.600581,*ST八钢,2023-05-22,4.45,4.47,4.33,4.36,4.51,32635819.0,142961017.96,2.129,-3.3259,0,-4.515034,2.742468,0.308533,29.441477,1
sh.600581,*ST八钢,2023-05-23,4.33,4.37,4.18,4.2,4.36,28298116.0,120427229.2,1.8461,-3.6697,0,-4.349344,2.641827,0.297211,28.361055,1
sh.600581,*ST八钢,2023-05-24,4.17,4.18,4.08,4.09,4.2,31224080.0,128556351.4,2.0369,-2.619,0,-4.235433,2.572636,0.289427,27.618266,1
sh.600581,*ST八钢,2023-05-25,4.09,4.13,4.03,4.11,4.09,25888984.0,105654185.88,1.6889,0.489,0,-4.256144,2.585216,0.290842,27.753319,1
sh.600581,*ST八钢,2023-05-26,4.11,4.11,4.02,4.1,4.11,20455459.0,83085792.02,1.3344,-0.2433,0,-4.245789,2.578926,0.290135,27.685792,1
sh.600581,*ST八钢,2023-05-29,4.11,4.15,4.03,4.05,4.1,24213582.0,99002789.99,1.5796,-1.2195,0,-4.194011,2.547476,0.286596,27.348161,1
sh.600581,*ST八钢,2023-05-30,4.05,4.12,4.01,4.11,4.05,18918440.0,76915163.3,1.2342,1.4815,0,-4.256144,2.585216,0.290842,27.753319,1
sh.600581,*ST八钢,2023-05-31,4.09,4.14,4.03,4.05,4.11,21053902.0,85531945.14,1.3735,-1.4599,0,-4.194011,2.547476,0.286596,27.348161,1
sh.600582,天地科技,2023-05-04,5.43,5.64,5.38,5.61,5.46,84283348.0,468008039.79,2.0365,2.7473,0,10.76071,1.104713,0.826872,-213.782283,1
sh.600582,天地科技,2023-05-05,5.6,5.65,5.56,5.59,5.61,41845960.0,234599657.95,1.0111,-0.3565,0,10.722348,1.100775,0.823925,-213.020136,1
sh.600582,天地科技,2023-05-08,5.59,5.71,5.57,5.67,5.59,43853365.0,248252868.0,1.0596,1.4311,0,10.875798,1.116528,0.835716,-216.068724,1
sh.600582,天地科技,2023-05-09,5.7,5.76,5.52,5.53,5.67,54031684.0,303807893.32,1.3056,-2.4691,0,10.60726,1.08896,0.815081,-210.733694,1
sh.600582,天地科技,2023-05-10,5.57,5.58,5.48,5.54,5.53,34670992.0,191809098.35,0.8377,0.1808,0,10.626441,1.090929,0.816555,-211.114768,1
sh.600582,天地科技,2023-05-11,5.57,5.57,5.47,5.55,5.54,21625977.0,119589517.35,0.5225,0.1805,0,10.645622,1.092898,0.818029,-211.495841,1
