code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600808,马钢股份,2023-05-16,2.78830118,2.78830118,2.73868728,2.75853284,17960162.0,49983746.75,0.301,-1.4184,0,-8.245854,0.754195,0.219829,1150.442971,1
sh.600808,马钢股份,2023-05-17,2.73868728,2.75853284,2.71884172,2.73868728,14779150.0,40810975.5,0.2477,-0.7194,0,-8.186531,0.748769,0.218247,1142.166403,1
sh.600808,马钢股份,2023-05-18,2.74861006,2.75853284,2.70891894,2.7287645,18106082.0,49976987.14,0.3034,-0.3623,0,-8.15687,0.746056,0.217457,1138.028119,1
sh.600808,马钢股份,2023-05-19,2.7287645,2.7287645,2.6791506,2.6791506,21284911.0,57791323.81,0.3567,-1.8182,0,-8.008563,0.732492,0.213503,1117.336699,1
sh.600808,马钢股份,2023-05-22,2.6791506,2.68907338,2.64938226,2.65930504,22465062.0,60373829.16,0.3764,-0.7407,0,-7.949241,0.727066,0.211921,1109.060131,1
sh.600808,马钢股份,2023-05-23,2.65930504,2.66922782,2.6295367,2.6295367,15555996.0,41450415.4,0.2607,-1.1194,0,-7.860257,0.718927,0.209549,1096.645279,1
sh.600808,马钢股份,2023-05-24,2.6295367,2.6295367,2.58984558,2.59976836,22597808.0,59367021.88,0.3787,-1.1321,0,-7.771273,0.710788,0.207177,1084.230426,1
sh.600808,马钢股份,2023-05-25,2.58984558,2.6295367,2.5799228,2.61961392,27310954.0,71670561.78,0.4576,0.7634,0,-7.830595,0.716214,0.208758,1092.506995,1
sh.600808,马钢股份,2023-05-26,2.60969114,2.66922782,2.59976836,2.66922782,22727324.0,60199749.36,0.3808,1.8939,0,-7.978902,0.729779,0.212712,1113.198415,1
sh.600808,马钢股份,2023-05-29,2.65930504,2.70891894,2.64938226,2.69899616,26633099.0,72099373.48,0.4463,1.1152,0,-8.067886,0.737918,0.215084,1125.613267,1
sh.600808,马钢股份,2023-05-30,2.70891894,2.70891894,2.6295367,2.66922782,27841316.0,74651219.64,0.4665,-1.1029,0,-7.978902,0.729779,0.212712,1113.198415,1
sh.600808,马钢股份,2023-05-31,2.65930504,2.69899616,2.63945948,2.66922782,19424000.0,52283784.6,0.3255,0.0,0,-7.978902,0.729779,0.212712,1113.198415,1
sh.600809,山西汾酒,2023-05-04,230.523688,233.30298569,222.157909,222.16720431,6480536.0,1573064745.71,0.5322,-3.8034,0,31.677475,11.152629,10.279324,95.782455,1
sh.600809,山西汾酒,2023-05-05,222.16720431,223.72881639,219.90844398,223.4592524,3763291.0,898976182.73,0.309,0.5816,0,31.861701,11.217489,10.339105,96.339493,1
sh.600809,山西汾酒,2023-05-08,223.4592524,224.016971,217.4173009,218.1609257,5598913.0,1320195804.0,0.4598,-2.371,0,31.106244,10.951517,10.09396,94.055237,1
sh.600809,山西汾酒,2023-05-09,217.89136171,226.33150319,215.28867491,224.31442092,6766742.0,1623001116.15,0.5547,2.8206,0,31.983634,11.260418,10.378672,96.708179,1
sh.600809,山西汾酒,2023-05-10,223.5522055,224.24935375,220.18730328,220.81008905,3536049.0,843868451.07,0.2898,-1.5622,0,31.483972,11.084503,10.216532,95.197365,1
sh.600809,山西汾酒,2023-05-11,223.08744,224.24005844,219.14622856,219.43438317,2632810.0,624431057.46,0.2158,-0.623,0,31.287819,11.015444,10.152881,94.60426,1
sh.600809,山西汾酒,2023-05-12,218.439785,221.1354249,217.18491815,217.3243478,3099830.0,728267957.13,0.2541,-0.9616,0,30.986962,10.909521,10.055253,93.694565,1
sh.600809,山西汾酒,2023-05-15,215.7441451,218.9045505,214.99122499,218.74653023,2624546.0,614678665.02,0.2151,0.6544,0,31.189742,10.980914,10.121055,94.307707,1
sh.600809,山西汾酒,2023-05-16,218.75582554,219.24847697,216.0230044,217.0454885,2270292.0,529715109.57,0.1861,-0.7776,0,30.947201,10.895523,10.04235,93.574341,1
sh.600809,山西汾酒,2023-05-17,217.0454885,217.90995233,213.02061927,213.9780362,3459827.0,799604788.81,0.2836,-1.4133,0,30.509831,10.741539,9.900424,92.251877,1
sh.600809,山西汾酒,2023-05-18,214.61011728,214.69377507,209.29319996,211.13367134,4344408.0,988672400.86,0.3561,-1.3293,0,30.104271,10.598754,9.76882,91.025592,1
sh.600809,山西汾酒,2023-05-19,210.06471069,216.26468246,207.285413,215.91146068,5755558.0,1316543211.04,0.4718,2.2629,0,30.785507,10.838595,9.989881,93.08543,1
sh.600809,山西汾酒,2023-05-22,204.49682,209.82303263,194.31845555,209.13517969,19794719.0,4325552289.67,1.6226,-3.1385,0,29.819318,10.498431,9.676353,90.163987,1
sh.600809,山西汾酒,2023-05-23,205.426351,207.285413,196.6887596,198.71513718,16703479.0,3610275062.71,1.3692,-4.9824,0,28.333587,9.975353,9.194234,85.671617,1
sh.600809,山西汾酒,2023-05-24,196.131041,203.66953741,195.96372542,200.2209774,7487093.0,1619737979.04,0.6137,0.7578,0,28.548296,10.050945,9.263907,86.320827,1
sh.600809,山西汾酒,2023-05-25,199.72832597,203.68812803,196.46567216,200.45336015,6143984.0,1322985459.99,0.5036,0.1161,0,28.58143,10.06261,9.274659,86.421013,1
sh.600809,山西汾酒,2023-05-26,200.26745395,203.64165148,199.55171508,202.04285816,4834727.0,1049359655.76,0.3963,0.793,0,28.808067,10.142402,9.348202,87.10629,1
sh.600809,山西汾酒,2023-05-29,202.09863002,203.09322819,198.44557319,199.02188241,3452186.0,741841984.83,0.283,-1.4952,0,28.377324,9.990751,9.208427,85.803863,1
sh.600809,山西汾酒,2023-05-30,199.849165,200.3139305,194.70885857,195.84288639,6654900.0,1405752993.05,0.5455,-1.5973,0,27.92405,9.831168,9.06134,84.43331,1
sh.600809,山西汾酒,2023-05-31,195.6662755,196.8746658,192.44080293,195.04348973,5956085.0,1243658874.11,0.4882,-0.4082,0,27.810069,9.791039,9.024353,84.088668,1
sh.600810,神马股份,2023-05-04,7.12329515,7.15197956,7.01811898,7.08504927,5688990.0,42141853.8,0.7967,-2.3715,0,199.555942,1.032158,0.620273,2.056503,1
sh.600810,神马股份,2023-05-05,7.06592633,7.19978691,7.02768045,7.1711025,4450201.0,33081878.26,0.6233,1.2146,0,201.979698,1.044694,0.627806,2.081481,1
sh.600810,神马股份,2023-05-08,7.19978691,7.21890985,7.13285662,7.1711025,3374566.0,25322962.0,0.4726,0.0,0,201.979698,1.044694,0.627806,2.081481,1
sh.600810,神马股份,2023-05-09,7.18066397,7.24759426,7.12329515,7.15197956,3061692.0,22999610.42,0.4288,-0.2667,0,201.441086,1.041908,0.626132,2.07593,1
sh.600810,神马股份,2023-05-10,7.15197956,7.18066397,7.0754878,7.13285662,3064633.0,22831195.38,0.4292,-0.2674,0,200.902473,1.039122,0.624458,2.070379,1
sh.600810,神马股份,2023-05-11,7.11373368,7.15197956,7.09461074,7.11373368,2078738.0,15469982.96,0.2911,-0.2681,0,200.363861,1.036337,0.622784,2.064829,1
sh.600810,神马股份,2023-05-12,7.10417221,7.15197956,7.05636486,7.08504927,1724263.0,12792088.44,0.2415,-0.4032,0,199.555942,1.032158,0.620273,2.056503,1
sh.600810,神马股份,2023-05-15,7.08504927,7.10417221,7.02768045,7.09461074,2503739.0,18481072.16,0.3506,0.135,0,199.825248,1.033551,0.62111,2.059278,1
sh.600810,神马股份,2023-05-16,7.09461074,7.10417221,7.01811898,7.02768045,2285053.0,16839253.31,0.32,-0.9434,0,197.940104,1.0238,0.61525,2.039851,1
sh.600810,神马股份,2023-05-17,7.02768045,7.05636486,6.99899604,7.02768045,1918600.0,14099535.0,0.2687,0.0,0,197.940104,1.0238,0.61525,2.039851,1
sh.600810,神马股份,2023-05-18,7.03724192,7.05636486,6.98943457,7.00855751,1709065.0,12541839.65,0.2394,-0.2721,0,197.401492,1.021014,0.613576,2.0343,1
sh.600810,神马股份,2023-05-19,7.00855751,7.02768045,6.96075016,6.98943457,2398539.0,17534636.61,0.3359,-0.2729,0,196.862879,1.018229,0.611902,2.02875,1
sh.600810,神马股份,2023-05-22,7.00855751,7.02768045,6.96075016,6.9798731,2424771.0,17723184.24,0.3396,-0.1368,0,196.593573,1.016836,0.611065,2.025974,1
sh.600810,神马股份,2023-05-23,6.9798731,7.01811898,6.96075016,6.97031163,1348040.0,9850358.99,0.1888,-0.137,0,196.324267,1.015443,0.610228,2.023199,1
sh.600810,神马股份,2023-05-24,6.98943457,6.98943457,6.90338134,6.91294281,1866130.0,13518452.29,0.2614,-0.823,0,194.708429,1.007085,0.605205,2.006547,1
sh.600810,神马股份,2023-05-25,6.95188956,7.02004534,6.84478762,6.9129434,3475227.0,24713024.05,0.4867,0.0,0,191.207448,0.988977,0.594323,1.970468,1
sh.600810,神马股份,2023-05-26,6.88373378,6.92267994,6.75715876,6.815578,2812260.0,19708855.54,0.3939,-1.4085,0,188.514385,0.975048,0.585953,1.942715,1
sh.600810,神马股份,2023-05-29,6.85452416,6.8642607,6.74742222,6.77663184,2510033.0,17499211.65,0.3515,-0.5714,0,187.43716,0.969476,0.582604,1.931614,1
sh.600810,神马股份,2023-05-30,6.77663184,6.79610492,6.70847606,6.78636838,2254910.0,15636468.59,0.3158,0.1437,0,187.706466,0.970869,0.583441,1.934389,1
sh.600810,神马股份,2023-05-31,6.77663184,6.78636838,6.73768568,6.7668953,1497600.0,10398475.6,0.2097,-0.2869,0,187.167854,0.968083,0.581767,1.928839,1
sh.600811,*ST东方,2023-05-04,2.35,2.43,2.35,2.41,75153575.0,180436833.44,2.0541,2.9915,0,-9.682215,0.478804,0.717823,424.150247,1
sh.600811,*ST东方,2023-05-05,2.4,2.41,2.37,2.4,32837361.0,78531961.84,0.8975,-0.4149,0,-9.64204,0.476817,0.714845,422.390287,1
sh.600811,*ST东方,2023-05-08,2.4,2.43,2.39,2.4,68913897.0,165589902.0,1.8835,0.0,0,-9.64204,0.476817,0.714845,422.390287,1
sh.600811,*ST东方,2023-05-09,2.4,2.46,2.39,2.41,58131964.0,141022280.69,1.5888,0.4167,0,-9.682215,0.478804,0.717823,424.150247,1
sh.600811,*ST东方,2023-05-10,2.41,2.44,2.4,2.43,37417905.0,90674008.72,1.0227,0.8299,0,-9.762566,0.482777,0.72378,427.670166,1
sh.600811,*ST东方,2023-05-11,2.42,2.43,2.41,2.42,25247321.0,61067919.35,0.6901,-0.4115,0,-9.72239,0.48079,0.720802,425.910206,1
sh.600811,*ST东方,2023-05-12,2.42,2.42,2.39,2.39,25657291.0,61661530.2,0.7013,-1.2397,0,-9.601865,0.47483,0.711866,420.630328,1
sh.600811,*ST东方,2023-05-15,2.63,2.63,2.47,2.5,205379442.0,526367030.52,5.6134,4.6025,0,-10.043792,0.496684,0.74463,439.989882,1
sh.600811,*ST东方,2023-05-16,2.47,2.48,2.42,2.44,118535104.0,290115735.0,3.2398,-2.4,0,-9.802741,0.484764,0.726759,429.430125,1
sh.600811,*ST东方,2023-05-17,2.42,2.44,2.39,2.43,68618843.0,165573144.13,1.8755,-0.4098,0,-9.762566,0.482777,0.72378,427.670166,1
sh.600811,*ST东方,2023-05-18,2.42,2.43,2.4,2.41,40549103.0,98021623.23,1.1083,-0.823,0,-9.682215,0.478804,0.717823,424.150247,1
sh.600811,*ST东方,2023-05-19,2.41,2.42,2.39,2.4,22805105.0,54776982.68,0.6233,-0.4149,0,-9.64204,0.476817,0.714845,422.390287,1
sh.600811,*ST东方,2023-05-22,2.4,2.41,2.37,2.39,31440482.0,75077586.76,0.8593,-0.4167,0,-9.601865,0.47483,0.711866,420.630328,1
sh.600811,*ST东方,2023-05-23,2.39,2.39,2.35,2.36,30494826.0,72405687.89,0.8335,-1.2552,0,-9.481339,0.46887,0.702931,415.350449,1
sh.600811,*ST东方,2023-05-24,2.36,2.38,2.34,2.36,28314228.0,66789027.57,0.7739,0.0,0,-9.481339,0.46887,0.702931,415.350449,1
sh.600811,*ST东方,2023-05-25,2.35,2.36,2.31,2.34,30231181.0,70598535.24,0.8263,-0.8475,0,-9.400989,0.464897,0.696974,411.83053,1
sh.600811,*ST东方,2023-05-26,2.34,2.36,2.31,2.35,19568898.0,45687829.32,0.5349,0.4274,0,-9.441164,0.466883,0.699952,413.59049,1
sh.600811,*ST东方,2023-05-29,2.34,2.35,2.32,2.32,18428987.0,43006553.52,0.5037,-1.2766,0,-9.320639,0.460923,0.691016,408.310611,1
sh.600811,*ST东方,2023-05-30,2.32,2.33,2.3,2.33,24730110.0,57236556.29,0.6759,0.431,0,-9.360814,0.46291,0.693995,410.07057,1
sh.600811,*ST东方,2023-05-31,2.32,2.33,2.31,2.32,14495501.0,33652913.31,0.3962,-0.4292,0,-9.320639,0.460923,0.691016,408.310611,1
sh.600812,华北制药,2023-05-04,6.23863992,6.27837648,6.18896922,6.21877164,12976493.0,81325521.67,0.7957,-0.3185,0,-15.398682,2.02448,1.011664,-3.729543,1
sh.600812,华北制药,2023-05-05,6.23863992,6.2585082,5.84127432,5.9108133,26076149.0,156446601.78,1.599,-4.9521,0,-14.636128,1.924226,0.961565,-3.544853,1
sh.600812,华北制药,2023-05-08,5.88101088,6.03002298,5.87107674,5.90087916,15175900.0,90424716.0,0.9306,-0.1681,0,-14.611529,1.920992,0.959949,-3.538896,1
sh.600812,华北制药,2023-05-09,5.9108133,5.97041814,5.85120846,5.8611426,14385900.0,85572215.0,0.8821,-0.6734,0,-14.513135,1.908056,0.953485,-3.515065,1
sh.600812,华北制药,2023-05-10,5.89094502,5.90087916,5.78166948,5.80153776,9721200.0,56811758.0,0.5961,-1.0169,0,-14.365544,1.888652,0.943789,-3.479318,1
sh.600812,华北制药,2023-05-11,5.8114719,5.83134018,5.75186706,5.7618012,8918366.0,51814775.74,0.5469,-0.6849,0,-14.26715,1.875716,0.937324,-3.455487,1
sh.600812,华北制药,2023-05-12,5.75186706,5.83134018,5.7121305,5.80153776,9437760.0,54957206.0,0.5787,0.6897,0,-14.365544,1.888652,0.943789,-3.479318,1
sh.600812,华北制药,2023-05-15,5.75186706,5.78166948,5.6624598,5.74193292,11015954.0,63292350.05,0.6755,-1.0274,0,-14.217953,1.869248,0.934092,-3.443572,1
sh.600812,华北制药,2023-05-16,5.73199878,5.80153776,5.69226222,5.78166948,8207190.0,47442690.7,0.5033,0.692,0,-14.316347,1.882184,0.940556,-3.467403,1
sh.600812,华北制药,2023-05-17,5.7618012,5.80153776,5.69226222,5.80153776,7264031.0,42087123.38,0.4454,0.3436,0,-14.365544,1.888652,0.943789,-3.479318,1
sh.600812,华北制药,2023-05-18,5.78166948,6.1094961,5.78166948,5.97041814,34936732.0,211393613.09,2.1423,2.911,0,-14.783719,1.94363,0.971262,-3.5806,1
sh.600812,华北制药,2023-05-19,5.92074744,6.2088375,5.8611426,6.11943024,23566266.0,143401781.54,1.4451,2.4958,0,-15.152697,1.99214,0.995503,-3.669966,1
sh.600812,华北制药,2023-05-22,6.08962782,6.23863992,6.07969368,6.17903508,17039257.0,105969980.99,1.0448,0.974,0,-15.300288,2.011544,1.005199,-3.705712,1
sh.600812,华北制药,2023-05-23,6.18896922,6.32804718,6.18896922,6.27837648,25385569.0,160400120.86,1.5566,1.6077,0,-15.546273,2.043884,1.02136,-3.76529,1
sh.600812,华北制药,2023-05-24,6.27837648,6.27837648,6.1591668,6.2088375,16137292.0,101114714.91,0.9895,-1.1076,0,-15.374084,2.021246,1.010048,-3.723586,1
sh.600812,华北制药,2023-05-25,6.19890336,6.21877164,6.03002298,6.1094961,11389954.0,69954656.8,0.6984,-1.6,0,-15.128098,1.988906,0.993887,-3.664008,1
sh.600812,华北制药,2023-05-26,6.1094961,6.14923266,6.03995712,6.09956196,6114780.0,37467923.98,0.375,-0.1626,0,-15.1035,1.985672,0.992271,-3.65805,1
sh.600812,华北制药,2023-05-29,6.13929852,6.14923266,5.99028642,6.03995712,7968567.0,48535224.43,0.4886,-0.9772,0,-14.955909,1.966268,0.982574,-3.622304,1
sh.600812,华北制药,2023-05-30,6.04989126,6.0598254,5.9108133,5.98035228,7310053.0,43953305.01,0.4482,-0.9868,0,-14.808317,1.946864,0.972878,-3.586558,1
sh.600812,华北制药,2023-05-31,5.98035228,6.04989126,5.960484,5.97041814,6075926.0,36706273.64,0.3726,-0.1661,0,-14.783719,1.94363,0.971262,-3.5806,1
sh.600814,杭州解百,2023-05-04,7.9005276,8.35198632,7.85350065,8.26733781,21226515.0,184607079.69,2.9686,5.2695,0,25.25047,1.905288,3.17032,14.503034,1
sh.600814,杭州解百,2023-05-05,8.20150008,8.47425639,8.06982462,8.31436476,15676686.0,137203429.41,2.1925,0.5688,0,25.394102,1.916126,3.188353,14.585532,1
sh.600814,杭州解百,2023-05-08,8.29555398,8.41782405,8.20150008,8.30495937,12427621.0,109792914.0,1.7381,-0.1131,0,25.365376,1.913958,3.184746,14.569032,1
sh.600814,杭州解百,2023-05-09,8.33317554,8.68117497,8.32377015,8.38020249,19241052.0,173828679.76,2.691,0.906,0,25.595187,1.931299,3.2136,14.701028,1
sh.600814,杭州解百,2023-05-10,8.33317554,8.80344504,8.33317554,8.75641809,18132180.0,166013786.0,2.5359,4.4893,0,26.744241,2.018001,3.35787,15.361007,1
sh.600814,杭州解百,2023-05-11,8.6529588,8.89749894,8.51187795,8.63414802,22982863.0,211805226.19,3.2143,-1.3963,0,26.370798,1.989823,3.310982,15.146514,1
sh.600814,杭州解百,2023-05-12,8.5589049,8.7470127,8.51187795,8.60593185,11171617.0,102345785.46,1.5624,-0.3268,0,26.284619,1.98332,3.300162,15.097015,1
sh.600814,杭州解百,2023-05-15,8.56831029,8.64355341,8.30495937,8.50247256,16881125.0,151708137.43,2.3609,-1.2022,0,25.968629,1.959477,3.260488,14.915521,1
sh.600814,杭州解百,2023-05-16,8.51187795,8.52128334,8.29555398,8.34258093,7992060.0,71389428.6,1.1177,-1.8805,0,25.480281,1.922628,3.199173,14.63503,1
sh.600814,杭州解百,2023-05-17,8.38020249,8.52128334,8.33317554,8.43663483,5801900.0,51989508.0,0.8114,1.1274,0,25.767545,1.944304,3.235241,14.800025,1
sh.600814,杭州解百,2023-05-18,8.45544561,8.63414802,8.38020249,8.58712107,6784570.0,61532534.2,0.9489,1.7837,0,26.227167,1.978985,3.292949,15.064016,1
sh.600814,杭州解百,2023-05-19,8.63414802,8.69998575,8.40841866,8.54009412,6193712.0,56305536.16,0.8662,-0.5476,0,26.083535,1.968147,3.274915,14.981519,1
sh.600814,杭州解百,2023-05-22,8.60593185,8.60593185,8.38020249,8.49306717,4704709.0,42513714.08,0.658,-0.5507,0,25.939903,1.957309,3.256881,14.899021,1
sh.600814,杭州解百,2023-05-23,8.53068873,8.69058036,8.43663483,8.43663483,6513929.0,59221445.23,0.911,-0.6645,0,25.767545,1.944304,3.235241,14.800025,1
sh.600814,杭州解百,2023-05-24,8.3707971,8.52128334,8.35198632,8.39901327,5110220.0,45770292.96,0.7147,-0.4459,0,25.652639,1.935634,3.220814,14.734027,1
sh.600814,杭州解百,2023-05-25,8.38020249,9.11382291,8.16387852,8.29555398,30204990.0,275304818.45,4.2243,-1.2318,0,25.336649,1.911791,3.18114,14.552533,1
sh.600814,杭州解百,2023-05-26,8.29555398,8.45544561,8.09804079,8.33317554,15436986.0,135907407.28,2.1589,0.4535,0,25.451555,1.920461,3.195567,14.618531,1
sh.600814,杭州解百,2023-05-29,8.41782405,8.41782405,8.12625696,8.13566235,9507306.0,83022528.2,1.3296,-2.3702,0,24.848301,1.874942,3.119825,14.272042,1
sh.600814,杭州解百,2023-05-30,8.14506774,8.23912164,8.05101384,8.20150008,5242900.0,45464591.0,0.7332,0.8092,0,25.049386,1.890115,3.145072,14.387538,1
sh.600814,杭州解百,2023-05-31,8.19209469,8.41782405,8.14506774,8.41782405,6652236.0,58901041.45,0.9303,2.6376,0,25.710092,1.939969,3.228027,14.767026,1
sh.600815,厦工股份,2023-05-04,2.71,2.76,2.69,2.72,13069006.0,35517606.26,0.7367,-0.3663,0,19.348663,3.236636,5.448438,-16.368823,1
sh.600815,厦工股份,2023-05-05,2.72,2.73,2.65,2.67,15330700.0,41021874.0,0.8641,-1.8382,0,18.992989,3.177139,5.348282,-16.067925,1
sh.600815,厦工股份,2023-05-08,2.67,2.69,2.66,2.68,11200801.0,29925193.0,0.6314,0.3745,0,19.064123,3.189038,5.368313,-16.128105,1
sh.600815,厦工股份,2023-05-09,2.68,2.68,2.64,2.66,12117101.0,32252932.66,0.683,-0.7463,0,18.921854,3.165239,5.328251,-16.007746,1
sh.600815,厦工股份,2023-05-10,2.66,2.76,2.62,2.73,25532700.0,68661403.0,1.4392,2.6316,0,19.419797,3.248535,5.468469,-16.429002,1
sh.600815,厦工股份,2023-05-11,2.75,2.75,2.7,2.72,9464900.0,25740697.8,0.5335,-0.3663,0,19.348663,3.236636,5.448438,-16.368823,1
sh.600815,厦工股份,2023-05-12,2.72,2.72,2.66,2.68,8598100.0,23103128.0,0.4846,-1.4706,0,19.064123,3.189038,5.368313,-16.128105,1
sh.600815,厦工股份,2023-05-15,2.69,2.71,2.66,2.71,8022206.0,21550009.08,0.4522,1.1194,0,19.277528,3.224736,5.428407,-16.308643,1
sh.600815,厦工股份,2023-05-16,2.71,2.72,2.67,2.68,7803100.0,20976968.0,0.4398,-1.107,0,19.064123,3.189038,5.368313,-16.128105,1
sh.600815,厦工股份,2023-05-17,2.67,2.73,2.66,2.72,7923400.0,21383057.0,0.4466,1.4925,0,19.348663,3.236636,5.448438,-16.368823,1
sh.600815,厦工股份,2023-05-18,2.72,2.76,2.7,2.74,10354110.0,28331126.1,0.5836,0.7353,0,19.490932,3.260435,5.4885,-16.489182,1
sh.600815,厦工股份,2023-05-19,2.74,2.76,2.72,2.75,7691400.0,21095504.0,0.4335,0.365,0,19.562067,3.272334,5.508531,-16.549361,1
sh.600815,厦工股份,2023-05-22,2.75,2.75,2.71,2.73,5707000.0,15574352.0,0.3217,-0.7273,0,19.419797,3.248535,5.468469,-16.429002,1
sh.600815,厦工股份,2023-05-23,2.73,2.73,2.67,2.68,7685400.0,20695330.0,0.4332,-1.8315,0,19.064123,3.189038,5.368313,-16.128105,1
sh.600815,厦工股份,2023-05-24,2.68,2.68,2.64,2.65,6166600.0,16415494.0,0.3476,-1.1194,0,18.850719,3.15334,5.30822,-15.947566,1
sh.600815,厦工股份,2023-05-25,2.66,2.7,2.62,2.69,8299900.0,22007228.0,0.4678,1.5094,0,19.135258,3.200938,5.388345,-16.188284,1
sh.600815,厦工股份,2023-05-26,2.68,2.69,2.65,2.66,4711956.0,12546101.4,0.2656,-1.1152,0,18.921854,3.165239,5.328251,-16.007746,1
sh.600815,厦工股份,2023-05-29,2.65,2.68,2.65,2.67,5414500.0,14465953.0,0.3052,0.3759,0,18.992989,3.177139,5.348282,-16.067925,1
sh.600815,厦工股份,2023-05-30,2.67,2.7,2.64,2.69,6648069.0,17814124.92,0.3747,0.7491,0,19.135258,3.200938,5.388345,-16.188284,1
sh.600815,厦工股份,2023-05-31,2.68,2.7,2.66,2.66,5411000.0,14472428.0,0.305,-1.1152,0,18.921854,3.165239,5.328251,-16.007746,1
sh.600816,建元信托,2023-05-04,3.83,3.85,3.8,3.84,12759512.0,48875322.72,0.2424,0.7874,1,-64.258328,21.629833,199.57795,151.213082,1
sh.600816,建元信托,2023-05-05,3.84,3.97,3.82,3.96,23370541.0,90949550.52,0.4439,3.125,1,-66.2664,22.305766,205.814761,155.93849,1
sh.600816,建元信托,2023-05-08,3.95,4.02,3.93,3.95,18847900.0,75017180.0,0.358,-0.2525,1,-66.099061,22.249438,205.295027,155.544706,1
sh.600816,建元信托,2023-05-09,3.95,4.03,3.95,3.97,15600915.0,62157450.92,0.2964,0.5063,1,-66.43374,22.362093,206.334496,156.332275,1
sh.600816,建元信托,2023-05-10,3.97,3.97,3.93,3.95,11971997.0,47287354.58,0.2274,-0.5038,1,-66.099061,22.249438,205.295027,155.544706,1
sh.600816,建元信托,2023-05-11,3.92,3.94,3.86,3.9,12813850.0,49950956.0,0.2434,-1.2658,1,-65.262364,21.967799,202.696356,153.575786,1
sh.600816,建元信托,2023-05-12,3.91,3.95,3.89,3.93,8954668.0,35137878.88,0.1701,0.7692,1,-65.764382,22.136782,204.255559,154.757138,1
sh.600816,建元信托,2023-05-15,3.93,3.96,3.86,3.92,9449370.0,36938842.68,0.1795,-0.2545,1,-65.597043,22.080455,203.735824,154.363354,1
sh.600816,建元信托,2023-05-16,3.93,3.94,3.9,3.92,6859800.0,26837550.0,0.1303,0.0,1,-65.597043,22.080455,203.735824,154.363354,1
sh.600816,建元信托,2023-05-17,3.92,3.93,3.87,3.9,8705569.0,33889983.12,0.1654,-0.5102,1,-65.262364,21.967799,202.696356,153.575786,1
sh.600816,建元信托,2023-05-18,3.91,3.92,3.87,3.91,6040902.0,23528614.48,0.1148,0.2564,1,-65.429703,22.024127,203.21609,153.96957,1
sh.600816,建元信托,2023-05-19,3.9,4.02,3.86,3.97,13679477.0,54027366.55,0.2599,1.5345,1,-66.43374,22.362093,206.334496,156.332275,1
sh.600816,建元信托,2023-05-22,3.97,3.98,3.9,3.92,10759660.0,42403877.6,0.2044,-1.2594,1,-65.597043,22.080455,203.735824,154.363354,1
sh.600816,建元信托,2023-05-23,3.93,4.03,3.9,3.98,20971334.0,83482840.1,0.3984,1.5306,1,-66.601079,22.418421,206.85423,156.726059,1
sh.600816,建元信托,2023-05-24,3.92,3.96,3.88,3.91,12564937.0,49214564.74,0.2387,-1.7588,1,-65.429703,22.024127,203.21609,153.96957,1
sh.600816,建元信托,2023-05-25,3.95,3.99,3.92,3.99,14399354.0,57025558.16,0.2735,2.046,1,-66.768419,22.474749,207.373964,157.119843,1
sh.600816,建元信托,2023-05-26,3.99,4.02,3.96,4.0,11116453.0,44420049.67,0.2112,0.2506,1,-66.935758,22.531076,207.893698,157.513627,1
sh.600816,建元信托,2023-05-29,4.0,4.03,3.98,4.0,9217058.0,36923146.64,0.1751,0.0,1,-66.935758,22.531076,207.893698,157.513627,1
sh.600816,建元信托,2023-05-30,3.99,4.02,3.98,3.99,8635985.0,34505818.55,0.164,-0.25,1,-66.768419,22.474749,207.373964,157.119843,1
sh.600816,建元信托,2023-05-31,4.04,4.04,3.97,4.0,11447944.0,45815500.56,0.2175,0.2506,1,-66.935758,22.531076,207.893698,157.513627,1
sh.600817,宇通重工,2023-05-04,9.52826931,9.82185744,9.38592355,9.5193727,6107500.0,65523475.0,3.167,-1.5639,0,17.70948,2.374878,1.682913,33.260592,1
sh.600817,宇通重工,2023-05-05,9.54606253,9.56385575,9.29695745,9.33254389,2926300.0,30830933.0,1.5174,-1.9626,0,17.361911,2.328268,1.649884,32.607814,1
sh.600817,宇通重工,2023-05-08,9.35923372,9.49268287,9.29695745,9.45709643,2520600.0,26597308.0,1.307,1.3346,0,17.593624,2.359341,1.671904,33.042999,1
sh.600817,宇通重工,2023-05-09,9.4304066,9.43930321,9.19019813,9.30585406,3504015.0,36607035.83,1.817,-1.5992,0,17.312258,2.32161,1.645166,32.51456,1
sh.600817,宇通重工,2023-05-10,9.27026762,9.48378626,9.27026762,9.38592355,2168550.0,22868576.47,1.1245,0.8604,0,17.461216,2.341585,1.659321,32.794322,1
sh.600817,宇通重工,2023-05-11,9.39482016,9.73289134,9.3414405,9.36813033,3573550.0,38132859.0,1.853,-0.1896,0,17.428114,2.337146,1.656176,32.732152,1
sh.600817,宇通重工,2023-05-12,9.35923372,9.42150999,9.22578457,9.36813033,2194400.0,22979143.0,1.1379,0.0,0,17.428114,2.337146,1.656176,32.732152,1
sh.600817,宇通重工,2023-05-15,9.31475067,9.3414405,9.15461169,9.3414405,2682800.0,27936256.0,1.3911,-0.2849,0,17.378462,2.330488,1.651457,32.638898,1
