code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600835,上海机电,2020-06-05,12.76475917,13.07090929,12.69672581,12.88381755,5496940.0,83360839.0,0.6816,1.2701,0,16.474202,1.350716,0.740683,-65.257358,1
sh.600835,上海机电,2020-06-08,12.9263384,12.96035508,12.69672581,12.77326334,2949763.0,44447862.0,0.3657,-0.8581,0,16.332839,1.339126,0.734327,-64.697394,1
sh.600835,上海机电,2020-06-09,12.76475917,12.8412967,12.6712133,12.78176751,2619320.0,39183078.0,0.3248,0.0666,0,16.343713,1.340018,0.734816,-64.740468,1
sh.600835,上海机电,2020-06-10,12.71373415,12.83279253,12.70522998,12.71373415,2326680.0,34918536.0,0.2885,-0.5323,0,16.256721,1.332885,0.730905,-64.395875,1
sh.600835,上海机电,2020-06-11,12.69672581,12.76475917,12.56065909,12.57766743,2499879.0,37124553.0,0.31,-1.0702,0,16.082736,1.31862,0.723083,-63.706688,1
sh.600835,上海机电,2020-06-12,12.48412156,12.99437176,12.42459237,12.85830504,5325115.0,79834570.0,0.6603,2.2312,0,16.44158,1.348042,0.739216,-65.128136,1
sh.600835,上海机电,2020-06-15,12.9263384,13.05390095,12.77326334,12.90082589,4571030.0,69448352.0,0.5668,0.3307,0,16.49595,1.3525,0.741661,-65.343507,1
sh.600835,上海机电,2020-06-16,12.96035508,13.13894265,12.96035508,13.10492597,4195803.0,64509632.0,0.5202,1.5821,0,16.756928,1.373897,0.753394,-66.377287,1
sh.600835,上海机电,2020-06-17,13.12193431,13.30052188,13.06240512,13.24949686,3940506.0,61229420.0,0.4886,1.1032,0,16.941787,1.389054,0.761706,-67.109547,1
sh.600835,上海机电,2020-06-18,13.22398435,13.90431795,13.10492597,13.70872204,9166327.0,147061243.0,1.1366,3.466,0,17.528986,1.437198,0.788106,-69.435552,1
sh.600835,上海机电,2020-06-19,13.70021787,13.90431795,13.55564698,13.81927625,7257303.0,117171332.0,0.8998,0.8064,0,17.670349,1.448788,0.794462,-69.995516,1
sh.600835,上海机电,2020-06-22,13.75124289,14.49960985,13.75124289,14.26149309,9217583.0,154643348.0,1.1429,3.2,0,18.2358,1.49515,0.819885,-72.235373,1
sh.600835,上海机电,2020-06-23,14.31251811,14.43157649,14.16794722,14.32102228,5134525.0,86207440.0,0.6366,0.4174,0,18.311918,1.50139,0.823307,-72.536892,1
sh.600835,上海机电,2020-06-24,14.32952645,14.52512236,14.2870056,14.457089,4532195.0,76799631.0,0.562,0.9501,0,18.485903,1.515655,0.831129,-73.226079,1
sh.600835,上海机电,2020-06-29,14.457089,14.64418074,14.33803062,14.50811402,4716912.0,80196092.0,0.5849,0.3529,0,18.551148,1.521005,0.834063,-73.484524,1
sh.600835,上海机电,2020-06-30,14.58465155,14.66969325,14.17645139,14.39755981,4496930.0,75903110.0,0.5576,-0.762,0,18.409785,1.509415,0.827707,-72.924559,1
sh.600836,*ST易连,2020-06-01,4.54,4.76,4.51,4.76,7551082.0,35601045.0,1.1394,5.0773,1,20.534482,3.145885,1.424761,-22.104447,1
sh.600836,*ST易连,2020-06-02,4.83,4.98,4.73,4.94,7023836.0,34093785.0,1.0598,3.7815,1,21.310996,3.264847,1.478639,-22.940329,1
sh.600836,*ST易连,2020-06-03,4.93,5.1,4.82,5.03,6193717.0,31155264.0,0.9345,1.8219,1,21.699253,3.324328,1.505578,-23.35827,1
sh.600836,*ST易连,2020-06-04,4.95,5.07,4.91,5.0,4166204.0,20804143.0,0.6286,-0.5964,1,21.569834,3.304501,1.496598,-23.218957,1
sh.600836,*ST易连,2020-06-05,5.0,5.07,4.95,4.99,5362102.0,26872869.0,0.8091,-0.2,1,21.526694,3.297892,1.493605,-23.172519,1
sh.600836,*ST易连,2020-06-08,4.98,5.07,4.95,5.0,2837506.0,14204321.0,0.4281,0.2004,1,21.569834,3.304501,1.496598,-23.218957,1
sh.600836,*ST易连,2020-06-09,5.01,5.04,4.98,5.0,2951118.0,14781385.0,0.4453,0.0,1,21.569834,3.304501,1.496598,-23.218957,1
sh.600836,*ST易连,2020-06-10,5.0,5.0,4.91,4.93,2811900.0,13922251.0,0.4243,-1.4,1,21.267856,3.258238,1.475646,-22.893891,1
sh.600836,*ST易连,2020-06-11,4.93,5.04,4.91,4.96,3281136.0,16365155.0,0.4951,0.6085,1,21.397275,3.278065,1.484625,-23.033205,1
sh.600836,*ST易连,2020-06-12,4.91,5.03,4.9,5.03,1934910.0,9648072.0,0.292,1.4113,1,21.699253,3.324328,1.505578,-23.35827,1
sh.600836,*ST易连,2020-06-15,5.03,5.03,4.94,4.98,1998700.0,9931925.0,0.3016,-0.994,1,21.483555,3.291283,1.490612,-23.126081,1
sh.600836,*ST易连,2020-06-16,4.98,5.0,4.9,4.91,2577700.0,12708424.0,0.3889,-1.4056,1,21.181577,3.24502,1.469659,-22.801015,1
sh.600836,*ST易连,2020-06-17,4.91,5.02,4.91,4.98,1699900.0,8443542.0,0.2565,1.4257,1,21.483555,3.291283,1.490612,-23.126081,1
sh.600836,*ST易连,2020-06-18,4.98,5.01,4.94,4.97,2432100.0,12083477.0,0.367,-0.2008,1,21.440415,3.284674,1.487619,-23.079643,1
sh.600836,*ST易连,2020-06-19,5.01,5.04,4.97,4.97,2831264.0,14170058.0,0.4272,0.0,1,21.440415,3.284674,1.487619,-23.079643,1
sh.600836,*ST易连,2020-06-22,4.98,5.04,4.94,4.97,2133510.0,10620819.0,0.3219,0.0,1,21.440415,3.284674,1.487619,-23.079643,1
sh.600836,*ST易连,2020-06-23,4.98,5.02,4.94,4.99,2267022.0,11304400.0,0.3421,0.4024,1,21.526694,3.297892,1.493605,-23.172519,1
sh.600836,*ST易连,2020-06-24,4.99,4.99,4.95,4.96,2129912.0,10573421.0,0.3214,-0.6012,1,21.397275,3.278065,1.484625,-23.033205,1
sh.600836,*ST易连,2020-06-29,4.96,5.01,4.96,4.99,2415500.0,12044469.0,0.3645,0.6048,1,21.526694,3.297892,1.493605,-23.172519,1
sh.600836,*ST易连,2020-06-30,4.99,4.99,4.9,4.96,4171588.0,20600483.0,0.6294,-0.6012,1,21.397275,3.278065,1.484625,-23.033205,1
sh.600837,海通证券,2020-06-01,10.55306394,10.82158974,10.55306394,10.75893372,85563555.0,1024478993.0,1.0574,4.0693,0,17.203995,1.081548,4.438044,6.723844,1
sh.600837,海通证券,2020-06-02,10.7857863,10.8752949,10.741032,10.80368802,46129538.0,557792264.0,0.5701,0.416,0,17.275559,1.086047,4.456505,6.751814,1
sh.600837,海通证券,2020-06-03,10.83949146,10.9200492,10.6515234,10.67837598,45440541.0,548856060.0,0.5615,-1.1599,0,17.07518,1.07345,4.404814,6.673499,1
sh.600837,海通证券,2020-06-04,10.72313028,10.76788458,10.57096566,10.61571996,32486216.0,386045928.0,0.4015,-0.5868,0,16.97499,1.067151,4.378969,6.634342,1
sh.600837,海通证券,2020-06-05,10.66942512,10.79473716,10.61571996,10.7857863,41634329.0,498018607.0,0.5145,1.602,0,17.246933,1.084247,4.449121,6.740626,1
sh.600837,海通证券,2020-06-08,10.81263888,10.86634404,10.70522856,10.73208114,38436005.0,463401400.0,0.475,-0.4979,0,17.161056,1.078849,4.426967,6.707063,1
sh.600837,海通证券,2020-06-09,10.741032,10.89319662,10.6962777,10.81263888,45501503.0,549705342.0,0.5623,0.7506,0,17.289872,1.086947,4.460197,6.757407,1
sh.600837,海通证券,2020-06-10,10.81263888,10.81263888,10.6067691,10.64257254,47246915.0,563446745.0,0.5839,-1.5728,0,17.017928,1.069851,4.390045,6.651124,1
sh.600837,海通证券,2020-06-11,10.6515234,10.74998286,10.57096566,10.57991652,44793781.0,532073425.0,0.5535,-0.5887,0,16.917739,1.063552,4.3642,6.611967,1
sh.600837,海通证券,2020-06-12,10.4277519,10.54411308,10.40089932,10.49935878,44538093.0,521422848.0,0.5504,-0.7614,0,16.788923,1.055454,4.33097,6.561622,1
sh.600837,海通证券,2020-06-15,10.49935878,10.6962777,10.49935878,10.49935878,45483608.0,538336492.0,0.5621,0.0,0,16.788923,1.055454,4.33097,6.561622,1
sh.600837,海通证券,2020-06-16,10.57096566,10.66047426,10.52621136,10.58886738,33533805.0,395998686.0,0.4144,0.8525,0,16.932052,1.064452,4.367892,6.61756,1
sh.600837,海通证券,2020-06-17,10.57991652,10.57991652,10.4725062,10.5172605,35618018.0,418406781.0,0.4402,-0.6762,0,16.817549,1.057254,4.338354,6.572809,1
sh.600837,海通证券,2020-06-18,10.49935878,10.72313028,10.48145706,10.66047426,51104896.0,606159817.0,0.6315,1.3617,0,17.046554,1.07165,4.39743,6.662311,1
sh.600837,海通证券,2020-06-19,10.67837598,11.0990664,10.62467082,10.97375436,128969932.0,1568219085.0,1.5938,2.9387,0,17.547502,1.103143,4.526657,6.858097,1
sh.600837,海通证券,2020-06-22,10.9648035,11.6808723,10.9200492,11.29598532,184705475.0,2353004041.0,2.2825,2.9364,0,18.062763,1.135535,4.659577,7.059477,1
sh.600837,海通证券,2020-06-23,11.25123102,11.51975682,11.19752586,11.40339564,101432083.0,1287225879.0,1.2535,0.9509,0,18.234517,1.146333,4.703884,7.126604,1
sh.600837,海通证券,2020-06-24,11.43919908,11.67192144,11.38549392,11.51975682,109507118.0,1412430254.0,1.3533,1.0204,0,18.420584,1.15803,4.751883,7.199324,1
sh.600837,海通证券,2020-06-29,11.30493618,11.3675922,10.9200492,10.9648035,118719752.0,1467741584.0,1.4671,-4.8174,0,17.533189,1.102243,4.522965,6.852503,1
sh.600837,海通证券,2020-06-30,11.03641038,11.35864134,10.94690178,11.26018188,98738494.0,1229612380.0,1.2202,2.6939,0,18.005512,1.131936,4.644808,7.037101,1
sh.600838,上海九百,2020-06-01,6.32013167,6.54960695,6.22451697,6.32969314,27567326.0,183571386.0,6.8767,0.4552,0,31.518088,2.028155,34.744024,33.884944,1
sh.600838,上海九百,2020-06-02,6.35837755,6.96075016,6.3105702,6.96075016,53072163.0,381115587.0,13.2388,9.9698,0,34.660375,2.230358,38.20793,37.263201,1
sh.600838,上海九百,2020-06-03,6.9798731,6.9798731,6.5974143,6.83645105,44090299.0,311422554.0,10.9983,-1.7857,0,34.04144,2.19053,37.525646,36.597787,1
sh.600838,上海九百,2020-06-04,6.72171341,7.24759426,6.72171341,6.80776664,33823507.0,245204852.0,8.4373,-0.4196,0,33.898608,2.181339,37.368195,36.44423,1
sh.600838,上海九百,2020-06-05,6.79820517,6.8842584,6.43486931,6.49223813,26027970.0,178789031.0,6.4927,-4.6348,0,32.327465,2.080238,35.636243,34.755101,1
sh.600838,上海九百,2020-06-08,6.47311519,6.5974143,6.23407844,6.26276285,18069957.0,120424384.0,4.5076,-3.5346,0,31.184815,2.006709,34.37664,33.526644,1
sh.600838,上海九百,2020-06-09,6.30100873,6.46355372,6.16714815,6.38706196,13685540.0,91238035.0,3.4139,1.9847,0,31.803751,2.046537,35.058925,34.192058,1
sh.600838,上海九百,2020-06-10,6.76952076,6.99899604,6.64522165,6.80776664,35962125.0,255870412.0,8.9708,6.5868,0,33.898608,2.181339,37.368195,36.44423,1
sh.600838,上海九百,2020-06-11,6.79820517,6.87469693,6.55916842,6.56872989,26332226.0,184285423.0,6.5686,-3.5112,0,32.708348,2.104747,36.05611,35.164587,1
sh.600838,上海九百,2020-06-12,6.39662343,7.20934838,6.35837755,7.02768045,37280767.0,266850148.0,9.2997,6.9869,0,34.993648,2.251804,38.575314,37.621501,1
sh.600838,上海九百,2020-06-15,7.03724192,7.41970072,6.94162722,7.08504927,43649041.0,326211649.0,10.8883,0.8163,0,35.27931,2.270186,38.890215,37.928615,1
sh.600838,上海九百,2020-06-16,7.0754878,7.09461074,6.81732811,6.86513546,24979156.0,180637672.0,6.231,-3.1039,0,34.184271,2.199721,37.683096,36.751344,1
sh.600838,上海九百,2020-06-17,6.92250428,7.0754878,6.83645105,6.87469693,21524198.0,156641559.0,5.3692,0.1393,0,34.231881,2.202785,37.735579,36.80253,1
sh.600838,上海九百,2020-06-18,6.84601252,7.24759426,6.75039782,7.15197956,30218078.0,222837038.0,7.5379,4.0334,0,35.612583,2.291631,39.257599,38.286916,1
sh.600838,上海九百,2020-06-19,7.08504927,7.85952834,6.9798731,7.54399983,45990906.0,359954881.0,11.4724,5.4813,0,37.56461,2.417242,41.409419,40.38553,1
sh.600838,上海九百,2020-06-22,7.49619248,7.79259805,7.2667172,7.37189337,32538684.0,252998136.0,8.1168,-2.2814,0,36.707622,2.362096,40.464717,39.464187,1
sh.600838,上海九百,2020-06-23,7.39101631,7.39101631,7.09461074,7.13285662,24376995.0,183510172.0,6.0808,-3.2425,0,35.517362,2.285504,39.152632,38.184544,1
sh.600838,上海九百,2020-06-24,7.14241809,7.19978691,6.91294281,6.95118869,16659528.0,122032204.0,4.1557,-2.5469,0,34.612765,2.227294,38.155447,37.212015,1
sh.600838,上海九百,2020-06-29,6.8842584,7.09461074,6.82688958,7.0754878,13803888.0,100666950.0,3.4434,1.7882,0,35.2317,2.267122,38.837731,37.87743,1
sh.600838,上海九百,2020-06-30,7.05636486,7.7447907,6.97031163,7.63961453,34910230.0,267167462.0,8.7084,7.973,0,38.040714,2.447879,41.934253,40.897387,1
sh.600839,四川长虹,2020-06-01,2.51377191,2.59082239,2.5041406,2.58119108,46787291.0,124446753.0,1.014,2.2901,0,-36.470419,0.976617,0.145462,2.782373,1
sh.600839,四川长虹,2020-06-02,2.59082239,2.71602942,2.56192846,2.66787287,108870395.0,299830007.0,2.3594,3.3582,0,-37.695172,1.009414,0.150347,2.875811,1
sh.600839,四川长虹,2020-06-03,2.66787287,2.68713549,2.61008501,2.61971632,60653644.0,166322610.0,1.3145,-1.8051,0,-37.014754,0.991194,0.147633,2.823901,1
sh.600839,四川长虹,2020-06-04,2.63897894,2.65824156,2.61971632,2.62934763,36316521.0,99412152.0,0.787,0.3676,0,-37.150837,0.994838,0.148175,2.834283,1
sh.600839,四川长虹,2020-06-05,2.62934763,2.70639811,2.59082239,2.65824156,68768234.0,189225216.0,1.4903,1.0989,0,-37.559088,1.00577,0.149804,2.865429,1
sh.600839,四川长虹,2020-06-08,2.64861025,2.77381728,2.63897894,2.68713549,91756057.0,257952429.0,1.9885,1.087,0,-37.967339,1.016702,0.151432,2.896575,1
sh.600839,四川长虹,2020-06-09,2.67750418,2.95681217,2.65824156,2.95681217,123345166.0,359873412.0,2.6731,10.0358,0,-41.777681,1.118737,0.16663,3.18727,1
sh.600839,四川长虹,2020-06-10,2.93754955,3.16870099,2.7930799,2.9857061,256656926.0,779991930.0,5.5622,0.9772,0,-42.185932,1.129669,0.168258,3.218416,1
sh.600839,四川长虹,2020-06-11,2.91828693,2.95681217,2.84123645,2.86049907,132718960.0,399496512.0,2.8762,-4.1935,0,-40.416845,1.082296,0.161202,3.083451,1
sh.600839,四川长虹,2020-06-12,2.77381728,2.889393,2.75455466,2.81234252,95908909.0,280566298.0,2.0785,-1.6835,0,-39.736427,1.064076,0.158488,3.031541,1
sh.600839,四川长虹,2020-06-15,2.78344859,2.86049907,2.74492335,2.75455466,76521256.0,222095430.0,1.6583,-2.0548,0,-38.919925,1.042211,0.155231,2.969249,1
sh.600839,四川长虹,2020-06-16,2.78344859,2.81234252,2.76418597,2.7930799,53010452.0,153467909.0,1.1488,1.3986,0,-39.464259,1.056787,0.157402,3.010777,1
sh.600839,四川长虹,2020-06-17,2.82197383,2.91828693,2.73529204,2.889393,113947262.0,336201808.0,2.4694,3.4483,0,-40.825096,1.093228,0.16283,3.114597,1
sh.600839,四川长虹,2020-06-18,2.86049907,2.90865562,2.82197383,2.86049907,62726732.0,186638174.0,1.3594,-1.0,0,-40.416845,1.082296,0.161202,3.083451,1
sh.600839,四川长虹,2020-06-19,2.86049907,2.94718086,2.85086776,2.86049907,76053567.0,227747387.0,1.6482,0.0,0,-40.416845,1.082296,0.161202,3.083451,1
sh.600839,四川长虹,2020-06-22,2.86049907,2.91828693,2.84123645,2.87013038,59952065.0,179272955.0,1.2993,0.3367,0,-40.552929,1.08594,0.161745,3.093833,1
sh.600839,四川长虹,2020-06-23,2.889393,3.00496872,2.87976169,2.89902431,86413335.0,263102671.0,1.8727,1.0067,0,-40.961179,1.096872,0.163373,3.124979,1
sh.600839,四川长虹,2020-06-24,2.87976169,2.91828693,2.81234252,2.83160514,81195198.0,240569883.0,1.7596,-2.3256,0,-40.008594,1.071364,0.159574,3.052305,1
sh.600839,四川长虹,2020-06-29,2.80271121,2.82197383,2.73529204,2.75455466,58255184.0,167558462.0,1.2625,-2.7211,0,-38.919925,1.042211,0.155231,2.969249,1
sh.600839,四川长虹,2020-06-30,2.76418597,2.78344859,2.74492335,2.76418597,41352931.0,118643929.0,0.8962,0.3497,0,-39.056008,1.045855,0.155774,2.979631,1
sh.600841,动力新科,2020-06-01,7.26511275,7.4688075,7.26511275,7.294212,3937700.0,29784599.0,0.7545,-0.5291,0,59.522009,1.705195,1.605486,14.023166,1
sh.600841,动力新科,2020-06-02,7.294212,7.333011,7.0808175,7.139016,2745531.0,20300361.0,0.5261,-2.1277,0,58.255583,1.668914,1.571327,13.724801,1
sh.600841,动力新科,2020-06-03,7.2360135,7.2360135,7.1196165,7.14871575,1221976.0,9020612.0,0.2341,0.1359,0,58.334735,1.671182,1.573462,13.743449,1
sh.600841,动力新科,2020-06-04,7.20691425,7.24571325,7.0808175,7.216614,1960421.0,14503082.0,0.3756,0.9498,0,58.888796,1.687054,1.588406,13.873984,1
sh.600841,动力新科,2020-06-05,7.20691425,7.34271075,7.12931625,7.1972145,1544480.0,11487191.0,0.2959,-0.2688,0,58.730493,1.682519,1.584137,13.836688,1
sh.600841,动力新科,2020-06-08,7.1972145,7.1972145,7.0032195,7.01291925,1560760.0,11396349.0,0.2991,-2.5606,0,57.226612,1.639436,1.543572,13.482379,1
sh.600841,动力新科,2020-06-09,6.99351975,7.09051725,6.99351975,7.05171825,1005700.0,7297349.0,0.1927,0.5532,0,57.543219,1.648506,1.552112,13.556971,1
sh.600841,动力新科,2020-06-10,7.01291925,7.022619,6.8480235,6.867423,1952810.0,13877949.0,0.3742,-2.6135,0,56.039338,1.605423,1.511548,13.202662,1
sh.600841,动力新科,2020-06-11,6.85772325,6.906222,6.81892425,6.87712275,1071600.0,7577307.0,0.2053,0.1412,0,56.11849,1.60769,1.513683,13.22131,1
sh.600841,动力新科,2020-06-12,6.712227,6.83832375,6.6540285,6.79952475,1097306.0,7634867.0,0.2103,-1.1283,0,55.485277,1.58955,1.496603,13.072127,1
sh.600841,动力新科,2020-06-15,6.79952475,6.8868225,6.7704255,6.79952475,870109.0,6124106.0,0.1667,0.0,0,55.485277,1.58955,1.496603,13.072127,1
sh.600841,动力新科,2020-06-16,6.79952475,6.89652225,6.79952475,6.8480235,886700.0,6251320.0,0.1699,0.7133,0,55.881035,1.600888,1.507278,13.165366,1
sh.600841,动力新科,2020-06-17,6.85772325,6.9644205,6.79952475,6.91592175,1408634.0,10007704.0,0.2699,0.9915,0,56.435096,1.61676,1.522223,13.295901,1
sh.600841,动力新科,2020-06-18,6.9256215,6.9256215,6.8480235,6.87712275,750000.0,5316373.0,0.1437,-0.561,0,56.11849,1.60769,1.513683,13.22131,1
sh.600841,动力新科,2020-06-19,6.906222,6.91592175,6.81892425,6.867423,856634.0,6071644.0,0.1641,-0.141,0,56.039338,1.605423,1.511548,13.202662,1
sh.600841,动力新科,2020-06-22,6.89652225,6.906222,6.8480235,6.8868225,714100.0,5067948.0,0.1368,0.2825,0,56.197642,1.609958,1.515818,13.239958,1
sh.600841,动力新科,2020-06-23,6.93532125,6.93532125,6.72192675,6.828624,2262800.0,15819588.0,0.4336,-0.8451,0,55.722732,1.596353,1.503008,13.128071,1
sh.600841,动力新科,2020-06-24,6.8092245,6.83832375,6.70252725,6.8092245,1273620.0,8878186.0,0.244,-0.2841,0,55.564429,1.591817,1.498738,13.090775,1
sh.600841,动力新科,2020-06-29,6.789825,6.789825,6.6540285,6.6540285,1273600.0,8792876.0,0.244,-2.2792,0,54.298003,1.555537,1.464579,12.79241,1
sh.600841,动力新科,2020-06-30,6.673428,6.78012525,6.673428,6.76072575,981786.0,6815966.0,0.1881,1.6035,0,55.168671,1.58048,1.488064,12.997536,1
sh.600843,上工申贝,2020-06-01,6.45737308,6.5841795,6.40860138,6.5354078,4491802.0,29922139.0,1.4744,1.5152,0,67.970309,1.603768,1.211407,30.616672,1
sh.600843,上工申贝,2020-06-02,6.5841795,6.7304946,6.50614478,6.6329512,5982591.0,40737875.0,1.9638,1.4925,0,68.984791,1.627705,1.229488,31.073637,1
sh.600843,上工申贝,2020-06-03,6.72074026,6.72074026,6.56467082,6.5841795,2898520.0,19664548.0,0.9514,-0.7353,0,68.47755,1.615737,1.220447,30.845154,1
sh.600843,上工申贝,2020-06-04,6.5841795,6.61344252,6.50614478,6.54516214,1730501.0,11633751.0,0.568,-0.5926,0,68.071757,1.606162,1.213215,30.662368,1
sh.600843,上工申贝,2020-06-05,6.54516214,6.59393384,6.44761874,6.55491648,1980000.0,13230112.0,0.6499,0.149,0,68.173206,1.608556,1.215023,30.708065,1
sh.600843,上工申贝,2020-06-08,6.5841795,6.5841795,6.47688176,6.4866361,1323178.0,8835851.0,0.4343,-1.0417,0,67.463068,1.5918,1.202367,30.388189,1
sh.600843,上工申贝,2020-06-09,6.49639044,6.51589912,6.4378644,6.49639044,1387600.0,9232263.0,0.4555,0.1504,0,67.564516,1.594194,1.204175,30.433886,1
sh.600843,上工申贝,2020-06-10,6.5841795,6.59393384,6.42811006,6.44761874,3719201.0,24650937.0,1.2208,-0.7507,0,67.057275,1.582225,1.195134,30.205403,1
sh.600843,上工申贝,2020-06-11,6.39884704,6.46712742,6.35982968,6.39884704,2040211.0,13433730.0,0.6697,-0.7564,0,66.550034,1.570257,1.186094,29.97692,1
sh.600843,上工申贝,2020-06-12,6.2915493,6.40860138,6.28179496,6.37933836,1474801.0,9613981.0,0.4841,-0.3049,0,66.347138,1.56547,1.182478,29.885527,1
sh.600843,上工申贝,2020-06-15,6.3890927,6.44761874,6.35007534,6.36958402,1175614.0,7701136.0,0.3859,-0.1529,0,66.245689,1.563076,1.18067,29.839831,1
sh.600843,上工申贝,2020-06-16,6.39884704,6.4378644,6.35982968,6.41835572,1150006.0,7542100.0,0.3775,0.7657,0,66.752931,1.575044,1.18971,30.068313,1
sh.600843,上工申贝,2020-06-17,6.44761874,6.5841795,6.37933836,6.57442516,3072109.0,20524971.0,1.0084,2.4316,0,68.376102,1.613343,1.218639,30.799458,1
sh.600843,上工申贝,2020-06-18,6.5354078,6.79877498,6.5354078,6.6817229,7147567.0,49134995.0,2.3462,1.632,0,69.492033,1.639674,1.238528,31.30212,1
sh.600843,上工申贝,2020-06-19,6.71098592,6.71098592,6.5354078,6.59393384,3235301.0,21900972.0,1.062,-1.3139,0,68.578999,1.618131,1.222255,30.890851,1
sh.600843,上工申贝,2020-06-22,6.5841795,6.60368818,6.51589912,6.5354078,2055106.0,13790680.0,0.6746,-0.8876,0,67.970309,1.603768,1.211407,30.616672,1
sh.600843,上工申贝,2020-06-23,6.49639044,6.55491648,6.4378644,6.4866361,1272257.0,8458162.0,0.4176,-0.7463,0,67.463068,1.5918,1.202367,30.388189,1
sh.600843,上工申贝,2020-06-24,6.4866361,6.5354078,6.44761874,6.49639044,1282700.0,8531608.0,0.421,0.1504,0,67.564516,1.594194,1.204175,30.433886,1
sh.600843,上工申贝,2020-06-29,6.4866361,6.4866361,6.42811006,6.45737308,753857.0,4986857.0,0.2475,-0.6006,0,67.158723,1.584619,1.196942,30.2511,1
sh.600843,上工申贝,2020-06-30,6.45737308,6.50614478,6.41835572,6.42811006,1670400.0,11060256.0,0.5483,-0.4532,0,66.854379,1.577438,1.191518,30.11401,1
sh.600844,金煤科技,2020-06-01,3.62,3.65,3.53,3.61,8084871.0,29097435.0,0.9827,0.838,0,-14.048002,2.04067,3.09089,2075.756932,1
sh.600844,金煤科技,2020-06-02,3.59,3.64,3.57,3.64,5582385.0,20141181.0,0.6785,0.831,0,-14.164744,2.057629,3.116576,2093.006989,1
sh.600844,金煤科技,2020-06-03,3.41,3.5,3.34,3.43,23968760.0,81850004.0,2.9133,-5.7692,0,-13.347547,1.93892,2.936774,1972.256586,1
sh.600844,金煤科技,2020-06-04,3.41,3.42,3.27,3.33,19506665.0,64922026.0,2.371,-2.9155,0,-12.958406,1.882391,2.851153,1914.756394,1
sh.600844,金煤科技,2020-06-05,3.29,3.39,3.29,3.36,11806300.0,39451670.0,1.435,0.9009,0,-13.075148,1.89935,2.87684,1932.006452,1
sh.600844,金煤科技,2020-06-08,3.37,3.37,3.28,3.3,8033107.0,26728674.0,0.9764,-1.7857,0,-12.841663,1.865433,2.825467,1897.506336,1
sh.600844,金煤科技,2020-06-09,3.31,3.32,3.25,3.29,5943502.0,19498962.0,0.7224,-0.303,0,-12.802749,1.85978,2.816905,1891.756317,1
sh.600844,金煤科技,2020-06-10,3.29,3.58,3.26,3.4,15572363.0,53337736.0,1.8928,3.3435,0,-13.230805,1.921961,2.911088,1955.006528,1
sh.600844,金煤科技,2020-06-11,3.35,3.43,3.32,3.36,8735382.0,29352939.0,1.0618,-1.1765,0,-13.075148,1.89935,2.87684,1932.006452,1
sh.600844,金煤科技,2020-06-12,3.27,3.34,3.24,3.33,5576800.0,18449395.0,0.6778,-0.8929,0,-12.958406,1.882391,2.851153,1914.756394,1
sh.600844,金煤科技,2020-06-15,3.32,3.38,3.3,3.31,6168212.0,20588684.0,0.7497,-0.6006,0,-12.880578,1.871086,2.834029,1903.256356,1
sh.600844,金煤科技,2020-06-16,3.28,3.35,3.28,3.35,4687780.0,15585481.0,0.5698,1.2085,0,-13.036234,1.893697,2.868278,1926.256432,1
sh.600844,金煤科技,2020-06-17,3.37,3.37,3.28,3.32,5570901.0,18491733.0,0.6771,-0.8955,0,-12.919492,1.876738,2.842591,1909.006375,1
sh.600844,金煤科技,2020-06-18,3.32,3.32,3.29,3.32,4015535.0,13274429.0,0.4881,0.0,0,-12.919492,1.876738,2.842591,1909.006375,1
sh.600844,金煤科技,2020-06-19,3.31,3.32,3.29,3.29,3929091.0,12957824.0,0.4776,-0.9036,0,-12.802749,1.85978,2.816905,1891.756317,1
sh.600844,金煤科技,2020-06-22,3.26,3.36,3.25,3.31,6331501.0,20838894.0,0.7696,0.6079,0,-12.880578,1.871086,2.834029,1903.256356,1
sh.600844,金煤科技,2020-06-23,3.28,3.32,3.28,3.28,3472434.0,11440793.0,0.4221,-0.9063,0,-12.763835,1.854127,2.808343,1886.006298,1
sh.600844,金煤科技,2020-06-24,3.29,3.32,3.28,3.28,3655210.0,12031140.0,0.4443,0.0,0,-12.763835,1.854127,2.808343,1886.006298,1
sh.600844,金煤科技,2020-06-29,3.27,3.27,3.12,3.15,8089200.0,25813565.0,0.9832,-3.9634,0,-12.257952,1.78064,2.697037,1811.256048,1
sh.600844,金煤科技,2020-06-30,3.15,3.19,3.14,3.17,3862757.0,12225946.0,0.4695,0.6349,0,-12.33578,1.791946,2.714161,1822.756087,1
sh.600845,宝信软件,2020-06-01,20.97499812,21.60891906,20.8897339,21.2604479,8044274.0,461737359.0,0.9618,1.343,0,68.635108,10.050001,9.825353,-105.352886,1
sh.600845,宝信软件,2020-06-02,21.29010502,21.3531264,20.0556274,20.1853773,10911273.0,601595404.0,1.3046,-5.0567,0,65.164458,9.541806,9.328517,-100.025538,1
sh.600845,宝信软件,2020-06-03,20.3521986,20.6858412,19.94812034,20.63394124,6700030.0,369001725.0,0.8011,2.2222,0,66.612557,9.753846,9.535818,-102.248328,1
