code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000736,*ST中地,2020-11-03,6.7256012,6.88385064,6.67614825,6.85417887,3393088.0,23306034.68,0.4879,2.9718,0,7.244981,1.611447,0.275411,0.646061,1
sz.000736,*ST中地,2020-11-04,6.89374123,6.91352241,6.77505415,6.79483533,3186051.0,21960869.62,0.4581,-0.8658,0,7.182254,1.597495,0.273026,0.640467,1
sz.000736,*ST中地,2020-11-05,6.80472592,6.95308477,6.79483533,6.94319418,4545660.0,31658837.22,0.6536,2.1834,0,7.339072,1.632375,0.278987,0.654451,1
sz.000736,*ST中地,2020-11-06,6.923413,7.39816132,6.87396005,7.28936483,10151692.0,73982240.52,1.4598,4.9858,0,7.70498,1.713761,0.292897,0.68708,1
sz.000736,*ST中地,2020-11-09,7.27947424,7.36848955,7.15089657,7.2201307,6632906.0,48508106.06,0.9538,-0.9498,0,7.631798,1.697484,0.290115,0.680555,1
sz.000736,*ST中地,2020-11-10,7.2201307,7.33881778,7.17067775,7.23002129,3475166.0,25393781.78,0.4997,0.137,0,7.642253,1.699809,0.290512,0.681487,1
sz.000736,*ST中地,2020-11-11,7.2201307,7.49706722,7.14100598,7.30914601,6085362.0,45107240.96,0.875,1.0944,0,7.725889,1.718412,0.293692,0.688945,1
sz.000736,*ST中地,2020-11-12,7.30914601,7.90258141,7.20034952,7.27947424,4011095.0,29598532.63,0.5768,-0.406,0,7.694525,1.711436,0.292499,0.686148,1
sz.000736,*ST中地,2020-11-13,7.2201307,7.27947424,7.08166244,7.1212248,3410912.0,24670525.56,0.4905,-2.1739,0,7.527253,1.674231,0.286141,0.671232,1
sz.000736,*ST中地,2020-11-16,7.21024011,7.28936483,7.10144362,7.25969306,3634797.0,26453102.09,0.5227,1.9444,0,7.673616,1.706785,0.291705,0.684284,1
sz.000736,*ST中地,2020-11-17,7.16078716,7.55641076,7.16078716,7.52673899,9500983.0,71337825.07,1.3662,3.6785,0,7.955888,1.769569,0.302435,0.709455,1
sz.000736,*ST中地,2020-11-18,7.47728604,7.47728604,7.24980247,7.35859896,7141520.0,53146802.74,1.0269,-2.2339,0,7.778161,1.730038,0.295679,0.693606,1
sz.000736,*ST中地,2020-11-19,7.36848955,7.4179425,7.20034952,7.25969306,4845322.0,35635431.82,0.6967,-1.3441,0,7.673616,1.706785,0.291705,0.684284,1
sz.000736,*ST中地,2020-11-20,7.25969306,7.25969306,7.15089657,7.19045893,3592338.0,26143663.73,0.5166,-0.9537,0,7.600435,1.690508,0.288923,0.677758,1
sz.000736,*ST中地,2020-11-23,7.10144362,7.24980247,7.07177185,7.16078716,5960426.0,43016959.54,0.8571,-0.4127,0,7.569071,1.683532,0.28773,0.674961,1
sz.000736,*ST中地,2020-11-24,7.13111539,7.16078716,6.98275654,7.01242831,4615132.0,32887403.06,0.6636,-2.0718,0,7.412253,1.648652,0.281769,0.660977,1
sz.000736,*ST中地,2020-11-25,7.03220949,7.09155303,6.95308477,6.97286595,3394382.0,24106886.58,0.4881,-0.5642,0,7.370435,1.639351,0.28018,0.657248,1
sz.000736,*ST中地,2020-11-26,6.95308477,7.00253772,6.923413,6.94319418,2688526.0,18903785.02,0.3866,-0.4255,0,7.339072,1.632375,0.278987,0.654451,1
sz.000736,*ST中地,2020-11-27,6.94319418,7.1212248,6.923413,7.04210008,3329031.0,23668632.64,0.4787,1.4245,0,7.443617,1.655628,0.282961,0.663774,1
sz.000736,*ST中地,2020-11-30,7.0223189,7.33881778,7.00253772,7.15089657,6934416.0,50680887.36,0.9971,1.5449,0,7.558616,1.681207,0.287333,0.674029,1
sz.000737,北方铜业,2020-11-02,3.6240205,3.6240205,3.53586865,3.57504725,2856000.0,10435685.0,0.5204,-1.3514,1,41.082967,4.11084,1.785503,-63.854561,1
sz.000737,北方铜业,2020-11-03,3.55545795,3.75135095,3.55545795,3.721967,3263700.0,12239588.0,0.5947,4.1096,1,42.771309,4.279779,1.85888,-66.478721,1
sz.000737,北方铜业,2020-11-04,3.721967,3.7415563,3.63381515,3.69258305,1672329.0,6273447.75,0.3047,-0.7895,1,42.43364,4.245991,1.844205,-65.953889,1
sz.000737,北方铜业,2020-11-05,3.69258305,3.73176165,3.69258305,3.7023777,2065000.0,7834720.41,0.3763,0.2653,1,42.546196,4.257253,1.849096,-66.128833,1
sz.000737,北方铜业,2020-11-06,3.73176165,3.73176165,3.67299375,3.7023777,1254800.0,4734135.0,0.2287,0.0,1,42.546196,4.257253,1.849096,-66.128833,1
sz.000737,北方铜业,2020-11-09,3.7415563,3.75135095,3.7023777,3.75135095,2884602.0,10995873.61,0.5257,1.3228,1,43.108977,4.313566,1.873555,-67.003553,1
sz.000737,北方铜业,2020-11-10,3.75135095,3.75135095,3.7023777,3.71217235,2839679.0,10785449.62,0.5175,-1.0444,1,42.658753,4.268516,1.853988,-66.303777,1
sz.000737,北方铜业,2020-11-11,3.7023777,3.7415563,3.6827884,3.69258305,2184825.0,8281547.04,0.3981,-0.5277,1,42.43364,4.245991,1.844205,-65.953889,1
sz.000737,北方铜业,2020-11-12,3.6827884,3.721967,3.6631991,3.7023777,2167503.0,8170116.27,0.395,0.2653,1,42.546196,4.257253,1.849096,-66.128833,1
sz.000737,北方铜业,2020-11-13,3.6827884,3.7415563,3.6827884,3.73176165,1430527.0,5432718.62,0.2607,0.7937,1,42.883865,4.291041,1.863772,-66.653665,1
sz.000737,北方铜业,2020-11-16,3.721967,3.90806535,3.71217235,3.84929745,4300701.0,16840717.86,0.7837,3.1496,1,44.234538,4.426192,1.922473,-68.752993,1
sz.000737,北方铜业,2020-11-17,3.82970815,3.84929745,3.79052955,3.8199135,2607681.0,10144483.09,0.4752,-0.7634,1,43.896869,4.392404,1.907798,-68.228161,1
sz.000737,北方铜业,2020-11-18,3.8199135,3.84929745,3.8003242,3.82970815,2076161.0,8103342.29,0.3783,0.2564,1,44.009425,4.403667,1.91269,-68.403105,1
sz.000737,北方铜业,2020-11-19,3.8395028,3.8395028,3.79052955,3.8199135,2036452.0,7932579.64,0.3711,-0.2558,1,43.896869,4.392404,1.907798,-68.228161,1
sz.000737,北方铜业,2020-11-20,3.8199135,3.82970815,3.77094025,3.82970815,2454417.0,9525113.45,0.4473,0.2564,1,44.009425,4.403667,1.91269,-68.403105,1
sz.000737,北方铜业,2020-11-23,3.82970815,3.96683325,3.8003242,3.8786814,4781570.0,18999193.4,0.8713,1.2788,1,44.572206,4.45998,1.937149,-69.277825,1
sz.000737,北方铜业,2020-11-24,3.88847605,3.9374493,3.84929745,3.8982707,3600200.0,14323279.0,0.6561,0.5051,1,44.797318,4.482505,1.946932,-69.627713,1
sz.000737,北方铜业,2020-11-25,3.9374493,3.94724395,3.8590921,3.8786814,2293100.0,9101275.0,0.4179,-0.5025,1,44.572206,4.45998,1.937149,-69.277825,1
sz.000737,北方铜业,2020-11-26,3.8982707,3.8982707,3.8199135,3.8590921,1691200.0,6647720.0,0.3082,-0.5051,1,44.347094,4.437455,1.927365,-68.927937,1
sz.000737,北方铜业,2020-11-27,3.82970815,3.91786,3.82970815,3.90806535,2805000.0,11125286.0,0.5112,1.269,1,44.909874,4.493768,1.951824,-69.802657,1
sz.000737,北方铜业,2020-11-30,3.90806535,3.9374493,3.88847605,3.90806535,2796100.0,11174665.0,0.5095,0.0,1,44.909874,4.493768,1.951824,-69.802657,1
sz.000738,航发控制,2020-11-02,17.32265325,17.6841525,17.000235,17.2542615,14115139.0,249198073.86,1.2321,-1.1198,0,56.373806,3.38804,5.870857,30.526137,1
sz.000738,航发控制,2020-11-03,17.4887475,18.407151,17.391045,18.328989,23601338.0,435514629.36,2.0601,6.2288,0,59.885198,3.599073,6.236539,32.427538,1
sz.000738,航发控制,2020-11-04,18.1922055,19.071528,18.04565175,18.78819075,23715611.0,450442164.37,2.0701,2.5053,0,61.38552,3.689242,6.392785,33.239955,1
sz.000738,航发控制,2020-11-05,18.57324525,18.90543375,18.2703675,18.602556,17706917.0,336540725.85,1.5456,-0.988,0,60.779007,3.652791,6.329621,32.911531,1
sz.000738,航发控制,2020-11-06,18.67094775,18.67094775,18.055422,18.211746,13422060.0,251053312.23,1.1716,-2.1008,0,59.502137,3.576051,6.196646,32.220112,1
sz.000738,航发控制,2020-11-09,18.16289475,18.4657725,17.92840875,18.45600225,18588902.0,346348801.94,1.6226,1.3412,0,60.30018,3.624013,6.279756,32.652249,1
sz.000738,航发控制,2020-11-10,18.43646175,18.485313,17.9577195,18.16289475,12248573.0,227782309.8,1.0692,-1.5881,0,59.342528,3.566459,6.180024,32.133685,1
sz.000738,航发控制,2020-11-11,18.06519225,18.485313,17.8404765,17.899098,10985767.0,203839864.99,0.9589,-1.4524,0,58.480641,3.51466,6.090266,31.666977,1
sz.000738,航发控制,2020-11-12,17.97726,18.29967825,17.85024675,17.9577195,6375098.0,117279015.17,0.5565,0.3275,0,58.672171,3.526171,6.110212,31.77069,1
sz.000738,航发控制,2020-11-13,17.899098,19.00313625,17.6841525,18.797961,25203240.0,478761178.76,2.1999,4.679,0,61.417442,3.69116,6.396109,33.257241,1
sz.000738,航发控制,2020-11-16,18.67094775,19.10083875,18.53416425,19.10083875,21196635.0,410287555.55,1.8502,1.6112,0,62.407016,3.750633,6.499165,33.79309,1
sz.000738,航发控制,2020-11-17,19.071528,19.10083875,18.172665,18.328989,17287416.0,327847973.48,1.509,-4.0409,0,59.885198,3.599073,6.236539,32.427538,1
sz.000738,航发控制,2020-11-18,18.328989,19.17900075,18.289908,19.032447,24212663.0,469263895.36,2.1135,3.838,0,62.183564,3.737204,6.475894,33.672092,1
sz.000738,航发控制,2020-11-19,19.02267675,20.009472,18.74910975,19.8336075,45890675.0,922328035.68,4.0057,4.2094,0,64.801147,3.894519,6.748493,35.0895,1
sz.000738,航发控制,2020-11-20,19.6382025,20.478444,19.5405,20.009472,38758674.0,793261807.96,3.3832,0.8867,0,65.375738,3.929052,6.808332,35.400639,1
sz.000738,航发控制,2020-11-23,20.009472,20.2244175,19.51118925,19.84337775,31321319.0,637463682.9,2.734,-0.8301,0,64.833069,3.896438,6.751818,35.106786,1
sz.000738,航发控制,2020-11-24,19.7163645,20.54683575,19.66751325,19.892229,28319690.0,581705049.36,2.472,0.2462,0,64.992677,3.90603,6.76844,35.193213,1
sz.000738,航发控制,2020-11-25,19.82383725,20.009472,19.227852,19.25716275,21592565.0,432022757.36,1.8848,-3.1925,0,62.917764,3.781329,6.552355,34.069658,1
sz.000738,航发控制,2020-11-26,19.29624375,19.7945265,19.14969,19.58935125,21244227.0,423387393.78,1.8544,1.725,0,64.003103,3.846557,6.665384,34.657363,1
sz.000738,航发控制,2020-11-27,19.5405,20.4979845,19.2473925,19.92153975,31112651.0,633755216.2,2.7158,1.6958,0,65.088443,3.911786,6.778413,35.245069,1
sz.000738,航发控制,2020-11-30,19.93131,20.31234975,19.657743,19.94108025,22277627.0,457363831.14,1.9446,0.0981,0,65.152286,3.915623,6.785062,35.27964,1
sz.000739,普洛药业,2020-11-02,18.30654675,18.51447296,17.6285265,18.08958027,29284685.0,582026081.73,2.5535,-1.9118,0,31.363339,5.609783,3.100444,17.167548,1
sz.000739,普洛药业,2020-11-03,18.87608376,19.6173859,18.7133589,19.33713753,24078525.0,511016283.33,2.0996,6.8966,0,33.526328,5.996664,3.314268,18.351517,1
sz.000739,普洛药业,2020-11-04,19.17441267,19.57218455,18.75856025,18.97552673,12424163.0,261507531.74,1.0834,-1.87,0,32.899375,5.884525,3.25229,18.008337,1
sz.000739,普洛药业,2020-11-05,19.15633213,19.68066779,19.01168781,19.29193618,10733151.0,229749805.22,0.9359,1.6675,0,33.447959,5.982647,3.306521,18.308619,1
sz.000739,普洛药业,2020-11-06,19.3461778,19.73490941,18.8037616,19.11113078,9908864.0,209126513.22,0.864,-0.9372,0,33.134482,5.926577,3.275532,18.13703,1
sz.000739,普洛药业,2020-11-09,19.22865429,19.56314428,19.04784889,19.13825159,13458877.0,288177705.28,1.1736,0.1419,0,33.181504,5.934988,3.28018,18.162768,1
sz.000739,普洛药业,2020-11-10,19.17441267,19.30097645,18.66815755,18.92128511,11101471.0,233086873.03,0.968,-1.1337,0,32.805332,5.867704,3.242993,17.956861,1
sz.000739,普洛药业,2020-11-11,18.68623809,18.84896295,18.39694945,18.48735215,8158486.0,167768041.08,0.7114,-2.2934,0,32.052988,5.733136,3.16862,17.545045,1
sz.000739,普洛药业,2020-11-12,18.65007701,19.2557751,18.55063404,18.84896295,9514969.0,199073683.98,0.8297,1.956,0,32.679941,5.845276,3.230598,17.888225,1
sz.000739,普洛药业,2020-11-13,18.79472133,19.09305024,18.49639242,18.79472133,5601543.0,115993105.98,0.4884,-0.2878,0,32.585898,5.828455,3.221301,17.836748,1
sz.000739,普洛药业,2020-11-16,18.59583539,19.66258725,18.59583539,19.21057375,13560439.0,289166502.38,1.1824,2.2126,0,33.306894,5.957416,3.292576,18.231404,1
sz.000739,普洛药业,2020-11-17,19.22865429,19.58122482,19.0749697,19.20153348,10693686.0,227863513.93,0.9325,-0.0471,0,33.291221,5.954612,3.291026,18.222825,1
sz.000739,普洛药业,2020-11-18,19.28289591,20.42196993,19.28289591,19.7981913,16441071.0,362352752.83,1.4336,3.1073,0,34.325694,6.139642,3.39329,18.78907,1
sz.000739,普洛药业,2020-11-19,19.74394968,20.38580885,19.40041942,20.20500345,13260947.0,294436012.74,1.1563,2.0548,0,35.031016,6.265799,3.463015,19.175147,1
sz.000739,普洛药业,2020-11-20,20.11460075,20.49429209,19.75298995,19.9789967,11031932.0,244724176.85,0.962,-1.1186,0,34.63917,6.195712,3.424279,18.96066,1
sz.000739,普洛药业,2020-11-23,20.1598021,20.17788264,19.40945969,19.54506374,12160016.0,263681455.82,1.0603,-2.1719,0,33.886826,6.061145,3.349905,18.548845,1
sz.000739,普洛药业,2020-11-24,19.5269832,19.67162752,19.23769456,19.51794293,6821834.0,147069354.54,0.5948,-0.1388,0,33.839805,6.052734,3.345257,18.523106,1
sz.000739,普洛药业,2020-11-25,19.65354698,19.65354698,18.6229562,18.92128511,11691126.0,244530937.92,1.0194,-3.057,0,32.805332,5.867704,3.242993,17.956861,1
sz.000739,普洛药业,2020-11-26,18.92128511,18.94840592,18.2613454,18.69527836,8330510.0,170968577.58,0.7264,-1.1945,0,32.413486,5.797617,3.204257,17.742373,1
sz.000739,普洛药业,2020-11-27,18.87608376,19.45466104,18.63199647,18.88512403,9304417.0,195988422.8,0.8113,1.0155,0,32.742636,5.85649,3.236795,17.922543,1
sz.000739,普洛药业,2020-11-30,19.05688916,19.05688916,18.31558702,18.84896295,7569125.0,157261884.9,0.6601,-0.1915,0,32.679941,5.845276,3.230598,17.888225,1
sz.000750,国海证券,2020-11-02,4.8382308,4.95918657,4.80101364,4.85683938,63167070.0,331349773.27,1.1602,0.3846,0,34.50135,1.523204,6.402398,5.450709,1
sz.000750,国海证券,2020-11-03,4.89405654,5.29414101,4.89405654,5.22901098,202780385.0,1122213068.85,3.7245,7.6628,0,37.145132,1.639925,6.893003,5.868388,1
sz.000750,国海证券,2020-11-04,5.20109811,5.27553243,5.14527237,5.21970669,129354768.0,724797446.66,2.3759,-0.1779,0,37.079037,1.637007,6.880738,5.857946,1
sz.000750,国海证券,2020-11-05,5.34996675,5.37787962,5.2104024,5.28483672,116656978.0,662073047.08,2.1426,1.2478,0,37.541699,1.657433,6.966594,5.93104,1
sz.000750,国海证券,2020-11-06,5.27553243,5.36857533,5.19179382,5.26622814,119595461.0,678387914.34,2.1966,-0.3521,0,37.40951,1.651597,6.942064,5.910156,1
sz.000750,国海证券,2020-11-09,5.34066246,5.48022681,5.27553243,5.36857533,225489129.0,1300461966.91,4.1416,1.9435,0,38.13655,1.683695,7.07698,6.025017,1
sz.000750,国海证券,2020-11-10,5.36857533,5.36857533,5.21970669,5.24761956,121955504.0,693170145.0,2.24,-2.253,0,37.277321,1.645761,6.917534,5.889272,1
sz.000750,国海证券,2020-11-11,5.23831527,5.27553243,5.1173595,5.13596808,84273684.0,470595854.23,1.5479,-2.1277,0,36.484186,1.610745,6.770352,5.763968,1
sz.000750,国海证券,2020-11-12,5.15457666,5.16388095,5.0243166,5.05222947,88416627.0,482635986.23,1.624,-1.6304,0,35.889336,1.584483,6.659966,5.66999,1
sz.000750,国海证券,2020-11-13,5.03362089,5.08014234,4.98709944,5.0243166,78858013.0,426623699.06,1.4484,-0.5525,0,35.691052,1.575729,6.62317,5.638664,1
sz.000750,国海证券,2020-11-16,5.05222947,5.10805521,5.01501231,5.08944663,67554311.0,368079207.74,1.2408,1.2963,0,36.153714,1.596155,6.709026,5.711758,1
sz.000750,国海证券,2020-11-17,5.08944663,5.09875092,5.00570802,5.06153376,66464923.0,359953987.27,1.2208,-0.5484,0,35.95543,1.587401,6.672231,5.680432,1
sz.000750,国海证券,2020-11-18,5.04292518,5.14527237,5.00570802,5.04292518,95814755.0,522721133.4,1.7598,-0.3676,0,35.823241,1.581565,6.647701,5.659548,1
sz.000750,国海证券,2020-11-19,5.00570802,5.08014234,4.94988228,5.06153376,80406497.0,433693213.19,1.4768,0.369,0,35.95543,1.587401,6.672231,5.680432,1
sz.000750,国海证券,2020-11-20,5.03362089,5.07083805,5.01501231,5.06153376,55883785.0,303098543.87,1.0264,0.0,0,35.95543,1.587401,6.672231,5.680432,1
sz.000750,国海证券,2020-11-23,5.04292518,5.28483672,5.0243166,5.16388095,193360691.0,1073724383.72,3.5515,2.0221,0,36.68247,1.619499,6.807147,5.795294,1
sz.000750,国海证券,2020-11-24,5.13596808,5.17318524,5.09875092,5.10805521,85179678.0,469633712.94,1.5645,-1.0811,0,36.285903,1.601991,6.733557,5.732642,1
sz.000750,国海证券,2020-11-25,5.13596808,5.18248953,5.00570802,5.01501231,91879535.0,503305943.59,1.6876,-1.8215,0,35.624957,1.572811,6.610905,5.628222,1
sz.000750,国海证券,2020-11-26,5.00570802,5.07083805,4.97779515,5.04292518,60288309.0,324989938.23,1.1073,0.5566,0,35.823241,1.581565,6.647701,5.659548,1
sz.000750,国海证券,2020-11-27,5.03362089,5.13596808,5.01501231,5.13596808,82150768.0,447596159.86,1.5089,1.845,0,36.484186,1.610745,6.770352,5.763968,1
sz.000750,国海证券,2020-11-30,5.16388095,5.3034453,5.10805521,5.12666379,226176915.0,1269123601.39,4.1542,-0.1812,0,36.418092,1.607827,6.758087,5.753526,1
sz.000751,锌业股份,2020-11-02,2.71175334,2.72165025,2.69195952,2.70185643,4424762.0,12091757.87,0.3138,-0.365,0,18.692263,1.389597,0.53921,-914.556441,1
sz.000751,锌业股份,2020-11-03,2.71175334,2.83051626,2.71175334,2.80082553,12460792.0,35088988.42,0.8838,3.663,0,19.376961,1.440498,0.558961,-948.056677,1
sz.000751,锌业股份,2020-11-04,2.79092862,2.81072244,2.75134098,2.79092862,8097054.0,22760318.12,0.5743,-0.3534,0,19.308491,1.435408,0.556986,-944.706654,1
sz.000751,锌业股份,2020-11-05,2.82061935,2.83051626,2.78103171,2.80082553,8227280.0,23245677.85,0.5835,0.3546,0,19.376961,1.440498,0.558961,-948.056677,1
sz.000751,锌业股份,2020-11-06,2.81072244,2.8701039,2.81072244,2.85031008,17149372.0,49232996.79,1.2164,1.7668,0,19.71931,1.465949,0.568837,-964.806795,1
sz.000751,锌业股份,2020-11-09,2.8701039,3.01855755,2.8701039,2.94927918,31037679.0,91961494.3,2.2015,3.4722,0,20.404009,1.51685,0.588588,-998.307031,1
sz.000751,锌业股份,2020-11-10,2.94927918,2.97896991,2.89979463,2.92948536,17050896.0,50660432.95,1.2094,-0.6711,0,20.267069,1.50667,0.584638,-991.606984,1
sz.000751,锌业股份,2020-11-11,2.95917609,3.02845446,2.91958845,2.969073,27137655.0,81785558.76,1.9248,1.3514,0,20.540948,1.52703,0.592538,-1005.007079,1
sz.000751,锌业股份,2020-11-12,2.93938227,2.99876373,2.91958845,2.969073,21168003.0,63251954.95,1.5014,0.0,0,20.540948,1.52703,0.592538,-1005.007079,1
sz.000751,锌业股份,2020-11-13,2.92948536,3.0680421,2.92948536,3.00866064,35060810.0,106893648.95,2.4868,1.3333,0,20.814828,1.547391,0.600439,-1018.407173,1
sz.000751,锌业股份,2020-11-16,3.02845446,3.2659803,2.97896991,3.1670112,80301481.0,256031940.65,5.6957,5.2632,0,21.910345,1.628832,0.632041,-1072.00755,1
sz.000751,锌业股份,2020-11-17,3.15711429,3.19670193,3.08783592,3.13732047,47672906.0,151498068.35,3.3814,-0.9375,0,21.704935,1.613562,0.626115,-1061.95748,1
sz.000751,锌业股份,2020-11-18,3.17690811,3.45402159,3.1670112,3.45402159,57609581.0,196273146.23,4.0862,10.0946,0,23.89597,1.776445,0.68932,-1169.158235,1
sz.000751,锌业股份,2020-11-19,3.60247524,3.80041344,3.4639185,3.52329996,178912745.0,649542574.21,12.69,2.0057,0,24.375259,1.812076,0.703145,-1192.6084,1
sz.000751,锌业股份,2020-11-20,3.44412468,3.78061962,3.34515558,3.71134125,154676807.0,550847811.53,10.971,5.3371,0,25.676185,1.908788,0.740673,-1256.258848,1
sz.000751,锌业股份,2020-11-23,3.60247524,3.90927945,3.58268142,3.67175361,156263120.0,591741630.92,11.0835,-1.0667,0,25.402306,1.888427,0.732772,-1242.858754,1
sz.000751,锌业股份,2020-11-24,3.55299069,3.73113507,3.48371232,3.68165052,97477718.0,352544679.62,6.914,0.2695,0,25.470776,1.893517,0.734747,-1246.208777,1
sz.000751,锌业股份,2020-11-25,3.6618567,3.71134125,3.44412468,3.45402159,83592929.0,300411947.32,5.9291,-6.1828,0,23.89597,1.776445,0.68932,-1169.158235,1
sz.000751,锌业股份,2020-11-26,3.44412468,3.52329996,3.38474322,3.51340305,67969236.0,238136276.93,4.821,1.7192,0,24.306789,1.806986,0.70117,-1189.258376,1
sz.000751,锌业股份,2020-11-27,3.47381541,3.50350614,3.32536176,3.40453704,56212377.0,193222976.12,3.9871,-3.0986,0,23.553621,1.750995,0.679444,-1152.408117,1
sz.000751,锌业股份,2020-11-30,3.47381541,3.74103198,3.44412468,3.74103198,69563883.0,256573193.36,4.9341,9.8837,0,25.881595,1.924058,0.746598,-1266.308919,1
sz.000752,ST西发,2020-11-02,3.31,3.31,3.15,3.15,2118580.0,6733260.0,0.8032,-5.1205,1,-2.46531,-36.944754,2.289912,-2.836043,1
sz.000752,ST西发,2020-11-03,2.99,3.1,2.99,3.07,2372344.0,7257196.86,0.8994,-2.5397,1,-2.402699,-36.006474,2.231756,-2.764016,1
sz.000752,ST西发,2020-11-04,3.07,3.11,3.04,3.08,858313.0,2644344.79,0.3254,0.3257,1,-2.410525,-36.123759,2.239025,-2.77302,1
sz.000752,ST西发,2020-11-05,3.1,3.14,3.06,3.1,1205714.0,3735710.97,0.4571,0.6494,1,-2.426178,-36.358329,2.253565,-2.791026,1
sz.000752,ST西发,2020-11-06,3.12,3.13,3.06,3.08,1065134.0,3286433.71,0.4038,-0.6452,1,-2.410525,-36.123759,2.239025,-2.77302,1
sz.000752,ST西发,2020-11-09,3.09,3.1,3.04,3.07,933000.0,2870769.0,0.3537,-0.3247,1,-2.402699,-36.006474,2.231756,-2.764016,1
sz.000752,ST西发,2020-11-10,3.09,3.09,3.04,3.06,737400.0,2256148.0,0.2796,-0.3257,1,-2.394872,-35.889189,2.224486,-2.755013,1
sz.000752,ST西发,2020-11-11,3.07,3.07,3.03,3.05,1019013.0,3106448.39,0.3863,-0.3268,1,-2.387046,-35.771904,2.217217,-2.74601,1
sz.000752,ST西发,2020-11-12,3.06,3.2,3.03,3.2,3286145.0,10359016.85,1.2459,4.918,1,-2.504442,-37.531178,2.32626,-2.881059,1
sz.000752,ST西发,2020-11-13,3.15,3.19,3.09,3.13,1894791.0,5938774.85,0.7184,-2.1875,1,-2.449657,-36.710184,2.275373,-2.818036,1
sz.000752,ST西发,2020-11-16,3.15,3.17,3.08,3.13,1557701.0,4866960.1,0.5906,0.0,1,-2.449657,-36.710184,2.275373,-2.818036,1
sz.000752,ST西发,2020-11-17,3.16,3.29,3.11,3.22,3155203.0,10172951.57,1.1962,2.8754,1,-2.520095,-37.765748,2.340799,-2.899066,1
sz.000752,ST西发,2020-11-18,3.22,3.3,3.17,3.23,2037197.0,6596384.67,0.7724,0.3106,1,-2.527921,-37.883033,2.348069,-2.908069,1
sz.000752,ST西发,2020-11-19,3.22,3.32,3.16,3.28,1898610.0,6177240.5,0.7198,1.548,1,-2.567053,-38.469458,2.384417,-2.953086,1
sz.000752,ST西发,2020-11-20,3.29,3.44,3.25,3.44,4152841.0,14131170.98,1.5745,4.878,1,-2.692275,-40.346017,2.50073,-3.097139,1
sz.000752,ST西发,2020-11-23,3.49,3.61,3.44,3.61,4155601.0,14869545.5,1.5755,4.9419,1,-2.825323,-42.339861,2.624312,-3.250195,1
sz.000752,ST西发,2020-11-24,3.7,3.79,3.56,3.57,10004158.0,37173740.81,3.7929,-1.108,1,-2.794018,-41.870721,2.595234,-3.214182,1
sz.000752,ST西发,2020-11-25,3.53,3.57,3.39,3.42,6451834.0,22196504.12,2.4461,-4.2017,1,-2.676622,-40.111447,2.486191,-3.079132,1
sz.000752,ST西发,2020-11-26,3.41,3.46,3.36,3.37,1966200.0,6696321.0,0.7455,-1.462,1,-2.63749,-39.525022,2.449843,-3.034116,1
sz.000752,ST西发,2020-11-27,3.38,3.54,3.37,3.54,3924329.0,13786660.76,1.4878,5.0445,1,-2.770539,-41.518866,2.573425,-3.187172,1
sz.000752,ST西发,2020-11-30,3.56,3.62,3.46,3.48,3133285.0,11084350.1,1.1879,-1.6949,1,-2.72358,-40.815157,2.529808,-3.133152,1
sz.000753,漳州发展,2020-11-02,2.75219004,2.77157166,2.72311761,2.75219004,3985730.0,11278722.53,0.402,0.7092,0,22.221259,1.168469,0.997969,-6.539699,1
sz.000753,漳州发展,2020-11-03,2.75219004,2.80064409,2.74249923,2.79095328,4156629.0,11921107.97,0.4192,1.4085,0,22.534234,1.184926,1.012025,-6.631808,1
sz.000753,漳州发展,2020-11-04,2.79095328,2.8103349,2.76188085,2.78126247,2449851.0,7037113.69,0.2471,-0.3472,0,22.45599,1.180812,1.008511,-6.60878,1
sz.000753,漳州发展,2020-11-05,2.80064409,2.82971652,2.79095328,2.8103349,3096856.0,8973425.4,0.3123,1.0453,0,22.690722,1.193155,1.019053,-6.677862,1
sz.000753,漳州发展,2020-11-06,2.8103349,2.82002571,2.78126247,2.79095328,3720603.0,10726043.99,0.3753,-0.6897,0,22.534234,1.184926,1.012025,-6.631808,1
sz.000753,漳州发展,2020-11-09,2.80064409,2.84909814,2.80064409,2.83940733,4288130.0,12554053.5,0.4325,1.7361,0,22.925454,1.205498,1.029595,-6.746943,1
sz.000753,漳州发展,2020-11-10,2.84909814,2.85878895,2.8103349,2.82002571,3822120.0,11181781.92,0.3855,-0.6826,0,22.768966,1.197269,1.022567,-6.700889,1
sz.000753,漳州发展,2020-11-11,2.83940733,2.86847976,2.8103349,2.83940733,4414009.0,12948545.68,0.4452,0.6873,0,22.925454,1.205498,1.029595,-6.746943,1
sz.000753,漳州发展,2020-11-12,2.83940733,2.89755219,2.83940733,2.87817057,5328827.0,15795317.08,0.5375,1.3652,0,23.238429,1.221955,1.04365,-6.839052,1
sz.000753,漳州发展,2020-11-13,2.84909814,2.88786138,2.82971652,2.85878895,3525749.0,10386708.51,0.3556,-0.6734,0,23.081941,1.213726,1.036623,-6.792997,1
sz.000753,漳州发展,2020-11-16,2.85878895,2.91693381,2.84909814,2.89755219,5927162.0,17671026.08,0.5978,1.3559,0,23.394917,1.230184,1.050678,-6.885106,1
