code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600191,华资实业,2025-05-30,7.46,7.46,7.35,7.36,7.48,3567180.0,26342116.8,0.7356,-1.6043,0,103.119022,2.168003,7.762446,-69.263891,1
sh.600192,长城电工,2025-05-06,6.72,7.2,6.68,6.93,6.62,17048164.0,118878902.72,3.8593,4.6828,0,-12.916671,2.689919,1.94499,16.064942,1
sh.600192,长城电工,2025-05-07,6.95,7.05,6.85,6.94,6.93,9388779.0,65019969.82,2.1254,0.1443,0,-12.935309,2.6938,1.947796,16.088124,1
sh.600192,长城电工,2025-05-08,6.92,7.04,6.87,6.98,6.94,7362005.0,51237855.13,1.6666,0.5764,0,-13.009865,2.709326,1.959023,16.180851,1
sh.600192,长城电工,2025-05-09,7.02,7.02,6.8,6.92,6.98,6725694.0,46540153.66,1.5225,-0.8596,0,-12.898032,2.686037,1.942183,16.04176,1
sh.600192,长城电工,2025-05-12,6.92,7.01,6.88,6.96,6.92,6276200.0,43621970.0,1.4208,0.578,0,-12.972587,2.701563,1.953409,16.134487,1
sh.600192,长城电工,2025-05-13,7.0,7.05,6.86,6.91,6.96,6536000.0,45420751.0,1.4796,-0.7184,0,-12.879393,2.682155,1.939376,16.018578,1
sh.600192,长城电工,2025-05-14,6.89,6.93,6.84,6.88,6.91,5533600.0,38093884.0,1.2527,-0.4342,0,-12.823477,2.670511,1.930956,15.949033,1
sh.600192,长城电工,2025-05-15,6.88,6.9,6.72,6.84,6.88,5451300.0,37084690.0,1.234,-0.5814,0,-12.748922,2.654985,1.91973,15.856306,1
sh.600192,长城电工,2025-05-16,6.81,6.9,6.8,6.84,6.84,3504100.0,24022655.0,0.7932,0.0,0,-12.748922,2.654985,1.91973,15.856306,1
sh.600192,长城电工,2025-05-19,6.86,6.96,6.76,6.96,6.84,5313200.0,36669216.0,1.2028,1.7544,0,-12.972587,2.701563,1.953409,16.134487,1
sh.600192,长城电工,2025-05-20,6.95,7.02,6.89,7.0,6.96,4834240.0,33645597.8,1.0943,0.5747,0,-13.047142,2.717089,1.964636,16.227214,1
sh.600192,长城电工,2025-05-21,7.0,7.01,6.89,6.92,7.0,4464300.0,30941626.0,1.0106,-1.1429,0,-12.898032,2.686037,1.942183,16.04176,1
sh.600192,长城电工,2025-05-22,6.82,6.96,6.73,6.75,6.92,4714000.0,32168001.0,1.0671,-2.4566,0,-12.581173,2.620051,1.89447,15.647671,1
sh.600192,长城电工,2025-05-23,6.82,6.83,6.66,6.68,6.75,4529700.0,30530248.0,1.0254,-1.037,0,-12.450701,2.59288,1.874824,15.485399,1
sh.600192,长城电工,2025-05-26,6.7,7.35,6.65,7.35,6.68,11355560.0,82706884.0,2.5706,10.0299,0,-13.699499,2.852944,2.062868,17.038575,1
sh.600192,长城电工,2025-05-27,7.72,8.09,7.71,8.09,7.35,53329730.0,428876902.27,12.0724,10.068,0,-15.078769,3.140179,2.270558,18.754023,1
sh.600192,长城电工,2025-05-28,8.0,8.9,7.98,8.9,8.09,52385037.0,448618520.94,11.8586,10.0124,0,-16.588509,3.454585,2.497894,20.631744,1
sh.600192,长城电工,2025-05-29,9.1,9.71,8.6,8.66,8.9,112894617.0,1023974483.4,25.5563,-2.6966,0,-16.141179,3.361428,2.430535,20.075382,1
sh.600192,长城电工,2025-05-30,8.5,9.53,8.35,9.3,8.66,113533744.0,1053188085.55,25.701,7.3903,0,-17.33406,3.609847,2.610159,21.559013,1
sh.600193,*ST创兴,2025-05-06,2.97,3.12,2.97,3.12,2.97,20706992.0,63539187.61,4.868,5.0505,1,-6.597111,13.503703,18.217427,-447.708799,1
sh.600193,*ST创兴,2025-05-07,3.28,3.28,3.28,3.28,3.12,1418590.0,4652975.2,0.3335,5.1282,1,-6.935425,14.196201,19.151654,-470.668224,1
sh.600193,*ST创兴,2025-05-08,3.44,3.44,3.44,3.44,3.28,1659500.0,5708680.0,0.3901,4.878,1,-7.273738,14.888699,20.085881,-493.62765,1
sh.600193,*ST创兴,2025-05-09,3.61,3.61,3.61,3.61,3.44,2250930.0,8125857.3,0.5292,4.9419,1,-7.633196,15.624477,21.078497,-518.02204,1
sh.600193,*ST创兴,2025-05-12,3.79,3.79,3.79,3.79,3.61,1836939.0,6961998.81,0.4318,4.9861,1,-8.013799,16.403537,22.129502,-543.851393,1
sh.600193,*ST创兴,2025-05-13,3.98,3.98,3.98,3.98,3.79,1642761.0,6538188.78,0.3862,5.0132,1,-8.415546,17.225878,23.238897,-571.115711,1
sh.600193,*ST创兴,2025-05-14,4.18,4.18,3.88,4.18,3.98,93446190.0,382832435.03,21.9681,5.0251,1,-8.838438,18.0915,24.406681,-599.814993,1
sh.600193,*ST创兴,2025-05-15,4.17,4.33,4.0,4.14,4.18,60253734.0,248974295.34,14.1649,-0.9569,1,-8.753859,17.918376,24.173124,-594.075137,1
sh.600193,*ST创兴,2025-05-16,4.1,4.13,3.93,3.93,4.14,14938200.0,59194161.2,3.5118,-5.0725,1,-8.309823,17.009472,22.946951,-563.940891,1
sh.600193,*ST创兴,2025-05-19,3.9,4.05,3.8,3.92,3.93,44163942.0,174576737.96,10.3824,-0.2545,1,-8.288678,16.966191,22.888562,-562.505927,1
sh.600193,*ST创兴,2025-05-20,3.86,3.96,3.72,3.72,3.92,51643294.0,197671356.63,12.1407,-5.102,1,-7.865787,16.100569,21.720778,-533.806645,1
sh.600193,*ST创兴,2025-05-21,3.68,3.91,3.67,3.91,3.72,25343012.0,96443586.18,5.9578,5.1075,1,-8.267534,16.92291,22.830172,-561.070963,1
sh.600193,*ST创兴,2025-05-22,3.98,4.11,3.77,3.96,3.91,44526397.0,177668651.0,10.4676,1.2788,1,-8.373257,17.139316,23.122118,-568.245783,1
sh.600193,*ST创兴,2025-05-23,3.92,4.16,3.92,4.1,3.96,37978285.0,156148040.2,8.9282,3.5354,1,-8.669281,17.745251,23.939567,-588.33528,1
sh.600193,*ST创兴,2025-05-26,4.1,4.31,4.05,4.31,4.1,41539231.0,175103812.89,9.7654,5.122,1,-9.113317,18.654154,25.16574,-618.469527,1
sh.600193,*ST创兴,2025-05-27,4.15,4.53,4.1,4.41,4.31,56149918.0,243437927.34,13.2002,2.3202,1,-9.324763,19.086965,25.749632,-632.819168,1
sh.600193,*ST创兴,2025-05-28,4.48,4.63,4.24,4.63,4.41,49983659.0,222872201.7,11.7505,4.9887,1,-9.789944,20.039149,27.034194,-664.388378,1
sh.600193,*ST创兴,2025-05-29,4.86,4.86,4.8,4.86,4.63,35439861.0,172213600.46,8.3315,4.9676,1,-10.27627,21.034615,28.377145,-697.392552,1
sh.600193,*ST创兴,2025-05-30,4.8,5.1,4.7,5.1,4.86,38339859.0,188719509.66,9.0132,4.9383,1,-10.78374,22.073361,29.778486,-731.83169,1
sh.600195,中牧股份,2025-05-06,6.68,6.82,6.67,6.81,6.67,14115169.0,95476394.84,1.3823,2.099,0,119.138036,1.248682,1.130586,-13.992672,1
sh.600195,中牧股份,2025-05-07,6.83,6.89,6.78,6.85,6.81,12817905.0,87531851.91,1.2552,0.5874,0,119.837819,1.256016,1.137227,-14.074861,1
sh.600195,中牧股份,2025-05-08,6.81,6.87,6.76,6.86,6.85,10950072.0,74807608.2,1.0723,0.146,0,120.012765,1.25785,1.138887,-14.095409,1
sh.600195,中牧股份,2025-05-09,6.85,6.92,6.8,6.8,6.86,9251198.0,63281173.4,0.906,-0.8746,0,118.963091,1.246848,1.128926,-13.972125,1
sh.600195,中牧股份,2025-05-12,6.82,6.85,6.76,6.8,6.8,9670666.0,65640726.64,0.947,0.0,0,118.963091,1.246848,1.128926,-13.972125,1
sh.600195,中牧股份,2025-05-13,6.82,6.86,6.78,6.81,6.8,9255768.0,63153156.37,0.9064,0.1471,0,119.138036,1.248682,1.130586,-13.992672,1
sh.600195,中牧股份,2025-05-14,6.79,7.0,6.77,6.97,6.81,20985023.0,145130079.55,2.055,2.3495,0,121.937168,1.278019,1.157149,-14.321428,1
sh.600195,中牧股份,2025-05-15,6.98,7.01,6.91,7.0,6.97,14936541.0,104188897.05,1.4627,0.4304,0,122.462005,1.28352,1.16213,-14.38307,1
sh.600195,中牧股份,2025-05-16,6.98,7.09,6.9,7.05,7.0,16686244.0,117169895.15,1.6341,0.7143,0,123.336734,1.292688,1.170431,-14.485806,1
sh.600195,中牧股份,2025-05-19,7.05,7.08,6.95,7.07,7.05,14719243.0,103426983.66,1.4414,0.2837,0,123.686625,1.296355,1.173751,-14.526901,1
sh.600195,中牧股份,2025-05-20,7.05,7.28,7.05,7.21,7.07,29858599.0,215080229.58,2.924,1.9802,0,126.135865,1.322026,1.196994,-14.814562,1
sh.600195,中牧股份,2025-05-21,7.17,7.25,7.11,7.13,7.21,18927413.0,135508126.77,1.8535,-1.1096,0,124.736299,1.307357,1.183712,-14.650184,1
sh.600195,中牧股份,2025-05-22,7.11,7.16,6.99,7.03,7.13,14528966.0,102421359.52,1.4228,-1.4025,0,122.986842,1.289021,1.16711,-14.444712,1
sh.600195,中牧股份,2025-05-23,7.0,7.06,6.9,6.9,7.03,12890500.0,89930393.1,1.2624,-1.8492,0,120.712548,1.265184,1.145528,-14.177598,1
sh.600195,中牧股份,2025-05-26,6.89,6.98,6.87,6.91,6.9,8562225.0,59278757.0,0.8385,0.1449,0,120.887494,1.267018,1.147188,-14.198145,1
sh.600195,中牧股份,2025-05-27,6.92,7.11,6.9,7.09,6.91,16560248.0,115934998.52,1.6217,2.6049,0,124.036517,1.300023,1.177071,-14.567995,1
sh.600195,中牧股份,2025-05-28,7.1,7.17,6.95,7.04,7.09,10771031.0,75634213.57,1.0548,-0.7052,0,123.161788,1.290855,1.16877,-14.465259,1
sh.600195,中牧股份,2025-05-29,7.01,7.04,6.93,7.0,7.04,12407956.0,86696835.68,1.2151,-0.5682,0,122.462005,1.28352,1.16213,-14.38307,1
sh.600195,中牧股份,2025-05-30,6.97,7.08,6.96,6.97,7.0,10616467.0,74490904.16,1.0397,-0.4286,0,121.937168,1.278019,1.157149,-14.321428,1
sh.600196,复星医药,2025-05-06,23.5,23.72,23.4,23.69,23.4,13618373.0,321409837.34,0.6428,1.2393,0,21.636121,1.320512,1.569137,220.748399,1
sh.600196,复星医药,2025-05-07,23.96,23.98,23.72,23.81,23.69,12618813.0,300712605.12,0.5957,0.5065,0,21.745718,1.327201,1.577086,221.866584,1
sh.600196,复星医药,2025-05-08,23.74,23.84,23.68,23.83,23.81,7898106.0,187798165.06,0.3728,0.084,0,21.763984,1.328316,1.57841,222.052948,1
sh.600196,复星医药,2025-05-09,23.82,23.83,23.49,23.52,23.83,10344980.0,244494122.5,0.4883,-1.3009,0,21.48086,1.311036,1.557877,219.164303,1
sh.600196,复星医药,2025-05-12,23.54,23.62,23.47,23.59,23.52,10914400.0,257012413.04,0.5152,0.2976,0,21.544791,1.314938,1.562514,219.816578,1
sh.600196,复星医药,2025-05-13,23.68,24.04,23.63,23.94,23.59,17055376.0,406205704.05,0.8051,1.4837,0,21.864447,1.334447,1.585696,223.077952,1
sh.600196,复星医药,2025-05-14,23.87,23.97,23.66,23.91,23.94,9755096.0,232171155.5,0.4605,-0.1253,0,21.837048,1.332775,1.583709,222.798405,1
sh.600196,复星医药,2025-05-15,23.91,23.97,23.75,23.77,23.91,8586258.0,204753191.55,0.4053,-0.5855,0,21.709185,1.324971,1.574436,221.493856,1
sh.600196,复星医药,2025-05-16,23.78,24.03,23.71,24.02,23.77,12540014.0,299892389.69,0.5919,1.0517,0,21.937511,1.338906,1.590995,223.823408,1
sh.600196,复星医药,2025-05-19,24.0,24.02,23.75,23.83,24.02,9473565.0,225733149.94,0.4472,-0.791,0,21.763984,1.328316,1.57841,222.052948,1
sh.600196,复星医药,2025-05-20,23.86,24.17,23.86,24.07,23.83,14889238.0,358416135.97,0.7028,1.0071,0,21.983176,1.341694,1.594307,224.289319,1
sh.600196,复星医药,2025-05-21,24.04,24.36,24.01,24.18,24.07,14215769.0,344421949.61,0.671,0.457,0,22.083639,1.347825,1.601593,225.314322,1
sh.600196,复星医药,2025-05-22,24.1,24.12,23.91,23.95,24.18,10386290.0,249178072.83,0.4903,-0.9512,0,21.87358,1.335005,1.586359,223.171134,1
sh.600196,复星医药,2025-05-23,23.91,24.25,23.91,23.93,23.95,18849335.0,454485335.09,0.8898,-0.0835,0,21.855314,1.33389,1.585034,222.984769,1
sh.600196,复星医药,2025-05-26,23.93,23.94,23.43,23.51,23.93,15477037.0,365179557.07,0.7306,-1.7551,0,21.471727,1.310478,1.557215,219.071121,1
sh.600196,复星医药,2025-05-27,23.51,23.7,23.42,23.63,23.51,8789628.0,207260659.05,0.4149,0.5104,0,21.581323,1.317167,1.565163,220.189306,1
sh.600196,复星医药,2025-05-28,23.62,23.69,23.51,23.53,23.63,5985055.0,141057286.91,0.2825,-0.4232,0,21.489993,1.311593,1.55854,219.257485,1
sh.600196,复星医药,2025-05-29,23.53,24.14,23.42,24.11,23.53,17408784.0,415795841.01,0.8218,2.4649,0,22.019708,1.343923,1.596957,224.662047,1
sh.600196,复星医药,2025-05-30,24.4,25.45,24.4,25.37,24.11,59830858.0,1506504011.79,2.8242,5.226,0,23.162687,1.413682,1.67985,236.323598,1
sh.600197,伊力特,2025-05-06,14.67,14.79,14.62,14.78,14.55,3598036.0,52960232.12,0.7604,1.5808,0,25.803024,1.73192,3.227198,-27.506822,1
sh.600197,伊力特,2025-05-07,14.92,14.95,14.76,14.85,14.78,3325598.0,49347336.38,0.7028,0.4736,0,25.92523,1.740123,3.242482,-27.637098,1
sh.600197,伊力特,2025-05-08,14.83,14.94,14.75,14.92,14.85,3187102.0,47417134.05,0.6736,0.4714,0,26.047437,1.748326,3.257767,-27.767374,1
sh.600197,伊力特,2025-05-09,14.92,14.93,14.8,14.82,14.92,2522542.0,37483448.86,0.5331,-0.6702,0,25.872856,1.736608,3.235932,-27.581265,1
sh.600197,伊力特,2025-05-12,14.89,14.9,14.8,14.88,14.82,2536600.0,37651646.38,0.5361,0.4049,0,25.977605,1.743638,3.249033,-27.69293,1
sh.600197,伊力特,2025-05-13,14.91,14.95,14.83,14.84,14.88,2395332.0,35633559.4,0.5062,-0.2688,0,25.907772,1.738951,3.240299,-27.618487,1
sh.600197,伊力特,2025-05-14,14.81,15.03,14.73,14.93,14.84,4541747.0,67560267.68,0.9598,0.6065,0,26.064895,1.749497,3.25995,-27.785985,1
sh.600197,伊力特,2025-05-15,14.9,14.91,14.8,14.82,14.93,2595682.0,38570642.52,0.5486,-0.7368,0,25.872856,1.736608,3.235932,-27.581265,1
sh.600197,伊力特,2025-05-16,14.8,14.86,14.71,14.75,14.82,2227765.0,32889224.05,0.4708,-0.4723,0,25.75065,1.728405,3.220647,-27.45099,1
sh.600197,伊力特,2025-05-19,14.7,14.84,14.6,14.83,14.75,2697065.0,39733367.94,0.57,0.5424,0,25.890314,1.737779,3.238115,-27.599876,1
sh.600197,伊力特,2025-05-20,14.76,14.9,14.76,14.84,14.83,2720738.0,40420649.15,0.575,0.0674,0,25.907772,1.738951,3.240299,-27.618487,1
sh.600197,伊力特,2025-05-21,14.87,14.92,14.81,14.85,14.84,3027021.0,44996537.22,0.6397,0.0674,0,25.92523,1.740123,3.242482,-27.637098,1
sh.600197,伊力特,2025-05-22,14.86,14.87,14.68,14.71,14.85,2466414.0,36421413.94,0.5212,-0.9428,0,25.680817,1.723718,3.211913,-27.376546,1
sh.600197,伊力特,2025-05-23,14.72,14.78,14.53,14.53,14.71,3658541.0,53638650.67,0.7732,-1.2237,0,25.366572,1.702625,3.172611,-27.041551,1
sh.600197,伊力特,2025-05-26,14.54,14.75,14.48,14.57,14.53,3393100.0,49551194.0,0.7171,0.2753,0,25.436404,1.707313,3.181345,-27.115994,1
sh.600197,伊力特,2025-05-27,14.58,14.84,14.57,14.83,14.57,5557910.0,81997010.54,1.1746,1.7845,0,25.890314,1.737779,3.238115,-27.599876,1
sh.600197,伊力特,2025-05-28,14.83,14.94,14.75,14.88,14.83,4446310.0,66047803.24,0.9397,0.3372,0,25.977605,1.743638,3.249033,-27.69293,1
sh.600197,伊力特,2025-05-29,14.85,14.86,14.75,14.81,14.88,3716289.0,55066964.98,0.7854,-0.4704,0,25.855398,1.735436,3.233748,-27.562655,1
sh.600197,伊力特,2025-05-30,14.81,14.82,14.68,14.7,14.81,2956075.0,43573818.0,0.6247,-0.7427,0,25.663359,1.722546,3.20973,-27.357935,1
sh.600198,大唐电信,2025-05-06,7.94,8.28,7.94,8.26,7.88,21966100.0,178919641.0,1.6872,4.8223,0,376.215098,43.44673,11.570396,-65.399532,1
sh.600198,大唐电信,2025-05-07,8.34,8.38,8.15,8.25,8.26,18654484.0,153574760.92,1.4328,-0.1211,0,375.759632,43.394131,11.556389,-65.320356,1
sh.600198,大唐电信,2025-05-08,8.2,8.43,8.19,8.39,8.25,18206800.0,151937153.0,1.3984,1.697,0,382.136159,44.130516,11.752497,-66.428822,1
sh.600198,大唐电信,2025-05-09,8.4,8.4,8.21,8.26,8.39,12499718.0,103522713.92,0.9601,-1.5495,0,376.215098,43.44673,11.570396,-65.399532,1
sh.600198,大唐电信,2025-05-12,8.26,8.4,8.26,8.33,8.26,13405370.0,111669157.7,1.0296,0.8475,0,379.403362,43.814922,11.668451,-65.953765,1
sh.600198,大唐电信,2025-05-13,8.4,8.43,8.23,8.27,8.33,11894200.0,99027351.0,0.9136,-0.7203,0,376.670564,43.499329,11.584404,-65.478708,1
sh.600198,大唐电信,2025-05-14,8.28,8.34,8.2,8.27,8.27,12216640.0,100969400.0,0.9383,0.0,0,376.670564,43.499329,11.584404,-65.478708,1
sh.600198,大唐电信,2025-05-15,8.26,8.27,8.1,8.11,8.27,10133200.0,82504369.0,0.7783,-1.9347,0,369.383105,42.657746,11.36028,-64.211889,1
sh.600198,大唐电信,2025-05-16,8.15,8.21,8.06,8.15,8.11,7233300.0,59031393.0,0.5556,0.4932,0,371.20497,42.868141,11.416311,-64.528594,1
sh.600198,大唐电信,2025-05-19,8.25,8.63,8.25,8.39,8.15,35946679.0,302684166.77,2.761,2.9448,0,382.136159,44.130516,11.752497,-66.428822,1
sh.600198,大唐电信,2025-05-20,8.39,9.23,8.31,9.23,8.39,65882043.0,587269472.89,5.0603,10.0119,0,420.395322,48.548828,12.929148,-73.079622,1
sh.600198,大唐电信,2025-05-21,9.64,9.83,9.2,9.22,9.23,137450824.0,1299506345.55,10.5573,-0.1083,0,419.939855,48.496229,12.91514,-73.000446,1
sh.600198,大唐电信,2025-05-22,9.12,9.21,8.8,8.82,9.22,72885100.0,654636038.0,5.5981,-4.3384,0,401.721207,46.392271,12.35483,-69.833398,1
sh.600198,大唐电信,2025-05-23,8.86,8.88,8.51,8.52,8.82,42784813.0,370877779.24,3.2862,-3.4014,0,388.05722,44.814302,11.934598,-67.458113,1
sh.600198,大唐电信,2025-05-26,8.58,8.8,8.55,8.7,8.52,35383352.0,307128328.97,2.7177,2.1127,0,396.255612,45.761083,12.186737,-68.883284,1
sh.600198,大唐电信,2025-05-27,8.64,8.67,8.51,8.64,8.7,27179400.0,232977903.0,2.0876,-0.6897,0,393.522815,45.44549,12.102691,-68.408227,1
sh.600198,大唐电信,2025-05-28,8.66,8.82,8.61,8.72,8.64,33787880.0,293667706.41,2.5952,0.9259,0,397.166544,45.866281,12.214753,-69.041636,1
sh.600198,大唐电信,2025-05-29,8.68,8.86,8.6,8.83,8.72,34664480.0,304635299.0,2.6625,1.2615,0,402.176673,46.44487,12.368838,-69.912575,1
sh.600198,大唐电信,2025-05-30,8.76,8.8,8.54,8.55,8.83,25793415.0,221972732.1,1.9811,-3.171,0,389.423619,44.972099,11.976621,-67.695641,1
sh.600199,金种子酒,2025-05-06,9.86,10.07,9.84,10.07,9.87,7476702.0,74805612.12,1.1366,2.0263,0,-21.084695,3.107148,8.261236,-92.148167,1
sh.600199,金种子酒,2025-05-07,10.16,10.23,10.03,10.09,10.07,6882600.0,69539908.0,1.0463,0.1986,0,-21.126572,3.113319,8.277643,-92.331182,1
sh.600199,金种子酒,2025-05-08,10.06,10.27,10.03,10.27,10.09,8158800.0,83072170.0,1.2403,1.7839,0,-21.503458,3.168859,8.425312,-93.97832,1
sh.600199,金种子酒,2025-05-09,10.31,10.31,10.12,10.13,10.27,5862101.0,59693139.14,0.8912,-1.3632,0,-21.210324,3.125662,8.310459,-92.697213,1
sh.600199,金种子酒,2025-05-12,10.19,10.2,10.1,10.15,10.13,4665201.0,47322865.14,0.7092,0.1974,0,-21.2522,3.131833,8.326866,-92.880228,1
sh.600199,金种子酒,2025-05-13,10.19,10.28,10.16,10.2,10.15,5733400.0,58542104.0,0.8716,0.4926,0,-21.356891,3.147261,8.367885,-93.337766,1
sh.600199,金种子酒,2025-05-14,10.17,10.37,10.1,10.27,10.2,9494470.0,97171109.2,1.4434,0.6863,0,-21.503458,3.168859,8.425312,-93.97832,1
sh.600199,金种子酒,2025-05-15,10.21,10.25,10.11,10.12,10.27,5540200.0,56366725.0,0.8422,-1.4606,0,-21.189386,3.122576,8.302255,-92.605705,1
sh.600199,金种子酒,2025-05-16,10.12,10.14,10.03,10.04,10.12,4513302.0,45455072.12,0.6861,-0.7905,0,-21.021881,3.097892,8.236624,-91.873644,1
sh.600199,金种子酒,2025-05-19,10.01,10.17,9.96,10.16,10.04,5744897.0,58020785.71,0.8734,1.1952,0,-21.273139,3.134918,8.33507,-92.971736,1
sh.600199,金种子酒,2025-05-20,10.18,10.31,10.1,10.2,10.16,7444688.0,75855534.96,1.1318,0.3937,0,-21.356891,3.147261,8.367885,-93.337766,1
sh.600199,金种子酒,2025-05-21,10.18,10.21,10.13,10.15,10.2,4501711.0,45749549.46,0.6844,-0.4902,0,-21.2522,3.131833,8.326866,-92.880228,1
sh.600199,金种子酒,2025-05-22,10.14,10.65,10.04,10.34,10.15,19829441.0,205560259.6,3.0145,1.8719,0,-21.650025,3.190458,8.482739,-94.618873,1
sh.600199,金种子酒,2025-05-23,10.29,10.55,10.14,10.15,10.34,16557100.0,171589106.01,2.5171,-1.8375,0,-21.2522,3.131833,8.326866,-92.880228,1
sh.600199,金种子酒,2025-05-26,10.1,10.78,10.05,10.43,10.15,21169683.0,221348413.8,3.2183,2.7586,0,-21.838468,3.218228,8.556573,-95.442441,1
sh.600199,金种子酒,2025-05-27,10.43,10.71,10.37,10.56,10.43,22086300.0,233763826.0,3.3576,1.2464,0,-22.110664,3.25834,8.663222,-96.63204,1
sh.600199,金种子酒,2025-05-28,10.47,10.55,10.25,10.31,10.56,13868719.0,143375374.75,2.1084,-2.3674,0,-21.587211,3.181202,8.458127,-94.34435,1
sh.600199,金种子酒,2025-05-29,10.29,10.33,10.11,10.3,10.31,9613600.0,98548287.0,1.4615,-0.097,0,-21.566272,3.178116,8.449923,-94.252842,1
sh.600199,金种子酒,2025-05-30,10.23,10.28,10.12,10.13,10.3,8412216.0,85506061.23,1.2788,-1.6505,0,-21.210324,3.125662,8.310459,-92.697213,1
sh.600200,退市苏吴,2025-05-06,3.04,3.04,3.04,3.04,3.2,1431100.0,4350544.0,0.2013,-5.0,1,-442.410964,1.235085,1.452714,-1.477306,1
sh.600200,退市苏吴,2025-05-07,2.89,2.89,2.89,2.89,3.04,1445100.0,4176339.0,0.2033,-4.9342,1,-420.581476,1.174143,1.381034,-1.404413,1
sh.600200,退市苏吴,2025-05-08,2.75,2.87,2.75,2.75,2.89,174809388.0,483991108.87,24.5906,-4.8443,1,-400.207286,1.117264,1.314133,-1.336379,1
sh.600200,退市苏吴,2025-05-09,2.68,2.76,2.62,2.71,2.75,117061770.0,314272885.44,16.4672,-1.4545,1,-394.38609,1.101013,1.295018,-1.316941,1
sh.600200,退市苏吴,2025-05-12,2.73,2.84,2.67,2.78,2.71,90966509.0,250330904.82,12.7963,2.583,1,-404.573184,1.129453,1.328469,-1.350958,1
sh.600200,退市苏吴,2025-05-13,2.78,2.79,2.64,2.64,2.78,85299755.0,229949838.27,11.9992,-5.036,1,-384.198995,1.072574,1.261567,-1.282924,1
sh.600200,退市苏吴,2025-05-14,2.55,2.57,2.51,2.51,2.64,22036600.0,55684833.0,3.0999,-4.9242,1,-365.280105,1.019758,1.199445,-1.21975,1
sh.600200,退市苏吴,2025-05-15,2.38,2.38,2.38,2.38,2.51,3893000.0,9265340.0,0.5476,-5.1793,1,-346.361215,0.966941,1.137322,-1.156575,1
sh.600200,退市苏吴,2025-05-16,2.26,2.38,2.26,2.31,2.38,93954422.0,216075560.31,13.2166,-2.9412,1,-336.174121,0.938502,1.103872,-1.122558,1
sh.600200,退市苏吴,2025-05-19,2.31,2.43,2.31,2.43,2.31,36254857.0,86818100.99,5.1,5.1948,1,-353.637711,0.987255,1.161216,-1.180873,1
sh.600200,退市苏吴,2025-05-20,2.55,2.55,2.5,2.55,2.43,47517294.0,120886174.08,6.6843,4.9383,1,-371.101302,1.036009,1.21856,-1.239188,1
sh.600200,退市苏吴,2025-05-21,2.54,2.68,2.5,2.68,2.55,103467576.0,269528467.62,14.5549,5.098,1,-390.020192,1.088825,1.280682,-1.302362,1
sh.600200,退市苏吴,2025-05-22,2.72,2.81,2.65,2.81,2.68,83679956.0,232845829.03,11.7713,4.8507,1,-408.939082,1.141641,1.342805,-1.365536,1
sh.600200,退市苏吴,2025-05-23,2.67,2.8,2.67,2.67,2.81,76301920.0,206151954.0,10.7335,-4.9822,1,-388.564893,1.084762,1.275903,-1.297502,1
sh.600200,退市苏吴,2025-05-26,2.57,2.74,2.57,2.67,2.67,47480366.0,126305773.47,6.6791,0.0,1,-388.564893,1.084762,1.275903,-1.297502,1
sh.600200,退市苏吴,2025-05-27,2.69,2.72,2.62,2.67,2.67,37463600.0,99903836.37,5.27,0.0,1,-388.564893,1.084762,1.275903,-1.297502,1
sh.600200,退市苏吴,2025-05-28,2.7,2.8,2.69,2.8,2.67,59402691.0,164489906.65,8.3562,4.8689,1,-407.483783,1.137578,1.338026,-1.360677,1
sh.600200,退市苏吴,2025-05-29,2.83,2.94,2.74,2.86,2.8,82997200.0,234716874.43,11.6753,2.1429,1,-416.215578,1.161955,1.366698,-1.389834,1
sh.600200,退市苏吴,2025-05-30,2.75,2.79,2.72,2.72,2.86,63376566.0,173850175.17,8.9152,-4.8951,1,-395.841389,1.105076,1.299797,-1.3218,1
sh.600201,生物股份,2025-05-06,6.83,6.96,6.8,6.92,6.8,14975665.0,103060565.0,1.3367,1.7647,0,97.058192,1.461868,6.157404,-17.438728,1
sh.600201,生物股份,2025-05-07,6.97,7.1,6.91,6.95,6.92,17392894.0,121850090.9,1.5524,0.4335,0,97.478964,1.468206,6.184098,-17.514329,1
sh.600201,生物股份,2025-05-08,6.94,7.13,6.92,7.09,6.95,19255547.0,136291639.51,1.7187,2.0144,0,99.442569,1.497781,6.30867,-17.867136,1
sh.600201,生物股份,2025-05-09,7.14,7.16,6.97,6.98,7.09,14380043.0,101113213.98,1.2835,-1.5515,0,97.899737,1.474543,6.210792,-17.589931,1
sh.600201,生物股份,2025-05-12,7.02,7.08,6.97,7.06,6.98,13018292.0,91350522.28,1.162,1.1461,0,99.021797,1.491444,6.281976,-17.791535,1
sh.600201,生物股份,2025-05-13,7.1,7.11,6.96,7.0,7.06,12832896.0,89973035.0,1.1454,-0.8499,0,98.180252,1.478768,6.228588,-17.640332,1
sh.600201,生物股份,2025-05-14,7.0,7.16,6.95,7.09,7.0,22107336.0,156728539.66,1.9732,1.2857,0,99.442569,1.497781,6.30867,-17.867136,1
sh.600201,生物股份,2025-05-15,7.1,7.19,7.01,7.11,7.09,15563238.0,110631760.86,1.3891,0.2821,0,99.723084,1.502006,6.326466,-17.917537,1
