code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601009,南京银行,2025-11-10,11.30703854,11.47245993,11.23892385,11.33623055,94164363.0,1097168155.36,0.7616,0.3445,0,6.693427,0.791041,2.684034,24.236692,1
sh.601009,南京银行,2025-11-11,11.30703854,11.45299859,11.2875772,11.32649988,52677664.0,614403017.89,0.4261,-0.0858,0,6.687682,0.790362,2.68173,24.215888,1
sh.601009,南京银行,2025-11-12,11.36542256,11.40434524,11.23892385,11.27784653,54610588.0,635199443.58,0.4417,-0.4296,0,6.658955,0.786967,2.67021,24.111868,1
sh.601009,南京银行,2025-11-13,11.2875772,11.32649988,11.15134782,11.23892385,41491290.0,479029041.01,0.3356,-0.3451,0,6.635973,0.784251,2.660995,24.028652,1
sh.601009,南京银行,2025-11-14,11.26811586,11.3848839,11.1902705,11.20000117,59768485.0,693198499.15,0.4834,-0.3463,0,6.612991,0.781535,2.651779,23.945436,1
sh.601009,南京银行,2025-11-17,11.17080916,11.22919318,11.08323313,11.18053983,59477921.0,682436718.7,0.4811,-0.1738,0,6.6015,0.780177,2.647171,23.903828,1
sh.601009,南京银行,2025-11-18,11.16107849,11.24865452,11.14161715,11.17080916,38542637.0,443230801.56,0.3117,-0.087,0,6.595755,0.779498,2.644868,23.883024,1
sh.601009,南京银行,2025-11-19,11.23892385,11.25838519,11.17080916,11.20000117,37772195.0,435084520.9,0.3055,0.2613,0,6.612991,0.781535,2.651779,23.945436,1
sh.601009,南京银行,2025-11-20,11.24,11.53,11.15,11.37,51662201.0,587448813.9,0.4179,1.5179,0,6.532555,0.772029,2.619525,23.654179,1
sh.601009,南京银行,2025-11-21,11.4,11.53,11.35,11.43,55716271.0,638424249.67,0.4506,0.5277,0,6.567028,0.776103,2.633348,23.779003,1
sh.601009,南京银行,2025-11-24,11.44,11.56,11.34,11.34,48096574.0,550325326.92,0.389,-0.7874,0,6.515319,0.769992,2.612613,23.591767,1
sh.601009,南京银行,2025-11-25,11.37,11.67,11.29,11.64,45727231.0,526037759.48,0.3699,2.6455,0,6.687682,0.790362,2.68173,24.215888,1
sh.601009,南京银行,2025-11-26,11.64,11.74,11.41,11.49,51431195.0,591672554.67,0.416,-1.2887,0,6.6015,0.780177,2.647171,23.903828,1
sh.601009,南京银行,2025-11-27,11.46,11.63,11.41,11.58,29421800.0,339498544.44,0.238,0.7833,0,6.653209,0.786288,2.667906,24.091064,1
sh.601009,南京银行,2025-11-28,11.59,11.68,11.48,11.57,33320529.0,385670463.48,0.2695,-0.0864,0,6.647464,0.785609,2.665603,24.07026,1
sh.601010,文峰股份,2025-11-03,2.64,2.68,2.64,2.68,17417500.0,46375143.0,0.9425,0.7519,0,46.410953,1.156961,2.933654,-19.309545,1
sh.601010,文峰股份,2025-11-04,2.67,2.69,2.65,2.69,26683594.0,71341106.92,1.4439,0.3731,0,46.584129,1.161278,2.9446,-19.381596,1
sh.601010,文峰股份,2025-11-05,2.68,2.73,2.66,2.72,39405408.0,106746385.68,2.1323,1.1152,0,47.103654,1.174229,2.97744,-19.597748,1
sh.601010,文峰股份,2025-11-06,2.72,2.72,2.68,2.69,27527850.0,74106543.0,1.4896,-1.1029,0,46.584129,1.161278,2.9446,-19.381596,1
sh.601010,文峰股份,2025-11-07,2.69,2.72,2.68,2.68,21066950.0,56730560.5,1.14,-0.3717,0,46.410953,1.156961,2.933654,-19.309545,1
sh.601010,文峰股份,2025-11-10,2.68,2.74,2.66,2.74,43495450.0,118163146.5,2.3536,2.2388,0,47.450005,1.182863,2.999332,-19.741849,1
sh.601010,文峰股份,2025-11-11,2.74,2.82,2.72,2.79,54085693.0,150536501.77,2.9267,1.8248,0,48.315881,1.204449,3.054065,-20.102101,1
sh.601010,文峰股份,2025-11-12,2.8,2.83,2.77,2.79,36191373.0,100953882.57,1.9584,0.0,0,48.315881,1.204449,3.054065,-20.102101,1
sh.601010,文峰股份,2025-11-13,2.78,2.82,2.76,2.82,40753604.0,113903906.16,2.2053,1.0753,0,48.835406,1.2174,3.086904,-20.318253,1
sh.601010,文峰股份,2025-11-14,2.81,2.87,2.8,2.82,39144795.0,110937338.86,2.1182,0.0,0,48.835406,1.2174,3.086904,-20.318253,1
sh.601010,文峰股份,2025-11-17,2.81,2.85,2.79,2.83,30543153.0,86145423.96,1.6528,0.3546,0,49.008581,1.221717,3.097851,-20.390303,1
sh.601010,文峰股份,2025-11-18,2.82,2.83,2.72,2.77,41936442.0,115591404.58,2.2693,-2.1201,0,47.96953,1.195815,3.032172,-19.958,1
sh.601010,文峰股份,2025-11-19,2.76,2.84,2.76,2.8,50752358.0,142114885.18,2.7463,1.083,0,48.489056,1.208766,3.065011,-20.174152,1
sh.601010,文峰股份,2025-11-20,2.81,2.82,2.69,2.72,46836715.0,127773280.0,2.5345,-2.8571,0,47.103654,1.174229,2.97744,-19.597748,1
sh.601010,文峰股份,2025-11-21,2.66,2.71,2.58,2.6,57138899.0,150160906.09,3.0919,-4.4118,0,45.025552,1.122425,2.846082,-18.733141,1
sh.601010,文峰股份,2025-11-24,2.6,2.63,2.58,2.62,21413627.0,55848478.37,1.1587,0.7692,0,45.371902,1.131059,2.867975,-18.877242,1
sh.601010,文峰股份,2025-11-25,2.62,2.65,2.61,2.63,18177250.0,47804666.0,0.9836,0.3817,0,45.545077,1.135376,2.878921,-18.949293,1
sh.601010,文峰股份,2025-11-26,2.63,2.7,2.62,2.7,36770500.0,98331107.0,1.9897,2.6616,0,46.757304,1.165595,2.955547,-19.453646,1
sh.601010,文峰股份,2025-11-27,2.7,2.76,2.68,2.7,35171300.0,95336954.0,1.9032,0.0,0,46.757304,1.165595,2.955547,-19.453646,1
sh.601010,文峰股份,2025-11-28,2.7,2.97,2.69,2.97,142868440.0,410544412.83,7.731,10.0,0,51.433034,1.282155,3.251101,-21.399011,1
sh.601011,宝泰隆,2025-11-03,3.76,3.99,3.75,3.96,198914307.0,781028896.29,10.3836,4.2105,0,-53.881653,1.317211,11.822954,-1619.030339,1
sh.601011,宝泰隆,2025-11-04,3.92,4.1,3.88,3.93,174380543.0,691787468.18,9.1029,-0.7576,0,-53.473458,1.307232,11.733386,-1606.764957,1
sh.601011,宝泰隆,2025-11-05,3.89,4.32,3.87,4.32,280371840.0,1195273036.26,14.6357,9.9237,0,-58.779985,1.436957,12.897767,-1766.214915,1
sh.601011,宝泰隆,2025-11-06,4.26,4.32,4.14,4.16,324315274.0,1357985902.93,16.9296,-3.7037,0,-56.602948,1.383737,12.420072,-1700.799548,1
sh.601011,宝泰隆,2025-11-07,4.19,4.28,4.06,4.06,200667544.0,829581188.84,10.4751,-2.4038,0,-55.2423,1.350474,12.121513,-1659.914943,1
sh.601011,宝泰隆,2025-11-10,4.06,4.26,4.01,4.17,244177084.0,1018980475.88,12.7463,2.7094,0,-56.739013,1.387063,12.449928,-1704.888008,1
sh.601011,宝泰隆,2025-11-11,4.11,4.58,4.03,4.47,365950232.0,1572497474.86,19.103,7.1942,0,-60.820956,1.486852,13.345607,-1827.541822,1
sh.601011,宝泰隆,2025-11-12,4.32,4.42,4.2,4.25,229972834.0,982282122.29,12.0049,-4.9217,0,-57.827531,1.413673,12.688776,-1737.595692,1
sh.601011,宝泰隆,2025-11-13,4.23,4.62,4.23,4.49,277210195.0,1234975241.06,14.4707,5.6471,0,-61.093086,1.493504,13.405318,-1835.718742,1
sh.601011,宝泰隆,2025-11-14,4.64,4.86,4.46,4.52,299878012.0,1377885554.55,15.654,0.6682,0,-61.50128,1.503483,13.494886,-1847.984124,1
sh.601011,宝泰隆,2025-11-17,4.4,4.69,4.35,4.61,265360493.0,1204723879.24,13.8521,1.9912,0,-62.725863,1.53342,13.76359,-1884.780268,1
sh.601011,宝泰隆,2025-11-18,4.5,4.51,4.15,4.15,240623245.0,1023168911.36,12.5608,-9.9783,0,-56.466883,1.38041,12.390216,-1696.711087,1
sh.601011,宝泰隆,2025-11-19,4.04,4.13,3.84,3.85,161793794.0,635603960.8,8.4458,-7.2289,0,-52.38494,1.280622,11.494538,-1574.057274,1
sh.601011,宝泰隆,2025-11-20,3.85,3.93,3.81,3.87,95037453.0,367817276.15,4.9611,0.5195,0,-52.657069,1.287274,11.55425,-1582.234195,1
sh.601011,宝泰隆,2025-11-21,3.83,3.84,3.57,3.6,129827064.0,476695469.78,6.7771,-6.9767,0,-48.98332,1.197464,10.74814,-1471.845762,1
sh.601011,宝泰隆,2025-11-24,3.63,3.65,3.48,3.57,89141378.0,315536364.72,4.6533,-0.8333,0,-48.575126,1.187486,10.658572,-1459.580381,1
sh.601011,宝泰隆,2025-11-25,3.59,3.66,3.56,3.64,72617758.0,262901395.06,3.7907,1.9608,0,-49.52758,1.21077,10.867563,-1488.199604,1
sh.601011,宝泰隆,2025-11-26,3.62,3.66,3.58,3.59,64070900.0,231543118.0,3.3446,-1.3736,0,-48.847256,1.194138,10.718284,-1467.757302,1
sh.601011,宝泰隆,2025-11-27,3.57,3.64,3.53,3.62,70428229.0,253541318.91,3.6764,0.8357,0,-49.25545,1.204117,10.807851,-1480.022683,1
sh.601011,宝泰隆,2025-11-28,3.6,3.74,3.58,3.69,86818327.0,318747998.11,4.532,1.9337,0,-50.207903,1.227401,11.016843,-1508.641906,1
sh.601012,隆基绿能,2025-11-03,21.37,21.88,21.2,21.76,289819163.0,6249206921.44,3.8245,3.0791,0,-29.789469,2.897228,2.201461,302.650967,1
sh.601012,隆基绿能,2025-11-04,21.78,21.93,21.18,21.35,195737981.0,4212139097.2,2.583,-1.8842,0,-29.228179,2.842639,2.159982,296.948444,1
sh.601012,隆基绿能,2025-11-05,21.01,22.52,20.73,21.85,330328825.0,7153463684.27,4.359,2.3419,0,-29.912679,2.909211,2.210567,303.90274,1
sh.601012,隆基绿能,2025-11-06,21.85,22.16,21.42,21.77,221645802.0,4818581107.12,2.9248,-0.3661,0,-29.803159,2.89856,2.202473,302.790053,1
sh.601012,隆基绿能,2025-11-07,21.64,23.3,21.64,22.43,422335016.0,9584105295.25,5.5731,3.0317,0,-30.7067,2.986435,2.269245,311.969723,1
sh.601012,隆基绿能,2025-11-10,22.88,23.57,22.6,22.8,403103509.0,9280405738.99,5.3194,1.6496,0,-31.21323,3.035699,2.306678,317.115903,1
sh.601012,隆基绿能,2025-11-11,22.8,23.09,22.41,22.44,280837054.0,6387793971.55,3.7059,-1.5789,0,-30.72039,2.987767,2.270257,312.108809,1
sh.601012,隆基绿能,2025-11-12,22.3,22.3,20.22,20.79,522345318.0,10945020729.5,6.8929,-7.3529,0,-28.461538,2.768078,2.103326,289.159632,1
sh.601012,隆基绿能,2025-11-13,20.8,21.64,20.69,21.3,321939600.0,6821922566.45,4.2483,2.4531,0,-29.159728,2.835982,2.154923,296.253014,1
sh.601012,隆基绿能,2025-11-14,21.0,23.11,20.8,21.88,404831662.0,8888797854.39,5.3422,2.723,0,-29.953749,2.913206,2.213602,304.319998,1
sh.601012,隆基绿能,2025-11-17,22.0,22.1,21.26,21.69,231245721.0,4997065752.01,3.0515,-0.8684,0,-29.693639,2.887908,2.19438,301.677365,1
sh.601012,隆基绿能,2025-11-18,21.54,21.88,21.01,21.15,173462373.0,3693621416.53,2.289,-2.4896,0,-28.954378,2.81601,2.139748,294.166725,1
sh.601012,隆基绿能,2025-11-19,21.15,21.44,20.64,21.2,196251424.0,4120662266.26,2.5897,0.2364,0,-29.022828,2.822667,2.144806,294.862155,1
sh.601012,隆基绿能,2025-11-20,21.2,21.3,20.0,20.1,233883865.0,4822149607.38,3.0863,-5.1887,0,-27.516927,2.676208,2.033519,279.562704,1
sh.601012,隆基绿能,2025-11-21,19.7,19.9,18.81,18.84,287123974.0,5515259063.74,3.7889,-6.2687,0,-25.791985,2.508446,1.906045,262.037877,1
sh.601012,隆基绿能,2025-11-24,19.02,19.09,18.51,18.76,161506415.0,3026319104.53,2.1312,-0.4246,0,-25.682465,2.497794,1.897951,260.92519,1
sh.601012,隆基绿能,2025-11-25,18.91,19.23,18.8,18.98,137779698.0,2619061639.62,1.8181,1.1727,0,-25.983645,2.527086,1.920209,263.98508,1
sh.601012,隆基绿能,2025-11-26,19.12,19.2,18.7,18.81,147489566.0,2791746109.52,1.9463,-0.8957,0,-25.750915,2.504451,1.90301,261.62062,1
sh.601012,隆基绿能,2025-11-27,18.76,19.07,18.52,18.58,157044053.0,2953523047.21,2.0724,-1.2228,0,-25.436045,2.473828,1.879741,258.421643,1
sh.601012,隆基绿能,2025-11-28,18.49,18.72,18.35,18.57,125989153.0,2337017110.28,1.6626,-0.0538,0,-25.422355,2.472497,1.878729,258.282558,1
sh.601015,陕西黑猫,2025-11-03,4.27,4.63,4.22,4.45,110717711.0,493696201.84,5.4207,4.7059,0,-7.200517,1.611956,0.825347,-49.706309,1
sh.601015,陕西黑猫,2025-11-04,4.37,4.56,4.36,4.45,95991852.0,430338364.07,4.6997,0.0,0,-7.200517,1.611956,0.825347,-49.706309,1
sh.601015,陕西黑猫,2025-11-05,4.35,4.71,4.35,4.5,138411642.0,635745886.2,6.7766,1.1236,0,-7.281421,1.630068,0.83462,-50.264806,1
sh.601015,陕西黑猫,2025-11-06,4.94,4.95,4.67,4.95,112815114.0,550676213.37,5.5234,10.0,0,-8.009564,1.793074,0.918082,-55.291287,1
sh.601015,陕西黑猫,2025-11-07,5.0,5.1,4.69,4.76,192416337.0,927428725.11,9.4206,-3.8384,0,-7.702126,1.724249,0.882843,-53.168995,1
sh.601015,陕西黑猫,2025-11-10,4.75,4.9,4.6,4.74,131084587.0,624022597.42,6.4179,-0.4202,0,-7.669764,1.717005,0.879133,-52.945596,1
sh.601015,陕西黑猫,2025-11-11,4.65,4.87,4.51,4.83,121754417.0,568975790.61,5.9611,1.8987,0,-7.815392,1.749606,0.895826,-53.950892,1
sh.601015,陕西黑猫,2025-11-12,4.74,4.92,4.61,4.63,87399621.0,412645324.81,4.2791,-4.1408,0,-7.491774,1.677158,0.858731,-51.716901,1
sh.601015,陕西黑猫,2025-11-13,4.64,4.84,4.6,4.72,85276342.0,403243983.96,4.1751,1.9438,0,-7.637402,1.70976,0.875424,-52.722197,1
sh.601015,陕西黑猫,2025-11-14,4.73,4.92,4.68,4.84,119096868.0,569346047.82,5.8309,2.5424,0,-7.831573,1.753228,0.89768,-54.062592,1
sh.601015,陕西黑猫,2025-11-17,4.8,5.05,4.74,5.0,146839652.0,722418386.61,7.1892,3.3058,0,-8.090468,1.811186,0.927356,-55.849785,1
sh.601015,陕西黑猫,2025-11-18,4.94,4.94,4.5,4.56,123015730.0,571613216.4,6.0228,-8.8,0,-7.378507,1.651802,0.845748,-50.935004,1
sh.601015,陕西黑猫,2025-11-19,4.44,4.5,4.28,4.28,66029036.0,286611400.24,3.2328,-6.1404,0,-6.925441,1.550375,0.793816,-47.807416,1
sh.601015,陕西黑猫,2025-11-20,4.27,4.32,4.17,4.19,46487499.0,196391592.92,2.276,-2.1028,0,-6.779812,1.517774,0.777124,-46.80212,1
sh.601015,陕西黑猫,2025-11-21,4.15,4.18,3.97,3.97,55664355.0,225754182.26,2.7253,-5.2506,0,-6.423832,1.438082,0.73632,-44.344729,1
sh.601015,陕西黑猫,2025-11-24,4.0,4.04,3.93,3.98,35787008.0,142632205.57,1.7521,0.2519,0,-6.440013,1.441704,0.738175,-44.456429,1
sh.601015,陕西黑猫,2025-11-25,3.98,4.12,3.93,4.05,45519814.0,182832543.74,2.2286,1.7588,0,-6.553279,1.467061,0.751158,-45.238326,1
sh.601015,陕西黑猫,2025-11-26,4.0,4.11,3.97,4.03,34731041.0,140149471.5,1.7004,-0.4938,0,-6.520917,1.459816,0.747449,-45.014927,1
sh.601015,陕西黑猫,2025-11-27,4.0,4.09,3.94,4.02,32553720.0,130649645.34,1.5938,-0.2481,0,-6.504736,1.456194,0.745594,-44.903227,1
sh.601015,陕西黑猫,2025-11-28,3.98,4.07,3.96,4.04,30280614.0,121957324.06,1.4825,0.4975,0,-6.537098,1.463438,0.749303,-45.126626,1
sh.601016,节能风电,2025-11-03,3.08,3.11,3.08,3.11,40347880.0,124888274.1,0.68,0.6472,0,22.262979,1.145659,4.329075,21.233816,1
sh.601016,节能风电,2025-11-04,3.1,3.12,3.09,3.11,48222872.0,149754230.38,0.8127,0.0,0,22.262979,1.145659,4.329075,21.233816,1
sh.601016,节能风电,2025-11-05,3.1,3.18,3.08,3.16,106915477.0,336486879.48,1.8018,1.6077,0,22.620905,1.164078,4.398674,21.575196,1
sh.601016,节能风电,2025-11-06,3.16,3.2,3.16,3.17,87212135.0,277526469.58,1.4697,0.3165,0,22.69249,1.167761,4.412594,21.643472,1
sh.601016,节能风电,2025-11-07,3.15,3.18,3.14,3.15,76927019.0,242819030.45,1.2964,-0.6309,0,22.54932,1.160394,4.384754,21.50692,1
sh.601016,节能风电,2025-11-10,3.16,3.2,3.15,3.18,72333600.0,229871022.8,1.219,0.9524,0,22.764075,1.171445,4.426514,21.711748,1
sh.601016,节能风电,2025-11-11,3.2,3.22,3.18,3.19,73516617.0,235216991.53,1.2389,0.3145,0,22.83566,1.175129,4.440433,21.780024,1
sh.601016,节能风电,2025-11-12,3.19,3.2,3.15,3.16,56767644.0,179821726.54,0.9567,-0.9404,0,22.620905,1.164078,4.398674,21.575196,1
sh.601016,节能风电,2025-11-13,3.16,3.18,3.15,3.17,49916894.0,158080139.82,0.8412,0.3165,0,22.69249,1.167761,4.412594,21.643472,1
sh.601016,节能风电,2025-11-14,3.17,3.2,3.16,3.17,65001664.0,206760700.72,1.0954,0.0,0,22.69249,1.167761,4.412594,21.643472,1
sh.601016,节能风电,2025-11-17,3.16,3.17,3.12,3.16,68263664.0,214681863.64,1.1504,-0.3155,0,22.620905,1.164078,4.398674,21.575196,1
sh.601016,节能风电,2025-11-18,3.15,3.16,3.09,3.1,72261531.0,225017767.3,1.2178,-1.8987,0,22.191394,1.141975,4.315155,21.16554,1
sh.601016,节能风电,2025-11-19,3.1,3.11,3.07,3.09,54055852.0,166825930.56,0.911,-0.3226,0,22.119809,1.138291,4.301235,21.097264,1
sh.601016,节能风电,2025-11-20,3.09,3.11,3.07,3.07,42525646.0,131072399.6,0.7167,-0.6472,0,21.976638,1.130924,4.273395,20.960712,1
sh.601016,节能风电,2025-11-21,3.06,3.06,2.98,2.99,78346426.0,236216725.23,1.3203,-2.6059,0,21.403957,1.101453,4.162036,20.414505,1
sh.601016,节能风电,2025-11-24,2.99,3.01,2.96,2.97,51881710.0,154541307.0,0.8743,-0.6689,0,21.260787,1.094086,4.134197,20.277953,1
sh.601016,节能风电,2025-11-25,2.97,2.99,2.97,2.98,37908450.0,112966463.2,0.6389,0.3367,0,21.332372,1.097769,4.148117,20.346229,1
sh.601016,节能风电,2025-11-26,2.99,3.0,2.97,2.97,34286785.0,102213661.25,0.5778,-0.3356,0,21.260787,1.094086,4.134197,20.277953,1
sh.601016,节能风电,2025-11-27,2.97,2.99,2.96,2.97,26191934.0,77958328.99,0.4414,0.0,0,21.260787,1.094086,4.134197,20.277953,1
sh.601016,节能风电,2025-11-28,2.98,2.98,2.96,2.98,25212261.0,74949785.37,0.4249,0.3367,0,21.332372,1.097769,4.148117,20.346229,1
sh.601018,宁波港,2025-11-03,3.75,3.78,3.74,3.78,58353166.0,219816085.42,0.2999,0.5319,0,15.746449,0.923511,2.47389,-114.478018,1
sh.601018,宁波港,2025-11-04,3.78,3.8,3.74,3.76,49232176.0,185755353.18,0.2531,-0.5291,0,15.663135,0.918625,2.4608,-113.872315,1
sh.601018,宁波港,2025-11-05,3.75,3.8,3.72,3.78,47672894.0,179672333.32,0.245,0.5319,0,15.746449,0.923511,2.47389,-114.478018,1
sh.601018,宁波港,2025-11-06,3.78,3.79,3.76,3.77,36545429.0,137847279.33,0.1879,-0.2646,0,15.704792,0.921068,2.467345,-114.175167,1
sh.601018,宁波港,2025-11-07,3.77,3.79,3.76,3.77,33461515.0,126388418.55,0.172,0.0,0,15.704792,0.921068,2.467345,-114.175167,1
sh.601018,宁波港,2025-11-10,3.77,3.82,3.75,3.82,49735238.0,188463973.4,0.2557,1.3263,0,15.913079,0.933284,2.500068,-115.689426,1
sh.601018,宁波港,2025-11-11,3.81,3.84,3.8,3.83,42384489.0,162106147.51,0.2179,0.2618,0,15.954736,0.935727,2.506613,-115.992278,1
sh.601018,宁波港,2025-11-12,3.83,3.84,3.8,3.82,40597900.0,155200596.0,0.2087,-0.2611,0,15.913079,0.933284,2.500068,-115.689426,1
sh.601018,宁波港,2025-11-13,3.83,3.84,3.79,3.84,50513561.0,192794462.77,0.2597,0.5236,0,15.996393,0.93817,2.513158,-116.29513,1
sh.601018,宁波港,2025-11-14,3.84,3.9,3.83,3.87,79069177.0,306031591.53,0.4064,0.7813,0,16.121365,0.945499,2.532792,-117.203686,1
sh.601018,宁波港,2025-11-17,3.86,3.87,3.81,3.86,48703963.0,187156141.55,0.2503,-0.2584,0,16.079708,0.943056,2.526247,-116.900834,1
sh.601018,宁波港,2025-11-18,3.85,3.86,3.77,3.78,55832100.0,212638153.0,0.287,-2.0725,0,15.746449,0.923511,2.47389,-114.478018,1
sh.601018,宁波港,2025-11-19,3.79,3.81,3.77,3.8,47744600.0,180996116.0,0.2454,0.5291,0,15.829764,0.928397,2.486979,-115.083722,1
sh.601018,宁波港,2025-11-20,3.81,3.81,3.76,3.77,36200543.0,137019389.11,0.1861,-0.7895,0,15.704792,0.921068,2.467345,-114.175167,1
sh.601018,宁波港,2025-11-21,3.76,3.76,3.67,3.68,52768849.0,195743864.66,0.2712,-2.3873,0,15.329877,0.899079,2.408443,-111.449499,1
sh.601018,宁波港,2025-11-24,3.68,3.7,3.65,3.66,51556621.0,189241424.86,0.265,-0.5435,0,15.246562,0.894193,2.395354,-110.843796,1
sh.601018,宁波港,2025-11-25,3.66,3.67,3.64,3.65,56643842.0,207105480.1,0.2912,-0.2732,0,15.204905,0.89175,2.388809,-110.540944,1
sh.601018,宁波港,2025-11-26,3.65,3.7,3.65,3.67,45492400.0,167167144.0,0.2338,0.5479,0,15.288219,0.896636,2.401898,-111.146648,1
sh.601018,宁波港,2025-11-27,3.67,3.71,3.65,3.7,38876801.0,143495997.68,0.1998,0.8174,0,15.413191,0.903966,2.421532,-112.055203,1
sh.601018,宁波港,2025-11-28,3.7,3.75,3.68,3.75,50908538.0,189673142.62,0.2617,1.3514,0,15.621478,0.916181,2.454256,-113.569463,1
sh.601019,山东出版,2025-11-03,8.48,8.68,8.27,8.54,94645679.0,803998491.98,4.5352,2.1531,0,11.541997,1.145886,1.540317,-19.458669,1
sh.601019,山东出版,2025-11-04,8.5,8.84,8.39,8.68,55815627.0,481845993.1,2.6746,1.6393,0,11.73121,1.164671,1.565568,-19.777663,1
sh.601019,山东出版,2025-11-05,8.68,8.84,8.52,8.8,42539192.0,369967839.75,2.0384,1.3825,0,11.893392,1.180772,1.587211,-20.051087,1
sh.601019,山东出版,2025-11-06,8.7,8.78,8.54,8.64,28642620.0,247429671.57,1.3725,-1.8182,0,11.677149,1.159304,1.558353,-19.686522,1
sh.601019,山东出版,2025-11-07,8.6,8.87,8.56,8.61,28880441.0,251798827.35,1.3839,-0.3472,0,11.636603,1.155279,1.552942,-19.618166,1
sh.601019,山东出版,2025-11-10,8.63,8.83,8.56,8.74,22359815.0,194691095.81,1.0714,1.5099,0,11.812301,1.172722,1.57639,-19.914375,1
sh.601019,山东出版,2025-11-11,8.69,8.7,8.59,8.64,16204292.0,140031895.43,0.7765,-1.1442,0,11.677149,1.159304,1.558353,-19.686522,1
sh.601019,山东出版,2025-11-12,8.63,8.74,8.61,8.7,15460101.0,134331815.69,0.7408,0.6944,0,11.75824,1.167355,1.569175,-19.823234,1
sh.601019,山东出版,2025-11-13,8.75,8.81,8.65,8.75,17930047.0,156435403.65,0.8592,0.5747,0,11.825816,1.174064,1.578193,-19.937161,1
sh.601019,山东出版,2025-11-14,8.73,8.81,8.63,8.66,12547000.0,109456753.26,0.6012,-1.0286,0,11.704179,1.161987,1.56196,-19.732093,1
sh.601019,山东出版,2025-11-17,8.64,8.64,8.48,8.53,18222268.0,155538982.68,0.8732,-1.5012,0,11.528482,1.144544,1.538513,-19.435883,1
sh.601019,山东出版,2025-11-18,8.52,8.72,8.41,8.68,19151800.0,164505869.0,0.9177,1.7585,0,11.73121,1.164671,1.565568,-19.777663,1
sh.601019,山东出版,2025-11-19,8.64,8.68,8.51,8.56,11528100.0,98991914.0,0.5524,-1.3825,0,11.569027,1.14857,1.543924,-19.504239,1
sh.601019,山东出版,2025-11-20,8.57,8.6,8.35,8.4,16082540.0,136067211.35,0.7706,-1.8692,0,11.352784,1.127101,1.515065,-19.139674,1
sh.601019,山东出版,2025-11-21,8.36,8.48,8.24,8.25,13356700.0,111197462.0,0.64,-1.7857,0,11.150055,1.106974,1.488011,-18.797894,1
sh.601019,山东出版,2025-11-24,8.32,8.63,8.26,8.6,22062087.0,187433953.0,1.0572,4.2424,0,11.623088,1.153937,1.551138,-19.595381,1
sh.601019,山东出版,2025-11-25,8.64,8.77,8.58,8.67,20678600.0,180078253.0,0.9909,0.814,0,11.717695,1.163329,1.563764,-19.754878,1
sh.601019,山东出版,2025-11-26,8.66,8.75,8.51,8.53,13402600.0,115399652.0,0.6422,-1.6148,0,11.528482,1.144544,1.538513,-19.435883,1
sh.601019,山东出版,2025-11-27,8.56,8.57,8.44,8.49,10301698.0,87613238.96,0.4936,-0.4689,0,11.474421,1.139177,1.531298,-19.344742,1
sh.601019,山东出版,2025-11-28,8.5,8.56,8.43,8.51,10296100.0,87252798.0,0.4934,0.2356,0,11.501451,1.141861,1.534906,-19.390313,1
sh.601020,华钰矿业,2025-11-03,29.59,29.9,27.55,28.39,43366857.0,1228162980.96,5.2889,-4.4751,0,25.815908,5.441566,10.841328,58.448855,1
sh.601020,华钰矿业,2025-11-04,28.02,28.47,27.05,27.22,31214338.0,860522019.59,3.8068,-4.1212,0,24.75199,5.21731,10.394538,56.040079,1
sh.601020,华钰矿业,2025-11-05,26.55,27.6,26.31,27.3,25039997.0,680921859.01,3.0538,0.2939,0,24.824737,5.232644,10.425088,56.204781,1
sh.601020,华钰矿业,2025-11-06,27.22,27.79,27.19,27.54,21440685.0,589761709.91,2.6148,0.8791,0,25.042976,5.278645,10.516737,56.698889,1
sh.601020,华钰矿业,2025-11-07,27.45,27.71,27.13,27.23,20517688.0,561412645.98,2.5023,-1.1256,0,24.761084,5.219227,10.398357,56.060667,1
sh.601020,华钰矿业,2025-11-10,28.9,29.95,28.1,29.18,76955849.0,2245119830.64,9.3853,7.1612,0,26.534279,5.592987,11.143006,60.075294,1
sh.601020,华钰矿业,2025-11-11,28.9,31.87,28.16,30.74,79402614.0,2385289043.75,9.6837,5.3461,0,27.952835,5.891996,11.738725,63.286996,1
sh.601020,华钰矿业,2025-11-12,30.64,33.81,30.64,33.4,97083818.0,3184088600.14,11.84,8.6532,0,30.371656,6.401843,12.754503,68.763359,1
sh.601020,华钰矿业,2025-11-13,35.0,35.17,32.73,33.55,95666465.0,3241012847.34,11.6671,0.4491,0,30.508056,6.430594,12.811784,69.072176,1
sh.601020,华钰矿业,2025-11-14,32.76,33.77,32.0,32.6,57195567.0,1880817821.03,6.9754,-2.8316,0,29.644191,6.248505,12.449006,67.116332,1
sh.601020,华钰矿业,2025-11-17,31.68,32.33,31.23,31.82,46050698.0,1461181162.56,5.6162,-2.3926,0,28.934913,6.099001,12.151146,65.510482,1
sh.601020,华钰矿业,2025-11-18,31.75,31.82,30.48,30.94,36076166.0,1117294891.98,4.3997,-2.7656,0,28.134702,5.93033,11.8151,63.698752,1
