code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600499,科达制造,2023-09-19,10.57,10.62,10.49,10.59,10.57,7487111.0,79127646.51,0.3843,0.1892,0,6.071843,1.865666,2.012467,12.825911,1
sh.600499,科达制造,2023-09-20,10.64,11.02,10.59,10.86,10.59,23182903.0,251543197.62,1.1898,2.5496,0,6.22665,1.913233,2.063777,13.152917,1
sh.600499,科达制造,2023-09-21,10.86,11.25,10.81,11.12,10.86,26469229.0,293829808.42,1.3585,2.3941,0,6.375722,1.959038,2.113186,13.467812,1
sh.600499,科达制造,2023-09-22,11.1,11.35,10.86,11.18,11.12,27491482.0,305218557.58,1.411,0.5396,0,6.410124,1.969608,2.124588,13.54048,1
sh.600499,科达制造,2023-09-25,11.25,11.31,11.05,11.25,11.18,15182437.0,170150627.37,0.7792,0.6261,0,6.450259,1.98194,2.13789,13.625259,1
sh.600499,科达制造,2023-09-26,11.27,11.38,11.2,11.31,11.25,14398269.0,162669623.78,0.739,0.5333,0,6.48466,1.992511,2.149292,13.697927,1
sh.600499,科达制造,2023-09-27,11.25,12.04,11.23,11.93,11.31,41029624.0,481113395.38,2.1058,5.4819,0,6.840141,2.101738,2.267114,14.448831,1
sh.600499,科达制造,2023-09-28,11.9,11.97,11.57,11.63,11.93,25144273.0,294127622.57,1.2905,-2.5147,0,6.668134,2.048886,2.210103,14.08549,1
sh.600500,中化国际,2023-09-01,5.04,5.17,5.03,5.11,5.03,13922780.0,71166563.4,0.4459,1.5905,0,106.588168,1.068084,0.254702,-6.876868,1
sh.600500,中化国际,2023-09-04,5.11,5.31,5.11,5.24,5.11,23403346.0,122502651.49,0.7495,2.544,0,109.299804,1.095256,0.261182,-7.051817,1
sh.600500,中化国际,2023-09-05,5.22,5.23,5.15,5.17,5.24,12079490.0,62560361.9,0.3869,-1.3359,0,107.839692,1.080625,0.257693,-6.957614,1
sh.600500,中化国际,2023-09-06,5.16,5.17,5.11,5.16,5.17,9538621.0,49059567.55,0.3055,-0.1934,0,107.631105,1.078535,0.257194,-6.944156,1
sh.600500,中化国际,2023-09-07,5.16,5.16,5.07,5.08,5.16,9898791.0,50519692.37,0.317,-1.5504,0,105.962406,1.061813,0.253207,-6.836495,1
sh.600500,中化国际,2023-09-08,5.07,5.09,5.05,5.06,5.08,9084228.0,46032495.57,0.2909,-0.3937,0,105.545231,1.057633,0.25221,-6.809579,1
sh.600500,中化国际,2023-09-11,5.07,5.21,5.06,5.18,5.06,19155378.0,98886656.24,0.6135,2.3715,0,108.04828,1.082715,0.258191,-6.971071,1
sh.600500,中化国际,2023-09-12,5.17,5.28,5.16,5.23,5.18,12484160.0,65307467.38,0.3998,0.9653,0,109.091217,1.093166,0.260683,-7.03836,1
sh.600500,中化国际,2023-09-13,5.24,5.24,5.14,5.17,5.23,8857241.0,45926300.17,0.2837,-1.1472,0,107.839692,1.080625,0.257693,-6.957614,1
sh.600500,中化国际,2023-09-14,5.19,5.2,5.14,5.18,5.17,8744500.0,45243239.49,0.2801,0.1934,0,108.04828,1.082715,0.258191,-6.971071,1
sh.600500,中化国际,2023-09-15,5.2,5.23,5.14,5.2,5.18,14474167.0,75012084.68,0.4636,0.3861,0,108.465455,1.086896,0.259188,-6.997987,1
sh.600500,中化国际,2023-09-18,5.17,5.17,5.09,5.13,5.2,14486637.0,74185847.54,0.464,-1.3462,0,107.005343,1.072264,0.255699,-6.903783,1
sh.600500,中化国际,2023-09-19,5.12,5.19,5.11,5.17,5.13,8686358.0,44790465.2,0.2782,0.7797,0,107.839692,1.080625,0.257693,-6.957614,1
sh.600500,中化国际,2023-09-20,5.17,5.18,5.13,5.16,5.17,5700100.0,29393980.0,0.1826,-0.1934,0,107.631105,1.078535,0.257194,-6.944156,1
sh.600500,中化国际,2023-09-21,5.15,5.17,5.08,5.09,5.16,10439320.0,53403942.02,0.3343,-1.3566,0,106.170993,1.063904,0.253705,-6.849952,1
sh.600500,中化国际,2023-09-22,5.08,5.13,5.06,5.11,5.09,11864766.0,60344759.0,0.38,0.3929,0,106.588168,1.068084,0.254702,-6.876868,1
sh.600500,中化国际,2023-09-25,5.1,5.11,5.05,5.06,5.11,10934790.0,55431219.0,0.3502,-0.9785,0,105.545231,1.057633,0.25221,-6.809579,1
sh.600500,中化国际,2023-09-26,5.04,5.07,4.98,4.99,5.06,13115891.0,65801969.02,0.4201,-1.3834,0,104.085119,1.043002,0.248721,-6.715376,1
sh.600500,中化国际,2023-09-27,4.98,5.05,4.98,5.01,4.99,8547390.0,42909589.0,0.2737,0.4008,0,104.502294,1.047182,0.249718,-6.742291,1
sh.600500,中化国际,2023-09-28,5.04,5.08,5.02,5.03,5.01,7762283.0,39141800.39,0.2486,0.3992,0,104.919469,1.051362,0.250715,-6.769206,1
sh.600501,航天晨光,2023-09-01,13.24,13.4,13.09,13.38,13.17,3085870.0,40864719.76,0.7325,1.5945,0,85.103734,2.560201,1.389603,-13.017193,1
sh.600501,航天晨光,2023-09-04,13.35,13.52,13.22,13.49,13.38,4014695.0,53720901.9,0.953,0.8221,0,85.803391,2.581249,1.401027,-13.124211,1
sh.600501,航天晨光,2023-09-05,13.43,13.52,13.39,13.49,13.49,2778179.0,37348515.21,0.6595,0.0,0,85.803391,2.581249,1.401027,-13.124211,1
sh.600501,航天晨光,2023-09-06,13.36,13.67,13.3,13.6,13.49,4246145.0,57542790.7,1.0079,0.8154,0,86.503048,2.602297,1.412451,-13.231228,1
sh.600501,航天晨光,2023-09-07,13.57,13.64,13.3,13.31,13.6,3315652.0,44596558.76,0.787,-2.1324,0,84.658498,2.546807,1.382333,-12.949091,1
sh.600501,航天晨光,2023-09-08,13.31,13.7,13.31,13.63,13.31,4394909.0,59483449.6,1.0432,2.4042,0,86.693864,2.608038,1.415567,-13.260415,1
sh.600501,航天晨光,2023-09-11,13.55,13.74,13.45,13.7,13.63,4674579.0,63609179.58,1.1096,0.5136,0,87.1391,2.621432,1.422837,-13.328516,1
sh.600501,航天晨光,2023-09-12,13.7,13.7,13.49,13.64,13.7,2846890.0,38741282.1,0.6758,-0.438,0,86.757469,2.609951,1.416606,-13.270143,1
sh.600501,航天晨光,2023-09-13,13.64,13.64,13.3,13.41,13.64,3168471.0,42561824.09,0.7521,-1.6862,0,85.29455,2.565942,1.392719,-13.04638,1
sh.600501,航天晨光,2023-09-14,13.31,13.4,13.21,13.25,13.41,2036590.0,27086867.35,0.4834,-1.1931,0,84.276867,2.535327,1.376102,-12.890718,1
sh.600501,航天晨光,2023-09-15,13.35,13.37,13.21,13.33,13.25,1950829.0,25946446.96,0.4631,0.6038,0,84.785708,2.550634,1.38441,-12.968549,1
sh.600501,航天晨光,2023-09-18,13.22,13.45,13.11,13.38,13.33,2704116.0,36077954.49,0.6419,0.3751,0,85.103734,2.560201,1.389603,-13.017193,1
sh.600501,航天晨光,2023-09-19,13.4,13.42,13.03,13.11,13.38,3122100.0,41090495.0,0.7411,-2.0179,0,83.386394,2.508538,1.361562,-12.754515,1
sh.600501,航天晨光,2023-09-20,13.03,13.15,12.92,12.92,13.11,1999900.0,26073214.0,0.4747,-1.4493,0,82.177896,2.472183,1.341829,-12.569667,1
sh.600501,航天晨光,2023-09-21,12.91,13.11,12.83,12.87,12.92,1879247.0,24303158.8,0.4461,-0.387,0,81.85987,2.462615,1.336636,-12.521022,1
sh.600501,航天晨光,2023-09-22,12.81,13.08,12.77,13.08,12.87,2548001.0,33028721.0,0.6048,1.6317,0,83.195579,2.502798,1.358446,-12.725328,1
sh.600501,航天晨光,2023-09-25,12.98,13.16,12.83,12.9,13.08,3013164.0,39041630.88,0.7152,-1.3761,0,82.050686,2.468356,1.339752,-12.550209,1
sh.600501,航天晨光,2023-09-26,12.83,12.94,12.74,12.79,12.9,2080929.0,26676569.71,0.4939,-0.8527,0,81.351029,2.447308,1.328328,-12.443192,1
sh.600501,航天晨光,2023-09-27,12.72,12.88,12.71,12.71,12.79,2533156.0,32381297.36,0.6013,-0.6255,0,80.842187,2.432,1.320019,-12.365361,1
sh.600501,航天晨光,2023-09-28,12.78,13.35,12.76,13.2,12.71,4973475.0,65023736.16,1.1806,3.8552,0,83.958841,2.525759,1.370909,-12.842074,1
sh.600502,安徽建工,2023-09-01,5.08,5.13,5.07,5.11,5.06,22003859.0,112252074.71,1.2819,0.9881,0,6.198782,0.952787,0.104544,1.523784,1
sh.600502,安徽建工,2023-09-04,5.12,5.25,5.12,5.22,5.11,30340277.0,157744814.26,1.7675,2.1526,0,6.33222,0.973297,0.106794,1.556586,1
sh.600502,安徽建工,2023-09-05,5.22,5.22,5.12,5.15,5.22,24389762.0,125498071.67,1.4209,-1.341,0,6.247305,0.960245,0.105362,1.535712,1
sh.600502,安徽建工,2023-09-06,5.13,5.14,5.05,5.1,5.15,22141712.0,112671344.2,1.2899,-0.9709,0,6.186652,0.950922,0.104339,1.520802,1
sh.600502,安徽建工,2023-09-07,5.08,5.11,5.03,5.04,5.1,20776082.0,105234424.28,1.2104,-1.1765,0,6.113867,0.939735,0.103112,1.50291,1
sh.600502,安徽建工,2023-09-08,5.02,5.05,4.97,4.99,5.04,19875326.0,99259280.85,1.1579,-0.9921,0,6.053214,0.930412,0.102089,1.488,1
sh.600502,安徽建工,2023-09-11,4.99,5.06,4.96,5.05,4.99,25447474.0,127689294.88,1.4825,1.2024,0,6.125998,0.9416,0.103316,1.505892,1
sh.600502,安徽建工,2023-09-12,5.05,5.1,5.05,5.06,5.05,15487244.0,78495719.04,0.9022,0.198,0,6.138129,0.943464,0.103521,1.508874,1
sh.600502,安徽建工,2023-09-13,5.06,5.11,5.03,5.06,5.06,16543913.0,83802986.09,0.9638,0.0,0,6.138129,0.943464,0.103521,1.508874,1
sh.600502,安徽建工,2023-09-14,5.07,5.07,5.01,5.05,5.06,15797826.0,79636420.64,0.9203,-0.1976,0,6.125998,0.9416,0.103316,1.505892,1
sh.600502,安徽建工,2023-09-15,5.07,5.08,5.0,5.06,5.05,20811475.0,105073347.75,1.2124,0.198,0,6.138129,0.943464,0.103521,1.508874,1
sh.600502,安徽建工,2023-09-18,5.02,5.08,5.02,5.07,5.06,17701540.0,89421147.6,1.0312,0.1976,0,6.150259,0.945329,0.103725,1.511856,1
sh.600502,安徽建工,2023-09-19,5.05,5.1,5.03,5.04,5.07,29444443.0,149069223.22,1.7153,-0.5917,0,6.113867,0.939735,0.103112,1.50291,1
sh.600502,安徽建工,2023-09-20,5.05,5.06,4.97,4.98,5.04,28568632.0,142993399.88,1.6643,-1.1905,0,6.041083,0.928548,0.101884,1.485019,1
sh.600502,安徽建工,2023-09-21,4.97,4.99,4.91,4.93,4.98,24029908.0,118675229.4,1.3999,-1.004,0,5.98043,0.919225,0.100861,1.470109,1
sh.600502,安徽建工,2023-09-22,4.93,4.98,4.88,4.97,4.93,27394679.0,134994591.68,1.5959,0.8114,0,6.028953,0.926683,0.101679,1.482037,1
sh.600502,安徽建工,2023-09-25,4.96,4.98,4.89,4.9,4.97,20493771.0,100838925.25,1.1939,-1.4085,0,5.944038,0.913631,0.100247,1.461163,1
sh.600502,安徽建工,2023-09-26,4.89,4.93,4.88,4.88,4.9,14944242.0,73194148.96,0.8706,-0.4082,0,5.919776,0.909902,0.099838,1.455199,1
sh.600502,安徽建工,2023-09-27,4.87,4.94,4.86,4.92,4.88,16618582.0,81621052.84,0.9681,0.8197,0,5.968299,0.91736,0.100656,1.467127,1
sh.600502,安徽建工,2023-09-28,4.9,4.93,4.87,4.91,4.92,17849490.0,87373426.2,1.0399,-0.2033,0,5.956168,0.915496,0.100452,1.464145,1
sh.600503,华丽家族,2023-09-01,2.72,2.75,2.67,2.68,2.69,27449401.0,74067686.7,1.7131,-0.3717,0,-113.993948,1.162032,35.916851,4.325481,1
sh.600503,华丽家族,2023-09-04,2.72,2.76,2.7,2.73,2.68,33562449.0,91398435.28,2.0947,1.8657,0,-116.120701,1.183712,36.586941,4.406181,1
sh.600503,华丽家族,2023-09-05,2.72,2.72,2.66,2.68,2.73,30351200.0,81411695.0,1.8942,-1.8315,0,-113.993948,1.162032,35.916851,4.325481,1
sh.600503,华丽家族,2023-09-06,2.66,2.72,2.65,2.71,2.68,29357772.0,78949168.4,1.8322,1.1194,0,-115.27,1.17504,36.318905,4.373901,1
sh.600503,华丽家族,2023-09-07,2.7,2.72,2.66,2.66,2.71,27984266.0,75174708.52,1.7465,-1.845,0,-113.143247,1.153361,35.648815,4.293202,1
sh.600503,华丽家族,2023-09-08,2.65,2.66,2.63,2.65,2.66,19141366.0,50525954.74,1.1946,-0.3759,0,-112.717897,1.149025,35.514796,4.277062,1
sh.600503,华丽家族,2023-09-11,2.65,2.67,2.63,2.67,2.65,17727300.0,47031724.0,1.1064,0.7547,0,-113.568598,1.157696,35.782833,4.309341,1
sh.600503,华丽家族,2023-09-12,2.66,2.69,2.65,2.66,2.67,16629800.0,44333771.0,1.0379,-0.3745,0,-113.143247,1.153361,35.648815,4.293202,1
sh.600503,华丽家族,2023-09-13,2.66,2.69,2.63,2.66,2.66,19850299.0,52751058.34,1.2389,0.0,0,-113.143247,1.153361,35.648815,4.293202,1
sh.600503,华丽家族,2023-09-14,2.66,2.66,2.62,2.63,2.66,15528128.0,40865863.36,0.9691,-1.1278,0,-111.867196,1.140353,35.24676,4.244782,1
sh.600503,华丽家族,2023-09-15,2.64,2.66,2.63,2.64,2.63,12221571.0,32321839.44,0.7628,0.3802,0,-112.292546,1.144689,35.380778,4.260922,1
sh.600503,华丽家族,2023-09-18,2.65,2.67,2.63,2.67,2.64,13879401.0,36808265.64,0.8662,1.1364,0,-113.568598,1.157696,35.782833,4.309341,1
sh.600503,华丽家族,2023-09-19,2.66,2.67,2.64,2.64,2.67,12765483.0,33842953.12,0.7967,-1.1236,0,-112.292546,1.144689,35.380778,4.260922,1
sh.600503,华丽家族,2023-09-20,2.64,2.66,2.63,2.64,2.64,10063000.0,26637094.0,0.628,0.0,0,-112.292546,1.144689,35.380778,4.260922,1
sh.600503,华丽家族,2023-09-21,2.65,2.66,2.62,2.63,2.64,12768800.0,33675257.0,0.7969,-0.3788,0,-111.867196,1.140353,35.24676,4.244782,1
sh.600503,华丽家族,2023-09-22,2.62,2.84,2.62,2.74,2.63,69329946.0,189974023.82,4.3269,4.1825,0,-116.546052,1.188048,36.720959,4.42232,1
sh.600503,华丽家族,2023-09-25,2.68,2.69,2.63,2.65,2.74,46862321.0,124324428.44,2.9247,-3.2847,0,-112.717897,1.149025,35.514796,4.277062,1
sh.600503,华丽家族,2023-09-26,2.63,2.65,2.62,2.62,2.65,18220300.0,47960621.0,1.1371,-1.1321,0,-111.441845,1.136017,35.112742,4.228642,1
sh.600503,华丽家族,2023-09-27,2.62,2.65,2.62,2.62,2.62,16828120.0,44267322.4,1.0503,0.0,0,-111.441845,1.136017,35.112742,4.228642,1
sh.600503,华丽家族,2023-09-28,2.63,2.65,2.62,2.63,2.62,16126600.0,42543417.0,1.0065,0.3817,0,-111.867196,1.140353,35.24676,4.244782,1
sh.600505,西昌电力,2023-09-01,7.64,7.7,7.58,7.7,7.65,2388400.0,18241252.0,0.6551,0.6536,0,-80.568233,2.363284,2.024291,13.146268,1
sh.600505,西昌电力,2023-09-04,7.71,7.89,7.66,7.84,7.7,3271300.0,25516500.0,0.8973,1.8182,0,-82.03311,2.406253,2.061096,13.385291,1
sh.600505,西昌电力,2023-09-05,7.89,7.98,7.84,7.94,7.84,3807101.0,30165153.87,1.0443,1.2755,0,-83.07945,2.436945,2.087386,13.556022,1
sh.600505,西昌电力,2023-09-06,7.9,7.96,7.84,7.87,7.94,2276300.0,17941231.0,0.6244,-0.8816,0,-82.347012,2.415461,2.068983,13.43651,1
sh.600505,西昌电力,2023-09-07,7.91,7.91,7.72,7.74,7.87,2296700.0,17891525.0,0.63,-1.6518,0,-80.986769,2.375561,2.034807,13.21456,1
sh.600505,西昌电力,2023-09-08,7.75,7.87,7.7,7.84,7.74,1772800.0,13846895.0,0.4863,1.292,0,-82.03311,2.406253,2.061096,13.385291,1
sh.600505,西昌电力,2023-09-11,7.83,7.9,7.82,7.88,7.84,1775800.0,13970338.0,0.4871,0.5102,0,-82.451646,2.41853,2.071612,13.453583,1
sh.600505,西昌电力,2023-09-12,7.93,7.93,7.84,7.86,7.88,1481100.0,11671301.0,0.4063,-0.2538,0,-82.242378,2.412392,2.066354,13.419437,1
sh.600505,西昌电力,2023-09-13,7.83,7.92,7.78,7.86,7.86,1850900.0,14524258.0,0.5077,0.0,0,-82.242378,2.412392,2.066354,13.419437,1
sh.600505,西昌电力,2023-09-14,7.84,7.88,7.8,7.84,7.86,1454800.0,11403516.0,0.399,-0.2545,0,-82.03311,2.406253,2.061096,13.385291,1
sh.600505,西昌电力,2023-09-15,7.87,7.88,7.75,7.76,7.84,2162500.0,16833774.0,0.5932,-1.0204,0,-81.196037,2.3817,2.040064,13.248706,1
sh.600505,西昌电力,2023-09-18,7.71,7.84,7.66,7.82,7.76,2096900.0,16295430.0,0.5752,0.7732,0,-81.823841,2.400115,2.055838,13.351145,1
sh.600505,西昌电力,2023-09-19,7.81,7.85,7.76,7.8,7.82,1612900.0,12607117.0,0.4424,-0.2558,0,-81.614573,2.393976,2.05058,13.316999,1
sh.600505,西昌电力,2023-09-20,7.86,7.86,7.72,7.72,7.8,1778401.0,13824642.8,0.4878,-1.0256,0,-80.777501,2.369423,2.029549,13.180414,1
sh.600505,西昌电力,2023-09-21,7.7,7.76,7.65,7.67,7.72,1222810.0,9405008.8,0.3354,-0.6477,0,-80.25433,2.354077,2.016404,13.095049,1
sh.600505,西昌电力,2023-09-22,7.64,7.73,7.64,7.72,7.67,2031210.0,15636771.0,0.5572,0.6519,0,-80.777501,2.369423,2.029549,13.180414,1
sh.600505,西昌电力,2023-09-25,7.72,7.75,7.56,7.61,7.72,2337010.0,17870913.0,0.641,-1.4249,0,-79.626526,2.335662,2.00063,12.99261,1
sh.600505,西昌电力,2023-09-26,7.58,7.61,7.48,7.59,7.61,2263000.0,17085873.0,0.6207,-0.2628,0,-79.417258,2.329523,1.995372,12.958464,1
sh.600505,西昌电力,2023-09-27,7.6,7.63,7.45,7.46,7.59,3073100.0,23114843.0,0.8429,-1.7128,0,-78.057015,2.289624,1.961196,12.736514,1
sh.600505,西昌电力,2023-09-28,7.47,7.57,7.46,7.57,7.46,2154700.0,16210323.0,0.591,1.4745,0,-79.20799,2.323385,1.990114,12.924318,1
sh.600506,统一股份,2023-09-01,10.43,10.74,10.4,10.65,10.43,2517511.0,26687275.73,1.7044,2.1093,0,-33.174432,4.724098,1.008594,-13.712667,1
sh.600506,统一股份,2023-09-04,10.64,10.72,10.48,10.69,10.65,2507750.0,26651468.5,1.6978,0.3756,0,-33.299031,4.741841,1.012382,-13.76417,1
sh.600506,统一股份,2023-09-05,10.72,10.75,10.6,10.66,10.69,1838595.0,19616364.09,1.2448,-0.2806,0,-33.205582,4.728534,1.009541,-13.725543,1
sh.600506,统一股份,2023-09-06,10.7,10.78,10.6,10.65,10.66,1341000.0,14323542.0,0.9079,-0.0938,0,-33.174432,4.724098,1.008594,-13.712667,1
sh.600506,统一股份,2023-09-07,10.65,10.7,10.48,10.48,10.65,1234600.0,13054153.0,0.8358,-1.5962,0,-32.644887,4.64869,0.992494,-13.49378,1
sh.600506,统一股份,2023-09-08,10.53,10.57,10.44,10.44,10.48,1089100.0,11397609.0,0.7373,-0.3817,0,-32.520288,4.630947,0.988706,-13.442277,1
sh.600506,统一股份,2023-09-11,10.45,10.61,10.39,10.47,10.44,1292450.0,13547562.0,0.875,0.2874,0,-32.613737,4.644254,0.991547,-13.480904,1
sh.600506,统一股份,2023-09-12,10.49,10.57,10.39,10.45,10.47,1259700.0,13184749.0,0.8528,-0.191,0,-32.551438,4.635382,0.989653,-13.455152,1
sh.600506,统一股份,2023-09-13,10.45,10.49,10.34,10.41,10.45,1380500.0,14353864.0,0.9346,-0.3828,0,-32.426839,4.617639,0.985865,-13.403649,1
sh.600506,统一股份,2023-09-14,10.41,10.63,10.26,10.52,10.41,2679300.0,27975124.0,1.8139,1.0567,0,-32.769486,4.666433,0.996282,-13.545282,1
sh.600506,统一股份,2023-09-15,10.52,10.55,10.25,10.28,10.52,2857159.0,29656582.64,1.9343,-2.2814,0,-32.021893,4.559974,0.973553,-13.236265,1
sh.600506,统一股份,2023-09-18,10.21,10.4,10.13,10.37,10.28,1693200.0,17448590.0,1.1463,0.8755,0,-32.30224,4.599896,0.982077,-13.352146,1
sh.600506,统一股份,2023-09-19,10.33,10.5,10.26,10.39,10.37,2111000.0,21860587.0,1.4292,0.1929,0,-32.36454,4.608768,0.983971,-13.377898,1
sh.600506,统一股份,2023-09-20,10.37,10.44,10.26,10.3,10.39,2142900.0,22183761.0,1.4508,-0.8662,0,-32.084192,4.568846,0.975447,-13.262016,1
sh.600506,统一股份,2023-09-21,10.3,10.34,10.16,10.17,10.3,1205400.0,12326908.0,0.8161,-1.2621,0,-31.679246,4.511181,0.963136,-13.094631,1
sh.600506,统一股份,2023-09-22,10.18,10.3,10.11,10.26,10.17,1328856.0,13590992.64,0.8997,0.885,0,-31.959594,4.551103,0.971659,-13.210513,1
sh.600506,统一股份,2023-09-25,10.23,10.31,10.13,10.19,10.26,1395045.0,14220910.65,0.9445,-0.6823,0,-31.741546,4.520052,0.96503,-13.120383,1
sh.600506,统一股份,2023-09-26,10.14,10.25,10.02,10.09,10.19,1998492.0,20253923.92,1.353,-0.9814,0,-31.430049,4.475695,0.95556,-12.991625,1
sh.600506,统一股份,2023-09-27,10.04,10.22,10.04,10.18,10.09,1647004.0,16723617.22,1.115,0.892,0,-31.710396,4.515617,0.964083,-13.107507,1
sh.600506,统一股份,2023-09-28,10.32,10.68,10.17,10.58,10.18,3922700.0,40928404.0,2.6557,3.9293,0,-32.956384,4.693047,1.001964,-13.622537,1
sh.600507,方大特钢,2023-09-01,4.69,4.77,4.66,4.75,4.67,12825384.0,60757132.0,0.5717,1.7131,0,48.579005,1.273769,0.576167,-3.936609,1
sh.600507,方大特钢,2023-09-04,4.77,4.95,4.77,4.93,4.75,27017176.0,132217759.68,1.2042,3.7895,0,50.419894,1.322038,0.598001,-4.085786,1
sh.600507,方大特钢,2023-09-05,4.95,4.95,4.86,4.91,4.93,16113213.0,78897631.35,0.7182,-0.4057,0,50.21535,1.316674,0.595575,-4.069211,1
sh.600507,方大特钢,2023-09-06,4.92,4.92,4.8,4.84,4.91,13196551.0,63816871.33,0.5882,-1.4257,0,49.499449,1.297903,0.587084,-4.011198,1
sh.600507,方大特钢,2023-09-07,4.84,4.85,4.76,4.77,4.84,7293767.0,34937947.59,0.3251,-1.4463,0,48.783548,1.279132,0.578593,-3.953184,1
sh.600507,方大特钢,2023-09-08,4.75,4.76,4.7,4.71,4.77,8103256.0,38280542.56,0.3612,-1.2579,0,48.169919,1.263042,0.571315,-3.903459,1
sh.600507,方大特钢,2023-09-11,4.73,4.78,4.68,4.74,4.71,7552558.0,35770066.08,0.3366,0.6369,0,48.476733,1.271087,0.574954,-3.928322,1
sh.600507,方大特钢,2023-09-12,4.74,4.81,4.74,4.75,4.74,8680030.0,41417000.69,0.3869,0.211,0,48.579005,1.273769,0.576167,-3.936609,1
sh.600507,方大特钢,2023-09-13,4.76,4.83,4.74,4.76,4.75,9248745.0,44177529.83,0.4122,0.2105,0,48.681277,1.27645,0.57738,-3.944897,1
sh.600507,方大特钢,2023-09-14,4.76,4.81,4.74,4.81,4.76,9513061.0,45533500.15,0.424,1.0504,0,49.192635,1.289858,0.583445,-3.986335,1
sh.600507,方大特钢,2023-09-15,4.82,4.89,4.81,4.86,4.81,14758200.0,71585274.3,0.6578,1.0395,0,49.703993,1.303266,0.58951,-4.027773,1
sh.600507,方大特钢,2023-09-18,4.86,4.86,4.8,4.85,4.86,10044740.0,48489787.71,0.4477,-0.2058,0,49.601721,1.300585,0.588297,-4.019485,1
sh.600507,方大特钢,2023-09-19,4.85,4.91,4.83,4.89,4.85,14749016.0,72094361.68,0.6574,0.8247,0,50.010807,1.311311,0.593149,-4.052636,1
sh.600507,方大特钢,2023-09-20,4.88,4.91,4.86,4.87,4.89,10737975.0,52370614.25,0.4786,-0.409,0,49.806264,1.305948,0.590723,-4.03606,1
sh.600507,方大特钢,2023-09-21,4.89,4.89,4.82,4.84,4.87,8860203.0,42957869.33,0.3949,-0.616,0,49.499449,1.297903,0.587084,-4.011198,1
sh.600507,方大特钢,2023-09-22,4.83,4.86,4.81,4.84,4.84,8626207.0,41674783.84,0.3845,0.0,0,49.499449,1.297903,0.587084,-4.011198,1
sh.600507,方大特钢,2023-09-25,4.82,4.86,4.8,4.81,4.84,7399328.0,35692835.51,0.3298,-0.6198,0,49.192635,1.289858,0.583445,-3.986335,1
sh.600507,方大特钢,2023-09-26,4.8,4.82,4.75,4.75,4.81,8793744.0,41969520.8,0.392,-1.2474,0,48.579005,1.273769,0.576167,-3.936609,1
sh.600507,方大特钢,2023-09-27,4.75,4.77,4.73,4.73,4.75,7837488.0,37208432.02,0.3493,-0.4211,0,48.374462,1.268405,0.573741,-3.920034,1
sh.600507,方大特钢,2023-09-28,4.72,4.77,4.72,4.73,4.73,8330063.0,39491528.18,0.3713,0.0,0,48.374462,1.268405,0.573741,-3.920034,1
sh.600508,上海能源,2023-09-01,13.59,14.07,13.59,14.01,13.58,8991800.0,125346963.5,1.2442,3.1664,0,7.367543,0.786197,0.863379,9.586345,1
sh.600508,上海能源,2023-09-04,14.22,14.65,14.15,14.43,14.01,13080697.0,189279159.66,1.8099,2.9979,0,7.588411,0.809767,0.889262,9.87373,1
sh.600508,上海能源,2023-09-05,14.43,14.55,14.25,14.47,14.43,7312711.0,105622480.34,1.0118,0.2772,0,7.609447,0.812011,0.891727,9.9011,1
sh.600508,上海能源,2023-09-06,14.44,14.56,14.34,14.45,14.47,4643775.0,67067226.05,0.6425,-0.1382,0,7.598929,0.810889,0.890494,9.887415,1
sh.600508,上海能源,2023-09-07,14.42,14.59,14.35,14.39,14.45,5929113.0,85768026.46,0.8204,-0.4152,0,7.567376,0.807522,0.886797,9.84636,1
sh.600508,上海能源,2023-09-08,14.3,14.45,14.2,14.27,14.39,4864900.0,69514247.0,0.6731,-0.8339,0,7.504271,0.800788,0.879402,9.76425,1
sh.600508,上海能源,2023-09-11,14.34,14.58,14.31,14.39,14.27,5576507.0,80525206.1,0.7716,0.8409,0,7.567376,0.807522,0.886797,9.84636,1
sh.600508,上海能源,2023-09-12,14.42,14.53,14.3,14.31,14.39,4366000.0,62831377.49,0.6041,-0.5559,0,7.525306,0.803033,0.881867,9.79162,1
sh.600508,上海能源,2023-09-13,14.3,14.57,14.3,14.41,14.31,5925101.0,85599869.85,0.8198,0.6988,0,7.577894,0.808644,0.888029,9.860045,1
sh.600508,上海能源,2023-09-14,14.46,14.8,14.35,14.71,14.41,14061943.0,206082586.25,1.9457,2.0819,0,7.735657,0.825479,0.906517,10.06532,1
sh.600508,上海能源,2023-09-15,14.75,14.9,14.62,14.68,14.71,10519300.0,154732944.37,1.4555,-0.2039,0,7.719881,0.823796,0.904668,10.044793,1
sh.600508,上海能源,2023-09-18,14.71,14.81,14.51,14.66,14.68,7228436.0,105770186.55,1.0002,-0.1362,0,7.709363,0.822673,0.903436,10.031108,1
sh.600508,上海能源,2023-09-19,14.7,14.82,14.61,14.66,14.66,9109234.0,134070784.46,1.2604,0.0,0,7.709363,0.822673,0.903436,10.031108,1
sh.600508,上海能源,2023-09-20,14.65,14.76,14.57,14.63,14.66,6184346.0,90661690.87,0.8557,-0.2046,0,7.693587,0.82099,0.901587,10.01058,1
