code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000859,国风新材,2023-09-26,5.38,5.38,5.27,5.29,7201200.0,38251975.0,0.8038,-2.037,0,52.614781,1.639472,2.0371,-36.153031,1
sz.000859,国风新材,2023-09-27,5.29,5.32,5.26,5.26,4364671.0,23070142.46,0.4872,-0.5671,0,52.316399,1.630175,2.025548,-35.948004,1
sz.000859,国风新材,2023-09-28,5.26,5.39,5.26,5.37,6033159.0,32268332.7,0.6735,2.0913,0,53.410468,1.664266,2.067907,-36.699768,1
sz.000860,顺鑫农业,2023-09-01,24.5632096,25.16738532,24.5632096,24.85044068,8061504.0,203201547.27,1.0868,1.7025,0,-23.43412,2.659711,1.636746,-19.052847,1
sz.000860,顺鑫农业,2023-09-04,25.1574808,26.494591,24.93958136,25.9498424,18652829.0,485974516.71,2.5146,4.4241,0,-24.470863,2.777379,1.709157,-19.895759,1
sz.000860,顺鑫农业,2023-09-05,25.78146556,26.08850568,25.61308872,25.8507972,7512852.0,195656461.51,1.0128,-0.3817,0,-24.377463,2.766778,1.702634,-19.819821,1
sz.000860,顺鑫农业,2023-09-06,25.751752,25.88051076,25.37538024,25.83098816,7735293.0,200000145.74,1.0428,-0.0766,0,-24.358782,2.764658,1.701329,-19.804634,1
sz.000860,顺鑫农业,2023-09-07,25.71213392,25.999365,25.32585764,25.34566668,7457733.0,192604208.44,1.0054,-1.8788,0,-23.901121,2.712715,1.669364,-19.432538,1
sz.000860,顺鑫农业,2023-09-08,25.1574808,25.4546164,24.77120452,24.96929492,6944607.0,175159877.94,0.9362,-1.485,0,-23.5462,2.672432,1.644575,-19.143973,1
sz.000860,顺鑫农业,2023-09-11,25.01881752,25.37538024,24.70187288,25.1574808,5564400.0,141028416.0,0.7502,0.7537,0,-23.723661,2.692573,1.656969,-19.288255,1
sz.000860,顺鑫农业,2023-09-12,25.1574808,25.53385256,24.98910396,25.06834012,6324290.0,161010024.82,0.8526,-0.3543,0,-23.639601,2.683033,1.651098,-19.219911,1
sz.000860,顺鑫农业,2023-09-13,24.99900848,25.4050938,24.72168192,24.99900848,7389549.0,186862224.37,0.9962,-0.2766,0,-23.57422,2.675612,1.646532,-19.166754,1
sz.000860,顺鑫农业,2023-09-14,24.89996328,25.01881752,24.62263672,24.84053616,4292769.0,107531046.66,0.5787,-0.6339,0,-23.42478,2.658651,1.636094,-19.045254,1
sz.000860,顺鑫农业,2023-09-15,24.8603452,25.06834012,24.52359152,24.67215932,5678421.0,142088156.21,0.7655,-0.6778,0,-23.266,2.64063,1.625004,-18.916159,1
sz.000860,顺鑫农业,2023-09-18,24.53349604,25.24662148,24.34531016,24.87024972,6412822.0,160933221.16,0.8645,0.8029,0,-23.4528,2.661831,1.638051,-19.068035,1
sz.000860,顺鑫农业,2023-09-19,24.84053616,24.8603452,23.78075252,24.15712428,11808242.0,287520457.68,1.5919,-2.8674,0,-22.780318,2.585506,1.591082,-18.521281,1
sz.000860,顺鑫农业,2023-09-20,24.08779264,24.1670288,23.87979772,23.9194158,6817757.0,165269086.01,0.9191,-0.984,0,-22.556158,2.560065,1.575425,-18.33903,1
sz.000860,顺鑫农业,2023-09-21,23.85998868,24.00855648,23.4241898,23.44399884,7932237.0,189160449.52,1.0694,-1.9876,0,-22.107837,2.509181,1.544113,-17.974528,1
sz.000860,顺鑫农业,2023-09-22,23.35485816,23.79065704,23.33504912,23.7213254,7965567.0,189901295.97,1.0739,1.1829,0,-22.369357,2.538863,1.562378,-18.187154,1
sz.000860,顺鑫农业,2023-09-25,23.74113444,23.74113444,22.99829544,23.19638584,8444661.0,198102627.56,1.1385,-2.2129,0,-21.874336,2.48268,1.527804,-17.784683,1
sz.000860,顺鑫农业,2023-09-26,23.15676776,23.33504912,22.88934572,22.96858188,6616103.0,153744518.47,0.8919,-0.9821,0,-21.659516,2.458298,1.5128,-17.610025,1
sz.000860,顺鑫农业,2023-09-27,22.95867736,23.51333048,22.84972764,23.00819996,7488162.0,174557579.66,1.0095,0.1725,0,-21.696876,2.462538,1.515409,-17.6404,1
sz.000860,顺鑫农业,2023-09-28,23.0775316,23.25581296,22.84972764,22.91905928,5427200.0,125815325.0,0.7317,-0.3874,0,-21.612815,2.452998,1.509538,-17.572056,1
sz.000861,海印股份,2023-09-01,2.17,2.2,2.16,2.16,21029140.0,45801006.94,0.8811,-0.4608,0,-10.159138,1.711773,5.453828,-2003.982074,1
sz.000861,海印股份,2023-09-04,2.16,2.18,2.14,2.17,21964149.0,47445030.75,0.9202,0.463,0,-10.206171,1.719697,5.479077,-2013.259769,1
sz.000861,海印股份,2023-09-05,2.16,2.16,2.12,2.13,20878309.0,44591696.93,0.8747,-1.8433,0,-10.018039,1.687998,5.37808,-1976.14899,1
sz.000861,海印股份,2023-09-06,2.12,2.15,2.11,2.15,20015950.0,42633428.59,0.8386,0.939,0,-10.112105,1.703848,5.428579,-1994.704379,1
sz.000861,海印股份,2023-09-07,2.14,2.14,2.1,2.1,13289930.0,28201075.7,0.5568,-2.3256,0,-9.87694,1.664223,5.302333,-1948.315905,1
sz.000861,海印股份,2023-09-08,2.1,2.11,2.06,2.06,20541595.0,42638578.6,0.8606,-1.9048,0,-9.688808,1.632524,5.201336,-1911.205126,1
sz.000861,海印股份,2023-09-11,2.07,2.09,2.05,2.08,16119730.0,33431617.1,0.6754,0.9709,0,-9.782874,1.648374,5.251834,-1929.760516,1
sz.000861,海印股份,2023-09-12,2.07,2.09,2.06,2.06,20151002.0,41749711.14,0.8443,-0.9615,0,-9.688808,1.632524,5.201336,-1911.205126,1
sz.000861,海印股份,2023-09-13,2.06,2.07,2.03,2.04,16196560.0,33197790.3,0.6786,-0.9709,0,-9.594742,1.616674,5.150837,-1892.649737,1
sz.000861,海印股份,2023-09-14,2.04,2.06,1.99,2.0,30487100.0,61493519.0,1.2773,-1.9608,0,-9.406609,1.584975,5.049841,-1855.538957,1
sz.000861,海印股份,2023-09-15,2.0,2.04,1.97,2.01,28315357.0,56858394.06,1.1863,0.5,0,-9.453642,1.592899,5.07509,-1864.816652,1
sz.000861,海印股份,2023-09-18,2.0,2.03,1.98,2.02,20849307.0,41918240.2,0.8735,0.4975,0,-9.500675,1.600824,5.100339,-1874.094347,1
sz.000861,海印股份,2023-09-19,2.02,2.04,2.01,2.01,13336140.0,26972115.4,0.5587,-0.495,0,-9.453642,1.592899,5.07509,-1864.816652,1
sz.000861,海印股份,2023-09-20,2.02,2.03,1.99,2.0,12069904.0,24198091.96,0.5057,-0.4975,0,-9.406609,1.584975,5.049841,-1855.538957,1
sz.000861,海印股份,2023-09-21,2.01,2.01,1.99,2.0,11651340.0,23272749.6,0.4882,0.0,0,-9.406609,1.584975,5.049841,-1855.538957,1
sz.000861,海印股份,2023-09-22,1.99,2.03,1.98,2.01,18909677.0,37988012.76,0.7923,0.5,0,-9.453642,1.592899,5.07509,-1864.816652,1
sz.000861,海印股份,2023-09-25,2.0,2.08,1.99,2.07,39445201.0,80579343.39,1.6526,2.9851,0,-9.735841,1.640449,5.226585,-1920.482821,1
sz.000861,海印股份,2023-09-26,2.06,2.12,2.05,2.11,37039634.0,77455500.94,1.5519,1.9324,0,-9.923973,1.672148,5.327582,-1957.5936,1
sz.000861,海印股份,2023-09-27,2.1,2.12,2.08,2.1,21977100.0,46119893.2,0.9208,-0.4739,0,-9.87694,1.664223,5.302333,-1948.315905,1
sz.000861,海印股份,2023-09-28,2.1,2.16,2.1,2.14,31620460.0,67530080.0,1.3248,1.9048,0,-10.065072,1.695923,5.40333,-1985.426685,1
sz.000862,银星能源,2023-09-01,6.58,6.7,6.53,6.65,8320840.0,55174601.8,1.6597,1.0638,0,27.283613,1.681357,3.762657,-147.601374,1
sz.000862,银星能源,2023-09-04,6.66,6.78,6.62,6.74,12379000.0,83247609.0,2.4691,1.3534,0,27.652865,1.704112,3.81358,-149.598986,1
sz.000862,银星能源,2023-09-05,6.75,6.84,6.7,6.78,7852501.0,53103905.72,1.5663,0.5935,0,27.816977,1.714225,3.836213,-150.486814,1
sz.000862,银星能源,2023-09-06,6.76,6.78,6.7,6.77,5623040.0,37875958.4,1.1216,-0.1475,0,27.775949,1.711697,3.830555,-150.264857,1
sz.000862,银星能源,2023-09-07,6.74,6.76,6.5,6.56,8032301.0,53149839.66,1.6021,-3.1019,0,26.914361,1.658602,3.711734,-145.603761,1
sz.000862,银星能源,2023-09-08,6.53,6.65,6.49,6.57,6491647.0,42599784.09,1.2948,0.1524,0,35.042005,2.159469,4.832609,-189.573434,1
sz.000862,银星能源,2023-09-11,6.56,6.62,6.53,6.56,8631568.0,56720002.4,1.7217,-0.1522,0,34.988669,2.156182,4.825254,-189.28489,1
sz.000862,银星能源,2023-09-12,6.58,6.64,6.53,6.55,7010700.0,46103404.0,1.3984,-0.1524,0,34.935333,2.152895,4.817898,-188.996346,1
sz.000862,银星能源,2023-09-13,6.57,6.57,6.4,6.46,9264619.0,59829233.7,1.8479,-1.374,0,34.455305,2.123313,4.751698,-186.399449,1
sz.000862,银星能源,2023-09-14,6.46,6.52,6.42,6.51,6377442.0,41347640.83,1.272,0.774,0,34.721987,2.139748,4.788476,-187.842169,1
sz.000862,银星能源,2023-09-15,6.52,6.55,6.42,6.43,5637200.0,36461158.0,1.1244,-1.2289,0,34.295296,2.113453,4.729631,-185.533817,1
sz.000862,银星能源,2023-09-18,6.43,6.48,6.37,6.43,4586320.0,29484674.6,0.9148,0.0,0,34.295296,2.113453,4.729631,-185.533817,1
sz.000862,银星能源,2023-09-19,6.42,6.44,6.32,6.35,5894002.0,37514382.16,1.1756,-1.2442,0,33.868605,2.087158,4.670787,-183.225465,1
sz.000862,银星能源,2023-09-20,6.32,6.38,6.29,6.3,4421580.0,28025690.99,0.8819,-0.7874,0,33.601923,2.070724,4.634009,-181.782745,1
sz.000862,银星能源,2023-09-21,6.3,6.33,6.23,6.24,4215900.0,26374324.6,0.8409,-0.9524,0,33.281905,2.051002,4.589876,-180.05148,1
sz.000862,银星能源,2023-09-22,6.2,6.34,6.2,6.33,5727900.0,35995324.0,1.1425,1.4423,0,33.761932,2.080584,4.656076,-182.648377,1
sz.000862,银星能源,2023-09-25,6.33,6.39,6.26,6.28,4688600.0,29580180.0,0.9352,-0.7899,0,33.49525,2.06415,4.619298,-181.205657,1
sz.000862,银星能源,2023-09-26,6.28,6.35,6.26,6.31,4559219.0,28798895.3,0.9094,0.4777,0,33.655259,2.07401,4.641365,-182.071289,1
sz.000862,银星能源,2023-09-27,6.3,6.44,6.3,6.36,5409820.0,34519749.2,1.079,0.7924,0,33.921941,2.090445,4.678143,-183.514009,1
sz.000862,银星能源,2023-09-28,6.39,6.48,6.38,6.45,4646420.0,29908061.2,0.9268,1.4151,0,34.401969,2.120026,4.744343,-186.110905,1
sz.000863,三湘印象,2023-09-01,3.75,3.8,3.63,3.64,22761926.0,84312937.12,1.9561,-1.355,0,75.412147,0.970535,3.288333,-10.331235,1
sz.000863,三湘印象,2023-09-04,3.68,4.0,3.68,4.0,39261831.0,155075433.9,3.3741,9.8901,0,82.870491,1.066522,3.613553,-11.353005,1
sz.000863,三湘印象,2023-09-05,3.91,3.92,3.74,3.8,96459326.0,368966558.9,8.2896,-5.0,0,78.726967,1.013196,3.432875,-10.785355,1
sz.000863,三湘印象,2023-09-06,3.78,4.1,3.68,3.9,102293700.0,397304845.2,8.791,2.6316,0,80.798729,1.039859,3.523214,-11.06918,1
sz.000863,三湘印象,2023-09-07,3.87,3.97,3.78,3.8,71713278.0,277689874.89,6.163,-2.5641,0,78.726967,1.013196,3.432875,-10.785355,1
sz.000863,三湘印象,2023-09-08,3.78,3.8,3.65,3.7,48928958.0,181040793.6,4.2049,-2.6316,0,76.655204,0.986533,3.342536,-10.50153,1
sz.000863,三湘印象,2023-09-11,3.77,3.79,3.63,3.69,45531428.0,167718974.76,3.9129,-0.2703,0,76.448028,0.983866,3.333503,-10.473147,1
sz.000863,三湘印象,2023-09-12,3.66,3.7,3.63,3.69,31124855.0,113933597.88,2.6748,0.0,0,76.448028,0.983866,3.333503,-10.473147,1
sz.000863,三湘印象,2023-09-13,3.67,3.71,3.6,3.62,30269547.0,110434621.9,2.6013,-1.897,0,74.997794,0.965202,3.270265,-10.27447,1
sz.000863,三湘印象,2023-09-14,3.63,3.64,3.54,3.56,24394844.0,87051363.8,2.0965,-1.6575,0,73.754737,0.949204,3.216062,-10.104175,1
sz.000863,三湘印象,2023-09-15,3.59,3.61,3.54,3.55,16971077.0,60578798.83,1.4585,-0.2809,0,73.547561,0.946538,3.207028,-10.075792,1
sz.000863,三湘印象,2023-09-18,3.56,3.58,3.52,3.57,15698327.0,55770940.12,1.3491,0.5634,0,73.961913,0.951871,3.225096,-10.132557,1
sz.000863,三湘印象,2023-09-19,3.57,3.63,3.54,3.61,21013994.0,75456326.28,1.8059,1.1204,0,74.790618,0.962536,3.261231,-10.246087,1
sz.000863,三湘印象,2023-09-20,3.61,3.71,3.58,3.65,27709443.0,101507676.32,2.3813,1.108,0,75.619323,0.973201,3.297367,-10.359617,1
sz.000863,三湘印象,2023-09-21,3.62,3.71,3.62,3.65,19545300.0,71682948.0,1.6797,0.0,0,75.619323,0.973201,3.297367,-10.359617,1
sz.000863,三湘印象,2023-09-22,3.63,3.68,3.61,3.68,14457996.0,52716043.14,1.2425,0.8219,0,76.240852,0.9812,3.324469,-10.444765,1
sz.000863,三湘印象,2023-09-25,3.65,3.67,3.56,3.57,16948883.0,60873982.31,1.4566,-2.9891,0,73.961913,0.951871,3.225096,-10.132557,1
sz.000863,三湘印象,2023-09-26,3.56,3.63,3.55,3.6,11717840.0,42117357.01,1.007,0.8403,0,74.583442,0.95987,3.252198,-10.217705,1
sz.000863,三湘印象,2023-09-27,3.6,3.62,3.54,3.55,14306496.0,51053526.8,1.2295,-1.3889,0,73.547561,0.946538,3.207028,-10.075792,1
sz.000863,三湘印象,2023-09-28,3.57,3.59,3.54,3.57,9846400.0,35186687.0,0.8462,0.5634,0,73.961913,0.951871,3.225096,-10.132557,1
sz.000868,安凯客车,2023-09-01,5.09,5.27,5.04,5.16,20885500.0,108116819.64,2.848,2.1782,0,-22.928496,5.074178,2.971893,24.702726,1
sz.000868,安凯客车,2023-09-04,5.13,5.26,5.12,5.21,18536701.0,96335435.2,2.5277,0.969,0,-23.150671,5.123346,3.00069,24.942094,1
sz.000868,安凯客车,2023-09-05,5.2,5.2,5.14,5.15,9809700.0,50668682.0,1.3377,-1.1516,0,-22.88406,5.064344,2.966134,24.654853,1
sz.000868,安凯客车,2023-09-06,5.12,5.21,5.08,5.18,9513937.0,49235854.29,1.2974,0.5825,0,-23.017366,5.093845,2.983412,24.798473,1
sz.000868,安凯客车,2023-09-07,5.18,5.18,5.05,5.05,11304400.0,57536300.0,1.5415,-2.5097,0,-22.43971,4.966007,2.908539,24.176118,1
sz.000868,安凯客车,2023-09-08,5.03,5.09,5.02,5.06,6989299.0,35358494.96,0.9531,0.198,0,-22.484145,4.975841,2.914298,24.223991,1
sz.000868,安凯客车,2023-09-11,5.06,5.17,5.03,5.14,10843700.0,55433403.0,1.4787,1.581,0,-22.839625,5.05451,2.960374,24.606979,1
sz.000868,安凯客车,2023-09-12,5.13,5.2,5.13,5.15,9006954.0,46466161.56,1.2282,0.1946,0,-22.88406,5.064344,2.966134,24.654853,1
sz.000868,安凯客车,2023-09-13,5.12,5.14,5.02,5.06,8869900.0,44985939.0,1.2095,-1.7476,0,-22.484145,4.975841,2.914298,24.223991,1
sz.000868,安凯客车,2023-09-14,5.06,5.09,4.99,5.02,8871202.0,44560794.04,1.2097,-0.7905,0,-22.306405,4.936506,2.89126,24.032497,1
sz.000868,安凯客车,2023-09-15,5.03,5.06,4.98,4.99,5528574.0,27701745.26,0.7539,-0.5976,0,-22.173099,4.907005,2.873982,23.888877,1
sz.000868,安凯客车,2023-09-18,4.99,5.17,4.98,5.12,14691294.0,74989348.82,2.0034,2.6052,0,-22.750755,5.034843,2.948855,24.511232,1
sz.000868,安凯客车,2023-09-19,5.08,5.12,5.02,5.03,9888279.0,49905479.31,1.3484,-1.7578,0,-22.35084,4.94634,2.89702,24.080371,1
sz.000868,安凯客车,2023-09-20,5.01,5.03,4.98,4.99,5611800.0,28063746.0,0.7653,-0.7952,0,-22.173099,4.907005,2.873982,23.888877,1
sz.000868,安凯客车,2023-09-21,4.97,5.02,4.96,5.01,5749000.0,28705905.0,0.784,0.4008,0,-22.26197,4.926673,2.885501,23.984624,1
sz.000868,安凯客车,2023-09-22,5.01,5.06,4.99,5.05,5988400.0,30146114.0,0.8166,0.7984,0,-22.43971,4.966007,2.908539,24.176118,1
sz.000868,安凯客车,2023-09-25,5.07,5.07,5.03,5.04,4067211.0,20516521.92,0.5546,-0.198,0,-22.395275,4.956174,2.902779,24.128244,1
sz.000868,安凯客车,2023-09-26,5.03,5.05,4.98,4.98,4581574.0,22932514.52,0.6248,-1.1905,0,-22.128664,4.897172,2.868222,23.841003,1
sz.000868,安凯客车,2023-09-27,4.98,5.01,4.95,4.95,6588794.0,32776292.0,0.8985,-0.6024,0,-21.995359,4.86767,2.850944,23.697383,1
sz.000868,安凯客车,2023-09-28,4.97,5.08,4.96,5.06,10852137.0,54693536.89,1.4798,2.2222,0,-22.484145,4.975841,2.914298,24.223991,1
sz.000869,张裕A,2023-09-01,29.57140719,29.79216096,29.42743734,29.54261322,1524811.0,46991198.78,0.3363,-0.0974,0,49.119114,2.001473,5.418173,-51.124425,1
sz.000869,张裕A,2023-09-04,29.60020116,30.1376886,29.54261322,29.88814086,2309337.0,71864762.97,0.5093,1.1696,0,49.693606,2.024882,5.481544,-51.722372,1
sz.000869,张裕A,2023-09-05,29.87854287,30.14728659,29.73457302,29.9457288,1399667.0,43683033.06,0.3087,0.1927,0,49.789355,2.028784,5.492106,-51.82203,1
sz.000869,张裕A,2023-09-06,29.82095493,29.92653282,29.55221121,29.83055292,1069951.0,33122487.51,0.236,-0.3846,0,49.597857,2.02098,5.470982,-51.622714,1
sz.000869,张裕A,2023-09-07,29.753769,29.87854287,29.38904538,29.39864337,1021303.0,31493845.85,0.2252,-1.4479,0,48.879742,1.991719,5.391769,-50.875281,1
sz.000869,张裕A,2023-09-08,29.39864337,29.59060317,28.79397,28.89954789,1397900.0,42315030.0,0.3083,-1.6977,0,48.049919,1.957906,5.300234,-50.01158,1
sz.000869,张裕A,2023-09-11,28.9859298,29.6577891,28.79397,29.53301523,1607400.0,49119956.0,0.3545,2.192,0,49.103156,2.000823,5.416413,-51.107816,1
sz.000869,张裕A,2023-09-12,29.64819111,29.81135694,29.38904538,29.54261322,777700.0,24007038.0,0.1715,0.0325,0,49.119114,2.001473,5.418173,-51.124425,1
sz.000869,张裕A,2023-09-13,29.54261322,29.71537704,28.79397,29.38904538,1298999.0,39687646.4,0.2865,-0.5198,0,48.863784,1.991069,5.390009,-50.858671,1
sz.000869,张裕A,2023-09-14,29.2738695,29.40824136,29.09150769,29.34105543,1099701.0,33499669.48,0.2425,-0.1633,0,48.783993,1.987818,5.381207,-50.775623,1
sz.000869,张裕A,2023-09-15,29.44663332,29.55221121,29.2738695,29.38904538,982386.0,30098527.45,0.2167,0.1636,0,48.863784,1.991069,5.390009,-50.858671,1
sz.000869,张裕A,2023-09-18,29.41783935,29.59060317,29.15869362,29.52341724,1475442.0,45186535.34,0.3254,0.4572,0,49.087197,2.000172,5.414653,-51.091206,1
sz.000869,张裕A,2023-09-19,29.4658293,29.60979915,29.11070367,29.43703533,1015551.0,31024405.07,0.224,-0.2926,0,48.943574,1.99432,5.39881,-50.941719,1
sz.000869,张裕A,2023-09-20,29.41783935,29.63859312,29.19708558,29.52341724,1339255.0,41123794.44,0.2954,0.2934,0,49.087197,2.000172,5.414653,-51.091206,1
sz.000869,张裕A,2023-09-21,29.55221121,29.60979915,28.92834186,29.01472377,1395000.0,42326465.0,0.3076,-1.723,0,48.241417,1.965709,5.321358,-50.210896,1
sz.000869,张裕A,2023-09-22,28.90914588,29.29306548,28.8899499,29.28346749,1088701.0,33046241.32,0.2401,0.9262,0,48.688244,1.983916,5.370646,-50.675965,1
sz.000869,张裕A,2023-09-25,29.18748759,29.41783935,29.12989965,29.37944739,1160715.0,35436715.72,0.256,0.3278,0,48.847826,1.990419,5.388249,-50.842062,1
sz.000869,张裕A,2023-09-26,29.3698494,29.4658293,29.11070367,29.18748759,798346.0,24330101.48,0.1761,-0.6534,0,48.528663,1.977414,5.353043,-50.509869,1
sz.000869,张裕A,2023-09-27,29.19708558,29.37944739,29.0819097,29.16829161,762600.0,23204003.0,0.1682,-0.0658,0,48.496747,1.976113,5.349522,-50.47665,1
sz.000869,张裕A,2023-09-28,29.18748759,29.2738695,28.40045241,28.42924638,2454343.0,73262031.98,0.5413,-2.5337,0,47.267971,1.926044,5.21398,-49.197709,1
sz.000875,电投绿能,2023-09-01,4.74244999,4.76130665,4.70473667,4.74244999,9264050.0,46520661.75,0.3788,0.3992,0,17.247112,1.156503,0.942672,-14.475598,1
sz.000875,电投绿能,2023-09-04,4.75187832,4.78016331,4.714165,4.78016331,11439087.0,57721878.35,0.4677,0.7952,0,17.384266,1.1657,0.950168,-14.590712,1
sz.000875,电投绿能,2023-09-05,4.77073498,4.83673329,4.76130665,4.8084483,18591778.0,94779255.8,0.7602,0.5917,0,17.487131,1.172597,0.95579,-14.677047,1
sz.000875,电投绿能,2023-09-06,4.8084483,4.81787663,4.77073498,4.78959164,9527545.0,48436898.1,0.3896,-0.3922,0,17.418554,1.167999,0.952042,-14.61949,1
sz.000875,电投绿能,2023-09-07,4.78959164,4.78959164,4.69530834,4.714165,13984194.0,70159593.88,0.5718,-1.5748,0,17.144246,1.149605,0.937049,-14.389262,1
sz.000875,电投绿能,2023-09-08,4.69530834,4.75187832,4.68588001,4.714165,11209604.0,56043489.04,0.4584,0.0,0,17.144246,1.149605,0.937049,-14.389262,1
sz.000875,电投绿能,2023-09-11,4.714165,4.76130665,4.70473667,4.76130665,10849263.0,54509994.17,0.4436,1.0,0,17.315689,1.161101,0.94642,-14.533155,1
sz.000875,电投绿能,2023-09-12,4.74244999,4.78016331,4.73302166,4.76130665,10767551.0,54369345.79,0.4403,0.0,0,17.315689,1.161101,0.94642,-14.533155,1
sz.000875,电投绿能,2023-09-13,4.77073498,4.78959164,4.72359333,4.74244999,11015961.0,55544854.97,0.4504,-0.396,0,17.247112,1.156503,0.942672,-14.475598,1
sz.000875,电投绿能,2023-09-14,4.73302166,4.77073498,4.72359333,4.75187832,10121084.0,50970995.02,0.4138,0.1988,0,17.2814,1.158802,0.944546,-14.504376,1
sz.000875,电投绿能,2023-09-15,4.76130665,4.76130665,4.70473667,4.72359333,12500609.0,62720104.75,0.5111,-0.5952,0,17.178535,1.151904,0.938924,-14.418041,1
sz.000875,电投绿能,2023-09-18,4.714165,4.74244999,4.66702335,4.73302166,9540025.0,47641495.5,0.3901,0.1996,0,17.212823,1.154204,0.940798,-14.446819,1
sz.000875,电投绿能,2023-09-19,4.73302166,4.73302166,4.69530834,4.70473667,8306767.0,41486150.98,0.3397,-0.5976,0,17.109958,1.147306,0.935175,-14.360483,1
sz.000875,电投绿能,2023-09-20,4.72359333,4.72359333,4.66702335,4.66702335,10097200.0,50200127.0,0.4129,-0.8016,0,16.972804,1.138109,0.927679,-14.245369,1
sz.000875,电投绿能,2023-09-21,4.66702335,4.69530834,4.62931003,4.62931003,8616900.0,42519047.0,0.3523,-0.8081,0,16.83565,1.128912,0.920183,-14.130255,1
sz.000875,电投绿能,2023-09-22,4.62931003,4.66702335,4.61045337,4.66702335,12171350.0,59816348.25,0.4977,0.8147,0,16.972804,1.138109,0.927679,-14.245369,1
sz.000875,电投绿能,2023-09-25,4.65759502,4.65759502,4.60102504,4.61045337,11058898.0,54198293.74,0.4522,-1.2121,0,16.767073,1.124314,0.916434,-14.072698,1
sz.000875,电投绿能,2023-09-26,4.60102504,4.61045337,4.55388339,4.55388339,11400300.0,55267773.0,0.4662,-1.227,0,16.561342,1.110519,0.90519,-13.900027,1
sz.000875,电投绿能,2023-09-27,4.55388339,4.59159671,4.54445506,4.56331172,10199534.0,49468753.52,0.4171,0.207,0,16.59563,1.112818,0.907064,-13.928806,1
sz.000875,电投绿能,2023-09-28,4.57274005,4.63873836,4.57274005,4.62931003,11247675.0,54993831.25,0.4599,1.4463,0,16.83565,1.128912,0.920183,-14.130255,1
sz.000876,新希望,2023-09-01,11.6370298,11.7268525,11.5971086,11.676951,9045754.0,105637886.08,0.2005,0.2571,0,-175.229579,2.409604,0.357836,-33.454296,1
sz.000876,新希望,2023-09-04,11.6969116,11.7567934,11.6170692,11.7468131,15259821.0,178952002.84,0.3382,0.5983,0,-176.277961,2.42402,0.359977,-33.65445,1
sz.000876,新希望,2023-09-05,11.7368328,11.7368328,11.6270495,11.6669707,10925578.0,127654900.88,0.2421,-0.6797,0,-175.07981,2.407545,0.35753,-33.425703,1
sz.000876,新希望,2023-09-06,11.6569904,11.6569904,11.577148,11.6070889,8633626.0,100411594.43,0.1913,-0.5133,0,-174.181197,2.395188,0.355695,-33.254143,1
sz.000876,新希望,2023-09-07,11.5971086,11.7068919,11.477345,11.4873253,12156738.0,140931385.38,0.2694,-1.0318,0,-172.38397,2.370474,0.352025,-32.911022,1
sz.000876,新希望,2023-09-08,11.4274435,11.4673647,11.377542,11.3975026,7584936.0,86683560.12,0.1681,-0.7819,0,-171.03605,2.351938,0.349272,-32.653681,1
sz.000876,新希望,2023-09-11,11.4374238,11.5072859,11.4174632,11.4973056,8023236.0,92206064.92,0.1778,0.8757,0,-172.533739,2.372533,0.352331,-32.939615,1
sz.000876,新希望,2023-09-12,11.5172662,11.6669707,11.477345,11.6170692,12013480.0,139625890.43,0.2662,1.0417,0,-174.330966,2.397247,0.356001,-33.282736,1
sz.000876,新希望,2023-09-13,11.5671677,11.6370298,11.4474041,11.4973056,9282416.0,107134341.16,0.2057,-1.0309,0,-172.533739,2.372533,0.352331,-32.939615,1
sz.000876,新希望,2023-09-14,11.5571874,11.5571874,11.4174632,11.4673647,6981331.0,80153489.04,0.1547,-0.2604,0,-172.084432,2.366355,0.351413,-32.853835,1
sz.000876,新希望,2023-09-15,11.477345,11.5372268,11.3875223,11.3875223,8530340.0,97883437.06,0.189,-0.6963,0,-170.886282,2.349879,0.348967,-32.625087,1
sz.000876,新希望,2023-09-18,11.3675617,11.4274435,11.2877193,11.4074829,9638041.0,109849381.23,0.2136,0.1753,0,-171.185819,2.353998,0.349578,-32.682274,1
sz.000876,新希望,2023-09-19,11.3975026,11.477345,11.3176602,11.4174632,9535609.0,108848771.87,0.2113,0.0875,0,-171.335588,2.356057,0.349884,-32.710868,1
sz.000876,新希望,2023-09-20,11.4074829,11.5172662,11.3675617,11.4374238,10574900.0,121522595.0,0.2344,0.1748,0,-171.635126,2.360176,0.350496,-32.768054,1
sz.000876,新希望,2023-09-21,11.4573844,11.4673647,11.2078769,11.2178572,13989200.0,158406231.77,0.31,-1.9197,0,-168.340211,2.314867,0.343767,-32.138999,1
sz.000876,新希望,2023-09-22,11.1879163,11.3376208,11.078133,11.3276405,13393591.0,150748044.77,0.2968,0.9786,0,-169.987668,2.337522,0.347132,-32.453527,1
sz.000876,新希望,2023-09-25,11.3176602,11.3376208,11.1380148,11.1579754,11285974.0,126827629.24,0.2501,-1.4978,0,-167.441598,2.30251,0.341932,-31.967439,1
sz.000876,新希望,2023-09-26,11.1679557,11.2078769,11.1380148,11.1380148,7820736.0,87521332.46,0.1733,-0.1789,0,-167.14206,2.298391,0.341321,-31.910252,1
