code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601006,大秦铁路,2025-01-20,6.37,6.4,6.32,6.34,6.35,81506959.0,517252277.53,0.4137,-0.1575,0,13.257642,0.811448,1.655825,-22.030775,1
sh.601006,大秦铁路,2025-01-21,6.35,6.35,6.25,6.28,6.34,79330108.0,498652266.81,0.4026,-0.9464,0,13.132175,0.803768,1.640154,-21.822282,1
sh.601006,大秦铁路,2025-01-22,6.28,6.28,6.21,6.27,6.28,76736484.0,479286724.68,0.3895,-0.1592,0,13.111264,0.802489,1.637543,-21.787533,1
sh.601006,大秦铁路,2025-01-23,6.3,6.41,6.3,6.35,6.27,144699651.0,921707080.58,0.7344,1.2759,0,13.278553,0.812728,1.658436,-22.065524,1
sh.601006,大秦铁路,2025-01-24,6.34,6.46,6.31,6.43,6.35,135016678.0,865242578.9,0.6853,1.2598,0,13.445842,0.822967,1.67933,-22.343515,1
sh.601006,大秦铁路,2025-01-27,6.45,6.7,6.45,6.65,6.43,181453801.0,1200721033.17,0.921,3.4215,0,13.905886,0.851124,1.736788,-23.10799,1
sh.601007,金陵饭店,2025-01-02,7.03,7.3,7.01,7.07,7.01,13198200.0,94583456.0,3.3842,0.8559,0,59.853973,1.739849,1.492319,44.798784,1
sh.601007,金陵饭店,2025-01-03,7.08,7.11,6.6,6.62,7.07,13321820.0,90336059.0,3.4159,-6.3649,0,56.044314,1.629109,1.397334,41.947376,1
sh.601007,金陵饭店,2025-01-06,6.62,6.63,6.34,6.5,6.62,7943800.0,51520328.0,2.0369,-1.8127,0,55.028405,1.599578,1.372005,41.187,1
sh.601007,金陵饭店,2025-01-07,6.51,6.62,6.43,6.61,6.5,7323400.0,47896329.0,1.8778,1.6923,0,55.959655,1.626648,1.395224,41.884011,1
sh.601007,金陵饭店,2025-01-08,6.61,6.73,6.47,6.65,6.61,10310930.0,68200892.2,2.6438,0.6051,0,56.298292,1.636492,1.403667,42.13747,1
sh.601007,金陵饭店,2025-01-09,6.54,6.65,6.52,6.59,6.65,5869200.0,38672179.0,1.5049,-0.9023,0,55.790337,1.621727,1.391002,41.757282,1
sh.601007,金陵饭店,2025-01-10,6.57,6.58,6.33,6.35,6.59,8715600.0,56120209.0,2.2348,-3.6419,0,53.758519,1.562665,1.340343,40.236531,1
sh.601007,金陵饭店,2025-01-13,6.29,6.45,6.21,6.43,6.35,6599230.0,41931670.7,1.6921,1.2598,0,54.435792,1.582352,1.35723,40.743448,1
sh.601007,金陵饭店,2025-01-14,6.5,6.61,6.49,6.61,6.43,10416700.0,68334203.0,2.6709,2.7994,0,55.959655,1.626648,1.395224,41.884011,1
sh.601007,金陵饭店,2025-01-15,6.57,6.72,6.55,6.66,6.61,8704563.0,57868863.55,2.2319,0.7564,0,56.382951,1.638953,1.405778,42.200834,1
sh.601007,金陵饭店,2025-01-16,6.66,6.79,6.64,6.72,6.66,7326800.0,49268896.9,1.8787,0.9009,0,56.890905,1.653718,1.418442,42.581022,1
sh.601007,金陵饭店,2025-01-17,6.68,6.75,6.63,6.69,6.72,4580000.0,30692637.0,1.1744,-0.4464,0,56.636928,1.646335,1.41211,42.390928,1
sh.601007,金陵饭店,2025-01-20,6.72,6.79,6.64,6.74,6.69,6534400.0,44115551.7,1.6755,0.7474,0,57.060223,1.65864,1.422664,42.707751,1
sh.601007,金陵饭店,2025-01-21,6.74,6.78,6.62,6.68,6.74,5137870.0,34350407.0,1.3174,-0.8902,0,56.552269,1.643875,1.409999,42.327564,1
sh.601007,金陵饭店,2025-01-22,6.69,6.69,6.54,6.56,6.68,4341560.0,28618150.0,1.1132,-1.7964,0,55.53636,1.614344,1.38467,41.567188,1
sh.601007,金陵饭店,2025-01-23,6.65,6.68,6.54,6.55,6.56,5111100.0,33851628.0,1.3105,-0.1524,0,55.451701,1.611883,1.382559,41.503824,1
sh.601007,金陵饭店,2025-01-24,6.54,6.63,6.51,6.62,6.55,4912942.0,32301829.42,1.2597,1.0687,0,56.044314,1.629109,1.397334,41.947376,1
sh.601007,金陵饭店,2025-01-27,6.63,6.75,6.62,6.66,6.62,6285800.0,42077585.0,1.6117,0.6042,0,56.382951,1.638953,1.405778,42.200834,1
sh.601008,连云港,2025-01-02,3.83,3.88,3.72,3.75,3.83,12962980.0,49318596.6,1.0449,-2.0888,0,24.438767,1.150891,1.799617,21.18182,1
sh.601008,连云港,2025-01-03,3.76,3.78,3.66,3.67,3.75,12616795.0,46838394.0,1.017,-2.1333,0,23.917406,1.126339,1.761225,20.729941,1
sh.601008,连云港,2025-01-06,3.69,3.74,3.62,3.7,3.67,10332500.0,38140103.0,0.8328,0.8174,0,24.112916,1.135546,1.775622,20.899396,1
sh.601008,连云港,2025-01-07,3.7,3.71,3.65,3.7,3.7,6068804.0,22335781.8,0.4892,0.0,0,24.112916,1.135546,1.775622,20.899396,1
sh.601008,连云港,2025-01-08,3.7,3.76,3.65,3.72,3.7,10567942.0,39172836.24,0.8518,0.5405,0,24.243257,1.141684,1.78522,21.012366,1
sh.601008,连云港,2025-01-09,3.71,3.71,3.65,3.66,3.72,6633301.0,24373925.68,0.5347,-1.6129,0,23.852236,1.123269,1.756426,20.673457,1
sh.601008,连云港,2025-01-10,3.66,3.67,3.6,3.6,3.66,6286201.0,22781713.65,0.5067,-1.6393,0,23.461216,1.104855,1.727632,20.334547,1
sh.601008,连云港,2025-01-13,3.58,3.6,3.54,3.59,3.6,5761000.0,20617598.0,0.4644,-0.2778,0,23.396046,1.101786,1.722833,20.278063,1
sh.601008,连云港,2025-01-14,3.59,3.68,3.59,3.67,3.59,7477332.0,27311386.62,0.6027,2.2284,0,23.917406,1.126339,1.761225,20.729941,1
sh.601008,连云港,2025-01-15,3.67,3.71,3.65,3.69,3.67,6837700.0,25193939.0,0.5511,0.545,0,24.047746,1.132477,1.770823,20.842911,1
sh.601008,连云港,2025-01-16,3.69,3.74,3.69,3.72,3.69,7317400.0,27182184.0,0.5898,0.813,0,24.243257,1.141684,1.78522,21.012366,1
sh.601008,连云港,2025-01-17,3.72,3.73,3.69,3.72,3.72,4667400.0,17344986.0,0.3762,0.0,0,24.243257,1.141684,1.78522,21.012366,1
sh.601008,连云港,2025-01-20,3.73,3.75,3.69,3.73,3.72,6113560.0,22767174.2,0.4928,0.2688,0,24.308427,1.144753,1.790019,21.068851,1
sh.601008,连云港,2025-01-21,3.74,3.75,3.68,3.69,3.73,6712200.0,24837257.0,0.541,-1.0724,0,24.047746,1.132477,1.770823,20.842911,1
sh.601008,连云港,2025-01-22,3.69,3.69,3.65,3.67,3.69,6789000.0,24938099.0,0.5472,-0.542,0,23.917406,1.126339,1.761225,20.729941,1
sh.601008,连云港,2025-01-23,3.7,3.77,3.7,3.71,3.67,9858890.0,36816514.6,0.7947,1.0899,0,24.178086,1.138615,1.780421,20.955881,1
sh.601008,连云港,2025-01-24,3.72,3.72,3.67,3.7,3.71,6424800.0,23753053.0,0.5179,-0.2695,0,24.112916,1.135546,1.775622,20.899396,1
sh.601008,连云港,2025-01-27,3.71,3.8,3.71,3.74,3.7,11954786.0,45051686.96,0.9636,1.0811,0,24.373597,1.147822,1.794818,21.125335,1
sh.601009,南京银行,2025-01-02,10.68,10.75,10.42,10.46,10.65,59813076.0,632322470.12,0.6041,-1.784,0,5.804891,0.781137,2.402975,5.799366,1
sh.601009,南京银行,2025-01-03,10.46,10.56,10.36,10.38,10.46,42132066.0,439516901.81,0.424,-0.7648,0,5.77862,0.777602,2.3921,5.773121,1
sh.601009,南京银行,2025-01-06,10.38,10.58,10.29,10.53,10.38,48603605.0,508166164.06,0.4891,1.4451,0,5.862126,0.788839,2.426668,5.856547,1
sh.601009,南京银行,2025-01-07,10.52,10.56,10.47,10.53,10.53,25386719.0,266946087.04,0.2555,0.0,0,5.862126,0.788839,2.426668,5.856547,1
sh.601009,南京银行,2025-01-08,10.53,10.63,10.48,10.56,10.53,32999864.0,348358284.42,0.3321,0.2849,0,5.878828,0.791086,2.433582,5.873233,1
sh.601009,南京银行,2025-01-09,10.56,10.6,10.47,10.5,10.56,29312597.0,308399785.85,0.295,-0.5682,0,5.845425,0.786591,2.419754,5.839862,1
sh.601009,南京银行,2025-01-10,10.5,10.63,10.37,10.57,10.5,37425060.0,394014605.97,0.3766,0.6667,0,5.884395,0.791835,2.435886,5.878795,1
sh.601009,南京银行,2025-01-13,10.53,10.56,10.37,10.41,10.57,40678475.0,424539778.36,0.4094,-1.5137,0,5.795322,0.779849,2.399014,5.789806,1
sh.601009,南京银行,2025-01-14,10.39,10.56,10.37,10.48,10.41,43194646.0,453455999.22,0.4347,0.6724,0,5.834291,0.785093,2.415145,5.828739,1
sh.601009,南京银行,2025-01-15,10.47,10.7,10.46,10.6,10.48,44659853.0,474347849.37,0.4495,1.145,0,5.901096,0.794083,2.4428,5.89548,1
sh.601009,南京银行,2025-01-16,10.62,10.66,10.53,10.6,10.6,31127419.0,329497161.84,0.3133,0.0,0,5.901096,0.794083,2.4428,5.89548,1
sh.601009,南京银行,2025-01-17,10.6,10.63,10.49,10.57,10.6,33064832.0,349364375.03,0.3328,-0.283,0,5.884395,0.791835,2.435886,5.878795,1
sh.601009,南京银行,2025-01-20,10.56,10.68,10.53,10.55,10.57,29698542.0,315072838.86,0.2989,-0.1892,0,5.873261,0.790337,2.431277,5.867671,1
sh.601009,南京银行,2025-01-21,10.6,10.61,10.45,10.48,10.55,35252353.0,369926305.16,0.3548,-0.6635,0,5.834291,0.785093,2.415145,5.828739,1
sh.601009,南京银行,2025-01-22,10.48,10.48,10.3,10.31,10.48,41692596.0,431954660.1,0.4196,-1.6221,0,5.739651,0.772358,2.375968,5.734188,1
sh.601009,南京银行,2025-01-23,10.36,10.6,10.34,10.58,10.31,43784466.0,459482435.82,0.4406,2.6188,0,5.889962,0.792584,2.438191,5.884356,1
sh.601009,南京银行,2025-01-24,10.55,10.63,10.39,10.55,10.58,28907366.0,304197975.3,0.2909,-0.2836,0,5.873261,0.790337,2.431277,5.867671,1
sh.601009,南京银行,2025-01-27,10.58,10.75,10.57,10.69,10.55,38518346.0,411519461.96,0.3876,1.327,0,5.9512,0.800825,2.46354,5.945536,1
sh.601010,文峰股份,2025-01-02,2.74,3.03,2.71,3.03,2.75,78269603.0,230639043.64,4.2354,10.1818,0,48.481584,1.287884,2.897986,-14.474553,1
sh.601010,文峰股份,2025-01-03,3.09,3.27,2.91,3.18,3.03,250986082.0,783953374.29,13.5815,4.9505,0,50.881663,1.35164,3.04145,-15.191115,1
sh.601010,文峰股份,2025-01-06,3.0,3.0,2.86,2.86,3.18,117581000.0,340674022.0,6.3626,-10.0629,0,45.761496,1.215626,2.735393,-13.662449,1
sh.601010,文峰股份,2025-01-07,2.73,2.87,2.7,2.86,2.86,125277184.0,345667640.36,6.7791,0.0,0,45.761496,1.215626,2.735393,-13.662449,1
sh.601010,文峰股份,2025-01-08,2.82,3.04,2.72,3.02,2.86,149171970.0,430625424.28,8.0721,5.5944,0,48.321579,1.283633,2.888421,-14.426782,1
sh.601010,文峰股份,2025-01-09,2.9,2.97,2.86,2.91,3.02,107506155.0,313105182.4,5.8174,-3.6424,0,46.561522,1.236878,2.783214,-13.901303,1
sh.601010,文峰股份,2025-01-10,2.88,2.89,2.66,2.66,2.91,92197116.0,254465331.2,4.989,-8.5911,0,42.561391,1.130617,2.544106,-12.707033,1
sh.601010,文峰股份,2025-01-13,2.51,2.62,2.42,2.52,2.66,88682069.0,222290720.57,4.7988,-5.2632,0,40.321318,1.071111,2.410206,-12.038242,1
sh.601010,文峰股份,2025-01-14,2.51,2.69,2.5,2.68,2.52,89223869.0,234162224.77,4.8281,6.3492,0,42.881401,1.139118,2.563235,-12.802575,1
sh.601010,文峰股份,2025-01-15,2.68,2.72,2.58,2.62,2.68,71481318.0,188678633.34,3.868,-2.2388,0,41.92137,1.113616,2.505849,-12.51595,1
sh.601010,文峰股份,2025-01-16,2.62,2.83,2.62,2.79,2.62,110858624.0,303447468.08,5.9988,6.4885,0,44.641459,1.185873,2.668442,-13.328054,1
sh.601010,文峰股份,2025-01-17,2.76,2.76,2.66,2.67,2.79,71641205.0,192484990.35,3.8767,-4.3011,0,42.721396,1.134868,2.553671,-12.754804,1
sh.601010,文峰股份,2025-01-20,2.68,2.83,2.64,2.72,2.67,75053603.0,205251873.05,4.0613,1.8727,0,43.521422,1.15612,2.601492,-12.993658,1
sh.601010,文峰股份,2025-01-21,2.75,2.99,2.73,2.89,2.72,152409639.0,437225837.13,8.2473,6.25,0,46.241511,1.228377,2.764085,-13.805762,1
sh.601010,文峰股份,2025-01-22,2.81,2.81,2.7,2.73,2.89,99008200.0,272502587.0,5.3576,-5.5363,0,43.681428,1.16037,2.611057,-13.041429,1
sh.601010,文峰股份,2025-01-23,2.75,2.8,2.67,2.68,2.73,69760700.0,190910082.0,3.7749,-1.8315,0,42.881401,1.139118,2.563235,-12.802575,1
sh.601010,文峰股份,2025-01-24,2.69,2.7,2.62,2.67,2.68,46474600.0,123306896.0,2.5149,-0.3731,0,42.721396,1.134868,2.553671,-12.754804,1
sh.601010,文峰股份,2025-01-27,2.72,2.72,2.56,2.56,2.67,41615200.0,109341798.0,2.2519,-4.1199,0,40.961339,1.088113,2.448463,-12.229325,1
sh.601011,宝泰隆,2025-01-02,3.06,3.06,2.71,2.73,3.01,211624556.0,599056507.76,11.0471,-9.3023,0,-2.927252,0.88346,2.285853,-41.295234,1
sh.601011,宝泰隆,2025-01-03,2.66,3.0,2.55,3.0,2.73,253652980.0,734507564.1,13.241,9.8901,0,-3.216761,0.970835,2.511926,-45.379378,1
sh.601011,宝泰隆,2025-01-06,3.0,3.23,2.85,3.13,3.0,311959116.0,950184013.52,16.2846,4.3333,0,-3.356154,1.012905,2.620776,-47.345818,1
sh.601011,宝泰隆,2025-01-07,2.94,3.13,2.82,3.04,3.13,224514423.0,649559259.22,11.7199,-2.8754,0,-3.259651,0.98378,2.545419,-45.984437,1
sh.601011,宝泰隆,2025-01-08,2.95,3.09,2.86,2.96,3.04,156292679.0,461146646.93,8.1587,-2.6316,0,-3.173871,0.957891,2.478434,-44.77432,1
sh.601011,宝泰隆,2025-01-09,2.94,3.26,2.9,3.26,2.96,236962163.0,738391109.12,12.3697,10.1351,0,-3.495547,1.054974,2.729626,-49.312258,1
sh.601011,宝泰隆,2025-01-10,3.39,3.45,3.03,3.06,3.26,318005445.0,1037005417.75,16.6003,-6.135,0,-3.281096,0.990252,2.562165,-46.286966,1
sh.601011,宝泰隆,2025-01-13,2.93,3.12,2.77,2.8,3.06,196639231.0,567311854.69,10.2648,-8.4967,0,-3.00231,0.906113,2.344464,-42.354086,1
sh.601011,宝泰隆,2025-01-14,2.82,2.94,2.75,2.91,2.8,149564639.0,427908949.54,7.8075,3.9286,0,-3.120258,0.94171,2.436568,-44.017997,1
sh.601011,宝泰隆,2025-01-15,2.88,2.95,2.76,2.82,2.91,138486500.0,391227517.14,7.2292,-3.0928,0,-3.023755,0.912585,2.361211,-42.656616,1
sh.601011,宝泰隆,2025-01-16,2.78,3.04,2.77,2.91,2.82,169115936.0,497419206.4,8.8281,3.1915,0,-3.120258,0.94171,2.436568,-44.017997,1
sh.601011,宝泰隆,2025-01-17,2.85,2.86,2.77,2.77,2.91,124099000.0,347207878.0,6.4781,-4.811,0,-2.970142,0.896405,2.319345,-41.900293,1
sh.601011,宝泰隆,2025-01-20,2.71,2.82,2.65,2.73,2.77,89904578.0,244348429.13,4.6931,-1.444,0,-2.927252,0.88346,2.285853,-41.295234,1
sh.601011,宝泰隆,2025-01-21,2.75,2.77,2.6,2.62,2.73,80038325.0,211916011.5,4.1781,-4.0293,0,-2.809304,0.847863,2.193749,-39.631324,1
sh.601011,宝泰隆,2025-01-22,2.63,2.69,2.57,2.65,2.62,51077558.0,134804148.54,2.6663,1.145,0,-2.841472,0.857571,2.218868,-40.085117,1
sh.601011,宝泰隆,2025-01-23,2.69,2.72,2.6,2.61,2.65,53100100.0,141088805.0,2.7719,-1.5094,0,-2.798582,0.844627,2.185376,-39.480059,1
sh.601011,宝泰隆,2025-01-24,2.6,2.63,2.54,2.6,2.61,42352203.0,109523280.77,2.2108,-0.3831,0,-2.787859,0.841391,2.177003,-39.328795,1
sh.601011,宝泰隆,2025-01-27,2.61,2.64,2.53,2.53,2.6,38013700.0,97892243.0,1.9844,-2.6923,0,-2.712802,0.818738,2.118391,-38.269942,1
sh.601012,隆基绿能,2025-01-02,15.7,15.8,15.3,15.43,15.71,82825307.0,1287616502.79,1.093,-1.7823,0,-15.701749,1.877816,1.244057,-23.237896,1
sh.601012,隆基绿能,2025-01-03,15.43,15.56,14.97,15.0,15.43,72200723.0,1101114343.49,0.9528,-2.7868,0,-15.264182,1.825486,1.209389,-22.590316,1
sh.601012,隆基绿能,2025-01-06,15.0,15.28,14.91,15.17,15.0,64829229.0,979232009.28,0.8555,1.1333,0,-15.437176,1.846175,1.223095,-22.846339,1
sh.601012,隆基绿能,2025-01-07,15.05,15.27,15.02,15.24,15.17,46637103.0,707882488.01,0.6154,0.4614,0,-15.508408,1.854694,1.228739,-22.951761,1
sh.601012,隆基绿能,2025-01-08,15.24,15.28,14.81,15.09,15.24,60062092.0,903552090.19,0.7926,-0.9843,0,-15.355767,1.836439,1.216645,-22.725858,1
sh.601012,隆基绿能,2025-01-09,15.0,15.17,14.93,14.98,15.09,50701098.0,761659147.69,0.6691,-0.729,0,-15.243829,1.823052,1.207776,-22.560195,1
sh.601012,隆基绿能,2025-01-10,14.95,15.0,14.46,14.46,14.98,63916311.0,938941440.47,0.8434,-3.4713,0,-14.714671,1.759769,1.165851,-21.777064,1
sh.601012,隆基绿能,2025-01-13,14.35,14.72,14.29,14.63,14.46,53287864.0,776602990.48,0.7032,1.1757,0,-14.887665,1.780458,1.179557,-22.033088,1
sh.601012,隆基绿能,2025-01-14,14.7,15.15,14.6,15.11,14.63,67300762.0,1004866708.4,0.8881,3.2809,0,-15.376119,1.838873,1.218258,-22.755978,1
sh.601012,隆基绿能,2025-01-15,15.06,15.75,14.88,15.26,15.11,110917934.0,1697709224.38,1.4637,0.9927,0,-15.528761,1.857128,1.230351,-22.981881,1
sh.601012,隆基绿能,2025-01-16,15.2,15.6,15.17,15.4,15.26,72388466.0,1112620997.45,0.9552,0.9174,0,-15.671226,1.874166,1.241639,-23.192724,1
sh.601012,隆基绿能,2025-01-17,15.19,15.63,15.09,15.16,15.4,74709947.0,1139120439.77,0.9859,-1.5584,0,-15.426999,1.844958,1.222289,-22.831279,1
sh.601012,隆基绿能,2025-01-20,15.22,15.35,15.13,15.14,15.16,50221355.0,764214989.06,0.6627,-0.1319,0,-15.406647,1.842524,1.220676,-22.801159,1
sh.601012,隆基绿能,2025-01-21,15.2,15.24,14.72,14.8,15.14,66324390.0,986145004.8,0.8752,-2.2457,0,-15.060659,1.801146,1.193264,-22.289111,1
sh.601012,隆基绿能,2025-01-22,14.75,14.76,14.44,14.61,14.8,54116013.0,788366302.47,0.7141,-1.2838,0,-14.867313,1.778024,1.177945,-22.002967,1
sh.601012,隆基绿能,2025-01-23,14.68,14.94,14.52,14.53,14.61,68503277.0,1008420685.74,0.904,-0.5476,0,-14.785904,1.768288,1.171495,-21.882486,1
sh.601012,隆基绿能,2025-01-24,14.5,15.04,14.46,14.96,14.53,87251250.0,1292681977.3,1.1514,2.9594,0,-15.223477,1.820618,1.206164,-22.530075,1
sh.601012,隆基绿能,2025-01-27,14.96,15.29,14.8,14.9,14.96,63660381.0,954286489.07,0.8401,-0.4011,0,-15.16242,1.813316,1.201326,-22.439714,1
sh.601015,陕西黑猫,2025-01-02,3.36,3.36,3.19,3.23,3.34,32795655.0,106925604.85,1.6057,-3.2934,0,-7.411486,0.943191,0.408546,116.355197,1
sh.601015,陕西黑猫,2025-01-03,3.19,3.25,3.1,3.11,3.23,25815720.0,81560173.1,1.2639,-3.7152,0,-7.136136,0.90815,0.393367,112.032404,1
sh.601015,陕西黑猫,2025-01-06,3.11,3.39,3.05,3.2,3.11,30230672.0,97146378.32,1.4801,2.8939,0,-7.342648,0.934431,0.404751,115.274499,1
sh.601015,陕西黑猫,2025-01-07,3.19,3.2,3.1,3.17,3.2,21531220.0,67532537.0,1.0542,-0.9375,0,-7.273811,0.925671,0.400957,114.193801,1
sh.601015,陕西黑猫,2025-01-08,3.14,3.16,3.06,3.1,3.17,17070517.0,52884447.35,0.8358,-2.2082,0,-7.11319,0.90523,0.392103,111.672171,1
sh.601015,陕西黑猫,2025-01-09,3.09,3.1,3.05,3.1,3.1,13110959.0,40395241.98,0.6419,0.0,0,-7.11319,0.90523,0.392103,111.672171,1
sh.601015,陕西黑猫,2025-01-10,3.09,3.13,3.02,3.02,3.1,13345670.0,40885682.1,0.6534,-2.5806,0,-6.929624,0.881869,0.381984,108.790308,1
sh.601015,陕西黑猫,2025-01-13,3.02,3.03,2.98,3.01,3.02,10511963.0,31576492.5,0.5147,-0.3311,0,-6.906678,0.878949,0.380719,108.430076,1
sh.601015,陕西黑猫,2025-01-14,3.01,3.09,3.0,3.08,3.01,14800407.0,45235535.61,0.7246,2.3256,0,-7.067299,0.89939,0.389573,110.951705,1
sh.601015,陕西黑猫,2025-01-15,3.07,3.09,3.02,3.05,3.08,12460226.0,37986086.23,0.61,-0.974,0,-6.998462,0.89063,0.385778,109.871007,1
sh.601015,陕西黑猫,2025-01-16,3.06,3.18,3.06,3.09,3.05,21261660.0,66428474.8,1.041,1.3115,0,-7.090245,0.90231,0.390838,111.311938,1
sh.601015,陕西黑猫,2025-01-17,3.08,3.08,3.03,3.07,3.09,10616819.0,32501309.54,0.5198,-0.6472,0,-7.044353,0.89647,0.388308,110.591473,1
sh.601015,陕西黑猫,2025-01-20,3.06,3.16,2.99,3.12,3.07,28084587.0,86502247.11,1.375,1.6287,0,-7.159082,0.91107,0.394632,112.392637,1
sh.601015,陕西黑猫,2025-01-21,3.1,3.3,3.09,3.24,3.12,37346367.0,118936753.38,1.8285,3.8462,0,-7.434431,0.946111,0.40981,116.71543,1
sh.601015,陕西黑猫,2025-01-22,3.25,3.29,3.09,3.12,3.24,17004760.0,53336160.48,0.8325,-3.7037,0,-7.159082,0.91107,0.394632,112.392637,1
sh.601015,陕西黑猫,2025-01-23,3.13,3.17,3.08,3.08,3.12,11193840.0,35058803.6,0.548,-1.2821,0,-7.067299,0.89939,0.389573,110.951705,1
sh.601015,陕西黑猫,2025-01-24,3.09,3.11,3.05,3.1,3.08,10211517.0,31543291.1,0.5,0.6494,0,-7.11319,0.90523,0.392103,111.672171,1
sh.601015,陕西黑猫,2025-01-27,3.1,3.17,3.08,3.08,3.1,10783705.0,33736307.0,0.528,-0.6452,0,-7.067299,0.89939,0.389573,110.951705,1
sh.601016,节能风电,2025-01-02,3.17,3.18,3.03,3.05,3.17,74438501.0,231053829.17,1.249,-3.7855,0,13.195256,1.150605,3.870832,22.051177,1
sh.601016,节能风电,2025-01-03,3.06,3.11,3.0,3.01,3.05,65648591.0,200598251.9,1.1016,-1.3115,0,13.022205,1.135516,3.820067,21.761983,1
sh.601016,节能风电,2025-01-06,3.01,3.05,2.99,3.05,3.01,55690392.0,168554981.04,0.9345,1.3289,0,13.195257,1.150605,3.870832,22.051179,1
sh.601016,节能风电,2025-01-07,3.04,3.05,3.0,3.04,3.05,40680445.0,123037209.55,0.6826,-0.3279,0,13.151994,1.146833,3.858141,21.97888,1
sh.601016,节能风电,2025-01-08,3.03,3.03,2.95,3.0,3.04,57034133.0,170705402.44,0.957,-1.3158,0,12.978942,1.131743,3.807376,21.689684,1
sh.601016,节能风电,2025-01-09,3.0,3.01,2.97,2.99,3.0,37109349.0,111143996.61,0.6227,-0.3333,0,12.935679,1.127971,3.794684,21.617385,1
sh.601016,节能风电,2025-01-10,2.99,3.0,2.95,2.96,2.99,40608205.0,120870225.55,0.6814,-1.0033,0,12.805889,1.116653,3.756611,21.400488,1
sh.601016,节能风电,2025-01-13,2.94,2.97,2.91,2.95,2.96,40424121.0,119029954.65,0.6783,-0.3378,0,12.762626,1.112881,3.743919,21.328189,1
sh.601016,节能风电,2025-01-14,2.96,3.02,2.95,3.01,2.95,52964415.0,158433360.7,0.8887,2.0339,0,13.022205,1.135516,3.820067,21.761983,1
sh.601016,节能风电,2025-01-15,3.01,3.01,2.97,2.98,3.01,36013525.0,107666657.1,0.6043,-0.9967,0,12.892416,1.124198,3.781993,21.545086,1
sh.601016,节能风电,2025-01-16,2.99,3.04,2.99,3.02,2.98,51318806.0,155096008.62,0.8611,1.3423,0,13.065468,1.139288,3.832758,21.834282,1
sh.601016,节能风电,2025-01-17,3.02,3.05,3.0,3.04,3.02,37559130.0,114013723.0,0.6302,0.6623,0,13.151994,1.146833,3.858141,21.97888,1
sh.601016,节能风电,2025-01-20,3.05,3.07,3.01,3.02,3.04,41449438.0,125612619.74,0.6955,-0.6579,0,13.065468,1.139288,3.832758,21.834282,1
sh.601016,节能风电,2025-01-21,3.02,3.04,2.98,3.01,3.02,34707738.0,104297724.8,0.5824,-0.3311,0,13.022205,1.135516,3.820067,21.761983,1
sh.601016,节能风电,2025-01-22,3.0,3.02,2.98,3.0,3.01,28544649.0,85532497.83,0.479,-0.3322,0,12.978942,1.131743,3.807376,21.689684,1
sh.601016,节能风电,2025-01-23,3.02,3.06,2.98,2.98,3.0,48297799.0,145720338.35,0.8104,-0.6667,0,12.892416,1.124198,3.781993,21.545086,1
sh.601016,节能风电,2025-01-24,2.99,3.01,2.96,2.99,2.98,43062079.0,128817214.41,0.7226,0.3356,0,12.935679,1.127971,3.794684,21.617385,1
sh.601016,节能风电,2025-01-27,3.01,3.07,3.0,3.01,2.99,51666324.0,156810306.02,0.8669,0.6689,0,13.022205,1.135516,3.820067,21.761983,1
sh.601018,宁波港,2025-01-02,3.85,3.87,3.68,3.7,3.85,42036600.0,158214249.99,0.2659,-3.8961,0,15.15428,0.92941,2.517928,-13.056023,1
sh.601018,宁波港,2025-01-03,3.72,3.76,3.68,3.69,3.7,26250716.0,97784188.36,0.1661,-0.2703,0,15.113322,0.926898,2.511122,-13.020737,1
sh.601018,宁波港,2025-01-06,3.7,3.74,3.66,3.72,3.69,27228633.0,100763331.94,0.1723,0.813,0,15.236195,0.934434,2.531538,-13.126596,1
sh.601018,宁波港,2025-01-07,3.72,3.74,3.67,3.7,3.72,20588516.0,76095218.78,0.1302,-0.5376,0,15.15428,0.92941,2.517928,-13.056023,1
sh.601018,宁波港,2025-01-08,3.7,3.74,3.66,3.69,3.7,22724100.0,84076236.0,0.1438,-0.2703,0,15.113322,0.926898,2.511122,-13.020737,1
sh.601018,宁波港,2025-01-09,3.69,3.69,3.62,3.62,3.69,23119174.0,84166168.62,0.1463,-1.897,0,14.82662,0.909314,2.463486,-12.773731,1
sh.601018,宁波港,2025-01-10,3.62,3.63,3.59,3.59,3.62,18663645.0,67408856.9,0.1181,-0.8287,0,14.703747,0.901779,2.44307,-12.667871,1
sh.601018,宁波港,2025-01-13,3.57,3.59,3.54,3.58,3.59,26868631.0,95722087.36,0.17,-0.2786,0,14.662789,0.899267,2.436265,-12.632585,1
sh.601018,宁波港,2025-01-14,3.57,3.65,3.57,3.65,3.58,30616789.0,110628513.42,0.1937,1.9553,0,14.949492,0.91685,2.483902,-12.87959,1
sh.601018,宁波港,2025-01-15,3.64,3.67,3.62,3.64,3.65,21102547.0,76908461.08,0.1335,-0.274,0,14.908535,0.914338,2.477096,-12.844304,1
sh.601018,宁波港,2025-01-16,3.65,3.66,3.61,3.63,3.64,18745800.0,68193066.0,0.1186,-0.2747,0,14.867577,0.911826,2.470291,-12.809017,1
