代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.001206,依依股份,2022-10-20,17.7797048,19.52659188,17.7797048,18.76194024,6006582.0,185231639.97,9.3777,5.7093,33.48576,2.31102,2.71496,-5.098929
sz.001206,依依股份,2022-10-21,18.028372,18.028372,16.88450288,16.88450288,5647023.0,155382404.39,8.8163,-10.0066,26.106335,2.008169,2.381494,-28.139896
sz.001206,依依股份,2022-10-24,16.7539526,17.01505316,16.08876784,16.21310144,3923759.0,104124314.96,6.1259,-3.9764,25.068233,1.928315,2.286796,-27.020932
sz.001206,依依股份,2022-10-25,16.39338516,16.4431186,15.45466648,15.62251684,3070860.0,78101174.48,4.7943,-3.6426,24.155088,1.858074,2.203496,-26.036657
sz.001206,依依股份,2022-10-26,15.4795332,16.01416768,15.4795332,15.86496736,2355987.0,59962668.77,3.6782,1.5519,24.529958,1.88691,2.237693,-26.440727
sz.001206,依依股份,2022-10-27,15.86496736,15.99551764,15.3551996,15.56035004,2421949.0,60870123.97,3.7812,-1.9201,24.058968,1.85068,2.194727,-25.933049
sz.001206,依依股份,2022-10-28,15.50439992,15.50439992,14.80813176,14.89516528,2116949.0,51329426.08,3.305,-4.2749,23.030478,1.771566,2.100906,-24.824445
sz.001206,依依股份,2022-10-31,14.920032,15.08788236,14.6713648,14.97598212,1524729.0,36551971.31,2.3805,0.5426,23.155435,1.781178,2.112305,-24.959135
sz.001207,联科科技,2022-10-10,13.48460535,13.6236219,13.11389455,13.15096563,833874.0,11953319.26,1.284,-2.4742,19.271087,2.016842,1.629124,-11.341375
sz.001207,联科科技,2022-10-11,13.14169786,13.39192765,13.13243009,13.39192765,709100.0,10139946.0,1.0919,1.8323,19.624187,2.053796,1.658974,-11.54918
sz.001207,联科科技,2022-10-12,13.36412434,13.61435413,13.03975239,13.54947974,938200.0,13470241.0,1.4447,1.1765,19.85506,2.077958,1.678492,-11.685053
sz.001207,联科科技,2022-10-13,13.5309442,13.78117399,13.4382665,13.67922852,755700.0,11121750.0,1.1637,0.9576,20.04519,2.097856,1.694565,-11.796948
sz.001207,联科科技,2022-10-14,13.70703183,13.9943327,13.69776406,13.96652939,821166.0,12317486.74,1.2645,2.1003,20.466194,2.141917,1.730155,-12.044716
sz.001207,联科科技,2022-10-17,13.85531615,14.18895587,13.85531615,14.11481371,1162900.0,17668799.0,1.7907,1.0617,20.683486,2.164658,1.748524,-12.172596
sz.001207,联科科技,2022-10-18,14.22602695,14.22602695,13.9943327,14.0870104,885100.0,13454928.0,1.3629,-0.197,20.642743,2.160394,1.74508,-12.148619
sz.001207,联科科技,2022-10-19,14.11481371,14.11481371,13.83678061,13.84604838,813456.0,12258747.92,1.2526,-1.7105,20.289644,2.12344,1.71523,-11.940813
sz.001207,联科科技,2022-10-20,13.86458392,13.94799385,13.60508636,13.75337068,872900.0,12976288.0,1.3441,-0.6693,20.153836,2.109227,1.703749,-11.860888
sz.001207,联科科技,2022-10-21,13.86458392,13.92019054,13.60508636,13.68849629,801400.0,11837993.0,1.234,-0.4717,20.058771,2.099278,1.695713,-11.804941
sz.001207,联科科技,2022-10-24,13.68849629,14.1796881,13.64215744,13.65142521,1443500.0,21700119.0,2.2228,-0.2708,20.004448,2.093592,1.69112,-11.772971
sz.001207,联科科技,2022-10-25,13.57728305,13.70703183,13.27144664,13.54021197,1065400.0,15495260.0,1.6406,-0.8147,19.841479,2.076537,1.677343,-11.677061
sz.001207,联科科技,2022-10-26,13.65142521,13.95726162,13.6236219,13.94799385,921500.0,13764424.0,1.419,3.0116,20.439032,2.139074,1.727859,-12.028731
sz.001207,联科科技,2022-10-27,13.94799385,14.05920709,13.75337068,13.79044176,915900.0,13748782.9,1.4103,-1.1296,20.208159,2.114912,1.708342,-11.892858
sz.001207,联科科技,2022-10-28,13.60508636,13.60508636,12.40954403,12.42807957,3503800.0,48607347.0,5.3953,-9.879,21.009056,1.894251,1.434935,-16.222692
sz.001207,联科科技,2022-10-31,12.5114895,12.86366476,12.38174072,12.71538044,1516800.0,20641447.0,2.3356,2.3117,21.494724,1.93804,1.468106,-16.597713
sz.001208,华菱线缆,2022-10-10,9.07108709,9.16936539,8.9433253,8.97280879,2207244.0,20373136.6,0.8842,-0.7609,37.340326,3.440213,1.66819,-17.930319
sz.001208,华菱线缆,2022-10-11,8.97280879,9.07108709,8.93349747,9.02194794,2141345.0,19620467.75,0.8578,0.5476,37.544818,3.459053,1.677326,-18.028514
sz.001208,华菱线缆,2022-10-12,9.0416036,9.49368378,8.97280879,9.41506114,3699653.0,34592604.86,1.4821,4.3573,39.180758,3.609774,1.750412,-18.81407
sz.001208,华菱线缆,2022-10-13,9.39540548,9.6312734,9.3364385,9.51333944,3116604.0,30203109.62,1.2485,1.0438,39.589743,3.647455,1.768683,-19.010459
sz.001208,华菱线缆,2022-10-14,9.60178991,9.71972387,9.51333944,9.67058472,2781510.0,27329198.3,1.1143,1.6529,40.244119,3.707743,1.797918,-19.324681
sz.001208,华菱线缆,2022-10-17,9.68041255,9.93593613,9.62144557,9.90645264,3176368.0,31793822.76,1.2724,2.439,41.225683,3.798176,1.841769,-19.796015
sz.001208,华菱线缆,2022-10-18,9.91628047,10.15214839,9.86714132,10.05387009,3334660.0,33960875.6,1.3358,1.4881,41.83916,3.854696,1.869177,-20.090598
sz.001208,华菱线缆,2022-10-19,10.05387009,10.11283707,9.93593613,9.94576396,3256600.0,33160669.0,1.3046,-1.0753,41.389277,3.813248,1.849078,-19.874571
sz.001208,华菱线缆,2022-10-20,9.90645264,9.99490311,9.71972387,9.85731349,3216900.0,32238176.0,1.2887,-0.8893,41.021191,3.779336,1.832634,-19.69782
sz.001208,华菱线缆,2022-10-21,10.1226649,10.84009649,10.11283707,10.25042669,11727768.0,125036220.04,4.6981,3.988,42.65713,3.930057,1.90572,-20.483377
sz.001208,华菱线缆,2022-10-24,10.25042669,10.29956584,9.77869085,9.82783,8267367.0,84668466.23,3.3119,-4.1227,40.898495,3.768032,1.827152,-19.638904
sz.001208,华菱线缆,2022-10-25,9.77869085,10.72216253,9.62144557,10.29956584,9965120.0,102932053.88,3.992,4.8,42.861623,3.948897,1.914856,-20.581571
sz.001208,华菱线缆,2022-10-26,10.33887716,10.33887716,10.05387009,10.19145971,6623496.0,68510929.28,2.6533,-1.0496,42.411739,3.907449,1.894757,-20.365543
sz.001208,华菱线缆,2022-10-27,9.9261083,10.07352575,9.87696915,9.98507528,4708607.0,47896178.36,1.8862,-2.0251,49.146885,3.744496,1.873017,39.602734
sz.001208,华菱线缆,2022-10-28,9.87696915,9.96541962,9.50351161,9.54282293,3660854.0,36175498.84,1.4665,-4.4291,46.970104,3.578647,1.790058,37.848676
sz.001208,华菱线缆,2022-10-31,9.35609416,9.7295517,9.35609416,9.64110123,2721669.0,26617583.32,1.0903,1.0299,47.453833,3.615503,1.808493,38.238467
sz.001209,洪兴股份,2022-10-10,13.0679756,13.249741,12.4939796,12.532246,4129749.0,55535367.87,11.1111,-8.199,32.326948,1.374631,1.320187,9.817753
sz.001209,洪兴股份,2022-10-11,12.5035462,12.6566118,11.9295502,12.1591486,2857771.0,36320741.95,7.6889,-2.9771,31.364543,1.333707,1.280884,9.525469
sz.001209,洪兴股份,2022-10-12,12.1591486,12.388747,11.9391168,12.388747,2073335.0,26372824.29,5.5783,1.8883,31.956792,1.358891,1.305071,9.705336
sz.001209,洪兴股份,2022-10-13,12.3217808,12.7905442,12.2548146,12.5896456,2322140.0,30441218.2,6.2477,1.6216,32.47501,1.380927,1.326234,9.86272
sz.001209,洪兴股份,2022-10-14,12.5609458,12.91491,12.5418126,12.8575104,1959315.0,26182851.75,5.2716,2.1277,33.165968,1.410308,1.354452,10.072565
sz.001209,洪兴股份,2022-10-17,12.8001108,13.0871088,12.7905442,13.0297092,1737364.0,23536808.31,4.6744,1.3393,33.610155,1.429197,1.372592,10.207466
sz.001209,洪兴股份,2022-10-18,12.9723096,13.1923414,12.962743,13.058409,1706129.0,23299775.87,4.5904,0.2203,33.684186,1.432345,1.375615,10.229949
sz.001209,洪兴股份,2022-10-19,13.0775422,13.1445084,12.6853116,12.8575104,1541245.0,20753407.55,4.1467,-1.5385,33.165968,1.410308,1.354452,10.072565
sz.001209,洪兴股份,2022-10-20,12.867077,13.0488424,12.723578,12.9340432,1778337.0,24021919.97,4.7846,0.5952,33.363384,1.418703,1.362514,10.132521
sz.001209,洪兴股份,2022-10-21,12.8957768,12.9914428,12.723578,12.7809776,1220192.0,16381397.76,3.2829,-1.1834,32.968551,1.401914,1.346389,10.01261
sz.001209,洪兴股份,2022-10-24,12.771411,12.8862102,12.43658,12.4652798,1275500.0,16919040.75,3.4317,-2.4701,32.154209,1.367286,1.313133,9.765292
sz.001209,洪兴股份,2022-10-25,12.4270134,12.532246,12.2548146,12.340914,1209408.0,15683987.66,3.2539,-0.9977,31.833407,1.353644,1.300032,9.667864
sz.001209,洪兴股份,2022-10-26,12.3600472,12.6374786,12.3600472,12.580079,957073.0,12533285.84,2.575,1.938,32.450333,1.379878,1.325226,9.855226
sz.001209,洪兴股份,2022-10-27,12.7331446,12.7331446,12.5418126,12.5705124,865020.0,11423315.6,2.3273,-0.076,32.425656,1.378828,1.324218,9.847731
sz.001209,洪兴股份,2022-10-28,12.4174468,12.43658,11.8817172,12.053916,1364420.0,17321305.1,3.671,-4.1096,50.492949,1.32407,1.242293,-3.667759
sz.001209,洪兴股份,2022-10-31,11.862584,12.4557132,11.862584,12.4461466,1350112.0,17304866.16,3.6325,3.254,52.135974,1.367155,1.282717,-3.787106
sz.001210,金房能源,2022-10-10,12.326516,12.441974,12.167074,12.200062,307148.0,6864239.12,0.7096,0.0,17.088196,1.615305,2.391163,11.266323
sz.001210,金房能源,2022-10-11,12.200062,12.381496,12.01313,12.3705,273238.0,6067328.72,0.6312,1.397,17.326922,1.637871,2.424568,11.423716
sz.001210,金房能源,2022-10-12,12.34301,12.612412,12.277034,12.606914,358939.0,8136157.93,0.8292,1.9111,17.658059,1.669173,2.470904,11.642036
sz.001210,金房能源,2022-10-13,12.496954,12.75536,12.496954,12.72787,256984.0,5920525.8,0.5937,0.9594,17.827478,1.685188,2.494611,11.753735
sz.001210,金房能源,2022-10-14,12.78285,12.964284,12.78285,12.898308,422687.0,9917916.44,0.9765,1.3391,18.066204,1.707754,2.528016,11.911128
sz.001210,金房能源,2022-10-17,12.9203,13.123726,12.788348,13.063248,398700.0,9444143.0,0.9211,1.2788,18.29723,1.729592,2.560344,12.063445
sz.001210,金房能源,2022-10-18,13.00277,13.1952,12.997272,13.035758,398719.0,9502703.87,0.9211,-0.2104,18.258725,1.725952,2.554956,12.038059
sz.001210,金房能源,2022-10-19,13.08524,13.173208,12.870818,12.9203,374809.0,8877697.12,0.8659,-0.8857,18.097008,1.710666,2.532327,11.931437
sz.001210,金房能源,2022-10-20,12.903806,13.03026,12.799344,12.86532,373543.0,8761115.14,0.863,-0.4255,18.019999,1.703386,2.521551,11.880665
sz.001210,金房能源,2022-10-21,12.870818,12.969782,12.771854,12.83783,249609.0,5845367.69,0.5766,-0.2137,17.981495,1.699746,2.516163,11.855279
sz.001210,金房能源,2022-10-24,12.83783,12.980778,12.50795,12.56293,377400.0,8749974.0,0.8719,-2.1413,17.596452,1.663349,2.462284,11.601419
sz.001210,金房能源,2022-10-25,12.557432,12.689384,12.332014,12.579424,283806.0,6456378.84,0.6556,0.1313,17.619555,1.665533,2.465516,11.61665
sz.001210,金房能源,2022-10-26,12.639902,12.876316,12.639902,12.78285,293611.0,6826281.08,0.6783,1.6171,16.521276,1.707091,2.475981,-9.647437
sz.001210,金房能源,2022-10-27,12.777352,13.11273,12.777352,13.052252,493900.0,11691102.0,1.141,2.1075,16.869467,1.743069,2.528163,-9.850759
sz.001210,金房能源,2022-10-28,12.942292,12.942292,12.502452,12.53544,343981.0,7945271.93,0.7947,-3.9596,16.20151,1.674051,2.428059,-9.460712
sz.001210,金房能源,2022-10-31,12.529942,12.694882,12.45297,12.612412,268000.0,6126992.0,0.6191,0.614,16.300993,1.68433,2.442968,-9.518804
sz.001211,双枪科技,2022-10-10,20.68493904,21.21989436,20.33820874,20.34811532,296700.0,6179825.0,0.753,-1.6284,21.909548,1.558736,1.508066,29.296707
sz.001211,双枪科技,2022-10-11,20.34811532,20.4570877,20.02119818,20.4075548,177502.0,3636227.9,0.4505,0.2921,21.973548,1.563289,1.512471,29.382287
sz.001211,双枪科技,2022-10-12,20.49671402,20.77409826,20.1598903,20.74437852,281900.0,5812172.0,0.7155,1.6505,22.336219,1.589091,1.537435,29.867237
sz.001211,双枪科技,2022-10-13,20.803818,21.19017462,20.73447194,20.98213644,405500.0,8579345.0,1.0292,1.1461,22.592221,1.607304,1.555056,30.209555
sz.001211,双枪科技,2022-10-14,21.03166934,21.40811938,21.02176276,21.23970752,372165.0,7999728.74,0.9446,1.2276,22.869557,1.627035,1.574145,30.580399
sz.001211,双枪科技,2022-10-17,21.2496141,21.72512994,20.98213644,21.6954102,454507.0,9853210.97,1.1536,2.1455,23.360229,1.661943,1.607919,31.236509
sz.001211,双枪科技,2022-10-18,21.6954102,22.00251418,21.51709176,21.75484968,513846.0,11288301.0,1.3042,0.274,23.424229,1.666496,1.612324,31.322088
sz.001211,双枪科技,2022-10-19,21.8935418,21.8935418,21.47746544,21.47746544,238600.0,5210020.0,0.6056,-1.275,23.12556,1.645248,1.591766,30.922717
sz.001211,双枪科技,2022-10-20,21.46755886,21.71522336,21.3486799,21.48737202,181674.0,3943935.54,0.4611,0.0461,23.136226,1.646007,1.5925,30.936981
sz.001211,双枪科技,2022-10-21,21.48737202,21.68550362,21.36849306,21.5963444,240953.0,5238976.8,0.6116,0.5071,23.253561,1.654354,1.600577,31.093876
sz.001211,双枪科技,2022-10-24,21.5963444,21.9430747,21.26942726,21.4972786,445960.0,9780058.6,1.1319,-0.4587,23.146893,1.646765,1.593235,30.951244
sz.001211,双枪科技,2022-10-25,21.4972786,21.78456942,20.83353774,20.96232328,442800.0,9453873.0,1.1239,-2.4885,22.570888,1.605786,1.553587,30.181029
sz.001211,双枪科技,2022-10-26,21.26942726,21.53690492,20.98213644,21.4972786,296100.0,6390862.8,0.7515,2.552,23.146893,1.646765,1.593235,30.951244
sz.001211,双枪科技,2022-10-27,21.65578388,21.6954102,21.42793254,21.52699834,295300.0,6420855.0,0.7495,0.1382,23.178894,1.649042,1.595437,30.994034
sz.001211,双枪科技,2022-10-28,21.55671808,21.6458773,20.37783506,20.61559298,421556.0,8985855.72,1.0699,-4.2338,22.197551,1.579225,1.52789,29.681815
sz.001211,双枪科技,2022-10-31,20.28867584,20.7047522,20.1103574,20.23914294,605656.0,12466070.74,1.5372,-1.826,32.53675,1.636533,1.472505,588.049306
sz.001212,中旗新材,2022-10-10,18.79188586,19.1883989,18.37413105,18.47325931,1530270.0,40362166.7,2.7455,-1.5843,26.448631,2.25244,4.397105,-67.873523
sz.001212,中旗新材,2022-10-11,18.23251925,19.28752716,18.20419689,19.05386769,2021383.0,53732334.8,3.6266,3.143,27.279902,2.323234,4.535305,-70.006766
sz.001212,中旗新材,2022-10-12,19.20256008,20.1796815,18.63611288,20.0380697,2415800.0,66226007.4,4.3342,5.1654,28.689009,2.443237,4.76957,-73.622871
sz.001212,中旗新材,2022-10-13,20.02390852,20.02390852,19.62031489,19.69112079,1309070.0,36670271.1,2.3486,-1.7314,28.192274,2.400934,4.686987,-72.348129
sz.001212,中旗新材,2022-10-14,19.76192669,20.29297094,19.6840402,20.16552032,1977757.0,55786823.79,3.5483,2.4092,28.871484,2.458777,4.799906,-74.091144
sz.001212,中旗新材,2022-10-17,20.02390852,20.23632622,19.78316846,20.05931147,1391890.0,39275539.2,2.4972,-0.5267,28.719422,2.445827,4.774626,-73.700917
sz.001212,中旗新材,2022-10-18,20.06639206,20.28589035,19.91061908,20.1796815,1406754.0,39984452.34,2.5239,0.6001,28.891758,2.460504,4.803277,-74.143174
sz.001212,中旗新材,2022-10-19,20.0380697,20.1796815,19.90353849,19.90353849,976440.0,27611059.9,1.7519,-1.3684,28.496398,2.426834,4.737548,-73.128583
sz.001212,中旗新材,2022-10-20,19.825652,20.51954982,19.57783135,19.99558616,1689932.0,47747457.0,3.0319,0.4625,28.628185,2.438057,4.759457,-73.46678
sz.001212,中旗新材,2022-10-21,20.00266675,20.27880976,19.62739548,19.69820138,1101619.0,30927995.79,1.9764,-1.4873,28.202411,2.401797,4.688672,-72.374144
sz.001212,中旗新材,2022-10-24,19.69820138,20.0380697,18.99014238,19.0467871,1676040.0,45990500.5,3.007,-3.307,27.269765,2.32237,4.533619,-69.98075
sz.001212,中旗新材,2022-10-25,19.19547949,19.66279843,18.4803399,19.5424284,1744830.0,47351362.1,3.1304,2.6022,31.256629,2.333146,4.600253,-4.876669
sz.001212,中旗新材,2022-10-26,19.43621955,19.66987902,19.30168834,19.45746132,1158552.0,31932915.0,2.0786,-0.4348,31.120731,2.323002,4.580252,-4.855466
sz.001212,中旗新材,2022-10-27,19.45746132,20.29297094,19.4008166,19.52118663,1912670.0,53649458.7,3.4316,0.3275,31.222655,2.33061,4.595253,-4.871369
sz.001212,中旗新材,2022-10-28,19.20964067,19.69112079,17.93513447,18.10506863,2473313.0,65053359.61,4.4374,-7.2543,28.957681,2.161541,4.261901,-4.517987
sz.001212,中旗新材,2022-10-31,17.75811972,18.7635635,17.73687795,18.45201754,1172800.0,30510630.7,2.1041,1.9163,29.5126,2.202963,4.343572,-4.604565
sz.001213,中铁特货,2022-10-10,4.06837625,4.08752155,4.0396583,4.04923095,3526000.0,14971026.0,0.3376,-0.4706,36.839953,1.031996,2.134976,10.898341
sz.001213,中铁特货,2022-10-11,4.0588036,4.06837625,4.03008565,4.0588036,3437809.0,14539153.16,0.3292,0.2364,36.927045,1.034436,2.140023,10.924105
sz.001213,中铁特货,2022-10-12,4.0588036,4.1353848,4.04923095,4.12581215,4218694.0,18008715.12,0.4039,1.6509,37.53669,1.051514,2.175353,11.104456
sz.001213,中铁特货,2022-10-13,4.1353848,4.1736754,4.1162395,4.14495745,5800605.0,25106063.6,0.5554,0.464,37.710874,1.056393,2.185448,11.155985
sz.001213,中铁特货,2022-10-14,4.1545301,4.20239335,4.1545301,4.18324805,7244200.0,31669384.12,0.6936,0.9238,38.059242,1.066152,2.205637,11.259042
sz.001213,中铁特货,2022-10-17,4.16410275,4.22153865,4.16410275,4.22153865,6270356.0,27491499.36,0.6004,0.9153,38.40761,1.075911,2.225826,11.3621
sz.001213,中铁特货,2022-10-18,4.22153865,4.3459831,4.211966,4.2885472,12413342.0,55753353.22,1.1885,1.5873,39.017255,1.092989,2.261156,11.542451
sz.001213,中铁特货,2022-10-19,4.27897455,4.3268378,4.24068395,4.2885472,11228646.0,50270353.2,1.0751,0.0,39.017255,1.092989,2.261156,11.542451
sz.001213,中铁特货,2022-10-20,4.29811985,4.3076925,4.211966,4.211966,9318943.0,41301390.11,0.8922,-1.7857,38.320518,1.073471,2.220778,11.336336
sz.001213,中铁特货,2022-10-21,4.22153865,4.2502566,4.1928207,4.20239335,5936000.0,26181855.0,0.5683,-0.2273,38.233426,1.071031,2.215731,11.310571
sz.001213,中铁特货,2022-10-24,4.1736754,4.24068395,4.08752155,4.1162395,7517400.0,32685201.0,0.7198,-2.0501,37.449598,1.049074,2.170306,11.078692
sz.001213,中铁特货,2022-10-25,4.12581215,4.1353848,4.0779489,4.12581215,4256000.0,18274777.0,0.4075,0.2326,37.53669,1.051514,2.175353,11.104456
sz.001213,中铁特货,2022-10-26,4.1353848,4.1928207,4.12581215,4.16410275,6473307.0,28157395.52,0.6198,0.9281,37.885058,1.061273,2.195542,11.207514
sz.001213,中铁特货,2022-10-27,4.1736754,4.1928207,4.1545301,4.1736754,5573600.0,24309793.0,0.5336,0.2299,37.97215,1.063712,2.20059,11.233278
sz.001213,中铁特货,2022-10-28,4.18324805,4.18324805,4.04923095,4.0588036,7853100.0,33702522.0,0.7519,-2.7523,34.711985,1.023797,1.976069,-53.64051
sz.001213,中铁特货,2022-10-31,4.0970942,4.12581215,4.04923095,4.08752155,4920300.0,21013001.0,0.4711,0.7075,34.957588,1.031041,1.99005,-54.020042
sz.001215,千味央厨,2022-10-10,50.76122246,51.46486299,48.7593156,50.7414016,1393695.0,70834089.35,3.0854,0.4118,45.402875,4.498605,3.275738,22.348692
sz.001215,千味央厨,2022-10-11,49.80982118,50.88014762,48.86833033,50.53328257,1070702.0,53914240.05,2.3703,-0.4102,45.216652,4.480154,3.262302,22.257027
sz.001215,千味央厨,2022-10-12,50.17650709,50.98916235,49.08635979,50.7414016,864190.0,43778198.3,1.9131,0.4118,45.402875,4.498605,3.275738,22.348692
sz.001215,千味央厨,2022-10-13,50.25579053,53.17936738,50.1467758,52.08922008,1469471.0,77504442.3,3.2531,2.6563,46.608888,4.618099,3.36275,22.942329
sz.001215,千味央厨,2022-10-14,52.04957836,52.89196491,50.94952063,52.4261747,1244147.0,65113880.58,2.7543,0.6469,46.910392,4.647973,3.384503,23.090738
sz.001215,千味央厨,2022-10-17,52.51536857,52.51536857,51.09817708,51.75226546,974412.0,50840794.74,2.1572,-1.2854,46.307385,4.588226,3.340997,22.79392
sz.001215,千味央厨,2022-10-18,52.07930965,53.96229135,51.534236,51.65316116,945890.0,50054893.64,2.094,-0.1915,46.218707,4.579439,3.334599,22.75027
sz.001215,千味央厨,2022-10-19,51.534236,51.65316116,50.13686537,50.4440887,869352.0,44442381.36,1.9246,-2.3408,45.136842,4.472246,3.256544,22.217743
sz.001215,千味央厨,2022-10-20,50.4440887,52.35680169,49.54223957,49.89901505,1075609.0,55262799.64,2.3812,-1.0806,44.649116,4.423921,3.221355,21.977669
sz.001215,千味央厨,2022-10-21,49.93865677,50.98916235,49.26474753,50.3449844,860601.0,43539903.15,1.9052,0.8937,45.048165,4.46346,3.250146,22.174093
sz.001215,千味央厨,2022-10-24,50.36480526,50.40444698,47.7682726,49.36385183,1354251.0,66955793.09,2.998,-1.9488,44.170257,4.376475,3.186807,21.74196
sz.001215,千味央厨,2022-10-25,49.09627022,54.29924597,48.2637941,54.29924597,3762686.0,202125852.91,8.3298,9.998,46.762611,4.700018,3.353171,-185.225098
sz.001215,千味央厨,2022-10-26,53.93256006,55.18127424,52.7234876,54.3091564,3125004.0,170101976.27,6.9181,0.0183,46.771146,4.700876,3.353783,-185.258905
sz.001215,千味央厨,2022-10-27,54.27942511,55.2010951,53.82354533,54.68575274,1386997.0,76379373.81,3.0705,0.6934,47.095472,4.733474,3.377039,-186.543547
sz.001215,千味央厨,2022-10-28,55.37948284,55.37948284,52.28742868,52.525279,1375540.0,73712281.75,3.0452,-3.9507,45.234868,4.546468,3.243622,-179.173758
sz.001215,千味央厨,2022-10-31,52.64420416,52.93160663,50.45399913,51.19728138,920624.0,47996733.33,2.0381,-2.5283,44.091194,4.431519,3.161614,-174.643705
sz.001216,华瓷股份,2022-10-10,11.8912767,11.96618238,11.52611151,11.68528608,3374300.0,42295475.0,5.3589,-2.3474,18.156135,2.284435,2.169016,10.018024
sz.001216,华瓷股份,2022-10-11,11.65719645,11.90063991,11.25457842,11.74146534,4054780.0,50139286.0,6.4396,0.4808,18.243424,2.295418,2.179444,10.066188
sz.001216,华瓷股份,2022-10-12,11.65719645,12.78078165,11.57292756,12.62160708,5761348.0,74445951.08,9.1498,7.496,19.610953,2.467483,2.342815,10.820751
sz.001216,华瓷股份,2022-10-13,12.70587597,12.87441375,12.29389473,12.69651276,4743318.0,63677035.78,7.5331,0.5935,19.727339,2.482126,2.356719,10.884969
sz.001216,华瓷股份,2022-10-14,12.79014486,13.35193746,12.69651276,13.08040437,6398508.0,89655659.22,10.1617,3.0236,20.323814,2.557176,2.427977,11.214087
sz.001216,华瓷股份,2022-10-17,13.06167795,13.47365919,12.91186659,13.0148619,4417035.0,61953187.64,7.0149,-0.5011,20.221977,2.544363,2.415811,11.157896
sz.001216,华瓷股份,2022-10-18,13.0148619,13.28639499,12.96804585,12.98677227,3826689.0,53451755.46,6.0773,-0.2158,20.178333,2.538871,2.410597,11.133814
sz.001216,华瓷股份,2022-10-19,12.96804585,13.15531005,12.83696091,12.83696091,3605423.0,50010454.41,5.7259,-1.1536,19.945562,2.509583,2.382789,11.005378
sz.001216,华瓷股份,2022-10-20,12.96804585,13.07104116,12.66842313,12.9212298,3677500.0,50560664.37,5.8404,0.6565,20.076495,2.526058,2.398431,11.077623
sz.001216,华瓷股份,2022-10-21,12.93059301,13.02422511,12.87441375,12.96804585,1530100.0,21164382.74,2.43,0.3623,20.149236,2.53521,2.407121,11.11776
sz.001216,华瓷股份,2022-10-24,12.9212298,13.27703178,12.6403335,13.00549869,5154178.0,71219660.28,8.1856,0.2888,20.207429,2.542532,2.414073,11.149869
sz.001216,华瓷股份,2022-10-25,12.87441375,13.5766545,12.58415424,13.24894215,8696112.0,121723988.26,13.8107,1.8719,20.585682,2.590124,2.459261,11.358577
sz.001216,华瓷股份,2022-10-26,13.74519228,13.87627722,13.23021573,13.47365919,10761402.0,155367165.66,17.0906,1.6961,18.160216,2.508857,2.426728,10.343846
sz.001216,华瓷股份,2022-10-27,13.25830536,13.68901302,13.24894215,13.38002709,4957838.0,71320298.94,7.8737,-0.6949,18.034016,2.491422,2.409864,10.271963
sz.001216,华瓷股份,2022-10-28,13.30512141,13.39875351,12.7339656,12.7339656,3228571.0,45091555.81,5.1274,-4.8286,17.163234,2.371123,2.293502,9.775976
sz.001216,华瓷股份,2022-10-31,12.75269202,13.22085252,12.7339656,13.2021261,3010688.0,41989699.96,4.7814,3.6765,17.794235,2.458296,2.377822,10.135387
sz.001217,华尔泰,2022-10-10,11.7048957,11.880177,11.2180032,11.30564385,2085900.0,24719894.0,1.4566,-3.411,10.17214,1.929373,1.721627,15.676203
sz.001217,华尔泰,2022-10-11,11.50040085,11.50040085,11.11088685,11.3932845,1678988.0,19473495.98,1.1724,0.7752,10.250993,1.944329,1.734973,15.797724
sz.001217,华尔泰,2022-10-12,11.5101387,11.8412256,11.34459525,11.8412256,2720425.0,32494924.24,1.8997,3.9316,10.654024,2.020773,1.803185,16.418831
sz.001217,华尔泰,2022-10-13,11.69515785,12.1528368,11.67568215,11.9580798,2370370.0,29162957.6,1.6552,0.9868,10.759162,2.040714,1.82098,16.580859
sz.001217,华尔泰,2022-10-14,12.1528368,12.1723125,12.00676905,12.1138854,2186291.0,27171019.38,1.5267,1.3029,10.899347,2.067304,1.844706,16.796896
sz.001217,华尔泰,2022-10-17,11.9580798,12.269691,11.9386041,12.269691,1959119.0,24468548.64,1.3681,1.2862,11.039531,2.093893,1.868432,17.012934
sz.001217,华尔泰,2022-10-18,12.269691,12.35733165,12.074934,12.2112639,1956419.0,24523413.21,1.3662,-0.4762,10.986962,2.083922,1.859535,16.93192
sz.001217,华尔泰,2022-10-19,12.1528368,12.25995315,12.074934,12.1528368,1719100.0,21502520.0,1.2005,-0.4785,10.934393,2.073951,1.850637,16.850906
sz.001217,华尔泰,2022-10-20,11.98729335,12.16257465,11.8217499,12.0359826,2323022.0,28612026.02,1.6222,-0.9615,10.829255,2.054009,1.832843,16.688878
sz.001217,华尔泰,2022-10-21,12.0359826,12.0359826,11.7827985,11.7827985,1494135.0,18235523.3,1.0434,-2.1036,10.601455,2.010802,1.794288,16.337817
sz.001217,华尔泰,2022-10-24,11.880177,12.0165069,11.68542,11.69515785,2177698.0,26527567.42,1.5207,-0.7438,10.522601,1.995845,1.780942,16.216296
sz.001217,华尔泰,2022-10-25,11.77306065,11.77306065,11.3153817,11.5880415,2010500.0,23730354.0,1.4039,-0.9159,10.426224,1.977565,1.76463,16.067771
