code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600279,重庆港,2022-10-14,3.97,4.04,3.96,4.02,3.96,6522750.0,26171281.0,0.7498,1.5152,0,69.963896,0.860913,0.937974,22.031869,1
sh.600279,重庆港,2022-10-17,4.01,4.05,3.96,4.05,4.02,6286244.0,25214837.68,0.7226,0.7463,0,70.486015,0.867338,0.944974,22.196286,1
sh.600279,重庆港,2022-10-18,4.09,4.09,4.02,4.04,4.05,6410200.0,25987427.0,0.7369,-0.2469,0,70.311975,0.865196,0.942641,22.14148,1
sh.600279,重庆港,2022-10-19,4.04,4.15,4.02,4.13,4.04,11222744.0,45979756.64,1.2901,2.2277,0,71.878331,0.88447,0.96364,22.634731,1
sh.600279,重庆港,2022-10-20,4.13,4.13,3.99,4.0,4.13,10401150.0,41856041.0,1.1956,-3.1477,0,69.615817,0.85663,0.933308,21.922258,1
sh.600279,重庆港,2022-10-21,3.99,4.04,3.97,4.0,4.0,5119400.0,20522343.0,0.5885,0.0,0,69.615817,0.85663,0.933308,21.922258,1
sh.600279,重庆港,2022-10-24,4.01,4.04,3.89,3.9,4.0,7909300.0,31295456.98,0.9092,-2.5,0,67.875421,0.835214,0.909975,21.374201,1
sh.600279,重庆港,2022-10-25,3.9,3.91,3.84,3.88,3.9,5212052.0,20180742.21,0.5991,-0.5128,0,67.527342,0.830931,0.905308,21.26459,1
sh.600279,重庆港,2022-10-26,3.9,3.94,3.88,3.9,3.88,4805350.0,18793628.0,0.5524,0.5155,0,67.875421,0.835214,0.909975,21.374201,1
sh.600279,重庆港,2022-10-27,3.91,3.93,3.88,3.92,3.9,4754850.0,18582741.5,0.5466,0.5128,0,68.2235,0.839497,0.914642,21.483812,1
sh.600279,重庆港,2022-10-28,3.92,3.92,3.76,3.78,3.92,6279300.0,24042981.0,0.7218,-3.5714,0,65.786947,0.809515,0.881976,20.716533,1
sh.600279,重庆港,2022-10-31,3.76,3.82,3.75,3.79,3.78,5259350.0,19903379.5,0.6046,0.2646,0,64.524038,0.807448,0.976612,-27.897174,1
sh.600280,中央商场,2022-10-10,2.42,2.45,2.34,2.36,2.47,20102700.0,48173433.0,1.766,-4.4534,0,65.862739,2.741473,1.095963,-23.958637,1
sh.600280,中央商场,2022-10-11,2.36,2.37,2.23,2.3,2.36,15681000.0,35894393.0,1.3775,-2.5424,0,64.188262,2.671775,1.0681,-23.349519,1
sh.600280,中央商场,2022-10-12,2.3,2.35,2.26,2.34,2.3,10099700.0,23341219.0,0.8872,1.7391,0,65.30458,2.71824,1.086676,-23.755598,1
sh.600280,中央商场,2022-10-13,2.34,2.35,2.3,2.33,2.34,8395556.0,19480876.8,0.7375,-0.4274,0,65.0255,2.706624,1.082032,-23.654078,1
sh.600280,中央商场,2022-10-14,2.33,2.56,2.33,2.56,2.33,36683414.0,91652473.84,3.2226,9.8712,0,71.444327,2.973801,1.188842,-25.98903,1
sh.600280,中央商场,2022-10-17,2.64,2.82,2.61,2.82,2.56,81063179.0,222779090.78,7.1212,10.1563,0,78.700391,3.275828,1.309583,-28.628541,1
sh.600280,中央商场,2022-10-18,2.79,2.96,2.75,2.82,2.82,85534999.0,242506286.76,7.514,0.0,0,78.700391,3.275828,1.309583,-28.628541,1
sh.600280,中央商场,2022-10-19,2.81,2.92,2.77,2.86,2.82,54326822.0,154526333.2,4.7725,1.4184,0,79.816709,3.322294,1.328159,-29.034619,1
sh.600280,中央商场,2022-10-20,2.85,3.14,2.78,3.0,2.86,61772412.0,182920758.46,5.4266,4.8951,0,83.72382,3.484923,1.393174,-30.455894,1
sh.600280,中央商场,2022-10-21,3.0,3.24,2.97,3.17,3.0,66878682.0,210217062.82,5.8751,5.6667,0,88.46817,3.682402,1.47212,-32.181728,1
sh.600280,中央商场,2022-10-24,3.21,3.21,3.05,3.12,3.17,53741222.0,168332191.56,4.721,-1.5773,0,87.072773,3.62432,1.448901,-31.67413,1
sh.600280,中央商场,2022-10-25,3.11,3.11,2.89,2.92,3.12,57951600.0,171933794.0,5.0909,-6.4103,0,81.491185,3.391992,1.356023,-29.643737,1
sh.600280,中央商场,2022-10-26,2.92,3.21,2.89,3.17,2.92,75696344.0,238743312.24,6.6497,8.5616,0,88.46817,3.682402,1.47212,-32.181728,1
sh.600280,中央商场,2022-10-27,3.18,3.4,3.13,3.33,3.17,66646699.0,217608899.44,5.8548,5.0473,0,92.93344,3.868265,1.546423,-33.806043,1
sh.600280,中央商场,2022-10-28,3.33,3.4,3.25,3.27,3.33,32186808.0,106615622.4,2.8275,-1.8018,0,77.403112,3.764794,1.498937,-27.642505,1
sh.600280,中央商场,2022-10-31,3.25,3.44,3.12,3.38,3.27,40886700.0,134820424.0,3.5918,3.3639,0,80.006887,3.891439,1.54936,-28.572375,1
sh.600281,华阳新材,2022-10-10,4.57,4.61,4.42,4.43,4.57,3630800.0,16384063.0,0.7058,-3.0635,0,-79.146822,4.710747,7.667298,11.897932,1
sh.600281,华阳新材,2022-10-11,4.41,4.58,4.37,4.55,4.43,3761700.0,16870595.0,0.7313,2.7088,0,-81.290754,4.838352,7.87499,12.220224,1
sh.600281,华阳新材,2022-10-12,4.62,4.66,4.45,4.65,4.55,3896900.0,17754733.0,0.7576,2.1978,0,-83.077363,4.94469,8.048066,12.4888,1
sh.600281,华阳新材,2022-10-13,4.7,4.7,4.59,4.61,4.65,3220600.0,14929265.0,0.6261,-0.8602,0,-82.362719,4.902155,7.978836,12.38137,1
sh.600281,华阳新材,2022-10-14,4.65,4.72,4.64,4.71,4.61,2855055.0,13371949.4,0.555,2.1692,0,-84.149329,5.008492,8.151912,12.649946,1
sh.600281,华阳新材,2022-10-17,4.71,4.83,4.66,4.79,4.71,3975405.0,18900385.0,0.7728,1.6985,0,-85.578617,5.093562,8.290374,12.864807,1
sh.600281,华阳新材,2022-10-18,4.83,4.86,4.75,4.77,4.79,3847306.0,18485830.56,0.7479,-0.4175,0,-85.221295,5.072294,8.255758,12.811092,1
sh.600281,华阳新材,2022-10-19,4.76,4.83,4.67,4.69,4.77,3859500.0,18228159.0,0.7503,-1.6771,0,-83.792007,4.987224,8.117297,12.596231,1
sh.600281,华阳新材,2022-10-20,4.69,4.72,4.59,4.64,4.69,4035300.0,18769291.0,0.7845,-1.0661,0,-82.898702,4.934056,8.030759,12.461942,1
sh.600281,华阳新材,2022-10-21,4.63,4.69,4.58,4.6,4.64,2914606.0,13489183.78,0.5666,-0.8621,0,-82.184059,4.891521,7.961528,12.354512,1
sh.600281,华阳新材,2022-10-24,4.61,4.68,4.5,4.53,4.6,3842900.0,17616471.0,0.7471,-1.5217,0,-80.933432,4.817085,7.840374,12.166508,1
sh.600281,华阳新材,2022-10-25,4.45,4.58,4.41,4.5,4.53,3379125.0,15145806.0,0.6569,-0.6623,0,-80.397449,4.785183,7.788451,12.085936,1
sh.600281,华阳新材,2022-10-26,4.47,4.6,4.47,4.54,4.5,3135700.0,14253341.0,0.6096,0.8889,0,-81.112093,4.827718,7.857682,12.193366,1
sh.600281,华阳新材,2022-10-27,4.6,4.63,4.54,4.56,4.54,3123800.0,14308194.0,0.6073,0.4405,0,-81.469415,4.848986,7.892297,12.247081,1
sh.600281,华阳新材,2022-10-28,4.54,4.56,4.3,4.34,4.56,4926500.0,21739750.0,0.9577,-4.8246,0,-62.193926,4.655334,6.307,19.827501,1
sh.600281,华阳新材,2022-10-31,4.3,4.39,4.29,4.33,4.34,2969897.0,12901182.01,0.5773,-0.2304,0,-62.050622,4.644608,6.292468,19.781815,1
sh.600282,南钢股份,2022-10-10,2.74,2.81,2.74,2.78,2.73,32217893.0,89655178.57,0.7215,1.8315,0,5.157462,0.659958,0.23806,7.996466,1
sh.600282,南钢股份,2022-10-11,2.79,2.84,2.77,2.84,2.78,28248393.0,79482824.18,0.6326,2.1583,0,5.269042,0.674236,0.24321,8.169468,1
sh.600282,南钢股份,2022-10-12,2.84,2.87,2.81,2.87,2.84,21400747.0,60810825.64,0.4793,1.0563,0,5.324701,0.681359,0.245779,8.255765,1
sh.600282,南钢股份,2022-10-13,2.86,2.89,2.84,2.87,2.87,23492123.0,67373155.01,0.5261,0.0,0,5.324701,0.681359,0.245779,8.255765,1
sh.600282,南钢股份,2022-10-14,2.88,3.08,2.87,3.08,2.87,108383592.0,326882438.16,2.4272,7.3171,0,5.714314,0.731214,0.263763,8.859845,1
sh.600282,南钢股份,2022-10-17,3.08,3.08,3.08,3.08,3.08,,,,,0,5.714314,0.731214,0.263763,8.859845,0
sh.600282,南钢股份,2022-10-18,3.08,3.08,3.08,3.08,3.08,,,,,0,5.714314,0.731214,0.263763,8.859845,0
sh.600282,南钢股份,2022-10-19,3.08,3.08,3.08,3.08,3.08,,,,,0,5.714314,0.731214,0.263763,8.859845,0
sh.600282,南钢股份,2022-10-20,3.17,3.18,2.9,3.07,3.08,174247392.0,529161168.95,3.9021,-0.3247,0,5.695761,0.72884,0.262907,8.83108,1
sh.600282,南钢股份,2022-10-21,3.05,3.3,3.05,3.25,3.07,139583230.0,446700271.8,3.1258,5.8632,0,6.029714,0.771573,0.278321,9.348863,1
sh.600282,南钢股份,2022-10-24,3.25,3.26,3.14,3.21,3.25,79703541.0,253966750.59,1.7849,-1.2308,0,5.955502,0.762077,0.274896,9.2338,1
sh.600282,南钢股份,2022-10-25,3.17,3.27,3.16,3.24,3.21,62096151.0,199480167.02,1.3906,0.9346,0,6.011161,0.769199,0.277465,9.320097,1
sh.600282,南钢股份,2022-10-26,3.22,3.26,3.21,3.23,3.24,64699668.0,209034086.64,1.4489,-0.3086,0,5.992608,0.766825,0.276609,9.291331,1
sh.600282,南钢股份,2022-10-27,3.22,3.24,3.11,3.12,3.23,44765022.0,141673592.9,1.0025,-3.4056,0,5.788526,0.74071,0.267188,8.974908,1
sh.600282,南钢股份,2022-10-28,3.13,3.13,3.02,3.03,3.12,41054183.0,125467604.49,0.9194,-2.8846,0,5.621549,0.719344,0.259481,8.716017,1
sh.600282,南钢股份,2022-10-31,3.02,3.06,2.95,3.05,3.03,35072035.0,105594589.1,0.7854,0.6601,0,7.450909,0.723021,0.274424,7.696109,1
sh.600283,钱江水利,2022-10-10,11.96,12.07,11.61,11.73,11.94,2552975.0,30088348.75,0.7232,-1.7588,0,29.673386,1.962001,2.539281,67.376716,1
sh.600283,钱江水利,2022-10-11,11.73,11.82,11.59,11.81,11.73,2599406.0,30475487.68,0.7364,0.682,0,29.875762,1.975382,2.556599,67.836234,1
sh.600283,钱江水利,2022-10-12,11.85,12.25,11.76,12.22,11.81,4397407.0,52939653.33,1.2457,3.4716,0,30.912939,2.04396,2.645355,70.191259,1
sh.600283,钱江水利,2022-10-13,12.18,12.27,12.07,12.18,12.22,2530800.0,30809987.0,0.7169,-0.3273,0,30.811751,2.03727,2.636696,69.961501,1
sh.600283,钱江水利,2022-10-14,12.21,12.42,12.21,12.34,12.18,2793251.0,34529397.79,0.7913,1.3136,0,31.216503,2.064032,2.671333,70.880535,1
sh.600283,钱江水利,2022-10-17,12.38,13.56,12.28,13.2,12.34,12679046.0,165109364.69,3.5918,6.9692,0,33.392045,2.207878,2.857503,75.820346,1
sh.600283,钱江水利,2022-10-18,13.1,13.32,13.0,13.24,13.2,7689080.0,101168470.85,2.1782,0.303,0,33.493233,2.214569,2.866162,76.050104,1
sh.600283,钱江水利,2022-10-19,13.32,13.32,13.1,13.28,13.24,4001400.0,52804465.0,1.1336,0.3021,0,33.594421,2.221259,2.874821,76.279863,1
sh.600283,钱江水利,2022-10-20,13.23,13.42,13.13,13.27,13.28,3702158.0,49148354.6,1.0488,-0.0753,0,33.569124,2.219587,2.872657,76.222423,1
sh.600283,钱江水利,2022-10-21,13.36,13.45,13.1,13.11,13.27,2743000.0,36261085.0,0.7771,-1.2057,0,33.164372,2.192825,2.83802,75.303389,1
sh.600283,钱江水利,2022-10-24,13.13,13.2,12.76,12.85,13.11,4472201.0,58041308.91,1.2669,-1.9832,0,32.50665,2.149336,2.781736,73.809958,1
sh.600283,钱江水利,2022-10-25,11.89,12.66,11.89,12.47,12.85,5197284.0,64259925.76,1.4723,-2.9572,0,31.545364,2.085776,2.699475,71.627251,1
sh.600283,钱江水利,2022-10-26,12.47,12.56,12.3,12.39,12.47,3635800.0,45201114.0,1.03,-0.6415,0,31.342988,2.072395,2.682156,71.167734,1
sh.600283,钱江水利,2022-10-27,12.5,12.5,12.3,12.41,12.39,2244209.0,27809739.51,0.6358,0.1614,0,31.393582,2.07574,2.686486,71.282613,1
sh.600283,钱江水利,2022-10-28,12.45,12.45,11.92,12.0,12.41,2983000.0,36196127.0,0.8451,-3.3038,0,30.356405,2.007162,2.59773,68.927587,1
sh.600283,钱江水利,2022-10-31,11.92,12.25,11.9,12.14,12.0,2572773.0,31174750.18,0.7288,1.1667,0,32.692093,1.987848,2.508445,9.773332,1
sh.600284,浦东建设,2022-10-10,5.91,6.04,5.82,5.86,5.9,7326540.0,43412339.4,0.7551,-0.678,0,10.312157,0.82935,0.488825,4.388654,1
sh.600284,浦东建设,2022-10-11,5.88,5.92,5.79,5.86,5.86,4881634.0,28543769.14,0.5031,0.0,0,10.312157,0.82935,0.488825,4.388654,1
sh.600284,浦东建设,2022-10-12,5.86,5.95,5.79,5.95,5.86,4947349.0,29075503.85,0.5099,1.5358,0,10.470535,0.842087,0.496332,4.456057,1
sh.600284,浦东建设,2022-10-13,5.93,6.02,5.91,6.01,5.95,6224420.0,37148406.16,0.6415,1.0084,0,10.57612,0.850579,0.501337,4.500992,1
sh.600284,浦东建设,2022-10-14,6.02,6.09,6.0,6.06,6.01,5630380.0,34110547.68,0.5803,0.8319,0,10.664108,0.857655,0.505508,4.538438,1
sh.600284,浦东建设,2022-10-17,6.05,6.08,6.0,6.07,6.06,5979845.0,36163116.2,0.6163,0.165,0,10.681705,0.85907,0.506343,4.545927,1
sh.600284,浦东建设,2022-10-18,6.08,6.1,6.04,6.05,6.07,4918900.0,29870797.4,0.507,-0.3295,0,10.64651,0.85624,0.504674,4.530949,1
sh.600284,浦东建设,2022-10-19,6.41,6.66,6.23,6.48,6.05,45597791.0,295108767.42,4.6996,7.1074,0,11.403204,0.917097,0.540544,4.852983,1
sh.600284,浦东建设,2022-10-20,6.33,6.51,6.28,6.4,6.48,27615437.0,176983101.27,2.8462,-1.2346,0,11.262424,0.905774,0.53387,4.79307,1
sh.600284,浦东建设,2022-10-21,6.44,6.78,6.37,6.75,6.4,41432425.0,276277064.48,4.2703,5.4688,0,11.878338,0.955309,0.563066,5.055191,1
sh.600284,浦东建设,2022-10-24,6.76,6.76,6.55,6.7,6.75,25086492.0,167225538.68,2.5856,-0.7407,0,11.79035,0.948233,0.558895,5.017745,1
sh.600284,浦东建设,2022-10-25,6.7,6.71,6.48,6.53,6.7,14339315.0,93911490.55,1.4779,-2.5373,0,11.491192,0.924173,0.544714,4.890429,1
sh.600284,浦东建设,2022-10-26,6.55,6.63,6.49,6.6,6.53,13231699.0,86992600.42,1.3637,1.072,0,11.614375,0.93408,0.550554,4.942853,1
sh.600284,浦东建设,2022-10-27,6.57,6.62,6.5,6.52,6.6,9008354.0,59016926.85,0.9285,-1.2121,0,11.473594,0.922758,0.54388,4.88294,1
sh.600284,浦东建设,2022-10-28,6.5,6.51,6.26,6.31,6.52,15241971.0,97186540.39,1.5709,-3.2209,0,11.104046,0.893037,0.526363,4.725667,1
sh.600284,浦东建设,2022-10-31,6.4,6.74,6.32,6.71,6.31,39606135.0,263402495.76,4.082,6.3391,0,10.238855,0.923311,0.501734,5.236743,1
sh.600285,羚锐制药,2022-10-10,11.51,11.69,11.45,11.46,11.54,5855598.0,67625851.42,1.0469,-0.6932,0,15.768945,2.846837,2.28925,59.061178,1
sh.600285,羚锐制药,2022-10-11,11.47,11.59,11.28,11.56,11.46,4634664.0,53049300.5,0.8286,0.8726,0,15.906545,2.871679,2.309226,59.576546,1
sh.600285,羚锐制药,2022-10-12,11.56,11.73,11.29,11.73,11.56,4902938.0,56424121.54,0.8766,1.4706,0,16.140465,2.913909,2.343185,60.452672,1
sh.600285,羚锐制药,2022-10-13,11.71,12.06,11.61,11.96,11.73,7669173.0,91390047.77,1.3711,1.9608,0,16.456944,2.971045,2.38913,61.638019,1
sh.600285,羚锐制药,2022-10-14,12.1,12.65,11.97,12.56,11.96,17804796.0,221700610.05,3.1832,5.0167,0,17.282544,3.120094,2.508986,64.730227,1
sh.600285,羚锐制药,2022-10-17,12.5,13.04,12.46,12.89,12.56,16571727.0,213177129.55,2.9628,2.6274,0,17.736623,3.202071,2.574907,66.430941,1
sh.600285,羚锐制药,2022-10-18,12.94,13.75,12.68,13.56,12.89,25474167.0,338758844.05,4.5544,5.1978,0,18.658542,3.368509,2.708746,69.883907,1
sh.600285,羚锐制药,2022-10-19,13.49,13.65,13.28,13.45,13.56,16255555.0,218432911.07,2.9062,-0.8112,0,18.507182,3.341183,2.686773,69.317002,1
sh.600285,羚锐制药,2022-10-20,13.45,13.62,13.21,13.3,13.45,10663821.0,143014447.81,1.9065,-1.1152,0,18.300783,3.303921,2.656809,68.54395,1
sh.600285,羚锐制药,2022-10-21,13.31,13.56,13.2,13.41,13.3,10085197.0,134830855.78,1.8031,0.8271,0,18.452143,3.331247,2.678782,69.110855,1
sh.600285,羚锐制药,2022-10-24,13.5,13.74,13.06,13.15,13.41,12688302.0,168627062.87,2.2685,-1.9389,0,18.094383,3.266659,2.626845,67.770898,1
sh.600285,羚锐制药,2022-10-25,13.17,13.26,12.7,12.79,13.15,11962580.0,154287398.14,2.1387,-2.7376,0,17.599023,3.177229,2.554931,65.915573,1
sh.600285,羚锐制药,2022-10-26,12.9,13.6,12.88,13.53,12.79,15627182.0,209409068.51,2.7939,5.7858,0,18.617262,3.361056,2.702753,69.729297,1
sh.600285,羚锐制药,2022-10-27,13.61,14.42,13.46,14.2,13.53,27595451.0,384100430.5,4.9336,4.952,0,19.539182,3.527495,2.836593,73.182263,1
sh.600285,羚锐制药,2022-10-28,14.51,15.17,14.29,14.39,14.2,36277915.0,530882631.88,6.4859,1.338,0,18.551914,3.338731,2.798885,42.630145,1
sh.600285,羚锐制药,2022-10-31,14.35,14.57,13.77,14.43,14.39,24382188.0,347661571.94,4.3591,0.278,0,18.603482,3.348012,2.806666,42.748644,1
sh.600287,苏豪时尚,2022-10-10,4.95,4.95,4.76,4.78,4.86,2503182.0,12132629.96,0.5731,-1.6461,0,-4.030593,1.230539,0.495776,181.776922,1
sh.600287,苏豪时尚,2022-10-11,4.75,4.87,4.72,4.81,4.78,2878301.0,13801445.81,0.659,0.6276,0,-4.05589,1.238263,0.498888,182.917781,1
sh.600287,苏豪时尚,2022-10-12,4.83,4.92,4.75,4.92,4.81,2633101.0,12710692.89,0.6028,2.2869,0,-4.148644,1.26658,0.510297,187.100932,1
sh.600287,苏豪时尚,2022-10-13,4.89,5.08,4.86,4.95,4.92,2709405.0,13425905.67,0.6203,0.6098,0,-4.173941,1.274303,0.513408,188.241791,1
sh.600287,苏豪时尚,2022-10-14,4.96,5.03,4.95,5.01,4.95,2553275.0,12755673.96,0.5845,1.2121,0,-4.224534,1.28975,0.519631,190.52351,1
sh.600287,苏豪时尚,2022-10-17,4.99,5.13,4.96,5.1,5.01,3453306.0,17518587.84,0.7906,1.7964,0,-4.300424,1.312919,0.528966,193.946088,1
sh.600287,苏豪时尚,2022-10-18,5.14,5.2,5.07,5.1,5.1,2998200.0,15366639.0,0.6864,0.0,0,-4.300424,1.312919,0.528966,193.946088,1
sh.600287,苏豪时尚,2022-10-19,5.1,5.13,5.06,5.09,5.1,1864094.0,9505456.52,0.4268,-0.1961,0,-4.291992,1.310344,0.527929,193.565802,1
sh.600287,苏豪时尚,2022-10-20,5.08,5.13,5.04,5.06,5.09,1724899.0,8774279.9,0.3949,-0.5894,0,-4.266695,1.302621,0.524817,192.424942,1
sh.600287,苏豪时尚,2022-10-21,5.09,5.14,5.06,5.09,5.06,2254039.0,11493473.22,0.516,0.5929,0,-4.291992,1.310344,0.527929,193.565802,1
sh.600287,苏豪时尚,2022-10-24,5.1,5.12,4.95,4.97,5.09,3792491.0,19129951.73,0.8683,-2.3576,0,-4.190805,1.279452,0.515483,189.002364,1
sh.600287,苏豪时尚,2022-10-25,4.98,5.05,4.84,5.04,4.97,4816100.0,23844894.48,1.1026,1.4085,0,-4.249831,1.297473,0.522743,191.664369,1
sh.600287,苏豪时尚,2022-10-26,5.03,5.27,5.03,5.23,5.04,9439394.0,48912570.68,2.1611,3.7698,0,-4.410043,1.346385,0.542449,198.889812,1
sh.600287,苏豪时尚,2022-10-27,5.25,5.28,5.18,5.23,5.23,7972287.0,41787308.08,1.8252,0.0,0,-4.410043,1.346385,0.542449,198.889812,1
sh.600287,苏豪时尚,2022-10-28,5.21,5.22,4.88,4.89,5.23,6216500.0,31215092.0,1.4232,-6.501,0,-4.123348,1.258857,0.507185,185.960073,1
sh.600287,苏豪时尚,2022-10-31,4.89,5.05,4.84,5.01,4.89,6304143.0,31222806.36,1.4433,2.454,0,-4.428735,1.314494,0.489118,28.663891,1
sh.600288,大恒科技,2022-10-10,13.08,13.33,13.0,13.11,13.07,1605206.0,21176756.22,0.3675,0.306,0,41.758811,3.0504,2.306119,-176.00356,1
sh.600288,大恒科技,2022-10-11,13.13,13.25,12.77,13.12,13.11,1819164.0,23577849.08,0.4165,0.0763,0,41.790663,3.052727,2.307878,-176.137812,1
sh.600288,大恒科技,2022-10-12,12.99,13.35,12.89,13.35,13.12,2096661.0,27605165.46,0.48,1.753,0,42.523274,3.106243,2.348336,-179.225593,1
sh.600288,大恒科技,2022-10-13,12.88,13.77,12.88,13.55,13.35,2127633.0,28804281.91,0.4871,1.4981,0,43.160327,3.152778,2.383517,-181.910621,1
sh.600288,大恒科技,2022-10-14,13.55,13.95,13.52,13.85,13.55,2618158.0,36047824.84,0.5994,2.214,0,44.115906,3.222581,2.436289,-185.938162,1
sh.600288,大恒科技,2022-10-17,13.95,14.03,13.71,13.87,13.85,1467316.0,20337382.26,0.3359,0.1444,0,44.179611,3.227235,2.439807,-186.206665,1
sh.600288,大恒科技,2022-10-18,13.99,13.99,13.69,13.7,13.87,1612800.0,22224868.0,0.3692,-1.2257,0,43.638116,3.18768,2.409903,-183.924392,1
sh.600288,大恒科技,2022-10-19,13.69,13.83,13.54,13.6,13.7,1268650.0,17318244.5,0.2904,-0.7299,0,46.324907,3.164412,2.411893,-182.581878,1
sh.600288,大恒科技,2022-10-20,13.6,13.74,13.39,13.6,13.6,1466265.0,19920601.5,0.3357,0.0,0,46.324907,3.164412,2.411893,-182.581878,1
sh.600288,大恒科技,2022-10-21,13.67,13.79,13.56,13.63,13.6,1049700.0,14337410.1,0.2403,0.2206,0,46.427095,3.171392,2.417213,-182.984632,1
sh.600288,大恒科技,2022-10-24,13.58,13.78,13.0,13.02,13.63,4044900.0,54110212.0,0.926,-4.4754,0,44.349286,3.029459,2.309033,-174.795298,1
sh.600288,大恒科技,2022-10-25,12.91,13.15,12.5,12.62,13.02,3143201.0,40007360.73,0.7196,-3.0722,0,42.986789,2.936388,2.238095,-169.425242,1
sh.600288,大恒科技,2022-10-26,12.58,13.12,12.58,13.02,12.62,2394934.0,31038643.1,0.5483,3.1696,0,44.349286,3.029459,2.309033,-174.795298,1
sh.600288,大恒科技,2022-10-27,13.24,13.24,12.78,12.79,13.02,2040331.0,26435930.29,0.4671,-1.7665,0,43.565864,3.023631,2.268244,-212.747605,1
sh.600288,大恒科技,2022-10-28,12.9,12.9,12.41,12.49,12.79,2539906.0,31932634.94,0.5815,-2.3456,0,42.543991,2.952709,2.21504,-207.757435,1
sh.600288,大恒科技,2022-10-31,12.49,12.81,12.3,12.58,12.49,1565500.0,19689600.0,0.3584,0.7206,0,42.850553,2.973986,2.231001,-209.254486,1
sh.600289,ST信通,2022-10-10,2.82,2.85,2.72,2.74,2.82,1127210.0,3128635.3,0.1992,-2.8369,1,-10.864899,1.074,4.203703,-33.492106,1
sh.600289,ST信通,2022-10-11,2.75,2.8,2.72,2.77,2.74,2292600.0,6328264.0,0.4051,1.0949,1,-10.983857,1.085759,4.249729,-33.858808,1
sh.600289,ST信通,2022-10-12,2.77,2.8,2.74,2.8,2.77,1656702.0,4580614.52,0.2927,1.083,1,-11.102816,1.097518,4.295755,-34.22551,1
sh.600289,ST信通,2022-10-13,2.8,2.84,2.79,2.81,2.8,1865442.0,5251056.54,0.3296,0.3571,1,-11.142469,1.101438,4.311097,-34.347744,1
sh.600289,ST信通,2022-10-14,2.82,2.86,2.81,2.83,2.81,1371111.0,3884085.94,0.2423,0.7117,1,-11.221775,1.109278,4.34178,-34.592212,1
sh.600289,ST信通,2022-10-17,2.84,2.9,2.82,2.89,2.83,1661800.0,4777728.0,0.2936,2.1201,1,-11.459692,1.132796,4.433832,-35.325616,1
sh.600289,ST信通,2022-10-18,2.87,2.94,2.87,2.89,2.89,1497100.0,4352824.0,0.2645,0.0,1,-11.459692,1.132796,4.433832,-35.325616,1
sh.600289,ST信通,2022-10-19,2.89,2.9,2.84,2.86,2.89,1188701.0,3402648.87,0.21,-1.0381,1,-11.340734,1.121037,4.387806,-34.958914,1
sh.600289,ST信通,2022-10-20,2.86,2.87,2.81,2.83,2.86,1204300.0,3428656.0,0.2128,-1.049,1,-11.221775,1.109278,4.34178,-34.592212,1
sh.600289,ST信通,2022-10-21,2.82,2.88,2.82,2.87,2.83,1335901.0,3808877.84,0.2361,1.4134,1,-11.380387,1.124956,4.403148,-35.081148,1
sh.600289,ST信通,2022-10-24,2.85,2.88,2.77,2.78,2.87,1371367.0,3862995.33,0.2423,-3.1359,1,-11.02351,1.089679,4.265071,-33.981042,1
sh.600289,ST信通,2022-10-25,2.78,2.79,2.74,2.76,2.78,1129300.0,3117473.0,0.1996,-0.7194,1,-10.944204,1.08184,4.234387,-33.736574,1
sh.600289,ST信通,2022-10-26,2.76,2.81,2.76,2.79,2.76,898900.0,2509668.0,0.1588,1.087,1,-11.063163,1.093599,4.280413,-34.103276,1
sh.600289,ST信通,2022-10-27,2.78,2.82,2.77,2.81,2.79,1704098.0,4755655.32,0.3011,0.7168,1,-11.142469,1.101438,4.311097,-34.347744,1
sh.600289,ST信通,2022-10-28,2.81,2.81,2.73,2.74,2.81,1946988.0,5388887.64,0.344,-2.4911,1,-10.864899,1.074,4.203703,-33.492106,1
sh.600289,ST信通,2022-10-31,2.73,2.79,2.71,2.77,2.74,1639000.0,4521515.0,0.2896,1.0949,1,-10.398968,1.10937,4.653312,-11.856456,1
sh.600290,*ST华仪,2022-10-10,2.24,2.26,2.22,2.23,2.22,1969400.0,4415856.0,0.2592,0.4505,1,-2.230857,7.036512,4.926767,79.386677,1
sh.600290,*ST华仪,2022-10-11,2.23,2.27,2.22,2.27,2.23,2342600.0,5258391.0,0.3083,1.7937,1,-2.270873,7.162728,5.015139,80.810654,1
sh.600290,*ST华仪,2022-10-12,2.25,2.27,2.21,2.27,2.27,3417220.0,7642084.5,0.4497,0.0,1,-2.270873,7.162728,5.015139,80.810654,1
sh.600290,*ST华仪,2022-10-13,2.26,2.27,2.23,2.24,2.27,3180515.0,7137397.6,0.4185,-1.3216,1,-2.240861,7.068066,4.94886,79.742671,1
sh.600290,*ST华仪,2022-10-14,2.29,2.29,2.23,2.25,2.24,3647404.0,8205571.96,0.48,0.4464,1,-2.250865,7.09962,4.970953,80.098665,1
sh.600290,*ST华仪,2022-10-17,2.26,2.27,2.23,2.26,2.25,3042457.0,6838254.11,0.4004,0.4444,1,-2.260869,7.131174,4.993046,80.454659,1
