code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600561,江西长运,2024-11-15,5.58,5.71,5.5,5.5,5.56,6557800.0,36689463.0,2.3052,-1.0791,0,-119.398918,1.722023,1.042274,7.529538,1
sh.600561,江西长运,2024-11-18,5.51,5.65,5.36,5.45,5.5,12434792.0,68534166.28,4.3711,-0.9091,0,-118.313473,1.706369,1.032799,7.461088,1
sh.600561,江西长运,2024-11-19,5.45,5.57,5.36,5.55,5.45,8062582.0,44259564.46,2.8342,1.8349,0,-120.484363,1.737678,1.051749,7.597988,1
sh.600561,江西长运,2024-11-20,5.53,5.85,5.53,5.79,5.55,11885800.0,68260815.44,4.1781,4.3243,0,-125.694497,1.812821,1.09723,7.92655,1
sh.600561,江西长运,2024-11-21,5.78,6.11,5.72,5.98,5.79,17013700.0,101814264.43,5.9807,3.2815,0,-129.819187,1.872309,1.133236,8.186661,1
sh.600561,江西长运,2024-11-22,5.97,6.13,5.72,5.72,5.98,11945281.0,70664544.5,4.199,-4.3478,0,-124.174875,1.790904,1.083965,7.83072,1
sh.600561,江西长运,2024-11-25,5.7,5.85,5.63,5.84,5.72,9690737.0,55763320.74,3.4065,2.0979,0,-126.779942,1.828476,1.106705,7.995,1
sh.600561,江西长运,2024-11-26,5.83,6.02,5.83,5.89,5.84,12215501.0,72488423.02,4.294,0.8562,0,-127.865387,1.84413,1.116181,8.063451,1
sh.600561,江西长运,2024-11-27,5.83,5.88,5.55,5.8,5.89,10385642.0,59085302.5,3.6508,-1.528,0,-125.911586,1.815952,1.099125,7.94024,1
sh.600561,江西长运,2024-11-28,5.8,5.9,5.75,5.82,5.8,7483100.0,43655279.77,2.6305,0.3448,0,-126.345764,1.822214,1.102915,7.96762,1
sh.600561,江西长运,2024-11-29,5.89,5.94,5.77,5.93,5.82,7258900.0,42646877.0,2.5517,1.89,0,-128.733742,1.856654,1.123761,8.118211,1
sh.600562,国睿科技,2024-11-01,17.9,18.25,17.36,17.43,18.08,16717523.0,296152130.98,1.3547,-3.5951,0,37.722304,3.771247,6.888136,-137.439416,1
sh.600562,国睿科技,2024-11-04,17.3,18.28,17.18,18.13,17.43,18212433.0,327285803.91,1.4758,4.0161,0,39.237256,3.922702,7.164768,-142.959071,1
sh.600562,国睿科技,2024-11-05,18.5,19.94,18.4,19.48,18.13,47882459.0,935741009.55,3.8802,7.4462,0,42.158949,4.214796,7.698272,-153.604121,1
sh.600562,国睿科技,2024-11-06,19.97,20.7,19.57,20.02,19.48,45879336.0,926351284.44,3.7178,2.7721,0,43.327626,4.331633,7.911674,-157.862141,1
sh.600562,国睿科技,2024-11-07,19.41,19.75,18.95,19.65,20.02,24499302.0,474805719.13,1.9853,-1.8482,0,42.526865,4.251578,7.765454,-154.944609,1
sh.600562,国睿科技,2024-11-08,19.73,20.89,19.7,20.25,19.65,22454699.0,456841719.95,1.8196,3.0534,0,43.825396,4.381397,8.002567,-159.675742,1
sh.600562,国睿科技,2024-11-11,20.65,20.94,19.93,20.39,20.25,24279442.0,496468609.58,1.9675,0.6914,0,44.128386,4.411688,8.057894,-160.779673,1
sh.600562,国睿科技,2024-11-12,20.48,20.69,19.3,19.5,20.39,18229442.0,361663730.22,1.4772,-4.3649,0,42.202233,4.219123,7.706176,-153.761825,1
sh.600562,国睿科技,2024-11-13,19.59,19.74,19.0,19.68,19.5,15525611.0,300755306.14,1.2581,0.9231,0,42.591792,4.258069,7.77731,-155.181165,1
sh.600562,国睿科技,2024-11-14,19.61,19.66,18.98,19.01,19.68,14034010.0,269260409.77,1.1372,-3.4045,0,41.141767,4.113104,7.512534,-149.898067,1
sh.600562,国睿科技,2024-11-15,19.0,19.4,18.31,18.32,19.01,17680174.0,333164607.6,1.4327,-3.6297,0,39.648457,3.963812,7.239854,-144.457264,1
sh.600562,国睿科技,2024-11-18,18.4,19.05,17.81,18.43,18.32,20557323.0,378108566.05,1.6659,0.6004,0,39.886521,3.987612,7.283324,-145.324638,1
sh.600562,国睿科技,2024-11-19,18.74,19.14,18.11,18.53,18.43,12207670.0,225933357.81,0.9893,0.5426,0,40.102942,4.009249,7.322843,-146.11316,1
sh.600562,国睿科技,2024-11-20,18.54,20.38,18.2,20.38,18.53,32553912.0,640495172.53,2.638,9.9838,0,44.106744,4.409524,8.053942,-160.700821,1
sh.600562,国睿科技,2024-11-21,20.93,21.35,20.45,20.65,20.38,23801509.0,495902299.49,1.9288,1.3248,0,44.691083,4.467943,8.160643,-162.82983,1
sh.600562,国睿科技,2024-11-22,20.6,20.77,19.45,19.51,20.65,16502147.0,331255828.87,1.3373,-5.5206,0,42.223875,4.221287,7.710128,-153.840678,1
sh.600562,国睿科技,2024-11-25,19.65,19.88,19.0,19.6,19.51,13127451.0,254863734.85,1.0638,0.4613,0,42.418655,4.240759,7.745695,-154.550348,1
sh.600562,国睿科技,2024-11-26,19.5,20.38,19.46,19.7,19.6,12623198.0,251624742.84,1.0229,0.5102,0,42.635076,4.262396,7.785214,-155.33887,1
sh.600562,国睿科技,2024-11-27,19.68,21.06,19.43,20.77,19.7,22427197.0,458618733.42,1.8174,5.4315,0,44.950789,4.493907,8.208065,-163.776057,1
sh.600562,国睿科技,2024-11-28,20.77,21.13,20.2,20.42,20.77,17947090.0,370356523.92,1.4543,-1.6851,0,44.193313,4.418179,8.069749,-161.016229,1
sh.600562,国睿科技,2024-11-29,20.33,20.51,19.94,20.2,20.42,14585413.0,294896866.86,1.1819,-1.0774,0,43.717185,4.370579,7.982808,-159.281481,1
sh.600563,法拉电子,2024-11-01,112.88,124.64,112.88,123.04,113.4,5982953.0,727176402.98,2.6591,8.5009,0,25.53238,5.510747,6.224764,58.260623,1
sh.600563,法拉电子,2024-11-04,120.11,133.49,120.11,128.9,123.04,6593169.0,853455239.14,2.9303,4.7627,0,26.748405,5.773206,6.52123,61.03539,1
sh.600563,法拉电子,2024-11-05,128.5,134.86,128.0,132.99,128.9,3846480.0,508659327.74,1.7095,3.173,0,27.597132,5.95639,6.728148,62.972044,1
sh.600563,法拉电子,2024-11-06,132.33,137.5,129.57,133.5,132.99,4206614.0,566566200.98,1.8696,0.3835,0,27.702964,5.979232,6.75395,63.213534,1
sh.600563,法拉电子,2024-11-07,132.5,134.34,129.8,133.03,133.5,3232811.0,426166119.49,1.4368,-0.3521,0,27.605433,5.958182,6.730172,62.990985,1
sh.600563,法拉电子,2024-11-08,134.29,138.9,133.73,135.0,133.03,3481835.0,475585427.76,1.5475,1.4809,0,28.014233,6.046415,6.829837,63.923799,1
sh.600563,法拉电子,2024-11-11,133.4,140.4,132.8,137.55,135.0,3333776.0,459497134.94,1.4817,1.8889,0,28.543391,6.160625,6.958845,65.131248,1
sh.600563,法拉电子,2024-11-12,137.55,140.56,132.43,133.53,137.55,3853503.0,521901945.84,1.7127,-2.9226,0,27.709189,5.980576,6.755468,63.227739,1
sh.600563,法拉电子,2024-11-13,133.0,133.1,130.37,132.49,133.53,2784814.0,366924172.47,1.2377,-0.7789,0,27.493376,5.933996,6.702853,62.735289,1
sh.600563,法拉电子,2024-11-14,132.03,133.54,126.15,127.05,132.49,3998243.0,516733151.61,1.777,-4.106,0,26.364506,5.690348,6.427636,60.159397,1
sh.600563,法拉电子,2024-11-15,127.0,129.3,124.51,125.0,127.05,3289939.0,416736116.97,1.4622,-1.6135,0,25.939105,5.598532,6.323923,59.188702,1
sh.600563,法拉电子,2024-11-18,125.75,130.28,124.6,126.05,125.0,3721279.0,474099518.79,1.6539,0.84,0,26.156993,5.64556,6.377044,59.685887,1
sh.600563,法拉电子,2024-11-19,125.95,129.85,125.2,129.1,126.05,2281996.0,290787450.2,1.0142,2.4197,0,26.789908,5.782164,6.531348,61.130092,1
sh.600563,法拉电子,2024-11-20,128.88,132.4,128.02,130.8,129.1,3070937.0,402669869.41,1.3649,1.3168,0,27.142679,5.858304,6.617353,61.935058,1
sh.600563,法拉电子,2024-11-21,130.0,134.95,129.9,133.25,130.8,2146060.0,286379165.16,0.9538,1.8731,0,27.651086,5.968035,6.741302,63.095157,1
sh.600563,法拉电子,2024-11-22,132.81,134.69,129.1,129.1,133.25,1918548.0,252704099.16,0.8527,-3.1144,0,26.789908,5.782164,6.531348,61.130092,1
sh.600563,法拉电子,2024-11-25,129.2,133.65,126.46,128.26,129.1,3015441.0,392217800.76,1.3402,-0.6507,0,26.615597,5.744542,6.488851,60.732344,1
sh.600563,法拉电子,2024-11-26,128.26,130.52,127.0,127.05,128.26,2047277.0,262472226.01,0.9099,-0.9434,0,26.364506,5.690348,6.427636,60.159397,1
sh.600563,法拉电子,2024-11-27,127.5,131.88,125.9,131.36,127.05,2141062.0,277424089.44,0.9516,3.3924,0,27.258887,5.883385,6.645685,62.200224,1
sh.600563,法拉电子,2024-11-28,131.3,131.88,127.88,128.41,131.36,1770337.0,229960014.17,0.7868,-2.2457,0,26.646724,5.75126,6.49644,60.80337,1
sh.600563,法拉电子,2024-11-29,127.3,131.19,127.02,129.71,128.41,1302037.0,168418060.98,0.5787,1.0124,0,26.91649,5.809485,6.562209,61.418933,1
sh.600566,济川药业,2024-11-01,30.4,30.73,30.06,30.18,30.21,6232100.0,189225415.16,0.6805,-0.0993,0,10.0009,1.976877,3.117485,-24.126514,1
sh.600566,济川药业,2024-11-04,30.4,30.88,30.36,30.74,30.18,4835407.0,148083386.78,0.528,1.8555,0,10.18647,2.013559,3.175331,-24.574189,1
sh.600566,济川药业,2024-11-05,30.68,31.23,29.93,31.0,30.74,9321405.0,286787748.0,1.0179,0.8458,0,10.272628,2.03059,3.202188,-24.782039,1
sh.600566,济川药业,2024-11-06,31.08,31.76,30.62,30.86,31.0,6611025.0,206046427.0,0.7219,-0.4516,0,10.226235,2.021419,3.187727,-24.67012,1
sh.600566,济川药业,2024-11-07,30.56,32.48,30.5,32.42,30.86,11672010.0,372526845.25,1.2746,5.0551,0,10.74318,2.123604,3.348869,-25.917216,1
sh.600566,济川药业,2024-11-08,32.38,32.99,32.03,32.54,32.42,8235508.0,267429289.67,0.8993,0.3701,0,10.782945,2.131464,3.361265,-26.013146,1
sh.600566,济川药业,2024-11-11,32.11,32.44,31.54,32.18,32.54,9223201.0,294705291.96,1.0072,-1.1063,0,10.66365,2.107883,3.324078,-25.725355,1
sh.600566,济川药业,2024-11-12,32.19,33.08,31.57,31.85,32.18,9075605.0,294168088.07,0.9911,-1.0255,0,10.554296,2.086267,3.28999,-25.461546,1
sh.600566,济川药业,2024-11-13,31.6,31.97,31.4,31.68,31.85,4750000.0,150246535.8,0.5187,-0.5338,0,10.497963,2.075132,3.27243,-25.325645,1
sh.600566,济川药业,2024-11-14,31.57,31.72,30.73,30.78,31.68,5945823.0,185500316.81,0.6493,-2.8409,0,10.199725,2.016179,3.179463,-24.606166,1
sh.600566,济川药业,2024-11-15,30.83,30.94,30.0,30.03,30.78,7171244.0,217396798.3,0.7831,-2.4366,0,9.951194,1.967052,3.101991,-24.006601,1
sh.600566,济川药业,2024-11-18,30.03,30.55,29.56,29.72,30.03,5768936.0,173686756.39,0.63,-1.0323,0,9.848468,1.946746,3.069969,-23.75878,1
sh.600566,济川药业,2024-11-19,29.78,30.04,29.42,29.74,29.72,4759724.0,141077976.98,0.5198,0.0673,0,9.855095,1.948056,3.072035,-23.774769,1
sh.600566,济川药业,2024-11-20,29.74,30.13,29.6,30.01,29.74,4850219.0,145077902.93,0.5296,0.9079,0,9.944566,1.965742,3.099925,-23.990612,1
sh.600566,济川药业,2024-11-21,30.0,30.23,29.35,29.88,30.01,6293357.0,186592117.21,0.6872,-0.4332,0,9.901488,1.957226,3.086496,-23.886688,1
sh.600566,济川药业,2024-11-22,29.81,29.85,28.31,28.36,29.88,10018228.0,290035558.94,1.094,-5.087,0,9.397797,1.857662,2.929486,-22.671568,1
sh.600566,济川药业,2024-11-25,28.55,28.96,28.41,28.8,28.36,6012200.0,172553232.0,0.6565,1.5515,0,9.543602,1.886483,2.974936,-23.023313,1
sh.600566,济川药业,2024-11-26,28.8,29.2,28.71,28.9,28.8,4050245.0,117183727.06,0.4423,0.3472,0,9.57674,1.893034,2.985266,-23.103255,1
sh.600566,济川药业,2024-11-27,28.9,29.08,28.4,29.02,28.9,4947936.0,142394580.63,0.5403,0.4152,0,9.616505,1.900894,2.997662,-23.199186,1
sh.600566,济川药业,2024-11-28,29.09,29.17,28.4,28.51,29.02,5680474.0,162875256.95,0.6203,-1.7574,0,9.447504,1.867487,2.94498,-22.791481,1
sh.600566,济川药业,2024-11-29,28.62,30.12,28.41,29.84,28.51,9533748.0,281358006.12,1.0411,4.665,0,9.888233,1.954606,3.082365,-23.854711,1
sh.600567,山鹰国际,2024-11-01,1.84,1.87,1.8,1.81,1.83,287925557.0,526348235.15,5.5574,-1.0929,0,27.488775,0.689485,0.316558,-52.064739,1
sh.600567,山鹰国际,2024-11-04,1.8,1.98,1.76,1.93,1.81,448808890.0,836057703.79,8.6626,6.6298,0,29.311235,0.735197,0.337546,-55.516545,1
sh.600567,山鹰国际,2024-11-05,1.9,2.03,1.88,1.98,1.93,478672897.0,935186898.93,9.2391,2.5907,0,30.070594,0.754243,0.34629,-56.954798,1
sh.600567,山鹰国际,2024-11-06,1.98,2.01,1.93,1.98,1.98,377977136.0,745424444.22,7.2955,0.0,0,30.070594,0.754243,0.34629,-56.954798,1
sh.600567,山鹰国际,2024-11-07,1.95,2.18,1.94,2.1,1.98,570880747.0,1175025300.34,11.0188,6.0606,0,31.893054,0.799955,0.367278,-60.406603,1
sh.600567,山鹰国际,2024-11-08,2.13,2.13,2.03,2.04,2.1,407505856.0,843728748.92,7.8654,-2.8571,0,30.981824,0.777099,0.356784,-58.6807,1
sh.600567,山鹰国际,2024-11-11,2.02,2.05,1.98,2.02,2.04,248381280.0,499072730.01,4.6347,-0.9804,0,31.73328,0.795948,0.365438,-60.103986,1
sh.600567,山鹰国际,2024-11-12,2.03,2.04,1.94,1.96,2.02,273610822.0,542721253.45,5.1055,-2.9703,0,30.790707,0.772306,0.354583,-58.318719,1
sh.600567,山鹰国际,2024-11-13,1.94,1.97,1.88,1.92,1.96,230076392.0,440065890.4,4.2931,-2.0408,0,30.162326,0.756544,0.347347,-57.128541,1
sh.600567,山鹰国际,2024-11-14,1.91,1.92,1.85,1.86,1.92,166515237.0,313301915.25,3.1071,-3.125,0,29.219753,0.732902,0.336492,-55.343274,1
sh.600567,山鹰国际,2024-11-15,1.85,1.88,1.81,1.82,1.86,159724672.0,295060638.78,2.9804,-2.1505,0,28.591371,0.717141,0.329256,-54.153096,1
sh.600567,山鹰国际,2024-11-18,1.86,1.94,1.85,1.9,1.82,307668067.0,584865744.6,5.741,4.3956,0,29.848135,0.748664,0.343729,-56.533452,1
sh.600567,山鹰国际,2024-11-19,1.89,1.89,1.81,1.87,1.9,213228018.0,395015557.45,3.9787,-1.5789,0,29.376848,0.736843,0.338301,-55.640819,1
sh.600567,山鹰国际,2024-11-20,1.86,1.91,1.85,1.9,1.87,205832759.0,388437547.71,3.8408,1.6043,0,29.848135,0.748664,0.343729,-56.533452,1
sh.600567,山鹰国际,2024-11-21,1.89,1.91,1.85,1.87,1.9,127370050.0,238998938.16,2.3767,-1.5789,0,29.376848,0.736843,0.338301,-55.640819,1
sh.600567,山鹰国际,2024-11-22,1.86,1.9,1.82,1.82,1.87,176283474.0,327966196.79,3.222,-2.6738,0,29.18919,0.732136,0.33614,-55.285388,1
sh.600567,山鹰国际,2024-11-25,1.81,1.83,1.77,1.81,1.82,141667783.0,254644895.29,2.5893,-0.5495,0,29.02881,0.728113,0.334293,-54.981622,1
sh.600567,山鹰国际,2024-11-26,1.8,1.83,1.8,1.81,1.81,96042932.0,174240300.44,1.7554,0.0,0,29.02881,0.728113,0.334293,-54.981622,1
sh.600567,山鹰国际,2024-11-27,1.8,1.82,1.75,1.82,1.81,120965725.0,215531113.28,2.2109,0.5525,0,29.18919,0.732136,0.33614,-55.285388,1
sh.600567,山鹰国际,2024-11-28,1.81,1.85,1.81,1.83,1.82,124796089.0,228881925.45,2.281,0.5495,0,29.34957,0.736158,0.337987,-55.589153,1
sh.600567,山鹰国际,2024-11-29,1.83,1.85,1.8,1.84,1.83,117074283.0,214321163.32,2.1398,0.5464,0,29.509951,0.740181,0.339834,-55.892919,1
sh.600568,ST中珠,2024-11-01,1.31,1.33,1.26,1.31,1.32,21055660.0,27196061.0,1.2615,-0.7576,1,-14.531705,1.146579,4.068938,-16094.762263,1
sh.600568,ST中珠,2024-11-04,1.31,1.38,1.3,1.37,1.31,23285495.0,31391082.91,1.3951,4.5802,1,-15.197279,1.199095,4.255302,-16831.926947,1
sh.600568,ST中珠,2024-11-05,1.38,1.41,1.35,1.38,1.37,28443340.0,39268903.0,1.7041,0.7299,1,-15.308208,1.207847,4.286363,-16954.787727,1
sh.600568,ST中珠,2024-11-06,1.38,1.45,1.38,1.42,1.38,27304572.0,38548481.16,1.6359,2.8986,1,-15.751925,1.242857,4.410605,-17446.23085,1
sh.600568,ST中珠,2024-11-07,1.41,1.48,1.38,1.47,1.42,29914635.0,42984826.3,1.7923,3.5211,1,-16.30657,1.28662,4.565908,-18060.534753,1
sh.600568,ST中珠,2024-11-08,1.46,1.52,1.44,1.47,1.47,28462069.0,41839414.23,1.7053,0.0,1,-16.30657,1.28662,4.565908,-18060.534753,1
sh.600568,ST中珠,2024-11-11,1.46,1.53,1.45,1.52,1.47,29694080.0,44659788.0,1.7791,3.4014,1,-16.861215,1.330382,4.721211,-18674.838656,1
sh.600568,ST中珠,2024-11-12,1.53,1.6,1.52,1.59,1.52,45293860.0,71458403.69,2.7137,4.6053,1,-17.637718,1.39165,4.938635,-19534.86412,1
sh.600568,ST中珠,2024-11-13,1.56,1.56,1.51,1.52,1.59,33487395.0,50973166.45,2.0064,-4.4025,1,-16.861215,1.330382,4.721211,-18674.838656,1
sh.600568,ST中珠,2024-11-14,1.5,1.59,1.45,1.53,1.52,29398150.0,44545873.03,1.7614,0.6579,1,-16.972144,1.339135,4.752272,-18797.699437,1
sh.600568,ST中珠,2024-11-15,1.51,1.52,1.45,1.46,1.53,26829549.0,39594607.7,1.6075,-4.5752,1,-16.195641,1.277867,4.534847,-17937.673972,1
sh.600568,ST中珠,2024-11-18,1.43,1.46,1.41,1.43,1.46,17370260.0,24893737.4,1.0407,-2.0548,1,-15.862854,1.25161,4.441666,-17569.09163,1
sh.600568,ST中珠,2024-11-19,1.43,1.45,1.39,1.44,1.43,13708983.0,19500283.2,0.8214,0.6993,1,-15.973783,1.260362,4.472726,-17691.952411,1
sh.600568,ST中珠,2024-11-20,1.44,1.48,1.42,1.46,1.44,11706283.0,17018179.98,0.7014,1.3889,1,-16.195641,1.277867,4.534847,-17937.673972,1
sh.600568,ST中珠,2024-11-21,1.45,1.46,1.43,1.44,1.46,10447500.0,15071681.0,0.6259,-1.3699,1,-15.973783,1.260362,4.472726,-17691.952411,1
sh.600568,ST中珠,2024-11-22,1.43,1.46,1.4,1.41,1.44,14220400.0,20375623.0,0.852,-2.0833,1,-15.640995,1.234105,4.379544,-17323.370069,1
sh.600568,ST中珠,2024-11-25,1.4,1.41,1.35,1.39,1.41,14634400.0,20178214.0,0.8768,-1.4184,1,-15.419137,1.2166,4.317423,-17077.648508,1
sh.600568,ST中珠,2024-11-26,1.38,1.41,1.38,1.4,1.39,11090316.0,15492006.84,0.6645,0.7194,1,-15.530066,1.225352,4.348484,-17200.509288,1
sh.600568,ST中珠,2024-11-27,1.4,1.41,1.36,1.41,1.4,9351816.0,12951319.24,0.5603,0.7143,1,-15.640995,1.234105,4.379544,-17323.370069,1
sh.600568,ST中珠,2024-11-28,1.41,1.45,1.4,1.43,1.41,12513100.0,17853419.0,0.7497,1.4184,1,-15.862854,1.25161,4.441666,-17569.09163,1
sh.600568,ST中珠,2024-11-29,1.43,1.43,1.4,1.42,1.43,11611800.0,16441612.0,0.6957,-0.6993,1,-15.751925,1.242857,4.410605,-17446.23085,1
sh.600569,安阳钢铁,2024-11-01,2.04,2.26,1.99,2.26,2.05,176253161.0,382959360.76,6.136,10.2439,0,-2.289061,1.73273,0.192045,-7.957492,1
sh.600569,安阳钢铁,2024-11-04,2.3,2.3,2.03,2.05,2.26,154200358.0,319778587.05,5.3683,-9.292,0,-2.076361,1.571724,0.1742,-7.218079,1
sh.600569,安阳钢铁,2024-11-05,1.98,2.21,1.98,2.11,2.05,118455538.0,248547255.05,4.1239,2.9268,0,-2.137132,1.617726,0.179299,-7.42934,1
sh.600569,安阳钢铁,2024-11-06,2.1,2.1,2.01,2.07,2.11,84062141.0,172338907.04,2.9265,-1.8957,0,-2.096618,1.587058,0.175899,-7.288499,1
sh.600569,安阳钢铁,2024-11-07,2.04,2.17,2.01,2.11,2.07,93149017.0,194805938.56,3.2429,1.9324,0,-2.137132,1.617726,0.179299,-7.42934,1
sh.600569,安阳钢铁,2024-11-08,2.12,2.15,2.06,2.09,2.11,67542300.0,141870460.0,2.3514,-0.9479,0,-2.116875,1.602392,0.177599,-7.35892,1
sh.600569,安阳钢铁,2024-11-11,2.08,2.09,2.0,2.03,2.09,50864967.0,103165867.26,1.7708,-2.8708,0,-2.056104,1.55639,0.1725,-7.147659,1
sh.600569,安阳钢铁,2024-11-12,2.03,2.04,1.97,2.0,2.03,45014200.0,90330675.0,1.5671,-1.4778,0,-2.025718,1.533389,0.169951,-7.042028,1
sh.600569,安阳钢铁,2024-11-13,1.98,2.01,1.93,1.97,2.0,36355488.0,71401887.84,1.2657,-1.5,0,-1.995332,1.510388,0.167402,-6.936398,1
sh.600569,安阳钢铁,2024-11-14,1.97,1.98,1.9,1.91,1.97,25789513.0,49876874.35,0.8978,-3.0457,0,-1.934561,1.464387,0.162303,-6.725137,1
sh.600569,安阳钢铁,2024-11-15,1.9,1.92,1.85,1.87,1.91,30567262.0,57832726.18,1.0642,-2.0942,0,-1.894046,1.433719,0.158904,-6.584297,1
sh.600569,安阳钢铁,2024-11-18,1.89,1.97,1.88,1.91,1.87,44260909.0,85505819.32,1.5409,2.139,0,-1.934561,1.464387,0.162303,-6.725137,1
sh.600569,安阳钢铁,2024-11-19,1.9,1.9,1.82,1.89,1.91,38299106.0,71019545.15,1.3333,-1.0471,0,-1.914303,1.449053,0.160604,-6.654717,1
sh.600569,安阳钢铁,2024-11-20,1.87,1.93,1.86,1.91,1.89,23800772.0,45178259.42,0.8286,1.0582,0,-1.934561,1.464387,0.162303,-6.725137,1
sh.600569,安阳钢铁,2024-11-21,1.91,1.93,1.87,1.9,1.91,17017300.0,32320514.0,0.5924,-0.5236,0,-1.924432,1.45672,0.161454,-6.689927,1
sh.600569,安阳钢铁,2024-11-22,1.89,1.95,1.83,1.83,1.9,32525030.0,61695252.6,1.1323,-3.6842,0,-1.853532,1.403051,0.155505,-6.443456,1
sh.600569,安阳钢铁,2024-11-25,1.83,1.88,1.81,1.85,1.83,20496188.0,37807354.04,0.7136,1.0929,0,-1.873789,1.418385,0.157205,-6.513876,1
sh.600569,安阳钢铁,2024-11-26,1.86,1.87,1.81,1.82,1.85,20303900.0,37210914.0,0.7069,-1.6216,0,-1.843403,1.395384,0.154656,-6.408246,1
sh.600569,安阳钢铁,2024-11-27,1.81,1.85,1.76,1.84,1.82,25624701.0,46202402.84,0.8921,1.0989,0,-1.863661,1.410718,0.156355,-6.478666,1
sh.600569,安阳钢铁,2024-11-28,1.84,1.9,1.83,1.88,1.84,29253054.0,54761223.44,1.0184,2.1739,0,-1.904175,1.441386,0.159754,-6.619507,1
sh.600569,安阳钢铁,2024-11-29,1.88,1.89,1.83,1.86,1.88,24441841.0,45392628.46,0.8509,-1.0638,0,-1.883918,1.426052,0.158055,-6.549086,1
sh.600570,恒生电子,2024-11-01,26.54,27.15,25.73,25.83,26.81,72112786.0,1899466456.32,3.8071,-3.6554,0,38.734743,5.95319,6.889639,-64.91945,1
sh.600570,恒生电子,2024-11-04,25.7,26.55,25.66,26.5,25.83,49807981.0,1302691679.45,2.6296,2.5939,0,39.739477,6.107608,7.068348,-66.603385,1
sh.600570,恒生电子,2024-11-05,27.22,29.15,26.78,29.15,26.5,141106094.0,4016927203.38,7.4496,10.0,0,43.713425,6.718369,7.775183,-73.263723,1
sh.600570,恒生电子,2024-11-06,30.5,32.06,29.88,30.49,29.15,203375517.0,6301003512.36,10.7371,4.5969,0,45.722893,7.027207,8.132601,-76.631592,1
sh.600570,恒生电子,2024-11-07,29.7,32.88,29.09,32.6,30.49,176349407.0,5382686819.81,9.3102,6.9203,0,48.887055,7.513511,8.695402,-81.93473,1
sh.600570,恒生电子,2024-11-08,33.52,33.79,31.59,31.66,32.6,136379647.0,4420809078.67,7.2001,-2.8834,0,47.477428,7.296863,8.444676,-79.572195,1
sh.600570,恒生电子,2024-11-11,31.19,34.83,31.02,34.43,31.66,134604559.0,4391255754.24,7.1064,8.7492,0,51.631328,7.935281,9.183518,-86.534133,1
sh.600570,恒生电子,2024-11-12,35.0,37.3,34.24,34.33,34.43,163867171.0,5783443371.26,8.6512,-0.2904,0,51.481368,7.912234,9.156845,-86.2828,1
sh.600570,恒生电子,2024-11-13,33.8,34.19,32.3,32.8,34.33,110895759.0,3653744719.78,5.8547,-4.4567,0,49.186975,7.559606,8.748748,-82.437397,1
sh.600570,恒生电子,2024-11-14,32.5,33.16,31.54,31.66,32.8,77698347.0,2514169510.69,4.102,-3.4756,0,47.477428,7.296863,8.444676,-79.572195,1
sh.600570,恒生电子,2024-11-15,31.34,32.15,29.81,29.82,31.66,94799819.0,2929099723.66,5.0049,-5.8117,0,44.718159,6.872788,7.953892,-74.947658,1
sh.600570,恒生电子,2024-11-18,29.93,30.58,28.66,29.3,29.82,72121179.0,2125329016.1,3.8076,-1.7438,0,43.938365,6.752941,7.815192,-73.640724,1
sh.600570,恒生电子,2024-11-19,29.3,30.25,28.94,30.0,29.3,62369404.0,1845990821.08,3.2927,2.3891,0,44.988087,6.914274,8.001904,-75.400058,1
sh.600570,恒生电子,2024-11-20,29.97,31.29,29.72,30.63,30.0,68419616.0,2085614469.03,3.6122,2.1,0,45.932837,7.059473,8.169944,-76.983459,1
sh.600570,恒生电子,2024-11-21,30.11,31.1,30.11,30.62,30.63,49452451.0,1512678457.21,2.6108,-0.0326,0,45.917841,7.057169,8.167276,-76.958326,1
sh.600570,恒生电子,2024-11-22,30.5,30.78,28.9,28.96,30.62,64420594.0,1922078648.79,3.401,-5.4213,0,43.4285,6.674579,7.724504,-72.78619,1
sh.600570,恒生电子,2024-11-25,28.94,29.18,27.43,28.1,28.96,64546223.0,1811209774.43,3.4077,-2.9696,0,42.138842,6.47637,7.495116,-70.624721,1
sh.600570,恒生电子,2024-11-26,28.1,28.79,27.83,28.08,28.1,34126009.0,963198201.84,1.8017,-0.0712,0,42.10885,6.47176,7.489782,-70.574454,1
sh.600570,恒生电子,2024-11-27,28.08,28.98,27.52,28.98,28.08,49680619.0,1410685298.63,2.6229,3.2051,0,43.458492,6.679188,7.729839,-72.836456,1
sh.600570,恒生电子,2024-11-28,29.8,30.8,29.32,29.38,28.98,71510241.0,2147129807.78,3.7753,1.3803,0,44.058334,6.771379,7.836531,-73.84179,1
sh.600570,恒生电子,2024-11-29,29.21,31.7,29.15,30.68,29.38,89802834.0,2737571645.84,4.7411,4.4248,0,46.007817,7.070997,8.18328,-77.109126,1
sh.600571,信雅达,2024-11-01,13.56,13.89,12.49,12.49,13.88,61123540.0,798453905.01,13.353,-10.0144,0,85.341283,5.199229,2.903683,170.222635,1
sh.600571,信雅达,2024-11-04,12.29,12.66,12.14,12.58,12.49,28103340.0,350349723.2,6.1394,0.7206,0,85.956233,5.236694,2.924607,171.449219,1
