code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600162,香江控股,2022-05-16,2.28,2.36,2.22,2.31,2.24,112256733.0,256544829.78,3.3058,3.125,0,38.826495,1.070875,1.348772,-6.651753,1
sh.600162,香江控股,2022-05-17,2.27,2.29,2.15,2.19,2.31,72357782.0,159089767.4,2.1308,-5.1948,0,36.809534,1.015245,1.278706,-6.306207,1
sh.600162,香江控股,2022-05-18,2.19,2.2,2.14,2.15,2.19,47118080.0,101933395.11,1.3875,-1.8265,0,36.137214,0.996702,1.255351,-6.191025,1
sh.600162,香江控股,2022-05-19,2.12,2.25,2.1,2.22,2.15,70319840.0,155008698.75,2.0708,3.2558,0,37.313774,1.029153,1.296223,-6.392593,1
sh.600162,香江控股,2022-05-20,2.2,2.25,2.16,2.18,2.22,45662202.0,99838562.36,1.3447,-1.8018,0,36.641454,1.010609,1.272867,-6.277412,1
sh.600162,香江控股,2022-05-23,2.17,2.18,2.14,2.16,2.18,33542494.0,72423489.82,0.9878,-0.9174,0,36.305294,1.001338,1.261189,-6.219821,1
sh.600162,香江控股,2022-05-24,2.15,2.16,2.05,2.05,2.16,47014022.0,98688038.1,1.3845,-5.0926,0,34.456413,0.950344,1.196962,-5.903071,1
sh.600162,香江控股,2022-05-25,2.04,2.09,2.04,2.08,2.05,25538236.0,52830244.42,0.7521,1.4634,0,34.960653,0.964251,1.214479,-5.989457,1
sh.600162,香江控股,2022-05-26,2.09,2.12,2.07,2.08,2.08,26690065.0,55770489.14,0.786,0.0,0,34.960653,0.964251,1.214479,-5.989457,1
sh.600162,香江控股,2022-05-27,2.07,2.09,2.05,2.08,2.08,23640502.0,49047910.66,0.6962,0.0,0,34.960653,0.964251,1.214479,-5.989457,1
sh.600162,香江控股,2022-05-30,2.08,2.1,2.05,2.09,2.08,25342008.0,52616913.13,0.7463,0.4808,0,35.128734,0.968887,1.220318,-6.018252,1
sh.600162,香江控股,2022-05-31,2.09,2.09,2.06,2.08,2.09,16956464.0,35225016.8,0.4993,-0.4785,0,34.960653,0.964251,1.214479,-5.989457,1
sh.600163,中闽能源,2022-05-05,7.27,7.58,7.21,7.44,7.25,23554682.0,175298777.3,2.0408,2.6207,0,18.728127,2.664131,8.404454,-82.758721,1
sh.600163,中闽能源,2022-05-06,7.23,7.54,7.13,7.32,7.44,23666300.0,173748663.0,2.0505,-1.6129,0,18.426061,2.621161,8.268899,-81.423903,1
sh.600163,中闽能源,2022-05-09,7.22,7.5,7.22,7.31,7.32,14909746.0,109586187.5,1.2918,-0.1366,0,18.400888,2.61758,8.257602,-81.312669,1
sh.600163,中闽能源,2022-05-10,7.19,7.74,7.12,7.7,7.31,36204138.0,273081475.28,3.1368,5.3352,0,19.382605,2.757233,8.698158,-85.650827,1
sh.600163,中闽能源,2022-05-11,7.75,7.9,7.62,7.68,7.7,37730316.0,293448450.34,3.2691,-0.2597,0,19.33226,2.750071,8.675566,-85.428358,1
sh.600163,中闽能源,2022-05-12,7.75,8.02,7.54,7.76,7.68,30707498.0,238714685.87,2.6606,1.0417,0,19.533638,2.778717,8.765936,-86.318236,1
sh.600163,中闽能源,2022-05-13,7.83,7.85,7.66,7.71,7.76,17199127.0,132959994.9,1.4902,-0.6443,0,19.407777,2.760813,8.709455,-85.762062,1
sh.600163,中闽能源,2022-05-16,7.77,7.79,7.5,7.62,7.71,16113092.0,122576693.89,1.3961,-1.1673,0,19.181227,2.728586,8.607788,-84.760949,1
sh.600163,中闽能源,2022-05-17,7.58,7.66,7.36,7.57,7.62,14882557.0,111763627.14,1.2895,-0.6562,0,19.055366,2.710682,8.551306,-84.204774,1
sh.600163,中闽能源,2022-05-18,7.52,7.73,7.48,7.55,7.57,20204413.0,154330548.13,1.7506,-0.2642,0,19.005022,2.70352,8.528714,-83.982305,1
sh.600163,中闽能源,2022-05-19,7.44,7.89,7.35,7.87,7.55,38334631.0,295076292.96,3.3214,4.2384,0,19.810532,2.818106,8.890196,-87.54182,1
sh.600163,中闽能源,2022-05-20,7.88,8.37,7.85,8.25,7.87,67652300.0,552545452.35,5.8616,4.8285,0,20.767077,2.954178,9.319455,-91.768744,1
sh.600163,中闽能源,2022-05-23,8.27,8.38,8.1,8.29,8.25,50416952.0,414823942.99,4.3683,0.4848,0,20.867765,2.968501,9.364641,-92.213683,1
sh.600163,中闽能源,2022-05-24,8.24,8.29,7.86,7.86,8.29,33001998.0,266456845.38,2.8594,-5.187,0,19.78536,2.814526,8.878899,-87.430585,1
sh.600163,中闽能源,2022-05-25,7.68,7.94,7.52,7.91,7.86,32927087.0,254596330.52,2.8529,0.6361,0,19.911221,2.83243,8.935381,-87.986759,1
sh.600163,中闽能源,2022-05-26,7.87,7.97,7.73,7.8,7.91,21646483.0,169502891.22,1.8755,-1.3906,0,19.634327,2.793041,8.811122,-86.763176,1
sh.600163,中闽能源,2022-05-27,7.77,8.02,7.67,7.75,7.8,20913810.0,163147959.87,1.812,-0.641,0,19.508466,2.775137,8.75464,-86.207002,1
sh.600163,中闽能源,2022-05-30,7.84,8.14,7.66,8.1,7.75,35633406.0,282598696.91,3.0874,4.5161,0,20.389493,2.900465,9.150011,-90.100221,1
sh.600163,中闽能源,2022-05-31,8.25,8.57,7.98,8.32,8.1,77299261.0,638573307.34,6.6974,2.716,0,20.943282,2.979243,9.39853,-92.547387,1
sh.600165,ST宁科,2022-05-05,7.49,7.64,7.42,7.53,7.53,9604899.0,72245649.49,1.4024,0.0,0,-105.918219,7.034111,16.073763,-19.398444,1
sh.600165,ST宁科,2022-05-06,7.32,7.44,7.2,7.36,7.53,5987900.0,43950260.0,0.8743,-2.2576,0,-103.526971,6.875306,15.710876,-18.960498,1
sh.600165,ST宁科,2022-05-09,7.39,7.59,7.33,7.5,7.36,5929262.0,44416490.46,0.8657,1.9022,0,-105.496234,7.006086,16.009724,-19.32116,1
sh.600165,ST宁科,2022-05-10,7.55,7.6,7.32,7.43,7.5,9362852.0,69552439.76,1.3671,-0.9333,0,-104.511603,6.940696,15.8603,-19.140829,1
sh.600165,ST宁科,2022-05-11,7.49,7.84,7.39,7.52,7.43,11123702.0,85409757.06,1.6242,1.2113,0,-105.777558,7.024769,16.052417,-19.372683,1
sh.600165,ST宁科,2022-05-12,7.42,7.68,7.42,7.53,7.52,9699500.0,73392735.0,1.4162,0.133,0,-105.918219,7.034111,16.073763,-19.398444,1
sh.600165,ST宁科,2022-05-13,7.52,7.58,7.33,7.43,7.53,7477250.0,55422468.0,1.0918,-1.328,0,-104.511603,6.940696,15.8603,-19.140829,1
sh.600165,ST宁科,2022-05-16,7.4,7.66,7.39,7.49,7.43,6835182.0,51414740.9,0.998,0.8075,0,-105.355573,6.996745,15.988378,-19.295398,1
sh.600165,ST宁科,2022-05-17,7.54,7.54,7.33,7.45,7.49,6441100.0,47954142.0,0.9405,-0.534,0,-104.792926,6.959379,15.902992,-19.192352,1
sh.600165,ST宁科,2022-05-18,7.45,7.68,7.45,7.49,7.45,5262300.0,39752502.0,0.7683,0.5369,0,-105.355573,6.996745,15.988378,-19.295398,1
sh.600165,ST宁科,2022-05-19,7.42,7.53,7.34,7.53,7.49,5971100.0,44329509.0,0.8718,0.534,0,-105.918219,7.034111,16.073763,-19.398444,1
sh.600165,ST宁科,2022-05-20,7.64,8.04,7.53,8.0,7.53,14576824.0,113988402.42,2.1284,6.2417,0,-112.529317,7.473159,17.077039,-20.609237,1
sh.600165,ST宁科,2022-05-23,7.97,8.8,7.91,8.8,8.0,23237220.0,198015539.9,3.3929,10.0,0,-123.782248,8.220475,18.784743,-22.670161,1
sh.600165,ST宁科,2022-05-24,8.84,8.96,8.42,8.45,8.8,23019948.0,200226196.14,3.3611,-3.9773,0,-118.859091,7.893524,18.037622,-21.768507,1
sh.600165,ST宁科,2022-05-25,8.58,8.59,8.24,8.46,8.45,10380300.0,86739984.0,1.5156,0.1183,0,-118.999752,7.902865,18.058969,-21.794268,1
sh.600165,ST宁科,2022-05-26,8.46,8.47,8.18,8.25,8.46,8635102.0,71268852.42,1.2608,-2.4823,0,-116.045858,7.706695,17.610696,-21.253276,1
sh.600165,ST宁科,2022-05-27,8.3,8.44,8.21,8.26,8.25,7242602.0,60250011.46,1.0575,0.1212,0,-116.186519,7.716036,17.632043,-21.279037,1
sh.600165,ST宁科,2022-05-30,8.25,8.37,8.17,8.29,8.26,4496303.0,37114327.78,0.6565,0.3632,0,-116.608504,7.744061,17.696082,-21.356322,1
sh.600165,ST宁科,2022-05-31,8.41,8.57,8.29,8.48,8.29,9927302.0,83730005.98,1.4495,2.2919,0,-119.281076,7.921548,18.101661,-21.845791,1
sh.600166,福田汽车,2022-05-05,2.19,2.35,2.17,2.3,2.19,88801594.0,203007317.31,1.3506,5.0228,0,-2.855497,1.418619,0.293697,3.799369,1
sh.600166,福田汽车,2022-05-06,2.25,2.29,2.2,2.27,2.3,61426500.0,138249295.6,0.9342,-1.3043,0,-2.818252,1.400115,0.289866,3.749812,1
sh.600166,福田汽车,2022-05-09,2.23,2.31,2.23,2.3,2.27,46275300.0,105847996.66,0.7038,1.3216,0,-2.855497,1.418619,0.293697,3.799369,1
sh.600166,福田汽车,2022-05-10,2.27,2.32,2.25,2.31,2.3,48514500.0,111014121.66,0.7378,0.4348,0,-2.867913,1.424786,0.294974,3.815888,1
sh.600166,福田汽车,2022-05-11,2.3,2.42,2.29,2.31,2.31,91448700.0,214117284.0,1.3908,0.0,0,-2.867913,1.424786,0.294974,3.815888,1
sh.600166,福田汽车,2022-05-12,2.26,2.35,2.26,2.33,2.31,61935102.0,143572126.32,0.942,0.8658,0,-2.892743,1.437122,0.297527,3.848926,1
sh.600166,福田汽车,2022-05-13,2.34,2.46,2.34,2.46,2.33,115785703.0,279636893.0,1.7609,5.5794,0,-3.054141,1.517305,0.314128,4.063673,1
sh.600166,福田汽车,2022-05-16,2.46,2.48,2.38,2.45,2.46,120101591.0,291515231.24,1.8266,-0.4065,0,-3.041726,1.511137,0.312851,4.047154,1
sh.600166,福田汽车,2022-05-17,2.44,2.56,2.43,2.49,2.45,149190083.0,371369059.58,2.269,1.6327,0,-3.091386,1.535809,0.317959,4.11323,1
sh.600166,福田汽车,2022-05-18,2.47,2.54,2.44,2.51,2.49,146177684.0,365584655.99,2.2232,0.8032,0,-3.116217,1.548145,0.320512,4.146268,1
sh.600166,福田汽车,2022-05-19,2.45,2.58,2.43,2.56,2.51,110611821.0,279823833.24,1.6823,1.992,0,-3.178293,1.578984,0.326897,4.228863,1
sh.600166,福田汽车,2022-05-20,2.57,2.6,2.52,2.57,2.56,93020912.0,238276841.46,1.4147,0.3906,0,-3.190708,1.585152,0.328174,4.245382,1
sh.600166,福田汽车,2022-05-23,2.56,2.69,2.54,2.63,2.57,146825351.0,383877038.16,2.233,2.3346,0,-3.265199,1.62216,0.335836,4.344496,1
sh.600166,福田汽车,2022-05-24,2.67,2.71,2.56,2.56,2.63,173690626.0,458331358.94,2.6416,-2.6616,0,-3.178293,1.578984,0.326897,4.228863,1
sh.600166,福田汽车,2022-05-25,2.53,2.82,2.53,2.77,2.56,320873248.0,876376851.99,4.8801,8.2031,0,-3.439012,1.70851,0.353713,4.575762,1
sh.600166,福田汽车,2022-05-26,2.67,2.69,2.57,2.63,2.77,262204231.0,688035594.81,3.9878,-5.0542,0,-3.265199,1.62216,0.335836,4.344496,1
sh.600166,福田汽车,2022-05-27,2.61,2.7,2.55,2.63,2.63,180273890.0,472568502.07,2.7417,0.0,0,-3.265199,1.62216,0.335836,4.344496,1
sh.600166,福田汽车,2022-05-30,2.61,2.69,2.55,2.64,2.63,173224642.0,454621108.03,2.6345,0.3802,0,-3.277614,1.628327,0.337113,4.361015,1
sh.600166,福田汽车,2022-05-31,2.64,2.75,2.62,2.68,2.64,159746588.0,427108863.78,2.4295,1.5152,0,-3.327275,1.652999,0.34222,4.427091,1
sh.600167,联美控股,2022-05-05,6.86,6.98,6.73,6.87,6.79,6821487.0,46825233.55,0.2981,1.1782,0,15.481311,1.484057,4.47499,6.967213,1
sh.600167,联美控股,2022-05-06,6.75,6.8,6.68,6.68,6.87,5264800.0,35469387.94,0.2301,-2.7656,0,15.053153,1.443013,4.351227,6.774524,1
sh.600167,联美控股,2022-05-09,6.69,6.82,6.62,6.77,6.68,4502354.0,30451649.8,0.1968,1.3473,0,15.255965,1.462455,4.409852,6.865798,1
sh.600167,联美控股,2022-05-10,6.76,7.14,6.64,7.11,6.77,8104774.0,56327703.48,0.3542,5.0222,0,16.022143,1.535901,4.631321,7.210609,1
sh.600167,联美控股,2022-05-11,7.08,7.15,6.96,6.97,7.11,5877928.0,41487642.34,0.2569,-1.9691,0,15.706658,1.505659,4.540128,7.068628,1
sh.600167,联美控股,2022-05-12,6.95,7.09,6.91,6.95,6.97,3910160.0,27302247.84,0.1709,-0.2869,0,15.661589,1.501338,4.5271,7.048345,1
sh.600167,联美控股,2022-05-13,6.95,7.03,6.91,6.96,6.95,3913249.0,27224011.04,0.171,0.1439,0,15.684123,1.503499,4.533614,7.058486,1
sh.600167,联美控股,2022-05-16,6.99,7.02,6.88,6.96,6.96,4986944.0,34650346.14,0.2179,0.0,0,15.684123,1.503499,4.533614,7.058486,1
sh.600167,联美控股,2022-05-17,6.96,6.97,6.85,6.93,6.96,5146910.0,35581711.52,0.2249,-0.431,0,15.616519,1.497018,4.514073,7.028062,1
sh.600167,联美控股,2022-05-18,6.92,6.94,6.77,6.81,6.93,5144184.0,35171858.36,0.2248,-1.7316,0,15.346103,1.471096,4.435907,6.906364,1
sh.600167,联美控股,2022-05-19,6.71,6.89,6.67,6.88,6.81,5472867.0,37033942.83,0.2392,1.0279,0,15.503846,1.486217,4.481504,6.977354,1
sh.600167,联美控股,2022-05-20,6.89,6.98,6.82,6.88,6.88,4989598.0,34391155.13,0.2181,0.0,0,15.503846,1.486217,4.481504,6.977354,1
sh.600167,联美控股,2022-05-23,6.91,6.96,6.84,6.92,6.88,4451693.0,30767890.26,0.1946,0.5814,0,15.593985,1.494858,4.507559,7.01792,1
sh.600167,联美控股,2022-05-24,6.92,6.99,6.72,6.75,6.92,5569163.0,38328885.96,0.2434,-2.4566,0,15.210895,1.458134,4.396824,6.845515,1
sh.600167,联美控股,2022-05-25,6.79,7.11,6.76,7.11,6.75,7319833.0,51203431.09,0.3199,5.3333,0,16.022143,1.535901,4.631321,7.210609,1
sh.600167,联美控股,2022-05-26,7.13,7.16,6.95,7.02,7.11,5256539.0,36880596.93,0.2297,-1.2658,0,15.819331,1.51646,4.572697,7.119335,1
sh.600167,联美控股,2022-05-27,7.02,7.07,6.88,6.92,7.02,3834339.0,26696214.81,0.1676,-1.4245,0,15.593985,1.494858,4.507559,7.01792,1
sh.600167,联美控股,2022-05-30,6.96,7.09,6.93,7.05,6.92,3759994.0,26403435.1,0.1643,1.8786,0,15.886935,1.52294,4.592238,7.14976,1
sh.600167,联美控股,2022-05-31,7.07,7.17,7.01,7.15,7.05,5098290.0,36332564.83,0.2228,1.4184,0,16.112282,1.544542,4.657377,7.251175,1
sh.600168,武汉控股,2022-05-05,6.08,6.13,6.0,6.06,6.09,8057023.0,48834045.92,1.1355,-0.4926,0,12.832623,0.825619,2.103399,-8.320234,1
sh.600168,武汉控股,2022-05-06,5.96,5.96,5.81,5.84,6.06,8785200.0,51782526.0,1.2381,-3.6304,0,12.366752,0.795646,2.027038,-8.018179,1
sh.600168,武汉控股,2022-05-09,5.86,6.07,5.85,6.04,5.84,7436665.0,44660226.85,1.0481,3.4247,0,12.790271,0.822894,2.096457,-8.292774,1
sh.600168,武汉控股,2022-05-10,6.02,6.12,5.9,6.1,6.04,7204902.0,43505235.48,1.0154,0.9934,0,12.917327,0.831069,2.117283,-8.375153,1
sh.600168,武汉控股,2022-05-11,6.1,6.2,6.03,6.04,6.1,8233332.0,50428869.44,1.1603,-0.9836,0,12.790271,0.822894,2.096457,-8.292774,1
sh.600168,武汉控股,2022-05-12,6.04,6.13,6.0,6.09,6.04,6222400.0,37765753.0,0.8769,0.8278,0,12.896151,0.829706,2.113812,-8.361423,1
sh.600168,武汉控股,2022-05-13,6.07,6.19,6.07,6.18,6.09,6799800.0,41761066.0,0.9583,1.4778,0,13.086734,0.841968,2.14505,-8.484991,1
sh.600168,武汉控股,2022-05-16,6.19,6.24,6.12,6.15,6.18,4700700.0,28922950.0,0.6625,-0.4854,0,13.023206,0.837881,2.134638,-8.443802,1
sh.600168,武汉控股,2022-05-17,6.14,6.77,6.07,6.46,6.15,20905564.0,134775412.78,2.9462,5.0407,0,13.679661,0.880115,2.242237,-8.869424,1
sh.600168,武汉控股,2022-05-18,6.46,6.49,6.32,6.34,6.46,11467607.0,73388841.8,1.6161,-1.8576,0,13.425549,0.863766,2.200586,-8.704667,1
sh.600168,武汉控股,2022-05-19,6.25,6.31,6.21,6.27,6.34,6991896.0,43686689.08,0.9854,-1.1041,0,13.277318,0.85423,2.176289,-8.608559,1
sh.600168,武汉控股,2022-05-20,6.29,6.34,6.26,6.3,6.27,6144730.0,38633588.4,0.866,0.4785,0,13.340846,0.858317,2.186702,-8.649748,1
sh.600168,武汉控股,2022-05-23,6.33,6.33,6.25,6.32,6.3,5724890.0,35983019.4,0.8068,0.3175,0,13.383197,0.861042,2.193644,-8.677208,1
sh.600168,武汉控股,2022-05-24,6.33,6.35,6.04,6.05,6.32,8478290.0,52533122.4,1.1948,-4.2722,0,12.811447,0.824257,2.099928,-8.306504,1
sh.600168,武汉控股,2022-05-25,6.05,6.22,6.05,6.22,6.05,6021205.0,37099603.51,0.8486,2.8099,0,13.171438,0.847418,2.158934,-8.53991,1
sh.600168,武汉控股,2022-05-26,6.22,6.37,6.2,6.27,6.22,6988830.0,44009166.0,0.9849,0.8039,0,13.277318,0.85423,2.176289,-8.608559,1
sh.600168,武汉控股,2022-05-27,6.3,6.35,6.25,6.3,6.27,5403300.0,34045885.18,0.7615,0.4785,0,13.340846,0.858317,2.186702,-8.649748,1
sh.600168,武汉控股,2022-05-30,6.31,6.48,6.31,6.38,6.3,8160442.0,52151657.28,1.1501,1.2698,0,13.510253,0.869216,2.214469,-8.759586,1
sh.600168,武汉控股,2022-05-31,6.41,6.5,6.36,6.47,6.38,8075452.0,52073594.96,1.1381,1.4107,0,13.700837,0.881478,2.245708,-8.883154,1
sh.600169,ST太重,2022-05-05,2.21,2.27,2.2,2.24,2.23,13381063.0,30003184.12,0.5219,0.4484,0,40.364472,1.544741,0.894692,19.539631,1
sh.600169,ST太重,2022-05-06,2.21,2.21,2.16,2.19,2.24,11715002.0,25608753.36,0.4569,-2.2321,0,39.463479,1.51026,0.874721,19.103478,1
sh.600169,ST太重,2022-05-09,2.19,2.25,2.18,2.23,2.19,12127300.0,27014773.0,0.473,1.8265,0,40.184273,1.537844,0.890697,19.4524,1
sh.600169,ST太重,2022-05-10,2.23,2.3,2.21,2.28,2.23,14424685.0,32627302.43,0.5626,2.2422,0,41.085266,1.572325,0.910668,19.888553,1
sh.600169,ST太重,2022-05-11,2.28,2.3,2.25,2.25,2.28,16248680.0,37021792.6,0.6337,-1.3158,0,40.54467,1.551637,0.898686,19.626861,1
sh.600169,ST太重,2022-05-12,2.25,2.27,2.23,2.27,2.25,8995807.0,20284345.55,0.3509,0.8889,0,40.905068,1.565429,0.906674,19.801322,1
sh.600169,ST太重,2022-05-13,2.27,2.29,2.25,2.28,2.27,10536501.0,23978369.6,0.4109,0.4405,0,41.085266,1.572325,0.910668,19.888553,1
sh.600169,ST太重,2022-05-16,2.28,2.31,2.27,2.3,2.28,12369914.0,28296845.25,0.4825,0.8772,0,41.445663,1.586118,0.918657,20.063014,1
sh.600169,ST太重,2022-05-17,2.29,2.29,2.25,2.27,2.3,6683242.0,15182479.33,0.2607,-1.3043,0,40.905068,1.565429,0.906674,19.801322,1
sh.600169,ST太重,2022-05-18,2.26,2.3,2.26,2.27,2.27,11309300.0,25799584.0,0.4411,0.0,0,40.905068,1.565429,0.906674,19.801322,1
sh.600169,ST太重,2022-05-19,2.27,2.31,2.21,2.31,2.27,16585700.0,37665894.0,0.6469,1.7621,0,41.625862,1.593014,0.922651,20.150244,1
sh.600169,ST太重,2022-05-20,2.31,2.33,2.29,2.32,2.31,14879502.0,34367998.62,0.5803,0.4329,0,41.80606,1.59991,0.926645,20.237475,1
sh.600169,ST太重,2022-05-23,2.32,2.35,2.31,2.35,2.32,11652958.0,27192038.15,0.4545,1.2931,0,42.346656,1.620598,0.938627,20.499166,1
sh.600169,ST太重,2022-05-24,2.36,2.36,2.26,2.26,2.35,13238700.0,30520972.0,0.5163,-3.8298,0,40.724869,1.558533,0.90268,19.714092,1
sh.600169,ST太重,2022-05-25,2.26,2.32,2.25,2.31,2.26,10962878.0,25126440.95,0.4276,2.2124,0,41.625862,1.593014,0.922651,20.150244,1
sh.600169,ST太重,2022-05-26,2.32,2.43,2.31,2.39,2.31,27376667.0,64957255.63,1.0678,3.4632,0,43.06745,1.648183,0.954604,20.848088,1
sh.600169,ST太重,2022-05-27,2.39,2.41,2.34,2.38,2.39,22617978.0,53775340.18,0.8822,-0.4184,0,42.887251,1.641287,0.95061,20.760858,1
sh.600169,ST太重,2022-05-30,2.38,2.47,2.35,2.45,2.38,28018303.0,68090956.32,1.0928,2.9412,0,44.148641,1.68956,0.978569,21.371471,1
sh.600169,ST太重,2022-05-31,2.47,2.52,2.42,2.46,2.45,32264714.0,79380906.56,1.2584,0.4082,0,44.32884,1.696456,0.982563,21.458702,1
sh.600170,上海建工,2022-05-05,3.17,3.25,3.12,3.16,3.24,155964132.0,492407449.96,1.7515,-2.4691,0,8.157241,0.932459,0.103929,-6.968821,1
sh.600170,上海建工,2022-05-06,3.11,3.11,2.97,2.99,3.16,119769400.0,361702319.96,1.3451,-5.3797,0,7.718402,0.882295,0.098337,-6.593916,1
sh.600170,上海建工,2022-05-09,2.99,3.1,2.96,3.03,2.99,93528176.0,284225911.7,1.0504,1.3378,0,7.821658,0.894099,0.099653,-6.682129,1
sh.600170,上海建工,2022-05-10,2.99,3.25,2.98,3.23,3.03,199411912.0,625595727.97,2.2395,6.6007,0,8.337939,0.953115,0.106231,-7.123194,1
sh.600170,上海建工,2022-05-11,3.26,3.26,3.15,3.18,3.23,148553194.0,475338793.81,1.6683,-1.548,0,8.208869,0.938361,0.104586,-7.012927,1
sh.600170,上海建工,2022-05-12,3.18,3.35,3.14,3.24,3.18,153589291.0,498979560.6,1.7249,1.8868,0,8.363753,0.956066,0.10656,-7.145247,1
sh.600170,上海建工,2022-05-13,3.21,3.26,3.14,3.19,3.24,96547328.0,307414425.51,1.0843,-1.5432,0,8.234683,0.941312,0.104915,-7.034981,1
sh.600170,上海建工,2022-05-16,3.22,3.24,3.14,3.16,3.19,71849899.0,227458345.11,0.8069,-0.9404,0,8.157241,0.932459,0.103929,-6.968821,1
sh.600170,上海建工,2022-05-17,3.15,3.16,3.04,3.08,3.16,84389629.0,259619814.06,0.9477,-2.5316,0,7.950728,0.908853,0.101297,-6.792395,1
sh.600170,上海建工,2022-05-18,3.08,3.11,3.06,3.07,3.08,52879111.0,163202628.5,0.5939,-0.3247,0,7.924914,0.905902,0.100969,-6.770342,1
sh.600170,上海建工,2022-05-19,3.04,3.1,3.02,3.09,3.07,56240448.0,172218621.98,0.6316,0.6515,0,7.976542,0.911804,0.101626,-6.814448,1
sh.600170,上海建工,2022-05-20,3.08,3.1,3.07,3.1,3.09,59650296.0,183972155.81,0.6699,0.3236,0,8.002356,0.914754,0.101955,-6.836502,1
sh.600170,上海建工,2022-05-23,3.1,3.11,3.06,3.07,3.1,43925573.0,135035169.95,0.4933,-0.9677,0,7.924914,0.905902,0.100969,-6.770342,1
sh.600170,上海建工,2022-05-24,3.08,3.08,3.0,3.0,3.07,68681152.0,208190587.54,0.7713,-2.2801,0,7.744216,0.885246,0.098666,-6.615969,1
sh.600170,上海建工,2022-05-25,3.0,3.05,2.99,3.04,3.0,48046364.0,145302360.45,0.5396,1.3333,0,7.847472,0.89705,0.099982,-6.704182,1
sh.600170,上海建工,2022-05-26,3.05,3.09,3.04,3.08,3.04,65538315.0,201433838.46,0.736,1.3158,0,7.950728,0.908853,0.101297,-6.792395,1
sh.600170,上海建工,2022-05-27,3.08,3.19,3.05,3.15,3.08,126279896.0,395859963.56,1.4182,2.2727,0,8.131427,0.929509,0.1036,-6.946768,1
sh.600170,上海建工,2022-05-30,3.24,3.3,3.16,3.19,3.15,159461382.0,515000970.62,1.7908,1.2698,0,8.234683,0.941312,0.104915,-7.034981,1
sh.600170,上海建工,2022-05-31,3.15,3.17,3.1,3.14,3.19,106972113.0,335080118.23,1.2013,-1.5674,0,8.105613,0.926558,0.103271,-6.924715,1
sh.600171,上海贝岭,2022-05-05,15.81,16.22,15.66,15.91,15.75,18135387.0,289205616.87,2.5871,1.0159,0,15.447851,2.871594,5.555121,39.333053,1
sh.600171,上海贝岭,2022-05-06,15.5,15.95,15.34,15.57,15.91,12685264.0,198140613.14,1.8096,-2.137,0,15.117727,2.810227,5.436407,38.492498,1
sh.600171,上海贝岭,2022-05-09,15.51,15.93,15.45,15.72,15.57,8807420.0,138554282.93,1.2564,0.9634,0,15.26337,2.837301,5.488781,38.863331,1
sh.600171,上海贝岭,2022-05-10,15.5,16.45,15.4,16.24,15.72,22020866.0,356073489.96,3.1414,3.3079,0,15.768265,2.931155,5.670343,40.148887,1
sh.600171,上海贝岭,2022-05-11,16.24,17.28,16.15,16.59,16.24,31198385.0,525426870.22,4.4506,2.1552,0,16.108098,2.994327,5.792549,41.014164,1
sh.600171,上海贝岭,2022-05-12,16.33,17.35,16.31,17.09,16.59,31519269.0,534253290.5,4.4964,3.0139,0,16.593574,3.084572,5.967128,42.250275,1
sh.600171,上海贝岭,2022-05-13,17.2,17.21,16.78,17.03,17.09,19049840.0,323424333.73,2.7176,-0.3511,0,16.535317,3.073742,5.946179,42.101942,1
sh.600171,上海贝岭,2022-05-16,17.12,17.29,16.81,16.89,17.03,14973005.0,254303742.66,2.136,-0.8221,0,16.399384,3.048474,5.897297,41.755831,1
sh.600171,上海贝岭,2022-05-17,16.89,17.61,16.75,17.6,16.89,32325458.0,558486323.46,4.6114,4.2037,0,17.08876,3.176622,6.1452,43.511109,1
sh.600171,上海贝岭,2022-05-18,17.47,17.52,17.21,17.27,17.6,22552991.0,391147272.78,3.2173,-1.875,0,16.768346,3.11706,6.029977,42.695275,1
sh.600171,上海贝岭,2022-05-19,16.88,17.73,16.8,17.69,17.27,26705862.0,465202964.71,3.8097,2.432,0,17.176146,3.192866,6.176624,43.733609,1
sh.600171,上海贝岭,2022-05-20,17.66,17.85,17.44,17.69,17.69,19987235.0,352185232.31,2.8513,0.0,0,17.176146,3.192866,6.176624,43.733609,1
sh.600171,上海贝岭,2022-05-23,17.65,17.78,17.42,17.62,17.69,15845481.0,278354748.1,2.2604,-0.3957,0,17.108179,3.180231,6.152183,43.560553,1
sh.600171,上海贝岭,2022-05-24,17.55,17.68,16.87,16.88,17.62,22546884.0,390280593.2,3.2164,-4.1998,0,16.389674,3.046669,5.893805,41.731109,1
sh.600171,上海贝岭,2022-05-25,16.86,17.6,16.86,17.15,16.88,14329869.0,246462943.35,2.0442,1.5995,0,16.651832,3.095401,5.988078,42.398609,1
sh.600171,上海贝岭,2022-05-26,17.16,17.36,16.73,17.22,17.15,14594455.0,249852322.9,2.082,0.4082,0,16.719798,3.108036,6.012519,42.571664,1
sh.600171,上海贝岭,2022-05-27,17.32,17.62,16.86,17.04,17.22,18790490.0,324465817.87,2.6806,-1.0453,0,16.545027,3.075547,5.949671,42.126664,1
