code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600119,长江投资,2022-07-29,6.42,6.45,6.36,6.36,6.45,2314400.0,14791364.0,0.7529,-1.3953,0,-16.677148,11.230371,1.970935,53.670934,1
sh.600120,浙江东方,2022-07-01,4.01,4.04,3.95,4.0,4.01,16662989.0,66491077.3,0.5753,-0.2494,0,18.857906,0.872678,0.627363,14.089269,1
sh.600120,浙江东方,2022-07-04,3.99,4.0,3.92,3.93,4.0,15731020.0,61986950.0,0.5431,-1.75,0,18.527893,0.857406,0.616384,13.842707,1
sh.600120,浙江东方,2022-07-05,3.93,3.96,3.88,3.91,3.93,12935513.0,50619657.73,0.4466,-0.5089,0,18.433603,0.853043,0.613247,13.772261,1
sh.600120,浙江东方,2022-07-06,3.89,3.93,3.85,3.88,3.91,15876075.0,61437639.54,0.5481,-0.7673,0,18.292169,0.846498,0.608542,13.666591,1
sh.600120,浙江东方,2022-07-07,3.86,3.92,3.86,3.91,3.88,10582670.0,41254138.09,0.3654,0.7732,0,18.433603,0.853043,0.613247,13.772261,1
sh.600120,浙江东方,2022-07-08,3.9,3.99,3.87,3.99,3.91,17871642.0,70045523.28,0.617,2.046,0,18.810762,0.870496,0.625794,14.054046,1
sh.600120,浙江东方,2022-07-11,4.03,4.08,3.97,4.0,3.99,35889164.0,144055484.75,1.2391,0.2506,0,18.857906,0.872678,0.627363,14.089269,1
sh.600120,浙江东方,2022-07-12,4.0,4.03,3.96,3.99,4.0,18073645.0,72173580.08,0.624,-0.25,0,18.810762,0.870496,0.625794,14.054046,1
sh.600120,浙江东方,2022-07-13,3.97,4.0,3.96,3.97,3.99,10957923.0,43606602.56,0.3783,-0.5013,0,18.716472,0.866133,0.622657,13.9836,1
sh.600120,浙江东方,2022-07-14,4.0,4.13,3.96,4.11,3.97,39759127.0,161324477.37,1.3727,3.5264,0,19.376499,0.896677,0.644615,14.476724,1
sh.600120,浙江东方,2022-07-15,4.0,4.04,3.89,3.94,4.11,34623545.0,137217858.9,1.1954,-4.1363,0,18.575038,0.859588,0.617952,13.87793,1
sh.600120,浙江东方,2022-07-18,3.91,4.0,3.9,3.98,3.94,20063785.0,79770563.23,0.6927,1.0152,0,18.763617,0.868315,0.624226,14.018823,1
sh.600120,浙江东方,2022-07-19,3.99,4.0,3.93,3.95,3.98,12479897.0,49451899.41,0.4309,-0.7538,0,18.622183,0.86177,0.619521,13.913153,1
sh.600120,浙江东方,2022-07-20,3.97,4.35,3.94,4.35,3.95,100359251.0,424192950.81,3.4651,10.1266,0,20.507973,0.949037,0.682257,15.32208,1
sh.600120,浙江东方,2022-07-21,4.2,4.26,4.12,4.13,4.35,100731184.0,421385648.44,3.4779,-5.0575,0,19.470788,0.90104,0.647752,14.54717,1
sh.600120,浙江东方,2022-07-22,4.13,4.16,4.06,4.11,4.13,40019684.0,164744915.12,1.3817,-0.4843,0,19.376499,0.896677,0.644615,14.476724,1
sh.600120,浙江东方,2022-07-25,4.14,4.15,4.03,4.04,4.11,28299606.0,115299542.86,0.9771,-1.7032,0,19.046485,0.881405,0.633636,14.230162,1
sh.600120,浙江东方,2022-07-26,4.04,4.07,4.02,4.06,4.04,24013306.0,97007129.66,0.8291,0.495,0,19.140775,0.885768,0.636773,14.300608,1
sh.600120,浙江东方,2022-07-27,4.05,4.05,3.97,3.98,4.06,31930740.0,127608424.51,1.1025,-1.9704,0,18.763617,0.868315,0.624226,14.018823,1
sh.600120,浙江东方,2022-07-28,4.01,4.03,3.98,4.02,3.98,20230171.0,81134201.75,0.6985,1.005,0,18.952196,0.877041,0.630499,14.159715,1
sh.600120,浙江东方,2022-07-29,4.0,4.02,3.97,3.98,4.02,15718338.0,62655453.4,0.5427,-0.995,0,18.763617,0.868315,0.624226,14.018823,1
sh.600121,郑州煤电,2022-07-01,5.88,5.88,5.61,5.79,5.88,64558179.0,370790515.68,5.2986,-1.5306,0,-53.147967,4.236745,2.031041,15.353295,1
sh.600121,郑州煤电,2022-07-04,5.76,5.88,5.73,5.81,5.79,50220640.0,290910376.2,4.1218,0.3454,0,-53.331552,4.25138,2.038057,15.406329,1
sh.600121,郑州煤电,2022-07-05,5.82,6.2,5.8,6.18,5.81,126263822.0,763635829.69,10.363,6.3683,0,-56.727881,4.522122,2.167847,16.387455,1
sh.600121,郑州煤电,2022-07-06,6.0,6.0,5.7,5.74,6.18,78590283.0,456746949.67,6.4502,-7.1197,0,-52.689003,4.200158,2.013502,15.22071,1
sh.600121,郑州煤电,2022-07-07,5.71,5.72,5.43,5.61,5.74,61424305.0,341923823.68,5.0413,-2.2648,0,-51.495698,4.105033,1.9679,14.87599,1
sh.600121,郑州煤电,2022-07-08,5.48,5.58,5.4,5.47,5.61,55405639.0,303101351.4,4.5474,-2.4955,0,-50.210601,4.00259,1.91879,14.504754,1
sh.600121,郑州煤电,2022-07-11,5.42,5.5,5.31,5.44,5.47,36763664.0,198756874.12,3.0173,-0.5484,0,-49.935223,3.980638,1.908267,14.425203,1
sh.600121,郑州煤电,2022-07-12,5.47,5.54,5.37,5.37,5.44,38589200.0,210282237.08,3.1672,-1.2868,0,-49.292674,3.929417,1.883712,14.239584,1
sh.600121,郑州煤电,2022-07-13,5.3,5.52,5.24,5.51,5.37,42332717.0,229444014.89,3.4744,2.6071,0,-50.577771,4.031859,1.932822,14.610821,1
sh.600121,郑州煤电,2022-07-14,5.51,5.82,5.38,5.66,5.51,68698992.0,384810057.93,5.6384,2.7223,0,-51.954662,4.14162,1.985439,15.008575,1
sh.600121,郑州煤电,2022-07-15,5.53,5.88,5.47,5.48,5.66,64701386.0,366990755.93,5.3103,-3.1802,0,-50.302393,4.009907,1.922298,14.53127,1
sh.600121,郑州煤电,2022-07-18,5.48,5.75,5.44,5.64,5.48,54972782.0,306123048.92,4.5118,2.9197,0,-51.771076,4.126985,1.978423,14.955541,1
sh.600121,郑州煤电,2022-07-19,5.65,5.66,5.46,5.53,5.64,45418277.0,251729452.35,3.7277,-1.9504,0,-50.761357,4.046494,1.939837,14.663855,1
sh.600121,郑州煤电,2022-07-20,5.5,5.53,5.45,5.47,5.53,31215115.0,170938088.05,2.562,-1.085,0,-50.210601,4.00259,1.91879,14.504754,1
sh.600121,郑州煤电,2022-07-21,5.5,5.51,5.35,5.42,5.47,29038412.0,156842049.75,2.3833,-0.9141,0,-49.751637,3.966003,1.901251,14.372169,1
sh.600121,郑州煤电,2022-07-22,5.38,5.46,5.37,5.39,5.42,23409788.0,126719171.83,1.9213,-0.5535,0,-49.476259,3.944051,1.890727,14.292618,1
sh.600121,郑州煤电,2022-07-25,5.4,5.45,5.3,5.31,5.39,23201720.0,124729262.13,1.9043,-1.4842,0,-48.741918,3.885512,1.862665,14.080483,1
sh.600121,郑州煤电,2022-07-26,5.28,5.41,5.22,5.41,5.31,30377999.0,162574922.19,2.4932,1.8832,0,-49.659844,3.958686,1.897743,14.345652,1
sh.600121,郑州煤电,2022-07-27,5.37,5.49,5.35,5.44,5.41,27619640.0,150229997.4,2.2669,0.5545,0,-49.935223,3.980638,1.908267,14.425203,1
sh.600121,郑州煤电,2022-07-28,5.49,5.53,5.42,5.5,5.44,39340660.0,215102025.4,3.2288,1.1029,0,-50.485979,4.024542,1.929314,14.584304,1
sh.600121,郑州煤电,2022-07-29,5.54,5.54,5.32,5.33,5.5,35881928.0,194027379.9,2.945,-3.0909,0,-48.925503,3.900147,1.86968,14.133517,1
sh.600122,*ST宏图,2022-07-01,1.93,1.93,1.9,1.91,1.92,6850200.0,13106833.0,0.5914,-0.5208,1,-9.036194,43.931457,1.604148,-58.559367,1
sh.600122,*ST宏图,2022-07-04,1.9,2.01,1.87,2.01,1.91,22570758.0,44367952.58,1.9487,5.2356,1,-9.509293,46.231533,1.688135,-61.625302,1
sh.600122,*ST宏图,2022-07-05,2.02,2.09,1.98,2.0,2.01,38735870.0,79200515.3,3.3443,-0.4975,1,-9.461983,46.001526,1.679736,-61.318709,1
sh.600122,*ST宏图,2022-07-06,1.97,1.98,1.91,1.92,2.0,23359700.0,45400928.0,2.0168,-4.0,1,-9.083504,44.161465,1.612547,-58.865961,1
sh.600122,*ST宏图,2022-07-07,1.92,1.97,1.89,1.96,1.92,11360958.0,22045886.52,0.9809,2.0833,1,-9.272744,45.081495,1.646141,-60.092335,1
sh.600122,*ST宏图,2022-07-08,1.96,1.98,1.93,1.95,1.96,9616900.0,18761448.0,0.8303,-0.5102,1,-9.225434,44.851487,1.637743,-59.785741,1
sh.600122,*ST宏图,2022-07-11,1.94,1.95,1.91,1.91,1.95,11357900.0,21867355.0,0.9806,-2.0513,1,-9.036194,43.931457,1.604148,-58.559367,1
sh.600122,*ST宏图,2022-07-12,1.91,1.95,1.91,1.92,1.91,10727370.0,20640870.4,0.9262,0.5236,1,-9.083504,44.161465,1.612547,-58.865961,1
sh.600122,*ST宏图,2022-07-13,1.92,1.94,1.9,1.93,1.92,7771153.0,14901666.25,0.6709,0.5208,1,-9.130814,44.391472,1.620945,-59.172554,1
sh.600122,*ST宏图,2022-07-14,1.92,1.93,1.9,1.91,1.93,9417800.0,18005267.0,0.8131,-1.0363,1,-9.036194,43.931457,1.604148,-58.559367,1
sh.600122,*ST宏图,2022-07-15,1.9,1.91,1.82,1.83,1.91,14184000.0,26378917.0,1.2246,-4.1885,1,-8.657715,42.091396,1.536958,-56.106619,1
sh.600122,*ST宏图,2022-07-18,1.84,1.88,1.83,1.86,1.83,7826901.0,14519191.84,0.6757,1.6393,1,-8.799645,42.781419,1.562154,-57.026399,1
sh.600122,*ST宏图,2022-07-19,1.87,1.9,1.86,1.88,1.86,5708000.0,10712858.0,0.4928,1.0753,1,-8.894264,43.241434,1.578952,-57.639586,1
sh.600122,*ST宏图,2022-07-20,1.88,1.92,1.88,1.9,1.88,6918538.0,13121037.82,0.5973,1.0638,1,-8.988884,43.701449,1.595749,-58.252773,1
sh.600122,*ST宏图,2022-07-21,1.9,1.92,1.88,1.9,1.9,8538700.0,16182483.0,0.7372,0.0,1,-8.988884,43.701449,1.595749,-58.252773,1
sh.600122,*ST宏图,2022-07-22,1.89,1.96,1.88,1.96,1.9,18124620.0,34799041.0,1.5648,3.1579,1,-9.272744,45.081495,1.646141,-60.092335,1
sh.600122,*ST宏图,2022-07-25,1.94,1.94,1.9,1.92,1.96,13849801.0,26505676.91,1.1957,-2.0408,1,-9.083504,44.161465,1.612547,-58.865961,1
sh.600122,*ST宏图,2022-07-26,1.93,2.02,1.91,2.02,1.92,30573925.0,60868310.14,2.6396,5.2083,1,-9.556603,46.461541,1.696533,-61.931896,1
sh.600122,*ST宏图,2022-07-27,2.02,2.07,1.97,1.99,2.02,21355701.0,42815847.98,1.8438,-1.4851,1,-9.414674,45.771518,1.671337,-61.012115,1
sh.600122,*ST宏图,2022-07-28,1.98,2.01,1.97,1.99,1.99,12259900.0,24401629.0,1.0585,0.0,1,-9.414674,45.771518,1.671337,-61.012115,1
sh.600122,*ST宏图,2022-07-29,1.99,2.01,1.97,2.0,1.99,9700702.0,19316226.98,0.8375,0.5025,1,-9.461983,46.001526,1.679736,-61.318709,1
sh.600123,兰花科创,2022-07-01,16.04,16.36,15.31,16.33,16.45,61440614.0,972186421.48,5.3782,-0.7295,0,6.217157,1.331113,1.336634,14.6652,1
sh.600123,兰花科创,2022-07-04,16.1,16.58,15.88,16.1,16.33,41757236.0,675670436.73,3.6552,-1.4085,0,6.129591,1.312365,1.317808,14.458648,1
sh.600123,兰花科创,2022-07-05,16.35,17.64,16.31,17.34,16.1,73796489.0,1258655121.84,6.4598,7.7019,0,6.601684,1.413442,1.419304,15.572234,1
sh.600123,兰花科创,2022-07-06,16.65,16.69,15.65,15.95,17.34,75725370.0,1222273547.44,6.6286,-8.0161,0,6.072483,1.300138,1.305531,14.32394,1
sh.600123,兰花科创,2022-07-07,15.95,16.15,15.4,15.96,15.95,45853088.0,724397883.68,4.0138,0.0627,0,6.07629,1.300953,1.306349,14.332921,1
sh.600123,兰花科创,2022-07-08,16.28,16.44,15.29,15.38,15.96,47455272.0,746567757.64,4.154,-3.6341,0,5.855473,1.253675,1.258875,13.81205,1
sh.600123,兰花科创,2022-07-11,15.18,15.21,14.51,14.97,15.38,41465148.0,616206923.31,3.6297,-2.6658,0,5.699378,1.220255,1.225316,13.443849,1
sh.600123,兰花科创,2022-07-12,15.17,15.37,14.87,15.17,14.97,37509501.0,568015362.8,3.2834,1.336,0,5.775522,1.236558,1.241687,13.623459,1
sh.600123,兰花科创,2022-07-13,14.78,15.07,14.72,14.92,15.17,31535531.0,469377980.83,2.7605,-1.648,0,5.680342,1.216179,1.221224,13.398946,1
sh.600123,兰花科创,2022-07-14,15.32,15.41,14.82,14.97,14.92,44284924.0,666752461.15,3.8765,0.3351,0,5.699378,1.220255,1.225316,13.443849,1
sh.600123,兰花科创,2022-07-15,14.78,15.68,14.73,14.83,14.97,55945939.0,853930489.6,4.8972,-0.9352,0,5.646077,1.208843,1.213857,13.318121,1
sh.600123,兰花科创,2022-07-18,15.2,15.39,14.93,15.26,14.83,41330079.0,626799658.99,3.6178,2.8995,0,5.809786,1.243894,1.249053,13.704284,1
sh.600123,兰花科创,2022-07-19,15.27,15.56,15.1,15.29,15.26,34156160.0,522358400.81,2.9899,0.1966,0,5.821208,1.246339,1.251509,13.731226,1
sh.600123,兰花科创,2022-07-20,15.38,15.47,15.02,15.07,15.29,34192929.0,519692105.99,2.9931,-1.4388,0,5.73745,1.228406,1.233501,13.533654,1
sh.600123,兰花科创,2022-07-21,14.89,14.95,14.16,14.24,15.07,50182583.0,723314009.67,4.3927,-5.5076,0,5.421452,1.16075,1.165565,12.78827,1
sh.600123,兰花科创,2022-07-22,14.03,14.37,13.98,14.13,14.24,31506316.0,444980702.79,2.7579,-0.7725,0,5.379573,1.151784,1.156561,12.689484,1
sh.600123,兰花科创,2022-07-25,14.19,14.43,14.02,14.08,14.13,28340664.0,402349780.72,2.4808,-0.3539,0,5.360537,1.147708,1.152468,12.644582,1
sh.600123,兰花科创,2022-07-26,14.09,14.74,13.91,14.63,14.08,42472818.0,614713595.73,3.7179,3.9063,0,5.569933,1.19254,1.197487,13.138511,1
sh.600123,兰花科创,2022-07-27,14.55,14.78,14.32,14.67,14.63,29086056.0,424006537.98,2.546,0.2734,0,5.585162,1.195801,1.200761,13.174433,1
sh.600123,兰花科创,2022-07-28,14.86,15.05,14.68,15.02,14.67,31946080.0,474589882.41,2.7964,2.3858,0,5.718414,1.224331,1.229409,13.488751,1
sh.600123,兰花科创,2022-07-29,15.0,15.16,14.33,14.38,15.02,30045617.0,440103170.72,2.63,-4.261,0,5.474753,1.172162,1.177024,12.913998,1
sh.600125,铁龙物流,2022-07-01,5.35,5.37,5.25,5.27,5.34,11040301.0,58354006.27,0.8457,-1.3109,0,19.960729,1.048672,0.419688,14.188007,1
sh.600125,铁龙物流,2022-07-04,5.27,5.3,5.21,5.24,5.27,11372524.0,59486750.69,0.8711,-0.5693,0,19.847101,1.042702,0.417299,14.107241,1
sh.600125,铁龙物流,2022-07-05,5.24,5.41,5.22,5.36,5.24,24042960.0,128067908.75,1.8416,2.2901,0,20.301615,1.066581,0.426855,14.430307,1
sh.600125,铁龙物流,2022-07-06,5.32,5.35,5.25,5.27,5.36,14959614.0,79151846.59,1.1459,-1.6791,0,19.960729,1.048672,0.419688,14.188007,1
sh.600125,铁龙物流,2022-07-07,5.27,5.45,5.25,5.33,5.27,22391622.0,120098979.96,1.7151,1.1385,0,20.187986,1.060611,0.424466,14.349541,1
sh.600125,铁龙物流,2022-07-08,5.38,5.45,5.29,5.4,5.33,17423989.0,93861985.7,1.3346,1.3133,0,20.453119,1.074541,0.430041,14.537996,1
sh.600125,铁龙物流,2022-07-11,5.39,5.4,5.15,5.18,5.4,33055237.0,172754828.54,2.532,-4.0741,0,19.619844,1.030763,0.412521,13.945707,1
sh.600125,铁龙物流,2022-07-12,5.18,5.34,5.18,5.23,5.18,24711810.0,130179145.18,1.8929,0.9653,0,19.809225,1.040712,0.416502,14.080318,1
sh.600125,铁龙物流,2022-07-13,5.26,5.42,5.25,5.41,5.23,28079999.0,150691459.98,2.1509,3.4417,0,20.490995,1.076531,0.430837,14.564918,1
sh.600125,铁龙物流,2022-07-14,5.39,5.41,5.25,5.27,5.41,19807986.0,105145172.62,1.5172,-2.5878,0,19.960729,1.048672,0.419688,14.188007,1
sh.600125,铁龙物流,2022-07-15,5.25,5.28,5.12,5.12,5.27,22711953.0,117887960.6,1.7397,-2.8463,0,19.392587,1.018824,0.407742,13.784174,1
sh.600125,铁龙物流,2022-07-18,5.14,5.32,5.12,5.28,5.12,22942467.0,120371919.71,1.7573,3.125,0,19.998605,1.050662,0.420484,14.21493,1
sh.600125,铁龙物流,2022-07-19,5.3,5.37,5.25,5.34,5.28,16516830.0,87822776.81,1.2652,1.1364,0,20.225862,1.062601,0.425263,14.376463,1
sh.600125,铁龙物流,2022-07-20,5.37,5.37,5.31,5.35,5.34,11068351.0,59086685.96,0.8478,0.1873,0,20.263738,1.064591,0.426059,14.403385,1
sh.600125,铁龙物流,2022-07-21,5.36,5.4,5.3,5.36,5.35,17397880.0,93295870.32,1.3326,0.1869,0,20.301615,1.066581,0.426855,14.430307,1
sh.600125,铁龙物流,2022-07-22,5.36,5.53,5.35,5.43,5.36,25442312.0,138439230.85,1.9488,1.306,0,20.566748,1.08051,0.43243,14.618763,1
sh.600125,铁龙物流,2022-07-25,5.46,5.52,5.36,5.37,5.43,13674381.0,74197119.55,1.0474,-1.105,0,20.339491,1.068571,0.427652,14.457229,1
sh.600125,铁龙物流,2022-07-26,5.38,5.41,5.31,5.38,5.37,11495201.0,61577881.37,0.8805,0.1862,0,20.377367,1.070561,0.428448,14.484152,1
sh.600125,铁龙物流,2022-07-27,5.38,5.38,5.29,5.31,5.38,12443922.0,66192246.72,0.9532,-1.3011,0,20.112234,1.056632,0.422873,14.295696,1
sh.600125,铁龙物流,2022-07-28,5.35,5.53,5.27,5.41,5.31,33700453.0,181681606.3,2.5814,1.8832,0,20.490995,1.076531,0.430837,14.564918,1
sh.600125,铁龙物流,2022-07-29,5.33,5.35,5.15,5.22,5.41,47318674.0,247707080.0,3.6245,-3.512,0,19.771349,1.038723,0.415706,14.053396,1
sh.600126,杭钢股份,2022-07-01,5.11,5.15,5.08,5.12,5.12,16066410.0,82156441.62,0.4757,0.0,0,10.311586,0.825694,0.338391,5.824148,1
sh.600126,杭钢股份,2022-07-04,5.12,5.13,5.08,5.1,5.12,14602891.0,74476946.89,0.4324,-0.3906,0,10.271307,0.822469,0.337069,5.801397,1
sh.600126,杭钢股份,2022-07-05,5.09,5.19,5.09,5.14,5.1,22640348.0,116555530.57,0.6704,0.7843,0,10.351866,0.828919,0.339713,5.846898,1
sh.600126,杭钢股份,2022-07-06,5.15,5.16,4.97,5.0,5.14,24613646.0,123949071.46,0.7288,-2.7237,0,10.069909,0.806342,0.33046,5.687644,1
sh.600126,杭钢股份,2022-07-07,5.0,5.07,5.0,5.04,5.0,11808910.0,59583622.92,0.3497,0.8,0,10.150468,0.812793,0.333104,5.733145,1
sh.600126,杭钢股份,2022-07-08,5.06,5.08,4.99,5.01,5.04,10711000.0,53857727.52,0.3172,-0.5952,0,10.090048,0.807954,0.331121,5.69902,1
sh.600126,杭钢股份,2022-07-11,5.0,5.02,4.94,4.95,5.01,15247556.0,75681278.34,0.4515,-1.1976,0,9.96921,0.798278,0.327155,5.630768,1
sh.600126,杭钢股份,2022-07-12,4.94,4.99,4.93,4.97,4.95,13089744.0,65076975.04,0.3876,0.404,0,10.009489,0.801504,0.328477,5.653518,1
sh.600126,杭钢股份,2022-07-13,4.97,4.98,4.89,4.9,4.97,20255637.0,99607802.8,0.5998,-1.4085,0,9.86851,0.790215,0.323851,5.573891,1
sh.600126,杭钢股份,2022-07-14,4.89,4.92,4.84,4.85,4.9,14335685.0,69913465.36,0.4245,-1.0204,0,9.767811,0.782152,0.320546,5.517015,1
sh.600126,杭钢股份,2022-07-15,4.84,4.87,4.75,4.77,4.85,14533513.0,69793076.41,0.4303,-1.6495,0,9.606693,0.76925,0.315259,5.426013,1
sh.600126,杭钢股份,2022-07-18,4.77,4.87,4.75,4.86,4.77,12070720.0,58433198.2,0.3574,1.8868,0,9.787951,0.783764,0.321207,5.52839,1
sh.600126,杭钢股份,2022-07-19,4.87,4.88,4.8,4.83,4.86,13362300.0,64523745.0,0.3957,-0.6173,0,9.727532,0.778926,0.319224,5.494264,1
sh.600126,杭钢股份,2022-07-20,4.85,4.92,4.84,4.87,4.83,12274634.0,59874644.93,0.3635,0.8282,0,9.808091,0.785377,0.321868,5.539765,1
sh.600126,杭钢股份,2022-07-21,4.87,4.88,4.81,4.84,4.87,11324260.0,54864505.7,0.3353,-0.616,0,9.747672,0.780539,0.319885,5.50564,1
sh.600126,杭钢股份,2022-07-22,4.85,4.94,4.82,4.91,4.84,18236854.0,89259097.4,0.54,1.4463,0,9.88865,0.791828,0.324512,5.585267,1
sh.600126,杭钢股份,2022-07-25,4.91,4.91,4.76,4.76,4.91,19926611.0,96037601.63,0.59,-3.055,0,9.586553,0.767637,0.314598,5.414637,1
sh.600126,杭钢股份,2022-07-26,4.79,4.82,4.74,4.82,4.76,9437891.0,45173558.99,0.2795,1.2605,0,9.707392,0.777313,0.318563,5.482889,1
sh.600126,杭钢股份,2022-07-27,4.83,4.86,4.71,4.86,4.82,14604713.0,70016238.3,0.4325,0.8299,0,9.787951,0.783764,0.321207,5.52839,1
sh.600126,杭钢股份,2022-07-28,4.86,4.87,4.83,4.87,4.86,11678716.0,56643269.88,0.3458,0.2058,0,9.808091,0.785377,0.321868,5.539765,1
sh.600126,杭钢股份,2022-07-29,4.87,4.9,4.82,4.83,4.87,11208930.0,54388827.9,0.3319,-0.8214,0,9.727532,0.778926,0.319224,5.494264,1
sh.600127,金健米业,2022-07-01,9.1,9.19,8.91,8.94,8.79,34227092.0,309246921.78,5.3331,1.7065,0,-144.277533,8.080915,0.877879,78.032269,1
sh.600127,金健米业,2022-07-04,9.32,9.65,9.18,9.38,8.94,73697260.0,693072507.6,11.4832,4.9217,0,-151.37844,8.478634,0.921086,81.872783,1
sh.600127,金健米业,2022-07-05,9.23,9.27,9.01,9.1,9.38,40328673.0,366756099.02,6.2838,-2.9851,0,-146.859681,8.22554,0.893591,79.428819,1
sh.600127,金健米业,2022-07-06,9.0,9.02,8.81,8.83,9.1,25164859.0,223437454.1,3.9211,-2.967,0,-142.502306,7.981486,0.867078,77.07214,1
sh.600127,金健米业,2022-07-07,8.87,8.92,8.8,8.86,8.83,15614311.0,138137473.36,2.433,0.3398,0,-142.986459,8.008603,0.870024,77.333993,1
sh.600127,金健米业,2022-07-08,8.86,8.9,8.8,8.84,8.86,13570415.0,119901445.98,2.1145,-0.2257,0,-142.66369,7.990525,0.86806,77.159424,1
sh.600127,金健米业,2022-07-11,8.84,9.05,8.73,9.0,8.84,25823642.0,230126339.25,4.0237,1.81,0,-145.245838,8.13515,0.883771,78.555975,1
sh.600127,金健米业,2022-07-12,8.9,8.99,8.86,8.89,9.0,15281674.0,135935873.9,2.3811,-1.2222,0,-143.470611,8.03572,0.87297,77.595846,1
sh.600127,金健米业,2022-07-13,8.82,8.93,8.8,8.89,8.89,11733156.0,103925507.7,1.8282,0.0,0,-143.470611,8.03572,0.87297,77.595846,1
sh.600127,金健米业,2022-07-14,8.75,8.75,8.27,8.42,8.89,31548485.0,267125754.36,4.9158,-5.2868,0,-135.885551,7.610885,0.826817,73.493479,1
sh.600127,金健米业,2022-07-15,8.4,8.4,8.15,8.18,8.42,20658588.0,169843831.17,3.2189,-2.8504,0,-132.012329,7.393947,0.80325,71.398653,1
sh.600127,金健米业,2022-07-18,8.2,8.36,8.2,8.32,8.18,11407613.0,94606785.88,1.7775,1.7115,0,-134.271708,7.520494,0.816997,72.620635,1
sh.600127,金健米业,2022-07-19,8.32,8.38,8.25,8.35,8.32,11577600.0,96384217.0,1.804,0.3606,0,-134.755861,7.547611,0.819943,72.882488,1
sh.600127,金健米业,2022-07-20,8.37,8.38,8.33,8.38,8.35,10988704.0,91866042.35,1.7122,0.3593,0,-135.240014,7.574728,0.822889,73.144341,1
sh.600127,金健米业,2022-07-21,8.44,8.44,8.3,8.32,8.38,10410042.0,86849327.18,1.622,-0.716,0,-134.271708,7.520494,0.816997,72.620635,1
sh.600127,金健米业,2022-07-22,8.29,8.36,8.21,8.26,8.32,9004400.0,74420518.0,1.403,-0.7212,0,-133.303403,7.46626,0.811106,72.096928,1
sh.600127,金健米业,2022-07-25,8.22,8.26,8.16,8.19,8.26,7342517.0,60152592.08,1.1441,-0.8475,0,-132.173713,7.402986,0.804232,71.485937,1
sh.600127,金健米业,2022-07-26,8.27,8.27,8.18,8.23,8.19,6650321.0,54617631.55,1.0362,0.4884,0,-132.81925,7.439142,0.80816,71.835075,1
sh.600127,金健米业,2022-07-27,8.23,8.26,8.2,8.22,8.23,6594568.0,54243150.61,1.0275,-0.1215,0,-132.657866,7.430103,0.807178,71.747791,1
sh.600127,金健米业,2022-07-28,8.24,8.34,8.22,8.28,8.22,11358730.0,94169976.1,1.7699,0.7299,0,-133.626171,7.484338,0.81307,72.271497,1
sh.600127,金健米业,2022-07-29,8.32,8.34,8.25,8.27,8.28,10633697.0,88173745.48,1.6569,-0.1208,0,-133.464787,7.475299,0.812088,72.184213,1
sh.600128,苏豪弘业,2022-07-01,8.46,8.46,8.29,8.33,8.44,5212200.0,43506530.0,2.1122,-1.3033,0,65.764695,0.984105,0.369785,26.042493,1
sh.600128,苏豪弘业,2022-07-04,8.36,8.51,8.27,8.5,8.33,6466709.0,54289179.81,2.6206,2.0408,0,67.106832,1.004189,0.377332,26.573972,1
sh.600128,苏豪弘业,2022-07-05,8.4,9.08,8.35,8.71,8.5,15706812.0,136866591.42,6.365,2.4706,0,68.764765,1.028998,0.386654,27.230506,1
sh.600128,苏豪弘业,2022-07-06,8.68,8.75,8.22,8.3,8.71,14313884.0,120344913.21,5.8006,-4.7072,0,65.527848,0.980561,0.368454,25.948702,1
sh.600128,苏豪弘业,2022-07-07,8.37,8.66,8.28,8.43,8.3,9414916.0,79874048.12,3.8153,1.5663,0,66.554187,0.995919,0.374225,26.355128,1
sh.600128,苏豪弘业,2022-07-08,8.33,8.43,8.19,8.39,8.29,6254430.0,51988825.72,2.5345,1.2063,0,66.23839,0.991193,0.372449,26.230074,1
sh.600128,苏豪弘业,2022-07-11,8.44,8.45,8.21,8.37,8.39,5585251.0,46393817.08,2.2634,-0.2384,0,66.080492,0.988831,0.371561,26.167547,1
sh.600128,苏豪弘业,2022-07-12,8.38,8.55,8.29,8.45,8.37,7013851.0,59153839.85,2.8423,0.9558,0,66.712086,0.998282,0.375112,26.417655,1
sh.600128,苏豪弘业,2022-07-13,8.42,8.53,8.37,8.49,8.45,4686385.0,39722473.81,1.8991,0.4734,0,67.027883,1.003007,0.376888,26.542709,1
sh.600128,苏豪弘业,2022-07-14,8.5,8.5,8.31,8.35,8.49,5357100.0,44808135.0,2.1709,-1.649,0,65.922594,0.986468,0.370673,26.10502,1
sh.600128,苏豪弘业,2022-07-15,8.31,8.32,8.1,8.11,8.35,5084701.0,41616767.1,2.0605,-2.8743,0,64.027812,0.958114,0.360019,25.354696,1
sh.600128,苏豪弘业,2022-07-18,8.12,8.6,8.12,8.54,8.11,10241001.0,86661430.24,4.1501,5.3021,0,67.422629,1.008914,0.379108,26.699026,1
sh.600128,苏豪弘业,2022-07-19,8.55,8.62,8.46,8.56,8.54,4877671.0,41680218.04,1.9766,0.2342,0,67.580527,1.011277,0.379996,26.761553,1
