code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600793,宜宾纸业,2021-11-10,15.18,15.32,14.31,14.6,15.16,10490692.0,154080153.48,5.9302,-3.6939,0,79.763856,4.132756,1.022759,191.747879,1
sh.600793,宜宾纸业,2021-11-11,14.42,14.73,14.32,14.41,14.6,7955288.0,115103055.02,4.497,-1.3014,0,78.725833,4.078973,1.00945,189.25253,1
sh.600793,宜宾纸业,2021-11-12,14.43,14.59,13.96,14.1,14.41,7789700.0,110515100.4,4.4033,-2.1513,0,77.032217,3.991223,0.987733,185.181171,1
sh.600793,宜宾纸业,2021-11-15,14.06,14.43,13.88,14.4,14.1,6330272.0,90215745.24,3.5784,2.1277,0,78.6712,4.076143,1.008749,189.121196,1
sh.600793,宜宾纸业,2021-11-16,14.33,14.35,14.02,14.18,14.4,4971740.0,70443426.0,2.8104,-1.5278,0,77.469279,4.013868,0.993338,186.231844,1
sh.600793,宜宾纸业,2021-11-17,14.22,14.37,14.01,14.35,14.18,4584546.0,65191925.72,2.5915,1.1989,0,78.398036,4.061989,1.005246,188.464525,1
sh.600793,宜宾纸业,2021-11-18,14.3,14.51,14.19,14.23,14.35,4341220.0,62113004.2,2.454,-0.8362,0,77.742443,4.028021,0.99684,186.888515,1
sh.600793,宜宾纸业,2021-11-19,14.23,14.45,14.12,14.27,14.23,3947673.0,56176228.61,2.2315,0.2811,0,77.960974,4.039344,0.999642,187.413851,1
sh.600793,宜宾纸业,2021-11-22,14.22,14.22,14.0,14.11,14.27,3944500.0,55595684.63,2.2297,-1.1212,0,77.08685,3.994054,0.988434,185.312505,1
sh.600793,宜宾纸业,2021-11-23,14.09,14.28,14.0,14.17,14.11,3901560.0,55187548.63,2.2055,0.4252,0,77.414646,4.011038,0.992637,186.10051,1
sh.600793,宜宾纸业,2021-11-24,14.16,14.16,13.77,13.82,14.17,6021760.0,83621569.47,3.404,-2.47,0,75.502499,3.911965,0.968119,181.503814,1
sh.600793,宜宾纸业,2021-11-25,13.78,14.05,13.65,13.98,13.82,3753920.0,52237643.06,2.122,1.1577,0,76.376624,3.957255,0.979327,183.605161,1
sh.600793,宜宾纸业,2021-11-26,14.1,14.25,13.97,13.99,13.98,3280040.0,46201262.2,1.8541,0.0715,0,76.431256,3.960086,0.980028,183.736495,1
sh.600793,宜宾纸业,2021-11-29,13.55,14.2,13.43,14.0,13.99,5318040.0,73179094.44,3.0062,0.0715,0,76.485889,3.962916,0.980728,183.867829,1
sh.600793,宜宾纸业,2021-11-30,13.92,14.25,13.77,14.1,14.0,4311440.0,60657029.4,2.4372,0.7143,0,77.032217,3.991223,0.987733,185.181171,1
sh.600794,保税科技,2021-11-01,3.04,3.08,3.03,3.05,3.05,2771700.0,8482798.0,0.2287,0.0,0,32.056731,1.64777,1.683586,-14.315514,1
sh.600794,保税科技,2021-11-02,3.06,3.1,3.02,3.05,3.05,5526124.0,16861297.75,0.4559,0.0,0,32.056731,1.64777,1.683586,-14.315514,1
sh.600794,保税科技,2021-11-03,3.05,3.07,3.03,3.07,3.05,2225284.0,6784290.36,0.1836,0.6557,0,32.266939,1.658575,1.694626,-14.409387,1
sh.600794,保税科技,2021-11-04,3.07,3.1,3.06,3.1,3.07,3937188.0,12114462.92,0.3248,0.9772,0,32.582251,1.674783,1.711186,-14.550195,1
sh.600794,保税科技,2021-11-05,3.1,3.1,3.06,3.08,3.1,2580000.0,7945101.0,0.2128,-0.6452,0,32.372043,1.663978,1.700146,-14.456323,1
sh.600794,保税科技,2021-11-08,3.07,3.08,3.06,3.07,3.08,2004535.0,6151512.1,0.1654,-0.3247,0,32.266939,1.658575,1.694626,-14.409387,1
sh.600794,保税科技,2021-11-09,3.07,3.09,3.07,3.08,3.07,2035819.0,6262530.33,0.168,0.3257,0,32.372043,1.663978,1.700146,-14.456323,1
sh.600794,保税科技,2021-11-10,3.07,3.08,3.04,3.08,3.08,2517488.0,7708230.28,0.2077,0.0,0,32.372043,1.663978,1.700146,-14.456323,1
sh.600794,保税科技,2021-11-11,3.08,3.11,3.06,3.1,3.08,2934291.0,9075275.22,0.2421,0.6494,0,32.582251,1.674783,1.711186,-14.550195,1
sh.600794,保税科技,2021-11-12,3.1,3.11,3.08,3.1,3.1,2941917.0,9102294.53,0.2427,0.0,0,32.582251,1.674783,1.711186,-14.550195,1
sh.600794,保税科技,2021-11-15,3.08,3.12,3.08,3.11,3.1,3201612.0,9925327.44,0.2641,0.3226,0,32.687355,1.680185,1.716706,-14.597131,1
sh.600794,保税科技,2021-11-16,3.11,3.13,3.09,3.1,3.11,4352858.0,13537335.32,0.3591,-0.3215,0,32.582251,1.674783,1.711186,-14.550195,1
sh.600794,保税科技,2021-11-17,3.11,3.11,3.08,3.11,3.1,2979500.0,9238969.0,0.2458,0.3226,0,32.687355,1.680185,1.716706,-14.597131,1
sh.600794,保税科技,2021-11-18,3.1,3.11,3.08,3.09,3.11,2706700.0,8383203.0,0.2233,-0.6431,0,32.477147,1.66938,1.705666,-14.503259,1
sh.600794,保税科技,2021-11-19,3.09,3.18,3.08,3.15,3.09,9372392.0,29455909.84,0.7732,1.9417,0,33.107771,1.701795,1.738785,-14.784876,1
sh.600794,保税科技,2021-11-22,3.15,3.16,3.11,3.13,3.15,4246700.0,13281881.0,0.3503,-0.6349,0,32.897563,1.69099,1.727745,-14.691003,1
sh.600794,保税科技,2021-11-23,3.13,3.13,3.1,3.13,3.13,3420300.0,10666812.0,0.2822,0.0,0,32.897563,1.69099,1.727745,-14.691003,1
sh.600794,保税科技,2021-11-24,3.13,3.13,3.1,3.12,3.13,3208000.0,9989111.0,0.2647,-0.3195,0,32.792459,1.685588,1.722226,-14.644067,1
sh.600794,保税科技,2021-11-25,3.12,3.13,3.1,3.13,3.12,2974466.0,9266487.26,0.2454,0.3205,0,32.897563,1.69099,1.727745,-14.691003,1
sh.600794,保税科技,2021-11-26,3.13,3.13,3.09,3.1,3.13,3230800.0,10024076.0,0.2665,-0.9585,0,32.582251,1.674783,1.711186,-14.550195,1
sh.600794,保税科技,2021-11-29,3.07,3.08,3.05,3.07,3.1,4253491.0,13033716.37,0.3509,-0.9677,0,32.266939,1.658575,1.694626,-14.409387,1
sh.600794,保税科技,2021-11-30,3.06,3.1,3.06,3.09,3.07,2960305.0,9133976.61,0.2442,0.6515,0,32.477147,1.66938,1.705666,-14.503259,1
sh.600795,国电电力,2021-11-01,2.71,2.79,2.68,2.74,2.79,173332806.0,474612570.37,0.9718,-1.7921,0,80.210867,1.056693,0.371692,10.107739,1
sh.600795,国电电力,2021-11-02,2.74,2.75,2.59,2.63,2.74,180342236.0,478601421.47,1.0111,-4.0146,0,76.990723,1.014271,0.35677,9.701954,1
sh.600795,国电电力,2021-11-03,2.62,2.65,2.58,2.61,2.63,104335578.0,272720746.57,0.585,-0.7605,0,76.405242,1.006558,0.354057,9.628175,1
sh.600795,国电电力,2021-11-04,2.61,2.66,2.58,2.64,2.61,105262767.0,276594336.55,0.5902,1.1494,0,77.283463,1.018127,0.358127,9.738844,1
sh.600795,国电电力,2021-11-05,2.62,2.63,2.49,2.5,2.64,160009790.0,406043327.3,0.8971,-5.303,0,73.185098,0.964136,0.339135,9.22239,1
sh.600795,国电电力,2021-11-08,2.48,2.52,2.46,2.48,2.5,69520150.0,173060718.0,0.3898,-0.8,0,72.599617,0.956423,0.336422,9.148611,1
sh.600795,国电电力,2021-11-09,2.5,2.55,2.48,2.5,2.48,78792370.0,197787243.63,0.4418,0.8065,0,73.185098,0.964136,0.339135,9.22239,1
sh.600795,国电电力,2021-11-10,2.49,2.49,2.41,2.46,2.5,93457052.0,227941542.02,0.524,-1.6,0,72.014136,0.94871,0.333709,9.074831,1
sh.600795,国电电力,2021-11-11,2.45,2.48,2.44,2.47,2.46,63896221.0,157121404.64,0.3583,0.4065,0,72.306877,0.952566,0.335066,9.111721,1
sh.600795,国电电力,2021-11-12,2.47,2.48,2.44,2.46,2.47,62675896.0,153997894.2,0.3514,-0.4049,0,72.014136,0.94871,0.333709,9.074831,1
sh.600795,国电电力,2021-11-15,2.47,2.48,2.43,2.47,2.46,67757852.0,166319902.54,0.3799,0.4065,0,72.306877,0.952566,0.335066,9.111721,1
sh.600795,国电电力,2021-11-16,2.45,2.47,2.43,2.45,2.47,60273787.0,147986143.89,0.3379,-0.8097,0,71.721396,0.944853,0.332353,9.037942,1
sh.600795,国电电力,2021-11-17,2.44,2.47,2.42,2.47,2.45,65366834.0,160101308.14,0.3665,0.8163,0,72.306877,0.952566,0.335066,9.111721,1
sh.600795,国电电力,2021-11-18,2.47,2.51,2.45,2.49,2.47,94737789.0,235870475.33,0.5312,0.8097,0,72.892357,0.960279,0.337779,9.1855,1
sh.600795,国电电力,2021-11-19,2.5,2.51,2.47,2.5,2.49,58467106.0,145451469.09,0.3278,0.4016,0,73.185098,0.964136,0.339135,9.22239,1
sh.600795,国电电力,2021-11-22,2.5,2.53,2.5,2.5,2.5,57423875.0,143907373.5,0.322,0.0,0,73.185098,0.964136,0.339135,9.22239,1
sh.600795,国电电力,2021-11-23,2.5,2.56,2.49,2.54,2.5,89881568.0,226814524.84,0.5039,1.6,0,74.356059,0.979562,0.344561,9.369948,1
sh.600795,国电电力,2021-11-24,2.57,2.58,2.51,2.56,2.54,95245832.0,242319670.22,0.534,0.7874,0,74.94154,0.987275,0.347275,9.443727,1
sh.600795,国电电力,2021-11-25,2.56,2.63,2.55,2.58,2.56,107629505.0,279420463.33,0.6035,0.7813,0,75.527021,0.994988,0.349988,9.517506,1
sh.600795,国电电力,2021-11-26,2.57,2.57,2.52,2.54,2.58,67292200.0,170560444.0,0.3773,-1.5504,0,74.356059,0.979562,0.344561,9.369948,1
sh.600795,国电电力,2021-11-29,2.5,2.57,2.48,2.56,2.54,78791172.0,199567339.38,0.4418,0.7874,0,74.94154,0.987275,0.347275,9.443727,1
sh.600795,国电电力,2021-11-30,2.56,2.62,2.51,2.54,2.56,144160338.0,367461768.67,0.8083,-0.7813,0,74.356059,0.979562,0.344561,9.369948,1
sh.600796,钱江生化,2021-11-01,5.5,5.63,5.43,5.57,5.49,2935701.0,16349246.51,0.974,1.4572,0,80.055201,2.732231,3.241263,18.35068,1
sh.600796,钱江生化,2021-11-02,5.56,5.63,5.3,5.41,5.57,5143500.0,27898620.0,1.7065,-2.8725,0,77.75559,2.653746,3.148157,17.823551,1
sh.600796,钱江生化,2021-11-03,5.4,5.66,5.38,5.64,5.41,5128105.0,28217824.4,1.7014,4.2514,0,81.061281,2.766567,3.281997,18.581299,1
sh.600796,钱江生化,2021-11-04,5.57,5.6,5.46,5.56,5.64,5256105.0,29084927.89,1.7439,-1.4184,0,79.911475,2.727325,3.235444,18.317735,1
sh.600796,钱江生化,2021-11-05,5.71,6.11,5.71,5.78,5.56,12257346.0,71836916.66,4.0668,3.9568,0,83.07344,2.835241,3.363465,19.042537,1
sh.600796,钱江生化,2021-11-08,5.84,5.94,5.72,5.78,5.78,8338445.0,48506366.6,2.7666,0.0,0,83.07344,2.835241,3.363465,19.042537,1
sh.600796,钱江生化,2021-11-09,5.79,6.03,5.71,5.96,5.78,10693163.0,62782116.58,3.5478,3.1142,0,85.660502,2.923536,3.46821,19.635557,1
sh.600796,钱江生化,2021-11-10,6.06,6.34,5.94,6.23,5.96,15694514.0,97022447.93,5.2072,4.5302,0,89.541095,3.055978,3.625327,20.525088,1
sh.600796,钱江生化,2021-11-11,6.23,6.23,6.23,6.23,6.23,,,,,0,89.541095,3.055978,3.625327,20.525088,0
sh.600796,钱江生化,2021-11-12,6.71,6.71,5.92,6.02,6.23,26960982.0,167858445.99,8.9452,-3.3708,0,86.522856,2.952967,3.503125,19.833231,1
sh.600796,钱江生化,2021-11-15,5.81,5.9,5.61,5.67,6.02,18869716.0,107401938.28,6.2606,-5.814,0,81.492458,2.781283,3.299455,18.680136,1
sh.600796,钱江生化,2021-11-16,5.63,5.73,5.49,5.55,5.67,11509617.0,64322976.49,3.8187,-2.1164,0,79.76775,2.72242,3.229625,18.284789,1
sh.600796,钱江生化,2021-11-17,5.55,5.69,5.48,5.64,5.55,8294317.0,46358165.81,2.7519,1.6216,0,81.061281,2.766567,3.281997,18.581299,1
sh.600796,钱江生化,2021-11-18,5.61,6.2,5.61,6.2,5.64,12050544.0,73125005.34,3.9982,9.9291,0,89.109918,3.041262,3.607869,20.426251,1
sh.600796,钱江生化,2021-11-19,6.3,6.3,5.93,6.1,6.2,18170409.0,110757591.13,6.0286,-1.6129,0,87.672662,2.992209,3.549678,20.096795,1
sh.600796,钱江生化,2021-11-22,6.04,6.1,5.98,6.07,6.1,7896141.0,47638831.64,2.6198,-0.4918,0,87.241485,2.977494,3.53222,19.997959,1
sh.600796,钱江生化,2021-11-23,6.02,6.09,5.97,6.0,6.07,7601326.0,45781943.35,2.522,-1.1532,0,86.235405,2.943157,3.491486,19.76734,1
sh.600796,钱江生化,2021-11-24,6.01,6.03,5.91,5.98,6.0,6431834.0,38407016.28,2.134,-0.3333,0,85.947954,2.933346,3.479848,19.701448,1
sh.600796,钱江生化,2021-11-25,6.02,6.05,5.95,5.97,5.98,5442691.0,32626236.09,1.8058,-0.1672,0,85.804228,2.928441,3.474029,19.668503,1
sh.600796,钱江生化,2021-11-26,5.97,6.1,5.89,6.1,5.97,8071425.0,48500685.5,2.678,2.1776,0,87.672662,2.992209,3.549678,20.096795,1
sh.600796,钱江生化,2021-11-29,5.99,6.04,5.87,5.9,6.1,6987200.0,41413014.0,2.3182,-3.2787,0,84.798148,2.894104,3.433295,19.437884,1
sh.600796,钱江生化,2021-11-30,5.92,6.05,5.9,6.02,5.9,5697797.0,34152364.97,1.8904,2.0339,0,86.522856,2.952967,3.503125,19.833231,1
sh.600797,浙大网新,2021-11-01,6.14,6.18,6.09,6.14,6.15,3312700.0,20376628.0,0.3224,-0.1626,0,-117.008092,1.572327,1.522391,-89.367354,1
sh.600797,浙大网新,2021-11-02,6.15,6.18,6.02,6.06,6.14,4350256.0,26524245.45,0.4234,-1.3029,0,-115.483557,1.55184,1.502555,-88.202958,1
sh.600797,浙大网新,2021-11-03,6.06,6.1,6.03,6.1,6.06,3105214.0,18877114.98,0.3022,0.6601,0,-116.245824,1.562083,1.512473,-88.785156,1
sh.600797,浙大网新,2021-11-04,6.11,6.18,6.09,6.17,6.1,3091968.0,18994244.44,0.3009,1.1475,0,-117.579793,1.580009,1.529829,-89.804002,1
sh.600797,浙大网新,2021-11-05,6.18,6.23,6.15,6.18,6.17,3991554.0,24735562.03,0.3885,0.1621,0,-117.77036,1.58257,1.532309,-89.949552,1
sh.600797,浙大网新,2021-11-08,6.16,6.23,6.15,6.2,6.18,4815785.0,29790892.11,0.4687,0.3236,0,-118.151494,1.587691,1.537268,-90.240651,1
sh.600797,浙大网新,2021-11-09,6.23,6.25,6.18,6.22,6.2,5071181.0,31536984.2,0.4935,0.3226,0,-118.532628,1.592813,1.542227,-90.531749,1
sh.600797,浙大网新,2021-11-10,6.22,6.25,6.17,6.24,6.22,5470434.0,33972243.78,0.5324,0.3215,0,-118.913761,1.597934,1.547186,-90.822848,1
sh.600797,浙大网新,2021-11-11,6.23,6.3,6.21,6.27,6.24,6330685.0,39717184.18,0.6161,0.4808,0,-119.485462,1.605617,1.554624,-91.259497,1
sh.600797,浙大网新,2021-11-12,6.29,6.39,6.27,6.37,6.27,6725792.0,42718403.21,0.6546,1.5949,0,-121.391131,1.631225,1.579419,-92.714991,1
sh.600797,浙大网新,2021-11-15,6.39,6.46,6.37,6.44,6.37,5613775.0,36066577.06,0.5463,1.0989,0,-122.7251,1.64915,1.596775,-93.733837,1
sh.600797,浙大网新,2021-11-16,6.45,6.47,6.34,6.36,6.44,6800560.0,43546716.82,0.6618,-1.2422,0,-121.200564,1.628664,1.576939,-92.569441,1
sh.600797,浙大网新,2021-11-17,6.33,6.52,6.33,6.47,6.36,7199813.0,46506548.49,0.7007,1.7296,0,-123.296801,1.656833,1.604213,-94.170485,1
sh.600797,浙大网新,2021-11-18,6.48,6.53,6.38,6.38,6.47,5629145.0,36364530.48,0.5478,-1.391,0,-121.581698,1.633786,1.581898,-92.86054,1
sh.600797,浙大网新,2021-11-19,6.41,6.45,6.36,6.4,6.38,4398946.0,28172913.48,0.4281,0.3135,0,-121.962832,1.638907,1.586857,-93.151639,1
sh.600797,浙大网新,2021-11-22,6.4,6.41,6.32,6.34,6.4,6835333.0,43349086.22,0.6652,-0.9375,0,-120.819431,1.623542,1.57198,-92.278343,1
sh.600797,浙大网新,2021-11-23,6.35,6.37,6.3,6.32,6.34,5761069.0,36472156.08,0.5607,-0.3155,0,-120.438297,1.618421,1.567021,-91.987244,1
sh.600797,浙大网新,2021-11-24,6.33,6.36,6.27,6.32,6.32,6136904.0,38745878.84,0.5972,0.0,0,-120.438297,1.618421,1.567021,-91.987244,1
sh.600797,浙大网新,2021-11-25,6.33,6.37,6.28,6.33,6.32,6123200.0,38734332.9,0.5959,0.1582,0,-120.628864,1.620982,1.569501,-92.132793,1
sh.600797,浙大网新,2021-11-26,6.33,6.36,6.21,6.3,6.33,8516540.0,53455900.2,0.8288,-0.4739,0,-120.057163,1.613299,1.562062,-91.696145,1
sh.600797,浙大网新,2021-11-29,6.22,6.26,6.14,6.17,6.3,7101677.0,43936821.8,0.6911,-2.0635,0,-117.579793,1.580009,1.529829,-89.804002,1
sh.600797,浙大网新,2021-11-30,6.18,6.58,6.18,6.46,6.17,26143012.0,168632064.1,2.5443,4.7002,0,-123.106234,1.654272,1.601734,-94.024936,1
sh.600798,宁波海运,2021-11-01,4.05,4.05,3.98,4.0,4.05,10105301.0,40421946.99,0.9803,-1.2346,0,23.524819,1.291259,2.087905,-37.031796,1
sh.600798,宁波海运,2021-11-02,4.01,4.05,3.91,3.94,4.0,11731200.0,46532353.38,1.138,-1.5,0,23.171947,1.27189,2.056587,-36.476319,1
sh.600798,宁波海运,2021-11-03,3.92,4.0,3.92,3.96,3.94,6654835.0,26370078.86,0.6456,0.5076,0,23.289571,1.278347,2.067026,-36.661478,1
sh.600798,宁波海运,2021-11-04,3.96,4.0,3.96,4.0,3.96,6444101.0,25677308.98,0.6251,1.0101,0,23.524819,1.291259,2.087905,-37.031796,1
sh.600798,宁波海运,2021-11-05,4.0,4.0,3.94,3.95,4.0,6173250.0,24453012.94,0.5988,-1.25,0,23.230759,1.275118,2.061806,-36.568898,1
sh.600798,宁波海运,2021-11-08,3.93,3.99,3.93,3.98,3.95,5519868.0,21916507.3,0.5355,0.7595,0,23.407195,1.284803,2.077466,-36.846637,1
sh.600798,宁波海运,2021-11-09,3.98,3.99,3.96,3.98,3.98,5470945.0,21751044.1,0.5307,0.0,0,23.407195,1.284803,2.077466,-36.846637,1
sh.600798,宁波海运,2021-11-10,3.98,4.03,3.93,4.03,3.98,7624005.0,30278057.46,0.7396,1.2563,0,23.701256,1.300944,2.103564,-37.309534,1
sh.600798,宁波海运,2021-11-11,4.03,4.13,4.01,4.12,4.03,11201951.0,45733316.52,1.0867,2.2333,0,24.230564,1.329997,2.150542,-38.14275,1
sh.600798,宁波海运,2021-11-12,4.12,4.13,4.05,4.09,4.12,6561024.0,26727709.68,0.6365,-0.7282,0,24.054128,1.320312,2.134883,-37.865011,1
sh.600798,宁波海运,2021-11-15,4.09,4.1,4.02,4.08,4.09,5678023.0,23031394.1,0.5508,-0.2445,0,23.995316,1.317084,2.129663,-37.772432,1
sh.600798,宁波海运,2021-11-16,4.08,4.13,4.07,4.08,4.08,7520409.0,30804102.64,0.7295,0.0,0,23.995316,1.317084,2.129663,-37.772432,1
sh.600798,宁波海运,2021-11-17,4.1,4.1,4.04,4.07,4.08,6811028.0,27648806.52,0.6607,-0.2451,0,23.936504,1.313856,2.124443,-37.679852,1
sh.600798,宁波海运,2021-11-18,4.07,4.09,4.05,4.06,4.07,6007384.0,24458449.2,0.5828,-0.2457,0,23.877692,1.310628,2.119224,-37.587273,1
sh.600798,宁波海运,2021-11-19,4.07,4.08,3.99,4.05,4.06,9002199.0,36260158.87,0.8733,-0.2463,0,23.81888,1.3074,2.114004,-37.494693,1
sh.600798,宁波海运,2021-11-22,4.05,4.09,4.02,4.04,4.05,8193346.0,33231858.68,0.7948,-0.2469,0,23.760068,1.304172,2.108784,-37.402114,1
sh.600798,宁波海运,2021-11-23,4.05,4.07,4.0,4.05,4.04,7803150.0,31526251.5,0.757,0.2475,0,23.81888,1.3074,2.114004,-37.494693,1
sh.600798,宁波海运,2021-11-24,4.06,4.07,4.01,4.04,4.05,5709110.0,23029353.4,0.5538,-0.2469,0,23.760068,1.304172,2.108784,-37.402114,1
sh.600798,宁波海运,2021-11-25,4.02,4.06,4.02,4.03,4.04,6052510.0,24435808.04,0.5871,-0.2475,0,23.701256,1.300944,2.103564,-37.309534,1
sh.600798,宁波海运,2021-11-26,4.02,4.03,4.0,4.0,4.03,5251286.0,21063763.06,0.5094,-0.7444,0,23.524819,1.291259,2.087905,-37.031796,1
sh.600798,宁波海运,2021-11-29,3.99,4.17,3.96,4.17,4.0,27316865.0,112091916.17,2.6499,4.25,0,24.524624,1.346138,2.176641,-38.605647,1
sh.600798,宁波海运,2021-11-30,4.15,4.35,4.09,4.26,4.17,31205045.0,131244905.61,3.0271,2.1583,0,25.053933,1.375191,2.223619,-39.438862,1
sh.600800,渤海化学,2021-11-01,4.31,4.37,4.28,4.35,4.32,4008500.0,17351463.99,0.5046,0.6944,0,19.390843,1.784244,1.2841,10.510899,1
sh.600800,渤海化学,2021-11-02,4.35,4.36,4.19,4.21,4.35,7791563.0,33194349.0,0.9809,-3.2184,0,18.76677,1.72682,1.242773,10.172617,1
sh.600800,渤海化学,2021-11-03,4.22,4.32,4.22,4.24,4.21,4782311.0,20328587.53,0.6021,0.7126,0,18.9005,1.739125,1.251629,10.245106,1
sh.600800,渤海化学,2021-11-04,4.25,4.31,4.24,4.29,4.24,4365411.0,18660456.51,0.5496,1.1792,0,19.123383,1.759634,1.266388,10.365921,1
sh.600800,渤海化学,2021-11-05,4.29,4.34,4.25,4.31,4.29,4619956.0,19871528.08,0.5816,0.4662,0,19.212537,1.767837,1.272292,10.414247,1
sh.600800,渤海化学,2021-11-08,4.32,4.38,4.27,4.33,4.31,4071412.0,17651098.6,0.5126,0.464,0,19.30169,1.776041,1.278196,10.462573,1
sh.600800,渤海化学,2021-11-09,4.33,4.39,4.32,4.36,4.33,3165272.0,13794323.44,0.3985,0.6928,0,19.43542,1.788346,1.287052,10.535062,1
sh.600800,渤海化学,2021-11-10,4.36,4.37,4.31,4.36,4.36,4048460.0,17564327.8,0.5097,0.0,0,19.43542,1.788346,1.287052,10.535062,1
sh.600800,渤海化学,2021-11-11,4.36,4.38,4.34,4.37,4.36,3686800.0,16096583.0,0.4641,0.2294,0,19.479996,1.792448,1.290004,10.559225,1
sh.600800,渤海化学,2021-11-12,4.37,4.38,4.33,4.36,4.37,3508901.0,15293720.37,0.4417,-0.2288,0,19.43542,1.788346,1.287052,10.535062,1
sh.600800,渤海化学,2021-11-15,4.36,4.39,4.34,4.37,4.36,4046785.0,17681646.3,0.5095,0.2294,0,19.479996,1.792448,1.290004,10.559225,1
sh.600800,渤海化学,2021-11-16,4.39,4.39,4.33,4.34,4.37,4598700.0,20079768.0,0.5789,-0.6865,0,19.346267,1.780142,1.281148,10.486736,1
sh.600800,渤海化学,2021-11-17,4.35,4.39,4.32,4.36,4.34,5620601.0,24461657.34,0.7076,0.4608,0,19.43542,1.788346,1.287052,10.535062,1
sh.600800,渤海化学,2021-11-18,4.38,4.47,4.35,4.42,4.36,10938143.0,48320911.82,1.377,1.3761,0,19.70288,1.812956,1.304764,10.68004,1
sh.600800,渤海化学,2021-11-19,4.41,4.44,4.37,4.41,4.42,5978112.0,26302402.56,0.7526,-0.2262,0,19.658303,1.808854,1.301812,10.655877,1
sh.600800,渤海化学,2021-11-22,4.42,4.42,4.38,4.39,4.41,4741112.0,20841650.56,0.5969,-0.4535,0,19.56915,1.800651,1.295908,10.607551,1
sh.600800,渤海化学,2021-11-23,4.4,4.42,4.38,4.39,4.39,4850839.0,21308349.87,0.6107,0.0,0,19.56915,1.800651,1.295908,10.607551,1
sh.600800,渤海化学,2021-11-24,4.39,4.4,4.37,4.38,4.39,3839600.0,16836621.0,0.4834,-0.2278,0,19.524573,1.796549,1.292956,10.583388,1
sh.600800,渤海化学,2021-11-25,4.38,4.39,4.35,4.37,4.38,3952500.0,17260332.0,0.4976,-0.2283,0,19.479996,1.792448,1.290004,10.559225,1
sh.600800,渤海化学,2021-11-26,4.36,4.39,4.34,4.34,4.37,4558700.0,19872236.0,0.5739,-0.6865,0,19.346267,1.780142,1.281148,10.486736,1
sh.600800,渤海化学,2021-11-29,4.28,4.32,4.24,4.29,4.34,3544135.0,15190639.15,0.4462,-1.1521,0,19.123383,1.759634,1.266388,10.365921,1
sh.600800,渤海化学,2021-11-30,4.29,4.37,4.29,4.36,4.29,4788430.0,20803404.61,0.6028,1.6317,0,19.43542,1.788346,1.287052,10.535062,1
sh.600801,华新建材,2021-11-01,16.73,17.11,16.63,16.86,16.74,16144977.0,272765553.78,1.1855,0.7168,0,6.837891,1.418752,1.1258,16.796481,1
sh.600801,华新建材,2021-11-02,16.94,16.96,16.1,16.32,16.86,22685426.0,372446873.36,1.6657,-3.2028,0,6.618883,1.373311,1.089743,16.258515,1
sh.600801,华新建材,2021-11-03,16.33,16.73,16.25,16.71,16.32,15175623.0,250939876.94,1.1143,2.3897,0,6.777055,1.406129,1.115784,16.647046,1
sh.600801,华新建材,2021-11-04,16.71,16.79,16.3,16.54,16.71,15379412.0,252857764.16,1.1293,-1.0174,0,6.708109,1.391824,1.104433,16.477686,1
sh.600801,华新建材,2021-11-05,16.48,16.56,16.1,16.12,16.54,18611268.0,302172247.78,1.3666,-2.5393,0,6.53777,1.356481,1.076388,16.059269,1
sh.600801,华新建材,2021-11-08,16.18,16.31,15.91,16.12,16.12,10522359.0,169864323.48,0.7726,0.0,0,6.53777,1.356481,1.076388,16.059269,1
sh.600801,华新建材,2021-11-09,16.15,16.4,16.12,16.34,16.12,13073229.0,212666126.37,0.9599,1.3648,0,6.626995,1.374994,1.091078,16.27844,1
sh.600801,华新建材,2021-11-10,16.41,16.47,15.98,16.42,16.34,16183716.0,261708336.68,1.1883,0.4896,0,6.65944,1.381726,1.09642,16.358138,1
sh.600801,华新建材,2021-11-11,16.54,18.06,16.35,18.06,16.42,61182736.0,1073681509.34,4.4925,9.9878,0,7.324573,1.51973,1.205929,17.99196,1
sh.600801,华新建材,2021-11-12,17.8,17.88,17.13,17.39,18.06,41407502.0,722194298.94,3.0405,-3.7099,0,7.052842,1.463351,1.16119,17.324484,1
sh.600801,华新建材,2021-11-15,17.35,17.63,17.11,17.45,17.39,20407487.0,355230989.09,1.4985,0.345,0,7.077176,1.4684,1.165197,17.384258,1
sh.600801,华新建材,2021-11-16,17.46,17.61,16.95,17.0,17.45,20792145.0,357870896.03,1.5267,-2.5788,0,6.89467,1.430533,1.135149,16.935953,1
sh.600801,华新建材,2021-11-17,17.12,17.16,16.85,17.09,17.0,13247040.0,225425581.63,0.9727,0.5294,0,6.931171,1.438106,1.141158,17.025614,1
sh.600801,华新建材,2021-11-18,17.05,17.25,16.89,16.91,17.09,16610178.0,283170827.24,1.2197,-1.0532,0,6.858169,1.422959,1.129139,16.846292,1
sh.600801,华新建材,2021-11-19,16.82,17.58,16.75,17.5,16.91,22268054.0,382866897.88,1.6351,3.4891,0,7.097455,1.472607,1.168535,17.43407,1
sh.600801,华新建材,2021-11-22,17.39,17.41,17.1,17.26,17.5,15732086.0,271173818.73,1.1552,-1.3714,0,7.000118,1.452411,1.15251,17.194974,1
