code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601633,长城汽车,2021-11-15,58.97155875,58.97155875,55.2374892,56.5171959,23769729.0,1405085409.48,0.391,-4.1619,0,70.793947,9.318271,4.141698,61.971595,1
sh.601633,长城汽车,2021-11-16,56.536296,56.94694815,54.626286,55.80094215,16343462.0,955278648.88,0.2688,-1.2673,0,69.896761,9.200178,4.089209,61.186216,1
sh.601633,长城汽车,2021-11-17,56.7081969,56.8227975,55.39029,56.0587935,18516170.0,1085960200.93,0.3046,0.4621,0,70.219748,9.242692,4.108105,61.468953,1
sh.601633,长城汽车,2021-11-18,55.9441929,57.0901989,54.9127875,56.41214535,14181198.0,833799806.89,0.2333,0.6303,0,70.66236,9.30095,4.133999,61.856406,1
sh.601633,长城汽车,2021-11-19,56.87054775,57.08064885,54.9127875,56.54584605,19358444.0,1134266054.41,0.3184,0.237,0,70.829835,9.322994,4.143797,62.00301,1
sh.601633,长城汽车,2021-11-22,56.8991979,61.9798245,56.8991979,61.20627045,40566372.0,2557900904.17,0.6673,8.2419,0,76.667524,10.091382,4.485323,67.113206,1
sh.601633,长城汽车,2021-11-23,61.12032,61.12032,58.37945565,59.1912099,27149419.0,1678578276.4,0.4466,-3.2922,0,74.143441,9.759149,4.337655,64.903674,1
sh.601633,长城汽车,2021-11-24,58.4654061,58.9047084,57.3958005,58.5800067,15502909.0,945140183.16,0.255,-1.0326,0,73.377843,9.658377,4.292865,64.233485,1
sh.601633,长城汽车,2021-11-25,58.1598045,58.4845062,55.8677925,56.2497945,19897184.0,1182390476.46,0.3273,-3.9778,0,70.458998,9.274183,4.122102,61.678387,1
sh.601633,长城汽车,2021-11-26,55.72454175,57.491301,55.4666904,56.29754475,13142850.0,777278463.95,0.2162,0.0849,0,70.51881,9.282056,4.125601,61.730745,1
sh.601633,长城汽车,2021-11-29,55.32343965,56.77504725,53.9004822,56.0969937,13380767.0,783143351.97,0.2201,-0.3562,0,70.267598,9.24899,4.110904,61.510839,1
sh.601633,长城汽车,2021-11-30,56.46944565,57.29074995,55.199289,57.1665993,20404588.0,1207480355.65,0.3356,1.9067,0,71.607396,9.425341,4.189287,62.683671,1
sh.601636,旗滨集团,2021-11-01,13.48533648,14.37925083,13.40020178,14.03019856,80621603.0,1325510334.74,3.0013,3.6478,0,10.373473,3.605864,3.195154,13.165419,1
sh.601636,旗滨集团,2021-11-02,14.2174949,14.2174949,13.17885156,13.26398626,80545106.0,1284767386.65,2.9985,-5.4612,0,9.80696,3.408942,3.020662,12.446434,1
sh.601636,旗滨集团,2021-11-03,13.23844585,13.43425566,13.03412257,13.41722872,42793537.0,664797036.86,1.5931,1.1553,0,9.920263,3.448326,3.05556,12.590231,1
sh.601636,旗滨集团,2021-11-04,13.49384995,13.54493077,13.16182462,13.26398626,43024817.0,673256126.5,1.6017,-1.1421,0,9.80696,3.408942,3.020662,12.446434,1
sh.601636,旗滨集团,2021-11-05,13.17885156,13.1958785,12.3445315,12.37858538,94733286.0,1413372551.88,3.5266,-6.6752,0,9.152324,3.181387,2.819026,11.615607,1
sh.601636,旗滨集团,2021-11-08,12.37007191,12.95750134,12.37007191,12.92344746,81177687.0,1217726378.15,3.022,4.4017,0,9.555177,3.321421,2.943109,12.126885,1
sh.601636,旗滨集团,2021-11-09,13.0256091,13.17885156,12.66804336,12.770205,46763745.0,704401675.92,1.7409,-1.1858,0,9.441874,3.282036,2.908211,11.983088,1
sh.601636,旗滨集团,2021-11-10,12.50628743,12.72763765,12.26791027,12.66804336,51584661.0,756073558.51,1.9203,-0.8,0,9.366339,3.25578,2.884945,11.887223,1
sh.601636,旗滨集团,2021-11-11,12.770205,13.4512826,12.5999356,13.35763443,97854372.0,1519450801.28,3.6428,5.4435,0,9.876201,3.43301,3.041988,12.53431,1
sh.601636,旗滨集团,2021-11-12,13.40871525,14.05573897,13.1958785,13.42574219,99639227.0,1590044387.68,3.7093,0.5099,0,9.926557,3.450514,3.057499,12.59822,1
sh.601636,旗滨集团,2021-11-15,13.42574219,13.50236342,12.97452828,13.1107438,50336485.0,777173309.31,1.8739,-2.3462,0,9.693658,3.369557,2.985763,12.302637,1
sh.601636,旗滨集团,2021-11-16,13.13628421,13.40020178,12.770205,12.8553397,50889449.0,783369946.5,1.8945,-1.9481,0,9.50482,3.303917,2.927599,12.062975,1
sh.601636,旗滨集团,2021-11-17,12.66804336,12.95750134,12.60844907,12.77871847,51553398.0,773990391.23,1.9192,-0.596,0,9.448169,3.284224,2.91015,11.991077,1
sh.601636,旗滨集团,2021-11-18,12.86385317,13.00858216,12.62547601,12.77871847,51115891.0,769280872.46,1.9029,0.0,0,9.448169,3.284224,2.91015,11.991077,1
sh.601636,旗滨集团,2021-11-19,12.83831276,13.63857894,12.6850703,13.59601159,82243121.0,1274961949.12,3.0617,6.3957,0,10.052449,3.494275,3.096275,12.757994,1
sh.601636,旗滨集团,2021-11-22,13.621552,13.91100998,13.56195771,13.67263282,85877747.0,1386331758.18,3.197,0.5636,0,10.1091,3.513967,3.113724,12.829893,1
sh.601636,旗滨集团,2021-11-23,13.621552,14.34519695,13.43425566,14.14087367,102181865.0,1681596076.61,3.8039,3.4247,0,10.455302,3.634308,3.220359,13.269273,1
sh.601636,旗滨集团,2021-11-24,14.26006225,14.3026296,13.80884834,14.20046796,76569189.0,1264645653.93,2.8504,0.4214,0,10.499364,3.649624,3.23393,13.325194,1
sh.601636,旗滨集团,2021-11-25,14.1323602,14.31114307,13.69817323,13.85141569,68823122.0,1127788373.52,2.5621,-2.458,0,10.241286,3.559915,3.154439,12.997656,1
sh.601636,旗滨集团,2021-11-26,13.7066867,13.85141569,13.49384995,13.51087689,51671179.0,827528908.59,1.9236,-2.4585,0,9.989503,3.472395,3.076887,12.678107,1
sh.601636,旗滨集团,2021-11-29,13.2810132,13.75776752,13.10223033,13.71520017,58455890.0,921637171.33,2.1761,1.5123,0,10.140573,3.524907,3.123418,12.869836,1
sh.601636,旗滨集团,2021-11-30,13.82587528,14.2174949,13.55344424,13.60452506,68810675.0,1120434673.41,2.5616,-0.807,0,10.058743,3.496463,3.098214,12.765983,1
sh.601658,邮储银行,2021-11-01,4.3135794,4.58517514,4.29760318,4.48931782,332899312.0,1866011429.73,2.9527,3.8817,0,6.843979,0.837617,1.684084,3.533425,1
sh.601658,邮储银行,2021-11-02,4.51328215,4.52925837,4.37748428,4.40943672,197479334.0,1097315468.9,1.7516,-1.7794,0,6.7222,0.822713,1.654118,3.470552,1
sh.601658,邮储银行,2021-11-03,4.43340105,4.44138916,4.28162696,4.32156751,125114226.0,679363422.1,1.1097,-1.9928,0,6.588243,0.806318,1.621155,3.401393,1
sh.601658,邮储银行,2021-11-04,4.34553184,4.35351995,4.24967452,4.26565074,88397145.0,473327812.77,0.784,-1.2939,0,6.502997,0.795885,1.600179,3.357382,1
sh.601658,邮储银行,2021-11-05,4.24967452,4.32955562,4.2336983,4.30559129,117016704.0,629587661.2,1.0379,0.9363,0,6.563887,0.803338,1.615162,3.388818,1
sh.601658,邮储银行,2021-11-08,4.32156751,4.43340105,4.30559129,4.3135794,118076999.0,643667026.56,1.0473,0.1855,0,6.576065,0.804828,1.618159,3.395106,1
sh.601658,邮储银行,2021-11-09,4.34553184,4.36150806,4.20174586,4.26565074,105914789.0,565208877.95,0.9394,-1.1111,0,6.502997,0.795885,1.600179,3.357382,1
sh.601658,邮储银行,2021-11-10,4.24967452,4.3135794,4.22571019,4.28961507,103806527.0,556033752.46,0.9207,0.5618,0,6.539531,0.800357,1.609169,3.376244,1
sh.601658,邮储银行,2021-11-11,4.28961507,4.32955562,4.24967452,4.32156751,132222509.0,711619973.69,1.1728,0.7449,0,6.588243,0.806318,1.621155,3.401393,1
sh.601658,邮储银行,2021-11-12,4.32156751,4.32955562,4.24967452,4.26565074,98848358.0,529016828.45,0.8767,-1.2939,0,6.502997,0.795885,1.600179,3.357382,1
sh.601658,邮储银行,2021-11-15,4.24967452,4.28961507,4.2336983,4.27363885,63882853.0,341551380.97,0.5666,0.1873,0,6.515175,0.797376,1.603176,3.363669,1
sh.601658,邮储银行,2021-11-16,4.27363885,4.28961507,4.19375775,4.21772208,73968756.0,392059777.21,0.6561,-1.3084,0,6.42993,0.786943,1.582199,3.319659,1
sh.601658,邮储银行,2021-11-17,4.20973397,4.21772208,4.13784098,4.14582909,112189023.0,585101860.89,0.9951,-1.7045,0,6.320329,0.773529,1.55523,3.263074,1
sh.601658,邮储银行,2021-11-18,4.12186476,4.17778153,4.11387665,4.12985287,77714438.0,402678297.09,0.6893,-0.3854,0,6.295973,0.770548,1.549237,3.250499,1
sh.601658,邮储银行,2021-11-19,4.12985287,4.17778153,4.09790043,4.16979342,118058076.0,611748464.77,1.0471,0.9671,0,6.356863,0.778,1.56422,3.281935,1
sh.601658,邮储银行,2021-11-22,4.16180531,4.16979342,4.09790043,4.10588854,162773436.0,840645294.02,1.4437,-1.5326,0,6.259439,0.766077,1.540247,3.231638,1
sh.601658,邮储银行,2021-11-23,4.10588854,4.1538172,4.09790043,4.12985287,96433256.0,498372910.4,0.8553,0.5837,0,6.295973,0.770548,1.549237,3.250499,1
sh.601658,邮储银行,2021-11-24,4.12186476,4.17778153,4.12186476,4.1538172,90744688.0,471662890.27,0.8049,0.5803,0,6.332507,0.77502,1.558227,3.269361,1
sh.601658,邮储银行,2021-11-25,4.14582909,4.19375775,4.13784098,4.16979342,74744680.0,389945920.9,0.663,0.3846,0,6.356863,0.778,1.56422,3.281935,1
sh.601658,邮储银行,2021-11-26,4.1538172,4.16979342,4.11387665,4.11387665,66432276.0,343577796.2,0.5892,-1.341,0,6.271617,0.767567,1.543244,3.237925,1
sh.601658,邮储银行,2021-11-29,4.08192421,4.12186476,4.05795988,4.06594799,85555037.0,437277802.22,0.7588,-1.165,0,6.19855,0.758625,1.525264,3.200201,1
sh.601658,邮储银行,2021-11-30,4.0739361,4.09790043,4.02600744,4.05795988,100413286.0,511673600.1,0.8906,-0.1965,0,6.186372,0.757134,1.522268,3.193914,1
sh.601665,齐鲁银行,2021-11-01,4.4911435,4.565038,4.4747225,4.532196,9881519.0,54530731.88,2.1571,0.9141,0,9.103608,0.979424,2.732734,-37.831392,1
sh.601665,齐鲁银行,2021-11-02,4.5239855,4.532196,4.4090385,4.417249,15843444.0,86095984.33,3.4586,-2.5362,0,8.872719,0.954584,2.663426,-36.871901,1
sh.601665,齐鲁银行,2021-11-03,4.384407,4.450091,4.384407,4.4254595,7593500.0,40897722.0,1.6577,0.1859,0,8.889212,0.956358,2.668376,-36.940436,1
sh.601665,齐鲁银行,2021-11-04,4.417249,4.4418805,4.400828,4.43367,7634834.0,41086654.17,1.6667,0.1855,0,8.905704,0.958132,2.673327,-37.008971,1
sh.601665,齐鲁银行,2021-11-05,4.43367,4.450091,4.400828,4.4090385,8076856.0,43505158.4,1.7632,-0.5556,0,8.856227,0.952809,2.658475,-36.803365,1
sh.601665,齐鲁银行,2021-11-08,4.4090385,4.4583015,4.384407,4.450091,8917456.0,48069011.45,1.9467,0.9311,0,8.938688,0.961681,2.683228,-37.146041,1
sh.601665,齐鲁银行,2021-11-09,4.4418805,4.4583015,4.4254595,4.4583015,7282204.0,39401338.37,1.5897,0.1845,0,8.95518,0.963455,2.688179,-37.214576,1
sh.601665,齐鲁银行,2021-11-10,4.450091,4.532196,4.417249,4.482933,11533342.0,62773679.81,2.5177,0.5525,0,9.004656,0.968778,2.703031,-37.420182,1
sh.601665,齐鲁银行,2021-11-11,4.4583015,4.5404065,4.450091,4.515775,13685654.0,75245915.14,2.9876,0.7326,0,9.070624,0.975876,2.722833,-37.694322,1
sh.601665,齐鲁银行,2021-11-12,4.5075645,4.515775,4.4583015,4.4911435,9502023.0,51903777.12,2.0743,-0.5455,0,9.021148,0.970553,2.707981,-37.488717,1
sh.601665,齐鲁银行,2021-11-15,4.4911435,4.5075645,4.4583015,4.499354,9396072.0,51409725.53,2.0512,0.1828,0,9.03764,0.972327,2.712932,-37.557252,1
sh.601665,齐鲁银行,2021-11-16,4.499354,4.515775,4.450091,4.450091,8273900.0,45157820.0,1.8062,-1.0949,0,8.938688,0.961681,2.683228,-37.146041,1
sh.601665,齐鲁银行,2021-11-17,4.4418805,4.466512,4.4254595,4.4418805,7373497.0,39877224.56,1.6096,-0.1845,0,8.922196,0.959907,2.678278,-37.077506,1
sh.601665,齐鲁银行,2021-11-18,4.43367,4.450091,4.4254595,4.4254595,7763257.0,41924789.8,1.6947,-0.3697,0,8.889212,0.956358,2.668376,-36.940436,1
sh.601665,齐鲁银行,2021-11-19,4.4254595,4.4911435,4.417249,4.482933,11897795.0,64600054.08,2.5973,1.2987,0,9.004656,0.968778,2.703031,-37.420182,1
sh.601665,齐鲁银行,2021-11-22,4.466512,4.482933,4.4418805,4.4583015,9206500.0,50024751.0,2.0098,-0.5495,0,8.95518,0.963455,2.688179,-37.214576,1
sh.601665,齐鲁银行,2021-11-23,4.450091,4.5075645,4.450091,4.5075645,12528231.0,68592138.26,2.7349,1.105,0,9.054132,0.974101,2.717882,-37.625787,1
sh.601665,齐鲁银行,2021-11-24,4.5075645,4.6553535,4.482933,4.5732485,22626695.0,125544712.96,4.9394,1.4572,0,9.186068,0.988296,2.757487,-38.174068,1
sh.601665,齐鲁银行,2021-11-25,4.5568275,4.5732485,4.5239855,4.5404065,12255247.0,67873722.1,2.6753,-0.7181,0,9.1201,0.981198,2.737685,-37.899927,1
sh.601665,齐鲁银行,2021-11-26,4.548617,4.565038,4.5075645,4.5239855,9721134.0,53640322.12,2.1221,-0.3617,0,9.087116,0.97765,2.727784,-37.762857,1
sh.601665,齐鲁银行,2021-11-29,4.466512,4.5404065,4.466512,4.482933,11497177.0,63111819.31,2.5098,-0.9074,0,9.004656,0.968778,2.703031,-37.420182,1
sh.601665,齐鲁银行,2021-11-30,4.5075645,4.5239855,4.4747225,4.5075645,7928174.0,43459028.78,1.7307,0.5495,0,9.054132,0.974101,2.717882,-37.625787,1
sh.601666,平煤股份,2021-11-01,6.30062062,6.39052246,6.12081694,6.27814516,91919671.0,770609371.12,3.9489,-1.2956,0,9.321886,1.207405,0.783151,82.794968,1
sh.601666,平煤股份,2021-11-02,6.35306336,6.36055518,5.79117686,6.07586602,91973844.0,744099841.01,3.9513,-3.222,0,9.021539,1.168503,0.757918,80.127349,1
sh.601666,平煤股份,2021-11-03,6.12081694,6.62276888,6.00843964,6.5928016,116723052.0,988374015.88,5.0145,8.508,0,9.789092,1.267919,0.822402,86.944596,1
sh.601666,平煤股份,2021-11-04,6.2931288,6.43547338,6.15078422,6.39801428,76702239.0,646200938.5,3.2952,-2.9545,0,9.499869,1.230458,0.798103,84.375778,1
sh.601666,平煤股份,2021-11-05,6.27814516,6.27814516,6.00843964,6.1432924,60158706.0,493441704.36,2.5845,-3.9813,0,9.121654,1.18147,0.766329,81.016555,1
sh.601666,平煤股份,2021-11-08,6.12830876,6.4055061,6.06088238,6.30062062,52109891.0,436856671.04,2.2387,2.561,0,9.355258,1.211727,0.785954,83.09137,1
sh.601666,平煤股份,2021-11-09,6.30062062,6.30062062,6.00094782,6.12081694,41298557.0,337350770.53,1.7742,-2.8537,0,9.088282,1.177148,0.763525,80.720153,1
sh.601666,平煤股份,2021-11-10,5.98596418,6.0309151,5.79117686,6.00843964,49138368.0,386733951.11,2.111,-1.836,0,8.921423,1.155536,0.749507,79.238143,1
sh.601666,平煤股份,2021-11-11,6.0309151,6.1807515,5.96348872,6.0309151,39247020.0,316666815.49,1.6861,0.3741,0,8.954795,1.159858,0.752311,79.534545,1
sh.601666,平煤股份,2021-11-12,6.01593146,6.06088238,5.86609506,5.91104598,29746937.0,236282282.73,1.278,-1.9876,0,8.776811,1.136805,0.737358,77.953734,1
sh.601666,平煤股份,2021-11-15,5.7687014,5.8810787,5.68629138,5.78368504,39792785.0,306287696.88,1.7095,-2.1546,0,8.587704,1.112311,0.721471,76.274123,1
sh.601666,平煤股份,2021-11-16,5.78368504,5.78368504,5.55893044,5.60388136,39057465.0,294755493.06,1.6779,-3.1088,0,8.320728,1.077731,0.699041,73.902907,1
sh.601666,平煤股份,2021-11-17,5.60388136,5.64883228,5.53645498,5.64134046,39485767.0,295505273.6,1.6963,0.6684,0,8.376348,1.084936,0.703714,74.39691,1
sh.601666,平煤股份,2021-11-18,5.66381592,5.8061605,5.60388136,5.618865,40785460.0,309931146.4,1.7522,-0.3984,0,8.342976,1.080613,0.70091,74.100508,1
sh.601666,平煤股份,2021-11-19,5.61137318,5.71625866,5.47652042,5.67879956,34381005.0,258960179.89,1.477,1.0667,0,8.431968,1.09214,0.708387,74.890913,1
sh.601666,平煤股份,2021-11-22,5.76120958,5.86609506,5.67130774,5.71625866,31055611.0,237795887.57,1.3342,0.6596,0,8.487588,1.099344,0.71306,75.384917,1
sh.601666,平煤股份,2021-11-23,5.70127502,5.9185378,5.66381592,5.79866868,43891990.0,341650096.28,1.8856,1.4417,0,8.609952,1.115193,0.72334,76.471724,1
sh.601666,平煤股份,2021-11-24,5.9559969,5.97098054,5.77619322,5.91104598,57196714.0,449034279.44,2.4572,1.938,0,8.776811,1.136805,0.737358,77.953734,1
sh.601666,平煤股份,2021-11-25,5.9559969,6.1807515,5.82114414,5.86609506,53840600.0,429927357.79,2.313,-0.7605,0,8.710067,1.12816,0.731751,77.36093,1
sh.601666,平煤股份,2021-11-26,5.7687014,5.85860324,5.618865,5.64883228,48755623.0,373259703.13,2.0946,-3.7037,0,8.387472,1.086376,0.704649,74.495711,1
sh.601666,平煤股份,2021-11-29,5.5439468,5.85111142,5.44655314,5.74622594,46015222.0,350347660.38,1.9768,1.7241,0,8.532084,1.105107,0.716798,75.780119,1
sh.601666,平煤股份,2021-11-30,5.8061605,5.85111142,5.6937832,5.81365232,36595166.0,282494181.22,1.5722,1.1734,0,8.6322,1.118074,0.725209,76.669326,1
sh.601668,中国建筑,2021-11-01,3.8728328,3.9642516,3.864522,3.9642516,238982334.0,1126603670.87,0.588,2.3605,0,3.874949,0.627469,0.106661,9.798808,1
sh.601668,中国建筑,2021-11-02,3.94763,3.9559408,3.864522,3.8811436,174690182.0,819839539.77,0.4298,-2.0964,0,3.793714,0.614314,0.104425,9.593382,1
sh.601668,中国建筑,2021-11-03,3.8728328,3.9226976,3.864522,3.906076,93389401.0,438753316.99,0.2298,0.6424,0,3.818084,0.618261,0.105096,9.65501,1
sh.601668,中国建筑,2021-11-04,3.906076,3.9226976,3.8728328,3.8728328,110348014.0,515653049.84,0.2715,-0.8511,0,3.78559,0.612999,0.104202,9.57284,1
sh.601668,中国建筑,2021-11-05,3.8728328,3.8811436,3.8146572,3.822968,159922298.0,737690857.36,0.3935,-1.2876,0,3.736848,0.605106,0.10286,9.449584,1
sh.601668,中国建筑,2021-11-08,3.8312788,3.8479004,3.8063464,3.8063464,102777074.0,473040193.2,0.2529,-0.4348,0,3.720601,0.602475,0.102413,9.408499,1
sh.601668,中国建筑,2021-11-09,3.8146572,3.822968,3.7897248,3.7980356,97222753.0,444640320.1,0.2392,-0.2183,0,3.712478,0.60116,0.102189,9.387957,1
sh.601668,中国建筑,2021-11-10,3.7980356,3.864522,3.7564816,3.8562112,154744195.0,708308406.75,0.3807,1.5317,0,3.769343,0.610368,0.103754,9.531755,1
sh.601668,中国建筑,2021-11-11,3.8479004,4.072292,3.8312788,4.0556704,434211712.0,2077276300.35,1.0683,5.1724,0,3.964309,0.641939,0.109121,10.024777,1
sh.601668,中国建筑,2021-11-12,4.0224272,4.0639812,3.9974948,3.9974948,182563243.0,883160884.79,0.4492,-1.4344,0,3.907444,0.63273,0.107556,9.880978,1
sh.601668,中国建筑,2021-11-15,3.989184,4.0141164,3.9310084,3.9559408,113041527.0,538197780.03,0.2781,-1.0395,0,3.866826,0.626153,0.106438,9.778266,1
sh.601668,中国建筑,2021-11-16,3.9642516,3.9808732,3.8977652,3.9143868,116853284.0,553219830.03,0.2875,-1.0504,0,3.826208,0.619576,0.10532,9.675553,1
sh.601668,中国建筑,2021-11-17,3.9143868,3.9393192,3.906076,3.906076,74612282.0,351538609.4,0.1836,-0.2123,0,3.818084,0.618261,0.105096,9.65501,1
sh.601668,中国建筑,2021-11-18,3.9143868,3.9226976,3.8728328,3.8811436,83609039.0,392021373.54,0.2057,-0.6383,0,3.793714,0.614314,0.104425,9.593382,1
sh.601668,中国建筑,2021-11-19,3.8811436,3.9559408,3.864522,3.94763,163260992.0,766282776.28,0.4017,1.7131,0,3.858702,0.624838,0.106214,9.757723,1
sh.601668,中国建筑,2021-11-22,3.9310084,3.9393192,3.8811436,3.8894544,125041277.0,586344162.27,0.3076,-1.4737,0,3.801837,0.61563,0.104649,9.613925,1
sh.601668,中国建筑,2021-11-23,3.8811436,3.9310084,3.8728328,3.8977652,90846070.0,426673738.67,0.2235,0.2137,0,3.809961,0.616945,0.104872,9.634468,1
sh.601668,中国建筑,2021-11-24,3.8977652,3.9226976,3.8811436,3.906076,68025155.0,319337748.25,0.1674,0.2132,0,3.818084,0.618261,0.105096,9.65501,1
sh.601668,中国建筑,2021-11-25,3.906076,3.9226976,3.8977652,3.9143868,63093736.0,296901774.72,0.1552,0.2128,0,3.826208,0.619576,0.10532,9.675553,1
sh.601668,中国建筑,2021-11-26,3.906076,3.9143868,3.8811436,3.8811436,63266996.0,296172833.46,0.1557,-0.8493,0,3.793714,0.614314,0.104425,9.593382,1
sh.601668,中国建筑,2021-11-29,3.864522,3.8894544,3.8479004,3.8562112,87146138.0,404976883.24,0.2144,-0.6424,0,3.769343,0.610368,0.103754,9.531755,1
sh.601668,中国建筑,2021-11-30,3.8479004,3.8894544,3.8479004,3.8562112,94359280.0,438435944.14,0.2322,0.0,0,3.769343,0.610368,0.103754,9.531755,1
sh.601669,中国电建,2021-11-01,7.4336373,7.58047458,7.2500907,7.45199196,296000768.0,2388501078.33,2.656,-1.0962,0,14.649703,1.272565,0.270362,111.853235,1
sh.601669,中国电建,2021-11-02,7.47034662,7.66307055,7.02065745,7.16749473,392162080.0,3128240549.91,3.5189,-3.8177,0,14.090417,1.223982,0.26004,107.582976,1
sh.601669,中国电建,2021-11-03,7.08489876,7.36021866,6.96559347,7.2500907,210699436.0,1649721510.21,1.8906,1.1524,0,14.25279,1.238087,0.263037,108.822728,1
sh.601669,中国电建,2021-11-04,7.1583174,7.39692798,7.02065745,7.2500907,219253026.0,1727581931.42,1.9674,0.0,0,14.25279,1.238087,0.263037,108.822728,1
sh.601669,中国电建,2021-11-05,7.12160808,7.18584939,6.52508163,6.64438692,401034608.0,2982711425.22,3.5985,-8.3544,0,13.062051,1.134652,0.241061,99.731209,1
sh.601669,中国电建,2021-11-08,6.65356425,6.71780556,6.49754964,6.54343629,202557228.0,1451495912.58,1.8176,-1.5193,0,12.863594,1.117412,0.237399,98.215956,1
sh.601669,中国电建,2021-11-09,6.6994509,6.80957886,6.34153503,6.49754964,281272624.0,2013825056.8,2.5239,-0.7013,0,12.773387,1.109576,0.235734,97.527205,1
sh.601669,中国电建,2021-11-10,6.44248566,6.47001765,6.11210178,6.26811639,256086430.0,1743921459.26,2.2979,-3.5311,0,12.322349,1.070396,0.22741,94.083447,1
sh.601669,中国电建,2021-11-11,6.2405844,6.32318037,6.15798843,6.27729372,171099203.0,1165212191.3,1.5353,0.1464,0,12.34039,1.071964,0.227743,94.221198,1
sh.601669,中国电建,2021-11-12,6.28647105,6.39659901,6.17634309,6.23140707,194187629.0,1327280379.04,1.7425,-0.731,0,12.250183,1.064128,0.226078,93.532446,1
sh.601669,中国电建,2021-11-15,6.25893906,6.45166299,6.11210178,6.13963377,194864309.0,1322854656.46,1.7485,-1.4728,0,12.069768,1.048456,0.222749,92.154943,1
sh.601669,中国电建,2021-11-16,6.12127911,6.19469775,5.99279649,6.09374712,139249466.0,928491460.6,1.2495,-0.7474,0,11.97956,1.04062,0.221084,91.466192,1
sh.601669,中国电建,2021-11-17,6.13963377,6.18552042,5.9652645,6.12127911,179176264.0,1186676848.4,1.6078,0.4518,0,12.033685,1.045321,0.222083,91.879443,1
sh.601669,中国电建,2021-11-18,6.12127911,6.30482571,6.07539246,6.23140707,230347717.0,1554264249.56,2.0669,1.7991,0,12.250183,1.064128,0.226078,93.532446,1
sh.601669,中国电建,2021-11-19,6.18552042,6.23140707,5.9652645,6.13045644,240213296.0,1590347449.78,2.1555,-1.62,0,12.051726,1.046888,0.222416,92.017193,1
sh.601669,中国电建,2021-11-22,6.11210178,6.2405844,6.07539246,6.19469775,194072669.0,1304478256.6,1.7414,1.0479,0,12.178017,1.057859,0.224747,92.981445,1
sh.601669,中国电建,2021-11-23,6.16716576,6.40577634,6.11210178,6.24976173,232550109.0,1586006487.31,2.0867,0.8889,0,12.286266,1.067262,0.226744,93.807947,1
sh.601669,中国电建,2021-11-24,6.27729372,6.31400304,6.04786047,6.12127911,205974098.0,1373740752.87,1.8482,-2.0558,0,12.033685,1.045321,0.222083,91.879443,1
sh.601669,中国电建,2021-11-25,6.12127911,6.21305241,6.10292445,6.13045644,138103228.0,925791997.05,1.2392,0.1499,0,12.051726,1.046888,0.222416,92.017193,1
sh.601669,中国电建,2021-11-26,6.06621513,6.07539246,5.74500858,5.76336324,307651584.0,1965940671.37,2.7606,-5.988,0,11.330066,0.984201,0.209098,86.507181,1
sh.601669,中国电建,2021-11-29,5.58899397,6.2405844,5.49722067,6.17634309,385322432.0,2516693703.32,3.4575,7.1656,0,12.141934,1.054724,0.224081,92.705944,1
sh.601669,中国电建,2021-11-30,6.19469775,6.26811639,6.02032848,6.02950581,242947821.0,1620319998.21,2.18,-2.3774,0,11.85327,1.029649,0.218753,90.50194,1
sh.601677,明泰铝业,2021-11-01,21.93653397,24.03056826,21.84165863,23.31900321,17353038.0,593808991.31,2.5429,4.6533,0,13.396207,2.33506,1.074492,15.180628,1
sh.601677,明泰铝业,2021-11-02,23.32578002,23.5155307,22.47867877,22.89206418,10005483.0,337320128.54,1.4662,-1.8309,0,13.150941,2.292308,1.05482,14.902691,1
sh.601677,明泰铝业,2021-11-03,22.73619755,23.1766902,21.90264992,22.32958895,12548110.0,413893826.6,1.8388,-2.4571,0,12.827812,2.235985,1.028902,14.536521,1
sh.601677,明泰铝业,2021-11-04,22.37702662,22.45157153,21.74000648,22.0246325,9002160.0,291921756.66,1.3191,-1.3657,0,12.652622,2.205448,1.01485,14.337995,1
sh.601677,明泰铝业,2021-11-05,21.74678329,21.76711372,19.82216925,19.95770545,22615511.0,687382463.71,3.314,-9.3846,0,11.465222,1.998475,0.91961,12.992429,1
sh.601677,明泰铝业,2021-11-08,19.88993735,21.21819211,19.68663305,20.8048067,13615882.0,416396983.87,1.9952,4.2445,0,11.951861,2.0833,0.958643,13.54389,1
sh.601677,明泰铝业,2021-11-09,20.99455738,21.1436472,19.8560533,20.7370386,13452850.0,404872403.84,1.9713,-0.3257,0,11.91293,2.076514,0.95552,13.499773,1
sh.601677,明泰铝业,2021-11-10,20.78447627,22.26182085,20.51340387,22.09917741,14478319.0,456888927.94,2.1216,6.5686,0,12.695446,2.212912,1.018285,14.386523,1
sh.601677,明泰铝业,2021-11-11,22.07884698,23.12925253,21.80777458,22.44479472,11456542.0,376916723.16,1.6788,1.5639,0,12.893995,2.247521,1.03421,14.61152,1
sh.601677,明泰铝业,2021-11-12,22.44479472,23.27834235,22.363473,22.68875988,8276409.0,278550187.38,1.2128,1.087,0,13.034147,2.27195,1.045452,14.77034,1
sh.601677,明泰铝业,2021-11-15,22.68875988,23.06826124,22.2957049,22.4990092,5882574.0,196249247.71,0.862,-0.8363,0,12.92514,2.25295,1.036708,14.646813,1
