code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600959,江苏有线,2025-03-17,3.52011228,3.53999992,3.480337,3.50022464,76804773.0,270699255.06,1.5359,-0.8451,0,58.743023,0.786618,2.245699,17.887896,1
sh.600959,江苏有线,2025-03-18,3.51016846,3.52011228,3.47039318,3.49028082,49311170.0,173208648.7,0.9861,-0.2841,0,58.576139,0.784383,2.239319,17.837079,1
sh.600959,江苏有线,2025-03-19,3.49028082,3.49028082,3.44056172,3.46044936,40736069.0,141850678.61,0.8146,-0.8547,0,58.075489,0.777679,2.220179,17.684625,1
sh.600959,江苏有线,2025-03-20,3.46044936,3.51016846,3.44056172,3.46044936,42797819.0,149407111.32,0.8558,0.0,0,58.075489,0.777679,2.220179,17.684625,1
sh.600959,江苏有线,2025-03-21,3.44056172,3.50022464,3.42067408,3.4306179,51449155.0,179065490.25,1.0288,-0.8621,0,57.574838,0.770975,2.20104,17.532171,1
sh.600959,江苏有线,2025-03-24,3.4306179,3.45050554,3.3311797,3.40078644,49700830.0,169119024.2,0.9939,-0.8696,0,57.074187,0.764271,2.1819,17.379718,1
sh.600959,江苏有线,2025-03-25,3.3808988,3.40078644,3.36101116,3.39084262,29696267.0,101056736.4,0.5938,-0.2924,0,56.907303,0.762036,2.175521,17.3289,1
sh.600959,江苏有线,2025-03-26,3.3808988,3.4306179,3.37095498,3.41073026,32155945.0,110267071.43,0.643,0.5865,0,57.241071,0.766505,2.18828,17.430535,1
sh.600959,江苏有线,2025-03-27,3.41073026,3.42067408,3.36101116,3.39084262,31069500.0,106076054.5,0.6213,-0.5831,0,56.907303,0.762036,2.175521,17.3289,1
sh.600959,江苏有线,2025-03-28,3.39084262,3.42067408,3.36101116,3.40078644,29097556.0,99264052.26,0.5819,0.2933,0,57.074187,0.764271,2.1819,17.379718,1
sh.600959,江苏有线,2025-03-31,3.39084262,3.39084262,3.26157296,3.30134824,43905576.0,146295519.56,0.878,-2.924,0,55.405351,0.741924,2.118102,16.871539,1
sh.600960,渤海汽车,2025-03-03,3.38,3.44,3.34,3.37,13337000.0,45206666.0,1.4031,-0.2959,0,-11.369713,0.705979,0.71714,85.569266,1
sh.600960,渤海汽车,2025-03-04,3.35,3.41,3.33,3.41,10564960.0,35743349.4,1.1115,1.1869,0,-11.504665,0.714359,0.725652,86.584925,1
sh.600960,渤海汽车,2025-03-05,3.39,3.42,3.32,3.37,10960002.0,36746653.66,1.1531,-1.173,0,-11.369713,0.705979,0.71714,85.569266,1
sh.600960,渤海汽车,2025-03-06,3.37,3.59,3.37,3.5,24788216.0,86351629.98,2.6079,3.8576,0,-11.808307,0.733213,0.744804,88.870158,1
sh.600960,渤海汽车,2025-03-07,3.5,3.78,3.44,3.6,40714592.0,146094375.57,4.2834,2.8571,0,-12.145687,0.754162,0.766084,91.409305,1
sh.600960,渤海汽车,2025-03-10,3.61,3.96,3.61,3.96,49248950.0,191588640.0,5.1813,10.0,0,-13.360256,0.829578,0.842693,100.550235,1
sh.600960,渤海汽车,2025-03-11,3.74,4.22,3.74,4.01,111680924.0,453192150.72,11.7495,1.2626,0,-13.528946,0.840052,0.853333,101.819809,1
sh.600960,渤海汽车,2025-03-12,4.07,4.16,3.95,3.96,72050419.0,291590540.76,7.5801,-1.2469,0,-13.360256,0.829578,0.842693,100.550235,1
sh.600960,渤海汽车,2025-03-13,3.93,4.1,3.88,3.98,49035859.0,194824480.91,5.1589,0.5051,0,-13.427732,0.833768,0.846949,101.058065,1
sh.600960,渤海汽车,2025-03-14,3.99,3.99,3.8,3.9,42813537.0,165403528.87,4.5042,-2.0101,0,-13.157828,0.817008,0.829925,99.026747,1
sh.600960,渤海汽车,2025-03-17,3.9,4.17,3.89,4.01,45349699.0,182934527.74,4.7711,2.8205,0,-13.528946,0.840052,0.853333,101.819809,1
sh.600960,渤海汽车,2025-03-18,4.05,4.09,4.0,4.04,24345500.0,98388121.0,2.5613,0.7481,0,-13.63016,0.846337,0.859717,102.581553,1
sh.600960,渤海汽车,2025-03-19,4.05,4.2,4.01,4.04,32843617.0,134414386.09,3.4553,0.0,0,-13.63016,0.846337,0.859717,102.581553,1
sh.600960,渤海汽车,2025-03-20,4.15,4.44,4.09,4.44,25117332.0,109993684.08,2.6425,9.901,0,-14.979681,0.930133,0.944837,112.738143,1
sh.600960,渤海汽车,2025-03-21,4.88,4.88,4.21,4.23,111048817.0,499444897.38,11.683,-4.7297,0,-14.271182,0.88614,0.900149,107.405933,1
sh.600960,渤海汽车,2025-03-24,4.23,4.31,3.88,3.94,65851521.0,264220159.15,6.928,-6.8558,0,-13.29278,0.825388,0.838437,100.042406,1
sh.600960,渤海汽车,2025-03-25,4.0,4.04,3.81,3.88,52640322.0,205796287.08,5.5381,-1.5228,0,-13.090352,0.812819,0.825669,98.518918,1
sh.600960,渤海汽车,2025-03-26,3.88,4.02,3.86,3.95,31558132.0,124697056.72,3.3201,1.8041,0,-13.326518,0.827483,0.840565,100.296321,1
sh.600960,渤海汽车,2025-03-27,3.94,3.96,3.82,3.84,27974720.0,108176901.44,2.9431,-2.7848,0,-12.9554,0.804439,0.817157,97.503259,1
sh.600960,渤海汽车,2025-03-28,3.86,3.88,3.76,3.76,27303253.0,103790445.46,2.8725,-2.0833,0,-12.685495,0.78768,0.800133,95.471941,1
sh.600960,渤海汽车,2025-03-31,3.38,3.54,3.38,3.38,52814924.0,180600234.55,5.5565,-10.1064,0,-11.403451,0.708074,0.719268,85.823181,1
sh.600961,株冶集团,2025-03-03,7.88,8.0,7.86,7.87,11494810.0,91271991.7,1.5289,0.1272,0,12.757098,3.14958,0.444674,-31.528488,1
sh.600961,株冶集团,2025-03-04,7.89,8.09,7.86,8.08,13894776.0,110999939.25,1.8482,2.6684,0,13.097504,3.233622,0.45654,-32.369782,1
sh.600961,株冶集团,2025-03-05,8.08,8.15,7.94,8.14,12002925.0,96648551.5,1.5965,0.7426,0,13.194762,3.257634,0.45993,-32.610152,1
sh.600961,株冶集团,2025-03-06,8.14,8.23,8.07,8.2,16421397.0,133890180.42,2.1842,0.7371,0,13.292021,3.281646,0.46332,-32.850521,1
sh.600961,株冶集团,2025-03-07,8.3,9.02,8.3,9.02,75584047.0,674928683.5,10.0536,10.0,0,14.621223,3.609811,0.509652,-36.135573,1
sh.600961,株冶集团,2025-03-10,9.3,9.6,9.06,9.21,129444289.0,1208250061.27,17.2176,2.1064,0,14.929209,3.685849,0.520388,-36.896744,1
sh.600961,株冶集团,2025-03-11,9.21,9.95,9.1,9.75,104331394.0,992518598.16,13.8773,5.8632,0,15.804537,3.901957,0.550899,-39.060071,1
sh.600961,株冶集团,2025-03-12,9.72,10.4,9.7,9.86,98808426.0,987761211.6,13.1427,1.1282,0,15.982845,3.945979,0.557114,-39.500749,1
sh.600961,株冶集团,2025-03-13,9.91,10.03,9.53,9.74,63620572.0,617535905.15,8.4623,-1.217,0,15.788327,3.897955,0.550334,-39.020009,1
sh.600961,株冶集团,2025-03-14,10.09,10.22,9.58,9.67,66961618.0,653732913.43,8.9067,-0.7187,0,15.674859,3.869941,0.546379,-38.739578,1
sh.600961,株冶集团,2025-03-17,9.5,9.71,9.45,9.46,50307058.0,479779231.17,6.6914,-2.1717,0,15.334453,3.785899,0.534513,-37.898284,1
sh.600961,株冶集团,2025-03-18,9.47,9.97,9.39,9.89,66434886.0,648199167.16,8.8366,4.5455,0,16.031474,3.957985,0.558809,-39.620934,1
sh.600961,株冶集团,2025-03-19,9.8,9.93,9.65,9.74,31194513.0,303839932.25,4.1492,-1.5167,0,15.788327,3.897955,0.550334,-39.020009,1
sh.600961,株冶集团,2025-03-20,9.53,9.69,9.36,9.53,46068161.0,437641383.16,6.1276,-2.1561,0,15.447922,3.813913,0.538468,-38.178716,1
sh.600961,株冶集团,2025-03-21,9.49,10.15,9.45,9.7,58250036.0,572938006.56,7.7479,1.7838,0,15.723488,3.881947,0.548074,-38.859763,1
sh.600961,株冶集团,2025-03-24,9.71,10.1,9.57,9.89,53147775.0,522552591.91,7.0693,1.9588,0,16.031474,3.957985,0.558809,-39.620934,1
sh.600961,株冶集团,2025-03-25,9.8,10.04,9.65,9.78,36423563.0,356519422.79,4.8448,-1.1122,0,15.853166,3.913963,0.552594,-39.180256,1
sh.600961,株冶集团,2025-03-26,9.83,9.99,9.68,9.77,38584900.0,379999095.97,5.1323,-0.1022,0,15.836957,3.909961,0.552029,-39.140194,1
sh.600961,株冶集团,2025-03-27,9.63,9.82,9.58,9.7,22520400.0,218656673.0,2.9955,-0.7165,0,15.723488,3.881947,0.548074,-38.859763,1
sh.600961,株冶集团,2025-03-28,9.7,9.81,9.29,9.48,31342700.0,296442937.0,4.169,-2.268,0,15.366873,3.793903,0.535643,-37.978408,1
sh.600961,株冶集团,2025-03-31,9.39,9.66,9.34,9.54,23393192.0,222510395.34,3.1116,0.6329,0,15.464132,3.817915,0.539033,-38.218777,1
sh.600962,国投中鲁,2025-03-03,13.67,13.88,13.37,13.48,3012830.0,41084551.4,1.149,-2.0349,0,159.372615,4.038824,2.167565,-26.360085,1
sh.600962,国投中鲁,2025-03-04,13.45,13.66,13.28,13.61,2054900.0,27675487.0,0.7837,0.9644,0,160.909591,4.077774,2.188469,-26.6143,1
sh.600962,国投中鲁,2025-03-05,13.57,13.74,13.37,13.57,1963900.0,26536876.0,0.749,-0.2939,0,160.436675,4.065789,2.182037,-26.53608,1
sh.600962,国投中鲁,2025-03-06,13.57,14.4,13.56,14.31,8284300.0,115883931.0,3.1594,5.4532,0,169.185617,4.287505,2.301028,-27.983147,1
sh.600962,国投中鲁,2025-03-07,14.28,14.47,13.74,13.98,4766200.0,66602590.0,1.8177,-2.3061,0,165.284062,4.188632,2.247965,-27.337833,1
sh.600962,国投中鲁,2025-03-10,13.81,14.07,13.6,13.68,2885600.0,39732544.0,1.1005,-2.1459,0,161.737194,4.098747,2.199725,-26.751184,1
sh.600962,国投中鲁,2025-03-11,13.61,13.8,13.46,13.73,2138400.0,29134295.0,0.8155,0.3655,0,162.328338,4.113728,2.207765,-26.848959,1
sh.600962,国投中鲁,2025-03-12,13.76,14.28,13.75,13.94,4014000.0,56085845.0,1.5308,1.5295,0,164.811146,4.176647,2.241533,-27.259613,1
sh.600962,国投中鲁,2025-03-13,13.88,14.07,13.6,13.79,2398500.0,33169633.0,0.9147,-1.076,0,163.037712,4.131705,2.217413,-26.966289,1
sh.600962,国投中鲁,2025-03-14,13.72,14.23,13.72,14.2,3989627.0,56177578.54,1.5215,2.9732,0,167.885099,4.254548,2.28334,-27.768042,1
sh.600962,国投中鲁,2025-03-17,14.23,14.29,14.0,14.13,3084138.0,43469429.76,1.1762,-0.493,0,167.057496,4.233574,2.272084,-27.631158,1
sh.600962,国投中鲁,2025-03-18,14.07,14.2,13.97,14.14,2514400.0,35424821.0,0.9589,0.0708,0,167.175725,4.236571,2.273692,-27.650713,1
sh.600962,国投中鲁,2025-03-19,14.07,14.18,13.84,13.89,2572200.0,35947144.0,0.981,-1.768,0,164.220001,4.161667,2.233493,-27.161839,1
sh.600962,国投中鲁,2025-03-20,14.02,14.14,13.77,13.94,2421900.0,33766707.0,0.9236,0.36,0,164.811146,4.176647,2.241533,-27.259613,1
sh.600962,国投中鲁,2025-03-21,13.95,13.95,13.58,13.64,1866401.0,25622475.71,0.7118,-2.1521,0,161.264278,4.086763,2.193293,-26.672965,1
sh.600962,国投中鲁,2025-03-24,13.58,13.69,12.85,13.13,2797900.0,36988104.0,1.067,-3.739,0,155.234602,3.933958,2.111286,-25.675662,1
sh.600962,国投中鲁,2025-03-25,13.19,13.19,12.88,13.1,2654300.0,34511202.0,1.0123,-0.2285,0,154.879915,3.92497,2.106462,-25.616997,1
sh.600962,国投中鲁,2025-03-26,13.09,13.47,12.95,13.3,2849900.0,37833379.0,1.0869,1.5267,0,157.244494,3.984893,2.138622,-26.008096,1
sh.600962,国投中鲁,2025-03-27,13.29,13.34,12.99,13.14,2463100.0,32310411.0,0.9394,-1.203,0,155.352831,3.936955,2.112894,-25.695217,1
sh.600962,国投中鲁,2025-03-28,13.18,13.3,12.86,12.91,2017900.0,26238233.34,0.7696,-1.7504,0,152.633565,3.868043,2.07591,-25.245453,1
sh.600962,国投中鲁,2025-03-31,12.72,13.07,12.43,12.68,4085300.0,51881036.0,1.558,-1.7816,0,113.65466,3.705102,1.673272,-3185.799206,1
sh.600963,岳阳林纸,2025-03-03,4.71768575,4.71768575,4.51904635,4.55877423,45121265.0,207953019.95,2.5673,-4.375,0,-18.05004,0.972727,1.129516,24.329703,1
sh.600963,岳阳林纸,2025-03-04,4.54884226,4.6680259,4.50911438,4.65809393,24448970.0,113816506.77,1.3911,2.1786,0,-18.443287,0.993919,1.154124,24.859762,1
sh.600963,岳阳林纸,2025-03-05,4.65809393,4.6680259,4.5687062,4.59850211,14576592.0,67401620.53,0.8294,-1.2793,0,-18.207338,0.981203,1.13936,24.541726,1
sh.600963,岳阳林纸,2025-03-06,4.60843408,4.83686939,4.54884226,4.73754969,30460643.0,143760250.79,1.7331,3.0238,0,-18.757884,1.010873,1.173811,25.283809,1
sh.600963,岳阳林纸,2025-03-07,4.73754969,4.80707348,4.65809393,4.67795787,19077035.0,90723520.95,1.0854,-1.2579,0,-18.521936,0.998157,1.159046,24.965773,1
sh.600963,岳阳林纸,2025-03-10,4.69782181,4.7673456,4.64816196,4.69782181,13702327.0,64970775.2,0.7796,0.4246,0,-18.600586,1.002396,1.163968,25.071785,1
sh.600963,岳阳林纸,2025-03-11,4.6680259,4.79714151,4.63822999,4.72761772,19455906.0,92105248.74,1.107,0.6342,0,-18.71856,1.008753,1.17135,25.230803,1
sh.600963,岳阳林纸,2025-03-12,4.73754969,5.01564485,4.73754969,4.90639318,56844165.0,281104585.52,3.2343,3.7815,0,52.316535,1.101759,1.072323,24.232995,1
sh.600963,岳阳林纸,2025-03-13,4.91632515,4.965985,4.74748166,4.77727757,28504000.0,138081605.7,1.6218,-2.6316,0,50.939784,1.072766,1.044104,23.595284,1
sh.600963,岳阳林纸,2025-03-14,4.79714151,4.83686939,4.71768575,4.83686939,20662485.0,99616438.75,1.1756,1.2474,0,51.575207,1.086147,1.057128,23.889612,1
sh.600963,岳阳林纸,2025-03-17,4.84680136,4.88652924,4.81700545,4.82693742,18009042.0,87933355.91,1.0247,-0.2053,0,51.469303,1.083917,1.054957,23.840557,1
sh.600963,岳阳林纸,2025-03-18,4.83686939,4.85673333,4.7673456,4.80707348,17937712.0,86599761.7,1.0206,-0.4115,0,51.257496,1.079456,1.050616,23.742448,1
sh.600963,岳阳林纸,2025-03-19,4.77727757,4.81700545,4.71768575,4.79714151,16621512.0,79805922.25,0.9457,-0.2066,0,51.151592,1.077226,1.048445,23.693393,1
sh.600963,岳阳林纸,2025-03-20,4.77727757,4.82693742,4.75741363,4.79714151,17424340.0,84153686.8,0.9914,0.0,0,51.151592,1.077226,1.048445,23.693393,1
sh.600963,岳阳林纸,2025-03-21,4.78720954,4.81700545,4.72761772,4.74748166,20910530.0,100321270.1,1.1897,-1.0352,0,50.622072,1.066075,1.037592,23.44812,1
sh.600963,岳阳林纸,2025-03-24,4.71768575,4.7673456,4.60843408,4.6680259,20049880.0,94174142.8,1.1408,-1.6736,0,49.774841,1.048232,1.020226,23.055683,1
sh.600963,岳阳林纸,2025-03-25,4.67795787,4.73754969,4.62829802,4.69782181,15866905.0,74730795.1,0.9028,0.6383,0,50.092552,1.054923,1.026738,23.202847,1
sh.600963,岳阳林纸,2025-03-26,4.67795787,4.72761772,4.67795787,4.71768575,12129218.0,57501663.32,0.6901,0.4228,0,50.30436,1.059384,1.03108,23.300956,1
sh.600963,岳阳林纸,2025-03-27,4.70775378,4.78720954,4.64816196,4.74748166,17935380.0,85589884.66,1.0205,0.6316,0,50.622072,1.066075,1.037592,23.44812,1
sh.600963,岳阳林纸,2025-03-28,4.72761772,4.74748166,4.61836605,4.64816196,16347457.0,76746293.59,0.9301,-2.0921,0,49.563033,1.043772,1.015885,22.957574,1
sh.600963,岳阳林纸,2025-03-31,4.61836605,4.63822999,4.52897832,4.54884226,17779660.0,81684321.2,1.0116,-2.1368,0,48.503994,1.021469,0.994178,22.467027,1
sh.600965,福成股份,2025-03-03,4.64420736,4.68390144,4.52512512,4.55489568,16944130.0,78739134.32,2.0696,-1.0776,0,-431.560126,1.764181,4.099285,-28.350486,1
sh.600965,福成股份,2025-03-04,4.6144368,4.79306016,4.58466624,4.74344256,19783482.0,93448234.46,2.4164,4.1394,0,-449.42427,1.837208,4.268972,-29.524036,1
sh.600965,福成股份,2025-03-05,4.78313664,4.84267776,4.67397792,4.7632896,17128833.0,81850589.11,2.0922,0.4184,0,-451.304707,1.844895,4.286834,-29.647568,1
sh.600965,福成股份,2025-03-06,4.75336608,4.77321312,4.68390144,4.75336608,15337649.0,73018378.73,1.8734,-0.2083,0,-450.364488,1.841051,4.277903,-29.585802,1
sh.600965,福成股份,2025-03-07,4.75336608,4.75336608,4.62436032,4.63428384,12735302.0,59761194.38,1.5555,-2.5052,0,-439.081871,1.794929,4.170732,-28.844613,1
sh.600965,福成股份,2025-03-10,4.64420736,4.70374848,4.62436032,4.6640544,8594173.0,40403792.12,1.0497,0.6424,0,-441.902525,1.80646,4.197525,-29.02991,1
sh.600965,福成股份,2025-03-11,4.67397792,4.80298368,4.62436032,4.77321312,18020204.0,86031948.05,2.2011,2.3404,0,-452.244925,1.848738,4.295765,-29.709333,1
sh.600965,福成股份,2025-03-12,4.7632896,4.85260128,4.713672,4.78313664,15242755.0,73309993.05,1.8618,0.2079,0,-453.185143,1.852582,4.304696,-29.771099,1
sh.600965,福成股份,2025-03-13,4.82283072,4.87244832,4.70374848,4.8129072,13761855.0,66293261.36,1.6809,0.6224,0,-456.005797,1.864113,4.331488,-29.956396,1
sh.600965,福成股份,2025-03-14,4.8129072,4.99153056,4.78313664,4.96176,25389979.0,125675941.44,3.1013,3.0928,0,-470.109069,1.921766,4.465452,-30.882883,1
sh.600965,福成股份,2025-03-17,5.14038336,5.4083184,4.99153056,5.00145408,35005139.0,180002938.46,4.2757,0.8,0,-473.869942,1.93714,4.501175,-31.129946,1
sh.600965,福成股份,2025-03-18,5.03122464,5.04114816,4.90221888,4.97168352,16355869.0,81576811.86,1.9978,-0.5952,0,-471.049287,1.925609,4.474383,-30.944649,1
sh.600965,福成股份,2025-03-19,4.94191296,5.04114816,4.88237184,4.95183648,12185024.0,60782390.26,1.4883,-0.3992,0,-469.168851,1.917922,4.456521,-30.821117,1
sh.600965,福成股份,2025-03-20,4.96176,5.02130112,4.8625248,4.87244832,12397492.0,61473378.41,1.5143,-1.6032,0,-461.647106,1.887174,4.385074,-30.326991,1
sh.600965,福成股份,2025-03-21,4.87244832,5.0113776,4.83275424,4.98160704,19406553.0,96596153.47,2.3704,2.2403,0,-471.989506,1.929453,4.483314,-31.006414,1
sh.600965,福成股份,2025-03-24,4.94191296,5.2594656,4.92206592,5.03122464,30900734.0,157979082.55,3.7744,0.996,0,80.288452,1.928067,4.06329,-236.41276,1
sh.600965,福成股份,2025-03-25,5.04114816,5.0609952,4.89229536,4.99153056,14519754.0,72756240.4,1.7735,-0.789,0,79.655012,1.912856,4.031233,-234.54757,1
sh.600965,福成股份,2025-03-26,5.04114816,5.48770656,5.03122464,5.48770656,24285286.0,130073326.94,2.9663,9.9404,0,87.573006,2.103,4.431952,-257.862438,1
sh.600965,福成股份,2025-03-27,5.48770656,5.96403552,5.34877728,5.63655936,64190216.0,363769051.84,7.8405,2.7125,0,89.948404,2.160044,4.552167,-264.856898,1
sh.600965,福成股份,2025-03-28,5.52740064,5.94418848,5.52740064,5.706024,49612472.0,286692570.1,6.0599,1.2324,0,91.056923,2.186664,4.608268,-268.12098,1
sh.600965,福成股份,2025-03-31,5.9044944,6.28158816,5.8548768,6.28158816,29210208.0,181416362.38,3.5679,10.087,0,100.241795,2.407232,5.073102,-295.166226,1
sh.600966,博汇纸业,2025-03-03,4.74848546,4.79815581,4.67894697,4.72861732,9368418.0,44633385.26,0.7008,-0.2096,0,15.010725,0.939587,0.335225,10.937782,1
sh.600966,博汇纸业,2025-03-04,4.70874918,4.71868325,4.6690129,4.69881511,5619200.0,26527870.0,0.4203,-0.6303,0,14.91612,0.933665,0.333112,10.868846,1
sh.600966,博汇纸业,2025-03-05,4.69881511,4.70874918,4.61934255,4.65907883,7046530.0,32977240.4,0.5271,-0.8457,0,14.789979,0.925769,0.330295,10.776932,1
sh.600966,博汇纸业,2025-03-06,4.67894697,4.70874918,4.64914476,4.68888104,6949608.0,32750833.76,0.5199,0.6397,0,14.884585,0.931691,0.332408,10.845868,1
sh.600966,博汇纸业,2025-03-07,4.70874918,4.80808988,4.65907883,4.77828767,12614633.0,60185058.46,0.9436,1.9068,0,15.168401,0.949456,0.338747,11.052674,1
sh.600966,博汇纸业,2025-03-10,4.78822174,4.83789209,4.74848546,4.77828767,9893471.0,47759701.81,0.7401,0.0,0,15.168401,0.949456,0.338747,11.052674,1
sh.600966,博汇纸业,2025-03-11,4.74848546,4.77828767,4.71868325,4.77828767,6117223.0,29239447.4,0.4576,0.0,0,15.168401,0.949456,0.338747,11.052674,1
sh.600966,博汇纸业,2025-03-12,4.77828767,4.80808988,4.70874918,4.72861732,8179202.0,39041548.5,0.6118,-1.0395,0,15.010725,0.939587,0.335225,10.937782,1
sh.600966,博汇纸业,2025-03-13,4.70874918,4.73855139,4.67894697,4.70874918,6240500.0,29528389.0,0.4668,-0.4202,0,14.947655,0.935639,0.333817,10.891825,1
sh.600966,博汇纸业,2025-03-14,4.70874918,4.79815581,4.69881511,4.78822174,9190633.0,44052198.58,0.6875,1.6878,0,15.199936,0.95143,0.339451,11.075653,1
sh.600966,博汇纸业,2025-03-17,4.81802395,4.82795802,4.7683536,4.79815581,7665991.0,37010999.74,0.5734,0.2075,0,15.231471,0.953404,0.340155,11.098631,1
sh.600966,博汇纸业,2025-03-18,4.81802395,4.81802395,4.7683536,4.80808988,7611709.0,36759401.56,0.5694,0.207,0,15.263006,0.955378,0.340859,11.12161,1
sh.600966,博汇纸业,2025-03-19,4.81802395,4.82795802,4.7683536,4.78822174,7784300.0,37598174.0,0.5823,-0.4132,0,15.199936,0.95143,0.339451,11.075653,1
sh.600966,博汇纸业,2025-03-20,4.79815581,4.83789209,4.77828767,4.77828767,7673139.0,37106274.27,0.574,-0.2075,0,15.168401,0.949456,0.338747,11.052674,1
sh.600966,博汇纸业,2025-03-21,4.77828767,4.83789209,4.68888104,4.71868325,13101609.0,62883502.66,0.98,-1.2474,0,14.97919,0.937613,0.334521,10.914803,1
sh.600966,博汇纸业,2025-03-24,4.70874918,4.71868325,4.5696722,4.63921069,12116017.0,56476608.05,0.9063,-1.6842,0,14.726909,0.921821,0.328887,10.730975,1
sh.600966,博汇纸业,2025-03-25,4.64914476,4.68888104,4.58954034,4.67894697,9205620.0,43042626.2,0.6886,0.8565,0,14.85305,0.929717,0.331704,10.822889,1
sh.600966,博汇纸业,2025-03-26,4.6690129,4.71868325,4.64914476,4.65907883,9926049.0,46880721.1,0.7425,-0.4246,0,14.789979,0.925769,0.330295,10.776932,1
sh.600966,博汇纸业,2025-03-27,4.67894697,4.73855139,4.60940848,4.65907883,10731600.0,50491197.0,0.8028,0.0,0,14.789979,0.925769,0.330295,10.776932,1
sh.600966,博汇纸业,2025-03-28,4.6690129,4.6690129,4.55973813,4.57960627,11784702.0,54468992.2,0.8815,-1.7058,0,14.537698,0.909978,0.324661,10.593104,1
sh.600966,博汇纸业,2025-03-31,4.58954034,4.58954034,4.45046336,4.50013371,7913200.0,35871555.0,0.5919,-1.7354,0,14.285417,0.894187,0.319027,10.409275,1
sh.600967,内蒙一机,2025-03-03,9.512946,9.7918596,9.512946,9.5727132,16388470.0,158626176.8,0.9646,0.418,0,26.069545,1.41915,1.763391,-10.851038,1
sh.600967,内蒙一机,2025-03-04,9.662364,10.4692212,9.612558,10.1205792,39527431.0,403096852.87,2.3266,5.7232,0,27.561559,1.50037,1.864314,-11.472065,1
sh.600967,内蒙一机,2025-03-05,9.9612,10.4293764,9.9512388,10.1006568,26682862.0,269934159.58,1.5706,-0.1969,0,27.507304,1.497417,1.860644,-11.449482,1
sh.600967,内蒙一机,2025-03-06,10.1703852,10.1903076,9.8914716,10.0209672,26438181.0,265431912.05,1.5562,-0.789,0,27.290284,1.485603,1.845964,-11.359151,1
sh.600967,内蒙一机,2025-03-07,9.9910836,10.2301524,9.9313164,10.1006568,23986901.0,242998966.0,1.4119,0.7952,0,27.507304,1.497417,1.860644,-11.449482,1
sh.600967,内蒙一机,2025-03-10,10.3397256,10.3397256,10.0309284,10.0408896,22670100.0,230691820.87,1.3344,-0.5917,0,27.344539,1.488557,1.849634,-11.381734,1
sh.600967,内蒙一机,2025-03-11,9.9412776,11.0469708,9.8317044,11.0469708,48769416.0,525055774.36,2.8706,10.0198,0,30.084418,1.637708,2.034964,-12.522165,1
sh.600967,内蒙一机,2025-03-12,11.8339056,12.152664,11.505186,12.152664,76204773.0,917538082.4,4.4855,10.009,0,33.095573,1.801626,2.238644,-13.775511,1
sh.600967,内蒙一机,2025-03-13,12.750336,13.348008,12.3220044,13.148784,162837425.0,2082175569.42,9.5848,8.1967,0,35.808324,1.9493,2.42214,-14.904651,1
sh.600967,内蒙一机,2025-03-14,12.501306,12.5311896,11.8339056,11.8339056,149743270.0,1796841624.39,8.8141,-10.0,0,32.227492,1.75437,2.179926,-13.414186,1
sh.600967,内蒙一机,2025-03-17,11.754216,12.3220044,11.6645652,11.8737504,96936976.0,1165014159.8,5.7058,0.3367,0,32.336002,1.760277,2.187266,-13.459352,1
sh.600967,内蒙一机,2025-03-18,11.754216,12.1128192,11.5151472,11.6247204,70996542.0,834527761.48,4.1789,-2.0973,0,31.657814,1.723359,2.141392,-13.177067,1
sh.600967,内蒙一机,2025-03-19,11.5350696,11.7342936,11.3657292,11.5749144,53908842.0,625184845.98,3.1731,-0.4284,0,31.522176,1.715975,2.132217,-13.12061,1
sh.600967,内蒙一机,2025-03-20,11.5450308,12.0829356,11.4952248,11.9434788,77100371.0,915646582.32,4.5382,3.1842,0,32.525895,1.770614,2.20011,-13.538391,1
sh.600967,内蒙一机,2025-03-21,11.754216,11.903634,11.2960008,11.3258844,53738569.0,622329003.37,3.1631,-5.171,0,30.843988,1.679056,2.086343,-12.838325,1
sh.600967,内蒙一机,2025-03-24,11.256156,11.4254964,10.8875916,11.0967768,40808974.0,454154078.44,2.4021,-2.0229,0,30.220056,1.645091,2.044139,-12.578622,1
sh.600967,内蒙一机,2025-03-25,11.0967768,11.2461948,10.95732,11.007126,31564038.0,351836402.24,1.8579,-0.8079,0,29.975908,1.631801,2.027625,-12.477,1
sh.600967,内蒙一机,2025-03-26,11.0469708,11.2760784,10.9772424,11.106738,29981720.0,335175522.6,1.7648,0.905,0,30.247183,1.646568,2.045974,-12.589914,1
sh.600967,内蒙一机,2025-03-27,11.0668932,11.8737504,10.8377856,11.5450308,66137796.0,762431043.76,3.8929,3.9462,0,31.440794,1.711545,2.126712,-13.086735,1
sh.600967,内蒙一机,2025-03-28,11.505186,11.6247204,11.106738,11.1266604,40712620.0,463328595.6,2.3964,-3.6238,0,30.301438,1.649521,2.049644,-12.612497,1
sh.600967,内蒙一机,2025-03-31,10.95732,10.95732,10.3397256,10.6983288,44392223.0,473077075.79,2.613,-3.8496,0,29.134955,1.586022,1.970741,-12.126966,1
sh.600968,海油发展,2025-03-03,3.683492,3.7222656,3.6447184,3.683492,50407921.0,191577839.8,0.4959,0.5291,0,10.658331,1.475884,0.751672,-423.521195,1
