代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.000564,供销大集,2018-06-25,2.00607518,2.00607518,2.00607518,2.00607518,0.0,0.0,,0.0,20.265004,0.939075,1.080657,-7.257701
sz.000564,供销大集,2018-06-26,2.00607518,2.00607518,2.00607518,2.00607518,0.0,0.0,,0.0,20.265004,0.939075,1.080657,-7.257701
sz.000564,供销大集,2018-06-27,2.00607518,2.00607518,2.00607518,2.00607518,0.0,0.0,,0.0,20.265004,0.939075,1.080657,-7.257701
sz.000564,供销大集,2018-06-28,2.00607518,2.00607518,2.00607518,2.00607518,0.0,0.0,,0.0,20.265004,0.939075,1.080657,-7.257701
sz.000564,供销大集,2018-06-29,2.00607518,2.00607518,2.00607518,2.00607518,0.0,0.0,,0.0,20.265004,0.939075,1.080657,-7.257701
sz.000565,渝三峡A,2018-06-01,5.7321693,5.7811622,5.60478776,5.64398208,1235800.0,7169852.0,0.285014,-1.538456,33.222596,2.369258,0.885339,10.509969
sz.000565,渝三峡A,2018-06-04,5.64398208,5.70277356,5.6341835,5.6831764,929550.0,5379487.5,0.214383,0.694444,33.453308,2.385711,0.891487,10.582955
sz.000565,渝三峡A,2018-06-05,5.64398208,5.75176646,5.64398208,5.7321693,864986.0,5042618.71,0.199493,0.862064,33.741699,2.406278,0.899173,10.674187
sz.000565,渝三峡A,2018-06-06,5.7321693,5.76156504,5.71257214,5.75176646,858257.0,5021054.7,0.197941,0.34188,33.857055,2.414504,0.902247,10.71068
sz.000565,渝三峡A,2018-06-07,5.75176646,6.0261267,5.75176646,5.80075936,1953982.0,11659518.94,0.45065,0.851792,34.145446,2.435071,0.909932,10.801912
sz.000565,渝三峡A,2018-06-08,5.80075936,5.80075936,5.5851906,5.65378066,1538985.0,8908284.9,0.354938,-2.533785,33.280274,2.373371,0.886876,10.528215
sz.000565,渝三峡A,2018-06-11,5.66357924,5.6831764,5.5851906,5.59498918,749750.0,4310395.0,0.172916,-1.03986,32.934205,2.348691,0.877654,10.418736
sz.000565,渝三峡A,2018-06-12,5.61458634,5.69297498,5.5851906,5.66357924,949851.0,5470416.7,0.219066,1.225922,33.337952,2.377484,0.888413,10.546462
sz.000565,渝三峡A,2018-06-13,5.65378066,5.6831764,5.44801048,5.4872048,1095567.0,6241092.2,0.252672,-3.114192,32.299746,2.303445,0.860746,10.218025
sz.000565,渝三峡A,2018-06-14,5.44801048,5.56559344,5.389219,5.39901758,1086823.0,6073851.74,0.250656,-1.607137,31.780643,2.266426,0.846913,10.053807
sz.000565,渝三峡A,2018-06-15,5.39901758,5.45780906,5.27163604,5.32062894,1451950.0,7926012.7,0.334865,-1.451913,31.319218,2.233519,0.834617,9.907835
sz.000565,渝三峡A,2018-06-19,5.31083036,5.31083036,4.79150562,4.83069994,4157662.0,21004015.99,0.958888,-9.208103,28.435312,2.027854,0.757764,8.995511
sz.000565,渝三峡A,2018-06-20,4.89929,4.95808148,4.82090136,4.91888716,2276755.0,11404765.55,0.525091,1.825561,28.954415,2.064874,0.771598,9.15973
sz.000565,渝三峡A,2018-06-21,4.86989426,4.93848432,4.73271414,4.76210988,1702820.0,8400058.14,0.392724,-3.187248,28.031565,1.999061,0.747005,8.867786
sz.000565,渝三峡A,2018-06-22,4.75227081,4.88017872,4.68339732,4.85066151,1044078.0,5120103.2,0.240797,1.859497,28.435312,2.027854,0.757764,8.995511
sz.000565,渝三峡A,2018-06-25,4.8211443,4.90969593,4.8211443,4.87033965,895365.0,4441426.34,0.206499,0.405679,28.550668,2.036081,0.760838,9.032004
sz.000565,渝三峡A,2018-06-26,4.73259267,4.94905221,4.7227536,4.919535,907600.0,4512323.48,0.209321,1.010105,28.839059,2.056647,0.768524,9.123237
sz.000565,渝三峡A,2018-06-27,4.919535,4.95889128,4.83098337,4.86050058,1390050.0,6913421.05,0.320589,-1.199999,28.49299,2.031968,0.759301,9.013758
sz.000565,渝三峡A,2018-06-28,4.87033965,4.919535,4.83098337,4.86050058,997143.0,4945126.75,0.229973,0.0,28.49299,2.031968,0.759301,9.013758
sz.000565,渝三峡A,2018-06-29,4.7227536,4.76210988,4.37838615,4.67355825,8910332.0,41031715.91,2.055003,-3.846155,27.397106,1.953815,0.730097,8.667075
sz.000566,海南海药,2018-06-01,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-04,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-05,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-06,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-07,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-08,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-11,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-12,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-13,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-14,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-15,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-19,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-20,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-21,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-22,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-25,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-26,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-27,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-28,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000566,海南海药,2018-06-29,12.70426799,12.70426799,12.70426799,12.70426799,0.0,0.0,,0.0,185.501428,3.56427,8.297993,-40.676539
sz.000567,海德股份,2018-06-01,3.51451008,3.55518728,3.33756426,3.4372234,7433230.0,125173984.13,4.943594,-3.64881,96.218017,1.850121,30.353951,2.304708
sz.000567,海德股份,2018-06-04,3.4677313,3.61620308,3.4677313,3.57755974,5652631.0,98841216.29,3.759377,4.082844,100.146445,1.925659,31.593254,2.398806
sz.000567,海德股份,2018-06-05,3.55111956,3.57755974,3.51654394,3.56739044,3389262.0,59126908.28,2.254086,-0.284248,99.861776,1.920185,31.50345,2.391987
sz.000567,海德股份,2018-06-06,3.57755974,3.73823468,3.55111956,3.68738818,5654375.0,101981184.97,3.760537,3.36373,103.220867,1.984775,32.563144,2.472447
sz.000567,海德股份,2018-06-07,4.04534754,4.04534754,3.73009924,3.78501346,7389462.0,140358587.42,4.914486,2.647554,105.953686,2.037323,33.425268,2.537906
sz.000567,海德股份,2018-06-08,3.7016252,3.7423024,3.58569518,3.66908344,4042283.0,72786870.87,2.688388,-3.062868,102.708463,1.974922,32.401495,2.460173
sz.000567,海德股份,2018-06-11,3.6101015,3.6101015,3.46366358,3.4779006,4261906.0,73731112.29,2.834452,-5.210646,97.356692,1.872016,30.713169,2.331983
sz.000567,海德股份,2018-06-12,3.47993446,3.54298412,3.43925726,3.51044236,2693909.0,46274255.24,1.791629,0.935672,98.267632,1.889532,31.000544,2.353802
sz.000567,海德股份,2018-06-13,3.50637464,3.53484868,3.3965462,3.41485094,3004457.0,51295912.58,1.998165,-2.723055,95.591746,1.838079,30.156381,2.289707
sz.000567,海德股份,2018-06-14,3.39451234,3.48603604,3.355869,3.37417374,2679393.0,44948812.36,1.781975,-1.19119,94.453071,1.816184,29.797162,2.262432
sz.000567,海德股份,2018-06-15,3.37213988,3.41281708,3.06502702,3.12604282,6131401.0,95359752.82,4.077791,-7.353829,87.507155,1.682625,27.60593,2.096057
sz.000567,海德股份,2018-06-19,3.06502702,3.13011054,2.82299768,2.87994576,5148122.0,75326221.1,3.423845,-7.872479,80.618173,1.550161,25.432659,1.931045
sz.000567,海德股份,2018-06-20,2.8677426,3.04265456,2.847404,3.0202821,4757129.0,68856547.0,3.163808,4.872885,84.546601,1.625698,26.671963,2.025143
sz.000567,海德股份,2018-06-21,3.00807894,3.08333176,2.94299542,2.96333402,3955636.0,58696798.55,2.630762,-1.885526,82.952456,1.595045,26.169057,1.986958
sz.000567,海德股份,2018-06-22,2.9897742,3.05079,2.91655524,3.03451912,3058120.0,45343591.64,2.033854,2.402199,84.945137,1.633361,26.797689,2.034689
sz.000567,海德股份,2018-06-25,3.33756426,3.33756426,3.33756426,3.33756426,2133670.0,35013524.7,1.419033,9.986593,93.428264,1.796479,29.473866,2.237885
sz.000567,海德股份,2018-06-26,3.45552814,3.6711173,3.355869,3.47586674,17022738.0,294274799.06,11.321258,4.143816,97.299758,1.870921,30.695208,2.330619
sz.000567,海德股份,2018-06-27,3.3355304,3.51451008,3.29078548,3.38841076,12291004.0,204883831.65,8.174338,-2.516093,94.851607,1.823847,29.922889,2.271978
sz.000567,海德股份,2018-06-28,3.3456997,3.38841076,3.04875614,3.04875614,9461818.0,150632973.94,6.292741,-10.02401,85.343673,1.641025,26.923416,2.044235
sz.000567,海德股份,2018-06-29,3.05079,3.35383514,3.04875614,3.35383514,5851536.0,93381847.58,3.891662,10.00667,93.883734,1.805237,29.617553,2.248795
sz.000568,泸州老窖,2018-06-01,56.52512448,56.9915304,55.0686288,55.37956608,8053952.0,548415759.38,0.574555,-2.05499,33.361327,6.05517,8.93548,23.484683
sz.000568,泸州老窖,2018-06-04,55.56776496,56.99971296,55.027716,56.90152224,12740729.0,876481781.77,0.908902,2.748228,34.278172,6.22158,9.181047,24.130095
sz.000568,泸州老窖,2018-06-05,56.88515712,57.38429328,55.8868848,57.12245136,11012964.0,765222314.05,0.785646,0.388261,34.411263,6.245736,9.216694,24.223784
sz.000568,泸州老窖,2018-06-06,57.1960944,57.63795264,56.5005768,56.68877568,8775747.0,611334446.49,0.626047,-0.759202,34.150011,6.198318,9.146721,24.039876
sz.000568,泸州老窖,2018-06-07,57.02426064,57.09790368,55.54321728,55.7232336,7420058.0,510272627.0,0.529334,-1.703234,33.568357,6.092747,8.990931,23.630421
sz.000568,泸州老窖,2018-06-08,55.7232336,56.54967216,55.027716,55.87870224,5686128.0,386849936.36,0.405639,0.279005,33.662013,6.109745,9.016016,23.69635
sz.000568,泸州老窖,2018-06-11,55.87870224,56.7051408,55.0686288,55.73959872,7597587.0,519984558.44,0.541999,-0.248936,33.578216,6.094536,8.993571,23.637361
sz.000568,泸州老窖,2018-06-12,55.98507552,57.67886544,55.40411376,57.27792,10766906.0,748370584.23,0.768093,2.759831,34.504919,6.262735,9.241779,24.289713
sz.000568,泸州老窖,2018-06-13,57.0324432,57.65431776,56.7051408,56.9915304,6158266.0,430808740.22,0.43932,-0.499998,34.332394,6.231421,9.19557,24.168265
sz.000568,泸州老窖,2018-06-14,56.87697456,57.4415712,54.07035648,54.97862064,10693493.0,721341083.24,0.762855,-3.531944,33.119793,6.011331,8.870788,23.314655
sz.000568,泸州老窖,2018-06-15,54.9049776,55.436844,54.36492864,55.01135088,7375870.0,494777897.35,0.526182,0.059534,33.13951,6.01491,8.876069,23.328534
sz.000568,泸州老窖,2018-06-19,54.6595008,54.8640648,53.1048144,53.42393424,8877687.0,587038233.58,0.633319,-2.88562,32.183231,5.841342,8.619939,22.655362
sz.000568,泸州老窖,2018-06-20,53.11299696,55.641408,53.1048144,54.79860432,7855041.0,523171464.52,0.560365,2.573136,33.011349,5.991648,8.841742,23.238316
sz.000568,泸州老窖,2018-06-21,54.77405664,55.8050592,53.5139424,53.68577616,4418955.0,295594529.93,0.315241,-2.030761,32.340968,5.869972,8.662187,22.766401
sz.000568,泸州老窖,2018-06-22,53.6775936,54.16036464,52.6138608,54.0458088,3254728.0,213215012.46,0.232187,0.670633,32.557856,5.909338,8.720279,22.919079
sz.000568,泸州老窖,2018-06-25,54.21764256,55.71505104,54.21764256,54.414024,5764994.0,387548986.73,0.411265,0.681297,32.779673,5.949598,8.77969,23.075227
sz.000568,泸州老窖,2018-06-26,55.3550184,55.3550184,52.26201072,52.93298064,12628519.0,818692334.36,0.900897,-2.721801,31.887475,5.787662,8.540724,22.447165
sz.000568,泸州老窖,2018-06-27,52.6956864,52.84297248,50.2409184,51.2637384,12206877.0,766701640.42,0.870818,-3.153502,30.881903,5.605148,8.271392,21.739293
sz.000568,泸州老窖,2018-06-28,50.22455328,50.22455328,48.277104,48.50621568,13540464.0,813282697.99,0.965953,-5.379095,29.220737,5.303642,7.826467,20.569917
sz.000568,泸州老窖,2018-06-29,48.46530288,50.4863952,48.277104,49.79906016,6375046.0,384927142.83,0.454785,2.66532,29.999563,5.445001,8.035067,21.118171
sz.000570,苏常柴A,2018-06-01,4.64690354,4.7536174,4.58869598,4.67600732,3830178.0,18488947.53,0.931069,2.991461,118.763265,1.217938,1.180087,-10.917822
sz.000570,苏常柴A,2018-06-04,4.6080985,4.69540984,4.6080985,4.62750102,2034283.0,9743098.91,0.494509,-1.037348,117.531281,1.205304,1.167845,-10.804567
sz.000570,苏常柴A,2018-06-05,4.64690354,4.64690354,4.5595922,4.62750102,2195627.0,10425140.52,0.53373,0.0,117.531281,1.205304,1.167845,-10.804567
sz.000570,苏常柴A,2018-06-06,4.63720228,4.64690354,4.59839724,4.61779976,1194277.0,5688412.75,0.290314,-0.209638,117.284884,1.202777,1.165397,-10.781916
sz.000570,苏常柴A,2018-06-07,4.61779976,4.63720228,4.57899472,4.58869598,850600.0,4037155.0,0.20677,-0.630256,116.545693,1.195196,1.158052,-10.713962
sz.000570,苏常柴A,2018-06-08,4.57899472,4.58869598,4.38496952,4.43347582,1787650.0,8226644.0,0.434556,-3.38266,112.603344,1.154767,1.118879,-10.351545
sz.000570,苏常柴A,2018-06-11,4.43347582,4.86033126,4.43347582,4.53048842,2078810.0,9838766.6,0.505333,2.188182,115.067312,1.180035,1.143362,-10.578056
sz.000570,苏常柴A,2018-06-12,4.54989094,4.54989094,4.40437204,4.49168338,1285748.0,5928167.0,0.312549,-0.85653,114.081725,1.169928,1.133569,-10.487451
sz.000570,苏常柴A,2018-06-13,4.47228086,4.48198212,4.40437204,4.40437204,647800.0,2964607.0,0.157472,-1.943848,111.864154,1.147186,1.111534,-10.283592
sz.000570,苏常柴A,2018-06-14,4.42377456,4.45287834,4.39467078,4.42377456,693720.0,3155571.3,0.168635,0.440528,112.356948,1.15224,1.11643,-10.328894
sz.000570,苏常柴A,2018-06-15,4.41401052,4.44330705,4.31635542,4.35541746,1175900.0,5255713.0,0.285847,-1.545258,109.892979,1.126971,1.091947,-10.102383
sz.000570,苏常柴A,2018-06-19,4.31635542,4.31635542,3.91596951,3.95503155,2811600.0,11742917.49,0.683465,-9.192822,99.79071,1.023371,0.991567,-9.173689
sz.000570,苏常柴A,2018-06-20,3.96479706,4.1015142,3.95503155,4.01362461,1254300.0,5137146.0,0.304905,1.48148,101.269091,1.038532,1.006256,-9.309595
sz.000570,苏常柴A,2018-06-21,4.0038591,4.04292114,3.906204,3.91596951,1299561.0,5284773.58,0.315907,-2.433088,98.805123,1.013264,0.981773,-9.083084
sz.000570,苏常柴A,2018-06-22,3.906204,4.04292114,3.88667298,4.0038591,978859.0,3992824.36,0.237948,2.244381,101.022694,1.036005,1.003808,-9.286944
sz.000570,苏常柴A,2018-06-25,4.06245216,4.06245216,3.97456257,4.01362461,965800.0,3963315.0,0.234774,0.243908,101.269091,1.038532,1.006256,-9.309595
sz.000570,苏常柴A,2018-06-26,3.96479706,4.33588644,3.91596951,4.06245216,1809800.0,7522579.99,0.43994,1.216538,102.501075,1.051166,1.018498,-9.422851
sz.000570,苏常柴A,2018-06-27,4.04292114,4.08198318,4.0038591,4.04292114,831000.0,3435570.0,0.202006,-0.480769,102.008281,1.046113,1.013601,-9.377548
sz.000570,苏常柴A,2018-06-28,4.04292114,4.09174869,4.01362461,4.02339012,814200.0,3374194.5,0.197922,-0.483091,101.515488,1.041059,1.008705,-9.332246
sz.000570,苏常柴A,2018-06-29,4.02339012,4.12104522,4.01362461,4.11127971,1476574.0,6178702.32,0.358937,2.18447,103.733059,1.0638,1.03074,-9.536106
sz.000571,新大洲A,2018-06-01,4.93,4.98,4.75,4.87,9979630.0,48756704.6,1.240588,-2.208838,224.578045,1.789506,2.093653,-42.070669
sz.000571,新大洲A,2018-06-04,5.36,5.36,5.36,5.36,9104552.0,48800398.72,1.131805,10.06161,247.174193,1.969559,2.304308,-46.303653
sz.000571,新大洲A,2018-06-05,5.7,5.7,5.37,5.41,53830517.0,296176441.76,6.691779,0.932831,249.479923,1.987932,2.325804,-46.73559
sz.000571,新大洲A,2018-06-06,5.22,5.33,5.22,5.26,27013137.0,142269835.15,3.358057,-2.772636,242.562734,1.932813,2.261317,-45.439778
sz.000571,新大洲A,2018-06-07,5.2,5.4,5.05,5.39,35084178.0,182281727.68,4.361384,2.471476,248.557631,1.980583,2.317205,-46.562815
sz.000571,新大洲A,2018-06-08,5.24,5.29,5.15,5.16,23293877.0,121473863.42,2.895708,-4.267162,237.951276,1.896068,2.218326,-44.575904
sz.000571,新大洲A,2018-06-11,5.1,5.1,4.98,5.0,17109601.0,85987136.57,2.126929,-3.100772,230.572941,1.837275,2.149541,-43.193706
sz.000571,新大洲A,2018-06-12,4.94,5.01,4.83,5.01,15699677.0,77335196.27,1.951658,0.200005,231.034087,1.84095,2.15384,-43.280093
sz.000571,新大洲A,2018-06-13,4.96,5.09,4.91,4.94,12626446.0,63187970.3,1.569619,-1.397209,227.806066,1.815228,2.123747,-42.675381
sz.000571,新大洲A,2018-06-14,4.89,4.97,4.85,4.88,8651725.0,42372108.35,1.075513,-1.214574,225.039191,1.793181,2.097952,-42.157057
sz.000571,新大洲A,2018-06-15,4.84,4.88,4.63,4.72,12613367.0,59808390.4,1.567993,-3.278695,217.660857,1.734388,2.029167,-40.774858
sz.000571,新大洲A,2018-06-19,4.47,4.66,4.25,4.25,15105533.0,66605331.55,1.877799,-9.957623,195.987,1.561684,1.82711,-36.71465
sz.000571,新大洲A,2018-06-20,4.2,4.39,4.2,4.35,11618577.0,50343122.05,1.444329,2.352939,200.598459,1.598429,1.870101,-37.578524
sz.000571,新大洲A,2018-06-21,4.35,4.44,4.23,4.24,8909670.0,38487829.38,1.107579,-2.528739,195.525854,1.558009,1.822811,-36.628262
sz.000571,新大洲A,2018-06-22,4.23,4.33,4.14,4.29,7056129.0,30057803.96,0.877161,1.17925,197.831584,1.576382,1.844306,-37.0602
sz.000571,新大洲A,2018-06-25,4.35,4.4,4.24,4.26,6684100.0,28866533.0,0.830914,-0.699295,196.448146,1.565358,1.831409,-36.801037
sz.000571,新大洲A,2018-06-26,4.21,4.29,4.15,4.27,6170201.0,26141581.24,0.76703,0.234736,196.909292,1.569033,1.835708,-36.887425
sz.000571,新大洲A,2018-06-27,4.27,4.3,4.16,4.21,6825700.0,28922490.0,0.848516,-1.405151,194.142417,1.546986,1.809914,-36.3691
sz.000571,新大洲A,2018-06-28,4.21,4.24,4.1,4.12,6473519.0,27005898.48,0.804736,-2.137771,189.992104,1.513915,1.771222,-35.591614
sz.000571,新大洲A,2018-06-29,4.13,4.24,4.04,4.2,8460087.0,35258349.02,1.05169,1.941746,193.681271,1.543311,1.805615,-36.282713
sz.000572,海马汽车,2018-06-01,3.79,3.83,3.7,3.75,9349179.0,35309973.79,0.569325,-1.832459,-5.452012,0.955573,0.734611,-10.200734
sz.000572,海马汽车,2018-06-04,3.93,4.13,3.82,4.06,45531260.0,184482664.36,2.772659,8.266665,-5.902711,1.034567,0.795339,-11.043995
sz.000572,海马汽车,2018-06-05,4.0,4.0,3.91,3.98,28680312.0,113509852.65,1.746508,-1.970441,-5.786402,1.014182,0.779667,-10.826379
sz.000572,海马汽车,2018-06-06,3.96,3.97,3.85,3.85,19372700.0,75491470.34,1.179715,-3.266335,-5.597399,0.981055,0.754201,-10.472754
sz.000572,海马汽车,2018-06-07,3.85,3.98,3.83,3.95,17200500.0,67136840.6,1.047437,2.597406,-5.742786,1.006537,0.77379,-10.744773
sz.000572,海马汽车,2018-06-08,3.91,3.93,3.83,3.87,13471306.0,52124763.2,0.820345,-2.025321,-5.626476,0.986152,0.758119,-10.527157
sz.000572,海马汽车,2018-06-11,3.84,3.85,3.76,3.78,10813837.0,40998497.23,0.658516,-2.325579,-5.495628,0.963218,0.740488,-10.28234
sz.000572,海马汽车,2018-06-12,3.8,3.84,3.75,3.82,7050588.0,26810790.72,0.429351,1.0582,-5.553783,0.973411,0.748324,-10.391148
sz.000572,海马汽车,2018-06-13,3.8,3.93,3.78,3.85,15223329.0,58829007.28,0.927036,0.78534,-5.597399,0.981055,0.754201,-10.472754
sz.000572,海马汽车,2018-06-14,3.82,3.86,3.77,3.79,8662055.0,32979545.8,0.527482,-1.55844,-5.510166,0.965766,0.742447,-10.309542
sz.000572,海马汽车,2018-06-15,3.78,3.84,3.6,3.65,18381053.0,67657276.12,1.119327,-3.693928,-5.306625,0.930091,0.715021,-9.928714
sz.000572,海马汽车,2018-06-19,3.59,3.59,3.29,3.32,22501516.0,76087643.67,1.370246,-9.0411,-4.826848,0.846001,0.650376,-9.03105
sz.000572,海马汽车,2018-06-20,3.31,3.5,3.3,3.4,13665262.0,46134544.36,0.832156,2.409643,-4.943157,0.866387,0.666047,-9.248665
sz.000572,海马汽车,2018-06-21,3.38,3.44,3.3,3.31,9569092.0,32105152.52,0.582717,-2.647063,-4.812309,0.843453,0.648417,-9.003848
sz.000572,海马汽车,2018-06-22,3.31,3.36,3.26,3.35,7677150.0,25518909.78,0.467506,1.208458,-4.870464,0.853646,0.656253,-9.112656
sz.000572,海马汽车,2018-06-25,3.39,3.39,3.31,3.31,5986800.0,20067566.0,0.364571,-1.194029,-4.812309,0.843453,0.648417,-9.003848
sz.000572,海马汽车,2018-06-26,3.3,3.45,3.22,3.36,8859600.0,29712137.0,0.539512,1.510573,-4.885002,0.856194,0.658212,-9.139858
sz.000572,海马汽车,2018-06-27,3.35,3.46,3.34,3.36,9955727.0,33812428.24,0.606261,0.0,-4.885002,0.856194,0.658212,-9.139858
sz.000572,海马汽车,2018-06-28,3.37,3.39,3.31,3.34,6447200.0,21602324.0,0.392607,-0.595238,-4.855925,0.851097,0.654294,-9.085454
sz.000572,海马汽车,2018-06-29,3.36,3.44,3.32,3.43,9338900.0,31786367.0,0.568699,2.694615,-4.986773,0.874031,0.671924,-9.330271
sz.000573,粤宏远A,2018-06-01,3.64464375,3.69538125,3.52625625,3.56008125,7214121.0,30811646.66,1.1595,-3.661324,179.004963,1.630644,4.884971,-11.116956
sz.000573,粤宏远A,2018-06-04,3.551625,3.59390625,3.52625625,3.54316875,3679211.0,15485929.87,0.591347,-0.475059,178.154583,1.622898,4.861764,-11.064144
sz.000573,粤宏远A,2018-06-05,3.54316875,3.6531,3.52625625,3.61081875,5975959.0,25422927.59,0.960495,1.909306,181.556102,1.653884,4.95459,-11.275392
sz.000573,粤宏远A,2018-06-06,3.619275,3.62773125,3.56008125,3.6023625,2452621.0,10402645.62,0.394201,-0.234186,181.130912,1.650011,4.942987,-11.248986
sz.000573,粤宏远A,2018-06-07,3.619275,3.6361875,3.56008125,3.5685375,2895397.0,12251012.37,0.465367,-0.938977,179.430153,1.634518,4.896574,-11.143362
sz.000573,粤宏远A,2018-06-08,3.56008125,3.57699375,3.5178,3.5347125,3502138.0,14648739.09,0.562886,-0.947866,177.729393,1.619025,4.850161,-11.037738
sz.000573,粤宏远A,2018-06-11,3.5347125,3.62773125,3.5178,3.5685375,3914310.0,16614354.06,0.629133,0.956937,179.430153,1.634518,4.896574,-11.143362
sz.000573,粤宏远A,2018-06-12,3.551625,3.58545,3.483975,3.5685375,3019970.0,12659015.18,0.485389,0.0,179.430153,1.634518,4.896574,-11.143362
sz.000573,粤宏远A,2018-06-13,3.54316875,3.56008125,3.4670625,3.49243125,4134810.0,17218831.0,0.664573,-2.132694,175.603443,1.599658,4.792145,-10.905707
sz.000573,粤宏远A,2018-06-14,3.49243125,3.54316875,3.483975,3.49243125,2266735.0,9419415.35,0.364324,0.0,175.603443,1.599658,4.792145,-10.905707
sz.000573,粤宏远A,2018-06-15,3.49243125,3.52625625,3.3994125,3.40786875,3422600.0,14008580.32,0.550102,-2.421305,171.351544,1.560926,4.676112,-10.641646
sz.000573,粤宏远A,2018-06-19,3.40786875,3.40786875,3.06961875,3.06961875,8330700.0,31327208.0,1.338964,-9.92556,154.343946,1.405995,4.211982,-9.585404
sz.000573,粤宏远A,2018-06-20,3.01888125,3.145725,2.9766,3.1119,4070245.0,14907846.35,0.654196,1.377409,156.469896,1.425361,4.269998,-9.717434
sz.000573,粤宏远A,2018-06-21,3.1119,3.20491875,3.08653125,3.0949875,4073645.0,15105877.4,0.654743,-0.543478,155.619516,1.417615,4.246792,-9.664622
sz.000573,粤宏远A,2018-06-22,3.0949875,3.15418125,3.06961875,3.1288125,2435094.0,8980204.86,0.391384,1.092895,157.320276,1.433108,4.293205,-9.770246
sz.000573,粤宏远A,2018-06-25,3.145725,3.17109375,3.08653125,3.1119,2228700.0,8245374.0,0.358211,-0.54054,156.469896,1.425361,4.269998,-9.717434
sz.000573,粤宏远A,2018-06-26,3.06961875,3.13726875,3.03579375,3.0949875,2595194.0,9447788.22,0.417116,-0.543478,155.619516,1.417615,4.246792,-9.664622
sz.000573,粤宏远A,2018-06-27,3.06961875,3.1119,3.04425,3.05270625,2844728.0,10344969.8,0.457223,-1.366125,153.493567,1.398248,4.188776,-9.532591
sz.000573,粤宏远A,2018-06-28,3.03579375,3.078075,2.95123125,2.98505625,3147400.0,11332057.0,0.505871,-2.216064,150.092047,1.367262,4.09595,-9.321343
sz.000573,粤宏远A,2018-06-29,2.9766,3.05270625,2.96814375,3.04425,3142118.0,11194335.92,0.505022,1.983001,153.068377,1.394375,4.177172,-9.506185
sz.000576,甘化科工,2018-06-01,19.8474696,20.387871,19.70991288,19.92607344,6054392.0,122537932.76,1.39554,0.148151,-33.536159,8.811315,18.54925,-27.177206
sz.000576,甘化科工,2018-06-04,20.00467728,20.11275756,19.83764412,19.92607344,2161101.0,43895859.74,0.498135,0.0,-33.536159,8.811315,18.54925,-27.177206
sz.000576,甘化科工,2018-06-05,19.9457244,20.00467728,19.87694604,19.9457244,2649523.0,53746363.66,0.610716,0.098612,-33.569232,8.820005,18.567543,-27.204008
