code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600477,杭萧钢构,2026-01-19,3.25,3.56,3.25,3.36,3.61,347240818.0,1150596149.49,14.6579,-6.9252,0,70.775451,1.566383,1.028804,72.860892,1
sh.600477,杭萧钢构,2026-01-20,3.31,3.44,3.25,3.35,3.36,199572073.0,664926539.89,8.4244,-0.2976,0,70.56481,1.561721,1.025742,72.644044,1
sh.600477,杭萧钢构,2026-01-21,3.3,3.54,3.26,3.43,3.35,226572676.0,768307573.81,9.5642,2.3881,0,72.24994,1.599016,1.050237,74.378827,1
sh.600477,杭萧钢构,2026-01-22,3.39,3.77,3.39,3.77,3.43,342569823.0,1256957001.73,14.4607,9.9125,0,79.411741,1.757519,1.154342,81.751655,1
sh.600477,杭萧钢构,2026-01-23,3.85,4.03,3.63,3.89,3.77,443152931.0,1701963821.24,18.7066,3.183,0,81.939436,1.813461,1.191085,84.35383,1
sh.600477,杭萧钢构,2026-01-26,3.98,4.19,3.77,3.81,3.89,357318399.0,1411414019.41,15.1472,-2.0566,0,79.91561,1.76867,1.161667,82.270371,1
sh.600477,杭萧钢构,2026-01-27,3.78,3.86,3.63,3.74,3.81,205691521.0,769610210.19,8.7196,-1.8373,0,78.447344,1.736175,1.140324,80.758842,1
sh.600477,杭萧钢构,2026-01-28,3.74,3.78,3.6,3.6,3.74,163159960.0,592805500.22,6.9166,-3.7433,0,75.510813,1.671185,1.097638,77.735784,1
sh.600477,杭萧钢构,2026-01-29,3.61,3.72,3.56,3.57,3.6,168547870.0,611689472.94,7.145,-0.8333,0,74.881556,1.657258,1.088491,77.087985,1
sh.600477,杭萧钢构,2026-01-30,3.54,3.57,3.38,3.43,3.57,133214992.0,459424689.64,5.6472,-3.9216,0,71.945024,1.592267,1.045805,74.064927,1
sh.600478,科力远,2026-01-05,6.93,6.98,6.84,6.95,6.89,33165923.0,229069428.74,1.9913,0.8708,0,61.17552,3.988187,2.538325,28.875358,1
sh.600478,科力远,2026-01-06,6.99,7.12,6.99,7.07,6.95,41559501.0,293544405.13,2.4953,1.7266,0,62.231788,4.057047,2.582152,29.373925,1
sh.600478,科力远,2026-01-07,7.1,7.43,7.04,7.28,7.07,87169953.0,629724929.1,5.2337,2.9703,0,64.080257,4.177554,2.65885,30.246418,1
sh.600478,科力远,2026-01-08,7.25,7.25,7.01,7.08,7.28,75750824.0,537993999.46,4.5481,-2.7473,0,62.319811,4.062786,2.585804,29.415473,1
sh.600478,科力远,2026-01-09,7.06,7.28,7.03,7.28,7.08,69188103.0,498094284.99,4.1541,2.8249,0,64.080257,4.177554,2.65885,30.246418,1
sh.600478,科力远,2026-01-12,7.42,7.49,7.28,7.36,7.28,67559547.0,496334337.17,4.0563,1.0989,0,64.784436,4.223461,2.688068,30.578796,1
sh.600478,科力远,2026-01-13,7.34,7.5,7.24,7.33,7.36,66006410.0,485178749.86,3.9631,-0.4076,0,64.520369,4.206246,2.677111,30.454155,1
sh.600478,科力远,2026-01-14,7.3,7.41,7.09,7.19,7.33,70437734.0,512055189.34,4.2291,-1.91,0,63.288056,4.125908,2.625979,29.872493,1
sh.600478,科力远,2026-01-15,7.13,7.39,7.11,7.32,7.19,53778160.0,393734613.99,3.2289,1.8081,0,64.432347,4.200507,2.673459,30.412607,1
sh.600478,科力远,2026-01-16,7.39,7.4,7.21,7.29,7.32,39086023.0,284703188.45,2.3467,-0.4098,0,64.16828,4.183292,2.662502,30.287965,1
sh.600478,科力远,2026-01-19,7.3,7.42,7.23,7.38,7.29,38813481.0,285313337.51,2.3304,1.2346,0,64.960481,4.234938,2.695372,30.661891,1
sh.600478,科力远,2026-01-20,7.38,7.43,7.13,7.26,7.38,43968350.0,318166493.0,2.6399,-1.626,0,63.904213,4.166077,2.651545,30.163324,1
sh.600478,科力远,2026-01-21,7.22,7.44,7.19,7.41,7.26,53396075.0,393914821.96,3.2059,2.0661,0,65.224548,4.252153,2.706329,30.786533,1
sh.600478,科力远,2026-01-22,7.42,7.48,7.36,7.45,7.41,38353146.0,284691303.44,2.3027,0.5398,0,65.576637,4.275106,2.720938,30.952722,1
sh.600478,科力远,2026-01-23,7.5,7.72,7.46,7.68,7.45,57982550.0,441615593.0,3.4813,3.0872,0,67.601151,4.40709,2.80494,31.908309,1
sh.600478,科力远,2026-01-26,7.7,7.78,7.54,7.62,7.68,53609648.0,410270971.03,3.2188,-0.7813,0,67.073017,4.372659,2.783027,31.659026,1
sh.600478,科力远,2026-01-27,7.55,7.65,7.09,7.29,7.62,88334364.0,641703907.89,5.3036,-4.3307,0,64.16828,4.183292,2.662502,30.287965,1
sh.600478,科力远,2026-01-28,7.28,7.37,7.14,7.33,7.29,48499630.0,352226858.62,2.9119,0.5487,0,64.520369,4.206246,2.677111,30.454155,1
sh.600478,科力远,2026-01-29,7.27,7.36,7.16,7.18,7.33,43956059.0,318395627.48,2.6391,-2.0464,0,63.200034,4.12017,2.622327,29.830945,1
sh.600478,科力远,2026-01-30,7.15,7.17,6.79,7.01,7.18,53201900.0,370990194.82,3.1943,-2.3677,0,61.703654,4.022617,2.560238,29.124642,1
sh.600479,千金药业,2026-01-05,10.16,10.25,10.13,10.25,10.16,6009880.0,61273377.8,1.436,0.8858,0,20.177767,2.016829,1.388513,-4.300266,1
sh.600479,千金药业,2026-01-06,10.25,10.3,10.23,10.29,10.25,5621060.0,57701195.4,1.3431,0.3902,0,20.25651,2.024699,1.393931,-4.317048,1
sh.600479,千金药业,2026-01-07,10.3,10.31,10.23,10.24,10.29,4046221.0,41515542.46,0.9668,-0.4859,0,20.158082,2.014861,1.387158,-4.296071,1
sh.600479,千金药业,2026-01-08,10.24,10.29,10.23,10.27,10.24,3909132.0,40142969.52,0.9341,0.293,0,20.217138,2.020764,1.391222,-4.308657,1
sh.600479,千金药业,2026-01-09,10.28,10.31,10.22,10.31,10.27,6087355.0,62561515.7,1.4545,0.3895,0,20.295881,2.028635,1.396641,-4.325439,1
sh.600479,千金药业,2026-01-12,10.32,10.37,10.29,10.36,10.31,5860365.0,60560104.55,1.4003,0.485,0,20.394309,2.038473,1.403414,-4.346415,1
sh.600479,千金药业,2026-01-13,10.38,10.49,10.36,10.38,10.36,7924612.0,82637691.0,1.8935,0.1931,0,20.43368,2.042408,1.406123,-4.354806,1
sh.600479,千金药业,2026-01-14,10.38,10.47,10.28,10.39,10.38,7383721.0,76763174.44,1.7643,0.0963,0,20.453366,2.044376,1.407478,-4.359002,1
sh.600479,千金药业,2026-01-15,10.4,10.46,10.36,10.43,10.39,4964544.0,51731727.24,1.1863,0.385,0,20.532109,2.052246,1.412896,-4.375783,1
sh.600479,千金药业,2026-01-16,10.46,10.46,10.31,10.32,10.43,5090501.0,52749036.38,1.2163,-1.0547,0,20.315567,2.030602,1.397995,-4.329634,1
sh.600479,千金药业,2026-01-19,10.32,10.42,10.29,10.41,10.32,3771343.0,39116891.19,0.9011,0.8721,0,20.492737,2.048311,1.410187,-4.367392,1
sh.600479,千金药业,2026-01-20,10.44,10.5,10.41,10.47,10.41,5226040.0,54642538.2,1.2487,0.5764,0,20.610851,2.060117,1.418315,-4.392565,1
sh.600479,千金药业,2026-01-21,10.47,10.49,10.41,10.49,10.47,4731040.0,49522775.0,1.1305,0.191,0,20.650222,2.064052,1.421024,-4.400955,1
sh.600479,千金药业,2026-01-22,10.49,10.54,10.46,10.54,10.49,4921598.0,51710923.04,1.176,0.4766,0,20.74865,2.07389,1.427797,-4.421932,1
sh.600479,千金药业,2026-01-23,10.55,10.58,10.53,10.57,10.54,4447201.0,46986613.55,1.0626,0.2846,0,20.807707,2.079793,1.431861,-4.434518,1
sh.600479,千金药业,2026-01-26,10.58,10.75,10.53,10.75,10.57,10621681.0,113272456.85,2.538,1.7029,0,21.162049,2.115211,1.456245,-4.510035,1
sh.600479,千金药业,2026-01-27,10.7,10.7,10.41,10.59,10.75,9525980.0,100203516.8,2.2762,-1.4884,0,20.847079,2.083729,1.434571,-4.442909,1
sh.600479,千金药业,2026-01-28,10.76,10.98,10.57,10.62,10.59,9537536.0,101873041.37,2.2789,0.2833,0,20.906135,2.089632,1.438635,-4.455495,1
sh.600479,千金药业,2026-01-29,10.55,10.58,10.44,10.49,10.62,7290030.0,76568060.9,1.7419,-1.2241,0,20.650222,2.064052,1.421024,-4.400955,1
sh.600479,千金药业,2026-01-30,10.47,10.63,10.47,10.54,10.49,6766092.0,71374400.56,1.6167,0.4766,0,20.74865,2.07389,1.427797,-4.421932,1
sh.600480,凌云股份,2026-01-05,12.3,12.38,12.1,12.32,12.29,22715616.0,278216412.67,1.8864,0.2441,0,20.269715,1.932446,0.769892,-45.430906,1
sh.600480,凌云股份,2026-01-06,12.3,12.38,12.25,12.32,12.32,15074146.0,185616875.14,1.2518,0.0,0,20.269715,1.932446,0.769892,-45.430906,1
sh.600480,凌云股份,2026-01-07,12.32,12.32,12.05,12.08,12.32,19063261.0,231661969.46,1.5831,-1.9481,0,19.874851,1.894801,0.754894,-44.545888,1
sh.600480,凌云股份,2026-01-08,12.09,12.54,12.05,12.34,12.08,27009016.0,332918250.05,2.243,2.1523,0,20.302621,1.935583,0.771142,-45.504657,1
sh.600480,凌云股份,2026-01-09,12.32,12.57,12.25,12.47,12.34,21866156.0,271988118.82,1.8159,1.0535,0,20.516506,1.955974,0.779266,-45.984042,1
sh.600480,凌云股份,2026-01-12,12.56,12.73,12.47,12.66,12.47,29313148.0,370411359.8,2.4343,1.5237,0,20.829107,1.985776,0.791139,-46.684681,1
sh.600480,凌云股份,2026-01-13,12.66,12.69,12.3,12.34,12.66,21844916.0,272197195.13,1.8141,-2.5276,0,20.302621,1.935583,0.771142,-45.504657,1
sh.600480,凌云股份,2026-01-14,12.31,12.51,12.13,12.24,12.34,26168360.0,322690103.36,2.1732,-0.8104,0,20.138094,1.919897,0.764893,-45.1359,1
sh.600480,凌云股份,2026-01-15,12.2,12.38,12.13,12.29,12.24,13206327.0,162151436.37,1.0967,0.4085,0,20.220357,1.92774,0.768018,-45.320278,1
sh.600480,凌云股份,2026-01-16,12.35,12.56,12.31,12.46,12.29,19961180.0,248280111.49,1.6577,1.3832,0,20.500053,1.954405,0.778641,-45.947166,1
sh.600480,凌云股份,2026-01-19,12.52,12.57,12.41,12.51,12.46,18425642.0,230405558.8,1.5302,0.4013,0,20.582316,1.962248,0.781766,-46.131544,1
sh.600480,凌云股份,2026-01-20,12.49,12.62,12.31,12.37,12.51,20418238.0,254132956.08,1.6956,-1.1191,0,20.351979,1.940288,0.773017,-45.615284,1
sh.600480,凌云股份,2026-01-21,12.3,12.59,12.28,12.42,12.37,18107219.0,225681268.17,1.5037,0.4042,0,20.434242,1.948131,0.776141,-45.799663,1
sh.600480,凌云股份,2026-01-22,12.42,12.52,12.33,12.38,12.42,14779130.0,183236281.96,1.2273,-0.3221,0,20.368431,1.941857,0.773642,-45.65216,1
sh.600480,凌云股份,2026-01-23,12.36,12.6,12.36,12.54,12.38,19204760.0,240425510.5,1.5949,1.2924,0,20.631674,1.966954,0.78364,-46.242172,1
sh.600480,凌云股份,2026-01-26,12.55,12.63,11.97,12.09,12.54,31569778.0,385184125.17,2.6217,-3.5885,0,19.891303,1.896369,0.755519,-44.582764,1
sh.600480,凌云股份,2026-01-27,12.05,12.2,11.68,12.12,12.09,22296747.0,266237968.44,1.8516,0.2481,0,19.940661,1.901075,0.757394,-44.693391,1
sh.600480,凌云股份,2026-01-28,12.1,12.11,11.81,11.88,12.12,17059986.0,202977426.75,1.4168,-1.9802,0,19.545797,1.86343,0.742396,-43.808373,1
sh.600480,凌云股份,2026-01-29,11.88,11.94,11.69,11.7,11.88,15241490.0,179644370.61,1.2657,-1.5152,0,19.249648,1.835196,0.731148,-43.14461,1
sh.600480,凌云股份,2026-01-30,11.71,11.8,11.47,11.63,11.7,13239757.0,153973004.74,1.0995,-0.5983,0,19.13448,1.824216,0.726773,-42.88648,1
sh.600481,双良节能,2026-01-05,6.51,6.58,6.4,6.41,6.54,95032584.0,614619317.36,5.0717,-1.9878,0,-8.978124,2.907938,1.369918,-31.407819,1
sh.600481,双良节能,2026-01-06,6.4,6.6,6.38,6.56,6.41,89284139.0,579294119.24,4.7649,2.3401,0,-9.188221,2.975987,1.401975,-32.142792,1
sh.600481,双良节能,2026-01-07,6.5,6.54,6.42,6.45,6.56,64367409.0,415737577.47,3.4352,-1.6768,0,-9.03415,2.926085,1.378466,-31.603812,1
sh.600481,双良节能,2026-01-08,6.39,7.1,6.33,6.96,6.45,198228669.0,1358700975.99,10.5791,7.907,0,-9.748478,3.157449,1.487461,-34.102718,1
sh.600481,双良节能,2026-01-09,6.82,7.32,6.71,7.03,6.96,191914144.0,1347885195.9,10.2421,1.0057,0,-9.846523,3.189205,1.502421,-34.445705,1
sh.600481,双良节能,2026-01-12,7.2,7.54,7.2,7.37,7.03,158401709.0,1165888439.74,8.4536,4.8364,0,-10.322742,3.343449,1.575085,-36.111643,1
sh.600481,双良节能,2026-01-13,7.26,7.4,7.04,7.07,7.37,117065329.0,837149620.11,6.2476,-4.0706,0,-9.902549,3.207352,1.51097,-34.641698,1
sh.600481,双良节能,2026-01-14,7.01,7.52,7.0,7.11,7.07,117212581.0,843821267.34,6.2554,0.5658,0,-9.958574,3.225498,1.519519,-34.837691,1
sh.600481,双良节能,2026-01-15,7.11,7.36,7.01,7.21,7.11,89510858.0,647905382.86,4.777,1.4065,0,-10.098639,3.270863,1.54089,-35.327672,1
sh.600481,双良节能,2026-01-16,7.3,7.34,7.06,7.1,7.21,76757583.0,548593851.3,4.0964,-1.5257,0,-9.944568,3.220961,1.517382,-34.788692,1
sh.600481,双良节能,2026-01-19,7.27,7.81,7.2,7.58,7.1,207747822.0,1590771582.94,11.0871,6.7606,0,-10.616877,3.438716,1.619965,-37.140604,1
sh.600481,双良节能,2026-01-20,7.54,7.66,7.0,7.07,7.58,140453404.0,1013163659.61,7.4957,-6.7282,0,-9.902549,3.207352,1.51097,-34.641698,1
sh.600481,双良节能,2026-01-21,7.0,7.06,6.82,6.86,7.07,80390428.0,556240365.28,4.2903,-2.9703,0,-9.608414,3.112084,1.46609,-33.612737,1
sh.600481,双良节能,2026-01-22,6.89,7.2,6.8,7.14,6.86,87170018.0,614806265.72,4.6521,4.0816,0,-10.000594,3.239107,1.52593,-34.984685,1
sh.600481,双良节能,2026-01-23,7.84,7.85,7.84,7.85,7.14,56962503.0,447117841.55,3.04,9.944,0,-10.99505,3.561204,1.677668,-38.463554,1
sh.600481,双良节能,2026-01-26,8.64,8.64,8.08,8.18,7.85,352644366.0,2942254878.0,18.82,4.2038,0,-11.457263,3.71091,1.748194,-40.080493,1
sh.600481,双良节能,2026-01-27,7.8,8.27,7.78,8.15,8.18,214372727.0,1725802121.33,11.4407,-0.3667,0,-11.415243,3.697301,1.741783,-39.933499,1
sh.600481,双良节能,2026-01-28,8.16,8.97,8.15,8.89,8.15,280152605.0,2491426986.18,14.9512,9.0798,0,-12.45172,4.033006,1.899933,-43.559363,1
sh.600481,双良节能,2026-01-29,9.07,9.72,8.88,9.26,8.89,248780160.0,2319524381.94,13.277,4.162,0,-12.969958,4.200859,1.979007,-45.372295,1
sh.600481,双良节能,2026-01-30,8.77,9.18,8.37,8.89,9.26,145646058.0,1272519621.08,7.7729,-3.9957,0,-12.45172,4.033006,1.899933,-43.559363,1
sh.600482,中国动力,2026-01-05,20.85,22.15,20.85,21.81,20.7,50812585.0,1094750785.23,2.2547,5.3623,0,26.491106,1.225334,0.876929,6.203575,1
sh.600482,中国动力,2026-01-06,21.78,23.68,21.68,23.27,21.81,75225517.0,1707883724.41,3.338,6.6942,0,28.265107,1.30739,0.935654,6.619003,1
sh.600482,中国动力,2026-01-07,23.11,23.23,22.59,22.73,23.27,40422686.0,924398574.69,1.7937,-2.3206,0,27.609191,1.27705,0.913941,6.465404,1
sh.600482,中国动力,2026-01-08,22.63,23.87,22.58,23.58,22.73,59411660.0,1391325586.67,2.6363,3.7396,0,28.641651,1.324806,0.948118,6.707181,1
sh.600482,中国动力,2026-01-09,23.63,23.85,23.33,23.53,23.58,40344276.0,951651221.83,1.7902,-0.212,0,28.580918,1.321997,0.946108,6.692958,1
sh.600482,中国动力,2026-01-12,23.48,23.74,23.35,23.55,23.53,37464066.0,882342385.04,1.6624,0.085,0,28.605212,1.323121,0.946912,6.698647,1
sh.600482,中国动力,2026-01-13,23.49,24.7,23.01,24.24,23.55,60395667.0,1446588581.43,2.68,2.9299,0,29.443326,1.361887,0.974656,6.894913,1
sh.600482,中国动力,2026-01-14,24.15,25.75,24.1,24.92,24.24,74658844.0,1863459236.83,3.3129,2.8053,0,30.269294,1.400092,1.001998,7.088335,1
sh.600482,中国动力,2026-01-15,24.79,26.0,24.73,25.16,24.92,51504714.0,1299410813.68,2.2854,0.9631,0,30.560812,1.413576,1.011648,7.156602,1
sh.600482,中国动力,2026-01-16,25.16,25.44,24.56,24.63,25.16,36822736.0,917384394.32,1.634,-2.1065,0,29.917043,1.383799,0.990337,7.005846,1
sh.600482,中国动力,2026-01-19,24.5,25.19,24.48,24.84,24.63,29167992.0,724947363.06,1.2943,0.8526,0,30.172121,1.395598,0.998781,7.06558,1
sh.600482,中国动力,2026-01-20,24.85,25.5,24.71,25.37,24.84,35234203.0,886066488.87,1.5635,2.1337,0,30.81589,1.425375,1.020091,7.216335,1
sh.600482,中国动力,2026-01-21,25.16,25.94,24.97,25.33,25.37,40553708.0,1032023435.72,1.7995,-0.1577,0,30.767304,1.423127,1.018483,7.204957,1
sh.600482,中国动力,2026-01-22,25.46,27.77,25.4,27.18,25.33,68724489.0,1835151244.56,3.0495,7.3036,0,33.014423,1.527067,1.092869,7.731178,1
sh.600482,中国动力,2026-01-23,27.0,28.79,26.3,26.6,27.18,71431336.0,1947450044.15,3.1697,-2.1339,0,32.30992,1.494481,1.069548,7.5662,1
sh.600482,中国动力,2026-01-26,26.65,27.8,26.36,26.95,26.6,51226699.0,1380497640.77,2.2731,1.3158,0,32.735051,1.514145,1.083621,7.665756,1
sh.600482,中国动力,2026-01-27,26.71,26.98,26.39,26.75,26.95,34126690.0,910368486.57,1.5143,-0.7421,0,32.492119,1.502908,1.075579,7.608867,1
sh.600482,中国动力,2026-01-28,26.92,28.09,26.69,27.5,26.75,53310450.0,1473841637.46,2.3656,2.8037,0,33.403113,1.545046,1.105736,7.8222,1
sh.600482,中国动力,2026-01-29,27.5,27.7,26.11,26.31,27.5,43193208.0,1147790441.2,1.9166,-4.3273,0,31.957669,1.478187,1.057888,7.483712,1
sh.600482,中国动力,2026-01-30,26.16,26.62,25.32,26.08,26.31,40733461.0,1060650556.52,1.8075,-0.8742,0,31.678298,1.465265,1.04864,7.41829,1
sh.600483,福能股份,2026-01-05,9.48,9.51,9.39,9.5,9.47,16351859.0,154916201.61,0.5882,0.3168,0,8.777556,1.006401,1.871387,23.683864,1
sh.600483,福能股份,2026-01-06,9.51,9.58,9.48,9.58,9.5,17935281.0,170821324.9,0.6451,0.8421,0,8.851472,1.014876,1.887146,23.883307,1
sh.600483,福能股份,2026-01-07,9.57,9.63,9.5,9.52,9.58,18260830.0,174251244.19,0.6568,-0.6263,0,8.796035,1.00852,1.875327,23.733725,1
sh.600483,福能股份,2026-01-08,9.52,9.57,9.45,9.48,9.52,14904042.0,141581833.86,0.5361,-0.4202,0,8.759077,1.004282,1.867448,23.634004,1
sh.600483,福能股份,2026-01-09,9.47,9.52,9.43,9.49,9.48,16896303.0,160164911.81,0.6078,0.1055,0,8.768316,1.005342,1.869417,23.658934,1
sh.600483,福能股份,2026-01-12,9.49,9.52,9.46,9.5,9.49,21642443.0,205336523.21,0.7785,0.1054,0,8.777556,1.006401,1.871387,23.683864,1
sh.600483,福能股份,2026-01-13,9.51,9.57,9.48,9.53,9.5,28213190.0,268615850.81,1.0148,0.3158,0,8.805275,1.009579,1.877297,23.758656,1
sh.600483,福能股份,2026-01-14,9.52,9.55,9.3,9.32,9.53,57268829.0,539671857.98,2.0599,-2.2036,0,8.611244,0.987332,1.835929,23.235117,1
sh.600483,福能股份,2026-01-15,9.32,9.35,9.2,9.24,9.32,33238092.0,307808623.19,1.1956,-0.8584,0,8.537328,0.978858,1.82017,23.035674,1
sh.600483,福能股份,2026-01-16,9.28,9.43,9.26,9.37,9.24,26280358.0,246194956.13,0.9453,1.4069,0,8.657442,0.992629,1.845779,23.359769,1
sh.600483,福能股份,2026-01-19,9.38,9.49,9.33,9.48,9.37,20711722.0,195763666.93,0.745,1.174,0,8.759077,1.004282,1.867448,23.634004,1
sh.600483,福能股份,2026-01-20,9.47,9.55,9.42,9.53,9.48,22850903.0,216827398.02,0.8219,0.5274,0,8.805275,1.009579,1.877297,23.758656,1
sh.600483,福能股份,2026-01-21,9.51,9.51,9.44,9.49,9.53,14103202.0,133640368.25,0.5073,-0.4197,0,8.768316,1.005342,1.869417,23.658934,1
sh.600483,福能股份,2026-01-22,9.49,9.53,9.46,9.5,9.49,12154696.0,115328795.33,0.4372,0.1054,0,8.777556,1.006401,1.871387,23.683864,1
sh.600483,福能股份,2026-01-23,9.51,9.51,9.44,9.47,9.5,16644268.0,157557861.3,0.5987,-0.3158,0,8.749837,1.003223,1.865478,23.609073,1
sh.600483,福能股份,2026-01-26,9.47,9.52,9.39,9.47,9.47,18081237.0,171162786.82,0.6504,0.0,0,8.749837,1.003223,1.865478,23.609073,1
sh.600483,福能股份,2026-01-27,9.47,9.48,9.28,9.3,9.47,19693370.0,183960421.6,0.7084,-1.7951,0,8.592765,0.985214,1.83199,23.185257,1
sh.600483,福能股份,2026-01-28,9.3,9.34,9.26,9.31,9.3,15116438.0,140569374.1,0.5437,0.1075,0,8.602005,0.986273,1.83396,23.210187,1
sh.600483,福能股份,2026-01-29,9.3,9.31,9.15,9.15,9.31,31554188.0,290717269.78,1.135,-1.7186,0,8.454172,0.969323,1.802441,22.811301,1
sh.600483,福能股份,2026-01-30,9.16,9.22,9.04,9.12,9.15,23561259.0,214962812.24,0.8475,-0.3279,0,8.426454,0.966145,1.796532,22.73651,1
sh.600486,扬农化工,2026-01-05,69.39,70.66,68.81,69.85,69.39,3370103.0,235553575.82,0.8342,0.6629,0,22.98685,2.512064,2.445879,152.288532,1
sh.600486,扬农化工,2026-01-06,69.94,73.93,69.7,72.18,69.85,7172402.0,515655059.43,1.7754,3.3357,0,23.753627,2.595859,2.527467,157.36845,1
sh.600486,扬农化工,2026-01-07,71.87,73.5,71.2,73.0,72.18,3860402.0,280487345.1,0.9556,1.136,0,24.02348,2.625349,2.55618,159.156232,1
sh.600486,扬农化工,2026-01-08,72.84,73.47,70.4,70.96,73.0,3681013.0,262241838.93,0.9112,-2.7945,0,23.352138,2.551983,2.484747,154.708578,1
sh.600486,扬农化工,2026-01-09,70.96,70.98,69.3,70.5,70.96,3875666.0,271716306.13,0.9594,-0.6483,0,23.200758,2.53544,2.46864,153.705676,1
sh.600486,扬农化工,2026-01-12,70.41,70.84,69.5,70.26,70.5,3812780.0,267110709.03,0.9438,-0.3404,0,23.121776,2.526809,2.460236,153.182423,1
sh.600486,扬农化工,2026-01-13,70.0,70.95,68.33,68.92,70.26,4167420.0,289974400.86,1.0316,-1.9072,0,22.680797,2.478617,2.413314,150.260925,1
sh.600486,扬农化工,2026-01-14,68.88,69.8,67.85,68.55,68.92,3466912.0,238899946.94,0.8582,-0.5369,0,22.559035,2.465311,2.400358,149.454242,1
sh.600486,扬农化工,2026-01-15,68.1,70.84,68.02,69.77,68.55,3724850.0,260013918.1,0.922,1.7797,0,22.960523,2.509186,2.443078,152.114114,1
sh.600486,扬农化工,2026-01-16,70.41,70.78,68.38,68.67,69.77,2659173.0,183801889.33,0.6582,-1.5766,0,22.598525,2.469626,2.40456,149.715869,1
sh.600486,扬农化工,2026-01-19,68.28,72.85,68.28,72.35,68.67,5624376.0,400204910.48,1.3922,5.359,0,23.809572,2.601973,2.533419,157.739087,1
sh.600486,扬农化工,2026-01-20,72.42,74.46,72.18,74.15,72.35,5042786.0,370121445.48,1.2482,2.4879,0,24.401932,2.666707,2.596449,161.663488,1
sh.600486,扬农化工,2026-01-21,74.1,75.88,72.87,74.65,74.15,4301834.0,320145787.51,1.0648,0.6743,0,24.566476,2.684689,2.613957,162.753599,1
sh.600486,扬农化工,2026-01-22,75.0,77.5,74.66,77.04,74.65,5134227.0,391689471.14,1.2709,3.2016,0,25.352998,2.770642,2.697645,167.96433,1
sh.600486,扬农化工,2026-01-23,76.95,77.74,75.61,76.8,77.04,3241790.0,248723753.74,0.8024,-0.3115,0,25.274017,2.762011,2.689241,167.441077,1
sh.600486,扬农化工,2026-01-26,76.8,78.48,74.79,76.97,76.8,4844706.0,368003288.97,1.1992,0.2214,0,25.329962,2.768125,2.695194,167.811715,1
sh.600486,扬农化工,2026-01-27,76.78,77.98,74.87,75.89,76.97,4085043.0,310924686.05,1.0112,-1.4031,0,24.974546,2.729284,2.657377,165.457075,1
sh.600486,扬农化工,2026-01-28,75.89,78.99,75.06,78.59,75.89,5202826.0,404185168.56,1.2879,3.5578,0,25.863086,2.826386,2.75192,171.343675,1
sh.600486,扬农化工,2026-01-29,78.6,81.58,78.55,79.43,78.59,5518245.0,441438609.91,1.3659,1.0688,0,26.13952,2.856596,2.781334,173.175062,1
sh.600486,扬农化工,2026-01-30,79.25,82.3,76.8,80.4,79.43,6817799.0,542542826.14,1.6876,1.2212,0,26.458736,2.89148,2.8153,175.289877,1
sh.600487,亨通光电,2026-01-05,24.96,24.96,24.51,24.8,24.73,85578747.0,2119359028.87,3.4999,0.2831,0,21.61786,1.987663,0.91027,29.74836,1
sh.600487,亨通光电,2026-01-06,24.8,24.8,24.2,24.59,24.8,102666635.0,2509498604.13,4.1987,-0.8468,0,21.434805,1.970832,0.902562,29.496459,1
sh.600487,亨通光电,2026-01-07,24.63,25.38,24.53,24.92,24.59,112667313.0,2817220568.5,4.6077,1.342,0,21.722462,1.997281,0.914674,29.892304,1
sh.600487,亨通光电,2026-01-08,24.93,24.99,24.35,24.58,24.92,83079513.0,2048154492.61,3.3977,-1.3644,0,21.426088,1.970031,0.902195,29.484464,1
sh.600487,亨通光电,2026-01-09,24.48,24.91,24.15,24.59,24.58,79833338.0,1961392436.08,3.2649,0.0407,0,21.434805,1.970832,0.902562,29.496459,1
sh.600487,亨通光电,2026-01-12,24.59,25.1,24.28,25.04,24.59,115234267.0,2848557336.77,4.7127,1.83,0,21.827065,2.006899,0.919079,30.036248,1
sh.600487,亨通光电,2026-01-13,25.11,25.11,23.78,24.05,25.04,143626992.0,3488544330.6,5.8739,-3.9537,0,20.964094,1.927553,0.882741,28.848712,1
sh.600487,亨通光电,2026-01-14,24.04,25.33,24.04,24.95,24.05,144673926.0,3580776717.83,5.9167,3.7422,0,21.748613,1.999686,0.915775,29.92829,1
sh.600487,亨通光电,2026-01-15,24.8,25.1,24.4,24.91,24.95,72336005.0,1791984045.48,2.9583,-0.1603,0,21.713745,1.99648,0.914307,29.880309,1
sh.600487,亨通光电,2026-01-16,25.29,26.0,25.17,25.63,24.91,144045818.0,3686666101.96,5.891,2.8904,0,22.341361,2.054186,0.940734,30.743971,1
sh.600487,亨通光电,2026-01-19,26.91,28.14,26.91,27.08,25.63,195830557.0,5370564994.3,8.0088,5.6574,0,23.605308,2.1704,0.993956,32.48329,1
sh.600487,亨通光电,2026-01-20,27.4,28.2,27.08,27.78,27.08,168272319.0,4666453522.38,6.8818,2.5849,0,24.21549,2.226504,1.019649,33.322962,1
sh.600487,亨通光电,2026-01-21,27.27,29.17,27.27,27.97,27.78,142227689.0,4026300329.21,5.8167,0.6839,0,24.38111,2.241732,1.026623,33.550872,1
