code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600272,开开实业,2024-05-17,10.31,10.46,10.21,10.37,10.34,3878200.0,40047528.0,2.4239,0.2901,0,47.75722,4.070362,2.625334,-25.774047,1
sh.600272,开开实业,2024-05-20,10.36,10.42,10.22,10.3,10.37,4281100.0,44104875.0,2.6757,-0.675,0,47.434847,4.042886,2.607613,-25.600066,1
sh.600272,开开实业,2024-05-21,10.4,10.4,9.9,10.03,10.3,6059000.0,60833657.0,3.7869,-2.6214,0,46.191409,3.936908,2.539258,-24.928996,1
sh.600272,开开实业,2024-05-22,9.95,10.19,9.95,10.06,10.03,3456100.0,34805361.0,2.1601,0.2991,0,46.329569,3.948683,2.546853,-25.00356,1
sh.600272,开开实业,2024-05-23,10.0,10.02,9.7,9.74,10.06,4182410.0,41054456.4,2.614,-3.1809,0,44.855865,3.823079,2.465839,-24.208218,1
sh.600272,开开实业,2024-05-24,9.74,9.84,9.66,9.69,9.74,3484700.0,33912481.0,2.1779,-0.5133,0,44.625599,3.803453,2.453181,-24.083946,1
sh.600272,开开实业,2024-05-27,9.64,9.72,9.48,9.72,9.69,3411481.0,32726801.69,2.1322,0.3096,0,44.763759,3.815229,2.460776,-24.158509,1
sh.600272,开开实业,2024-05-28,9.7,9.71,9.46,9.46,9.72,2868509.0,27340545.22,1.7928,-2.6749,0,43.566374,3.713175,2.394953,-23.512294,1
sh.600272,开开实业,2024-05-29,9.43,9.53,9.34,9.41,9.46,2678200.0,25263991.0,1.6739,-0.5285,0,43.336108,3.69355,2.382295,-23.388022,1
sh.600272,开开实业,2024-05-30,9.39,9.48,9.31,9.42,9.41,2799500.0,26350563.0,1.7497,0.1063,0,43.382161,3.697475,2.384826,-23.412876,1
sh.600272,开开实业,2024-05-31,9.47,9.5,9.38,9.44,9.42,2942509.0,27757916.96,1.8391,0.2123,0,43.474268,3.705325,2.38989,-23.462585,1
sh.600273,嘉化能源,2024-05-06,7.82,8.07,7.82,8.06,7.75,27553204.0,219630507.72,1.9808,4.0,0,11.150462,1.115305,1.312825,-11.55174,1
sh.600273,嘉化能源,2024-05-07,8.06,8.09,7.97,8.04,8.06,10750201.0,86123402.03,0.7728,-0.2481,0,11.122793,1.112538,1.309567,-11.523076,1
sh.600273,嘉化能源,2024-05-08,8.02,8.05,7.95,7.96,8.04,7899800.0,63092171.0,0.5679,-0.995,0,11.012119,1.101467,1.296537,-11.408418,1
sh.600273,嘉化能源,2024-05-09,7.95,8.04,7.94,7.97,7.96,10517500.0,84035620.0,0.7561,0.1256,0,11.025953,1.102851,1.298166,-11.422751,1
sh.600273,嘉化能源,2024-05-10,8.0,8.01,7.86,7.9,7.97,10194900.0,80678424.24,0.7329,-0.8783,0,10.929113,1.093165,1.286764,-11.322425,1
sh.600273,嘉化能源,2024-05-13,7.9,7.97,7.82,7.91,7.9,10331331.0,81657857.89,0.7427,0.1266,0,10.942947,1.094549,1.288393,-11.336757,1
sh.600273,嘉化能源,2024-05-14,7.91,7.98,7.89,7.9,7.91,9383900.0,74448630.44,0.6746,-0.1264,0,10.929113,1.093165,1.286764,-11.322425,1
sh.600273,嘉化能源,2024-05-15,7.92,7.92,7.82,7.82,7.9,9627100.0,75580681.0,0.6921,-1.0127,0,10.818438,1.082095,1.273733,-11.207768,1
sh.600273,嘉化能源,2024-05-16,7.69,7.72,7.57,7.58,7.62,12341990.0,94070425.2,0.8872,-0.5249,0,10.486415,1.048885,1.234642,-10.863795,1
sh.600273,嘉化能源,2024-05-17,7.6,7.85,7.6,7.79,7.58,16248996.0,125289396.34,1.1681,2.7704,0,10.776935,1.077944,1.268847,-11.164771,1
sh.600273,嘉化能源,2024-05-20,7.77,7.86,7.7,7.8,7.79,16709653.0,130319100.4,1.2012,0.1284,0,10.79077,1.079327,1.270476,-11.179103,1
sh.600273,嘉化能源,2024-05-21,7.77,7.8,7.69,7.72,7.8,9386063.0,72682403.69,0.6747,-1.0256,0,10.680095,1.068257,1.257445,-11.064446,1
sh.600273,嘉化能源,2024-05-22,7.71,7.76,7.67,7.7,7.72,6730362.0,51912927.76,0.4838,-0.2591,0,10.652426,1.06549,1.254188,-11.035782,1
sh.600273,嘉化能源,2024-05-23,7.73,7.75,7.6,7.68,7.7,13468200.0,103352635.0,0.9682,-0.2597,0,10.624758,1.062722,1.25093,-11.007117,1
sh.600273,嘉化能源,2024-05-24,7.75,7.87,7.73,7.73,7.68,13804601.0,107485087.75,0.9924,0.651,0,10.693929,1.069641,1.259074,-11.078778,1
sh.600273,嘉化能源,2024-05-27,7.72,7.87,7.72,7.86,7.73,12207630.0,95294501.0,0.8776,1.6818,0,10.873775,1.08763,1.280249,-11.265097,1
sh.600273,嘉化能源,2024-05-28,7.85,7.89,7.76,7.78,7.86,12414530.0,97045958.38,0.8925,-1.0178,0,10.763101,1.07656,1.267218,-11.150439,1
sh.600273,嘉化能源,2024-05-29,7.78,7.85,7.76,7.81,7.78,8060965.0,62981493.04,0.5795,0.3856,0,10.804604,1.080711,1.272105,-11.193436,1
sh.600273,嘉化能源,2024-05-30,7.82,7.88,7.78,7.8,7.81,10355900.0,81080609.0,0.7445,-0.128,0,10.79077,1.079327,1.270476,-11.179103,1
sh.600273,嘉化能源,2024-05-31,7.78,7.86,7.77,7.83,7.8,7850600.0,61444116.0,0.5644,0.3846,0,10.832273,1.083479,1.275362,-11.2221,1
sh.600276,恒瑞医药,2024-05-06,46.93,47.87,46.42,47.16,46.16,32582423.0,1541063569.27,0.5112,2.1664,0,67.873704,7.184346,12.897482,44.221408,1
sh.600276,恒瑞医药,2024-05-07,47.16,47.5,47.02,47.23,47.16,20377965.0,964125270.19,0.3197,0.1484,0,67.97445,7.19501,12.916626,44.287046,1
sh.600276,恒瑞医药,2024-05-08,47.26,47.37,46.25,46.42,47.23,26129151.0,1217234952.37,0.4099,-1.715,0,66.80868,7.071615,12.695104,43.527518,1
sh.600276,恒瑞医药,2024-05-09,46.51,47.23,46.31,46.9,46.42,17514723.0,820722434.34,0.2748,1.034,0,67.499507,7.144738,12.826376,43.977608,1
sh.600276,恒瑞医药,2024-05-10,46.79,47.05,46.19,46.48,46.9,15577277.0,725489832.34,0.2444,-0.8955,0,66.895033,7.080755,12.711513,43.583779,1
sh.600276,恒瑞医药,2024-05-13,46.48,46.78,45.37,45.53,46.48,29175692.0,1338054190.87,0.4577,-2.0439,0,65.527773,6.936032,12.451704,42.692975,1
sh.600276,恒瑞医药,2024-05-14,45.53,45.78,45.22,45.33,45.53,19723737.0,897260526.27,0.3094,-0.4393,0,65.239928,6.905564,12.397007,42.505437,1
sh.600276,恒瑞医药,2024-05-15,45.34,45.42,44.53,44.67,45.33,15942898.0,713465988.68,0.2501,-1.456,0,64.290042,6.80502,12.216508,41.886562,1
sh.600276,恒瑞医药,2024-05-16,45.0,45.11,44.4,44.69,44.67,23437708.0,1048106877.62,0.3674,0.0448,0,64.318826,6.808067,12.221978,41.905316,1
sh.600276,恒瑞医药,2024-05-17,45.5,46.23,44.07,44.75,44.69,37685549.0,1689843524.06,0.5908,0.1343,0,64.40518,6.817207,12.238387,41.961577,1
sh.600276,恒瑞医药,2024-05-20,44.28,44.79,43.48,43.81,44.75,39702265.0,1742797463.74,0.6224,-2.1006,0,63.052311,6.674008,11.981312,41.08015,1
sh.600276,恒瑞医药,2024-05-21,43.72,44.16,43.42,43.8,43.81,24438325.0,1071157251.35,0.3831,-0.0228,0,63.037919,6.672484,11.978577,41.070773,1
sh.600276,恒瑞医药,2024-05-22,43.9,43.96,43.4,43.54,43.8,25238847.0,1100081619.8,0.3957,-0.5936,0,62.663721,6.632876,11.907472,40.826974,1
sh.600276,恒瑞医药,2024-05-23,43.54,43.59,42.9,43.05,43.54,19702407.0,848668344.93,0.3089,-1.1254,0,61.958502,6.558229,11.773465,40.367506,1
sh.600276,恒瑞医药,2024-05-24,43.05,43.18,42.38,42.44,43.05,22038350.0,939654300.98,0.3455,-1.417,0,61.080577,6.465302,11.60664,39.795516,1
sh.600276,恒瑞医药,2024-05-27,42.33,42.9,41.82,42.7,42.44,30678196.0,1300950779.09,0.4809,0.6126,0,61.454775,6.50491,11.677746,40.039315,1
sh.600276,恒瑞医药,2024-05-28,42.7,43.59,42.36,43.27,42.7,37427881.0,1616893172.35,0.5867,1.3349,0,62.275131,6.591744,11.833631,40.573798,1
sh.600276,恒瑞医药,2024-05-29,43.25,43.48,42.95,43.02,43.27,16676675.0,719612072.51,0.2614,-0.5778,0,61.915326,6.553659,11.76526,40.339376,1
sh.600276,恒瑞医药,2024-05-30,43.05,43.24,42.54,42.88,43.02,13247711.0,567669926.16,0.2077,-0.3254,0,61.713835,6.532332,11.726973,40.208099,1
sh.600276,恒瑞医药,2024-05-31,43.4,43.59,42.36,42.36,42.88,22865066.0,980570414.09,0.3584,-1.2127,0,60.965439,6.453115,11.584761,39.720501,1
sh.600277,ST亿利,2024-05-06,1.95,1.95,1.95,1.95,2.05,3683300.0,7182435.0,0.1034,-4.878,1,-11.73501,0.421585,0.940759,33.140424,1
sh.600277,ST亿利,2024-05-07,1.85,1.85,1.85,1.85,1.95,2543200.0,4704920.0,0.0714,-5.1282,1,-11.133215,0.399965,0.892515,31.440915,1
sh.600277,ST亿利,2024-05-08,1.76,1.76,1.76,1.76,1.85,2395600.0,4216256.0,0.0673,-4.8649,1,-10.591599,0.380507,0.849095,29.911357,1
sh.600277,ST亿利,2024-05-09,1.67,1.67,1.67,1.67,1.76,1444700.0,2412649.0,0.0406,-5.1136,1,-10.049983,0.36105,0.805675,28.381799,1
sh.600277,ST亿利,2024-05-10,1.59,1.59,1.59,1.59,1.67,1384000.0,2200560.0,0.0389,-4.7904,1,-9.568547,0.343754,0.76708,27.022192,1
sh.600277,ST亿利,2024-05-13,1.51,1.51,1.51,1.51,1.59,884800.0,1336048.0,0.0248,-5.0314,1,-9.087111,0.326458,0.728485,25.662584,1
sh.600277,ST亿利,2024-05-14,1.43,1.43,1.43,1.43,1.51,1167400.0,1669382.0,0.0328,-5.298,1,-8.605674,0.309162,0.68989,24.302977,1
sh.600277,ST亿利,2024-05-15,1.36,1.36,1.36,1.36,1.43,4529800.0,6160528.0,0.1272,-4.8951,1,-8.184418,0.294028,0.656119,23.113321,1
sh.600277,ST亿利,2024-05-16,1.29,1.29,1.29,1.29,1.36,13559000.0,17491110.0,0.3808,-5.1471,1,-7.763161,0.278895,0.622348,21.923665,1
sh.600277,ST亿利,2024-05-17,1.25,1.32,1.23,1.23,1.29,277033129.0,345230338.95,7.7805,-4.6512,1,-7.402084,0.265923,0.593402,20.90396,1
sh.600277,ST亿利,2024-05-20,1.19,1.2,1.17,1.17,1.23,88695500.0,104625731.0,2.491,-4.878,1,-7.041006,0.252951,0.564455,19.884254,1
sh.600277,ST亿利,2024-05-21,1.11,1.11,1.11,1.11,1.17,11358300.0,12607713.0,0.319,-5.1282,1,-6.679929,0.239979,0.535509,18.864549,1
sh.600277,ST亿利,2024-05-22,1.05,1.05,1.05,1.05,1.11,8372300.0,8790915.0,0.2351,-5.4054,1,-6.318852,0.227007,0.506562,17.844844,1
sh.600277,ST亿利,2024-05-23,1.0,1.0,1.0,1.0,1.05,7653400.0,7653400.0,0.2149,-4.7619,1,-6.017954,0.216197,0.48244,16.995089,1
sh.600277,ST亿利,2024-05-24,0.95,1.05,0.95,0.98,1.0,229802357.0,224833256.62,6.454,-2.0,1,-5.897595,0.211873,0.472791,16.655187,1
sh.600277,ST亿利,2024-05-27,0.93,0.95,0.93,0.93,0.98,160819384.0,150138061.45,4.5166,-5.102,1,-5.596697,0.201064,0.448669,15.805433,1
sh.600277,ST亿利,2024-05-28,0.88,0.9,0.88,0.88,0.93,162997434.0,143707934.82,4.5778,-5.3763,1,-5.2958,0.190254,0.424547,14.955678,1
sh.600277,ST亿利,2024-05-29,0.84,0.86,0.84,0.84,0.88,87439900.0,73571727.0,2.4557,-4.5455,1,-5.055081,0.181606,0.40525,14.275875,1
sh.600277,ST亿利,2024-05-30,0.8,0.8,0.8,0.8,0.84,10607400.0,8485920.0,0.2979,-4.7619,1,-4.814363,0.172958,0.385952,13.596071,1
sh.600277,ST亿利,2024-05-31,0.76,0.76,0.76,0.76,0.8,12903000.0,9806280.0,0.3624,-5.0,1,-4.573645,0.16431,0.366655,12.916268,1
sh.600278,东方创业,2024-05-06,6.18,6.25,6.14,6.17,6.18,6599900.0,40762668.69,0.7611,-0.1618,0,21.86217,0.746717,0.167008,-33.452864,1
sh.600278,东方创业,2024-05-07,6.13,6.22,6.12,6.21,6.17,6259700.0,38733085.0,0.7218,0.6483,0,22.003902,0.751558,0.168091,-33.669738,1
sh.600278,东方创业,2024-05-08,6.19,6.23,6.11,6.15,6.21,4781088.0,29457190.05,0.5513,-0.9662,0,21.791304,0.744297,0.166467,-33.344427,1
sh.600278,东方创业,2024-05-09,6.1,6.2,6.1,6.19,6.15,3601365.0,22251271.68,0.4153,0.6504,0,21.933036,0.749138,0.167549,-33.561301,1
sh.600278,东方创业,2024-05-10,6.2,6.24,6.15,6.22,6.19,5159400.0,31972368.0,0.595,0.4847,0,22.039335,0.752768,0.168361,-33.723957,1
sh.600278,东方创业,2024-05-13,6.18,6.22,6.12,6.16,6.22,4343049.0,26766969.68,0.5008,-0.9646,0,21.826737,0.745507,0.166737,-33.398645,1
sh.600278,东方创业,2024-05-14,6.13,6.27,6.13,6.26,6.16,5030689.0,31235159.31,0.5801,1.6234,0,22.181067,0.757609,0.169444,-33.940831,1
sh.600278,东方创业,2024-05-15,6.33,6.34,6.15,6.16,6.26,4961900.0,30779072.0,0.5722,-1.5974,0,21.826737,0.745507,0.166737,-33.398645,1
sh.600278,东方创业,2024-05-16,6.16,6.23,6.15,6.19,6.16,3518239.0,21771610.3,0.4057,0.487,0,21.933036,0.749138,0.167549,-33.561301,1
sh.600278,东方创业,2024-05-17,6.29,6.29,6.15,6.22,6.19,4061800.0,25194123.0,0.4684,0.4847,0,22.039335,0.752768,0.168361,-33.723957,1
sh.600278,东方创业,2024-05-20,6.22,6.26,6.17,6.2,6.22,4493260.0,27932888.8,0.5181,-0.3215,0,21.968469,0.750348,0.16782,-33.61552,1
sh.600278,东方创业,2024-05-21,6.19,6.21,6.12,6.15,6.2,4016923.0,24736246.72,0.461,-0.8065,0,21.791304,0.744297,0.166467,-33.344427,1
sh.600278,东方创业,2024-05-22,6.15,6.24,6.15,6.18,6.15,3846282.0,23792004.96,0.4414,0.4878,0,21.897603,0.747928,0.167279,-33.507083,1
sh.600278,东方创业,2024-05-23,6.2,6.2,6.02,6.05,6.18,4663740.0,28312099.0,0.5352,-2.1036,0,21.436974,0.732194,0.16376,-32.802241,1
sh.600278,东方创业,2024-05-24,6.06,6.09,6.0,6.02,6.05,2978390.0,18011627.38,0.3418,-0.4959,0,21.330674,0.728564,0.162948,-32.639585,1
sh.600278,东方创业,2024-05-27,6.02,6.09,5.95,6.05,6.02,3006640.0,18074278.7,0.345,0.4983,0,21.436974,0.732194,0.16376,-32.802241,1
sh.600278,东方创业,2024-05-28,6.03,6.06,5.93,5.94,6.05,2593900.0,15547576.5,0.2977,-1.8182,0,21.04721,0.718882,0.160782,-32.205837,1
sh.600278,东方创业,2024-05-29,5.96,6.0,5.9,5.94,5.94,2453900.0,14621340.23,0.2816,0.0,0,21.04721,0.718882,0.160782,-32.205837,1
sh.600278,东方创业,2024-05-30,5.95,5.97,5.84,5.87,5.94,2600550.0,15335265.19,0.2984,-1.1785,0,20.799179,0.71041,0.158888,-31.826307,1
sh.600278,东方创业,2024-05-31,5.9,5.91,5.85,5.88,5.87,2409880.0,14167971.5,0.2765,0.1704,0,20.834612,0.71162,0.159158,-31.880525,1
sh.600279,重庆港,2024-05-06,4.06,4.11,4.02,4.1,4.04,14354865.0,58504498.45,1.2095,1.4851,0,7.748363,0.778024,1.023253,7.132363,1
sh.600279,重庆港,2024-05-07,4.09,4.1,4.05,4.08,4.1,8485290.0,34555014.2,0.7149,-0.4878,0,7.710567,0.774229,1.018261,7.097571,1
sh.600279,重庆港,2024-05-08,4.08,4.1,4.04,4.06,4.08,8823700.0,35911599.0,0.7434,-0.4902,0,7.67277,0.770434,1.01327,7.062779,1
sh.600279,重庆港,2024-05-09,4.06,4.18,4.05,4.13,4.06,12471650.0,51524652.0,1.0508,1.7241,0,7.805059,0.783717,1.03074,7.184551,1
sh.600279,重庆港,2024-05-10,4.16,4.16,4.08,4.11,4.13,7506200.0,30811899.0,0.6324,-0.4843,0,7.767262,0.779922,1.025749,7.149759,1
sh.600279,重庆港,2024-05-13,4.08,4.12,4.04,4.09,4.11,7959215.0,32484063.1,0.6706,-0.4866,0,7.729465,0.776126,1.020757,7.114967,1
sh.600279,重庆港,2024-05-14,4.1,4.11,4.07,4.1,4.09,7293000.0,29819075.0,0.6145,0.2445,0,7.748363,0.778024,1.023253,7.132363,1
sh.600279,重庆港,2024-05-15,4.09,4.09,4.05,4.06,4.1,6717250.0,27326426.5,0.566,-0.9756,0,7.67277,0.770434,1.01327,7.062779,1
sh.600279,重庆港,2024-05-16,4.05,4.09,4.05,4.07,4.06,6468840.0,26302084.4,0.545,0.2463,0,7.691668,0.772331,1.015766,7.080175,1
sh.600279,重庆港,2024-05-17,4.05,4.08,4.04,4.08,4.07,5540200.0,22488496.0,0.4668,0.2457,0,7.710567,0.774229,1.018261,7.097571,1
sh.600279,重庆港,2024-05-20,4.07,4.15,4.06,4.13,4.08,10832081.0,44590737.52,0.9127,1.2255,0,7.805059,0.783717,1.03074,7.184551,1
sh.600279,重庆港,2024-05-21,4.1,4.13,4.07,4.09,4.13,5911400.0,24222218.0,0.4981,-0.9685,0,7.729465,0.776126,1.020757,7.114967,1
sh.600279,重庆港,2024-05-22,4.08,4.1,4.07,4.08,4.09,3941200.0,16092603.0,0.3321,-0.2445,0,7.710567,0.774229,1.018261,7.097571,1
sh.600279,重庆港,2024-05-23,4.08,4.12,4.01,4.03,4.08,8560100.0,34642000.0,0.7212,-1.2255,0,7.616074,0.764741,1.005783,7.010591,1
sh.600279,重庆港,2024-05-24,4.02,4.05,4.0,4.02,4.03,4802850.0,19337585.5,0.4047,-0.2481,0,7.597176,0.762843,1.003287,6.993195,1
sh.600279,重庆港,2024-05-27,4.03,4.05,4.0,4.04,4.02,4985100.0,20079460.0,0.42,0.4975,0,7.634973,0.766638,1.008278,7.027987,1
sh.600279,重庆港,2024-05-28,4.04,4.04,3.97,3.97,4.04,5541800.0,22164641.0,0.4669,-1.7327,0,7.502684,0.753355,0.990808,6.906215,1
sh.600279,重庆港,2024-05-29,3.94,3.97,3.92,3.94,3.97,5056650.0,19960438.5,0.4261,-0.7557,0,7.445988,0.747662,0.983321,6.854027,1
sh.600279,重庆港,2024-05-30,3.94,3.95,3.91,3.92,3.94,3639000.0,14287416.0,0.3066,-0.5076,0,7.408191,0.743867,0.97833,6.819235,1
sh.600279,重庆港,2024-05-31,3.91,3.96,3.91,3.95,3.92,2835780.0,11165514.4,0.2389,0.7653,0,7.464887,0.74956,0.985817,6.871423,1
sh.600280,中央商场,2024-05-06,2.78,2.83,2.77,2.77,2.75,12974000.0,36144061.0,1.1498,0.7273,0,-26.615591,3.69774,1.278028,2934.943687,1
sh.600280,中央商场,2024-05-07,2.78,2.78,2.73,2.75,2.77,10425100.0,28695646.0,0.9239,-0.722,0,-26.42342,3.671042,1.268801,2913.752758,1
sh.600280,中央商场,2024-05-08,2.77,2.84,2.72,2.8,2.75,23435800.0,65312098.0,2.077,1.8182,0,-26.903846,3.737788,1.29187,2966.73008,1
sh.600280,中央商场,2024-05-09,2.77,2.81,2.75,2.78,2.8,16111400.0,44695912.0,1.4279,-0.7143,0,-26.711676,3.71109,1.282642,2945.539151,1
sh.600280,中央商场,2024-05-10,2.77,2.8,2.74,2.74,2.78,12012700.0,33073369.0,1.0646,-1.4388,0,-26.327335,3.657693,1.264187,2903.157293,1
sh.600280,中央商场,2024-05-13,2.75,2.75,2.65,2.65,2.74,13738604.0,36773882.76,1.2176,-3.2847,0,-25.462569,3.537549,1.222662,2807.798112,1
sh.600280,中央商场,2024-05-14,2.66,2.72,2.64,2.7,2.65,14686114.0,39500824.66,1.3016,1.8868,0,-25.942994,3.604296,1.245731,2860.775435,1
sh.600280,中央商场,2024-05-15,2.7,2.73,2.66,2.7,2.7,10739400.0,29024596.0,0.9518,0.0,0,-25.942994,3.604296,1.245731,2860.775435,1
sh.600280,中央商场,2024-05-16,2.72,2.97,2.71,2.97,2.7,39389106.0,113304507.46,3.4909,10.0,0,-28.537294,3.964725,1.370305,3146.852978,1
sh.600280,中央商场,2024-05-17,2.97,3.1,2.88,2.93,2.97,60771099.0,178874242.08,5.3859,-1.3468,0,-28.152953,3.911328,1.351849,3104.47112,1
sh.600280,中央商场,2024-05-20,2.92,2.99,2.89,2.92,2.93,34282404.0,100729227.6,3.0383,-0.3413,0,-28.056868,3.897979,1.347235,3093.875655,1
sh.600280,中央商场,2024-05-21,2.9,2.99,2.87,2.94,2.92,34125500.0,99749950.0,3.0244,0.6849,0,-28.249038,3.924677,1.356463,3115.066584,1
sh.600280,中央商场,2024-05-22,2.91,2.95,2.89,2.9,2.94,24715600.0,72097661.0,2.1904,-1.3605,0,-27.864698,3.87128,1.338008,3072.684726,1
sh.600280,中央商场,2024-05-23,2.89,2.89,2.79,2.83,2.9,18582671.0,52640414.93,1.6469,-2.4138,0,-27.192101,3.777836,1.305711,2998.516474,1
sh.600280,中央商场,2024-05-24,2.83,2.85,2.75,2.75,2.83,14305300.0,39740061.0,1.2678,-2.8269,0,-26.42342,3.671042,1.268801,2913.752758,1
sh.600280,中央商场,2024-05-27,2.74,2.77,2.7,2.77,2.75,12713800.0,34749190.0,1.1268,0.7273,0,-26.615591,3.69774,1.278028,2934.943687,1
sh.600280,中央商场,2024-05-28,2.75,2.75,2.68,2.69,2.77,13372100.0,36202014.0,1.1851,-2.8881,0,-25.846909,3.590946,1.241118,2850.17997,1
sh.600280,中央商场,2024-05-29,2.66,2.74,2.65,2.7,2.69,11787200.0,31769692.0,1.0447,0.3717,0,-25.942994,3.604296,1.245731,2860.775435,1
sh.600280,中央商场,2024-05-30,2.7,2.7,2.58,2.6,2.7,18907100.0,49580930.0,1.6757,-3.7037,0,-24.982143,3.470803,1.199593,2754.820789,1
sh.600280,中央商场,2024-05-31,2.61,2.65,2.61,2.61,2.6,11696900.0,30740249.0,1.0367,0.3846,0,-25.078228,3.484152,1.204207,2765.416254,1
sh.600281,华阳新材,2024-05-06,3.24,3.35,3.2,3.33,3.24,12134007.0,39858478.82,2.3589,2.7778,0,-8.699184,7.792486,7.602388,-22.093339,1
sh.600281,华阳新材,2024-05-07,3.38,3.43,3.33,3.37,3.33,10558000.0,35684391.0,2.0525,1.2012,0,-8.803678,7.886089,7.693708,-22.358725,1
sh.600281,华阳新材,2024-05-08,3.37,3.37,3.3,3.31,3.37,7257100.0,24156005.0,1.4108,-1.7804,0,-8.646936,7.745684,7.556728,-21.960647,1
sh.600281,华阳新材,2024-05-09,3.33,3.47,3.33,3.43,3.31,12087000.0,41313100.0,2.3497,3.6254,0,-8.96042,8.026494,7.830688,-22.756803,1
sh.600281,华阳新材,2024-05-10,3.4,3.51,3.36,3.4,3.43,11231800.0,38345444.0,2.1835,-0.8746,0,-8.882049,7.956292,7.762198,-22.557764,1
sh.600281,华阳新材,2024-05-13,3.35,3.4,3.2,3.22,3.4,12010402.0,39163807.49,2.3348,-5.2941,0,-8.411823,7.535076,7.351258,-21.363529,1
sh.600281,华阳新材,2024-05-14,3.21,3.31,3.2,3.28,3.22,7694400.0,25033378.0,1.4958,1.8634,0,-8.568565,7.675481,7.488238,-21.761608,1
sh.600281,华阳新材,2024-05-15,3.29,3.61,3.23,3.61,3.28,12602500.0,43678595.0,2.4499,10.061,0,-9.430647,8.44771,8.241628,-23.951038,1
sh.600281,华阳新材,2024-05-16,3.7,3.79,3.53,3.58,3.61,37535946.0,136895817.98,7.297,-0.831,0,-9.352276,8.377507,8.173138,-23.751998,1
sh.600281,华阳新材,2024-05-17,3.58,3.64,3.5,3.53,3.58,21117896.0,74929263.46,4.1053,-1.3966,0,-9.221657,8.260503,8.058988,-23.420267,1
sh.600281,华阳新材,2024-05-20,3.55,3.72,3.55,3.61,3.53,23580546.0,85571541.06,4.5841,2.2663,0,-9.430647,8.44771,8.241628,-23.951038,1
sh.600281,华阳新材,2024-05-21,3.54,3.71,3.51,3.58,3.61,19342400.0,69590954.0,3.7602,-0.831,0,-9.352276,8.377507,8.173138,-23.751998,1
sh.600281,华阳新材,2024-05-22,3.53,3.56,3.46,3.5,3.58,14029100.0,49149753.0,2.7273,-2.2346,0,-9.143286,8.1903,7.990498,-23.221228,1
sh.600281,华阳新材,2024-05-23,3.4,3.45,3.38,3.41,3.5,10931524.0,37282299.84,2.1251,-2.5714,0,-8.908173,7.979693,7.785028,-22.62411,1
sh.600281,华阳新材,2024-05-24,3.42,3.44,3.33,3.34,3.41,9137133.0,30701334.73,1.7763,-2.0528,0,-8.725307,7.815887,7.625218,-22.159686,1
sh.600281,华阳新材,2024-05-27,3.37,3.67,3.35,3.48,3.34,18488000.0,64660713.0,3.5941,4.1916,0,-9.091039,8.143499,7.944838,-23.088535,1
sh.600281,华阳新材,2024-05-28,3.46,3.46,3.28,3.3,3.48,14756700.0,49257848.0,2.8687,-5.1724,0,-8.620813,7.722283,7.533898,-21.8943,1
sh.600281,华阳新材,2024-05-29,3.29,3.39,3.25,3.35,3.3,10002592.0,33363359.11,1.9445,1.5152,0,-8.751431,7.839287,7.648048,-22.226032,1
sh.600281,华阳新材,2024-05-30,3.33,3.34,3.16,3.18,3.35,11666300.0,37515213.0,2.2679,-5.0746,0,-8.307329,7.441473,7.259938,-21.098144,1
sh.600281,华阳新材,2024-05-31,3.19,3.24,3.13,3.15,3.18,6630000.0,20925275.0,1.2889,-0.9434,0,-8.228958,7.37127,7.191448,-20.899105,1
sh.600282,南钢股份,2024-05-06,5.43,5.52,5.38,5.46,5.44,40969657.0,223537906.26,0.6645,0.3676,0,14.616155,1.261736,0.470672,-13.562037,1
sh.600282,南钢股份,2024-05-07,5.46,5.52,5.42,5.44,5.46,35946452.0,196331599.95,0.5831,-0.3663,0,14.562616,1.257114,0.468948,-13.512359,1
sh.600282,南钢股份,2024-05-08,5.43,5.45,5.26,5.3,5.44,46551313.0,247688223.26,0.7551,-2.5735,0,14.187843,1.224762,0.456879,-13.164615,1
sh.600282,南钢股份,2024-05-09,5.3,5.36,5.25,5.27,5.3,38899543.0,205725299.31,0.631,-0.566,0,14.107534,1.217829,0.454293,-13.090098,1
sh.600282,南钢股份,2024-05-10,5.06,5.21,5.03,5.2,5.02,56163968.0,289284754.86,0.911,3.5857,0,13.920148,1.201653,0.448259,-12.916226,1
sh.600282,南钢股份,2024-05-13,5.2,5.33,5.13,5.28,5.2,48302470.0,252863676.17,0.7835,1.5385,0,14.134304,1.22014,0.455155,-13.114937,1
sh.600282,南钢股份,2024-05-14,5.3,5.35,5.17,5.18,5.28,41594731.0,217775669.79,0.6747,-1.8939,0,13.866609,1.197031,0.446535,-12.866548,1
sh.600282,南钢股份,2024-05-15,5.17,5.24,5.15,5.17,5.18,22331901.0,115786387.71,0.3622,-0.1931,0,13.839839,1.19472,0.445673,-12.841709,1
sh.600282,南钢股份,2024-05-16,5.17,5.22,5.09,5.12,5.17,39171201.0,201711277.74,0.6354,-0.9671,0,13.705991,1.183166,0.441362,-12.717515,1
sh.600282,南钢股份,2024-05-17,5.11,5.14,4.94,5.06,5.12,56896501.0,285569674.77,0.9229,-1.1719,0,13.545374,1.169301,0.43619,-12.568481,1
