代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.000537,绿发电力,2024-05-17,9.48432036,9.57002205,9.38909626,9.55097723,11830901.0,117750251.99,0.6352,0.4004,21.925214,1.07777,5.085929,6.552896
sz.000537,绿发电力,2024-05-20,9.57002205,9.66524615,9.46527554,9.58906687,14783703.0,148763652.72,0.7937,0.3988,22.012652,1.082068,5.106212,6.579029
sz.000537,绿发电力,2024-05-21,9.7128582,9.75094784,9.50336518,9.52241,11207702.0,112947124.05,0.6017,-0.6951,24.254857,1.192287,5.626329,7.249168
sz.000537,绿发电力,2024-05-22,9.58906687,9.66524615,9.55097723,9.56049964,10175956.0,102589434.24,0.5464,0.4,24.351876,1.197056,5.648835,7.278164
sz.000537,绿发电力,2024-05-23,9.59858928,9.60811169,9.22721529,9.30339457,15912001.0,156292597.75,0.8543,-2.6892,23.696995,1.164864,5.496924,7.082437
sz.000537,绿发电力,2024-05-24,9.31291698,9.69381338,9.21769288,9.56049964,26515858.0,266461488.31,1.4237,2.7636,24.351876,1.197056,5.648835,7.278164
sz.000537,绿发电力,2024-05-27,9.75094784,9.76999266,9.45575313,9.53193241,19073100.0,192125649.99,1.024,-0.2988,24.279111,1.193479,5.631956,7.256417
sz.000537,绿发电力,2024-05-28,9.47479795,9.92235122,9.45575313,9.76999266,35131201.0,359745156.19,1.8862,2.4975,24.885483,1.223287,5.772614,7.437646
sz.000537,绿发电力,2024-05-29,9.76999266,9.77951507,9.50336518,9.63667892,17118302.0,173412506.26,0.9191,-1.3645,24.545915,1.206595,5.693845,7.336158
sz.000537,绿发电力,2024-05-30,9.8080823,9.95091845,9.66524615,9.7128582,30141214.0,310438893.25,1.6183,0.7905,24.739954,1.216133,5.738856,7.394151
sz.000537,绿发电力,2024-05-31,9.78903748,10.45560618,9.68429097,10.17945629,38794108.0,411301925.66,2.0829,4.8039,25.928442,1.274555,6.014546,7.74936
sz.000538,云南白药,2024-05-06,52.4574882,52.639002,51.33210264,52.12168767,16917672.0,968518565.01,0.9544,0.3144,23.954368,2.464404,2.602561,32.610556
sz.000538,云南白药,2024-05-07,51.81311421,51.95832525,51.3684054,51.71328162,11355893.0,645718460.3,0.6406,-0.7836,23.76667,2.445094,2.582168,32.355032
sz.000538,云南白药,2024-05-08,51.731433,52.23967164,51.38655678,51.6406761,7961192.0,453330435.84,0.4491,-0.1404,23.733302,2.441661,2.578543,32.309606
sz.000538,云南白药,2024-05-09,51.31395126,51.46823799,50.6423502,51.26857281,15264580.0,859992251.45,0.8612,-0.7206,23.562289,2.424067,2.559963,32.076795
sz.000538,云南白药,2024-05-10,51.36281064,51.36281064,50.1284448,50.43939192,17654409.0,946429915.73,0.996,-1.6173,22.327656,2.297049,2.425824,30.396014
sz.000538,云南白药,2024-05-13,49.99652784,51.73971624,49.94941464,51.56068608,16060130.0,870600167.11,0.906,2.2231,22.824012,2.348114,2.479752,31.071733
sz.000538,云南白药,2024-05-14,51.3062748,53.709048,51.14608992,53.01177264,16799028.0,938893762.48,0.9477,2.8143,23.466354,2.414197,2.54954,31.946194
sz.000538,云南白药,2024-05-15,52.766784,53.1908028,52.21084824,52.3427652,8876994.0,496148444.06,0.5008,-1.262,23.170209,2.38373,2.517365,31.543033
sz.000538,云南白药,2024-05-16,52.3427652,52.61602176,51.95643696,52.05066336,7839169.0,434909870.41,0.4422,-0.5581,23.040907,2.370428,2.503317,31.367006
sz.000538,云南白药,2024-05-17,52.04124072,52.33334256,51.36281064,52.11662184,8171849.0,450020423.75,0.461,0.1267,23.070104,2.373432,2.506489,31.406754
sz.000538,云南白药,2024-05-20,51.90932376,52.1071992,51.0707088,51.82452,10918488.0,597980431.16,0.616,-0.5605,22.940801,2.360129,2.492441,31.230726
sz.000538,云南白药,2024-05-21,51.82452,52.766784,51.57010872,52.0129728,9530736.0,527805391.47,0.5377,0.3636,23.024222,2.368711,2.501504,31.344292
sz.000538,云南白药,2024-05-22,52.0129728,52.02239544,51.36281064,51.36281064,7591260.0,415434135.02,0.4283,-1.25,22.73642,2.339102,2.470235,30.952489
sz.000538,云南白药,2024-05-23,51.1649352,51.84336528,50.6938032,50.91052392,7859458.0,425474359.83,0.4434,-0.8806,22.536209,2.318505,2.448483,30.67993
sz.000538,云南白药,2024-05-24,50.81629752,51.28742952,50.64669,50.80687488,6165036.0,333629119.24,0.3478,-0.2036,22.490327,2.313785,2.443498,30.617468
sz.000538,云南白药,2024-05-27,50.19440328,51.90932376,49.48770528,51.23089368,11868010.0,643960874.59,0.6695,0.8346,22.678025,2.333095,2.463891,30.872992
sz.000538,云南白药,2024-05-28,50.98590504,51.588954,50.91994656,50.99532768,4657921.0,252891711.36,0.2628,-0.4598,22.573749,2.322367,2.452561,30.731034
sz.000538,云南白药,2024-05-29,50.882256,50.9764824,50.32632024,50.57130888,5229794.0,280995564.04,0.295,-0.8315,22.386051,2.303057,2.432169,30.47551
sz.000538,云南白药,2024-05-30,50.42996928,50.9764824,49.94941464,50.07190896,6566491.0,350642101.94,0.3704,-0.9875,22.164985,2.280314,2.408151,30.17456
sz.000538,云南白药,2024-05-31,50.0813316,50.37343344,49.61962224,49.82692032,8836004.0,468991156.09,0.4985,-0.4893,22.056538,2.269157,2.396368,30.026923
sz.000539,粤电力A,2024-05-06,5.2978941,5.50623825,5.28797295,5.4566325,71490993.0,389895417.89,2.7993,3.3835,28.51971,1.31454,0.485716,-26.33312
sz.000539,粤电力A,2024-05-07,5.42686905,5.4764748,5.3772633,5.40702675,45747060.0,249276929.4,1.7913,-0.9091,28.26044,1.302589,0.4813,-26.093728
sz.000539,粤电力A,2024-05-08,5.3971056,5.5161594,5.357421,5.357421,53989838.0,296017462.0,2.114,-0.9174,28.00117,1.290639,0.476885,-25.854336
sz.000539,粤电力A,2024-05-09,5.3375787,5.6352132,5.2978941,5.555844,75897408.0,417450614.31,2.9718,3.7037,29.03825,1.33844,0.494547,-26.811904
sz.000539,粤电力A,2024-05-10,5.56576515,6.0717438,5.52608055,5.82371505,146611075.0,846482680.67,5.7406,4.8214,30.438309,1.402972,0.518391,-28.104621
sz.000539,粤电力A,2024-05-13,5.82371505,5.96261115,5.70466125,5.88324195,111785844.0,659077341.17,4.377,1.0221,30.749433,1.417313,0.52369,-28.391891
sz.000539,粤电力A,2024-05-14,5.754267,5.84355735,5.68481895,5.78403045,62839237.0,365178352.94,2.4605,-1.6863,30.230893,1.393412,0.514859,-27.913107
sz.000539,粤电力A,2024-05-15,5.754267,5.78403045,5.52608055,5.5360017,71967697.0,406772930.49,2.8179,-4.2882,28.934542,1.33366,0.492781,-26.716147
sz.000539,粤电力A,2024-05-16,5.52608055,5.58560745,5.46655365,5.50623825,43505975.0,242143129.56,1.7035,-0.5376,28.77898,1.32649,0.490132,-26.572512
sz.000539,粤电力A,2024-05-17,5.4963171,5.60544975,5.48639595,5.58560745,43499815.0,243818259.49,1.7033,1.4414,29.193812,1.345611,0.497197,-26.955539
sz.000539,粤电力A,2024-05-20,5.5955286,5.8137939,5.555844,5.8137939,73868414.0,425783183.5,2.8924,4.0853,30.386455,1.400582,0.517508,-28.056742
sz.000539,粤电力A,2024-05-21,5.78403045,5.78403045,5.68481895,5.6947401,43624038.0,251336517.66,1.7081,-2.0478,29.764206,1.371901,0.506911,-27.482202
sz.000539,粤电力A,2024-05-22,5.7145824,5.78403045,5.68481895,5.74434585,44873497.0,259277599.76,1.757,0.8711,30.023476,1.383852,0.511326,-27.721594
sz.000539,粤电力A,2024-05-23,5.7344247,5.7344247,5.54592285,5.5756863,38309852.0,217086043.12,1.5,-2.9361,29.141958,1.343221,0.496313,-26.907661
sz.000539,粤电力A,2024-05-24,5.555844,5.80387275,5.555844,5.6947401,74375247.0,429497124.73,2.9122,2.1352,29.764206,1.371901,0.506911,-27.482202
sz.000539,粤电力A,2024-05-27,5.72450355,5.80387275,5.6352132,5.754267,64921106.0,375921532.93,2.542,1.0453,30.075331,1.386242,0.51221,-27.769472
sz.000539,粤电力A,2024-05-28,5.72450355,5.9725323,5.6947401,5.95269,110431261.0,654577092.18,4.324,3.4483,31.112411,1.434043,0.529872,-28.72704
sz.000539,粤电力A,2024-05-29,5.8733208,5.88324195,5.754267,5.8336362,68243079.0,400755457.63,2.6721,-2.0,30.490163,1.405362,0.519275,-28.152499
sz.000539,粤电力A,2024-05-30,5.8137939,5.86339965,5.56576515,5.6153709,66531400.0,381406815.0,2.6051,-3.7415,29.349374,1.352781,0.499846,-27.099174
sz.000539,粤电力A,2024-05-31,5.62529205,5.8137939,5.52608055,5.70466125,53846947.0,308219836.79,2.1084,1.5901,29.81606,1.374291,0.507794,-27.53008
sz.000541,佛山照明,2024-05-06,5.56205244,5.62906512,5.52375948,5.6003454,22515682.0,131456716.11,2.1312,2.0942,29.431031,1.424902,0.965828,17.63467
sz.000541,佛山照明,2024-05-07,5.60991864,5.61949188,5.51418624,5.52375948,15980973.0,92597227.86,1.5126,-1.3675,29.028556,1.405416,0.95262,17.393512
sz.000541,佛山照明,2024-05-08,5.49503976,5.52375948,5.4088806,5.42802708,11079876.0,62995265.52,1.0487,-1.7331,28.525461,1.381059,0.93611,17.092065
sz.000541,佛山照明,2024-05-09,5.41845384,5.53333272,5.41845384,5.52375948,10580770.0,60834728.99,1.0015,1.7637,29.028556,1.405416,0.95262,17.393512
sz.000541,佛山照明,2024-05-10,5.52375948,5.5524792,5.44717356,5.48546652,7565925.0,43329898.0,0.7161,-0.6932,28.827318,1.395673,0.946016,17.272933
sz.000541,佛山照明,2024-05-13,5.43760032,5.52375948,5.39930736,5.4567468,10729428.0,61225794.72,1.0156,-0.5236,28.67639,1.388366,0.941063,17.182499
sz.000541,佛山照明,2024-05-14,5.42802708,5.52375948,5.42802708,5.49503976,9536697.0,54646927.47,0.9027,0.7018,28.877627,1.398109,0.947667,17.303078
sz.000541,佛山照明,2024-05-15,5.49503976,5.49503976,5.41845384,5.43760032,6086288.0,34695892.48,0.5761,-1.0453,28.575771,1.383495,0.937761,17.12221
sz.000541,佛山照明,2024-05-16,5.43760032,5.46632004,5.37058764,5.38973412,7878901.0,44625350.62,0.7458,-0.8803,28.324223,1.371316,0.929506,16.971486
sz.000541,佛山照明,2024-05-17,5.38016088,5.43760032,5.34186792,5.43760032,6788818.0,38237686.5,0.6426,0.8881,28.575771,1.383495,0.937761,17.12221
sz.000541,佛山照明,2024-05-20,5.43760032,5.52375948,5.42802708,5.46632004,10077921.0,57700826.09,0.9539,0.5282,28.726699,1.390802,0.942714,17.212644
sz.000541,佛山照明,2024-05-21,5.4567468,5.47589328,5.39930736,5.4567468,7677737.0,43603518.09,0.7267,-0.1751,28.67639,1.388366,0.941063,17.182499
sz.000541,佛山照明,2024-05-22,5.42802708,5.48546652,5.42802708,5.4567468,7136922.0,40629074.53,0.6755,0.0,28.67639,1.388366,0.941063,17.182499
sz.000541,佛山照明,2024-05-23,5.44717356,5.44717356,5.29400172,5.32272144,9225093.0,51641320.75,0.8732,-2.4561,27.972057,1.354266,0.917949,16.760473
sz.000541,佛山照明,2024-05-24,5.29400172,5.3610144,5.265282,5.27485524,5668870.0,31450240.54,0.5366,-0.8993,27.72051,1.342087,0.909694,16.609749
sz.000541,佛山照明,2024-05-27,5.28442848,5.39930736,5.20784256,5.39930736,8653112.0,48064721.25,0.819,2.3593,28.374533,1.373752,0.931157,17.001631
sz.000541,佛山照明,2024-05-28,5.3610144,5.43760032,5.32272144,5.34186792,5811212.0,32631077.67,0.55,-1.0638,28.072676,1.359137,0.921251,16.820762
sz.000541,佛山照明,2024-05-29,5.33229468,5.3610144,5.265282,5.28442848,6059039.0,33620112.73,0.5735,-1.0753,27.770819,1.344523,0.911345,16.639894
sz.000541,佛山照明,2024-05-30,5.265282,5.32272144,5.22698904,5.265282,5280400.0,29140002.2,0.4998,-0.3623,27.670201,1.339651,0.908043,16.579604
sz.000541,佛山照明,2024-05-31,5.28442848,5.38973412,5.27485524,5.3610144,6692180.0,37415598.2,0.6334,1.8182,28.173295,1.364009,0.924553,16.881052
sz.000543,皖能电力,2024-05-06,7.81254986,7.90566726,7.5425094,7.89635552,43511738.0,361515252.79,1.9195,1.8007,11.143301,1.34908,0.671192,-45.825232
sz.000543,皖能电力,2024-05-07,7.84979682,7.98016118,7.6821855,7.7753029,33011694.0,277083335.1,1.4563,-1.533,10.972472,1.328398,0.660903,-45.122723
sz.000543,皖能电力,2024-05-08,7.76599116,7.85910856,7.71012072,7.71943246,25978448.0,216859492.94,1.146,-0.7186,10.893628,1.318853,0.656154,-44.798488
sz.000543,皖能电力,2024-05-09,7.69149724,7.78461464,7.61700332,7.7753029,31748521.0,263231845.68,1.4005,0.7238,10.972472,1.328398,0.660903,-45.122723
sz.000543,皖能电力,2024-05-10,7.7753029,7.87773204,7.70080898,7.84048508,41176917.0,344925674.4,1.8165,0.8383,11.064457,1.339534,0.666443,-45.500997
sz.000543,皖能电力,2024-05-13,7.87773204,8.1943312,7.7287442,8.17570772,68873267.0,590482956.73,3.0383,4.2755,11.537522,1.396806,0.694937,-47.446408
sz.000543,皖能电力,2024-05-14,8.02671988,8.41781296,7.98947292,8.31538382,61166845.0,539652609.57,2.6983,1.7084,11.734632,1.42067,0.70681,-48.256996
sz.000543,皖能电力,2024-05-15,8.2874486,8.29676034,7.84048508,7.85910856,45259225.0,390383466.3,1.9966,-5.4871,11.090738,1.342716,0.668026,-45.609075
sz.000543,皖能电力,2024-05-16,7.8684203,7.914979,7.6821855,7.71943246,30339531.0,253295291.85,1.3384,-1.7773,10.893628,1.318853,0.656154,-44.798488
sz.000543,皖能电力,2024-05-17,7.6821855,7.79392638,7.50526244,7.57044462,45644451.0,372763234.04,2.0136,-1.93,10.683377,1.293398,0.64349,-43.933861
sz.000543,皖能电力,2024-05-20,7.5425094,7.67287376,7.37489808,7.61700332,50917703.0,412470666.05,2.2462,0.615,10.749081,1.301353,0.647447,-44.204056
sz.000543,皖能电力,2024-05-21,7.59837984,7.67287376,7.55182114,7.6356268,26530400.0,216797200.0,1.1704,0.2445,10.775362,1.304534,0.64903,-44.312135
sz.000543,皖能电力,2024-05-22,7.60769158,7.81254986,7.57975636,7.62631506,36949508.0,305333122.78,1.63,-0.122,10.762221,1.302944,0.648239,-44.258096
sz.000543,皖能电力,2024-05-23,7.62631506,7.62631506,7.3562746,7.37489808,34900866.0,279380118.21,1.5396,-3.2967,10.407423,1.259989,0.626868,-42.799038
sz.000543,皖能电力,2024-05-24,7.4028333,7.70080898,7.37489808,7.55182114,46181086.0,376895672.3,2.0372,2.399,10.657096,1.290216,0.641907,-43.825782
sz.000543,皖能电力,2024-05-27,7.61700332,8.0080964,7.53319766,7.89635552,64482134.0,540409919.09,2.8446,4.5623,11.143301,1.34908,0.671192,-45.825232
sz.000543,皖能电力,2024-05-28,7.914979,8.08259032,7.71012072,7.78461464,40940183.0,344649797.06,1.806,-1.4151,10.985613,1.329989,0.661694,-45.176762
sz.000543,皖能电力,2024-05-29,7.78461464,7.85910856,7.57044462,7.76599116,31810239.0,263770566.87,1.4033,-0.2392,10.959332,1.326807,0.660111,-45.068684
sz.000543,皖能电力,2024-05-30,7.81381251,7.88076072,7.60340385,7.62253191,26452098.0,212516422.32,1.1669,-1.8473,10.473126,1.267944,0.630826,-43.069234
sz.000543,皖能电力,2024-05-31,7.61296788,7.83294057,7.5555837,7.77555639,28862814.0,233384840.54,1.2732,2.0075,10.683377,1.293398,0.64349,-43.933861
sz.000544,中原环保,2024-05-06,7.58228,8.19834025,7.57280215,8.0372168,44066306.0,367960282.05,4.5211,7.888,8.265195,1.043079,1.066751,-4.408144
sz.000544,中原环保,2024-05-07,8.0561725,8.1319953,7.9424383,8.10356175,21476136.0,182161168.2,2.2034,0.8255,8.333422,1.051689,1.075557,-4.444532
sz.000544,中原环保,2024-05-08,8.12251745,8.340508,8.00878325,8.0372168,19578799.0,168377252.02,2.0087,-0.8187,8.265195,1.043079,1.066751,-4.408144
sz.000544,中原环保,2024-05-09,8.0561725,8.1888624,7.97087185,8.0372168,15299275.0,130331940.86,1.5697,0.0,8.265195,1.043079,1.066751,-4.408144
sz.000544,中原环保,2024-05-10,8.04669465,8.1130396,7.8476598,7.9803497,17339015.0,145794766.3,1.7789,-0.7075,8.206715,1.035699,1.059203,-4.376954
sz.000544,中原环保,2024-05-13,8.04669465,8.19834025,7.91400475,8.0940839,17087559.0,145526536.74,1.7531,1.4252,8.323675,1.050459,1.074299,-4.439334
sz.000544,中原环保,2024-05-14,8.0940839,8.52058715,8.02773895,8.50163145,26558264.0,232633212.89,2.7248,5.0351,8.742783,1.103351,1.128391,-4.66286
sz.000544,中原环保,2024-05-15,8.4163308,8.61536565,8.23625165,8.2646852,20155486.0,178727000.32,2.0679,-2.7871,8.499116,1.0726,1.096942,-4.532903
sz.000544,中原环保,2024-05-16,8.2457295,8.3594637,8.04669465,8.12251745,18590558.0,160665384.82,1.9073,-1.7202,8.352916,1.054149,1.078073,-4.454928
sz.000544,中原环保,2024-05-17,8.0751282,8.1699067,8.0561725,8.14147315,9803850.0,83841053.5,1.0058,0.2334,8.372409,1.056609,1.080589,-4.465325
sz.000544,中原环保,2024-05-20,8.14147315,8.44476435,8.1130396,8.34998585,15299006.0,133705101.52,1.5696,2.5611,8.586836,1.08367,1.108264,-4.579687
sz.000544,中原环保,2024-05-21,8.31207445,8.4731979,8.23625165,8.29311875,12038049.0,105959073.79,1.2351,-0.681,8.528356,1.07629,1.100716,-4.548498
sz.000544,中原环保,2024-05-22,8.340508,8.340508,8.21729595,8.27416305,7963550.0,69521422.0,0.817,-0.2286,8.508863,1.07383,1.0982,-4.538101
sz.000544,中原环保,2024-05-23,8.2457295,8.2646852,8.02773895,8.0751282,11340550.0,97151560.5,1.1635,-2.4055,8.304182,1.047999,1.071783,-4.428937
sz.000544,中原环保,2024-05-24,8.06565035,8.31207445,8.0372168,8.150951,9744800.0,84113509.5,0.9998,0.939,8.382156,1.05784,1.081847,-4.470523
sz.000544,中原环保,2024-05-27,8.17938455,8.4921536,8.16042885,8.340508,15320350.0,134827744.0,1.5718,2.3256,8.577089,1.08244,1.107006,-4.574489
sz.000544,中原环保,2024-05-28,8.340508,8.4163308,8.2457295,8.27416305,8892300.0,78000096.5,0.9123,-0.7955,8.508863,1.07383,1.0982,-4.538101
sz.000544,中原环保,2024-05-29,8.27416305,8.36894155,8.23625165,8.31207445,8194700.0,71793199.0,0.8408,0.4582,8.547849,1.07875,1.103232,-4.558894
sz.000544,中原环保,2024-05-30,8.2646852,8.4352865,8.2646852,8.340508,11170004.0,98520201.0,1.146,0.3421,8.577089,1.08244,1.107006,-4.574489
sz.000544,中原环保,2024-05-31,8.36894155,8.40685295,8.2267738,8.23625165,9237101.0,80594948.73,0.9477,-1.25,8.469876,1.06891,1.093168,-4.517308
sz.000545,金浦钛业,2024-05-06,2.31,2.43,2.27,2.4,39989728.0,94054429.66,4.0582,3.4483,-23.102136,1.71032,1.059076,-19.012989
sz.000545,金浦钛业,2024-05-07,2.39,2.63,2.35,2.54,60529864.0,150995585.76,6.1427,5.8333,-24.449761,1.810088,1.120856,-20.12208
sz.000545,金浦钛业,2024-05-08,2.47,2.55,2.46,2.5,36216680.0,90806644.0,3.6753,-1.5748,-24.064725,1.781583,1.103204,-19.805197
sz.000545,金浦钛业,2024-05-09,2.48,2.52,2.45,2.46,23202422.0,57416104.1,2.3546,-1.6,-23.67969,1.753078,1.085553,-19.488314
sz.000545,金浦钛业,2024-05-10,2.44,2.47,2.38,2.39,19512900.0,46938743.0,1.9802,-2.8455,-23.005877,1.703193,1.054663,-18.933768
sz.000545,金浦钛业,2024-05-13,2.37,2.37,2.29,2.3,20041126.0,46458639.06,2.0338,-3.7657,-22.139547,1.639056,1.014948,-18.220781
sz.000545,金浦钛业,2024-05-14,2.29,2.35,2.28,2.29,15245900.0,35215195.0,1.5472,-0.4348,-22.043288,1.63193,1.010535,-18.14156
sz.000545,金浦钛业,2024-05-15,2.29,2.35,2.27,2.3,16468000.0,38058892.0,1.6712,0.4367,-22.139547,1.639056,1.014948,-18.220781
sz.000545,金浦钛业,2024-05-16,2.32,2.37,2.31,2.32,13464600.0,31462884.0,1.3664,0.8696,-22.332065,1.653309,1.023774,-18.379222
sz.000545,金浦钛业,2024-05-17,2.33,2.37,2.3,2.34,13015100.0,30412972.0,1.3208,0.8621,-22.524583,1.667562,1.032599,-18.537664
sz.000545,金浦钛业,2024-05-20,2.36,2.39,2.34,2.36,16515400.0,39047098.0,1.676,0.8547,-22.717101,1.681814,1.041425,-18.696106
sz.000545,金浦钛业,2024-05-21,2.35,2.36,2.26,2.28,14683961.0,33590561.86,1.4901,-3.3898,-21.947029,1.624804,1.006122,-18.062339
sz.000545,金浦钛业,2024-05-22,2.26,2.3,2.25,2.26,9461161.0,21422476.47,0.9601,-0.8772,-21.754512,1.610551,0.997297,-17.903898
sz.000545,金浦钛业,2024-05-23,2.25,2.25,2.16,2.18,11493000.0,25212567.0,1.1663,-3.5398,-20.98444,1.55354,0.961994,-17.270131
sz.000545,金浦钛业,2024-05-24,2.19,2.22,2.15,2.17,8478746.0,18578127.82,0.8604,-0.4587,-20.888182,1.546414,0.957581,-17.190911
sz.000545,金浦钛业,2024-05-27,2.17,2.18,2.13,2.17,8940000.0,19253092.0,0.9072,0.0,-20.888182,1.546414,0.957581,-17.190911
sz.000545,金浦钛业,2024-05-28,2.18,2.19,2.13,2.13,6764800.0,14582575.0,0.6865,-1.8433,-20.503146,1.517909,0.93993,-16.874028
sz.000545,金浦钛业,2024-05-29,2.14,2.19,2.12,2.17,8037902.0,17351915.32,0.8157,1.8779,-20.888182,1.546414,0.957581,-17.190911
sz.000545,金浦钛业,2024-05-30,2.17,2.21,2.14,2.16,9596102.0,20893242.3,0.9738,-0.4608,-20.791923,1.539288,0.953169,-17.11169
sz.000545,金浦钛业,2024-05-31,2.15,2.16,2.12,2.13,9771400.0,20859210.0,0.9916,-1.3889,-20.503146,1.517909,0.93993,-16.874028
sz.000546,金圆股份,2024-05-06,5.21,5.31,5.16,5.21,16664946.0,86848631.66,2.343,1.5595,-6.335976,0.977492,1.344652,-25.897052
sz.000546,金圆股份,2024-05-07,5.21,5.31,5.2,5.31,16103102.0,84990102.32,2.2641,1.9194,-6.457587,0.996254,1.370461,-26.394116
sz.000546,金圆股份,2024-05-08,5.3,5.31,5.2,5.23,12675722.0,66594324.7,1.7822,-1.5066,-6.360298,0.981245,1.349814,-25.996465
sz.000546,金圆股份,2024-05-09,5.3,5.43,5.29,5.41,17004252.0,91741343.12,2.3907,3.4417,-6.579199,1.015016,1.39627,-26.891181
sz.000546,金圆股份,2024-05-10,5.4,5.45,5.23,5.26,14630152.0,77521474.44,2.057,-2.7726,-6.396781,0.986873,1.357557,-26.145584
sz.000546,金圆股份,2024-05-13,5.17,5.2,5.04,5.09,13640852.0,69696964.76,1.9179,-3.2319,-6.190041,0.954978,1.313681,-25.300575
sz.000546,金圆股份,2024-05-14,5.15,5.18,5.06,5.12,8216165.0,42062498.93,1.1552,0.5894,-6.226525,0.960607,1.321424,-25.449694
sz.000546,金圆股份,2024-05-15,5.08,5.17,5.06,5.07,10605850.0,54089149.0,1.4912,-0.9766,-6.165719,0.951226,1.308519,-25.201162
sz.000546,金圆股份,2024-05-16,5.05,5.23,5.04,5.13,11946346.0,61615421.3,1.6796,1.1834,-6.238686,0.962483,1.324005,-25.499401
sz.000546,金圆股份,2024-05-17,5.1,5.17,5.06,5.14,12026400.0,61441927.0,1.6909,0.1949,-6.250847,0.964359,1.326586,-25.549107
sz.000546,金圆股份,2024-05-20,5.27,5.28,5.07,5.1,13544500.0,69548528.0,1.9043,-0.7782,-6.202203,0.956854,1.316262,-25.350281
sz.000546,金圆股份,2024-05-21,5.09,5.1,4.88,4.91,18839301.0,93455077.88,2.6488,-3.7255,-5.97114,0.921207,1.267225,-24.405859
sz.000546,金圆股份,2024-05-22,4.86,5.01,4.86,4.96,14156766.0,70054763.91,1.9904,1.0183,-6.031946,0.930588,1.280129,-24.654391
sz.000546,金圆股份,2024-05-23,4.89,4.93,4.73,4.78,13265190.0,63712021.62,1.865,-3.629,-5.813045,0.896816,1.233673,-23.759675
sz.000546,金圆股份,2024-05-24,4.8,4.84,4.74,4.75,8975846.0,42915126.5,1.262,-0.6276,-5.776561,0.891188,1.22593,-23.610556
sz.000546,金圆股份,2024-05-27,4.74,4.81,4.64,4.76,9355600.0,44010109.0,1.3154,0.2105,-5.788722,0.893064,1.228511,-23.660263
sz.000546,金圆股份,2024-05-28,4.71,4.8,4.68,4.71,8863000.0,42024610.0,1.2461,-1.0504,-5.727917,0.883683,1.215607,-23.41173
sz.000546,金圆股份,2024-05-29,4.7,4.86,4.7,4.78,10798600.0,51892238.0,1.5183,1.4862,-5.813045,0.896816,1.233673,-23.759675
sz.000546,金圆股份,2024-05-30,4.81,4.88,4.71,4.72,11288680.0,54192060.8,1.5872,-1.2552,-5.740078,0.885559,1.218188,-23.461437
sz.000546,金圆股份,2024-05-31,4.7,4.77,4.67,4.71,7637600.0,35997724.0,1.0738,-0.2119,-5.727917,0.883683,1.215607,-23.41173
sz.000547,航天发展,2024-05-06,7.2,7.27,7.12,7.16,23404200.0,167942532.0,1.4735,0.0,-5.693066,1.711601,6.528244,39.363268
sz.000547,航天发展,2024-05-07,7.18,7.39,7.13,7.33,29287992.0,213595412.36,1.8439,2.3743,-5.828236,1.752239,6.683244,40.297871
sz.000547,航天发展,2024-05-08,7.3,7.32,7.17,7.19,17898293.0,129290865.35,1.1268,-1.91,-5.716919,1.718772,6.555597,39.528198
sz.000547,航天发展,2024-05-09,7.2,7.34,7.17,7.3,18923300.0,137493834.0,1.1914,1.5299,-5.804383,1.745068,6.655891,40.132941
sz.000547,航天发展,2024-05-10,7.3,7.4,7.17,7.19,16741349.0,120956787.31,1.054,-1.5068,-5.716919,1.718772,6.555597,39.528198
sz.000547,航天发展,2024-05-13,7.12,7.14,7.01,7.07,16490984.0,116639857.24,1.0382,-1.669,-5.621505,1.690086,6.446185,38.868478
sz.000547,航天发展,2024-05-14,7.07,7.18,7.03,7.06,13462650.0,95304491.47,0.8476,-0.1414,-5.613554,1.687696,6.437067,38.813502
sz.000547,航天发展,2024-05-15,7.06,7.11,6.98,7.01,11127823.0,78307034.69,0.7006,-0.7082,-5.573798,1.675743,6.391479,38.538619
sz.000547,航天发展,2024-05-16,7.01,7.08,6.92,6.95,15293494.0,106953690.69,0.9629,-0.8559,-5.52609,1.6614,6.336773,38.208759
sz.000547,航天发展,2024-05-17,6.95,7.17,6.92,7.16,21112401.0,149529993.02,1.3292,3.0216,-5.693066,1.711601,6.528244,39.363268
sz.000547,航天发展,2024-05-20,7.09,7.29,7.08,7.17,19781001.0,142349249.23,1.2454,0.1397,-5.701017,1.713991,6.537361,39.418245
sz.000547,航天发展,2024-05-21,7.14,7.14,7.02,7.04,15140335.0,106915493.74,0.9532,-1.8131,-5.597651,1.682915,6.418832,38.703548
sz.000547,航天发展,2024-05-22,7.04,7.1,6.97,7.0,13141073.0,91953736.77,0.8273,-0.5682,-5.565846,1.673353,6.382361,38.483642
sz.000547,航天发展,2024-05-23,6.98,7.05,6.93,6.94,15973140.0,111361198.4,1.0056,-0.8571,-5.518139,1.65901,6.327655,38.153782
sz.000547,航天发展,2024-05-24,6.9,6.92,6.77,6.78,17413092.0,118895684.6,1.0963,-2.3055,-5.39092,1.620761,6.181773,37.274156
sz.000547,航天发展,2024-05-27,6.83,6.83,6.63,6.79,13417965.0,90114152.9,0.8448,0.1475,-5.398871,1.623152,6.19089,37.329133
