代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.002126,银轮股份,2020-07-31,13.8917636,14.69806876,13.600328,14.39691864,25390092.0,369037748.99,3.3511,5.4804,36.880126,3.071312,2.011812,113.294014
sz.002127,南极电商,2020-07-01,19.6835603,20.0575947,19.46849052,19.84252492,16473569.0,347395447.42,0.8432,0.2362,42.959812,10.430934,13.875445,-119.644034
sz.002127,南极电商,2020-07-02,19.636806,20.8524178,19.57134998,20.35682222,23091941.0,504582481.92,1.182,2.5919,44.073285,10.701293,14.235082,-122.745081
sz.002127,南极电商,2020-07-03,20.26331362,21.29190822,20.0108404,20.44097996,22255029.0,491346563.61,1.1392,0.4134,44.255489,10.745533,14.293931,-123.252525
sz.002127,南极电商,2020-07-06,20.3848748,21.02073328,20.02019126,20.67475146,22780418.0,500374028.95,1.166,1.1436,44.761613,10.868424,14.457403,-124.662092
sz.002127,南极电商,2020-07-07,20.46903254,22.52622174,20.1978576,21.99322272,22890815.0,526552092.72,1.1717,6.3772,47.616153,11.561526,15.379381,-132.612049
sz.002127,南极电商,2020-07-08,21.99322272,22.36725712,21.52567972,22.14283648,19928367.0,470029569.91,1.0201,0.6803,47.940073,11.640175,15.484003,-133.514172
sz.002127,南极电商,2020-07-09,22.14283648,22.7693441,21.6472409,22.2082925,21497224.0,510855581.72,1.1004,0.2956,48.081787,11.674585,15.529775,-133.908851
sz.002127,南极电商,2020-07-10,22.15218734,22.82544926,21.8810124,22.26439766,14381881.0,341887309.33,0.7362,0.2526,48.203257,11.704078,15.569008,-134.247147
sz.002127,南极电商,2020-07-13,22.0680296,22.442064,21.3667151,21.95581928,28784452.0,670286358.0,1.4734,-1.386,47.535173,11.541863,15.353226,-132.386519
sz.002127,南极电商,2020-07-14,21.95581928,22.15218734,21.33866252,21.96517014,24337367.0,567810371.08,1.2457,0.0426,47.555418,11.546779,15.359764,-132.442901
sz.002127,南极电商,2020-07-15,21.99322272,22.2550468,20.571892,20.88982124,29455645.0,667016061.91,1.5077,-4.8957,45.227247,10.981483,14.607796,-125.958894
sz.002127,南极电商,2020-07-16,20.8524178,21.87166154,19.8238232,20.16045416,25338232.0,565243786.66,1.297,-3.4915,43.64814,10.598065,14.097766,-121.561045
sz.002127,南极电商,2020-07-17,19.87992836,20.77761092,19.29082418,19.86122664,27046073.0,578781876.45,1.3844,-1.4842,43.000302,10.440765,13.888523,-119.7568
sz.002127,南极电商,2020-07-20,20.1511033,20.73085662,18.70172,19.79577062,41459751.0,861758989.57,2.1222,-0.3296,42.858587,10.406356,13.842751,-119.362121
sz.002127,南极电商,2020-07-21,19.7303146,19.79577062,19.0757544,19.60875342,32061818.0,665835622.43,1.6411,-0.9447,42.453688,10.308044,13.711974,-118.234467
sz.002127,南极电商,2020-07-22,19.59940256,20.08564728,18.9822458,19.20666644,39803886.0,825927224.25,2.0374,-2.0505,41.583154,10.096672,13.430803,-115.810012
sz.002127,南极电商,2020-07-23,19.15056128,19.53394654,18.58950968,19.23471902,48458031.0,983555608.93,2.4804,0.1461,41.643889,10.111419,13.45042,-115.97916
sz.002127,南极电商,2020-07-24,19.03835096,19.1225087,17.68247626,17.88819518,52683771.0,1023753761.72,2.6967,-7.0005,38.728614,9.403571,12.508825,-107.860055
sz.002127,南极电商,2020-07-27,17.9536512,18.0004055,17.31779272,17.51416078,32577859.0,614719756.97,1.6675,-2.091,37.918816,9.206946,12.247271,-105.604748
sz.002127,南极电商,2020-07-28,17.99105464,18.68301828,17.46740648,18.05651066,36860599.0,713169713.07,1.8868,3.0966,39.093024,9.492052,12.626524,-108.874944
sz.002127,南极电商,2020-07-29,18.234177,19.2160173,18.00975636,18.90743892,28899155.0,582243465.45,1.4792,4.7126,40.935315,9.939373,13.22156,-114.005767
sz.002127,南极电商,2020-07-30,19.00094752,19.169263,17.80403744,18.01910722,38517843.0,747716810.07,1.9716,-4.6983,39.012044,9.472389,12.600369,-108.649413
sz.002127,南极电商,2020-07-31,17.766634,18.80457946,17.766634,18.31833474,28691822.0,561794379.13,1.4686,1.6606,39.659883,9.629689,12.809612,-110.453658
sz.002128,电投能源,2020-07-01,6.39590688,6.51100032,6.35480208,6.50277936,13206356.0,103549606.37,0.808,2.0645,5.706191,0.878441,0.783237,31.097127
sz.002128,电投能源,2020-07-02,6.51100032,6.97959504,6.51100032,6.97959504,39228981.0,324049594.34,2.4002,7.3325,6.124597,0.942853,0.840668,33.377321
sz.002128,电投能源,2020-07-03,6.987816,7.67837664,6.987816,7.67837664,86165096.0,789024507.17,5.272,10.0118,6.737778,1.037249,0.924833,36.718985
sz.002128,电投能源,2020-07-06,8.21273904,8.44292592,8.21273904,8.44292592,57316183.0,585068299.08,3.5069,9.9572,7.40867,1.14053,1.016921,40.375158
sz.002128,电投能源,2020-07-07,8.94440448,9.2896848,8.61556608,9.06771888,132648238.0,1468971640.28,8.1161,7.4002,7.956926,1.224931,1.092175,43.362998
sz.002128,电投能源,2020-07-08,8.7964272,9.95558256,8.64022896,9.454104,117894754.0,1324558984.22,7.2134,4.2611,8.29598,1.277127,1.138714,45.210741
sz.002128,电投能源,2020-07-09,9.46232496,10.3995144,9.15814944,10.3995144,128005202.0,1518004260.61,7.832,10.0,9.125577,1.404839,1.252585,49.731815
sz.002128,电投能源,2020-07-10,10.2762,10.6461432,9.91447776,10.06245504,104855717.0,1313135516.45,6.4156,-3.2411,8.829808,1.359307,1.211987,48.119954
sz.002128,电投能源,2020-07-13,9.83226816,10.3995144,9.67606992,10.1528856,82513568.0,1012654098.49,5.0486,0.8987,8.909161,1.371523,1.222879,48.552405
sz.002128,电投能源,2020-07-14,10.1117808,10.8516672,9.96380352,10.43239824,77511482.0,982183540.84,4.7426,2.753,9.154433,1.409281,1.256546,49.88907
sz.002128,电投能源,2020-07-15,10.53927072,10.62970128,9.47876688,9.58563936,72465012.0,871579866.17,4.4338,-8.1166,8.411402,1.294895,1.154557,45.83976
sz.002128,电投能源,2020-07-16,9.60208128,9.9062568,9.14992848,9.17459136,57267656.0,667388117.56,3.5039,-4.2882,8.050707,1.239368,1.105047,43.874076
sz.002128,电投能源,2020-07-17,9.22391712,9.8240472,9.22391712,9.3718944,61001380.0,706814906.31,3.7324,2.1505,8.223841,1.266021,1.128812,44.817604
sz.002128,电投能源,2020-07-20,9.63496512,10.1117808,9.36367344,10.10355984,58451118.0,695159268.22,3.5764,7.807,8.865877,1.36486,1.216938,48.316523
sz.002128,电投能源,2020-07-21,9.9884664,10.1939904,9.51987168,9.66784896,54763886.0,648111572.34,3.3507,-4.3124,8.483541,1.306001,1.164458,46.232897
sz.002128,电投能源,2020-07-22,9.76650048,10.0295712,9.68429088,9.71717472,50068071.0,598668248.64,3.0634,0.5102,8.526824,1.312664,1.1704,46.468779
sz.002128,电投能源,2020-07-23,9.5363136,9.88159392,9.29790576,9.659628,41845503.0,488266402.15,2.5603,-0.5922,8.476327,1.30489,1.163468,46.193583
sz.002128,电投能源,2020-07-24,9.62674416,10.0295712,9.3307896,9.454104,58673333.0,694315578.97,3.5899,-2.1277,8.29598,1.277127,1.138714,45.210741
sz.002128,电投能源,2020-07-27,9.4129992,9.67606992,9.10060272,9.40477824,40211790.0,461703885.16,2.4604,-0.5217,8.252696,1.270463,1.132773,44.974859
sz.002128,电投能源,2020-07-28,9.4952088,10.1117808,9.454104,9.69251184,50548752.0,600210652.89,3.0928,3.0594,8.505182,1.309332,1.167429,46.350838
sz.002128,电投能源,2020-07-29,9.55275552,9.93914064,9.42122016,9.89803584,45824074.0,543996656.89,2.8038,2.1204,8.68553,1.337096,1.192184,47.33368
sz.002128,电投能源,2020-07-30,10.04601312,10.16932752,9.6185232,9.79938432,60896713.0,736367356.72,3.726,-0.9967,8.598963,1.32377,1.180301,46.861916
sz.002128,电投能源,2020-07-31,9.62674416,9.89803584,9.50342976,9.62674416,50878360.0,596126492.43,3.113,-1.7617,8.447471,1.300448,1.159508,46.036329
sz.002129,TCL中环,2020-07-01,16.9928889,17.6080161,16.64687985,17.40041067,101226668.0,2259292472.83,3.7725,0.7569,65.088503,4.638619,3.5851,22.499531
sz.002129,TCL中环,2020-07-02,17.21587251,17.87713425,16.93906527,17.36965431,89809875.0,2037746007.86,3.347,-0.1768,64.973455,4.63042,3.578763,22.459761
sz.002129,TCL中环,2020-07-03,17.3773434,18.453816,17.0697798,18.453816,118695313.0,2761389768.26,4.4235,6.2417,69.028903,4.919437,3.802139,23.861632
sz.002129,TCL中环,2020-07-06,19.20734682,20.2991976,18.56915235,20.15310489,150614531.0,3851712659.5,5.6131,9.2083,75.385314,5.372435,4.152252,26.058891
sz.002129,TCL中环,2020-07-07,20.59138302,21.85239378,19.93012128,19.93781037,174937373.0,4741511334.03,6.5196,-1.0683,74.579977,5.315042,4.107894,25.780505
sz.002129,TCL中环,2020-07-08,19.9147431,20.79898845,19.59949041,20.50680303,113986667.0,3003196421.68,4.2481,2.8538,76.708368,5.466725,4.225127,26.516239
sz.002129,TCL中环,2020-07-09,20.39146668,21.13730841,20.2223067,20.64520665,122829009.0,3305897314.46,4.5776,0.6749,77.226085,5.50362,4.253643,26.695201
sz.002129,TCL中环,2020-07-10,20.34533214,20.6067612,19.6071795,19.86860856,129090252.0,3368221627.86,4.8109,-3.7616,74.321118,5.296594,4.093636,25.691024
sz.002129,TCL中环,2020-07-13,19.69944858,21.75243561,19.6840704,21.529452,148188235.0,3959681489.02,5.5227,8.3591,80.53372,5.739343,4.435829,27.838571
sz.002129,TCL中环,2020-07-14,21.47562837,21.6832338,19.9147431,20.72978664,144465787.0,3914624773.63,5.384,-3.7143,77.542467,5.526168,4.271069,26.804567
sz.002129,TCL中环,2020-07-15,20.8374339,22.6828155,20.8374339,21.51407382,198262518.0,5567295882.92,7.3889,3.7834,80.476196,5.735244,4.43266,27.818686
sz.002129,TCL中环,2020-07-16,20.3760885,20.43760122,19.36112862,19.36112862,157549695.0,4022576869.99,5.8716,-10.0071,72.422824,5.16131,3.989077,25.034829
sz.002129,TCL中环,2020-07-17,18.35385783,18.8382705,17.42347794,17.70028518,156556826.0,3649608146.69,5.8346,-8.5782,66.210222,4.71856,3.646885,22.887282
sz.002129,TCL中环,2020-07-20,18.13856331,19.04587593,18.10780695,18.99974139,106996286.0,2584817607.4,3.9875,7.3414,71.071008,5.064971,3.914619,24.567539
sz.002129,TCL中环,2020-07-21,19.10738865,19.86860856,18.81520323,19.09969956,104484621.0,2633694615.48,3.8939,0.5261,71.444914,5.091617,3.935214,24.696789
sz.002129,TCL中环,2020-07-22,19.11507774,19.66869222,18.95360685,19.09969956,79024947.0,1979986805.48,2.9451,0.0,71.444914,5.091617,3.935214,24.696789
sz.002129,TCL中环,2020-07-23,18.69217779,20.2223067,18.49226145,19.95318855,146032270.0,3729897347.02,5.4423,4.4686,74.637501,5.319141,4.111063,25.80039
sz.002129,TCL中环,2020-07-24,19.93781037,19.98394491,18.1462524,18.20007603,115572499.0,2857992668.98,4.3072,-8.7861,68.079755,4.851795,3.749859,23.533535
sz.002129,TCL中环,2020-07-27,18.49995054,18.96129594,17.59263792,17.98478151,89247999.0,2130360228.91,3.3261,-1.1829,67.274418,4.794402,3.705501,23.255149
sz.002129,TCL中环,2020-07-28,18.30772329,18.38461419,17.19280524,17.6080161,93575451.0,2149465506.06,3.4874,-2.0949,65.865078,4.693963,3.627874,22.767974
sz.002129,TCL中环,2020-07-29,17.52343611,18.43074873,17.49267975,18.33847965,79482034.0,1867200854.54,2.9621,4.1485,68.597472,4.888691,3.778375,23.712497
sz.002129,TCL中环,2020-07-30,18.5307069,18.56915235,17.86175607,18.39230328,81349875.0,1923661584.37,3.0318,0.2935,68.798806,4.903039,3.789465,23.782094
sz.002129,TCL中环,2020-07-31,18.30772329,19.19965773,18.20776512,18.70755597,88321679.0,2153782041.66,3.2916,1.714,69.97805,4.987079,3.854418,24.18973
sz.002130,沃尔核材,2020-07-01,4.41660338,4.5905615,4.37794602,4.55190414,21850231.0,102005815.53,1.7521,3.0635,26.878189,2.048852,1.544234,41.526874
sz.002130,沃尔核材,2020-07-02,4.51324678,4.5905615,4.47458942,4.5905615,18131892.0,85127764.63,1.4539,0.8493,27.106454,2.066252,1.557349,41.879544
sz.002130,沃尔核材,2020-07-03,4.5905615,4.62921886,4.56156848,4.58089716,17486639.0,83052322.06,1.4022,-0.2105,27.049387,2.061902,1.55407,41.791377
sz.002130,沃尔核材,2020-07-06,4.61955452,4.81284132,4.61955452,4.79351264,31491655.0,154505114.61,2.5252,4.6414,28.304844,2.157602,1.6262,43.731061
sz.002130,沃尔核材,2020-07-07,4.8804917,4.91914906,4.77418396,4.83217,35359734.0,177798073.45,2.8353,0.8065,28.533109,2.175002,1.639314,44.083731
sz.002130,沃尔核材,2020-07-08,4.87082736,4.95780642,4.83217,4.94814208,28688575.0,145604024.83,2.3004,2.4,29.217904,2.227202,1.678658,45.14174
sz.002130,沃尔核材,2020-07-09,4.94814208,5.44102342,4.94814208,5.44102342,79562726.0,442174086.09,6.3798,9.9609,32.128281,2.449052,1.845868,49.638281
sz.002130,沃尔核材,2020-07-10,5.53766682,5.58598852,5.29605832,5.32505134,80829568.0,455139814.13,6.4814,-2.1314,31.443486,2.396852,1.806524,48.580271
sz.002130,沃尔核材,2020-07-13,5.38303738,5.63431022,5.37337304,5.52800248,51486336.0,293100661.36,4.1285,3.8112,32.641877,2.488202,1.875376,50.431788
sz.002130,沃尔核材,2020-07-14,5.51833814,5.97256212,5.48934512,5.71162494,76868981.0,455456153.43,6.1638,3.3217,33.726135,2.570852,1.93767,52.10697
sz.002130,沃尔核材,2020-07-15,5.7019606,5.74061796,5.45068776,5.45068776,47828302.0,275194938.27,3.8351,-4.5685,32.185347,2.453402,1.849147,49.726448
sz.002130,沃尔核材,2020-07-16,5.53766682,5.6536389,5.18975058,5.29605832,48860475.0,276368312.53,3.9179,-2.8369,31.272288,2.383802,1.796689,48.315769
sz.002130,沃尔核材,2020-07-17,5.315387,5.48934512,5.23807228,5.33471568,29772326.0,165247023.96,2.3873,0.7299,31.500553,2.401202,1.809803,48.668439
sz.002130,沃尔核材,2020-07-20,5.39270172,5.68263192,5.39270172,5.66330324,39562158.0,227861097.23,3.1723,6.1594,33.440804,2.549102,1.921276,51.666133
sz.002130,沃尔核材,2020-07-21,5.73095362,5.7502823,5.47968078,5.53766682,31969775.0,184200733.87,2.5635,-2.2184,32.698943,2.492552,1.878654,50.519956
sz.002130,沃尔核材,2020-07-22,5.5569955,5.62464588,5.47001644,5.49900946,31114285.0,178528020.64,2.4949,-0.6981,32.470678,2.475152,1.86554,50.167286
sz.002130,沃尔核材,2020-07-23,5.49900946,5.93390476,5.45068776,5.68263192,73980763.0,438675905.46,5.9322,3.3392,33.554936,2.557802,1.927834,51.842467
sz.002130,沃尔核材,2020-07-24,5.7019606,5.85659004,5.27672964,5.34438002,64726742.0,371045840.82,5.1902,-5.9524,31.557619,2.405552,1.813082,48.756606
sz.002130,沃尔核材,2020-07-27,5.5086738,5.75994664,5.2187436,5.51833814,58283416.0,333750898.73,4.6735,3.255,32.584811,2.483852,1.872097,50.343621
sz.002130,沃尔核材,2020-07-28,5.58598852,5.68263192,5.38303738,5.43135908,40925002.0,234010829.73,3.2816,-1.5762,32.071215,2.444702,1.842589,49.550113
sz.002130,沃尔核材,2020-07-29,5.39270172,5.53766682,5.34438002,5.51833814,35328664.0,199065846.46,2.8329,1.6014,32.584811,2.483852,1.872097,50.343621
sz.002130,沃尔核材,2020-07-30,5.49900946,5.7502823,5.43135908,5.72128928,56358670.0,327259518.44,4.5192,3.6778,33.783201,2.575202,1.940948,52.195137
sz.002130,沃尔核材,2020-07-31,5.7019606,6.0885342,5.6536389,6.04987684,96713473.0,587676711.32,7.755,5.7432,35.723453,2.723102,2.052422,55.192831
sz.002131,利欧股份,2020-07-01,3.741498,3.741498,3.605796,3.693033,223684433.0,846482449.86,3.8651,-1.2953,98.981681,3.091423,1.76872,-26.234062
sz.002131,利欧股份,2020-07-02,3.644568,3.654261,3.324699,3.324699,928252352.0,3256356289.16,16.0394,-9.9738,89.109493,2.783092,1.592312,-23.617541
sz.002131,利欧股份,2020-07-03,3.324699,3.39255,3.140532,3.334392,456421936.0,1558641426.73,7.8866,0.2915,89.369287,2.791206,1.596954,-23.686397
sz.002131,利欧股份,2020-07-06,3.363471,3.479787,3.237462,3.460401,477354896.0,1667570624.99,8.2483,3.7791,92.746615,2.896688,1.657304,-24.581522
sz.002131,利欧股份,2020-07-07,3.48948,3.634875,3.470094,3.557331,431124272.0,1584008858.22,7.4494,2.8011,95.344559,2.977828,1.703727,-25.27008
sz.002131,利欧股份,2020-07-08,3.557331,3.557331,3.373164,3.518559,411375616.0,1474196854.1,7.1082,-1.0899,94.305382,2.945372,1.685158,-24.994657
sz.002131,利欧股份,2020-07-09,3.48948,3.615489,3.450708,3.567024,379830880.0,1393329538.45,6.5631,1.3774,95.604354,2.985942,1.70837,-25.338936
sz.002131,利欧股份,2020-07-10,3.567024,3.712419,3.537945,3.567024,394583536.0,1473988492.8,6.818,0.0,95.604354,2.985942,1.70837,-25.338936
sz.002131,利欧股份,2020-07-13,3.68334,3.925665,3.615489,3.857814,731942384.0,2860590687.33,12.6473,8.1522,103.398187,3.229361,1.847639,-27.40461
sz.002131,利欧股份,2020-07-14,3.867507,3.867507,3.634875,3.712419,561892912.0,2165622780.75,9.709,-3.7688,99.50127,3.107651,1.778004,-26.371773
sz.002131,利欧股份,2020-07-15,3.741498,3.741498,3.537945,3.557331,317367072.0,1185685668.62,5.4838,-4.1775,95.344559,2.977828,1.703727,-25.27008
sz.002131,利欧股份,2020-07-16,3.537945,3.644568,3.353778,3.382857,291011264.0,1051093329.6,5.0284,-4.9046,90.668259,2.831776,1.620166,-24.030676
sz.002131,利欧股份,2020-07-17,3.353778,3.470094,3.353778,3.402243,176466913.0,620518685.12,3.0492,0.5731,91.187848,2.848004,1.62945,-24.168388
sz.002131,利欧股份,2020-07-20,3.460401,3.605796,3.411936,3.567024,276562432.0,1008018103.77,4.7787,4.8433,95.604354,2.985942,1.70837,-25.338936
sz.002131,利欧股份,2020-07-21,3.547638,3.615489,3.48948,3.518559,174923804.0,638962609.54,3.0225,-1.3587,94.305382,2.945372,1.685158,-24.994657
sz.002131,利欧股份,2020-07-22,3.537945,3.625182,3.431322,3.625182,332009296.0,1208014112.56,5.7368,3.0303,97.16312,3.034625,1.736223,-25.752071
sz.002131,利欧股份,2020-07-23,3.567024,3.625182,3.48948,3.547638,236004598.0,863520865.6,4.0779,-2.139,95.084765,2.969714,1.699085,-25.201225
sz.002131,利欧股份,2020-07-24,3.48948,3.537945,3.29562,3.324699,247330594.0,870347902.96,4.2736,-6.2842,89.109493,2.783092,1.592312,-23.617541
sz.002131,利欧股份,2020-07-27,3.39255,3.431322,3.29562,3.373164,153333017.0,529382788.0,2.6495,1.4577,90.408465,2.823662,1.615523,-23.96182
sz.002131,利欧股份,2020-07-28,3.382857,3.382857,3.218076,3.285927,222402378.0,755431830.63,3.8429,-2.5862,88.070315,2.750636,1.573743,-23.342118
sz.002131,利欧股份,2020-07-29,3.276234,3.344085,3.169611,3.334392,240497281.0,811947320.2,4.1556,1.4749,89.369287,2.791206,1.596954,-23.686397
sz.002131,利欧股份,2020-07-30,3.344085,3.654261,3.344085,3.479787,464884992.0,1693245511.87,8.0328,4.3605,93.266204,2.912916,1.666589,-24.719234
sz.002131,利欧股份,2020-07-31,3.537945,3.58641,3.344085,3.450708,432375216.0,1533647399.64,7.4711,-0.8357,92.486821,2.888574,1.652662,-24.512667
sz.002132,恒星科技,2020-07-01,2.4349465,2.482319,2.4159975,2.46337,10835953.0,28054421.06,0.8654,1.1673,43.300034,1.197062,1.024986,-18.716736
sz.002132,恒星科技,2020-07-02,2.46337,2.4917935,2.444421,2.4917935,11397222.0,29804107.41,0.9102,1.1539,43.79965,1.210874,1.036812,-18.932698
sz.002132,恒星科技,2020-07-03,2.4917935,2.5296915,2.482319,2.5296915,16710011.0,44253878.74,1.3345,1.5209,44.465804,1.22929,1.052581,-19.220648
sz.002132,恒星科技,2020-07-06,2.5296915,2.6054875,2.5296915,2.596013,27873841.0,75895282.53,2.2261,2.6217,45.631574,1.261519,1.080177,-19.72456
sz.002132,恒星科技,2020-07-07,2.6054875,2.6244365,2.5675895,2.5865385,27173412.0,74374653.76,2.1701,-0.365,45.465036,1.256915,1.076235,-19.652572
sz.002132,恒星科技,2020-07-08,2.577064,2.6054875,2.558115,2.596013,26210396.0,71523190.99,2.0932,0.3663,45.631574,1.261519,1.080177,-19.72456
sz.002132,恒星科技,2020-07-09,2.596013,2.6623345,2.5865385,2.6623345,34749951.0,96278925.44,2.7752,2.5547,46.797344,1.293748,1.107773,-20.228472
sz.002132,恒星科技,2020-07-10,2.65286,2.6623345,2.5865385,2.5865385,27006488.0,74770687.83,2.1568,-2.847,45.465036,1.256915,1.076235,-19.652572
sz.002132,恒星科技,2020-07-13,2.5865385,2.6623345,2.5865385,2.65286,27385210.0,76257732.53,2.187,2.5641,46.630806,1.289144,1.103831,-20.156484
sz.002132,恒星科技,2020-07-14,2.65286,2.709707,2.6054875,2.65286,25397189.0,71103831.11,2.0283,0.0,46.630806,1.289144,1.103831,-20.156484
sz.002132,恒星科技,2020-07-15,2.65286,2.671809,2.596013,2.596013,19530459.0,54118775.57,1.5597,-2.1429,45.631574,1.261519,1.080177,-19.72456
sz.002132,恒星科技,2020-07-16,2.5865385,2.633911,2.520217,2.520217,18636350.0,50599905.0,1.4883,-2.9197,44.299266,1.224686,1.048639,-19.14866
sz.002132,恒星科技,2020-07-17,2.539166,2.539166,2.501268,2.5107425,10437890.0,27748570.99,0.8336,-0.3759,44.132727,1.220082,1.044697,-19.076673
sz.002132,恒星科技,2020-07-20,2.520217,2.596013,2.520217,2.5865385,14252677.0,38549988.52,1.1382,3.0189,45.465036,1.256915,1.076235,-19.652572
sz.002132,恒星科技,2020-07-21,2.5865385,2.6244365,2.577064,2.5865385,14407531.0,39449035.36,1.1506,0.0,45.465036,1.256915,1.076235,-19.652572
sz.002132,恒星科技,2020-07-22,2.5865385,2.614962,2.577064,2.596013,11974756.0,32823436.46,0.9563,0.3663,45.631574,1.261519,1.080177,-19.72456
sz.002132,恒星科技,2020-07-23,2.5865385,2.596013,2.5296915,2.5675895,12375425.0,33492976.75,0.9883,-1.0949,45.131959,1.247707,1.06835,-19.508597
sz.002132,恒星科技,2020-07-24,2.5675895,2.614962,2.5296915,2.5296915,17624860.0,47784379.4,1.4076,-1.476,44.465804,1.22929,1.052581,-19.220648
sz.002132,恒星科技,2020-07-27,2.5486405,2.5486405,2.482319,2.501268,12636975.0,33484213.85,1.0092,-1.1236,43.966188,1.215478,1.040755,-19.004685
sz.002132,恒星科技,2020-07-28,2.5107425,2.558115,2.501268,2.520217,10269813.0,27356830.35,0.8202,0.7576,44.299266,1.224686,1.048639,-19.14866
sz.002132,恒星科技,2020-07-29,2.5107425,2.539166,2.46337,2.539166,13445805.0,35625180.33,1.0738,0.7519,44.632343,1.233895,1.056524,-19.292635
sz.002132,恒星科技,2020-07-30,2.539166,2.577064,2.5296915,2.558115,15774415.0,42568518.3,1.2598,0.7463,44.96542,1.243103,1.064408,-19.43661
sz.002132,恒星科技,2020-07-31,2.558115,2.5865385,2.5296915,2.558115,16124609.0,43515348.16,1.2877,0.0,44.96542,1.243103,1.064408,-19.43661
sz.002133,广宇集团,2020-07-01,2.76379715,2.86347508,2.75473552,2.84535182,12535038.0,39049040.9,1.6282,3.2895,9.734353,0.711074,0.589083,6.453217
sz.002133,广宇集团,2020-07-02,2.85441345,2.9903379,2.83629019,2.96315301,19908046.0,63865308.81,2.5859,4.1401,10.137368,0.740513,0.613472,6.720388
sz.002133,广宇集团,2020-07-03,2.97221464,2.97221464,2.8997216,2.92690649,13850476.0,44702229.48,1.7991,-1.2232,10.013363,0.731455,0.605968,6.638182
sz.002133,广宇集团,2020-07-06,2.94502975,3.10813909,2.92690649,3.09001583,18916852.0,63068530.75,2.4571,5.5728,10.571384,0.772217,0.639737,7.008111
sz.002133,广宇集团,2020-07-07,3.11720072,3.16250887,3.00846116,3.01752279,17079400.0,57570758.43,2.2185,-2.346,10.323375,0.754101,0.624729,6.843698
sz.002133,广宇集团,2020-07-08,3.02658442,3.07189257,2.97221464,3.05376931,12253420.0,40800212.6,1.5916,1.2012,10.447379,0.763159,0.632233,6.925905
sz.002133,广宇集团,2020-07-09,3.03564605,3.09907746,3.01752279,3.09907746,12580887.0,42464354.04,1.6342,1.4837,10.602385,0.774482,0.641613,7.028663
sz.002133,广宇集团,2020-07-10,3.05376931,3.09907746,3.00846116,3.02658442,10177341.0,34265089.79,1.322,-2.3392,10.354376,0.756365,0.626605,6.86425
sz.002133,广宇集团,2020-07-13,3.01752279,3.09907746,3.00846116,3.09907746,14218324.0,48123542.16,1.8468,2.3952,10.602385,0.774482,0.641613,7.028663
sz.002133,广宇集团,2020-07-14,3.09001583,3.12626235,3.04470768,3.09001583,12345104.0,42019440.51,1.6035,-0.2924,10.571384,0.772217,0.639737,7.008111
sz.002133,广宇集团,2020-07-15,3.09001583,3.09907746,2.98127627,2.98127627,11088792.0,37182282.3,1.4403,-3.5191,10.19937,0.745043,0.617224,6.761491
sz.002133,广宇集团,2020-07-16,2.97221464,3.01752279,2.89065997,2.8997216,10225847.0,33428768.9,1.3283,-2.7356,9.92036,0.724662,0.60034,6.576527
sz.002133,广宇集团,2020-07-17,2.8997216,2.90878323,2.83629019,2.86347508,9672360.0,30641632.0,1.2564,-1.25,9.796356,0.715603,0.592836,6.49432
sz.002133,广宇集团,2020-07-20,2.87253671,2.97221464,2.87253671,2.95409138,8842367.0,28562517.4,1.1486,3.1646,10.106367,0.738249,0.611596,6.699837
sz.002133,广宇集团,2020-07-21,2.98127627,3.06283094,2.97221464,2.97221464,10654552.0,35397052.16,1.3839,0.6135,10.168369,0.742778,0.615348,6.74094
sz.002133,广宇集团,2020-07-22,2.96315301,3.11720072,2.95409138,3.02658442,15137306.0,50704689.06,1.9662,1.8293,10.354376,0.756365,0.626605,6.86425
sz.002133,广宇集团,2020-07-23,3.00846116,3.02658442,2.90878323,2.97221464,10703006.0,35107372.89,1.3902,-1.7964,10.168369,0.742778,0.615348,6.74094
sz.002133,广宇集团,2020-07-24,2.96315301,3.00846116,2.88159834,2.90878323,7474860.0,24289831.18,0.9709,-2.1341,9.951361,0.726926,0.602216,6.597078
sz.002133,广宇集团,2020-07-27,2.91784486,2.91784486,2.85441345,2.88159834,4734129.0,15021045.7,0.6149,-0.9346,9.858358,0.720132,0.596588,6.535423
sz.002133,广宇集团,2020-07-28,2.89065997,2.90878323,2.85441345,2.88159834,4353960.0,13851282.0,0.5655,0.0,9.858358,0.720132,0.596588,6.535423
sz.002133,广宇集团,2020-07-29,2.88159834,2.92690649,2.85441345,2.92690649,4312621.0,13805283.21,0.5602,1.5723,10.013363,0.731455,0.605968,6.638182
sz.002133,广宇集团,2020-07-30,2.92690649,2.93596812,2.8997216,2.91784486,4907534.0,15781896.8,0.6374,-0.3096,9.982362,0.729191,0.604092,6.61763
sz.002133,广宇集团,2020-07-31,2.90878323,2.94502975,2.88159834,2.92690649,4914922.0,15822318.85,0.6384,0.3106,10.013363,0.731455,0.605968,6.638182
sz.002134,天津普林,2020-07-01,11.1,11.33,10.8,10.9,9834260.0,108147680.27,4.0001,-2.9386,206.200772,6.82707,6.651183,196.942444
sz.002134,天津普林,2020-07-02,10.73,11.02,10.68,10.78,8751535.0,94635533.6,3.5597,-1.1009,203.930672,6.751909,6.577959,194.77427
