代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.000875,电投绿能,2018-05-15,3.02649393,3.09249224,2.99820894,3.07363558,18465614.0,59620448.37,0.944867,1.242235,-26.053583,0.937555,1.234468,-15.060906
sz.000875,电投绿能,2018-05-16,3.05477892,3.07363558,3.0170656,3.04535059,11338689.0,36654495.47,0.580189,-0.920245,-25.813826,0.928927,1.223108,-14.922309
sz.000875,电投绿能,2018-05-17,3.04535059,3.06420725,3.02649393,3.06420725,8088331.0,26111717.07,0.413872,0.619194,-25.973664,0.934679,1.230681,-15.014707
sz.000875,电投绿能,2018-05-18,3.05477892,3.13963389,3.04535059,3.12077723,21361160.0,70266459.27,1.093029,1.846152,-26.453178,0.951934,1.253401,-15.291902
sz.000875,电投绿能,2018-05-21,3.13963389,3.16791888,3.1113489,3.13963389,17964762.0,59775552.4,0.919238,0.604229,-26.613016,0.957686,1.260975,-15.3843
sz.000875,电投绿能,2018-05-22,3.13963389,3.18677554,3.13020556,3.14906222,20216872.0,67696488.83,1.034477,0.3003,-26.692935,0.960562,1.264761,-15.430499
sz.000875,电投绿能,2018-05-23,3.14906222,3.23391719,3.12077723,3.17734721,33118153.0,111781409.25,1.694622,0.898203,-26.932692,0.96919,1.276121,-15.569096
sz.000875,电投绿能,2018-05-24,3.16791888,3.19620387,3.12077723,3.13020556,19384624.0,64809465.52,0.991891,-1.483678,-26.533097,0.95481,1.257188,-15.338101
sz.000875,电投绿能,2018-05-25,3.13020556,3.13020556,3.07363558,3.09249224,17601123.0,57845275.42,0.900631,-1.204818,-26.213421,0.943306,1.242041,-15.153304
sz.000875,电投绿能,2018-05-28,3.08306391,3.1113489,3.05477892,3.06420725,9975400.0,32594121.0,0.510431,-0.914633,-25.973664,0.934679,1.230681,-15.014707
sz.000875,电投绿能,2018-05-29,3.06420725,3.08306391,3.03592226,3.06420725,11369000.0,36897445.0,0.58174,0.0,-25.973664,0.934679,1.230681,-15.014707
sz.000875,电投绿能,2018-05-30,3.03592226,3.03592226,2.88506898,2.91335397,19501598.0,61131000.94,0.997877,-4.923079,-24.69496,0.888664,1.170094,-14.275522
sz.000875,电投绿能,2018-05-31,2.9227823,2.95106729,2.91335397,2.94163896,11174567.0,34783036.7,0.571791,0.970873,-24.934717,0.897291,1.181454,-14.414119
sz.000876,新希望,2018-05-02,6.92022045,6.98797086,6.85247004,6.86214867,17523905.0,124958653.58,0.42065,-1.253477,13.31604,1.390833,0.47629,33.65402
sz.000876,新希望,2018-05-03,6.84279141,6.89118456,6.82343415,6.88150593,11594575.0,82139516.4,0.27832,0.282087,13.353603,1.394756,0.477634,33.748954
sz.000876,新希望,2018-05-04,6.8718273,6.90086319,6.85247004,6.86214867,10297363.0,73175093.36,0.247182,-0.281294,13.31604,1.390833,0.47629,33.65402
sz.000876,新希望,2018-05-07,6.88150593,6.90086319,6.83311278,6.88150593,15098115.0,107131421.58,0.362421,0.282087,13.353603,1.394756,0.477634,33.748954
sz.000876,新希望,2018-05-08,6.8718273,6.94925634,6.86214867,6.92022045,16709663.0,119493082.97,0.401105,0.562587,13.428728,1.402603,0.480321,33.938822
sz.000876,新希望,2018-05-09,6.92989908,6.94925634,6.89118456,6.91054182,9553872.0,68319029.2,0.229335,-0.139863,13.409947,1.400641,0.479649,33.891355
sz.000876,新希望,2018-05-10,6.92989908,6.94925634,6.88150593,6.94925634,12254285.0,87477977.24,0.294156,0.560223,13.485073,1.408488,0.482336,34.081222
sz.000876,新希望,2018-05-11,6.9686136,6.97829223,6.8718273,6.88150593,13934661.0,99405837.6,0.334493,-0.974926,13.353603,1.394756,0.477634,33.748954
sz.000876,新希望,2018-05-14,6.88150593,6.92022045,6.86214867,6.92022045,12107465.0,86262903.11,0.290632,0.562587,13.428728,1.402603,0.480321,33.938822
sz.000876,新希望,2018-05-15,6.92022045,7.01700675,6.91054182,7.01700675,22780167.0,164004221.95,0.546823,1.3986,13.616543,1.42222,0.487039,34.41349
sz.000876,新希望,2018-05-16,6.99764949,7.18154346,6.98797086,7.10411442,32271240.0,237469369.23,0.77465,1.241381,13.785576,1.439875,0.493085,34.840692
sz.000876,新希望,2018-05-17,7.12347168,7.17186483,7.07507853,7.11379305,14348083.0,105678839.82,0.344416,0.136236,13.804357,1.441837,0.493756,34.888159
sz.000876,新希望,2018-05-18,7.11379305,7.15250757,7.05572127,7.12347168,15371524.0,112805448.88,0.368984,0.136057,13.823139,1.443798,0.494428,34.935626
sz.000876,新希望,2018-05-21,7.11379305,7.19122209,7.02668538,7.14282894,22980674.0,168565271.84,0.551636,0.271739,13.860702,1.447722,0.495772,35.03056
sz.000876,新希望,2018-05-22,7.13315031,7.1621862,7.07507853,7.15250757,16575845.0,122025075.17,0.397892,0.135498,13.879483,1.449684,0.496443,35.078027
sz.000876,新希望,2018-05-23,7.15250757,7.21057935,7.10411442,7.11379305,18033584.0,133473883.19,0.432885,-0.541272,13.804357,1.441837,0.493756,34.888159
sz.000876,新希望,2018-05-24,7.11379305,7.18154346,7.03636401,7.0653999,14398181.0,105690339.91,0.345484,-0.680268,13.71045,1.432028,0.490397,34.650825
sz.000876,新希望,2018-05-25,7.02668538,7.09443579,7.01700675,7.03636401,8930843.0,65015548.02,0.214296,-0.410962,13.654106,1.426143,0.488382,34.508424
sz.000876,新希望,2018-05-28,7.05572127,7.14282894,7.00732812,7.11379305,12607453.0,92387171.25,0.301827,1.100412,13.804357,1.441837,0.493756,34.888159
sz.000876,新希望,2018-05-29,7.12347168,7.14282894,7.01700675,7.04604264,12270570.0,89795726.08,0.293762,-0.952377,13.672887,1.428105,0.489054,34.555891
sz.000876,新希望,2018-05-30,6.98797086,7.02668538,6.775041,6.79439826,30954158.0,219274261.88,0.741055,-3.571432,13.18457,1.377101,0.471588,33.321752
sz.000876,新希望,2018-05-31,6.83311278,6.90086319,6.79439826,6.90086319,17401120.0,123210075.73,0.41659,1.566953,13.391166,1.39868,0.478977,33.843888
sz.000877,天山股份,2018-05-02,7.3525036,7.46816096,7.34424236,7.42685476,9755764.0,87282766.92,1.10849,0.897867,24.678401,1.289413,1.301713,-16.040674
sz.000877,天山股份,2018-05-03,7.42685476,7.42685476,7.1046664,7.34424236,14686386.0,128876999.34,1.668728,-1.112341,24.403892,1.27507,1.287233,-15.862246
sz.000877,天山股份,2018-05-04,7.3525036,7.71599816,7.29467492,7.50120592,17763171.0,162424762.93,2.018325,2.137228,24.92546,1.302321,1.314745,-16.201259
sz.000877,天山股份,2018-05-07,7.46816096,7.58381832,7.45163848,7.53425088,11494304.0,104934758.27,1.30603,0.440528,25.035264,1.308058,1.320536,-16.27263
sz.000877,天山股份,2018-05-08,7.53425088,7.5590346,7.48468344,7.54251212,9523761.0,86796039.14,1.082129,0.109652,25.062715,1.309492,1.321984,-16.290473
sz.000877,天山股份,2018-05-09,7.54251212,7.59207956,7.4764222,7.55077336,9419685.0,86022176.56,1.070303,0.109532,25.090166,1.310927,1.323432,-16.308316
sz.000877,天山股份,2018-05-10,7.57555708,7.6003408,7.45989972,7.5177284,8601647.0,78356168.48,0.977354,-0.437636,24.980362,1.30519,1.317641,-16.236945
sz.000877,天山股份,2018-05-11,7.50946716,7.5177284,7.33598112,7.34424236,10672900.0,95607056.2,1.212699,-2.307693,24.403892,1.27507,1.287233,-15.862246
sz.000877,天山股份,2018-05-14,7.34424236,7.44337724,7.34424236,7.3525036,7890746.0,70563248.94,0.896579,0.112478,24.431343,1.276504,1.288681,-15.880089
sz.000877,天山股份,2018-05-15,7.36076484,7.3938098,7.26162996,7.31945864,7273707.0,64302049.14,0.826468,-0.449438,24.321539,1.270767,1.28289,-15.808718
sz.000877,天山股份,2018-05-16,7.32771988,7.32771988,7.21206252,7.23684624,8900114.0,78022256.74,1.011268,-1.128662,24.04703,1.256424,1.26841,-15.63029
sz.000877,天山股份,2018-05-17,7.24510748,7.29467492,7.17901756,7.19554004,6916254.0,60568175.09,0.785853,-0.570778,23.909775,1.249253,1.26117,-15.541076
sz.000877,天山股份,2018-05-18,7.19554004,7.228585,7.1459726,7.21206252,6613133.0,57499111.8,0.751411,0.229615,23.964677,1.252121,1.264066,-15.576761
sz.000877,天山股份,2018-05-21,7.30293616,7.3525036,7.26162996,7.33598112,9656588.0,85393069.45,1.097221,1.71822,24.376441,1.273636,1.285786,-15.844403
sz.000877,天山股份,2018-05-22,7.33598112,7.3938098,7.29467492,7.34424236,7444616.0,66039244.48,0.845888,0.112615,24.403892,1.27507,1.287233,-15.862246
sz.000877,天山股份,2018-05-23,7.34424236,7.34424236,7.21206252,7.21206252,7563740.0,66365474.14,0.859423,-1.799784,23.964677,1.252121,1.264066,-15.576761
sz.000877,天山股份,2018-05-24,7.2537468,7.62060296,7.22039624,7.45385016,21041810.0,187564328.56,2.390857,3.352601,24.541147,1.282241,1.294473,-15.95146
sz.000877,天山股份,2018-05-25,7.3788114,7.48720072,7.2537468,7.295435,12986839.0,114347093.44,1.475618,-2.125275,24.019579,1.25499,1.266962,-15.612447
sz.000877,天山股份,2018-05-28,7.30377264,7.35379848,7.17870804,7.19538332,8494160.0,73984095.55,0.965141,-1.371427,23.690167,1.237779,1.249587,-15.398333
sz.000877,天山股份,2018-05-29,7.19538332,7.22039624,6.8368648,6.97026704,16537550.0,139094010.65,1.879064,-3.128626,22.948992,1.199053,1.210492,-14.916578
sz.000877,天山股份,2018-05-30,6.82852716,6.9202412,6.52837212,6.52837212,16024601.0,129276756.63,1.820781,-6.33971,21.494092,1.123037,1.13375,-13.97091
sz.000877,天山股份,2018-05-31,6.59507324,6.64509908,6.44499572,6.55338504,12082397.0,94820839.95,1.372852,0.383144,21.576444,1.12734,1.138094,-14.024438
sz.000878,云南铜业,2018-05-02,9.99895556,10.07095524,9.899956,9.95395576,8277260.0,91632158.03,0.58439,-0.896052,56.304213,2.502231,0.281173,175.676922
sz.000878,云南铜业,2018-05-03,9.96295572,10.0349554,9.8549562,10.0349554,7798990.0,86349387.72,0.550624,0.813736,56.762385,2.522593,0.283461,177.106481
sz.000878,云南铜业,2018-05-04,10.02595544,10.0799552,9.95395576,9.96295572,7234873.0,80471549.75,0.510796,-0.717488,56.355121,2.504493,0.281427,175.835762
sz.000878,云南铜业,2018-05-07,9.9899556,10.11595504,9.96295572,10.08895516,8210641.0,91822981.63,0.579687,1.264682,57.067833,2.536167,0.284987,178.05952
sz.000878,云南铜业,2018-05-08,10.11595504,10.28695428,10.0799552,10.124955,16007707.0,180611352.96,1.130175,0.356824,57.271464,2.545217,0.286003,178.69488
sz.000878,云南铜业,2018-05-09,10.09795512,10.16095484,9.99895556,10.05295532,11530153.0,128907294.83,0.814051,-0.71111,56.864201,2.527117,0.28397,177.424161
sz.000878,云南铜业,2018-05-10,10.08895516,10.16095484,10.0349554,10.13395496,9904461.0,111195938.69,0.699274,0.805731,57.322372,2.547479,0.286258,178.85372
sz.000878,云南铜业,2018-05-11,10.1699548,10.349954,10.15195488,10.28695428,21372586.0,243316071.27,1.508946,1.50977,58.187808,2.58594,0.290579,181.553998
sz.000878,云南铜业,2018-05-14,10.25095444,10.31395416,10.15195488,10.23295452,14830843.0,168535545.28,1.047086,-0.524938,57.88236,2.572366,0.289054,180.600958
sz.000878,云南铜业,2018-05-15,10.20595464,10.20595464,10.07095524,10.18795472,9939899.0,111943328.63,0.701776,-0.439755,57.62782,2.561054,0.287783,179.806759
sz.000878,云南铜业,2018-05-16,10.08895516,10.11595504,10.02595544,10.0349554,9011546.0,100815032.44,0.636233,-1.501768,56.762385,2.522593,0.283461,177.106481
sz.000878,云南铜业,2018-05-17,10.0799552,10.09795512,9.9899556,10.00795552,7191646.0,80083236.24,0.507744,-0.269056,56.609661,2.515805,0.282699,176.629961
sz.000878,云南铜业,2018-05-18,10.00795552,10.29595424,9.9899556,10.24195448,16088920.0,181704189.59,1.135909,2.338131,57.933268,2.574628,0.289308,180.759798
sz.000878,云南铜业,2018-05-21,10.28695428,10.33195408,10.15195488,10.26895436,12873272.0,146708501.93,0.908878,0.263618,58.085992,2.581415,0.290071,181.236318
sz.000878,云南铜业,2018-05-22,10.25095444,10.32295412,10.16095484,10.31395416,11644096.0,132149156.37,0.822096,0.438214,58.340532,2.592727,0.291342,182.030517
sz.000878,云南铜业,2018-05-23,10.32295412,10.32295412,10.0349554,10.05295532,11434490.0,129386423.57,0.807297,-2.530541,56.864201,2.527117,0.28397,177.424161
sz.000878,云南铜业,2018-05-24,10.0349554,10.0799552,9.9899556,10.00795552,9689049.0,107844634.25,0.684066,-0.447629,56.609661,2.515805,0.282699,176.629961
sz.000878,云南铜业,2018-05-25,10.0349554,10.06195528,9.95395576,10.00795552,7211060.0,80138788.11,0.509115,0.0,56.609661,2.515805,0.282699,176.629961
sz.000878,云南铜业,2018-05-28,10.07095524,10.10695508,9.97195568,9.9899556,8429655.0,93993499.17,0.59515,-0.179852,56.507845,2.51128,0.28219,176.312281
sz.000878,云南铜业,2018-05-29,10.05295532,10.27795432,9.99895556,10.2149546,15251797.0,172144384.14,1.076806,2.252252,57.780544,2.567841,0.288546,180.283279
sz.000878,云南铜业,2018-05-30,10.04395536,10.04395536,9.26095884,9.52195768,19653594.0,215154447.75,1.387582,-6.784145,53.860631,2.393635,0.26897,168.052607
sz.000878,云南铜业,2018-05-31,9.60295732,9.69295692,9.46795792,9.56695748,11091679.0,118058952.88,0.783094,0.472592,54.11517,2.404947,0.270241,168.846806
sz.000880,潍柴重机,2018-05-02,5.17475112,5.19715264,5.05154276,5.07394428,944600.0,8602985.0,0.699005,-1.948045,67.168731,1.857816,1.170023,10.453162
sz.000880,潍柴重机,2018-05-03,5.0683439,5.22515454,5.05154276,5.21955416,1003601.0,9221854.23,0.742665,2.869749,69.096311,1.911131,1.2036,10.753142
sz.000880,潍柴重机,2018-05-04,5.16915074,5.2363553,5.16915074,5.2083534,634901.0,5908913.3,0.469827,-0.214587,68.948035,1.90703,1.201017,10.730067
sz.000880,潍柴重机,2018-05-07,5.2083534,5.34276252,5.2083534,5.30916024,1157569.0,10952782.3,0.856602,1.935477,70.282513,1.94394,1.224262,10.937746
sz.000880,潍柴重机,2018-05-08,5.27555796,5.3483629,5.27555796,5.33156176,1097506.0,10424622.04,0.812155,0.421951,70.579064,1.952142,1.229428,10.983896
sz.000880,潍柴重机,2018-05-09,5.32596138,5.38756556,5.29795948,5.3763648,1188300.0,11369875.48,0.879343,0.840335,71.172166,1.968547,1.239759,11.076198
sz.000880,潍柴重机,2018-05-10,5.39316594,5.4323686,5.32596138,5.35396328,988601.0,9472401.53,0.731565,-0.416666,70.875615,1.960345,1.234594,11.030047
sz.000880,潍柴重机,2018-05-11,5.35956366,5.4043667,4.8163268,5.24755606,1866401.0,17439185.18,1.381138,-1.987453,69.466999,1.921384,1.210057,10.810831
sz.000880,潍柴重机,2018-05-14,5.31476062,5.31476062,5.16915074,5.2083534,1088115.0,10135422.8,0.805206,-0.747062,68.948035,1.90703,1.201017,10.730067
sz.000880,潍柴重机,2018-05-15,5.2363553,5.27555796,5.16355036,5.27555796,706945.0,6602613.25,0.52314,1.290321,69.837687,1.931637,1.216514,10.868519
sz.000880,潍柴重机,2018-05-16,5.2643572,5.28115834,5.22515454,5.2643572,573645.0,5379544.0,0.424498,-0.212319,69.689412,1.927535,1.213931,10.845444
sz.000880,潍柴重机,2018-05-17,5.23075492,5.27555796,5.22515454,5.25315644,887503.0,8313603.08,0.656753,-0.212761,69.541137,1.923434,1.211348,10.822369
sz.000880,潍柴重机,2018-05-18,5.24195568,5.25315644,5.1243477,5.19155226,913800.0,8451353.0,0.676213,-1.172704,68.725622,1.900878,1.197143,10.695454
sz.000880,潍柴重机,2018-05-21,5.2083534,5.3483629,5.20275302,5.30916024,1312045.0,12382090.5,0.970914,2.265362,70.282513,1.94394,1.224262,10.937746
sz.000880,潍柴重机,2018-05-22,5.27555796,5.3483629,5.27555796,5.320361,935700.0,8876675.52,0.692419,0.210975,70.430789,1.948041,1.226845,10.960821
sz.000880,潍柴重机,2018-05-23,5.30916024,5.320361,5.24195568,5.2643572,882945.0,8322325.2,0.65338,-1.052636,69.689412,1.927535,1.213931,10.845444
sz.000880,潍柴重机,2018-05-24,5.27555796,5.42676822,5.27555796,5.37076442,1916061.0,18339851.38,1.417887,2.021282,71.098028,1.966496,1.238468,11.06466
sz.000880,潍柴重机,2018-05-25,5.37076442,5.44916974,5.33156176,5.38756556,2332881.0,22446637.32,1.726334,0.312823,71.320441,1.972648,1.242342,11.099273
sz.000880,潍柴重机,2018-05-28,5.320361,5.4043667,5.26995758,5.31476062,1676300.0,15928485.0,1.240463,-1.351353,70.356651,1.945991,1.225554,10.949283
sz.000880,潍柴重机,2018-05-29,5.31476062,5.34276252,5.21395378,5.2643572,1106700.0,10459890.0,0.818959,-0.948368,69.689412,1.927535,1.213931,10.845444
sz.000880,潍柴重机,2018-05-30,5.19155226,5.2083534,4.9843382,5.02914124,1928620.0,17512970.6,1.42718,-4.468086,66.57563,1.841411,1.159691,10.36086
sz.000880,潍柴重机,2018-05-31,5.03474162,5.1243477,4.97873782,5.05154276,1140600.0,10288480.0,0.844045,0.445445,66.872181,1.849614,1.164857,10.407011
sz.000881,中广核技,2018-05-02,10.66875808,10.7078736,10.267824,10.4145072,4256964.0,45415091.85,1.381887,-4.140415,29.804087,2.09238,1.715859,-4.65071
sz.000881,中广核技,2018-05-03,10.42428608,10.57096928,10.23848736,10.54163264,2372230.0,25299382.0,0.770069,1.220658,30.167892,2.11792,1.736804,-4.707479
sz.000881,中广核技,2018-05-04,10.54163264,10.60030592,10.44384384,10.59052704,1171810.0,12632398.1,0.380391,0.463824,30.307818,2.127744,1.74486,-4.729313
sz.000881,中广核技,2018-05-07,10.55141152,10.73721024,10.52207488,10.62964256,1918564.0,20848240.74,0.6228,0.369344,30.419758,2.135603,1.751304,-4.746781
sz.000881,中广核技,2018-05-08,10.63942144,10.7078736,10.58074816,10.62964256,1781100.0,19354410.0,0.578177,0.0,30.419758,2.135603,1.751304,-4.746781
sz.000881,中广核技,2018-05-09,10.61986368,10.62964256,10.4634016,10.512296,1702800.0,18338586.88,0.55276,-1.103955,30.083937,2.112026,1.731971,-4.694379
sz.000881,中广核技,2018-05-10,10.55141152,10.59052704,10.4145072,10.49273824,2061200.0,22114092.0,0.669103,-0.186051,30.027967,2.108097,1.728748,-4.685645
sz.000881,中广核技,2018-05-11,10.5611904,10.58074816,10.32649728,10.33627616,1944000.0,20657999.0,0.631057,-1.491145,29.580206,2.076662,1.70297,-4.615775
sz.000881,中广核技,2018-05-14,10.33627616,10.38517056,10.0722464,10.267824,2672356.0,28010329.84,0.867495,-0.662249,29.384311,2.06291,1.691692,-4.585207
sz.000881,中广核技,2018-05-15,10.22870848,10.27760288,10.10158304,10.20915072,2023400.0,21045269.0,0.656832,-0.571433,29.2164,2.051121,1.682025,-4.559006
sz.000881,中广核技,2018-05-16,10.20915072,10.27760288,10.14069856,10.17981408,1782226.0,18622308.18,0.578543,-0.287354,29.132445,2.045227,1.677192,-4.545905
sz.000881,中广核技,2018-05-17,10.2189296,10.23848736,10.14069856,10.1700352,1637962.0,17041199.8,0.531712,-0.096064,29.10446,2.043263,1.675581,-4.541538
sz.000881,中广核技,2018-05-18,10.16025632,10.28738176,10.1211408,10.2189296,1730601.0,18045590.45,0.561784,0.480771,29.244386,2.053086,1.683636,-4.563373
sz.000881,中广核技,2018-05-21,10.30693952,10.50251712,10.28738176,10.37539168,2310712.0,24573829.2,0.750099,1.531099,29.692146,2.084521,1.709415,-4.633242
sz.000881,中广核技,2018-05-22,10.3656128,10.6589792,10.33627616,10.512296,3293011.0,35433866.49,1.068971,1.319513,30.083937,2.112026,1.731971,-4.694379
sz.000881,中广核技,2018-05-23,10.512296,10.52207488,10.35583392,10.37539168,1869900.0,19903548.0,0.607003,-1.302329,29.692146,2.084521,1.709415,-4.633242
sz.000881,中广核技,2018-05-24,10.33627616,10.4145072,10.28738176,10.34605504,1314399.0,13905958.43,0.426678,-0.28275,29.608191,2.078627,1.704581,-4.620142
sz.000881,中广核技,2018-05-25,10.32649728,10.32649728,10.09180416,10.09180416,2114059.0,21993169.11,0.686262,-2.457469,28.88058,2.027545,1.662692,-4.506603
sz.000881,中广核技,2018-05-28,10.3167184,10.3167184,10.10158304,10.1211408,1481500.0,15469153.27,0.480922,0.290704,28.964535,2.033439,1.667525,-4.519704
sz.000881,中广核技,2018-05-29,10.0722464,10.2189296,9.85711104,9.89622656,2389201.0,24495622.32,0.775578,-2.222227,28.320879,1.988252,1.630469,-4.419266
sz.000881,中广核技,2018-05-30,9.77888,9.79843776,9.02590624,9.21170496,4141713.0,39958904.74,1.344475,-6.916995,26.361925,1.850725,1.51769,-4.113586
sz.000881,中广核技,2018-05-31,9.29971488,9.3877248,9.1921472,9.27037824,2035200.0,19341304.76,0.660663,0.636937,26.529835,1.862513,1.527356,-4.139787
sz.000882,华联股份,2018-05-02,2.88,2.9,2.86,2.88,8221138.0,23634108.98,0.36931,0.0,506.187048,1.015214,6.687096,-4.394498
sz.000882,华联股份,2018-05-03,2.88,2.91,2.83,2.89,10542340.0,30241861.4,0.473583,0.347222,507.944642,1.018739,6.710315,-4.409757
sz.000882,华联股份,2018-05-04,2.9,2.92,2.88,2.9,7032650.0,20389859.1,0.31592,0.34602,509.702236,1.022264,6.733534,-4.425015
sz.000882,华联股份,2018-05-07,2.92,2.98,2.9,2.94,12631940.0,37245942.4,0.567452,1.379309,516.732612,1.036364,6.826411,-4.48605
sz.000882,华联股份,2018-05-08,2.95,3.02,2.94,2.99,13838148.0,41337631.44,0.621637,1.700679,525.520581,1.053989,6.942506,-4.562343
sz.000882,华联股份,2018-05-09,2.99,3.0,2.94,2.95,8826700.0,26149952.0,0.396513,-1.337791,518.490205,1.039889,6.84963,-4.501309
sz.000882,华联股份,2018-05-10,2.96,3.01,2.96,2.98,10025100.0,29833721.0,0.450347,1.016948,523.762987,1.050464,6.919287,-4.547085
sz.000882,华联股份,2018-05-11,2.98,2.98,2.93,2.93,7571622.0,22331586.68,0.305042,-1.677851,514.975018,1.032839,6.803192,-4.470791
sz.000882,华联股份,2018-05-14,2.94,2.96,2.89,2.9,7591900.0,22175936.0,0.305859,-1.02389,509.702236,1.022264,6.733534,-4.425015
sz.000882,华联股份,2018-05-15,2.89,2.92,2.86,2.9,9032738.0,26084308.36,0.363907,0.0,509.702236,1.022264,6.733534,-4.425015
sz.000882,华联股份,2018-05-16,2.89,2.9,2.87,2.88,6320826.0,18205075.98,0.254651,-0.689654,506.187048,1.015214,6.687096,-4.394498
sz.000882,华联股份,2018-05-17,2.89,2.9,2.87,2.89,5309964.0,15318883.32,0.213926,0.347222,507.944642,1.018739,6.710315,-4.409757
sz.000882,华联股份,2018-05-18,2.88,2.91,2.87,2.91,5545800.0,16039745.0,0.223427,0.692041,511.45983,1.025789,6.756754,-4.440274
sz.000882,华联股份,2018-05-21,2.92,2.98,2.91,2.98,11987653.0,35417785.8,0.482953,2.405496,523.762987,1.050464,6.919287,-4.547085
sz.000882,华联股份,2018-05-22,3.05,3.23,3.05,3.08,48495908.0,150674229.76,1.953782,3.355702,541.338926,1.085715,7.151478,-4.699671
sz.000882,华联股份,2018-05-23,3.05,3.11,2.99,3.04,23125198.0,70377690.38,0.931658,-1.2987,534.308551,1.071615,7.058602,-4.638637
sz.000882,华联股份,2018-05-24,3.06,3.14,3.02,3.09,25604139.0,78983141.71,1.031529,1.644735,543.09652,1.08924,7.174697,-4.71493
sz.000882,华联股份,2018-05-25,3.08,3.09,3.02,3.03,15942004.0,48672849.43,0.642265,-1.941746,532.550957,1.06809,7.035383,-4.623378
sz.000882,华联股份,2018-05-28,3.05,3.06,2.96,2.96,17088100.0,51299080.52,0.688438,-2.310229,520.247799,1.043414,6.872849,-4.516567
sz.000882,华联股份,2018-05-29,2.93,3.0,2.93,2.97,13432000.0,39960471.0,0.541143,0.337838,522.005393,1.046939,6.896068,-4.531826
sz.000882,华联股份,2018-05-30,2.93,2.94,2.84,2.85,17909800.0,51810937.0,0.721542,-4.040408,500.914266,1.004639,6.617439,-4.348722
sz.000882,华联股份,2018-05-31,2.87,2.91,2.84,2.89,13254492.0,38105436.8,0.533991,1.403516,507.944642,1.018739,6.710315,-4.409757
sz.000883,湖北能源,2018-05-02,3.55353864,3.5869052,3.55353864,3.57856356,10201572.0,43673753.56,0.190832,0.468384,11.415034,1.072193,2.341041,25.437572
sz.000883,湖北能源,2018-05-03,3.57856356,3.60358848,3.545197,3.60358848,8118474.0,34805790.33,0.151866,0.699306,11.49486,1.079691,2.357412,25.615457
sz.000883,湖北能源,2018-05-04,3.59524684,3.60358848,3.57856356,3.59524684,5469816.0,23540304.12,0.102319,-0.231487,11.468251,1.077192,2.351955,25.556162
sz.000883,湖北能源,2018-05-07,3.60358848,3.6286134,3.5869052,3.62027176,10459826.0,45281770.09,0.195663,0.696061,11.548077,1.084689,2.368326,25.734047
sz.000883,湖北能源,2018-05-08,3.62027176,3.63695504,3.59524684,3.62027176,9989255.0,43403905.74,0.186861,0.0,11.548077,1.084689,2.368326,25.734047
sz.000883,湖北能源,2018-05-09,3.62027176,3.64529668,3.61193012,3.64529668,8933477.0,38950449.37,0.167111,0.691238,11.627902,1.092187,2.384697,25.911932
sz.000883,湖北能源,2018-05-10,3.64529668,3.67866324,3.64529668,3.67866324,13780975.0,60626486.92,0.257789,0.915331,11.734336,1.102184,2.406525,26.149112
sz.000883,湖北能源,2018-05-11,3.67866324,3.69534652,3.63695504,3.63695504,6304827.0,27629163.72,0.117939,-1.13378,11.601294,1.089688,2.37924,25.852637
sz.000883,湖北能源,2018-05-14,3.63695504,3.65363832,3.6286134,3.64529668,6183964.0,27024611.86,0.115678,0.229352,11.627902,1.092187,2.384697,25.911932
sz.000883,湖北能源,2018-05-15,3.65363832,3.69534652,3.63695504,3.68700488,12478894.0,54863741.11,0.233432,1.144169,11.760945,1.104684,2.411982,26.208407
sz.000883,湖北能源,2018-05-16,3.67866324,3.67866324,3.65363832,3.66197996,6286302.0,27616038.76,0.117593,-0.678738,11.681119,1.097186,2.395611,26.030522
sz.000883,湖北能源,2018-05-17,3.66197996,3.68700488,3.65363832,3.6703216,8029239.0,35369548.6,0.150196,0.227796,11.707728,1.099685,2.401068,26.089817
sz.000883,湖北能源,2018-05-18,3.6703216,3.67866324,3.65363832,3.6703216,7787200.0,34241092.0,0.145669,0.0,11.707728,1.099685,2.401068,26.089817
sz.000883,湖北能源,2018-05-21,3.68700488,3.72037144,3.66197996,3.7120298,15179928.0,67115024.88,0.283958,1.136357,11.84077,1.112181,2.428353,26.386292
sz.000883,湖北能源,2018-05-22,3.70368816,3.73705472,3.69534652,3.72037144,9718327.0,43314382.34,0.181793,0.224724,11.867378,1.114681,2.43381,26.445587
sz.000883,湖北能源,2018-05-23,3.72037144,3.76207964,3.7120298,3.73705472,14300522.0,64174155.88,0.267508,0.44843,11.920595,1.119679,2.444724,26.564177
sz.000883,湖北能源,2018-05-24,3.72871308,3.753738,3.7120298,3.72871308,9078700.0,40608355.26,0.169828,-0.223219,11.893987,1.11718,2.439267,26.504882
sz.000883,湖北能源,2018-05-25,3.72871308,3.72871308,3.63695504,3.66197996,8439191.0,37250410.01,0.157865,-1.789708,11.681119,1.097186,2.395611,26.030522
sz.000883,湖北能源,2018-05-28,3.66197996,3.68700488,3.65363832,3.65363832,6291836.0,27694298.95,0.117696,-0.227785,11.654511,1.094686,2.390154,25.971227
sz.000883,湖北能源,2018-05-29,3.65363832,3.68700488,3.64529668,3.66197996,5506845.0,24242053.1,0.103012,0.228305,11.681119,1.097186,2.395611,26.030522
