code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600635,大众公用,2022-03-08,3.81,3.81,3.66,3.66,3.81,18509322.0,68811499.0,0.7652,-3.937,0,20.275822,1.258512,1.996514,-43.489915,1
sh.600635,大众公用,2022-03-09,3.68,3.73,3.47,3.61,3.66,23571482.0,85114487.0,0.9745,-1.3661,0,19.998829,1.241319,1.969239,-42.89579,1
sh.600635,大众公用,2022-03-10,3.65,3.69,3.62,3.66,3.61,12848549.0,47023594.0,0.5312,1.385,0,20.275822,1.258512,1.996514,-43.489915,1
sh.600635,大众公用,2022-03-11,3.65,3.69,3.55,3.69,3.66,12453011.0,45019037.0,0.5148,0.8197,0,20.442017,1.268828,2.012879,-43.846389,1
sh.600635,大众公用,2022-03-14,3.66,3.73,3.62,3.63,3.69,12354103.0,45531866.0,0.5108,-1.626,0,20.109626,1.248196,1.980149,-43.13344,1
sh.600635,大众公用,2022-03-15,3.61,3.63,3.4,3.43,3.63,27880364.0,97588252.0,1.1527,-5.5096,0,19.001658,1.179425,1.87105,-40.756942,1
sh.600635,大众公用,2022-03-16,3.46,3.52,3.34,3.49,3.43,18943959.0,65240077.0,0.7832,1.7493,0,19.334048,1.200057,1.90378,-41.469891,1
sh.600635,大众公用,2022-03-17,3.52,3.54,3.47,3.49,3.49,15190032.0,53173213.0,0.628,0.0,0,19.334048,1.200057,1.90378,-41.469891,1
sh.600635,大众公用,2022-03-18,3.49,3.58,3.44,3.55,3.49,17989325.0,63685537.36,0.7437,1.7192,0,19.666439,1.220688,1.93651,-42.182841,1
sh.600635,大众公用,2022-03-21,3.57,3.59,3.53,3.57,3.55,8405631.0,29955387.37,0.3475,0.5634,0,19.777236,1.227565,1.947419,-42.42049,1
sh.600635,大众公用,2022-03-22,3.55,3.62,3.53,3.59,3.57,8539931.0,30539761.99,0.3531,0.5602,0,19.888033,1.234442,1.958329,-42.65814,1
sh.600635,大众公用,2022-03-23,3.59,3.62,3.56,3.58,3.59,6901709.0,24738874.22,0.2853,-0.2786,0,19.832634,1.231004,1.952874,-42.539315,1
sh.600635,大众公用,2022-03-24,3.56,3.63,3.55,3.59,3.58,14365579.0,51637838.4,0.5939,0.2793,0,19.888033,1.234442,1.958329,-42.65814,1
sh.600635,大众公用,2022-03-25,3.57,3.6,3.55,3.55,3.59,7622802.0,27213181.48,0.3151,-1.1142,0,19.666439,1.220688,1.93651,-42.182841,1
sh.600635,大众公用,2022-03-28,3.56,3.56,3.45,3.51,3.55,16707143.0,58273293.1,0.6907,-1.1268,0,19.444845,1.206934,1.91469,-41.707541,1
sh.600635,大众公用,2022-03-29,3.5,3.53,3.48,3.49,3.51,8794928.0,30790759.0,0.3636,-0.5698,0,19.334048,1.200057,1.90378,-41.469891,1
sh.600635,大众公用,2022-03-30,3.51,3.54,3.48,3.53,3.49,10020319.0,35216350.79,0.4143,1.1461,0,19.555642,1.213811,1.9256,-41.945191,1
sh.600635,大众公用,2022-03-31,3.52,3.55,3.5,3.52,3.53,10762938.0,37949563.73,0.445,-0.2833,0,34.258635,1.192392,1.876909,-102.869819,1
sh.600636,*ST国化,2022-03-01,9.12,9.23,8.99,9.09,9.06,3636881.0,33144386.0,0.8257,0.3311,0,29.453769,1.32611,7.319398,-53.188597,1
sh.600636,*ST国化,2022-03-02,9.03,9.17,8.95,9.07,9.09,2935332.0,26606507.0,0.6664,-0.22,0,29.388965,1.323192,7.303293,-53.07157,1
sh.600636,*ST国化,2022-03-03,9.06,9.22,8.91,8.96,9.07,3946357.0,35638812.0,0.896,-1.2128,0,29.032538,1.307145,7.21472,-52.427924,1
sh.600636,*ST国化,2022-03-04,8.95,9.06,8.89,8.96,8.96,2643614.0,23707165.0,0.6002,0.0,0,29.032538,1.307145,7.21472,-52.427924,1
sh.600636,*ST国化,2022-03-07,8.95,9.11,8.76,8.87,8.96,4218633.0,37704829.0,0.9578,-1.0045,0,28.740917,1.294015,7.14225,-51.901304,1
sh.600636,*ST国化,2022-03-08,8.87,8.92,8.43,8.43,8.87,7556752.0,65091383.0,1.7157,-4.9605,0,27.315212,1.229825,6.787956,-49.326719,1
sh.600636,*ST国化,2022-03-09,8.44,8.54,7.92,8.2,8.43,6259500.0,51514915.0,1.4212,-2.7284,0,26.569957,1.196271,6.602757,-47.980912,1
sh.600636,*ST国化,2022-03-10,8.39,8.48,8.18,8.21,8.2,4134006.0,34377665.0,0.9386,0.122,0,26.602359,1.19773,6.610809,-48.039426,1
sh.600636,*ST国化,2022-03-11,8.16,8.45,7.98,8.45,8.21,3784585.0,31135285.0,0.8593,2.9233,0,27.380017,1.232743,6.80406,-49.443745,1
sh.600636,*ST国化,2022-03-14,8.55,8.58,8.17,8.18,8.45,4354100.0,36278212.0,0.9886,-3.1953,0,26.505152,1.193353,6.586653,-47.863886,1
sh.600636,*ST国化,2022-03-15,8.09,8.21,7.81,7.84,8.18,5202727.0,41730056.0,1.1812,-4.1565,0,25.403471,1.143752,6.31288,-45.874433,1
sh.600636,*ST国化,2022-03-16,7.93,8.05,7.67,8.0,7.84,4890191.0,38651198.0,1.1103,2.0408,0,25.921909,1.167094,6.441714,-46.810646,1
sh.600636,*ST国化,2022-03-17,8.1,8.25,8.02,8.13,8.0,3687804.0,30035322.0,0.8373,1.625,0,26.34314,1.186059,6.546392,-47.571319,1
sh.600636,*ST国化,2022-03-18,8.08,8.2,8.05,8.19,8.13,2353580.0,19184404.02,0.5344,0.738,0,26.537555,1.194812,6.594705,-47.922399,1
sh.600636,*ST国化,2022-03-21,8.25,8.25,8.03,8.2,8.19,3955028.0,32197714.95,0.898,0.1221,0,26.569957,1.196271,6.602757,-47.980912,1
sh.600636,*ST国化,2022-03-22,8.25,8.25,8.03,8.13,8.2,2953885.0,23949265.39,0.6707,-0.8537,0,26.34314,1.186059,6.546392,-47.571319,1
sh.600636,*ST国化,2022-03-23,8.14,8.18,8.07,8.1,8.13,2969681.0,24126462.48,0.6742,-0.369,0,26.245933,1.181682,6.522235,-47.395779,1
sh.600636,*ST国化,2022-03-24,8.03,8.06,7.94,7.97,8.1,2600863.0,20780075.74,0.5905,-1.6049,0,25.824702,1.162717,6.417558,-46.635106,1
sh.600636,*ST国化,2022-03-25,8.02,8.15,7.96,8.02,7.97,3368804.0,27069655.9,0.7649,0.6274,0,25.986714,1.170011,6.457818,-46.927673,1
sh.600636,*ST国化,2022-03-28,7.99,8.14,7.83,8.05,8.02,2855447.0,22845181.75,0.6483,0.3741,0,26.083921,1.174388,6.481975,-47.103213,1
sh.600636,*ST国化,2022-03-29,8.1,8.14,7.9,7.94,8.05,2324000.0,18587062.54,0.5276,-1.3665,0,25.727495,1.15834,6.393401,-46.459566,1
sh.600636,*ST国化,2022-03-30,7.96,8.03,7.85,8.02,7.94,1855904.0,14809134.97,0.4214,1.0076,0,25.986714,1.170011,6.457818,-46.927673,1
sh.600636,*ST国化,2022-03-31,7.97,8.11,7.96,8.01,8.02,2334632.0,18773303.19,0.5301,-0.1247,0,25.954312,1.168552,6.449766,-46.86916,1
sh.600637,东方明珠,2022-03-01,8.28,8.45,8.25,8.43,8.26,24101452.0,202126081.0,0.7059,2.0581,0,21.896617,0.98916,3.10265,-48.711311,1
sh.600637,东方明珠,2022-03-02,8.35,8.54,8.33,8.52,8.43,17733638.0,150458417.0,0.5194,1.0676,0,22.130388,0.99972,3.135774,-49.23136,1
sh.600637,东方明珠,2022-03-03,8.53,8.55,8.43,8.49,8.52,11401709.0,96877266.0,0.3339,-0.3521,0,22.052464,0.9962,3.124733,-49.05801,1
sh.600637,东方明珠,2022-03-04,8.48,8.48,8.28,8.37,8.49,20102089.0,167786435.0,0.5887,-1.4134,0,21.740769,0.98212,3.080567,-48.364611,1
sh.600637,东方明珠,2022-03-07,8.32,8.38,8.24,8.28,8.37,17441721.0,144835963.0,0.5108,-1.0753,0,21.506997,0.971559,3.047442,-47.844561,1
sh.600637,东方明珠,2022-03-08,8.28,8.3,7.95,7.97,8.28,26331495.0,213366255.0,0.7712,-3.744,0,20.701783,0.935185,2.933347,-46.053279,1
sh.600637,东方明珠,2022-03-09,7.99,8.06,7.57,7.81,7.97,29439782.0,230247342.0,0.8622,-2.0075,0,20.286189,0.91641,2.87446,-45.128747,1
sh.600637,东方明珠,2022-03-10,7.9,8.01,7.81,7.82,7.81,18754816.0,148335147.0,0.5493,0.128,0,20.312164,0.917584,2.87814,-45.18653,1
sh.600637,东方明珠,2022-03-11,7.75,7.94,7.63,7.92,7.82,19722777.0,153048490.0,0.5776,1.2788,0,20.57191,0.929318,2.914945,-45.764363,1
sh.600637,东方明珠,2022-03-14,7.88,7.96,7.78,7.79,7.92,11550159.0,90814770.0,0.3383,-1.6414,0,20.23424,0.914064,2.867099,-45.01318,1
sh.600637,东方明珠,2022-03-15,7.76,7.79,7.36,7.4,7.79,27234347.0,206816076.0,0.7976,-5.0064,0,19.221229,0.868302,2.72356,-42.759632,1
sh.600637,东方明珠,2022-03-16,7.46,7.67,7.28,7.62,7.4,20315061.0,152178116.0,0.595,2.973,0,19.792671,0.894116,2.80453,-44.030864,1
sh.600637,东方明珠,2022-03-17,7.69,7.82,7.67,7.71,7.62,19258907.0,148799768.0,0.564,1.1811,0,20.026443,0.904677,2.837655,-44.550914,1
sh.600637,东方明珠,2022-03-18,7.72,7.88,7.69,7.87,7.71,17371849.0,135787624.08,0.5088,2.0752,0,20.442037,0.923451,2.896543,-45.475447,1
sh.600637,东方明珠,2022-03-21,7.84,7.89,7.67,7.74,7.87,17167927.0,133305774.22,0.5028,-1.6518,0,20.104367,0.908197,2.848696,-44.724264,1
sh.600637,东方明珠,2022-03-22,7.69,7.87,7.66,7.82,7.74,15280802.0,118661592.41,0.4475,1.0336,0,20.312164,0.917584,2.87814,-45.18653,1
sh.600637,东方明珠,2022-03-23,7.83,7.87,7.74,7.76,7.82,13534623.0,105533015.24,0.3964,-0.7673,0,20.156316,0.910544,2.856057,-44.83983,1
sh.600637,东方明珠,2022-03-24,7.72,7.76,7.65,7.66,7.76,11311122.0,86906250.4,0.3313,-1.2887,0,19.89657,0.89881,2.819252,-44.261998,1
sh.600637,东方明珠,2022-03-25,7.66,7.81,7.64,7.68,7.66,12237861.0,94482569.05,0.3584,0.2611,0,19.948519,0.901156,2.826613,-44.377564,1
sh.600637,东方明珠,2022-03-28,7.65,7.83,7.62,7.74,7.68,14959620.0,115856165.59,0.4381,0.7813,0,20.104367,0.908197,2.848696,-44.724264,1
sh.600637,东方明珠,2022-03-29,7.76,7.78,7.63,7.65,7.74,15234310.0,116980677.64,0.4462,-1.1628,0,19.870595,0.897636,2.815572,-44.204214,1
sh.600637,东方明珠,2022-03-30,7.68,7.78,7.64,7.76,7.65,16168991.0,124693759.52,0.4735,1.4379,0,20.156316,0.910544,2.856057,-44.83983,1
sh.600637,东方明珠,2022-03-31,7.72,7.84,7.72,7.78,7.76,12574822.0,97863073.49,0.3683,0.2577,0,20.208265,0.91289,2.863418,-44.955397,1
sh.600638,新黄浦,2022-03-01,5.52,5.77,5.46,5.68,5.56,9072039.0,51101939.0,1.3472,2.1583,0,14.548282,0.883215,1.665043,2.732989,1
sh.600638,新黄浦,2022-03-02,5.67,5.73,5.62,5.71,5.68,5510865.0,31377477.0,0.8184,0.5282,0,14.625121,0.88788,1.673837,2.747424,1
sh.600638,新黄浦,2022-03-03,5.78,5.86,5.72,5.77,5.71,5090776.0,29348297.0,0.756,1.0508,0,14.7788,0.89721,1.691426,2.776293,1
sh.600638,新黄浦,2022-03-04,5.77,5.78,5.64,5.69,5.77,4346900.0,24705884.0,0.6455,-1.3865,0,14.573895,0.88477,1.667974,2.7378,1
sh.600638,新黄浦,2022-03-07,5.7,5.75,5.62,5.64,5.69,2963420.0,16834220.0,0.4401,-0.8787,0,14.445829,0.876995,1.653317,2.713742,1
sh.600638,新黄浦,2022-03-08,5.62,5.67,5.45,5.46,5.64,4266140.0,23676002.0,0.6335,-3.1915,0,13.984792,0.849006,1.600552,2.627134,1
sh.600638,新黄浦,2022-03-09,5.51,5.57,5.13,5.29,5.46,4254527.0,22682037.0,0.6318,-3.1136,0,13.549368,0.822572,1.550718,2.545336,1
sh.600638,新黄浦,2022-03-10,5.34,5.43,5.3,5.34,5.29,2225700.0,11942382.0,0.3305,0.9452,0,13.677434,0.830347,1.565375,2.569394,1
sh.600638,新黄浦,2022-03-11,5.29,5.36,5.14,5.35,5.34,2865860.0,15028736.0,0.4256,0.1873,0,13.703047,0.831902,1.568306,2.574206,1
sh.600638,新黄浦,2022-03-14,5.28,5.39,5.23,5.24,5.35,2205000.0,11730114.0,0.3274,-2.0561,0,13.421302,0.814797,1.536061,2.521278,1
sh.600638,新黄浦,2022-03-15,5.21,5.22,4.86,4.87,5.24,4045508.0,20375479.0,0.6008,-7.0611,0,12.473615,0.757264,1.427599,2.343249,1
sh.600638,新黄浦,2022-03-16,4.94,5.06,4.81,5.04,4.87,2633691.0,13018584.0,0.3911,3.4908,0,12.909039,0.783698,1.477433,2.425046,1
sh.600638,新黄浦,2022-03-17,5.09,5.3,5.08,5.19,5.04,4368300.0,22732360.0,0.6487,2.9762,0,13.293236,0.807022,1.521404,2.49722,1
sh.600638,新黄浦,2022-03-18,5.17,5.43,5.15,5.39,5.19,4636421.0,24679387.31,0.6885,3.8536,0,13.8055,0.838122,1.580032,2.593452,1
sh.600638,新黄浦,2022-03-21,5.43,5.56,5.38,5.52,5.39,4396700.0,24109376.2,0.6529,2.4119,0,14.138471,0.858336,1.61814,2.656003,1
sh.600638,新黄浦,2022-03-22,5.51,5.74,5.45,5.7,5.52,8026140.0,45237049.8,1.1919,3.2609,0,14.599508,0.886325,1.670906,2.742612,1
sh.600638,新黄浦,2022-03-23,5.64,5.84,5.64,5.79,5.7,7403587.0,42602444.15,1.0994,1.5789,0,14.830027,0.90032,1.697289,2.785916,1
sh.600638,新黄浦,2022-03-24,5.73,6.03,5.73,5.82,5.79,7431063.0,43610307.69,1.1035,0.5181,0,14.906866,0.904985,1.706083,2.800351,1
sh.600638,新黄浦,2022-03-25,5.88,5.98,5.75,5.88,5.82,7680311.0,45110480.07,1.1405,1.0309,0,15.060545,0.914314,1.723671,2.829221,1
sh.600638,新黄浦,2022-03-28,5.88,6.14,5.78,6.04,5.88,10913295.0,65649841.64,1.6206,2.7211,0,15.470356,0.939194,1.770574,2.906206,1
sh.600638,新黄浦,2022-03-29,5.99,6.07,5.88,5.91,6.04,7551886.0,44994887.06,1.1215,-2.1523,0,15.137385,0.918979,1.732466,2.843656,1
sh.600638,新黄浦,2022-03-30,6.08,6.27,5.94,6.18,5.91,13111992.0,80370816.44,1.9471,4.5685,0,15.82894,0.960963,1.811614,2.973569,1
sh.600638,新黄浦,2022-03-31,6.11,6.46,6.11,6.36,6.18,19625763.0,124202208.82,2.9144,2.9126,0,16.289978,0.988952,1.864379,3.060178,1
sh.600639,浦东金桥,2022-03-01,11.76,11.94,11.73,11.83,11.74,1625738.0,19172558.0,0.1912,0.7666,0,12.983218,1.169506,4.560442,-12.953249,1
sh.600639,浦东金桥,2022-03-02,12.44,13.01,12.38,13.01,11.83,13286033.0,171103672.0,1.5626,9.9746,0,8.997284,1.28616,3.162684,-14.245289,1
sh.600639,浦东金桥,2022-03-03,13.0,13.42,12.81,13.3,13.01,22611028.0,297962352.0,2.6594,2.2291,0,9.197838,1.314829,3.233182,-14.562825,1
sh.600639,浦东金桥,2022-03-04,13.4,14.62,13.2,14.29,13.3,28033067.0,390197008.0,3.2971,7.4436,0,9.882489,1.4127,3.473847,-15.646824,1
sh.600639,浦东金桥,2022-03-07,14.28,14.88,14.02,14.36,14.29,22299429.0,323681024.0,2.6227,0.4899,0,9.930899,1.41962,3.490864,-15.723471,1
sh.600639,浦东金桥,2022-03-08,14.04,14.7,14.02,14.16,14.36,14051432.0,201593209.0,1.6526,-1.3928,0,9.792585,1.399848,3.442245,-15.504481,1
sh.600639,浦东金桥,2022-03-09,14.2,14.44,13.53,14.0,14.16,13259330.0,185154635.0,1.5595,-1.1299,0,9.681935,1.384031,3.403349,-15.329289,1
sh.600639,浦东金桥,2022-03-10,14.29,14.37,13.83,14.08,14.0,10886252.0,153737904.0,1.2804,0.5714,0,9.73726,1.391939,3.422797,-15.416885,1
sh.600639,浦东金桥,2022-03-11,14.2,14.25,13.66,14.19,14.08,9956708.0,139660699.0,1.1711,0.7813,0,9.813332,1.402814,3.449538,-15.537329,1
sh.600639,浦东金桥,2022-03-14,13.93,14.35,13.85,13.86,14.19,8216690.0,115586286.0,0.9664,-2.3256,0,9.585115,1.37019,3.369316,-15.175996,1
sh.600639,浦东金桥,2022-03-15,13.87,14.09,13.17,13.21,13.86,10826869.0,145225121.0,1.2734,-4.6898,0,9.135597,1.305932,3.211303,-14.464279,1
sh.600639,浦东金桥,2022-03-16,13.36,13.78,13.03,13.72,13.21,9636614.0,129602033.0,1.1334,3.8607,0,9.488296,1.35635,3.335282,-15.022703,1
sh.600639,浦东金桥,2022-03-17,14.0,14.29,13.56,13.77,13.72,10592589.0,146550960.0,1.2458,0.3644,0,9.522874,1.361293,3.347437,-15.077451,1
sh.600639,浦东金桥,2022-03-18,13.75,14.12,13.63,13.95,13.77,8428485.0,117521083.39,0.9913,1.3072,0,9.647356,1.379088,3.391195,-15.274542,1
sh.600639,浦东金桥,2022-03-21,14.07,14.68,13.96,14.18,13.95,11803728.0,168394976.94,1.3883,1.6487,0,9.806417,1.401825,3.447107,-15.52638,1
sh.600639,浦东金桥,2022-03-22,14.09,14.47,13.87,14.35,14.18,7948854.0,113323404.11,0.9349,1.1989,0,9.923983,1.418631,3.488433,-15.712521,1
sh.600639,浦东金桥,2022-03-23,14.32,14.45,14.04,14.26,14.35,7216467.0,103056367.88,0.8488,-0.6272,0,9.861742,1.409734,3.466555,-15.613976,1
sh.600639,浦东金桥,2022-03-24,14.37,14.47,14.1,14.2,14.26,6199048.0,88545845.6,0.7291,-0.4208,0,9.820248,1.403803,3.451969,-15.548279,1
sh.600639,浦东金桥,2022-03-25,14.03,14.29,13.85,14.12,14.2,6003219.0,84687606.71,0.7061,-0.5634,0,9.764923,1.395894,3.432521,-15.460683,1
sh.600639,浦东金桥,2022-03-28,14.0,14.39,13.77,14.26,14.12,6171146.0,87545923.3,0.7258,0.9915,0,9.861742,1.409734,3.466555,-15.613976,1
sh.600639,浦东金桥,2022-03-29,14.3,14.43,14.0,14.2,14.26,6365006.0,90566646.91,0.7486,-0.4208,0,9.820248,1.403803,3.451969,-15.548279,1
sh.600639,浦东金桥,2022-03-30,14.02,15.13,14.02,15.06,14.2,15539401.0,229039532.06,1.8277,6.0563,0,10.414995,1.488822,3.661032,-16.489935,1
sh.600639,浦东金桥,2022-03-31,15.06,15.2,14.67,14.9,15.06,13279022.0,198129376.44,1.5618,-1.0624,0,10.304345,1.473004,3.622136,-16.314743,1
sh.600640,国脉文化,2022-03-01,11.1,11.26,11.08,11.25,11.09,3834665.0,42864196.0,0.4819,1.4427,0,-271.241938,2.08057,1.837906,50.168969,1
sh.600640,国脉文化,2022-03-02,11.24,11.29,11.13,11.23,11.25,2799314.0,31396954.0,0.3518,-0.1778,0,-270.75973,2.076871,1.834639,50.079779,1
sh.600640,国脉文化,2022-03-03,11.23,11.39,11.13,11.14,11.23,3698117.0,41329682.0,0.4648,-0.8014,0,-268.589794,2.060227,1.819936,49.678427,1
sh.600640,国脉文化,2022-03-04,11.16,11.34,11.01,11.11,11.14,6087306.0,67989406.0,0.765,-0.2693,0,-267.866482,2.054678,1.815035,49.544644,1
sh.600640,国脉文化,2022-03-07,11.08,11.09,10.71,10.75,11.11,5307026.0,57534545.0,0.667,-3.2403,0,-259.18674,1.9881,1.756222,47.939237,1
sh.600640,国脉文化,2022-03-08,10.75,10.94,10.51,10.52,10.75,4448222.0,47545497.0,0.559,-2.1395,0,-253.64135,1.945564,1.718647,46.91356,1
sh.600640,国脉文化,2022-03-09,10.56,10.68,9.96,10.38,10.52,4708768.0,48902439.0,0.5918,-1.3308,0,-250.265895,1.919673,1.695775,46.289235,1
sh.600640,国脉文化,2022-03-10,10.67,10.74,10.47,10.47,10.38,4212657.0,44671583.0,0.5294,0.8671,0,-252.43583,1.936317,1.710478,46.690587,1
sh.600640,国脉文化,2022-03-11,10.28,10.7,10.23,10.66,10.47,4317652.0,45089584.0,0.5426,1.8147,0,-257.016805,1.971456,1.741518,47.537885,1
sh.600640,国脉文化,2022-03-14,10.52,10.75,10.43,10.43,10.66,3406725.0,36046764.0,0.4281,-2.1576,0,-251.471414,1.92892,1.703943,46.512208,1
sh.600640,国脉文化,2022-03-15,10.38,10.38,9.9,9.92,10.43,4980693.0,50358995.0,0.626,-4.8897,0,-239.175113,1.8346,1.620625,44.237882,1
sh.600640,国脉文化,2022-03-16,10.05,10.45,9.79,10.32,9.92,5174512.0,52088057.0,0.6503,4.0323,0,-248.819271,1.908576,1.685973,46.021667,1
sh.600640,国脉文化,2022-03-17,10.4,10.83,10.4,10.58,10.32,6052174.0,64383051.0,0.7606,2.5194,0,-255.087973,1.95666,1.728449,47.181128,1
sh.600640,国脉文化,2022-03-18,10.47,10.87,10.47,10.73,10.58,5149569.0,54966615.67,0.6472,1.4178,0,-258.704533,1.984401,1.752954,47.850047,1
sh.600640,国脉文化,2022-03-21,10.71,10.78,10.52,10.64,10.73,3716059.0,39584951.3,0.467,-0.8388,0,-256.534597,1.967757,1.738251,47.448696,1
sh.600640,国脉文化,2022-03-22,10.71,10.85,10.45,10.7,10.64,3425780.0,36453943.13,0.4305,0.5639,0,-257.981221,1.978853,1.748053,47.716263,1
sh.600640,国脉文化,2022-03-23,10.74,11.03,10.61,10.88,10.7,4708600.0,51223902.0,0.5918,1.6822,0,-262.321092,2.012142,1.77746,48.518967,1
sh.600640,国脉文化,2022-03-24,10.8,10.8,10.52,10.66,10.88,4241912.0,45085189.57,0.5331,-2.0221,0,-257.016805,1.971456,1.741518,47.537885,1
sh.600640,国脉文化,2022-03-25,10.65,11.01,10.65,10.77,10.66,4907159.0,53332748.61,0.6167,1.0319,0,-259.668948,1.991799,1.759489,48.028426,1
sh.600640,国脉文化,2022-03-28,10.74,11.13,10.56,10.93,10.77,7460128.0,81720409.47,0.9376,1.4856,0,-263.526611,2.021389,1.785628,48.74194,1
sh.600640,国脉文化,2022-03-29,11.09,11.1,10.8,10.86,10.93,6437463.0,70335389.73,0.809,-0.6404,0,-261.838884,2.008444,1.774192,48.429778,1
sh.600640,国脉文化,2022-03-30,10.8,11.06,10.8,11.01,10.86,4654303.0,51138596.88,0.5849,1.3812,0,-265.455443,2.036184,1.798698,49.098697,1
sh.600640,国脉文化,2022-03-31,11.0,11.21,10.91,11.15,11.01,5254000.0,58526810.0,0.6603,1.2716,0,-268.830898,2.062076,1.821569,49.723022,1
sh.600641,先导基电,2022-03-01,25.94,26.72,25.5,26.33,25.8,15072032.0,393855440.0,1.5734,2.0543,0,63.347017,3.549282,24.878132,-25.462267,1
sh.600641,先导基电,2022-03-02,26.05,26.1,25.55,25.89,26.33,7905887.0,204383403.0,0.8253,-1.6711,0,62.288426,3.48997,24.462394,-25.036767,1
sh.600641,先导基电,2022-03-03,26.03,26.19,25.01,25.23,25.89,8644929.0,219946161.0,0.9025,-2.5492,0,60.700541,3.401002,23.838787,-24.398518,1
sh.600641,先导基电,2022-03-04,24.91,25.59,24.7,25.05,25.23,10454039.0,262759189.0,1.0913,-0.7134,0,60.267481,3.376738,23.668713,-24.224451,1
sh.600641,先导基电,2022-03-07,24.76,24.78,23.64,23.8,25.05,12001121.0,288864080.0,1.2528,-4.99,0,57.260122,3.208239,22.487639,-23.015646,1
sh.600641,先导基电,2022-03-08,23.66,24.5,22.92,23.56,23.8,15886071.0,378159104.0,1.6584,-1.0084,0,56.682709,3.175887,22.260873,-22.783555,1
sh.600641,先导基电,2022-03-09,23.59,24.6,22.55,23.42,23.56,15139092.0,358160768.0,1.5804,-0.5942,0,56.345884,3.157015,22.128593,-22.648169,1
sh.600641,先导基电,2022-03-10,24.03,24.38,23.42,23.5,23.42,12696105.0,302474096.0,1.3254,0.3416,0,56.538355,3.167799,22.204182,-22.725532,1
sh.600641,先导基电,2022-03-11,23.05,23.2,22.08,22.96,23.5,16042775.0,364122752.0,1.6747,-2.2979,0,55.239176,3.095007,21.693958,-22.203329,1
sh.600641,先导基电,2022-03-14,22.58,23.13,22.18,22.22,22.96,10449861.0,236283186.0,1.0909,-3.223,0,53.458819,2.995255,20.994762,-21.487716,1
sh.600641,先导基电,2022-03-15,22.05,22.44,20.8,20.84,22.22,16700982.0,360046384.0,1.7434,-6.2106,0,50.138695,2.809231,19.690857,-20.153196,1
sh.600641,先导基电,2022-03-16,21.32,21.86,20.49,21.68,20.84,19346387.0,411440912.0,2.0196,4.0307,0,52.15964,2.922463,20.484539,-20.965512,1
sh.600641,先导基电,2022-03-17,22.29,23.16,21.93,22.35,21.68,18383841.0,413376064.0,1.9191,3.0904,0,53.771585,3.012779,21.117594,-21.613432,1
sh.600641,先导基电,2022-03-18,22.16,22.43,21.81,22.35,22.35,10600177.0,234590060.91,1.1066,0.0,0,53.771585,3.012779,21.117594,-21.613432,1
sh.600641,先导基电,2022-03-21,22.35,22.76,22.14,22.62,22.35,9153421.0,205557032.91,0.9555,1.2081,0,54.421174,3.049175,21.372706,-21.874534,1
sh.600641,先导基电,2022-03-22,22.66,22.79,22.23,22.36,22.62,9615996.0,215698290.5,1.0038,-1.1494,0,53.795644,3.014127,21.127043,-21.623102,1
sh.600641,先导基电,2022-03-23,22.36,22.79,21.92,22.66,22.36,13704818.0,307739231.49,1.4307,1.3417,0,54.51741,3.054567,21.4105,-21.913216,1
sh.600641,先导基电,2022-03-24,22.51,22.54,21.78,21.9,22.66,11712813.0,257941297.86,1.2227,-3.3539,0,52.688935,2.952119,20.692408,-21.178262,1
sh.600641,先导基电,2022-03-25,22.05,22.47,21.45,21.48,21.9,9903140.0,216444601.14,1.0338,-1.9178,0,51.678463,2.895503,20.295567,-20.772104,1
sh.600641,先导基电,2022-03-28,21.06,21.48,20.83,21.06,21.48,8906492.0,187705381.29,0.9298,-1.9553,0,50.66799,2.838887,19.898726,-20.365945,1
sh.600641,先导基电,2022-03-29,21.06,21.25,20.35,20.4,21.06,9553079.0,197620584.29,0.9973,-3.1339,0,49.080104,2.749919,19.275119,-19.727696,1
sh.600641,先导基电,2022-03-30,20.49,21.46,20.49,21.39,20.4,10344010.0,218304058.08,1.0798,4.8529,0,51.461933,2.883371,20.21053,-20.68507,1
sh.600641,先导基电,2022-03-31,22.15,22.44,21.34,21.4,21.39,16567837.0,359197213.88,1.7295,0.0468,0,51.485992,2.884719,20.219978,-20.69474,1
sh.600642,申能股份,2022-03-01,7.08,7.21,6.9,7.02,7.03,25860960.0,181693424.0,0.5737,-0.1422,0,12.120713,1.091155,1.450355,51.094661,1
sh.600642,申能股份,2022-03-02,6.99,7.05,6.96,7.01,7.02,14872904.0,104222951.0,0.3299,-0.1425,0,12.103447,1.0896,1.448289,51.021876,1
sh.600642,申能股份,2022-03-03,7.08,7.2,7.04,7.1,7.01,23645656.0,168228652.0,0.5245,1.2839,0,12.258841,1.10359,1.466883,51.676936,1
sh.600642,申能股份,2022-03-04,7.1,7.1,6.92,7.0,7.1,20549076.0,143679288.0,0.4558,-1.4085,0,12.086181,1.088046,1.446223,50.949092,1
sh.600642,申能股份,2022-03-07,7.01,7.08,6.91,6.94,7.0,18683268.0,130375612.0,0.4144,-0.8571,0,11.982585,1.07872,1.433826,50.512385,1
sh.600642,申能股份,2022-03-08,6.92,6.93,6.47,6.49,6.94,28679443.0,191375727.0,0.6362,-6.4841,0,11.205616,1.008774,1.340855,47.237087,1
