代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.000035,中国天楹,2025-07-08,4.28027393,4.31006702,4.26041187,4.31006702,16654111.0,71895014.41,0.6865,0.6961,59.003657,0.995186,1.930581,-68.675488
sz.000035,中国天楹,2025-07-09,4.30013599,4.33986011,4.29020496,4.31006702,19987484.0,86849814.09,0.824,0.0,59.003657,0.995186,1.930581,-68.675488
sz.000035,中国天楹,2025-07-10,4.30013599,4.35972217,4.29020496,4.35972217,20608589.0,90082437.26,0.8496,1.1521,59.683423,1.006652,1.952822,-69.46668
sz.000035,中国天楹,2025-07-11,4.3696532,4.37958423,4.32992908,4.34979114,17465600.0,76594574.0,0.72,-0.2278,59.54747,1.004359,1.948374,-69.308442
sz.000035,中国天楹,2025-07-14,4.34979114,4.37958423,4.31999805,4.32992908,19478311.0,85248949.32,0.803,-0.4566,59.275563,0.999772,1.939477,-68.991965
sz.000035,中国天楹,2025-07-15,4.32992908,4.33986011,4.25048084,4.28027393,18674618.0,80592949.12,0.7698,-1.1468,58.595798,0.988307,1.917236,-68.200773
sz.000035,中国天楹,2025-07-16,4.28027393,4.31006702,4.2703429,4.30013599,10315200.0,44592451.32,0.4252,0.464,58.867704,0.992893,1.926132,-68.51725
sz.000035,中国天楹,2025-07-17,4.29020496,4.31999805,4.29020496,4.31006702,13849868.0,60086182.12,0.5709,0.2309,59.003657,0.995186,1.930581,-68.675488
sz.000035,中国天楹,2025-07-18,4.31006702,4.33986011,4.30013599,4.32992908,15303440.0,66614150.4,0.6309,0.4608,59.275563,0.999772,1.939477,-68.991965
sz.000035,中国天楹,2025-07-21,4.33986011,4.40937732,4.33986011,4.39944629,26245819.0,116109828.81,1.0819,1.6055,60.227235,1.015824,1.970616,-70.099634
sz.000035,中国天楹,2025-07-22,4.39944629,4.42923938,4.34979114,4.42923938,24768570.0,109617327.46,1.021,0.6772,60.635095,1.022703,1.983961,-70.574349
sz.000035,中国天楹,2025-07-23,4.42923938,4.45903247,4.38951526,4.38951526,23653309.0,105406307.87,0.9751,-0.8969,60.091282,1.013531,1.966167,-69.941396
sz.000035,中国天楹,2025-07-24,4.39944629,4.44910144,4.38951526,4.44910144,19983202.0,89075456.06,0.8238,1.3575,60.907001,1.027289,1.992857,-70.890826
sz.000035,中国天楹,2025-07-25,4.43917041,4.4689635,4.40937732,4.41930835,16421200.0,73233841.0,0.6769,-0.6696,60.499141,1.02041,1.979512,-70.416111
sz.000035,中国天楹,2025-07-28,4.41930835,4.41930835,4.3696532,4.3696532,18017200.0,79651231.0,0.7427,-1.1236,59.819376,1.008945,1.957271,-69.624919
sz.000035,中国天楹,2025-07-29,4.3696532,4.38951526,4.31006702,4.35972217,19527800.0,85303185.0,0.805,-0.2273,59.683423,1.006652,1.952822,-69.46668
sz.000035,中国天楹,2025-07-30,4.34979114,4.37958423,4.31006702,4.33986011,19812900.0,86772276.0,0.8168,-0.4556,59.411516,1.002066,1.943926,-69.150203
sz.000035,中国天楹,2025-07-31,4.32992908,4.33986011,4.24054981,4.26041187,29016412.0,125121953.96,1.1962,-1.8307,58.323891,0.983721,1.908339,-67.884296
sz.000036,华联控股,2025-07-01,3.66,3.73,3.59,3.7,23073520.0,84497665.6,1.5577,1.3699,212.697202,1.080258,12.775264,-7.006258
sz.000036,华联控股,2025-07-02,3.68,3.74,3.64,3.68,23342455.0,85809740.9,1.5758,-0.5405,211.547487,1.074419,12.706208,-6.968387
sz.000036,华联控股,2025-07-03,3.67,3.72,3.65,3.69,22937330.0,84531827.3,1.5485,0.2717,212.122345,1.077338,12.740736,-6.987322
sz.000036,华联控股,2025-07-04,3.7,3.71,3.64,3.67,22609870.0,83064267.2,1.5264,-0.542,210.97263,1.071499,12.67168,-6.949451
sz.000036,华联控股,2025-07-07,3.66,3.74,3.65,3.71,22631773.0,83835338.91,1.5279,1.0899,213.272059,1.083178,12.809791,-7.025194
sz.000036,华联控股,2025-07-08,3.71,3.78,3.69,3.77,23843080.0,89461940.1,1.6096,1.6173,216.721203,1.100695,13.016958,-7.138809
sz.000036,华联控股,2025-07-09,3.77,3.8,3.74,3.75,14197951.0,53455600.64,0.9585,-0.5305,215.571489,1.094856,12.947902,-7.100937
sz.000036,华联控股,2025-07-10,3.75,3.82,3.74,3.82,17814018.0,67504352.82,1.2026,1.8667,219.59549,1.115293,13.189596,-7.233488
sz.000036,华联控股,2025-07-11,3.83,3.85,3.75,3.77,23547130.0,89146447.5,1.5897,-1.3089,216.721203,1.100695,13.016958,-7.138809
sz.000036,华联控股,2025-07-14,3.76,3.77,3.72,3.73,17011333.0,63653537.88,1.1484,-1.061,214.421774,1.089017,12.878847,-7.063066
sz.000036,华联控股,2025-07-15,3.73,3.74,3.6,3.65,21364096.0,77899340.29,1.4423,-2.1448,209.822916,1.06566,12.602625,-6.911579
sz.000036,华联控股,2025-07-16,3.69,3.72,3.64,3.71,19125120.0,70627948.6,1.2911,1.6438,213.272059,1.083178,12.809791,-7.025194
sz.000036,华联控股,2025-07-17,3.7,3.7,3.65,3.67,15894400.0,58287856.0,1.073,-1.0782,210.97263,1.071499,12.67168,-6.949451
sz.000036,华联控股,2025-07-18,3.68,3.74,3.63,3.65,16438930.0,60342579.9,1.1098,-0.545,209.822916,1.06566,12.602625,-6.911579
sz.000036,华联控股,2025-07-21,3.67,3.76,3.66,3.74,23541030.0,87564458.9,1.5893,2.4658,214.996631,1.091936,12.913374,-7.082002
sz.000036,华联控股,2025-07-22,3.76,3.85,3.71,3.81,25815770.0,97978151.5,1.7428,1.8717,219.020632,1.112374,13.155069,-7.214552
sz.000036,华联控股,2025-07-23,3.81,3.84,3.75,3.77,15544710.0,58861473.1,1.0494,-1.0499,216.721203,1.100695,13.016958,-7.138809
sz.000036,华联控股,2025-07-24,3.77,3.84,3.76,3.81,20380280.0,77595713.4,1.3759,1.061,219.020632,1.112374,13.155069,-7.214552
sz.000036,华联控股,2025-07-25,3.81,3.83,3.77,3.78,11368100.0,43099561.4,0.8113,-0.7874,205.564583,1.044032,12.346856,-6.771309
sz.000036,华联控股,2025-07-28,3.8,3.81,3.74,3.78,15511802.0,58466626.62,1.1071,0.0,205.564583,1.044032,12.346856,-6.771309
sz.000036,华联控股,2025-07-29,3.77,3.8,3.74,3.78,11442460.0,43162671.2,0.8166,0.0,205.564583,1.044032,12.346856,-6.771309
sz.000036,华联控股,2025-07-30,3.79,3.8,3.72,3.75,15182780.0,57027579.9,1.0836,-0.7937,203.933118,1.035747,12.248865,-6.717569
sz.000036,华联控股,2025-07-31,3.74,3.74,3.62,3.64,20922571.0,76544815.95,1.4932,-2.9333,197.95108,1.005365,11.889565,-6.52052
sz.000037,深南电A,2025-07-01,8.56,8.75,8.54,8.72,15801400.0,137107343.0,4.6624,1.8692,135.904537,3.56518,12.490635,-160.404762
sz.000037,深南电A,2025-07-02,8.7,8.73,8.57,8.62,10827000.0,93298654.0,3.1947,-1.1468,134.345999,3.524295,12.347394,-158.565258
sz.000037,深南电A,2025-07-03,8.6,8.83,8.56,8.73,14138100.0,122842375.0,4.1717,1.2761,136.060391,3.569269,12.504959,-160.588712
sz.000037,深南电A,2025-07-04,8.7,9.6,8.7,9.6,22339416.0,211114213.44,6.5916,9.9656,149.619674,3.924969,13.751158,-176.592399
sz.000037,深南电A,2025-07-07,10.29,10.56,10.15,10.56,96704325.0,1009391064.05,28.5341,10.0,164.581641,4.317466,15.126274,-194.251638
sz.000037,深南电A,2025-07-08,10.57,11.41,10.36,10.53,105215573.0,1132608797.32,31.0455,-0.2841,164.11408,4.3052,15.083301,-193.699787
sz.000037,深南电A,2025-07-09,10.11,10.9,10.11,10.38,73227891.0,769699582.56,21.607,-1.4245,161.776273,4.243873,14.86844,-190.940531
sz.000037,深南电A,2025-07-10,10.2,10.78,9.86,10.29,66778917.0,695497070.53,19.7041,-0.8671,160.373588,4.207076,14.739522,-189.284977
sz.000037,深南电A,2025-07-11,10.22,10.42,9.9,9.99,48015741.0,482406440.54,14.1678,-2.9155,155.697973,4.084421,14.309799,-183.766465
sz.000037,深南电A,2025-07-14,10.01,10.5,10.01,10.27,42192372.0,432307078.34,12.4495,2.8028,160.06188,4.198899,14.710874,-188.917076
sz.000037,深南电A,2025-07-15,10.16,10.17,9.4,9.43,46277111.0,445526093.49,13.6548,-8.1792,146.970159,3.855464,13.507648,-173.465241
sz.000037,深南电A,2025-07-16,9.58,9.86,9.38,9.71,30889311.0,298324170.91,9.1144,2.9692,151.334066,3.969942,13.908723,-178.615853
sz.000037,深南电A,2025-07-17,9.7,9.72,9.52,9.56,21163300.0,202353509.0,6.2446,-1.5448,148.996259,3.908615,13.693862,-175.856597
sz.000037,深南电A,2025-07-18,9.6,9.75,9.42,9.67,25363861.0,242633816.21,7.484,1.1506,150.710651,3.953588,13.851427,-177.880051
sz.000037,深南电A,2025-07-21,9.72,9.76,9.59,9.67,22036301.0,213035736.67,6.5021,0.0,150.710651,3.953588,13.851427,-177.880051
sz.000037,深南电A,2025-07-22,9.62,9.83,9.45,9.65,25758650.0,246969384.78,7.6005,-0.2068,150.398943,3.945411,13.822779,-177.512151
sz.000037,深南电A,2025-07-23,9.64,9.65,9.26,9.29,22361875.0,210423213.75,6.5982,-3.7306,144.788205,3.798225,13.30711,-170.889936
sz.000037,深南电A,2025-07-24,9.3,9.35,9.26,9.32,11520961.0,107022396.3,3.3994,0.3229,145.255767,3.810491,13.350083,-171.441787
sz.000037,深南电A,2025-07-25,9.32,9.33,9.22,9.24,9276362.0,85922738.54,2.7371,-0.8584,144.008936,3.777783,13.23549,-169.970184
sz.000037,深南电A,2025-07-28,9.24,9.29,9.23,9.27,8153500.0,75448303.0,2.4058,0.3247,144.476498,3.790048,13.278462,-170.522035
sz.000037,深南电A,2025-07-29,9.28,9.28,9.15,9.26,9479400.0,87234719.0,2.797,-0.1079,144.320644,3.78596,13.264138,-170.338084
sz.000037,深南电A,2025-07-30,9.26,9.32,9.23,9.24,11406300.0,105821965.0,3.3656,-0.216,144.008936,3.777783,13.23549,-169.970184
sz.000037,深南电A,2025-07-31,9.18,9.2,9.03,9.06,11503801.0,104685205.09,3.3944,-1.9481,141.203567,3.704189,12.977655,-166.659076
sz.000039,中集集团,2025-07-01,7.69482996,7.7339894,7.66546038,7.72419954,30647964.0,241196623.74,1.3317,0.3817,12.395309,0.882869,0.234745,17.408651
sz.000039,中集集团,2025-07-02,7.8808373,8.18432296,7.8808373,8.1255838,151813407.0,1250552968.55,6.5965,5.1965,13.039425,0.928747,0.246944,18.313283
sz.000039,中集集团,2025-07-03,8.1255838,8.1255838,7.9297866,7.93957646,85857585.0,700315859.77,3.7307,-2.2892,12.740933,0.907487,0.241291,17.894063
sz.000039,中集集团,2025-07-04,7.9297866,7.9297866,7.831888,7.85146772,51618297.0,415033050.04,2.2429,-1.1097,12.599541,0.897416,0.238613,17.695485
sz.000039,中集集团,2025-07-07,7.831888,7.89062716,7.79272856,7.86125758,29801734.0,238547387.98,1.2949,0.1247,12.615251,0.898535,0.238911,17.717549
sz.000039,中集集团,2025-07-08,7.86125758,7.89062716,7.831888,7.89062716,27969067.0,224707404.33,1.2153,0.3736,12.662382,0.901892,0.239803,17.783742
sz.000039,中集集团,2025-07-09,7.90041702,7.91999674,7.86125758,7.87104744,31756243.0,255895211.43,1.3799,-0.2481,12.630962,0.899654,0.239208,17.739614
sz.000039,中集集团,2025-07-10,7.86125758,7.93957646,7.85146772,7.91999674,33179134.0,268156991.35,1.4417,0.6219,12.709512,0.905249,0.240696,17.849935
sz.000039,中集集团,2025-07-11,7.95,7.98,7.91,7.94,57520445.0,456528841.13,2.4994,0.2525,12.47386,0.888464,0.236233,17.518972
sz.000039,中集集团,2025-07-14,7.94,8.02,7.94,7.99,38165556.0,304768935.05,1.6584,0.6297,12.552411,0.894059,0.237721,17.629293
sz.000039,中集集团,2025-07-15,7.97,8.0,7.84,7.92,48996545.0,387167996.79,2.129,-0.8761,12.44244,0.886226,0.235638,17.474843
sz.000039,中集集团,2025-07-16,7.9,8.01,7.88,7.93,32649342.0,259261997.01,1.4187,0.1263,12.45815,0.887345,0.235935,17.496907
sz.000039,中集集团,2025-07-17,7.95,7.97,7.91,7.94,28719165.0,227795252.75,1.2479,0.1261,12.47386,0.888464,0.236233,17.518972
sz.000039,中集集团,2025-07-18,7.95,8.08,7.92,8.04,50222276.0,402263132.14,2.1822,1.2594,12.630962,0.899654,0.239208,17.739614
sz.000039,中集集团,2025-07-21,8.04,8.14,8.01,8.11,52790311.0,427757782.75,2.2938,0.8706,12.740933,0.907487,0.241291,17.894063
sz.000039,中集集团,2025-07-22,8.12,8.24,8.08,8.24,66503172.0,543229314.67,2.8897,1.603,12.945165,0.922034,0.245159,18.180897
sz.000039,中集集团,2025-07-23,8.26,8.29,8.15,8.18,63527250.0,522370582.0,2.7604,-0.7282,12.850904,0.91532,0.243374,18.048512
sz.000039,中集集团,2025-07-24,8.19,8.33,8.18,8.3,60704748.0,502921289.56,2.6377,1.467,13.039425,0.928747,0.246944,18.313283
sz.000039,中集集团,2025-07-25,8.3,8.38,8.24,8.3,43640698.0,362324502.97,1.8963,0.0,13.039425,0.928747,0.246944,18.313283
sz.000039,中集集团,2025-07-28,8.31,8.35,8.23,8.34,48484042.0,402341134.11,2.1067,0.4819,13.102266,0.933223,0.248134,18.401539
sz.000039,中集集团,2025-07-29,8.34,8.41,8.3,8.39,40326570.0,337068390.8,1.7523,0.5995,13.180817,0.938818,0.249621,18.51186
sz.000039,中集集团,2025-07-30,8.38,8.54,8.34,8.37,60449634.0,510193124.72,2.6266,-0.2384,13.149397,0.93658,0.249026,18.467732
sz.000039,中集集团,2025-07-31,8.37,8.38,8.19,8.21,55309560.0,456472447.75,2.4033,-1.9116,12.898034,0.918677,0.244266,18.114705
sz.000042,中洲控股,2025-07-01,7.13,7.16,7.08,7.11,4941418.0,35139179.66,0.744,0.0,-2.397283,1.361963,1.287537,1.763723
sz.000042,中洲控股,2025-07-02,7.09,7.14,7.05,7.11,5344402.0,37830696.16,0.8047,0.0,-2.397283,1.361963,1.287537,1.763723
sz.000042,中洲控股,2025-07-03,7.11,7.18,7.09,7.14,4935126.0,35257690.64,0.7431,0.4219,-2.407398,1.36771,1.29297,1.771165
sz.000042,中洲控股,2025-07-04,7.15,7.17,7.09,7.14,5051500.0,36046180.0,0.7606,0.0,-2.407398,1.36771,1.29297,1.771165
sz.000042,中洲控股,2025-07-07,7.13,7.52,7.1,7.52,12470200.0,91534187.0,1.8777,5.3221,-2.535523,1.440501,1.361783,1.865428
sz.000042,中洲控股,2025-07-08,7.53,8.15,7.52,7.96,18187470.0,144159766.84,2.7385,5.8511,-2.683878,1.524785,1.441462,1.974576
sz.000042,中洲控股,2025-07-09,7.97,8.17,7.95,8.12,14057800.0,113155077.0,2.1167,2.0101,-2.737825,1.555434,1.470436,2.014266
sz.000042,中洲控股,2025-07-10,8.12,8.24,8.08,8.22,10724900.0,87496256.0,1.6149,1.2315,-2.771542,1.57459,1.488545,2.039072
sz.000042,中洲控股,2025-07-11,8.23,8.33,8.05,8.33,12607047.0,103286528.41,1.8983,1.3382,-2.808631,1.595661,1.508465,2.066359
sz.000042,中洲控股,2025-07-14,8.4,8.48,8.18,8.32,13139500.0,109027266.0,1.9784,-0.12,-2.805259,1.593746,1.506654,2.063878
sz.000042,中洲控股,2025-07-15,8.22,8.4,8.02,8.37,16693983.0,137079396.22,2.5137,0.601,-2.822118,1.603323,1.515708,2.076281
sz.000042,中洲控股,2025-07-16,8.33,8.52,8.3,8.42,10290764.0,86387111.6,1.5495,0.5974,-2.838976,1.612901,1.524763,2.088684
sz.000042,中洲控股,2025-07-17,8.39,8.44,8.33,8.37,6382683.0,53391673.03,0.9611,-0.5938,-2.822118,1.603323,1.515708,2.076281
sz.000042,中洲控股,2025-07-18,8.38,8.48,8.33,8.44,5441700.0,45870322.0,0.8194,0.8363,-2.84572,1.616732,1.528384,2.093646
sz.000042,中洲控股,2025-07-21,8.41,8.52,8.38,8.48,6560700.0,55460840.0,0.9879,0.4739,-2.859207,1.624395,1.535628,2.103568
sz.000042,中洲控股,2025-07-22,8.47,8.5,8.22,8.23,12210000.0,101791607.0,1.8385,-2.9481,-2.774914,1.576506,1.490356,2.041553
sz.000042,中洲控股,2025-07-23,8.22,8.41,8.22,8.26,7746500.0,64289997.0,1.1664,0.3645,-2.785029,1.582252,1.495788,2.048994
sz.000042,中洲控股,2025-07-24,8.26,8.31,8.16,8.19,10387600.0,85390379.0,1.5641,-0.8475,-2.761427,1.568843,1.483112,2.03163
sz.000042,中洲控股,2025-07-25,8.18,8.3,8.18,8.21,6928100.0,57032823.0,1.0432,0.2442,-2.768171,1.572674,1.486734,2.036591
sz.000042,中洲控股,2025-07-28,8.2,8.44,8.2,8.42,7894170.0,65812497.8,1.1886,2.5579,-2.838976,1.612901,1.524763,2.088684
sz.000042,中洲控股,2025-07-29,8.44,8.63,8.32,8.4,9496400.0,80179721.0,1.4299,-0.2375,-2.832233,1.60907,1.521141,2.083723
sz.000042,中洲控股,2025-07-30,8.37,8.6,8.33,8.37,9986886.0,84397551.1,1.5038,-0.3571,-2.822118,1.603323,1.515708,2.076281
sz.000042,中洲控股,2025-07-31,8.35,8.4,8.16,8.19,10026934.0,82477124.14,1.5098,-2.1505,-2.761427,1.568843,1.483112,2.03163
sz.000045,深纺织A,2025-07-01,11.08,11.26,11.02,11.24,11845901.0,132221272.03,2.5921,1.3526,63.642173,1.915175,1.698549,113.05747
sz.000045,深纺织A,2025-07-02,11.26,11.36,11.04,11.19,13431170.0,149703097.3,2.939,-0.4448,63.359067,1.906655,1.690993,112.554545
sz.000045,深纺织A,2025-07-03,11.19,11.25,11.14,11.22,7338030.0,82125235.3,1.6057,0.2681,63.528931,1.911767,1.695527,112.8563
sz.000045,深纺织A,2025-07-04,11.19,11.22,10.89,10.9,9358407.0,103043453.86,2.0478,-2.852,61.717054,1.857242,1.647169,109.637582
sz.000045,深纺织A,2025-07-07,10.88,11.03,10.86,10.98,5120100.0,56081156.0,1.1204,0.7339,62.170023,1.870874,1.659259,110.442262
sz.000045,深纺织A,2025-07-08,10.95,11.27,10.91,11.22,10137200.0,112996620.0,2.2182,2.1858,63.528931,1.911767,1.695527,112.8563
sz.000045,深纺织A,2025-07-09,11.2,11.28,11.07,11.13,6298216.0,70144666.92,1.3782,-0.8021,63.01934,1.896432,1.681926,111.951036
sz.000045,深纺织A,2025-07-10,11.09,11.16,10.96,11.08,5311800.0,58743768.0,1.1623,-0.4492,62.736234,1.887913,1.67437,111.448111
sz.000045,深纺织A,2025-07-11,11.0,11.0,10.57,10.73,15534296.0,166294419.08,3.3992,-3.1588,60.754494,1.828276,1.62148,107.927638
sz.000045,深纺织A,2025-07-14,10.73,10.82,10.7,10.72,6534100.0,70209626.0,1.4298,-0.0932,60.697873,1.826572,1.619968,107.827053
sz.000045,深纺织A,2025-07-15,10.69,10.71,10.48,10.56,6982698.0,73817316.88,1.5279,-1.4925,59.791935,1.79931,1.59579,106.217694
sz.000045,深纺织A,2025-07-16,10.56,10.64,10.54,10.6,4020400.0,42605698.0,0.8797,0.3788,60.018419,1.806126,1.601834,106.620034
sz.000045,深纺织A,2025-07-17,10.62,10.72,10.56,10.7,4526300.0,48296881.0,0.9904,0.9434,60.584631,1.823165,1.616946,107.625883
sz.000045,深纺织A,2025-07-18,10.71,10.89,10.58,10.83,8367796.0,89558267.24,1.831,1.215,61.320706,1.845315,1.636591,108.933488
sz.000045,深纺织A,2025-07-21,10.71,10.8,10.68,10.77,6269000.0,67454438.0,1.3718,-0.554,60.980979,1.835092,1.627524,108.329978
sz.000045,深纺织A,2025-07-22,10.81,10.81,10.62,10.67,6373400.0,67992239.0,1.3946,-0.9285,60.414767,1.818053,1.612413,107.324129
sz.000045,深纺织A,2025-07-23,10.67,10.71,10.55,10.56,6353434.0,67461190.76,1.3902,-1.0309,59.791935,1.79931,1.59579,106.217694
sz.000045,深纺织A,2025-07-24,10.53,10.61,10.53,10.6,5368134.0,56742067.72,1.1746,0.3788,60.018419,1.806126,1.601834,106.620034
sz.000045,深纺织A,2025-07-25,10.57,10.75,10.57,10.73,5965600.0,63599327.0,1.3054,1.2264,60.754494,1.828276,1.62148,107.927638
sz.000045,深纺织A,2025-07-28,10.74,10.82,10.71,10.76,6882270.0,74082883.2,1.506,0.2796,60.924358,1.833388,1.626013,108.229393
sz.000045,深纺织A,2025-07-29,10.8,10.8,10.6,10.67,5269370.0,56189162.4,1.153,-0.8364,60.414767,1.818053,1.612413,107.324129
sz.000045,深纺织A,2025-07-30,10.7,10.7,10.45,10.57,7145400.0,75558366.0,1.5635,-0.9372,59.848556,1.801014,1.597301,106.318279
sz.000045,深纺织A,2025-07-31,10.56,10.65,10.45,10.47,4986122.0,52571232.34,1.0911,-0.9461,59.282344,1.783975,1.582189,105.31243
sz.000048,京基智农,2025-07-01,15.63272957,15.63272957,15.41737575,15.4663198,3066301.0,48527206.8,0.5821,-0.6289,10.857119,1.900941,1.441877,-65.991497
sz.000048,京基智农,2025-07-02,15.4663198,15.73061767,15.39779813,15.61315195,6245898.0,99237405.66,1.1857,0.9494,10.960193,1.918988,1.455565,-66.617999
sz.000048,京基智农,2025-07-03,15.70125124,15.70125124,15.47610861,15.55441909,3826500.0,60786632.0,0.7264,-0.3762,10.918963,1.911769,1.45009,-66.367398
sz.000048,京基智农,2025-07-04,15.50547504,15.57399671,15.37822051,15.39779813,4648533.0,73368961.44,0.8825,-1.0069,10.809018,1.892519,1.435488,-65.69913
sz.000048,京基智农,2025-07-07,15.39779813,15.42716456,15.26075479,15.40758694,4130262.0,64646215.51,0.7841,0.0636,10.815889,1.893722,1.436401,-65.740897
sz.000048,京基智农,2025-07-08,15.40758694,15.44674218,15.29991003,15.39779813,3834654.0,60181999.15,0.728,-0.0635,10.809018,1.892519,1.435488,-65.69913
sz.000048,京基智农,2025-07-09,15.40758694,15.61315195,15.33906527,15.35864289,6828608.0,107991603.32,1.2963,-0.2543,10.781531,1.887707,1.431838,-65.532063
sz.000048,京基智农,2025-07-10,15.35864289,15.73061767,15.31948765,15.69146243,10278203.0,163181316.97,1.9512,2.167,11.015166,1.928613,1.462866,-66.952133
sz.000048,京基智农,2025-07-11,15.9557603,15.9557603,15.51526385,15.69146243,10471605.0,167714571.15,1.9879,0.0,11.015166,1.928613,1.462866,-66.952133
sz.000048,京基智农,2025-07-14,15.57399671,16.17111412,15.45653099,15.89702744,11082830.0,179079713.3,2.104,1.31,11.159469,1.953879,1.48203,-67.829235
sz.000048,京基智农,2025-07-15,15.93618268,15.94597149,15.52505266,15.70125124,8759166.0,140558294.68,1.6628,-1.2315,11.022037,1.929816,1.463778,-66.9939
sz.000048,京基智农,2025-07-16,15.79913934,15.79913934,15.4663198,15.60336314,7363485.0,117215660.31,1.3979,-0.6234,10.953321,1.917785,1.454653,-66.576232
sz.000048,京基智农,2025-07-17,15.61315195,15.73061767,15.4663198,15.59357433,6850289.0,108922155.82,1.3005,-0.0627,10.94645,1.916582,1.45374,-66.534465
sz.000048,京基智农,2025-07-18,15.60336314,15.60336314,15.3684317,15.44674218,7717004.0,121888535.16,1.465,-0.9416,10.843376,1.898535,1.440051,-65.907964
sz.000048,京基智农,2025-07-21,15.44674218,15.78935053,15.38800932,15.67188481,8700672.0,138684209.08,1.6517,1.4575,11.001422,1.926207,1.461041,-66.868599
sz.000048,京基智农,2025-07-22,15.67188481,16.14174769,15.5642079,16.08301483,15277955.0,247221795.97,2.9004,2.6234,11.290029,1.976738,1.499369,-68.622804
sz.000048,京基智农,2025-07-23,16.22005817,16.640977,15.86766101,16.00470435,17079498.0,283393139.88,3.2424,-0.4869,11.235057,1.967113,1.492068,-68.288669
sz.000048,京基智农,2025-07-24,15.97533792,16.09280364,15.82850577,16.08301483,9193758.0,150193992.62,1.7453,0.4893,11.290029,1.976738,1.499369,-68.622804
sz.000048,京基智农,2025-07-25,16.19069174,16.46477842,15.93618268,16.07322602,8964389.0,148384474.27,1.7018,-0.0609,11.283158,1.975535,1.498457,-68.581037
sz.000048,京基智农,2025-07-28,16.1515365,16.17111412,15.87744982,15.89702744,6846795.0,111831250.0,1.2998,-1.0962,11.159469,1.953879,1.48203,-67.829235
sz.000048,京基智农,2025-07-29,15.88723863,15.88723863,15.55441909,15.64251838,9017876.0,144045010.92,1.712,-1.601,10.980808,1.922597,1.458303,-66.743299
sz.000048,京基智农,2025-07-30,15.64251838,15.75019529,15.47610861,15.60336314,8085854.0,129143321.78,1.535,-0.2503,10.953321,1.917785,1.454653,-66.576232
sz.000048,京基智农,2025-07-31,15.61315195,15.62294076,15.29012122,15.34885408,7575700.0,119384532.0,1.4382,-1.6311,10.77466,1.886504,1.430926,-65.490296
sz.000049,德赛电池,2025-07-01,22.77,22.82,22.25,22.5,5611889.0,125940547.79,1.4594,-1.1424,20.713284,1.306256,0.409516,-3.623669
sz.000049,德赛电池,2025-07-02,22.48,22.51,22.21,22.35,4399236.0,98055414.32,1.144,-0.6667,20.575195,1.297548,0.406786,-3.599511
sz.000049,德赛电池,2025-07-03,22.35,22.84,22.26,22.71,5782389.0,130485278.63,1.5037,1.6107,20.906608,1.318448,0.413338,-3.65749
sz.000049,德赛电池,2025-07-04,22.71,22.71,22.26,22.28,4315118.0,96593429.97,1.1222,-1.8934,20.510754,1.293484,0.405512,-3.588237
sz.000049,德赛电池,2025-07-07,22.18,22.35,22.12,22.24,2941525.0,65300122.3,0.765,-0.1795,20.47393,1.291161,0.404784,-3.581795
sz.000049,德赛电池,2025-07-08,22.24,22.56,22.17,22.55,4520792.0,101439853.08,1.1757,1.3939,20.759313,1.309159,0.410426,-3.631721
sz.000049,德赛电池,2025-07-09,22.6,22.64,22.35,22.38,3865160.0,86970786.62,1.0052,-0.7539,20.602813,1.299289,0.407332,-3.604342
sz.000049,德赛电池,2025-07-10,22.33,22.49,22.25,22.43,3054432.0,68318469.19,0.7943,0.2234,20.648842,1.302192,0.408242,-3.612395
sz.000049,德赛电池,2025-07-11,22.4,22.65,22.24,22.45,4555860.0,102453152.77,1.1848,0.0892,20.667254,1.303353,0.408606,-3.615616
sz.000049,德赛电池,2025-07-14,22.45,22.64,22.38,22.41,3362220.0,75535142.3,0.8744,-0.1782,20.630431,1.301031,0.407878,-3.609174
sz.000049,德赛电池,2025-07-15,22.4,22.63,22.2,22.49,4797003.0,107662733.77,1.2475,0.357,20.704078,1.305675,0.409334,-3.622058
sz.000049,德赛电池,2025-07-16,22.49,22.71,22.44,22.59,4605399.0,103989009.94,1.1977,0.4446,20.796137,1.311481,0.411154,-3.638163
sz.000049,德赛电池,2025-07-17,22.59,22.67,22.41,22.66,4113826.0,92847824.7,1.0698,0.3099,20.860578,1.315545,0.412428,-3.649437
sz.000049,德赛电池,2025-07-18,22.69,22.89,22.6,22.67,5383147.0,122310588.9,1.3999,0.0441,20.869784,1.316126,0.41261,-3.651047
sz.000049,德赛电池,2025-07-21,22.66,22.93,22.55,22.91,6122342.0,139310574.05,1.5921,1.0587,21.090726,1.330059,0.416978,-3.6897
sz.000049,德赛电池,2025-07-22,22.91,23.21,22.8,23.13,7447256.0,171512801.36,1.9367,0.9603,21.293256,1.342831,0.420983,-3.725131
sz.000049,德赛电池,2025-07-23,23.08,23.09,22.66,22.7,7635334.0,174214185.13,1.9856,-1.8591,20.897402,1.317867,0.413156,-3.655879
sz.000049,德赛电池,2025-07-24,22.75,23.16,22.7,23.16,7029933.0,161690567.23,1.8282,2.0264,21.320873,1.344573,0.421529,-3.729963
sz.000049,德赛电池,2025-07-25,23.16,23.36,23.06,23.19,6159231.0,142861819.89,1.6017,0.1295,21.348491,1.346315,0.422075,-3.734794
