code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600051,宁波联合,2023-04-12,7.24,7.31,7.21,7.25,7.28,4096401.0,29683447.23,1.3177,-0.4121,0,15.030701,0.69263,0.848426,-6.10265,1
sh.600051,宁波联合,2023-04-13,7.25,7.35,7.22,7.33,7.25,3736600.0,27235437.0,1.2019,1.1034,0,15.196557,0.700272,0.857788,-6.16999,1
sh.600051,宁波联合,2023-04-14,7.35,7.38,7.29,7.33,7.33,2571200.0,18842380.0,0.8271,0.0,0,15.196557,0.700272,0.857788,-6.16999,1
sh.600051,宁波联合,2023-04-17,7.3,7.37,7.26,7.37,7.33,2436900.0,17832600.0,0.7839,0.5457,0,15.279485,0.704094,0.862469,-6.203659,1
sh.600051,宁波联合,2023-04-18,7.38,7.38,7.27,7.31,7.37,2331200.0,17031321.0,0.7499,-0.8141,0,15.155093,0.698362,0.855447,-6.153155,1
sh.600051,宁波联合,2023-04-19,7.27,7.3,7.22,7.27,7.31,2880200.0,20881439.0,0.9265,-0.5472,0,15.072165,0.69454,0.850767,-6.119485,1
sh.600051,宁波联合,2023-04-20,7.27,7.31,7.22,7.27,7.27,2393836.0,17380565.53,0.77,0.0,0,15.072165,0.69454,0.850767,-6.119485,1
sh.600051,宁波联合,2023-04-21,7.28,7.31,7.11,7.12,7.27,2917800.0,20976438.0,0.9386,-2.0633,0,14.761185,0.68021,0.833213,-5.993223,1
sh.600051,宁波联合,2023-04-24,7.09,7.14,6.96,7.12,7.12,2828400.0,19964512.0,0.9098,0.0,0,14.761185,0.68021,0.833213,-5.993223,1
sh.600051,宁波联合,2023-04-25,7.15,7.16,6.9,6.99,7.12,3638500.0,25440037.0,1.1704,-1.8258,0,13.032982,0.665377,0.71966,-7.96454,1
sh.600051,宁波联合,2023-04-26,6.98,7.18,6.94,7.14,6.99,2751301.0,19563706.13,0.885,2.1459,0,13.31266,0.679655,0.735103,-8.135453,1
sh.600051,宁波联合,2023-04-27,7.14,7.2,7.09,7.15,7.14,1794444.0,12840138.72,0.5772,0.1401,0,13.331305,0.680607,0.736133,-8.146847,1
sh.600051,宁波联合,2023-04-28,7.16,7.35,7.14,7.32,7.15,2857256.0,20781280.56,0.9191,2.3776,0,13.648273,0.69679,0.753635,-8.340548,1
sh.600052,东望时代,2023-04-03,4.86,4.91,4.78,4.9,4.85,3364467.0,16386340.29,0.3985,1.0309,0,-107.549827,1.279971,15.011484,9.046089,1
sh.600052,东望时代,2023-04-04,4.89,4.92,4.8,4.83,4.9,2857004.0,13862921.16,0.3384,-1.4286,0,-106.013401,1.261686,14.797034,8.916859,1
sh.600052,东望时代,2023-04-06,4.83,4.83,4.71,4.72,4.83,3996285.0,18975117.07,0.4734,-2.2774,0,-103.599017,1.232952,14.460041,8.713784,1
sh.600052,东望时代,2023-04-07,4.7,4.85,4.7,4.81,4.72,3473846.0,16652947.95,0.4115,1.9068,0,-105.574422,1.256462,14.735762,8.879936,1
sh.600052,东望时代,2023-04-10,4.8,4.88,4.73,4.73,4.81,3049309.0,14574938.04,0.3612,-1.6632,0,-103.818507,1.235564,14.490677,8.732245,1
sh.600052,东望时代,2023-04-11,4.77,4.85,4.69,4.82,4.73,3743116.0,17910116.44,0.4434,1.9027,0,-105.793912,1.259074,14.766398,8.898398,1
sh.600052,东望时代,2023-04-12,4.82,4.98,4.81,4.97,4.82,7661903.0,37734224.74,0.9076,3.112,0,-109.086253,1.298257,15.225933,9.175319,1
sh.600052,东望时代,2023-04-13,4.98,5.02,4.94,4.98,4.97,5936181.0,29599828.42,0.7032,0.2012,0,-109.305743,1.300869,15.256569,9.19378,1
sh.600052,东望时代,2023-04-14,5.0,5.01,4.88,4.89,4.98,3210878.0,15800883.96,0.3803,-1.8072,0,-107.330338,1.277359,14.980848,9.027628,1
sh.600052,东望时代,2023-04-17,4.89,4.9,4.8,4.83,4.89,4585449.0,22151362.59,0.5432,-1.227,0,-106.013401,1.261686,14.797034,8.916859,1
sh.600052,东望时代,2023-04-18,4.83,4.85,4.72,4.74,4.83,4451424.0,21173507.82,0.5273,-1.8634,0,-104.037996,1.238176,14.521313,8.750706,1
sh.600052,东望时代,2023-04-19,4.74,4.88,4.74,4.86,4.74,4904000.0,23735676.0,0.5809,2.5316,0,-106.67187,1.269522,14.888941,8.972243,1
sh.600052,东望时代,2023-04-20,4.84,4.89,4.78,4.84,4.86,3065242.0,14814454.18,0.3631,-0.4115,0,-106.232891,1.264298,14.82767,8.935321,1
sh.600052,东望时代,2023-04-21,4.78,4.87,4.7,4.71,4.84,4723101.0,22484242.83,0.5595,-2.686,0,-103.379528,1.23034,14.429406,8.695322,1
sh.600052,东望时代,2023-04-24,4.7,4.82,4.65,4.76,4.71,6378169.0,30264263.28,0.7555,1.0616,0,-104.476975,1.243401,14.582584,8.787629,1
sh.600052,东望时代,2023-04-25,4.76,4.79,4.6,4.64,4.76,4966150.0,23272031.02,0.5883,-2.521,0,-101.843102,1.212054,14.214956,8.566092,1
sh.600052,东望时代,2023-04-26,4.68,4.7,4.54,4.66,4.64,4828883.0,22340925.66,0.572,0.431,0,-102.282081,1.217279,14.276227,8.603015,1
sh.600052,东望时代,2023-04-27,4.61,4.66,4.55,4.56,4.66,3124178.0,14355803.46,0.3701,-2.1459,0,-100.087186,1.191157,13.96987,8.418401,1
sh.600052,东望时代,2023-04-28,4.55,4.98,4.55,4.93,4.56,13875619.0,67408097.25,1.6437,8.114,0,-20.775821,1.432667,16.377505,-14.128842,1
sh.600053,九鼎投资,2023-04-03,15.76,16.05,15.64,16.05,15.75,2483045.0,39537615.4,0.5727,1.9048,0,63.457068,2.430584,16.441606,479.590614,1
sh.600053,九鼎投资,2023-04-04,16.09,16.23,15.9,16.01,16.05,1991265.0,31891888.0,0.4593,-0.2492,0,63.29892,2.424527,16.40063,478.395372,1
sh.600053,九鼎投资,2023-04-06,16.02,16.02,15.61,15.66,16.01,1833200.0,28879937.0,0.4228,-2.1861,0,61.915121,2.371524,16.04209,467.93701,1
sh.600053,九鼎投资,2023-04-07,15.74,16.08,15.61,15.95,15.66,2349645.0,37313440.46,0.542,1.8519,0,63.061697,2.415441,16.339166,476.60251,1
sh.600053,九鼎投资,2023-04-10,15.95,16.23,15.66,15.69,15.95,2165065.0,34502601.07,0.4994,-1.6301,0,62.033732,2.376067,16.072822,468.833441,1
sh.600053,九鼎投资,2023-04-11,15.78,15.82,15.41,15.63,15.69,2099587.0,32745588.12,0.4843,-0.3824,0,61.796509,2.36698,16.011358,467.040579,1
sh.600053,九鼎投资,2023-04-12,15.63,15.89,15.47,15.88,15.63,2066826.0,32532664.38,0.4767,1.5995,0,62.784937,2.40484,16.267458,474.510838,1
sh.600053,九鼎投资,2023-04-13,15.85,15.94,15.62,15.75,15.88,2032964.0,32093974.26,0.4689,-0.8186,0,62.270955,2.385153,16.134286,470.626303,1
sh.600053,九鼎投资,2023-04-14,15.72,15.88,15.46,15.49,15.75,2205508.0,34377422.94,0.5087,-1.6508,0,61.24299,2.345779,15.867942,462.857234,1
sh.600053,九鼎投资,2023-04-17,15.46,15.5,15.25,15.43,15.49,1902701.0,29250863.39,0.4389,-0.3873,0,61.005767,2.336693,15.806478,461.064372,1
sh.600053,九鼎投资,2023-04-18,15.48,15.57,15.2,15.21,15.43,1875300.0,28735137.0,0.4326,-1.4258,0,60.135951,2.303376,15.58111,454.490544,1
sh.600053,九鼎投资,2023-04-19,15.15,15.19,15.0,15.02,15.21,1846940.0,27820981.8,0.426,-1.2492,0,59.384745,2.274603,15.386474,448.813148,1
sh.600053,九鼎投资,2023-04-20,15.07,15.08,14.77,14.91,15.02,1757612.0,26129122.88,0.4054,-0.7324,0,58.949837,2.257945,15.273791,445.526234,1
sh.600053,九鼎投资,2023-04-21,14.97,14.97,14.32,14.32,14.91,2926492.0,42716490.23,0.675,-3.9571,0,56.617147,2.168596,14.669395,427.896423,1
sh.600053,九鼎投资,2023-04-24,14.3,14.38,14.08,14.23,14.32,1639500.0,23329084.0,0.3782,-0.6285,0,56.261313,2.154967,14.577199,425.20713,1
sh.600053,九鼎投资,2023-04-25,14.18,14.28,13.7,13.99,14.23,1594000.0,22287781.0,0.3677,-1.6866,0,55.312423,2.118622,14.331343,418.035681,1
sh.600053,九鼎投资,2023-04-26,14.01,14.1,13.93,14.06,13.99,1250600.0,17555661.0,0.2885,0.5004,0,55.589182,2.129222,14.403051,420.127354,1
sh.600053,九鼎投资,2023-04-27,14.14,14.29,13.94,14.13,14.06,1691801.0,23905604.19,0.3902,0.4979,0,34.871108,2.094385,14.17719,26.462604,1
sh.600053,九鼎投资,2023-04-28,13.8,13.81,13.24,13.41,14.13,5330956.0,71626166.06,1.2296,-5.0955,0,53.744787,2.006842,16.483534,31.225179,1
sh.600054,黄山旅游,2023-04-03,14.38,14.48,14.0,14.23,14.27,20929075.0,297333456.5,4.0774,-0.2803,0,-246.013222,2.499736,12.556093,24.61109,1
sh.600054,黄山旅游,2023-04-04,14.19,14.45,13.95,14.11,14.23,18944715.0,267987978.5,3.6908,-0.8433,0,-243.93862,2.478656,12.450208,24.403548,1
sh.600054,黄山旅游,2023-04-06,14.1,14.33,13.88,14.14,14.11,14764830.0,208174122.94,2.8765,0.2126,0,-244.457271,2.483926,12.47668,24.455433,1
sh.600054,黄山旅游,2023-04-07,14.0,14.52,13.97,14.35,14.14,20378200.0,290596276.0,3.97,1.4851,0,-248.087824,2.520816,12.661977,24.818633,1
sh.600054,黄山旅游,2023-04-10,14.29,14.6,14.16,14.56,14.35,19030075.0,274734705.4,3.7074,1.4634,0,-251.718378,2.557706,12.847274,25.181832,1
sh.600054,黄山旅游,2023-04-11,14.68,14.82,13.95,14.16,14.56,30394000.0,434833543.5,5.9213,-2.7473,0,-244.803038,2.487439,12.494327,24.490024,1
sh.600054,黄山旅游,2023-04-12,14.12,14.28,13.88,14.06,14.16,18880550.0,265286756.0,3.6783,-0.7062,0,-243.074203,2.469873,12.40609,24.317072,1
sh.600054,黄山旅游,2023-04-13,14.07,14.36,13.8,14.28,14.06,24863876.0,350009831.5,4.8439,1.5647,0,-246.87764,2.508519,12.600211,24.697566,1
sh.600054,黄山旅游,2023-04-14,14.15,14.15,13.29,13.69,14.28,19536950.0,267193513.24,3.8061,-4.1317,0,-236.677513,2.404876,12.079614,23.677149,1
sh.600054,黄山旅游,2023-04-17,13.73,13.86,13.63,13.79,13.69,12681827.0,174342208.33,2.4706,0.7305,0,-76.213895,2.463337,12.574176,-39.299247,1
sh.600054,黄山旅游,2023-04-18,13.8,13.85,13.54,13.67,13.79,8740750.0,119733801.0,1.7029,-0.8702,0,-75.550685,2.441901,12.464756,-38.957266,1
sh.600054,黄山旅游,2023-04-19,13.78,14.06,13.55,13.96,13.67,15994233.0,221461163.51,3.116,2.1214,0,-77.153443,2.493704,12.729187,-39.783719,1
sh.600054,黄山旅游,2023-04-20,13.8,13.83,13.41,13.78,13.96,13795300.0,188053400.0,2.6876,-1.2894,0,-76.158628,2.46155,12.565057,-39.270748,1
sh.600054,黄山旅游,2023-04-21,13.72,13.91,13.36,13.39,13.78,10611063.0,144088838.82,2.0672,-2.8302,0,-74.003195,2.391884,12.209442,-38.159312,1
sh.600054,黄山旅游,2023-04-24,13.29,13.64,13.02,13.48,13.39,10842642.0,144730659.66,2.1123,0.6721,0,-74.500603,2.407961,12.291507,-38.415797,1
sh.600054,黄山旅游,2023-04-25,13.45,13.5,12.92,13.06,13.48,9436201.0,123903042.07,1.8383,-3.1157,0,-72.179367,2.332935,11.908538,-37.218866,1
sh.600054,黄山旅游,2023-04-26,13.58,14.37,13.45,14.06,13.06,29941428.0,421250823.81,5.8331,7.657,0,-77.706118,2.511567,12.820371,-40.068703,1
sh.600054,黄山旅游,2023-04-27,13.88,14.51,13.72,14.05,14.06,27020050.0,384454128.5,5.264,-0.0711,0,-77.650851,2.509781,12.811252,-40.040204,1
sh.600054,黄山旅游,2023-04-28,14.05,14.45,13.85,14.3,14.05,17414535.0,247937569.25,3.3927,1.7794,0,-79.032538,2.554439,13.03921,-40.752663,1
sh.600055,万东医疗,2023-04-03,24.43,24.55,23.27,23.92,24.6,14214744.0,339438413.26,2.6284,-2.7642,0,101.304877,3.713754,15.45519,9.475804,1
sh.600055,万东医疗,2023-04-04,23.93,24.18,23.35,23.82,23.92,8586946.0,203501889.13,1.5878,-0.4181,0,100.881362,3.698228,15.390578,9.436189,1
sh.600055,万东医疗,2023-04-06,23.6,25.13,23.6,24.45,23.82,12434571.0,302666525.91,2.2992,2.6448,0,103.549509,3.79604,15.797634,9.685761,1
sh.600055,万东医疗,2023-04-07,24.55,25.46,24.5,24.88,24.45,13392796.0,334470040.8,2.4764,1.7587,0,105.370625,3.862801,16.075465,9.856104,1
sh.600055,万东医疗,2023-04-10,25.2,26.1,24.41,24.52,24.88,12040784.0,302497621.28,2.2264,-1.4469,0,103.84597,3.806908,15.842862,9.713491,1
sh.600055,万东医疗,2023-04-11,24.76,24.76,24.06,24.55,24.52,8435300.0,205882151.0,1.5597,0.1223,0,103.973024,3.811566,15.862246,9.725376,1
sh.600055,万东医疗,2023-04-12,24.77,25.55,24.6,24.9,24.55,9417481.0,236723577.52,1.7413,1.4257,0,105.455328,3.865906,16.088388,9.864027,1
sh.600055,万东医疗,2023-04-13,24.91,24.94,24.3,24.4,24.9,6827652.0,167438211.36,1.2625,-2.008,0,103.337751,3.788278,15.765328,9.665954,1
sh.600055,万东医疗,2023-04-14,24.54,24.88,24.3,24.55,24.4,6094901.0,149729253.23,1.127,0.6148,0,103.973024,3.811566,15.862246,9.725376,1
sh.600055,万东医疗,2023-04-17,24.61,25.08,24.25,24.5,24.55,5384196.0,132026588.44,0.9956,-0.2037,0,103.761267,3.803803,15.82994,9.705568,1
sh.600055,万东医疗,2023-04-18,24.49,24.55,24.15,24.31,24.5,4794003.0,116492990.15,0.8864,-0.7755,0,102.956587,3.774304,15.707177,9.630301,1
sh.600055,万东医疗,2023-04-19,24.2,24.8,23.33,23.87,24.31,9609575.0,231551695.04,1.7769,-1.81,0,95.695669,3.643995,14.967904,7.086994,1
sh.600055,万东医疗,2023-04-20,23.91,24.08,23.4,23.49,23.87,8067173.0,190711523.47,1.4917,-1.592,0,94.172235,3.585984,14.729622,6.974172,1
sh.600055,万东医疗,2023-04-21,23.55,23.79,23.23,23.26,23.49,6128599.0,143992331.93,1.1332,-0.9791,0,93.250157,3.550872,14.585398,6.905885,1
sh.600055,万东医疗,2023-04-24,23.26,23.71,23.16,23.36,23.26,5472420.0,128063040.3,1.0119,0.4299,0,93.651061,3.566138,14.648104,6.935575,1
sh.600055,万东医疗,2023-04-25,23.23,23.49,22.45,22.65,23.36,6169281.0,140667086.36,1.1407,-3.0394,0,90.804646,3.457749,14.202892,6.724776,1
sh.600055,万东医疗,2023-04-26,22.59,23.25,22.5,23.0,22.65,5192746.0,118678930.32,0.9602,1.5453,0,92.207808,3.51118,14.422363,6.828691,1
sh.600055,万东医疗,2023-04-27,22.92,24.4,22.92,23.77,23.0,10034442.0,238288621.0,1.8554,3.3478,0,95.294765,3.628729,14.905198,7.057304,1
sh.600055,万东医疗,2023-04-28,23.8,23.8,22.18,22.53,23.77,13958062.0,315945958.66,2.5809,-5.2167,0,87.429179,3.416848,13.588522,1201.709243,1
sh.600056,中国医药,2023-04-03,13.75,13.83,13.68,13.78,13.72,16223259.0,223064388.97,1.0849,0.4373,0,35.653286,1.903232,0.565931,34.464602,1
sh.600056,中国医药,2023-04-04,13.79,13.9,13.71,13.76,13.78,20839140.0,287422983.73,1.3936,-0.1451,0,35.60154,1.90047,0.565109,34.414581,1
sh.600056,中国医药,2023-04-06,13.76,14.3,13.76,14.15,13.76,40068343.0,564846742.4,2.6795,2.8343,0,36.610595,1.954335,0.581126,35.389994,1
sh.600056,中国医药,2023-04-07,14.16,14.2,14.01,14.08,14.15,18858169.0,265355711.47,1.2611,-0.4947,0,36.429483,1.944667,0.578251,35.21492,1
sh.600056,中国医药,2023-04-10,14.08,14.08,13.78,13.8,14.08,23887636.0,331116421.35,1.5975,-1.9886,0,35.705033,1.905994,0.566752,34.514623,1
sh.600056,中国医药,2023-04-11,13.8,13.87,13.72,13.81,13.8,13546672.0,186561000.3,0.9059,0.0725,0,35.730906,1.907375,0.567163,34.539634,1
sh.600056,中国医药,2023-04-12,13.83,13.92,13.74,13.78,13.81,15642531.0,216055136.66,1.0461,-0.2172,0,35.653286,1.903232,0.565931,34.464602,1
sh.600056,中国医药,2023-04-13,13.75,13.77,13.54,13.68,13.78,16325466.0,223008483.71,1.0917,-0.7257,0,35.394554,1.88942,0.561824,34.214496,1
sh.600056,中国医药,2023-04-14,13.71,13.83,13.65,13.74,13.68,14041239.0,192847481.72,0.939,0.4386,0,35.549793,1.897707,0.564288,34.36456,1
sh.600056,中国医药,2023-04-17,13.74,13.88,13.54,13.86,13.74,19835504.0,273294242.57,1.3265,0.8734,0,35.860272,1.914281,0.569216,34.664687,1
sh.600056,中国医药,2023-04-18,13.81,13.81,13.7,13.72,13.86,13241367.0,181756592.4,0.8855,-1.0101,0,35.498047,1.894945,0.563466,34.314539,1
sh.600056,中国医药,2023-04-19,13.73,13.73,13.46,13.49,13.72,19807840.0,268568447.86,1.3246,-1.6764,0,34.902963,1.863179,0.554021,33.739295,1
sh.600056,中国医药,2023-04-20,13.49,13.5,13.2,13.24,13.49,18928255.0,251084425.39,1.2658,-1.8532,0,34.256133,1.82865,0.543753,33.11403,1
sh.600056,中国医药,2023-04-21,13.24,13.79,13.21,13.51,13.24,34723768.0,470811141.62,2.3221,2.0393,0,34.954709,1.865941,0.554842,33.789316,1
sh.600056,中国医药,2023-04-24,13.75,14.29,13.63,14.22,13.51,64622984.0,908364747.91,4.3216,5.2554,0,36.791708,1.964003,0.584001,35.565068,1
sh.600056,中国医药,2023-04-25,14.08,14.08,13.5,13.66,14.22,35149868.0,482106788.32,2.3506,-3.9381,0,35.342808,1.886658,0.561002,34.164475,1
sh.600056,中国医药,2023-04-26,13.56,13.86,13.53,13.8,13.66,20858316.0,287081879.75,1.3949,1.0249,0,35.705033,1.905994,0.566752,34.514623,1
sh.600056,中国医药,2023-04-27,13.8,14.54,13.66,14.32,13.8,53302313.0,756071884.75,3.5645,3.7681,0,37.05044,1.977814,0.588108,35.815174,1
sh.600056,中国医药,2023-04-28,14.14,14.27,13.91,14.23,14.32,36715329.0,517239911.96,2.4553,-0.6285,0,36.817581,1.965384,0.584412,35.590079,1
sh.600057,厦门象屿,2023-04-03,10.77,10.85,10.62,10.78,10.75,8800000.0,94656650.65,0.4091,0.2791,0,9.114081,1.695303,0.047863,2.501586,1
sh.600057,厦门象屿,2023-04-04,10.77,10.93,10.74,10.84,10.78,7236899.0,78559107.58,0.3364,0.5566,0,9.164809,1.704739,0.04813,2.515509,1
sh.600057,厦门象屿,2023-04-06,10.81,10.81,10.47,10.53,10.84,9376969.0,99200561.46,0.4359,-2.8598,0,8.902715,1.655987,0.046753,2.443571,1
sh.600057,厦门象屿,2023-04-07,10.55,10.62,10.45,10.48,10.53,7567412.0,79561587.71,0.3518,-0.4748,0,8.860442,1.648124,0.046531,2.431969,1
sh.600057,厦门象屿,2023-04-10,10.48,10.94,10.42,10.81,10.48,12441018.0,134188918.62,0.5783,3.1489,0,9.139445,1.700021,0.047996,2.508548,1
sh.600057,厦门象屿,2023-04-11,10.85,10.93,10.67,10.89,10.81,9904261.0,107161436.11,0.4604,0.7401,0,9.207082,1.712602,0.048352,2.527112,1
sh.600057,厦门象屿,2023-04-12,10.86,11.05,10.73,10.73,10.89,8748321.0,94880457.01,0.4067,-1.4692,0,9.071808,1.68744,0.047641,2.489983,1
sh.600057,厦门象屿,2023-04-13,10.78,10.78,10.58,10.6,10.73,8981786.0,95562498.87,0.4175,-1.2116,0,8.961898,1.666995,0.047064,2.459816,1
sh.600057,厦门象屿,2023-04-14,10.63,10.88,10.55,10.73,10.6,9888446.0,105865886.05,0.4597,1.2264,0,9.071808,1.68744,0.047641,2.489983,1
sh.600057,厦门象屿,2023-04-17,10.65,11.21,10.65,11.15,10.73,15176469.0,167512732.4,0.7055,3.9143,0,9.426902,1.75349,0.049506,2.587447,1
sh.600057,厦门象屿,2023-04-18,11.13,11.19,10.74,10.88,11.15,12402700.0,135130632.0,0.5765,-2.4215,0,9.198627,1.711029,0.048307,2.524792,1
sh.600057,厦门象屿,2023-04-19,10.88,10.94,10.63,10.7,10.88,10864775.0,116758274.25,0.505,-1.6544,0,9.046444,1.682722,0.047508,2.483021,1
sh.600057,厦门象屿,2023-04-20,10.7,10.71,10.54,10.62,10.7,9581406.0,101778847.21,0.4454,-0.7477,0,8.978807,1.670141,0.047153,2.464457,1
sh.600057,厦门象屿,2023-04-21,10.61,10.89,10.55,10.65,10.62,14869293.0,159770546.28,0.6912,0.2825,0,9.004171,1.674859,0.047286,2.471418,1
sh.600057,厦门象屿,2023-04-24,10.75,10.77,9.92,10.03,10.65,36685345.0,371181663.08,1.7053,-5.8216,0,8.479984,1.577355,0.044533,2.327542,1
sh.600057,厦门象屿,2023-04-25,10.13,10.39,10.05,10.2,10.03,19534047.0,198858583.06,0.908,1.6949,0,8.623713,1.60409,0.045288,2.366992,1
sh.600057,厦门象屿,2023-04-26,10.07,10.38,10.07,10.34,10.2,9909771.0,101994938.95,0.4606,1.3725,0,8.742078,1.626107,0.04591,2.39948,1
sh.600057,厦门象屿,2023-04-27,10.35,10.7,10.29,10.62,10.34,12731992.0,134138880.07,0.5918,2.7079,0,8.978807,1.670141,0.047153,2.464457,1
sh.600057,厦门象屿,2023-04-28,10.65,10.73,10.52,10.66,10.62,9247443.0,98252079.32,0.4299,0.3766,0,9.012626,1.676431,0.04733,2.473739,1
sh.600058,五矿发展,2023-04-03,10.1,10.23,10.0,10.21,10.2,14167214.0,143349875.92,1.3217,0.098,0,32.22638,2.273475,0.139158,-18.632054,1
sh.600058,五矿发展,2023-04-04,10.19,10.19,9.95,10.05,10.21,9611249.0,96556983.79,0.8966,-1.5671,0,31.721363,2.237848,0.136977,-18.340073,1
sh.600058,五矿发展,2023-04-06,10.03,10.21,9.95,10.05,10.05,8689150.0,87651871.38,0.8106,0.0,0,31.721363,2.237848,0.136977,-18.340073,1
sh.600058,五矿发展,2023-04-07,10.05,10.06,9.88,9.9,10.05,6844400.0,67957302.0,0.6385,-1.4925,0,31.24791,2.204447,0.134933,-18.066341,1
sh.600058,五矿发展,2023-04-10,9.89,9.99,9.74,9.79,9.9,9068850.0,89227757.72,0.846,-1.1111,0,30.900711,2.179953,0.133434,-17.865604,1
sh.600058,五矿发展,2023-04-11,9.79,10.0,9.69,9.99,9.79,9716286.0,95703643.2,0.9064,2.0429,0,31.531982,2.224487,0.136159,-18.23058,1
sh.600058,五矿发展,2023-04-12,9.94,10.06,9.88,9.94,9.99,7607986.0,75750457.96,0.7098,-0.5005,0,31.374164,2.213354,0.135478,-18.139336,1
sh.600058,五矿发展,2023-04-13,9.96,10.0,9.83,9.87,9.94,6106690.0,60458705.33,0.5697,-0.7042,0,31.153219,2.197767,0.134524,-18.011594,1
sh.600058,五矿发展,2023-04-14,9.87,10.12,9.86,10.07,9.87,10944700.0,109658238.0,1.021,2.0263,0,31.78449,2.242301,0.13725,-18.376571,1
sh.600058,五矿发展,2023-04-17,10.02,10.12,9.97,10.1,10.07,9932000.0,99961982.31,0.9266,0.2979,0,31.879181,2.248981,0.137659,-18.431317,1
sh.600058,五矿发展,2023-04-18,10.08,10.19,10.0,10.03,10.1,8276099.0,83358756.41,0.7721,-0.6931,0,31.658236,2.233394,0.136705,-18.303575,1
sh.600058,五矿发展,2023-04-19,9.99,10.16,9.96,9.96,10.03,8152591.0,81832163.26,0.7606,-0.6979,0,31.437291,2.217807,0.135751,-18.175834,1
sh.600058,五矿发展,2023-04-20,9.91,9.98,9.74,9.85,9.96,8398436.0,82666615.72,0.7835,-1.1044,0,31.090092,2.193313,0.134251,-17.975097,1
sh.600058,五矿发展,2023-04-21,9.87,10.15,9.65,9.69,9.85,10163982.0,100378854.78,0.9482,-1.6244,0,30.585076,2.157686,0.132071,-17.683115,1
sh.600058,五矿发展,2023-04-24,9.62,9.66,9.44,9.52,9.69,6922011.0,66096944.61,0.6458,-1.7544,0,30.048495,2.119832,0.129754,-17.372885,1
sh.600058,五矿发展,2023-04-25,9.59,9.73,9.34,9.52,9.52,7608230.0,72327572.4,0.7098,0.0,0,30.048495,2.119832,0.129754,-17.372885,1
sh.600058,五矿发展,2023-04-26,9.48,9.62,9.4,9.55,9.52,5680422.0,54157095.58,0.5299,0.3151,0,30.143186,2.126512,0.130162,-17.427632,1
sh.600058,五矿发展,2023-04-27,9.5,9.93,9.47,9.81,9.55,8762327.0,85513503.2,0.8174,2.7225,0,30.963838,2.184406,0.133706,-17.902101,1
sh.600058,五矿发展,2023-04-28,9.77,10.0,9.75,9.98,9.81,6660214.0,65936460.86,0.6213,1.7329,0,31.500418,2.222261,0.136023,-18.212331,1
sh.600059,古越龙山,2023-04-03,10.4,10.47,10.15,10.24,10.41,15367375.0,158127406.0,1.6859,-1.633,0,45.888004,1.722513,5.835653,76.69677,1
sh.600059,古越龙山,2023-04-04,10.26,10.43,10.19,10.37,10.24,11318738.0,116901606.1,1.2417,1.2695,0,46.470567,1.744381,5.909738,77.670459,1
sh.600059,古越龙山,2023-04-06,10.35,10.38,10.17,10.17,10.37,8612300.0,88163928.15,0.9448,-1.9286,0,45.574317,1.710738,5.795761,76.172476,1
sh.600059,古越龙山,2023-04-07,10.19,10.27,10.14,10.21,10.17,6564885.0,67028697.85,0.7202,0.3933,0,45.753567,1.717467,5.818556,76.472072,1
sh.600059,古越龙山,2023-04-10,10.21,10.25,9.9,10.0,10.21,14534835.0,145152554.12,1.5945,-2.0568,0,44.812504,1.682142,5.69888,74.899189,1
sh.600059,古越龙山,2023-04-11,10.07,10.08,9.91,9.94,10.0,6885100.0,68569973.19,0.7553,-0.6,0,44.543629,1.672049,5.664686,74.449794,1
sh.600059,古越龙山,2023-04-12,9.92,9.97,9.82,9.86,9.94,9228140.0,91078939.84,1.0124,-0.8048,0,44.185129,1.658592,5.619095,73.850601,1
sh.600059,古越龙山,2023-04-13,9.88,10.09,9.86,10.02,9.86,9724798.0,97334140.2,1.0669,1.6227,0,45.243384,1.66267,5.638185,21.20098,1
sh.600059,古越龙山,2023-04-14,10.04,10.08,9.84,9.9,10.02,9171198.0,90894350.62,1.0061,-1.1976,0,44.701547,1.642758,5.570661,20.947076,1
sh.600059,古越龙山,2023-04-17,9.9,9.99,9.88,9.94,9.9,8705657.0,86635995.24,0.955,0.404,0,44.88216,1.649396,5.593169,21.031711,1
sh.600059,古越龙山,2023-04-18,9.91,10.03,9.9,9.97,9.94,6113685.0,60970767.6,0.6707,0.3018,0,45.017619,1.654374,5.61005,21.095187,1
sh.600059,古越龙山,2023-04-19,9.97,10.01,9.91,9.97,9.97,7379291.0,73561463.51,0.8095,0.0,0,45.017619,1.654374,5.61005,21.095187,1
sh.600059,古越龙山,2023-04-20,9.94,9.99,9.8,9.86,9.97,6834531.0,67468948.85,0.7498,-1.1033,0,44.520935,1.636121,5.548154,20.862442,1
sh.600059,古越龙山,2023-04-21,9.85,9.88,9.66,9.71,9.86,7406120.0,72313010.8,0.8125,-1.5213,0,43.843639,1.61123,5.46375,20.545062,1
sh.600059,古越龙山,2023-04-24,9.73,9.76,9.52,9.57,9.71,9082100.0,87084082.0,0.9963,-1.4418,0,43.211496,1.587999,5.384973,20.24884,1
sh.600059,古越龙山,2023-04-25,9.6,9.62,9.35,9.56,9.57,8963200.0,85110464.63,0.9833,-0.1045,0,43.166343,1.58634,5.379346,20.227682,1
