代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.000590,古汉医药,2023-04-21,8.39,8.5,8.3,8.31,3223600.0,26979655.0,1.3467,-1.4235,109.667261,2.8491,5.677166,-172.323917
sz.000590,古汉医药,2023-04-24,8.31,8.62,8.04,8.45,4483700.0,37738262.0,1.8731,1.6847,111.514844,2.897099,5.77281,-175.227087
sz.000590,古汉医药,2023-04-25,8.46,8.48,8.01,8.07,5404805.0,43981332.35,2.2579,-4.497,106.499975,2.766815,5.513204,-167.347053
sz.000590,古汉医药,2023-04-26,8.09,8.38,8.02,8.3,3224000.0,26631908.0,1.3468,2.8501,162.536058,2.819094,5.515675,31.922653
sz.000590,古汉医药,2023-04-27,8.3,8.55,8.24,8.46,3165900.0,26744303.0,1.3226,1.9277,165.669284,2.873438,5.622001,32.53803
sz.000590,古汉医药,2023-04-28,8.48,8.68,8.4,8.63,2701900.0,23116239.0,1.1287,2.0095,168.998335,2.931179,5.734973,33.191867
sz.000591,太阳能,2023-04-03,6.25231695,6.2979543,6.21580707,6.27969936,31653702.0,217222745.25,0.8805,0.438,23.40194,1.245473,3.497683,43.146697
sz.000591,太阳能,2023-04-04,6.27057189,6.27969936,6.19755213,6.21580707,33351981.0,227545182.83,0.9277,-1.0174,23.163838,1.232801,3.462096,42.707705
sz.000591,太阳能,2023-04-06,6.2066796,6.22493454,6.17016972,6.17929719,22895553.0,155186797.59,0.6368,-0.5874,23.027781,1.22556,3.441761,42.456852
sz.000591,太阳能,2023-04-07,6.19755213,6.25231695,6.18842466,6.21580707,21152139.0,144260684.39,0.5883,0.5908,23.163838,1.232801,3.462096,42.707705
sz.000591,太阳能,2023-04-10,6.22493454,6.2979543,6.2066796,6.28882683,41849735.0,287703203.67,1.1641,1.1747,23.435954,1.247283,3.502767,43.209411
sz.000591,太阳能,2023-04-11,6.2979543,6.31620924,6.21580707,6.24318948,29171277.0,199434985.91,0.8114,-0.7257,23.265882,1.238232,3.477347,42.895844
sz.000591,太阳能,2023-04-12,6.25231695,6.27057189,6.2066796,6.21580707,25569877.0,174310559.0,0.7112,-0.4386,23.163838,1.232801,3.462096,42.707705
sz.000591,太阳能,2023-04-13,6.45312129,6.56265093,6.38010153,6.39835647,159981059.0,1133554731.2,4.4499,2.9369,19.764091,1.255612,2.966928,8.590231
sz.000591,太阳能,2023-04-14,6.389229,6.46224876,6.37097406,6.389229,66462738.0,466565237.39,1.8487,-0.1427,19.735897,1.253821,2.962695,8.577977
sz.000591,太阳能,2023-04-17,6.40748394,6.49875864,6.389229,6.46224876,66839219.0,473352729.63,1.8591,1.1429,19.96145,1.26815,2.996555,8.676011
sz.000591,太阳能,2023-04-18,6.46224876,6.49875864,6.43486635,6.47137623,39663910.0,280945766.75,1.1033,0.1412,19.989644,1.269941,3.000787,8.688265
sz.000591,太阳能,2023-04-19,6.46224876,6.60828828,6.45312129,6.50788611,69487510.0,497599826.71,1.9328,0.5642,20.10242,1.277106,3.017717,8.737282
sz.000591,太阳能,2023-04-20,6.50788611,6.52614105,6.389229,6.50788611,50601165.0,357856387.33,1.4075,0.0,20.10242,1.277106,3.017717,8.737282
sz.000591,太阳能,2023-04-21,6.50788611,6.51701358,6.34359165,6.39835647,52614465.0,370270092.85,1.4635,-1.683,19.764091,1.255612,2.966928,8.590231
sz.000591,太阳能,2023-04-24,6.36184659,6.389229,6.25231695,6.27057189,46862097.0,324073191.92,1.3035,-1.9971,19.369373,1.230535,2.907674,8.418672
sz.000591,太阳能,2023-04-25,6.28882683,6.36184659,6.16104225,6.23406201,46136949.0,316075798.17,1.2833,-0.5822,19.256596,1.223371,2.890744,8.369655
sz.000591,太阳能,2023-04-26,6.24318948,6.45312129,6.2066796,6.41661141,68848055.0,480906841.1,1.915,2.9283,19.820479,1.259194,2.975392,8.61474
sz.000591,太阳能,2023-04-27,6.39835647,6.40748394,6.2979543,6.33446418,52668472.0,365828751.57,1.465,-1.2802,17.926796,1.219605,2.84163,11.544218
sz.000591,太阳能,2023-04-28,6.31620924,6.36184659,6.2979543,6.35271912,46825699.0,324609912.76,1.3025,0.2882,17.978458,1.22312,2.84982,11.577487
sz.000592,平潭发展,2023-04-03,2.54,2.56,2.53,2.54,12787000.0,32467639.0,0.6681,0.0,-11.399345,1.881214,3.829209,-38.994891
sz.000592,平潭发展,2023-04-04,2.54,2.54,2.51,2.51,14426900.0,36356885.0,0.7538,-1.1811,-11.264707,1.858995,3.783982,-38.534322
sz.000592,平潭发展,2023-04-06,2.52,2.55,2.51,2.52,15798600.0,39920202.0,0.8255,0.3984,-11.309586,1.866401,3.799058,-38.687845
sz.000592,平潭发展,2023-04-07,2.51,2.53,2.5,2.52,11321000.0,28495651.0,0.5915,0.0,-11.309586,1.866401,3.799058,-38.687845
sz.000592,平潭发展,2023-04-10,2.53,2.54,2.49,2.5,18220254.0,45733480.0,0.952,-0.7937,-11.219828,1.851588,3.768906,-38.380799
sz.000592,平潭发展,2023-04-11,2.5,2.5,2.46,2.48,20168843.0,49916675.21,1.0538,-0.8,-11.130069,1.836776,3.738755,-38.073752
sz.000592,平潭发展,2023-04-12,2.48,2.52,2.47,2.5,15202647.0,38013496.72,0.7943,0.8065,-11.219828,1.851588,3.768906,-38.380799
sz.000592,平潭发展,2023-04-13,2.5,2.54,2.48,2.51,18720279.0,47102013.08,0.9781,0.4,-11.264707,1.858995,3.783982,-38.534322
sz.000592,平潭发展,2023-04-14,2.51,2.52,2.49,2.5,12803300.0,31995310.0,0.669,-0.3984,-11.219828,1.851588,3.768906,-38.380799
sz.000592,平潭发展,2023-04-17,2.5,2.58,2.48,2.54,45289026.0,114667795.0,2.3663,1.6,-11.399345,1.881214,3.829209,-38.994891
sz.000592,平潭发展,2023-04-18,2.52,2.52,2.46,2.48,36002896.0,89564265.08,1.8811,-2.3622,-11.130069,1.836776,3.738755,-38.073752
sz.000592,平潭发展,2023-04-19,2.48,2.5,2.46,2.47,15030913.0,37242328.11,0.7853,-0.4032,-11.08519,1.829369,3.72368,-37.920229
sz.000592,平潭发展,2023-04-20,2.47,2.49,2.46,2.46,16706900.0,41244669.0,0.8729,-0.4049,-11.04031,1.821963,3.708604,-37.766706
sz.000592,平潭发展,2023-04-21,2.46,2.47,2.37,2.37,29178122.0,70487758.23,1.5245,-3.6585,-10.636397,1.755306,3.572923,-36.384997
sz.000592,平潭发展,2023-04-24,2.37,2.41,2.35,2.39,12976524.0,30841475.4,0.678,0.8439,-10.726155,1.770119,3.603075,-36.692044
sz.000592,平潭发展,2023-04-25,2.37,2.4,2.27,2.32,28549488.0,66421149.34,1.4917,-2.9289,-19.528817,1.892893,3.814223,952.712279
sz.000592,平潭发展,2023-04-26,2.32,2.37,2.3,2.36,14601124.0,34312109.92,0.7629,1.7241,-19.865521,1.925529,3.879985,969.138353
sz.000592,平潭发展,2023-04-27,2.36,2.38,2.34,2.36,11764924.0,27814975.88,0.6147,0.0,-19.865521,1.925529,3.879985,969.138353
sz.000592,平潭发展,2023-04-28,2.35,2.39,2.35,2.39,15449082.0,36677664.36,0.8072,1.2712,-20.118048,1.950006,3.929307,981.457908
sz.000593,德龙汇能,2023-04-03,7.17,7.25,7.16,7.21,7976547.0,57375897.43,2.2252,-0.9615,53.548267,2.347579,1.760101,-104.374232
sz.000593,德龙汇能,2023-04-04,7.21,7.24,7.15,7.16,5235774.0,37670981.14,1.4606,-0.6935,53.17692,2.331299,1.747895,-103.650416
sz.000593,德龙汇能,2023-04-06,7.16,7.16,6.97,7.02,6975745.0,49001770.35,1.9461,-1.9553,52.137148,2.285715,1.713718,-101.623732
sz.000593,德龙汇能,2023-04-07,6.98,7.08,6.96,7.04,3264295.0,22966294.85,0.9107,0.2849,52.285687,2.292227,1.718601,-101.913258
sz.000593,德龙汇能,2023-04-10,7.01,7.03,6.83,6.85,5882500.0,40682669.0,1.6411,-2.6989,50.874567,2.230362,1.672218,-99.162759
sz.000593,德龙汇能,2023-04-11,6.83,6.89,6.79,6.86,2781800.0,19018588.0,0.776,0.146,50.948837,2.233618,1.674659,-99.307522
sz.000593,德龙汇能,2023-04-12,6.86,6.92,6.84,6.89,2279011.0,15700206.27,0.6358,0.4373,51.171645,2.243386,1.681983,-99.741811
sz.000593,德龙汇能,2023-04-13,6.89,6.99,6.89,6.92,3234256.0,22467008.33,0.9023,0.4354,51.394453,2.253154,1.689307,-100.176101
sz.000593,德龙汇能,2023-04-14,6.94,7.01,6.89,6.92,3240900.0,22505577.0,0.9041,0.0,51.394453,2.253154,1.689307,-100.176101
sz.000593,德龙汇能,2023-04-17,6.92,6.97,6.9,6.97,2762239.0,19204194.71,0.7706,0.7225,51.765801,2.269435,1.701512,-100.899916
sz.000593,德龙汇能,2023-04-18,6.97,6.99,6.82,6.84,3988911.0,27405298.13,1.1128,-1.8651,50.800298,2.227106,1.669777,-99.017995
sz.000593,德龙汇能,2023-04-19,6.84,6.84,6.66,6.67,4380929.0,29412909.54,1.2222,-2.4854,49.537717,2.171754,1.628277,-96.557022
sz.000593,德龙汇能,2023-04-20,6.67,6.69,6.52,6.57,4341000.0,28527645.0,1.211,-1.4993,48.795023,2.139194,1.603865,-95.10939
sz.000593,德龙汇能,2023-04-21,6.57,6.6,6.39,6.41,4332928.0,28067813.96,1.2088,-2.4353,47.606712,2.087098,1.564806,-92.79318
sz.000593,德龙汇能,2023-04-24,6.41,6.56,6.36,6.52,3848611.0,24904648.73,1.0737,1.7161,48.423676,2.122914,1.591659,-94.385575
sz.000593,德龙汇能,2023-04-25,6.51,6.55,6.28,6.38,3544400.0,22565624.0,0.9888,-2.1472,47.383904,2.07733,1.557482,-92.35889
sz.000593,德龙汇能,2023-04-26,6.38,6.57,6.35,6.54,3745155.0,24341018.79,1.0448,2.5078,48.572215,2.129426,1.596541,-94.675101
sz.000593,德龙汇能,2023-04-27,6.53,6.57,6.42,6.5,2720645.0,17698522.6,0.759,-0.6116,48.275137,2.116402,1.586776,-94.096048
sz.000593,德龙汇能,2023-04-28,6.57,6.72,6.51,6.7,3871100.0,25689905.0,1.0799,3.0769,48.349225,2.197648,1.610733,45.088166
sz.000595,*ST宝实,2023-04-03,6.41,6.45,6.34,6.44,12829200.0,82124622.0,1.1272,0.468,-44.765634,10.282482,34.414145,-51.551064
sz.000595,*ST宝实,2023-04-04,6.4,6.47,6.27,6.29,14436300.0,91241325.0,1.2685,-2.3292,-43.722957,10.042983,33.612573,-50.350341
sz.000595,*ST宝实,2023-04-06,6.29,6.4,6.21,6.34,13773700.0,87214016.0,1.2102,0.7949,-44.070516,10.122816,33.879764,-50.750582
sz.000595,*ST宝实,2023-04-07,6.31,6.37,6.29,6.32,8101900.0,51177299.0,0.7119,-0.3155,-43.931492,10.090883,33.772887,-50.590486
sz.000595,*ST宝实,2023-04-10,6.4,6.53,6.34,6.35,15481000.0,99231729.18,1.3602,0.4747,-44.140028,10.138782,33.933202,-50.83063
sz.000595,*ST宝实,2023-04-11,6.29,6.33,6.15,6.22,13031248.0,80680468.24,1.145,-2.0472,-43.236374,9.931217,33.238506,-49.790003
sz.000595,*ST宝实,2023-04-12,6.18,6.25,6.16,6.22,9324328.0,57751175.32,0.8193,0.0,-43.236374,9.931217,33.238506,-49.790003
sz.000595,*ST宝实,2023-04-13,6.25,6.38,6.21,6.23,10739300.0,67395750.0,0.9436,0.1608,-43.305885,9.947183,33.291944,-49.870051
sz.000595,*ST宝实,2023-04-14,6.2,6.22,6.15,6.17,8696738.0,53689461.08,0.7641,-0.9631,-42.888814,9.851384,32.971316,-49.389762
sz.000595,*ST宝实,2023-04-17,6.19,6.21,6.15,6.16,7067302.0,43635863.32,0.621,-0.1621,-42.819302,9.835417,32.917877,-49.309714
sz.000595,*ST宝实,2023-04-18,6.19,6.19,6.13,6.13,6182200.0,37972238.0,0.5432,-0.487,-42.610767,9.787517,32.757563,-49.069569
sz.000595,*ST宝实,2023-04-19,6.13,6.15,6.08,6.13,8068700.0,49287646.0,0.709,0.0,-42.610767,9.787517,32.757563,-49.069569
sz.000595,*ST宝实,2023-04-20,6.13,6.21,6.1,6.19,9644902.0,59479136.36,0.8475,0.9788,-78.461884,10.56728,28.146625,-58.636513
sz.000595,*ST宝实,2023-04-21,6.2,6.36,6.2,6.25,20119106.0,126480161.8,1.7678,0.9693,-79.222419,10.669709,28.419452,-59.20488
sz.000595,*ST宝实,2023-04-24,6.26,6.31,5.8,5.81,20853803.0,122645598.56,1.8323,-7.04,-73.645161,9.918562,26.418723,-55.036856
sz.000595,*ST宝实,2023-04-25,5.8,5.8,5.23,5.23,26819040.0,142948881.22,2.3565,-9.9828,-66.293321,8.928413,23.781397,-49.542643
sz.000595,*ST宝实,2023-04-26,5.13,5.49,4.81,5.35,21793640.0,115756345.2,1.9149,2.2945,-67.814391,9.133271,24.327051,-50.679377
sz.000595,*ST宝实,2023-04-27,5.35,5.43,5.22,5.33,13153578.0,70247792.18,1.1557,-0.3738,-67.560879,9.099128,24.236109,-50.489921
sz.000595,*ST宝实,2023-04-28,5.3,5.55,5.29,5.5,13546371.0,73879319.59,1.1903,3.1895,-69.715729,9.389344,25.009118,-52.100294
sz.000596,古井贡酒,2023-04-03,269.9168381,278.004579,268.97726,270.0457998,1513035.0,446591080.64,0.3703,-0.9595,52.500902,8.611079,9.726487,19.802332
sz.000596,古井贡酒,2023-04-04,271.25251285,281.0812367,267.13495,279.109965,1893961.0,566591084.3,0.4635,3.3565,54.26311,8.900112,10.05296,20.467003
sz.000596,古井贡酒,2023-04-06,278.0782714,282.85906585,268.5166825,272.19209095,1317915.0,393204722.58,0.3225,-2.4785,52.918172,8.679519,9.803792,19.959719
sz.000596,古井贡酒,2023-04-07,270.81957,275.241114,266.029564,267.5955275,1077112.0,314776711.52,0.2636,-1.6887,52.024532,8.532946,9.638234,19.622655
sz.000596,古井贡酒,2023-04-10,267.5955275,269.898415,254.24799155,267.9639895,2778080.0,792052968.26,0.6799,0.1377,52.096167,8.544695,9.651505,19.649674
sz.000596,古井贡酒,2023-04-11,268.1113743,269.29966425,260.71449965,263.84642665,1770132.0,507218397.69,0.4332,-1.5366,51.295652,8.413396,9.503199,19.347735
sz.000596,古井贡酒,2023-04-12,263.84642665,264.73073545,253.5755484,255.528397,2756544.0,766700724.54,0.6746,-3.1526,49.678504,8.148155,9.203601,18.737778
sz.000596,古井贡酒,2023-04-13,254.2572031,255.9337052,250.6278524,254.8651654,2007847.0,553078626.56,0.4914,-0.2596,49.549562,8.127007,9.179713,18.689144
sz.000596,古井贡酒,2023-04-14,253.9992797,260.686865,253.7413563,255.40864685,1480592.0,412780197.07,0.3624,0.2132,49.655222,8.144337,9.199288,18.728997
sz.000596,古井贡酒,2023-04-17,260.2262875,265.7347944,253.317625,256.44034045,1631343.0,456945710.19,0.3993,0.4039,49.855799,8.177235,9.236447,18.80465
sz.000596,古井贡酒,2023-04-18,255.9152821,260.686865,254.39537635,260.5579033,1149077.0,322258946.72,0.2812,1.6057,50.656314,8.308534,9.384753,19.106589
sz.000596,古井贡酒,2023-04-19,259.5077866,259.76571,252.39647,254.41379945,1249668.0,345834617.62,0.3058,-2.3581,49.461809,8.112614,9.163455,18.656045
sz.000596,古井贡酒,2023-04-20,254.423011,255.02176175,247.78148345,249.1724275,1052485.0,285964990.47,0.2576,-2.0602,48.442809,7.94548,8.974672,18.271698
sz.000596,古井贡酒,2023-04-21,250.41598675,256.818014,246.86954,251.22660315,1072492.0,293748264.54,0.2625,0.8244,48.842171,8.010982,9.048659,18.42233
sz.000596,古井贡酒,2023-04-24,251.9358925,251.9358925,242.263765,244.0139595,1896680.0,503043398.4,0.4642,-2.871,47.439926,7.780989,8.788875,17.89343
sz.000596,古井贡酒,2023-04-25,243.67313215,247.6617333,241.46236015,245.1193455,958886.0,253910491.96,0.2347,0.453,47.65483,7.816237,8.828688,17.974487
sz.000596,古井贡酒,2023-04-26,245.11013395,247.974926,242.84409265,246.6668859,973003.0,259671535.51,0.2381,0.6313,47.955695,7.865584,8.884428,18.087968
sz.000596,古井贡酒,2023-04-27,245.02723,251.48452655,239.9608775,248.6934269,1525694.0,406640948.43,0.3734,0.8216,48.349684,7.930206,8.957419,18.236573
sz.000596,古井贡酒,2023-04-28,251.1989685,256.18241705,249.448774,252.1569697,1295133.0,354897588.64,0.317,1.3927,49.023048,8.040649,9.082169,18.490553
sz.000597,东北制药,2023-04-03,5.5607972,5.63619784,5.54194704,5.57964736,14607266.0,86479256.49,1.0928,0.0,24.250478,1.862377,0.963924,10.611858
sz.000597,东北制药,2023-04-04,5.55137212,5.5607972,5.48539656,5.5136718,11653673.0,68261265.1,0.8719,-1.1824,23.963733,1.840356,0.952526,10.48638
sz.000597,东北制药,2023-04-06,5.5136718,5.5607972,5.50424672,5.52309688,9264436.0,54360244.04,0.6931,0.1709,24.004696,1.843502,0.954155,10.504305
sz.000597,东北制药,2023-04-07,5.50424672,5.57022228,5.50424672,5.55137212,9261529.0,54560072.52,0.6929,0.5119,24.127587,1.85294,0.959039,10.558082
sz.000597,东北制药,2023-04-10,5.55137212,5.59849752,5.45712132,5.4665464,14770902.0,86487602.63,1.1051,-1.528,23.758914,1.824626,0.944385,10.396753
sz.000597,东北制药,2023-04-11,5.47597148,5.49482164,5.42884608,5.45712132,8898818.0,51474200.55,0.6658,-0.1724,23.717951,1.82148,0.942757,10.378827
sz.000597,东北制药,2023-04-12,5.43827116,5.5136718,5.42884608,5.44769624,8261525.0,47867619.1,0.6181,-0.1727,23.676987,1.818335,0.941129,10.360902
sz.000597,东北制药,2023-04-13,5.42884608,5.49482164,5.39114576,5.48539656,11934426.0,69091524.24,0.8929,0.692,23.840842,1.830918,0.947642,10.432603
sz.000597,东北制药,2023-04-14,5.49482164,5.54194704,5.45712132,5.4665464,8592123.0,49984616.83,0.6428,-0.3436,23.758914,1.824626,0.944385,10.396753
sz.000597,东北制药,2023-04-17,5.45712132,5.54194704,5.38172068,5.53252196,12495006.0,72742217.02,0.9348,1.2069,24.04566,1.846648,0.955783,10.522231
sz.000597,东北制药,2023-04-18,5.52309688,5.54194704,5.48539656,5.49482164,7156196.0,41808769.72,0.5354,-0.6814,23.881805,1.834064,0.94927,10.450529
sz.000597,东北制药,2023-04-19,5.49482164,5.49482164,5.43827116,5.43827116,7425171.0,42976356.38,0.5555,-1.0292,23.636023,1.815189,0.9395,10.342976
sz.000597,东北制药,2023-04-20,5.45712132,5.45712132,5.39114576,5.40999592,8298597.0,47613416.01,0.6208,-0.5199,23.513133,1.805751,0.934616,10.2892
sz.000597,东北制药,2023-04-21,5.39114576,5.49482164,5.39114576,5.40999592,14052002.0,81019762.08,1.0513,0.0,23.513133,1.805751,0.934616,10.2892
sz.000597,东北制药,2023-04-24,5.47597148,5.5607972,5.43827116,5.49482164,20372053.0,118953306.52,1.5241,1.5679,23.881805,1.834064,0.94927,10.450529
sz.000597,东北制药,2023-04-25,5.4665464,5.48539656,5.20264416,5.25919464,19608703.0,110084665.33,1.467,-4.2882,22.857714,1.755416,0.908564,10.002393
sz.000597,东北制药,2023-04-26,5.2309194,5.42884608,5.2309194,5.39114576,15391409.0,87359585.14,1.1515,2.509,23.431205,1.799459,0.931359,10.253349
sz.000597,东北制药,2023-04-27,5.419421,5.6079226,5.39114576,5.58907244,27552545.0,162053769.18,2.0613,3.6713,24.291442,1.865523,0.965552,10.629783
sz.000597,东北制药,2023-04-28,5.55137212,5.55137212,5.3722956,5.47597148,27101595.0,156098268.6,2.0276,-2.0236,23.683707,1.783959,0.945951,7.234561
sz.000598,兴蓉环境,2023-04-03,4.7568108,4.78479204,4.74748372,4.7568108,11993990.0,61294133.9,0.404,0.0,9.411637,1.047642,1.995679,9.435583
sz.000598,兴蓉环境,2023-04-04,4.77546496,4.78479204,4.7568108,4.77546496,13210063.0,67518517.56,0.445,0.3922,9.448545,1.05175,2.003505,9.472585
sz.000598,兴蓉环境,2023-04-06,4.76613788,4.78479204,4.7101754,4.7101754,15570105.0,79176801.68,0.5245,-1.3672,9.319366,1.037371,1.976113,9.343077
sz.000598,兴蓉环境,2023-04-07,4.7101754,4.77546496,4.7101754,4.74748372,10357950.0,52728515.5,0.3489,0.7921,9.393183,1.045588,1.991766,9.417081
sz.000598,兴蓉环境,2023-04-10,4.74748372,4.76613788,4.72882956,4.74748372,8995637.0,45789281.92,0.303,0.0,9.393183,1.045588,1.991766,9.417081
sz.000598,兴蓉环境,2023-04-11,4.74748372,4.7568108,4.72882956,4.7568108,10512321.0,53468010.32,0.3541,0.1965,9.411637,1.047642,1.995679,9.435583
sz.000598,兴蓉环境,2023-04-12,4.7568108,4.82210036,4.74748372,4.8034462,13616587.0,70002600.16,0.4587,0.9804,9.503908,1.057913,2.015244,9.528088
sz.000598,兴蓉环境,2023-04-13,4.8034462,4.83142744,4.78479204,4.79411912,9602201.0,49451200.96,0.3235,-0.1942,9.485454,1.055859,2.011331,9.509587
sz.000598,兴蓉环境,2023-04-14,4.8034462,4.81277328,4.78479204,4.8034462,9350736.0,48140828.65,0.315,0.1946,9.503908,1.057913,2.015244,9.528088
sz.000598,兴蓉环境,2023-04-17,4.8034462,4.84075452,4.78479204,4.83142744,13933158.0,71962963.37,0.4694,0.5825,9.559271,1.064076,2.026983,9.583592
sz.000598,兴蓉环境,2023-04-18,4.83142744,4.84075452,4.79411912,4.81277328,10404570.0,53731209.7,0.3505,-0.3861,9.522362,1.059967,2.019157,9.546589
sz.000598,兴蓉环境,2023-04-19,4.8034462,4.85940868,4.8034462,4.83142744,13725511.0,71168839.98,0.4624,0.3876,9.559271,1.064076,2.026983,9.583592
sz.000598,兴蓉环境,2023-04-20,4.84075452,4.8500816,4.79411912,4.83142744,9839890.0,50840105.4,0.3315,0.0,9.559271,1.064076,2.026983,9.583592
sz.000598,兴蓉环境,2023-04-21,4.83142744,4.8500816,4.76613788,4.77546496,13434300.0,69247844.0,0.4526,-1.1583,9.448545,1.05175,2.003505,9.472585
sz.000598,兴蓉环境,2023-04-24,4.76613788,4.82210036,4.74748372,4.79411912,15185034.0,77866202.13,0.5115,0.3906,9.485454,1.055859,2.011331,9.509587
sz.000598,兴蓉环境,2023-04-25,4.78479204,4.81277328,4.7101754,4.73815664,12056060.0,61498694.98,0.4061,-1.1673,9.374729,1.043534,1.987853,9.39858
sz.000598,兴蓉环境,2023-04-26,4.72882956,4.78479204,4.71950248,4.76613788,12619041.0,64357415.1,0.4251,0.5906,9.430091,1.032376,1.999592,30.056329
sz.000598,兴蓉环境,2023-04-27,4.78479204,4.82210036,4.7568108,4.81277328,12410633.0,63864329.85,0.4181,0.9785,9.522362,1.042478,2.019157,30.350423
sz.000598,兴蓉环境,2023-04-28,4.81277328,4.87806284,4.81277328,4.86873576,18081581.0,93984266.01,0.6091,1.1628,9.480698,1.027907,2.005787,53.053488
sz.000599,青岛双星,2023-04-03,4.35,4.36,4.3,4.31,6990900.0,30182537.0,0.856,-0.6912,-5.848458,1.470852,0.90026,-15.496946
sz.000599,青岛双星,2023-04-04,4.32,4.32,4.23,4.26,9492381.0,40438294.25,1.1622,-1.1601,-5.78061,1.453789,0.889816,-15.317167
sz.000599,青岛双星,2023-04-06,4.23,4.26,4.18,4.2,6212584.0,26126221.8,0.7607,-1.4085,-5.699193,1.433313,0.877284,-15.101432
sz.000599,青岛双星,2023-04-07,4.22,4.23,4.19,4.23,5129804.0,21626573.8,0.6281,0.7143,-5.739902,1.443551,0.88355,-15.2093
sz.000599,青岛双星,2023-04-10,4.22,4.24,4.12,4.14,8640101.0,35957174.14,1.0579,-2.1277,-5.617776,1.412837,0.864751,-14.885698
sz.000599,青岛双星,2023-04-11,4.14,4.16,4.1,4.14,5892400.0,24345958.96,0.7215,0.0,-5.617776,1.412837,0.864751,-14.885698
sz.000599,青岛双星,2023-04-12,4.14,4.18,4.14,4.18,5631204.0,23414419.64,0.6895,0.9662,-5.672054,1.426488,0.873106,-15.029521
sz.000599,青岛双星,2023-04-13,4.17,4.18,4.11,4.12,5456633.0,22548650.96,0.6681,-1.4354,-5.590637,1.406012,0.860574,-14.813786
sz.000599,青岛双星,2023-04-14,4.14,4.16,4.11,4.14,5079626.0,20977466.31,0.6219,0.4854,-5.617776,1.412837,0.864751,-14.885698
sz.000599,青岛双星,2023-04-17,4.14,4.2,4.13,4.19,6564531.0,27372550.65,0.8038,1.2077,-5.685624,1.4299,0.875195,-15.065476
sz.000599,青岛双星,2023-04-18,4.19,4.22,4.11,4.13,6672200.0,27749046.0,0.8169,-1.432,-5.604207,1.409424,0.862662,-14.849742
sz.000599,青岛双星,2023-04-19,4.13,4.16,4.08,4.13,6320784.0,25988282.72,0.7739,0.0,-5.604207,1.409424,0.862662,-14.849742
sz.000599,青岛双星,2023-04-20,4.13,4.14,4.03,4.05,6434233.0,26171653.32,0.7878,-1.937,-5.495651,1.382123,0.845952,-14.562095
sz.000599,青岛双星,2023-04-21,4.07,4.1,3.98,3.98,6304400.0,25426921.0,0.7719,-1.7284,-5.400664,1.358235,0.831331,-14.310405
sz.000599,青岛双星,2023-04-24,3.93,4.02,3.88,3.98,6732089.0,26618794.62,0.8243,0.0,-5.400664,1.358235,0.831331,-14.310405
sz.000599,青岛双星,2023-04-25,3.99,4.0,3.9,3.96,6557383.0,25861816.68,0.8029,-0.5025,-5.373525,1.351409,0.827153,-14.238493
sz.000599,青岛双星,2023-04-26,3.96,3.99,3.91,3.97,4969100.0,19667450.0,0.6084,0.2525,-5.387095,1.354822,0.829242,-14.274449
sz.000599,青岛双星,2023-04-27,3.97,4.04,3.94,4.01,5142000.0,20599358.0,0.6296,1.0076,-5.441373,1.368473,0.837597,-14.418272
sz.000599,青岛双星,2023-04-28,4.0,4.07,3.99,4.05,5833599.0,23545059.03,0.7143,0.9975,-5.495651,1.382123,0.845952,-14.562095
sz.000600,建投能源,2023-04-03,4.93016844,4.93972303,4.89195008,4.91105926,12322781.0,63364803.5,1.1305,0.3906,-7.771381,0.927261,0.507448,5.687623
sz.000600,建投能源,2023-04-04,4.93972303,4.93972303,4.84417713,4.85373172,11867536.0,60508787.32,1.0887,-1.1673,-7.680664,0.916437,0.501525,5.621231
sz.000600,建投能源,2023-04-06,4.85373172,4.90150467,4.79640418,4.89195008,9631381.0,48842038.92,0.8836,0.7874,-7.741142,0.923653,0.505474,5.665493
sz.000600,建投能源,2023-04-07,4.8728409,4.93016844,4.86328631,4.92061385,9290464.0,47741209.02,0.8523,0.5859,-7.7865,0.929065,0.508435,5.698689
sz.000600,建投能源,2023-04-10,4.92061385,5.07348729,4.91105926,5.04482352,19551863.0,102746880.97,1.7937,2.5243,-7.983052,0.952517,0.52127,5.842539
sz.000600,建投能源,2023-04-11,4.98749598,5.0639327,4.95883221,5.02571434,12314166.0,64505458.83,1.1297,-0.3788,-7.952814,0.948909,0.519295,5.820408
sz.000600,建投能源,2023-04-12,4.99705057,5.03526893,4.91105926,4.92061385,17743398.0,91987971.7,1.6278,-2.0913,-7.7865,0.929065,0.508435,5.698689
sz.000600,建投能源,2023-04-13,4.94927762,5.00660516,4.92061385,4.94927762,10955705.0,56950936.8,1.0051,0.5825,-7.831858,0.934477,0.511397,5.731885
sz.000600,建投能源,2023-04-14,4.98749598,5.4461163,4.9683868,5.4461163,63621644.0,351130189.3,5.8366,10.0386,-8.618068,1.028286,0.562734,6.307287
sz.000600,建投能源,2023-04-17,5.3505704,5.732754,5.28368827,5.58943515,100655678.0,587601251.03,9.2341,2.6316,101.768716,1.055346,0.572551,6.473268
sz.000600,建投能源,2023-04-18,5.55121679,5.71364482,5.46522548,5.58943515,47817303.0,278148207.47,4.3867,0.0,101.768716,1.055346,0.572551,6.473268
