code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603011,合锻智能,2023-03-29,7.81,7.91,7.79,7.88,7.81,7505100.0,58858713.0,1.518,0.8963,0,27.992856,1.695925,2.335352,217.890723,1
sh.603011,合锻智能,2023-03-30,7.89,7.9,7.69,7.78,7.88,7407599.0,57390838.41,1.4983,-1.269,0,27.637617,1.674403,2.305715,215.125612,1
sh.603011,合锻智能,2023-03-31,7.75,7.9,7.75,7.9,7.78,5375668.0,42259607.9,1.0873,1.5424,0,28.063904,1.700229,2.341279,218.443745,1
sh.603012,创力集团,2023-03-01,5.95,5.99,5.91,5.99,5.94,5995299.0,35693919.39,0.9418,0.8418,0,11.836131,1.250051,1.510167,-46.755865,1
sh.603012,创力集团,2023-03-02,5.99,6.02,5.96,5.99,5.99,5162400.0,30955814.0,0.811,0.0,0,11.836131,1.250051,1.510167,-46.755865,1
sh.603012,创力集团,2023-03-03,6.01,6.02,5.96,5.99,5.99,4589433.0,27487536.0,0.721,0.0,0,11.836131,1.250051,1.510167,-46.755865,1
sh.603012,创力集团,2023-03-06,6.0,6.03,5.98,5.99,5.99,4887100.0,29341632.0,0.7677,0.0,0,11.836131,1.250051,1.510167,-46.755865,1
sh.603012,创力集团,2023-03-07,5.99,6.01,5.88,5.88,5.99,5567900.0,33055395.0,0.8747,-1.8364,0,11.618773,1.227095,1.482435,-45.897243,1
sh.603012,创力集团,2023-03-08,5.87,5.94,5.85,5.93,5.88,4913065.0,28901124.55,0.7718,0.8503,0,11.717572,1.23753,1.49504,-46.287526,1
sh.603012,创力集团,2023-03-09,5.93,5.95,5.88,5.93,5.93,3004698.0,17764349.18,0.472,0.0,0,11.717572,1.23753,1.49504,-46.287526,1
sh.603012,创力集团,2023-03-10,5.92,5.92,5.8,5.81,5.93,4930799.0,28845440.19,0.7746,-2.0236,0,11.480455,1.212487,1.464787,-45.350847,1
sh.603012,创力集团,2023-03-13,5.79,5.91,5.78,5.85,5.81,8224365.0,48031811.0,1.292,0.6885,0,11.559494,1.220834,1.474871,-45.663074,1
sh.603012,创力集团,2023-03-14,5.82,5.86,5.65,5.7,5.85,8370400.0,48071861.31,1.3149,-2.5641,0,11.263097,1.189531,1.437054,-44.492226,1
sh.603012,创力集团,2023-03-15,5.74,5.88,5.73,5.86,5.7,6315900.0,36805088.0,0.9922,2.807,0,11.579254,1.222921,1.477392,-45.74113,1
sh.603012,创力集团,2023-03-16,5.83,5.87,5.75,5.76,5.86,4964900.0,28867289.0,0.78,-1.7065,0,11.381656,1.202052,1.452181,-44.960565,1
sh.603012,创力集团,2023-03-17,5.8,5.88,5.77,5.82,5.76,4362600.0,25486838.0,0.6853,1.0417,0,11.500214,1.214574,1.467308,-45.428904,1
sh.603012,创力集团,2023-03-20,5.86,5.96,5.82,5.94,5.82,8307400.0,49138137.0,1.305,2.0619,0,11.737332,1.239617,1.497561,-46.365582,1
sh.603012,创力集团,2023-03-21,5.91,5.98,5.89,5.95,5.94,4925700.0,29282935.0,0.7738,0.1684,0,11.757092,1.241703,1.500083,-46.443639,1
sh.603012,创力集团,2023-03-22,5.93,5.99,5.93,5.97,5.95,4395800.0,26238089.0,0.6906,0.3361,0,11.796612,1.245877,1.505125,-46.599752,1
sh.603012,创力集团,2023-03-23,5.98,5.99,5.89,5.92,5.97,12150806.0,71981569.9,1.9088,-0.8375,0,11.697813,1.235443,1.492519,-46.209469,1
sh.603012,创力集团,2023-03-24,5.96,6.0,5.92,5.93,5.92,11820400.0,70512670.0,1.8569,0.1689,0,11.717572,1.23753,1.49504,-46.287526,1
sh.603012,创力集团,2023-03-27,5.93,5.95,5.85,5.87,5.93,8140987.0,48001750.95,1.2789,-1.0118,0,11.599013,1.225008,1.479913,-45.819187,1
sh.603012,创力集团,2023-03-28,5.88,5.89,5.8,5.83,5.87,5419728.0,31684834.08,0.8514,-0.6814,0,11.519974,1.216661,1.469829,-45.50696,1
sh.603012,创力集团,2023-03-29,5.83,5.85,5.77,5.78,5.83,5133800.0,29783788.7,0.8065,-0.8576,0,11.421175,1.206226,1.457223,-45.116678,1
sh.603012,创力集团,2023-03-30,5.79,5.8,5.7,5.77,5.78,5477000.0,31528117.0,0.8604,-0.173,0,11.401415,1.204139,1.454702,-45.038621,1
sh.603012,创力集团,2023-03-31,5.78,5.82,5.75,5.78,5.77,4921100.0,28480933.0,0.7731,0.1733,0,11.421175,1.206226,1.457223,-45.116678,1
sh.603013,亚普股份,2023-03-01,15.85,15.89,15.42,15.5,15.77,3251800.0,50596685.0,0.6359,-1.7121,0,18.44237,2.151591,0.962893,137.268239,1
sh.603013,亚普股份,2023-03-02,15.58,15.65,15.32,15.44,15.5,2460700.0,38122809.0,0.4812,-0.3871,0,18.37098,2.143263,0.959165,136.736878,1
sh.603013,亚普股份,2023-03-03,15.51,15.58,15.29,15.42,15.44,1594768.0,24582809.88,0.3119,-0.1295,0,18.347184,2.140486,0.957923,136.559758,1
sh.603013,亚普股份,2023-03-06,15.46,15.59,15.33,15.53,15.42,1818522.0,28167139.7,0.3556,0.7134,0,18.478065,2.155756,0.964756,137.53392,1
sh.603013,亚普股份,2023-03-07,15.53,15.64,15.15,15.16,15.53,2076850.0,31937088.7,0.4062,-2.3825,0,18.037828,2.104395,0.941771,134.257194,1
sh.603013,亚普股份,2023-03-08,15.17,15.3,15.06,15.18,15.16,1863742.0,28275099.88,0.3645,0.1319,0,18.061624,2.107171,0.943014,134.434314,1
sh.603013,亚普股份,2023-03-09,15.18,15.29,15.0,15.07,15.18,1355700.0,20481367.0,0.2651,-0.7246,0,17.930743,2.091902,0.93618,133.460152,1
sh.603013,亚普股份,2023-03-10,15.0,15.12,14.8,14.81,15.07,1572700.0,23415041.0,0.3076,-1.7253,0,17.621387,2.055811,0.920028,131.157588,1
sh.603013,亚普股份,2023-03-13,14.81,14.85,14.37,14.52,14.81,2574400.0,37350647.0,0.5035,-1.9581,0,17.276336,2.015555,0.902013,128.589344,1
sh.603013,亚普股份,2023-03-14,14.55,14.55,13.9,14.19,14.52,2531950.0,35872470.0,0.4952,-2.2727,0,16.883692,1.969747,0.881513,125.666859,1
sh.603013,亚普股份,2023-03-15,14.26,14.55,14.26,14.48,14.19,2138055.0,30902862.24,0.4181,2.0437,0,17.228743,2.010003,0.899528,128.235103,1
sh.603013,亚普股份,2023-03-16,14.49,14.77,14.32,14.5,14.48,2039942.0,29791205.76,0.3989,0.1381,0,17.25254,2.012779,0.900771,128.412224,1
sh.603013,亚普股份,2023-03-17,14.42,14.56,14.3,14.38,14.5,1930765.0,27886353.75,0.3776,-0.8276,0,17.10976,1.996122,0.893316,127.349502,1
sh.603013,亚普股份,2023-03-20,14.38,14.49,14.22,14.38,14.38,1627927.0,23383482.96,0.3184,0.0,0,17.10976,1.996122,0.893316,127.349502,1
sh.603013,亚普股份,2023-03-21,14.39,14.63,14.35,14.61,14.38,1390725.0,20237252.75,0.272,1.5994,0,17.383421,2.028048,0.907604,129.386385,1
sh.603013,亚普股份,2023-03-22,14.64,15.09,14.62,15.02,14.61,2426925.0,36285896.25,0.4746,2.8063,0,17.871252,2.084961,0.933074,133.017352,1
sh.603013,亚普股份,2023-03-23,14.96,15.06,14.78,14.84,15.02,1727400.0,25700163.0,0.3378,-1.1984,0,17.657082,2.059975,0.921892,131.423269,1
sh.603013,亚普股份,2023-03-24,14.86,15.23,14.85,14.95,14.84,2150025.0,32183779.5,0.4205,0.7412,0,17.787963,2.075245,0.928725,132.397431,1
sh.603013,亚普股份,2023-03-27,15.03,15.09,14.74,15.06,14.95,1752128.0,26198771.45,0.3427,0.7358,0,17.918845,2.090514,0.935559,133.371592,1
sh.603013,亚普股份,2023-03-28,15.06,15.15,14.94,15.12,15.06,1582899.0,23840883.9,0.3096,0.3984,0,17.990235,2.098843,0.939286,133.902953,1
sh.603013,亚普股份,2023-03-29,15.11,15.4,15.01,15.27,15.12,2212677.0,33850905.56,0.4327,0.9921,0,18.168709,2.119665,0.948605,135.231356,1
sh.603013,亚普股份,2023-03-30,15.27,15.49,15.17,15.42,15.27,2029500.0,31169851.0,0.3969,0.9823,0,18.347184,2.140486,0.957923,136.559758,1
sh.603013,亚普股份,2023-03-31,15.42,15.77,15.32,15.59,15.42,3192577.0,49725351.58,0.6244,1.1025,0,15.952583,2.115854,0.946531,-1471.856745,1
sh.603015,弘讯科技,2023-03-01,7.66,8.42,7.56,8.11,7.67,26516100.0,213489766.79,6.5598,5.7366,0,62.766182,2.498133,4.1902,-964.654519,1
sh.603015,弘讯科技,2023-03-02,8.07,8.12,7.87,7.92,8.11,17976951.0,143065139.84,4.4473,-2.3428,0,61.295704,2.439607,4.092032,-942.054722,1
sh.603015,弘讯科技,2023-03-03,7.95,8.09,7.83,7.88,7.92,13004313.0,103031485.74,3.2171,-0.5051,0,60.98613,2.427286,4.071366,-937.296869,1
sh.603015,弘讯科技,2023-03-06,7.98,8.07,7.86,7.93,7.88,11184336.0,88790957.94,2.7669,0.6345,0,61.373098,2.442688,4.097199,-943.244185,1
sh.603015,弘讯科技,2023-03-07,7.89,7.9,7.6,7.6,7.93,10126400.0,78315668.0,2.5052,-4.1614,0,58.81911,2.341037,3.926698,-903.991905,1
sh.603015,弘讯科技,2023-03-08,7.57,7.69,7.55,7.65,7.6,6140442.0,46791570.2,1.5191,0.6579,0,59.206078,2.356439,3.952531,-909.93922,1
sh.603015,弘讯科技,2023-03-09,7.73,7.76,7.57,7.66,7.65,4156755.0,31740705.06,1.0283,0.1307,0,59.283472,2.359519,3.957698,-911.128683,1
sh.603015,弘讯科技,2023-03-10,7.59,7.65,7.42,7.45,7.66,5727482.0,43041665.33,1.4169,-2.7415,0,57.658207,2.294833,3.849197,-886.149959,1
sh.603015,弘讯科技,2023-03-13,7.45,7.49,7.31,7.4,7.45,4224669.0,31171447.6,1.0451,-0.6711,0,57.271239,2.279431,3.823364,-880.202644,1
sh.603015,弘讯科技,2023-03-14,7.38,7.4,7.16,7.3,7.4,6084700.0,44170671.0,1.5053,-1.3514,0,56.497303,2.248628,3.771697,-868.308014,1
sh.603015,弘讯科技,2023-03-15,7.33,7.58,7.33,7.44,7.3,8616769.0,64480112.07,2.1317,1.9178,0,57.580813,2.291752,3.84403,-884.960496,1
sh.603015,弘讯科技,2023-03-16,7.39,7.48,7.26,7.29,7.44,5300994.0,38786003.32,1.3114,-2.0161,0,56.41991,2.245548,3.76653,-867.118551,1
sh.603015,弘讯科技,2023-03-17,7.36,7.44,7.32,7.39,7.29,3062700.0,22617482.12,0.7577,1.3717,0,57.193845,2.276351,3.818197,-879.013181,1
sh.603015,弘讯科技,2023-03-20,7.38,7.64,7.3,7.56,7.39,8476720.0,63680775.4,2.0971,2.3004,0,58.509536,2.328716,3.906031,-899.234052,1
sh.603015,弘讯科技,2023-03-21,7.61,7.69,7.55,7.65,7.56,5087800.0,38812841.16,1.2587,1.1905,0,59.206078,2.356439,3.952531,-909.93922,1
sh.603015,弘讯科技,2023-03-22,7.66,7.78,7.65,7.78,7.65,6259416.0,48431970.06,1.5485,1.6993,0,60.212194,2.396483,4.019699,-925.402239,1
sh.603015,弘讯科技,2023-03-23,7.78,7.82,7.71,7.82,7.78,4588700.0,35717892.0,1.1352,0.5141,0,60.521769,2.408804,4.040365,-930.160091,1
sh.603015,弘讯科技,2023-03-24,7.85,7.94,7.77,7.93,7.82,6796100.0,53448819.0,1.6813,1.4066,0,61.373098,2.442688,4.097199,-943.244185,1
sh.603015,弘讯科技,2023-03-27,7.99,8.08,7.86,8.0,7.93,6577900.0,52427137.0,1.6273,0.8827,0,61.914853,2.46425,4.133366,-951.570426,1
sh.603015,弘讯科技,2023-03-28,8.05,8.05,7.76,7.77,8.0,5533100.0,43451330.0,1.3688,-2.875,0,60.134801,2.393403,4.014532,-924.212776,1
sh.603015,弘讯科技,2023-03-29,7.87,7.92,7.77,7.78,7.77,4736900.0,37053452.0,1.1719,0.1287,0,60.212194,2.396483,4.019699,-925.402239,1
sh.603015,弘讯科技,2023-03-30,7.79,7.84,7.66,7.82,7.78,4434920.0,34416458.8,1.0972,0.5141,0,60.521769,2.408804,4.040365,-930.160091,1
sh.603015,弘讯科技,2023-03-31,7.83,7.87,7.76,7.84,7.82,3254200.0,25418081.0,0.8051,0.2558,0,60.676556,2.414965,4.050699,-932.539017,1
sh.603016,新宏泰,2023-03-01,21.78,22.17,21.6,21.67,21.86,778500.0,16930414.0,0.5254,-0.8692,0,51.905723,4.062629,5.42986,87.91548,1
sh.603016,新宏泰,2023-03-02,21.58,21.74,21.11,21.19,21.67,963900.0,20651632.0,0.6506,-2.215,0,50.755988,3.97264,5.309586,85.968114,1
sh.603016,新宏泰,2023-03-03,21.19,21.6,21.15,21.36,21.19,647800.0,13834344.0,0.4372,0.8023,0,51.163186,4.004511,5.352183,86.657806,1
sh.603016,新宏泰,2023-03-06,21.4,21.74,21.15,21.65,21.36,892500.0,19249199.0,0.6024,1.3577,0,51.857817,4.058879,5.424849,87.83434,1
sh.603016,新宏泰,2023-03-07,21.65,21.75,21.15,21.22,21.65,518350.0,11095362.0,0.3499,-1.9861,0,50.827846,3.978264,5.317104,86.089824,1
sh.603016,新宏泰,2023-03-08,21.49,21.49,20.98,21.32,21.22,560600.0,11884499.0,0.3784,0.4713,0,51.067374,3.997012,5.342161,86.495525,1
sh.603016,新宏泰,2023-03-09,21.3,21.7,21.04,21.45,21.32,669100.0,14312645.0,0.4516,0.6098,0,51.378761,4.021384,5.374735,87.022937,1
sh.603016,新宏泰,2023-03-10,21.45,21.64,21.09,21.18,21.45,452300.0,9602026.0,0.3053,-1.2587,0,50.732035,3.970765,5.307081,85.927544,1
sh.603016,新宏泰,2023-03-13,21.18,21.57,21.0,21.22,21.18,720700.0,15320770.0,0.4864,0.1889,0,50.827846,3.978264,5.317104,86.089824,1
sh.603016,新宏泰,2023-03-14,21.16,21.37,20.58,20.71,21.22,787200.0,16380271.0,0.5313,-2.4034,0,49.606254,3.882651,5.189313,84.020747,1
sh.603016,新宏泰,2023-03-15,21.15,21.6,20.87,21.41,20.71,867411.0,18557089.61,0.5855,3.38,0,51.28295,4.013885,5.364712,86.860657,1
sh.603016,新宏泰,2023-03-16,21.31,23.08,21.31,22.11,21.41,3255300.0,72597964.0,2.1972,3.2695,0,52.959646,4.145119,5.540111,89.700566,1
sh.603016,新宏泰,2023-03-17,22.04,22.3,21.39,21.72,22.11,2552700.0,55286643.0,1.7229,-1.7639,0,52.025487,4.072003,5.442389,88.118331,1
sh.603016,新宏泰,2023-03-20,21.6,21.67,20.91,20.95,21.72,1961321.0,41408994.32,1.3238,-3.5451,0,50.181121,3.927645,5.249449,84.99443,1
sh.603016,新宏泰,2023-03-21,21.08,23.05,21.0,23.05,20.95,2947600.0,66552659.0,1.9895,10.0239,0,55.211209,4.321347,5.775647,93.514159,1
sh.603016,新宏泰,2023-03-22,23.12,23.71,22.92,23.35,23.05,6615821.0,153852395.89,4.4653,1.3015,0,55.929793,4.37759,5.850818,94.731263,1
sh.603016,新宏泰,2023-03-23,23.01,23.15,22.76,22.85,23.35,3066216.0,70203198.6,2.0695,-2.1413,0,54.732153,4.283852,5.725533,92.702756,1
sh.603016,新宏泰,2023-03-24,22.85,23.19,22.67,23.02,22.85,2497422.0,57345980.22,1.6856,0.744,0,55.139351,4.315723,5.76813,93.392448,1
sh.603016,新宏泰,2023-03-27,23.14,23.14,22.53,22.66,23.02,1927922.0,43819779.2,1.3012,-1.5639,0,54.27705,4.248231,5.677925,91.931923,1
sh.603016,新宏泰,2023-03-28,22.8,22.86,22.36,22.51,22.66,1346816.0,30346610.16,0.909,-0.662,0,53.917758,4.22011,5.640339,91.323371,1
sh.603016,新宏泰,2023-03-29,22.71,22.94,22.36,22.87,22.51,2052500.0,46765324.0,1.3853,1.5993,0,54.780059,4.287601,5.730545,92.783896,1
sh.603016,新宏泰,2023-03-30,22.77,22.77,22.02,22.42,22.87,1213000.0,27181856.0,0.8187,-1.9676,0,53.702183,4.203237,5.617788,90.95824,1
sh.603016,新宏泰,2023-03-31,22.42,23.19,22.25,22.83,22.42,1925422.0,43953402.12,1.2996,1.8287,0,54.684248,4.280102,5.720522,92.621616,1
sh.603017,中衡设计,2023-03-01,9.88,10.9,9.88,10.9,9.91,11458056.0,123855191.68,4.1529,9.9899,0,-6.954093,2.19004,1.683935,30.691628,1
sh.603017,中衡设计,2023-03-02,10.77,10.78,10.46,10.49,10.9,20750256.0,219358065.92,7.5208,-3.7615,0,-6.692517,2.107662,1.620595,29.537173,1
sh.603017,中衡设计,2023-03-03,10.42,10.68,10.42,10.52,10.49,12448690.0,131238631.72,4.5119,0.286,0,-6.711657,2.11369,1.625229,29.621645,1
sh.603017,中衡设计,2023-03-06,10.64,10.68,10.24,10.33,10.52,10225930.0,106015945.6,3.7063,-1.8061,0,-6.590439,2.075515,1.595876,29.086653,1
sh.603017,中衡设计,2023-03-07,10.33,10.6,10.31,10.41,10.33,9509911.0,99420803.63,3.4468,0.7744,0,-6.641478,2.091588,1.608236,29.311913,1
sh.603017,中衡设计,2023-03-08,10.42,10.58,10.18,10.56,10.41,10111497.0,105891246.46,3.6648,1.4409,0,-6.737177,2.121726,1.631409,29.734275,1
sh.603017,中衡设计,2023-03-09,10.57,10.88,10.47,10.81,10.56,15648081.0,168148099.34,5.6715,2.3674,0,-6.896674,2.171957,1.670031,30.438211,1
sh.603017,中衡设计,2023-03-10,10.69,10.7,10.49,10.56,10.81,7480284.0,79201196.38,2.7112,-2.3127,0,-6.737177,2.121726,1.631409,29.734275,1
sh.603017,中衡设计,2023-03-13,10.56,10.75,10.44,10.58,10.56,6139565.0,64754222.88,2.2252,0.1894,0,-6.749937,2.125745,1.634499,29.79059,1
sh.603017,中衡设计,2023-03-14,10.6,10.62,10.29,10.38,10.58,5501500.0,57263606.0,1.994,-1.8904,0,-6.622339,2.085561,1.603601,29.227441,1
sh.603017,中衡设计,2023-03-15,10.41,10.7,10.32,10.66,10.38,7495200.0,79283652.0,2.7166,2.6975,0,-6.800976,2.141819,1.646858,30.015849,1
sh.603017,中衡设计,2023-03-16,10.6,10.6,10.37,10.4,10.66,4735300.0,49392605.0,1.7163,-2.439,0,-6.635098,2.089579,1.606691,29.283756,1
sh.603017,中衡设计,2023-03-17,10.44,10.63,10.41,10.54,10.4,5730030.0,60451863.6,2.0768,1.3462,0,-6.724417,2.117708,1.628319,29.67796,1
sh.603017,中衡设计,2023-03-20,10.52,10.77,10.4,10.45,10.54,5576700.0,58752100.0,2.0212,-0.8539,0,-6.666998,2.099625,1.614415,29.424543,1
sh.603017,中衡设计,2023-03-21,10.45,10.53,10.31,10.53,10.45,3979800.0,41475170.0,1.4424,0.7656,0,-6.718037,2.115699,1.626774,29.649803,1
sh.603017,中衡设计,2023-03-22,10.49,11.58,10.48,11.58,10.53,18469777.0,211503453.66,6.6942,9.9715,0,-7.387927,2.326666,1.788988,32.606336,1
sh.603017,中衡设计,2023-03-23,11.26,11.38,11.03,11.06,11.58,26394436.0,293525865.31,9.5665,-4.4905,0,-7.056172,2.222187,1.708654,31.142148,1
sh.603017,中衡设计,2023-03-24,11.01,11.14,10.9,11.04,11.06,13380000.0,147094249.84,4.8495,-0.1808,0,-7.043412,2.218169,1.705564,31.085833,1
sh.603017,中衡设计,2023-03-27,10.95,11.09,10.76,11.02,11.04,10843072.0,118331545.36,3.93,-0.1812,0,-7.030652,2.21415,1.702474,31.029518,1
sh.603017,中衡设计,2023-03-28,10.97,11.49,10.82,11.24,11.02,19471426.0,217947154.48,7.0573,1.9964,0,-7.17101,2.258353,1.736462,31.648982,1
sh.603017,中衡设计,2023-03-29,11.09,11.23,10.73,10.97,11.24,10423411.0,113818094.01,3.7779,-2.4021,0,-6.998753,2.204104,1.69475,30.888731,1
sh.603017,中衡设计,2023-03-30,10.98,11.0,10.6,10.68,10.97,6660127.0,71649751.06,2.4139,-2.6436,0,-6.813736,2.145837,1.649948,30.072164,1
sh.603017,中衡设计,2023-03-31,10.65,10.79,10.56,10.79,10.68,4873000.0,52025990.0,1.7662,1.03,0,-6.883915,2.167938,1.666942,30.381896,1
sh.603018,华设集团,2023-03-01,8.37,8.48,8.31,8.47,8.36,8768037.0,73937321.82,1.3114,1.3158,0,8.840279,1.43145,0.958041,-49.722657,1
sh.603018,华设集团,2023-03-02,8.42,8.55,8.42,8.47,8.47,7319259.0,62127847.88,1.0947,0.0,0,8.840279,1.43145,0.958041,-49.722657,1
sh.603018,华设集团,2023-03-03,8.47,8.53,8.41,8.45,8.47,9824136.0,83008457.41,1.4693,-0.2361,0,8.819404,1.42807,0.955779,-49.605248,1
sh.603018,华设集团,2023-03-06,8.45,8.5,8.37,8.39,8.45,5761014.0,48485102.46,0.8616,-0.7101,0,8.756781,1.41793,0.948992,-49.253022,1
sh.603018,华设集团,2023-03-07,8.48,8.58,8.37,8.38,8.39,10349831.0,87575504.43,1.5479,-0.1192,0,8.746344,1.41624,0.947861,-49.194317,1
sh.603018,华设集团,2023-03-08,8.32,8.45,8.31,8.44,8.38,7246069.0,60840015.06,1.0837,0.716,0,8.808967,1.42638,0.954648,-49.546544,1
sh.603018,华设集团,2023-03-09,8.46,8.62,8.42,8.6,8.44,10179802.0,87102003.27,1.5225,1.8957,0,8.975962,1.453421,0.972745,-50.485815,1
sh.603018,华设集团,2023-03-10,8.56,8.59,8.41,8.41,8.6,7978653.0,67567530.98,1.1933,-2.2093,0,8.777656,1.42131,0.951254,-49.370431,1
sh.603018,华设集团,2023-03-13,8.4,8.56,8.33,8.42,8.41,6099600.0,51312713.88,0.9123,0.1189,0,8.788093,1.423,0.952385,-49.429135,1
sh.603018,华设集团,2023-03-14,8.47,8.47,8.17,8.22,8.42,10062780.0,83168773.68,1.505,-2.3753,0,8.579349,1.3892,0.929763,-48.255046,1
sh.603018,华设集团,2023-03-15,8.27,8.47,8.23,8.44,8.22,8953213.0,75007027.0,1.3391,2.6764,0,8.808967,1.42638,0.954648,-49.546544,1
sh.603018,华设集团,2023-03-16,8.4,8.44,8.29,8.32,8.44,6099985.0,51007704.09,0.9123,-1.4218,0,8.683721,1.4061,0.941074,-48.842091,1
sh.603018,华设集团,2023-03-17,8.35,8.51,8.32,8.43,8.32,6639321.0,56089616.39,0.993,1.3221,0,8.79853,1.42469,0.953516,-49.48784,1
sh.603018,华设集团,2023-03-20,8.48,8.55,8.35,8.36,8.43,9656244.0,81426857.78,1.4442,-0.8304,0,8.72547,1.41286,0.945599,-49.076908,1
sh.603018,华设集团,2023-03-21,8.33,8.87,8.33,8.82,8.36,20421149.0,175595385.17,3.0542,5.5024,0,9.205579,1.490601,0.997629,-51.777313,1
sh.603018,华设集团,2023-03-22,9.7,9.7,9.57,9.7,8.82,36401466.0,352940350.83,5.4443,9.9773,0,10.12405,1.639323,1.097166,-56.943303,1
sh.603018,华设集团,2023-03-23,10.19,10.67,9.81,10.15,9.7,130771872.0,1367252764.94,19.5584,4.6392,0,10.593722,1.715374,1.148065,-59.585003,1
sh.603018,华设集团,2023-03-24,9.75,10.35,9.37,9.79,10.15,81781493.0,796229896.7,12.2314,-3.5468,0,10.217984,1.654534,1.107346,-57.471643,1
sh.603018,华设集团,2023-03-27,9.5,10.45,9.49,9.98,9.79,66812333.0,667245874.81,9.9926,1.9408,0,10.41629,1.686644,1.128837,-58.587027,1
sh.603018,华设集团,2023-03-28,9.86,10.21,9.54,9.6,9.98,37650163.0,370742764.91,5.631,-3.8076,0,10.019678,1.622423,1.085855,-56.356259,1
sh.603018,华设集团,2023-03-29,9.69,9.69,9.13,9.22,9.6,39460694.0,368014948.19,5.9018,-3.9583,0,9.623066,1.558202,1.042873,-54.12549,1
sh.603018,华设集团,2023-03-30,9.31,9.38,9.1,9.17,9.22,24429410.0,225799861.82,3.6537,-0.5423,0,9.57088,1.549752,1.037218,-53.831968,1
sh.603018,华设集团,2023-03-31,9.17,9.24,9.03,9.18,9.17,15814426.0,144901591.84,2.3652,0.1091,0,9.581317,1.551442,1.038349,-53.890672,1
sh.603019,中科曙光,2023-03-01,32.01,35.38,31.88,34.33,32.33,157163720.0,5318512769.39,10.8334,6.1862,0,33.177765,3.151938,3.863393,-49.08361,1
sh.603019,中科曙光,2023-03-02,34.18,35.0,33.82,34.18,34.33,99181563.0,3407858242.42,6.8367,-0.4369,0,33.0328,3.138166,3.846513,-48.869146,1
sh.603019,中科曙光,2023-03-03,32.85,33.6,31.38,33.0,34.18,176729437.0,5759481939.94,12.1821,-3.4523,0,31.892404,3.029827,3.713719,-47.182031,1
sh.603019,中科曙光,2023-03-06,33.0,34.56,33.0,33.79,33.0,120588277.0,4091528208.88,8.3123,2.3939,0,32.655889,3.102359,3.802623,-48.31154,1
sh.603019,中科曙光,2023-03-07,33.79,33.83,32.09,32.43,33.79,88985272.0,2919351115.19,6.1338,-4.0249,0,31.341536,2.977494,3.649573,-46.367068,1
sh.603019,中科曙光,2023-03-08,32.39,33.02,31.75,33.0,32.43,76970008.0,2492257164.58,5.3056,1.7576,0,31.892404,3.029827,3.713719,-47.182031,1
sh.603019,中科曙光,2023-03-09,32.96,34.35,32.43,33.6,33.0,91040193.0,3036069361.35,6.2755,1.8182,0,32.472266,3.084915,3.781241,-48.039886,1
sh.603019,中科曙光,2023-03-10,33.02,33.5,32.22,32.23,33.6,70871029.0,2327503363.29,4.8852,-4.0774,0,31.148248,2.959131,3.627066,-46.081117,1
sh.603019,中科曙光,2023-03-13,32.01,34.14,32.01,33.82,32.23,90821986.0,3026274592.37,6.2604,4.9333,0,32.684882,3.105114,3.805999,-48.354433,1
sh.603019,中科曙光,2023-03-14,33.51,33.69,32.11,32.82,33.82,84274840.0,2775550113.94,5.8091,-2.9568,0,31.718446,3.013301,3.693462,-46.924674,1
sh.603019,中科曙光,2023-03-15,33.36,33.5,32.28,32.4,32.82,46763005.0,1530028999.82,3.2234,-1.2797,0,31.312543,2.974739,3.646197,-46.324176,1
sh.603019,中科曙光,2023-03-16,32.19,32.49,31.03,31.11,32.4,81179789.0,2568716480.24,5.5958,-3.9815,0,30.065839,2.856301,3.501024,-44.479787,1
sh.603019,中科曙光,2023-03-17,31.65,33.6,31.4,33.16,31.11,108446501.0,3546654796.71,7.4753,6.5895,0,32.047034,3.044517,3.731725,-47.410792,1
sh.603019,中科曙光,2023-03-20,33.2,35.85,33.2,33.8,33.16,124310090.0,4278769765.89,8.5688,1.93,0,32.665554,3.103277,3.803749,-48.325838,1
sh.603019,中科曙光,2023-03-21,34.3,35.3,33.43,34.67,33.8,85066248.0,2926241172.29,5.8637,2.574,0,33.506353,3.183155,3.901656,-49.569728,1
sh.603019,中科曙光,2023-03-22,34.4,37.68,34.16,37.34,34.67,144878440.0,5300595191.69,9.9866,7.7012,0,36.086739,3.428295,4.202129,-53.387183,1
sh.603019,中科曙光,2023-03-23,37.0,39.12,36.9,38.18,37.34,141378584.0,5366988604.56,9.7453,2.2496,0,36.898546,3.505418,4.29666,-54.58818,1
sh.603019,中科曙光,2023-03-24,37.68,40.09,37.35,39.5,38.18,126820985.0,4887626857.1,8.7419,3.4573,0,38.174242,3.626611,4.445209,-56.475461,1
sh.603019,中科曙光,2023-03-27,39.1,39.6,37.7,38.4,39.5,117405854.0,4524469385.33,8.0929,-2.7848,0,37.111162,3.525617,4.321419,-54.902727,1
sh.603019,中科曙光,2023-03-28,38.2,38.86,36.85,37.2,38.4,87012960.0,3279374555.24,5.9979,-3.125,0,35.951438,3.415441,4.186374,-53.187017,1
sh.603019,中科曙光,2023-03-29,37.06,40.92,36.6,40.01,37.2,198234457.0,7832695635.01,13.6645,7.5538,0,38.667124,3.673436,4.502603,-57.204638,1
