code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600779,水井坊,2023-02-17,85.75,87.49,84.2,84.31,85.75,6701575.0,574854636.7,1.3723,-1.6793,0,32.841539,12.51022,8.26878,673.637471,1
sh.600779,水井坊,2023-02-20,84.31,87.0,83.68,85.6,84.31,6052328.0,515939607.42,1.2393,1.5301,0,33.344037,12.701635,8.395297,683.944579,1
sh.600779,水井坊,2023-02-21,85.7,85.87,83.48,84.23,85.6,4401713.0,370923626.95,0.9013,-1.6005,0,32.810376,12.498349,8.260933,672.99827,1
sh.600779,水井坊,2023-02-22,84.01,88.27,83.64,85.93,84.23,8800731.0,760204933.9,1.8021,2.0183,0,33.472582,12.750601,8.427662,686.581282,1
sh.600779,水井坊,2023-02-23,85.9,86.82,83.71,84.5,85.93,5790684.0,491964001.81,1.1857,-1.6641,0,32.91555,12.538413,8.287414,675.155572,1
sh.600779,水井坊,2023-02-24,84.13,84.15,82.58,83.72,84.5,3847950.0,320901169.0,0.7879,-0.9231,0,32.611714,12.422673,8.210915,668.923367,1
sh.600779,水井坊,2023-02-27,82.31,84.1,80.42,82.89,83.72,7187676.0,591270027.83,1.4718,-0.9914,0,32.288402,12.299515,8.129512,662.291661,1
sh.600779,水井坊,2023-02-28,82.5,83.38,81.67,82.8,82.89,4482657.0,370175008.62,0.9179,-0.1086,0,32.253344,12.28616,8.120685,661.57256,1
sh.600780,通宝能源,2023-02-01,6.82,6.85,6.75,6.81,6.83,9151027.0,62160324.33,0.7982,-0.2928,0,8.775208,1.207143,0.736844,25.819414,1
sh.600780,通宝能源,2023-02-02,6.83,6.86,6.77,6.8,6.81,6600149.0,44938877.93,0.5757,-0.1468,0,8.762323,1.20537,0.735762,25.7815,1
sh.600780,通宝能源,2023-02-03,6.81,6.83,6.68,6.78,6.8,5841700.0,39354517.35,0.5095,-0.2941,0,8.736551,1.201825,0.733598,25.705672,1
sh.600780,通宝能源,2023-02-06,6.78,6.82,6.68,6.73,6.78,6755586.0,45494842.72,0.5892,-0.7375,0,8.672122,1.192962,0.728188,25.516103,1
sh.600780,通宝能源,2023-02-07,6.76,7.04,6.7,7.0,6.73,15674708.0,108678529.66,1.3672,4.0119,0,9.020038,1.240822,0.757402,26.53978,1
sh.600780,通宝能源,2023-02-08,7.0,7.22,6.93,7.01,7.0,16413114.0,116286268.71,1.4316,0.1429,0,9.032924,1.242595,0.758484,26.577694,1
sh.600780,通宝能源,2023-02-09,7.01,7.14,6.98,7.1,7.01,12165185.0,85900862.8,1.0611,1.2839,0,9.148896,1.258548,0.768222,26.918919,1
sh.600780,通宝能源,2023-02-10,7.1,7.16,7.03,7.13,7.1,10639643.0,75508685.39,0.928,0.4225,0,9.187553,1.263866,0.771468,27.032661,1
sh.600780,通宝能源,2023-02-13,7.15,7.64,7.14,7.34,7.13,21723592.0,160194837.3,1.8948,2.9453,0,9.458154,1.301091,0.79419,27.828855,1
sh.600780,通宝能源,2023-02-14,7.34,7.42,7.29,7.4,7.34,11990890.0,88226587.29,1.0459,0.8174,0,9.535469,1.311726,0.800682,28.056339,1
sh.600780,通宝能源,2023-02-15,7.4,7.9,7.35,7.82,7.4,27132571.0,210078785.95,2.3666,5.6757,0,10.076671,1.386176,0.846126,29.648725,1
sh.600780,通宝能源,2023-02-16,7.82,8.35,7.72,8.18,7.82,37580802.0,303806307.74,3.2779,4.6036,0,10.540559,1.449989,0.885078,31.013628,1
sh.600780,通宝能源,2023-02-17,8.0,8.44,7.9,8.36,8.18,31719296.0,262349695.0,2.7666,2.2005,0,10.772502,1.481896,0.904554,31.69608,1
sh.600780,通宝能源,2023-02-20,8.29,8.55,8.08,8.44,8.36,30193124.0,251305810.76,2.6335,0.9569,0,10.875589,1.496077,0.91321,31.999392,1
sh.600780,通宝能源,2023-02-21,8.42,8.47,8.27,8.43,8.44,21011996.0,176055904.93,1.8327,-0.1185,0,10.862703,1.494304,0.912128,31.961478,1
sh.600780,通宝能源,2023-02-22,8.39,8.41,8.13,8.16,8.43,23289593.0,192331293.11,2.0314,-3.2028,0,10.514787,1.446444,0.882914,30.9378,1
sh.600780,通宝能源,2023-02-23,8.1,8.32,8.1,8.19,8.16,15987118.0,131149780.08,1.3944,0.3676,0,10.553444,1.451762,0.88616,31.051542,1
sh.600780,通宝能源,2023-02-24,8.21,8.73,8.11,8.63,8.19,25967544.0,219786738.14,2.2649,5.3724,0,11.120418,1.529756,0.933768,32.719757,1
sh.600780,通宝能源,2023-02-27,8.7,8.7,8.34,8.5,8.63,21677897.0,185102655.85,1.8908,-1.5064,0,10.952903,1.506713,0.919702,32.226875,1
sh.600780,通宝能源,2023-02-28,8.63,9.33,8.54,9.23,8.5,32446590.0,293645140.39,2.83,8.5882,0,11.893564,1.636113,0.998688,34.994595,1
sh.600781,退市辅仁,2023-02-01,1.86,1.86,1.86,1.86,1.96,769600.0,1431456.0,0.2056,-5.102,1,-0.359048,5.347932,0.869415,-68.38409,1
sh.600781,退市辅仁,2023-02-02,1.77,1.77,1.77,1.77,1.86,485500.0,859335.0,0.1297,-4.8387,1,-0.341675,5.089161,0.827347,-65.075182,1
sh.600781,退市辅仁,2023-02-03,1.68,1.68,1.68,1.68,1.77,1609400.0,2703792.0,0.43,-5.0847,1,-0.324301,4.83039,0.785278,-61.766275,1
sh.600781,退市辅仁,2023-02-06,1.6,1.6,1.6,1.6,1.68,412700.0,660320.0,0.1103,-4.7619,1,-0.308858,4.600372,0.747884,-58.825023,1
sh.600781,退市辅仁,2023-02-07,1.52,1.52,1.52,1.52,1.6,427200.0,649344.0,0.1141,-5.0,1,-0.293415,4.370353,0.71049,-55.883772,1
sh.600781,退市辅仁,2023-02-08,1.44,1.44,1.44,1.44,1.52,851000.0,1225440.0,0.2274,-5.2632,1,-0.277973,4.140334,0.673096,-52.942521,1
sh.600781,退市辅仁,2023-02-09,1.37,1.4,1.37,1.37,1.44,57852832.0,79385353.84,15.4578,-4.8611,1,-0.26446,3.939068,0.640376,-50.368926,1
sh.600781,退市辅仁,2023-02-10,1.3,1.39,1.3,1.35,1.37,46001453.0,60966521.57,12.2912,-1.4599,1,-0.260599,3.881564,0.631027,-49.633614,1
sh.600781,退市辅仁,2023-02-13,1.33,1.39,1.32,1.37,1.35,28019530.0,38046952.8,7.4866,1.4815,1,-0.26446,3.939068,0.640376,-50.368926,1
sh.600781,退市辅仁,2023-02-14,1.35,1.36,1.3,1.33,1.37,25346869.0,33727096.7,6.7725,-2.9197,1,-0.256739,3.824059,0.621679,-48.898301,1
sh.600781,退市辅仁,2023-02-15,1.31,1.4,1.31,1.4,1.33,29785735.0,41011844.46,7.9585,5.2632,1,-0.270251,4.025325,0.654399,-51.471896,1
sh.600781,退市辅仁,2023-02-16,1.38,1.4,1.33,1.34,1.4,31423249.0,42667310.9,8.396,-4.2857,1,-0.258669,3.852811,0.626353,-49.265957,1
sh.600781,退市辅仁,2023-02-17,1.32,1.37,1.31,1.35,1.34,18492926.0,24715081.9,4.9412,0.7463,1,-0.260599,3.881564,0.631027,-49.633614,1
sh.600781,退市辅仁,2023-02-20,1.34,1.34,1.28,1.28,1.35,21924400.0,28241156.0,5.858,-5.1852,1,-0.247087,3.680297,0.598307,-47.060019,1
sh.600781,退市辅仁,2023-02-21,1.24,1.28,1.22,1.22,1.28,21923900.0,27010451.0,5.8579,-4.6875,1,-0.235505,3.507783,0.570262,-44.85408,1
sh.600781,退市辅仁,2023-02-22,1.21,1.27,1.2,1.24,1.22,22141216.0,27618525.54,5.9159,1.6393,1,-0.239365,3.565288,0.57961,-45.589393,1
sh.600781,退市辅仁,2023-02-23,1.23,1.27,1.22,1.24,1.24,15332100.0,19080374.0,4.0966,0.0,1,-0.239365,3.565288,0.57961,-45.589393,1
sh.600781,退市辅仁,2023-02-24,1.25,1.25,1.18,1.2,1.24,17087629.0,20593996.8,4.5657,-3.2258,1,-0.231644,3.450279,0.560913,-44.118768,1
sh.600781,退市辅仁,2023-02-27,1.19,1.2,1.14,1.14,1.2,19948409.0,22982578.26,5.33,-5.0,1,-0.220062,3.277765,0.532867,-41.912829,1
sh.600781,退市辅仁,2023-02-28,1.11,1.16,1.08,1.15,1.14,23730805.0,26652897.9,6.3407,0.8772,1,-0.221992,3.306517,0.537542,-42.280486,1
sh.600782,新钢股份,2023-02-01,4.25,4.29,4.22,4.28,4.23,26701800.0,113908000.0,0.8374,1.182,0,5.52426,0.506987,0.142995,31.931848,1
sh.600782,新钢股份,2023-02-02,4.27,4.28,4.22,4.23,4.28,32947975.0,139689413.25,1.0333,-1.1682,0,5.459724,0.501064,0.141324,31.558813,1
sh.600782,新钢股份,2023-02-03,4.22,4.23,4.14,4.17,4.23,38151963.0,158865982.18,1.1965,-1.4184,0,5.382281,0.493957,0.13932,31.11117,1
sh.600782,新钢股份,2023-02-06,4.15,4.16,4.12,4.15,4.17,23401108.0,96956493.01,0.7339,-0.4796,0,5.356467,0.491588,0.138651,30.961956,1
sh.600782,新钢股份,2023-02-07,4.14,4.21,4.14,4.19,4.15,23128243.0,96629711.21,0.7253,0.9639,0,5.408096,0.496326,0.139988,31.260384,1
sh.600782,新钢股份,2023-02-08,4.19,4.21,4.16,4.16,4.19,18399464.0,76821038.24,0.577,-0.716,0,5.369374,0.492772,0.138986,31.036563,1
sh.600782,新钢股份,2023-02-09,4.15,4.2,4.15,4.18,4.16,20743000.0,86710793.0,0.6505,0.4808,0,5.395188,0.495141,0.139654,31.185777,1
sh.600782,新钢股份,2023-02-10,4.18,4.2,4.16,4.18,4.18,18332911.0,76588575.98,0.5749,0.0,0,5.395188,0.495141,0.139654,31.185777,1
sh.600782,新钢股份,2023-02-13,4.18,4.24,4.17,4.21,4.18,22658572.0,95233176.09,0.7106,0.7177,0,5.43391,0.498695,0.140656,31.409598,1
sh.600782,新钢股份,2023-02-14,4.21,4.29,4.21,4.28,4.21,38204398.0,162892474.5,1.1981,1.6627,0,5.52426,0.506987,0.142995,31.931848,1
sh.600782,新钢股份,2023-02-15,4.28,4.29,4.23,4.24,4.28,24882241.0,105635881.66,0.7803,-0.9346,0,5.472631,0.502249,0.141658,31.63342,1
sh.600782,新钢股份,2023-02-16,4.25,4.29,4.18,4.2,4.24,30192906.0,128155136.5,0.9469,-0.9434,0,5.421003,0.49751,0.140322,31.334991,1
sh.600782,新钢股份,2023-02-17,4.21,4.27,4.2,4.21,4.2,28036870.0,118504779.09,0.8793,0.2381,0,5.43391,0.498695,0.140656,31.409598,1
sh.600782,新钢股份,2023-02-20,4.23,4.35,4.22,4.34,4.21,55669131.0,240310008.5,1.7458,3.0879,0,5.601703,0.514094,0.144999,32.379491,1
sh.600782,新钢股份,2023-02-21,4.37,4.5,4.34,4.44,4.34,77758475.0,345249511.0,2.4385,2.3041,0,5.730774,0.52594,0.14834,33.125562,1
sh.600782,新钢股份,2023-02-22,4.42,4.53,4.41,4.52,4.44,77610072.0,348299943.53,2.4339,1.8018,0,5.834032,0.535416,0.151013,33.722419,1
sh.600782,新钢股份,2023-02-23,4.52,4.59,4.51,4.58,4.52,72523229.0,330784191.85,2.2744,1.3274,0,5.911474,0.542523,0.153018,34.170062,1
sh.600782,新钢股份,2023-02-24,4.58,4.63,4.53,4.59,4.58,57580212.0,263506746.51,1.8057,0.2183,0,5.924382,0.543708,0.153352,34.244669,1
sh.600782,新钢股份,2023-02-27,4.59,4.64,4.53,4.56,4.59,48454564.0,222427271.12,1.5196,-0.6536,0,5.88566,0.540154,0.152349,34.020848,1
sh.600782,新钢股份,2023-02-28,4.56,4.58,4.5,4.56,4.56,35926616.0,162903345.9,1.1267,0.0,0,5.88566,0.540154,0.152349,34.020848,1
sh.600783,鲁信创投,2023-02-01,14.89,15.0,14.45,14.8,14.89,17540201.0,258745219.47,2.3564,-0.6044,0,31.982962,2.657931,91.487572,21.933979,1
sh.600783,鲁信创投,2023-02-02,15.0,15.39,14.09,14.22,14.8,32369160.0,472442384.47,4.3486,-3.9189,0,30.729576,2.553769,87.902248,21.074404,1
sh.600783,鲁信创投,2023-02-03,14.33,14.38,13.81,13.96,14.22,15249145.0,215247764.59,2.0486,-1.8284,0,30.167713,2.507076,86.295034,20.689077,1
sh.600783,鲁信创投,2023-02-06,14.06,14.06,13.65,13.71,13.96,11313197.0,155863583.66,1.5199,-1.7908,0,29.62746,2.462178,84.749636,20.318571,1
sh.600783,鲁信创投,2023-02-07,13.7,13.79,13.62,13.73,13.71,6429529.0,88203594.06,0.8638,0.1459,0,29.67068,2.46577,84.873267,20.348212,1
sh.600783,鲁信创投,2023-02-08,13.69,13.75,13.55,13.56,13.73,5022575.0,68573886.21,0.6748,-1.2382,0,29.303309,2.43524,83.822397,20.096267,1
sh.600783,鲁信创投,2023-02-09,13.51,13.72,13.48,13.69,13.56,5603800.0,76412466.0,0.7528,0.9587,0,29.58424,2.458587,84.626004,20.288931,1
sh.600783,鲁信创投,2023-02-10,13.68,13.78,13.5,13.58,13.69,5017526.0,68493745.38,0.6741,-0.8035,0,29.346529,2.438832,83.946029,20.125908,1
sh.600783,鲁信创投,2023-02-13,13.54,13.76,13.53,13.72,13.58,3823100.0,52276370.45,0.5136,1.0309,0,29.64907,2.463974,84.811452,20.333391,1
sh.600783,鲁信创投,2023-02-14,13.74,13.77,13.6,13.64,13.72,3100062.0,42366932.93,0.4165,-0.5831,0,29.476189,2.449607,84.316924,20.214829,1
sh.600783,鲁信创投,2023-02-15,13.64,13.74,13.56,13.68,13.64,3267579.0,44624473.91,0.439,0.2933,0,29.56263,2.456791,84.564188,20.27411,1
sh.600783,鲁信创投,2023-02-16,13.65,13.8,13.18,13.29,13.68,8113175.0,110335440.17,1.09,-2.8509,0,28.719836,2.386751,82.153367,19.69612,1
sh.600783,鲁信创投,2023-02-17,13.41,13.54,13.3,13.3,13.29,3993030.0,53515390.61,0.5364,0.0752,0,28.741446,2.388546,82.215183,19.710941,1
sh.600783,鲁信创投,2023-02-20,13.98,14.63,13.94,14.15,13.3,23841830.0,340431588.29,3.203,6.391,0,30.578305,2.541198,87.469536,20.970662,1
sh.600783,鲁信创投,2023-02-21,14.18,14.62,14.18,14.36,14.15,18272137.0,263013099.88,2.4547,1.4841,0,31.032117,2.578912,88.767671,21.281888,1
sh.600783,鲁信创投,2023-02-22,14.21,14.46,14.16,14.22,14.36,9763373.0,139597000.66,1.3116,-0.9749,0,30.729576,2.553769,87.902248,21.074404,1
sh.600783,鲁信创投,2023-02-23,14.32,14.65,14.27,14.41,14.22,10837854.0,156844723.58,1.456,1.3361,0,31.140168,2.587891,89.07675,21.355989,1
sh.600783,鲁信创投,2023-02-24,14.48,14.62,14.21,14.34,14.41,7417158.0,106417651.76,0.9964,-0.4858,0,30.988897,2.57532,88.644039,21.252247,1
sh.600783,鲁信创投,2023-02-27,14.14,14.2,13.94,14.01,14.34,7088334.0,99543795.32,0.9523,-2.3013,0,30.275763,2.516055,86.604113,20.763179,1
sh.600783,鲁信创投,2023-02-28,14.01,14.1,13.85,14.05,14.01,3924429.0,54845801.39,0.5272,0.2855,0,30.362204,2.523239,86.851377,20.82246,1
sh.600784,鲁银投资,2023-02-01,6.66,6.81,6.65,6.79,6.64,5779641.0,38921569.82,1.0172,2.259,0,15.140667,1.814308,1.249449,101.495853,1
sh.600784,鲁银投资,2023-02-02,6.79,6.83,6.75,6.75,6.79,4991593.0,33825781.24,0.8785,-0.5891,0,15.051474,1.80362,1.242088,100.897939,1
sh.600784,鲁银投资,2023-02-03,6.76,6.78,6.65,6.74,6.75,3859202.0,25910440.46,0.6792,-0.1481,0,15.029175,1.800948,1.240248,100.748461,1
sh.600784,鲁银投资,2023-02-06,6.73,6.75,6.66,6.68,6.74,2702100.0,18106992.0,0.4756,-0.8902,0,14.895384,1.784915,1.229207,99.85159,1
sh.600784,鲁银投资,2023-02-07,6.71,6.73,6.61,6.7,6.68,3600375.0,24034847.25,0.6337,0.2994,0,14.939981,1.790259,1.232887,100.150547,1
sh.600784,鲁银投资,2023-02-08,6.7,6.75,6.65,6.68,6.7,3394900.0,22787085.0,0.5975,-0.2985,0,14.895384,1.784915,1.229207,99.85159,1
sh.600784,鲁银投资,2023-02-09,6.71,6.81,6.67,6.8,6.68,3641111.0,24642505.69,0.6408,1.7964,0,15.162966,1.81698,1.251289,101.645331,1
sh.600784,鲁银投资,2023-02-10,6.8,6.82,6.73,6.78,6.8,2457500.0,16657335.0,0.4325,-0.2941,0,15.118369,1.811636,1.247608,101.346374,1
sh.600784,鲁银投资,2023-02-13,6.79,6.9,6.78,6.84,6.78,3475093.0,23735443.15,0.6116,0.885,0,15.25216,1.827668,1.258649,102.243245,1
sh.600784,鲁银投资,2023-02-14,6.88,6.9,6.81,6.86,6.84,3308995.0,22667496.59,0.5824,0.2924,0,15.296757,1.833012,1.262329,102.542202,1
sh.600784,鲁银投资,2023-02-15,6.85,6.87,6.79,6.81,6.86,2790054.0,19032499.28,0.4911,-0.7289,0,15.185264,1.819652,1.253129,101.79481,1
sh.600784,鲁银投资,2023-02-16,6.83,6.84,6.56,6.6,6.81,5932545.0,39867832.95,1.0441,-3.0837,0,14.716996,1.763539,1.214486,98.655763,1
sh.600784,鲁银投资,2023-02-17,6.61,6.79,6.58,6.62,6.6,4494270.0,29928752.7,0.791,0.303,0,14.761593,1.768883,1.218166,98.954719,1
sh.600784,鲁银投资,2023-02-20,6.63,6.77,6.6,6.76,6.62,4089302.0,27449977.48,0.7197,2.1148,0,15.073772,1.806292,1.243928,101.047417,1
sh.600784,鲁银投资,2023-02-21,6.77,6.84,6.75,6.81,6.76,3378780.0,22953714.4,0.5947,0.7396,0,15.185264,1.819652,1.253129,101.79481,1
sh.600784,鲁银投资,2023-02-22,6.82,6.82,6.76,6.81,6.81,2312302.0,15709460.58,0.407,0.0,0,15.185264,1.819652,1.253129,101.79481,1
sh.600784,鲁银投资,2023-02-23,6.82,6.89,6.78,6.84,6.81,3992610.0,27300888.96,0.7027,0.4405,0,15.25216,1.827668,1.258649,102.243245,1
sh.600784,鲁银投资,2023-02-24,6.82,6.86,6.76,6.83,6.84,2272610.0,15491848.2,0.4,-0.1462,0,15.229861,1.824996,1.256809,102.093766,1
sh.600784,鲁银投资,2023-02-27,6.85,6.85,6.7,6.71,6.83,3738400.0,25253819.0,0.658,-1.757,0,14.96228,1.792931,1.234727,100.300025,1
sh.600784,鲁银投资,2023-02-28,6.71,6.79,6.68,6.78,6.71,2820996.0,18997554.0,0.4965,1.0432,0,15.118369,1.811636,1.247608,101.346374,1
sh.600785,新华百货,2023-02-01,17.24,18.14,17.1,18.14,17.24,8467109.0,149719425.03,3.7526,5.2204,0,27.788657,1.974505,0.69811,29.059714,1
sh.600785,新华百货,2023-02-02,18.14,18.19,17.67,17.92,18.14,5922998.0,105713560.03,2.6251,-1.2128,0,27.451639,1.950558,0.689644,28.707281,1
sh.600785,新华百货,2023-02-03,17.8,17.8,17.15,17.39,17.92,4904575.0,85199202.25,2.1737,-2.9576,0,26.639732,1.892869,0.669247,27.858238,1
sh.600785,新华百货,2023-02-06,17.17,17.29,16.94,16.96,17.39,3202200.0,54645818.0,1.4192,-2.4727,0,25.981015,1.846064,0.652699,27.169391,1
sh.600785,新华百货,2023-02-07,16.9,17.1,16.81,17.09,16.96,2519606.0,42732355.12,1.1167,0.7665,0,26.180162,1.860214,0.657702,27.377647,1
sh.600785,新华百货,2023-02-08,16.94,17.06,16.75,16.95,17.09,2228333.0,37599336.62,0.9876,-0.8192,0,25.965696,1.844976,0.652314,27.153371,1
sh.600785,新华百货,2023-02-09,16.96,17.28,16.83,17.26,16.95,3094901.0,53066438.97,1.3717,1.8289,0,26.440585,1.878718,0.664244,27.649982,1
sh.600785,新华百货,2023-02-10,17.3,17.3,17.09,17.29,17.26,2245002.0,38653103.38,0.995,0.1738,0,26.486542,1.881984,0.665399,27.698041,1
sh.600785,新华百货,2023-02-13,17.3,17.69,17.2,17.66,17.29,4016509.0,70118498.48,1.7801,2.14,0,27.053345,1.922258,0.679638,28.290769,1
sh.600785,新华百货,2023-02-14,17.51,17.65,17.25,17.42,17.66,2756107.0,48018834.19,1.2215,-1.359,0,26.685689,1.896134,0.670402,27.906297,1
sh.600785,新华百货,2023-02-15,17.57,17.57,17.01,17.1,17.42,2843920.0,49038394.55,1.2604,-1.837,0,26.195481,1.861303,0.658087,27.393667,1
sh.600785,新华百货,2023-02-16,17.21,17.25,16.51,16.55,17.1,3150821.0,53350147.54,1.3964,-3.2164,0,25.352936,1.801436,0.63692,26.512584,1
sh.600785,新华百货,2023-02-17,16.56,16.85,16.39,16.63,16.55,2559287.0,42577882.75,1.1343,0.4834,0,25.475488,1.810144,0.639999,26.640741,1
sh.600785,新华百货,2023-02-20,16.61,16.85,16.46,16.82,16.63,1723199.0,28711272.2,0.7637,1.1425,0,25.766549,1.830825,0.647311,26.945116,1
sh.600785,新华百货,2023-02-21,16.97,17.1,16.71,17.06,16.82,2109005.0,35676838.77,0.9347,1.4269,0,26.134205,1.856949,0.656547,27.329588,1
sh.600785,新华百货,2023-02-22,17.04,17.04,16.81,16.86,17.06,1275772.0,21551764.76,0.5654,-1.1723,0,25.827825,1.835179,0.64885,27.009194,1
sh.600785,新华百货,2023-02-23,16.91,17.0,16.76,16.9,16.86,1503774.0,25388506.3,0.6665,0.2372,0,25.889101,1.839533,0.65039,27.073273,1
sh.600785,新华百货,2023-02-24,16.86,17.03,16.74,17.02,16.9,1379804.0,23322021.43,0.6115,0.7101,0,26.072929,1.852595,0.655008,27.265509,1
sh.600785,新华百货,2023-02-27,17.02,17.04,16.6,16.6,17.02,1466907.0,24592647.69,0.6501,-2.4677,0,25.429531,1.806879,0.638844,26.592682,1
sh.600785,新华百货,2023-02-28,16.61,17.04,16.6,17.02,16.6,1881600.0,31751711.0,0.8339,2.5301,0,26.072929,1.852595,0.655008,27.265509,1
sh.600787,中储股份,2023-02-01,5.12,5.19,5.1,5.18,5.11,14249552.0,73473160.61,0.6566,1.3699,0,16.556359,0.883594,0.141111,7.932,1
sh.600787,中储股份,2023-02-02,5.2,5.23,5.15,5.18,5.18,14307876.0,74121087.62,0.6593,0.0,0,16.556359,0.883594,0.141111,7.932,1
sh.600787,中储股份,2023-02-03,5.18,5.18,5.1,5.12,5.18,13647395.0,69984478.51,0.6289,-1.1583,0,16.364586,0.87336,0.139477,7.840124,1
sh.600787,中储股份,2023-02-06,5.11,5.2,5.08,5.17,5.12,11493713.0,59303385.95,0.5296,0.9766,0,16.524397,0.881889,0.140839,7.916688,1
sh.600787,中储股份,2023-02-07,5.17,5.2,5.15,5.19,5.17,9186188.0,47550652.07,0.4233,0.3868,0,16.588321,0.8853,0.141384,7.947313,1
sh.600787,中储股份,2023-02-08,5.19,5.2,5.11,5.13,5.19,10389952.0,53523509.36,0.4788,-1.1561,0,16.396548,0.875066,0.139749,7.855437,1
sh.600787,中储股份,2023-02-09,5.11,5.2,5.1,5.16,5.13,15061867.0,77741291.84,0.6941,0.5848,0,16.492435,0.880183,0.140566,7.901375,1
sh.600787,中储股份,2023-02-10,5.15,5.2,5.15,5.18,5.16,11884644.0,61522767.28,0.5477,0.3876,0,16.556359,0.883594,0.141111,7.932,1
sh.600787,中储股份,2023-02-13,5.2,5.21,5.16,5.2,5.18,12432236.0,64515806.41,0.5729,0.3861,0,16.620283,0.887006,0.141656,7.962626,1
sh.600787,中储股份,2023-02-14,5.23,5.23,5.18,5.19,5.2,12484628.0,64932482.02,0.5753,-0.1923,0,16.588321,0.8853,0.141384,7.947313,1
sh.600787,中储股份,2023-02-15,5.2,5.21,5.13,5.17,5.19,15550300.0,80463095.4,0.7166,-0.3854,0,16.524397,0.881889,0.140839,7.916688,1
sh.600787,中储股份,2023-02-16,5.17,5.23,5.06,5.1,5.17,23214327.0,119863468.86,1.0697,-1.354,0,16.300662,0.869948,0.138932,7.809498,1
sh.600787,中储股份,2023-02-17,5.09,5.14,5.08,5.08,5.1,12688945.0,64787972.15,0.5847,-0.3922,0,16.236738,0.866537,0.138387,7.778873,1
sh.600787,中储股份,2023-02-20,5.09,5.18,5.07,5.18,5.08,11811900.0,60702007.98,0.5443,1.9685,0,16.556359,0.883594,0.141111,7.932,1
sh.600787,中储股份,2023-02-21,5.18,5.23,5.16,5.21,5.18,12897640.0,67072623.73,0.5943,0.5792,0,16.652245,0.888712,0.141928,7.977939,1
sh.600787,中储股份,2023-02-22,5.21,5.21,5.16,5.19,5.21,9492875.0,49218441.63,0.4374,-0.3839,0,16.588321,0.8853,0.141384,7.947313,1
sh.600787,中储股份,2023-02-23,5.2,5.28,5.17,5.22,5.19,21564952.0,112580776.63,0.9937,0.578,0,16.684207,0.890418,0.142201,7.993251,1
sh.600787,中储股份,2023-02-24,5.22,5.23,5.13,5.16,5.22,10346939.0,53448845.15,0.4768,-1.1494,0,16.492435,0.880183,0.140566,7.901375,1
sh.600787,中储股份,2023-02-27,5.16,5.18,5.13,5.14,5.16,11431403.0,58887750.87,0.5268,-0.3876,0,16.42851,0.876771,0.140021,7.870749,1
sh.600787,中储股份,2023-02-28,5.15,5.19,5.13,5.19,5.14,7301085.0,37685925.68,0.3364,0.9728,0,16.588321,0.8853,0.141384,7.947313,1
sh.600789,鲁抗医药,2023-02-01,6.88,6.91,6.81,6.9,6.87,16334545.0,112067406.33,1.8418,0.4367,0,71.244405,1.839847,1.139707,1574.522495,1
sh.600789,鲁抗医药,2023-02-02,6.9,6.94,6.87,6.91,6.9,15050905.0,104013611.29,1.6971,0.1449,0,71.347658,1.842514,1.141359,1576.804412,1
sh.600789,鲁抗医药,2023-02-03,6.91,6.91,6.77,6.84,6.91,14897436.0,101760366.45,1.6798,-1.013,0,70.624889,1.823848,1.129797,1560.830996,1
sh.600789,鲁抗医药,2023-02-06,6.86,6.88,6.8,6.81,6.84,10707650.0,73198907.79,1.2073,-0.4386,0,70.31513,1.815849,1.124842,1553.985246,1
sh.600789,鲁抗医药,2023-02-07,6.84,6.85,6.73,6.76,6.81,13611817.0,92165739.23,1.5348,-0.7342,0,69.798866,1.802517,1.116583,1542.575662,1
sh.600789,鲁抗医药,2023-02-08,6.79,6.97,6.75,6.94,6.76,27763084.0,190876267.05,3.1304,2.6627,0,71.657416,1.850513,1.146314,1583.650162,1
sh.600789,鲁抗医药,2023-02-09,6.95,6.96,6.88,6.95,6.94,16105432.0,111435838.11,1.816,0.1441,0,71.760669,1.853179,1.147966,1585.932079,1
sh.600789,鲁抗医药,2023-02-10,6.96,7.03,6.92,6.98,6.95,15559183.0,108616020.44,1.7544,0.4317,0,72.070427,1.861179,1.152921,1592.777829,1
sh.600789,鲁抗医药,2023-02-13,6.98,7.01,6.95,6.98,6.98,13083000.0,91238224.8,1.4752,0.0,0,72.070427,1.861179,1.152921,1592.777829,1
sh.600789,鲁抗医药,2023-02-14,6.98,7.11,6.97,7.1,6.98,22287949.0,156917467.36,2.5131,1.7192,0,73.30946,1.893176,1.172742,1620.160829,1
sh.600789,鲁抗医药,2023-02-15,7.1,7.14,7.01,7.03,7.1,16591225.0,117168041.31,1.8707,-0.9859,0,72.586691,1.874511,1.16118,1604.187412,1
sh.600789,鲁抗医药,2023-02-16,7.02,7.12,6.83,6.9,7.03,22235601.0,155942668.99,2.5072,-1.8492,0,71.244405,1.839847,1.139707,1574.522495,1
sh.600789,鲁抗医药,2023-02-17,6.93,7.07,6.89,7.06,6.9,23764535.0,166698630.3,2.6796,2.3188,0,72.896449,1.88251,1.166135,1611.033162,1
sh.600789,鲁抗医药,2023-02-20,7.06,7.07,6.85,7.05,7.06,20418452.0,142280169.35,2.3023,-0.1416,0,72.793197,1.879844,1.164484,1608.751245,1
