代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600036,招商银行,2026-03-03,38.66,39.55,38.56,39.18,138465642.0,5423934799.63,0.6712,1.3189,6.579484,0.906669,2.927466,-3.222757
sh.600036,招商银行,2026-03-04,39.01,39.03,38.01,38.6,115193902.0,4442287555.05,0.5584,-1.4803,6.482085,0.893247,2.88413,-3.175049
sh.600036,招商银行,2026-03-05,38.66,39.24,38.63,39.15,78336979.0,3058463948.25,0.3797,1.4249,6.574447,0.905975,2.925225,-3.22029
sh.600036,招商银行,2026-03-06,39.1,39.32,38.95,39.2,46595667.0,1822138718.73,0.2259,0.1277,6.582843,0.907132,2.928961,-3.224403
sh.600036,招商银行,2026-03-09,38.9,39.18,38.75,38.79,76677490.0,2983734019.23,0.3717,-1.0459,6.513992,0.897644,2.898326,-3.190678
sh.600036,招商银行,2026-03-10,38.94,39.24,38.8,39.22,61371700.0,2399803866.18,0.2975,1.1085,6.586202,0.907595,2.930455,-3.226048
sh.600036,招商银行,2026-03-11,39.3,39.5,38.95,39.5,68940710.0,2710371063.82,0.3342,0.7139,6.633222,0.914074,2.951376,-3.249079
sh.600036,招商银行,2026-03-12,39.45,39.58,39.33,39.5,52772330.0,2081987129.6,0.2558,0.0,6.633222,0.914074,2.951376,-3.249079
sh.600036,招商银行,2026-03-13,39.46,40.05,39.35,39.76,76527668.0,3041555946.53,0.371,0.6582,6.676884,0.920091,2.970803,-3.270465
sh.600036,招商银行,2026-03-16,39.77,40.04,39.64,39.91,61094451.0,2435208935.71,0.2962,0.3773,6.702073,0.923562,2.982011,-3.282804
sh.600036,招商银行,2026-03-17,39.89,40.36,39.83,40.12,65622927.0,2637804783.33,0.3181,0.5262,6.737338,0.928422,2.997702,-3.300077
sh.600036,招商银行,2026-03-18,40.13,40.32,39.79,39.92,70583141.0,2822439833.59,0.3422,-0.4985,6.703752,0.923794,2.982758,-3.283626
sh.600036,招商银行,2026-03-19,39.88,40.04,39.7,39.77,65024684.0,2591832049.98,0.3152,-0.3758,6.678563,0.920323,2.97155,-3.271288
sh.600036,招商银行,2026-03-20,39.85,40.08,39.66,39.75,61580273.0,2453063179.57,0.2985,-0.0503,6.675204,0.91986,2.970056,-3.269643
sh.600036,招商银行,2026-03-23,39.58,39.7,38.55,38.68,95773829.0,3730145439.32,0.4643,-2.6918,6.49552,0.895099,2.890107,-3.18163
sh.600036,招商银行,2026-03-24,38.8,39.32,38.73,39.25,61633642.0,2408674585.7,0.2988,1.4736,6.59124,0.908289,2.932697,-3.228515
sh.600036,招商银行,2026-03-25,39.33,39.4,38.94,39.26,65381669.0,2556622044.64,0.3169,0.0255,6.592919,0.908521,2.933444,-3.229338
sh.600036,招商银行,2026-03-26,39.15,39.69,39.14,39.56,61679007.0,2437289721.06,0.299,0.7641,6.643298,0.915463,2.955859,-3.254014
sh.600036,招商银行,2026-03-27,39.5,39.7,39.25,39.44,46800671.0,1846335950.9,0.2269,-0.3033,6.623146,0.912686,2.946893,-3.244144
sh.600036,招商银行,2026-03-30,39.24,39.57,39.13,39.48,64605410.0,2544968866.74,0.3132,0.1014,6.629863,0.908949,2.949882,-21.318478
sh.600036,招商银行,2026-03-31,39.54,39.73,39.28,39.32,66309671.0,2617257386.81,0.3214,-0.4053,6.602995,0.905266,2.937927,-21.232081
sh.600037,歌华有线,2026-03-02,7.96,7.99,7.81,7.87,25050202.0,197753123.76,1.7999,-2.599,-196.399415,0.864187,5.122472,-10.778124
sh.600037,歌华有线,2026-03-03,7.86,7.9,7.57,7.59,26501591.0,204491566.05,1.9042,-3.5578,-189.411888,0.833441,4.940224,-10.394658
sh.600037,歌华有线,2026-03-04,7.56,7.62,7.43,7.49,18492065.0,139019244.02,1.3287,-1.3175,-186.916343,0.822461,4.875136,-10.257706
sh.600037,歌华有线,2026-03-05,7.59,7.61,7.5,7.55,15664299.0,118440469.09,1.1255,0.8011,-188.41367,0.829049,4.914189,-10.339877
sh.600037,歌华有线,2026-03-06,7.53,7.67,7.51,7.66,14646200.0,111522199.0,1.0523,1.457,310.698031,0.841128,4.802792,-10.490524
sh.600037,歌华有线,2026-03-09,7.58,7.81,7.5,7.78,21163696.0,162115511.97,1.5206,1.5666,315.565363,0.854305,4.878031,-10.654867
sh.600037,歌华有线,2026-03-10,7.82,8.04,7.8,7.93,23961144.0,190022690.08,1.7216,1.928,321.649528,0.870776,4.972081,-10.860295
sh.600037,歌华有线,2026-03-11,7.92,8.0,7.88,7.97,15978155.0,126988535.43,1.148,0.5044,323.271972,0.875168,4.99716,-10.915076
sh.600037,歌华有线,2026-03-12,7.92,8.1,7.88,8.01,17954865.0,143958668.65,1.2901,0.5019,324.894416,0.879561,5.02224,-10.969856
sh.600037,歌华有线,2026-03-13,8.01,8.01,7.83,7.84,14386401.0,114098938.99,1.0337,-2.1223,317.999029,0.860893,4.915651,-10.737038
sh.600037,歌华有线,2026-03-16,7.84,7.91,7.81,7.86,13412509.0,105460520.66,0.9637,0.2551,318.810251,0.863089,4.928191,-10.764428
sh.600037,歌华有线,2026-03-17,7.88,7.91,7.72,7.72,13868000.0,108483155.0,0.9964,-1.7812,313.131697,0.847716,4.840411,-10.572696
sh.600037,歌华有线,2026-03-18,7.74,8.03,7.69,8.01,20253880.0,159172930.0,1.4553,3.7565,324.894416,0.879561,5.02224,-10.969856
sh.600037,歌华有线,2026-03-19,7.9,8.04,7.81,7.92,23619201.0,187523850.01,1.6971,-1.1236,321.243917,0.869678,4.965811,-10.8466
sh.600037,歌华有线,2026-03-20,7.93,7.99,7.57,7.57,23593365.0,181608130.19,1.6952,-4.4192,307.047532,0.831245,4.746362,-10.367268
sh.600037,歌华有线,2026-03-23,7.46,7.5,6.95,7.05,30249364.0,217684525.99,2.1734,-6.8692,285.95576,0.774145,4.420324,-9.655117
sh.600037,歌华有线,2026-03-24,7.18,7.19,7.0,7.17,16795265.0,119535368.2,1.2067,1.7021,290.823092,0.787322,4.495563,-9.81946
sh.600037,歌华有线,2026-03-25,7.2,7.38,7.19,7.34,15232934.0,111312073.18,1.0945,2.371,297.718479,0.805989,4.602153,-10.052278
sh.600037,歌华有线,2026-03-26,7.34,7.43,7.22,7.28,12453405.0,90831176.57,0.8948,-0.8174,295.284813,0.799401,4.564533,-9.970107
sh.600037,歌华有线,2026-03-27,7.25,7.48,7.24,7.48,17993100.0,133604797.0,1.2928,2.7473,303.397033,0.821362,4.689932,-10.244011
sh.600037,歌华有线,2026-03-30,7.38,7.5,7.28,7.46,14413257.0,106875612.56,1.0356,-0.2674,302.585811,0.819166,4.677392,-10.21662
sh.600037,歌华有线,2026-03-31,7.47,7.54,7.32,7.34,13391500.0,99566509.0,0.9622,-1.6086,297.718479,0.805989,4.602153,-10.052278
sh.600038,中直股份,2026-03-02,39.17,39.3,38.4,38.94,16523533.0,642114723.83,2.4701,0.4903,55.882161,1.850411,1.160427,10.880478
sh.600038,中直股份,2026-03-03,38.69,38.75,36.95,37.07,18206505.0,684485723.57,2.7217,-4.8023,53.198554,1.761549,1.1047,10.357969
sh.600038,中直股份,2026-03-04,36.72,37.74,36.72,37.52,11606633.0,433459125.29,1.7351,1.2139,53.844342,1.782933,1.11811,10.483707
sh.600038,中直股份,2026-03-05,37.51,37.83,36.86,37.05,9852823.0,366986356.26,1.4729,-1.2527,53.169853,1.760599,1.104104,10.352381
sh.600038,中直股份,2026-03-06,37.07,38.44,36.88,37.81,14602351.0,552934249.63,2.1829,2.0513,54.260516,1.796714,1.126752,10.564737
sh.600038,中直股份,2026-03-09,37.5,37.8,36.5,36.81,13773108.0,508606084.53,2.059,-2.6448,52.825432,1.749194,1.096952,10.285321
sh.600038,中直股份,2026-03-10,36.96,37.98,36.96,37.36,8407750.0,314816981.81,1.2569,1.4942,53.614728,1.77533,1.113342,10.439
sh.600038,中直股份,2026-03-11,37.47,37.47,36.76,36.83,9331519.0,344641418.53,1.395,-1.4186,52.854134,1.750145,1.097548,10.290909
sh.600038,中直股份,2026-03-12,36.83,36.89,36.15,36.22,10488439.0,381550266.61,1.5679,-1.6563,51.978733,1.721158,1.07937,10.120465
sh.600038,中直股份,2026-03-13,36.22,36.28,35.68,35.76,8484576.0,304778665.28,1.2684,-1.27,51.318595,1.699299,1.065662,9.991934
sh.600038,中直股份,2026-03-16,35.79,35.84,35.42,35.65,7447601.0,265192548.5,1.1134,-0.3076,51.160735,1.694072,1.062384,9.961198
sh.600038,中直股份,2026-03-17,35.66,35.77,35.2,35.24,7106054.0,251980027.07,1.0623,-1.1501,50.572351,1.674589,1.050165,9.846637
sh.600038,中直股份,2026-03-18,35.21,35.33,34.9,35.24,7310782.0,256376633.56,1.0929,0.0,50.572351,1.674589,1.050165,9.846637
sh.600038,中直股份,2026-03-19,34.97,35.05,34.36,34.41,9997100.0,346442820.0,1.4945,-2.3553,49.381231,1.635147,1.025431,9.614721
sh.600038,中直股份,2026-03-20,34.44,34.52,33.66,33.72,10068023.0,341944209.97,1.5051,-2.0052,48.391024,1.602359,1.004869,9.421924
sh.600038,中直股份,2026-03-23,33.33,33.35,32.2,32.28,11037045.0,361434206.3,1.6499,-4.2705,46.324503,1.533931,0.961956,9.019564
sh.600038,中直股份,2026-03-24,32.8,33.1,32.42,33.05,8039865.0,263652293.3,1.2019,2.3854,47.429518,1.570521,0.984903,9.234715
sh.600038,中直股份,2026-03-25,33.0,33.58,32.98,33.54,6541273.0,218005358.32,0.9779,1.4826,48.132709,1.593805,0.999505,9.371629
sh.600038,中直股份,2026-03-26,33.45,33.58,32.94,33.23,5580140.0,185476421.8,0.8342,-0.9243,47.687833,1.579074,0.990267,9.28501
sh.600038,中直股份,2026-03-27,32.83,33.47,32.81,33.36,3814700.0,126819732.08,0.5703,0.3912,47.874394,1.585252,0.994141,9.321334
sh.600038,中直股份,2026-03-30,33.36,34.54,33.28,34.21,10355129.0,352788524.19,1.548,2.548,43.028148,1.595593,0.964318,-2.901786
sh.600038,中直股份,2026-03-31,34.02,34.43,33.61,33.76,8065672.0,274351676.64,1.2057,-1.3154,42.462154,1.574604,0.951633,-2.863615
sh.600039,四川路桥,2026-03-02,9.95,10.28,9.81,10.15,29910929.0,303171418.95,0.344,2.1127,11.40791,1.774418,0.812397,34.68636
sh.600039,四川路桥,2026-03-03,10.1,10.24,10.0,10.07,26816478.0,271067741.91,0.3084,-0.7882,11.317995,1.760433,0.805994,34.41297
sh.600039,四川路桥,2026-03-04,10.0,10.22,9.86,10.14,26349683.0,265770900.47,0.303,0.6951,11.39667,1.77267,0.811596,34.652186
sh.600039,四川路桥,2026-03-05,10.13,10.47,10.11,10.44,25951929.0,268862302.41,0.2984,2.9586,11.73385,1.825116,0.835608,35.677399
sh.600039,四川路桥,2026-03-06,10.42,10.63,10.33,10.58,25821012.0,272433162.14,0.2969,1.341,11.8912,1.84959,0.846814,36.155831
sh.600039,四川路桥,2026-03-09,10.55,10.58,9.98,10.01,34448543.0,351890013.91,0.3962,-5.3875,11.250559,1.749943,0.801191,34.207927
sh.600039,四川路桥,2026-03-10,10.12,10.19,9.89,10.01,24462907.0,245674933.11,0.2813,0.0,11.250559,1.749943,0.801191,34.207927
sh.600039,四川路桥,2026-03-11,9.99,10.05,9.9,9.92,13526336.0,134617913.14,0.1556,-0.8991,11.149405,1.73421,0.793988,33.900364
sh.600039,四川路桥,2026-03-12,9.95,9.98,9.76,9.87,14160331.0,139618770.37,0.1628,-0.504,11.093209,1.725469,0.789986,33.729495
sh.600039,四川路桥,2026-03-13,9.83,10.19,9.83,9.95,19910741.0,199807832.51,0.229,0.8105,11.183123,1.739454,0.796389,34.002885
sh.600039,四川路桥,2026-03-16,9.96,10.12,9.84,10.05,23176295.0,231898399.86,0.2665,1.005,11.295516,1.756936,0.804393,34.344622
sh.600039,四川路桥,2026-03-17,10.02,10.12,9.86,9.86,16351547.0,162829826.17,0.188,-1.8905,11.081969,1.72372,0.789185,33.695321
sh.600039,四川路桥,2026-03-18,9.86,9.89,9.48,9.68,25461186.0,245186647.78,0.2928,-1.8256,10.879661,1.692253,0.774778,33.080193
sh.600039,四川路桥,2026-03-19,9.59,9.8,9.51,9.56,20747504.0,200937348.2,0.2386,-1.2397,10.74479,1.671275,0.765174,32.670108
sh.600039,四川路桥,2026-03-20,9.58,9.79,9.56,9.75,18694386.0,181570957.82,0.215,1.9874,10.958337,1.70449,0.780381,33.31941
sh.600039,四川路桥,2026-03-23,9.57,9.68,9.31,9.36,23863730.0,225409602.87,0.2744,-4.0,10.520003,1.636311,0.749166,31.986633
sh.600039,四川路桥,2026-03-24,9.46,9.7,9.36,9.67,19710853.0,188475741.41,0.2267,3.312,10.868422,1.690505,0.773978,33.04602
sh.600039,四川路桥,2026-03-25,9.69,9.92,9.63,9.91,18093903.0,177303066.16,0.2081,2.4819,11.138166,1.732461,0.793187,33.86619
sh.600039,四川路桥,2026-03-26,9.94,10.01,9.88,9.91,21044014.0,209326708.31,0.242,0.0,11.138166,1.732461,0.793187,33.86619
sh.600039,四川路桥,2026-03-27,9.88,10.01,9.81,9.94,16093414.0,159855935.7,0.1851,0.3027,11.171884,1.737706,0.795589,33.968711
sh.600039,四川路桥,2026-03-30,9.93,10.17,9.65,10.1,24198817.0,241489153.62,0.2783,1.6097,11.351713,1.765677,0.808395,34.515491
sh.600039,四川路桥,2026-03-31,10.06,10.27,10.06,10.07,15879637.0,161077640.61,0.1826,-0.297,11.317995,1.760433,0.805994,34.41297
sh.600048,保利发展,2026-03-02,6.72,6.9,6.7,6.79,151949718.0,1035661036.33,1.2694,-0.1471,79.249076,0.421421,0.26367,-13.378723
sh.600048,保利发展,2026-03-03,6.78,6.84,6.67,6.68,144782030.0,974183649.32,1.2095,-1.62,77.965218,0.414594,0.259398,-13.161983
sh.600048,保利发展,2026-03-04,6.66,6.7,6.52,6.59,169397856.0,1117473790.24,1.4151,-1.3473,76.914788,0.409008,0.255904,-12.984651
sh.600048,保利发展,2026-03-05,6.65,6.68,6.54,6.57,106723059.0,703471517.36,0.8916,-0.3035,76.68136,0.407767,0.255127,-12.945244
sh.600048,保利发展,2026-03-06,6.55,6.58,6.41,6.53,154413258.0,1005230958.72,1.29,-0.6088,76.214502,0.405284,0.253574,-12.86643
sh.600048,保利发展,2026-03-09,6.42,6.44,6.28,6.35,174962443.0,1108174159.55,1.4616,-2.7565,74.113643,0.394113,0.246584,-12.511766
sh.600048,保利发展,2026-03-10,6.38,6.4,6.31,6.35,99120331.0,629118587.08,0.828,0.0,74.113643,0.394113,0.246584,-12.511766
sh.600048,保利发展,2026-03-11,6.34,6.43,6.32,6.39,95373043.0,608447733.74,0.7967,0.6299,74.5805,0.396595,0.248137,-12.59058
sh.600048,保利发展,2026-03-12,6.38,6.45,6.35,6.39,109730924.0,702304038.08,0.9167,0.0,74.5805,0.396595,0.248137,-12.59058
sh.600048,保利发展,2026-03-13,6.43,6.65,6.43,6.46,205645825.0,1346676693.36,1.7179,1.0955,75.397501,0.40094,0.250855,-12.728505
sh.600048,保利发展,2026-03-16,6.5,6.61,6.45,6.46,125586917.0,817518806.99,1.0491,0.0,75.397501,0.40094,0.250855,-12.728505
sh.600048,保利发展,2026-03-17,6.48,6.64,6.47,6.5,184780561.0,1213785656.71,1.5436,0.6192,75.864359,0.403422,0.252409,-12.807319
sh.600048,保利发展,2026-03-18,6.5,6.51,6.34,6.36,138933839.0,886523733.53,1.1606,-2.1538,74.230357,0.394733,0.246972,-12.531469
sh.600048,保利发展,2026-03-19,6.31,6.35,6.22,6.24,102131709.0,640194108.66,0.8532,-1.8868,72.829784,0.387285,0.242312,-12.295026
sh.600048,保利发展,2026-03-20,6.25,6.28,6.16,6.16,77075252.0,478313580.55,0.6439,-1.2821,71.896069,0.38232,0.239206,-12.137398
sh.600048,保利发展,2026-03-23,6.11,6.11,5.9,5.92,154343392.0,927657965.26,1.2894,-3.8961,69.094924,0.367425,0.229886,-11.664512
sh.600048,保利发展,2026-03-24,5.97,6.0,5.88,5.97,97085144.0,576370224.54,0.811,0.8446,69.678496,0.370528,0.231828,-11.76303
sh.600048,保利发展,2026-03-25,5.97,6.03,5.95,6.01,90829309.0,545002929.09,0.7588,0.67,70.145353,0.37301,0.233381,-11.841844
sh.600048,保利发展,2026-03-26,6.01,6.03,5.88,5.88,82054257.0,488226456.35,0.6855,-2.1631,68.628066,0.364942,0.228333,-11.585698
sh.600048,保利发展,2026-03-27,5.83,5.9,5.81,5.89,67267070.0,394767571.01,0.5619,0.1701,68.74478,0.365563,0.228721,-11.605401
sh.600048,保利发展,2026-03-30,5.82,5.86,5.77,5.84,75140683.0,437396133.95,0.6277,-0.8489,68.161208,0.362459,0.22678,-11.506884
sh.600048,保利发展,2026-03-31,5.85,5.93,5.79,5.82,82156948.0,481561660.88,0.6863,-0.3425,67.92778,0.361218,0.226003,-11.467477
sh.600050,中国联通,2026-03-02,4.88,4.95,4.86,4.93,230097379.0,1130770063.51,0.7479,0.2033,16.28706,0.896489,0.392746,-7.100596
sh.600050,中国联通,2026-03-03,4.92,4.97,4.88,4.89,295678881.0,1457658757.28,0.961,-0.8114,16.154914,0.889216,0.389559,-7.042984
sh.600050,中国联通,2026-03-04,4.86,4.88,4.8,4.85,263651267.0,1276251366.25,0.8569,-0.818,16.022767,0.881942,0.386373,-6.985373
sh.600050,中国联通,2026-03-05,4.86,4.98,4.85,4.95,288743327.0,1419895187.19,0.9385,2.0619,16.353134,0.900126,0.394339,-7.129401
sh.600050,中国联通,2026-03-06,4.94,4.97,4.91,4.97,153695723.0,759400555.42,0.4996,0.404,16.419207,0.903763,0.395932,-7.158207
sh.600050,中国联通,2026-03-09,4.92,4.99,4.89,4.97,217584581.0,1076292257.08,0.7072,0.0,16.419207,0.903763,0.395932,-7.158207
sh.600050,中国联通,2026-03-10,4.99,4.99,4.93,4.96,158516598.0,785695512.21,0.5152,-0.2012,16.38617,0.901945,0.395136,-7.143804
sh.600050,中国联通,2026-03-11,4.96,5.05,4.95,5.04,238923257.0,1199242270.68,0.7766,1.6129,16.650463,0.916492,0.401509,-7.259027
sh.600050,中国联通,2026-03-12,5.03,5.04,4.99,5.03,152199928.0,764089233.34,0.4947,-0.1984,16.617427,0.914674,0.400712,-7.244624
sh.600050,中国联通,2026-03-13,5.01,5.12,5.0,5.07,316728173.0,1606669298.76,1.0294,0.7952,16.749573,0.921947,0.403899,-7.302235
sh.600050,中国联通,2026-03-16,5.09,5.09,5.02,5.03,187990324.0,949578187.46,0.611,-0.789,16.617427,0.914674,0.400712,-7.244624
sh.600050,中国联通,2026-03-17,5.04,5.06,4.97,4.98,195932207.0,983566192.02,0.6368,-0.994,16.452244,0.905581,0.396729,-7.17261
sh.600050,中国联通,2026-03-18,4.99,5.0,4.93,4.98,169639264.0,841259451.4,0.5514,0.0,16.452244,0.905581,0.396729,-7.17261
sh.600050,中国联通,2026-03-19,4.95,5.0,4.94,4.96,181256395.0,900239415.65,0.5891,-0.4016,16.38617,0.901945,0.395136,-7.143804
sh.600050,中国联通,2026-03-20,4.92,4.92,4.68,4.69,557236648.0,2652295629.16,1.8125,-5.4435,16.066131,0.869738,0.373844,-43.952847
sh.600050,中国联通,2026-03-23,4.64,4.64,4.44,4.47,337792636.0,1526605034.38,1.0987,-4.6908,15.312496,0.82894,0.356308,-41.891093
sh.600050,中国联通,2026-03-24,4.49,4.55,4.45,4.54,178549694.0,802898726.84,0.5808,1.566,15.552289,0.841921,0.361887,-42.547106
sh.600050,中国联通,2026-03-25,4.53,4.57,4.52,4.55,156930742.0,713366084.78,0.5104,0.2203,15.586545,0.843775,0.362684,-42.640822
sh.600050,中国联通,2026-03-26,4.54,4.56,4.48,4.49,131360015.0,592953562.12,0.4273,-1.3187,15.381008,0.832649,0.357902,-42.078525
sh.600050,中国联通,2026-03-27,4.46,4.5,4.44,4.49,111324874.0,498812068.48,0.3621,0.0,15.381008,0.832649,0.357902,-42.078525
sh.600050,中国联通,2026-03-30,4.45,4.47,4.38,4.46,166228001.0,737441195.58,0.5403,-0.6682,15.27824,0.827085,0.35551,-41.797377
sh.600050,中国联通,2026-03-31,4.45,4.53,4.44,4.45,146713670.0,658471466.33,0.4769,-0.2242,15.243983,0.825231,0.354713,-41.703661
sh.600051,宁波联合,2026-03-02,8.07,8.19,7.93,8.01,7152631.0,57624045.91,2.3008,-2.0782,26.712375,0.73291,1.494889,-31.580783
sh.600051,宁波联合,2026-03-03,8.03,8.13,7.9,7.9,6954830.0,55735186.9,2.2371,-1.3733,26.345538,0.722845,1.47436,-31.147089
sh.600051,宁波联合,2026-03-04,7.85,7.94,7.76,7.79,7231200.0,56666679.0,2.326,-1.3924,25.978701,0.71278,1.453831,-30.713395
sh.600051,宁波联合,2026-03-05,7.89,8.02,7.87,7.92,6526200.0,51816736.0,2.0993,1.6688,26.412236,0.724675,1.478092,-31.225942
sh.600051,宁波联合,2026-03-06,7.91,8.19,7.86,8.17,7656404.0,61905065.4,2.4628,3.1566,27.245955,0.747549,1.524749,-32.21161
sh.600051,宁波联合,2026-03-09,8.11,8.2,7.98,8.1,7446400.0,60118752.0,2.3953,-0.8568,27.012514,0.741144,1.511685,-31.935623
sh.600051,宁波联合,2026-03-10,8.14,8.28,8.11,8.27,7526900.0,61801666.0,2.4212,2.0988,27.579443,0.756699,1.543412,-32.605877
sh.600051,宁波联合,2026-03-11,8.27,8.32,8.16,8.24,6408600.0,52762882.0,2.0614,-0.3628,27.479397,0.753954,1.537813,-32.487597
sh.600051,宁波联合,2026-03-12,8.24,8.33,8.17,8.21,7261200.0,59912892.0,2.3357,-0.3641,27.37935,0.751209,1.532214,-32.369317
sh.600051,宁波联合,2026-03-13,8.18,8.35,8.17,8.21,7047200.0,58264873.0,2.2669,0.0,27.37935,0.751209,1.532214,-32.369317
sh.600051,宁波联合,2026-03-16,8.21,8.28,8.05,8.1,6419901.0,52257826.21,2.0651,-1.3398,27.012514,0.741144,1.511685,-31.935623
sh.600051,宁波联合,2026-03-17,8.1,8.22,7.99,8.02,6432005.0,52140059.15,2.069,-0.9877,26.745723,0.733825,1.496755,-31.620209
sh.600051,宁波联合,2026-03-18,8.06,8.06,7.94,8.04,6125608.0,48976434.92,1.9704,0.2494,26.812421,0.735655,1.500488,-31.699063
sh.600051,宁波联合,2026-03-19,7.99,8.03,7.67,7.81,6150100.0,48483101.0,1.9783,-2.8607,26.045399,0.71461,1.457563,-30.792249
sh.600051,宁波联合,2026-03-20,7.82,7.86,7.49,7.51,8478800.0,64767047.0,2.7274,-3.8412,25.044935,0.68716,1.401575,-29.609448
sh.600051,宁波联合,2026-03-23,7.4,7.4,6.86,6.92,11126008.0,79257852.54,3.5789,-7.8562,23.077357,0.633175,1.291464,-27.283273
sh.600051,宁波联合,2026-03-24,7.11,7.42,6.98,7.4,10326192.0,74439931.2,3.3216,6.9364,24.678099,0.677095,1.381046,-29.175754
sh.600051,宁波联合,2026-03-25,7.43,7.72,7.42,7.68,9525900.0,72638098.08,3.0642,3.7838,25.611865,0.702715,1.433302,-30.279702
sh.600051,宁波联合,2026-03-26,7.68,7.77,7.54,7.58,6566700.0,50159479.0,2.1123,-1.3021,25.278377,0.693565,1.414639,-29.885435
sh.600051,宁波联合,2026-03-27,7.57,7.71,7.45,7.67,5796464.0,44144457.32,1.8645,1.1873,25.578516,0.7018,1.431435,-30.240275
sh.600051,宁波联合,2026-03-30,7.62,7.8,7.62,7.78,6647004.0,51331355.0,2.1381,1.4342,25.945353,0.711865,1.451964,-30.673969
sh.600051,宁波联合,2026-03-31,7.79,7.91,7.69,7.72,6799601.0,53164658.87,2.1872,-0.7712,25.74526,0.706375,1.440767,-30.437408
sh.600052,东望时代,2026-03-02,4.49,4.49,4.29,4.33,21762900.0,95144063.0,2.5779,-4.8352,-9.275924,1.350024,5.416925,58.07557
sh.600052,东望时代,2026-03-03,4.33,4.4,4.25,4.26,14062062.0,60901777.68,1.6657,-1.6166,-9.125967,1.328199,5.329354,57.136704
sh.600052,东望时代,2026-03-04,4.22,4.28,4.18,4.22,10554890.0,44598683.6,1.2503,-0.939,-9.040277,1.315728,5.279313,56.600209
sh.600052,东望时代,2026-03-05,4.28,4.34,4.2,4.33,19101645.0,81491888.35,2.2627,2.6066,-9.275924,1.350024,5.416925,58.07557
sh.600052,东望时代,2026-03-06,4.32,4.37,4.28,4.34,9994500.0,43322349.0,1.1839,0.2309,-9.297346,1.353142,5.429436,58.209694
sh.600052,东望时代,2026-03-09,4.3,4.34,4.26,4.29,10156300.0,43595861.0,1.2031,-1.1521,-9.190234,1.337553,5.366885,57.539075
sh.600052,东望时代,2026-03-10,4.31,4.38,4.3,4.36,8526901.0,37063232.34,1.0101,1.6317,-9.340191,1.359377,5.454456,58.477942
sh.600052,东望时代,2026-03-11,4.38,4.46,4.32,4.35,11798740.0,51691369.8,1.3976,-0.2294,-9.318769,1.35626,5.441946,58.343818
sh.600052,东望时代,2026-03-12,4.35,4.36,4.26,4.28,11038900.0,47436360.0,1.3076,-1.6092,-9.168811,1.334435,5.354374,57.404952
sh.600052,东望时代,2026-03-13,4.28,4.3,4.2,4.21,11531960.0,49117943.2,1.366,-1.6355,-9.018854,1.31261,5.266803,56.466086
sh.600052,东望时代,2026-03-16,4.22,4.27,4.2,4.25,10068410.0,42621974.2,1.1927,0.9501,-9.104544,1.325081,5.316844,57.002581
sh.600052,东望时代,2026-03-17,4.27,4.3,4.16,4.17,11144610.0,47049840.5,1.3201,-1.8824,-8.933164,1.300139,5.216762,55.929591
sh.600052,东望时代,2026-03-18,4.16,4.19,4.1,4.17,10043700.0,41577587.0,1.1897,0.0,-8.933164,1.300139,5.216762,55.929591
sh.600052,东望时代,2026-03-19,4.14,4.16,4.06,4.06,10231500.0,41913513.0,1.212,-2.6379,-8.697517,1.265842,5.079149,54.45423
sh.600052,东望时代,2026-03-20,4.06,4.12,4.01,4.02,10304267.0,41794854.35,1.2206,-0.9852,-8.611828,1.253371,5.029109,53.917735
sh.600052,东望时代,2026-03-23,4.0,4.01,3.72,3.76,17743600.0,68435914.0,2.1018,-6.4677,-8.054844,1.172307,4.703843,50.430518
sh.600052,东望时代,2026-03-24,3.82,4.03,3.81,4.02,19278788.0,75475667.8,2.2837,6.9149,-8.611828,1.253371,5.029109,53.917735
sh.600052,东望时代,2026-03-25,4.02,4.16,4.0,4.14,14428587.0,59201406.64,1.7092,2.9851,-8.868897,1.290785,5.179231,55.52722
sh.600052,东望时代,2026-03-26,4.12,4.15,4.05,4.09,11609400.0,47453466.0,1.3752,-1.2077,-8.761785,1.275196,5.11668,54.856601
sh.600052,东望时代,2026-03-27,4.05,4.12,4.03,4.1,7851420.0,32073906.4,0.93,0.2445,-8.783207,1.278314,5.12919,54.990725
sh.600052,东望时代,2026-03-30,4.06,4.11,4.0,4.04,10358700.0,41870259.0,1.2271,-1.4634,-8.654672,1.259607,5.054129,54.185983
sh.600052,东望时代,2026-03-31,4.06,4.12,3.99,4.0,8580800.0,34810555.0,1.0164,-0.9901,-8.568983,1.247135,5.004088,53.649488
sh.600053,九鼎投资,2026-03-02,17.99,18.28,17.59,17.94,8159935.0,145986677.95,1.8822,-2.9221,-23.914097,3.024986,27.835842,-42.584467
sh.600053,九鼎投资,2026-03-03,17.9,18.12,17.3,17.33,6304439.0,111099427.43,1.4542,-3.4002,-23.100964,2.92213,26.889361,-41.1365
sh.600053,九鼎投资,2026-03-04,17.07,17.48,16.98,17.27,4293002.0,74088076.34,0.9902,-0.3462,-23.020984,2.912013,26.796265,-40.994077
sh.600053,九鼎投资,2026-03-05,17.42,17.51,17.31,17.45,4076300.0,71027635.66,0.9402,1.0423,-23.260925,2.942364,27.075554,-41.421346
