code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603032,德新科技,2026-03-18,18.71,19.3,18.58,18.78,18.71,5420380.0,101598829.6,2.3398,0.3741,0,-33.629592,3.85311,8.006757,-238.850089,1
sh.603032,德新科技,2026-03-19,18.5,18.7,17.99,18.08,18.78,5104800.0,93409617.0,2.2035,-3.7274,0,-32.376093,3.70949,7.708316,-229.947263,1
sh.603032,德新科技,2026-03-20,18.18,18.38,17.6,17.6,18.08,5919350.0,106319410.8,2.5552,-2.6549,0,-31.516551,3.611008,7.50367,-223.842469,1
sh.603032,德新科技,2026-03-23,17.25,17.84,16.65,16.83,17.6,6790790.0,116612119.64,2.9313,-4.375,0,-30.137702,3.453026,7.175385,-214.049361,1
sh.603032,德新科技,2026-03-24,17.18,17.45,16.78,17.45,16.83,5521500.0,94670215.36,2.3834,3.6839,0,-31.247944,3.580232,7.439718,-221.93472,1
sh.603032,德新科技,2026-03-25,17.56,18.11,17.32,17.8,17.45,4721612.0,83903470.52,2.0381,2.0057,0,-31.874693,3.652042,7.588939,-226.386133,1
sh.603032,德新科技,2026-03-26,17.76,18.15,17.61,17.73,17.8,4546428.0,81288784.44,1.9625,-0.3933,0,-31.749343,3.63768,7.559095,-225.495851,1
sh.603032,德新科技,2026-03-27,17.57,18.46,17.45,18.4,17.73,6267823.0,113846208.17,2.7056,3.7789,0,-32.949121,3.775145,7.844746,-234.017126,1
sh.603032,德新科技,2026-03-30,18.4,18.77,18.06,18.2,18.4,5634714.0,103037222.8,2.4323,-1.087,0,-32.590979,3.734111,7.759477,-231.473462,1
sh.603032,德新科技,2026-03-31,18.14,18.3,17.54,17.55,18.2,4968182.0,88870465.08,2.1446,-3.5714,0,-31.427015,3.60075,7.482353,-223.206553,1
sh.603033,三维股份,2026-03-02,10.94,11.03,10.53,10.63,11.04,9691765.0,103756048.23,0.9572,-3.7138,0,-34.820629,3.766461,2.265506,331.759019,1
sh.603033,三维股份,2026-03-03,10.64,10.74,10.22,10.29,10.63,9105263.0,95261547.6,0.8993,-3.1985,0,-33.706893,3.645991,2.193044,321.147724,1
sh.603033,三维股份,2026-03-04,10.25,10.58,10.25,10.37,10.29,6896890.0,71840356.24,0.6812,0.7775,0,-33.968948,3.674337,2.210094,323.644499,1
sh.603033,三维股份,2026-03-05,10.43,10.5,10.18,10.23,10.37,7529700.0,77363778.0,0.7437,-1.35,0,-33.510351,3.624731,2.180256,319.275142,1
sh.603033,三维股份,2026-03-06,10.21,10.95,10.16,10.85,10.23,13079000.0,139079176.89,1.2917,6.0606,0,-35.541281,3.844412,2.312393,338.625151,1
sh.603033,三维股份,2026-03-09,10.79,10.86,10.3,10.58,10.85,9301128.0,98040278.88,0.9186,-2.4885,0,-34.656844,3.748745,2.25485,330.198534,1
sh.603033,三维股份,2026-03-10,10.62,10.73,10.5,10.65,10.58,6934053.0,73532723.18,0.6848,0.6616,0,-34.886143,3.773547,2.269768,332.383213,1
sh.603033,三维股份,2026-03-11,10.8,10.8,10.63,10.74,10.65,7679807.0,82332617.35,0.7585,0.8451,0,-35.180955,3.805437,2.288949,335.192085,1
sh.603033,三维股份,2026-03-12,10.74,10.89,10.55,10.61,10.74,6351400.0,67946996.21,0.6273,-1.2104,0,-34.755115,3.759374,2.261243,331.134825,1
sh.603033,三维股份,2026-03-13,10.56,10.72,10.41,10.42,10.61,4324365.0,45559406.81,0.4271,-1.7908,0,-34.132733,3.692053,2.22075,325.204984,1
sh.603033,三维股份,2026-03-16,10.45,10.54,10.37,10.44,10.42,3496800.0,36509753.0,0.3454,0.1919,0,-34.198247,3.699139,2.225012,325.829178,1
sh.603033,三维股份,2026-03-17,10.42,10.51,10.32,10.37,10.44,4627385.0,48207066.15,0.457,-0.6705,0,-33.968948,3.674337,2.210094,323.644499,1
sh.603033,三维股份,2026-03-18,10.32,10.54,10.29,10.37,10.37,5563259.0,57850816.01,0.5494,0.0,0,-33.968948,3.674337,2.210094,323.644499,1
sh.603033,三维股份,2026-03-19,10.34,10.35,10.1,10.15,10.37,4907067.0,49931023.08,0.4846,-2.1215,0,-33.248295,3.596386,2.163206,316.778367,1
sh.603033,三维股份,2026-03-20,10.17,10.3,10.0,10.0,10.15,5392500.0,54538307.0,0.5326,-1.4778,0,-32.756941,3.543237,2.131238,312.096913,1
sh.603033,三维股份,2026-03-23,9.96,9.96,9.4,9.54,10.0,6836355.0,66205847.6,0.6752,-4.6,0,-31.250122,3.380248,2.033201,297.740455,1
sh.603033,三维股份,2026-03-24,9.8,9.8,9.52,9.73,9.54,5341400.0,51580777.67,0.5275,1.9916,0,-31.872504,3.44757,2.073694,303.670297,1
sh.603033,三维股份,2026-03-25,9.69,9.88,9.6,9.75,9.73,3173500.0,31008099.79,0.3134,0.2055,0,-31.938018,3.454656,2.077957,304.294491,1
sh.603033,三维股份,2026-03-26,9.73,9.93,9.69,9.85,9.75,3738663.0,36793154.67,0.3692,1.0256,0,-32.265587,3.490088,2.099269,307.41546,1
sh.603033,三维股份,2026-03-27,9.79,9.93,9.75,9.84,9.85,3143999.0,31053328.15,0.3105,-0.1015,0,-32.23283,3.486545,2.097138,307.103363,1
sh.603033,三维股份,2026-03-30,9.77,10.15,9.77,9.98,9.84,6307300.0,63141012.0,0.6229,1.4228,0,-32.691427,3.536151,2.126975,311.47272,1
sh.603033,三维股份,2026-03-31,9.94,10.06,9.76,9.82,9.98,4046600.0,40040902.0,0.3997,-1.6032,0,-32.167316,3.479459,2.092876,306.479169,1
sh.603035,常熟汽饰,2026-03-02,15.42,15.44,15.05,15.15,15.5,5703700.0,86849362.0,1.5569,-2.2581,0,14.302231,1.045082,0.840675,20.339596,1
sh.603035,常熟汽饰,2026-03-03,15.1,15.25,14.74,14.75,15.15,7208255.0,108029975.75,1.9676,-2.6403,0,13.924615,1.017489,0.818479,19.802577,1
sh.603035,常熟汽饰,2026-03-04,14.69,14.74,14.41,14.49,14.75,6310300.0,91845490.0,1.7225,-1.7627,0,13.679164,0.999554,0.804052,19.453515,1
sh.603035,常熟汽饰,2026-03-05,14.66,14.83,14.64,14.68,14.49,3880823.0,57146995.41,1.0593,1.3112,0,13.858532,1.01266,0.814595,19.708599,1
sh.603035,常熟汽饰,2026-03-06,14.68,15.04,14.65,15.03,14.68,3819900.0,56932422.0,1.0427,2.3842,0,14.188946,1.036804,0.834016,20.178491,1
sh.603035,常熟汽饰,2026-03-09,14.9,14.9,14.63,14.8,15.03,3670474.0,54153563.36,1.0019,-1.5303,0,13.971817,1.020938,0.821254,19.869705,1
sh.603035,常熟汽饰,2026-03-10,14.85,15.12,14.85,15.09,14.8,3340734.0,50272121.04,0.9119,1.9595,0,14.245589,1.040943,0.837346,20.259044,1
sh.603035,常熟汽饰,2026-03-11,15.15,15.34,15.08,15.11,15.09,2984260.0,45276735.91,0.8146,0.1325,0,14.26447,1.042323,0.838456,20.285895,1
sh.603035,常熟汽饰,2026-03-12,15.1,15.16,15.02,15.06,15.11,2782010.0,41928360.2,0.7594,-0.3309,0,14.217268,1.038874,0.835681,20.218767,1
sh.603035,常熟汽饰,2026-03-13,15.06,15.15,14.87,14.91,15.06,3728174.0,56038789.34,1.0177,-0.996,0,14.075661,1.028526,0.827358,20.017385,1
sh.603035,常熟汽饰,2026-03-16,14.91,14.94,14.69,14.86,14.91,3105350.0,45967187.5,0.8477,-0.3353,0,14.028459,1.025077,0.824583,19.950258,1
sh.603035,常熟汽饰,2026-03-17,14.9,14.98,14.71,14.73,14.86,3340526.0,49549046.33,0.9118,-0.8748,0,13.905734,1.01611,0.817369,19.775726,1
sh.603035,常熟汽饰,2026-03-18,14.72,14.78,14.62,14.76,14.73,2642000.0,38807412.0,0.7212,0.2037,0,13.934055,1.018179,0.819034,19.816003,1
sh.603035,常熟汽饰,2026-03-19,14.68,14.71,14.47,14.5,14.76,3770400.0,54931364.0,1.0292,-1.7615,0,13.688604,1.000244,0.804607,19.466941,1
sh.603035,常熟汽饰,2026-03-20,14.54,14.59,14.15,14.17,14.5,4653300.0,66752151.0,1.2702,-2.2759,0,13.37707,0.977479,0.786295,19.0239,1
sh.603035,常熟汽饰,2026-03-23,14.0,14.0,13.35,13.38,14.17,7364017.0,100610069.6,2.0101,-5.5752,0,12.631278,0.922983,0.742458,17.963287,1
sh.603035,常熟汽饰,2026-03-24,13.67,13.71,13.34,13.59,13.38,4736300.0,63893947.0,1.2928,1.5695,0,12.829526,0.93747,0.754111,18.245222,1
sh.603035,常熟汽饰,2026-03-25,13.54,13.76,13.54,13.68,13.59,5039300.0,68926872.0,1.3756,0.6623,0,12.91449,0.943678,0.759105,18.366051,1
sh.603035,常熟汽饰,2026-03-26,13.68,13.79,13.49,13.52,13.68,3742800.0,51000882.0,1.0217,-1.1696,0,12.763443,0.932641,0.750226,18.151244,1
sh.603035,常熟汽饰,2026-03-27,13.4,13.72,13.35,13.68,13.52,2885500.0,39182122.0,0.7876,1.1834,0,12.91449,0.943678,0.759105,18.366051,1
sh.603035,常熟汽饰,2026-03-30,13.51,13.79,13.48,13.73,13.68,2101507.0,28715599.24,0.5736,0.3655,0,12.961692,0.947127,0.761879,18.433179,1
sh.603035,常熟汽饰,2026-03-31,13.68,14.17,13.66,14.05,13.73,5759900.0,80594342.54,1.5723,2.3307,0,13.263785,0.969202,0.779636,18.862794,1
sh.603036,如通股份,2026-03-02,20.75,21.2,20.61,20.91,20.39,7939200.0,165910767.0,3.8539,2.5503,0,37.40653,3.139821,9.967011,77.804657,1
sh.603036,如通股份,2026-03-03,21.1,21.58,20.72,20.98,20.91,12091986.0,255554988.46,5.8697,0.3348,0,37.531756,3.150332,10.000377,78.065122,1
sh.603036,如通股份,2026-03-04,20.8,20.8,19.32,19.8,20.98,10400700.0,206162569.0,5.0487,-5.6244,0,35.420818,2.973144,9.437915,73.674424,1
sh.603036,如通股份,2026-03-05,19.96,20.59,19.9,20.51,19.8,7782500.0,157726983.0,3.7778,3.5859,0,36.690958,3.079757,9.776346,76.316285,1
sh.603036,如通股份,2026-03-06,20.51,21.0,20.3,20.73,20.51,4330400.0,89566679.0,2.1021,1.0726,0,37.084523,3.112792,9.881211,77.134889,1
sh.603036,如通股份,2026-03-09,20.97,21.2,20.16,20.19,20.73,5549000.0,113987267.0,2.6936,-2.6049,0,36.118501,3.031706,9.623814,75.125587,1
sh.603036,如通股份,2026-03-10,19.96,20.3,19.7,19.9,20.19,6307800.0,125598159.0,3.0619,-1.4364,0,35.599711,2.98816,9.485582,74.046517,1
sh.603036,如通股份,2026-03-11,20.0,20.0,19.43,19.45,19.9,4628600.0,90438678.0,2.2468,-2.2613,0,34.794692,2.920589,9.271084,72.372098,1
sh.603036,如通股份,2026-03-12,19.5,19.51,19.02,19.08,19.45,3614000.0,69260676.0,1.7543,-1.9023,0,34.132788,2.86503,9.094718,70.995354,1
sh.603036,如通股份,2026-03-13,19.11,19.37,18.86,19.0,19.08,3197497.0,60918694.44,1.5521,-0.4193,0,33.989674,2.853017,9.056585,70.69768,1
sh.603036,如通股份,2026-03-16,18.9,19.07,18.41,18.72,19.0,3970400.0,74020595.01,1.9273,-1.4737,0,33.488773,2.810973,8.92312,69.655819,1
sh.603036,如通股份,2026-03-17,18.92,20.02,18.72,19.64,18.72,7981200.0,155693589.0,3.8743,4.9145,0,35.134589,2.949119,9.361649,73.079075,1
sh.603036,如通股份,2026-03-18,19.3,19.87,19.27,19.62,19.64,4107300.0,80029258.0,1.9938,-0.1018,0,35.09881,2.946116,9.352116,73.004657,1
sh.603036,如通股份,2026-03-19,19.58,19.76,18.85,19.12,19.62,3858900.0,74058749.0,1.8732,-2.5484,0,34.204345,2.871036,9.113785,71.144191,1
sh.603036,如通股份,2026-03-20,18.97,19.12,18.56,18.59,19.12,2606200.0,48898334.0,1.2651,-2.772,0,33.256212,2.791452,8.861154,69.172098,1
sh.603036,如通股份,2026-03-23,17.85,18.4,17.27,17.43,18.59,4381700.0,78112152.0,2.127,-6.2399,0,31.181053,2.617268,8.308226,64.855819,1
sh.603036,如通股份,2026-03-24,17.71,18.15,17.65,18.12,17.43,3654486.0,65522392.0,1.774,3.9587,0,32.415415,2.720878,8.637123,67.423261,1
sh.603036,如通股份,2026-03-25,18.19,18.75,17.99,18.64,18.12,3295500.0,60729721.0,1.5997,2.8698,0,33.345659,2.79896,8.884987,69.358145,1
sh.603036,如通股份,2026-03-26,18.64,18.64,18.03,18.23,18.64,2414500.0,44117910.0,1.1721,-2.1996,0,32.612197,2.737395,8.689555,67.832563,1
sh.603036,如通股份,2026-03-27,18.18,18.75,18.05,18.5,18.23,2341586.0,43247366.42,1.1367,1.4811,0,33.095209,2.777938,8.818254,68.837214,1
sh.603036,如通股份,2026-03-30,18.36,18.54,18.12,18.31,18.5,1874800.0,34307163.0,0.9101,-1.027,0,32.755312,2.749408,8.727688,68.130238,1
sh.603036,如通股份,2026-03-31,18.3,18.46,17.97,17.98,18.31,2801000.0,50939553.0,1.3597,-1.8023,0,32.164965,2.699855,8.57039,66.902331,1
sh.603037,凯众股份,2026-03-02,16.02,16.4,15.65,15.71,16.4,9242115.0,146976818.61,3.4726,-4.2073,0,48.062395,4.324295,5.393097,14.43799,1
sh.603037,凯众股份,2026-03-03,15.63,16.05,14.95,15.03,15.71,8735737.0,134688227.7,3.2824,-4.3285,0,45.982037,4.13712,5.159659,13.813048,1
sh.603037,凯众股份,2026-03-04,14.89,15.35,14.59,15.06,15.03,5529524.0,83622876.08,2.0777,0.1996,0,46.073817,4.145378,5.169958,13.840619,1
sh.603037,凯众股份,2026-03-05,15.26,15.45,15.1,15.24,15.06,4726981.0,72371801.97,1.7761,1.1952,0,46.6245,4.194924,5.23175,14.006045,1
sh.603037,凯众股份,2026-03-06,15.18,15.43,15.18,15.28,15.24,4359312.0,66697098.88,1.638,0.2625,0,46.746874,4.205934,5.245482,14.042806,1
sh.603037,凯众股份,2026-03-09,15.05,15.05,14.62,15.0,15.28,5959701.0,88334474.36,2.2393,-1.8325,0,45.890256,4.128862,5.14936,13.785477,1
sh.603037,凯众股份,2026-03-10,15.1,15.43,15.09,15.39,15.0,5172004.0,78939111.24,1.9433,2.6,0,47.083403,4.236213,5.283244,14.1439,1
sh.603037,凯众股份,2026-03-11,15.4,15.57,15.12,15.17,15.39,5307728.0,81045109.25,1.9943,-1.4295,0,46.410346,4.175656,5.20772,13.941713,1
sh.603037,凯众股份,2026-03-12,15.16,15.34,14.94,15.14,15.17,4339100.0,65526919.28,1.6304,-0.1978,0,46.318565,4.167398,5.197421,13.914142,1
sh.603037,凯众股份,2026-03-13,15.15,15.18,14.8,14.83,15.14,4107244.0,61537767.2,1.5433,-2.0476,0,45.370167,4.082068,5.091001,13.629242,1
sh.603037,凯众股份,2026-03-16,14.85,14.94,14.53,14.7,14.83,5813364.0,85277766.51,2.1843,-0.8766,0,44.972451,4.046285,5.046373,13.509768,1
sh.603037,凯众股份,2026-03-17,14.74,15.26,14.73,14.79,14.7,9927391.0,148841566.27,3.7301,0.6122,0,45.247793,4.071058,5.077269,13.592481,1
sh.603037,凯众股份,2026-03-18,14.85,15.01,14.5,14.94,14.79,6430450.0,94609660.16,2.4162,1.0142,0,45.706695,4.112347,5.128763,13.730335,1
sh.603037,凯众股份,2026-03-19,14.71,15.08,14.69,14.84,14.94,7216369.0,107220708.83,2.7115,-0.6693,0,45.40076,4.084821,5.094434,13.638432,1
sh.603037,凯众股份,2026-03-20,14.28,14.28,13.36,13.37,14.84,18106605.0,245931797.62,6.8034,-9.9057,0,40.903515,3.680192,4.589797,12.287456,1
sh.603037,凯众股份,2026-03-23,12.86,13.37,12.52,12.58,13.37,13070292.0,168585228.84,4.911,-5.9088,0,38.486628,3.462739,4.318597,11.56142,1
sh.603037,凯众股份,2026-03-24,12.95,13.07,12.62,13.06,12.58,8609332.0,110536014.08,3.2349,3.8156,0,39.955117,3.594863,4.483377,12.002556,1
sh.603037,凯众股份,2026-03-25,13.21,13.32,13.05,13.19,13.06,6719507.0,88580419.19,2.5248,0.9954,0,40.352832,3.630646,4.528004,12.12203,1
sh.603037,凯众股份,2026-03-26,13.2,13.44,13.02,13.31,13.19,5445696.0,72254858.04,2.0462,0.9098,0,40.719954,3.663677,4.569199,12.232314,1
sh.603037,凯众股份,2026-03-27,13.01,13.55,13.01,13.35,13.31,5962996.0,79533619.4,2.2405,0.3005,0,40.842328,3.674687,4.582931,12.269075,1
sh.603037,凯众股份,2026-03-30,13.12,13.51,13.08,13.51,13.35,3941966.0,52668471.35,1.4812,1.1985,0,41.331824,3.718728,4.637857,12.41612,1
sh.603037,凯众股份,2026-03-31,13.46,13.59,13.04,13.08,13.51,5968319.0,78993541.65,2.2425,-3.1828,0,47.446526,3.546885,4.239478,18.057174,1
sh.603038,华立股份,2026-03-02,17.37,17.37,16.62,17.01,17.64,8089734.0,137069038.0,3.011,-3.5714,0,130.508835,3.280453,3.243744,-763.418947,1
sh.603038,华立股份,2026-03-03,17.0,17.05,16.35,16.35,17.01,4162581.0,69291834.21,1.5493,-3.8801,0,125.445,3.153169,3.117884,-733.797754,1
sh.603038,华立股份,2026-03-04,16.35,16.63,16.2,16.43,16.35,2688204.0,44185891.84,1.0005,0.4893,0,126.058798,3.168597,3.13314,-737.388201,1
sh.603038,华立股份,2026-03-05,16.65,16.67,16.3,16.39,16.43,2395216.0,39425758.1,0.8915,-0.2435,0,125.751899,3.160883,3.125512,-735.592977,1
sh.603038,华立股份,2026-03-06,16.42,16.59,16.39,16.52,16.39,2376297.0,39197375.62,0.8844,0.7932,0,126.749321,3.185954,3.150303,-741.427455,1
sh.603038,华立股份,2026-03-09,16.4,16.41,15.86,16.12,16.52,4139280.0,66433364.8,1.5406,-2.4213,0,123.680331,3.108812,3.074024,-723.475216,1
sh.603038,华立股份,2026-03-10,16.25,16.64,16.2,16.63,16.12,2677380.0,44110542.0,0.9965,3.1638,0,127.593294,3.207168,3.171279,-746.364321,1
sh.603038,华立股份,2026-03-11,16.65,16.77,16.23,16.25,16.63,3201130.0,52471736.2,1.1914,-2.285,0,124.677753,3.133883,3.098815,-729.309694,1
sh.603038,华立股份,2026-03-12,16.2,16.28,15.88,15.89,16.25,4529020.0,72475089.8,1.6857,-2.2154,0,121.915661,3.064456,3.030164,-713.152679,1
sh.603038,华立股份,2026-03-13,16.05,16.05,15.71,15.79,15.89,2502300.0,39663503.3,0.9313,-0.6293,0,121.148413,3.04517,3.011094,-708.66462,1
sh.603038,华立股份,2026-03-16,15.65,15.76,15.43,15.59,15.79,3484260.0,54325071.4,1.2968,-1.2666,0,119.613918,3.006599,2.972955,-699.6885,1
sh.603038,华立股份,2026-03-17,15.68,15.85,15.58,15.58,15.59,2628600.0,41278288.0,0.9783,-0.0641,0,119.537193,3.004671,2.971048,-699.239694,1
sh.603038,华立股份,2026-03-18,15.58,15.78,15.37,15.77,15.58,2791300.0,43671850.0,1.0389,1.2195,0,120.994964,3.041313,3.00728,-707.767008,1
sh.603038,华立股份,2026-03-19,15.7,15.75,15.2,15.26,15.77,3193230.0,49117618.2,1.1885,-3.234,0,117.082,2.942957,2.910025,-684.877903,1
sh.603038,华立股份,2026-03-20,15.0,15.41,14.91,14.93,15.26,3025800.0,45657600.0,1.1262,-2.1625,0,114.550083,2.879316,2.847095,-670.067306,1
sh.603038,华立股份,2026-03-23,14.79,14.79,13.6,13.7,14.93,6479696.0,91310513.46,2.4117,-8.2384,0,105.112936,2.642105,2.612539,-614.864173,1
sh.603038,华立股份,2026-03-24,14.0,14.51,13.96,14.5,13.7,6369400.0,90708094.14,2.3707,5.8394,0,111.250918,2.796388,2.765096,-650.76865,1
sh.603038,华立股份,2026-03-25,14.6,14.93,14.52,14.93,14.5,3844900.0,56948188.0,1.431,2.9655,0,114.550083,2.879316,2.847095,-670.067306,1
sh.603038,华立股份,2026-03-26,14.94,15.3,14.47,14.55,14.93,3234400.0,47707867.0,1.2038,-2.5452,0,111.634542,2.806031,2.774631,-653.01268,1
sh.603038,华立股份,2026-03-27,14.24,14.73,14.11,14.73,14.55,2081400.0,30433517.0,0.7747,1.2371,0,113.015587,2.840745,2.808956,-661.091187,1
sh.603038,华立股份,2026-03-30,14.56,15.39,14.45,15.32,14.73,4544430.0,68519457.79,1.6914,4.0054,0,117.542349,2.954529,2.921467,-687.570739,1
sh.603038,华立股份,2026-03-31,15.31,15.35,14.8,14.83,15.32,3304480.0,49800174.9,1.2299,-3.1984,0,113.782835,2.86003,2.828026,-665.579247,1
sh.603039,泛微网络,2026-03-02,46.34,46.48,45.12,45.34,47.1,7765571.0,354410691.12,3.0291,-3.7367,0,53.632093,5.161556,5.109062,549.001836,1
sh.603039,泛微网络,2026-03-03,45.52,45.62,43.1,43.25,45.34,6865650.0,302843412.7,2.6781,-4.6096,0,51.159859,4.923628,4.873554,523.694959,1
sh.603039,泛微网络,2026-03-04,42.96,43.52,42.13,42.47,43.25,5648084.0,241355037.63,2.2031,-1.8035,0,50.237208,4.834832,4.785661,514.250287,1
sh.603039,泛微网络,2026-03-05,43.1,43.26,42.14,42.44,42.47,5461273.0,232805105.65,2.1303,-0.0706,0,50.201721,4.831416,4.78228,513.88703,1
sh.603039,泛微网络,2026-03-06,42.39,43.21,42.0,43.17,42.44,6685588.0,284542790.84,2.6078,1.7201,0,51.065229,4.914521,4.864539,522.726274,1
sh.603039,泛微网络,2026-03-09,42.52,43.67,41.8,43.6,43.17,7751334.0,330251961.6,3.0235,0.9961,0,51.57387,4.963472,4.912993,527.932953,1
sh.603039,泛微网络,2026-03-10,43.99,44.49,43.31,44.23,43.6,8296708.0,365074625.77,3.2363,1.445,0,52.319089,5.035192,4.983984,535.561342,1
sh.603039,泛微网络,2026-03-11,44.55,46.98,43.87,45.98,44.23,13908260.0,632719710.26,5.4252,3.9566,0,54.389141,5.234414,5.181179,556.751311,1
sh.603039,泛微网络,2026-03-12,45.53,45.55,44.25,44.4,45.98,8608836.0,385610662.11,3.358,-3.4363,0,52.520179,5.054545,5.00314,537.619796,1
sh.603039,泛微网络,2026-03-13,43.9,44.16,43.07,43.1,44.4,5517071.0,239732396.2,2.152,-2.9279,0,50.982426,4.906552,4.856651,521.878676,1
sh.603039,泛微网络,2026-03-16,42.9,43.39,42.29,43.39,43.1,4286300.0,183538887.0,1.6719,0.6729,0,51.325464,4.939566,4.88933,525.390156,1
sh.603039,泛微网络,2026-03-17,43.46,43.5,42.51,42.51,43.39,3586912.0,154347459.99,1.3991,-2.0281,0,50.284523,4.839385,4.790168,514.734629,1
sh.603039,泛微网络,2026-03-18,42.48,43.28,42.43,43.17,42.51,3055091.0,131114839.17,1.1917,1.5526,0,51.065229,4.914521,4.864539,522.726274,1
sh.603039,泛微网络,2026-03-19,42.6,42.9,41.81,41.83,43.17,3868659.0,163278137.09,1.509,-3.104,0,49.48016,4.761973,4.713544,506.500812,1
sh.603039,泛微网络,2026-03-20,42.0,42.46,40.51,40.51,41.83,4020431.0,166493235.46,1.5682,-3.1556,0,47.918749,4.611703,4.564802,490.517521,1
sh.603039,泛微网络,2026-03-23,39.83,39.95,37.65,38.0,40.51,6254553.0,243586812.33,2.4397,-6.196,0,44.949703,4.325962,4.281966,460.12505,1
sh.603039,泛微网络,2026-03-24,38.63,39.02,37.85,38.97,38.0,4081787.0,156819790.39,1.5922,2.5526,0,46.097103,4.436388,4.391269,471.870348,1
sh.603039,泛微网络,2026-03-25,38.95,39.92,38.94,39.76,38.97,3024427.0,119871198.83,1.1797,2.0272,0,47.031584,4.526322,4.480289,481.436105,1
sh.603039,泛微网络,2026-03-26,39.58,39.9,38.78,39.04,39.76,2653251.0,104107459.43,1.0349,-1.8109,0,46.179906,4.444357,4.399157,472.717947,1
sh.603039,泛微网络,2026-03-27,38.4,39.44,38.37,39.43,39.04,2369847.0,92718166.92,0.9244,0.999,0,46.641231,4.488755,4.443104,477.440283,1
sh.603039,泛微网络,2026-03-30,38.8,39.52,38.62,39.5,39.43,2486800.0,97275760.0,0.97,0.1775,0,46.724034,4.496724,4.450991,478.287881,1
sh.603039,泛微网络,2026-03-31,42.47,43.45,41.62,43.45,39.5,6353689.0,274447410.05,2.4784,10.0,0,38.584751,4.591992,4.870941,-100.708375,1
sh.603040,新坐标,2026-03-02,99.78,100.48,96.67,97.65,100.63,2019588.0,197334595.4,1.4878,-2.9613,0,51.413832,9.159408,17.152357,-6418.311464,1
sh.603040,新坐标,2026-03-03,97.79,100.96,94.1,94.42,97.65,2152746.0,208798932.5,1.5859,-3.3077,0,49.713201,8.856439,16.585003,-6206.010942,1
sh.603040,新坐标,2026-03-04,93.0,96.5,93.0,94.1,94.42,1232311.0,116224232.27,0.9078,-0.3389,0,49.544717,8.826424,16.528795,-6184.978072,1
sh.603040,新坐标,2026-03-05,95.33,96.28,93.0,94.17,94.1,1102950.0,104159750.5,0.8125,0.0744,0,49.581573,8.83299,16.54109,-6189.579013,1
sh.603040,新坐标,2026-03-06,93.74,94.77,92.05,92.8,94.17,1705700.0,158925260.34,1.2566,-1.4548,0,48.860252,8.704486,16.300448,-6099.532042,1
sh.603040,新坐标,2026-03-09,90.2,92.0,88.28,91.48,92.8,2052307.0,185339148.16,1.5119,-1.4224,0,48.165257,8.580672,16.068588,-6012.771457,1
sh.603040,新坐标,2026-03-10,92.95,93.0,90.51,92.17,91.48,1468514.0,134181019.26,1.0818,0.7543,0,48.52855,8.645393,16.189787,-6058.123581,1
sh.603040,新坐标,2026-03-11,92.3,92.61,90.2,90.2,92.17,1528000.0,139356463.0,1.1256,-2.1374,0,47.491323,8.46061,15.843754,-5928.63998,1
sh.603040,新坐标,2026-03-12,90.23,91.15,87.6,88.72,90.2,1744416.0,155748436.9,1.2851,-1.6408,0,46.712086,8.321789,15.58379,-5831.362961,1
sh.603040,新坐标,2026-03-13,89.48,89.62,85.67,86.32,88.72,1640370.0,143058654.1,1.2084,-2.7051,0,45.448459,8.096673,15.162227,-5673.616442,1
sh.603040,新坐标,2026-03-16,86.4,86.66,82.2,85.78,86.32,2904672.0,244859474.97,2.1398,-0.6256,0,45.164143,8.046022,15.067375,-5638.123476,1
sh.603040,新坐标,2026-03-17,86.75,86.75,82.24,82.5,85.78,1699045.0,142630626.05,1.2517,-3.8237,0,43.437186,7.738363,14.491239,-5422.536567,1
sh.603040,新坐标,2026-03-18,82.38,84.38,80.78,83.37,82.5,2353800.0,195004856.0,1.734,1.0545,0,43.89525,7.819968,14.644055,-5479.71968,1
sh.603040,新坐标,2026-03-19,82.0,83.0,80.4,80.74,83.37,1889100.0,153916210.0,1.3917,-3.1546,0,42.510526,7.573278,14.182092,-5306.855787,1
sh.603040,新坐标,2026-03-20,81.55,82.9,77.0,77.72,80.74,1975990.0,157216346.0,1.4557,-3.7404,0,40.920461,7.290007,13.651625,-5108.358085,1
sh.603040,新坐标,2026-03-23,77.33,77.36,73.55,73.88,77.72,2848200.0,213942047.0,2.0982,-4.9408,0,38.898658,6.929821,12.977124,-4855.963656,1
sh.603040,新坐标,2026-03-24,76.77,77.05,73.35,76.83,73.88,2179873.0,163963871.06,1.6059,3.993,0,40.451866,7.206527,13.495295,-5049.860418,1
sh.603040,新坐标,2026-03-25,78.64,79.79,76.88,79.2,76.83,1725017.0,135071479.14,1.2708,3.0847,0,41.699698,7.428829,13.911589,-5205.635105,1
sh.603040,新坐标,2026-03-26,79.33,81.52,78.49,79.35,79.2,2150198.0,172252013.98,1.584,0.1894,0,41.778675,7.442898,13.937937,-5215.494262,1
sh.603040,新坐标,2026-03-27,78.92,80.9,78.2,80.25,79.35,1647317.0,131466275.17,1.2135,1.1342,0,42.252535,7.527317,14.096023,-5274.649206,1
