code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600063,皖维高新,2020-03-20,3.52284282,3.60230544,3.47869692,3.55815954,29138980.0,117209600.0,1.513,2.0253,0,26.477192,1.556636,1.218104,451.808884,1
sh.600063,皖维高新,2020-03-23,3.39040512,3.4875261,3.36391758,3.39040512,25212711.0,97988309.0,1.3091,-4.7146,0,25.228888,1.483247,1.160675,430.507721,1
sh.600063,皖维高新,2020-03-24,3.46103856,3.47869692,3.31977168,3.41689266,21792116.0,84062675.0,1.1315,0.7812,0,25.425988,1.494834,1.169743,433.871062,1
sh.600063,皖维高新,2020-03-25,3.4875261,3.54050118,3.45220938,3.49635528,23364303.0,92782222.0,1.2132,2.3256,0,26.01729,1.529598,1.196946,443.961087,1
sh.600063,皖维高新,2020-03-26,3.4875261,3.4875261,3.3992343,3.40806348,18227792.0,71160627.0,0.9465,-2.5253,0,25.360288,1.490972,1.16672,432.749948,1
sh.600063,皖维高新,2020-03-27,3.45220938,3.46103856,3.38157594,3.39040512,14297200.0,55505960.0,0.7424,-0.5181,0,25.228888,1.483247,1.160675,430.507721,1
sh.600063,皖维高新,2020-03-30,3.3109425,3.34625922,3.25796742,3.30211332,17627698.0,65899720.0,0.9153,-2.6042,0,24.571885,1.44462,1.130449,419.296582,1
sh.600063,皖维高新,2020-03-31,3.34625922,3.36391758,3.25796742,3.27562578,18661768.0,69965374.0,0.969,-0.8021,0,24.374785,1.433033,1.121381,415.93324,1
sh.600064,南京高科,2020-03-02,4.73459718,4.88288434,4.69222942,4.84051658,16985402.0,154621235.0,1.3743,3.6281,0,6.851328,0.981599,5.501189,5.707118,1
sh.600064,南京高科,2020-03-03,4.91466016,5.05765135,4.85640449,4.98350777,30033523.0,281900494.0,2.43,2.954,0,7.053719,1.010595,5.663697,5.875709,1
sh.600064,南京高科,2020-03-04,4.93054807,5.06824329,4.90936419,5.05765135,28655548.0,270166520.0,2.3185,1.4878,0,7.158663,1.025631,5.74796,5.963127,1
sh.600064,南京高科,2020-03-05,5.11061105,5.22182642,5.04705941,5.11590702,32584095.0,315297942.0,2.6363,1.1518,0,7.241119,1.037444,5.814167,6.031812,1
sh.600064,南京高科,2020-03-06,5.05235538,5.09472314,4.98880374,5.00998762,18359099.0,174548810.0,1.4854,-2.0704,0,7.091199,1.015965,5.693791,5.90693,1
sh.600064,南京高科,2020-03-09,5.03646747,5.16886672,5.00469165,5.02587553,32135983.0,308874783.0,2.6001,0.3171,0,7.113687,1.019187,5.711847,5.925662,1
sh.600064,南京高科,2020-03-10,4.9252521,5.06824329,4.79285285,5.03646747,26866500.0,251209958.0,2.1737,0.2108,0,7.128679,1.021335,5.723885,5.938151,1
sh.600064,南京高科,2020-03-11,5.03646747,5.05235538,4.93584404,4.94114001,17011725.0,160427742.0,1.3764,-1.8927,0,6.993752,1.002004,5.615546,5.825757,1
sh.600064,南京高科,2020-03-12,4.88818031,4.89877225,4.8193327,4.82992464,12392969.0,113481755.0,1.0027,-2.2508,0,6.836336,0.979451,5.489151,5.69463,1
sh.600064,南京高科,2020-03-13,4.64456569,4.80344479,4.59690196,4.76107703,14991677.0,133091585.0,1.213,-1.4254,0,6.738888,0.965489,5.410907,5.613457,1
sh.600064,南京高科,2020-03-16,4.80874076,4.89347628,4.64456569,4.66574957,16793715.0,151360734.0,1.3588,-2.0022,0,6.60396,0.946158,5.302568,5.501063,1
sh.600064,南京高科,2020-03-17,4.67634151,4.73459718,4.53335032,4.64986166,11289474.0,98871455.0,0.9134,-0.3405,0,6.581472,0.942936,5.284512,5.48233,1
sh.600064,南京高科,2020-03-18,4.66574957,4.71870927,4.54394226,4.55983017,12882496.0,113069162.0,1.0423,-1.9362,0,6.544822,0.930495,5.182192,5.37618,1
sh.600064,南京高科,2020-03-19,4.5545342,4.59160599,4.46450271,4.52805435,11268901.0,96252499.0,0.9118,-0.6969,0,6.409065,0.918235,5.146079,5.338716,1
sh.600064,南京高科,2020-03-20,4.57571808,4.58631002,4.52275838,4.57042211,8952480.0,76976442.0,0.7243,0.9357,0,6.469033,0.926827,5.19423,5.388669,1
sh.600064,南京高科,2020-03-23,4.45391077,4.49627853,4.3956551,4.40095107,9345445.0,78351422.0,0.7561,-3.708,0,6.229161,0.89246,5.001628,5.188857,1
sh.600064,南京高科,2020-03-24,4.46450271,4.49098256,4.36917525,4.48568659,7857626.0,66013925.0,0.6358,1.9254,0,6.349097,0.909643,5.097929,5.288763,1
sh.600064,南京高科,2020-03-25,4.59690196,4.59690196,4.49627853,4.5545342,11466698.0,98449885.0,0.9278,1.5348,0,6.446545,0.923605,5.176173,5.369936,1
sh.600064,南京高科,2020-03-26,4.53864629,4.54923823,4.48568659,4.49098256,6278687.0,53508351.0,0.508,-1.3954,0,6.356593,0.910717,5.103948,5.295007,1
sh.600064,南京高科,2020-03-27,4.53864629,4.58101405,4.50687047,4.50687047,6320518.0,54136153.0,0.5114,0.3538,0,6.379081,0.913939,5.122004,5.313739,1
sh.600064,南京高科,2020-03-30,4.45391077,4.46450271,4.28443973,4.36387928,13425613.0,110382448.0,1.0863,-3.1727,0,6.176689,0.884942,4.959496,5.145148,1
sh.600064,南京高科,2020-03-31,4.39035913,4.41154301,4.3426954,4.36387928,6474534.0,53482876.0,0.5238,0.0,0,6.176689,0.884942,4.959496,5.145148,1
sh.600066,宇通客车,2020-03-02,10.4248695,10.6299489,10.36334568,10.56842508,17195945.0,264984580.0,0.7767,2.5199,0,14.093241,2.153066,1.029892,25.130125,1
sh.600066,宇通客车,2020-03-03,10.7324886,10.78717644,10.4248695,10.60260498,20712655.0,320611736.0,0.9356,0.3234,0,14.138821,2.16003,1.033223,25.211399,1
sh.600066,宇通客车,2020-03-04,10.63678488,10.67780076,10.34283774,10.5274092,15114094.0,232704005.0,0.6827,-0.7092,0,14.038545,2.14471,1.025895,25.032595,1
sh.600066,宇通客车,2020-03-05,10.53424518,10.64362086,10.47955734,10.595769,14635460.0,226239337.0,0.6611,0.6494,0,14.129705,2.158637,1.032557,25.195144,1
sh.600066,宇通客车,2020-03-06,10.47272136,10.595769,10.30182186,10.43854146,14931902.0,228428793.0,0.6744,-1.4839,0,13.920038,2.126606,1.017235,24.821281,1
sh.600066,宇通客车,2020-03-09,10.28131392,10.32916578,9.95318688,10.06256256,19474684.0,287293488.0,0.8796,-3.6018,0,13.418662,2.050009,0.980596,23.92726,1
sh.600066,宇通客车,2020-03-10,9.89166306,10.09674246,9.7070916,10.0830705,21417807.0,311003046.0,0.9674,0.2038,0,13.446009,2.054187,0.982594,23.976024,1
sh.600066,宇通客车,2020-03-11,10.0488906,10.13775834,9.912171,9.912171,10170866.0,148920110.0,0.4594,-1.6949,0,13.218111,2.01937,0.96594,23.569651,1
sh.600066,宇通客车,2020-03-12,9.7754514,9.83697522,9.65240376,9.73443552,10212994.0,145291197.0,0.4613,-1.7931,0,12.981096,1.983161,0.94862,23.147023,1
sh.600066,宇通客车,2020-03-13,9.29009682,9.72076356,9.17388516,9.63189582,16790016.0,232639180.0,0.7584,-1.0534,0,12.844357,1.962271,0.938627,22.903199,1
sh.600066,宇通客车,2020-03-16,9.72759954,9.72759954,9.07134546,9.11236134,17765810.0,243987846.0,0.8025,-5.3939,0,12.151546,1.856428,0.887999,21.667824,1
sh.600066,宇通客车,2020-03-17,9.0576735,9.29009682,8.7158745,8.9893137,18667359.0,244565522.0,0.8432,-1.3503,0,11.987459,1.83136,0.876008,21.375235,1
sh.600066,宇通客车,2020-03-18,9.07134546,9.1260333,8.67485862,8.70903852,18913375.0,246650550.0,0.8543,-3.1179,0,11.613706,1.77426,0.848695,20.708783,1
sh.600066,宇通客车,2020-03-19,8.7158745,8.82525018,8.28520776,8.66802264,19023943.0,238301456.0,0.8593,-0.471,0,11.55901,1.765904,0.844698,20.611253,1
sh.600066,宇通客车,2020-03-20,8.68853058,8.75689038,8.4766152,8.66802264,11799935.0,148797603.0,0.533,0.0,0,11.55901,1.765904,0.844698,20.611253,1
sh.600066,宇通客车,2020-03-23,8.4082554,8.46294324,8.04594846,8.05962042,20032946.0,241081598.0,0.9049,-7.0189,0,10.747692,1.641957,0.785409,19.164565,1
sh.600066,宇通客车,2020-03-24,8.203176,8.7842343,8.1689961,8.6475147,24160869.0,301392518.0,1.0913,7.2943,0,11.531662,1.761726,0.8427,20.562489,1
sh.600066,宇通客车,2020-03-25,8.90728194,9.13970526,8.72271048,9.04400154,22560118.0,295392063.0,1.019,4.585,0,12.060387,1.842501,0.881337,21.505275,1
sh.600066,宇通客车,2020-03-26,9.00982164,9.08501742,8.82525018,8.9893137,16481782.0,216500989.0,0.7445,-0.6047,0,11.987459,1.83136,0.876008,21.375235,1
sh.600066,宇通客车,2020-03-27,9.09868938,9.32427672,8.9209539,9.11919732,16176521.0,216362357.0,0.7307,1.4449,0,12.160662,1.85782,0.888665,21.684079,1
sh.600066,宇通客车,2020-03-30,9.00982164,9.07134546,8.8184142,8.9209539,10289862.0,134656734.0,0.4648,-2.1739,0,11.8963,1.817433,0.869346,21.212686,1
sh.600066,宇通客车,2020-03-31,9.0918534,9.52252014,9.0918534,9.35845662,22808661.0,312405998.0,1.0302,4.9042,0,15.621385,1.832421,0.994402,19.124767,1
sh.600067,冠城新材,2020-03-02,3.37359979,3.4931006,3.37359979,3.47471586,4199058.0,15709845.0,0.2814,3.8462,0,8.044648,0.755827,0.668632,-7.487779,1
sh.600067,冠城新材,2020-03-03,3.51148534,3.56663956,3.4931006,3.52067771,6554277.0,25169635.0,0.4393,1.3228,0,8.151059,0.765825,0.677477,-7.586823,1
sh.600067,冠城新材,2020-03-04,3.52067771,3.70452511,3.47471586,3.68614037,18478318.0,73534986.0,1.2384,4.6997,0,8.534137,0.801816,0.709316,-7.943384,1
sh.600067,冠城新材,2020-03-05,3.676948,3.72290985,3.65856326,3.68614037,10090662.0,40439885.0,0.6763,0.0,0,8.534137,0.801816,0.709316,-7.943384,1
sh.600067,冠城新材,2020-03-06,3.64017852,3.65856326,3.5850243,3.62179378,8525956.0,33581288.0,0.5714,-1.7456,0,8.385162,0.78782,0.696934,-7.804722,1
sh.600067,冠城新材,2020-03-09,3.5850243,3.62179378,3.52067771,3.53906245,7455623.0,28911811.0,0.4997,-2.2843,0,8.193623,0.769824,0.681015,-7.626441,1
sh.600067,冠城新材,2020-03-10,3.4931006,3.56663956,3.43794638,3.55744719,7452610.0,28481047.0,0.4995,0.5195,0,8.236187,0.773823,0.684552,-7.666059,1
sh.600067,冠城新材,2020-03-11,3.57583193,3.676948,3.54825482,3.57583193,6782413.0,26686777.0,0.4546,0.5168,0,8.278752,0.777822,0.68809,-7.705677,1
sh.600067,冠城新材,2020-03-12,3.54825482,3.55744719,3.43794638,3.46552349,6432712.0,24431403.0,0.4311,-3.0848,0,8.023366,0.753827,0.666864,-7.46797,1
sh.600067,冠城新材,2020-03-13,3.31844557,3.44713875,3.29086846,3.41036927,5360199.0,19595731.0,0.3592,-1.5915,0,7.895673,0.74183,0.65625,-7.349116,1
sh.600067,冠城新材,2020-03-16,3.44713875,3.47471586,3.31844557,3.32763794,4901223.0,18197533.0,0.3285,-2.4259,0,7.704134,0.723834,0.640331,-7.170836,1
sh.600067,冠城新材,2020-03-17,3.33683031,3.37359979,3.23571424,3.33683031,4377280.0,15743424.0,0.2934,0.2762,0,7.725416,0.725834,0.642099,-7.190645,1
sh.600067,冠城新材,2020-03-18,3.34602268,3.42875401,3.25409898,3.25409898,7002147.0,25384506.0,0.4693,-2.4793,0,7.533877,0.707838,0.62618,-7.012364,1
sh.600067,冠城新材,2020-03-19,3.25409898,3.30006083,3.16217528,3.27248372,5664087.0,19853460.0,0.3796,0.565,0,7.576441,0.711837,0.629717,-7.051982,1
sh.600067,冠城新材,2020-03-20,3.3092532,3.33683031,3.27248372,3.32763794,2815000.0,10118649.0,0.1887,1.6854,0,7.704134,0.723834,0.640331,-7.170836,1
sh.600067,冠城新材,2020-03-23,3.29086846,3.30006083,3.23571424,3.24490661,2891200.0,10248829.0,0.1938,-2.4862,0,7.512595,0.705838,0.624411,-6.992555,1
sh.600067,冠城新材,2020-03-24,3.29086846,3.32763794,3.23571424,3.29086846,3064306.0,10938567.0,0.2054,1.4164,0,7.619005,0.715836,0.633255,-7.0916,1
sh.600067,冠城新材,2020-03-25,3.32763794,3.36440742,3.27248372,3.33683031,7097624.0,25577387.0,0.4757,1.3967,0,12.931708,0.697813,0.695535,-2.980955,1
sh.600067,冠城新材,2020-03-26,3.31844557,3.32763794,3.28167609,3.29086846,3751395.0,13472468.0,0.2514,-1.3774,0,12.753585,0.688201,0.685955,-2.939895,1
sh.600067,冠城新材,2020-03-27,3.29086846,3.36440742,3.29086846,3.33683031,6074252.0,22079887.0,0.4071,1.3967,0,12.931708,0.697813,0.695535,-2.980955,1
sh.600067,冠城新材,2020-03-30,3.65856326,3.65856326,3.37359979,3.4011769,19591994.0,74867744.0,1.313,1.9284,0,13.181079,0.711269,0.708948,-3.038439,1
sh.600067,冠城新材,2020-03-31,3.4011769,3.44713875,3.31844557,3.31844557,9204486.0,33688455.0,0.6169,-2.4324,0,12.860459,0.693968,0.691703,-2.964532,1
sh.600068,葛洲坝,2020-03-02,6.53529084,7.04767311,6.43861494,6.99933516,169089942.0,1199388960.0,3.6721,8.8722,0,6.577263,1.150961,0.31398,-129.089504,1
sh.600068,葛洲坝,2020-03-03,7.00900275,7.26036009,6.69963987,6.85432131,159721774.0,1138301849.0,3.4686,-2.0718,0,6.440994,1.127115,0.307475,-126.414998,1
sh.600068,葛洲坝,2020-03-04,6.74797782,6.98966757,6.71897505,6.90265926,88657056.0,628418418.0,1.9253,0.7052,0,6.486417,1.135064,0.309643,-127.3065,1
sh.600068,葛洲坝,2020-03-05,6.94132962,6.94132962,6.78664818,6.87365649,87357819.0,618879270.0,1.8971,-0.4202,0,6.459163,1.130295,0.308342,-126.771598,1
sh.600068,葛洲坝,2020-03-06,6.767313,6.83498613,6.58362879,6.59329638,75846997.0,522468725.0,1.6471,-4.0788,0,6.195709,1.084193,0.295765,-121.600886,1
sh.600068,葛洲坝,2020-03-09,6.45795012,6.55462602,6.32260386,6.34193904,60469553.0,400811732.0,1.3132,-3.8123,0,5.959509,1.04286,0.28449,-116.965075,1
sh.600068,葛洲坝,2020-03-10,6.32260386,6.71897505,6.31293627,6.60296397,81190908.0,547135091.0,1.7632,4.1159,0,6.204794,1.085782,0.296199,-121.779187,1
sh.600068,葛洲坝,2020-03-11,6.58362879,6.68997228,6.4772853,6.48695289,57472604.0,389585528.0,1.2481,-1.757,0,6.095779,1.066706,0.290995,-119.639582,1
sh.600068,葛洲坝,2020-03-12,6.39994458,6.54495843,6.33227145,6.43861494,36349684.0,241408692.0,0.7894,-0.7452,0,6.050355,1.058757,0.288827,-118.74808,1
sh.600068,葛洲坝,2020-03-13,6.1872576,6.42894735,6.13891965,6.35160663,60961261.0,395792578.0,1.3239,-1.3513,0,5.968594,1.044449,0.284923,-117.143376,1
sh.600068,葛洲坝,2020-03-16,6.39027699,6.54495843,6.19692519,6.21626037,54366553.0,358856973.0,1.1807,-2.1309,0,5.841409,1.022193,0.278852,-114.64717,1
sh.600068,葛洲坝,2020-03-17,6.30326868,6.42894735,6.0905817,6.41927976,54275371.0,352850896.0,1.1787,3.2659,0,6.032186,1.055577,0.287959,-118.391479,1
sh.600068,葛洲坝,2020-03-18,6.43861494,6.5739612,6.29360109,6.31293627,50477579.0,336728806.0,1.0962,-1.6566,0,5.932255,1.038091,0.283189,-116.430174,1
sh.600068,葛洲坝,2020-03-19,6.37094181,6.48695289,6.19692519,6.34193904,49536062.0,324593224.0,1.0758,0.4594,0,5.959509,1.04286,0.28449,-116.965075,1
sh.600068,葛洲坝,2020-03-20,6.42894735,6.51595566,6.34193904,6.51595566,47314132.0,314983009.0,1.0275,2.7439,0,6.123032,1.071475,0.292296,-120.174483,1
sh.600068,葛洲坝,2020-03-23,6.29360109,6.43861494,6.23559555,6.39994458,42037937.0,276434138.0,0.9129,-1.7804,0,6.014017,1.052398,0.287092,-118.034878,1
sh.600068,葛洲坝,2020-03-24,6.50628807,6.50628807,6.29360109,6.42894735,38023359.0,252151691.0,0.8257,0.4532,0,6.041271,1.057167,0.288393,-118.569779,1
sh.600068,葛洲坝,2020-03-25,6.50628807,6.54495843,6.3806094,6.4772853,46422862.0,310618221.0,1.0081,0.7519,0,6.086694,1.065116,0.290561,-119.461281,1
sh.600068,葛洲坝,2020-03-26,6.46761771,6.48695289,6.26459832,6.27426591,40326429.0,265428064.0,0.8758,-3.1343,0,5.895917,1.031732,0.281454,-115.716972,1
sh.600068,葛洲坝,2020-03-27,6.40961217,6.83498613,6.37094181,6.69963987,126083137.0,869044351.0,2.7381,6.7797,0,6.29564,1.10168,0.300536,-123.562191,1
sh.600068,葛洲坝,2020-03-30,6.64163433,6.89299167,6.58362879,6.8639889,121200379.0,853185450.0,2.6321,2.4531,0,6.450079,1.128705,0.307908,-126.593298,1
sh.600068,葛洲坝,2020-03-31,6.8639889,6.87365649,6.65130192,6.74797782,80364462.0,559261853.0,1.7452,-1.6901,0,6.341063,1.109628,0.302704,-124.453693,1
sh.600069,退市银鸽,2020-03-02,2.26,2.44,2.17,2.36,83997957.0,192385929.0,5.1728,-2.0747,0,-13.366081,2.085778,1.695033,-300.342044,1
sh.600069,退市银鸽,2020-03-03,2.27,2.49,2.25,2.46,81841418.0,192956450.0,5.04,4.2373,0,-13.932441,2.174158,1.766857,-313.068402,1
sh.600069,退市银鸽,2020-03-04,2.44,2.44,2.32,2.35,46438460.0,110337490.0,2.8598,-4.4716,0,-13.309445,2.07694,1.687851,-299.069409,1
sh.600069,退市银鸽,2020-03-05,2.35,2.48,2.31,2.37,54151200.0,129900932.0,3.3348,0.8511,0,-13.422717,2.094616,1.702215,-301.61468,1
sh.600069,退市银鸽,2020-03-06,2.34,2.61,2.32,2.61,75512770.0,188351965.0,4.6503,10.1266,0,-14.78198,2.306729,1.874592,-332.157939,1
sh.600069,退市银鸽,2020-03-09,2.86,2.87,2.72,2.87,88810498.0,253389030.0,5.4692,9.9617,0,-16.254514,2.536518,2.061333,-365.246469,1
sh.600069,退市银鸽,2020-03-10,2.89,3.16,2.6,2.98,191327656.0,572517425.0,11.7825,3.8328,0,-16.87751,2.633736,2.140338,-379.245463,1
sh.600069,退市银鸽,2020-03-11,2.71,3.07,2.71,2.8,124920553.0,353616726.0,7.6929,-6.0403,0,-15.858063,2.474652,2.011056,-356.338019,1
sh.600069,退市银鸽,2020-03-12,2.74,2.86,2.52,2.53,91509500.0,241438658.0,5.6354,-9.6429,0,-14.328892,2.236025,1.817133,-321.976853,1
sh.600069,退市银鸽,2020-03-13,2.32,2.49,2.28,2.37,65355723.0,153919346.0,4.0248,-6.3241,0,-13.422717,2.094616,1.702215,-301.61468,1
sh.600069,退市银鸽,2020-03-16,2.43,2.55,2.39,2.46,65516720.0,161244198.0,4.0347,3.7975,0,-13.932441,2.174158,1.766857,-313.068402,1
sh.600069,退市银鸽,2020-03-17,2.45,2.45,2.21,2.31,53900639.0,124384559.0,3.3193,-6.0976,0,-13.082902,2.041588,1.659121,-293.978865,1
sh.600069,退市银鸽,2020-03-18,2.33,2.35,2.24,2.24,34757440.0,79583284.0,2.1405,-3.0303,0,-12.68645,1.979721,1.608845,-285.070415,1
sh.600069,退市银鸽,2020-03-19,2.22,2.22,2.07,2.15,42003740.0,89467706.0,2.5867,-4.0179,0,-12.176727,1.900179,1.544204,-273.616693,1
sh.600069,退市银鸽,2020-03-20,2.18,2.21,2.13,2.16,23769153.0,51443014.0,1.4638,0.4651,0,-12.233363,1.909017,1.551386,-274.889329,1
sh.600069,退市银鸽,2020-03-23,2.1,2.15,2.02,2.06,23746786.0,49660574.0,1.4624,-4.6296,0,-11.667003,1.820637,1.479563,-262.162971,1
sh.600069,退市银鸽,2020-03-24,2.1,2.12,2.0,2.08,23763768.0,48933825.0,1.4634,0.9709,0,-11.780275,1.838313,1.493928,-264.708242,1
sh.600069,退市银鸽,2020-03-25,2.09,2.2,2.09,2.19,35341464.0,75773108.0,2.1764,5.2885,0,-12.40327,1.935531,1.572933,-278.707236,1
sh.600069,退市银鸽,2020-03-26,2.2,2.37,2.16,2.25,41425872.0,94144215.0,2.5511,2.7397,0,-12.743086,1.988559,1.616027,-286.343051,1
sh.600069,退市银鸽,2020-03-27,2.27,2.3,2.18,2.2,27693632.0,61827708.0,1.7054,-2.2222,0,-12.459906,1.944369,1.580116,-279.979872,1
sh.600069,退市银鸽,2020-03-30,2.15,2.19,2.08,2.11,21739363.0,46097887.0,1.3388,-4.0909,0,-11.950183,1.864827,1.515475,-268.52615,1
sh.600069,退市银鸽,2020-03-31,2.12,2.14,2.04,2.05,22766756.0,47057182.0,1.402,-2.8436,0,-11.610367,1.811799,1.47238,-260.890335,1
sh.600070,*ST富润,2020-03-02,10.96593617,11.59877649,10.95604804,11.46034267,21499778.0,247664807.0,4.4876,7.3148,0,13.958661,2.222264,1.933213,-50.819572,1
sh.600070,*ST富润,2020-03-03,11.81631535,12.04374234,11.49989519,11.65810527,22981347.0,274079086.0,4.7968,1.7256,0,14.199535,2.260612,1.966573,-51.696527,1
sh.600070,*ST富润,2020-03-04,11.6679934,11.84597974,11.40101389,11.74709844,16531441.0,194502720.0,3.4505,0.7634,0,14.307929,2.277868,1.981585,-52.091157,1
sh.600070,*ST富润,2020-03-05,11.92508478,12.35027437,11.87564413,12.08329486,31318069.0,383871459.0,6.5369,2.862,0,14.717415,2.34306,2.038297,-53.581981,1
sh.600070,*ST富润,2020-03-06,11.98441356,12.03385421,11.5691121,11.59877649,25933671.0,308384031.0,5.413,-4.0098,0,14.127273,2.249107,1.956565,-51.43344,1
sh.600070,*ST富润,2020-03-09,11.70754592,11.70754592,10.74839731,11.03515308,21416546.0,242925966.0,4.4702,-4.8593,0,13.440781,2.139815,1.861489,-48.934117,1
sh.600070,*ST富润,2020-03-10,10.88683113,11.42079015,10.60007536,11.39112576,20251288.0,227044470.0,4.227,3.2258,0,13.874355,2.208842,1.921537,-50.512637,1
sh.600070,*ST富润,2020-03-11,11.32190885,11.44056641,10.88683113,10.89671926,19571377.0,219876640.0,4.0851,-4.3403,0,13.272169,2.112972,1.838137,-48.320248,1
sh.600070,*ST富润,2020-03-12,10.71873292,10.90660739,10.57041097,10.69895666,13779993.0,149328573.0,2.8762,-1.8149,0,13.031295,2.074624,1.804777,-47.443293,1
sh.600070,*ST富润,2020-03-13,10.04634008,10.49130593,9.91779439,10.27376707,18327454.0,188918592.0,3.8254,-3.9741,0,12.513416,1.992176,1.733053,-45.557839,1
sh.600070,*ST富润,2020-03-16,10.41220089,10.47152967,9.44316415,9.56182171,22848232.0,229811990.0,4.769,-6.9297,0,11.646268,1.854123,1.612957,-42.400799,1
sh.600070,*ST富润,2020-03-17,9.68047927,9.74969618,9.0970796,9.56182171,14777039.0,140710045.0,3.0844,0.0,0,11.646268,1.854123,1.612957,-42.400799,1
sh.600070,*ST富润,2020-03-18,9.6903674,9.93757065,9.48271667,9.57170984,15393636.0,151179373.0,3.2131,0.1034,0,11.658312,1.856041,1.614625,-42.444647,1
sh.600070,*ST富润,2020-03-19,9.52226919,9.73980805,9.33439472,9.6903674,13088585.0,126513490.0,2.7319,1.2397,0,11.802837,1.879049,1.634641,-42.97082,1
sh.600070,*ST富润,2020-03-20,9.72991992,9.86835374,9.57170984,9.81891309,11275870.0,111207734.0,2.3536,1.3265,0,11.959405,1.903976,1.656325,-43.540841,1
sh.600070,*ST富润,2020-03-23,9.54204545,9.72991992,9.35417098,9.44316415,10438394.0,100906749.0,2.1788,-3.8268,0,11.501744,1.831115,1.592941,-41.874625,1
sh.600070,*ST富润,2020-03-24,9.67059114,9.93757065,9.54204545,9.93757065,13626093.0,133934183.0,2.8441,5.2356,0,12.103929,1.926984,1.676341,-44.067014,1
sh.600070,*ST富润,2020-03-25,10.11555699,10.23421455,9.89801813,9.99689943,12814122.0,130319371.0,2.6746,0.597,0,12.176192,1.938489,1.686349,-44.330101,1
sh.600070,*ST富润,2020-03-26,9.96723504,9.99689943,9.76947244,9.80902496,8790695.0,87740134.0,1.8348,-1.8793,0,11.947361,1.902058,1.654657,-43.496993,1
sh.600070,*ST富润,2020-03-27,9.9870113,10.10566886,9.83868935,9.88813,10264366.0,103719199.0,2.1424,0.8065,0,12.043711,1.917397,1.668001,-43.847775,1
sh.600070,*ST富润,2020-03-30,9.73980805,9.74969618,9.33439472,9.48271667,9198990.0,88177235.0,1.9201,-4.1,0,11.549919,1.838784,1.599613,-42.050017,1
sh.600070,*ST富润,2020-03-31,9.62115049,9.65081488,9.2948422,9.30473033,8219000.0,78448693.0,1.7155,-1.877,0,11.333132,1.804271,1.569589,-41.260757,1
sh.600071,凤凰光学,2020-03-02,9.89,10.04,9.65,9.95,2481757.0,24565300.0,1.0451,2.7893,0,-95.069644,3.582873,3.789286,21.089403,1
sh.600071,凤凰光学,2020-03-03,10.14,10.33,9.91,10.02,2389576.0,24220260.0,1.0063,0.7035,0,-95.738476,3.60808,3.815945,21.237771,1
sh.600071,凤凰光学,2020-03-04,9.91,10.3,9.81,10.12,2789913.0,28160805.0,1.1748,0.998,0,-96.693949,3.644088,3.854028,21.449725,1
sh.600071,凤凰光学,2020-03-05,10.16,10.36,10.16,10.33,2957411.0,30409043.0,1.2454,2.0751,0,-98.700444,3.719707,3.934003,21.894828,1
sh.600071,凤凰光学,2020-03-06,10.23,10.5,10.15,10.39,2056139.0,21287957.0,0.8658,0.5808,0,-99.273729,3.741312,3.956853,22.022,1
sh.600071,凤凰光学,2020-03-09,10.34,10.34,9.88,9.93,3250881.0,32567092.0,1.369,-4.4273,0,-94.878549,3.575672,3.78167,21.047012,1
sh.600071,凤凰光学,2020-03-10,9.92,10.08,9.55,10.02,3452517.0,34298191.0,1.4539,0.9063,0,-95.738476,3.60808,3.815945,21.237771,1
sh.600071,凤凰光学,2020-03-11,10.06,10.21,9.91,9.92,3018882.0,30330573.0,1.2713,-0.998,0,-94.783002,3.572071,3.777861,21.025817,1
sh.600071,凤凰光学,2020-03-12,9.8,9.89,9.51,9.68,2516200.0,24396352.0,1.0596,-2.4194,0,-92.489865,3.48565,3.686462,20.517128,1
sh.600071,凤凰光学,2020-03-13,9.39,9.61,9.05,9.53,3573602.0,33335462.0,1.5048,-1.5496,0,-91.056654,3.431637,3.629337,20.199197,1
sh.600071,凤凰光学,2020-03-16,9.68,9.72,9.02,9.08,2710949.0,25367024.0,1.1416,-4.7219,0,-86.757022,3.269597,3.457962,19.245405,1
sh.600071,凤凰光学,2020-03-17,9.54,9.54,8.76,8.98,2612584.0,23534993.0,1.1002,-1.1013,0,-85.801548,3.233588,3.419879,19.033451,1
sh.600071,凤凰光学,2020-03-18,9.02,9.25,8.88,8.89,3060071.0,27790722.0,1.2886,-1.0022,0,-84.941622,3.20118,3.385604,18.842693,1
sh.600071,凤凰光学,2020-03-19,8.89,9.1,8.78,9.08,2378648.0,21281297.0,1.0017,2.1372,0,-86.757022,3.269597,3.457962,19.245405,1
sh.600071,凤凰光学,2020-03-20,9.2,9.29,8.97,9.12,1838100.0,16664522.0,0.774,0.4405,0,-87.139211,3.284001,3.473195,19.330187,1
sh.600071,凤凰光学,2020-03-23,8.9,8.99,8.59,8.69,2506796.0,21860545.0,1.0556,-4.7149,0,-83.030674,3.129163,3.309437,18.418785,1
sh.600071,凤凰光学,2020-03-24,8.78,8.81,8.57,8.79,1810605.0,15796788.0,0.7624,1.1508,0,-83.986148,3.165172,3.34752,18.630739,1
