code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600385,退市金泰,2022-01-26,6.55,6.55,6.41,6.47,6.48,206083.0,1333668.03,0.1443,-0.1543,1,-144.834158,82.224485,17.291211,342.237738,1
sh.600385,退市金泰,2022-01-27,6.46,6.5,6.15,6.15,6.47,689200.0,4327502.0,0.4827,-4.9459,1,-137.670799,78.157741,16.436005,325.310988,1
sh.600385,退市金泰,2022-01-28,6.09,6.16,5.84,5.96,6.15,1085483.0,6419202.72,0.7603,-3.0894,1,-133.417555,75.743111,15.928226,315.26073,1
sh.600386,北巴传媒,2022-01-04,4.46,4.66,4.45,4.61,4.46,15517397.0,71298971.29,1.9243,3.3632,0,25.671274,2.019682,0.793319,248.132036,1
sh.600386,北巴传媒,2022-01-05,4.61,4.68,4.47,4.6,4.61,13860572.0,63240286.64,1.7188,-0.2169,0,25.615588,2.0153,0.791598,247.593788,1
sh.600386,北巴传媒,2022-01-06,4.55,4.78,4.55,4.7,4.6,15547301.0,72932733.65,1.928,2.1739,0,26.172448,2.059111,0.808807,252.976262,1
sh.600386,北巴传媒,2022-01-07,4.77,4.77,4.47,4.51,4.7,16382130.0,75287436.02,2.0315,-4.0426,0,25.114413,1.975871,0.77611,242.749562,1
sh.600386,北巴传媒,2022-01-10,4.51,4.51,4.36,4.45,4.51,11874700.0,52673693.0,1.4726,-1.3304,0,24.780297,1.949584,0.765785,239.520078,1
sh.600386,北巴传媒,2022-01-11,4.45,4.47,4.25,4.29,4.45,18456348.0,79908472.33,2.2887,-3.5955,0,23.88932,1.879487,0.738251,230.90812,1
sh.600386,北巴传媒,2022-01-12,4.32,4.53,4.3,4.51,4.29,24769213.0,109631346.66,3.0716,5.1282,0,25.114413,1.975871,0.77611,242.749562,1
sh.600386,北巴传媒,2022-01-13,4.48,4.96,4.46,4.96,4.51,35552350.0,173319107.67,4.4088,9.9778,0,27.620286,2.17302,0.853549,266.970693,1
sh.600386,北巴传媒,2022-01-14,5.01,5.18,4.78,4.83,4.96,71339826.0,351331391.15,8.8467,-2.621,0,26.896367,2.116065,0.831178,259.973478,1
sh.600386,北巴传媒,2022-01-17,4.78,4.84,4.61,4.83,4.83,38831487.0,184709842.92,4.8154,0.0,0,26.896367,2.116065,0.831178,259.973478,1
sh.600386,北巴传媒,2022-01-18,4.79,4.86,4.65,4.72,4.83,31014901.0,147143435.27,3.8461,-2.2774,0,26.283821,2.067874,0.812249,254.052757,1
sh.600386,北巴传媒,2022-01-19,4.73,5.08,4.73,4.88,4.72,37450437.0,183139300.63,4.6442,3.3898,0,27.174798,2.137971,0.839782,262.664714,1
sh.600386,北巴传媒,2022-01-20,4.8,4.87,4.65,4.69,4.88,24393718.0,116012288.56,3.025,-3.8934,0,26.116762,2.05473,0.807086,252.438014,1
sh.600386,北巴传媒,2022-01-21,4.67,4.72,4.54,4.56,4.69,15024864.0,69316718.04,1.8632,-2.7719,0,25.392844,1.997776,0.784715,245.440799,1
sh.600386,北巴传媒,2022-01-24,4.6,4.89,4.51,4.52,4.56,20250358.0,93852477.46,2.5112,-0.8772,0,25.170099,1.980252,0.777831,243.287809,1
sh.600386,北巴传媒,2022-01-25,4.46,4.54,4.23,4.24,4.52,17069583.0,74661936.94,2.1168,-6.1947,0,23.61089,1.857581,0.729647,228.216883,1
sh.600386,北巴传媒,2022-01-26,4.27,4.42,4.23,4.4,4.24,16332469.0,70878821.19,2.0254,3.7736,0,24.501867,1.927679,0.757181,236.828841,1
sh.600386,北巴传媒,2022-01-27,4.4,4.41,4.23,4.26,4.4,12917064.0,55694209.87,1.6018,-3.1818,0,23.722262,1.866343,0.733089,229.293378,1
sh.600386,北巴传媒,2022-01-28,4.35,4.36,4.21,4.21,4.26,10097700.0,43054352.0,1.2522,-1.1737,0,23.443832,1.844438,0.724484,226.602141,1
sh.600387,退市海越,2022-01-04,7.24,7.25,6.91,6.96,7.24,10589571.0,74620445.11,2.6209,-3.8674,1,91.631665,1.032622,0.459347,-2.220632,1
sh.600387,退市海越,2022-01-05,6.96,7.19,6.92,7.02,6.96,7095200.0,49943840.31,1.756,0.8621,1,92.421593,1.041524,0.463307,-2.239776,1
sh.600387,退市海越,2022-01-06,7.06,7.12,6.81,6.91,7.02,9336127.0,65198997.95,2.3106,-1.567,1,90.973392,1.025203,0.456048,-2.204679,1
sh.600387,退市海越,2022-01-07,6.88,7.26,6.8,7.1,6.91,12277650.0,86502737.5,3.0387,2.7496,1,93.474831,1.053393,0.468587,-2.2653,1
sh.600387,退市海越,2022-01-10,7.0,7.09,6.91,6.97,7.1,6072600.0,42268766.0,1.5029,-1.831,1,91.76332,1.034105,0.460007,-2.223823,1
sh.600387,退市海越,2022-01-11,6.93,6.99,6.62,6.7,6.97,13057866.0,87554937.9,3.2318,-3.8737,1,88.208643,0.994047,0.442188,-2.137678,1
sh.600387,退市海越,2022-01-12,6.72,6.73,6.58,6.68,6.7,4973900.0,33085594.0,1.231,-0.2985,1,87.945334,0.991079,0.440868,-2.131297,1
sh.600387,退市海越,2022-01-13,6.67,6.84,6.66,6.68,6.68,3872801.0,26055297.66,0.9585,0.0,1,87.945334,0.991079,0.440868,-2.131297,1
sh.600387,退市海越,2022-01-14,6.66,6.68,6.44,6.5,6.68,5864200.0,38273696.0,1.4514,-2.6946,1,85.575549,0.964374,0.428988,-2.073866,1
sh.600387,退市海越,2022-01-17,6.38,6.51,6.34,6.39,6.5,4733200.0,30256278.0,1.1714,-1.6923,1,84.127348,0.948054,0.421728,-2.03877,1
sh.600387,退市海越,2022-01-18,6.36,6.37,6.12,6.19,6.39,6208540.0,38697743.99,1.5366,-3.1299,1,81.494254,0.91838,0.408529,-1.974959,1
sh.600387,退市海越,2022-01-19,6.21,6.46,6.18,6.31,6.19,4364900.0,27590149.78,1.0803,1.9386,1,83.07411,0.936184,0.416449,-2.013246,1
sh.600387,退市海越,2022-01-20,6.24,6.32,6.06,6.12,6.31,4820535.0,29637784.55,1.1931,-3.0111,1,80.572671,0.907995,0.403909,-1.952625,1
sh.600387,退市海越,2022-01-21,6.2,6.43,6.02,6.43,6.12,5793135.0,36636516.59,1.4338,5.0654,1,84.653966,0.953988,0.424368,-2.051532,1
sh.600387,退市海越,2022-01-24,6.48,6.7,6.42,6.42,6.43,7905000.0,51866058.0,1.9564,-0.1555,1,84.522312,0.952504,0.423708,-2.048342,1
sh.600387,退市海越,2022-01-25,6.4,6.51,6.25,6.32,6.42,3780320.0,24058495.6,0.9356,-1.5576,1,83.205765,0.937668,0.417109,-2.016436,1
sh.600387,退市海越,2022-01-26,6.25,6.41,6.23,6.28,6.32,2545520.0,16031006.8,0.63,-0.6329,1,82.679146,0.931733,0.414469,-2.003674,1
sh.600387,退市海越,2022-01-27,6.16,6.24,5.97,5.97,6.28,7448500.0,45104155.0,1.8435,-4.9363,1,78.597851,0.88574,0.394009,-1.904767,1
sh.600387,退市海越,2022-01-28,5.97,6.06,5.69,6.03,5.97,5816900.0,34334584.0,1.4397,1.005,1,79.387779,0.894642,0.397969,-1.92391,1
sh.600388,龙净环保,2022-01-04,8.64,8.8,8.56,8.72,8.62,18166502.0,157798545.12,1.6993,1.1601,0,11.325471,1.446174,0.814043,-5.035135,1
sh.600388,龙净环保,2022-01-05,8.68,8.79,8.58,8.68,8.72,16823595.0,145856539.34,1.5737,-0.4587,0,11.273523,1.43954,0.810309,-5.01204,1
sh.600388,龙净环保,2022-01-06,8.63,8.86,8.63,8.8,8.68,17526575.0,153920984.4,1.6394,1.3825,0,11.429379,1.459442,0.821511,-5.081331,1
sh.600388,龙净环保,2022-01-07,8.8,8.87,8.65,8.66,8.8,14281526.0,124917314.59,1.3359,-1.5909,0,11.247548,1.436223,0.808442,-5.000492,1
sh.600388,龙净环保,2022-01-10,8.65,8.82,8.63,8.81,8.66,14077772.0,122874673.9,1.3168,1.7321,0,11.442367,1.4611,0.822445,-5.087105,1
sh.600388,龙净环保,2022-01-11,8.8,8.89,8.74,8.77,8.81,12970059.0,114262956.1,1.2132,-0.454,0,11.390415,1.454466,0.81871,-5.064008,1
sh.600388,龙净环保,2022-01-12,8.75,8.83,8.72,8.76,8.77,9182327.0,80435578.62,0.8589,-0.114,0,11.377427,1.452808,0.817777,-5.058234,1
sh.600388,龙净环保,2022-01-13,8.76,8.8,8.56,8.59,8.76,14213234.0,123231456.04,1.3295,-1.9406,0,11.156632,1.424614,0.801907,-4.960072,1
sh.600388,龙净环保,2022-01-14,8.59,8.64,8.44,8.46,8.59,11687247.0,99779796.01,1.0932,-1.5134,0,10.987789,1.403054,0.789771,-4.885007,1
sh.600388,龙净环保,2022-01-17,8.51,8.73,8.49,8.66,8.46,11027584.0,95306960.12,1.0315,2.3641,0,11.247548,1.436223,0.808442,-5.000492,1
sh.600388,龙净环保,2022-01-18,8.7,8.74,8.57,8.6,8.66,9180521.0,79360278.99,0.8587,-0.6928,0,11.16962,1.426273,0.80284,-4.965846,1
sh.600388,龙净环保,2022-01-19,8.56,8.65,8.48,8.61,8.6,10756608.0,92019706.42,1.0062,0.1163,0,11.182608,1.427931,0.803774,-4.97162,1
sh.600388,龙净环保,2022-01-20,8.57,8.62,8.44,8.47,8.61,10096081.0,85959125.76,0.9444,-1.626,0,11.000777,1.404713,0.790704,-4.890781,1
sh.600388,龙净环保,2022-01-21,8.44,8.46,8.3,8.31,8.47,11526929.0,96293953.29,1.0782,-1.889,0,10.79297,1.378177,0.775768,-4.798393,1
sh.600388,龙净环保,2022-01-24,8.44,8.47,8.24,8.31,8.31,7241442.0,60212290.02,0.6774,0.0,0,10.79297,1.378177,0.775768,-4.798393,1
sh.600388,龙净环保,2022-01-25,8.3,8.3,8.01,8.03,8.31,11792417.0,96234302.51,1.1031,-3.3694,0,10.429308,1.331741,0.749629,-4.636714,1
sh.600388,龙净环保,2022-01-26,8.05,8.12,8.03,8.11,8.03,6354635.0,51346426.91,0.5944,0.9963,0,10.533211,1.345008,0.757097,-4.682908,1
sh.600388,龙净环保,2022-01-27,8.1,8.11,7.96,7.98,8.11,6755300.0,54174795.0,0.6319,-1.603,0,10.364368,1.323448,0.744961,-4.607843,1
sh.600388,龙净环保,2022-01-28,8.01,8.12,7.96,8.03,7.98,7156629.0,57488532.27,0.6694,0.6266,0,10.429308,1.331741,0.749629,-4.636714,1
sh.600389,江山股份,2022-01-04,41.97,43.16,40.78,42.68,41.12,10692146.0,450507465.88,3.6,3.7938,0,21.171408,6.163999,2.062154,92.000019,1
sh.600389,江山股份,2022-01-05,42.7,44.78,42.28,43.26,42.68,7483197.0,325307471.41,2.5196,1.359,0,21.459117,6.247764,2.090177,93.250254,1
sh.600389,江山股份,2022-01-06,43.13,43.85,41.9,42.45,43.26,5569996.0,236812307.54,1.8754,-1.8724,0,21.057316,6.130781,2.051041,91.504236,1
sh.600389,江山股份,2022-01-07,42.0,42.52,40.6,40.85,42.45,4332633.0,178197030.33,1.4588,-3.7691,0,20.263637,5.899703,1.973734,88.055313,1
sh.600389,江山股份,2022-01-10,40.9,43.84,40.84,41.95,40.85,6041575.0,256903921.72,2.0342,2.6928,0,20.809291,6.058569,2.026882,90.426448,1
sh.600389,江山股份,2022-01-11,41.59,42.87,40.4,40.62,41.95,4378951.0,181400092.87,1.4744,-3.1704,0,20.149545,5.866486,1.962621,87.559531,1
sh.600389,江山股份,2022-01-12,40.99,42.31,40.99,42.1,40.62,4261509.0,178106456.45,1.4349,3.6435,0,20.883699,6.080233,2.03413,90.749784,1
sh.600389,江山股份,2022-01-13,42.83,44.39,41.61,43.13,42.1,7457867.0,321569110.71,2.5111,2.4466,0,21.39463,6.228989,2.083896,92.970029,1
sh.600389,江山股份,2022-01-14,43.02,43.02,41.38,42.52,43.13,5095964.0,213954867.16,1.7158,-1.4143,0,21.09204,6.140891,2.054423,91.655127,1
sh.600389,江山股份,2022-01-17,42.37,42.75,41.13,41.83,42.52,4488601.0,187422870.11,1.5113,-1.6228,0,20.749765,6.041239,2.021084,90.167779,1
sh.600389,江山股份,2022-01-18,41.83,43.2,41.06,42.97,41.83,5218556.0,221499464.16,1.7571,2.7253,0,21.315262,6.205881,2.076165,92.625136,1
sh.600389,江山股份,2022-01-19,42.95,42.95,40.38,41.33,42.97,4867403.0,200771833.33,1.6389,-3.8166,0,20.501741,5.969027,1.996926,89.08999,1
sh.600389,江山股份,2022-01-20,41.0,41.74,39.76,40.26,41.33,3823626.0,155556494.52,1.2874,-2.5889,0,19.970967,5.814494,1.945227,86.783523,1
sh.600389,江山股份,2022-01-21,40.28,41.1,39.8,40.41,40.26,2691035.0,109248831.0,0.9061,0.3726,0,20.045375,5.836157,1.952475,87.10686,1
sh.600389,江山股份,2022-01-24,39.88,40.98,39.2,39.9,40.41,2878155.0,114323427.85,0.9691,-1.2621,0,19.792389,5.762501,1.927833,86.007515,1
sh.600389,江山股份,2022-01-25,39.71,40.15,38.16,38.18,39.9,2904801.0,113638514.89,0.978,-4.3108,0,18.939183,5.514092,1.844729,82.299923,1
sh.600389,江山股份,2022-01-26,38.23,38.8,37.58,37.98,38.18,2438500.0,92978270.0,0.821,-0.5238,0,18.839974,5.485208,1.835065,81.868808,1
sh.600389,江山股份,2022-01-27,37.99,38.6,36.67,36.83,37.98,3259500.0,121728231.0,1.0975,-3.0279,0,18.269516,5.319121,1.779501,79.389895,1
sh.600389,江山股份,2022-01-28,36.97,39.0,36.2,38.0,36.83,4383740.0,165133710.2,1.476,3.1768,0,18.849895,5.488096,1.836032,81.911919,1
sh.600390,五矿资本,2022-01-04,5.33,5.38,5.29,5.38,5.32,30517622.0,163063491.43,0.6785,1.1278,0,6.339433,0.610369,1.620883,69.240565,1
sh.600390,五矿资本,2022-01-05,5.39,5.41,5.33,5.37,5.38,26747904.0,143712663.48,0.5947,-0.1859,0,6.32765,0.609235,1.617871,69.111865,1
sh.600390,五矿资本,2022-01-06,5.36,5.4,5.35,5.36,5.37,21473546.0,115344093.77,0.4774,-0.1862,0,6.315866,0.6081,1.614858,68.983165,1
sh.600390,五矿资本,2022-01-07,5.37,5.47,5.36,5.43,5.36,37866191.0,205183780.4,0.8418,1.306,0,6.39835,0.616042,1.635947,69.884065,1
sh.600390,五矿资本,2022-01-10,5.43,5.47,5.4,5.43,5.43,24932189.0,135424325.3,0.5543,0.0,0,6.39835,0.616042,1.635947,69.884065,1
sh.600390,五矿资本,2022-01-11,5.43,5.48,5.41,5.44,5.43,21032966.0,114526146.79,0.4676,0.1842,0,6.410133,0.617176,1.63896,70.012765,1
sh.600390,五矿资本,2022-01-12,5.44,5.46,5.38,5.43,5.44,21025242.0,113826329.95,0.4674,-0.1838,0,6.39835,0.616042,1.635947,69.884065,1
sh.600390,五矿资本,2022-01-13,5.43,5.48,5.42,5.43,5.43,21549040.0,117451736.8,0.4791,0.0,0,6.39835,0.616042,1.635947,69.884065,1
sh.600390,五矿资本,2022-01-14,5.44,5.44,5.33,5.34,5.43,27352328.0,146564096.23,0.6081,-1.6575,0,6.2923,0.605831,1.608832,68.725765,1
sh.600390,五矿资本,2022-01-17,5.33,5.36,5.32,5.33,5.34,16129350.0,86110385.31,0.3586,-0.1873,0,6.280516,0.604697,1.605819,68.597065,1
sh.600390,五矿资本,2022-01-18,5.33,5.38,5.3,5.35,5.33,19261525.0,102825948.9,0.4282,0.3752,0,6.304083,0.606966,1.611845,68.854465,1
sh.600390,五矿资本,2022-01-19,5.33,5.38,5.32,5.37,5.35,19583954.0,105013187.6,0.4354,0.3738,0,6.32765,0.609235,1.617871,69.111865,1
sh.600390,五矿资本,2022-01-20,5.37,5.45,5.35,5.43,5.37,28614799.0,154721706.02,0.6362,1.1173,0,6.39835,0.616042,1.635947,69.884065,1
sh.600390,五矿资本,2022-01-21,5.41,5.43,5.34,5.39,5.43,20207187.0,108616463.92,0.4492,-0.7366,0,6.351216,0.611504,1.623896,69.369265,1
sh.600390,五矿资本,2022-01-24,5.35,5.37,5.3,5.31,5.39,15387620.0,82084633.65,0.3421,-1.4842,0,6.25695,0.602428,1.599794,68.339666,1
sh.600390,五矿资本,2022-01-25,5.31,5.32,5.07,5.08,5.31,28094622.0,145502213.4,0.6246,-4.3315,0,5.985933,0.576334,1.5305,65.379567,1
sh.600390,五矿资本,2022-01-26,5.1,5.15,5.07,5.13,5.08,14429707.0,73819334.03,0.3208,0.9843,0,6.04485,0.582006,1.545564,66.023067,1
sh.600390,五矿资本,2022-01-27,5.13,5.13,5.06,5.07,5.13,17563007.0,89433256.65,0.3905,-1.1696,0,5.97415,0.575199,1.527487,65.250867,1
sh.600390,五矿资本,2022-01-28,5.09,5.13,5.07,5.09,5.07,16456660.0,83922857.86,0.3659,0.3945,0,5.997716,0.577468,1.533512,65.508267,1
sh.600391,航发科技,2022-01-04,27.16,28.25,27.03,27.33,28.0,23142430.0,637263738.22,7.0101,-2.3929,0,-1622.94407,6.354906,2.601012,126.375879,1
sh.600391,航发科技,2022-01-05,27.17,27.55,25.6,25.97,27.33,18190004.0,480642815.64,5.51,-4.9762,0,-1542.182858,6.038672,2.47158,120.087141,1
sh.600391,航发科技,2022-01-06,25.6,25.89,24.99,25.46,25.97,10810077.0,274932381.35,3.2745,-1.9638,0,-1511.897403,5.920085,2.423043,117.728865,1
sh.600391,航发科技,2022-01-07,25.5,25.8,24.39,24.5,25.46,13093395.0,327945700.75,3.9661,-3.7706,0,-1454.889489,5.696861,2.33168,113.289756,1
sh.600391,航发科技,2022-01-10,24.5,25.09,24.42,24.58,24.5,10951875.0,270481287.35,3.3174,0.3265,0,-1459.640148,5.715463,2.339293,113.659682,1
sh.600391,航发科技,2022-01-11,24.65,24.81,23.34,23.49,24.58,11508487.0,275503447.74,3.4861,-4.4345,0,-1394.912412,5.462011,2.235557,108.619444,1
sh.600391,航发科技,2022-01-12,23.61,24.01,23.36,23.9,23.49,9262558.0,219582416.74,2.8057,1.7454,0,-1419.259542,5.557346,2.274577,110.515313,1
sh.600391,航发科技,2022-01-13,23.87,23.9,23.13,23.16,23.9,6854800.0,160078638.0,2.0764,-3.0962,0,-1375.315941,5.385277,2.204151,107.0935,1
sh.600391,航发科技,2022-01-14,23.1,23.51,22.9,23.15,23.16,6628568.0,153556364.2,2.0079,-0.0432,0,-1374.722109,5.382952,2.203199,107.047259,1
sh.600391,航发科技,2022-01-17,23.11,24.35,23.04,24.05,23.15,13573536.0,322715168.67,4.1116,3.8877,0,-1428.167029,5.592225,2.288853,111.208924,1
sh.600391,航发科技,2022-01-18,24.15,24.47,23.71,24.01,24.05,10208288.0,246043801.41,3.0922,-0.1663,0,-1425.791699,5.582924,2.285046,111.023961,1
sh.600391,航发科技,2022-01-19,24.01,24.04,23.15,23.36,24.01,6642050.0,156092377.16,2.012,-2.7072,0,-1387.19259,5.431782,2.223185,108.018314,1
sh.600391,航发科技,2022-01-20,23.31,23.58,22.45,22.5,23.36,7114052.0,162904738.35,2.1549,-3.6815,0,-1336.123,5.231811,2.141338,104.041613,1
sh.600391,航发科技,2022-01-21,22.4,22.65,22.08,22.24,22.5,5893015.0,131300995.35,1.7851,-1.1556,0,-1320.683356,5.171354,2.116594,102.839354,1
sh.600391,航发科技,2022-01-24,22.24,22.47,21.86,22.01,22.24,5663517.0,125239849.85,1.7155,-1.0342,0,-1307.02521,5.117874,2.094705,101.775818,1
sh.600391,航发科技,2022-01-25,22.16,22.8,21.35,21.36,22.01,7647241.0,169008245.79,2.3164,-2.9532,0,-1268.426101,4.966732,2.032844,98.770171,1
sh.600391,航发科技,2022-01-26,21.2,21.95,21.14,21.61,21.36,5960860.0,128529027.28,1.8056,1.1704,0,-1283.271912,5.024864,2.056637,99.926189,1
sh.600391,航发科技,2022-01-27,21.56,21.84,20.62,20.65,21.61,9454838.0,198843911.52,2.864,-4.4424,0,-1226.263998,4.80164,1.965273,95.48708,1
sh.600391,航发科技,2022-01-28,20.82,21.32,20.46,20.76,20.65,11061708.0,230041430.27,3.3507,0.5327,0,-1232.796155,4.827217,1.975742,95.995728,1
sh.600392,盛和资源,2022-01-04,19.67,19.76,19.15,19.38,19.62,24643855.0,477001641.12,1.4041,-1.2232,0,33.748015,4.169898,3.26136,75.035059,1
sh.600392,盛和资源,2022-01-05,19.32,19.48,18.8,18.9,19.38,24874910.0,474370454.0,1.4172,-2.4768,0,32.912151,4.066619,3.180584,73.176605,1
sh.600392,盛和资源,2022-01-06,18.81,19.3,18.77,19.12,18.9,17636587.0,336442513.91,1.0048,1.164,0,33.295256,4.113955,3.217606,74.028397,1
sh.600392,盛和资源,2022-01-07,19.08,19.15,18.38,18.49,19.12,32966880.0,616608213.04,1.8783,-3.295,0,32.198184,3.978401,3.111587,71.589176,1
sh.600392,盛和资源,2022-01-10,18.49,18.75,18.24,18.5,18.49,17246225.0,319161882.36,0.9826,0.0541,0,32.215598,3.980553,3.11327,71.627894,1
sh.600392,盛和资源,2022-01-11,18.5,18.65,18.38,18.56,18.5,16336484.0,302447664.92,0.9308,0.3243,0,32.320081,3.993463,3.123367,71.860201,1
sh.600392,盛和资源,2022-01-12,18.65,18.93,18.6,18.92,18.56,21318164.0,400351081.91,1.2146,1.9397,0,32.946979,4.070922,3.183949,73.254041,1
sh.600392,盛和资源,2022-01-13,19.01,19.05,18.41,18.46,18.92,19766857.0,368089812.23,1.1262,-2.4313,0,32.145942,3.971946,3.106538,71.473023,1
sh.600392,盛和资源,2022-01-14,18.46,19.18,18.4,18.9,18.46,34601302.0,652348399.08,1.9714,2.3835,0,32.912151,4.066619,3.180584,73.176605,1
sh.600392,盛和资源,2022-01-17,18.75,18.8,18.45,18.66,18.9,23153359.0,431453915.9,1.3192,-1.2698,0,32.494219,4.014979,3.140195,72.247379,1
sh.600392,盛和资源,2022-01-18,18.65,18.8,18.49,18.56,18.66,17890400.0,332723704.61,1.0193,-0.5359,0,32.320081,3.993463,3.123367,71.860201,1
sh.600392,盛和资源,2022-01-19,18.51,18.64,17.24,17.47,18.56,46999979.0,836747888.73,2.6778,-5.8728,0,30.421973,3.758933,2.939936,67.639963,1
sh.600392,盛和资源,2022-01-20,17.58,17.79,16.93,17.07,17.47,29424496.0,507645995.04,1.6764,-2.2896,0,29.725419,3.672867,2.872622,66.091252,1
sh.600392,盛和资源,2022-01-21,17.16,17.28,16.98,17.08,17.07,16860720.0,288747823.25,0.9606,0.0586,0,29.742833,3.675019,2.874305,66.129969,1
sh.600392,盛和资源,2022-01-24,17.0,17.45,16.88,17.27,17.08,17746079.0,305733354.16,1.0111,1.1124,0,30.073696,3.7159,2.906279,66.865607,1
sh.600392,盛和资源,2022-01-25,17.17,17.46,16.7,16.73,17.27,19172108.0,327898066.49,1.0923,-3.1268,0,29.133349,3.599711,2.815406,64.774847,1
sh.600392,盛和资源,2022-01-26,16.75,17.09,16.75,17.07,16.73,17418427.0,294892698.86,0.9924,2.0323,0,29.725419,3.672867,2.872622,66.091252,1
sh.600392,盛和资源,2022-01-27,17.06,17.19,16.53,16.59,17.07,15531164.0,261617419.48,0.8849,-2.812,0,28.889555,3.569588,2.791846,64.232798,1
sh.600392,盛和资源,2022-01-28,16.79,16.81,15.83,16.33,16.59,22953770.0,374979579.2,1.3078,-1.5672,0,28.436795,3.513645,2.748092,63.226136,1
sh.600393,ST粤泰,2022-01-04,1.42,1.43,1.41,1.43,1.42,25098466.0,35635563.06,2.5398,0.7042,1,-2.72958,0.752504,8.028872,22.501471,1
sh.600393,ST粤泰,2022-01-05,1.42,1.43,1.41,1.42,1.43,25432975.0,36104613.5,2.5737,-0.6993,1,-2.710492,0.747242,7.972726,22.344118,1
sh.600393,ST粤泰,2022-01-06,1.47,1.49,1.47,1.49,1.42,25084900.0,37232891.0,2.5384,4.9296,1,-2.844107,0.784078,8.365748,23.445589,1
sh.600393,ST粤泰,2022-01-07,1.51,1.52,1.45,1.47,1.49,70059385.0,104062458.8,7.0896,-1.3423,1,-2.805932,0.773553,8.253456,23.130883,1
sh.600393,ST粤泰,2022-01-10,1.47,1.54,1.46,1.54,1.47,101094006.0,154385370.64,10.2301,4.7619,1,-2.939547,0.810389,8.646477,24.232353,1
sh.600393,ST粤泰,2022-01-11,1.53,1.56,1.51,1.52,1.54,68442489.0,104850326.15,6.9259,-1.2987,1,-2.901371,0.799864,8.534185,23.917648,1
sh.600393,ST粤泰,2022-01-12,1.6,1.6,1.59,1.6,1.52,52101730.0,83334008.0,5.2724,5.2632,1,-3.054075,0.841963,8.983353,25.176471,1
sh.600393,ST粤泰,2022-01-13,1.58,1.67,1.57,1.58,1.6,106601722.0,171718658.62,10.7874,-1.25,1,-3.015899,0.831438,8.871061,24.861765,1
sh.600393,ST粤泰,2022-01-14,1.56,1.6,1.5,1.51,1.58,86147902.0,132568451.0,8.7176,-4.4304,1,-2.882283,0.794602,8.478039,23.760295,1
sh.600393,ST粤泰,2022-01-17,1.5,1.54,1.48,1.51,1.51,39148612.0,59070452.98,3.9616,0.0,1,-2.882283,0.794602,8.478039,23.760295,1
sh.600393,ST粤泰,2022-01-18,1.5,1.51,1.46,1.47,1.51,41482100.0,61441858.0,4.1977,-2.649,1,-2.805932,0.773553,8.253456,23.130883,1
sh.600393,ST粤泰,2022-01-19,1.46,1.49,1.45,1.47,1.47,26764850.0,39421853.5,2.7084,0.0,1,-2.805932,0.773553,8.253456,23.130883,1
sh.600393,ST粤泰,2022-01-20,1.47,1.48,1.44,1.44,1.47,34156100.0,49661351.0,3.4564,-2.0408,1,-2.748668,0.757766,8.085018,22.658824,1
sh.600393,ST粤泰,2022-01-21,1.43,1.46,1.42,1.45,1.44,24629387.0,35427034.41,2.4923,0.6944,1,-2.767756,0.763029,8.141164,22.816177,1
sh.600393,ST粤泰,2022-01-24,1.46,1.48,1.45,1.45,1.45,22196300.0,32465092.0,2.2461,0.0,1,-2.767756,0.763029,8.141164,22.816177,1
sh.600393,ST粤泰,2022-01-25,1.45,1.45,1.38,1.39,1.45,31831300.0,45091580.0,3.2211,-4.1379,1,-2.653228,0.731455,7.804288,21.872059,1
sh.600393,ST粤泰,2022-01-26,1.39,1.41,1.39,1.4,1.39,15376150.0,21523751.5,1.556,0.7194,1,-2.672316,0.736717,7.860434,22.029412,1
sh.600393,ST粤泰,2022-01-27,1.4,1.45,1.4,1.41,1.4,26808536.0,38082729.12,2.7129,0.7143,1,-2.691404,0.741979,7.91658,22.186765,1
sh.600393,ST粤泰,2022-01-28,1.41,1.43,1.39,1.42,1.41,20458500.0,28909902.0,2.0703,0.7092,1,-2.710492,0.747242,7.972726,22.344118,1
sh.600395,盘江股份,2022-01-04,7.47,7.66,7.41,7.54,7.27,34675285.0,261762461.15,2.0951,3.7139,0,11.654973,1.728163,1.60981,-1201.815026,1
sh.600395,盘江股份,2022-01-05,7.53,7.53,7.32,7.35,7.54,17006695.0,125830059.77,1.0276,-2.5199,0,11.36128,1.684615,1.569245,-1171.530563,1
sh.600395,盘江股份,2022-01-06,7.38,7.46,7.33,7.41,7.35,10150690.0,75088471.73,0.6133,0.8163,0,11.454026,1.698367,1.582055,-1181.094077,1
sh.600395,盘江股份,2022-01-07,7.35,7.5,7.35,7.38,7.41,12685327.0,93889008.3,0.7665,-0.4049,0,11.407653,1.691491,1.57565,-1176.31232,1
sh.600395,盘江股份,2022-01-10,7.4,7.47,7.33,7.45,7.38,13290283.0,98659029.17,0.803,0.9485,0,11.515856,1.707535,1.590595,-1187.469754,1
sh.600395,盘江股份,2022-01-11,7.4,7.6,7.39,7.49,7.45,16312071.0,122195639.26,0.9856,0.5369,0,11.577686,1.716703,1.599135,-1193.845431,1
sh.600395,盘江股份,2022-01-12,7.48,7.51,7.36,7.44,7.49,12026857.0,89313414.39,0.7267,-0.6676,0,11.500398,1.705243,1.58846,-1185.875835,1
