code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601218,吉鑫科技,2020-08-05,3.32,3.43,3.32,3.4,3.39,16919130.0,57064106.5,1.7311,0.295,0,42.528153,1.33834,2.256989,-32.53684,1
sh.601218,吉鑫科技,2020-08-06,3.41,3.42,3.29,3.33,3.4,16445585.0,54783891.99,1.6827,-2.0588,0,41.652573,1.310786,2.210521,-31.866964,1
sh.601218,吉鑫科技,2020-08-07,3.3,3.36,3.24,3.27,3.33,20561500.0,67558485.0,2.1038,-1.8018,0,40.902076,1.287168,2.170692,-31.292784,1
sh.601218,吉鑫科技,2020-08-10,3.27,3.37,3.25,3.36,3.27,14941295.0,49752695.09,1.5287,2.7523,0,42.027821,1.322595,2.230436,-32.154053,1
sh.601218,吉鑫科技,2020-08-11,3.35,3.37,3.24,3.26,3.36,15318520.0,50638539.0,1.5673,-2.9762,0,40.776993,1.283232,2.164054,-31.197087,1
sh.601218,吉鑫科技,2020-08-12,3.25,3.34,3.2,3.34,3.26,16907006.0,55155648.38,1.7299,2.454,0,41.777656,1.314722,2.217159,-31.96266,1
sh.601218,吉鑫科技,2020-08-13,3.27,3.3,3.22,3.25,3.34,17984221.0,58721492.25,1.8401,-2.6946,0,40.651911,1.279296,2.157416,-31.101391,1
sh.601218,吉鑫科技,2020-08-14,3.2,3.22,3.09,3.18,3.25,23989915.0,75614635.55,2.4546,-2.1538,0,39.776331,1.251742,2.110948,-30.431515,1
sh.601218,吉鑫科技,2020-08-17,3.16,3.25,3.15,3.23,3.18,14134922.0,45389063.87,1.4462,1.5723,0,40.401745,1.271423,2.144139,-30.909998,1
sh.601218,吉鑫科技,2020-08-18,3.25,3.27,3.16,3.25,3.23,10629788.0,34432732.12,1.0876,0.6192,0,40.651911,1.279296,2.157416,-31.101391,1
sh.601218,吉鑫科技,2020-08-19,3.25,3.28,3.19,3.21,3.25,10847215.0,35083162.45,1.1098,-1.2308,0,40.151579,1.263551,2.130863,-30.718605,1
sh.601218,吉鑫科技,2020-08-20,3.21,3.24,3.14,3.15,3.21,8199600.0,26140895.0,0.839,-1.8692,0,39.401083,1.239933,2.091034,-30.144425,1
sh.601218,吉鑫科技,2020-08-21,3.15,3.21,3.15,3.19,3.15,7315996.0,23248278.28,0.7485,1.2698,0,39.901414,1.255678,2.117586,-30.527211,1
sh.601218,吉鑫科技,2020-08-24,3.19,3.23,3.15,3.21,3.19,7343600.0,23452316.0,0.7514,0.627,0,40.151579,1.263551,2.130863,-30.718605,1
sh.601218,吉鑫科技,2020-08-25,3.21,3.25,3.21,3.24,3.21,10687800.0,34516853.0,1.0935,0.9346,0,40.526828,1.27536,2.150777,-31.005694,1
sh.601218,吉鑫科技,2020-08-26,3.23,3.25,3.15,3.17,3.24,10011176.0,32009054.4,1.0243,-2.1605,0,39.651248,1.247805,2.10431,-30.335818,1
sh.601218,吉鑫科技,2020-08-27,3.16,3.22,3.14,3.22,3.17,8996377.0,28623723.29,0.9205,1.5773,0,40.276662,1.267487,2.137501,-30.814301,1
sh.601218,吉鑫科技,2020-08-28,3.23,3.35,3.22,3.3,3.22,30510486.0,100583876.25,3.1217,2.4845,0,22.743496,1.263616,1.831595,62.816138,1
sh.601218,吉鑫科技,2020-08-31,3.33,3.46,3.31,3.39,3.3,31220074.0,105895955.66,3.1943,2.7273,0,23.363773,1.298078,1.881548,64.529305,1
sh.601222,林洋能源,2020-08-03,9.03,9.1,8.41,8.58,8.6,105684589.0,922469827.58,6.043,-0.2326,0,22.393518,1.5463,4.475635,-31.639798,1
sh.601222,林洋能源,2020-08-04,8.53,8.73,8.12,8.22,8.58,82154143.0,692877948.81,4.6975,-4.1958,0,21.45393,1.48142,4.287847,-30.312254,1
sh.601222,林洋能源,2020-08-05,8.11,8.62,7.98,8.2,8.22,56558103.0,468704513.62,3.234,-0.2433,0,21.40173,1.477816,4.277414,-30.238502,1
sh.601222,林洋能源,2020-08-06,8.35,8.46,8.14,8.25,8.2,37772262.0,313538129.61,2.1598,0.6098,0,21.532229,1.486827,4.303496,-30.422883,1
sh.601222,林洋能源,2020-08-07,8.26,8.32,7.65,7.9,8.25,55974491.0,442871044.51,3.2006,-4.2424,0,20.61874,1.423749,4.120923,-29.132215,1
sh.601222,林洋能源,2020-08-10,7.77,8.03,7.71,7.8,7.9,42908296.0,337200633.03,2.4535,-1.2658,0,20.357744,1.405727,4.068759,-28.763453,1
sh.601222,林洋能源,2020-08-11,7.92,8.37,7.89,7.94,7.8,52130685.0,426336544.38,2.9808,1.7949,0,20.723139,1.430958,4.141788,-29.27972,1
sh.601222,林洋能源,2020-08-12,7.83,7.96,7.27,7.48,7.94,49906274.0,375805613.92,2.8536,-5.7935,0,19.522554,1.348056,3.901836,-27.583414,1
sh.601222,林洋能源,2020-08-13,7.6,7.63,7.35,7.48,7.48,20867511.0,155571773.31,1.1932,0.0,0,19.522554,1.348056,3.901836,-27.583414,1
sh.601222,林洋能源,2020-08-14,7.4,7.54,7.39,7.46,7.48,17232043.0,128494497.19,0.9853,-0.2674,0,19.470355,1.344452,3.891403,-27.509661,1
sh.601222,林洋能源,2020-08-17,7.48,7.7,7.42,7.61,7.46,16326662.0,123488424.91,0.9335,2.0107,0,19.86185,1.371485,3.969649,-28.062805,1
sh.601222,林洋能源,2020-08-18,7.69,7.76,7.56,7.62,7.61,16473417.0,126153514.56,0.9419,0.1314,0,19.887949,1.373287,3.974865,-28.099681,1
sh.601222,林洋能源,2020-08-19,7.63,7.65,6.86,7.04,7.62,68305893.0,489410779.13,3.9057,-7.6115,0,18.374168,1.268759,3.672316,-25.96086,1
sh.601222,林洋能源,2020-08-20,6.95,7.09,6.78,6.83,7.04,35441780.0,244428008.42,2.0265,-2.983,0,17.826075,1.230912,3.562773,-25.186459,1
sh.601222,林洋能源,2020-08-21,6.9,6.92,6.63,6.76,6.83,28978924.0,195739255.3,1.657,-1.0249,0,17.643378,1.218297,3.526258,-24.928326,1
sh.601222,林洋能源,2020-08-24,6.82,7.13,6.75,7.07,6.76,34410877.0,239125825.68,1.9676,4.5858,0,18.452468,1.274165,3.687965,-26.071489,1
sh.601222,林洋能源,2020-08-25,7.15,7.45,7.07,7.12,7.07,35175248.0,255497869.37,2.0113,0.7072,0,18.582966,1.283176,3.714047,-26.25587,1
sh.601222,林洋能源,2020-08-26,7.4,7.59,7.24,7.34,7.12,49105833.0,363699815.18,2.8078,3.0899,0,15.601131,1.26799,2.764539,142.362297,1
sh.601222,林洋能源,2020-08-27,7.48,7.52,7.12,7.15,7.34,30827580.0,223610505.0,1.7627,-2.5886,0,15.197287,1.235167,2.692977,138.677169,1
sh.601222,林洋能源,2020-08-28,7.32,7.33,7.02,7.23,7.15,26793818.0,191933489.47,1.5321,1.1189,0,15.367327,1.248987,2.723109,140.228802,1
sh.601222,林洋能源,2020-08-31,7.19,7.47,7.19,7.28,7.23,32107322.0,235714452.93,1.8359,0.6916,0,15.473601,1.257625,2.741941,141.198572,1
sh.601225,陕西煤业,2020-08-03,8.07,8.13,8.01,8.1,8.09,47288595.0,381450759.49,0.4729,0.1236,0,7.216021,1.327432,1.047409,19.666875,1
sh.601225,陕西煤业,2020-08-04,8.12,8.15,7.97,7.99,8.1,42740109.0,342858588.07,0.4274,-1.358,0,7.118026,1.309405,1.033185,19.399794,1
sh.601225,陕西煤业,2020-08-05,7.96,7.99,7.78,7.83,7.99,50895074.0,399494097.89,0.509,-2.0025,0,6.975487,1.283185,1.012496,19.011312,1
sh.601225,陕西煤业,2020-08-06,7.88,7.9,7.76,7.83,7.83,34689458.0,271186678.74,0.3469,0.0,0,6.975487,1.283185,1.012496,19.011312,1
sh.601225,陕西煤业,2020-08-07,7.81,7.86,7.69,7.7,7.83,31411021.0,243121243.18,0.3141,-1.6603,0,6.859675,1.26188,0.995685,18.695671,1
sh.601225,陕西煤业,2020-08-10,7.72,7.81,7.6,7.77,7.7,32309637.0,249338143.39,0.3231,0.9091,0,6.922035,1.273352,1.004737,18.865632,1
sh.601225,陕西煤业,2020-08-11,7.78,7.84,7.67,7.74,7.77,35967198.0,279346724.54,0.3597,-0.3861,0,6.895309,1.268435,1.000858,18.792791,1
sh.601225,陕西煤业,2020-08-12,7.7,7.72,7.59,7.66,7.74,30856340.0,235789186.31,0.3086,-1.0336,0,6.82404,1.255325,0.990513,18.598551,1
sh.601225,陕西煤业,2020-08-13,7.7,7.85,7.69,7.72,7.66,29110896.0,226389597.54,0.2911,0.7833,0,6.877492,1.265158,0.998272,18.744231,1
sh.601225,陕西煤业,2020-08-14,7.73,7.8,7.63,7.78,7.72,27851072.0,214747110.7,0.2785,0.7772,0,6.930944,1.274991,1.00603,18.889912,1
sh.601225,陕西煤业,2020-08-17,7.81,8.05,7.75,7.99,7.78,58427941.0,462991335.76,0.5843,2.6992,0,7.118026,1.309405,1.033185,19.399794,1
sh.601225,陕西煤业,2020-08-18,8.0,8.15,7.97,8.02,7.99,49224726.0,396262675.0,0.4922,0.3755,0,7.144752,1.314322,1.037064,19.472634,1
sh.601225,陕西煤业,2020-08-19,7.98,8.1,7.92,8.01,8.02,37337507.0,299314624.38,0.3734,-0.1247,0,7.135843,1.312683,1.035771,19.448354,1
sh.601225,陕西煤业,2020-08-20,7.99,8.13,7.81,7.85,8.01,47443768.0,378414664.12,0.4744,-1.9975,0,6.993305,1.286462,1.015082,19.059873,1
sh.601225,陕西煤业,2020-08-21,7.92,7.96,7.82,7.92,7.85,36609069.0,288876370.31,0.3661,0.8917,0,7.055665,1.297934,1.024133,19.229833,1
sh.601225,陕西煤业,2020-08-24,7.94,8.05,7.9,7.93,7.92,27516599.0,219358605.45,0.2752,0.1263,0,7.064574,1.299573,1.025427,19.254113,1
sh.601225,陕西煤业,2020-08-25,7.93,7.95,7.7,7.76,7.93,41231027.0,321269411.71,0.4123,-2.1438,0,6.913127,1.271713,1.003444,18.841352,1
sh.601225,陕西煤业,2020-08-26,7.77,7.89,7.76,7.8,7.76,34467092.0,269620802.64,0.3447,0.5155,0,7.250258,1.290361,0.9805,45.211184,1
sh.601225,陕西煤业,2020-08-27,7.88,8.13,7.87,7.98,7.8,51410208.0,411004039.96,0.5141,2.3077,0,7.417572,1.320138,1.003127,46.254519,1
sh.601225,陕西煤业,2020-08-28,7.99,8.18,7.93,8.18,7.98,62068548.0,502519280.31,0.6207,2.5063,0,7.603476,1.353224,1.028268,47.41378,1
sh.601225,陕西煤业,2020-08-31,8.22,8.31,8.09,8.13,8.18,57477382.0,470050857.78,0.5748,-0.6112,0,7.557,1.344953,1.021983,47.123965,1
sh.601226,华电科工,2020-08-03,4.16,4.24,4.15,4.24,4.17,8775527.0,36851202.51,0.7598,1.6787,0,115.0675,1.376739,0.719122,12.792646,1
sh.601226,华电科工,2020-08-04,4.25,4.27,4.2,4.2,4.24,5292999.0,22386174.77,0.4583,-0.9434,0,113.981958,1.363751,0.712337,12.671961,1
sh.601226,华电科工,2020-08-05,4.2,4.21,4.15,4.2,4.2,4290240.0,17953473.2,0.3714,0.0,0,113.981958,1.363751,0.712337,12.671961,1
sh.601226,华电科工,2020-08-06,4.24,4.24,4.15,4.23,4.2,5537650.0,23285856.0,0.4795,0.7143,0,114.796114,1.373492,0.717426,12.762475,1
sh.601226,华电科工,2020-08-07,4.21,4.23,4.13,4.16,4.23,3872450.0,16113792.5,0.3353,-1.6548,0,112.896415,1.350763,0.705553,12.551275,1
sh.601226,华电科工,2020-08-10,4.13,4.28,4.13,4.27,4.16,6015860.0,25423565.4,0.5209,2.6442,0,115.881657,1.38648,0.72421,12.88316,1
sh.601226,华电科工,2020-08-11,4.27,4.29,4.2,4.21,4.27,4652500.0,19781272.5,0.4028,-1.4052,0,114.253343,1.366998,0.714034,12.702132,1
sh.601226,华电科工,2020-08-12,4.21,4.22,4.1,4.19,4.21,4770800.0,19798532.0,0.4131,-0.4751,0,113.710572,1.360504,0.710641,12.641789,1
sh.601226,华电科工,2020-08-13,4.2,4.27,4.18,4.23,4.19,4437500.0,18757955.0,0.3842,0.9547,0,114.796114,1.373492,0.717426,12.762475,1
sh.601226,华电科工,2020-08-14,4.24,4.26,4.18,4.24,4.23,2882800.0,12141639.0,0.2496,0.2364,0,115.0675,1.376739,0.719122,12.792646,1
sh.601226,华电科工,2020-08-17,4.25,4.3,4.23,4.28,4.24,4866050.0,20763857.0,0.4213,0.9434,0,116.153042,1.389727,0.725906,12.913331,1
sh.601226,华电科工,2020-08-18,4.28,4.3,4.24,4.27,4.28,4288100.0,18311071.5,0.3713,-0.2336,0,115.881657,1.38648,0.72421,12.88316,1
sh.601226,华电科工,2020-08-19,4.3,4.3,4.23,4.24,4.27,3942375.0,16798904.75,0.3413,-0.7026,0,115.0675,1.376739,0.719122,12.792646,1
sh.601226,华电科工,2020-08-20,4.23,4.24,4.15,4.18,4.24,3227050.0,13535144.0,0.2794,-1.4151,0,113.439186,1.357257,0.708945,12.611618,1
sh.601226,华电科工,2020-08-21,4.17,4.21,4.15,4.18,4.18,2298250.0,9600853.0,0.199,0.0,0,113.439186,1.357257,0.708945,12.611618,1
sh.601226,华电科工,2020-08-24,4.17,4.18,4.13,4.15,4.18,3664950.0,15234459.0,0.3173,-0.7177,0,112.625029,1.347516,0.703857,12.521104,1
sh.601226,华电科工,2020-08-25,4.15,4.18,4.12,4.14,4.15,2565983.0,10636077.78,0.2222,-0.241,0,112.353644,1.344269,0.702161,12.490933,1
sh.601226,华电科工,2020-08-26,4.15,4.2,4.12,4.13,4.14,3218399.0,13354288.88,0.2786,-0.2415,0,112.082258,1.341022,0.700465,12.460761,1
sh.601226,华电科工,2020-08-27,4.11,4.17,4.09,4.14,4.13,2620550.0,10834897.0,0.2269,0.2421,0,155.60622,1.328308,0.63537,11.293186,1
sh.601226,华电科工,2020-08-28,4.15,4.19,4.13,4.19,4.14,2624557.0,10930090.26,0.2272,1.2077,0,157.485522,1.344351,0.643043,11.429577,1
sh.601226,华电科工,2020-08-31,4.19,4.24,4.18,4.2,4.19,3411100.0,14356921.0,0.2953,0.2387,0,157.861383,1.347559,0.644578,11.456856,1
sh.601228,广州港,2020-08-03,3.4,3.46,3.35,3.44,3.37,22671864.0,77340289.56,0.3661,2.0772,0,25.939731,1.582442,2.030987,31.925711,1
sh.601228,广州港,2020-08-04,3.43,3.78,3.42,3.66,3.44,69718570.0,249224229.6,1.1257,6.3953,0,27.598668,1.683644,2.160876,33.967472,1
sh.601228,广州港,2020-08-05,3.58,3.68,3.46,3.54,3.66,48365019.0,172696880.51,0.7809,-3.2787,0,26.693793,1.628443,2.090027,32.853784,1
sh.601228,广州港,2020-08-06,3.55,3.6,3.44,3.48,3.54,29379985.0,102867910.38,0.4744,-1.6949,0,26.241356,1.600842,2.054603,32.29694,1
sh.601228,广州港,2020-08-07,3.46,3.55,3.44,3.47,3.48,19597379.0,68267191.34,0.3164,-0.2874,0,26.16595,1.596242,2.048699,32.204133,1
sh.601228,广州港,2020-08-10,3.45,3.51,3.43,3.48,3.47,14662399.0,50932208.52,0.2368,0.2882,0,26.241356,1.600842,2.054603,32.29694,1
sh.601228,广州港,2020-08-11,3.49,3.5,3.4,3.41,3.48,15313343.0,52976589.63,0.2473,-2.0115,0,25.713513,1.568641,2.013275,31.647289,1
sh.601228,广州港,2020-08-12,3.41,3.42,3.35,3.4,3.41,11409717.0,38551823.46,0.1842,-0.2933,0,25.638107,1.564041,2.007371,31.554482,1
sh.601228,广州港,2020-08-13,3.41,3.47,3.39,3.43,3.4,10780346.0,37013739.78,0.1741,0.8824,0,25.864325,1.577841,2.025083,31.832904,1
sh.601228,广州港,2020-08-14,3.44,3.48,3.39,3.47,3.43,11956529.0,41092198.54,0.1931,1.1662,0,26.16595,1.596242,2.048699,32.204133,1
sh.601228,广州港,2020-08-17,3.48,3.52,3.44,3.49,3.47,15590800.0,54405874.0,0.2517,0.5764,0,26.316762,1.605442,2.060507,32.389747,1
sh.601228,广州港,2020-08-18,3.5,3.56,3.46,3.51,3.49,17092500.0,59920234.0,0.276,0.5731,0,26.467575,1.614642,2.072315,32.575362,1
sh.601228,广州港,2020-08-19,3.48,3.52,3.46,3.47,3.51,13180736.0,45976437.56,0.2128,-1.1396,0,26.16595,1.596242,2.048699,32.204133,1
sh.601228,广州港,2020-08-20,3.45,3.47,3.41,3.43,3.47,9740900.0,33477715.0,0.1573,-1.1527,0,25.864325,1.577841,2.025083,31.832904,1
sh.601228,广州港,2020-08-21,3.43,3.46,3.39,3.41,3.43,8788853.0,30081966.79,0.1419,-0.5831,0,25.713513,1.568641,2.013275,31.647289,1
sh.601228,广州港,2020-08-24,3.42,3.43,3.37,3.41,3.41,8778631.0,29900701.25,0.1417,0.0,0,25.713513,1.568641,2.013275,31.647289,1
sh.601228,广州港,2020-08-25,3.42,3.46,3.41,3.41,3.41,7648585.0,26239037.55,0.1235,0.0,0,25.713513,1.568641,2.013275,31.647289,1
sh.601228,广州港,2020-08-26,3.41,3.43,3.33,3.33,3.41,11534725.0,38838254.55,0.1862,-2.346,0,25.110263,1.53184,1.966043,30.904831,1
sh.601228,广州港,2020-08-27,3.33,3.37,3.33,3.34,3.33,6782837.0,22699072.44,0.1095,0.3003,0,24.352344,1.539116,1.927021,21.361965,1
sh.601228,广州港,2020-08-28,3.35,3.42,3.33,3.4,3.34,12135981.0,41057342.73,0.196,1.7964,0,24.789811,1.566765,1.961638,21.745713,1
sh.601228,广州港,2020-08-31,3.41,3.44,3.37,3.37,3.4,8556244.0,29096774.72,0.1382,-0.8824,0,24.571078,1.552941,1.944329,21.553839,1
sh.601229,上海银行,2020-08-03,8.32,8.37,8.28,8.32,8.28,17636173.0,146628807.71,0.1297,0.4831,0,5.761473,0.728081,2.370099,-16.237822,1
sh.601229,上海银行,2020-08-04,8.34,8.51,8.28,8.45,8.32,38150275.0,321266785.04,0.2806,1.5625,0,5.851496,0.739457,2.407132,-16.491538,1
sh.601229,上海银行,2020-08-05,8.41,8.42,8.31,8.33,8.45,20337625.0,169628987.99,0.1496,-1.4201,0,5.768398,0.728956,2.372948,-16.257338,1
sh.601229,上海银行,2020-08-06,8.34,8.38,8.27,8.34,8.33,16622015.0,138197047.91,0.1223,0.12,0,5.775323,0.729831,2.375797,-16.276855,1
sh.601229,上海银行,2020-08-07,8.33,8.39,8.26,8.29,8.34,16575680.0,137612977.4,0.1219,-0.5995,0,5.740699,0.725456,2.361553,-16.179272,1
sh.601229,上海银行,2020-08-10,8.28,8.4,8.26,8.35,8.29,20458350.0,170735942.51,0.1505,0.7238,0,5.782248,0.730706,2.378645,-16.296371,1
sh.601229,上海银行,2020-08-11,8.35,8.58,8.33,8.4,8.35,44970013.0,381003304.91,0.3308,0.5988,0,5.816872,0.735082,2.392889,-16.393955,1
sh.601229,上海银行,2020-08-12,8.4,8.47,8.33,8.43,8.4,20132164.0,169132178.04,0.1481,0.3571,0,5.837647,0.737707,2.401435,-16.452504,1
sh.601229,上海银行,2020-08-13,8.45,8.45,8.37,8.39,8.43,13909789.0,116872542.75,0.1023,-0.4745,0,5.809947,0.734207,2.39004,-16.374438,1
sh.601229,上海银行,2020-08-14,8.39,8.54,8.36,8.53,8.39,31067253.0,262485002.89,0.2285,1.6687,0,5.906895,0.746458,2.429921,-16.647671,1
sh.601229,上海银行,2020-08-17,8.53,8.82,8.52,8.72,8.53,71234944.0,619552832.85,0.5239,2.2274,0,6.038467,0.763085,2.484046,-17.018486,1
sh.601229,上海银行,2020-08-18,8.67,8.67,8.55,8.58,8.72,31042822.0,266812906.49,0.2283,-1.6055,0,5.941519,0.750833,2.444165,-16.745254,1
sh.601229,上海银行,2020-08-19,8.56,8.63,8.46,8.47,8.58,23160688.0,197539430.67,0.1703,-1.2821,0,5.865346,0.741207,2.412829,-16.530571,1
sh.601229,上海银行,2020-08-20,8.47,8.47,8.39,8.39,8.47,16601769.0,139839334.64,0.1221,-0.9445,0,5.809947,0.734207,2.39004,-16.374438,1
sh.601229,上海银行,2020-08-21,8.43,8.44,8.36,8.39,8.39,13718800.0,115225339.2,0.1009,0.0,0,5.809947,0.734207,2.39004,-16.374438,1
sh.601229,上海银行,2020-08-24,8.42,8.46,8.38,8.38,8.39,16516386.0,138920038.96,0.1215,-0.1192,0,5.747005,0.731759,2.37809,5.035504,1
sh.601229,上海银行,2020-08-25,8.42,8.44,8.33,8.36,8.38,13517060.0,113430208.74,0.0994,-0.2387,0,5.733289,0.730013,2.372414,5.023486,1
sh.601229,上海银行,2020-08-26,8.35,8.38,8.24,8.25,8.36,19589638.0,162461284.3,0.1441,-1.3158,0,5.657851,0.720407,2.341198,4.957387,1
sh.601229,上海银行,2020-08-27,8.26,8.27,8.2,8.22,8.25,16454083.0,135359399.57,0.121,-0.3636,0,5.637277,0.717788,2.332685,4.93936,1
sh.601229,上海银行,2020-08-28,8.23,8.37,8.22,8.36,8.22,31653426.0,262900283.91,0.2328,1.7032,0,5.733289,0.730013,2.372414,5.023486,1
sh.601229,上海银行,2020-08-31,8.4,8.51,8.38,8.42,8.36,43336985.0,366345378.5,0.3187,0.7177,0,5.774437,0.735252,2.389441,5.059539,1
sh.601231,环旭电子,2020-08-03,26.27,26.63,25.6,26.63,24.21,38424009.0,1009111138.66,1.7615,9.9959,0,42.147638,5.538696,1.466225,64.055167,1
sh.601231,环旭电子,2020-08-04,27.0,27.15,25.51,25.91,26.63,69585762.0,1826082796.52,3.1901,-2.7037,0,41.008085,5.388945,1.426582,62.323296,1
sh.601231,环旭电子,2020-08-05,26.5,27.1,25.71,26.41,25.91,44474074.0,1171496744.0,2.0389,1.9298,0,41.799442,5.492939,1.454112,63.525984,1
sh.601231,环旭电子,2020-08-06,26.29,28.08,26.05,27.0,26.41,44266059.0,1201818321.97,2.0294,2.234,0,42.733242,5.615651,1.486597,64.945156,1
sh.601231,环旭电子,2020-08-07,26.8,27.46,25.8,26.62,27.0,35307120.0,938137782.69,1.6186,-1.4074,0,42.131811,5.536616,1.465674,64.031113,1
sh.601231,环旭电子,2020-08-10,25.19,25.4,23.96,23.96,26.62,56190727.0,1368495790.69,2.576,-9.9925,0,37.921796,4.98337,1.319217,57.632813,1
sh.601231,环旭电子,2020-08-11,24.4,24.98,24.0,24.0,23.96,37198326.0,913697157.57,1.7053,0.1669,0,37.985104,4.99169,1.321419,57.729028,1
sh.601231,环旭电子,2020-08-12,24.56,24.87,23.56,24.7,24.0,30656526.0,743451053.78,1.4054,2.9167,0,39.093003,5.137281,1.359961,59.412791,1
sh.601231,环旭电子,2020-08-13,25.0,25.07,23.7,23.8,24.7,23133014.0,556669929.89,1.0605,-3.6437,0,37.668562,4.950092,1.310408,57.247953,1
sh.601231,环旭电子,2020-08-14,23.99,24.65,23.85,24.56,23.8,17671466.0,429972346.11,0.8101,3.1933,0,38.871423,5.108162,1.352253,59.076039,1
sh.601231,环旭电子,2020-08-17,24.6,25.05,24.17,24.91,24.56,21534299.0,530433081.9,0.9872,1.4251,0,39.425373,5.180958,1.371523,59.91792,1
sh.601231,环旭电子,2020-08-18,24.59,24.7,23.8,24.3,24.91,22803280.0,551107325.83,1.0454,-2.4488,0,38.459918,5.054086,1.337937,58.450641,1
sh.601231,环旭电子,2020-08-19,24.04,24.18,23.0,23.0,24.3,19491926.0,457726736.94,0.8936,-5.3498,0,36.402391,4.783703,1.26636,55.323652,1
sh.601231,环旭电子,2020-08-20,22.7,23.41,22.55,23.07,23.0,15587494.0,360176725.83,0.7146,0.3043,0,36.513181,4.798262,1.270214,55.492028,1
sh.601231,环旭电子,2020-08-21,23.49,24.16,23.15,23.51,23.07,17753699.0,420406103.19,0.8139,1.9072,0,37.209575,4.889776,1.294441,56.550394,1
sh.601231,环旭电子,2020-08-24,24.2,25.86,23.64,25.86,23.51,44904516.0,1125151687.47,2.0586,9.9957,0,40.92895,5.378546,1.423829,62.203028,1
sh.601231,环旭电子,2020-08-25,25.86,26.11,24.93,25.24,25.86,31150608.0,790985721.38,1.4281,-2.3975,0,39.947668,5.249594,1.389693,60.711694,1
sh.601231,环旭电子,2020-08-26,25.23,25.23,23.13,23.25,25.24,34202423.0,815936394.51,1.568,-7.8843,0,36.79807,4.835699,1.280125,26.002941,1
sh.601231,环旭电子,2020-08-27,23.45,23.86,23.18,23.63,23.25,15388269.0,362349570.86,0.7055,1.6344,0,37.3995,4.914734,1.301048,26.427936,1
sh.601231,环旭电子,2020-08-28,23.26,23.85,23.13,23.77,23.63,14999740.0,352954290.52,0.6877,0.5925,0,37.62108,4.943853,1.308756,26.584512,1
sh.601231,环旭电子,2020-08-31,24.07,24.24,23.39,23.39,23.77,15930377.0,378990552.05,0.7303,-1.5987,0,37.019649,4.864818,1.287833,26.159518,1
sh.601233,桐昆股份,2020-08-03,14.53,14.72,14.38,14.63,14.44,18311906.0,267024934.73,0.9909,1.3158,0,9.684907,1.442605,0.580193,7.541935,1
sh.601233,桐昆股份,2020-08-04,14.6,15.2,14.52,15.0,14.63,24733853.0,369103039.78,1.3384,2.529,0,9.929843,1.479089,0.594867,7.732674,1
sh.601233,桐昆股份,2020-08-05,14.99,15.68,14.88,15.42,15.0,42144640.0,651023154.29,2.2806,2.8,0,10.207879,1.520504,0.611523,7.949189,1
sh.601233,桐昆股份,2020-08-06,15.49,15.8,15.15,15.4,15.42,32895383.0,509665833.11,1.7801,-0.1297,0,10.194639,1.518531,0.61073,7.938879,1
sh.601233,桐昆股份,2020-08-07,15.38,15.47,15.0,15.26,15.4,13710730.0,209075547.35,0.7419,-0.9091,0,10.101961,1.504727,0.605178,7.866707,1
sh.601233,桐昆股份,2020-08-10,15.25,15.66,15.25,15.47,15.26,34002612.0,528421204.04,1.84,1.3761,0,10.240978,1.525434,0.613506,7.974965,1
sh.601233,桐昆股份,2020-08-11,15.5,15.56,15.13,15.14,15.47,15852257.0,243397142.29,0.8578,-2.1332,0,10.022522,1.492894,0.600419,7.804846,1
sh.601233,桐昆股份,2020-08-12,15.15,15.6,14.7,15.06,15.14,24655751.0,375178102.57,1.3342,-0.5284,0,9.969563,1.485005,0.597246,7.763605,1
sh.601233,桐昆股份,2020-08-13,15.19,15.52,15.15,15.44,15.06,20109960.0,309288540.17,1.0882,2.5232,0,10.221119,1.522476,0.612316,7.959499,1
sh.601233,桐昆股份,2020-08-14,15.33,15.44,14.9,15.14,15.44,15810447.0,238772738.05,0.8555,-1.943,0,10.022522,1.492894,0.600419,7.804846,1
sh.601233,桐昆股份,2020-08-17,15.5,16.54,15.35,16.24,15.14,52475064.0,848059648.54,2.8396,7.2655,0,10.75071,1.60136,0.644042,8.371908,1
sh.601233,桐昆股份,2020-08-18,16.32,16.64,16.12,16.41,16.24,29346181.0,480568890.82,1.588,1.0468,0,10.863249,1.618124,0.650784,8.459545,1
sh.601233,桐昆股份,2020-08-19,16.41,17.39,16.15,16.79,16.41,50179454.0,846580051.86,2.7154,2.3157,0,11.114805,1.655594,0.665854,8.65544,1
sh.601233,桐昆股份,2020-08-20,16.9,17.28,16.51,16.8,16.79,30435272.0,515390553.29,1.6469,0.0596,0,11.121425,1.65658,0.666251,8.660595,1
sh.601233,桐昆股份,2020-08-21,17.2,17.25,16.39,16.52,16.8,22853656.0,382808746.35,1.2367,-1.6667,0,10.936067,1.62897,0.655146,8.516252,1
sh.601233,桐昆股份,2020-08-24,16.62,16.8,16.18,16.46,16.52,19783446.0,326279304.58,1.0705,-0.3632,0,10.896348,1.623054,0.652767,8.485321,1
sh.601233,桐昆股份,2020-08-25,16.6,17.05,16.37,16.6,16.46,21210724.0,354082552.98,1.1478,0.8505,0,10.989027,1.636859,0.658319,8.557493,1
