code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600498,烽火通信,2020-01-07,27.88,27.98,27.36,27.56,27.74,12264476.0,337641927.0,1.108,-0.6489,0,38.781861,3.14699,1.309823,-13.225948,1
sh.600498,烽火通信,2020-01-08,27.28,27.28,26.69,26.78,27.56,19637775.0,529155132.0,1.7741,-2.8302,0,37.684261,3.057925,1.272752,-12.851628,1
sh.600498,烽火通信,2020-01-09,27.01,27.59,27.01,27.55,26.78,16073889.0,438689742.0,1.4521,2.8753,0,38.767789,3.145849,1.309348,-13.221149,1
sh.600498,烽火通信,2020-01-10,27.68,27.78,27.25,27.42,27.55,9704333.0,266605355.0,0.8767,-0.4719,0,38.584856,3.131004,1.303169,-13.158762,1
sh.600498,烽火通信,2020-01-13,27.4,27.98,27.35,27.93,27.42,14332190.0,397641926.0,1.2948,1.86,0,39.302518,3.18924,1.327408,-13.403509,1
sh.600498,烽火通信,2020-01-14,27.96,28.13,27.59,27.67,27.93,10579603.0,294288216.0,0.9558,-0.9309,0,38.936651,3.159551,1.315051,-13.278736,1
sh.600498,烽火通信,2020-01-15,27.62,27.83,27.27,27.58,27.67,8709406.0,239735629.0,0.7868,-0.3253,0,38.810005,3.149274,1.310773,-13.235546,1
sh.600498,烽火通信,2020-01-16,27.68,27.87,27.26,27.29,27.58,9439202.0,258950872.0,0.8527,-1.0515,0,38.401923,3.11616,1.296991,-13.096376,1
sh.600498,烽火通信,2020-01-17,27.5,27.83,27.36,27.4,27.29,9763617.0,268884911.0,0.882,0.4031,0,38.556713,3.128721,1.302219,-13.149164,1
sh.600498,烽火通信,2020-01-20,27.38,28.0,27.35,28.0,27.4,15221356.0,423227147.0,1.3751,2.1898,0,39.40102,3.197233,1.330734,-13.437102,1
sh.600498,烽火通信,2020-01-21,27.99,28.01,27.1,27.17,28.0,16105391.0,442308249.0,1.4549,-2.9643,0,38.233061,3.102458,1.291288,-13.038788,1
sh.600498,烽火通信,2020-01-22,26.8,27.67,26.51,27.49,27.17,14444667.0,391510120.0,1.3049,1.1778,0,38.683359,3.138997,1.306496,-13.192355,1
sh.600498,烽火通信,2020-01-23,26.83,27.19,25.55,26.0,27.49,21296153.0,562079408.0,1.9239,-5.4202,0,36.586662,2.968859,1.235682,-12.477309,1
sh.600499,科达制造,2020-01-02,4.36,4.39,4.29,4.38,4.33,11871051.0,51630481.0,0.841,1.1547,0,-10.523466,1.442902,1.09754,-46.7325,1
sh.600499,科达制造,2020-01-03,4.37,4.42,4.33,4.38,4.38,8319600.0,36366877.0,0.5894,0.0,0,-10.523466,1.442902,1.09754,-46.7325,1
sh.600499,科达制造,2020-01-06,4.38,4.65,4.33,4.61,4.38,26217655.0,118655061.0,1.8575,5.2511,0,-11.076068,1.518671,1.155173,-49.18649,1
sh.600499,科达制造,2020-01-07,4.6,5.07,4.6,4.98,4.61,45452148.0,225044181.0,3.2202,8.026,0,-11.965037,1.64056,1.247888,-53.134213,1
sh.600499,科达制造,2020-01-08,4.88,5.11,4.8,5.0,4.98,28496281.0,142729642.0,2.0189,0.4016,0,-12.013089,1.647148,1.2529,-53.347603,1
sh.600499,科达制造,2020-01-09,4.99,5.11,4.95,5.01,5.0,19599994.0,98361954.0,1.3886,0.2,0,-12.037115,1.650443,1.255405,-53.454298,1
sh.600499,科达制造,2020-01-10,5.0,5.14,4.96,5.08,5.01,19556340.0,99052381.0,1.3855,1.3972,0,-12.205299,1.673503,1.272946,-54.201165,1
sh.600499,科达制造,2020-01-13,5.17,5.22,5.01,5.13,5.08,24416722.0,124787000.0,1.7299,0.9843,0,-12.325429,1.689974,1.285475,-54.734641,1
sh.600499,科达制造,2020-01-14,5.2,5.33,5.07,5.19,5.13,26440529.0,137867268.0,1.8733,1.1696,0,-12.469586,1.70974,1.30051,-55.374812,1
sh.600499,科达制造,2020-01-15,5.16,5.25,5.02,5.06,5.19,19060013.0,96846719.0,1.3504,-2.5048,0,-12.157246,1.666914,1.267934,-53.987774,1
sh.600499,科达制造,2020-01-16,5.1,5.13,5.02,5.06,5.06,10796100.0,54792628.0,0.7649,0.0,0,-12.157246,1.666914,1.267934,-53.987774,1
sh.600499,科达制造,2020-01-17,5.09,5.12,4.95,4.95,5.06,14058827.0,70274977.0,0.996,-2.1739,0,-11.892958,1.630677,1.240371,-52.814127,1
sh.600499,科达制造,2020-01-20,4.88,4.9,4.71,4.85,4.95,21496043.0,103465499.0,1.523,-2.0202,0,-11.652696,1.597734,1.215313,-51.747175,1
sh.600499,科达制造,2020-01-21,4.81,4.88,4.69,4.69,4.85,12625131.0,59940186.0,0.8945,-3.299,0,-11.268278,1.545025,1.17522,-50.040052,1
sh.600499,科达制造,2020-01-22,4.69,4.81,4.59,4.76,4.69,14957827.0,70611272.0,1.0597,1.4925,0,-11.436461,1.568085,1.19276,-50.786918,1
sh.600499,科达制造,2020-01-23,4.68,4.81,4.52,4.63,4.76,17306642.0,80305660.0,1.2261,-2.7311,0,-11.124121,1.525259,1.160185,-49.39988,1
sh.600500,中化国际,2020-01-02,5.33,5.43,5.29,5.4,5.3,23629360.0,126759941.0,0.8726,1.8868,0,21.122953,1.265405,0.267341,-11.749034,1
sh.600500,中化国际,2020-01-03,5.39,5.39,5.32,5.37,5.4,13337270.0,71469479.0,0.4925,-0.5556,0,21.005603,1.258375,0.265855,-11.683761,1
sh.600500,中化国际,2020-01-06,5.37,5.55,5.35,5.48,5.37,32151743.0,176642728.0,1.1873,2.0484,0,21.435886,1.284151,0.271301,-11.923093,1
sh.600500,中化国际,2020-01-07,5.48,5.62,5.45,5.6,5.48,20209153.0,112473416.0,0.7463,2.1898,0,21.905285,1.312271,0.277242,-12.184183,1
sh.600500,中化国际,2020-01-08,5.56,5.73,5.54,5.59,5.6,25106088.0,141233219.0,0.9271,-0.1786,0,21.866168,1.309928,0.276747,-12.162425,1
sh.600500,中化国际,2020-01-09,5.61,5.69,5.52,5.56,5.59,18893710.0,105525644.0,0.6977,-0.5367,0,21.748818,1.302898,0.275262,-12.097153,1
sh.600500,中化国际,2020-01-10,5.56,5.59,5.48,5.54,5.56,12155904.0,67083048.0,0.4489,-0.3597,0,21.670585,1.298211,0.274272,-12.053638,1
sh.600500,中化国际,2020-01-13,5.55,5.59,5.48,5.58,5.54,13297955.0,73644678.0,0.4911,0.722,0,21.827051,1.307585,0.276252,-12.140668,1
sh.600500,中化国际,2020-01-14,5.59,5.63,5.53,5.58,5.58,9414303.0,52510291.0,0.3477,0.0,0,21.827051,1.307585,0.276252,-12.140668,1
sh.600500,中化国际,2020-01-15,5.57,5.58,5.5,5.51,5.58,9123571.0,50430781.0,0.3369,-1.2545,0,21.553235,1.291181,0.272786,-11.988366,1
sh.600500,中化国际,2020-01-16,5.54,5.54,5.41,5.46,5.51,12106716.0,66162357.0,0.4471,-0.9074,0,21.357652,1.279465,0.270311,-11.879578,1
sh.600500,中化国际,2020-01-17,5.46,5.5,5.38,5.43,5.46,10424835.0,56671419.0,0.385,-0.5495,0,21.240303,1.272435,0.268826,-11.814306,1
sh.600500,中化国际,2020-01-20,5.43,5.49,5.41,5.48,5.43,7787294.0,42466949.0,0.2876,0.9208,0,21.435886,1.284151,0.271301,-11.923093,1
sh.600500,中化国际,2020-01-21,5.48,5.48,5.29,5.34,5.48,16175250.0,86475858.0,0.5973,-2.5547,0,20.888254,1.251345,0.26437,-11.618489,1
sh.600500,中化国际,2020-01-22,5.3,5.46,5.21,5.41,5.34,14193559.0,75609716.0,0.5242,1.3109,0,21.16207,1.267748,0.267836,-11.770791,1
sh.600500,中化国际,2020-01-23,5.37,5.39,5.16,5.21,5.41,15253511.0,80199327.0,0.5633,-3.6969,0,20.379738,1.220881,0.257934,-11.335642,1
sh.600501,航天晨光,2020-01-02,7.9,7.98,7.83,7.94,7.81,3478421.0,27564163.0,0.8257,1.6645,0,-17.716672,1.711261,1.301211,-9.381292,1
sh.600501,航天晨光,2020-01-03,7.98,8.11,7.93,8.08,7.94,5137146.0,41290727.0,1.2194,1.7632,0,-18.029057,1.741435,1.324155,-9.546705,1
sh.600501,航天晨光,2020-01-06,8.1,8.24,8.05,8.09,8.08,6157381.0,50104989.0,1.4616,0.1238,0,-18.05137,1.74359,1.325794,-9.558521,1
sh.600501,航天晨光,2020-01-07,8.08,8.13,8.04,8.12,8.09,3503500.0,28390251.0,0.8316,0.3708,0,-18.11831,1.750056,1.33071,-9.593966,1
sh.600501,航天晨光,2020-01-08,8.2,8.52,8.14,8.37,8.12,11154771.0,93125802.0,2.6478,3.0788,0,-18.676139,1.803937,1.37168,-9.889347,1
sh.600501,航天晨光,2020-01-09,8.2,8.22,8.05,8.14,8.37,7439926.0,60663145.0,1.766,-2.7479,0,-18.162936,1.754366,1.333988,-9.617597,1
sh.600501,航天晨光,2020-01-10,8.08,8.15,8.03,8.07,8.14,3439348.0,27762789.0,0.8164,-0.86,0,-18.006744,1.739279,1.322516,-9.53489,1
sh.600501,航天晨光,2020-01-13,8.12,8.13,8.05,8.09,8.07,2072801.0,16743990.0,0.492,0.2478,0,-18.05137,1.74359,1.325794,-9.558521,1
sh.600501,航天晨光,2020-01-14,8.1,8.17,8.07,8.08,8.09,2906980.0,23580038.0,0.69,-0.1236,0,-18.029057,1.741435,1.324155,-9.546705,1
sh.600501,航天晨光,2020-01-15,8.08,8.11,7.87,7.89,8.08,3970876.0,31603680.0,0.9426,-2.3515,0,-17.605106,1.700485,1.293017,-9.322216,1
sh.600501,航天晨光,2020-01-16,8.32,8.68,8.32,8.68,7.89,7703028.0,66373019.0,1.8285,10.0127,0,-19.367848,1.870749,1.422483,-10.255619,1
sh.600501,航天晨光,2020-01-17,8.77,8.86,8.36,8.39,8.68,15719205.0,134544292.0,3.7313,-3.341,0,-18.720766,1.808247,1.374958,-9.912978,1
sh.600501,航天晨光,2020-01-20,8.28,8.58,8.25,8.5,8.39,7618579.0,64596226.0,1.8084,1.3111,0,-18.966211,1.831955,1.392985,-10.042945,1
sh.600501,航天晨光,2020-01-21,8.58,8.59,8.3,8.35,8.5,6995093.0,59138765.0,1.6604,-1.7647,0,-18.631513,1.799626,1.368402,-9.865717,1
sh.600501,航天晨光,2020-01-22,8.41,8.45,8.12,8.4,8.35,6015200.0,49984144.0,1.4278,0.5988,0,-18.743079,1.810402,1.376597,-9.924793,1
sh.600501,航天晨光,2020-01-23,8.82,8.82,8.41,8.58,8.4,13392878.0,115916835.0,3.1791,2.1429,0,-19.144716,1.849197,1.406095,-10.137467,1
sh.600502,安徽建工,2020-01-02,4.09,4.12,4.06,4.09,4.06,9547146.0,39103437.0,1.0483,0.7389,0,7.871709,0.989437,0.16566,5.836861,1
sh.600502,安徽建工,2020-01-03,4.11,4.11,4.07,4.08,4.09,7486513.0,30603156.0,0.822,-0.2445,0,7.852463,0.987017,0.165255,5.82259,1
sh.600502,安徽建工,2020-01-06,4.07,4.09,4.03,4.05,4.08,10589082.0,42968847.0,1.1627,-0.7353,0,7.794724,0.97976,0.16404,5.779777,1
sh.600502,安徽建工,2020-01-07,4.05,4.08,4.04,4.08,4.05,7666273.0,31115718.0,0.8418,0.7407,0,7.852463,0.987017,0.165255,5.82259,1
sh.600502,安徽建工,2020-01-08,4.06,4.07,3.98,3.98,4.08,10235099.0,41195940.0,1.1238,-2.451,0,7.660001,0.962826,0.161204,5.67988,1
sh.600502,安徽建工,2020-01-09,4.0,4.03,4.0,4.01,3.98,9038149.0,36248858.0,0.9924,0.7538,0,7.717739,0.970083,0.16242,5.722693,1
sh.600502,安徽建工,2020-01-10,4.02,4.03,3.98,3.99,4.01,6746917.0,26974485.0,0.7408,-0.4988,0,7.679247,0.965245,0.161609,5.694151,1
sh.600502,安徽建工,2020-01-13,4.01,4.04,3.96,4.04,3.99,9025688.0,36144560.0,0.991,1.2531,0,7.775478,0.977341,0.163635,5.765506,1
sh.600502,安徽建工,2020-01-14,4.05,4.08,4.03,4.04,4.04,8358007.0,33905338.0,0.9177,0.0,0,7.775478,0.977341,0.163635,5.765506,1
sh.600502,安徽建工,2020-01-15,4.05,4.07,4.0,4.01,4.04,5317223.0,21377883.0,0.5838,-0.7426,0,7.717739,0.970083,0.16242,5.722693,1
sh.600502,安徽建工,2020-01-16,4.0,4.02,3.97,3.97,4.01,5769882.0,23008209.0,0.6335,-0.9975,0,7.640755,0.960407,0.160799,5.665609,1
sh.600502,安徽建工,2020-01-17,3.98,4.0,3.95,3.95,3.97,5202603.0,20651384.0,0.5713,-0.5038,0,7.602262,0.955568,0.159989,5.637067,1
sh.600502,安徽建工,2020-01-20,3.94,3.99,3.94,3.98,3.95,5033035.0,19959804.0,0.5526,0.7595,0,7.660001,0.962826,0.161204,5.67988,1
sh.600502,安徽建工,2020-01-21,3.97,3.98,3.9,3.92,3.98,8604975.0,33775910.0,0.9448,-1.5075,0,7.544523,0.948311,0.158774,5.594253,1
sh.600502,安徽建工,2020-01-22,3.9,3.92,3.84,3.86,3.92,7900595.0,30630060.0,0.8675,-1.5306,0,7.429046,0.933796,0.156344,5.508627,1
sh.600502,安徽建工,2020-01-23,3.86,3.86,3.73,3.76,3.86,10649330.0,40352880.0,1.1693,-2.5907,0,7.236584,0.909604,0.152294,5.365916,1
sh.600503,华丽家族,2020-01-02,3.22,3.25,3.21,3.24,3.18,22183055.0,71782461.0,1.3845,1.8868,0,-99.690564,1.387655,16.326739,-25.485178,1
sh.600503,华丽家族,2020-01-03,3.25,3.26,3.22,3.24,3.24,17838844.0,57847134.0,1.1133,0.0,0,-99.690564,1.387655,16.326739,-25.485178,1
sh.600503,华丽家族,2020-01-06,3.22,3.29,3.21,3.26,3.24,24629522.0,80262787.0,1.5371,0.6173,0,-100.305937,1.396221,16.427522,-25.642494,1
sh.600503,华丽家族,2020-01-07,3.27,3.37,3.26,3.33,3.26,36186287.0,119615914.0,2.2584,2.1472,0,-102.459746,1.426201,16.78026,-26.1931,1
sh.600503,华丽家族,2020-01-08,3.32,3.33,3.23,3.24,3.33,28612255.0,93626684.0,1.7857,-2.7027,0,-99.690564,1.387655,16.326739,-25.485178,1
sh.600503,华丽家族,2020-01-09,3.26,3.37,3.25,3.36,3.24,38047129.0,125741598.0,2.3745,3.7037,0,-103.382807,1.439049,16.931433,-26.429074,1
sh.600503,华丽家族,2020-01-10,3.37,3.37,3.25,3.29,3.36,26085067.0,86130240.0,1.628,-2.0833,0,-101.228998,1.409069,16.578695,-25.878468,1
sh.600503,华丽家族,2020-01-13,3.27,3.29,3.23,3.29,3.29,13496393.0,44062014.0,0.8423,0.0,0,-101.228998,1.409069,16.578695,-25.878468,1
sh.600503,华丽家族,2020-01-14,3.3,3.33,3.27,3.28,3.29,20831020.0,68676933.0,1.3001,-0.304,0,-100.921311,1.404786,16.528304,-25.79981,1
sh.600503,华丽家族,2020-01-15,3.27,3.29,3.2,3.22,3.28,19537920.0,63105007.0,1.2194,-1.8293,0,-99.07519,1.379089,16.225957,-25.327862,1
sh.600503,华丽家族,2020-01-16,3.22,3.24,3.16,3.17,3.22,14228900.0,45439293.0,0.888,-1.5528,0,-97.536755,1.357675,15.974001,-24.934572,1
sh.600503,华丽家族,2020-01-17,3.18,3.2,3.15,3.16,3.17,9193198.0,29169595.0,0.5738,-0.3155,0,-97.229068,1.353392,15.92361,-24.855914,1
sh.600503,华丽家族,2020-01-20,3.17,3.23,3.15,3.2,3.16,14038198.0,44577887.0,0.8761,1.2658,0,-98.459816,1.370523,16.125175,-25.170546,1
sh.600503,华丽家族,2020-01-21,3.4,3.48,3.27,3.27,3.2,51280830.0,171034240.0,3.2005,2.1875,0,-100.613624,1.400503,16.477913,-25.721152,1
sh.600503,华丽家族,2020-01-22,3.25,3.6,3.25,3.6,3.27,68070906.0,237678285.0,4.2484,10.0917,0,-110.767293,1.541839,18.140821,-28.316865,1
sh.600503,华丽家族,2020-01-23,3.59,3.59,3.39,3.47,3.6,81449211.0,284245268.0,5.0833,-3.6111,0,-106.767363,1.486161,17.485736,-27.294311,1
sh.600505,西昌电力,2020-01-02,9.69,9.76,9.55,9.63,9.54,3621552.0,34853170.0,0.9934,0.9434,0,61.284508,2.978389,3.738072,164.849652,1
sh.600505,西昌电力,2020-01-03,9.59,10.12,9.53,9.98,9.63,6699234.0,65692295.0,1.8376,3.6345,0,63.511879,3.086638,3.873931,170.841073,1
sh.600505,西昌电力,2020-01-06,9.99,9.99,9.67,9.73,9.98,5269014.0,51639367.0,1.4453,-2.505,0,61.9209,3.009317,3.776889,166.561487,1
sh.600505,西昌电力,2020-01-07,9.77,9.9,9.68,9.83,9.73,2912357.0,28452033.0,0.7989,1.0278,0,62.557292,3.040245,3.815706,168.273321,1
sh.600505,西昌电力,2020-01-08,9.8,9.83,9.5,9.55,9.83,3907969.0,37691046.0,1.0719,-2.8484,0,60.775395,2.953646,3.707019,163.480185,1
sh.600505,西昌电力,2020-01-09,9.67,9.94,9.55,9.82,9.55,3427159.0,33646473.0,0.9401,2.8272,0,62.493652,3.037153,3.811824,168.102137,1
sh.600505,西昌电力,2020-01-10,9.79,9.89,9.7,9.88,9.82,2626287.0,25783372.0,0.7204,0.611,0,62.875487,3.05571,3.835114,169.129238,1
sh.600505,西昌电力,2020-01-13,9.8,10.28,9.8,10.14,9.88,3821217.0,38543674.0,1.0482,2.6316,0,64.530106,3.136123,3.936038,173.580008,1
sh.600505,西昌电力,2020-01-14,10.17,10.2,9.9,10.06,10.14,3413869.0,34474119.0,0.9364,-0.789,0,64.020992,3.11138,3.904985,172.21054,1
sh.600505,西昌电力,2020-01-15,10.06,10.19,9.96,10.13,10.06,2183601.0,21994522.0,0.599,0.6958,0,64.466466,3.13303,3.932157,173.408824,1
sh.600505,西昌电力,2020-01-16,10.05,10.25,9.96,9.96,10.13,3276700.0,33039720.0,0.8988,-1.6782,0,63.384601,3.080452,3.866168,170.498706,1
sh.600505,西昌电力,2020-01-17,10.0,10.13,9.21,9.35,9.96,10241077.0,98447693.0,2.8091,-6.1245,0,59.502612,2.89179,3.629385,160.056516,1
sh.600505,西昌电力,2020-01-20,9.5,9.55,9.35,9.41,9.35,4173637.0,39328394.0,1.1448,0.6417,0,59.884447,2.910347,3.652675,161.083616,1
sh.600505,西昌电力,2020-01-21,9.35,9.39,9.07,9.34,9.41,4553510.0,42017716.0,1.249,-0.7439,0,59.438973,2.888697,3.625503,159.885332,1
sh.600505,西昌电力,2020-01-22,9.28,9.43,9.1,9.27,9.34,3057354.0,28264789.0,0.8386,-0.7495,0,58.993499,2.867047,3.598331,158.687048,1
sh.600505,西昌电力,2020-01-23,9.21,9.49,8.85,8.96,9.27,4905100.0,44565601.0,1.3455,-3.3441,0,57.020685,2.77117,3.477999,153.380362,1
sh.600506,统一股份,2020-01-02,10.23,10.43,10.17,10.26,10.2,2135769.0,21952153.0,1.446,0.5882,0,299.573806,5.450467,57.315485,-2179.217585,1
sh.600506,统一股份,2020-01-03,10.25,10.85,10.25,10.67,10.26,4693958.0,49578313.0,3.1779,3.9961,0,311.545079,5.668273,59.60587,-2266.301328,1
sh.600506,统一股份,2020-01-06,10.53,10.88,10.45,10.6,10.67,3197102.0,34050155.0,2.1645,-0.656,0,309.501203,5.631087,59.214829,-2251.433372,1
sh.600506,统一股份,2020-01-07,10.6,10.69,10.52,10.63,10.6,2882568.0,30590449.0,1.9515,0.283,0,310.37715,5.647024,59.382418,-2257.805353,1
sh.600506,统一股份,2020-01-08,10.59,10.62,10.32,10.33,10.63,1858300.0,19462199.0,1.2581,-2.8222,0,301.617682,5.487653,57.706527,-2194.085541,1
sh.600506,统一股份,2020-01-09,10.43,10.53,10.37,10.45,10.33,2121500.0,22119793.0,1.4363,1.1617,0,305.121469,5.551401,58.376883,-2219.573466,1
sh.600506,统一股份,2020-01-10,10.5,10.54,10.34,10.37,10.45,1230900.0,12815309.0,0.8333,-0.7655,0,302.785611,5.508903,57.929979,-2202.581516,1
sh.600506,统一股份,2020-01-13,10.35,10.5,10.27,10.38,10.37,1190505.0,12319242.0,0.806,0.0964,0,303.077593,5.514215,57.985842,-2204.70551,1
sh.600506,统一股份,2020-01-14,10.42,10.75,9.86,10.7,10.38,4334502.0,45872987.0,2.9345,3.0828,0,312.421026,5.68421,59.773459,-2272.67331,1
sh.600506,统一股份,2020-01-15,10.65,10.73,10.4,10.55,10.7,2788201.0,29355973.0,1.8877,-1.4019,0,308.041292,5.604525,58.935514,-2240.813403,1
sh.600506,统一股份,2020-01-16,10.6,10.81,10.43,10.6,10.55,2869206.0,30450379.0,1.9425,0.4739,0,309.501203,5.631087,59.214829,-2251.433372,1
sh.600506,统一股份,2020-01-17,10.51,10.6,10.33,10.41,10.6,1853006.0,19350536.0,1.2545,-1.7925,0,303.95354,5.530152,58.153431,-2211.077491,1
sh.600506,统一股份,2020-01-20,10.35,10.53,10.23,10.49,10.41,1421782.0,14821858.0,0.9626,0.7685,0,306.289398,5.572651,58.600335,-2228.069441,1
sh.600506,统一股份,2020-01-21,10.46,10.46,10.24,10.25,10.49,1265010.0,13095720.0,0.8564,-2.2879,0,299.281824,5.445154,57.259622,-2177.093591,1
sh.600506,统一股份,2020-01-22,10.25,10.31,10.11,10.2,10.25,1031059.0,10516850.0,0.698,-0.4878,0,297.821912,5.418593,56.980307,-2166.473622,1
sh.600506,统一股份,2020-01-23,10.16,10.16,9.45,9.51,10.2,2604951.0,25376317.0,1.7636,-6.7647,0,277.675136,5.052041,53.125757,-2019.918054,1
sh.600507,方大特钢,2020-01-02,10.1,10.44,10.08,10.14,10.06,22480313.0,229508748.0,1.6208,0.7952,0,7.769205,2.388924,0.941182,82.611058,1
sh.600507,方大特钢,2020-01-03,10.14,10.17,9.98,10.02,10.14,16894543.0,169447697.0,1.2181,-1.1834,0,7.677262,2.360653,0.930044,81.633412,1
sh.600507,方大特钢,2020-01-06,9.98,10.03,9.81,9.87,10.02,24155762.0,239613180.0,1.7416,-1.497,0,7.562333,2.325313,0.916121,80.411355,1
sh.600507,方大特钢,2020-01-07,9.85,10.14,9.84,10.13,9.87,25547217.0,256698975.0,1.842,2.6342,0,7.761543,2.386568,0.940254,82.529587,1
sh.600507,方大特钢,2020-01-08,10.12,10.13,9.9,9.91,10.13,17145893.0,171042098.0,1.2362,-2.1718,0,7.592981,2.334737,0.919834,80.737237,1
sh.600507,方大特钢,2020-01-09,10.0,10.03,9.91,10.0,9.91,10680146.0,106479294.0,0.77,0.9082,0,7.661938,2.355941,0.928188,81.470471,1
sh.600507,方大特钢,2020-01-10,10.05,10.05,9.88,9.91,10.0,10000550.0,99144232.0,0.721,-0.9,0,7.592981,2.334737,0.919834,80.737237,1
sh.600507,方大特钢,2020-01-13,9.91,9.95,9.8,9.94,9.91,10159719.0,100213317.0,0.7325,0.3027,0,7.615967,2.341805,0.922619,80.981648,1
sh.600507,方大特钢,2020-01-14,9.93,10.04,9.91,9.96,9.94,9764126.0,97327959.0,0.704,0.2012,0,7.63129,2.346517,0.924475,81.144589,1
sh.600507,方大特钢,2020-01-15,9.96,10.02,9.88,9.97,9.96,9328194.0,92856988.0,0.6726,0.1004,0,7.638952,2.348873,0.925403,81.22606,1
sh.600507,方大特钢,2020-01-16,9.97,10.0,9.83,9.85,9.97,8130659.0,80366035.0,0.5862,-1.2036,0,7.547009,2.320602,0.914265,80.248414,1
sh.600507,方大特钢,2020-01-17,9.94,9.95,9.63,9.65,9.85,12666102.0,123391275.0,0.9132,-2.0305,0,7.39377,2.273483,0.895701,78.619005,1
sh.600507,方大特钢,2020-01-20,9.67,9.67,9.41,9.61,9.65,13687348.0,130022923.0,0.9869,-0.4145,0,7.363123,2.264059,0.891988,78.293123,1
sh.600507,方大特钢,2020-01-21,9.62,9.62,9.4,9.42,9.61,10339668.0,97653187.0,0.7455,-1.9771,0,7.217546,2.219296,0.874353,76.745184,1
sh.600507,方大特钢,2020-01-22,9.39,9.51,9.06,9.46,9.42,10631111.0,98762770.0,0.7665,0.4246,0,7.248194,2.22872,0.878066,77.071066,1
sh.600507,方大特钢,2020-01-23,9.37,9.42,9.1,9.15,9.46,10180833.0,93900609.0,0.734,-3.277,0,7.010673,2.155686,0.849292,74.545481,1
sh.600508,上海能源,2020-01-02,9.43,9.51,9.4,9.42,9.39,5939200.0,56153478.0,0.8218,0.3195,0,11.881725,0.683201,0.941763,8.186102,1
sh.600508,上海能源,2020-01-03,9.45,9.46,9.38,9.39,9.42,3707151.0,34892838.0,0.5129,-0.3185,0,11.843886,0.681025,0.938764,8.160031,1
sh.600508,上海能源,2020-01-06,9.38,9.47,9.36,9.41,9.39,3654025.0,34446917.0,0.5056,0.213,0,11.869112,0.682475,0.940764,8.177412,1
sh.600508,上海能源,2020-01-07,9.42,9.63,9.41,9.53,9.41,6837178.0,65150547.0,0.946,1.2752,0,12.020472,0.691178,0.952761,8.281693,1
sh.600508,上海能源,2020-01-08,9.49,9.53,9.31,9.35,9.53,5318997.0,50120971.0,0.736,-1.8888,0,11.793432,0.678124,0.934765,8.125271,1
sh.600508,上海能源,2020-01-09,9.4,9.48,9.39,9.44,9.35,2810348.0,26500823.0,0.3889,0.9626,0,11.906952,0.684651,0.943763,8.203482,1
sh.600508,上海能源,2020-01-10,9.44,9.49,9.39,9.41,9.44,2259720.0,21325365.0,0.3127,-0.3178,0,11.869112,0.682475,0.940764,8.177412,1
sh.600508,上海能源,2020-01-13,9.45,9.45,9.33,9.42,9.41,1913180.0,17945423.0,0.2647,0.1063,0,11.881725,0.683201,0.941763,8.186102,1
sh.600508,上海能源,2020-01-14,9.43,9.5,9.4,9.41,9.42,2455733.0,23179014.0,0.3398,-0.1062,0,11.869112,0.682475,0.940764,8.177412,1
sh.600508,上海能源,2020-01-15,9.43,9.45,9.3,9.34,9.41,2827052.0,26415189.0,0.3912,-0.7439,0,11.780819,0.677398,0.933766,8.116581,1
sh.600508,上海能源,2020-01-16,9.34,9.38,9.27,9.28,9.34,1994500.0,18584475.0,0.276,-0.6424,0,11.705139,0.673047,0.927767,8.06444,1
sh.600508,上海能源,2020-01-17,9.28,9.36,9.22,9.22,9.28,2297833.0,21333843.0,0.3179,-0.6465,0,11.629459,0.668695,0.921769,8.012299,1
sh.600508,上海能源,2020-01-20,9.26,9.28,9.22,9.27,9.22,2296209.0,21237345.0,0.3177,0.5423,0,11.692526,0.672322,0.926767,8.05575,1
sh.600508,上海能源,2020-01-21,9.26,9.26,9.16,9.18,9.27,2624346.0,24142242.0,0.3631,-0.9709,0,11.579006,0.665794,0.91777,7.977539,1
sh.600508,上海能源,2020-01-22,9.15,9.21,9.12,9.19,9.18,2020201.0,18518001.0,0.2795,0.1089,0,11.59162,0.666519,0.918769,7.986229,1
sh.600508,上海能源,2020-01-23,9.2,9.2,8.95,8.98,9.19,3549070.0,32161004.0,0.4911,-2.2851,0,11.32674,0.651289,0.897775,7.803736,1
sh.600509,天富能源,2020-01-02,3.64,3.73,3.64,3.73,3.62,8413164.0,31065967.0,0.9289,3.0387,0,-18.345435,0.682365,0.884744,10428.393127,1
sh.600509,天富能源,2020-01-03,3.75,3.79,3.71,3.75,3.73,7268949.0,27239549.0,0.8026,0.5362,0,-18.443802,0.686023,0.889488,10484.309444,1
sh.600509,天富能源,2020-01-06,3.74,3.84,3.72,3.83,3.75,10859047.0,41274485.0,1.199,2.1333,0,-18.83727,0.700659,0.908463,10707.974712,1
sh.600509,天富能源,2020-01-07,3.82,3.88,3.81,3.88,3.83,7938136.0,30545526.0,0.8765,1.3055,0,-19.083187,0.709806,0.920323,10847.765505,1
sh.600509,天富能源,2020-01-08,3.91,3.93,3.78,3.78,3.88,11254414.0,43103114.0,1.2426,-2.5773,0,-18.591352,0.691512,0.896603,10568.183919,1
