code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601377,兴业证券,2020-09-30,8.45,8.49,8.17,8.28,8.44,75122085.0,624774265.79,1.1218,-1.8957,0,27.066534,1.55962,3.577606,9.773231,1
sh.601388,怡球资源,2020-09-01,2.28,2.29,2.21,2.24,2.28,41074117.0,92216230.27,2.028,-1.7544,0,27.078247,1.616051,0.945388,14.707539,1
sh.601388,怡球资源,2020-09-02,2.24,2.25,2.17,2.21,2.24,42754620.0,94024710.6,2.1109,-1.3393,0,26.715592,1.594407,0.932726,14.510563,1
sh.601388,怡球资源,2020-09-03,2.2,2.24,2.18,2.2,2.21,28862360.0,63746343.6,1.425,-0.4525,0,26.594707,1.587192,0.928506,14.444905,1
sh.601388,怡球资源,2020-09-04,2.17,2.18,2.13,2.17,2.2,38178127.0,82274810.05,1.885,-1.3636,0,26.232052,1.565549,0.915844,14.247929,1
sh.601388,怡球资源,2020-09-07,2.17,2.21,2.15,2.18,2.17,35270950.0,77203675.85,1.7414,0.4608,0,26.352937,1.572763,0.920065,14.313587,1
sh.601388,怡球资源,2020-09-08,2.17,2.4,2.16,2.4,2.18,118367365.0,275834069.11,5.8441,10.0917,0,29.012407,1.731483,1.012915,15.758078,1
sh.601388,怡球资源,2020-09-09,2.48,2.64,2.42,2.46,2.4,269637392.0,686394761.19,13.3128,2.5,0,29.737718,1.77477,1.038238,16.15203,1
sh.601388,怡球资源,2020-09-10,2.4,2.56,2.31,2.35,2.46,160121311.0,385823885.47,7.9057,-4.4715,0,28.407982,1.69541,0.991813,15.429785,1
sh.601388,怡球资源,2020-09-11,2.33,2.59,2.26,2.59,2.35,230945397.0,579333486.92,11.4025,10.2128,0,31.309223,1.868558,1.093105,17.005592,1
sh.601388,怡球资源,2020-09-14,2.56,2.67,2.49,2.58,2.59,206422976.0,529932019.28,10.1917,-0.3861,0,31.188338,1.861344,1.088884,16.939934,1
sh.601388,怡球资源,2020-09-15,2.55,2.59,2.42,2.46,2.58,123964542.0,308602824.32,6.1205,-4.6512,0,29.737718,1.77477,1.038238,16.15203,1
sh.601388,怡球资源,2020-09-16,2.47,2.7,2.43,2.59,2.46,148169862.0,384057462.78,7.3156,5.2846,0,31.309223,1.868558,1.093105,17.005592,1
sh.601388,怡球资源,2020-09-17,2.56,2.59,2.46,2.49,2.59,106078960.0,265536422.0,5.2374,-3.861,0,30.100373,1.796413,1.0509,16.349006,1
sh.601388,怡球资源,2020-09-18,2.47,2.49,2.4,2.48,2.49,90658228.0,221130935.06,4.4761,-0.4016,0,29.979488,1.789199,1.046679,16.283347,1
sh.601388,怡球资源,2020-09-21,2.45,2.5,2.4,2.43,2.48,70707481.0,172212464.6,3.491,-2.0161,0,29.375062,1.753126,1.025577,15.955054,1
sh.601388,怡球资源,2020-09-22,2.39,2.4,2.31,2.32,2.43,70070453.0,164894118.96,3.4596,-4.5267,0,28.045327,1.673767,0.979152,15.232809,1
sh.601388,怡球资源,2020-09-23,2.32,2.37,2.31,2.33,2.32,34603791.0,80745914.12,1.7085,0.431,0,28.166212,1.680981,0.983372,15.298467,1
sh.601388,怡球资源,2020-09-24,2.3,2.3,2.24,2.25,2.33,49757329.0,112686515.12,2.4567,-3.4335,0,27.199132,1.623265,0.949608,14.773198,1
sh.601388,怡球资源,2020-09-25,2.25,2.28,2.17,2.2,2.25,44205032.0,97903578.24,2.1825,-2.2222,0,26.594707,1.587192,0.928506,14.444905,1
sh.601388,怡球资源,2020-09-28,2.2,2.24,2.18,2.22,2.2,24314601.0,53806409.4,1.2005,0.9091,0,26.836477,1.601621,0.936947,14.576222,1
sh.601388,怡球资源,2020-09-29,2.23,2.26,2.22,2.23,2.22,24325858.0,54492660.92,1.201,0.4505,0,26.957362,1.608836,0.941167,14.641881,1
sh.601388,怡球资源,2020-09-30,2.23,2.23,2.17,2.19,2.23,25375420.0,55797499.4,1.2529,-1.7937,0,26.473822,1.579978,0.924285,14.379246,1
sh.601390,中国中铁,2020-09-01,5.61,5.68,5.58,5.65,5.6,63580043.0,358202498.01,0.3412,0.8929,0,5.584046,0.708464,0.153346,5.846123,1
sh.601390,中国中铁,2020-09-02,5.66,5.66,5.56,5.58,5.65,47437437.0,265592204.93,0.2545,-1.2389,0,5.514863,0.699686,0.151446,5.773693,1
sh.601390,中国中铁,2020-09-03,5.6,5.66,5.56,5.58,5.58,54950946.0,308374550.49,0.2949,0.0,0,5.514863,0.699686,0.151446,5.773693,1
sh.601390,中国中铁,2020-09-04,5.52,5.55,5.49,5.53,5.58,41156213.0,227206547.67,0.2208,-0.8961,0,5.465446,0.693417,0.150089,5.721958,1
sh.601390,中国中铁,2020-09-07,5.55,5.64,5.53,5.54,5.53,49029406.0,274005609.36,0.2631,0.1808,0,5.47533,0.694671,0.15036,5.732305,1
sh.601390,中国中铁,2020-09-08,5.56,5.64,5.54,5.63,5.54,62984928.0,353367680.28,0.338,1.6245,0,5.564279,0.705956,0.152803,5.825429,1
sh.601390,中国中铁,2020-09-09,5.6,5.72,5.58,5.61,5.63,83648988.0,471842616.63,0.4488,-0.3552,0,5.544513,0.703448,0.15226,5.804735,1
sh.601390,中国中铁,2020-09-10,5.63,5.67,5.51,5.54,5.61,72230312.0,404680413.06,0.3876,-1.2478,0,5.47533,0.694671,0.15036,5.732305,1
sh.601390,中国中铁,2020-09-11,5.51,5.53,5.43,5.45,5.54,60989759.0,333130118.31,0.3273,-1.6245,0,5.38638,0.683385,0.147918,5.639181,1
sh.601390,中国中铁,2020-09-14,5.46,5.5,5.45,5.47,5.45,39102761.0,213764047.61,0.2098,0.367,0,5.406147,0.685893,0.148461,5.659875,1
sh.601390,中国中铁,2020-09-15,5.48,5.62,5.42,5.6,5.47,63587643.0,351829543.32,0.3412,2.3766,0,5.534629,0.702194,0.151989,5.794388,1
sh.601390,中国中铁,2020-09-16,5.58,5.72,5.56,5.69,5.6,114753032.0,651181852.11,0.6157,1.6071,0,5.623579,0.713479,0.154432,5.887512,1
sh.601390,中国中铁,2020-09-17,5.71,5.73,5.65,5.7,5.69,71338816.0,406125803.61,0.3828,0.1757,0,5.633462,0.714733,0.154703,5.897859,1
sh.601390,中国中铁,2020-09-18,5.7,5.9,5.68,5.77,5.7,178790422.0,1042455286.05,0.9593,1.2281,0,5.702645,0.723511,0.156603,5.970289,1
sh.601390,中国中铁,2020-09-21,5.81,5.89,5.76,5.77,5.77,93960057.0,546165043.18,0.4614,0.0,0,5.702645,0.723511,0.156603,5.970289,1
sh.601390,中国中铁,2020-09-22,5.74,5.78,5.61,5.64,5.77,81178423.0,462375214.12,0.3986,-2.253,0,5.574162,0.70721,0.153075,5.835776,1
sh.601390,中国中铁,2020-09-23,5.66,5.67,5.58,5.58,5.64,46488429.0,260810803.38,0.2283,-1.0638,0,5.514863,0.699686,0.151446,5.773693,1
sh.601390,中国中铁,2020-09-24,5.57,5.59,5.47,5.49,5.58,61457114.0,338573105.1,0.3018,-1.6129,0,5.425913,0.688401,0.149003,5.680569,1
sh.601390,中国中铁,2020-09-25,5.49,5.51,5.4,5.43,5.49,51875103.0,282343020.6,0.2547,-1.0929,0,5.366614,0.680877,0.147375,5.618487,1
sh.601390,中国中铁,2020-09-28,5.44,5.46,5.41,5.43,5.43,29620213.0,160944990.06,0.1455,0.0,0,5.366614,0.680877,0.147375,5.618487,1
sh.601390,中国中铁,2020-09-29,5.45,5.47,5.43,5.44,5.43,36658442.0,199769572.13,0.18,0.1842,0,5.376497,0.682131,0.147646,5.628834,1
sh.601390,中国中铁,2020-09-30,5.44,5.46,5.34,5.39,5.44,47064686.0,253977166.44,0.2311,-0.9191,0,5.327081,0.675862,0.146289,5.577098,1
sh.601398,工商银行,2020-09-01,4.96,4.97,4.94,4.96,4.96,156648375.0,776360132.36,0.0581,0.0,0,6.031653,0.700183,2.053869,4.062553,1
sh.601398,工商银行,2020-09-02,4.96,4.96,4.92,4.92,4.96,272900848.0,1345657209.69,0.1012,-0.8065,0,5.983011,0.694536,2.037305,4.02979,1
sh.601398,工商银行,2020-09-03,4.92,4.94,4.89,4.91,4.92,183967179.0,903223967.51,0.0682,-0.2033,0,5.97085,0.693124,2.033164,4.021599,1
sh.601398,工商银行,2020-09-04,4.89,4.91,4.88,4.9,4.91,140939398.0,689451433.43,0.0523,-0.2037,0,5.95869,0.691713,2.029023,4.013409,1
sh.601398,工商银行,2020-09-07,4.89,4.92,4.88,4.9,4.9,152562738.0,748340492.62,0.0566,0.0,0,5.95869,0.691713,2.029023,4.013409,1
sh.601398,工商银行,2020-09-08,4.9,4.96,4.89,4.95,4.9,199548082.0,984987766.69,0.074,1.0204,0,6.019493,0.698771,2.049728,4.054362,1
sh.601398,工商银行,2020-09-09,4.93,4.95,4.92,4.94,4.95,161334069.0,796614938.41,0.0598,-0.202,0,6.007332,0.697359,2.045587,4.046171,1
sh.601398,工商银行,2020-09-10,4.94,4.95,4.9,4.91,4.94,144437836.0,710761036.27,0.0536,-0.6073,0,5.97085,0.693124,2.033164,4.021599,1
sh.601398,工商银行,2020-09-11,4.9,4.95,4.9,4.93,4.91,149430213.0,735936770.84,0.0554,0.4073,0,5.995171,0.695948,2.041446,4.037981,1
sh.601398,工商银行,2020-09-14,4.93,4.94,4.91,4.93,4.93,102757121.0,505351325.96,0.0381,0.0,0,5.995171,0.695948,2.041446,4.037981,1
sh.601398,工商银行,2020-09-15,4.92,4.93,4.91,4.92,4.93,82808103.0,407040417.39,0.0307,-0.2028,0,5.983011,0.694536,2.037305,4.02979,1
sh.601398,工商银行,2020-09-16,4.92,4.94,4.9,4.94,4.92,107615627.0,530226171.83,0.0399,0.4065,0,6.007332,0.697359,2.045587,4.046171,1
sh.601398,工商银行,2020-09-17,4.94,4.95,4.92,4.94,4.94,120886368.0,596571628.2,0.0448,0.0,0,6.007332,0.697359,2.045587,4.046171,1
sh.601398,工商银行,2020-09-18,4.95,4.98,4.93,4.98,4.94,260734428.0,1293690927.14,0.0967,0.8097,0,6.055974,0.703006,2.06215,4.078934,1
sh.601398,工商银行,2020-09-21,4.97,4.99,4.94,4.96,4.98,121766522.0,604081552.39,0.0452,-0.4016,0,6.031653,0.700183,2.053869,4.062553,1
sh.601398,工商银行,2020-09-22,4.95,4.96,4.92,4.93,4.96,109705020.0,542057883.71,0.0407,-0.6048,0,5.995171,0.695948,2.041446,4.037981,1
sh.601398,工商银行,2020-09-23,4.93,4.94,4.91,4.92,4.93,100583616.0,495260687.95,0.0373,-0.2028,0,5.983011,0.694536,2.037305,4.02979,1
sh.601398,工商银行,2020-09-24,4.91,4.92,4.88,4.9,4.92,126596512.0,619885383.56,0.047,-0.4065,0,5.95869,0.691713,2.029023,4.013409,1
sh.601398,工商银行,2020-09-25,4.9,4.91,4.88,4.89,4.9,108001750.0,528791476.53,0.0401,-0.2041,0,5.946529,0.690301,2.024883,4.005218,1
sh.601398,工商银行,2020-09-28,4.9,4.94,4.88,4.94,4.89,163464701.0,803113058.99,0.0606,1.0225,0,6.007332,0.697359,2.045587,4.046171,1
sh.601398,工商银行,2020-09-29,4.94,4.95,4.91,4.91,4.94,115613449.0,570003173.07,0.0429,-0.6073,0,5.97085,0.693124,2.033164,4.021599,1
sh.601398,工商银行,2020-09-30,4.92,4.95,4.91,4.92,4.91,151234271.0,745278041.84,0.0561,0.2037,0,5.983011,0.694536,2.037305,4.02979,1
sh.601399,国机重装,2020-09-01,4.74,4.74,4.56,4.62,4.74,13897454.0,64428725.3,2.8157,-2.5316,1,79.845653,2.693821,3.984882,-48.975122,1
sh.601399,国机重装,2020-09-02,4.63,4.64,4.49,4.51,4.62,15936446.0,72299541.37,3.2288,-2.381,1,77.944566,2.629683,3.890003,-47.809048,1
sh.601399,国机重装,2020-09-03,4.52,4.64,4.48,4.6,4.51,12444396.0,56877569.71,2.5213,1.9956,1,79.500001,2.68216,3.967631,-48.763109,1
sh.601399,国机重装,2020-09-04,4.52,4.58,4.5,4.58,4.6,7964603.0,36180402.11,1.6136,-0.4348,1,79.154349,2.670498,3.95038,-48.551095,1
sh.601399,国机重装,2020-09-07,4.56,4.76,4.53,4.64,4.58,12749019.0,59168478.29,2.583,1.31,1,80.191305,2.705483,4.002132,-49.187136,1
sh.601399,国机重装,2020-09-08,4.63,4.65,4.56,4.61,4.64,8870429.0,40825772.16,1.7972,-0.6466,1,79.672827,2.687991,3.976256,-48.869115,1
sh.601399,国机重装,2020-09-09,4.56,4.59,4.46,4.48,4.61,11471841.0,51800384.97,2.3242,-2.82,1,77.426088,2.61219,3.864128,-47.491028,1
sh.601399,国机重装,2020-09-10,4.5,4.53,4.36,4.4,4.48,10519231.0,46705561.05,2.1312,-1.7857,1,76.043479,2.565544,3.795125,-46.642974,1
sh.601399,国机重装,2020-09-11,4.36,4.47,4.34,4.44,4.4,7916083.0,34895766.07,1.6038,0.9091,1,76.734783,2.588867,3.829626,-47.067001,1
sh.601399,国机重装,2020-09-14,4.45,4.47,4.4,4.41,4.44,6574188.0,29135159.16,1.3319,-0.6757,1,76.216305,2.571375,3.803751,-46.74898,1
sh.601399,国机重装,2020-09-15,4.41,4.47,4.41,4.42,4.41,5559857.0,24637945.93,1.1264,0.2268,1,76.389131,2.577206,3.812376,-46.854987,1
sh.601399,国机重装,2020-09-16,4.42,4.53,4.41,4.49,4.42,9750853.0,43717474.16,1.9755,1.5837,1,77.598914,2.618021,3.872753,-47.597034,1
sh.601399,国机重装,2020-09-17,4.49,4.52,4.46,4.48,4.49,6589043.0,29499961.46,1.335,-0.2227,1,77.426088,2.61219,3.864128,-47.491028,1
sh.601399,国机重装,2020-09-18,4.49,4.5,4.45,4.49,4.48,5679592.0,25445182.6,1.1507,0.2232,1,77.598914,2.618021,3.872753,-47.597034,1
sh.601399,国机重装,2020-09-21,4.5,4.5,4.43,4.44,4.49,6855347.0,30590732.22,1.3889,-1.1136,1,76.734783,2.588867,3.829626,-47.067001,1
sh.601399,国机重装,2020-09-22,4.41,4.41,4.34,4.35,4.44,7670620.0,33556686.6,1.5541,-2.027,1,75.179349,2.53639,3.751999,-46.11294,1
sh.601399,国机重装,2020-09-23,4.37,4.37,4.34,4.36,4.35,4262535.0,18572563.1,0.8636,0.2299,1,75.352175,2.542221,3.760624,-46.218947,1
sh.601399,国机重装,2020-09-24,4.34,4.34,4.14,4.14,4.36,17196664.0,72101760.78,3.4841,-5.0459,1,71.550001,2.413944,3.570868,-43.886798,1
sh.601399,国机重装,2020-09-25,4.12,4.17,3.98,3.99,4.14,13985108.0,56395331.97,2.8334,-3.6232,1,68.957609,2.326482,3.441489,-42.296696,1
sh.601399,国机重装,2020-09-28,4.01,4.01,3.8,3.82,3.99,11284093.0,43906125.6,2.2862,-4.2607,1,66.019566,2.227359,3.294859,-40.494582,1
sh.601399,国机重装,2020-09-29,3.8,3.93,3.79,3.85,3.82,7942154.0,30588617.95,1.6091,0.7853,1,66.538044,2.244851,3.320735,-40.812602,1
sh.601399,国机重装,2020-09-30,3.85,3.86,3.81,3.82,3.85,4729428.0,18132369.64,0.9582,-0.7792,1,66.019566,2.227359,3.294859,-40.494582,1
sh.601456,国联民生,2020-09-01,17.02,17.18,16.6,17.18,17.09,106345697.0,1795917305.23,22.3547,0.5266,0,84.020219,4.870338,25.690914,-68.069199,1
sh.601456,国联民生,2020-09-02,17.22,18.9,17.12,18.15,17.18,184033307.0,3311424377.29,38.6853,5.6461,0,88.764085,5.145322,27.141448,-71.912454,1
sh.601456,国联民生,2020-09-03,17.87,19.54,17.73,18.66,18.15,171057995.0,3201935686.86,35.9578,2.8099,0,91.258282,5.289901,27.904101,-73.933135,1
sh.601456,国联民生,2020-09-04,18.05,18.7,17.87,18.7,18.66,111796938.0,2037192341.56,23.5006,0.2144,0,91.453905,5.301241,27.963916,-74.091619,1
sh.601456,国联民生,2020-09-07,18.5,19.32,18.34,18.35,18.7,121062687.0,2268200180.54,25.4484,-1.8717,0,89.742201,5.20202,27.440528,-72.704878,1
sh.601456,国联民生,2020-09-08,18.11,19.19,17.91,18.83,18.35,121989602.0,2260063607.58,25.6432,2.6158,0,92.089681,5.338094,28.158318,-74.606695,1
sh.601456,国联民生,2020-09-09,18.31,18.88,17.88,17.88,18.83,105988321.0,1951726823.67,22.2796,-5.0451,0,87.443627,5.06878,26.737691,-70.842682,1
sh.601456,国联民生,2020-09-10,18.1,18.28,16.42,16.49,17.88,116069267.0,2012256482.59,24.3987,-7.774,0,80.645716,4.67473,24.65909,-65.335337,1
sh.601456,国联民生,2020-09-11,16.32,17.09,16.32,16.94,16.49,76612959.0,1277923644.24,16.1047,2.7289,0,82.846479,4.8023,25.332018,-67.118291,1
sh.601456,国联民生,2020-09-14,16.93,17.02,16.56,16.78,16.94,62939079.0,1054969569.11,13.2303,-0.9445,0,82.063986,4.756942,25.092755,-66.484352,1
sh.601456,国联民生,2020-09-15,16.8,16.95,16.28,16.49,16.78,61706913.0,1026261116.23,12.9713,-1.7282,0,80.645716,4.67473,24.65909,-65.335337,1
sh.601456,国联民生,2020-09-16,16.47,17.55,16.35,17.06,16.49,94710404.0,1610927323.94,19.9089,3.4566,0,83.433349,4.836319,25.511466,-67.593745,1
sh.601456,国联民生,2020-09-17,16.8,18.6,16.78,17.85,17.06,113851972.0,1989642539.68,23.9326,4.6307,0,87.29691,5.060275,26.692829,-70.723819,1
sh.601456,国联民生,2020-09-18,17.67,19.64,17.61,19.64,17.85,156412331.0,2931879601.91,32.8791,10.028,0,96.051053,5.56772,29.369589,-77.816011,1
sh.601456,国联民生,2020-09-21,19.64,19.64,19.64,19.64,19.64,0.0,0.0,,0.0,0,96.051053,5.56772,29.369589,-77.816011,0
sh.601456,国联民生,2020-09-22,19.64,19.64,19.64,19.64,19.64,0.0,0.0,,0.0,0,96.051053,5.56772,29.369589,-77.816011,0
sh.601456,国联民生,2020-09-23,19.64,19.64,19.64,19.64,19.64,0.0,0.0,,0.0,0,96.051053,5.56772,29.369589,-77.816011,0
sh.601456,国联民生,2020-09-24,19.64,19.64,19.64,19.64,19.64,0.0,0.0,,0.0,0,96.051053,5.56772,29.369589,-77.816011,0
sh.601456,国联民生,2020-09-25,19.64,19.64,19.64,19.64,19.64,0.0,0.0,,0.0,0,96.051053,5.56772,29.369589,-77.816011,0
sh.601456,国联民生,2020-09-28,19.64,19.64,19.64,19.64,19.64,0.0,0.0,,0.0,0,96.051053,5.56772,29.369589,-77.816011,0
sh.601456,国联民生,2020-09-29,19.64,19.64,19.64,19.64,19.64,0.0,0.0,,0.0,0,96.051053,5.56772,29.369589,-77.816011,0
sh.601456,国联民生,2020-09-30,19.64,19.64,19.64,19.64,19.64,0.0,0.0,,0.0,0,96.051053,5.56772,29.369589,-77.816011,0
sh.601500,通用股份,2020-09-01,6.44,6.5,6.4,6.49,6.46,2066800.0,13317414.0,0.2369,0.4644,0,72.479764,1.553181,1.856971,-11.512698,1
sh.601500,通用股份,2020-09-02,6.48,6.57,6.46,6.55,6.49,3315577.0,21623836.73,0.3801,0.9245,0,73.149839,1.56754,1.874139,-11.619133,1
sh.601500,通用股份,2020-09-03,6.5,6.56,6.41,6.43,6.55,2372400.0,15351886.0,0.272,-1.8321,0,71.809689,1.538822,1.839804,-11.406263,1
sh.601500,通用股份,2020-09-04,6.37,6.4,6.23,6.39,6.43,3397100.0,21433297.0,0.3894,-0.6221,0,71.362972,1.529249,1.828358,-11.335307,1
sh.601500,通用股份,2020-09-07,6.36,6.47,6.35,6.37,6.39,2032100.0,13013998.0,0.233,-0.313,0,71.139614,1.524463,1.822636,-11.299829,1
sh.601500,通用股份,2020-09-08,6.38,6.42,6.32,6.39,6.37,1873900.0,11925446.0,0.2148,0.314,0,71.362972,1.529249,1.828358,-11.335307,1
sh.601500,通用股份,2020-09-09,6.36,6.37,6.21,6.21,6.39,3605000.0,22677652.0,0.4133,-2.8169,0,69.352748,1.486172,1.776855,-11.016002,1
sh.601500,通用股份,2020-09-10,6.27,6.28,6.0,6.03,6.21,3170500.0,19451360.0,0.3635,-2.8986,0,67.342523,1.443094,1.725352,-10.696698,1
sh.601500,通用股份,2020-09-11,6.1,6.1,5.98,6.07,6.03,1194900.0,7214606.0,0.137,0.6633,0,67.78924,1.452667,1.736797,-10.767655,1
sh.601500,通用股份,2020-09-14,6.08,6.13,6.04,6.08,6.07,1375600.0,8357279.0,0.1577,0.1647,0,67.900919,1.45506,1.739659,-10.785394,1
sh.601500,通用股份,2020-09-15,6.1,6.1,6.02,6.1,6.08,964400.0,5853842.0,0.1106,0.3289,0,68.124277,1.459847,1.745381,-10.820872,1
sh.601500,通用股份,2020-09-16,6.08,6.15,6.04,6.06,6.1,947800.0,5768257.0,0.1087,-0.6557,0,67.677561,1.450274,1.733936,-10.749915,1
sh.601500,通用股份,2020-09-17,6.05,6.08,5.99,6.03,6.06,1274100.0,7681307.0,0.1461,-0.495,0,67.342523,1.443094,1.725352,-10.696698,1
sh.601500,通用股份,2020-09-18,6.03,6.1,6.02,6.08,6.03,1908459.0,11552696.38,0.2188,0.8292,0,67.900919,1.45506,1.739659,-10.785394,1
sh.601500,通用股份,2020-09-21,6.09,6.12,6.02,6.04,6.08,2246920.0,13606803.8,0.2576,-0.6579,0,67.454202,1.445487,1.728214,-10.714437,1
sh.601500,通用股份,2020-09-22,6.0,6.0,5.9,5.92,6.04,2451520.0,14574821.65,0.281,-1.9868,0,66.114053,1.416769,1.693878,-10.501568,1
sh.601500,通用股份,2020-09-23,5.98,6.17,5.91,6.09,5.92,3766100.0,22837967.0,0.4317,2.8716,0,68.012598,1.457453,1.74252,-10.803133,1
sh.601500,通用股份,2020-09-24,6.09,6.31,6.05,6.1,6.09,4908400.0,30336702.0,0.5627,0.1642,0,68.124277,1.459847,1.745381,-10.820872,1
sh.601500,通用股份,2020-09-25,6.1,6.12,5.92,5.92,6.1,2453200.0,14717060.0,0.2812,-2.9508,0,66.114053,1.416769,1.693878,-10.501568,1
sh.601500,通用股份,2020-09-28,5.97,5.98,5.8,5.82,5.92,1890300.0,11067738.0,0.2167,-1.6892,0,64.997261,1.392837,1.665265,-10.324176,1
sh.601500,通用股份,2020-09-29,5.86,6.08,5.8,5.96,5.82,1963200.0,11691082.0,0.2251,2.4055,0,66.560769,1.426342,1.705323,-10.572524,1
sh.601500,通用股份,2020-09-30,5.93,6.01,5.86,5.98,5.96,2326500.0,13804970.0,0.2667,0.3356,0,66.784127,1.431128,1.711046,-10.608002,1
sh.601512,中新集团,2020-09-01,12.01,12.05,11.93,11.98,12.02,2614816.0,31326276.58,1.7445,-0.3328,0,19.786648,1.698625,5.091289,-49.440741,1
sh.601512,中新集团,2020-09-02,11.99,12.07,11.85,12.02,11.98,3768722.0,45011521.0,2.5143,0.3339,0,19.852714,1.704297,5.108288,-49.605818,1
sh.601512,中新集团,2020-09-03,12.06,12.07,11.83,11.85,12.02,3272341.0,39024794.95,2.1832,-1.4143,0,19.571935,1.680193,5.036041,-48.904238,1
sh.601512,中新集团,2020-09-04,11.77,11.85,11.69,11.84,11.85,2104408.0,24786808.12,1.404,-0.0844,0,19.555418,1.678775,5.031791,-48.862969,1
sh.601512,中新集团,2020-09-07,11.9,12.04,11.79,11.83,11.84,2916300.0,34748866.78,1.9456,-0.0845,0,19.538902,1.677357,5.027541,-48.8217,1
sh.601512,中新集团,2020-09-08,11.8,11.89,11.77,11.86,11.83,2124642.0,25142505.94,1.4175,0.2536,0,19.588451,1.681611,5.040291,-48.945508,1
sh.601512,中新集团,2020-09-09,11.79,11.84,11.65,11.66,11.86,3307762.0,38769480.93,2.2068,-1.6863,0,19.258123,1.653253,4.955294,-48.12012,1
sh.601512,中新集团,2020-09-10,11.81,11.83,11.46,11.49,11.66,2901919.0,33731643.59,1.936,-1.458,0,18.977344,1.629149,4.883047,-47.41854,1
sh.601512,中新集团,2020-09-11,11.47,11.59,11.45,11.56,11.49,1599087.0,18419928.15,1.0668,0.6092,0,19.092959,1.639074,4.912796,-47.707426,1
sh.601512,中新集团,2020-09-14,11.55,11.62,11.51,11.54,11.56,1426084.0,16481947.44,0.9514,-0.173,0,19.059926,1.636238,4.904296,-47.624887,1
sh.601512,中新集团,2020-09-15,11.5,11.62,11.5,11.62,11.54,1209293.0,13982887.85,0.8068,0.6932,0,19.192058,1.647581,4.938295,-47.955042,1
sh.601512,中新集团,2020-09-16,11.58,11.69,11.53,11.61,11.62,1580500.0,18337728.0,1.0544,-0.0861,0,19.175541,1.646164,4.934045,-47.913773,1
sh.601512,中新集团,2020-09-17,11.62,11.63,11.52,11.55,11.61,1594684.0,18440586.52,1.0639,-0.5168,0,19.076443,1.637656,4.908546,-47.666156,1
sh.601512,中新集团,2020-09-18,11.55,11.75,11.54,11.71,11.55,2153412.0,25116036.79,1.4367,1.3853,0,19.340705,1.660342,4.976543,-48.326467,1
sh.601512,中新集团,2020-09-21,11.78,11.79,11.62,11.64,11.71,1554300.0,18156371.02,1.037,-0.5978,0,19.22509,1.650417,4.946795,-48.037581,1
sh.601512,中新集团,2020-09-22,11.6,11.74,11.48,11.55,11.64,1705411.0,19765262.27,1.1378,-0.7732,0,19.076443,1.637656,4.908546,-47.666156,1
sh.601512,中新集团,2020-09-23,11.61,11.62,11.53,11.53,11.55,1134981.0,13127338.74,0.7572,-0.1732,0,19.04341,1.63482,4.900047,-47.583618,1
sh.601512,中新集团,2020-09-24,11.51,11.53,11.26,11.3,11.53,2248911.0,25567203.04,1.5004,-1.9948,0,18.663533,1.602209,4.802301,-46.634421,1
sh.601512,中新集团,2020-09-25,11.32,11.35,11.15,11.24,11.3,1552700.0,17406150.0,1.0359,-0.531,0,18.564434,1.593702,4.776802,-46.386805,1
sh.601512,中新集团,2020-09-28,11.26,11.3,11.12,11.12,11.24,924200.0,10360627.0,0.6166,-1.0676,0,18.366238,1.576687,4.725804,-45.891572,1
sh.601512,中新集团,2020-09-29,11.17,11.25,11.13,11.13,11.12,1285931.0,14383228.82,0.8579,0.0899,0,18.382754,1.578105,4.730054,-45.932842,1
sh.601512,中新集团,2020-09-30,11.16,11.19,10.99,11.0,11.13,1381435.0,15301757.0,0.9216,-1.168,0,18.168041,1.559673,4.674806,-45.396339,1
sh.601515,衢州东峰,2020-09-01,6.78,6.78,6.68,6.71,6.78,4910182.0,32929946.62,0.368,-1.0324,0,28.904512,2.202428,2.95875,158.915551,1
sh.601515,衢州东峰,2020-09-02,6.75,6.75,6.62,6.68,6.71,5030383.0,33556396.67,0.377,-0.4471,0,28.775282,2.192581,2.945522,158.205049,1
sh.601515,衢州东峰,2020-09-03,6.7,6.77,6.62,6.63,6.68,4454873.0,29763188.99,0.3338,-0.7485,0,28.559898,2.17617,2.923474,157.02088,1
sh.601515,衢州东峰,2020-09-04,6.61,6.61,6.47,6.54,6.63,6109920.0,39791422.93,0.4579,-1.3575,0,28.172207,2.146629,2.883789,154.889375,1
sh.601515,衢州东峰,2020-09-07,6.5,6.62,6.48,6.49,6.54,4812567.0,31561698.22,0.3607,-0.7645,0,27.956823,2.130217,2.861742,153.705205,1
sh.601515,衢州东峰,2020-09-08,6.68,6.84,6.61,6.65,6.49,10259280.0,68886798.88,0.7688,2.4653,0,28.646052,2.182734,2.932293,157.494548,1
sh.601515,衢州东峰,2020-09-09,6.56,6.59,6.48,6.5,6.65,6422943.0,41950340.84,0.4813,-2.2556,0,27.9999,2.1335,2.866151,153.942039,1
sh.601515,衢州东峰,2020-09-10,6.56,6.6,6.25,6.31,6.5,5836018.0,37447992.22,0.4374,-2.9231,0,27.181442,2.071136,2.782371,149.442195,1
sh.601515,衢州东峰,2020-09-11,6.23,6.33,6.21,6.33,6.31,2807054.0,17613747.08,0.2104,0.317,0,27.267595,2.0777,2.79119,149.915863,1
