code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600076,康欣新材,2021-05-06,3.53,3.65,3.51,3.51,3.48,18474700.0,65859708.0,1.7863,0.8621,0,-51.637742,0.973511,3.730623,53.12575,1
sh.600076,康欣新材,2021-05-07,3.55,3.7,3.51,3.63,3.51,24115612.0,87068721.88,2.3317,3.4188,0,-53.403135,1.006793,3.858165,54.942015,1
sh.600076,康欣新材,2021-05-10,3.68,3.81,3.64,3.67,3.63,24208399.0,90050319.22,2.3406,1.1019,0,-53.991599,1.017887,3.90068,55.547437,1
sh.600076,康欣新材,2021-05-11,3.67,3.75,3.65,3.68,3.67,14727850.0,54212227.0,1.424,0.2725,0,-54.138715,1.020661,3.911308,55.698792,1
sh.600076,康欣新材,2021-05-12,3.65,3.71,3.61,3.66,3.68,12118161.0,44451292.91,1.1717,-0.5435,0,-53.844483,1.015114,3.890051,55.396081,1
sh.600076,康欣新材,2021-05-13,3.68,3.71,3.59,3.62,3.66,13456018.0,48970510.8,1.301,-1.0929,0,-53.256019,1.004019,3.847537,54.790659,1
sh.600076,康欣新材,2021-05-14,3.63,3.65,3.58,3.61,3.62,13381064.0,48432771.4,1.2938,-0.2762,0,-53.108903,1.001246,3.836908,54.639304,1
sh.600076,康欣新材,2021-05-17,3.6,3.65,3.57,3.58,3.61,10304659.0,37165947.41,0.9963,-0.831,0,-52.667555,0.992925,3.805023,54.185238,1
sh.600076,康欣新材,2021-05-18,3.59,3.6,3.5,3.56,3.58,11708936.0,41447889.8,1.1321,-0.5587,0,-52.373323,0.987378,3.783765,53.882527,1
sh.600076,康欣新材,2021-05-19,3.58,3.62,3.52,3.61,3.56,9906000.0,35342106.0,0.9578,1.4045,0,-53.108903,1.001246,3.836908,54.639304,1
sh.600076,康欣新材,2021-05-20,3.56,3.58,3.46,3.51,3.61,17065414.0,59850997.69,1.65,-2.7701,0,-51.637742,0.973511,3.730623,53.12575,1
sh.600076,康欣新材,2021-05-21,3.54,3.86,3.53,3.86,3.51,32455774.0,122413509.4,3.1381,9.9715,0,-56.786805,1.070584,4.102622,58.423189,1
sh.600076,康欣新材,2021-05-24,4.25,4.25,4.25,4.25,3.86,10329100.0,43898675.0,0.9987,10.1036,0,-62.524332,1.178752,4.517136,64.32605,1
sh.600076,康欣新材,2021-05-25,4.4,4.4,4.04,4.07,4.25,93116145.0,391381888.82,9.0031,-4.2353,0,-59.876242,1.128829,4.325822,61.601653,1
sh.600076,康欣新材,2021-05-26,4.03,4.48,4.03,4.16,4.07,106143473.0,458889583.74,10.2627,2.2113,0,-61.200287,1.15379,4.421479,62.963852,1
sh.600076,康欣新材,2021-05-27,4.11,4.31,4.11,4.24,4.16,77643027.0,325850527.31,7.5071,1.9231,0,-62.377216,1.175979,4.506507,64.174695,1
sh.600076,康欣新材,2021-05-28,4.21,4.58,4.18,4.35,4.24,94751086.0,417845813.27,9.1612,2.5943,0,-63.995492,1.206487,4.623421,65.839605,1
sh.600076,康欣新材,2021-05-31,4.47,4.79,4.46,4.79,4.35,25289624.0,118962099.96,2.4452,10.1149,0,-70.4686,1.328523,5.091078,72.499243,1
sh.600077,*ST宋都,2021-05-06,2.91,2.91,2.8,2.82,2.93,18443584.0,52606856.39,1.3763,-3.7543,0,11.613905,0.795275,0.518759,1.612194,1
sh.600077,*ST宋都,2021-05-07,2.8,2.99,2.66,2.85,2.82,37665531.0,105447719.12,2.8106,1.0638,0,11.737458,0.803735,0.524277,1.629345,1
sh.600077,*ST宋都,2021-05-10,2.8,2.81,2.71,2.77,2.85,18158934.0,50313139.22,1.355,-2.807,0,11.407985,0.781174,0.509561,1.583609,1
sh.600077,*ST宋都,2021-05-11,2.74,3.05,2.74,2.9,2.77,40123154.0,117074351.1,2.994,4.6931,0,11.943378,0.817836,0.533475,1.65793,1
sh.600077,*ST宋都,2021-05-12,2.77,2.92,2.77,2.88,2.9,30970069.0,88220052.96,2.311,-0.6897,0,11.86101,0.812195,0.529796,1.646496,1
sh.600077,*ST宋都,2021-05-13,2.85,3.14,2.84,3.03,2.88,45526065.0,136698759.62,3.3972,5.2083,0,12.478771,0.854497,0.55739,1.732251,1
sh.600077,*ST宋都,2021-05-14,3.0,3.33,2.96,3.33,3.03,67008931.0,215166763.36,5.0002,9.901,0,13.714293,0.939101,0.612577,1.903761,1
sh.600077,*ST宋都,2021-05-17,3.31,3.32,3.09,3.1,3.33,53351308.0,168484961.19,3.9811,-6.9069,0,12.767059,0.874238,0.570267,1.77227,1
sh.600077,*ST宋都,2021-05-18,3.06,3.13,3.0,3.08,3.1,30489071.0,93128566.5,2.2751,-0.6452,0,12.684691,0.868598,0.566587,1.760836,1
sh.600077,*ST宋都,2021-05-19,3.05,3.13,2.97,3.0,3.08,27944617.0,84828991.11,2.0852,-2.5974,0,12.355219,0.846037,0.551871,1.7151,1
sh.600077,*ST宋都,2021-05-20,2.98,3.03,2.91,2.93,3.0,19849936.0,58566200.51,1.4812,-2.3333,0,12.06693,0.826296,0.538994,1.675081,1
sh.600077,*ST宋都,2021-05-21,2.91,2.96,2.89,2.96,2.93,15133500.0,44348860.0,1.1293,1.0239,0,12.190482,0.834756,0.544513,1.692232,1
sh.600077,*ST宋都,2021-05-24,2.96,2.96,2.91,2.92,2.96,13280100.0,38941168.0,0.991,-1.3514,0,12.025746,0.823476,0.537154,1.669364,1
sh.600077,*ST宋都,2021-05-25,2.92,2.94,2.82,2.86,2.92,17674875.0,50523169.43,1.3189,-2.0548,0,11.778642,0.806555,0.526117,1.635062,1
sh.600077,*ST宋都,2021-05-26,2.85,2.93,2.83,2.9,2.86,14639200.0,42253774.0,1.0924,1.3986,0,11.943378,0.817836,0.533475,1.65793,1
sh.600077,*ST宋都,2021-05-27,2.88,2.92,2.87,2.9,2.9,9786934.0,28307742.26,0.7303,0.0,0,11.943378,0.817836,0.533475,1.65793,1
sh.600077,*ST宋都,2021-05-28,2.89,2.9,2.82,2.82,2.9,11740100.0,33443405.0,0.876,-2.7586,0,11.613905,0.795275,0.518759,1.612194,1
sh.600077,*ST宋都,2021-05-31,2.8,2.82,2.77,2.81,2.82,8161221.0,22812949.77,0.609,-0.3546,0,11.572721,0.792454,0.516919,1.606477,1
sh.600078,澄星股份,2021-05-06,2.71,2.71,2.71,2.71,2.85,125800.0,340918.0,0.019,-4.9123,1,-0.808971,-3.804965,0.544049,-1.293157,1
sh.600078,澄星股份,2021-05-07,2.57,2.57,2.57,2.57,2.71,276400.0,710348.0,0.0417,-5.1661,1,-0.76718,-3.608398,0.515943,-1.226352,1
sh.600078,澄星股份,2021-05-10,2.44,2.44,2.44,2.44,2.57,859500.0,2097180.0,0.1297,-5.0584,1,-0.728373,-3.425872,0.489845,-1.164319,1
sh.600078,澄星股份,2021-05-11,2.32,2.32,2.32,2.32,2.44,3701200.0,8586784.0,0.5586,-4.918,1,-0.692551,-3.257387,0.465754,-1.107057,1
sh.600078,澄星股份,2021-05-12,2.2,2.29,2.2,2.24,2.32,38091627.0,84335842.98,5.749,-3.4483,1,-0.66867,-3.145063,0.449693,-1.068883,1
sh.600078,澄星股份,2021-05-13,2.18,2.24,2.16,2.21,2.24,30778420.0,67711597.73,4.6453,-1.3393,1,-0.659715,-3.102942,0.443671,-1.054567,1
sh.600078,澄星股份,2021-05-14,2.2,2.21,2.1,2.1,2.21,35389361.0,75274461.12,5.3412,-4.9774,1,-0.626878,-2.948497,0.421588,-1.002077,1
sh.600078,澄星股份,2021-05-17,2.04,2.05,2.0,2.0,2.1,8683900.0,17471607.0,1.3106,-4.7619,1,-0.597027,-2.808092,0.401512,-0.954359,1
sh.600078,澄星股份,2021-05-18,1.9,1.93,1.9,1.9,2.0,15890686.0,30233852.4,2.3983,-5.0,1,-0.567176,-2.667687,0.381436,-0.906642,1
sh.600078,澄星股份,2021-05-19,1.94,2.0,1.93,2.0,1.9,19134795.0,38013975.0,2.888,5.2632,1,-0.597027,-2.808092,0.401512,-0.954359,1
sh.600078,澄星股份,2021-05-20,1.99,1.99,1.9,1.9,2.0,26300719.0,50370627.58,3.9695,-5.0,1,-0.567176,-2.667687,0.381436,-0.906642,1
sh.600078,澄星股份,2021-05-21,1.89,2.0,1.86,2.0,1.9,29167348.0,57107397.05,4.4021,5.2632,1,-0.597027,-2.808092,0.401512,-0.954359,1
sh.600078,澄星股份,2021-05-24,2.02,2.1,1.98,2.1,2.0,19763660.0,40868551.13,2.9829,5.0,1,-0.626878,-2.948497,0.421588,-1.002077,1
sh.600078,澄星股份,2021-05-25,2.21,2.21,2.15,2.21,2.1,15198795.0,33529192.95,2.2939,5.2381,1,-0.659715,-3.102942,0.443671,-1.054567,1
sh.600078,澄星股份,2021-05-26,2.23,2.32,2.14,2.32,2.21,45027887.0,100700803.24,6.7959,4.9774,1,-0.692551,-3.257387,0.465754,-1.107057,1
sh.600078,澄星股份,2021-05-27,2.35,2.44,2.33,2.44,2.32,45965711.0,110666872.76,6.9375,5.1724,1,-0.728373,-3.425872,0.489845,-1.164319,1
sh.600078,澄星股份,2021-05-28,2.44,2.55,2.32,2.36,2.44,49257265.0,119425968.77,7.4342,-3.2787,1,-0.704492,-3.313549,0.473784,-1.126144,1
sh.600078,澄星股份,2021-05-31,2.4,2.48,2.36,2.48,2.36,30013213.0,72593539.96,4.5298,5.0847,1,-0.740313,-3.482034,0.497875,-1.183406,1
sh.600079,ST人福,2021-05-06,33.11,33.22,31.66,32.25,32.92,11182683.0,360694993.29,0.8261,-2.0352,0,40.117747,4.367418,2.573543,71.666111,1
sh.600079,ST人福,2021-05-07,32.41,32.44,30.18,30.35,32.25,10743758.0,333620817.26,0.7937,-5.8915,0,37.754221,4.110113,2.421923,67.443921,1
sh.600079,ST人福,2021-05-10,30.75,31.13,29.75,30.16,30.35,7878880.0,239069838.29,0.582,-0.626,0,37.517868,4.084382,2.406761,67.021702,1
sh.600079,ST人福,2021-05-11,30.29,30.44,29.45,29.82,30.16,7736410.0,230199859.8,0.5715,-1.1273,0,37.094922,4.038338,2.379629,66.266153,1
sh.600079,ST人福,2021-05-12,29.7,30.08,28.95,29.81,29.82,9807222.0,289471179.13,0.7245,-0.0335,0,37.082482,4.036984,2.378831,66.243931,1
sh.600079,ST人福,2021-05-13,29.68,30.24,29.08,29.97,29.81,8120428.0,241999238.72,0.5999,0.5367,0,37.281516,4.058652,2.391599,66.599483,1
sh.600079,ST人福,2021-05-14,29.97,30.8,29.47,29.98,29.97,12396552.0,374176825.29,0.9158,0.0334,0,37.293955,4.060006,2.392397,66.621705,1
sh.600079,ST人福,2021-05-17,29.97,31.27,29.9,30.15,29.98,21619876.0,655632040.02,1.5971,0.567,0,37.505429,4.083028,2.405963,66.99948,1
sh.600079,ST人福,2021-05-18,30.15,30.46,28.7,29.58,30.15,16577083.0,486768269.54,1.2246,-1.8905,0,36.796371,4.005837,2.360477,65.732823,1
sh.600079,ST人福,2021-05-19,29.9,29.9,29.02,29.28,29.58,9990108.0,292593030.33,0.738,-1.0142,0,36.423183,3.965209,2.336537,65.066162,1
sh.600079,ST人福,2021-05-20,29.4,29.55,28.14,29.09,29.28,16009595.0,459739250.01,1.1827,-0.6489,0,36.18683,3.939479,2.321375,64.643943,1
sh.600079,ST人福,2021-05-21,29.09,29.24,28.21,28.45,29.09,9923590.0,284081942.48,0.7331,-2.2001,0,35.390695,3.852808,2.270303,63.221732,1
sh.600079,ST人福,2021-05-24,28.45,29.1,28.2,28.61,28.45,7668700.0,219086126.61,0.5665,0.5624,0,35.589729,3.874476,2.283071,63.577285,1
sh.600079,ST人福,2021-05-25,29.02,29.94,28.94,29.75,28.61,16266168.0,479508411.1,1.2016,3.9846,0,37.007844,4.028859,2.374043,66.110598,1
sh.600079,ST人福,2021-05-26,29.5,29.74,29.0,29.06,29.75,11107886.0,324438651.28,0.8206,-2.3193,0,36.149511,3.935416,2.318981,64.577277,1
sh.600079,ST人福,2021-05-27,29.01,29.06,28.51,28.9,29.06,10507935.0,301541808.13,0.7762,-0.5506,0,35.950477,3.913748,2.306213,64.221724,1
sh.600079,ST人福,2021-05-28,28.8,28.8,27.68,27.86,28.9,22277173.0,626053284.16,1.6456,-3.5986,0,34.656758,3.772908,2.223222,61.910631,1
sh.600079,ST人福,2021-05-31,27.9,28.58,27.7,28.27,27.86,18710175.0,528726303.38,1.3821,1.4716,0,35.166782,3.828431,2.25594,62.821735,1
sh.600080,金花股份,2021-05-06,6.41,6.62,6.41,6.62,6.48,1508915.0,9878021.89,0.4042,2.1605,1,53.334582,1.429169,3.703582,25.912087,1
sh.600080,金花股份,2021-05-07,6.63,6.93,6.63,6.78,6.62,3019318.0,20479051.16,0.8089,2.4169,1,54.623635,1.46371,3.793095,26.53836,1
sh.600080,金花股份,2021-05-10,6.77,6.8,6.5,6.67,6.78,2882110.0,19080657.71,0.7721,-1.6224,1,53.737411,1.439963,3.731555,26.107797,1
sh.600080,金花股份,2021-05-11,6.67,6.67,6.67,6.67,6.67,0.0,0.0,,0.0,1,53.737411,1.439963,3.731555,26.107797,0
sh.600080,金花股份,2021-05-12,6.77,7.18,6.52,6.61,6.67,11530783.0,78239546.69,3.0891,-0.8996,0,53.254016,1.42701,3.697988,25.872944,1
sh.600080,金花股份,2021-05-13,6.45,7.16,6.45,6.8,6.61,9750635.0,66218411.93,2.6122,2.8744,0,54.784767,1.468028,3.804284,26.616645,1
sh.600080,金花股份,2021-05-14,6.79,6.79,6.47,6.48,6.8,7231517.0,47723646.86,1.9373,-4.7059,0,52.20666,1.398944,3.625259,25.364097,1
sh.600080,金花股份,2021-05-17,6.38,6.98,6.38,6.58,6.48,7055120.0,47164263.74,1.8901,1.5432,0,53.012319,1.420533,3.681204,25.755518,1
sh.600080,金花股份,2021-05-18,6.28,6.66,6.2,6.47,6.58,5246688.0,33536230.2,1.4056,-1.6717,0,52.126095,1.396786,3.619664,25.324955,1
sh.600080,金花股份,2021-05-19,6.4,6.79,6.4,6.5,6.47,6115605.0,40203048.89,1.6384,0.4637,0,52.367792,1.403262,3.636448,25.442381,1
sh.600080,金花股份,2021-05-20,6.48,6.5,6.31,6.32,6.5,3561155.0,22692018.99,0.954,-2.7692,0,50.917607,1.364403,3.535746,24.737823,1
sh.600080,金花股份,2021-05-21,6.4,6.6,6.37,6.41,6.32,5607973.0,36360753.2,1.5024,1.4241,0,51.6427,1.383832,3.586097,25.090102,1
sh.600080,金花股份,2021-05-24,6.43,6.48,6.22,6.23,6.41,4358100.0,27392290.0,1.1675,-2.8081,0,50.192515,1.344973,3.485396,24.385544,1
sh.600080,金花股份,2021-05-25,6.3,6.85,6.3,6.85,6.23,13757067.0,93640659.15,3.6856,9.9518,0,55.187596,1.478822,3.832257,26.812355,1
sh.600080,金花股份,2021-05-26,6.92,6.95,6.67,6.71,6.85,15830773.0,107464270.49,4.2411,-2.0438,0,54.059675,1.448598,3.753933,26.264366,1
sh.600080,金花股份,2021-05-27,6.66,6.71,6.56,6.68,6.71,7824513.0,51766188.17,2.0962,-0.4471,0,53.817977,1.442122,3.73715,26.146939,1
sh.600080,金花股份,2021-05-28,6.67,6.67,6.53,6.57,6.68,5413901.0,35607846.12,1.4504,-1.6467,0,52.931753,1.418374,3.67561,25.716376,1
sh.600080,金花股份,2021-05-31,6.55,6.64,6.52,6.56,6.57,4214332.0,27741764.19,1.129,-0.1522,0,52.851187,1.416215,3.670015,25.677234,1
sh.600081,东风科技,2021-05-06,11.81,12.3,11.68,11.99,12.06,7226350.0,86490775.73,2.3046,-0.5804,0,18.556735,2.55835,0.48365,-91.615858,1
sh.600081,东风科技,2021-05-07,11.75,11.75,11.25,11.25,11.99,10971941.0,125064564.15,3.4992,-6.1718,0,17.411448,2.400454,0.4538,-85.961501,1
sh.600081,东风科技,2021-05-10,11.25,11.8,11.12,11.54,11.25,6795422.0,77898688.76,2.1672,2.5778,0,17.860277,2.462332,0.465498,-88.177398,1
sh.600081,东风科技,2021-05-11,11.53,11.65,11.26,11.41,11.54,6259075.0,71587028.0,1.9961,-1.1265,0,17.659078,2.434593,0.460254,-87.184065,1
sh.600081,东风科技,2021-05-12,11.32,12.55,11.24,12.55,11.41,11941977.0,145315573.15,3.8085,9.9912,0,19.423438,2.677839,0.506239,-95.89483,1
sh.600081,东风科技,2021-05-13,12.98,13.56,12.69,12.81,12.55,30192681.0,393392479.88,9.629,2.0717,0,19.825836,2.733316,0.516727,-97.881496,1
sh.600081,东风科技,2021-05-14,12.77,13.12,12.55,12.93,12.81,20217813.0,259464357.47,6.4478,0.9368,0,20.011558,2.758921,0.521568,-98.798419,1
sh.600081,东风科技,2021-05-17,12.7,14.22,12.7,13.88,12.93,32999010.0,450871982.49,10.524,7.3473,0,21.481858,2.961626,0.559889,-106.05739,1
sh.600081,东风科技,2021-05-18,13.48,13.87,13.21,13.74,13.88,19221480.0,260117314.08,6.1301,-1.0086,0,21.265182,2.931754,0.554241,-104.987647,1
sh.600081,东风科技,2021-05-19,13.59,14.57,13.36,13.94,13.74,23853972.0,331876162.56,7.6075,1.4556,0,21.574719,2.974429,0.562309,-106.515851,1
sh.600081,东风科技,2021-05-20,13.6,14.04,13.31,13.53,13.94,16601113.0,226153449.98,5.2944,-2.9412,0,20.940168,2.886945,0.54577,-103.383032,1
sh.600081,东风科技,2021-05-21,13.41,13.58,13.17,13.18,13.53,14206270.0,189170790.06,4.5306,-2.5868,0,20.398479,2.812265,0.531652,-100.708674,1
sh.600081,东风科技,2021-05-24,13.13,13.42,12.95,13.12,13.18,11173813.0,147121077.24,3.5635,-0.4552,0,20.305618,2.799462,0.529232,-100.250213,1
sh.600081,东风科技,2021-05-25,13.13,13.34,12.85,13.33,13.12,12023619.0,157586352.93,3.8346,1.6006,0,20.630631,2.844271,0.537703,-101.854828,1
sh.600081,东风科技,2021-05-26,13.25,13.75,13.19,13.22,13.33,13493413.0,181353039.44,4.3033,-0.8252,0,20.460386,2.8208,0.533266,-101.014315,1
sh.600081,东风科技,2021-05-27,13.36,13.45,13.09,13.28,13.22,8480315.0,112377394.09,2.7045,0.4539,0,20.553247,2.833602,0.535686,-101.472777,1
sh.600081,东风科技,2021-05-28,13.15,13.67,13.15,13.29,13.28,10104505.0,135362993.75,3.2225,0.0753,0,20.568724,2.835736,0.536089,-101.549187,1
sh.600081,东风科技,2021-05-31,13.14,13.78,12.8,13.78,13.29,15408927.0,206995297.15,4.9142,3.687,0,21.327089,2.940289,0.555855,-105.293288,1
sh.600082,ST海泰,2021-05-06,2.74,2.8,2.74,2.78,2.77,2034297.0,5635657.46,0.3207,0.361,0,56.830776,1.03863,3.065337,61.635097,1
sh.600082,ST海泰,2021-05-07,2.79,2.81,2.76,2.8,2.78,1711400.0,4776651.0,0.2698,0.7194,0,57.239631,1.046102,3.08739,62.078515,1
sh.600082,ST海泰,2021-05-10,2.81,2.82,2.74,2.82,2.8,3349456.0,9312948.44,0.5281,0.7143,0,57.648485,1.053575,3.109442,62.521933,1
sh.600082,ST海泰,2021-05-11,2.79,2.96,2.79,2.89,2.82,5725801.0,16519681.9,0.9027,2.4823,0,59.079476,1.079727,3.186627,64.073896,1
sh.600082,ST海泰,2021-05-12,2.87,2.93,2.87,2.91,2.89,2448001.0,7098472.91,0.3859,0.692,0,59.48833,1.087199,3.20868,64.517314,1
sh.600082,ST海泰,2021-05-13,2.91,2.93,2.89,2.91,2.91,2253600.0,6553443.0,0.3553,0.0,0,59.48833,1.087199,3.20868,64.517314,1
sh.600082,ST海泰,2021-05-14,2.91,2.95,2.88,2.95,2.91,3777821.0,11020797.74,0.5956,1.3746,0,60.306039,1.102144,3.252786,65.40415,1
sh.600082,ST海泰,2021-05-17,2.95,2.95,2.85,2.89,2.95,2402710.0,6968301.99,0.3788,-2.0339,0,59.079476,1.079727,3.186627,64.073896,1
sh.600082,ST海泰,2021-05-18,2.9,2.91,2.85,2.88,2.89,2193502.0,6308921.48,0.3458,-0.346,0,58.875049,1.075991,3.175601,63.852187,1
sh.600082,ST海泰,2021-05-19,2.87,2.88,2.84,2.86,2.88,1980900.0,5660492.0,0.3123,-0.6944,0,58.466194,1.068519,3.153548,63.408769,1
sh.600082,ST海泰,2021-05-20,2.86,2.86,2.81,2.81,2.86,2302959.0,6501925.81,0.3631,-1.7483,0,57.444058,1.049838,3.098416,62.300224,1
sh.600082,ST海泰,2021-05-21,2.81,2.83,2.8,2.82,2.81,1769875.0,4983162.18,0.279,0.3559,0,57.648485,1.053575,3.109442,62.521933,1
sh.600082,ST海泰,2021-05-24,2.82,2.85,2.8,2.84,2.82,1646954.0,4662420.36,0.2597,0.7092,0,58.05734,1.061047,3.131495,62.965351,1
sh.600082,ST海泰,2021-05-25,2.84,2.85,2.8,2.83,2.84,2014500.0,5675011.0,0.3176,-0.3521,0,57.852912,1.057311,3.120469,62.743642,1
sh.600082,ST海泰,2021-05-26,2.83,2.86,2.82,2.84,2.83,2140216.0,6068635.28,0.3374,0.3534,0,58.05734,1.061047,3.131495,62.965351,1
sh.600082,ST海泰,2021-05-27,2.84,2.85,2.82,2.83,2.84,2360200.0,6695059.0,0.3721,-0.3521,0,57.852912,1.057311,3.120469,62.743642,1
sh.600082,ST海泰,2021-05-28,2.84,2.88,2.83,2.86,2.83,4494634.0,12815158.9,0.7086,1.0601,0,58.466194,1.068519,3.153548,63.408769,1
sh.600082,ST海泰,2021-05-31,2.86,2.91,2.84,2.88,2.86,4107700.0,11817950.8,0.6476,0.6993,0,58.875049,1.075991,3.175601,63.852187,1
sh.600083,*ST博信,2021-05-06,5.48,5.48,5.24,5.33,5.39,1598100.0,8512406.0,0.7009,-1.1132,1,77.006364,114.087443,2.993054,4.112233,1
sh.600083,*ST博信,2021-05-07,5.3,5.3,5.22,5.22,5.33,1192600.0,6257427.0,0.5231,-2.0638,1,75.417115,111.732918,2.931283,4.027365,1
sh.600083,*ST博信,2021-05-10,5.21,5.22,5.06,5.14,5.22,1645200.0,8457440.0,0.7216,-1.5326,1,74.261297,110.020536,2.886359,3.965643,1
sh.600083,*ST博信,2021-05-11,5.14,5.33,5.1,5.3,5.14,1456800.0,7667813.0,0.639,3.1128,1,76.572932,113.4453,2.976207,4.089087,1
sh.600083,*ST博信,2021-05-12,5.4,5.57,5.31,5.57,5.3,1532000.0,8442073.0,0.6719,5.0943,1,80.473818,119.224588,3.127825,4.297399,1
sh.600083,*ST博信,2021-05-13,5.7,5.75,5.55,5.61,5.57,2585401.0,14586089.56,1.134,0.7181,1,81.051727,120.080779,3.150287,4.32826,1
sh.600083,*ST博信,2021-05-14,5.57,5.71,5.57,5.61,5.61,1429300.0,8059567.0,0.6269,0.0,1,81.051727,120.080779,3.150287,4.32826,1
sh.600083,*ST博信,2021-05-17,5.5,5.57,5.45,5.5,5.61,1065510.0,5866251.0,0.4673,-1.9608,1,79.462477,117.726254,3.088517,4.243392,1
sh.600083,*ST博信,2021-05-18,5.46,5.56,5.45,5.49,5.5,810200.0,4433338.0,0.3554,-0.1818,1,79.318,117.512207,3.082901,4.235677,1
sh.600083,*ST博信,2021-05-19,5.49,5.75,5.46,5.64,5.49,1351710.0,7569851.5,0.5929,2.7322,1,81.485158,120.722923,3.167134,4.351406,1
sh.600083,*ST博信,2021-05-20,5.59,5.65,5.5,5.5,5.64,954810.0,5295323.0,0.4188,-2.4823,1,79.462477,117.726254,3.088517,4.243392,1
sh.600083,*ST博信,2021-05-21,5.5,5.59,5.5,5.5,5.5,387800.0,2138284.0,0.1701,0.0,1,79.462477,117.726254,3.088517,4.243392,1
sh.600083,*ST博信,2021-05-24,5.51,5.53,5.29,5.33,5.5,1182300.0,6364841.0,0.5186,-3.0909,1,77.006364,114.087443,2.993054,4.112233,1
sh.600083,*ST博信,2021-05-25,5.34,5.44,5.24,5.28,5.33,951000.0,5026181.0,0.4171,-0.9381,1,76.283978,113.017204,2.964976,4.073656,1
sh.600083,*ST博信,2021-05-26,5.31,5.35,5.22,5.33,5.28,561600.0,2983288.0,0.2463,0.947,1,77.006364,114.087443,2.993054,4.112233,1
sh.600083,*ST博信,2021-05-27,5.34,5.4,5.31,5.37,5.33,520600.0,2787180.0,0.2283,0.7505,1,77.584273,114.943634,3.015516,4.143094,1
sh.600083,*ST博信,2021-05-28,5.38,5.42,5.31,5.32,5.37,760500.0,4061469.0,0.3336,-0.9311,1,76.861887,113.873395,2.987438,4.104517,1
sh.600083,*ST博信,2021-05-31,5.31,5.34,5.22,5.25,5.32,893300.0,4703663.0,0.3918,-1.3158,1,75.850546,112.375061,2.94813,4.05051,1
sh.600084,中信尼雅,2021-05-06,2.73,2.9,2.73,2.9,2.76,11901195.0,34044105.4,1.0591,5.0725,1,-138.385577,1.510369,23.923974,646.946663,1
sh.600084,中信尼雅,2021-05-07,2.99,3.05,2.93,3.05,2.9,6026194.0,18282674.7,0.5363,5.1724,1,-145.543452,1.588491,25.161421,680.409422,1
sh.600084,中信尼雅,2021-05-10,3.2,3.2,3.2,3.2,3.05,3319212.0,10621478.4,0.2954,4.918,1,-152.701326,1.666614,26.398868,713.87218,1
sh.600084,中信尼雅,2021-05-11,3.36,3.36,3.07,3.25,3.2,29152639.0,95472991.76,2.5943,1.5625,1,-155.087284,1.692655,26.81135,725.026433,1
sh.600084,中信尼雅,2021-05-12,3.19,3.41,3.13,3.41,3.25,12352857.0,40977264.97,1.0993,4.9231,1,-162.722351,1.775985,28.131293,760.720042,1
sh.600084,中信尼雅,2021-05-13,3.5,3.58,3.44,3.57,3.41,10484847.0,37250599.71,0.933,4.6921,1,-170.357417,1.859316,29.451237,796.413651,1
sh.600084,中信尼雅,2021-05-14,3.57,3.75,3.52,3.69,3.57,20402946.0,75148098.18,1.8156,3.3613,1,-176.083717,1.921814,30.441194,823.183858,1
sh.600084,中信尼雅,2021-05-17,3.57,3.64,3.51,3.51,3.69,10455500.0,36848639.0,0.9304,-4.878,1,-167.494267,1.828067,28.956258,783.028548,1
sh.600084,中信尼雅,2021-05-18,3.34,3.66,3.33,3.36,3.51,18085913.0,61483406.52,1.6095,-4.2735,1,-160.336393,1.749944,27.718811,749.565789,1
sh.600084,中信尼雅,2021-05-19,3.36,3.5,3.35,3.43,3.36,9482195.0,32316539.39,0.8438,2.0833,1,-163.676734,1.786402,28.296286,765.181743,1
sh.600084,中信尼雅,2021-05-20,3.46,3.46,3.26,3.26,3.43,12837679.0,42266144.54,1.1424,-4.9563,1,-155.564476,1.697863,26.893846,727.257284,1
sh.600084,中信尼雅,2021-05-21,3.21,3.38,3.2,3.34,3.26,9052468.0,29898512.09,0.8056,2.454,1,-159.382009,1.739528,27.553818,745.104088,1
sh.600084,中信尼雅,2021-05-24,3.36,3.51,3.26,3.51,3.34,6717000.0,22890953.0,0.5977,5.0898,1,-167.494267,1.828067,28.956258,783.028548,1
sh.600084,中信尼雅,2021-05-25,3.65,3.69,3.53,3.55,3.51,15400449.0,55808281.32,1.3705,1.1396,1,-169.403034,1.8489,29.286244,791.95195,1
sh.600084,中信尼雅,2021-05-26,3.51,3.63,3.37,3.43,3.55,12683903.0,44154829.06,1.1287,-3.3803,1,-163.676734,1.786402,28.296286,765.181743,1
sh.600084,中信尼雅,2021-05-27,3.4,3.59,3.36,3.45,3.43,9221000.0,32138190.0,0.8206,0.5831,1,-164.631117,1.796818,28.461279,769.643444,1
sh.600084,中信尼雅,2021-05-28,3.44,3.55,3.35,3.52,3.45,9144761.0,31535017.35,0.8138,2.029,1,-167.971459,1.833275,29.038754,785.259398,1
sh.600084,中信尼雅,2021-05-31,3.54,3.69,3.46,3.65,3.52,11777201.0,42629442.91,1.048,3.6932,1,-174.17495,1.900981,30.111208,814.260456,1
