code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600327,大东方,2021-05-31,6.7175316,7.11369372,6.26969616,7.11369372,63798131.0,507761889.57,7.2106,9.9867,0,19.361504,2.061639,0.836686,11.701564,1
sh.600328,中盐化工,2021-05-06,5.82068015,6.07638633,5.81395104,6.07638633,30859216.0,274930240.52,5.5144,5.0,0,11.565605,1.280834,0.848509,122.087726,1
sh.600328,中盐化工,2021-05-07,6.1234901,6.3253634,6.00236612,6.23115586,31959087.0,293565374.95,5.7109,2.5471,0,11.860189,1.313458,0.870121,125.19738,1
sh.600328,中盐化工,2021-05-10,6.26480141,6.60798602,6.22442675,6.60798602,36432144.0,345650135.8,6.5103,6.0475,0,12.577435,1.39289,0.922742,132.768711,1
sh.600328,中盐化工,2021-05-11,6.56761136,6.56761136,6.20423942,6.39938361,28030169.0,265089275.74,5.0089,-3.1568,0,12.180388,1.348918,0.893612,128.577439,1
sh.600328,中盐化工,2021-05-12,6.31863429,6.83677576,6.31190518,6.72911,35440862.0,343723128.07,6.3331,5.1525,0,12.807979,1.418421,0.939655,135.202354,1
sh.600328,中盐化工,2021-05-13,6.71565178,6.89733775,6.51377848,6.54742403,29553918.0,293636861.53,5.2811,-2.7,0,12.462164,1.380124,0.914285,131.55189,1
sh.600328,中盐化工,2021-05-14,6.52050759,6.68200623,6.36573806,6.41957094,21707793.0,209076568.68,3.8791,-1.9527,0,12.218812,1.353174,0.896431,128.983046,1
sh.600328,中盐化工,2021-05-17,6.34555073,6.48013293,6.3253634,6.34555073,14804238.0,140577557.2,2.6454,-1.153,0,12.077924,1.337571,0.886095,127.49582,1
sh.600328,中盐化工,2021-05-18,6.43302916,6.70219356,6.3926545,6.6618189,25684695.0,250960469.01,4.5897,4.9841,0,12.679899,1.404237,0.930259,133.85033,1
sh.600328,中盐化工,2021-05-19,6.58779869,6.6618189,6.48013293,6.60125691,18140542.0,176615877.67,3.2416,-0.9091,0,12.564627,1.391471,0.921802,132.633509,1
sh.600328,中盐化工,2021-05-20,6.41284183,6.41284183,6.13694832,6.16386476,28369008.0,262088642.77,5.0694,-6.6259,0,11.732109,1.299274,0.860724,123.845356,1
sh.600328,中盐化工,2021-05-21,6.1907812,6.26480141,6.11003188,6.17732298,12677480.0,116823253.59,2.2654,0.2183,0,11.757725,1.302111,0.862604,124.115761,1
sh.600328,中盐化工,2021-05-24,6.7964011,6.7964011,6.7964011,6.7964011,9733198.0,98305299.8,1.7393,10.0218,0,12.936059,1.432605,0.949052,136.554377,1
sh.600328,中盐化工,2021-05-25,7.0655655,7.47604121,7.04537817,7.16650215,111709169.0,1210230276.82,19.9619,5.4455,0,13.640498,1.510618,1.000733,143.990507,1
sh.600328,中盐化工,2021-05-26,7.17323126,7.73174739,7.07229461,7.39529189,96323894.0,1057073488.12,17.2126,3.1925,0,14.075969,1.558845,1.032681,148.587387,1
sh.600328,中盐化工,2021-05-27,7.25398058,7.48949943,7.2001477,7.26070969,62961992.0,683531009.58,11.251,-1.8198,0,13.819809,1.530476,1.013888,145.88334,1
sh.600328,中盐化工,2021-05-28,7.30108435,7.98745357,7.17996037,7.98745357,103455327.0,1194384597.24,18.487,10.0093,0,15.203071,1.683666,1.115371,160.485194,1
sh.600328,中盐化工,2021-05-31,8.08166111,8.78821766,8.074932,8.47194949,101287910.0,1268485660.04,18.0997,6.0657,0,16.125246,1.785792,1.183026,170.219764,1
sh.600329,达仁堂,2021-05-06,19.85157922,19.85157922,17.98894147,18.65949106,9917326.0,224928336.2,1.7526,-6.628,0,24.742955,2.894809,2.574031,35.579777,1
sh.600329,达仁堂,2021-05-07,18.85817242,20.27377711,18.67604784,19.30520548,8022543.0,187833030.27,1.4177,3.4605,0,25.599189,2.994984,2.663105,36.81102,1
sh.600329,达仁堂,2021-05-10,19.42110294,19.94264151,18.80022369,19.85157922,5763949.0,135262059.36,1.0186,2.8302,0,26.323694,3.079748,2.738476,37.852841,1
sh.600329,达仁堂,2021-05-11,19.7853521,20.1164877,19.55355718,19.75223854,6123544.0,146693574.15,1.0822,-0.5004,0,26.191966,3.064336,2.724772,37.663419,1
sh.600329,达仁堂,2021-05-12,19.54527879,20.72908856,19.28037031,20.48901525,6499160.0,157471867.31,1.1485,3.7301,0,27.16895,3.178639,2.826409,39.0683,1
sh.600329,达仁堂,2021-05-13,20.42278813,21.6893818,20.1164877,21.09333772,9467509.0,241153177.4,1.6731,2.9495,0,27.970297,3.272393,2.909774,40.220617,1
sh.600329,达仁堂,2021-05-14,20.98571865,21.70593858,20.82015085,21.15128645,8031646.0,206285131.96,1.4193,0.2747,0,28.047139,3.281383,2.917768,40.331113,1
sh.600329,达仁堂,2021-05-17,21.10161611,21.62315468,20.7787589,21.21751357,5916475.0,151966254.35,1.0456,0.3131,0,28.134958,3.291657,2.926904,40.457395,1
sh.600329,达仁堂,2021-05-18,21.17612162,21.6065979,20.7787589,21.05194577,4811105.0,122438225.55,0.8502,-0.7803,0,27.915411,3.265971,2.904064,40.141691,1
sh.600329,达仁堂,2021-05-19,20.92776992,21.24234874,20.32344745,20.82842924,7018691.0,175952082.48,1.2403,-1.0617,0,27.619022,3.231295,2.87323,39.715492,1
sh.600329,达仁堂,2021-05-20,20.64630466,20.91121314,19.76879532,19.80190888,10110537.0,246416768.47,1.7867,-4.9285,0,26.25783,3.072042,2.731624,37.75813,1
sh.600329,达仁堂,2021-05-21,20.14132287,20.51385042,19.80190888,20.09993092,6287450.0,153083622.04,1.1111,1.505,0,26.653015,3.118277,2.772736,38.326397,1
sh.600329,达仁堂,2021-05-24,20.05853897,20.2820555,19.64461947,20.09993092,4195035.0,101029334.91,0.7413,0.0,0,26.653015,3.118277,2.772736,38.326397,1
sh.600329,达仁堂,2021-05-25,20.06681736,20.76220212,19.90952795,19.98403346,6023245.0,146984461.25,1.0644,-0.5766,0,26.499332,3.100297,2.756748,38.105404,1
sh.600329,达仁堂,2021-05-26,19.95919829,21.8549496,19.80190888,20.7787589,11919759.0,302256814.83,2.1065,3.9768,0,27.553158,3.223589,2.866378,39.620781,1
sh.600329,达仁堂,2021-05-27,20.7787589,20.84498602,20.21582838,20.5304072,7901809.0,195002019.4,1.3964,-1.1952,0,27.223837,3.18506,2.832119,39.147225,1
sh.600329,达仁堂,2021-05-28,20.60491271,21.65626824,20.37311779,20.58007754,9127733.0,231178280.99,1.613,0.2419,0,27.289701,3.192766,2.838971,39.241936,1
sh.600329,达仁堂,2021-05-31,20.53868559,21.33341103,20.27377711,21.20095679,7067357.0,177684082.87,1.2489,3.0169,0,28.113003,3.289088,2.92462,40.425824,1
sh.600330,天通股份,2021-05-06,7.8973337,7.93609362,7.8488838,7.88764372,6500721.0,52949988.47,0.6523,0.618,0,20.964702,1.75339,2.320965,-39.456246,1
sh.600330,天通股份,2021-05-07,7.8973337,8.0911333,7.83919382,7.9942335,11567152.0,95416640.19,1.1607,1.3514,0,21.248009,1.777085,2.35233,-39.989438,1
sh.600330,天通股份,2021-05-10,7.9942335,8.20741306,7.9457836,8.14927318,12222361.0,102088150.34,1.2264,1.9394,0,21.660091,1.811549,2.39795,-40.764991,1
sh.600330,天通股份,2021-05-11,8.11051326,8.1395832,8.00392348,8.12989322,8242863.0,68603655.52,0.8271,-0.2378,0,21.608581,1.807241,2.392248,-40.668047,1
sh.600330,天通股份,2021-05-12,8.10082328,8.1395832,8.03299342,8.11051326,8399953.0,70068573.22,0.8429,-0.2384,0,21.557071,1.802933,2.386545,-40.571103,1
sh.600330,天通股份,2021-05-13,8.03299342,8.16865314,8.01361346,8.0426834,9347754.0,78022663.97,0.938,-0.8363,0,21.376785,1.787855,2.366586,-40.231799,1
sh.600330,天通股份,2021-05-14,8.0426834,8.17834312,8.02330344,8.17834312,11337288.0,95031640.26,1.1376,1.6867,0,21.737357,1.818011,2.406504,-40.910407,1
sh.600330,天通股份,2021-05-17,8.1880331,8.31400284,8.10082328,8.11051326,11539060.0,97722865.36,1.1579,-0.8294,0,21.557071,1.802933,2.386545,-40.571103,1
sh.600330,天通股份,2021-05-18,8.11051326,8.15896316,8.05237338,8.15896316,7216664.0,60349188.0,0.7242,0.5974,0,21.685846,1.813703,2.400802,-40.813463,1
sh.600330,天通股份,2021-05-19,8.15896316,8.36245274,8.10082328,8.27524292,14393461.0,122716559.2,1.4443,1.4252,0,21.994908,1.839552,2.435017,-41.395128,1
sh.600330,天通股份,2021-05-20,8.24617298,8.31400284,8.16865314,8.19772308,9017947.0,76602878.16,0.9049,-0.9368,0,21.788867,1.822319,2.412207,-41.007351,1
sh.600330,天通股份,2021-05-21,8.22679302,8.24617298,8.11051326,8.12020324,7513500.0,63443577.38,0.7539,-0.9456,0,21.582826,1.805087,2.389397,-40.619575,1
sh.600330,天通股份,2021-05-24,8.10082328,8.14927318,8.07175334,8.1395832,6933323.0,58059033.35,0.6957,0.2387,0,21.634336,1.809395,2.395099,-40.716519,1
sh.600330,天通股份,2021-05-25,8.1395832,8.20741306,8.02330344,8.16865314,10706016.0,89725379.17,1.0743,0.3571,0,21.711602,1.815857,2.403653,-40.861935,1
sh.600330,天通股份,2021-05-26,8.16865314,8.29462288,8.15896316,8.24617298,12100891.0,103023957.3,1.2143,0.949,0,21.917643,1.83309,2.426464,-41.249712,1
sh.600330,天通股份,2021-05-27,8.24617298,8.60470224,8.21710304,8.53687238,33104447.0,289325005.42,3.3219,3.5253,0,22.690298,1.897711,2.512003,-42.703873,1
sh.600330,天通股份,2021-05-28,8.5271824,8.5271824,8.37214272,8.41090264,18611832.0,162171780.77,1.8676,-1.4756,0,22.355481,1.869708,2.474936,-42.073736,1
sh.600330,天通股份,2021-05-31,8.44966256,8.59501226,8.43997258,8.58532228,18145246.0,160062565.01,1.8208,2.0737,0,22.819074,1.908481,2.526259,-42.946233,1
sh.600331,宏达股份,2021-05-06,1.97,2.03,1.93,2.0,46203592.0,92067836.21,2.2738,3.0928,0,-1.85167,47.39859,1.671867,-46.10789,1
sh.600331,宏达股份,2021-05-07,2.0,2.2,2.0,2.2,87160199.0,188811082.34,4.2894,10.0,0,-2.036837,52.138449,1.839054,-50.718679,1
sh.600331,宏达股份,2021-05-10,2.22,2.42,2.21,2.4,199108538.0,461271993.82,9.7986,9.0909,0,-2.222004,56.878308,2.00624,-55.329468,1
sh.600331,宏达股份,2021-05-11,2.24,2.32,2.2,2.28,111407197.0,252298795.18,5.4826,-5.0,0,-2.110904,54.034393,1.905928,-52.562995,1
sh.600331,宏达股份,2021-05-12,2.22,2.36,2.21,2.29,74361185.0,170015084.15,3.6595,0.4386,0,-2.120162,54.271386,1.914288,-52.793534,1
sh.600331,宏达股份,2021-05-13,2.25,2.36,2.23,2.27,74512744.0,170864927.93,3.667,-0.8734,0,-2.101646,53.7974,1.897569,-52.332455,1
sh.600331,宏达股份,2021-05-14,2.27,2.35,2.24,2.26,64037663.0,146091903.9,3.1515,-0.4405,0,-2.092387,53.560407,1.88921,-52.101916,1
sh.600331,宏达股份,2021-05-17,2.26,2.26,2.08,2.17,63223911.0,135800245.74,3.1114,-3.9823,0,-2.009062,51.427471,1.813976,-50.027061,1
sh.600331,宏达股份,2021-05-18,2.18,2.39,2.16,2.39,130082292.0,303175642.85,6.4017,10.1382,0,-2.212746,56.641315,1.997881,-55.098929,1
sh.600331,宏达股份,2021-05-19,2.35,2.4,2.3,2.35,118819046.0,278433324.44,5.8474,-1.6736,0,-2.175713,55.693344,1.964444,-54.176771,1
sh.600331,宏达股份,2021-05-20,2.26,2.3,2.18,2.27,64036770.0,144285401.8,3.1514,-3.4043,0,-2.101646,53.7974,1.897569,-52.332455,1
sh.600331,宏达股份,2021-05-21,2.26,2.45,2.24,2.36,91500239.0,215321362.27,4.503,3.9648,0,-2.184971,55.930337,1.972803,-54.40731,1
sh.600331,宏达股份,2021-05-24,2.35,2.59,2.29,2.47,110616610.0,271089971.7,5.4437,4.661,0,-2.286813,58.537259,2.064756,-56.943244,1
sh.600331,宏达股份,2021-05-25,2.48,2.49,2.37,2.42,67178812.0,162551141.08,3.306,-2.0243,0,-2.240521,57.352294,2.022959,-55.790547,1
sh.600331,宏达股份,2021-05-26,2.42,2.53,2.41,2.41,63419200.0,155414412.0,3.121,-0.4132,0,-2.231263,57.115301,2.0146,-55.560008,1
sh.600331,宏达股份,2021-05-27,2.38,2.44,2.34,2.4,43703800.0,104291059.0,2.1508,-0.4149,0,-2.222004,56.878308,2.00624,-55.329468,1
sh.600331,宏达股份,2021-05-28,2.45,2.53,2.36,2.37,84767717.0,207248903.31,4.1716,-1.25,0,-2.194229,56.16733,1.981162,-54.63785,1
sh.600331,宏达股份,2021-05-31,2.31,2.37,2.3,2.33,51674300.0,120199177.0,2.543,-1.6878,0,-2.157196,55.219358,1.947725,-53.715692,1
sh.600332,白云山,2021-05-06,26.88517656,26.88517656,26.17559712,26.47344528,12800245.0,387178777.54,0.9105,-1.3708,0,14.627659,1.769278,0.758961,13.211108,1
sh.600332,白云山,2021-05-07,26.47344528,26.66617056,26.18435736,26.27195976,8096292.0,243837108.45,0.5759,-0.7611,0,14.51633,1.755812,0.753185,13.11056,1
sh.600332,白云山,2021-05-10,26.5435272,26.62236936,26.00039232,26.27195976,8470320.0,253392537.86,0.6025,0.0,0,14.51633,1.755812,0.753185,13.11056,1
sh.600332,白云山,2021-05-11,26.05295376,26.78881392,25.89526944,26.70997176,9897438.0,299172083.23,0.704,1.6672,0,14.758349,1.785085,0.765742,13.329142,1
sh.600332,白云山,2021-05-12,26.55228744,26.8501356,26.2369188,26.718732,8936788.0,271012750.45,0.6357,0.0328,0,14.76319,1.785671,0.765994,13.333514,1
sh.600332,白云山,2021-05-13,26.72749224,28.2079728,26.57856816,27.47211264,21616067.0,680470734.77,1.5375,2.8197,0,15.179463,1.836021,0.787592,13.709475,1
sh.600332,白云山,2021-05-14,27.47211264,27.9013644,27.03410064,27.37575,14491870.0,454545634.53,1.0308,-0.3508,0,15.126219,1.829581,0.784829,13.661387,1
sh.600332,白云山,2021-05-17,27.26186688,27.66483792,27.16550424,27.2005452,11017679.0,344527508.23,0.7837,-0.64,0,15.029411,1.817871,0.779807,13.573955,1
sh.600332,白云山,2021-05-18,27.18302472,27.9451656,27.07790184,27.84004272,12701602.0,399773644.14,0.9035,2.351,0,15.38276,1.86061,0.79814,13.893085,1
sh.600332,白云山,2021-05-19,27.79624152,28.10284992,27.5071536,27.5509548,9302967.0,294404931.66,0.6617,-1.0384,0,15.223027,1.84129,0.789852,13.74882,1
sh.600332,白云山,2021-05-20,27.4195512,28.28681496,27.2443464,27.38451024,12437024.0,393818407.2,0.8846,-0.6041,0,15.131059,1.830166,0.785081,13.665759,1
sh.600332,白云山,2021-05-21,27.37575,27.80500176,27.16550424,27.48087288,9018064.0,282917766.47,0.6414,0.3519,0,15.184304,1.836606,0.787843,13.713847,1
sh.600332,白云山,2021-05-24,27.4633524,27.4633524,26.82385488,27.19178496,8716936.0,270074095.16,0.62,-1.052,0,15.024571,1.817286,0.779555,13.569583,1
sh.600332,白云山,2021-05-25,27.156744,27.66483792,27.14798376,27.51591384,11243663.0,352622524.27,0.7998,1.192,0,15.203665,1.838948,0.788848,13.731334,1
sh.600332,白云山,2021-05-26,27.594756,28.59342336,27.34070904,28.02400776,22193307.0,714451502.17,1.5786,1.8465,0,15.484408,1.872905,0.803414,13.984889,1
sh.600332,白云山,2021-05-27,28.02400776,28.17293184,27.83128248,28.08532944,13664936.0,437020199.69,0.972,0.2188,0,15.518291,1.877003,0.805172,14.015491,1
sh.600332,白云山,2021-05-28,28.19045232,28.19921256,27.43707168,27.62103672,11888250.0,375537545.1,0.8456,-1.6532,0,15.26175,1.845974,0.791861,13.783793,1
sh.600332,白云山,2021-05-31,27.48087288,28.689786,27.16550424,28.27805472,23003575.0,740244798.47,1.6362,2.3787,0,15.624779,1.889884,0.810697,14.111667,1
sh.600333,长春燃气,2021-05-06,4.53501066,4.61422482,4.49540358,4.61422482,7408893.0,34266617.59,1.2165,1.9694,0,58.693303,1.348195,1.628275,191.073345,1
sh.600333,长春燃气,2021-05-07,4.60432305,4.7528496,4.58451951,4.69343898,11688803.0,55325657.12,1.9192,1.7167,0,59.700913,1.37134,1.656228,194.353574,1
sh.600333,长春燃气,2021-05-10,4.70334075,4.79245668,4.67363544,4.79245668,13196844.0,63350344.5,2.1669,2.1097,0,60.960426,1.400271,1.69117,198.45386,1
sh.600333,长春燃气,2021-05-11,4.74294783,5.05980447,4.73304606,4.99049208,21081304.0,103156748.29,3.4615,4.1322,0,63.479452,1.458133,1.761053,206.654433,1
sh.600333,长春燃气,2021-05-12,5.20833102,5.35685757,4.950885,4.96078677,31839091.0,163949581.87,5.2278,-0.5952,0,63.101598,1.449454,1.75057,205.424347,1
sh.600333,长春燃气,2021-05-13,4.8518673,4.92117969,4.77265314,4.78255491,19196891.0,93691480.09,3.152,-3.5928,0,60.834475,1.397378,1.687676,198.043832,1
sh.600333,长春燃气,2021-05-14,4.78255491,4.90137615,4.77265314,4.82216199,11069743.0,53916498.08,1.8176,0.8282,0,61.33828,1.40895,1.701652,199.683946,1
sh.600333,长春燃气,2021-05-17,4.81226022,4.82216199,4.71324252,4.71324252,9783311.0,46801521.51,1.6064,-2.2587,0,59.952816,1.377126,1.663217,195.173631,1
sh.600333,长春燃气,2021-05-18,4.72314429,4.77265314,4.68353721,4.76275137,7326400.0,35032883.73,1.203,1.0504,0,60.582572,1.391592,1.680687,197.223775,1
sh.600333,长春燃气,2021-05-19,4.73304606,4.81226022,4.72314429,4.7528496,8145696.0,39097034.92,1.3375,-0.2079,0,60.456621,1.388699,1.677193,196.813746,1
sh.600333,长春燃气,2021-05-20,4.72314429,4.73304606,4.63402836,4.64393013,7516600.0,35440578.0,1.2342,-2.2917,0,59.071157,1.356874,1.638757,192.303431,1
sh.600333,长春燃气,2021-05-21,4.6538319,4.87167084,4.62412659,4.8518673,17287985.0,83419109.31,2.8386,4.4776,0,61.716134,1.41763,1.712135,200.914032,1
sh.600333,长春燃气,2021-05-24,4.84196553,4.92117969,4.78255491,4.81226022,10782379.0,52606903.46,1.7704,-0.8163,0,61.212329,1.406057,1.698158,199.273918,1
sh.600333,长春燃气,2021-05-25,4.78255491,4.8518673,4.77265314,4.81226022,7984087.0,38767897.61,1.3109,0.0,0,61.212329,1.406057,1.698158,199.273918,1
sh.600333,长春燃气,2021-05-26,4.79245668,4.88157261,4.78255491,4.84196553,8457092.0,41327089.98,1.3886,0.6173,0,61.590183,1.414737,1.708641,200.504004,1
sh.600333,长春燃气,2021-05-27,4.84196553,4.86176907,4.79245668,4.81226022,7316328.0,35652549.86,1.2013,-0.6135,0,61.212329,1.406057,1.698158,199.273918,1
sh.600333,长春燃气,2021-05-28,4.82216199,4.82216199,4.72314429,4.73304606,8914978.0,42930726.8,1.4638,-1.6461,0,60.204719,1.382912,1.670205,195.993689,1
sh.600333,长春燃气,2021-05-31,4.71324252,4.80235845,4.69343898,4.76275137,6949399.0,33325426.19,1.1411,0.6276,0,60.582572,1.391592,1.680687,197.223775,1
sh.600335,国机汽车,2021-05-06,4.8097488,4.89462672,4.77202528,4.87576496,8696882.0,44416826.42,0.8446,1.7717,0,17.177402,0.717259,0.151486,-11.864957,1
sh.600335,国机汽车,2021-05-07,4.86633408,5.00779728,4.8569032,4.93235024,6091260.0,31895631.15,0.5915,1.1605,0,17.376753,0.725583,0.153244,-12.002655,1
sh.600335,国机汽车,2021-05-10,4.93235024,5.0455208,4.88519584,5.00779728,8343923.0,43969515.28,0.8103,1.5296,0,17.642555,0.736682,0.155588,-12.186252,1
sh.600335,国机汽车,2021-05-11,4.9983664,5.00779728,4.9040576,4.98893552,6178812.0,32532326.86,0.6,-0.3766,0,17.576104,0.733907,0.155002,-12.140353,1
sh.600335,国机汽车,2021-05-12,4.97007376,5.12096784,4.93235024,5.12096784,11059290.0,59444036.8,1.074,2.6465,0,18.041256,0.75333,0.159105,-12.461648,1
sh.600335,国机汽车,2021-05-13,5.08324432,5.1398296,5.02665904,5.0455208,8003500.0,43040189.0,0.7772,-1.4733,0,17.775455,0.742232,0.156761,-12.27805,1
sh.600335,国机汽车,2021-05-14,5.05495168,5.11153696,5.00779728,5.05495168,7914527.0,42354966.18,0.7686,0.1869,0,17.80868,0.743619,0.157054,-12.301,1
sh.600335,国机汽车,2021-05-17,5.06438256,5.15869136,4.96064288,5.01722816,12226000.0,65371220.39,1.1873,-0.7463,0,17.67578,0.73807,0.155882,-12.209202,1
sh.600335,国机汽车,2021-05-18,4.97950464,5.0455208,4.9040576,5.00779728,7050579.0,37145806.52,0.6847,-0.188,0,17.642555,0.736682,0.155588,-12.186252,1
sh.600335,国机汽车,2021-05-19,5.00779728,5.08324432,4.91348848,4.951212,8577852.0,45402118.87,0.833,-1.1299,0,17.443204,0.728358,0.15383,-12.048554,1
sh.600335,国机汽车,2021-05-20,4.93235024,4.97950464,4.89462672,4.89462672,7648101.0,39997044.3,0.7427,-1.1429,0,17.243853,0.720034,0.152072,-11.910856,1
sh.600335,国机汽车,2021-05-21,4.951212,5.38503248,4.951212,5.38503248,30542352.0,171367373.52,2.966,10.0193,0,18.971561,0.792176,0.167309,-13.104237,1
sh.600335,国机汽车,2021-05-24,5.54535744,5.82828384,5.31901632,5.38503248,54129454.0,315834248.7,5.2566,0.0,0,18.971561,0.792176,0.167309,-13.104237,1
sh.600335,国机汽车,2021-05-25,5.3756016,5.39446336,5.21527664,5.27186192,24952499.0,139667421.91,2.4232,-2.1016,0,18.572859,0.775528,0.163793,-12.828842,1
sh.600335,国机汽车,2021-05-26,5.30015456,5.41332512,5.22470752,5.22470752,17463630.0,98092312.4,1.6959,-0.8945,0,18.406733,0.768591,0.162328,-12.714093,1
sh.600335,国机汽车,2021-05-27,5.22470752,5.2812928,5.186984,5.26243104,12790799.0,70906513.62,1.2421,0.722,0,18.539634,0.774141,0.1635,-12.805892,1
sh.600335,国机汽车,2021-05-28,5.2341384,5.25300016,5.07381344,5.13039872,20542348.0,111785632.52,1.9949,-2.509,0,18.074481,0.754718,0.159398,-12.484597,1
sh.600335,国机汽车,2021-05-31,5.1398296,5.63966624,5.07381344,5.46047952,36595441.0,209257162.7,3.5539,6.4338,0,19.237362,0.803275,0.169653,-13.287834,1
sh.600336,澳柯玛,2021-05-06,6.11478406,6.3419587,6.07692162,6.11478406,8351602.0,54391647.92,1.0655,1.2539,0,16.386564,2.228727,0.678364,-63.828434,1
sh.600336,澳柯玛,2021-05-07,6.07692162,6.11478406,6.00119674,6.01066235,8863132.0,56622807.59,1.1307,-1.7028,0,16.107536,2.190777,0.666812,-62.741572,1
sh.600336,澳柯玛,2021-05-10,6.09585284,6.09585284,6.01066235,6.02959357,6203319.0,39575570.33,0.7914,0.315,0,16.158269,2.197677,0.668913,-62.939183,1
sh.600336,澳柯玛,2021-05-11,6.04852479,6.09585284,6.01066235,6.0579904,6948060.0,44331026.2,0.8864,0.471,0,16.234367,2.208027,0.672063,-63.2356,1
sh.600336,澳柯玛,2021-05-12,6.03905918,6.10531845,6.01066235,6.08638723,6803260.0,43559393.6,0.8679,0.4688,0,16.310466,2.218377,0.675213,-63.532017,1
sh.600336,澳柯玛,2021-05-13,6.03905918,6.13371528,6.03905918,6.09585284,7601479.0,48828734.68,0.9698,0.1555,0,16.335832,2.221827,0.676263,-63.630822,1
sh.600336,澳柯玛,2021-05-14,6.09585284,6.19050894,6.06745601,6.17157772,9683724.0,62899649.63,1.2354,1.2422,0,16.538761,2.249427,0.684664,-64.421267,1
sh.600336,澳柯玛,2021-05-17,6.17157772,6.19050894,6.04852479,6.0579904,8099317.0,52192426.97,1.0333,-1.8405,0,16.234367,2.208027,0.672063,-63.2356,1
sh.600336,澳柯玛,2021-05-18,6.06745601,6.07692162,5.99173113,6.06745601,5807438.0,37000937.54,0.7409,0.1563,0,16.259733,2.211477,0.673113,-63.334405,1
sh.600336,澳柯玛,2021-05-19,6.02959357,6.0579904,6.01066235,6.02959357,6206675.0,39502747.42,0.7918,-0.624,0,16.158269,2.197677,0.668913,-62.939183,1
sh.600336,澳柯玛,2021-05-20,6.0579904,6.14318089,6.02959357,6.04852479,6095708.0,39066205.12,0.7777,0.314,0,16.209001,2.204577,0.671013,-63.136794,1
sh.600336,澳柯玛,2021-05-21,6.02959357,6.0579904,5.98226552,5.99173113,6580732.0,41820003.56,0.8395,-0.939,0,16.056804,2.183876,0.664712,-62.54396,1
sh.600336,澳柯玛,2021-05-24,5.99173113,6.02959357,5.89707503,5.91600625,9659515.0,60769837.29,1.2323,-1.2638,0,15.853874,2.156276,0.656311,-61.753515,1
sh.600336,澳柯玛,2021-05-25,5.91600625,5.94440308,5.83081576,5.92547186,9258971.0,57567242.75,1.1812,0.16,0,15.87924,2.159726,0.657362,-61.852321,1
sh.600336,澳柯玛,2021-05-26,5.93493747,5.97279991,5.88760942,5.97279991,7964000.0,49947147.0,1.016,0.7987,0,16.006071,2.176976,0.662612,-62.346349,1
sh.600336,澳柯玛,2021-05-27,5.9633343,6.02012796,5.95386869,6.01066235,8414000.0,53267043.0,1.0734,0.6339,0,16.107536,2.190777,0.666812,-62.741572,1
sh.600336,澳柯玛,2021-05-28,6.00119674,6.02959357,5.94440308,5.97279991,6827200.0,43149542.0,0.871,-0.6299,0,16.006071,2.176976,0.662612,-62.346349,1
sh.600336,澳柯玛,2021-05-31,5.9633343,6.03905918,5.92547186,6.02012796,8406824.0,53151864.92,1.0725,0.7924,0,16.132902,2.194227,0.667863,-62.840377,1
sh.600337,美克家居,2021-05-06,5.3396595,5.4192075,5.270055,5.270055,10378440.0,55569423.4,0.6374,-1.3035,0,13.313404,2.023604,1.625514,-71.299501,1
sh.600337,美克家居,2021-05-07,5.3197725,5.389377,5.2799985,5.329716,11660576.0,62506549.48,0.7161,1.1321,0,13.464122,2.046513,1.643916,-72.106665,1
sh.600337,美克家居,2021-05-10,5.309829,5.429151,5.2799985,5.309829,9506820.0,50986738.14,0.5838,-0.3731,0,13.413882,2.038877,1.637782,-71.83761,1
sh.600337,美克家居,2021-05-11,5.3197725,5.3197725,5.250168,5.2799985,8356836.0,44374528.72,0.5132,-0.5618,0,13.338524,2.027422,1.628581,-71.434028,1
sh.600337,美克家居,2021-05-12,5.2203375,5.2998855,5.031411,5.2203375,25476534.0,132961095.31,1.5646,-1.1299,0,13.187806,2.004513,1.610179,-70.626864,1
sh.600337,美克家居,2021-05-13,5.2004505,5.230281,5.1209025,5.150733,19520735.0,101393389.87,1.1988,-1.3333,0,13.011968,1.977787,1.58871,-69.685173,1
sh.600337,美克家居,2021-05-14,5.1209025,5.190507,5.1010155,5.150733,18538658.0,95884531.15,1.1385,0.0,0,13.011968,1.977787,1.58871,-69.685173,1
sh.600337,美克家居,2021-05-17,5.150733,5.17062,5.0811285,5.150733,14825501.0,76300746.19,0.9105,0.0,0,13.011968,1.977787,1.58871,-69.685173,1
sh.600337,美克家居,2021-05-18,5.150733,5.2004505,5.1010155,5.190507,14225670.0,73944101.7,0.8736,0.7722,0,13.112447,1.993059,1.600978,-70.223282,1
sh.600337,美克家居,2021-05-19,5.190507,5.5385295,5.1407895,5.468925,35243942.0,188863708.73,2.1644,5.364,0,13.815797,2.099966,1.686854,-73.990048,1
sh.600337,美克家居,2021-05-20,5.508699,5.508699,5.071185,5.1407895,32592296.0,169455751.68,2.0016,-6.0,0,12.986849,1.973969,1.585643,-69.550645,1
sh.600337,美克家居,2021-05-21,5.071185,5.349603,5.071185,5.1407895,11673284.0,60573713.5,0.7169,0.0,0,12.986849,1.973969,1.585643,-69.550645,1
