code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603009,北特科技,2025-10-16,48.94,49.72,48.37,48.54,7633089.0,373295753.83,2.2556,-3.9953,0,185.588309,9.784569,7.585367,906.230704,1
sh.603009,北特科技,2025-10-17,48.5,48.5,46.95,46.99,6516650.0,309656955.0,1.9257,-3.1932,0,179.662023,9.472124,7.343148,877.292558,1
sh.603009,北特科技,2025-10-20,48.26,48.87,46.86,47.51,6691425.0,320947015.41,1.9773,1.1066,0,181.650197,9.576944,7.424408,887.000839,1
sh.603009,北特科技,2025-10-21,47.51,48.0,46.63,47.41,7212041.0,341221928.49,2.1312,-0.2105,0,181.267856,9.556786,7.408781,885.133862,1
sh.603009,北特科技,2025-10-22,47.41,48.43,47.13,47.57,6604900.0,315055116.0,1.9518,0.3375,0,181.879601,9.589038,7.433785,888.121026,1
sh.603009,北特科技,2025-10-23,47.0,47.49,45.91,46.51,6010678.0,278686701.0,1.7762,-2.2283,0,177.826787,9.375366,7.268138,868.331068,1
sh.603009,北特科技,2025-10-24,47.44,51.16,46.74,49.93,18852657.0,932686354.5,5.571,7.3533,0,190.902848,10.064761,7.802583,932.181686,1
sh.603009,北特科技,2025-10-27,51.5,51.5,48.7,49.1,10809688.0,535616488.39,3.1943,-1.6623,0,187.729418,9.897452,7.672878,916.685776,1
sh.603009,北特科技,2025-10-28,49.2,50.18,48.69,49.4,9984800.0,492903942.2,2.9505,0.611,0,188.876441,9.957925,7.719759,922.286707,1
sh.603009,北特科技,2025-10-29,49.41,50.76,49.01,49.6,8190350.0,409182436.5,2.4203,0.4049,0,189.641123,9.998241,7.751014,926.020662,1
sh.603009,北特科技,2025-10-30,50.11,50.63,48.5,48.76,7847562.0,387351767.44,2.319,-1.6935,0,159.797515,9.613286,7.24442,331.871536,1
sh.603009,北特科技,2025-10-31,48.51,50.79,48.51,49.97,10815788.0,542324880.47,3.1961,2.4815,0,163.762958,9.851843,7.424193,340.107068,1
sh.603010,万盛股份,2025-10-09,10.52,10.57,10.29,10.47,8197624.0,84923644.4,1.3904,-0.4753,0,113.286197,1.712224,1.929016,-45.279262,1
sh.603010,万盛股份,2025-10-10,10.47,10.69,10.36,10.57,8942760.0,94400912.8,1.5168,0.9551,0,114.368205,1.728577,1.94744,-45.711729,1
sh.603010,万盛股份,2025-10-13,10.33,11.11,10.25,10.81,17067176.0,182975097.24,2.8948,2.2706,0,116.965023,1.767826,1.991659,-46.749649,1
sh.603010,万盛股份,2025-10-14,10.93,11.03,10.61,10.67,11394696.0,122736530.8,1.9327,-1.2951,0,115.450212,1.744931,1.965865,-46.144196,1
sh.603010,万盛股份,2025-10-15,10.67,10.96,10.66,10.8,14071866.0,152326345.92,2.3868,1.2184,0,116.856822,1.76619,1.989816,-46.706402,1
sh.603010,万盛股份,2025-10-16,10.7,10.83,10.46,10.52,9232540.0,97846818.4,1.566,-2.5926,0,113.827201,1.7204,1.938228,-45.495495,1
sh.603010,万盛股份,2025-10-17,10.46,10.79,10.41,10.45,6223080.0,65596852.8,1.0555,-0.6654,0,113.069796,1.708953,1.925331,-45.192769,1
sh.603010,万盛股份,2025-10-20,10.55,11.18,10.41,11.08,25485145.0,278512756.34,4.3226,6.0287,0,119.886444,1.811981,2.041404,-47.917309,1
sh.603010,万盛股份,2025-10-21,11.0,11.02,10.8,10.87,14373502.0,156145953.02,2.4379,-1.8953,0,117.614228,1.777638,2.002713,-47.009129,1
sh.603010,万盛股份,2025-10-22,10.9,10.9,10.66,10.7,8508414.0,91285528.58,1.4431,-1.5639,0,115.774815,1.749837,1.971392,-46.273936,1
sh.603010,万盛股份,2025-10-23,10.66,10.99,10.58,10.96,14014573.0,151832107.72,2.377,2.4299,0,118.588034,1.792356,2.019295,-47.398349,1
sh.603010,万盛股份,2025-10-24,10.92,10.94,10.78,10.85,8786012.0,95147759.92,1.4902,-1.0036,0,117.397826,1.774367,1.999028,-46.922636,1
sh.603010,万盛股份,2025-10-27,10.89,10.95,10.76,10.83,7273560.0,78705447.4,1.2337,-0.1843,0,117.181424,1.771097,1.995343,-46.836142,1
sh.603010,万盛股份,2025-10-28,10.83,11.27,10.72,11.05,14840240.0,163660417.64,2.5171,2.0314,0,119.561841,1.807075,2.035877,-47.787569,1
sh.603010,万盛股份,2025-10-29,11.03,11.05,10.88,11.0,7726955.0,84681070.52,1.3106,-0.4525,0,119.020837,1.798898,2.026665,-47.571336,1
sh.603010,万盛股份,2025-10-30,10.96,11.18,10.86,11.03,11041834.0,121931366.6,1.8728,0.2727,0,187.551359,1.799146,1.956431,-50.763731,1
sh.603010,万盛股份,2025-10-31,11.09,11.51,11.07,11.33,18336166.0,207967028.78,3.11,2.7199,0,192.652484,1.848081,2.009643,-52.144431,1
sh.603011,合锻智能,2025-10-09,21.62,21.62,21.62,21.62,8908809.0,192608450.58,1.8019,10.0254,0,-118.491091,4.952974,4.974122,27.963685,1
sh.603011,合锻智能,2025-10-10,23.78,23.78,23.78,23.78,5466500.0,129993370.0,1.1057,9.9907,0,-130.329239,5.447813,5.471075,30.757466,1
sh.603011,合锻智能,2025-10-13,25.0,26.16,24.6,26.16,71455241.0,1820370111.76,14.4525,10.0084,0,-143.373124,5.993053,6.018642,33.8358,1
sh.603011,合锻智能,2025-10-14,28.73,28.78,25.14,27.68,214382788.0,5947944599.09,43.3609,5.8104,0,-151.703673,6.341273,6.368349,35.801794,1
sh.603011,合锻智能,2025-10-15,27.13,27.6,24.91,26.75,163820209.0,4270460562.57,33.1342,-3.3598,0,-146.606692,6.128217,6.154384,34.598916,1
sh.603011,合锻智能,2025-10-16,25.8,25.99,24.08,24.45,122968849.0,3022932377.53,24.8716,-8.5981,0,-134.001257,5.601305,5.625222,31.624056,1
sh.603011,合锻智能,2025-10-17,24.56,24.61,22.41,22.53,111057329.0,2594709022.86,22.4624,-7.8528,0,-123.478459,5.161448,5.183487,29.140695,1
sh.603011,合锻智能,2025-10-20,22.53,23.02,22.08,22.76,84191497.0,1907353501.35,17.0285,1.0209,0,-124.739002,5.214139,5.236403,29.438181,1
sh.603011,合锻智能,2025-10-21,22.4,23.22,22.22,22.75,82663475.0,1885265649.57,16.7195,-0.0439,0,-124.684196,5.211848,5.234102,29.425246,1
sh.603011,合锻智能,2025-10-22,22.95,24.74,22.51,23.33,135133329.0,3179134178.7,27.332,2.5495,0,-127.862958,5.344722,5.367543,30.175429,1
sh.603011,合锻智能,2025-10-23,22.1,25.0,21.5,24.21,143668070.0,3365905028.93,29.0582,3.772,0,-132.685907,5.546323,5.570005,31.313636,1
sh.603011,合锻智能,2025-10-24,23.5,25.05,23.1,24.56,129169186.0,3102193177.17,26.1257,1.4457,0,-134.604126,5.626505,5.65053,31.766332,1
sh.603011,合锻智能,2025-10-27,24.46,26.18,24.25,25.41,125577220.0,3149668279.34,25.3992,3.4609,0,-139.262656,5.821233,5.846089,32.865737,1
sh.603011,合锻智能,2025-10-28,25.41,27.62,24.75,26.24,133568831.0,3522284721.09,27.0156,3.2664,0,-143.811574,6.01138,6.037048,33.939273,1
sh.603011,合锻智能,2025-10-29,25.74,27.8,25.33,27.49,121710164.0,3293159684.01,24.617,4.7637,0,-150.662354,6.297745,6.324636,35.556045,1
sh.603011,合锻智能,2025-10-30,25.5,26.42,24.74,24.74,117276311.0,2958220927.85,23.7202,-10.0036,0,-86.753681,5.824761,5.364375,42.219555,1
sh.603011,合锻智能,2025-10-31,23.8,24.7,23.5,23.51,77466159.0,1859224810.51,15.6683,-4.9717,0,-82.440543,5.535171,5.097674,40.120523,1
sh.603012,创力集团,2025-10-09,5.91,6.03,5.89,5.97,7509654.0,44810588.84,1.1616,1.5306,0,19.56253,1.019233,1.231982,-13.800958,1
sh.603012,创力集团,2025-10-10,5.97,6.13,5.93,6.07,11953654.0,72267087.54,1.849,1.675,0,19.890211,1.036305,1.252618,-14.03213,1
sh.603012,创力集团,2025-10-13,5.99,6.43,5.8,6.4,39301900.0,244929340.54,6.0792,5.4366,0,20.971557,1.092645,1.320718,-14.794997,1
sh.603012,创力集团,2025-10-14,6.4,6.45,6.26,6.29,22343690.0,141072700.1,3.4561,-1.7188,0,20.611108,1.073865,1.298018,-14.540708,1
sh.603012,创力集团,2025-10-15,6.26,6.33,6.25,6.3,12724590.0,80015419.0,1.9682,0.159,0,20.643876,1.075572,1.300082,-14.563825,1
sh.603012,创力集团,2025-10-16,6.29,6.3,6.21,6.22,9539100.0,59575278.0,1.4755,-1.2698,0,20.381731,1.061914,1.283573,-14.378888,1
sh.603012,创力集团,2025-10-17,6.23,6.26,6.09,6.12,10769000.0,66475228.0,1.6657,-1.6077,0,20.054051,1.044841,1.262936,-14.147716,1
sh.603012,创力集团,2025-10-20,6.11,6.17,6.04,6.12,11663400.0,71004123.0,1.8041,0.0,0,20.054051,1.044841,1.262936,-14.147716,1
sh.603012,创力集团,2025-10-21,6.12,6.33,6.09,6.3,15868100.0,99219770.0,2.4545,2.9412,0,20.643876,1.075572,1.300082,-14.563825,1
sh.603012,创力集团,2025-10-22,6.3,6.32,6.24,6.26,9102100.0,57139250.0,1.4079,-0.6349,0,20.512804,1.068743,1.291827,-14.471357,1
sh.603012,创力集团,2025-10-23,6.23,6.38,6.21,6.36,12798500.0,80607651.0,1.9797,1.5974,0,20.840484,1.085816,1.312463,-14.702529,1
sh.603012,创力集团,2025-10-24,6.35,6.38,6.23,6.26,9920100.0,62323580.0,1.5344,-1.5723,0,20.512804,1.068743,1.291827,-14.471357,1
sh.603012,创力集团,2025-10-27,6.28,6.31,6.23,6.25,8809002.0,55206477.48,1.3626,-0.1597,0,20.480036,1.067036,1.289763,-14.44824,1
sh.603012,创力集团,2025-10-28,6.23,6.29,6.2,6.27,6000700.0,37560403.0,0.9282,0.32,0,20.545572,1.07045,1.293891,-14.494474,1
sh.603012,创力集团,2025-10-29,6.22,6.24,6.13,6.22,7039500.0,43571860.0,1.0889,-0.7974,0,20.381731,1.061914,1.283573,-14.378888,1
sh.603012,创力集团,2025-10-30,6.23,6.26,6.13,6.13,7104500.0,43905338.0,1.0989,-1.4469,0,20.086819,1.046549,1.265,-14.170833,1
sh.603012,创力集团,2025-10-31,6.13,6.14,5.77,5.78,39411200.0,232559771.0,6.0961,-5.7096,0,23.451505,0.982876,1.168997,-20.201693,1
sh.603013,亚普股份,2025-10-09,26.10495936,26.10495936,24.87754728,24.9474,6994200.0,177791981.0,1.3645,-3.8462,0,24.15896,2.894096,1.495539,-10.630517,1
sh.603013,亚普股份,2025-10-10,24.9474,25.53615864,24.55822056,24.68794704,5043400.0,126165279.0,0.9839,-1.04,0,23.907707,2.863997,1.479985,-10.51996,1
sh.603013,亚普股份,2025-10-13,23.5503456,24.27880968,23.201082,23.71000896,5777700.0,137458543.0,1.1271,-3.9612,0,22.960675,2.750548,1.42136,-10.103243,1
sh.603013,亚普股份,2025-10-14,23.96,24.05,23.01,23.1,4325100.0,101354379.0,0.8438,-2.5728,0,22.322879,2.674144,1.381878,-9.822598,1
sh.603013,亚普股份,2025-10-15,23.16,24.05,23.14,23.99,4987877.0,118533977.36,0.9731,3.8528,0,23.182938,2.777174,1.435119,-10.201044,1
sh.603013,亚普股份,2025-10-16,23.89,24.05,23.54,23.71,3135400.0,74345660.0,0.6117,-1.1672,0,22.912357,2.74476,1.418369,-10.081982,1
sh.603013,亚普股份,2025-10-17,23.98,23.98,22.94,23.05,5452221.0,127680538.25,1.0636,-2.7836,0,22.274561,2.668356,1.378887,-9.801337,1
sh.603013,亚普股份,2025-10-20,23.28,23.77,23.22,23.47,4308159.0,101163743.29,0.8405,1.8221,0,22.680431,2.716977,1.404012,-9.979929,1
sh.603013,亚普股份,2025-10-21,23.61,23.65,23.22,23.48,2718100.0,63795519.0,0.5303,0.0426,0,22.690095,2.718135,1.40461,-9.984182,1
sh.603013,亚普股份,2025-10-22,23.35,23.82,23.09,23.14,3147239.0,73517749.07,0.614,-1.448,0,22.361533,2.678775,1.384271,-9.839607,1
sh.603013,亚普股份,2025-10-23,23.14,23.44,22.45,23.22,3678400.0,84804118.0,0.7176,0.3457,0,22.438842,2.688036,1.389057,-9.873624,1
sh.603013,亚普股份,2025-10-24,23.23,23.47,23.14,23.35,3931334.0,91615600.5,0.7669,0.5599,0,22.564468,2.703085,1.396833,-9.928903,1
sh.603013,亚普股份,2025-10-27,23.37,23.89,23.37,23.77,3911458.0,92865217.16,0.7631,1.7987,0,22.970339,2.751706,1.421958,-10.107496,1
sh.603013,亚普股份,2025-10-28,23.72,24.26,23.61,24.02,4027886.0,96506554.28,0.7858,1.0517,0,23.211929,2.780647,1.436914,-10.213801,1
sh.603013,亚普股份,2025-10-29,24.15,24.16,23.81,23.96,2758277.0,66055641.07,0.5381,-0.2498,0,23.153947,2.773701,1.433325,-10.188287,1
sh.603013,亚普股份,2025-10-30,24.05,24.18,23.58,23.59,3394800.0,81039740.0,0.6623,-1.5442,0,22.796394,2.730869,1.411191,-10.030956,1
sh.603013,亚普股份,2025-10-31,23.61,24.1,23.61,23.68,2980100.0,70965783.0,0.5814,0.3815,0,22.338887,2.697189,1.345912,-15.109169,1
sh.603014,威高血净,2025-10-09,38.49979296,38.72883984,38.05165776,38.64917136,1755301.0,67692296.9,4.6056,0.7529,0,34.525729,2.385132,4.33198,19.012437,1
sh.603014,威高血净,2025-10-10,38.51971008,38.8881768,38.340456,38.67904704,1502832.0,58406136.12,3.9431,0.0773,0,34.552417,2.386976,4.335328,19.027134,1
sh.603014,威高血净,2025-10-13,37.48401984,38.4400416,37.40435136,38.1910776,1603700.0,61239843.87,4.2078,-1.2616,0,34.116509,2.356862,4.280634,18.78709,1
sh.603014,威高血净,2025-10-14,38.38029024,39.57531744,38.37033168,38.79854976,2786301.0,108691562.67,7.3107,1.5906,0,34.65917,2.394351,4.348723,19.08592,1
sh.603014,威高血净,2025-10-15,38.838384,39.087348,38.32053888,39.05747232,1513687.0,58994056.6,3.9716,0.6674,0,34.890469,2.41033,4.377744,19.21329,1
sh.603014,威高血净,2025-10-16,39.07738944,39.74461296,38.86825968,39.42593904,2576756.0,102036556.04,6.7609,0.9434,0,35.219624,2.433069,4.419043,19.394547,1
sh.603014,威高血净,2025-10-17,39.21680928,39.51556608,38.20103616,38.45000016,2091900.0,81578185.0,5.4887,-2.4754,0,34.347807,2.372841,4.309656,18.91446,1
sh.603014,威高血净,2025-10-20,38.45000016,38.45000016,38.45000016,38.45000016,,,,,0,34.347807,2.372841,4.309656,18.91446,0
sh.603014,威高血净,2025-10-21,38.45000016,38.45000016,38.45000016,38.45000016,,,,,0,34.347807,2.372841,4.309656,18.91446,0
sh.603014,威高血净,2025-10-22,38.45000016,38.45000016,38.45000016,38.45000016,,,,,0,34.347807,2.372841,4.309656,18.91446,0
sh.603014,威高血净,2025-10-23,38.45000016,38.45000016,38.45000016,38.45000016,,,,,0,34.347807,2.372841,4.309656,18.91446,0
sh.603014,威高血净,2025-10-24,38.45,38.45,38.45,38.45,,,,,0,34.20547,2.363008,4.291796,18.836078,0
sh.603014,威高血净,2025-10-27,38.45,38.45,38.45,38.45,,,,,0,34.20547,2.363008,4.291796,18.836078,0
sh.603014,威高血净,2025-10-28,38.45,38.45,38.45,38.45,,,,,0,34.20547,2.363008,4.291796,18.836078,0
sh.603014,威高血净,2025-10-29,38.45,38.45,38.45,38.45,,,,,0,34.20547,2.363008,4.291796,18.836078,0
sh.603014,威高血净,2025-10-30,38.45,38.45,38.45,38.45,,,,,0,34.20547,2.363008,4.291796,18.836078,0
sh.603014,威高血净,2025-10-31,38.45,38.45,38.45,38.45,,,,,0,33.859457,2.300557,4.346767,16.235051,0
sh.603015,弘讯科技,2025-10-09,12.2,12.53,12.18,12.32,16367318.0,202362856.03,4.0491,3.8786,0,88.776947,3.52577,5.87507,180.076353,1
sh.603015,弘讯科技,2025-10-10,12.35,12.8,12.16,12.5,16536071.0,206261935.09,4.0909,1.461,0,90.074012,3.577283,5.960907,182.707339,1
sh.603015,弘讯科技,2025-10-13,12.02,12.8,12.02,12.8,18052889.0,225703089.6,4.4661,2.4,0,92.235789,3.663138,6.103969,187.092315,1
sh.603015,弘讯科技,2025-10-14,13.13,13.28,12.53,12.63,25509233.0,329355445.32,6.3107,-1.3281,0,91.010782,3.614487,6.022901,184.607495,1
sh.603015,弘讯科技,2025-10-15,12.5,12.66,12.3,12.52,12432990.0,154658334.86,3.0758,-0.8709,0,90.218131,3.583007,5.970445,182.999671,1
sh.603015,弘讯科技,2025-10-16,12.54,12.54,12.14,12.2,8607900.0,105607203.08,2.1295,-2.5559,0,87.912236,3.491428,5.817845,178.322363,1
sh.603015,弘讯科技,2025-10-17,12.19,12.27,11.7,11.71,9296500.0,111011453.0,2.2999,-4.0164,0,84.381335,3.351199,5.584178,171.160235,1
sh.603015,弘讯科技,2025-10-20,11.85,11.95,11.74,11.85,5083800.0,60154432.0,1.2577,1.1956,0,85.390164,3.391264,5.65094,173.206557,1
sh.603015,弘讯科技,2025-10-21,11.87,11.9,11.78,11.87,4838000.0,57330796.0,1.1969,0.1688,0,85.534282,3.396988,5.660477,173.498889,1
sh.603015,弘讯科技,2025-10-22,11.88,12.2,11.8,12.03,7690297.0,92314219.32,1.9025,1.3479,0,86.68723,3.442777,5.736777,175.837543,1
sh.603015,弘讯科技,2025-10-23,11.92,12.08,11.8,12.07,6025100.0,72065994.0,1.4906,0.3325,0,86.975466,3.454225,5.755852,176.422207,1
sh.603015,弘讯科技,2025-10-24,12.13,12.15,11.96,12.07,4870015.0,58618680.55,1.2048,0.0,0,86.975466,3.454225,5.755852,176.422207,1
sh.603015,弘讯科技,2025-10-27,12.2,12.47,12.07,12.39,10673915.0,131245653.24,2.6406,2.6512,0,89.281361,3.545803,5.908451,181.099515,1
sh.603015,弘讯科技,2025-10-28,12.33,12.78,12.25,12.67,15892125.0,200589491.4,3.9316,2.2599,0,110.318233,3.672436,6.348575,134.62254,1
sh.603015,弘讯科技,2025-10-29,12.67,12.74,12.49,12.52,8217500.0,103282968.2,2.0329,-1.1839,0,109.012176,3.628958,6.273414,133.028745,1
sh.603015,弘讯科技,2025-10-30,12.54,12.54,12.32,12.32,6338330.0,78681273.6,1.568,-1.5974,0,107.270768,3.570987,6.1732,130.903685,1
sh.603015,弘讯科技,2025-10-31,12.3,12.35,12.18,12.24,6135800.0,75222654.0,1.5179,-0.6494,0,106.574204,3.547799,6.133114,130.053661,1
sh.603016,新宏泰,2025-10-09,28.2,29.0,27.69,28.49,3719800.0,105760185.0,2.5107,1.6774,0,62.75233,5.203948,6.753312,22.746612,1
sh.603016,新宏泰,2025-10-10,28.36,29.2,28.13,29.19,4329700.0,124897045.5,2.9223,2.457,0,64.294157,5.331809,6.919241,23.305497,1
sh.603016,新宏泰,2025-10-13,26.5,27.7,26.45,27.18,6077700.0,165136150.14,4.1021,-6.8859,0,59.866913,4.964665,6.442788,21.700699,1
sh.603016,新宏泰,2025-10-14,27.32,27.48,25.71,25.88,4789500.0,127057694.0,3.2327,-4.7829,0,57.003521,4.727209,6.134634,20.66277,1
sh.603016,新宏泰,2025-10-15,25.5,26.15,25.38,26.1,2546150.0,65553545.5,1.7185,0.8501,0,57.488095,4.767394,6.186783,20.83842,1
sh.603016,新宏泰,2025-10-16,26.09,26.35,25.56,25.69,1872100.0,48407275.0,1.2636,-1.5709,0,56.585025,4.692503,6.089596,20.511073,1
sh.603016,新宏泰,2025-10-17,25.6,25.69,24.2,24.25,3411800.0,84762526.0,2.3028,-5.6053,0,53.413268,4.429475,5.748256,19.361367,1
sh.603016,新宏泰,2025-10-20,24.24,25.02,24.24,24.77,1980310.0,48881615.9,1.3366,2.1443,0,54.558625,4.524457,5.871518,19.776539,1
sh.603016,新宏泰,2025-10-21,24.8,25.24,24.72,25.22,1408022.0,35265052.16,0.9503,1.8167,0,55.549799,4.606654,5.978186,20.135822,1
sh.603016,新宏泰,2025-10-22,25.21,25.39,25.0,25.17,1070500.0,26987865.0,0.7225,-0.1983,0,55.439669,4.597521,5.966334,20.095901,1
sh.603016,新宏泰,2025-10-23,25.34,25.96,24.97,25.86,1908178.0,48808571.88,1.2879,2.7414,0,56.959469,4.723555,6.129893,20.646802,1
sh.603016,新宏泰,2025-10-24,25.86,26.04,25.61,25.74,1306100.0,33646366.0,0.8815,-0.464,0,56.695156,4.701636,6.101448,20.550993,1
sh.603016,新宏泰,2025-10-27,25.86,26.48,25.75,26.12,2052200.0,53433142.0,1.3851,1.4763,0,57.532147,4.771047,6.191524,20.854388,1
sh.603016,新宏泰,2025-10-28,25.99,27.16,25.85,26.5,2958500.0,78774585.0,1.9968,1.4548,0,58.369139,4.840457,6.281599,21.157782,1
sh.603016,新宏泰,2025-10-29,26.5,27.18,26.31,26.79,2571000.0,69103059.0,1.7353,1.0943,0,59.900613,4.813094,6.321766,13.225056,1
sh.603016,新宏泰,2025-10-30,26.79,27.0,25.93,25.96,2269900.0,59523053.0,1.5321,-3.0982,0,58.044789,4.663976,6.125907,12.815321,1
sh.603016,新宏泰,2025-10-31,25.87,26.44,25.87,26.21,1234400.0,32426017.0,0.8332,0.963,0,58.603772,4.708891,6.184901,12.938735,1
sh.603017,中衡设计,2025-10-09,10.12509648,10.67452032,10.01717394,10.66470918,25861859.0,273640398.04,9.3638,5.534,0,79.909048,1.953445,2.526383,94.781741,1
sh.603017,中衡设计,2025-10-10,10.31150814,10.5469755,10.301697,10.38999726,20619850.0,218312239.52,7.4658,-2.5759,0,77.850674,1.903127,2.461306,92.340261,1
sh.603017,中衡设计,2025-10-13,10.0,10.29,9.87,10.17,10635900.0,107512289.0,3.8509,-2.1174,0,74.763111,1.827648,2.363691,88.678041,1
sh.603017,中衡设计,2025-10-14,10.26,10.66,10.15,10.57,20515700.0,213580519.0,7.4281,3.9331,0,77.703647,1.899532,2.456658,92.16587,1
sh.603017,中衡设计,2025-10-15,10.57,10.64,10.39,10.4,16637585.0,174407539.0,6.024,-1.6083,0,76.453919,1.868982,2.417147,90.683543,1
sh.603017,中衡设计,2025-10-16,10.37,10.42,10.08,10.19,11552000.0,118161975.0,4.1826,-2.0192,0,74.910138,1.831243,2.368339,88.852433,1
sh.603017,中衡设计,2025-10-17,10.2,11.21,10.17,10.66,32395050.0,347675272.5,11.7293,4.6124,0,78.365267,1.915706,2.477575,92.950631,1
sh.603017,中衡设计,2025-10-20,10.8,10.88,10.49,10.66,24144050.0,257081906.0,8.7418,0.0,0,78.365267,1.915706,2.477575,92.950631,1
sh.603017,中衡设计,2025-10-21,10.64,10.8,10.55,10.68,14315100.0,152688895.0,5.1831,0.1876,0,78.512294,1.9193,2.482224,93.125023,1
sh.603017,中衡设计,2025-10-22,10.69,10.9,10.42,10.42,17439885.0,185008481.65,6.3144,-2.4345,0,76.600946,1.872576,2.421795,90.857934,1
sh.603017,中衡设计,2025-10-23,10.38,10.79,10.2,10.39,13744200.0,142790645.0,4.9764,-0.2879,0,76.380406,1.867185,2.414823,90.596347,1
sh.603017,中衡设计,2025-10-24,10.33,10.49,10.21,10.23,11458685.0,118170461.05,4.1488,-1.5399,0,75.204192,1.838431,2.377636,89.201215,1
sh.603017,中衡设计,2025-10-27,10.26,10.65,10.24,10.47,13820500.0,143586579.0,5.004,2.346,0,76.968513,1.881561,2.433416,91.293913,1
sh.603017,中衡设计,2025-10-28,10.4,10.4,10.07,10.1,13804400.0,140088375.0,4.9981,-3.5339,0,68.50908,1.884229,2.337545,54.58595,1
sh.603017,中衡设计,2025-10-29,10.1,10.12,9.81,9.87,10460200.0,103456820.0,3.7873,-2.2772,0,66.948972,1.841321,2.284314,53.342904,1
sh.603017,中衡设计,2025-10-30,9.87,9.96,9.78,9.78,7448500.0,73377431.0,2.6969,-0.9119,0,66.338495,1.824531,2.263484,52.856494,1
sh.603017,中衡设计,2025-10-31,9.76,9.92,9.75,9.89,5136000.0,50711279.0,1.8596,1.1247,0,67.084634,1.845052,2.288943,53.450995,1
sh.603018,华设集团,2025-10-09,7.73,7.74,7.65,7.71,5785535.0,44531829.99,0.8461,0.0,0,15.987771,1.017547,1.236843,-17.299448,1
sh.603018,华设集团,2025-10-10,7.7,7.78,7.66,7.74,7340422.0,56849727.33,1.0735,0.3891,0,16.04998,1.021506,1.241656,-17.366761,1
sh.603018,华设集团,2025-10-13,7.6,7.7,7.54,7.69,10150389.0,77277675.53,1.4844,-0.646,0,15.946365,1.014911,1.23364,-17.254644,1
sh.603018,华设集团,2025-10-14,7.7,7.77,7.65,7.66,6792169.0,52351671.54,0.9933,-0.3901,0,15.884155,1.010952,1.228827,-17.187331,1
sh.603018,华设集团,2025-10-15,7.68,7.73,7.65,7.73,4344885.0,33454263.65,0.6354,0.9138,0,16.029311,1.02019,1.240057,-17.344395,1
sh.603018,华设集团,2025-10-16,7.72,7.73,7.63,7.66,5352200.0,41057903.0,0.7827,-0.9056,0,15.884155,1.010952,1.228827,-17.187331,1
sh.603018,华设集团,2025-10-17,7.63,7.67,7.56,7.57,7641549.0,58084045.2,1.1175,-1.1749,0,15.697527,0.999074,1.214389,-16.985391,1
sh.603018,华设集团,2025-10-20,7.58,7.62,7.55,7.6,3455544.0,26192351.0,0.5053,0.3963,0,15.759736,1.003033,1.219202,-17.052704,1
sh.603018,华设集团,2025-10-21,7.6,7.78,7.58,7.76,8028125.0,61872920.22,1.1741,2.1053,0,16.09152,1.02415,1.24487,-17.411708,1
sh.603018,华设集团,2025-10-22,7.72,7.79,7.7,7.75,6170886.0,47869738.19,0.9024,-0.1289,0,16.070784,1.02283,1.243265,-17.38927,1
sh.603018,华设集团,2025-10-23,7.75,7.8,7.72,7.79,6549544.0,50848256.6,0.9578,0.5161,0,16.15373,1.028109,1.249682,-17.479022,1
sh.603018,华设集团,2025-10-24,7.81,7.81,7.72,7.74,6481685.0,50234924.9,0.9479,-0.6418,0,16.050047,1.02151,1.241661,-17.366833,1
sh.603018,华设集团,2025-10-27,7.77,7.87,7.74,7.85,9302065.0,72750626.39,1.3604,1.4212,0,16.278149,1.036028,1.259307,-17.613648,1
sh.603018,华设集团,2025-10-28,7.82,7.87,7.8,7.81,5577461.0,43713308.04,0.8157,-0.5096,0,16.195203,1.030749,1.252891,-17.523897,1
sh.603018,华设集团,2025-10-29,7.78,7.82,7.73,7.79,4614395.0,35828468.31,0.6748,-0.2561,0,16.15373,1.028109,1.249682,-17.479022,1
sh.603018,华设集团,2025-10-30,7.78,7.8,7.71,7.71,4985288.0,38621978.76,0.7291,-1.027,0,15.987838,1.017551,1.236848,-17.299519,1
sh.603018,华设集团,2025-10-31,7.78,7.84,7.73,7.81,8116281.0,63291000.47,1.1869,1.297,0,15.882659,1.014178,1.247943,27.893617,1
sh.603019,中科曙光,2025-10-09,121.76104968,128.01596656,121.76104968,123.05999408,75757670.0,9441085462.95,5.1793,3.2788,0,86.772907,8.657506,13.563371,-235.190114,1
sh.603019,中科曙光,2025-10-10,120.5020728,120.901748,111.84910472,113.26795168,87868438.0,10133548214.89,6.0072,-7.9571,0,79.868275,7.968617,12.484116,-216.475734,1
sh.603019,中科曙光,2025-10-13,107.24284804,115.42619776,107.24284804,114.58687984,58022469.0,6592684607.02,3.9668,1.1644,0,80.798287,8.061406,12.629485,-218.996446,1
sh.603019,中科曙光,2025-10-14,115.68598664,116.0556862,104.5150648,105.414334,81478945.0,8920327793.39,5.5704,-8.0049,0,74.330478,7.4161,11.618509,-201.466037,1
sh.603019,中科曙光,2025-10-15,105.5642122,110.8099492,104.85478872,110.24041204,56556073.0,6101959999.46,3.8665,4.5782,0,77.733475,7.755624,12.150428,-210.689553,1
