code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600988,赤峰黄金,2022-04-14,21.302931,22.3433067,21.06513084,21.302931,59654741.0,1301397922.02,3.886,-0.463,0,43.190656,7.734671,9.563901,19.116138,1
sh.600988,赤峰黄金,2022-04-15,21.2038476,21.65963124,20.1139302,20.50035546,61329591.0,1290838167.49,3.9951,-3.7674,0,41.563473,7.443271,9.203586,18.395949,1
sh.600988,赤峰黄金,2022-04-18,21.08494752,21.48128112,20.69852226,21.2533893,44868945.0,952211031.24,2.9228,3.6733,0,43.090212,7.716683,9.541659,19.071682,1
sh.600988,赤峰黄金,2022-04-19,20.82733068,21.3524727,20.3616387,21.3524727,48427511.0,1023814841.65,3.1546,0.4662,0,43.291099,7.752658,9.586142,19.160594,1
sh.600988,赤峰黄金,2022-04-20,20.5102638,20.7579723,19.8662217,20.09411352,55694099.0,1140624792.5,3.628,-5.8933,0,40.739837,7.295773,9.021205,18.031409,1
sh.600988,赤峰黄金,2022-04-21,20.1634719,20.29228032,18.70694592,18.85557102,45932379.0,894885026.01,2.9921,-6.1637,0,38.228752,6.846083,8.465164,16.920005,1
sh.600988,赤峰黄金,2022-04-22,18.55832082,19.62842154,18.0331788,19.4203464,48545522.0,931991451.11,3.1623,2.9953,0,39.373807,7.051142,8.718719,17.426805,1
sh.600988,赤峰黄金,2022-04-25,18.7267626,19.01410446,17.55757848,17.56748682,70285777.0,1280483125.59,4.5785,-9.5408,0,35.617224,6.378405,7.886882,15.764146,1
sh.600988,赤峰黄金,2022-04-26,17.6368452,17.95391208,16.7450946,16.9432614,46352723.0,811716782.21,3.0195,-3.5533,0,34.351638,6.151761,7.606637,15.203998,1
sh.600988,赤峰黄金,2022-04-27,16.6460112,17.49812844,16.35866934,17.45849508,36320998.0,625246997.32,2.366,3.0409,0,35.396249,6.338832,7.83795,15.666342,1
sh.600988,赤峰黄金,2022-04-28,17.10179484,17.10179484,16.2001359,16.53701946,47246904.0,785562383.99,3.0777,-5.2781,0,33.528002,6.004263,7.424256,14.839458,1
sh.600988,赤峰黄金,2022-04-29,16.87390302,18.19171224,16.87390302,18.19171224,59695257.0,1067205017.41,3.8886,10.006,0,36.882811,6.605049,8.167126,16.324293,1
sh.600989,宝丰能源,2022-04-01,13.3447142,13.6787835,13.1280206,13.5884945,24075649.0,360013183.17,1.2072,1.2786,0,15.609678,3.596194,4.736797,-64.842422,1
sh.600989,宝丰能源,2022-04-06,13.5975234,13.6246101,13.1551073,13.5794656,27924628.0,414418389.14,1.4002,-0.0664,0,15.599306,3.593805,4.73365,-64.799338,1
sh.600989,宝丰能源,2022-04-07,13.4982055,13.814217,13.3808298,13.5343211,25528600.0,385602301.0,1.2801,-0.3324,0,15.547446,3.581857,4.717913,-64.583914,1
sh.600989,宝丰能源,2022-04-08,13.54335,14.4913845,13.4711188,14.3830377,50438149.0,786760253.1,2.5292,6.2708,0,16.522403,3.80647,5.013766,-68.633873,1
sh.600989,宝丰能源,2022-04-11,14.3198354,14.3198354,13.7600436,13.9857661,34557890.0,535827389.38,1.7329,-2.7621,0,16.06604,3.701332,4.875282,-66.738148,1
sh.600989,宝丰能源,2022-04-12,13.8864482,14.1121707,13.6426679,14.0579973,23269566.0,358964256.81,1.1668,0.5165,0,16.149015,3.720448,4.900461,-67.082825,1
sh.600989,宝丰能源,2022-04-13,14.0128528,14.0670262,13.6787835,13.7329569,33570992.0,513809386.63,1.6834,-2.3121,0,15.775628,3.634426,4.787155,-65.531777,1
sh.600989,宝丰能源,2022-04-14,13.8503326,14.0218817,13.6968413,13.814217,29910129.0,458804797.09,1.4998,0.5917,0,15.868975,3.655931,4.815482,-65.919539,1
sh.600989,宝丰能源,2022-04-15,13.904506,14.6809914,13.8593615,14.5275001,72824064.0,1167939850.26,3.6517,5.1634,0,16.688353,3.844702,5.064124,-69.323228,1
sh.600989,宝丰能源,2022-04-18,14.3198354,14.7532226,14.265662,14.5184712,25475781.0,409325651.87,1.2774,-0.0622,0,16.677981,3.842312,5.060977,-69.280143,1
sh.600989,宝丰能源,2022-04-19,14.355951,14.44624,13.8322748,14.1573152,42056526.0,658168585.42,2.1089,-2.4876,0,16.220887,3.546581,4.629999,-50.227281,1
sh.600989,宝丰能源,2022-04-20,14.0579973,14.1121707,12.9655004,13.0287027,63583203.0,943061699.63,3.1883,-7.9719,0,14.927767,3.26385,4.260899,-46.223193,1
sh.600989,宝丰能源,2022-04-21,12.9745293,13.3085986,12.8661825,12.9384137,30704233.0,444520365.04,1.5396,-0.693,0,14.824318,3.241231,4.231371,-45.902866,1
sh.600989,宝丰能源,2022-04-22,12.9474426,12.9564715,12.5411421,12.8571536,19937880.0,281234777.68,0.9998,-0.6281,0,14.731213,3.220874,4.204795,-45.614572,1
sh.600989,宝丰能源,2022-04-25,12.7217201,12.7217201,11.5750498,11.6653388,46525509.0,621759347.66,2.333,-9.2697,0,13.36568,2.92231,3.815025,-41.386255,1
sh.600989,宝丰能源,2022-04-26,11.6201943,11.6924255,10.924969,10.9791424,41702044.0,519069164.71,2.0911,-5.8824,0,12.579463,2.75041,3.590612,-38.951769,1
sh.600989,宝丰能源,2022-04-27,10.9701135,12.0806682,10.8166222,12.0806682,57521884.0,748180960.23,2.8844,10.0329,0,13.841547,3.026355,3.950854,-42.859759,1
sh.600989,宝丰能源,2022-04-28,12.0716393,12.6224022,11.9723214,12.2251306,42157079.0,573095008.58,2.1139,1.1958,0,14.007067,3.062545,3.998099,-43.372282,1
sh.600989,宝丰能源,2022-04-29,12.279304,12.730749,12.098726,12.730749,41667037.0,576005536.07,2.0893,4.1359,0,14.586384,3.189208,4.163456,-45.166114,1
sh.600990,四创电子,2022-04-01,23.5770717,23.89884315,23.23189869,23.6940795,1221497.0,49255253.61,0.7674,0.7463,0,30.458734,2.596915,1.533459,-46.842674,1
sh.600990,四创电子,2022-04-06,23.84618964,23.84618964,23.22019791,23.52441819,1004100.0,40400918.0,0.6308,-0.716,0,30.240635,2.578319,1.522479,-46.507257,1
sh.600990,四创电子,2022-04-07,23.5770717,23.88129198,23.2845522,23.30210337,791575.0,31765752.25,0.4973,-0.945,0,29.954849,2.553953,1.508091,-46.067746,1
sh.600990,四创电子,2022-04-08,23.40156,23.48346546,22.8750249,23.00958387,870707.0,34387184.12,0.547,-1.2553,0,29.578815,2.521893,1.489159,-45.489441,1
sh.600990,四创电子,2022-04-11,22.88087529,23.12074128,22.1144742,22.21978122,1329358.0,50895850.62,0.8351,-3.4325,0,28.563524,2.435329,1.438044,-43.928019,1
sh.600990,四创电子,2022-04-12,22.21978122,22.5825054,22.10277342,22.5825054,824038.0,31432429.7,0.5177,1.6324,0,29.029806,2.475084,1.461519,-44.645116,1
sh.600990,四创电子,2022-04-13,22.36604097,22.52985189,22.1144742,22.1729781,1204700.0,45869028.46,0.7568,-1.8135,0,28.503359,2.430199,1.435015,-43.83549,1
sh.600990,四创电子,2022-04-14,22.23733239,22.65856047,22.1144742,22.52985189,760800.0,29124215.0,0.478,1.6095,0,28.96212,2.469313,1.458111,-44.541022,1
sh.600990,四创电子,2022-04-15,22.29583629,22.816521,22.1144742,22.71121398,1022330.0,39247854.8,0.6423,0.805,0,29.195261,2.489191,1.469849,-44.89957,1
sh.600990,四创电子,2022-04-18,22.95693036,23.23774908,22.35434019,23.07978855,1045639.0,40904953.69,0.6569,1.6229,0,29.669063,2.529587,1.493703,-45.628234,1
sh.600990,四创电子,2022-04-19,23.07978855,23.55952053,22.82237139,23.40156,1300554.0,51818665.85,0.817,1.3942,0,30.0827,2.564854,1.514527,-46.264369,1
sh.600990,四创电子,2022-04-20,23.37230805,24.50143332,23.25530025,24.28496889,2048236.0,84445100.2,1.2867,3.775,0,31.218322,2.661677,1.571701,-48.010849,1
sh.600990,四创电子,2022-04-21,24.26741772,24.26741772,23.5185678,23.6940795,1674700.0,67826008.45,1.0521,-2.4331,0,30.458734,2.596915,1.533459,-46.842674,1
sh.600990,四创电子,2022-04-22,23.65897716,23.67067794,23.02713504,23.2260483,1172887.0,46758369.84,0.7368,-1.9753,0,29.85708,2.545617,1.503169,-45.917387,1
sh.600990,四创电子,2022-04-25,23.02128465,23.21434752,20.90344347,20.91514425,2126178.0,79582808.94,1.3357,-9.9496,0,30.949208,2.107486,1.810413,-18.477809,1
sh.600990,四创电子,2022-04-26,20.99119932,21.13160868,19.58710572,19.60465689,1644834.0,57297664.41,1.0333,-6.2657,0,29.010013,1.975437,1.696978,-17.320038,1
sh.600990,四创电子,2022-04-27,19.306287,20.73378216,18.9552636,20.49976656,1760437.0,59517934.25,1.1059,4.5658,0,30.334552,2.065631,1.774458,-18.110837,1
sh.600990,四创电子,2022-04-28,20.3008533,21.51773442,19.891326,21.31882116,2587893.0,93205699.66,1.6258,3.9954,0,31.546549,2.148162,1.845356,-18.834443,1
sh.600990,四创电子,2022-04-29,21.1199079,21.79855314,20.78643567,21.7634508,2160026.0,78412723.37,1.357,2.0856,0,38.882391,2.25888,1.858919,417.306306,1
sh.600992,贵绳股份,2022-04-01,12.22465552,12.5024886,11.76821546,12.0063581,16625430.0,202149950.6,6.7834,-2.8892,0,95.56653,2.027369,1.172547,42.444831,1
sh.600992,贵绳股份,2022-04-06,11.87736417,11.907132,11.5102276,11.65906675,12719400.0,149686809.0,5.1897,-2.8926,0,92.802209,1.968726,1.13863,41.217088,1
sh.600992,贵绳股份,2022-04-07,11.57968587,12.13535203,11.5102276,12.03612593,15755444.0,188763242.38,6.4284,3.234,0,95.803472,2.032395,1.175454,42.550066,1
sh.600992,贵绳股份,2022-04-08,12.03612593,12.03612593,11.4110015,11.49038238,11209100.0,130874399.59,4.5735,-4.5342,0,91.459539,1.940242,1.122156,40.620756,1
sh.600992,贵绳股份,2022-04-11,11.26216235,11.95674505,11.0140971,11.52015021,14690229.0,168320446.04,5.9938,0.2591,0,91.696481,1.945268,1.125064,40.725991,1
sh.600992,贵绳股份,2022-04-12,11.34154323,11.89720939,11.04386493,11.71860241,12819484.0,146854604.87,5.2305,1.7227,0,93.276093,1.978779,1.144444,41.427558,1
sh.600992,贵绳股份,2022-04-13,11.6094537,11.6094537,11.0140971,11.07363276,10983583.0,124128706.92,4.4814,-5.5038,0,88.142354,1.86987,1.081456,39.147464,1
sh.600992,贵绳股份,2022-04-14,11.02401971,11.25223974,10.8156449,11.04386493,7891854.0,87696635.08,3.22,-0.2688,0,87.905412,1.864844,1.078549,39.042229,1
sh.600992,贵绳股份,2022-04-15,11.09347798,11.73844763,10.94463883,11.46061455,12619161.0,144278698.5,5.1488,3.7736,0,91.222597,1.935215,1.119249,40.515521,1
sh.600992,贵绳股份,2022-04-18,11.24231713,11.48045977,10.97440666,11.15301364,8727100.0,98135964.0,3.5608,-2.684,0,88.774199,1.883275,1.089209,39.428091,1
sh.600992,贵绳股份,2022-04-19,11.13316842,12.18496508,11.06371015,12.02620332,19489701.0,230758266.8,7.9521,7.8292,0,95.724492,2.03072,1.174485,42.514988,1
sh.600992,贵绳股份,2022-04-20,12.02620332,12.27426857,11.27208496,11.39115628,13787929.0,162616730.15,5.6257,-5.2805,0,90.669733,1.923487,1.112466,40.269972,1
sh.600992,贵绳股份,2022-04-21,11.2125493,11.40107889,10.25005613,10.25005613,15772831.0,169576333.11,6.4355,-10.0174,0,81.586964,1.730803,1.001026,36.235959,1
sh.600992,贵绳股份,2022-04-22,9.98214566,10.24013352,9.58524126,9.7241578,10717601.0,105937939.8,4.3729,-5.1307,0,77.400992,1.642001,0.949666,34.376805,1
sh.600992,贵绳股份,2022-04-25,9.40663428,9.57531865,9.0295751,9.0295751,11402000.0,107138075.0,4.6522,-7.1429,0,71.872349,1.524715,0.881833,31.921319,1
sh.600992,贵绳股份,2022-04-26,9.19825947,9.28756296,8.86089073,8.89065856,8804500.0,80384391.0,3.5924,-1.5385,0,70.766621,1.501258,0.868266,31.430222,1
sh.600992,贵绳股份,2022-04-27,8.72197419,9.20818208,8.49375416,9.14864642,9965200.0,89022546.0,4.0659,2.9018,0,72.820117,1.544821,0.893461,32.34226,1
sh.600992,贵绳股份,2022-04-28,8.97996205,9.3272534,8.90058117,9.01965249,8236700.0,75527266.0,3.3607,-1.41,0,71.793369,1.52304,0.880864,31.886241,1
sh.600992,贵绳股份,2022-04-29,9.09903337,9.57531865,9.09903337,9.50586038,7191500.0,68177472.0,2.9342,5.3905,0,74.001719,1.60018,0.899196,-8.340314,1
sh.600993,马应龙,2022-04-01,21.0631725,21.39082185,20.94147417,21.0631725,5845223.0,131588429.37,1.3584,-1.4023,0,20.875776,3.058198,2.865153,26.653945,1
sh.600993,马应龙,2022-04-06,21.31593057,21.75591684,21.19423224,21.32529198,5967118.0,136307781.28,1.3867,1.2444,0,21.135563,3.096255,2.900808,26.985639,1
sh.600993,马应龙,2022-04-07,21.14742519,21.98059068,21.13806378,21.41890608,8837936.0,203679414.65,2.0539,0.439,0,21.228345,3.109847,2.913542,27.104101,1
sh.600993,马应龙,2022-04-08,21.25976211,21.41890608,20.4078738,20.71680033,8999787.0,199825757.75,2.0915,-3.278,0,20.532485,3.007907,2.818037,26.215636,1
sh.600993,马应龙,2022-04-11,20.65127046,20.81977584,19.98661035,20.13639291,6135303.0,133445316.42,1.4258,-2.8016,0,19.957242,2.923637,2.739086,25.481172,1
sh.600993,马应龙,2022-04-12,20.13639291,20.66999328,19.82746638,20.61382482,4872735.0,105443208.73,1.1324,2.371,0,20.430426,2.992956,2.80403,26.085328,1
sh.600993,马应龙,2022-04-13,20.51084931,20.51084931,19.87427343,19.88363484,4033995.0,86916609.16,0.9375,-3.5422,0,19.706733,2.886939,2.704704,25.161324,1
sh.600993,马应龙,2022-04-14,19.95852612,20.25809124,19.94916471,20.04277881,2855101.0,61297551.5,0.6635,0.8004,0,19.864461,2.910045,2.726352,25.36271,1
sh.600993,马应龙,2022-04-15,20.0334174,20.0334174,19.70576805,19.76193651,2967940.0,62941133.14,0.6897,-1.4012,0,19.586117,2.869269,2.68815,25.007324,1
sh.600993,马应龙,2022-04-18,19.7525751,19.93044189,19.38748011,19.93044189,2308200.0,48660526.4,0.5364,0.8527,0,19.753123,2.893735,2.711071,25.220555,1
sh.600993,马应龙,2022-04-19,19.80874356,20.08958586,19.45300998,19.66832241,5894923.0,124104150.88,1.3699,-1.3152,0,19.493336,2.855677,2.675416,24.888862,1
sh.600993,马应龙,2022-04-20,19.69640664,19.79002074,19.24705896,19.32195024,4788370.0,99867568.58,1.1128,-1.7611,0,19.150045,2.805387,2.6283,24.450552,1
sh.600993,马应龙,2022-04-21,19.20025191,19.35003447,18.61048308,18.61984449,7109484.0,143065293.19,1.6522,-3.6337,0,18.454186,2.703447,2.532795,23.562088,1
sh.600993,马应龙,2022-04-22,18.61048308,18.61048308,18.17049681,18.37644783,6107734.0,119749562.56,1.4194,-1.3072,0,18.212955,2.668108,2.499687,23.254086,1
sh.600993,马应龙,2022-04-25,18.0675213,18.15177399,17.00032056,17.07521184,7805049.0,147352370.56,1.8138,-7.081,0,16.923296,2.479179,2.322684,21.607465,1
sh.600993,马应龙,2022-04-26,17.08457325,17.42158401,16.84117659,16.95351351,5871527.0,107603150.26,1.3645,-0.7127,0,16.80268,2.461509,2.30613,21.453464,1
sh.600993,马应龙,2022-04-27,17.00032056,18.41389347,17.00032056,18.39517065,9066202.0,171410779.76,2.1069,8.5036,0,17.468642,2.559881,2.43874,14.466771,1
sh.600993,马应龙,2022-04-28,18.0675213,18.70409718,18.00199143,18.14241258,4901328.0,95439873.57,1.139,-1.374,0,17.228615,2.524707,2.405231,14.267991,1
sh.600993,马应龙,2022-04-29,18.32964078,18.72282,18.14241258,18.6292059,5307353.0,104914619.04,1.2334,2.6832,0,17.690889,2.59245,2.469768,14.650827,1
sh.600995,南网储能,2022-04-01,13.3387212,13.4748306,13.0762245,13.2901107,7680875.0,104850532.33,1.6051,-0.942,0,415.123377,3.060525,3.023411,159.742816,1
sh.600995,南网储能,2022-04-06,13.3776096,13.9609356,13.2803886,13.8539925,14329323.0,202084907.72,2.9945,4.2429,0,432.736512,3.19038,3.15169,166.520492,1
sh.600995,南网储能,2022-04-07,13.708161,13.7956599,13.2803886,13.2803886,10686120.0,148083626.81,2.2331,-4.1404,0,414.819702,3.058287,3.021199,159.625959,1
sh.600995,南网储能,2022-04-08,13.1831676,14.0776008,13.1540013,13.999824,16520863.0,232593373.95,3.4524,5.4173,0,437.291633,3.223962,3.184866,168.273339,1
sh.600995,南网储能,2022-04-11,13.8151041,14.8359246,13.61094,14.7289815,31940753.0,475212075.47,6.6748,5.2083,0,460.067239,3.391877,3.350744,177.037575,1
sh.600995,南网储能,2022-04-12,14.5150953,14.9331456,14.194266,14.7192594,17590701.0,263925226.66,3.676,-0.066,0,459.763564,3.389638,3.348533,176.920719,1
sh.600995,南网储能,2022-04-13,14.777592,14.777592,14.4081522,14.5539837,10923017.0,163889481.99,2.2826,-1.1229,0,454.601093,3.351578,3.310934,174.934159,1
sh.600995,南网储能,2022-04-14,14.6123163,14.680371,14.0095461,14.4373185,14045644.0,205749707.84,2.9352,-0.8016,0,450.956996,3.324711,3.284393,173.531881,1
sh.600995,南网储能,2022-04-15,13.9512135,14.0192682,13.3581654,13.5526074,15112340.0,212446881.58,3.1581,-6.1279,0,423.322595,3.120975,3.083127,162.897941,1
sh.600995,南网储能,2022-04-18,13.3970538,13.8442704,13.1831676,13.6595505,7092668.0,98191747.86,1.4822,0.7891,0,426.663017,3.145602,3.107456,164.183362,1
sh.600995,南网储能,2022-04-19,13.5817737,13.8442704,13.4359422,13.4651085,5449399.0,76188734.7,1.1388,-1.4235,0,420.589522,3.100825,3.063222,161.846232,1
sh.600995,南网储能,2022-04-20,13.4651085,13.7178831,13.3387212,13.3678875,5908290.0,81741849.76,1.2347,-0.722,0,417.552774,3.078436,3.041105,160.677667,1
sh.600995,南网储能,2022-04-21,13.3970538,13.3970538,12.3179007,12.3665112,11754354.0,154339415.86,2.4564,-7.4909,0,386.274276,2.847834,2.813298,148.641449,1
sh.600995,南网储能,2022-04-22,12.3276228,12.4248438,11.8901283,12.152625,8683807.0,108446558.73,1.8147,-1.7296,0,379.593431,2.798579,2.764641,146.070607,1
sh.600995,南网储能,2022-04-25,11.9484609,12.0456819,11.2873581,11.2970802,8142607.0,97494611.93,1.7016,-7.04,0,352.870054,2.601559,2.57001,135.787236,1
sh.600995,南网储能,2022-04-26,11.2290255,11.3845791,10.7429205,10.7429205,7249800.0,82218310.0,1.515,-4.9053,0,335.560593,2.473943,2.443942,129.126416,1
sh.600995,南网储能,2022-04-27,10.4609796,11.8220736,10.3637586,11.8220736,16396609.0,192218265.81,3.4265,10.0452,0,369.26849,2.722457,2.689442,142.097486,1
sh.600995,南网储能,2022-04-28,11.6567979,11.7734631,11.3262465,11.5984653,9804182.0,116334380.72,2.0488,-1.8914,0,362.283971,2.670963,2.638573,139.409787,1
sh.600995,南网储能,2022-04-29,11.5887432,12.347067,11.5498548,12.1331808,13599234.0,167452088.7,2.8419,4.6102,0,385.286506,2.672293,2.644916,62.003013,1
sh.600996,贵广网络,2022-04-01,8.13,8.54,7.92,8.33,61230368.0,507323174.93,5.822,1.5854,0,-14.866946,2.285771,3.095026,-96.255204,1
sh.600996,贵广网络,2022-04-06,8.15,8.47,8.05,8.22,47049591.0,388404314.63,4.4186,-1.3205,0,-14.853382,2.283686,3.092203,-96.167385,1
sh.600996,贵广网络,2022-04-07,8.16,9.04,8.07,9.04,78078934.0,691914978.07,7.3327,9.9757,0,-16.335107,2.511498,3.40067,-105.760725,1
sh.600996,贵广网络,2022-04-08,9.02,9.3,8.38,8.47,118426706.0,1055534703.34,11.1219,-6.3053,0,-15.305128,2.353141,3.186248,-99.092184,1
sh.600996,贵广网络,2022-04-11,8.18,9.32,8.14,9.32,110942622.0,997993168.78,10.419,10.0354,0,-16.841061,2.589288,3.506001,-109.0365,1
sh.600996,贵广网络,2022-04-12,9.34,9.93,9.12,9.58,132069977.0,1253940515.19,12.4031,2.7897,0,-17.310876,2.661522,3.603808,-112.078291,1
sh.600996,贵广网络,2022-04-13,9.26,9.39,8.62,8.75,90188375.0,806273154.1,8.4699,-8.6639,0,-15.811082,2.430931,3.291578,-102.367959,1
sh.600996,贵广网络,2022-04-14,8.63,9.42,8.63,8.92,65978201.0,598012583.8,6.1962,1.9429,0,-16.118269,2.47816,3.355529,-104.356822,1
sh.600996,贵广网络,2022-04-15,8.7,9.3,8.3,9.06,80585523.0,711722730.78,7.5681,1.5695,0,-16.371246,2.517055,3.408194,-105.994709,1
sh.600996,贵广网络,2022-04-18,8.75,9.88,8.6,9.3,74850600.0,684194551.24,7.0295,2.649,0,-16.804922,2.583732,3.498477,-108.802516,1
sh.600996,贵广网络,2022-04-19,9.1,9.69,9.04,9.4,71186397.0,666025411.63,6.6854,1.0753,0,-16.98562,2.611514,3.536095,-109.972436,1
sh.600996,贵广网络,2022-04-20,9.4,9.56,8.83,8.91,61021708.0,565066229.45,5.7308,-5.2128,0,-16.100199,2.475382,3.351767,-104.23983,1
sh.600996,贵广网络,2022-04-21,8.8,9.0,8.14,8.15,58859108.0,502560191.34,5.5277,-8.5297,0,-14.726894,2.264238,3.06587,-95.348441,1
sh.600996,贵广网络,2022-04-22,7.96,7.96,7.34,7.34,54937044.0,410242293.9,5.1593,-9.9387,0,-13.263239,2.039203,2.761164,-85.872093,1
sh.600996,贵广网络,2022-04-25,6.89,6.89,6.61,6.61,35682021.0,238473190.46,3.351,-9.9455,0,-11.944143,1.836394,2.486552,-77.331681,1
sh.600996,贵广网络,2022-04-26,6.26,6.57,6.05,6.08,49134407.0,308562669.73,4.6144,-8.0182,0,-10.986443,1.689149,2.287177,-71.131107,1
sh.600996,贵广网络,2022-04-27,6.06,6.44,5.93,6.39,38720827.0,241609506.33,3.6364,5.0987,0,-11.546608,1.775274,2.403792,-74.757858,1
sh.600996,贵广网络,2022-04-28,6.34,6.5,6.03,6.12,33427004.0,208273948.93,3.1392,-4.2254,0,-11.058723,1.700262,2.302224,-71.599075,1
sh.600996,贵广网络,2022-04-29,6.33,6.73,6.27,6.73,52444301.0,345078082.69,4.9252,9.9673,0,-28.240003,1.757512,2.457347,29.544191,1
sh.600997,开滦股份,2022-04-01,6.38552024,6.560466,6.31395152,6.43323272,32068984.0,259406034.14,2.0197,-0.492,0,6.828044,0.966013,0.611468,3.789339,1
sh.600997,开滦股份,2022-04-06,6.4014244,6.50480144,6.22647864,6.46504104,32656274.0,260333244.03,2.0567,0.4944,0,6.861805,0.970789,0.614491,3.808075,1
sh.600997,开滦股份,2022-04-07,6.4014244,6.64793888,6.36961608,6.46504104,43467538.0,356276896.5,2.7376,0.0,0,6.861805,0.970789,0.614491,3.808075,1
sh.600997,开滦股份,2022-04-08,6.48889728,6.60817848,6.31395152,6.54456184,38320502.0,313020847.4,2.4134,1.23,0,6.946206,0.98273,0.62205,3.854915,1
sh.600997,开滦股份,2022-04-11,6.46504104,6.5207056,6.2423828,6.27419112,34073700.0,273372704.89,2.146,-4.1312,0,6.659242,0.942131,0.596352,3.69566,1
sh.600997,开滦股份,2022-04-12,6.38552024,6.51275352,6.22647864,6.37756816,35780827.0,286901154.65,2.2535,1.6477,0,6.768963,0.957654,0.606177,3.756551,1
sh.600997,开滦股份,2022-04-13,6.34575984,6.88650128,6.32985568,6.73541176,70925086.0,594418879.22,4.4669,5.611,0,7.148768,1.011388,0.64019,3.96733,1
sh.600997,开滦股份,2022-04-14,6.76722008,7.33181776,6.62408264,7.20458448,77543308.0,683188755.61,4.8837,6.9658,0,7.646734,1.081839,0.684784,4.243685,1
sh.600997,开滦股份,2022-04-15,7.22844072,7.61809264,6.87059712,6.91035752,101210268.0,921352432.23,6.3742,-4.0839,0,7.33445,1.037658,0.656818,4.070378,1
sh.600997,开滦股份,2022-04-18,6.72745968,6.87059712,6.56841808,6.61613056,46716345.0,394272894.52,2.9422,-4.2578,0,7.022167,0.993477,0.628852,3.897071,1
sh.600997,开滦股份,2022-04-19,6.65589096,6.93421376,6.53660976,6.88650128,46321393.0,396333204.69,2.9173,4.0865,0,7.30913,1.034076,0.654551,4.056326,1
sh.600997,开滦股份,2022-04-20,6.759268,6.91035752,6.47299312,6.51275352,44904866.0,377073460.86,2.8281,-5.4273,0,6.912445,0.977954,0.619026,3.836179,1
sh.600997,开滦股份,2022-04-21,6.4809452,6.70360344,6.25828696,6.31395152,39186973.0,318195105.38,2.468,-3.0525,0,6.701443,0.948102,0.600131,3.719079,1
sh.600997,开滦股份,2022-04-22,6.23443072,6.47299312,6.13900576,6.46504104,31752476.0,252913886.24,1.9998,2.3929,0,6.861805,0.970789,0.614491,3.808075,1
sh.600997,开滦股份,2022-04-25,6.32985568,6.33780776,5.82092256,5.82092256,43487878.0,324421170.74,2.7389,-9.9631,0,6.402552,0.862978,0.519945,6.513122,1
sh.600997,开滦股份,2022-04-26,5.66983304,5.73344968,5.24042072,5.28018112,45954608.0,312308870.79,2.8942,-9.2896,0,5.807779,0.78281,0.471644,5.908078,1
sh.600997,开滦股份,2022-04-27,5.20066032,5.63802472,5.09728328,5.61416848,39966426.0,271388649.29,2.5171,6.3253,0,6.175139,0.832325,0.501477,6.281782,1
sh.600997,开滦股份,2022-04-28,5.55850392,5.87658712,5.51079144,5.74140176,41847351.0,299933079.3,2.6356,2.2663,0,6.315085,0.851188,0.512842,6.424145,1
sh.600997,开滦股份,2022-04-29,5.77321008,5.85273088,5.63802472,5.78911424,34696683.0,251123558.88,2.1852,0.831,0,6.367565,0.858262,0.517104,6.477532,1
sh.600998,九州通,2022-04-01,4.2785366,4.3273412,4.229732,4.29805844,10573182.0,138392506.31,0.5642,-0.5271,0,7.414415,1.182527,0.201852,-18.057221,1
sh.600998,九州通,2022-04-06,4.29805844,4.41518948,4.29805844,4.32083392,9828863.0,131293529.87,0.5245,0.5299,0,7.453704,1.188793,0.202922,-18.152907,1
sh.600998,九州通,2022-04-07,4.32408756,4.41518948,4.2622684,4.311073,9029334.0,119915679.23,0.4819,-0.2259,0,7.436865,1.186108,0.202463,-18.111899,1
sh.600998,九州通,2022-04-08,4.28504388,4.311073,4.23298564,4.25576112,8885701.0,116288447.46,0.4742,-1.283,0,7.341449,1.17089,0.199865,-17.87952,1
sh.600998,九州通,2022-04-11,4.25576112,4.4900232,4.20370288,4.34686304,18253234.0,243256984.84,0.9741,2.1407,0,7.498605,1.195955,0.204144,-18.262262,1
sh.600998,九州通,2022-04-12,4.37289216,4.40542856,4.2622684,4.392414,13267964.0,177450699.65,0.7081,1.0479,0,7.577184,1.208487,0.206283,-18.453633,1
sh.600998,九州通,2022-04-13,4.3598776,4.4574868,4.2785366,4.4249504,16438614.0,220983312.1,0.8773,0.7407,0,7.633311,1.217439,0.207811,-18.590326,1
sh.600998,九州通,2022-04-14,4.3761458,4.50954504,4.33710212,4.39566764,16265304.0,220976102.56,0.868,-0.6618,0,7.582796,1.209382,0.206436,-18.467302,1
sh.600998,九州通,2022-04-15,4.35662396,4.5062914,4.35662396,4.44772588,14984589.0,204614526.66,0.7997,1.1843,0,7.6726,1.223705,0.208881,-18.686012,1
sh.600998,九州通,2022-04-18,4.44447224,4.5388278,4.38590672,4.4249504,11276230.0,154673326.32,0.6018,-0.5121,0,7.633311,1.217439,0.207811,-18.590326,1
sh.600998,九州通,2022-04-19,4.38590672,4.4086822,4.29155116,4.34686304,12088604.0,161387320.33,0.6451,-1.7647,0,7.498605,1.195955,0.204144,-18.262262,1
sh.600998,九州通,2022-04-20,4.311073,4.38916036,4.29155116,4.33710212,7450141.0,99185801.14,0.3976,-0.2246,0,7.481767,1.193269,0.203686,-18.221254,1
