code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601319,中国人保,2024-08-01,5.39406156,5.43171644,5.3187518,5.35640668,68659010.0,392448034.9,0.1934,-0.6981,0,12.572296,1.023641,0.454127,-82.126144,1
sh.601319,中国人保,2024-08-02,5.3658204,5.43171644,5.34699296,5.40347528,62022514.0,355800677.25,0.1747,0.8787,0,12.682773,1.032636,0.458118,-82.847815,1
sh.601319,中国人保,2024-08-05,5.40347528,5.43171644,5.33757924,5.34699296,62138381.0,355483491.04,0.175,-1.0453,0,12.550201,1.021842,0.453329,-81.98181,1
sh.601319,中国人保,2024-08-06,5.3658204,5.37523412,5.2246146,5.28109692,71644600.0,402122387.0,0.2018,-1.2324,0,12.395533,1.009249,0.447742,-80.971471,1
sh.601319,中国人保,2024-08-07,5.2716832,5.3187518,5.2246146,5.26226948,41518729.0,232594072.82,0.117,-0.3565,0,12.351342,1.005651,0.446146,-80.682803,1
sh.601319,中国人保,2024-08-08,5.24344204,5.3187518,5.24344204,5.28109692,43603756.0,244753257.6,0.1228,0.3578,0,12.395533,1.009249,0.447742,-80.971471,1
sh.601319,中国人保,2024-08-09,5.31016384,5.33923408,5.26171344,5.27140352,49934784.0,273060694.96,0.1407,-0.1835,0,12.019911,0.978666,0.434174,-78.51779,1
sh.601319,中国人保,2024-08-12,5.29078368,5.29078368,5.22295312,5.26171344,41411535.0,224511145.47,0.1167,-0.1838,0,11.997815,0.976867,0.433376,-78.373456,1
sh.601319,中国人保,2024-08-13,5.27140352,5.31985392,5.25202336,5.30047376,37677147.0,205702570.68,0.1061,0.7366,0,12.086197,0.984063,0.436569,-78.950793,1
sh.601319,中国人保,2024-08-14,5.31016384,5.35861424,5.26171344,5.2810936,41121323.0,224920704.32,0.1158,-0.3656,0,12.042006,0.980465,0.434972,-78.662124,1
sh.601319,中国人保,2024-08-15,5.27140352,5.41675472,5.25202336,5.3779944,55562425.0,307696570.5,0.1565,1.8349,0,12.26296,0.998455,0.442953,-80.105466,1
sh.601319,中国人保,2024-08-16,5.38768448,5.43613488,5.34892416,5.43613488,41163835.0,229936645.19,0.116,1.0811,0,12.395533,1.009249,0.447742,-80.971471,1
sh.601319,中国人保,2024-08-19,5.43613488,5.571796,5.41675472,5.55241584,64805000.0,369024163.0,0.1826,2.139,0,12.660678,1.030837,0.457319,-82.703481,1
sh.601319,中国人保,2024-08-20,5.55241584,5.59117616,5.51365552,5.55241584,47381014.0,271315861.72,0.1335,0.0,0,12.660678,1.030837,0.457319,-82.703481,1
sh.601319,中国人保,2024-08-21,5.5233456,5.58148608,5.4748952,5.54272576,49330442.0,281623644.9,0.139,-0.1745,0,12.638582,1.029038,0.456521,-82.559147,1
sh.601319,中国人保,2024-08-22,5.55241584,5.6202464,5.53303568,5.59117616,64906600.0,374607035.36,0.1828,0.8741,0,12.749059,1.038033,0.460512,-83.280818,1
sh.601319,中国人保,2024-08-23,5.58148608,5.6202464,5.53303568,5.60086624,57447698.0,330678172.54,0.1618,0.1733,0,12.771155,1.039832,0.46131,-83.425152,1
sh.601319,中国人保,2024-08-26,5.60086624,5.6202464,5.50396544,5.58148608,46722300.0,268748651.0,0.1316,-0.346,0,12.726964,1.036234,0.459714,-83.136484,1
sh.601319,中国人保,2024-08-27,5.61055632,5.63962656,5.56210592,5.60086624,50142200.0,289529182.0,0.1413,0.3472,0,12.771155,1.039832,0.46131,-83.425152,1
sh.601319,中国人保,2024-08-28,5.59117616,5.61055632,5.53303568,5.571796,40831199.0,234854378.25,0.115,-0.519,0,12.704869,1.034435,0.458916,-82.992149,1
sh.601319,中国人保,2024-08-29,5.69776704,5.9109488,5.6202464,5.63962656,134451641.0,795188324.33,0.3788,1.2174,0,10.062302,1.017246,0.455758,186.105297,1
sh.601319,中国人保,2024-08-30,5.67838688,5.8624984,5.64931664,5.814048,130298978.0,778658641.99,0.3671,3.0928,0,10.373507,1.048707,0.469853,191.861131,1
sh.601326,秦港股份,2024-08-01,3.30831456,3.40590496,3.29855552,3.39614592,28499674.0,98528703.04,0.599,2.0528,0,12.566779,1.029838,2.760954,-11.974017,1
sh.601326,秦港股份,2024-08-02,3.39614592,3.42542304,3.35710976,3.3668688,15841800.0,54964144.0,0.333,-0.8621,0,12.458445,1.02096,2.737153,-11.870793,1
sh.601326,秦港股份,2024-08-05,3.3668688,3.39614592,3.30831456,3.3180736,22469900.0,77016990.0,0.4723,-1.4493,0,12.277888,1.006164,2.697484,-11.698753,1
sh.601326,秦港股份,2024-08-06,3.33759168,3.39614592,3.30831456,3.37662784,20602010.0,70701785.5,0.433,1.7647,0,12.494556,1.023919,2.745087,-11.905201,1
sh.601326,秦港股份,2024-08-07,3.37662784,3.38638688,3.33759168,3.34735072,17775300.0,61272209.0,0.3736,-0.8671,0,12.386222,1.015042,2.721286,-11.801977,1
sh.601326,秦港股份,2024-08-08,3.32783264,3.39614592,3.29855552,3.3668688,21330700.0,73363151.0,0.4484,0.5831,0,12.458445,1.02096,2.737153,-11.870793,1
sh.601326,秦港股份,2024-08-09,3.37662784,3.39614592,3.35710976,3.3668688,11554010.0,39980545.6,0.2429,0.0,0,12.458445,1.02096,2.737153,-11.870793,1
sh.601326,秦港股份,2024-08-12,3.3668688,3.38638688,3.33759168,3.35710976,10375752.0,35709983.51,0.2181,-0.2899,0,12.422334,1.018001,2.729219,-11.836385,1
sh.601326,秦港股份,2024-08-13,3.33759168,3.38638688,3.32783264,3.35710976,13387600.0,46011254.0,0.2814,0.0,0,12.422334,1.018001,2.729219,-11.836385,1
sh.601326,秦港股份,2024-08-14,3.35710976,3.37662784,3.33759168,3.33759168,9605500.0,33007110.0,0.2019,-0.5814,0,12.350111,1.012082,2.713352,-11.767569,1
sh.601326,秦港股份,2024-08-15,3.35710976,3.415664,3.33759168,3.40590496,17024900.0,59103206.0,0.3578,2.0468,0,12.602891,1.032797,2.768888,-12.008425,1
sh.601326,秦港股份,2024-08-16,3.415664,3.42542304,3.35710976,3.37662784,14987300.0,52085345.0,0.315,-0.8596,0,12.494556,1.023919,2.745087,-11.905201,1
sh.601326,秦港股份,2024-08-19,3.38638688,3.4644592,3.38638688,3.45470016,19165700.0,67252088.0,0.4028,2.3121,0,12.783448,1.047594,2.808557,-12.180466,1
sh.601326,秦港股份,2024-08-20,3.45470016,3.47421824,3.39614592,3.42542304,19817600.0,69564109.0,0.4165,-0.8475,0,12.675114,1.038716,2.784756,-12.077242,1
sh.601326,秦港股份,2024-08-21,3.415664,3.42542304,3.33759168,3.3668688,17008685.0,58798849.35,0.3575,-1.7094,0,12.458445,1.02096,2.737153,-11.870793,1
sh.601326,秦港股份,2024-08-22,3.34735072,3.40590496,3.34735072,3.3668688,11674723.0,40385517.64,0.2454,0.0,0,12.458445,1.02096,2.737153,-11.870793,1
sh.601326,秦港股份,2024-08-23,3.35710976,3.37662784,3.3180736,3.34735072,14385310.0,49252575.1,0.3024,-0.5797,0,12.386222,1.015042,2.721286,-11.801977,1
sh.601326,秦港股份,2024-08-26,3.34735072,3.35710976,3.28879648,3.32783264,14800000.0,50272599.0,0.3111,-0.5831,0,12.313999,1.009123,2.705418,-11.733161,1
sh.601326,秦港股份,2024-08-27,3.29855552,3.34735072,3.28879648,3.32783264,10443300.0,35505709.0,0.2195,0.0,0,12.313999,1.009123,2.705418,-11.733161,1
sh.601326,秦港股份,2024-08-28,3.30831456,3.3180736,3.24976032,3.28879648,14355177.0,48292290.49,0.3017,-1.173,0,12.169554,0.997286,2.673683,-11.595528,1
sh.601326,秦港股份,2024-08-29,3.28879648,3.29855552,3.21072416,3.24000128,16205670.0,53788052.0,0.3406,-1.4837,0,11.988996,0.982489,2.634014,-11.423488,1
sh.601326,秦港股份,2024-08-30,3.2692784,3.30831456,3.20096512,3.27903744,27155179.0,90857691.96,0.5708,1.2048,0,11.526351,0.992589,2.708157,-18.230265,1
sh.601328,交通银行,2024-08-01,6.81451042,6.972555,6.70294954,6.8795876,120260758.0,888957415.68,0.3064,0.5435,0,5.903808,0.584762,2.133531,-4.736143,1
sh.601328,交通银行,2024-08-02,6.8795876,6.972555,6.82380716,6.89818108,97924349.0,727636434.99,0.2495,0.2703,0,5.919764,0.586342,2.139297,-4.748944,1
sh.601328,交通银行,2024-08-05,6.9260713,6.93536804,6.8331039,6.85169738,117452792.0,868712876.49,0.2992,-0.6739,0,5.879874,0.582391,2.124881,-4.716943,1
sh.601328,交通银行,2024-08-06,6.8795876,6.91677456,6.74943324,6.7866202,114486374.0,837941256.93,0.2917,-0.9498,0,5.824027,0.57686,2.104699,-4.672141,1
sh.601328,交通银行,2024-08-07,6.7866202,6.88888434,6.76802672,6.79591694,100928583.0,742659675.0,0.2571,0.137,0,5.832005,0.57765,2.107582,-4.678542,1
sh.601328,交通银行,2024-08-08,6.81451042,6.82380716,6.76802672,6.77732346,57051631.0,416785771.26,0.1454,-0.2736,0,5.816049,0.57607,2.101816,-4.665741,1
sh.601328,交通银行,2024-08-09,6.76802672,6.82380716,6.72154302,6.80521368,62428827.0,456154125.42,0.1591,0.4115,0,5.839983,0.57844,2.110466,-4.684942,1
sh.601328,交通银行,2024-08-12,6.79591694,6.86099412,6.77732346,6.85169738,56792108.0,417539639.9,0.1447,0.6831,0,5.879874,0.582391,2.124881,-4.716943,1
sh.601328,交通银行,2024-08-13,6.85169738,6.99114848,6.84240064,6.9260713,95410433.0,711553691.71,0.2431,1.0855,0,5.943699,0.588713,2.147946,-4.768144,1
sh.601328,交通银行,2024-08-14,6.94466478,7.00974196,6.91677456,7.00044522,87050537.0,653326791.34,0.2218,1.0738,0,6.007524,0.595035,2.171012,-4.819346,1
sh.601328,交通银行,2024-08-15,7.00044522,7.10270936,6.99114848,7.0655224,113852404.0,863365499.74,0.2901,0.9296,0,6.063371,0.600566,2.191194,-4.864147,1
sh.601328,交通银行,2024-08-16,7.07481914,7.19567676,7.0655224,7.18638002,107701896.0,828725469.66,0.2744,1.7105,0,6.167086,0.610839,2.228675,-4.94735,1
sh.601328,交通银行,2024-08-19,7.16778654,7.38161156,7.13989632,7.36301808,121365542.0,950847038.69,0.3092,2.458,0,6.31867,0.625853,2.283455,-5.068953,1
sh.601328,交通银行,2024-08-20,7.37231482,7.41879852,7.2979409,7.40020504,110832700.0,879645638.85,0.2824,0.5051,0,6.350583,0.629014,2.294987,-5.094554,1
sh.601328,交通银行,2024-08-21,7.38161156,7.42809526,7.28864416,7.40020504,89925231.0,714298702.28,0.2291,0.0,0,6.350583,0.629014,2.294987,-5.094554,1
sh.601328,交通银行,2024-08-22,7.40950178,7.47457896,7.3909083,7.42809526,117718674.0,942849431.19,0.2999,0.3769,0,6.374517,0.631385,2.303637,-5.113755,1
sh.601328,交通银行,2024-08-23,7.437392,7.45598548,7.32583112,7.41879852,94328545.0,751033666.4,0.2403,-0.1252,0,6.366539,0.630595,2.300753,-5.107355,1
sh.601328,交通银行,2024-08-26,7.40020504,7.437392,7.32583112,7.3909083,71534368.0,568719960.42,0.1822,-0.3759,0,6.342605,0.628224,2.292104,-5.088154,1
sh.601328,交通银行,2024-08-27,7.40950178,7.4838757,7.3909083,7.46528222,110185658.0,883316328.03,0.2807,1.0063,0,6.40643,0.634546,2.315169,-5.139355,1
sh.601328,交通银行,2024-08-28,7.46528222,7.49317244,7.3444246,7.38161156,105109039.0,837792557.63,0.2678,-1.1208,0,6.334627,0.627434,2.289221,-5.081754,1
sh.601328,交通银行,2024-08-29,7.3444246,7.3444246,7.0190387,7.02833544,180993426.0,1391273070.54,0.4611,-4.7859,0,6.104051,0.602011,2.220946,-7.15977,1
sh.601328,交通银行,2024-08-30,6.99114848,7.03763218,6.6006854,6.60998214,359300128.0,2602245062.62,0.9154,-5.9524,0,5.740715,0.566177,2.088747,-6.733593,1
sh.601330,绿色动力,2024-08-01,5.47418445,5.49309355,5.4269117,5.47418445,2048600.0,11857816.0,0.2071,0.0,0,13.502015,1.042903,2.168933,-87.178025,1
sh.601330,绿色动力,2024-08-02,5.45527535,5.56872995,5.4458208,5.54982085,5970500.0,34976351.0,0.6036,1.3817,0,13.688571,1.057313,2.198901,-88.382557,1
sh.601330,绿色动力,2024-08-05,5.58763905,5.67273,5.53091175,5.53091175,7583200.0,44997003.0,0.7667,-0.3407,0,13.641932,1.05371,2.191409,-88.081424,1
sh.601330,绿色动力,2024-08-06,5.56872995,5.6160027,5.483639,5.5781845,4860100.0,28581561.0,0.4914,0.8547,0,13.758529,1.062716,2.210139,-88.834257,1
sh.601330,绿色动力,2024-08-07,5.5970936,5.6349118,5.49309355,5.5025481,2461300.0,14362848.0,0.2488,-1.3559,0,13.571973,1.048307,2.180171,-87.629724,1
sh.601330,绿色动力,2024-08-08,5.4647299,5.5403663,5.4647299,5.49309355,2624200.0,15270496.0,0.2653,-0.1718,0,13.548654,1.046506,2.176425,-87.479158,1
sh.601330,绿色动力,2024-08-09,5.51200265,5.5592754,5.47418445,5.47418445,2912000.0,16990321.0,0.2944,-0.3442,0,13.502015,1.042903,2.168933,-87.178025,1
sh.601330,绿色动力,2024-08-12,5.7294573,5.8429119,5.51200265,5.5592754,9211757.0,55104887.01,0.9313,1.5544,0,13.71189,1.059114,2.202647,-88.533123,1
sh.601330,绿色动力,2024-08-13,5.5592754,5.62545725,5.45527535,5.58763905,5494000.0,32254706.0,0.5555,0.5102,0,13.781849,1.064518,2.213885,-88.984823,1
sh.601330,绿色动力,2024-08-14,5.58763905,5.64436635,5.54982085,5.5592754,3323057.0,19653894.73,0.336,-0.5076,0,13.71189,1.059114,2.202647,-88.533123,1
sh.601330,绿色动力,2024-08-15,5.5592754,5.6160027,5.5214572,5.5592754,2395000.0,14100693.0,0.2421,0.0,0,13.71189,1.059114,2.202647,-88.533123,1
sh.601330,绿色动力,2024-08-16,5.5781845,5.5970936,5.483639,5.5025481,2244000.0,13123113.0,0.2269,-1.0204,0,13.571973,1.048307,2.180171,-87.629724,1
sh.601330,绿色动力,2024-08-19,5.5214572,5.53091175,5.47418445,5.49309355,2216300.0,12890519.0,0.2241,-0.1718,0,13.548654,1.046506,2.176425,-87.479158,1
sh.601330,绿色动力,2024-08-20,5.47418445,5.5025481,5.3323662,5.3701844,3252010.0,18530606.5,0.3288,-2.2375,0,13.2455,1.02309,2.127727,-85.521793,1
sh.601330,绿色动力,2024-08-21,5.36072985,5.36072985,5.22836615,5.28509345,2744482.0,15352251.92,0.2775,-1.5845,0,13.035624,1.006879,2.094013,-84.166694,1
sh.601330,绿色动力,2024-08-22,5.294548,5.3701844,5.2189116,5.22836615,1847688.0,10312163.28,0.1868,-1.0733,0,12.895706,0.996071,2.071537,-83.263295,1
sh.601330,绿色动力,2024-08-23,5.2189116,5.24727525,5.105457,5.1243661,3536057.0,19254705.94,0.3575,-1.9892,0,12.639191,0.976258,2.030331,-81.607063,1
sh.601330,绿色动力,2024-08-26,5.105457,5.1810934,5.09600245,5.17163885,2205500.0,12015360.0,0.223,0.9225,0,12.755789,0.985264,2.049061,-82.359895,1
sh.601330,绿色动力,2024-08-27,5.1621843,5.22836615,5.13382065,5.20945705,2077000.0,11398322.0,0.21,0.7313,0,12.849067,0.992469,2.064045,-82.962162,1
sh.601330,绿色动力,2024-08-28,5.19054795,5.2378207,5.15272975,5.2000025,2863100.0,15737366.0,0.2895,-0.1815,0,12.825748,0.990668,2.060299,-82.811595,1
sh.601330,绿色动力,2024-08-29,5.17163885,5.2189116,5.1243661,5.20945705,2079203.0,11392402.32,0.2102,0.1818,0,12.849067,0.992469,2.064045,-82.962162,1
sh.601330,绿色动力,2024-08-30,5.2000025,5.3323662,5.1810934,5.26618435,3257100.0,18132033.0,0.3293,1.0889,0,13.658645,1.008547,2.233827,-63.251798,1
sh.601333,广深铁路,2024-08-01,3.4543368,3.6074376,3.444768,3.5500248,71708082.0,265776530.95,1.2687,2.7701,0,21.898648,0.973358,0.986146,27.374327,1
sh.601333,广深铁路,2024-08-02,3.540456,3.5883,3.492612,3.540456,37304981.0,138252924.1,0.66,-0.2695,0,21.839622,0.970734,0.983488,27.300541,1
sh.601333,广深铁路,2024-08-05,3.5308872,3.540456,3.4064928,3.4351992,66600801.0,241756380.66,1.1783,-2.973,0,21.190336,0.941875,0.954249,26.488904,1
sh.601333,广深铁路,2024-08-06,3.444768,3.4734744,3.3873552,3.4160616,40830394.0,145885162.7,0.7224,-0.5571,0,21.072284,0.936628,0.948933,26.341333,1
sh.601333,广深铁路,2024-08-07,3.4160616,3.4256304,3.34908,3.34908,38112670.0,134640444.5,0.6743,-1.9608,0,20.659102,0.918262,0.930326,25.824836,1
sh.601333,广深铁路,2024-08-08,3.3682176,3.396924,3.3395112,3.3777864,31999471.0,112661401.6,0.5661,0.8571,0,20.83618,0.926133,0.9383,26.046192,1
sh.601333,广深铁路,2024-08-09,3.3777864,3.4256304,3.34908,3.3873552,44356430.0,156964770.8,0.7848,0.2833,0,20.895206,0.928757,0.940958,26.119977,1
sh.601333,广深铁路,2024-08-12,3.396924,3.4160616,3.34908,3.3586488,29725600.0,104686272.0,0.5259,-0.8475,0,20.718128,0.920886,0.932984,25.898622,1
sh.601333,广深铁路,2024-08-13,3.3682176,3.3873552,3.3203736,3.3586488,34564578.0,121021063.36,0.6115,0.0,0,20.718128,0.920886,0.932984,25.898622,1
sh.601333,广深铁路,2024-08-14,3.3395112,3.3777864,3.3299424,3.34908,25582400.0,89576947.0,0.4526,-0.2849,0,20.659102,0.918262,0.930326,25.824836,1
sh.601333,广深铁路,2024-08-15,3.34908,3.3873552,3.3203736,3.3586488,38146800.0,133916802.0,0.6749,0.2857,0,20.718128,0.920886,0.932984,25.898622,1
sh.601333,广深铁路,2024-08-16,3.38793797,3.39770148,3.28053936,3.30006638,41355703.0,141078063.22,0.7317,-1.7442,0,19.95079,0.886779,0.898429,24.939413,1
sh.601333,广深铁路,2024-08-19,3.30982989,3.46604605,3.30006638,3.43675552,57267101.0,199653987.41,1.0132,4.142,0,20.777154,0.92351,0.935642,25.972407,1
sh.601333,广深铁路,2024-08-20,3.43675552,3.44651903,3.32935691,3.36841095,45190800.0,155928310.0,0.7995,-1.9886,0,20.363972,0.905144,0.917036,25.45591,1
sh.601333,广深铁路,2024-08-21,3.35864744,3.39770148,3.33912042,3.37817446,31124820.0,107449716.0,0.5507,0.2899,0,20.422998,0.907768,0.919694,25.529695,1
sh.601333,广深铁路,2024-08-22,3.37817446,3.49533658,3.36841095,3.45628254,55581200.0,196256584.0,0.9833,2.3121,0,20.895206,0.928757,0.940958,26.119977,1
sh.601333,广深铁路,2024-08-23,3.44651903,3.47580956,3.33912042,3.39770148,51421095.0,178290879.75,0.9097,-1.6949,0,20.54105,0.913015,0.92501,25.677266,1
sh.601333,广深铁路,2024-08-26,3.39770148,3.42699201,3.32935691,3.38793797,33895550.0,117477762.0,0.5997,-0.2874,0,20.482024,0.910391,0.922352,25.603481,1
sh.601333,广深铁路,2024-08-27,3.36841095,3.38793797,3.30006638,3.3195934,37575700.0,128385079.0,0.6648,-2.0173,0,20.068842,0.892026,0.903745,25.086984,1
sh.601333,广深铁路,2024-08-28,3.32935691,3.4172285,3.30006638,3.38793797,52699401.0,181581997.41,0.9324,2.0588,0,20.482024,0.910391,0.922352,25.603481,1
sh.601333,广深铁路,2024-08-29,3.39770148,3.42699201,3.18290426,3.2219583,96644251.0,321201628.26,1.7098,-4.8991,0,18.077611,0.868596,0.874214,27.855121,1
sh.601333,广深铁路,2024-08-30,3.2219583,3.25124883,3.13408671,3.2219583,67807957.0,222728107.51,1.1997,0.0,0,18.077611,0.868596,0.874214,27.855121,1
sh.601336,新华保险,2024-08-01,29.47411924,29.72311837,29.17900916,29.42800829,11730284.0,374600436.18,0.5625,-0.1877,0,14.775825,1.058964,1.442238,22.680504,1
sh.601336,新华保险,2024-08-02,29.21589792,29.42800829,28.75478842,28.82856594,8476413.0,266971419.56,0.4065,-2.037,0,14.474844,1.037393,1.41286,22.218507,1
sh.601336,新华保险,2024-08-05,28.72712185,29.37267515,28.63489995,28.76401061,10396318.0,326495904.08,0.4985,-0.2239,0,14.442431,1.03507,1.409696,22.168753,1
sh.601336,新华保险,2024-08-06,28.98534317,29.0498985,27.62968124,27.90634694,17647841.0,538956353.02,0.8462,-2.9817,0,14.011798,1.004207,1.367663,21.507742,1
sh.601336,新华保险,2024-08-07,27.87868037,27.92479132,27.36223773,27.62968124,7952981.0,238878316.25,0.3814,-0.9914,0,13.872884,0.994251,1.354104,21.294513,1
sh.601336,新华保险,2024-08-08,27.60201467,27.87868037,27.42679306,27.53745934,8273844.0,247692921.76,0.3967,-0.3338,0,13.826579,0.990933,1.349584,21.223436,1
sh.601336,新华保险,2024-08-09,27.75580684,27.89819299,27.37611044,27.50900418,8069546.0,235339366.16,0.3869,-0.1034,0,13.419098,0.961729,1.309811,20.597963,1
sh.601336,新华保险,2024-08-12,27.4330649,27.48052695,27.06286091,27.34763321,7269694.0,208540347.09,0.3486,-0.5866,0,13.34038,0.956087,1.302127,20.477133,1
sh.601336,新华保险,2024-08-13,27.42357249,27.76529925,27.26220152,27.74631443,6228548.0,180653344.42,0.2987,1.4578,0,13.534859,0.970026,1.32111,20.775654,1
sh.601336,新华保险,2024-08-14,27.75580684,27.92667022,27.39509526,27.45204972,5146437.0,149791936.17,0.2468,-1.0606,0,13.391315,0.959738,1.307099,20.555317,1
sh.601336,新华保险,2024-08-15,27.4330649,28.12601083,27.27169393,27.87920817,9629771.0,282442062.29,0.4618,1.556,0,13.599686,0.974672,1.327438,20.875161,1
sh.601336,新华保险,2024-08-16,27.74631443,28.2873818,27.74631443,27.97413227,8318605.0,246024932.49,0.3989,0.3405,0,13.645991,0.97799,1.331957,20.946238,1
sh.601336,新华保险,2024-08-19,27.95514745,28.78098712,27.95514745,28.72403266,10963260.0,329267522.92,0.5257,2.6807,0,14.011798,1.004207,1.367663,21.507742,1
sh.601336,新华保险,2024-08-20,28.67657061,28.82844917,28.3823059,28.51519964,7024330.0,211065590.0,0.3368,-0.727,0,13.909927,0.996906,1.35772,21.351374,1
sh.601336,新华保险,2024-08-21,28.3823059,28.50570723,27.92667022,28.06905637,6841580.0,202615051.03,0.3281,-1.5646,0,13.692295,0.981309,1.336477,21.017314,1
sh.601336,新华保险,2024-08-22,28.15448806,28.31585903,27.88870058,27.89819299,5605600.0,165661716.0,0.2688,-0.6087,0,13.608947,0.975335,1.328342,20.889377,1
sh.601336,新华保险,2024-08-23,27.83174612,28.89489604,27.83174612,28.80946435,10557010.0,317601090.2,0.5062,3.2664,0,14.053472,1.007194,1.371731,21.571711,1
sh.601336,新华保险,2024-08-26,28.78098712,29.0467746,28.51519964,28.9518505,8505549.0,257924649.31,0.4079,0.4942,0,14.122929,1.012172,1.37851,21.678326,1
sh.601336,新华保险,2024-08-27,28.80946435,29.09423665,28.72403266,28.92337327,6319700.0,192390596.5,0.303,-0.0984,0,14.109037,1.011176,1.377155,21.657003,1
sh.601336,新华保险,2024-08-28,28.84743399,28.90438845,28.52469205,28.74301748,5537925.0,167605720.95,0.2656,-0.6236,0,14.021058,1.004871,1.368567,21.521957,1
sh.601336,新华保险,2024-08-29,28.78098712,29.50241028,28.60063133,28.60063133,12443490.0,379944625.3,0.5967,-0.4954,0,13.951601,0.999893,1.361788,21.415343,1
sh.601336,新华保险,2024-08-30,29.5213951,31.45784674,29.44545582,31.37241505,47291912.0,1541438724.94,2.2677,9.6913,0,10.502293,1.145249,1.318512,13.923162,1
sh.601339,百隆东方,2024-08-01,4.3594156,4.3778877,4.2855272,4.31323535,3149100.0,14720569.0,0.2099,-1.0593,0,14.003024,0.716284,0.964565,4.788737,1
sh.601339,百隆东方,2024-08-02,4.27629115,4.40559585,4.25781905,4.35017955,3151093.0,14837560.89,0.2101,0.8565,0,14.122964,0.722419,0.972827,4.829754,1
sh.601339,百隆东方,2024-08-05,4.29476325,4.3778877,4.2670551,4.27629115,2755100.0,12880190.0,0.1837,-1.6985,0,13.883084,0.710149,0.956303,4.74772,1
sh.601339,百隆东方,2024-08-06,4.31323535,4.3409435,4.14698645,4.20240275,6382900.0,29121152.0,0.4255,-1.7279,0,13.643203,0.697879,0.93978,4.665686,1
sh.601339,百隆东方,2024-08-07,4.20240275,4.20240275,4.07309805,4.11004225,5361600.0,23876657.0,0.3574,-2.1978,0,13.343353,0.682541,0.919125,4.563143,1
sh.601339,百隆东方,2024-08-08,4.1008062,4.2301109,4.09157015,4.2301109,3417200.0,15428971.0,0.2278,2.9213,0,13.733158,0.70248,0.945976,4.696449,1
sh.601339,百隆东方,2024-08-09,4.22087485,4.23934695,4.1377504,4.1377504,2645774.0,11962180.98,0.1764,-2.1834,0,13.433308,0.687142,0.925322,4.593906,1
sh.601339,百隆东方,2024-08-12,4.14698645,4.2116388,4.1377504,4.2116388,2291602.0,10366603.06,0.1528,1.7857,0,13.673188,0.699412,0.941845,4.67594,1
sh.601339,百隆东方,2024-08-13,4.1931667,4.22087485,4.1377504,4.1931667,1854902.0,8382988.0,0.1237,-0.4386,0,13.613218,0.696345,0.937714,4.655432,1
sh.601339,百隆东方,2024-08-14,4.1931667,4.22087485,4.12851435,4.16545855,1859004.0,8394397.98,0.1239,-0.6608,0,13.523263,0.691743,0.931518,4.624669,1
sh.601339,百隆东方,2024-08-15,4.1562225,4.1931667,4.1377504,4.16545855,2426069.0,10943687.81,0.1617,0.0,0,13.523263,0.691743,0.931518,4.624669,1
sh.601339,百隆东方,2024-08-16,4.1746946,4.2301109,4.14698645,4.1746946,3212900.0,14560369.0,0.2142,0.2217,0,13.553248,0.693277,0.933584,4.634923,1
sh.601339,百隆东方,2024-08-19,4.18393065,4.1931667,4.1008062,4.14698645,3170281.0,14226491.86,0.2114,-0.6637,0,13.463293,0.688676,0.927387,4.60416,1
sh.601339,百隆东方,2024-08-20,4.1562225,4.1562225,4.05462595,4.0823341,2968000.0,13129049.0,0.1979,-1.559,0,13.253397,0.677939,0.912929,4.53238,1
sh.601339,百隆东方,2024-08-21,4.0823341,4.0823341,4.0269178,4.07309805,1942226.0,8525734.4,0.1295,-0.2262,0,13.223412,0.676405,0.910864,4.522126,1
sh.601339,百隆东方,2024-08-22,4.05462595,4.0823341,4.03615385,4.063862,1564822.0,6875931.36,0.1043,-0.2268,0,13.193427,0.674872,0.908798,4.511872,1
sh.601339,百隆东方,2024-08-23,4.03615385,4.1008062,4.0269178,4.09157015,2112322.0,9300036.14,0.1408,0.6818,0,13.283382,0.679473,0.914994,4.542635,1
sh.601339,百隆东方,2024-08-26,4.0823341,4.14698645,4.063862,4.1008062,1748071.0,7770932.11,0.1165,0.2257,0,13.313367,0.681007,0.91706,4.552889,1
sh.601339,百隆东方,2024-08-27,4.09157015,4.1192783,3.9345573,3.99920965,5661200.0,24697655.0,0.3774,-2.4775,0,14.007844,0.695448,0.845356,47.628326,1
sh.601339,百隆东方,2024-08-28,3.9899736,4.1008062,3.98073755,4.07309805,4306160.0,18927329.0,0.2871,1.8476,0,14.26665,0.708297,0.860974,48.508295,1
sh.601339,百隆东方,2024-08-29,4.0269178,4.18393065,3.99920965,4.16545855,5137060.0,22946849.58,0.3425,2.2676,0,14.590156,0.724358,0.880497,49.608256,1
sh.601339,百隆东方,2024-08-30,4.1377504,4.1746946,4.063862,4.11004225,5881200.0,26301366.0,0.3921,-1.3304,0,14.396052,0.714721,0.868783,48.948279,1
sh.601360,三六零,2024-08-01,7.34069248,7.46827136,7.33087872,7.34069248,48937570.0,368269065.09,0.6849,0.0,0,-128.535361,1.686987,6.067282,16.317758,1
sh.601360,三六零,2024-08-02,7.33087872,7.79212544,7.3112512,7.4584576,120682499.0,935473569.98,1.689,1.6043,0,-130.597426,1.71405,6.164618,16.579541,1
