code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603056,德邦股份,2024-04-01,15.85,16.15,15.57,15.69,15.72,5195182.0,82103967.12,0.5412,-0.1908,0,21.607328,2.181393,0.44414,14.990528,1
sh.603056,德邦股份,2024-04-02,15.73,16.06,15.59,15.96,15.69,4027291.0,64013467.17,0.4195,1.7208,0,21.979156,2.218931,0.451783,15.248491,1
sh.603056,德邦股份,2024-04-03,16.13,16.13,15.85,15.95,15.96,2915038.0,46453655.0,0.3037,-0.0627,0,21.965385,2.217541,0.4515,15.238937,1
sh.603056,德邦股份,2024-04-08,15.87,16.06,15.61,15.68,15.95,3553803.0,56195493.85,0.3702,-1.6928,0,21.593557,2.180003,0.443857,14.980973,1
sh.603056,德邦股份,2024-04-09,15.56,15.9,15.55,15.71,15.68,2641800.0,41506965.0,0.2752,0.1913,0,21.634871,2.184174,0.444706,15.009636,1
sh.603056,德邦股份,2024-04-10,15.62,15.86,15.62,15.81,15.71,2870654.0,45169666.5,0.299,0.6365,0,21.772585,2.198077,0.447537,15.105178,1
sh.603056,德邦股份,2024-04-11,15.83,16.29,15.71,15.8,15.81,4113467.0,65763566.23,0.4285,-0.0633,0,21.758813,2.196687,0.447254,15.095624,1
sh.603056,德邦股份,2024-04-12,15.67,16.13,15.64,16.01,15.8,3254000.0,51915106.78,0.339,1.3291,0,22.048013,2.225883,0.453198,15.296262,1
sh.603056,德邦股份,2024-04-15,15.96,16.5,15.81,16.37,16.01,4896684.0,79643509.97,0.5101,2.2486,0,22.543783,2.275934,0.463389,15.640213,1
sh.603056,德邦股份,2024-04-16,16.04,16.46,15.97,16.0,16.37,4791628.0,77630182.88,0.4991,-2.2602,0,22.034242,2.224493,0.452915,15.286708,1
sh.603056,德邦股份,2024-04-17,16.0,16.38,15.82,16.31,16.0,3930940.0,63669497.88,0.4095,1.9375,0,22.461155,2.267592,0.461691,15.582887,1
sh.603056,德邦股份,2024-04-18,16.25,16.66,16.06,16.52,16.31,5046851.0,83189350.77,0.5257,1.2876,0,22.750354,2.296789,0.467635,15.783525,1
sh.603056,德邦股份,2024-04-19,16.52,16.85,16.34,16.34,16.52,4916300.0,81256211.0,0.5121,-1.0896,0,22.502469,2.271763,0.46254,15.61155,1
sh.603056,德邦股份,2024-04-22,16.35,16.77,16.13,16.56,16.34,4803639.0,79299298.58,0.4678,1.3464,0,22.80544,2.30235,0.468767,15.821742,1
sh.603056,德邦股份,2024-04-23,16.71,16.74,16.25,16.55,16.56,4257900.0,70002987.0,0.4146,-0.0604,0,22.791669,2.30096,0.468484,15.812188,1
sh.603056,德邦股份,2024-04-24,16.5,16.9,16.46,16.81,16.55,3433400.0,57475952.0,0.3343,1.571,0,23.149725,2.337108,0.475844,16.060597,1
sh.603056,德邦股份,2024-04-25,16.78,17.36,16.63,17.22,16.81,6158800.0,105416130.0,0.5997,2.439,0,23.714352,2.39411,0.48745,16.452319,1
sh.603056,德邦股份,2024-04-26,17.18,17.33,16.36,16.63,17.22,6845600.0,114380327.16,0.6666,-3.4262,0,22.90184,2.312082,0.470749,15.888622,1
sh.603056,德邦股份,2024-04-29,16.63,17.06,16.46,16.7,16.63,6805763.0,114160953.32,0.6627,0.4209,0,22.393082,2.205113,0.449467,12.279465,1
sh.603056,德邦股份,2024-04-30,16.58,16.71,16.23,16.64,16.7,5646050.0,92991991.0,0.5498,-0.3593,0,22.312628,2.197191,0.447853,12.235347,1
sh.603057,紫燕食品,2024-04-01,19.38,19.73,19.25,19.64,19.2,1704582.0,33289445.16,2.5045,2.2917,0,24.102621,3.896984,2.201121,-14.714612,1
sh.603057,紫燕食品,2024-04-02,19.57,19.75,19.35,19.64,19.64,1190098.0,23273271.9,1.7486,0.0,0,24.102621,3.896984,2.201121,-14.714612,1
sh.603057,紫燕食品,2024-04-03,19.64,19.88,19.5,19.84,19.64,1305200.0,25724546.0,1.9177,1.0183,0,24.348065,3.936668,2.223536,-14.864455,1
sh.603057,紫燕食品,2024-04-08,19.84,20.25,19.65,20.18,19.84,2567812.0,51361177.14,3.7728,1.7137,0,24.765321,4.004131,2.261641,-15.119189,1
sh.603057,紫燕食品,2024-04-09,20.25,20.25,19.46,19.76,20.18,2545698.0,50164476.76,3.7403,-2.0813,0,24.249888,3.920795,2.21457,-14.804518,1
sh.603057,紫燕食品,2024-04-10,19.69,19.92,19.45,19.66,19.76,1459242.0,28804916.3,2.144,-0.5061,0,24.127166,3.900953,2.203363,-14.729596,1
sh.603057,紫燕食品,2024-04-11,19.6,19.95,19.45,19.72,19.66,1158000.0,22834119.0,1.7014,0.3052,0,24.200799,3.912858,2.210087,-14.774549,1
sh.603057,紫燕食品,2024-04-12,19.64,19.79,19.39,19.39,19.72,993247.0,19379830.68,1.4593,-1.6734,0,23.795816,3.847379,2.173103,-14.527308,1
sh.603057,紫燕食品,2024-04-15,19.48,19.52,18.51,18.86,19.39,1817989.0,34574522.37,2.6711,-2.7334,0,23.145389,3.742216,2.113704,-14.130223,1
sh.603057,紫燕食品,2024-04-16,18.86,18.99,18.19,18.27,18.86,1947545.0,35892982.78,2.8614,-3.1283,0,22.421328,3.625148,2.047581,-13.688185,1
sh.603057,紫燕食品,2024-04-17,18.24,18.84,18.24,18.7,18.27,1595633.0,29733034.88,2.3444,2.3536,0,22.949033,3.710469,2.095772,-14.010348,1
sh.603057,紫燕食品,2024-04-18,18.66,20.48,18.54,19.84,18.7,4473645.0,88976880.57,6.5729,6.0963,0,24.348065,3.936668,2.223536,-14.864455,1
sh.603057,紫燕食品,2024-04-19,19.49,19.79,19.02,19.61,19.84,3803988.0,73660593.14,5.589,-1.1593,0,24.065805,3.891031,2.197759,-14.692135,1
sh.603057,紫燕食品,2024-04-22,19.38,19.6,18.31,19.2,19.61,4091560.0,77432806.32,6.0115,-2.0908,0,23.205675,3.700706,2.266782,-482.98648,1
sh.603057,紫燕食品,2024-04-23,19.16,19.27,18.85,18.86,19.2,1444382.0,27435996.3,2.1222,-1.7708,0,22.794741,3.635173,2.226641,-474.433594,1
sh.603057,紫燕食品,2024-04-24,18.94,19.04,18.6,19.03,18.86,1368412.0,25782808.56,2.0105,0.9014,0,23.000208,3.66794,2.246712,-478.710037,1
sh.603057,紫燕食品,2024-04-25,19.02,19.4,18.87,19.19,19.03,1430200.0,27473839.0,2.1013,0.8408,0,23.193588,3.698779,2.265601,-482.734924,1
sh.603057,紫燕食品,2024-04-26,19.23,19.34,19.0,19.25,19.19,1160200.0,22269554.0,1.7046,0.3127,0,23.266106,3.710344,2.272685,-484.244257,1
sh.603057,紫燕食品,2024-04-29,19.34,19.75,19.26,19.64,19.25,1706400.0,33427515.0,2.5071,2.026,0,23.737471,3.785514,2.318729,-494.05492,1
sh.603057,紫燕食品,2024-04-30,19.6,19.8,19.55,19.61,19.64,1241200.0,24401994.0,1.8236,-0.1527,0,23.701213,3.779732,2.315187,-493.300254,1
sh.603058,永吉股份,2024-04-01,8.58,9.11,8.31,8.34,8.93,36636576.0,315520778.95,8.8116,-6.6069,0,34.973094,3.313547,4.283536,-36.388897,1
sh.603058,永吉股份,2024-04-02,8.3,9.17,7.98,9.17,8.34,41021025.0,349627401.09,9.8661,9.952,0,38.453629,3.643313,4.709835,-40.010334,1
sh.603058,永吉股份,2024-04-03,9.24,10.05,8.88,9.09,9.17,47064536.0,442088740.64,11.3196,-0.8724,0,38.118156,3.611528,4.668746,-39.661279,1
sh.603058,永吉股份,2024-04-08,9.0,9.24,8.7,8.73,9.09,25238022.0,227355339.66,6.0701,-3.9604,0,36.608526,3.468497,4.483845,-38.090536,1
sh.603058,永吉股份,2024-04-09,9.1,9.6,8.61,9.32,8.73,38096839.0,352504614.02,9.1628,6.7583,0,35.668325,3.588749,4.508496,-14.247998,1
sh.603058,永吉股份,2024-04-10,9.06,10.05,9.06,9.57,9.32,36023280.0,343672041.05,8.6641,2.6824,0,36.625093,3.685013,4.629432,-14.630187,1
sh.603058,永吉股份,2024-04-11,9.55,10.53,9.55,10.23,9.57,49563751.0,509806661.46,11.9207,6.8966,0,39.150961,3.939152,4.948704,-15.639166,1
sh.603058,永吉股份,2024-04-12,9.94,10.17,9.32,9.47,10.23,41387426.0,404157676.5,9.9542,-7.4291,0,36.242386,3.646508,4.581058,-14.477312,1
sh.603058,永吉股份,2024-04-15,9.63,9.79,9.06,9.42,9.47,29373411.0,277863409.31,7.0647,-0.528,0,36.051032,3.627255,4.556871,-14.400874,1
sh.603058,永吉股份,2024-04-16,9.63,9.68,8.48,8.48,9.42,25834500.0,226818299.0,6.2135,-9.9788,0,32.453583,3.265299,4.102151,-12.963844,1
sh.603058,永吉股份,2024-04-17,8.5,9.33,8.32,9.33,8.48,35849525.0,323404419.23,8.6223,10.0236,0,35.706595,3.592599,4.513334,-14.263286,1
sh.603058,永吉股份,2024-04-18,9.24,9.36,8.9,8.98,9.33,22176462.0,201510771.28,5.3337,-3.7513,0,34.36712,3.457829,4.344023,-13.728222,1
sh.603058,永吉股份,2024-04-19,9.05,9.19,8.23,8.33,8.98,28785689.0,247498683.43,6.9233,-7.2383,0,31.879522,3.20754,4.02959,-12.734531,1
sh.603058,永吉股份,2024-04-22,8.17,8.2,7.68,7.91,8.33,17187852.0,135703337.24,4.1339,-5.042,0,30.272151,3.045816,3.826417,-12.092453,1
sh.603058,永吉股份,2024-04-23,7.92,8.01,7.65,7.76,7.91,11659178.0,90826893.36,2.8042,-1.8963,0,29.69809,2.988057,3.753855,-11.86314,1
sh.603058,永吉股份,2024-04-24,7.83,7.88,7.61,7.81,7.76,15195400.0,117489962.0,3.6547,0.6443,0,29.889478,3.007313,3.778047,-11.939592,1
sh.603058,永吉股份,2024-04-25,7.73,7.82,7.63,7.78,7.81,11902589.0,92042393.2,2.8627,-0.3841,0,29.774666,2.995762,3.763535,-11.893729,1
sh.603058,永吉股份,2024-04-26,7.68,8.14,7.68,8.03,7.78,14572089.0,115720917.85,3.5048,3.2134,0,30.731435,3.092026,3.884471,-12.275918,1
sh.603058,永吉股份,2024-04-29,7.98,8.29,7.94,8.18,8.03,12336900.0,99899599.0,2.9672,1.868,0,31.305497,3.149785,3.957033,-12.505232,1
sh.603058,永吉股份,2024-04-30,8.15,8.29,8.0,8.03,8.18,8684489.0,70426924.67,2.08,-1.8337,0,30.731435,3.092026,3.884471,-12.275918,1
sh.603059,倍加洁,2024-04-01,21.5,21.8,21.15,21.45,21.66,1619943.0,34610046.77,1.6127,-0.9695,0,19.013547,1.773856,2.033213,8.759766,1
sh.603059,倍加洁,2024-04-02,21.33,21.58,21.18,21.24,21.45,933100.0,19872194.0,0.9289,-0.979,0,18.8274,1.756489,2.013307,8.674007,1
sh.603059,倍加洁,2024-04-03,21.29,21.6,21.17,21.38,21.24,1258100.0,26861233.0,1.2525,0.6591,0,18.951498,1.768067,2.026578,8.73118,1
sh.603059,倍加洁,2024-04-08,21.57,23.34,21.13,22.5,21.38,2576500.0,56471391.75,2.565,5.2385,0,19.94428,1.860688,2.132741,9.188566,1
sh.603059,倍加洁,2024-04-09,22.2,23.2,21.9,23.2,22.5,2367300.0,53308457.0,2.3567,3.1111,0,20.564768,1.918576,2.199093,9.474433,1
sh.603059,倍加洁,2024-04-10,23.05,23.6,22.59,23.37,23.2,1997846.0,45917353.02,1.9889,0.7328,0,20.715459,1.932634,2.215207,9.543857,1
sh.603059,倍加洁,2024-04-11,23.1,23.76,22.82,23.2,23.37,1219404.0,28399214.04,1.214,-0.7274,0,20.564768,1.918576,2.199093,9.474433,1
sh.603059,倍加洁,2024-04-12,22.99,23.27,22.73,22.78,23.2,731500.0,16811652.0,0.7282,-1.8103,0,20.192475,1.883843,2.159281,9.302913,1
sh.603059,倍加洁,2024-04-15,22.78,23.26,22.0,23.2,22.78,1445463.0,32954725.89,1.439,1.8437,0,20.564768,1.918576,2.199093,9.474433,1
sh.603059,倍加洁,2024-04-16,22.99,22.99,21.01,21.1,23.2,1758205.0,38583377.1,1.7504,-9.0517,0,18.703302,1.744912,2.000037,8.616833,1
sh.603059,倍加洁,2024-04-17,21.1,22.88,21.1,22.58,21.1,1383100.0,30850791.0,1.3769,7.0142,0,20.015193,1.867303,2.140324,9.221237,1
sh.603059,倍加洁,2024-04-18,22.5,22.8,22.22,22.22,22.58,973625.0,21880488.0,0.9693,-1.5943,0,19.696084,1.837532,2.1062,9.07422,1
sh.603059,倍加洁,2024-04-19,22.03,22.43,21.97,22.08,22.22,429200.0,9486408.0,0.4273,-0.6301,0,19.571987,1.825955,2.092929,9.017046,1
sh.603059,倍加洁,2024-04-22,22.28,23.5,22.08,23.15,22.08,1585400.0,36495626.0,1.5783,4.846,0,20.520448,1.914441,2.194353,9.454014,1
sh.603059,倍加洁,2024-04-23,22.9,23.61,22.48,22.72,23.15,1803726.0,41478543.38,1.7957,-1.8575,0,21.881978,1.797903,2.020398,-43.379654,1
sh.603059,倍加洁,2024-04-24,22.71,22.95,22.45,22.77,22.72,1021668.0,23250112.96,1.0171,0.2201,0,21.930133,1.80186,2.024844,-43.47512,1
sh.603059,倍加洁,2024-04-25,22.92,23.16,22.65,22.93,22.77,728200.0,16698797.0,0.7249,0.7027,0,22.084232,1.814521,2.039072,-43.78061,1
sh.603059,倍加洁,2024-04-26,22.96,23.45,22.73,23.12,22.93,1215630.0,28195760.54,1.2102,0.8286,0,22.267224,1.829557,2.055968,-44.14338,1
sh.603059,倍加洁,2024-04-29,23.0,23.74,23.0,23.53,23.12,1081651.0,25321725.24,1.0768,1.7734,0,22.662101,1.862001,2.092428,-44.9262,1
sh.603059,倍加洁,2024-04-30,23.4,23.78,22.88,23.38,23.53,1037325.0,24199116.5,1.0327,-0.6375,0,22.517634,1.850131,2.079089,-44.639803,1
sh.603060,国检集团,2024-04-01,7.45,7.7,7.39,7.68,7.45,3906875.0,29767700.49,0.486,3.0872,0,24.158239,3.54422,2.322186,79.727866,1
sh.603060,国检集团,2024-04-02,7.65,7.87,7.64,7.75,7.68,4255102.0,33024220.04,0.5293,0.9115,0,24.380735,3.576862,2.343573,80.462154,1
sh.603060,国检集团,2024-04-03,7.76,7.85,7.65,7.8,7.75,3213507.0,24878225.83,0.3997,0.6452,0,24.53803,3.599938,2.358693,80.981265,1
sh.603060,国检集团,2024-04-08,7.95,8.05,7.66,7.67,7.8,6172218.0,48465409.4,0.7678,-1.6667,0,24.129063,3.539939,2.319381,79.631577,1
sh.603060,国检集团,2024-04-09,7.67,7.93,7.66,7.86,7.67,4974888.0,38790670.98,0.6188,2.4772,0,24.726784,3.62763,2.376836,81.604198,1
sh.603060,国检集团,2024-04-10,7.83,7.96,7.62,7.72,7.86,4294523.0,33381057.45,0.5342,-1.7812,0,24.286358,3.563016,2.334501,80.150688,1
sh.603060,国检集团,2024-04-11,7.65,8.2,7.63,7.99,7.72,10478895.0,83320382.31,1.3035,3.4974,0,25.135751,3.687629,2.416148,82.953886,1
sh.603060,国检集团,2024-04-12,7.89,7.91,7.66,7.67,7.99,8157117.0,63540993.01,1.0147,-4.005,0,24.129063,3.539939,2.319381,79.631577,1
sh.603060,国检集团,2024-04-15,7.6,7.71,7.3,7.5,7.67,7399520.0,55527031.54,0.9204,-2.2164,0,23.59426,3.461479,2.267974,77.866601,1
sh.603060,国检集团,2024-04-16,7.48,7.48,7.06,7.08,7.5,5537030.0,40068356.43,0.6887,-5.6,0,22.272981,3.267636,2.140967,73.506071,1
sh.603060,国检集团,2024-04-17,7.15,7.65,7.14,7.65,7.08,4935929.0,36981544.37,0.614,8.0508,0,24.066145,3.530709,2.313333,79.423933,1
sh.603060,国检集团,2024-04-18,7.7,7.85,7.62,7.78,7.65,3744037.0,29068649.6,0.4657,1.6993,0,24.475112,3.590708,2.352645,80.773621,1
sh.603060,国检集团,2024-04-19,7.7,7.9,7.68,7.8,7.78,3360363.0,26113484.73,0.418,0.2571,0,24.53803,3.599938,2.358693,80.981265,1
sh.603060,国检集团,2024-04-22,7.71,7.88,7.69,7.74,7.8,3334992.0,25997055.41,0.4148,-0.7692,0,24.349276,3.572247,2.340549,80.358332,1
sh.603060,国检集团,2024-04-23,7.72,7.86,7.71,7.84,7.74,3050929.0,23802152.83,0.3795,1.292,0,24.663866,3.6184,2.370788,81.396554,1
sh.603060,国检集团,2024-04-24,7.84,7.84,7.72,7.75,7.84,3250721.0,25267530.98,0.4044,-1.148,0,24.380735,3.576862,2.343573,80.462154,1
sh.603060,国检集团,2024-04-25,7.75,7.78,7.67,7.73,7.75,2203492.0,17028971.08,0.2741,-0.2581,0,24.317817,3.567631,2.337525,80.25451,1
sh.603060,国检集团,2024-04-26,7.65,7.87,7.65,7.84,7.73,3398167.0,26500614.92,0.4227,1.423,0,24.663866,3.6184,2.370788,81.396554,1
sh.603060,国检集团,2024-04-29,7.85,8.01,7.8,7.98,7.84,3785594.0,29972448.05,0.4709,1.7857,0,25.104292,3.683014,2.413124,82.850063,1
sh.603060,国检集团,2024-04-30,7.81,7.87,7.44,7.48,7.98,7556040.0,57240556.29,0.9399,-6.2657,0,23.681401,3.199923,2.268769,89.937893,1
sh.603061,金海通,2024-04-01,76.05,76.47,74.83,75.99,76.19,610700.0,46122322.0,1.4601,-0.2625,0,54.547517,3.335865,12.856203,21.289276,1
sh.603061,金海通,2024-04-02,76.09,78.36,76.0,76.7,75.99,859900.0,66553441.0,2.0559,0.9343,0,55.057172,3.367033,12.976323,21.488189,1
sh.603061,金海通,2024-04-03,76.19,77.86,74.4,76.0,76.7,520100.0,39566186.0,1.2435,-0.9126,0,54.554695,3.336304,12.857895,21.292078,1
sh.603061,金海通,2024-04-08,74.88,76.48,74.0,74.28,76.0,318686.0,23883360.06,0.7619,-2.2632,0,53.320036,3.260798,12.5669,20.810204,1
sh.603061,金海通,2024-04-09,74.0,75.8,73.76,75.48,74.28,292286.0,21919445.7,0.6988,1.6155,0,54.181426,3.313477,12.76992,21.146395,1
sh.603061,金海通,2024-04-10,75.1,75.1,70.88,71.98,75.48,584186.0,42478773.86,1.3967,-4.637,0,51.669039,3.159831,12.17778,20.165839,1
sh.603061,金海通,2024-04-11,71.5,72.98,69.98,69.98,71.98,382872.0,27463826.64,0.9154,-2.7785,0,50.233389,3.072034,11.839414,19.605521,1
sh.603061,金海通,2024-04-12,68.94,69.32,66.66,66.94,69.98,723753.0,48959536.98,1.7304,-4.3441,0,48.051201,2.938581,11.325098,18.753838,1
sh.603061,金海通,2024-04-15,66.99,67.6,62.53,64.19,66.94,664598.0,43278082.58,1.5889,-4.1082,0,46.077183,2.81786,10.859846,17.983401,1
sh.603061,金海通,2024-04-16,63.21,67.0,59.9,64.19,64.19,816200.0,50527258.64,1.9514,0.0,0,46.077183,2.81786,10.859846,17.983401,1
sh.603061,金海通,2024-04-17,63.27,65.79,63.15,65.4,64.19,559883.0,36398272.59,1.3386,1.885,0,46.945751,2.870977,11.064557,18.322393,1
sh.603061,金海通,2024-04-18,64.86,65.4,63.0,63.21,65.4,628300.0,40087837.0,1.5022,-3.3486,0,45.373714,2.774839,10.694046,17.708845,1
sh.603061,金海通,2024-04-19,62.96,62.96,60.8,61.01,63.21,443300.0,27193392.0,1.0599,-3.4805,0,43.794499,2.678262,10.321844,17.092495,1
sh.603061,金海通,2024-04-22,60.1,60.3,57.51,58.2,61.01,776000.0,45489761.0,1.8553,-4.6058,0,41.777411,2.554906,9.84644,16.305249,1
sh.603061,金海通,2024-04-23,58.2,58.81,57.68,58.81,58.2,452800.0,26402350.0,1.0826,1.0481,0,42.215284,2.581685,9.949642,16.476146,1
sh.603061,金海通,2024-04-24,58.4,59.9,58.4,59.85,58.81,435200.0,25832078.0,1.0405,1.7684,0,42.961822,2.627339,10.125592,16.767511,1
sh.603061,金海通,2024-04-25,59.66,61.17,59.09,60.75,59.85,416600.0,25201764.94,0.996,1.5038,0,43.607865,2.666848,10.277857,17.019654,1
sh.603061,金海通,2024-04-26,60.75,61.68,59.7,61.32,60.75,490900.0,29949168.0,1.1737,0.9383,0,44.017025,2.691871,10.374291,17.179345,1
sh.603061,金海通,2024-04-29,60.3,63.49,60.3,63.05,61.32,748380.0,46827980.0,1.7893,2.8213,0,55.803918,3.015616,11.317986,-49.138528,1
sh.603061,金海通,2024-04-30,63.15,63.3,61.4,62.22,63.05,445080.0,27671791.0,1.0641,-1.3164,0,55.069307,2.975918,11.168995,-48.491661,1
sh.603062,麦加芯彩,2024-04-01,43.2,44.84,43.2,43.67,43.06,1606945.0,70685963.25,6.0736,1.4166,0,23.65613,5.870589,4.646296,392.021464,1
sh.603062,麦加芯彩,2024-04-02,45.0,45.25,43.64,44.53,43.67,1630127.0,72339197.37,6.1613,1.9693,0,24.121994,5.986199,4.737796,399.741603,1
sh.603062,麦加芯彩,2024-04-03,44.77,44.9,43.12,43.58,44.53,784800.0,34375344.68,2.9662,-2.1334,0,23.607377,5.85849,4.63672,391.213543,1
sh.603062,麦加芯彩,2024-04-08,43.35,43.59,40.3,40.45,43.58,1389715.0,57672501.72,5.2526,-7.1822,0,21.91185,5.437722,4.303702,363.115829,1
sh.603062,麦加芯彩,2024-04-09,41.48,42.56,40.89,41.73,40.45,1386792.0,57881799.9,5.2415,3.1644,0,22.605228,5.609793,4.439888,374.606268,1
sh.603062,麦加芯彩,2024-04-10,41.79,42.56,40.29,40.44,41.73,1247700.0,51568745.22,4.7158,-3.0913,0,21.906433,5.436378,4.302638,363.026059,1
sh.603062,麦加芯彩,2024-04-11,40.65,41.65,39.98,40.59,40.44,1226200.0,50011876.0,4.6346,0.3709,0,21.987688,5.456542,4.318597,364.372595,1
sh.603062,麦加芯彩,2024-04-12,40.75,40.9,39.12,40.0,40.59,1917230.0,76489261.6,7.2464,-1.4536,0,21.668084,5.377228,4.255824,359.076221,1
sh.603062,麦加芯彩,2024-04-15,41.55,42.08,38.34,38.99,40.0,2115200.0,84537785.2,7.9946,-2.525,0,21.120965,5.241453,4.148364,350.009546,1
sh.603062,麦加芯彩,2024-04-16,38.21,38.6,36.01,36.29,38.99,1714946.0,63538393.4,6.4818,-6.9249,0,19.658369,4.87849,3.861096,325.771902,1
sh.603062,麦加芯彩,2024-04-17,36.5,37.83,36.36,37.44,36.29,1570158.0,58643190.08,5.9346,3.1689,0,20.281326,5.033086,3.983451,336.095343,1
sh.603062,麦加芯彩,2024-04-18,37.13,38.5,36.13,37.85,37.44,2492700.0,92834536.66,9.4214,1.0951,0,20.503424,5.088202,4.027073,339.775874,1
sh.603062,麦加芯彩,2024-04-19,37.5,38.25,36.92,37.52,37.85,1879458.0,70444943.18,7.1036,-0.8719,0,20.324662,5.04384,3.991963,336.813495,1
sh.603062,麦加芯彩,2024-04-22,37.58,38.34,36.89,37.93,37.52,1746900.0,66199557.0,6.6026,1.0928,0,20.54676,5.098957,4.035585,340.494027,1
sh.603062,麦加芯彩,2024-04-23,37.38,37.38,35.08,36.53,37.93,2153107.0,78153208.77,8.1379,-3.691,0,28.410035,1.83636,3.254773,13.097853,1
sh.603062,麦加芯彩,2024-04-24,36.81,36.87,36.29,36.54,36.53,1264492.0,46222442.67,4.7793,0.0274,0,28.417813,1.836862,3.255664,13.101439,1
sh.603062,麦加芯彩,2024-04-25,36.6,37.0,36.06,36.34,36.54,1112400.0,40807220.76,4.2044,-0.5473,0,28.262269,1.826808,3.237844,13.029729,1
sh.603062,麦加芯彩,2024-04-26,36.33,37.22,36.1,37.06,36.34,1239042.0,45505361.2,4.6831,1.9813,0,28.822226,1.863003,3.301995,13.287885,1
sh.603062,麦加芯彩,2024-04-29,37.0,37.99,37.0,37.77,37.06,1213135.0,45749311.19,4.5852,1.9158,0,29.374406,1.898694,3.365255,13.542456,1
sh.603062,麦加芯彩,2024-04-30,37.73,38.13,36.86,36.91,37.77,1387000.0,51718993.0,5.2423,-2.2769,0,28.705568,1.855462,3.28863,13.234103,1
sh.603063,禾望电气,2024-04-01,23.08,23.49,22.46,23.4,22.98,7307751.0,167975172.34,1.6488,1.8277,0,20.821206,2.702875,2.826342,-136.501535,1
sh.603063,禾望电气,2024-04-02,23.81,24.22,23.23,23.36,23.4,11223113.0,266019901.43,2.5321,-0.1709,0,20.785614,2.698255,2.82151,-136.268199,1
sh.603063,禾望电气,2024-04-03,22.99,23.13,22.3,22.41,23.36,9291487.0,209804493.86,2.0963,-4.0668,0,19.940309,2.588523,2.706766,-130.72647,1
sh.603063,禾望电气,2024-04-08,22.15,22.5,21.58,21.65,22.41,10453156.0,228975063.68,2.3584,-3.3913,0,19.264064,2.500737,2.61497,-126.293087,1
sh.603063,禾望电气,2024-04-09,21.65,21.99,21.53,21.72,21.65,7564500.0,164517657.0,1.7067,0.3233,0,19.32635,2.508823,2.623425,-126.701425,1
sh.603063,禾望电气,2024-04-10,21.67,21.72,21.07,21.24,21.72,6596370.0,140648301.05,1.4883,-2.2099,0,18.899248,2.453379,2.565449,-123.901393,1
sh.603063,禾望电气,2024-04-11,21.02,21.88,20.93,21.56,21.24,6777700.0,145389269.0,1.5292,1.5066,0,19.183983,2.490341,2.604099,-125.768081,1
sh.603063,禾望电气,2024-04-12,21.54,21.75,21.12,21.14,21.56,3076945.0,65793109.23,0.6942,-1.9481,0,18.810269,2.441828,2.55337,-123.318053,1
sh.603063,禾望电气,2024-04-15,21.21,21.67,20.7,21.01,21.14,5981341.0,126946738.07,1.3495,-0.6149,0,18.694595,2.426812,2.537668,-122.559711,1
sh.603063,禾望电气,2024-04-16,21.22,21.3,20.18,20.26,21.01,5520097.0,113502926.7,1.2454,-3.5697,0,18.027249,2.340182,2.44708,-118.184662,1
sh.603063,禾望电气,2024-04-17,20.58,20.72,20.07,20.41,20.26,8579691.0,174817569.95,1.9357,0.7404,0,18.160718,2.357508,2.465198,-119.059672,1
sh.603063,禾望电气,2024-04-18,20.32,20.32,19.32,19.67,20.41,16601818.0,326220000.05,3.7457,-3.6257,0,17.50227,2.272032,2.375818,-114.742957,1
sh.603063,禾望电气,2024-04-19,19.68,19.69,18.69,19.01,19.67,12015251.0,229018276.58,2.7109,-3.3554,0,16.776071,2.139429,2.245657,24.326119,1
sh.603063,禾望电气,2024-04-22,18.76,19.52,18.76,19.1,19.01,8173094.0,156604448.58,1.844,0.4734,0,16.855495,2.149558,2.256289,24.441287,1
sh.603063,禾望电气,2024-04-23,18.8,19.13,18.46,18.6,19.1,13214345.0,247808980.8,2.9814,-2.6178,0,17.206371,2.060266,2.233678,84.408471,1
sh.603063,禾望电气,2024-04-24,18.69,18.89,18.12,18.78,18.6,6222538.0,115278245.54,1.4039,0.9677,0,17.372884,2.080204,2.255294,85.225328,1
sh.603063,禾望电气,2024-04-25,18.85,19.2,18.54,18.82,18.78,6350856.0,120257658.36,1.4329,0.213,0,17.409887,2.084634,2.260098,85.406851,1
sh.603063,禾望电气,2024-04-26,18.81,19.28,18.7,19.22,18.82,6256508.0,119302237.3,1.4116,2.1254,0,17.779917,2.128941,2.308134,87.222087,1
sh.603063,禾望电气,2024-04-29,19.24,20.22,19.24,20.11,19.22,8675423.0,172468041.29,1.9573,4.6306,0,18.603232,2.227524,2.415014,91.260987,1
sh.603063,禾望电气,2024-04-30,20.11,20.11,19.43,19.59,20.11,5329910.0,104823466.98,1.2025,-2.5858,0,18.122194,2.169925,2.352568,88.90118,1
sh.603065,宿迁联盛,2024-04-01,10.32,10.63,10.26,10.59,10.16,3447900.0,35977087.0,1.7642,4.2323,0,55.188525,2.138558,3.010059,-76.161935,1
sh.603065,宿迁联盛,2024-04-02,10.57,10.75,10.57,10.71,10.59,2726947.0,29133564.96,1.3953,1.1331,0,55.813891,2.162791,3.044168,-77.02496,1
