code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600516,方大炭素,2022-12-16,6.37,6.42,6.32,6.38,6.39,17145044.0,109033305.25,0.4505,-0.1565,0,35.819527,1.590974,4.848684,-12.662072,1
sh.600516,方大炭素,2022-12-19,6.37,6.41,6.2,6.23,6.38,21707898.0,136422518.7,0.5704,-2.3511,0,34.977375,1.553569,4.734686,-12.364374,1
sh.600516,方大炭素,2022-12-20,6.22,6.28,6.2,6.25,6.23,11043042.0,68945260.23,0.2902,0.321,0,35.089662,1.558557,4.749886,-12.404067,1
sh.600516,方大炭素,2022-12-21,6.24,6.36,6.23,6.3,6.25,15115331.0,95139710.97,0.3971,0.8,0,35.370379,1.571025,4.787885,-12.5033,1
sh.600516,方大炭素,2022-12-22,6.29,6.34,6.11,6.15,6.3,18767781.0,116463110.15,0.4931,-2.381,0,34.528227,1.53362,4.673888,-12.205602,1
sh.600516,方大炭素,2022-12-23,6.14,6.18,6.1,6.16,6.15,10674376.0,65551823.68,0.2805,0.1626,0,34.584371,1.536113,4.681488,-12.225448,1
sh.600516,方大炭素,2022-12-26,6.18,6.22,6.16,6.22,6.16,9711918.0,60153194.52,0.2552,0.974,0,34.921232,1.551075,4.727087,-12.344527,1
sh.600516,方大炭素,2022-12-27,6.22,6.23,6.17,6.22,6.22,10359681.0,64254529.98,0.2722,0.0,0,34.921232,1.551075,4.727087,-12.344527,1
sh.600516,方大炭素,2022-12-28,6.21,6.24,6.15,6.18,6.22,10695639.0,66154903.81,0.281,-0.6431,0,34.696658,1.541101,4.696687,-12.265141,1
sh.600516,方大炭素,2022-12-29,6.16,6.19,6.11,6.12,6.18,11790432.0,72305423.8,0.3098,-0.9709,0,34.359797,1.526139,4.651088,-12.146062,1
sh.600516,方大炭素,2022-12-30,6.13,6.16,6.1,6.12,6.12,9660916.0,59171991.14,0.2538,0.0,0,34.359797,1.526139,4.651088,-12.146062,1
sh.600517,国网英大,2022-12-01,5.25,5.28,5.21,5.21,5.19,13002007.0,68112661.44,0.6844,0.3854,0,27.957007,1.587347,2.693235,89.385112,1
sh.600517,国网英大,2022-12-02,5.21,5.25,5.18,5.2,5.21,9345742.0,48658574.24,0.492,-0.1919,0,27.903346,1.5843,2.688065,89.213548,1
sh.600517,国网英大,2022-12-05,5.25,5.54,5.22,5.46,5.2,52177313.0,282169301.83,2.7467,5.0,0,29.298514,1.663515,2.822469,93.674225,1
sh.600517,国网英大,2022-12-06,5.39,5.58,5.37,5.39,5.46,34600272.0,188142302.92,1.8214,-1.2821,0,28.922892,1.642188,2.786283,92.473273,1
sh.600517,国网英大,2022-12-07,5.38,5.43,5.28,5.29,5.39,24136345.0,128444353.51,1.2706,-1.8553,0,28.386289,1.611721,2.73459,90.757628,1
sh.600517,国网英大,2022-12-08,5.29,5.3,5.19,5.19,5.29,16379880.0,85492261.6,0.8623,-1.8904,0,27.849686,1.581253,2.682896,89.041983,1
sh.600517,国网英大,2022-12-09,5.2,5.21,5.12,5.14,5.19,18080453.0,93177244.06,0.9518,-0.9634,0,27.581385,1.56602,2.657049,88.184161,1
sh.600517,国网英大,2022-12-12,5.13,5.18,5.06,5.08,5.14,14735920.0,75008961.22,0.7757,-1.1673,0,27.259423,1.547739,2.626033,87.154774,1
sh.600517,国网英大,2022-12-13,5.05,5.09,5.05,5.06,5.08,8964800.0,45437542.0,0.4719,-0.3937,0,27.152102,1.541646,2.615694,86.811644,1
sh.600517,国网英大,2022-12-14,5.05,5.08,5.03,5.04,5.06,9286200.0,46928836.0,0.4888,-0.3953,0,27.044782,1.535552,2.605356,86.468515,1
sh.600517,国网英大,2022-12-15,5.03,5.07,5.03,5.07,5.04,6617528.0,33407025.12,0.3484,0.5952,0,27.205763,1.544693,2.620864,86.983209,1
sh.600517,国网英大,2022-12-16,5.05,5.06,4.97,5.0,5.07,10768845.0,53851101.35,0.5669,-1.3807,0,26.830141,1.523365,2.584678,85.782257,1
sh.600517,国网英大,2022-12-19,5.0,5.02,4.83,4.86,5.0,13471997.0,65868528.09,0.7092,-2.8,0,26.078897,1.480711,2.512307,83.380354,1
sh.600517,国网英大,2022-12-20,4.84,4.92,4.84,4.87,4.86,5907400.0,28836180.6,0.311,0.2058,0,26.132557,1.483758,2.517477,83.551919,1
sh.600517,国网英大,2022-12-21,4.91,4.91,4.8,4.83,4.87,6229131.0,30120592.31,0.3279,-0.8214,0,25.917916,1.471571,2.496799,82.865661,1
sh.600517,国网英大,2022-12-22,4.87,4.87,4.73,4.78,4.83,5999786.0,28836423.21,0.3158,-1.0352,0,25.649615,1.456337,2.470952,82.007838,1
sh.600517,国网英大,2022-12-23,4.76,4.82,4.74,4.79,4.78,5471620.0,26192714.34,0.288,0.2092,0,25.703275,1.459384,2.476122,82.179403,1
sh.600517,国网英大,2022-12-26,4.79,4.86,4.76,4.85,4.79,5744707.0,27701986.97,0.3024,1.2526,0,26.025236,1.477664,2.507138,83.20879,1
sh.600517,国网英大,2022-12-27,4.87,4.88,4.83,4.85,4.85,5723921.0,27810740.06,0.3013,0.0,0,26.025236,1.477664,2.507138,83.20879,1
sh.600517,国网英大,2022-12-28,4.84,4.89,4.83,4.87,4.85,4963264.0,24116457.42,0.2613,0.4124,0,26.132557,1.483758,2.517477,83.551919,1
sh.600517,国网英大,2022-12-29,4.84,4.88,4.83,4.83,4.87,3296572.0,15981161.78,0.1735,-0.8214,0,25.917916,1.471571,2.496799,82.865661,1
sh.600517,国网英大,2022-12-30,4.84,4.86,4.8,4.84,4.83,4819751.0,23308891.84,0.2537,0.207,0,25.971576,1.474618,2.501969,83.037225,1
sh.600518,康美药业,2022-12-01,2.82,2.82,2.56,2.56,2.69,649624759.0,1707973833.74,4.7721,-4.8327,1,4.405204,3.929246,9.368727,25.885621,1
sh.600518,康美药业,2022-12-02,2.49,2.62,2.44,2.49,2.56,387470489.0,973472012.96,2.8463,-2.7344,1,4.284749,3.821805,9.112551,25.177811,1
sh.600518,康美药业,2022-12-05,2.56,2.61,2.48,2.56,2.49,365232177.0,933292463.24,2.683,2.8112,1,4.405204,3.929246,9.368727,25.885621,1
sh.600518,康美药业,2022-12-06,2.52,2.55,2.43,2.43,2.56,290530825.0,717631423.8,2.1342,-5.0781,1,4.181502,3.729714,8.892972,24.571117,1
sh.600518,康美药业,2022-12-07,2.39,2.53,2.38,2.49,2.43,230665801.0,568878555.02,1.6945,2.4691,1,4.284749,3.821805,9.112551,25.177811,1
sh.600518,康美药业,2022-12-08,2.46,2.5,2.37,2.37,2.49,271484284.0,653615312.28,1.9943,-4.8193,1,4.078256,3.637622,8.673392,23.964422,1
sh.600518,康美药业,2022-12-09,2.35,2.42,2.29,2.37,2.37,200654512.0,472070080.77,1.474,0.0,1,4.078256,3.637622,8.673392,23.964422,1
sh.600518,康美药业,2022-12-12,2.38,2.49,2.38,2.44,2.37,229425672.0,562070478.07,1.6854,2.9536,1,4.19871,3.745062,8.929568,24.672232,1
sh.600518,康美药业,2022-12-13,2.46,2.47,2.36,2.41,2.44,174353423.0,417835529.66,1.2808,-1.2295,1,4.147087,3.699016,8.819779,24.368885,1
sh.600518,康美药业,2022-12-14,2.4,2.41,2.29,2.3,2.41,197630243.0,461192482.01,1.4518,-4.5643,1,3.957801,3.530182,8.417216,23.256612,1
sh.600518,康美药业,2022-12-15,2.28,2.38,2.25,2.35,2.3,146007266.0,337563057.07,1.0726,2.1739,1,4.04384,3.606925,8.600199,23.762191,1
sh.600518,康美药业,2022-12-16,2.33,2.41,2.31,2.38,2.35,129051541.0,306096701.49,0.948,1.2766,1,4.095463,3.652971,8.709989,24.065538,1
sh.600518,康美药业,2022-12-19,2.38,2.38,2.27,2.28,2.38,117696737.0,271165526.58,0.8646,-4.2017,1,3.923385,3.499484,8.344023,23.054381,1
sh.600518,康美药业,2022-12-20,2.26,2.34,2.2,2.31,2.28,111921493.0,252425905.9,0.8222,1.3158,1,3.975009,3.54553,8.453813,23.357728,1
sh.600518,康美药业,2022-12-21,2.29,2.33,2.26,2.27,2.31,68492460.0,156687202.54,0.5031,-1.7316,1,3.906177,3.484136,8.307426,22.953265,1
sh.600518,康美药业,2022-12-22,2.27,2.29,2.17,2.18,2.27,107255658.0,238204877.26,0.7879,-3.9648,1,3.751307,3.345998,7.978057,22.043224,1
sh.600518,康美药业,2022-12-23,2.15,2.23,2.15,2.18,2.18,69550995.0,152350701.49,0.5109,0.0,1,3.751307,3.345998,7.978057,22.043224,1
sh.600518,康美药业,2022-12-26,2.18,2.19,2.15,2.17,2.18,60441389.0,130991478.33,0.444,-0.4587,1,3.734099,3.33065,7.94146,21.942108,1
sh.600518,康美药业,2022-12-27,2.18,2.18,2.11,2.14,2.17,83571540.0,178470960.32,0.6139,-1.3825,1,3.682475,3.284604,7.831671,21.638761,1
sh.600518,康美药业,2022-12-28,2.13,2.18,2.11,2.13,2.14,71062629.0,152259315.97,0.522,-0.4673,1,3.665268,3.269255,7.795074,21.537645,1
sh.600518,康美药业,2022-12-29,2.13,2.24,2.13,2.24,2.13,101174456.0,223161647.04,0.7432,5.1643,1,3.854554,3.43809,8.197636,22.649918,1
sh.600518,康美药业,2022-12-30,2.26,2.28,2.19,2.2,2.24,133577846.0,298114528.1,0.9813,-1.7857,1,3.785722,3.376695,8.05125,22.245455,1
sh.600519,贵州茅台,2022-12-01,1660.0,1680.0,1630.79,1630.8,1599.0,5135768.0,8480772923.09,0.4088,1.9887,0,34.376191,9.910597,16.764792,728.482857,1
sh.600519,贵州茅台,2022-12-02,1635.0,1652.99,1621.2,1633.88,1630.8,2388390.0,3910860617.59,0.1901,0.1889,0,34.441116,9.929315,16.796455,729.858702,1
sh.600519,贵州茅台,2022-12-05,1668.0,1679.0,1649.0,1664.9,1633.88,3612746.0,6018521303.79,0.2876,1.8985,0,35.094997,10.117827,17.115344,743.715421,1
sh.600519,贵州茅台,2022-12-06,1655.0,1726.9,1652.0,1688.0,1664.9,4414748.0,7477917193.65,0.3514,1.3875,0,35.58193,10.258209,17.352814,754.034255,1
sh.600519,贵州茅台,2022-12-07,1677.81,1720.0,1670.03,1684.0,1688.0,3552626.0,6012253044.68,0.2828,-0.237,0,35.497612,10.233901,17.311694,752.247444,1
sh.600519,贵州茅台,2022-12-08,1682.0,1695.0,1665.0,1687.02,1684.0,1972956.0,3323420876.55,0.1571,0.1793,0,35.561272,10.252254,17.34274,753.596486,1
sh.600519,贵州茅台,2022-12-09,1692.0,1730.0,1682.0,1730.0,1687.02,3921526.0,6716944492.77,0.3122,2.5477,0,36.467262,10.513449,17.784578,772.795771,1
sh.600519,贵州茅台,2022-12-12,1715.86,1766.0,1715.0,1739.02,1730.0,3475517.0,6063957619.1,0.2767,0.5214,0,36.657398,10.568265,17.877305,776.82503,1
sh.600519,贵州茅台,2022-12-13,1737.0,1760.69,1730.0,1750.0,1739.02,2138546.0,3735089151.74,0.1702,0.6314,0,36.888849,10.634992,17.99018,781.729826,1
sh.600519,贵州茅台,2022-12-14,1743.0,1780.8,1743.0,1770.87,1750.0,2909840.0,5141262368.0,0.2316,1.1926,0,37.328775,10.761822,18.204726,791.052513,1
sh.600519,贵州茅台,2022-12-15,1805.0,1816.0,1780.0,1786.99,1770.87,3063444.0,5497063389.62,0.2439,0.9103,0,37.668574,10.859785,18.370441,798.253361,1
sh.600519,贵州茅台,2022-12-16,1773.25,1791.0,1743.0,1786.87,1786.99,3330266.0,5901587127.54,0.2651,-0.0067,0,37.666044,10.859056,18.369208,798.199757,1
sh.600519,贵州茅台,2022-12-19,1798.8,1798.8,1760.17,1773.0,1786.87,2498710.0,4447236355.79,0.1989,-0.7762,0,37.373674,10.774766,18.226623,792.00399,1
sh.600519,贵州茅台,2022-12-20,1765.33,1765.33,1682.45,1715.0,1773.0,4619840.0,7944120660.96,0.3678,-3.2713,0,36.151072,10.422292,17.630377,766.09523,1
sh.600519,贵州茅台,2022-12-21,1724.0,1739.0,1717.65,1739.0,1715.0,2281614.0,3948926226.82,0.1816,1.3994,0,36.656976,10.568143,17.877099,776.816096,1
sh.600519,贵州茅台,2022-12-22,1756.7,1783.0,1745.0,1768.0,1739.0,2317534.0,4093861570.3,0.1845,1.6676,0,37.268277,10.74438,18.175222,789.770476,1
sh.600519,贵州茅台,2022-12-23,1752.4,1782.0,1745.0,1771.0,1768.0,1731921.0,3063608408.78,0.1379,0.1697,0,37.331515,10.762612,18.206063,791.110584,1
sh.600519,贵州茅台,2022-12-26,1771.0,1771.0,1735.02,1742.06,1771.0,2138380.0,3749121030.39,0.1702,-1.6341,0,36.721479,10.586739,17.908556,778.183006,1
sh.600519,贵州茅台,2022-12-27,1738.0,1747.15,1725.5,1733.0,1720.15,1790505.0,3109270166.22,0.1425,0.747,0,36.5305,10.531681,17.815419,774.135879,1
sh.600519,贵州茅台,2022-12-28,1745.88,1747.0,1708.01,1733.0,1733.0,2143790.0,3699948994.81,0.1707,0.0,0,36.5305,10.531681,17.815419,774.135879,1
sh.600519,贵州茅台,2022-12-29,1717.0,1726.99,1701.05,1719.0,1733.0,2241780.0,3844499655.3,0.1785,-0.8078,0,36.235389,10.446601,17.671497,767.882041,1
sh.600519,贵州茅台,2022-12-30,1736.0,1752.99,1727.0,1727.0,1719.0,2533312.0,4409544296.52,0.2017,0.4654,0,36.404024,10.495218,17.753738,771.455663,1
sh.600520,三佳科技,2022-12-01,13.7,13.97,13.37,13.5,13.73,17818402.0,243020312.67,11.2469,-1.6752,0,49.7324,4.920155,4.515671,134.793782,1
sh.600520,三佳科技,2022-12-02,13.38,13.63,13.3,13.36,13.5,9977236.0,134156788.59,6.2976,-1.037,0,49.216656,4.869131,4.468841,133.39592,1
sh.600520,三佳科技,2022-12-05,13.47,13.5,13.22,13.39,13.36,9277393.0,123626220.2,5.8558,0.2246,0,49.327173,4.880064,4.478876,133.695462,1
sh.600520,三佳科技,2022-12-06,13.38,14.7,13.27,14.33,13.39,31870818.0,447412630.99,20.1167,7.0202,0,52.790021,5.222653,4.793301,143.081103,1
sh.600520,三佳科技,2022-12-07,13.96,13.96,13.67,13.8,14.33,19014786.0,262401613.67,12.002,-3.6985,0,50.837564,5.029491,4.616019,137.789199,1
sh.600520,三佳科技,2022-12-08,13.68,13.92,13.44,13.45,13.8,11324601.0,154614584.44,7.148,-2.5362,0,49.548205,4.901932,4.498946,134.294545,1
sh.600520,三佳科技,2022-12-09,13.41,13.87,13.37,13.51,13.45,10411801.0,141634490.59,6.5719,0.4461,0,49.769238,4.923799,4.519016,134.893629,1
sh.600520,三佳科技,2022-12-12,13.4,13.99,13.06,13.77,13.51,15503585.0,211006008.58,9.7858,1.9245,0,50.727048,5.018558,4.605984,137.489657,1
sh.600520,三佳科技,2022-12-13,13.82,14.04,13.53,13.58,13.77,13934400.0,192281573.0,8.7953,-1.3798,0,50.02711,4.949311,4.54243,135.592559,1
sh.600520,三佳科技,2022-12-14,14.56,14.94,14.56,14.94,13.58,41090103.0,611078148.39,25.9358,10.0147,0,55.037189,5.444971,4.997342,149.171785,1
sh.600520,三佳科技,2022-12-15,14.5,16.4,14.31,15.38,14.94,57521461.0,895615557.85,36.3072,2.9451,0,56.658097,5.605332,5.14452,153.565064,1
sh.600520,三佳科技,2022-12-16,15.07,15.1,14.16,14.65,15.38,38309208.0,557199207.59,24.1805,-4.7464,0,53.968863,5.339279,4.900339,146.276215,1
sh.600520,三佳科技,2022-12-19,14.44,15.34,14.3,15.08,14.65,35708916.0,532734389.95,22.5392,2.9352,0,55.552932,5.495995,5.044171,150.569646,1
sh.600520,三佳科技,2022-12-20,14.77,16.0,14.59,15.59,15.08,37799443.0,588193986.58,23.8588,3.382,0,57.431712,5.681867,5.214763,155.661856,1
sh.600520,三佳科技,2022-12-21,15.28,16.2,14.71,15.68,15.59,32466001.0,502672429.6,20.4923,0.5773,0,57.763261,5.714668,5.244868,156.560481,1
sh.600520,三佳科技,2022-12-22,15.45,15.7,14.92,15.23,15.68,24909700.0,382248325.97,15.7228,-2.8699,0,56.105514,5.550663,5.094345,152.067355,1
sh.600520,三佳科技,2022-12-23,14.99,15.14,13.71,13.89,15.23,28137800.0,403917992.96,17.7604,-8.7984,0,51.169113,5.062292,4.646123,138.687824,1
sh.600520,三佳科技,2022-12-26,13.85,15.28,13.73,15.28,13.89,21183792.0,315381932.76,13.3711,10.0072,0,56.289709,5.568886,5.11107,152.566591,1
sh.600520,三佳科技,2022-12-27,15.3,16.28,15.29,15.76,15.28,46924393.0,737468245.61,29.6184,3.1414,0,58.057972,5.743825,5.271627,157.359259,1
sh.600520,三佳科技,2022-12-28,15.76,16.09,15.28,15.5,15.76,27553658.0,430812956.93,17.3917,-1.6497,0,57.100162,5.649066,5.184659,154.763231,1
sh.600520,三佳科技,2022-12-29,15.53,16.55,15.21,16.07,15.5,40910636.0,651769333.78,25.8225,3.6774,0,59.199975,5.856806,5.37532,160.454524,1
sh.600520,三佳科技,2022-12-30,15.8,16.44,15.72,15.91,16.07,31239091.0,499855295.68,19.7179,-0.9956,0,58.610554,5.798493,5.321801,158.856968,1
sh.600521,华海药业,2022-12-01,20.53,20.61,20.0,20.31,20.3,14458773.0,292763429.62,0.994,0.0493,0,43.512179,4.390471,3.821674,-28.947978,1
sh.600521,华海药业,2022-12-02,20.44,20.44,19.87,19.95,20.31,17471023.0,349766631.28,1.2011,-1.7725,0,42.740914,4.312648,3.753934,-28.434868,1
sh.600521,华海药业,2022-12-05,20.0,20.4,19.86,20.05,19.95,15925677.0,320130484.86,1.0948,0.5013,0,42.955155,4.334266,3.77275,-28.577399,1
sh.600521,华海药业,2022-12-06,19.94,20.2,19.59,19.65,20.05,16048062.0,318165681.23,1.1033,-1.995,0,42.098194,4.247797,3.697484,-28.007276,1
sh.600521,华海药业,2022-12-07,19.64,20.15,19.34,20.05,19.65,16388853.0,325591427.13,1.1267,2.0356,0,42.955155,4.334266,3.77275,-28.577399,1
sh.600521,华海药业,2022-12-08,20.0,20.18,19.81,19.91,20.05,11362266.0,226390620.62,0.7811,-0.6983,0,42.655218,4.304002,3.746407,-28.377856,1
sh.600521,华海药业,2022-12-09,19.85,20.19,19.75,20.0,19.91,13745401.0,275013277.41,0.945,0.452,0,42.848035,4.323457,3.763342,-28.506133,1
sh.600521,华海药业,2022-12-12,20.01,20.66,20.01,20.41,20.0,20839331.0,425850459.25,1.4326,2.05,0,43.726419,4.412088,3.840491,-29.090509,1
sh.600521,华海药业,2022-12-13,20.55,21.3,19.98,21.2,20.41,38931963.0,811398318.97,2.6764,3.8707,0,45.418917,4.582865,3.989143,-30.216501,1
sh.600521,华海药业,2022-12-14,21.4,21.54,20.86,21.0,21.2,39311670.0,833913674.66,2.7026,-0.9434,0,44.990436,4.53963,3.951509,-29.93144,1
sh.600521,华海药业,2022-12-15,21.06,22.33,21.06,22.07,21.0,46185084.0,1007958320.61,3.1751,5.0952,0,47.282806,4.770935,4.152848,-31.456518,1
sh.600521,华海药业,2022-12-16,22.07,22.45,21.75,22.16,22.07,35528579.0,786470985.82,2.4425,0.4078,0,47.475622,4.79039,4.169783,-31.584796,1
sh.600521,华海药业,2022-12-19,22.56,22.66,19.94,19.96,22.16,50494254.0,1044853172.71,3.4713,-9.9278,0,42.762338,4.31481,3.755815,-28.449121,1
sh.600521,华海药业,2022-12-20,19.56,19.98,18.95,19.01,19.96,29767989.0,570607023.18,2.0465,-4.7595,0,40.727057,4.109446,3.577057,-27.09508,1
sh.600521,华海药业,2022-12-21,18.92,19.42,18.8,18.96,19.01,20936164.0,398524932.07,1.4393,-0.263,0,40.619937,4.098637,3.567648,-27.023814,1
sh.600521,华海药业,2022-12-22,19.0,19.3,18.68,19.0,18.96,16756027.0,319817427.87,1.1519,0.211,0,40.705633,4.107284,3.575175,-27.080827,1
sh.600521,华海药业,2022-12-23,18.9,19.22,18.82,19.04,19.0,10335174.0,196183045.58,0.7105,0.2105,0,40.791329,4.115931,3.582702,-27.137839,1
sh.600521,华海药业,2022-12-26,19.48,20.45,19.16,20.39,19.04,30488606.0,609888596.85,2.096,7.0903,0,43.683571,4.407764,3.836727,-29.062003,1
sh.600521,华海药业,2022-12-27,20.8,21.0,19.37,19.87,20.39,26014779.0,517970139.65,1.7884,-2.5503,0,42.569522,4.295355,3.73888,-28.320843,1
sh.600521,华海药业,2022-12-28,19.92,21.86,19.92,21.86,19.87,70847152.0,1527452119.86,4.8705,10.0151,0,46.832902,4.725539,4.113333,-31.157204,1
sh.600521,华海药业,2022-12-29,21.86,22.43,21.58,22.12,21.86,66404463.0,1461381791.04,4.5651,1.1894,0,47.389926,4.781744,4.162256,-31.527783,1
sh.600521,华海药业,2022-12-30,22.34,22.6,21.8,21.86,22.12,39186246.0,868330810.82,2.6939,-1.1754,0,46.832902,4.725539,4.113333,-31.157204,1
sh.600522,中天科技,2022-12-01,16.88,17.53,16.6,16.71,16.69,117592728.0,2001609573.75,3.4455,0.1198,0,26.547784,1.971767,1.483887,49.697211,1
sh.600522,中天科技,2022-12-02,16.63,17.29,16.58,16.95,16.71,81846542.0,1394104479.18,2.3981,1.4363,0,26.92908,2.000087,1.5052,50.410995,1
sh.600522,中天科技,2022-12-05,17.05,17.11,16.57,16.66,16.95,67002395.0,1116649364.59,1.9632,-1.7109,0,26.468347,1.965867,1.479447,49.548506,1
sh.600522,中天科技,2022-12-06,16.67,16.74,16.14,16.3,16.66,98297783.0,1603094917.12,2.8801,-2.1609,0,25.896402,1.923387,1.447478,48.47783,1
sh.600522,中天科技,2022-12-07,16.34,16.38,15.86,16.09,16.3,82764622.0,1331637493.22,2.425,-1.2883,0,25.562767,1.898608,1.42883,47.853269,1
sh.600522,中天科技,2022-12-08,16.2,16.4,16.08,16.21,16.09,65281133.0,1060961251.25,1.9127,0.7458,0,25.753415,1.912767,1.439486,48.210161,1
sh.600522,中天科技,2022-12-09,16.1,16.2,15.8,15.8,16.21,92413068.0,1474429936.79,2.7077,-2.5293,0,25.102033,1.864388,1.403077,46.99078,1
sh.600522,中天科技,2022-12-12,15.78,16.05,15.24,15.87,15.8,79557444.0,1244556430.78,2.331,0.443,0,25.213245,1.872648,1.409293,47.198967,1
sh.600522,中天科技,2022-12-13,15.84,15.88,15.34,15.4,15.87,71290311.0,1105672751.08,2.0888,-2.9616,0,24.466539,1.817188,1.367556,45.80114,1
sh.600522,中天科技,2022-12-14,15.44,15.54,15.0,15.14,15.4,70963830.0,1077688384.06,2.0793,-1.6883,0,24.053468,1.786508,1.344468,45.027874,1
sh.600522,中天科技,2022-12-15,15.14,15.38,15.03,15.35,15.14,48292138.0,735726441.64,1.415,1.3871,0,24.387102,1.811288,1.363116,45.652435,1
sh.600522,中天科技,2022-12-16,15.26,15.29,14.78,14.96,15.35,66971309.0,1001415438.54,1.9623,-2.5407,0,23.767495,1.765268,1.328483,44.492536,1
sh.600522,中天科技,2022-12-19,14.92,15.11,14.65,14.7,14.96,54016658.0,801481962.19,1.5827,-1.738,0,23.354424,1.734589,1.305395,43.71927,1
sh.600522,中天科技,2022-12-20,14.69,15.19,14.64,15.08,14.7,88353005.0,1327706721.05,2.5888,2.585,0,23.958143,1.779428,1.339139,44.849428,1
sh.600522,中天科技,2022-12-21,15.16,15.25,14.64,14.86,15.08,60828062.0,903576017.47,1.7823,-1.4589,0,23.608621,1.753468,1.319603,44.195126,1
sh.600522,中天科技,2022-12-22,14.91,14.95,14.18,14.24,14.86,92713911.0,1335669628.77,2.7165,-4.1723,0,22.623605,1.680309,1.264545,42.351184,1
sh.600522,中天科技,2022-12-23,14.08,14.58,14.02,14.17,14.24,63941262.0,912980702.03,1.8735,-0.4916,0,22.512393,1.672049,1.258329,42.142997,1
sh.600522,中天科技,2022-12-26,14.17,15.1,14.12,15.04,14.17,93332309.0,1373979502.3,2.7347,6.1397,0,23.894594,1.774708,1.335587,44.730464,1
sh.600522,中天科技,2022-12-27,15.04,15.54,14.87,15.44,15.04,78169216.0,1192438965.27,2.2904,2.6596,0,24.530088,1.821908,1.371108,45.920104,1
sh.600522,中天科技,2022-12-28,15.33,16.2,15.1,15.87,15.44,150709835.0,2379986717.1,4.4158,2.785,0,25.213245,1.872648,1.409293,47.198967,1
sh.600522,中天科技,2022-12-29,15.8,16.35,15.78,15.87,15.87,85156722.0,1366710928.42,2.4951,0.0,0,25.213245,1.872648,1.409293,47.198967,1
sh.600522,中天科技,2022-12-30,15.94,16.42,15.81,16.15,15.87,79986091.0,1291859335.52,2.3436,1.7643,0,25.658091,1.905687,1.434158,48.031715,1
sh.600523,贵航股份,2022-12-01,19.4,20.11,19.29,19.75,19.15,4524773.0,89573937.71,1.1199,3.1332,0,69.024386,2.879082,3.591122,-58.752332,1
sh.600523,贵航股份,2022-12-02,19.88,19.88,19.18,19.26,19.75,2662454.0,51837949.58,0.659,-2.481,0,67.311882,2.807652,3.502026,-57.29468,1
sh.600523,贵航股份,2022-12-05,19.26,21.19,19.25,20.5,19.26,10327852.0,212556576.94,2.5561,6.4382,0,71.645565,2.988414,3.727493,-60.983434,1
sh.600523,贵航股份,2022-12-06,20.5,20.6,20.01,20.15,20.5,4854224.0,98101662.52,1.2014,-1.7073,0,70.422348,2.937393,3.663853,-59.942253,1
sh.600523,贵航股份,2022-12-07,20.03,20.51,19.95,20.3,20.15,3514057.0,71241918.86,0.8697,0.7444,0,70.946584,2.959259,3.691128,-60.388473,1
sh.600523,贵航股份,2022-12-08,20.3,20.95,20.13,20.67,20.3,5139369.0,105519702.4,1.272,1.8227,0,72.239699,3.013196,3.758404,-61.48915,1
sh.600523,贵航股份,2022-12-09,20.6,20.77,19.91,20.15,20.67,3921230.0,79147347.1,0.9705,-2.5157,0,70.422348,2.937393,3.663853,-59.942253,1
sh.600523,贵航股份,2022-12-12,20.08,20.08,19.47,19.88,20.15,4655527.0,91842444.07,1.1522,-1.34,0,69.478724,2.898033,3.61476,-59.139057,1
sh.600523,贵航股份,2022-12-13,19.86,19.86,19.47,19.6,19.88,2427640.0,47585695.0,0.6008,-1.4085,0,68.50015,2.857216,3.563847,-58.306112,1
sh.600523,贵航股份,2022-12-14,19.6,20.37,19.4,19.44,19.6,2477100.0,48613563.0,0.6131,-0.8163,0,67.940965,2.833892,3.534755,-57.830144,1
sh.600523,贵航股份,2022-12-15,19.59,19.67,19.22,19.67,19.44,2220062.0,43256377.8,0.5495,1.1831,0,68.744794,2.86742,3.576575,-58.514348,1
sh.600523,贵航股份,2022-12-16,19.59,19.72,19.04,19.09,19.67,2258852.0,43522796.12,0.5591,-2.9487,0,66.717748,2.78287,3.471115,-56.788963,1
sh.600523,贵航股份,2022-12-19,19.25,19.25,18.66,19.02,19.09,2028900.0,38386899.0,0.5021,-0.3667,0,66.473105,2.772665,3.458387,-56.580727,1
sh.600523,贵航股份,2022-12-20,19.0,19.24,18.69,19.03,19.02,3457948.0,65356724.56,0.8558,0.0526,0,66.508054,2.774123,3.460205,-56.610475,1
sh.600523,贵航股份,2022-12-21,18.99,19.19,18.75,19.07,19.03,2161423.0,40937941.74,0.5349,0.2102,0,66.64785,2.779954,3.467478,-56.729467,1
sh.600523,贵航股份,2022-12-22,19.05,19.26,18.63,18.9,19.07,2179604.0,41257369.55,0.5394,-0.8915,0,66.053716,2.755172,3.436567,-56.223751,1
sh.600523,贵航股份,2022-12-23,18.61,18.86,17.85,18.58,18.9,4016313.0,72861409.54,0.994,-1.6931,0,64.935346,2.708524,3.378382,-55.271814,1
sh.600523,贵航股份,2022-12-26,18.14,19.57,18.05,19.39,18.58,4578725.0,86725253.25,1.1332,4.3595,0,67.76622,2.826603,3.525663,-57.681404,1
