code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600810,神马股份,2021-09-16,16.7,17.15,16.2,16.26,16.82,20301903.0,338025991.84,3.531,-3.3294,0,11.706974,2.410619,1.351448,99.811232,1
sh.600810,神马股份,2021-09-17,16.01,17.58,16.0,16.74,16.26,27487262.0,463028596.82,4.7807,2.952,0,12.052568,2.481782,1.391343,102.757689,1
sh.600810,神马股份,2021-09-22,16.49,16.8,15.95,16.59,16.74,24843695.0,407001091.74,4.3209,-0.8961,0,11.94457,2.459543,1.378876,101.836921,1
sh.600810,神马股份,2021-09-23,16.71,17.7,16.3,16.46,16.59,27387192.0,465006103.28,4.7633,-0.7836,0,11.850972,2.44027,1.368071,101.038922,1
sh.600810,神马股份,2021-09-24,16.21,16.21,14.81,14.81,16.46,43468707.0,664435584.76,6.6158,-10.0243,0,10.662995,2.19565,1.230931,90.910476,1
sh.600810,神马股份,2021-09-27,14.27,14.33,13.33,13.33,14.81,37728346.0,514690758.07,5.7421,-9.9932,0,9.597415,1.976234,1.107921,81.825567,1
sh.600810,神马股份,2021-09-28,13.2,13.33,12.7,13.02,13.33,28978578.0,376522294.73,4.4105,-2.3256,0,9.374219,1.930275,1.082156,79.922647,1
sh.600810,神马股份,2021-09-29,12.84,13.07,12.0,12.0,13.02,33659312.0,419038432.33,5.1228,-7.8341,0,8.639834,1.779055,0.997379,73.661425,1
sh.600810,神马股份,2021-09-30,12.23,12.65,12.0,12.46,12.0,27032135.0,332800064.31,4.1142,3.8333,0,8.971027,1.847252,1.035611,76.485113,1
sh.600811,*ST东方,2021-09-01,3.03,3.07,2.98,3.0,3.03,44698008.0,134528858.92,1.2033,-0.9901,0,82.071616,0.52141,0.715366,-22.149234,1
sh.600811,*ST东方,2021-09-02,3.0,3.04,2.99,3.03,3.0,28998601.0,87502036.25,0.7807,1.0,0,82.892332,0.526624,0.72252,-22.370726,1
sh.600811,*ST东方,2021-09-03,3.02,3.07,3.01,3.07,3.03,37903946.0,115675494.98,1.0204,1.3201,0,83.98662,0.533576,0.732058,-22.666049,1
sh.600811,*ST东方,2021-09-06,3.06,3.08,3.04,3.06,3.07,29025063.0,88792404.23,0.7814,-0.3257,0,83.713048,0.531838,0.729674,-22.592218,1
sh.600811,*ST东方,2021-09-07,3.06,3.08,3.05,3.08,3.06,36181939.0,110860430.14,0.9741,0.6536,0,84.260192,0.535314,0.734443,-22.73988,1
sh.600811,*ST东方,2021-09-08,3.07,3.14,3.07,3.13,3.08,46365465.0,143948126.79,1.2482,1.6234,0,85.628052,0.544005,0.746366,-23.109034,1
sh.600811,*ST东方,2021-09-09,3.14,3.27,3.13,3.23,3.13,71969666.0,230839538.48,1.9375,3.1949,0,88.363773,0.561385,0.770211,-23.847342,1
sh.600811,*ST东方,2021-09-10,3.25,3.26,3.15,3.19,3.23,53125055.0,170252720.64,1.4302,-1.2384,0,87.269485,0.554433,0.760673,-23.552018,1
sh.600811,*ST东方,2021-09-13,3.2,3.43,3.19,3.35,3.19,85907601.0,284032155.8,2.3127,5.0157,0,91.646637,0.582241,0.798826,-24.733311,1
sh.600811,*ST东方,2021-09-14,3.37,3.42,3.28,3.3,3.35,58490605.0,195078288.99,1.5746,-1.4925,0,90.278777,0.573551,0.786903,-24.364157,1
sh.600811,*ST东方,2021-09-15,3.28,3.37,3.27,3.3,3.3,40559289.0,134597790.63,1.0919,0.0,0,90.278777,0.573551,0.786903,-24.364157,1
sh.600811,*ST东方,2021-09-16,3.33,3.35,3.27,3.28,3.3,48493454.0,160457163.82,1.3055,-0.6061,0,89.731633,0.570075,0.782134,-24.216496,1
sh.600811,*ST东方,2021-09-17,3.28,3.28,3.12,3.18,3.28,47900745.0,153100878.97,1.2895,-3.0488,0,86.995913,0.552695,0.758288,-23.478188,1
sh.600811,*ST东方,2021-09-22,3.13,3.2,3.11,3.18,3.18,32474735.0,102951519.85,0.8743,0.0,0,86.995913,0.552695,0.758288,-23.478188,1
sh.600811,*ST东方,2021-09-23,3.22,3.3,3.21,3.25,3.18,34283452.0,111663369.87,0.9229,2.2013,0,88.910917,0.564861,0.77498,-23.995003,1
sh.600811,*ST东方,2021-09-24,3.25,3.28,3.16,3.18,3.25,37187500.0,119867764.16,1.0011,-2.1538,0,86.995913,0.552695,0.758288,-23.478188,1
sh.600811,*ST东方,2021-09-27,3.19,3.23,3.1,3.12,3.18,36505218.0,115580457.78,0.9828,-1.8868,0,85.35448,0.542267,0.743981,-23.035203,1
sh.600811,*ST东方,2021-09-28,3.13,3.17,3.11,3.13,3.12,25435234.0,79786571.15,0.6847,0.3205,0,85.628052,0.544005,0.746366,-23.109034,1
sh.600811,*ST东方,2021-09-29,3.11,3.15,3.09,3.1,3.13,24603264.0,76580601.12,0.6623,-0.9585,0,84.807336,0.538791,0.739212,-22.887541,1
sh.600811,*ST东方,2021-09-30,3.11,3.13,3.08,3.09,3.1,19854454.0,61487113.49,0.5345,-0.3226,0,84.533764,0.537053,0.736827,-22.813711,1
sh.600812,华北制药,2021-09-01,8.45,8.49,8.1,8.34,8.45,16675069.0,137852034.7,1.0225,-1.3018,0,-659.614401,2.354641,1.282385,6.074605,1
sh.600812,华北制药,2021-09-02,8.31,8.34,8.2,8.28,8.34,10138630.0,83845810.9,0.6217,-0.7194,0,-654.868974,2.337701,1.273159,6.030903,1
sh.600812,华北制药,2021-09-03,8.23,8.62,8.23,8.53,8.28,17652221.0,149457704.12,1.0824,3.0193,0,-674.641588,2.408283,1.3116,6.212995,1
sh.600812,华北制药,2021-09-06,8.53,8.58,8.41,8.57,8.53,9067070.0,77153800.12,0.556,0.4689,0,-677.805206,2.419577,1.317751,6.24213,1
sh.600812,华北制药,2021-09-07,8.57,8.75,8.52,8.69,8.57,10975096.0,95172969.97,0.673,1.4002,0,-687.296061,2.453456,1.336202,6.329534,1
sh.600812,华北制药,2021-09-08,8.67,9.03,8.65,8.91,8.69,11526259.0,102381592.09,0.7068,2.5316,0,-704.695961,2.515569,1.37003,6.489776,1
sh.600812,华北制药,2021-09-09,8.92,8.93,8.7,8.8,8.91,9779984.0,85588438.4,0.5997,-1.2346,0,-695.996011,2.484513,1.353116,6.409655,1
sh.600812,华北制药,2021-09-10,8.77,8.77,8.63,8.71,8.8,7546926.0,65616859.31,0.4628,-1.0227,0,-688.87787,2.459103,1.339277,6.344102,1
sh.600812,华北制药,2021-09-13,8.72,8.82,8.65,8.75,8.71,6463558.0,56363717.91,0.3963,0.4592,0,-692.041488,2.470396,1.345428,6.373236,1
sh.600812,华北制药,2021-09-14,8.76,8.95,8.68,8.74,8.75,8485100.0,74526230.0,0.5203,-0.1143,0,-691.250584,2.467573,1.34389,6.365953,1
sh.600812,华北制药,2021-09-15,8.71,8.8,8.55,8.57,8.74,7069141.0,60887687.44,0.4335,-1.9451,0,-677.805206,2.419577,1.317751,6.24213,1
sh.600812,华北制药,2021-09-16,8.5,8.58,8.3,8.34,8.57,9728678.0,81880179.05,0.5966,-2.6838,0,-659.614401,2.354641,1.282385,6.074605,1
sh.600812,华北制药,2021-09-17,8.34,8.44,8.3,8.4,8.34,5935909.0,49652951.35,0.364,0.7194,0,-664.359829,2.37158,1.291611,6.118307,1
sh.600812,华北制药,2021-09-22,8.31,8.5,8.28,8.44,8.4,5747859.0,48342880.92,0.3525,0.4762,0,-667.523447,2.382874,1.297761,6.147442,1
sh.600812,华北制药,2021-09-23,8.45,8.69,8.43,8.61,8.44,7873170.0,67566719.44,0.4828,2.0142,0,-680.968824,2.43087,1.323901,6.271265,1
sh.600812,华北制药,2021-09-24,8.57,8.65,8.41,8.41,8.61,7027733.0,59701121.09,0.4309,-2.3229,0,-665.150733,2.374404,1.293148,6.125591,1
sh.600812,华北制药,2021-09-27,8.41,8.55,8.32,8.36,8.41,5061776.0,42500282.58,0.3104,-0.5945,0,-661.19621,2.360287,1.28546,6.089172,1
sh.600812,华北制药,2021-09-28,8.33,8.36,8.24,8.28,8.36,4659768.0,38594139.38,0.2857,-0.9569,0,-654.868974,2.337701,1.273159,6.030903,1
sh.600812,华北制药,2021-09-29,8.24,8.28,8.08,8.08,8.28,6329553.0,51535531.48,0.3881,-2.4155,0,-639.050883,2.281234,1.242407,5.885229,1
sh.600812,华北制药,2021-09-30,8.08,8.21,8.08,8.19,8.08,3311340.0,27048152.66,0.203,1.3614,0,-647.750833,2.312291,1.259321,5.965349,1
sh.600814,杭州解百,2021-09-01,6.23,6.3,6.18,6.24,6.23,7395377.0,46102662.8,1.0343,0.1605,0,11.101698,1.530133,2.009285,59.514395,1
sh.600814,杭州解百,2021-09-02,6.25,6.26,6.2,6.22,6.24,4993714.0,31054169.11,0.6984,-0.3205,0,11.066115,1.525229,2.002845,59.323644,1
sh.600814,杭州解百,2021-09-03,6.23,6.36,6.22,6.31,6.22,6179200.0,38852434.0,0.8642,1.4469,0,11.226236,1.547298,2.031825,60.182025,1
sh.600814,杭州解百,2021-09-06,6.32,6.4,6.27,6.39,6.31,5889941.0,37328407.15,0.8237,1.2678,0,11.368565,1.566915,2.057585,60.94503,1
sh.600814,杭州解百,2021-09-07,6.39,6.5,6.36,6.46,6.39,8263266.0,53203232.79,1.1557,1.0955,0,11.493104,1.58408,2.080125,61.612659,1
sh.600814,杭州解百,2021-09-08,6.47,6.65,6.45,6.62,6.46,10765946.0,70874048.22,1.5057,2.4768,0,11.777763,1.623314,2.131645,63.138669,1
sh.600814,杭州解百,2021-09-09,6.64,6.76,6.55,6.69,6.62,6780126.0,45061192.96,0.9482,1.0574,0,11.902301,1.640479,2.154185,63.806299,1
sh.600814,杭州解百,2021-09-10,6.68,6.72,6.55,6.6,6.69,7016572.0,46537430.17,0.9813,-1.3453,0,11.74218,1.61841,2.125205,62.947918,1
sh.600814,杭州解百,2021-09-13,6.59,6.67,6.5,6.64,6.6,4761500.0,31494213.0,0.6659,0.6061,0,11.813345,1.628218,2.138085,63.329421,1
sh.600814,杭州解百,2021-09-14,6.66,6.69,6.49,6.49,6.64,5937819.0,39048309.93,0.8304,-2.259,0,11.546477,1.591436,2.089785,61.898786,1
sh.600814,杭州解百,2021-09-15,6.46,6.66,6.45,6.61,6.49,5087882.0,33476615.0,0.7116,1.849,0,11.759971,1.620862,2.128425,63.043294,1
sh.600814,杭州解百,2021-09-16,6.62,6.89,6.51,6.52,6.61,9587299.0,64375856.86,1.3408,-1.3616,0,11.599851,1.598793,2.099445,62.184913,1
sh.600814,杭州解百,2021-09-17,6.57,6.6,6.41,6.48,6.52,5261117.0,34137296.82,0.7358,-0.6135,0,11.528686,1.588984,2.086565,61.803411,1
sh.600814,杭州解百,2021-09-22,6.43,6.49,6.41,6.44,6.48,3215626.0,20701687.53,0.4497,-0.6173,0,11.457521,1.579176,2.073685,61.421908,1
sh.600814,杭州解百,2021-09-23,6.48,6.58,6.46,6.51,6.44,3443108.0,22441144.0,0.4815,1.087,0,11.58206,1.596341,2.096225,62.089537,1
sh.600814,杭州解百,2021-09-24,6.52,6.53,6.39,6.39,6.51,4282913.0,27569052.2,0.599,-1.8433,0,11.368565,1.566915,2.057585,60.94503,1
sh.600814,杭州解百,2021-09-27,6.37,6.41,6.11,6.14,6.39,5594600.0,34747718.0,0.7824,-3.9124,0,10.923786,1.505612,1.977085,58.560639,1
sh.600814,杭州解百,2021-09-28,6.17,6.24,6.14,6.2,6.14,3111858.0,19272237.62,0.4352,0.9772,0,11.030533,1.520324,1.996405,59.132893,1
sh.600814,杭州解百,2021-09-29,6.17,6.2,6.04,6.08,6.2,3513300.0,21445106.0,0.4914,-1.9355,0,10.817039,1.490899,1.957765,57.988385,1
sh.600814,杭州解百,2021-09-30,6.1,6.15,6.06,6.1,6.08,2532613.0,15453386.57,0.3542,0.3289,0,10.852621,1.495803,1.964205,58.179136,1
sh.600815,厦工股份,2021-09-01,2.89,3.14,2.81,3.14,2.85,46238163.0,138064439.11,2.6063,10.1754,0,407.591455,4.046372,2.886188,1018.904277,1
sh.600815,厦工股份,2021-09-02,3.45,3.45,3.27,3.45,3.14,39680175.0,136219908.72,2.2366,9.8726,0,447.831376,4.445854,3.17113,1119.496737,1
sh.600815,厦工股份,2021-09-03,3.6,3.61,3.22,3.35,3.45,131804431.0,458330291.17,7.4294,-2.8986,0,434.850756,4.316989,3.079214,1087.047557,1
sh.600815,厦工股份,2021-09-06,3.27,3.45,3.16,3.26,3.35,70961687.0,231811176.81,3.9999,-2.6866,0,423.168199,4.20101,2.996489,1057.843294,1
sh.600815,厦工股份,2021-09-07,3.29,3.35,3.18,3.26,3.26,52466169.0,170515417.62,2.9573,0.0,0,423.168199,4.20101,2.996489,1057.843294,1
sh.600815,厦工股份,2021-09-08,3.21,3.28,3.18,3.21,3.26,37806880.0,121400368.99,2.1311,-1.5337,0,416.677889,4.136577,2.95053,1041.618703,1
sh.600815,厦工股份,2021-09-09,3.2,3.33,3.2,3.25,3.21,41500345.0,135037470.66,2.3392,1.2461,0,421.870137,4.188123,2.987297,1054.598376,1
sh.600815,厦工股份,2021-09-10,3.22,3.34,3.2,3.21,3.25,35836000.0,116477692.97,2.02,-1.2308,0,416.677889,4.136577,2.95053,1041.618703,1
sh.600815,厦工股份,2021-09-13,3.1,3.14,2.98,3.13,3.21,39447500.0,120969437.98,2.2235,-2.4922,0,406.293393,4.033485,2.876997,1015.659359,1
sh.600815,厦工股份,2021-09-14,3.16,3.16,3.01,3.01,3.13,26330801.0,80884571.02,1.4842,-3.8339,0,390.71665,3.878847,2.766696,976.720342,1
sh.600815,厦工股份,2021-09-15,3.0,3.15,2.99,3.07,3.01,27094414.0,83509970.93,1.5272,1.9934,0,398.505021,3.956166,2.821847,996.18985,1
sh.600815,厦工股份,2021-09-16,3.07,3.26,3.05,3.12,3.07,39384401.0,124519147.17,2.22,1.6287,0,404.995331,4.020599,2.867805,1012.414441,1
sh.600815,厦工股份,2021-09-17,3.11,3.18,3.0,3.08,3.12,25736901.0,78999152.07,1.4507,-1.2821,0,399.803083,3.969052,2.831038,999.434768,1
sh.600815,厦工股份,2021-09-22,3.01,3.07,2.99,3.03,3.08,19632217.0,59210398.8,1.1066,-1.6234,0,393.312774,3.90462,2.78508,983.210178,1
sh.600815,厦工股份,2021-09-23,3.02,3.15,3.01,3.15,3.03,31675503.0,98144737.26,1.7854,3.9604,0,408.889517,4.059258,2.89538,1022.149195,1
sh.600815,厦工股份,2021-09-24,3.15,3.15,3.01,3.02,3.15,24312700.0,74296372.0,1.3704,-4.127,0,392.014712,3.891733,2.775888,979.96526,1
sh.600815,厦工股份,2021-09-27,3.0,3.01,2.81,2.85,3.02,22667903.0,65371663.55,1.2777,-5.6291,0,369.947658,3.672662,2.61963,924.801653,1
sh.600815,厦工股份,2021-09-28,2.85,2.96,2.82,2.92,2.85,12927623.0,37629945.22,0.7287,2.4561,0,379.034092,3.762868,2.683971,947.516079,1
sh.600815,厦工股份,2021-09-29,2.89,2.96,2.85,2.85,2.92,10816822.0,31209754.36,0.6097,-2.3973,0,369.947658,3.672662,2.61963,924.801653,1
sh.600815,厦工股份,2021-09-30,2.87,2.93,2.87,2.9,2.85,8351801.0,24188496.89,0.4708,1.7544,0,376.437968,3.737095,2.665588,941.026243,1
sh.600816,建元信托,2021-09-01,5.8,6.01,5.51,5.73,5.73,86646953.0,506906333.57,1.6459,0.0,1,-6.231457,-123.084231,91.978048,49.077452,1
sh.600816,建元信托,2021-09-02,5.56,5.83,5.51,5.55,5.73,59201308.0,332613240.6,1.1246,-3.1414,1,-6.035704,-119.21771,89.088685,47.535752,1
sh.600816,建元信托,2021-09-03,5.67,5.71,5.27,5.27,5.55,85541370.0,459522970.41,1.6249,-5.045,1,-5.7312,-113.203123,84.594121,45.137552,1
sh.600816,建元信托,2021-09-06,5.07,5.2,5.01,5.01,5.27,33744700.0,170034391.4,0.641,-4.9336,1,-5.448446,-107.618149,80.420597,42.910652,1
sh.600816,建元信托,2021-09-07,4.76,4.83,4.76,4.76,5.01,30505900.0,145445679.0,0.5795,-4.99,1,-5.176568,-102.247982,76.407593,40.769402,1
sh.600816,建元信托,2021-09-08,4.52,5.0,4.52,4.83,4.76,108712631.0,516912085.42,2.0651,1.4706,1,-5.252694,-103.751629,77.531234,41.368952,1
sh.600816,建元信托,2021-09-09,4.69,4.81,4.59,4.59,4.83,72351695.0,337424486.01,1.3744,-4.9689,1,-4.99169,-98.596268,73.67875,39.313352,1
sh.600816,建元信托,2021-09-10,4.63,4.75,4.59,4.75,4.59,43165200.0,202195027.27,0.82,3.4858,1,-5.165693,-102.033175,76.247073,40.683752,1
sh.600816,建元信托,2021-09-13,4.78,4.85,4.55,4.64,4.75,43132585.0,200066657.03,0.8193,-2.3158,1,-5.046066,-99.670302,74.481351,39.741602,1
sh.600816,建元信托,2021-09-14,4.64,4.64,4.41,4.41,4.64,50423112.0,224538530.0,0.9578,-4.9569,1,-4.795938,-94.729748,70.789387,37.771652,1
sh.600816,建元信托,2021-09-15,4.38,4.6,4.19,4.51,4.41,87248380.0,376689691.06,1.6574,2.2676,1,-4.904689,-96.877815,72.394589,38.628152,1
sh.600816,建元信托,2021-09-16,4.4,4.65,4.4,4.47,4.51,38303193.0,173332428.57,0.7276,-0.8869,1,-4.861189,-96.018588,71.752508,38.285552,1
sh.600816,建元信托,2021-09-17,4.47,4.58,4.42,4.56,4.47,31887768.0,144080395.24,0.6057,2.0134,1,-4.959065,-97.951848,73.19719,39.056402,1
sh.600816,建元信托,2021-09-22,4.48,4.55,4.4,4.43,4.56,25092731.0,111641939.66,0.4767,-2.8509,1,-4.817688,-95.159362,71.110428,37.942952,1
sh.600816,建元信托,2021-09-23,4.41,4.57,4.4,4.46,4.43,22558160.0,101244902.19,0.4285,0.6772,1,-4.850314,-95.803782,71.591988,38.199902,1
sh.600816,建元信托,2021-09-24,4.56,4.68,4.54,4.68,4.46,34074904.0,157756555.4,0.6473,4.9327,1,-5.089567,-100.529529,75.123432,40.084202,1
sh.600816,建元信托,2021-09-27,4.87,4.91,4.66,4.91,4.68,62997804.0,306062752.38,1.1967,4.9145,1,-5.339695,-105.470082,78.815395,42.054152,1
sh.600816,建元信托,2021-09-28,4.91,5.16,4.89,5.16,4.91,56021808.0,285405815.27,1.0642,5.0916,1,-5.611574,-110.84025,82.828399,44.195402,1
sh.600816,建元信托,2021-09-29,5.14,5.15,4.9,4.9,5.16,54776230.0,271775641.83,1.0405,-5.0388,1,-5.32882,-105.255276,78.654875,41.968502,1
sh.600816,建元信托,2021-09-30,4.9,5.12,4.89,5.05,4.9,29918996.0,150326241.44,0.5683,3.0612,1,-5.491947,-108.477376,81.062677,43.253252,1
sh.600817,宇通重工,2021-09-01,15.85,16.17,15.6,15.8,15.75,3623634.0,57836966.65,1.967,0.3175,0,24.612087,4.242251,2.184661,309.042504,1
sh.600817,宇通重工,2021-09-02,15.8,16.27,15.4,15.7,15.8,3285500.0,52277066.0,1.7834,-0.6329,0,24.456314,4.215401,2.170834,307.086539,1
sh.600817,宇通重工,2021-09-03,15.62,15.9,15.18,15.28,15.7,2053199.0,31612112.43,1.1145,-2.6752,0,23.802069,4.102633,2.112761,298.871485,1
sh.600817,宇通重工,2021-09-06,15.24,15.48,14.98,15.29,15.28,1969637.0,30019709.22,1.0692,0.0654,0,23.817646,4.105317,2.114143,299.067081,1
sh.600817,宇通重工,2021-09-07,15.48,15.7,15.26,15.32,15.29,1732000.0,26734320.0,0.9402,0.1962,0,23.864378,4.113372,2.118291,299.653871,1
sh.600817,宇通重工,2021-09-08,15.37,15.76,15.24,15.75,15.32,1666981.0,26023073.51,0.9049,2.8068,0,24.5342,4.228826,2.177747,308.064521,1
sh.600817,宇通重工,2021-09-09,15.63,16.18,15.5,16.05,15.75,2058602.0,32962028.96,1.1174,1.9048,0,25.001518,4.309375,2.219228,313.932417,1
sh.600817,宇通重工,2021-09-10,16.05,16.07,15.56,15.82,16.05,1837286.0,29032907.68,0.9973,-1.433,0,24.643241,4.247621,2.187426,309.433697,1
sh.600817,宇通重工,2021-09-13,15.82,16.09,15.6,15.63,15.82,1323639.0,20898215.02,0.7185,-1.201,0,24.347273,4.196606,2.161155,305.717363,1
sh.600817,宇通重工,2021-09-14,15.85,15.85,15.2,15.3,15.63,1320738.0,20379237.64,0.7169,-2.1113,0,23.833223,4.108002,2.115526,299.262678,1
sh.600817,宇通重工,2021-09-15,15.3,15.6,15.18,15.31,15.3,1168500.0,17957597.0,0.6343,0.0654,0,23.8488,4.110687,2.116909,299.458274,1
sh.600817,宇通重工,2021-09-16,15.31,15.39,14.74,14.78,15.31,1510600.0,22707947.46,0.82,-3.4618,0,23.023205,3.968384,2.043626,289.091659,1
sh.600817,宇通重工,2021-09-17,14.96,14.96,14.6,14.83,14.78,907534.0,13386571.16,0.4926,0.3383,0,23.101091,3.981809,2.050539,290.069641,1
sh.600817,宇通重工,2021-09-22,14.7,14.74,14.42,14.47,14.83,839200.0,12214590.76,0.4555,-2.4275,0,22.54031,3.88515,2.000762,283.028167,1
sh.600817,宇通重工,2021-09-23,14.45,15.23,14.45,15.03,14.47,1550214.0,23078759.46,0.8415,3.8701,0,23.412637,4.035508,2.078193,293.981572,1
sh.600817,宇通重工,2021-09-24,14.96,15.29,14.69,14.71,15.03,684312.0,10183677.4,0.3715,-2.1291,0,22.914164,3.949589,2.033947,287.722483,1
sh.600817,宇通重工,2021-09-27,14.71,15.04,14.32,14.79,14.71,1090973.0,15991459.85,0.5922,0.5438,0,23.038782,3.971069,2.045008,289.287255,1
sh.600817,宇通重工,2021-09-28,14.55,14.78,14.38,14.52,14.79,1257810.0,18239855.22,0.6828,-1.8256,0,22.618196,3.898575,2.007676,284.006149,1
sh.600817,宇通重工,2021-09-29,14.52,14.52,13.45,14.11,14.52,1733540.0,24243437.4,0.941,-2.8237,0,21.979528,3.788491,1.950985,275.986692,1
sh.600817,宇通重工,2021-09-30,14.0,14.27,13.98,14.1,14.11,708848.0,10025358.48,0.3848,-0.0709,0,21.963951,3.785806,1.949602,275.791095,1
sh.600818,中路股份,2021-09-01,8.38,8.65,8.35,8.52,8.35,3355100.0,28641157.0,1.41,2.0359,0,27.178529,4.112757,3.644482,-183.430897,1
sh.600818,中路股份,2021-09-02,8.52,8.68,8.45,8.66,8.52,2669000.0,22894542.0,1.1216,1.6432,0,27.625124,4.180338,3.704368,-186.445019,1
sh.600818,中路股份,2021-09-03,8.81,8.94,8.6,8.68,8.66,2526800.0,21932697.0,1.0619,0.2309,0,27.688923,4.189992,3.712923,-186.875608,1
sh.600818,中路股份,2021-09-06,8.72,8.9,8.66,8.89,8.68,3515671.0,30920134.46,1.4774,2.4194,0,28.358817,4.291363,3.802752,-191.396792,1
sh.600818,中路股份,2021-09-07,8.97,9.69,8.82,9.29,8.89,7019532.0,65596976.74,2.9499,4.4994,0,29.634804,4.48445,3.973854,-200.008572,1
sh.600818,中路股份,2021-09-08,9.1,9.83,9.1,9.73,9.29,7043221.0,67817204.33,2.9599,4.7363,0,31.03839,4.696846,4.162067,-209.481529,1
sh.600818,中路股份,2021-09-09,9.64,9.85,9.6,9.66,9.73,3670401.0,35625837.71,1.5425,-0.7194,0,30.815092,4.663056,4.132124,-207.974467,1
sh.600818,中路股份,2021-09-10,9.67,9.78,9.38,9.48,9.66,4622435.0,43979812.85,1.9425,-1.8634,0,30.240898,4.576166,4.055128,-204.099167,1
sh.600818,中路股份,2021-09-13,9.54,10.15,9.46,9.98,9.48,7297700.0,72222024.13,3.0668,5.2743,0,31.835882,4.817525,4.269006,-214.863891,1
sh.600818,中路股份,2021-09-14,9.98,10.35,9.9,10.07,9.98,5971701.0,60846044.11,2.5096,0.9018,0,32.122979,4.86097,4.307504,-216.801541,1
sh.600818,中路股份,2021-09-15,9.97,10.18,9.89,10.1,10.07,2986800.0,29823828.0,1.2552,0.2979,0,32.218678,4.875451,4.320337,-217.447424,1
sh.600818,中路股份,2021-09-16,10.13,10.15,9.71,9.85,10.1,3409400.0,33926845.0,1.4328,-2.4752,0,31.421186,4.754772,4.213398,-212.065062,1
sh.600818,中路股份,2021-09-17,9.8,10.02,9.64,9.94,9.85,2598600.0,25619224.0,1.092,0.9137,0,31.708283,4.798217,4.251896,-214.002713,1
sh.600818,中路股份,2021-09-22,10.07,10.07,8.95,9.1,9.94,10265639.0,93282269.02,4.3141,-8.4507,0,29.02871,4.392733,3.892581,-195.917976,1
sh.600818,中路股份,2021-09-23,8.97,9.05,8.66,8.87,9.1,8202088.0,72577868.48,3.4469,-2.5275,0,28.295017,4.281708,3.794197,-190.966203,1
sh.600818,中路股份,2021-09-24,8.9,8.92,8.71,8.73,8.87,4025695.0,35471943.71,1.6918,-1.5784,0,27.848422,4.214128,3.734311,-187.952081,1
sh.600818,中路股份,2021-09-27,8.73,8.81,8.4,8.51,8.73,2895710.0,24864797.6,1.2169,-2.52,0,27.146629,4.10793,3.640205,-183.215602,1
sh.600818,中路股份,2021-09-28,8.44,8.58,8.42,8.53,8.51,2048455.0,17433455.91,0.8608,0.235,0,27.210428,4.117584,3.64876,-183.646191,1
sh.600818,中路股份,2021-09-29,8.5,8.5,8.25,8.31,8.53,2096100.0,17540871.0,0.8809,-2.5791,0,26.508635,4.011386,3.554653,-178.909713,1
sh.600818,中路股份,2021-09-30,8.35,8.5,8.34,8.39,8.31,2568227.0,21673547.36,1.0793,0.9627,0,26.763833,4.050004,3.588874,-180.632068,1
sh.600819,耀皮玻璃,2021-09-01,6.65,6.97,6.42,6.53,6.66,19602284.0,130873915.08,2.6227,-1.952,0,23.040022,1.740573,1.340048,153.732921,1
sh.600819,耀皮玻璃,2021-09-02,6.48,6.94,6.43,6.86,6.53,19754502.0,134661451.74,2.643,5.0536,0,24.204372,1.828535,1.407769,161.501966,1
sh.600819,耀皮玻璃,2021-09-03,6.8,7.15,6.71,6.8,6.86,20945800.0,144684114.61,2.8024,-0.8746,0,23.992672,1.812542,1.395456,160.089412,1
sh.600819,耀皮玻璃,2021-09-06,6.79,6.86,6.5,6.63,6.8,14752696.0,97854641.06,1.9738,-2.5,0,23.392855,1.767228,1.360569,156.087177,1
sh.600819,耀皮玻璃,2021-09-07,6.61,6.8,6.53,6.75,6.63,12550981.0,83692294.97,1.6792,1.81,0,23.816255,1.799214,1.385195,158.912284,1
sh.600819,耀皮玻璃,2021-09-08,6.71,6.88,6.6,6.81,6.75,12804252.0,86508515.91,1.7131,0.8889,0,24.027955,1.815207,1.397508,160.324838,1
sh.600819,耀皮玻璃,2021-09-09,6.73,6.79,6.62,6.7,6.81,10535435.0,70533916.54,1.4096,-1.6153,0,23.639839,1.785887,1.374934,157.735156,1
sh.600819,耀皮玻璃,2021-09-10,6.65,6.77,6.47,6.52,6.7,10561470.0,69503572.9,1.4131,-2.6866,0,23.004738,1.737907,1.337996,153.497495,1
sh.600819,耀皮玻璃,2021-09-13,6.5,6.58,6.35,6.56,6.52,8671500.0,56140467.0,1.1602,0.6135,0,23.145872,1.748569,1.346204,154.439198,1
sh.600819,耀皮玻璃,2021-09-14,6.54,6.72,6.45,6.46,6.56,9930100.0,65329613.0,1.3286,-1.5244,0,22.793038,1.721914,1.325683,152.084941,1
sh.600819,耀皮玻璃,2021-09-15,6.45,6.72,6.41,6.71,6.46,8861006.0,58825997.14,1.1856,3.87,0,23.675122,1.788552,1.376987,157.970582,1
sh.600819,耀皮玻璃,2021-09-16,6.71,6.88,6.58,6.66,6.71,11558600.0,77642731.49,1.5465,-0.7452,0,23.498705,1.775225,1.366726,156.793454,1
sh.600819,耀皮玻璃,2021-09-17,6.6,6.67,6.21,6.3,6.66,11361158.0,72640517.13,1.5201,-5.4054,0,22.228505,1.679266,1.292849,148.318132,1
