code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601966,玲珑轮胎,2026-05-11,13.23,13.37,13.23,13.35,13.25,12344546.0,164359970.56,0.8435,0.7547,0,18.693055,0.855671,0.781425,-64.251719,1
sh.601966,玲珑轮胎,2026-05-12,13.44,13.46,13.29,13.33,13.35,8960714.0,119805888.49,0.6123,-0.1498,0,18.66505,0.854389,0.780254,-64.155461,1
sh.601966,玲珑轮胎,2026-05-13,13.3,13.34,13.19,13.22,13.33,9421079.0,124653548.96,0.6437,-0.8252,0,18.511025,0.847339,0.773816,-63.626046,1
sh.601966,玲珑轮胎,2026-05-14,13.23,13.25,12.87,12.92,13.22,16510618.0,214367796.23,1.1282,-2.2693,0,18.090956,0.82811,0.756256,-62.182188,1
sh.601966,玲珑轮胎,2026-05-15,12.92,12.96,12.67,12.73,12.92,9712114.0,124412780.24,0.6636,-1.4706,0,17.824913,0.815932,0.745134,-61.267744,1
sh.601968,宝钢包装,2026-05-06,5.15,5.29,5.15,5.2,5.15,16438284.0,85940394.8,1.2885,0.9709,0,33.892685,1.458178,0.719637,-10.335786,1
sh.601968,宝钢包装,2026-05-07,5.22,5.24,5.1,5.13,5.2,12001863.0,61768847.19,0.9407,-1.3462,0,33.436437,1.438548,0.709949,-10.196651,1
sh.601968,宝钢包装,2026-05-08,5.12,5.19,5.12,5.17,5.13,10426168.0,53837627.74,0.8172,0.7797,0,33.69715,1.449765,0.715485,-10.276157,1
sh.601968,宝钢包装,2026-05-11,5.16,5.2,5.1,5.13,5.17,12980700.0,66695060.0,1.0175,-0.7737,0,33.436437,1.438548,0.709949,-10.196651,1
sh.601968,宝钢包装,2026-05-12,5.12,5.22,5.09,5.13,5.13,15083400.0,77565984.0,1.1823,0.0,0,33.436437,1.438548,0.709949,-10.196651,1
sh.601968,宝钢包装,2026-05-13,5.14,5.14,5.08,5.09,5.13,12100000.0,61700176.0,0.9484,-0.7797,0,33.175724,1.427331,0.704414,-10.117145,1
sh.601968,宝钢包装,2026-05-14,5.09,5.1,4.98,4.98,5.09,13441963.0,67465846.74,1.0536,-2.1611,0,32.458764,1.396485,0.68919,-9.898503,1
sh.601968,宝钢包装,2026-05-15,5.0,5.0,4.88,4.92,4.98,10221000.0,50404026.0,0.8012,-1.2048,0,32.067694,1.37966,0.680887,-9.779244,1
sh.601969,海南矿业,2026-05-06,12.24,12.47,12.0,12.4,12.23,36108807.0,441996708.34,1.8306,1.39,0,52.406509,3.534197,5.589041,52.693072,1
sh.601969,海南矿业,2026-05-07,12.3,12.43,11.86,12.13,12.4,40648401.0,490317916.24,2.0608,-2.1774,0,51.265399,3.457243,5.467344,51.545722,1
sh.601969,海南矿业,2026-05-08,12.13,12.49,11.9,11.94,12.13,35776445.0,433742155.78,1.8138,-1.5664,0,50.462396,3.40309,5.381705,50.738329,1
sh.601969,海南矿业,2026-05-11,11.99,12.1,11.66,11.73,11.86,40447242.0,477583670.57,2.0506,-1.0961,0,49.574867,3.343237,5.287052,49.845946,1
sh.601969,海南矿业,2026-05-12,11.85,12.04,11.67,11.7,11.73,33386508.0,394386660.76,1.6926,-0.2558,0,49.448077,3.334686,5.27353,49.718463,1
sh.601969,海南矿业,2026-05-13,11.74,12.03,11.69,11.71,11.7,28460002.0,335767295.16,1.4429,0.0855,0,49.49034,3.337536,5.278038,49.760957,1
sh.601969,海南矿业,2026-05-14,11.69,11.71,11.09,11.09,11.71,35153923.0,396522262.77,1.7822,-5.2946,0,46.870015,3.160826,4.998585,47.126304,1
sh.601969,海南矿业,2026-05-15,11.1,11.82,10.99,11.21,11.09,44412825.0,502123204.92,2.2516,1.0821,0,47.377174,3.195028,5.052673,47.636236,1
sh.601975,招商南油,2026-05-06,4.58,4.7,4.35,4.68,4.48,336606996.0,1530015120.05,7.1919,4.4643,0,15.015913,1.828105,3.641928,46.005839,1
sh.601975,招商南油,2026-05-07,4.62,5.14,4.6,4.9,4.68,532941380.0,2596977704.5,11.3868,4.7009,0,15.721789,1.914042,3.813129,48.168507,1
sh.601975,招商南油,2026-05-08,4.79,5.14,4.77,5.0,4.9,457358602.0,2266203391.25,9.7719,2.0408,0,16.042642,1.953104,3.890948,49.151538,1
sh.601975,招商南油,2026-05-11,4.9,4.98,4.63,4.76,5.0,375158283.0,1773844133.37,8.0156,-4.8,0,15.272595,1.859355,3.704183,46.792264,1
sh.601975,招商南油,2026-05-12,4.73,4.83,4.61,4.66,4.76,248321218.0,1165787050.98,5.3056,-2.1008,0,14.951743,1.820293,3.626364,45.809233,1
sh.601975,招商南油,2026-05-13,4.68,5.02,4.68,4.92,4.66,423217956.0,2066729160.71,9.0425,5.5794,0,15.78596,1.921854,3.828693,48.365113,1
sh.601975,招商南油,2026-05-14,4.85,5.41,4.84,5.35,4.92,526125627.0,2771757179.83,11.2412,8.7398,0,17.165627,2.089821,4.163315,52.592145,1
sh.601975,招商南油,2026-05-15,5.3,5.38,4.82,4.95,5.35,620218032.0,3099994664.38,13.2515,-7.4766,0,15.882216,1.933573,3.852039,48.660022,1
sh.601985,中国核电,2026-05-06,8.99,8.99,8.85,8.92,8.99,141850334.0,1263052293.7,0.7512,-0.7786,0,22.287994,1.52919,2.272661,-197.300193,1
sh.601985,中国核电,2026-05-07,8.92,9.1,8.88,9.06,8.92,153502319.0,1385636490.08,0.8129,1.5695,0,22.637805,1.553191,2.30833,-200.396833,1
sh.601985,中国核电,2026-05-08,9.06,9.18,9.04,9.07,9.06,115255342.0,1048134505.77,0.6104,0.1104,0,22.662792,1.554906,2.310878,-200.618022,1
sh.601985,中国核电,2026-05-11,9.07,9.27,9.03,9.19,9.07,144018206.0,1322391010.09,0.7627,1.323,0,22.96263,1.575478,2.341452,-203.272284,1
sh.601985,中国核电,2026-05-12,9.19,9.28,9.15,9.23,9.19,138939059.0,1283889718.85,0.7358,0.4353,0,23.062576,1.582335,2.351643,-204.157039,1
sh.601985,中国核电,2026-05-13,9.24,9.32,9.19,9.24,9.23,155700910.0,1441225039.53,0.8245,0.1083,0,23.087563,1.584049,2.354191,-204.378227,1
sh.601985,中国核电,2026-05-14,9.24,9.3,9.04,9.04,9.24,138566670.0,1270678022.61,0.7338,-2.1645,0,22.587832,1.549763,2.303235,-199.954456,1
sh.601985,中国核电,2026-05-15,9.03,9.22,8.98,9.14,9.04,136136004.0,1240029450.94,0.7209,1.1062,0,22.837697,1.566906,2.328713,-202.166341,1
sh.601988,中国银行,2026-05-06,5.75,5.75,5.64,5.71,5.75,267950874.0,1519897391.55,0.1271,-0.6957,0,7.500705,0.673092,2.736922,24.904338,1
sh.601988,中国银行,2026-05-07,5.71,5.76,5.68,5.69,5.71,174848521.0,999142782.59,0.083,-0.3503,0,7.474433,0.670734,2.727336,24.817107,1
sh.601988,中国银行,2026-05-08,5.7,5.75,5.66,5.68,5.69,164666003.0,936717490.9,0.0781,-0.1757,0,7.461297,0.669556,2.722542,24.773492,1
sh.601988,中国银行,2026-05-11,5.67,5.69,5.61,5.68,5.68,229231491.0,1294937056.43,0.1088,0.0,0,7.461297,0.669556,2.722542,24.773492,1
sh.601988,中国银行,2026-05-12,5.68,5.78,5.67,5.74,5.68,249703901.0,1433926084.63,0.1185,1.0563,0,7.540113,0.676628,2.751302,25.035184,1
sh.601988,中国银行,2026-05-13,5.75,5.77,5.69,5.72,5.74,173384711.0,993628097.22,0.0823,-0.3484,0,7.513841,0.674271,2.741715,24.947953,1
sh.601988,中国银行,2026-05-14,5.71,5.83,5.7,5.76,5.72,273427645.0,1580479089.92,0.1297,0.6993,0,7.566385,0.678986,2.760888,25.122414,1
sh.601988,中国银行,2026-05-15,5.76,5.81,5.69,5.79,5.76,269942195.0,1556875660.74,0.1281,0.5208,0,7.605793,0.682522,2.775268,25.25326,1
sh.601990,南京证券,2026-05-06,7.34,7.43,7.34,7.38,7.35,22240026.0,164352193.0,0.6033,0.4082,0,29.678164,1.375068,11.713054,3.219615,1
sh.601990,南京证券,2026-05-07,7.42,7.42,7.29,7.31,7.38,19112604.0,140018427.94,0.5185,-0.9485,0,29.396664,1.362026,11.601955,3.189077,1
sh.601990,南京证券,2026-05-08,7.3,7.34,7.28,7.28,7.31,13248428.0,96686561.41,0.3594,-0.4104,0,29.276021,1.356436,11.554341,3.175989,1
sh.601990,南京证券,2026-05-11,7.28,7.39,7.25,7.36,7.28,23001607.0,168359301.54,0.624,1.0989,0,29.597735,1.371342,11.681311,3.21089,1
sh.601990,南京证券,2026-05-12,7.36,7.45,7.32,7.36,7.36,22829804.0,168727153.7,0.6193,0.0,0,29.597735,1.371342,11.681311,3.21089,1
sh.601990,南京证券,2026-05-13,7.34,7.38,7.26,7.33,7.36,20674620.0,150954099.8,0.5608,-0.4076,0,29.477092,1.365752,11.633697,3.197802,1
sh.601990,南京证券,2026-05-14,7.32,7.34,7.17,7.17,7.33,22542925.0,163029794.92,0.6115,-2.1828,0,28.833663,1.33594,11.379756,3.128,1
sh.601990,南京证券,2026-05-15,7.18,7.21,7.06,7.11,7.17,19618232.0,139996811.62,0.5322,-0.8368,0,28.592377,1.324761,11.284528,3.101825,1
sh.601991,大唐发电,2026-05-06,4.58,4.58,4.51,4.58,4.16,329810220.0,1509568364.7,2.6606,10.0962,0,10.540647,2.301674,0.69865,-70.098393,1
sh.601991,大唐发电,2026-05-07,4.98,5.04,4.88,5.04,4.58,334044707.0,1665333844.2,2.6948,10.0437,0,11.599314,2.532847,0.76882,-77.138843,1
sh.601991,大唐发电,2026-05-08,5.54,5.54,5.32,5.54,5.04,1216081417.0,6675181860.59,9.8102,9.9206,0,12.75004,2.784121,0.845092,-84.791506,1
sh.601991,大唐发电,2026-05-11,6.0,6.09,5.88,6.09,5.54,278311768.0,1681210724.92,2.2452,9.9278,0,14.015838,3.060523,0.928991,-93.209436,1
sh.601991,大唐发电,2026-05-12,6.68,6.7,6.4,6.7,6.09,683148658.0,4528701684.14,5.511,10.0164,0,15.419723,3.367078,1.022042,-102.545685,1
sh.601991,大唐发电,2026-05-13,7.14,7.37,7.08,7.37,6.7,243588524.0,1771086604.99,1.965,10.0,0,16.961696,3.703785,1.124247,-112.800253,1
sh.601991,大唐发电,2026-05-14,8.11,8.11,7.2,7.2,7.37,1856470405.0,14517109894.16,14.9763,-2.3066,0,16.570449,3.618352,1.098314,-110.198348,1
sh.601991,大唐发电,2026-05-15,6.99,7.92,6.73,7.92,7.2,1525177004.0,11149294935.59,12.3037,10.0,0,18.227494,3.980187,1.208146,-121.218182,1
sh.601992,金隅集团,2026-05-06,1.66,1.69,1.65,1.69,1.66,88033024.0,147307841.3,1.0563,1.8072,0,-12.424152,0.46456,0.201482,3.500579,1
sh.601992,金隅集团,2026-05-07,1.68,1.7,1.66,1.67,1.69,78023102.0,130811943.36,0.9362,-1.1834,0,-12.27712,0.459062,0.199098,3.459152,1
sh.601992,金隅集团,2026-05-08,1.67,1.7,1.66,1.69,1.67,75499881.0,127317468.87,0.9059,1.1976,0,-12.424152,0.46456,0.201482,3.500579,1
sh.601992,金隅集团,2026-05-11,1.69,1.72,1.68,1.7,1.69,98129800.0,166918355.6,1.1774,0.5917,0,-12.497667,0.467308,0.202675,3.521293,1
sh.601992,金隅集团,2026-05-12,1.7,1.71,1.68,1.68,1.7,82228244.0,139195068.4,0.9866,-1.1765,0,-12.350636,0.461811,0.20029,3.479866,1
sh.601992,金隅集团,2026-05-13,1.69,1.7,1.66,1.68,1.68,80000596.0,134323069.24,0.9599,0.0,0,-12.350636,0.461811,0.20029,3.479866,1
sh.601992,金隅集团,2026-05-14,1.68,1.69,1.63,1.64,1.68,89296000.0,146883147.0,1.0714,-2.381,0,-12.056573,0.450815,0.195521,3.397012,1
sh.601992,金隅集团,2026-05-15,1.63,1.64,1.58,1.6,1.64,79524745.0,127377390.0,0.9542,-2.439,0,-11.76251,0.43982,0.190752,3.314158,1
sh.601995,中金公司,2026-05-06,34.37,34.83,34.3,34.66,34.23,24489565.0,847635051.84,0.8377,1.2562,0,14.772452,1.629641,5.297162,2.879299,1
sh.601995,中金公司,2026-05-07,34.8,34.83,34.24,34.42,34.66,18237208.0,627103389.02,0.6238,-0.6924,0,14.670162,1.618357,5.260483,2.859362,1
sh.601995,中金公司,2026-05-08,34.38,34.51,34.24,34.31,34.42,12544735.0,430713809.68,0.4291,-0.3196,0,14.623278,1.613185,5.243671,2.850224,1
sh.601995,中金公司,2026-05-11,34.21,34.83,34.11,34.73,34.31,23463646.0,810761467.34,0.8026,1.2241,0,14.802287,1.632932,5.307861,2.885114,1
sh.601995,中金公司,2026-05-12,34.7,34.93,34.46,34.73,34.73,20497038.0,712052847.57,0.7011,0.0,0,14.802287,1.632932,5.307861,2.885114,1
sh.601995,中金公司,2026-05-13,34.6,34.79,34.46,34.78,34.73,15583263.0,539262698.42,0.533,0.144,0,14.823597,1.635283,5.315502,2.889268,1
sh.601995,中金公司,2026-05-14,34.78,34.86,34.22,34.29,34.78,15246262.0,526694490.34,0.5215,-1.4089,0,14.614754,1.612244,5.240614,2.848562,1
sh.601995,中金公司,2026-05-15,34.29,34.37,33.4,33.64,34.29,17956662.0,607244738.45,0.6142,-1.8956,0,14.337717,1.581683,5.141274,2.794565,1
sh.601996,丰林集团,2026-05-06,2.73,2.82,2.69,2.8,2.72,60956202.0,167645777.44,5.4381,2.9412,0,-25.885394,1.279518,1.842715,21.046769,1
sh.601996,丰林集团,2026-05-07,2.82,3.08,2.79,3.08,2.8,122322538.0,367592801.95,10.9127,10.0,0,-28.473933,1.40747,2.026987,23.151446,1
sh.601996,丰林集团,2026-05-08,3.0,3.2,2.98,3.13,3.08,161227371.0,499070299.81,14.3836,1.6234,0,-28.936172,1.430319,2.059893,23.527281,1
sh.601996,丰林集团,2026-05-11,3.15,3.16,3.02,3.13,3.13,98862447.0,304100991.41,8.8198,0.0,0,-28.936172,1.430319,2.059893,23.527281,1
sh.601996,丰林集团,2026-05-12,3.09,3.1,3.0,3.05,3.13,59976640.0,182488320.0,5.3507,-2.5559,0,-28.19659,1.393761,2.007244,22.925945,1
sh.601996,丰林集团,2026-05-13,3.04,3.16,2.99,3.04,3.05,71781286.0,219363472.02,6.4038,-0.3279,0,-28.104142,1.389191,2.000662,22.850778,1
sh.601996,丰林集团,2026-05-14,3.04,3.04,2.75,2.77,3.04,84629414.0,241571477.9,7.55,-8.8816,0,-25.60805,1.265809,1.822972,20.821268,1
sh.601996,丰林集团,2026-05-15,2.8,3.05,2.71,3.05,2.77,86091730.0,249205313.71,7.6805,10.1083,0,-28.19659,1.393761,2.007244,22.925945,1
sh.601997,贵阳银行,2026-05-06,6.01,6.02,5.96,5.98,6.01,63753149.0,381546513.33,1.7437,-0.4992,0,4.138235,0.331253,1.626669,6.255696,1
sh.601997,贵阳银行,2026-05-07,5.98,5.99,5.94,5.95,5.98,41397924.0,246714873.0,1.1323,-0.5017,0,4.117474,0.329591,1.618509,6.224313,1
sh.601997,贵阳银行,2026-05-08,5.95,5.98,5.93,5.94,5.95,31330371.0,186447685.47,0.8569,-0.1681,0,4.110554,0.329038,1.615789,6.213852,1
sh.601997,贵阳银行,2026-05-11,5.94,5.99,5.91,5.98,5.94,36229457.0,215515768.01,0.9909,0.6734,0,4.138235,0.331253,1.626669,6.255696,1
sh.601997,贵阳银行,2026-05-12,5.97,6.02,5.96,6.0,5.98,44702840.0,268076434.62,1.2227,0.3344,0,4.152075,0.332361,1.63211,6.276618,1
sh.601997,贵阳银行,2026-05-13,5.99,6.03,5.97,6.02,6.0,38824980.0,232802641.0,1.0619,0.3333,0,4.165915,0.333469,1.63755,6.29754,1
sh.601997,贵阳银行,2026-05-14,6.01,6.05,5.99,6.04,6.02,54202097.0,326671303.14,1.4825,0.3322,0,4.179755,0.334577,1.64299,6.318462,1
sh.601997,贵阳银行,2026-05-15,6.03,6.04,5.94,5.95,6.04,58327036.0,348625022.2,1.5953,-1.4901,0,4.117474,0.329591,1.618509,6.224313,1
sh.601998,中信银行,2026-05-06,8.41,8.41,8.1,8.33,8.41,80440755.0,662137146.28,0.1973,-0.9512,0,6.509531,0.624042,2.153993,433.605427,1
sh.601998,中信银行,2026-05-07,8.32,8.41,8.23,8.28,8.33,54743690.0,454484690.03,0.1343,-0.6002,0,6.470459,0.620296,2.141064,431.002754,1
sh.601998,中信银行,2026-05-08,8.29,8.37,8.23,8.26,8.28,48295150.0,399977049.42,0.1185,-0.2415,0,6.454829,0.618798,2.135892,429.961684,1
sh.601998,中信银行,2026-05-11,8.29,8.29,8.17,8.26,8.26,84175485.0,693780534.82,0.2065,0.0,0,6.454829,0.618798,2.135892,429.961684,1
sh.601998,中信银行,2026-05-12,8.28,8.32,8.22,8.25,8.26,41884881.0,345987960.67,0.1028,-0.1211,0,6.447015,0.618049,2.133306,429.441149,1
sh.601998,中信银行,2026-05-13,8.27,8.29,8.19,8.24,8.25,35089627.0,289014042.6,0.0861,-0.1212,0,6.4392,0.6173,2.13072,428.920615,1
sh.601998,中信银行,2026-05-14,8.21,8.25,8.13,8.14,8.24,37674676.0,308731048.33,0.0924,-1.2136,0,6.361055,0.609808,2.104862,423.715267,1
sh.601998,中信银行,2026-05-15,8.16,8.2,8.08,8.1,8.14,42649786.0,346590614.67,0.1046,-0.4914,0,6.329796,0.606812,2.094519,421.633128,1
sh.601999,出版传媒,2026-05-06,7.31,7.38,7.22,7.26,7.31,9394060.0,68511902.38,1.7052,-0.684,0,38.201045,1.489554,1.975458,17.279632,1
sh.601999,出版传媒,2026-05-07,7.27,7.38,7.23,7.35,7.26,8893401.0,64970757.25,1.6143,1.2397,0,38.674612,1.50802,1.999948,17.493842,1
sh.601999,出版传媒,2026-05-08,7.38,7.43,7.26,7.29,7.35,9223299.0,67430470.71,1.6742,-0.8163,0,38.358901,1.495709,1.983621,17.351035,1
sh.601999,出版传媒,2026-05-11,7.29,7.3,7.09,7.17,7.29,10828264.0,77487924.96,1.9655,-1.6461,0,37.727479,1.471089,1.950969,17.065422,1
sh.601999,出版传媒,2026-05-12,7.17,7.19,6.98,6.99,7.17,7871100.0,55517776.0,1.4287,-2.5105,0,36.780345,1.434157,1.901991,16.637001,1
sh.601999,出版传媒,2026-05-13,6.98,7.07,6.95,7.03,6.99,5970610.0,41901260.1,1.0838,0.5722,0,36.990819,1.442364,1.912875,16.732206,1
sh.601999,出版传媒,2026-05-14,7.03,7.05,6.81,6.82,7.03,9000510.0,61991523.27,1.6337,-2.9872,0,35.885831,1.399278,1.855734,16.232382,1
sh.601999,出版传媒,2026-05-15,6.8,6.85,6.67,6.75,6.82,9119300.0,61765704.0,1.6553,-1.0264,0,35.517501,1.384916,1.836687,16.065774,1
sh.603000,人民网,2026-05-06,19.1,19.79,19.08,19.53,18.98,28455956.0,554929761.46,2.5736,2.8978,0,113.31389,5.612148,10.444779,-138.123124,1
sh.603000,人民网,2026-05-07,19.6,20.05,19.4,20.01,19.53,27985159.0,555087218.23,2.531,2.4578,0,116.098871,5.750081,10.701486,-141.517856,1
sh.603000,人民网,2026-05-08,20.36,20.49,19.91,19.95,20.01,24376748.0,488992136.8,2.2047,-0.2999,0,115.750748,5.73284,10.669398,-141.093514,1
sh.603000,人民网,2026-05-11,19.99,20.55,19.86,20.26,19.95,33995899.0,685767469.43,3.0746,1.5539,0,117.549381,5.821921,10.835188,-143.285945,1
sh.603000,人民网,2026-05-12,20.18,20.24,19.75,19.91,20.26,22216361.0,442610046.13,2.0093,-1.7275,0,115.518667,5.721345,10.648005,-140.81062,1
sh.603000,人民网,2026-05-13,19.96,20.08,19.69,20.03,19.91,18119653.0,360635099.19,1.6388,0.6027,0,116.214912,5.755828,10.712182,-141.659303,1
sh.603000,人民网,2026-05-14,20.21,20.29,19.02,19.02,20.03,31133000.0,605940899.81,2.8157,-5.0424,0,110.354849,5.465595,10.172027,-134.516223,1
sh.603000,人民网,2026-05-15,19.13,19.64,18.91,19.07,19.02,25238509.0,485871217.96,2.2826,0.2629,0,110.644951,5.479963,10.198768,-134.86984,1
sh.603001,奥康国际,2026-05-06,8.31,9.05,8.28,9.05,8.23,16896873.0,150166019.17,4.2139,9.9635,0,-21.150802,1.53138,2.061179,18.760623,1
sh.603001,奥康国际,2026-05-07,9.13,9.57,9.05,9.36,9.05,26769102.0,250791936.61,6.6759,3.4254,0,-21.875304,1.583836,2.131783,19.403252,1
sh.603001,奥康国际,2026-05-08,9.55,9.84,9.4,9.79,9.36,17197172.0,166377245.2,4.2888,4.594,0,-22.88026,1.656598,2.229717,20.294641,1
sh.603001,奥康国际,2026-05-11,9.62,9.8,9.17,9.2,9.79,17040400.0,158916111.0,4.2497,-6.0266,0,-21.501368,1.556762,2.095342,19.071573,1
sh.603001,奥康国际,2026-05-12,9.25,9.33,9.13,9.17,9.2,11102300.0,102485184.99,2.7688,-0.3261,0,-21.431254,1.551685,2.088509,19.009383,1
sh.603001,奥康国际,2026-05-13,9.2,9.26,9.01,9.22,9.17,9468000.0,86510887.0,2.3612,0.5453,0,-21.54811,1.560146,2.099897,19.113033,1
sh.603001,奥康国际,2026-05-14,9.22,9.25,9.03,9.03,9.22,10588368.0,96515215.72,2.6406,-2.0607,0,-21.10406,1.527996,2.056624,18.719163,1
sh.603001,奥康国际,2026-05-15,9.03,9.1,8.81,8.9,9.03,10416800.0,92882180.0,2.5978,-1.4396,0,-20.800236,1.505998,2.027016,18.449674,1
sh.603002,宏昌电子,2026-05-06,14.0,14.44,13.83,13.93,13.82,75848850.0,1068429606.12,6.6881,0.7959,0,537.619323,4.571451,4.505803,-82.238837,1
sh.603002,宏昌电子,2026-05-07,13.94,15.32,13.68,15.32,13.93,69840948.0,1021520371.76,6.1584,9.9785,0,591.265472,5.027611,4.955413,-90.445009,1
sh.603002,宏昌电子,2026-05-08,15.5,15.74,14.84,15.32,15.32,78208660.0,1199224896.94,6.8962,0.0,0,591.265472,5.027611,4.955413,-90.445009,1
sh.603002,宏昌电子,2026-05-11,15.6,15.68,15.08,15.31,15.32,64515959.0,990027257.25,5.6888,-0.0653,0,590.879529,5.024329,4.952179,-90.385972,1
sh.603002,宏昌电子,2026-05-12,15.21,15.38,14.72,15.1,15.31,56276282.0,842288863.25,4.9623,-1.3717,0,582.774715,4.955413,4.884252,-89.14619,1
sh.603002,宏昌电子,2026-05-13,14.8,16.61,14.61,16.19,15.1,106257206.0,1694558076.49,9.3695,7.2185,0,624.842559,5.313122,5.236824,-95.581247,1
sh.603002,宏昌电子,2026-05-14,16.33,17.02,15.44,16.35,16.19,97781150.0,1575842450.58,8.6221,0.9883,0,631.017655,5.365629,5.288577,-96.525842,1
sh.603002,宏昌电子,2026-05-15,17.5,17.53,14.88,15.14,16.35,114924595.0,1800187965.13,10.1337,-7.4006,0,584.318489,4.96854,4.89719,-89.382339,1
sh.603004,鼎龙科技,2026-05-06,20.77,21.15,20.75,21.06,20.73,2355200.0,49461009.0,4.0,1.5919,0,34.946785,2.386812,6.747751,-105.65662,1
sh.603004,鼎龙科技,2026-05-07,21.1,21.33,21.01,21.25,21.06,1921400.0,40775384.95,3.2632,0.9022,0,35.262069,2.408345,6.808628,-106.609837,1
sh.603004,鼎龙科技,2026-05-08,21.11,21.83,20.96,21.63,21.25,3520805.0,75628276.95,5.9796,1.7882,0,35.892638,2.451412,6.930383,-108.516272,1
sh.603004,鼎龙科技,2026-05-11,21.65,21.87,21.46,21.76,21.63,2878160.0,62413931.8,4.8882,0.601,0,36.108359,2.466146,6.972036,-109.168473,1
sh.603004,鼎龙科技,2026-05-12,21.77,21.77,21.1,21.16,21.76,2209100.0,47039430.0,3.7519,-2.7574,0,35.112724,2.398145,6.779792,-106.158313,1
sh.603004,鼎龙科技,2026-05-13,21.26,21.32,20.98,21.13,21.16,1726200.0,36539387.0,2.9317,-0.1418,0,35.062942,2.394745,6.77018,-106.007805,1
sh.603004,鼎龙科技,2026-05-14,21.14,21.22,20.47,20.6,21.13,2298100.0,47628871.0,3.903,-2.5083,0,34.183464,2.334678,6.600365,-103.34883,1
sh.603004,鼎龙科技,2026-05-15,20.5,21.15,20.49,20.8,20.6,2036000.0,42408292.0,3.4579,0.9709,0,34.515343,2.357345,6.664446,-104.352217,1
sh.603005,晶方科技,2026-05-06,31.8,32.5,31.51,31.57,31.1,53546289.0,1714140302.65,8.2105,1.5113,0,55.691639,4.417967,13.57126,-135.22366,1
sh.603005,晶方科技,2026-05-07,31.89,32.68,31.37,32.41,31.57,45440415.0,1463812495.15,6.9676,2.6608,0,57.173456,4.535518,13.932358,-138.821629,1
sh.603005,晶方科技,2026-05-08,32.0,32.18,31.39,32.07,32.41,37146393.0,1181753488.89,5.6958,-1.0491,0,56.573673,4.487938,13.786199,-137.365308,1
sh.603005,晶方科技,2026-05-11,32.59,33.2,32.35,32.92,32.07,63915309.0,2095379165.34,9.8004,2.6505,0,58.073131,4.606889,14.151596,-141.00611,1
sh.603005,晶方科技,2026-05-12,32.92,33.1,32.15,32.37,32.92,38487739.0,1254120683.67,5.9015,-1.6707,0,57.102893,4.529921,13.915163,-138.650297,1
sh.603005,晶方科技,2026-05-13,31.91,33.8,31.7,33.66,32.37,55191757.0,1823125086.84,8.4628,3.9852,0,59.378542,4.710446,14.469706,-144.175749,1
sh.603005,晶方科技,2026-05-14,33.83,34.07,32.73,32.76,33.66,50639398.0,1687710931.83,7.7647,-2.6738,0,57.79088,4.584498,14.082815,-140.320783,1
sh.603005,晶方科技,2026-05-15,33.0,34.28,32.5,32.94,32.76,70503933.0,2351409757.46,10.8106,0.5495,0,58.108412,4.609688,14.160193,-141.091776,1
sh.603006,联明股份,2026-05-06,13.46,13.79,13.38,13.75,13.46,4793700.0,65191138.0,1.8854,2.1545,0,33.653734,2.570631,3.774324,-8.917847,1
sh.603006,联明股份,2026-05-07,13.75,14.12,13.7,13.94,13.75,4427400.0,61730643.0,1.7413,1.3818,0,34.118768,2.606152,3.826479,-9.041076,1
sh.603006,联明股份,2026-05-08,13.87,14.22,13.87,14.17,13.94,3855400.0,54373407.0,1.5164,1.6499,0,34.681703,2.649152,3.889613,-9.190247,1
sh.603006,联明股份,2026-05-11,14.16,14.26,14.05,14.16,14.17,3486100.0,49306307.0,1.3711,-0.0706,0,34.657227,2.647283,3.886868,-9.183761,1
sh.603006,联明股份,2026-05-12,14.16,14.22,13.86,13.89,14.16,3507400.0,49149247.0,1.3795,-1.9068,0,33.99639,2.596805,3.812754,-9.008647,1
sh.603006,联明股份,2026-05-13,13.89,13.97,13.81,13.93,13.89,2881600.0,40056246.0,1.1334,0.288,0,34.094292,2.604283,3.823734,-9.03459,1
sh.603006,联明股份,2026-05-14,13.98,14.12,13.7,13.74,13.93,2400500.0,33182730.0,0.9441,-1.364,0,33.629259,2.568761,3.771579,-8.911362,1
sh.603006,联明股份,2026-05-15,13.72,14.25,13.6,14.06,13.74,4147890.0,58152222.9,1.6314,2.329,0,34.412473,2.628587,3.859418,-9.118904,1
sh.603007,花王股份,2026-05-06,5.81,6.07,5.6,5.97,5.86,32251185.0,190053030.15,4.6399,1.8771,0,-23.613333,22.531905,9.59891,-20.463734,1
sh.603007,花王股份,2026-05-07,5.97,6.35,5.97,6.25,5.97,37868147.0,234571848.72,5.448,4.6901,0,-24.720826,23.588677,10.049111,-21.423507,1
sh.603007,花王股份,2026-05-08,6.28,6.88,6.21,6.58,6.25,88330500.0,590124739.57,12.7078,5.28,0,-26.026085,24.83416,10.579704,-22.554668,1
sh.603007,花王股份,2026-05-11,6.6,7.08,6.6,6.95,6.58,89847220.0,616295018.67,12.926,5.6231,0,-27.489558,26.230609,11.174611,-23.822939,1
