code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600730,中国高科,2020-05-28,4.6141784,4.66390015,4.48490185,4.60423405,6209428.0,28540598.0,1.0584,-0.4301,0,-34.487036,1.431719,29.602244,-4.268333,1
sh.600730,中国高科,2020-05-29,4.5942897,4.6937332,4.58434535,4.6738445,8217219.0,38350554.0,1.4007,1.5119,0,-35.008438,1.453365,30.049794,-4.332865,1
sh.600731,湖南海利,2020-05-06,4.90575648,4.94140878,4.87010418,4.92714786,9304976.0,63995385.0,2.8486,-0.2886,0,18.534364,1.988413,1.166683,13.651812,1
sh.600731,湖南海利,2020-05-07,4.9200174,5.03410476,4.87010418,4.9556697,12365957.0,86106109.0,3.7857,0.5789,0,18.641654,1.999923,1.173437,13.730839,1
sh.600731,湖南海利,2020-05-08,4.991322,5.0269743,4.93427832,4.99845246,9264476.0,64611701.0,2.8362,0.8633,0,18.802589,2.017189,1.183567,13.849378,1
sh.600731,湖南海利,2020-05-11,4.991322,5.04836568,4.8843651,4.92714786,7694732.0,53565132.0,2.3556,-1.4265,0,18.534364,1.988413,1.166683,13.651812,1
sh.600731,湖南海利,2020-05-12,4.90575648,4.98419154,4.8843651,4.93427832,6055900.0,41805207.0,1.8539,0.1447,0,18.561186,1.991291,1.168372,13.671569,1
sh.600731,湖南海利,2020-05-13,4.94140878,5.15532258,4.87723464,5.06975706,13885167.0,98022191.0,4.2507,2.7457,0,19.070814,2.045965,1.200451,14.046944,1
sh.600731,湖南海利,2020-05-14,5.0626266,5.0982789,4.94853924,4.96280016,7960958.0,55914170.0,2.4371,-2.1097,0,18.668477,2.002801,1.175125,13.750595,1
sh.600731,湖南海利,2020-05-15,4.991322,5.04123522,4.89862602,4.91288694,6273651.0,43737276.0,1.9206,-1.0057,0,18.480719,1.982658,1.163306,13.612299,1
sh.600731,湖南海利,2020-05-18,4.9200174,4.98419154,4.79166912,4.9556697,7103701.0,48945977.0,2.1747,0.8708,0,18.641654,1.999923,1.173437,13.730839,1
sh.600731,湖南海利,2020-05-19,4.99845246,4.99845246,4.9200174,4.94853924,4398100.0,30535033.0,1.3464,-0.1439,0,18.614832,1.997046,1.171748,13.711082,1
sh.600731,湖南海利,2020-05-20,4.93427832,5.01271338,4.85584326,4.87010418,5203800.0,35874043.0,1.5931,-1.585,0,18.319784,1.965392,1.153176,13.493759,1
sh.600731,湖南海利,2020-05-21,4.8843651,4.91288694,4.82732142,4.87010418,5711300.0,38979712.0,1.7484,0.0,0,18.319784,1.965392,1.153176,13.493759,1
sh.600731,湖南海利,2020-05-22,4.87010418,4.8843651,4.74888636,4.74888636,4912286.0,33092620.0,1.5038,-2.489,0,17.863801,1.916473,1.124473,13.157897,1
sh.600731,湖南海利,2020-05-25,4.74888636,4.79166912,4.72036452,4.76314728,3246631.0,21675322.0,0.9939,0.3003,0,17.917446,1.922229,1.12785,13.19741,1
sh.600731,湖南海利,2020-05-26,4.7774082,4.85584326,4.76314728,4.84158234,3715535.0,25100521.0,1.1375,1.6467,0,18.212494,1.953882,1.146422,13.414733,1
sh.600731,湖南海利,2020-05-27,4.83445188,4.9556697,4.82732142,4.89862602,6001564.0,41239710.0,1.8373,1.1782,0,18.427074,1.976903,1.15993,13.572786,1
sh.600731,湖南海利,2020-05-28,4.93427832,5.04836568,4.86297372,4.96993062,10364600.0,72095154.0,3.173,1.4556,0,18.695299,2.005679,1.176814,13.770352,1
sh.600731,湖南海利,2020-05-29,4.991322,5.0626266,4.92714786,4.98419154,9230700.0,64771915.0,2.8258,0.2869,0,18.748944,2.011434,1.18019,13.809865,1
sh.600732,爱旭股份,2020-05-06,5.35736664,5.58877122,5.35736664,5.56773444,12981825.0,102003413.0,2.9082,2.7167,0,32.505417,6.738566,2.207257,-90.36744,1
sh.600732,爱旭股份,2020-05-07,5.60279574,5.95340874,5.59578348,5.8201758,25154312.0,208895079.0,5.6351,4.534,0,33.979214,7.044093,2.307334,-94.464704,1
sh.600732,爱旭股份,2020-05-08,5.960421,5.960421,5.73602868,5.77108998,15899903.0,131550076.0,3.5619,-0.8434,0,33.692642,6.984685,2.287874,-93.668014,1
sh.600732,爱旭股份,2020-05-11,5.609808,5.83420032,5.59578348,5.60279574,14201051.0,114783830.0,3.1814,-2.9162,0,32.710111,6.781,2.221156,-90.936504,1
sh.600732,爱旭股份,2020-05-12,5.66590608,5.76407772,5.54669766,5.68694286,13205477.0,106786838.0,2.9583,1.5019,0,33.201376,6.882843,2.254515,-92.302259,1
sh.600732,爱旭股份,2020-05-13,5.6799306,5.6799306,5.58877122,5.61682026,7062638.0,56647293.0,1.5822,-1.233,0,32.791988,6.797974,2.226716,-91.16413,1
sh.600732,爱旭股份,2020-05-14,5.61682026,5.69395512,5.52566088,5.5747467,7532500.0,60256529.0,1.6875,-0.7491,0,32.546355,6.747053,2.210037,-90.481252,1
sh.600732,爱旭股份,2020-05-15,5.59578348,5.6448693,5.47657506,5.49761184,9265459.0,73427503.0,2.0757,-1.3836,0,32.096029,6.653697,2.179457,-89.229311,1
sh.600732,爱旭股份,2020-05-18,5.40645246,5.63785704,5.40645246,5.49761184,9014740.0,71044774.0,2.0195,0.0,0,32.096029,6.653697,2.179457,-89.229311,1
sh.600732,爱旭股份,2020-05-19,5.60279574,5.66590608,5.5396854,5.56773444,8885036.0,70978076.0,1.9905,1.2755,0,32.505417,6.738566,2.207257,-90.36744,1
sh.600732,爱旭股份,2020-05-20,5.54669766,5.59578348,5.4695628,5.51163636,8001303.0,63012033.0,1.7925,-1.0076,0,32.177906,6.670671,2.185017,-89.456936,1
sh.600732,爱旭股份,2020-05-21,5.51864862,5.5396854,5.31529308,5.31529308,9439667.0,72623253.0,2.1147,-3.5623,0,31.031619,6.433039,2.10718,-86.270175,1
sh.600732,爱旭股份,2020-05-22,5.33632986,5.35736664,5.09090076,5.13998658,8752559.0,64761601.0,1.9608,-3.2982,0,30.008149,6.220868,2.037682,-83.424853,1
sh.600732,爱旭股份,2020-05-25,5.0838885,5.16803562,4.98571686,5.03480268,5377482.0,38727243.0,1.2047,-2.0464,0,29.394067,6.093565,1.995983,-81.717659,1
sh.600732,爱旭股份,2020-05-26,5.1540111,5.18206014,5.06285172,5.13998658,5733715.0,41826885.0,1.2845,2.0891,0,30.008149,6.220868,2.037682,-83.424853,1
sh.600732,爱旭股份,2020-05-27,5.13998658,5.23114596,5.05583946,5.07687624,5146102.0,37688108.0,1.1528,-1.2278,0,29.6397,6.144486,2.012662,-82.400537,1
sh.600732,爱旭股份,2020-05-28,5.07687624,5.14699884,4.99272912,5.07687624,4933400.0,35590869.0,1.1052,0.0,0,29.6397,6.144486,2.012662,-82.400537,1
sh.600732,爱旭股份,2020-05-29,5.07687624,5.35736664,5.02779042,5.28724404,10889066.0,81407593.0,2.4394,4.1436,0,30.867864,6.399092,2.09606,-85.814924,1
sh.600733,北汽蓝谷,2020-05-06,5.41,5.56,5.4,5.55,14338051.0,78878041.0,0.7858,1.2774,0,-53.86925,1.143163,0.893526,4.397602,1
sh.600733,北汽蓝谷,2020-05-07,5.55,5.57,5.48,5.49,10881073.0,59988044.0,0.5963,-1.0811,0,-53.28688,1.130804,0.883866,4.35006,1
sh.600733,北汽蓝谷,2020-05-08,5.52,5.64,5.5,5.6,13854560.0,77128598.0,0.7593,2.0036,0,-54.354559,1.153462,0.901576,4.43722,1
sh.600733,北汽蓝谷,2020-05-11,5.59,5.78,5.59,5.65,19498193.0,110770105.0,1.0686,0.8929,0,-54.839867,1.16376,0.909625,4.476838,1
sh.600733,北汽蓝谷,2020-05-12,5.65,5.68,5.46,5.51,12181463.0,67363716.0,0.6676,-2.4779,0,-53.481003,1.134924,0.887086,4.365908,1
sh.600733,北汽蓝谷,2020-05-13,5.46,5.57,5.42,5.54,8184197.0,45058337.0,0.4485,0.5445,0,-53.772188,1.141103,0.891916,4.389679,1
sh.600733,北汽蓝谷,2020-05-14,5.51,5.51,5.43,5.45,11889130.0,64925768.0,0.6516,-1.6246,0,-52.898633,1.122565,0.877426,4.318366,1
sh.600733,北汽蓝谷,2020-05-15,5.44,5.5,5.42,5.44,7102140.0,38721179.0,0.3892,-0.1835,0,-52.801571,1.120506,0.875816,4.310442,1
sh.600733,北汽蓝谷,2020-05-18,5.42,5.46,5.34,5.35,8873428.0,47783041.0,0.4863,-1.6544,0,-51.928016,1.101968,0.861327,4.23913,1
sh.600733,北汽蓝谷,2020-05-19,5.4,5.47,5.36,5.4,7440899.0,40260764.0,0.4078,0.9346,0,-52.413324,1.112267,0.869376,4.278748,1
sh.600733,北汽蓝谷,2020-05-20,5.4,5.63,5.37,5.56,18776806.0,104349774.0,1.0291,2.963,0,-53.966312,1.145223,0.895136,4.405526,1
sh.600733,北汽蓝谷,2020-05-21,5.58,5.67,5.48,5.61,16085659.0,89795203.0,0.8816,0.8993,0,-54.45162,1.155521,0.903186,4.445144,1
sh.600733,北汽蓝谷,2020-05-22,5.59,5.7,5.51,5.54,13996576.0,78326376.0,0.7671,-1.2478,0,-53.772188,1.141103,0.891916,4.389679,1
sh.600733,北汽蓝谷,2020-05-25,5.55,6.06,5.54,5.79,35303328.0,205116571.0,1.9348,4.5126,0,-56.198731,1.192597,0.932165,4.587769,1
sh.600733,北汽蓝谷,2020-05-26,5.79,5.94,5.72,5.81,18732336.0,109109148.0,1.0266,0.3454,0,-56.392855,1.196716,0.935385,4.603616,1
sh.600733,北汽蓝谷,2020-05-27,5.82,6.01,5.7,5.9,24779125.0,145446151.0,1.358,1.5491,0,-57.26641,1.215254,0.949874,4.674928,1
sh.600733,北汽蓝谷,2020-05-28,5.85,6.02,5.77,5.8,19218085.0,113419547.0,1.0532,-1.6949,0,-56.295793,1.194657,0.933775,4.595692,1
sh.600733,北汽蓝谷,2020-05-29,5.82,5.95,5.73,5.85,18632783.0,108539735.0,1.0212,0.8621,0,-56.781101,1.204955,0.941825,4.63531,1
sh.600734,实达集团,2020-05-06,1.2816086,1.3676226,1.2816086,1.3461191,22106653.0,68438427.0,4.2579,0.6431,0,-0.632604,-3.519602,1.478078,303.043849,1
sh.600734,实达集团,2020-05-07,1.3160142,1.4579373,1.3160142,1.3418184,24971335.0,80277010.0,4.8096,-0.3195,0,-0.630583,-3.508358,1.473355,302.075657,1
sh.600734,实达集团,2020-05-08,1.3117135,1.3848254,1.3074128,1.3289163,16052321.0,50099744.0,3.0918,-0.9615,0,-0.624519,-3.474623,1.459188,299.171084,1
sh.600734,实达集团,2020-05-11,1.3160142,1.3590212,1.29021,1.3031121,13693202.0,41882452.0,2.6374,-1.9417,0,-0.612393,-3.407155,1.430855,293.361936,1
sh.600734,实达集团,2020-05-12,1.3031121,1.3117135,1.2170981,1.2386016,14619369.0,42480892.0,2.8158,-4.9505,0,-0.582076,-3.238484,1.36002,278.839068,1
sh.600734,实达集团,2020-05-13,1.2515037,1.2515037,1.1869932,1.1912939,15312801.0,42955757.0,2.9493,-3.8194,0,-0.559844,-3.114792,1.308075,268.188965,1
sh.600734,实达集团,2020-05-14,1.1525876,1.1826925,1.1310841,1.1654897,19968798.0,53435424.0,3.8461,-2.1661,0,-0.547717,-3.047323,1.279741,262.379818,1
sh.600734,实达集团,2020-05-15,1.161189,1.161189,1.0794757,1.0837764,21061113.0,54147712.0,4.0565,-7.0111,0,-0.509317,-2.833673,1.190018,243.984185,1
sh.600734,实达集团,2020-05-18,1.0837764,1.0923778,0.9977624,1.0149652,20876021.0,49607283.0,4.0209,-6.3492,0,-0.476979,-2.653758,1.114461,228.493125,1
sh.600734,实达集团,2020-05-19,1.0192659,1.118182,1.0106645,1.118182,14497963.0,36759223.0,2.7924,10.1695,0,-0.525485,-2.923631,1.227796,251.729714,1
sh.600734,实达集团,2020-05-20,1.2256995,1.2300002,1.1826925,1.2300002,15000201.0,42659658.0,2.8891,10.0,0,-0.578034,-3.215994,1.350576,276.902686,1
sh.600734,实达集团,2020-05-21,1.3547205,1.3547205,1.2601051,1.2644058,70019802.0,212718684.0,13.4863,2.7972,0,-0.594203,-3.305952,1.388354,284.648216,1
sh.600734,实达集团,2020-05-22,1.1396855,1.1740911,1.1396855,1.1396855,14749800.0,39112412.0,2.8409,-9.8639,0,-0.535591,-2.979855,1.251408,256.570671,1
sh.600734,实达集团,2020-05-25,1.0278673,1.0278673,1.0278673,1.0278673,6736100.0,16099279.0,1.2974,-9.8113,0,-0.483042,-2.687492,1.128628,231.397699,1
sh.600734,实达集团,2020-05-26,0.9246505,1.1138813,0.9246505,1.0794757,36607154.0,88139606.0,7.0508,5.0209,0,-0.507296,-2.822429,1.185296,243.015994,1
sh.600734,实达集团,2020-05-27,1.0192659,1.1869932,1.0063638,1.1869932,41562798.0,108435894.0,8.0053,9.9602,0,-0.557823,-3.103547,1.303353,267.220774,1
sh.600734,实达集团,2020-05-28,1.161189,1.2816086,1.118182,1.2084967,42197147.0,117875346.0,8.1275,1.8116,0,-0.567928,-3.159771,1.326964,272.06173,1
sh.600734,实达集团,2020-05-29,1.1826925,1.2429023,1.1396855,1.161189,34283473.0,94598129.0,6.6032,-3.9146,0,-0.545696,-3.036079,1.275019,261.411627,1
sh.600735,ST新华锦,2020-05-06,4.83527016,4.94080185,4.80648879,4.93120806,3200772.0,16325826.0,0.8513,0.9823,0,27.889202,1.988264,1.37162,90.679588,1
sh.600735,ST新华锦,2020-05-07,4.92161427,4.92161427,4.87364532,4.88323911,2250765.0,11485023.0,0.5986,-0.9728,0,27.617906,1.968923,1.358278,89.797491,1
sh.600735,ST新华锦,2020-05-08,4.91202048,5.04633354,4.8928329,5.01755217,4665406.0,24219244.0,1.2408,2.7505,0,28.377535,2.023078,1.395637,92.267363,1
sh.600735,ST新华锦,2020-05-11,5.00795838,5.06552112,4.97917701,5.00795838,2597600.0,13605604.0,0.6909,-0.1912,0,28.323275,2.01921,1.392968,92.090943,1
sh.600735,ST新华锦,2020-05-12,4.97917701,5.01755217,4.93120806,4.96958322,1637791.0,8481885.0,0.4356,-0.7663,0,28.106239,2.003737,1.382294,91.385266,1
sh.600735,ST新华锦,2020-05-13,4.96958322,5.13267765,4.93120806,5.04633354,3061906.0,16060879.0,0.8144,1.5444,0,28.540312,2.034683,1.403642,92.796621,1
sh.600735,ST新华锦,2020-05-14,5.00795838,5.0847087,4.95039564,5.06552112,3959402.0,20735208.0,1.0531,0.3802,0,28.64883,2.042419,1.408979,93.14946,1
sh.600735,ST新华锦,2020-05-15,5.25739692,5.5643982,5.14227144,5.16145902,9738715.0,53837660.0,2.5901,1.8939,0,29.191422,2.081102,1.435665,94.913654,1
sh.600735,ST新华锦,2020-05-18,5.0847087,5.13267765,4.94080185,4.97917701,5633939.0,29493585.0,1.4984,-3.5316,0,28.160498,2.007605,1.384963,91.561685,1
sh.600735,ST新华锦,2020-05-19,4.9887708,5.01755217,4.95039564,4.97917701,2877906.0,14951181.0,0.7654,0.0,0,28.160498,2.007605,1.384963,91.561685,1
sh.600735,ST新华锦,2020-05-20,5.02714596,5.02714596,4.92161427,4.97917701,2586000.0,13362552.0,0.6878,0.0,0,28.160498,2.007605,1.384963,91.561685,1
sh.600735,ST新华锦,2020-05-21,4.95039564,4.9887708,4.8928329,4.90242669,2278550.0,11728794.0,0.606,-1.5414,0,27.726425,1.97666,1.363615,90.15033,1
sh.600735,ST新华锦,2020-05-22,4.90242669,5.02714596,4.86405153,4.94080185,3270700.0,16828908.0,0.8699,0.7828,0,27.943461,1.992133,1.374289,90.856007,1
sh.600735,ST新华锦,2020-05-25,4.91202048,4.99836459,4.8928329,4.8928329,1973703.0,10142433.0,0.5249,-0.9709,0,27.672166,1.972791,1.360946,89.97391,1
sh.600735,ST新华锦,2020-05-26,4.90242669,4.95998943,4.8928329,4.95039564,1981750.0,10187585.0,0.5271,1.1765,0,27.99772,1.996001,1.376957,91.032427,1
sh.600735,ST新华锦,2020-05-27,4.95039564,5.11349007,4.92161427,5.06552112,4138800.0,21686815.0,1.1008,2.3256,0,28.64883,2.042419,1.408979,93.14946,1
sh.600735,ST新华锦,2020-05-28,5.04633354,5.06552112,4.94080185,4.99836459,2621801.0,13688389.0,0.6973,-1.3258,0,28.269016,2.015342,1.3903,91.914524,1
sh.600735,ST新华锦,2020-05-29,4.96958322,5.04633354,4.95998943,5.03673975,2478705.0,12959295.0,0.6592,0.7678,0,28.486053,2.030815,1.400974,92.620202,1
sh.600736,苏州高新,2020-05-06,5.00128797,5.1246594,4.99179786,5.05822863,16159372.0,86065399.0,1.4036,1.5238,0,27.940887,0.921473,0.889949,32.385059,1
sh.600736,苏州高新,2020-05-07,5.01077808,5.09618907,4.97281764,4.99179786,13110203.0,69179408.0,1.1387,-1.3133,0,27.573934,0.909371,0.878262,31.959739,1
sh.600736,苏州高新,2020-05-08,5.01077808,5.03924841,4.97281764,5.01077808,10964312.0,57794556.0,0.9523,0.3802,0,27.678777,0.912829,0.881601,32.081259,1
sh.600736,苏州高新,2020-05-11,5.01077808,5.0297583,4.94434731,4.96332753,8939600.0,46939754.0,0.7765,-0.947,0,27.416668,0.904184,0.873252,31.777459,1
sh.600736,苏州高新,2020-05-12,4.94434731,4.95383742,4.87791654,4.92536709,7241284.0,37514089.0,0.629,-0.7648,0,27.20698,0.897269,0.866574,31.534419,1
sh.600736,苏州高新,2020-05-13,4.89689676,4.94434731,4.88740665,4.92536709,5562203.0,28822136.0,0.4831,0.0,0,27.20698,0.897269,0.866574,31.534419,1
sh.600736,苏州高新,2020-05-14,4.92536709,4.9348572,4.89689676,4.91587698,4108879.0,21292288.0,0.3569,-0.1927,0,27.154558,0.89554,0.864904,31.47366,1
sh.600736,苏州高新,2020-05-15,4.92536709,4.94434731,4.89689676,4.91587698,5709500.0,29587520.0,0.4959,0.0,0,27.154558,0.89554,0.864904,31.47366,1
sh.600736,苏州高新,2020-05-18,4.89689676,4.92536709,4.87791654,4.88740665,6365257.0,32839465.0,0.5529,-0.5791,0,26.997292,0.890354,0.859895,31.29138,1
sh.600736,苏州高新,2020-05-19,4.91587698,4.91587698,4.88740665,4.90638687,5676324.0,29300263.0,0.493,0.3883,0,27.102136,0.893811,0.863234,31.4129,1
sh.600736,苏州高新,2020-05-20,4.88740665,4.89689676,4.80199566,4.81148577,9744485.0,49637699.0,0.8464,-1.9342,0,26.577917,0.876523,0.846537,30.8053,1
sh.600736,苏州高新,2020-05-21,4.8399561,4.91587698,4.82097588,4.8399561,7787240.0,39960674.0,0.6764,0.5917,0,26.735183,0.881709,0.851546,30.98758,1
sh.600736,苏州高新,2020-05-22,4.8399561,4.87791654,4.745055,4.75454511,10191313.0,51440470.0,0.8852,-1.7647,0,26.263385,0.86615,0.836519,30.44074,1
sh.600736,苏州高新,2020-05-25,4.745055,4.76403522,4.70709456,4.72607478,4720401.0,23528801.0,0.41,-0.5988,0,26.10612,0.860963,0.83151,30.25846,1
sh.600736,苏州高新,2020-05-26,4.73556489,4.76403522,4.72607478,4.76403522,4533621.0,22672045.0,0.3938,0.8032,0,26.315807,0.867879,0.838189,30.5015,1
sh.600736,苏州高新,2020-05-27,4.77352533,4.86842643,4.72607478,4.79250555,8014500.0,40466664.0,0.6961,0.5976,0,26.473073,0.873065,0.843198,30.68378,1
sh.600736,苏州高新,2020-05-28,4.79250555,4.84944621,4.73556489,4.78301544,6440808.0,32603674.0,0.5594,-0.198,0,26.420651,0.871336,0.841528,30.62302,1
sh.600736,苏州高新,2020-05-29,4.78301544,4.82097588,4.745055,4.76403522,5461220.0,27513079.0,0.4744,-0.3968,0,26.315807,0.867879,0.838189,30.5015,1
sh.600737,中粮糖业,2020-05-06,6.51048509,6.63798541,6.47064124,6.59017279,18779937.0,154539432.0,0.8896,1.4724,0,34.581298,2.239451,0.960631,9.074014,1
sh.600737,中粮糖业,2020-05-07,6.55032894,6.83720466,6.51845386,6.73361065,35980055.0,303185871.0,1.7043,2.1765,0,35.333974,2.288194,0.981539,9.271513,1
sh.600737,中粮糖业,2020-05-08,6.67782926,6.76548573,6.63001664,6.72564188,21629945.0,181863911.0,1.0246,-0.1183,0,35.292159,2.285486,0.980378,9.260541,1
sh.600737,中粮糖业,2020-05-11,6.7734545,6.82923589,6.62204787,6.66986049,23649870.0,199215808.0,1.1203,-0.8294,0,34.999451,2.26653,0.972246,9.183736,1
sh.600737,中粮糖业,2020-05-12,6.62204787,6.70173557,6.55032894,6.62204787,17053108.0,141510026.0,0.8078,-0.7168,0,34.748559,2.250283,0.965277,9.117903,1
sh.600737,中粮糖业,2020-05-13,6.6140791,6.63798541,6.52642263,6.6140791,13429871.0,111054441.0,0.6362,-0.1203,0,34.706744,2.247575,0.964115,9.10693,1
sh.600737,中粮糖业,2020-05-14,6.55032894,6.57423525,6.42282862,6.43079739,19429487.0,158023611.0,0.9203,-2.7711,0,33.744991,2.185293,0.937399,8.85457,1
sh.600737,中粮糖业,2020-05-15,6.46267247,6.51845386,6.41485985,6.43876616,10855938.0,88020657.0,0.5142,0.1239,0,33.786806,2.188,0.93856,8.865542,1
sh.600737,中粮糖业,2020-05-18,6.43876616,6.56626648,6.39095354,6.5343914,17401185.0,142330871.0,0.8243,1.4851,0,34.28859,2.220496,0.952499,8.997208,1
sh.600737,中粮糖业,2020-05-19,6.58220402,6.59814156,6.48657878,6.52642263,12196463.0,99975373.0,0.5777,-0.122,0,34.246775,2.217788,0.951338,8.986236,1
sh.600737,中粮糖业,2020-05-20,6.5343914,6.55829771,6.38298477,6.39892231,17076324.0,137994688.0,0.8089,-1.9536,0,33.577729,2.174461,0.932753,8.810681,1
sh.600737,中粮糖业,2020-05-21,6.43876616,6.52642263,6.39892231,6.40689108,13772348.0,111456532.0,0.6524,0.1245,0,33.619545,2.177169,0.933914,8.821653,1
sh.600737,中粮糖业,2020-05-22,6.375016,6.43876616,6.23954691,6.27142199,15768299.0,125044745.0,0.7469,-2.1144,0,32.908684,2.131134,0.914167,8.635126,1
sh.600737,中粮糖业,2020-05-25,6.27142199,6.31923461,6.23157814,6.30329707,7739000.0,61021914.0,0.3666,0.5083,0,33.075945,2.141966,0.918814,8.679014,1
sh.600737,中粮糖业,2020-05-26,6.2953283,6.32720338,6.25548445,6.32720338,9888838.0,78173912.0,0.4684,0.3793,0,33.201391,2.15009,0.922298,8.711931,1
sh.600737,中粮糖业,2020-05-27,6.32720338,6.40689108,6.27939076,6.32720338,11235624.0,89392849.0,0.5322,0.0,0,33.201391,2.15009,0.922298,8.711931,1
sh.600737,中粮糖业,2020-05-28,6.32720338,6.39095354,6.2156406,6.23954691,11666042.0,91860707.0,0.5526,-1.3854,0,32.741422,2.120302,0.909521,8.591237,1
sh.600737,中粮糖业,2020-05-29,6.23954691,6.27939076,6.17579675,6.18376552,13256332.0,103579789.0,0.6279,-0.894,0,32.448715,2.101347,0.90139,8.514431,1
sh.600738,丽尚国潮,2020-05-06,5.29792534,5.33702442,5.20017764,5.22950195,12724821.0,68354759.0,3.0913,-3.6036,0,21.074678,2.537318,2.81073,-34.239543,1
sh.600738,丽尚国潮,2020-05-07,5.16107856,5.2783758,5.16107856,5.25882626,7152700.0,38346406.0,1.7377,0.5608,0,21.192853,2.551546,2.826491,-34.431541,1
sh.600738,丽尚国潮,2020-05-08,5.29792534,5.32724965,5.1806281,5.20017764,8602483.0,45870985.0,2.0899,-1.1152,0,20.956502,2.52309,2.794969,-34.047546,1
sh.600738,丽尚国潮,2020-05-11,5.22950195,5.22950195,4.86783546,4.887385,16964891.0,87140718.0,4.1214,-6.015,0,19.69596,2.371325,2.626851,-31.999573,1
sh.600738,丽尚国潮,2020-05-12,4.86783546,4.93625885,4.82873638,4.887385,6833368.0,34138278.0,1.6601,0.0,0,19.69596,2.371325,2.626851,-31.999573,1
sh.600738,丽尚国潮,2020-05-13,4.91670931,4.91670931,4.72121391,4.887385,11208137.0,55394130.0,2.7229,0.0,0,19.69596,2.371325,2.626851,-31.999573,1
sh.600738,丽尚国潮,2020-05-14,4.887385,4.9851327,4.80918684,4.84828592,7624022.0,38241831.0,1.8522,-0.8,0,19.538393,2.352355,2.605836,-31.743577,1
sh.600738,丽尚国潮,2020-05-15,4.887385,4.89715977,4.74076345,4.74076345,6221442.0,30580530.0,1.5114,-2.2177,0,19.105082,2.300185,2.548045,-31.039586,1
sh.600738,丽尚国潮,2020-05-18,4.74076345,5.04378132,4.70166437,4.95580839,14503735.0,73271813.0,1.9587,4.5361,0,19.971704,2.404524,2.663627,-32.447567,1
sh.600738,丽尚国潮,2020-05-19,5.05355609,5.14152902,4.99490747,5.04378132,13125198.0,67777066.0,1.7726,1.7751,0,20.326231,2.447208,2.71091,-33.02356,1
sh.600738,丽尚国潮,2020-05-20,5.07310563,5.1806281,5.03400655,5.10242994,9941357.0,51908352.0,1.3426,1.1628,0,20.562583,2.475663,2.742432,-33.407554,1
sh.600738,丽尚国潮,2020-05-21,5.07310563,5.1806281,5.03400655,5.13175425,8927244.0,46665303.0,1.2056,0.5747,0,20.680758,2.489891,2.758193,-33.599552,1
sh.600738,丽尚国潮,2020-05-22,5.13175425,5.38589827,5.09265517,5.34679919,16585677.0,89776453.0,2.2399,4.1905,0,21.547381,2.59423,2.873775,-35.007533,1
sh.600738,丽尚国潮,2020-05-25,5.3761235,5.4738712,5.23927672,5.25882626,11704600.0,63771926.0,1.5807,-1.6453,0,21.192853,2.551546,2.826491,-34.431541,1
sh.600738,丽尚国潮,2020-05-26,5.2783758,5.45432166,5.2783758,5.42499735,10064993.0,55511233.0,1.3593,3.1599,0,21.862516,2.632171,2.915804,-35.519526,1
sh.600738,丽尚国潮,2020-05-27,5.42499735,5.59116844,5.34679919,5.5716189,15180365.0,85665469.0,2.0501,2.7027,0,22.453395,2.703311,2.99461,-36.479513,1
sh.600738,丽尚国潮,2020-05-28,5.56184413,5.60094321,5.28815057,5.41522258,14344963.0,79796265.0,1.9373,-2.807,0,21.823124,2.627428,2.910551,-35.455527,1
sh.600738,丽尚国潮,2020-05-29,5.34679919,5.44454689,5.2783758,5.38589827,8436410.0,46358135.0,1.1393,-0.5415,0,21.704948,2.6132,2.89479,-35.26353,1
sh.600739,辽宁成大,2020-05-06,16.46468923,16.82405637,16.37011893,16.78622825,14621737.0,258059249.0,0.9559,0.795,0,37.276191,1.249835,1.570816,-87.859123,1
sh.600739,辽宁成大,2020-05-07,16.78622825,16.88079855,16.53088844,16.60654468,10137777.0,178589120.0,0.6627,-1.0704,0,36.877179,1.236456,1.554002,-86.918659,1
sh.600739,辽宁成大,2020-05-08,16.75785716,16.90916964,16.60654468,16.65382983,19002935.0,336560660.0,1.2423,0.2847,0,36.982182,1.239977,1.558427,-87.16615,1
sh.600739,辽宁成大,2020-05-11,17.33473599,17.47659144,16.7389431,16.80514231,28210846.0,509934474.0,1.8442,0.9086,0,37.318193,1.251243,1.572586,-87.958119,1
sh.600739,辽宁成大,2020-05-12,16.85242746,16.86188449,16.37957596,16.53088844,13601649.0,238054843.0,0.8892,-1.632,0,36.709173,1.230823,1.546922,-86.522675,1
sh.600739,辽宁成大,2020-05-13,16.50251735,16.70111498,16.28500566,16.69165795,13384710.0,233244629.0,0.875,0.9725,0,37.066185,1.242793,1.561967,-87.364142,1
sh.600739,辽宁成大,2020-05-14,16.6443728,17.28745084,16.60654468,16.78622825,19177445.0,343422436.0,1.2537,0.5666,0,37.276191,1.249835,1.570816,-87.859123,1
sh.600739,辽宁成大,2020-05-15,16.84297043,16.94699776,16.6443728,16.80514231,12238831.0,217143347.0,0.8001,0.1127,0,37.318193,1.251243,1.572586,-87.958119,1
sh.600739,辽宁成大,2020-05-18,16.80514231,16.82405637,16.37957596,16.50251735,13522818.0,235901786.0,0.884,-1.8008,0,36.646171,1.228711,1.544267,-86.37418,1
