code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600857,宁波中百,2020-12-02,8.88431312,8.88431312,8.81551866,8.81551866,575300.0,5169414.0,0.2565,-0.5543,0,119.347885,3.998646,1.923263,23.292724,1
sh.600857,宁波中百,2020-12-03,8.80569088,8.85482978,8.78603532,8.83517422,475694.0,4266982.76,0.2121,0.223,0,119.613989,4.007561,1.927551,23.344658,1
sh.600857,宁波中百,2020-12-04,8.85482978,8.85482978,8.76637976,8.83517422,336281.0,3013433.2,0.1499,0.0,0,119.613989,4.007561,1.927551,23.344658,1
sh.600857,宁波中百,2020-12-07,8.77620754,8.91379646,8.77620754,8.86465756,679809.0,6114708.37,0.3031,0.3337,0,120.013146,4.020935,1.933984,23.42256,1
sh.600857,宁波中百,2020-12-08,8.845002,8.85482978,8.7958631,8.7958631,351600.0,3155197.0,0.1567,-0.7761,0,119.08178,3.98973,1.918975,23.240789,1
sh.600857,宁波中百,2020-12-09,8.80569088,8.80569088,8.73689642,8.7467242,414400.0,3697191.0,0.1847,-0.5587,0,118.416519,3.967441,1.908255,23.110952,1
sh.600857,宁波中百,2020-12-10,8.7467242,8.82534644,8.70741308,8.73689642,344500.0,3069652.0,0.1536,-0.1124,0,118.283467,3.962983,1.90611,23.084985,1
sh.600857,宁波中百,2020-12-11,8.73689642,8.76637976,8.6484464,8.66810196,418600.0,3705111.0,0.1866,-0.7874,0,117.352101,3.931779,1.891102,22.903213,1
sh.600857,宁波中百,2020-12-14,8.73689642,8.73689642,8.65827418,8.6975853,300200.0,2652351.0,0.1338,0.3401,0,117.751258,3.945152,1.897534,22.981115,1
sh.600857,宁波中百,2020-12-15,8.65827418,8.7467242,8.47154636,8.51085748,970221.0,8470355.74,0.4325,-2.1469,0,115.223264,3.860454,1.856796,22.487735,1
sh.600857,宁波中百,2020-12-16,8.47154636,8.55999638,8.4518908,8.47154636,493504.0,4271519.8,0.22,-0.4619,0,114.691055,3.842623,1.84822,22.383866,1
sh.600857,宁波中百,2020-12-17,8.4518908,8.6484464,8.42240746,8.60913528,454158.0,3946345.46,0.2025,1.6241,0,116.553787,3.905032,1.878237,22.747409,1
sh.600857,宁波中百,2020-12-18,8.63861862,8.6975853,8.57965194,8.66810196,355229.0,3122591.2,0.1584,0.6849,0,117.352101,3.931779,1.891102,22.903213,1
sh.600857,宁波中百,2020-12-21,8.70741308,8.96293536,8.57965194,8.8941409,1307152.0,11742195.2,0.5827,2.6077,0,120.412303,4.034308,1.940416,23.500463,1
sh.600857,宁波中百,2020-12-22,8.9432798,9.10052428,8.57965194,8.92362424,2111712.0,19067340.61,0.9414,0.3315,0,120.81146,4.047682,1.946848,23.578365,1
sh.600857,宁波中百,2020-12-23,8.8941409,8.90396868,8.51085748,8.57965194,1837126.0,16213986.65,0.819,-3.8546,0,116.15463,3.891659,1.871805,22.669507,1
sh.600857,宁波中百,2020-12-24,8.54034082,8.57965194,8.47154636,8.51085748,657091.0,5690083.21,0.2929,-0.8018,0,115.223264,3.860454,1.856796,22.487735,1
sh.600857,宁波中百,2020-12-25,8.38309634,8.58947972,8.33395744,8.48137414,742508.0,6397052.58,0.331,-0.3464,0,114.824108,3.847081,1.850364,22.409833,1
sh.600857,宁波中百,2020-12-28,8.46171858,8.56982416,8.4518908,8.49120192,396988.0,3429381.56,0.177,0.1159,0,114.95716,3.851538,1.852508,22.435801,1
sh.600857,宁波中百,2020-12-29,8.55999638,8.6975853,8.5010297,8.6975853,563570.0,4954658.4,0.2512,2.4306,0,117.751258,3.945152,1.897534,22.981115,1
sh.600857,宁波中百,2020-12-30,8.6484464,8.72706864,8.62879084,8.6975853,392401.0,3465768.79,0.1749,0.0,0,117.751258,3.945152,2.326226,22.981115,1
sh.600857,宁波中百,2020-12-31,8.6484464,8.7467242,8.60913528,8.72706864,363026.0,3216673.41,0.1618,0.339,0,118.150414,3.958526,2.334112,23.059017,1
sh.600858,银座股份,2020-12-01,7.2109181,7.33933171,7.2109181,7.28994186,1508902.0,11135319.74,0.2915,0.4082,0,-19.74485,1.343002,0.363218,-7.062739,1
sh.600858,银座股份,2020-12-02,7.25042998,7.37884359,7.25042998,7.32945374,2328005.0,17238007.0,0.4498,0.542,0,-19.851868,1.350281,0.365186,-7.101019,1
sh.600858,银座股份,2020-12-03,7.37884359,7.38872156,7.23067404,7.3096978,1868900.0,13807043.0,0.3611,-0.2695,0,-19.798359,1.346641,0.364202,-7.081879,1
sh.600858,银座股份,2020-12-04,7.28006389,7.33933171,7.24055201,7.27018592,2278434.0,16829140.44,0.4402,-0.5405,0,-19.69134,1.339362,0.362233,-7.043598,1
sh.600858,银座股份,2020-12-07,7.27018592,7.42823344,7.18128419,7.32945374,2488700.0,18393259.0,0.4809,0.8152,0,-19.851868,1.350281,0.365186,-7.101019,1
sh.600858,银座股份,2020-12-08,7.29981983,7.36896562,7.26030795,7.3096978,1041514.0,7706822.6,0.2012,-0.2695,0,-19.798359,1.346641,0.364202,-7.081879,1
sh.600858,银座股份,2020-12-09,7.28994186,7.35908765,7.2109181,7.25042998,1890500.0,13933384.0,0.3653,-0.8108,0,-19.637831,1.335723,0.361249,-7.024458,1
sh.600858,银座股份,2020-12-10,7.24055201,7.28994186,7.16152825,7.2109181,2137701.0,15651585.32,0.413,-0.545,0,-19.530813,1.328443,0.35928,-6.986178,1
sh.600858,银座股份,2020-12-11,7.20104013,7.23067404,6.88494509,7.00348073,3206214.0,22777048.06,0.6195,-2.8767,0,-18.968968,1.290228,0.348945,-6.785206,1
sh.600858,银座股份,2020-12-14,7.00348073,7.28006389,6.99360276,7.25042998,2173940.0,15821645.4,0.42,3.5261,0,-19.637831,1.335723,0.361249,-7.024458,1
sh.600858,银座股份,2020-12-15,7.24055201,7.39859953,7.19116216,7.31957577,2030002.0,15022483.76,0.3922,0.9537,0,-19.825113,1.348461,0.364694,-7.091449,1
sh.600858,银座股份,2020-12-16,7.31957577,7.44798938,7.3096978,7.36896562,2195403.0,16367365.35,0.4242,0.6748,0,-19.958886,1.35756,0.367155,-7.1393,1
sh.600858,银座股份,2020-12-17,7.37884359,7.42823344,7.3096978,7.39859953,2093776.0,15623887.2,0.4046,0.4021,0,-20.039149,1.363019,0.368631,-7.16801,1
sh.600858,银座股份,2020-12-18,7.41835547,7.48750126,7.32945374,7.4084775,1710900.0,12822085.0,0.3306,0.1335,0,-20.065904,1.364839,0.369124,-7.17758,1
sh.600858,银座股份,2020-12-21,7.38872156,7.44798938,7.28994186,7.34920968,1581401.0,11804804.44,0.3056,-0.8,0,-19.905377,1.35392,0.366171,-7.120159,1
sh.600858,银座股份,2020-12-22,7.31957577,7.36896562,7.23067404,7.26030795,1929611.0,14233043.54,0.3728,-1.2097,0,-19.664586,1.337542,0.361741,-7.034028,1
sh.600858,银座股份,2020-12-23,7.2109181,7.33933171,7.16152825,7.19116216,2345400.0,17209364.2,0.4532,-0.9524,0,-19.477304,1.324804,0.358296,-6.967038,1
sh.600858,银座股份,2020-12-24,7.1121384,7.26030795,6.95409088,7.02323667,2806000.0,19958456.0,0.5422,-2.3352,0,-19.022477,1.293867,0.349929,-6.804346,1
sh.600858,银座股份,2020-12-25,7.02323667,7.16152825,6.96396885,7.0133587,1900100.0,13583906.0,0.3671,-0.1406,0,-18.995722,1.292048,0.349437,-6.794776,1
sh.600858,银座股份,2020-12-28,7.12201637,7.12201637,6.80592133,6.84543321,2646639.0,18463351.38,0.5114,-2.3944,0,-18.540895,1.261111,0.34107,-6.632084,1
sh.600858,银座股份,2020-12-29,6.90470103,6.92445697,6.30214486,6.58860599,7512000.0,50223247.1,1.4515,-3.7518,0,-17.845277,1.213797,0.328274,-6.383261,1
sh.600858,银座股份,2020-12-30,6.58860599,6.72689757,6.35153471,6.53921614,2820087.0,18806996.26,0.5449,-0.7496,0,-17.711505,1.204698,0.325813,-6.335411,1
sh.600858,银座股份,2020-12-31,6.59848396,6.64787381,6.44043644,6.47007035,2916135.0,19291488.9,0.5635,-1.0574,0,-17.524223,1.19196,0.49271,-6.26842,1
sh.600859,王府井,2020-12-01,32.82001877,33.03926374,32.1241543,32.78188921,7881903.0,270552967.86,1.3858,0.1456,0,100.146507,2.358201,1.58976,-6.434029,1
sh.600859,王府井,2020-12-02,32.92487506,32.93440745,32.27667254,32.37199644,7439091.0,253390427.54,1.3079,-1.2504,0,98.894311,2.328715,1.569883,-6.35358,1
sh.600859,王府井,2020-12-03,32.36246405,33.01066657,32.00023323,32.6007738,10439457.0,355679296.65,1.8354,0.7067,0,99.593211,2.345172,1.580977,-6.398482,1
sh.600859,王府井,2020-12-04,32.57217663,33.5540128,32.10508952,32.54357946,13412623.0,459647412.81,2.3582,-0.1754,0,99.418486,2.341058,1.578204,-6.387256,1
sh.600859,王府井,2020-12-07,32.26714015,33.52541563,32.24807537,32.8867455,12772859.0,441340058.87,2.2457,1.0545,0,100.466836,2.365744,1.594845,-6.454609,1
sh.600859,王府井,2020-12-08,32.72469487,33.43962412,32.20041342,33.02973135,13574895.0,468822850.81,2.3867,0.4348,0,100.903648,2.37603,1.601779,-6.482672,1
sh.600859,王府井,2020-12-09,32.93440745,33.0773933,30.36066215,31.3615631,18436904.0,608617214.28,3.2415,-5.0505,0,95.807504,2.256028,1.520882,-6.155265,1
sh.600859,王府井,2020-12-10,30.93260555,31.43782222,30.57990712,30.75149014,7985489.0,259460927.33,1.404,-1.9453,0,93.943771,2.212142,1.491296,-6.035527,1
sh.600859,王府井,2020-12-11,30.74195775,30.93260555,29.1691134,29.43602032,14167241.0,443410851.58,2.4908,-4.2777,0,89.925098,2.117512,1.427502,-5.777343,1
sh.600859,王府井,2020-12-14,29.56947378,32.38152883,29.550409,32.38152883,17373128.0,571288021.62,3.0545,10.0065,0,98.923432,2.3294,1.570345,-6.355451,1
sh.600859,王府井,2020-12-15,33.22991154,33.31570305,31.34249832,31.76192348,21088364.0,708336074.81,3.7077,-1.9135,0,97.030579,2.284828,1.540297,-6.233843,1
sh.600859,王府井,2020-12-16,31.46641939,32.2194782,31.11372096,31.34249832,13645862.0,450414353.11,2.3992,-1.3205,0,95.749262,2.254657,1.519957,-6.151523,1
sh.600859,王府井,2020-12-17,31.78098826,33.71606343,30.5989719,33.06786091,28388133.0,958402397.88,4.9911,5.5049,0,101.020131,2.378772,1.603629,-6.490156,1
sh.600859,王府井,2020-12-18,32.8867455,33.59214236,31.67613197,31.9335065,20553436.0,697309791.39,3.6136,-3.4304,0,97.554753,2.297171,1.548618,-6.267519,1
sh.600859,王府井,2020-12-21,31.39016027,32.63890336,30.503648,32.35293166,15821287.0,531022507.21,2.7816,1.3134,0,98.83607,2.327343,1.568958,-6.349838,1
sh.600859,王府井,2020-12-22,32.40059361,34.316604,31.44735461,33.12505525,26654860.0,925499408.37,4.6863,2.3866,0,101.194856,2.382887,1.606402,-6.501381,1
sh.600859,王府井,2020-12-23,32.73422726,35.34610212,32.47685273,35.16498671,38870920.0,1405683027.72,6.8341,6.1583,0,107.426712,2.529631,1.705329,-6.901754,1
sh.600859,王府井,2020-12-24,35.269843,36.1277581,33.363365,33.6493367,29667687.0,1079611141.71,5.216,-4.3101,0,102.796501,2.420602,1.631827,-6.604281,1
sh.600859,王府井,2020-12-25,32.410126,32.5054499,30.37972693,31.92397411,24860490.0,812535202.31,4.3709,-5.1275,0,97.525633,2.296486,1.548156,-6.265648,1
sh.600859,王府井,2020-12-28,31.28530398,31.456887,28.7878178,29.4550851,27177847.0,849291066.22,4.7783,-7.7337,0,89.98334,2.118884,1.428427,-5.781084,1
sh.600859,王府井,2020-12-29,28.83547975,30.1223524,28.09195333,29.73152441,14435106.0,445444383.28,2.5379,0.9385,0,90.827844,2.138769,1.441833,-5.835341,1
sh.600859,王府井,2020-12-30,29.2644373,29.82684831,28.74968824,28.96893321,13577439.0,415955165.9,2.3871,-2.5649,0,88.498178,2.083912,1.404851,-5.685669,1
sh.600859,王府井,2020-12-31,28.75922063,31.09465618,28.35886025,31.05652662,28669090.0,906362775.7,5.0405,7.2063,0,94.875638,2.234085,1.506089,-6.095396,1
sh.600860,京城股份,2020-12-01,3.97,4.0,3.94,3.98,349183.0,1385958.15,0.1084,0.5051,1,-19.009605,3.797002,1.717246,28.303209,1
sh.600860,京城股份,2020-12-02,4.01,4.01,3.95,3.96,314882.0,1250131.72,0.0978,-0.5025,1,-18.91408,3.777921,1.708616,28.160982,1
sh.600860,京城股份,2020-12-03,3.96,3.99,3.96,3.98,224001.0,888742.97,0.0696,0.5051,1,-19.009605,3.797002,1.717246,28.303209,1
sh.600860,京城股份,2020-12-04,3.95,3.98,3.94,3.97,485301.0,1920000.94,0.1507,-0.2513,1,-18.961842,3.787461,1.712931,28.232095,1
sh.600860,京城股份,2020-12-07,3.98,4.03,3.96,4.01,534700.0,2134869.69,0.1661,1.0076,1,-19.152894,3.825622,1.73019,28.516549,1
sh.600860,京城股份,2020-12-08,3.99,4.03,3.98,4.03,457974.0,1834014.74,0.1422,0.4988,1,-19.248419,3.844703,1.738819,28.658777,1
sh.600860,京城股份,2020-12-09,4.03,4.04,3.95,4.0,764008.0,3051217.64,0.2373,-0.7444,1,-19.105131,3.816082,1.725875,28.445436,1
sh.600860,京城股份,2020-12-10,3.99,4.08,3.96,4.07,1116426.0,4487896.26,0.3467,1.75,1,-19.439471,3.882864,1.756078,28.943231,1
sh.600860,京城股份,2020-12-11,4.06,4.27,4.06,4.19,3392269.0,14367341.49,1.0535,2.9484,1,-20.012625,3.997346,1.807854,29.796594,1
sh.600860,京城股份,2020-12-14,4.13,4.39,4.13,4.28,1824152.0,7819509.4,0.5665,2.148,1,-20.44249,4.083208,1.846686,30.436616,1
sh.600860,京城股份,2020-12-15,4.29,4.29,4.17,4.2,1588101.0,6664876.19,0.4932,-1.8692,1,-20.060388,4.006886,1.812169,29.867708,1
sh.600860,京城股份,2020-12-16,4.21,4.36,4.18,4.18,1765700.0,7540316.0,0.5484,-0.4762,1,-19.964862,3.987806,1.80354,29.725481,1
sh.600860,京城股份,2020-12-17,4.18,4.22,4.13,4.22,676401.0,2830185.14,0.2101,0.9569,1,-20.155913,4.025967,1.820798,30.009935,1
sh.600860,京城股份,2020-12-18,4.19,4.26,4.19,4.21,502300.0,2124875.0,0.156,-0.237,1,-20.10815,4.016426,1.816484,29.938821,1
sh.600860,京城股份,2020-12-21,4.21,4.28,4.18,4.28,759744.0,3224889.56,0.2359,1.6627,1,-20.44249,4.083208,1.846686,30.436616,1
sh.600860,京城股份,2020-12-22,4.27,4.32,4.22,4.24,764900.0,3270937.0,0.2375,-0.9346,1,-20.251439,4.045047,1.829428,30.152162,1
sh.600860,京城股份,2020-12-23,4.21,4.27,4.15,4.22,1008000.0,4228710.0,0.313,-0.4717,1,-20.155913,4.025967,1.820798,30.009935,1
sh.600860,京城股份,2020-12-24,4.17,4.22,4.13,4.13,831200.0,3465289.0,0.2581,-2.1327,1,-19.726048,3.940105,1.781966,29.369913,1
sh.600860,京城股份,2020-12-25,4.2,4.32,4.19,4.25,1065200.0,4527796.0,0.3308,2.9056,1,-20.299202,4.054587,1.833742,30.223276,1
sh.600860,京城股份,2020-12-28,4.25,4.46,4.22,4.37,2090392.0,9069377.34,0.6492,2.8235,1,-20.872356,4.16907,1.885519,31.076639,1
sh.600860,京城股份,2020-12-29,4.32,4.48,4.32,4.43,1280400.0,5631735.0,0.3976,1.373,1,-21.158933,4.226311,1.911407,31.50332,1
sh.600860,京城股份,2020-12-30,4.48,4.61,4.37,4.37,2243900.0,10040703.12,0.6969,-1.3544,1,-20.872356,4.16907,1.885519,31.076639,1
sh.600860,京城股份,2020-12-31,4.31,4.47,4.29,4.38,1117100.0,4855291.0,0.3469,0.2288,1,-20.920118,4.17861,1.889833,31.147752,1
sh.600861,北京人力,2020-12-01,19.0495536,19.54568448,18.487896,18.66575424,6611872.0,133595652.8,2.087,-3.6715,0,-59.511656,2.833468,5.440782,488.013635,1
sh.600861,北京人力,2020-12-02,18.73128096,19.03083168,18.45981312,18.80616864,3351500.0,67083216.76,1.0579,0.7523,0,-59.959337,2.854783,5.481711,491.68475,1
sh.600861,北京人力,2020-12-03,18.8155296,18.89977824,18.487896,18.54406176,2737200.0,54423903.0,0.864,-1.3937,0,-59.123666,2.814995,5.405311,484.832001,1
sh.600861,北京人力,2020-12-04,18.55342272,18.75936384,18.4410912,18.59086656,2280001.0,45263920.21,0.7197,0.2524,0,-59.272893,2.8221,5.418954,486.055706,1
sh.600861,北京人力,2020-12-07,18.59086656,19.19932896,18.45981312,18.955944,4154461.0,83631507.86,1.3114,1.9637,0,-60.436862,2.877518,5.525368,495.600607,1
sh.600861,北京人力,2020-12-08,19.0027488,19.07763648,18.6283104,18.72192,2228200.0,44769482.0,0.7033,-1.2346,0,-59.690728,2.841994,5.457154,489.482081,1
sh.600861,北京人力,2020-12-09,18.65639328,18.9091392,18.52533984,18.59086656,1690000.0,33678713.5,0.5335,-0.7,0,-59.272893,2.8221,5.418954,486.055706,1
sh.600861,北京人力,2020-12-10,18.54406176,18.72192,18.0666528,18.26323296,2175450.0,42763244.49,0.6867,-1.7623,0,-58.228305,2.772365,5.323454,477.48977,1
sh.600861,北京人力,2020-12-11,17.79518496,20.08862016,17.79518496,19.658016,7839453.0,160939863.68,2.4745,7.6371,0,-62.675265,2.984093,5.730012,513.956185,1
sh.600861,北京人力,2020-12-14,18.9091392,19.77970848,18.8623344,19.54568448,5617038.0,115603627.26,1.773,-0.5714,0,-62.31712,2.967041,5.697269,511.019292,1
sh.600861,北京人力,2020-12-15,19.64865504,19.90140096,19.189968,19.60185024,3761160.0,78790776.74,1.1872,0.2874,0,-62.496193,2.975567,5.71364,512.487739,1
sh.600861,北京人力,2020-12-16,19.59248928,19.9388448,19.16188512,19.26485568,2267729.0,47098515.01,0.7158,-1.7192,0,-61.421759,2.924411,5.615411,503.677061,1
sh.600861,北京人力,2020-12-17,19.29293856,20.29456128,19.07763648,19.82651328,5051315.0,106669386.6,1.5945,2.9155,0,-63.212481,3.009671,5.779126,518.361524,1
sh.600861,北京人力,2020-12-18,19.83587424,20.02309344,19.58312832,19.71418176,1927453.0,40703192.51,0.6084,-0.5666,0,-62.854337,2.992619,5.746383,515.424631,1
sh.600861,北京人力,2020-12-21,19.658016,19.658016,17.7390192,17.7390192,9670700.0,186260705.05,3.0526,-10.019,0,-56.556965,2.692789,5.170653,463.784272,1
sh.600861,北京人力,2020-12-22,17.2709712,17.6922144,16.04468544,16.99950336,7821346.0,141833283.14,2.4688,-4.1689,0,-54.199181,2.58053,4.955096,444.449729,1
sh.600861,北京人力,2020-12-23,16.99950336,17.39266368,16.615704,17.21480544,3947100.0,71829601.07,1.2459,1.2665,0,-54.885625,2.613213,5.017853,450.078773,1
sh.600861,北京人力,2020-12-24,17.40202464,17.40202464,16.82164512,17.15863968,3832604.0,69792511.56,1.2098,-0.3263,0,-54.706553,2.604687,5.001481,448.610327,1
sh.600861,北京人力,2020-12-25,17.15863968,17.44882944,16.78420128,17.23352736,3428884.0,62420945.51,1.0823,0.4364,0,-54.945315,2.616055,5.02331,450.568255,1
sh.600861,北京人力,2020-12-28,16.90589376,17.1305568,15.51111072,15.51111072,11987143.0,201259406.4,3.7838,-9.9946,0,-49.453768,2.354592,4.521252,405.535904,1
sh.600861,北京人力,2020-12-29,14.98689696,15.41750112,13.95719136,14.96817504,9898740.0,156593920.22,3.1246,-3.5003,0,-47.722737,2.272174,4.362994,391.340924,1
sh.600861,北京人力,2020-12-30,15.23964288,16.46592864,14.68734624,15.96979776,8854268.0,149328040.34,2.7949,6.6917,0,-50.916191,2.424221,4.654952,417.528215,1
sh.600861,北京人力,2020-12-31,16.17573888,16.9433376,15.82938336,16.71867456,6357200.0,111954766.98,2.0067,4.6893,0,-53.30382,2.5379,4.873238,437.107498,1
sh.600862,中航高科,2020-12-01,22.4650911,24.45127512,22.32046605,24.09453333,26960934.0,658290935.46,1.9354,7.2532,0,56.695058,8.001825,13.038727,107.870161,1
sh.600862,中航高科,2020-12-02,24.03668331,24.34521675,23.72814987,24.15238335,16734931.0,418112485.2,1.2013,0.2401,0,56.831181,8.021037,13.070033,108.129153,1
sh.600862,中航高科,2020-12-03,24.21987504,24.23915838,23.50639146,23.5256748,11980043.0,296050680.13,0.86,-2.5948,0,55.356519,7.812906,12.73089,105.323406,1
sh.600862,中航高科,2020-12-04,23.31355806,24.81765858,23.30391639,24.5862585,16044970.0,402537893.73,1.1518,4.5082,0,57.8521,8.165127,13.304824,110.071592,1
sh.600862,中航高科,2020-12-07,24.60554184,25.00085031,24.2970084,24.5862585,14471547.0,370322885.56,1.0388,0.0,0,57.8521,8.165127,13.304824,110.071592,1
sh.600862,中航高科,2020-12-08,24.59590017,24.73088355,24.04632498,24.21987504,10210976.0,257881062.58,0.733,-1.4902,0,56.98999,8.043451,13.106556,108.43131,1
sh.600862,中航高科,2020-12-09,24.24880005,24.78873357,23.92098327,24.0077583,11301779.0,286151563.27,0.8113,-0.8758,0,56.490874,7.973007,12.991769,107.481673,1
sh.600862,中航高科,2020-12-10,23.9113416,24.23915838,23.47746645,24.12345834,8772074.0,218194016.71,0.6297,0.4819,0,56.763119,8.011431,13.05438,107.999657,1
sh.600862,中航高科,2020-12-11,24.12345834,24.53805015,23.6220915,23.63173317,13033186.0,324724082.76,0.9356,-2.0384,0,55.606077,7.848128,12.788284,105.798225,1
sh.600862,中航高科,2020-12-14,23.24606637,24.75980856,23.24606637,24.5862585,13951963.0,352178547.66,1.0015,4.0392,0,57.8521,8.165127,13.304824,110.071592,1
sh.600862,中航高科,2020-12-15,24.26808339,25.4540088,24.26808339,24.70195854,13878138.0,357123421.04,0.9962,0.4706,0,58.124345,8.203551,13.367435,110.589576,1
sh.600862,中航高科,2020-12-16,24.4898418,25.25153373,24.19095003,24.9719253,13385291.0,343034420.41,0.9609,1.0929,0,58.759584,8.293208,13.513527,111.798206,1
sh.600862,中航高科,2020-12-17,24.96228363,25.1647587,23.99811663,24.46091679,15204030.0,386528039.89,1.0914,-2.0463,0,57.557168,8.123501,13.236995,109.510443,1
sh.600862,中航高科,2020-12-18,24.2970084,25.12619202,24.104175,24.89479194,13050339.0,335361490.08,0.9368,1.7737,0,58.578087,8.267592,13.471786,111.452883,1
sh.600862,中航高科,2020-12-21,24.75980856,26.6110092,24.6826752,26.38925079,25657063.0,695051673.78,1.8418,6.0031,0,62.094587,8.763903,14.280511,118.143509,1
sh.600862,中航高科,2020-12-22,26.31211743,26.68814256,25.4540088,25.73361723,16361929.0,439869010.28,1.1745,-2.4845,0,60.551865,8.546167,13.925716,115.208267,1
sh.600862,中航高科,2020-12-23,25.53114216,26.996676,25.068342,26.996676,22606539.0,613202528.84,1.6228,4.9082,0,63.523874,8.96563,14.609218,120.862925,1
sh.600862,中航高科,2020-12-24,26.8038426,28.4429265,26.67850089,27.75836793,30527476.0,875974091.17,2.1914,2.8214,0,65.316155,9.218589,15.021407,124.272986,1
sh.600862,中航高科,2020-12-25,27.56553453,28.52005986,26.9002593,28.40435982,19778166.0,569287111.73,1.4198,2.3272,0,66.836191,9.433124,15.370985,127.165063,1
sh.600862,中航高科,2020-12-28,28.22116809,29.18533509,27.4787595,27.82585962,18662784.0,546327596.84,1.3397,-2.0367,0,65.474965,9.241003,15.05793,124.575143,1
sh.600862,中航高科,2020-12-29,27.70051791,28.12475139,26.9002593,27.15094272,13675180.0,388463831.76,0.9817,-2.4255,0,63.886868,9.016862,14.6927,121.55357,1
sh.600862,中航高科,2020-12-30,27.14130105,28.39471815,26.91954264,28.26937644,17665210.0,508367016.16,1.2681,4.1193,0,66.518571,9.388295,15.297939,126.560749,1
sh.600862,中航高科,2020-12-31,27.98976801,29.2142601,27.75836793,29.0214267,19444461.0,577795276.61,1.3958,2.6603,0,68.288165,9.638052,15.70491,129.927644,1
sh.600863,华能蒙电,2020-12-01,2.09841651,2.10645642,2.07429678,2.0903766,24197385.0,62981932.51,0.4166,0.0,0,13.918112,1.277511,0.988369,-33.176915,1
sh.600863,华能蒙电,2020-12-02,2.09841651,2.11449633,2.08233669,2.10645642,16138534.0,42103309.26,0.2778,0.7692,0,14.025175,1.287338,0.995972,-33.432122,1
sh.600863,华能蒙电,2020-12-03,2.11449633,2.11449633,2.08233669,2.09841651,18576514.0,48501007.54,0.3198,-0.3817,0,13.971644,1.282424,0.99217,-33.304518,1
sh.600863,华能蒙电,2020-12-04,2.0903766,2.10645642,2.07429678,2.0903766,16971920.0,44066660.49,0.2922,-0.3831,0,13.918112,1.277511,0.988369,-33.176915,1
sh.600863,华能蒙电,2020-12-07,2.09841651,2.09841651,2.07429678,2.08233669,9118600.0,23589992.0,0.157,-0.3846,0,13.864581,1.272597,0.984568,-33.049311,1
sh.600863,华能蒙电,2020-12-08,2.08233669,2.08233669,2.06625687,2.06625687,7343740.0,18930594.48,0.1264,-0.7722,0,13.757519,1.26277,0.976965,-32.794104,1
sh.600863,华能蒙电,2020-12-09,2.06625687,2.07429678,2.05821696,2.05821696,9007211.0,23131650.18,0.1551,-0.3891,0,13.703988,1.257857,0.973163,-32.666501,1
sh.600863,华能蒙电,2020-12-10,2.05017705,2.06625687,2.05017705,2.05821696,11971950.0,30649135.25,0.2061,0.0,0,13.703988,1.257857,0.973163,-32.666501,1
sh.600863,华能蒙电,2020-12-11,2.05821696,2.06625687,2.05017705,2.05017705,9961318.0,25500402.9,0.1715,-0.3906,0,13.650456,1.252943,0.969362,-32.538897,1
sh.600863,华能蒙电,2020-12-14,2.05017705,2.05821696,2.01801741,2.03409723,14039035.0,35546010.45,0.2417,-0.7843,0,13.543394,1.243116,0.961759,-32.28369,1
sh.600863,华能蒙电,2020-12-15,2.03409723,2.03409723,2.00193759,2.01801741,12122531.0,30388089.65,0.2087,-0.7905,0,13.436332,1.233289,0.954156,-32.028483,1
sh.600863,华能蒙电,2020-12-16,2.01801741,2.03409723,2.00193759,2.02605732,9797421.0,24607076.47,0.1687,0.3984,0,13.489863,1.238203,0.957958,-32.156087,1
sh.600863,华能蒙电,2020-12-17,2.02605732,2.05821696,2.01801741,2.05821696,8776857.0,22240505.69,0.1511,1.5873,0,13.703988,1.257857,0.973163,-32.666501,1
sh.600863,华能蒙电,2020-12-18,2.05821696,2.09841651,2.05017705,2.07429678,19560780.0,50597696.4,0.3368,0.7813,0,13.81105,1.267684,0.980766,-32.921708,1
sh.600863,华能蒙电,2020-12-21,2.06625687,2.08233669,2.05821696,2.07429678,13570044.0,34959327.08,0.2336,0.0,0,13.81105,1.267684,0.980766,-32.921708,1
sh.600863,华能蒙电,2020-12-22,2.06625687,2.07429678,2.01801741,2.02605732,16200642.0,41147412.69,0.2789,-2.3256,0,13.489863,1.238203,0.957958,-32.156087,1
sh.600863,华能蒙电,2020-12-23,2.03409723,2.08233669,2.02605732,2.06625687,29445791.0,75370199.79,0.5069,1.9841,0,13.757519,1.26277,0.976965,-32.794104,1
sh.600863,华能蒙电,2020-12-24,2.06625687,2.06625687,2.03409723,2.04213714,12646060.0,32274042.8,0.2177,-1.1673,0,13.596925,1.24803,0.96556,-32.411294,1
sh.600863,华能蒙电,2020-12-25,2.03409723,2.15469588,2.03409723,2.10645642,75809019.0,198913509.46,1.3051,3.1496,0,14.025175,1.287338,0.995972,-33.432122,1
sh.600863,华能蒙电,2020-12-28,2.13057615,2.1707757,2.10645642,2.13861606,58060169.0,154170721.79,0.9996,1.5267,0,14.2393,1.306992,1.011177,-33.942536,1
sh.600863,华能蒙电,2020-12-29,2.14665597,2.15469588,2.08233669,2.0903766,33041557.0,86667354.47,0.5688,-2.2556,0,13.918112,1.277511,0.988369,-33.176915,1
