code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601186,中国铁建,2020-12-01,8.58,8.68,8.51,8.67,8.59,68332006.0,587163305.85,0.594,0.9313,0,5.774697,0.655842,0.131826,8.165529,1
sh.601186,中国铁建,2020-12-02,8.66,8.81,8.6,8.72,8.67,90689255.0,791039063.2,0.7884,0.5767,0,5.808,0.659624,0.132587,8.212619,1
sh.601186,中国铁建,2020-12-03,8.71,8.72,8.6,8.62,8.72,52571593.0,454409369.1,0.457,-1.1468,0,5.741394,0.652059,0.131066,8.118438,1
sh.601186,中国铁建,2020-12-04,8.61,8.63,8.51,8.56,8.62,43756645.0,374012225.24,0.3804,-0.6961,0,5.701431,0.647521,0.130154,8.061929,1
sh.601186,中国铁建,2020-12-07,8.56,8.57,8.43,8.44,8.56,42139429.0,357412284.81,0.3663,-1.4019,0,5.621505,0.638443,0.128329,7.948911,1
sh.601186,中国铁建,2020-12-08,8.43,8.46,8.34,8.35,8.44,54195512.0,454099410.46,0.4711,-1.0664,0,5.56156,0.631635,0.126961,7.864148,1
sh.601186,中国铁建,2020-12-09,8.36,8.38,8.29,8.29,8.35,35615700.0,296922984.0,0.3096,-0.7186,0,5.521596,0.627096,0.126049,7.807639,1
sh.601186,中国铁建,2020-12-10,8.28,8.33,8.28,8.3,8.29,22583646.0,187551286.3,0.1963,0.1206,0,5.528257,0.627853,0.126201,7.817057,1
sh.601186,中国铁建,2020-12-11,8.29,8.33,8.2,8.25,8.3,42823553.0,352877112.05,0.3723,-0.6024,0,5.494954,0.624071,0.12544,7.769967,1
sh.601186,中国铁建,2020-12-14,8.26,8.28,8.2,8.23,8.25,28379417.0,233626463.74,0.2467,-0.2424,0,5.481633,0.622558,0.125136,7.75113,1
sh.601186,中国铁建,2020-12-15,8.23,8.23,8.17,8.22,8.23,30133561.0,246904795.58,0.262,-0.1215,0,5.474972,0.621801,0.124984,7.741712,1
sh.601186,中国铁建,2020-12-16,8.2,8.23,8.16,8.16,8.22,30213807.0,247462375.19,0.2627,-0.7299,0,5.435009,0.617263,0.124072,7.685203,1
sh.601186,中国铁建,2020-12-17,8.15,8.22,8.1,8.21,8.16,35670603.0,290901548.93,0.3101,0.6127,0,5.468312,0.621045,0.124832,7.732294,1
sh.601186,中国铁建,2020-12-18,8.22,8.32,8.16,8.16,8.21,66990997.0,549572676.11,0.5824,-0.609,0,5.435009,0.617263,0.124072,7.685203,1
sh.601186,中国铁建,2020-12-21,8.15,8.17,8.09,8.11,8.16,41653774.0,338196163.25,0.3621,-0.6127,0,5.401706,0.61348,0.123312,7.638113,1
sh.601186,中国铁建,2020-12-22,8.1,8.12,7.94,7.96,8.11,59439089.0,477199437.93,0.5167,-1.8496,0,5.301798,0.602134,0.121031,7.496841,1
sh.601186,中国铁建,2020-12-23,7.95,7.99,7.92,7.96,7.96,26183352.0,208308846.08,0.2276,0.0,0,5.301798,0.602134,0.121031,7.496841,1
sh.601186,中国铁建,2020-12-24,7.96,8.02,7.95,7.99,7.96,28609536.0,228310402.0,0.2487,0.3769,0,5.32178,0.604403,0.121487,7.525095,1
sh.601186,中国铁建,2020-12-25,7.97,8.04,7.97,8.01,7.99,22866698.0,183334878.93,0.1988,0.2503,0,5.335101,0.605916,0.121791,7.543931,1
sh.601186,中国铁建,2020-12-28,7.91,7.98,7.86,7.87,8.01,37234477.0,294283379.99,0.3237,-1.7478,0,5.241853,0.595326,0.119663,7.412077,1
sh.601186,中国铁建,2020-12-29,7.87,7.92,7.83,7.9,7.87,27662956.0,218027080.38,0.2405,0.3812,0,5.261835,0.597595,0.120119,7.440332,1
sh.601186,中国铁建,2020-12-30,7.88,7.9,7.83,7.83,7.9,35178119.0,276454524.54,0.3058,-0.8861,0,5.215211,0.5923,0.119054,7.374405,1
sh.601186,中国铁建,2020-12-31,7.83,7.93,7.83,7.9,7.83,37936980.0,298907362.92,0.3298,0.894,0,5.261835,0.597595,0.120119,7.440332,1
sh.601187,厦门银行,2020-12-01,11.81,12.86,11.31,12.86,11.69,157074489.0,1905318835.19,59.5176,10.0086,0,18.852435,2.139185,6.627618,-44.902269,1
sh.601187,厦门银行,2020-12-02,13.3,14.15,13.05,14.15,12.86,160007981.0,2194199069.04,60.6291,10.0311,0,20.743542,2.353769,7.292441,-49.406462,1
sh.601187,厦门银行,2020-12-03,14.02,15.48,13.46,14.29,14.15,163053074.0,2373706734.11,61.7829,0.9894,0,20.948778,2.377057,7.364592,-49.895289,1
sh.601187,厦门银行,2020-12-04,13.37,13.69,12.86,12.86,14.29,124050309.0,1626752055.69,47.0043,-10.007,0,18.852435,2.139185,6.627618,-44.902269,1
sh.601187,厦门银行,2020-12-07,12.57,13.17,12.35,13.08,12.86,84058619.0,1067715606.82,31.8509,1.7107,0,19.174949,2.175781,6.740999,-45.670426,1
sh.601187,厦门银行,2020-12-08,12.69,12.97,12.55,12.76,13.08,59476590.0,756173969.21,22.5365,-2.4465,0,18.705837,2.122551,6.576081,-44.553106,1
sh.601187,厦门银行,2020-12-09,12.7,13.65,12.61,13.09,12.76,99232497.0,1308705475.84,37.6005,2.5862,0,19.189609,2.177444,6.746152,-45.705342,1
sh.601187,厦门银行,2020-12-10,12.5,12.8,12.0,12.36,13.09,78332827.0,975508478.66,29.6813,-5.5768,0,18.119447,2.056013,6.369934,-43.156457,1
sh.601187,厦门银行,2020-12-11,12.25,12.29,11.71,11.88,12.36,59226433.0,704481430.55,22.4417,-3.8835,0,17.415779,1.976168,6.122558,-41.480478,1
sh.601187,厦门银行,2020-12-14,11.85,12.1,11.68,12.05,11.88,47547637.0,567323152.1,18.0164,1.431,0,17.664995,2.004446,6.210171,-42.074054,1
sh.601187,厦门银行,2020-12-15,11.94,11.95,11.38,11.68,12.05,53608955.0,620754952.12,20.3131,-3.0705,0,17.122584,1.942899,6.019485,-40.782154,1
sh.601187,厦门银行,2020-12-16,11.63,11.88,11.43,11.45,11.68,47359063.0,550544227.13,17.945,-1.9692,0,16.78541,1.90464,5.900951,-39.979081,1
sh.601187,厦门银行,2020-12-17,11.2,12.6,11.07,12.6,11.45,106984469.0,1285173505.82,40.5378,10.0437,0,18.471281,2.095936,6.493622,-43.994447,1
sh.601187,厦门银行,2020-12-18,12.49,12.78,12.3,12.47,12.6,84946005.0,1067257642.11,32.1871,-1.0317,0,18.280704,2.074311,6.426625,-43.540536,1
sh.601187,厦门银行,2020-12-21,12.22,12.53,11.99,12.47,12.47,68700319.0,842669591.37,26.0314,0.0,0,18.280704,2.074311,6.426625,-43.540536,1
sh.601187,厦门银行,2020-12-22,12.21,12.54,11.68,11.72,12.47,65751311.0,797550866.69,24.914,-6.0144,0,17.181223,1.949553,6.0401,-40.921819,1
sh.601187,厦门银行,2020-12-23,11.6,12.35,11.51,12.02,11.72,59771798.0,712681310.21,22.6483,2.5597,0,17.621016,1.999456,6.19471,-41.969306,1
sh.601187,厦门银行,2020-12-24,11.81,13.0,11.81,12.4,12.02,87401170.0,1099585257.42,33.1174,3.1614,0,18.178086,2.062667,6.390549,-43.296122,1
sh.601187,厦门银行,2020-12-25,12.32,12.99,12.05,12.7,12.4,83700694.0,1057010549.84,31.7153,2.4194,0,18.617879,2.11257,6.545159,-44.343609,1
sh.601187,厦门银行,2020-12-28,12.52,13.21,12.22,12.74,12.7,79529988.0,1011723549.24,30.135,0.315,0,18.676518,2.119224,6.565774,-44.483274,1
sh.601187,厦门银行,2020-12-29,12.55,13.35,12.55,13.06,12.74,84881971.0,1096028710.51,32.1629,2.5118,0,19.14563,2.172454,6.730691,-45.600593,1
sh.601187,厦门银行,2020-12-30,12.8,13.19,12.59,13.0,13.06,72375764.0,933457633.66,27.4241,-0.4594,0,19.057671,2.162473,6.699769,-45.391096,1
sh.601187,厦门银行,2020-12-31,13.15,14.0,13.05,13.2,13.0,93918093.0,1256256556.66,35.5868,1.5385,0,19.350866,2.195742,6.802843,-46.08942,1
sh.601188,龙江交通,2020-12-01,2.83,2.91,2.81,2.91,2.83,7621819.0,21943447.45,0.5792,2.8269,0,17.727368,0.866676,4.426579,-12.598104,1
sh.601188,龙江交通,2020-12-02,2.9,2.93,2.87,2.9,2.91,5226465.0,15148607.5,0.3972,-0.3436,0,17.666449,0.863698,4.411368,-12.554812,1
sh.601188,龙江交通,2020-12-03,2.9,2.9,2.85,2.87,2.9,2722551.0,7804424.08,0.2069,-1.0345,0,17.483692,0.854763,4.365733,-12.424934,1
sh.601188,龙江交通,2020-12-04,2.87,2.87,2.83,2.86,2.87,2058904.0,5863801.66,0.1565,-0.3484,0,17.422774,0.851785,4.350521,-12.381642,1
sh.601188,龙江交通,2020-12-07,2.85,2.86,2.83,2.84,2.86,1303400.0,3706145.0,0.0991,-0.6993,0,17.300936,0.845828,4.320098,-12.295057,1
sh.601188,龙江交通,2020-12-08,2.83,2.85,2.8,2.82,2.84,1742284.0,4917816.88,0.1324,-0.7042,0,17.179098,0.839872,4.289675,-12.208472,1
sh.601188,龙江交通,2020-12-09,2.82,2.83,2.79,2.79,2.82,2104733.0,5906627.07,0.1599,-1.0638,0,16.996342,0.830937,4.24404,-12.078595,1
sh.601188,龙江交通,2020-12-10,2.79,2.79,2.75,2.78,2.79,2600915.0,7216161.25,0.1977,-0.3584,0,16.935423,0.827959,4.228828,-12.035302,1
sh.601188,龙江交通,2020-12-11,2.78,2.79,2.75,2.78,2.78,2089073.0,5784569.98,0.1588,0.0,0,16.935423,0.827959,4.228828,-12.035302,1
sh.601188,龙江交通,2020-12-14,2.78,2.82,2.77,2.81,2.78,1741332.0,4862628.72,0.1323,1.0791,0,17.11818,0.836893,4.274463,-12.16518,1
sh.601188,龙江交通,2020-12-15,2.81,2.81,2.77,2.79,2.81,1099887.0,3056835.96,0.0836,-0.7117,0,16.996342,0.830937,4.24404,-12.078595,1
sh.601188,龙江交通,2020-12-16,2.78,2.83,2.78,2.8,2.79,1908895.0,5358329.06,0.1451,0.3584,0,17.057261,0.833915,4.259251,-12.121887,1
sh.601188,龙江交通,2020-12-17,2.8,2.82,2.76,2.81,2.8,1555049.0,4342991.69,0.1182,0.3571,0,17.11818,0.836893,4.274463,-12.16518,1
sh.601188,龙江交通,2020-12-18,2.81,2.82,2.78,2.79,2.81,1752229.0,4904401.49,0.1332,-0.7117,0,16.996342,0.830937,4.24404,-12.078595,1
sh.601188,龙江交通,2020-12-21,2.79,2.83,2.77,2.8,2.79,2431000.0,6809788.0,0.1847,0.3584,0,17.057261,0.833915,4.259251,-12.121887,1
sh.601188,龙江交通,2020-12-22,2.8,2.8,2.74,2.75,2.8,3217141.0,8896904.75,0.2445,-1.7857,0,16.752667,0.819024,4.183193,-11.905425,1
sh.601188,龙江交通,2020-12-23,2.76,2.76,2.73,2.75,2.75,2190560.0,6017981.4,0.1665,0.0,0,16.752667,0.819024,4.183193,-11.905425,1
sh.601188,龙江交通,2020-12-24,2.75,2.75,2.7,2.71,2.75,1904728.0,5183991.88,0.1447,-1.4545,0,16.508992,0.807111,4.122347,-11.732255,1
sh.601188,龙江交通,2020-12-25,2.72,2.74,2.7,2.74,2.71,1576700.0,4288220.0,0.1198,1.107,0,16.691748,0.816045,4.167982,-11.862132,1
sh.601188,龙江交通,2020-12-28,2.74,2.74,2.7,2.71,2.74,1723399.0,4676908.29,0.131,-1.0949,0,16.508992,0.807111,4.122347,-11.732255,1
sh.601188,龙江交通,2020-12-29,2.71,2.73,2.7,2.72,2.71,1400600.0,3801529.0,0.1064,0.369,0,16.569911,0.810089,4.137559,-11.775548,1
sh.601188,龙江交通,2020-12-30,2.71,2.73,2.7,2.7,2.72,1877600.0,5093526.0,0.1427,-0.7353,0,16.448073,0.804132,4.107135,-11.688963,1
sh.601188,龙江交通,2020-12-31,2.7,2.73,2.7,2.71,2.7,1076208.0,2922791.68,0.0818,0.3704,0,16.508992,0.807111,4.122347,-11.732255,1
sh.601198,东兴证券,2020-12-01,13.06,13.63,13.03,13.5,13.22,33147274.0,442066308.85,1.2019,2.118,0,26.865472,1.778012,7.056074,-31.640187,1
sh.601198,东兴证券,2020-12-02,13.45,13.75,13.34,13.49,13.5,37060108.0,501022046.96,1.3438,-0.0741,0,26.845572,1.776695,7.050848,-31.616749,1
sh.601198,东兴证券,2020-12-03,13.44,13.68,13.38,13.5,13.49,24696839.0,333720485.87,0.8955,0.0741,0,26.865472,1.778012,7.056074,-31.640187,1
sh.601198,东兴证券,2020-12-04,13.41,13.48,13.15,13.26,13.5,18735673.0,248456582.39,0.6793,-1.7778,0,26.387864,1.746403,6.930633,-31.077694,1
sh.601198,东兴证券,2020-12-07,13.29,13.32,12.99,13.0,13.26,13997689.0,183937433.95,0.5075,-1.9608,0,25.870455,1.71216,6.794738,-30.468328,1
sh.601198,东兴证券,2020-12-08,13.0,13.15,12.92,13.02,13.0,13494738.0,176038023.82,0.4893,0.1538,0,25.910255,1.714794,6.805192,-30.515202,1
sh.601198,东兴证券,2020-12-09,13.0,13.12,12.43,12.46,13.02,22234437.0,284386491.44,0.8062,-4.3011,0,24.795836,1.64104,6.512495,-29.20272,1
sh.601198,东兴证券,2020-12-10,12.38,12.52,12.31,12.4,12.46,14370307.0,178442855.6,0.521,-0.4815,0,24.676434,1.633137,6.481135,-29.062097,1
sh.601198,东兴证券,2020-12-11,12.4,12.44,12.1,12.23,12.4,20712924.0,253317035.96,0.751,-1.371,0,24.338128,1.610747,6.392281,-28.663665,1
sh.601198,东兴证券,2020-12-14,12.24,12.29,12.15,12.27,12.23,9032054.0,110388665.02,0.3275,0.3271,0,24.417729,1.616016,6.413188,-28.757414,1
sh.601198,东兴证券,2020-12-15,12.21,12.37,12.17,12.35,12.27,9554263.0,117410974.47,0.3464,0.652,0,24.576932,1.626552,6.455001,-28.944911,1
sh.601198,东兴证券,2020-12-16,12.35,12.42,12.24,12.29,12.35,8680445.0,106996374.42,0.3147,-0.4858,0,24.45753,1.61865,6.423641,-28.804288,1
sh.601198,东兴证券,2020-12-17,12.29,12.69,12.18,12.66,12.29,16873260.0,210416861.64,0.6118,3.0106,0,25.193843,1.66738,6.61703,-29.671464,1
sh.601198,东兴证券,2020-12-18,12.62,12.75,12.52,12.67,12.66,10825432.0,136787983.62,0.3925,0.079,0,25.213743,1.668698,6.622256,-29.694901,1
sh.601198,东兴证券,2020-12-21,12.67,12.82,12.55,12.64,12.67,11742409.0,148660464.82,0.4258,-0.2368,0,25.154042,1.664746,6.606576,-29.62459,1
sh.601198,东兴证券,2020-12-22,12.55,12.63,12.15,12.23,12.64,15523361.0,192679092.4,0.5629,-3.2437,0,24.338128,1.610747,6.392281,-28.663665,1
sh.601198,东兴证券,2020-12-23,12.25,12.48,12.23,12.41,12.23,10306301.0,127463158.49,0.3737,1.4718,0,24.696334,1.634454,6.486362,-29.085534,1
sh.601198,东兴证券,2020-12-24,12.35,12.52,12.22,12.25,12.41,8781665.0,108306856.66,0.3184,-1.2893,0,24.377928,1.613382,6.402734,-28.71054,1
sh.601198,东兴证券,2020-12-25,12.16,12.68,12.16,12.59,12.25,14022446.0,175555541.76,0.5084,2.7755,0,25.05454,1.658161,6.580443,-29.507404,1
sh.601198,东兴证券,2020-12-28,12.49,12.74,12.42,12.53,12.59,12745599.0,160142727.59,0.4621,-0.4766,0,24.935138,1.650259,6.549082,-29.366781,1
sh.601198,东兴证券,2020-12-29,12.66,12.88,12.51,12.55,12.53,13851191.0,175720614.7,0.5022,0.1596,0,24.974939,1.652893,6.559536,-29.413655,1
sh.601198,东兴证券,2020-12-30,12.5,12.85,12.5,12.81,12.55,17610235.0,223923369.53,0.6385,2.0717,0,25.492348,1.687136,6.695431,-30.023021,1
sh.601198,东兴证券,2020-12-31,12.87,13.42,12.86,13.32,12.81,34120706.0,450403947.93,1.2372,3.9813,0,26.507266,1.754306,6.961993,-31.218317,1
sh.601199,江南水务,2020-12-01,4.11,4.16,4.1,4.16,4.11,4069458.0,16841294.12,0.4351,1.2165,0,18.40171,1.301053,4.148629,5.863076,1
sh.601199,江南水务,2020-12-02,4.15,4.16,4.12,4.13,4.16,2705890.0,11198592.35,0.2893,-0.7212,0,18.269005,1.29167,4.118711,5.820794,1
sh.601199,江南水务,2020-12-03,4.13,4.21,4.11,4.15,4.13,3906686.0,16258772.9,0.4177,0.4843,0,18.357475,1.297925,4.138656,5.848982,1
sh.601199,江南水务,2020-12-04,4.15,4.16,4.12,4.12,4.15,2146161.0,8862751.32,0.2295,-0.7229,0,18.22477,1.288543,4.108738,5.8067,1
sh.601199,江南水务,2020-12-07,4.12,4.13,4.07,4.08,4.12,2952974.0,12101148.92,0.3158,-0.9709,0,18.047831,1.276033,4.068848,5.750324,1
sh.601199,江南水务,2020-12-08,4.08,4.1,4.05,4.08,4.08,2683246.0,10938793.82,0.2869,0.0,0,18.047831,1.276033,4.068848,5.750324,1
sh.601199,江南水务,2020-12-09,4.09,4.09,3.97,3.97,4.08,4683300.0,18806012.6,0.5008,-2.6961,0,17.561247,1.24163,3.959148,5.595291,1
sh.601199,江南水务,2020-12-10,3.98,3.99,3.94,3.96,3.97,3362304.0,13328040.76,0.3595,-0.2519,0,17.517012,1.238502,3.949176,5.581197,1
sh.601199,江南水务,2020-12-11,3.96,3.97,3.89,3.91,3.96,2984904.0,11683909.56,0.3192,-1.2626,0,17.295838,1.222865,3.899312,5.510727,1
sh.601199,江南水务,2020-12-14,3.9,3.96,3.9,3.96,3.91,1745193.0,6875367.35,0.1866,1.2788,0,17.517012,1.238502,3.949176,5.581197,1
sh.601199,江南水务,2020-12-15,3.96,3.96,3.91,3.92,3.96,1891700.0,7428014.0,0.2023,-1.0101,0,17.340073,1.225992,3.909285,5.524821,1
sh.601199,江南水务,2020-12-16,3.92,3.94,3.9,3.91,3.92,1669404.0,6537230.6,0.1785,-0.2551,0,17.295838,1.222865,3.899312,5.510727,1
sh.601199,江南水务,2020-12-17,3.91,3.95,3.86,3.95,3.91,2839433.0,11104751.26,0.3036,1.023,0,17.472777,1.235375,3.939203,5.567103,1
sh.601199,江南水务,2020-12-18,3.93,3.98,3.93,3.96,3.95,2027500.0,8031726.0,0.2168,0.2532,0,17.517012,1.238502,3.949176,5.581197,1
sh.601199,江南水务,2020-12-21,3.95,3.99,3.93,3.98,3.96,2280374.0,9041755.78,0.2438,0.5051,0,17.605482,1.244757,3.969121,5.609385,1
sh.601199,江南水务,2020-12-22,3.98,3.98,3.9,3.91,3.98,2209000.0,8690225.0,0.2362,-1.7588,0,17.295838,1.222865,3.899312,5.510727,1
sh.601199,江南水务,2020-12-23,3.91,3.94,3.9,3.92,3.91,2052572.0,8049983.24,0.2195,0.2558,0,17.340073,1.225992,3.909285,5.524821,1
sh.601199,江南水务,2020-12-24,3.91,3.91,3.83,3.86,3.92,4404504.0,17045816.52,0.471,-1.5306,0,17.074664,1.207227,3.849449,5.440258,1
sh.601199,江南水务,2020-12-25,3.87,3.93,3.84,3.91,3.86,2863700.0,11184885.0,0.3062,1.2953,0,17.295838,1.222865,3.899312,5.510727,1
sh.601199,江南水务,2020-12-28,3.91,3.93,3.85,3.88,3.91,2760700.0,10717728.0,0.2952,-0.7673,0,17.163133,1.213482,3.869394,5.468446,1
sh.601199,江南水务,2020-12-29,3.87,3.9,3.86,3.89,3.88,1612100.0,6252178.0,0.1724,0.2577,0,17.207368,1.21661,3.879367,5.482539,1
sh.601199,江南水务,2020-12-30,3.88,3.91,3.86,3.88,3.89,2308098.0,8964643.28,0.2468,-0.2571,0,17.163133,1.213482,3.869394,5.468446,1
sh.601199,江南水务,2020-12-31,3.89,3.92,3.87,3.9,3.88,3449504.0,13446637.68,0.3688,0.5155,0,17.251603,1.219737,3.88934,5.496633,1
sh.601200,上海环境,2020-12-01,11.59,12.04,11.54,11.95,11.61,17149229.0,203623221.5,1.5286,2.9285,0,18.823861,1.463026,3.109445,-17.946122,1
sh.601200,上海环境,2020-12-02,11.93,12.04,11.82,11.89,11.95,9536769.0,113729532.87,0.8501,-0.5021,0,18.729348,1.45568,3.093833,-17.856015,1
sh.601200,上海环境,2020-12-03,11.89,12.12,11.84,12.02,11.89,10283124.0,123500929.18,0.9166,1.0934,0,18.934127,1.471596,3.12766,-18.051245,1
sh.601200,上海环境,2020-12-04,11.99,12.03,11.86,11.98,12.02,5782673.0,68997981.46,0.5155,-0.3328,0,18.871118,1.466699,3.117251,-17.991175,1
sh.601200,上海环境,2020-12-07,11.98,11.99,11.74,11.76,11.98,7833758.0,92671221.83,0.6983,-1.8364,0,18.52457,1.439764,3.060006,-17.660786,1
sh.601200,上海环境,2020-12-08,11.8,11.84,11.73,11.79,11.76,3868978.0,45631033.34,0.3449,0.2551,0,18.571826,1.443437,3.067813,-17.705839,1
sh.601200,上海环境,2020-12-09,11.81,11.81,11.38,11.4,11.79,10817146.0,125115178.97,0.9642,-3.3079,0,17.957491,1.39569,2.966333,-17.120149,1
sh.601200,上海环境,2020-12-10,11.42,11.48,11.36,11.4,11.4,4654989.0,53159514.48,0.4149,0.0,0,17.957491,1.39569,2.966333,-17.120149,1
sh.601200,上海环境,2020-12-11,11.39,11.43,11.26,11.4,11.4,6803205.0,77189918.18,0.6064,0.0,0,17.957491,1.39569,2.966333,-17.120149,1
sh.601200,上海环境,2020-12-14,11.4,11.48,11.34,11.45,11.4,4097078.0,46806930.2,0.3652,0.4386,0,18.036252,1.401811,2.979343,-17.195238,1
sh.601200,上海环境,2020-12-15,11.4,11.45,11.3,11.35,11.45,3941506.0,44709650.0,0.3513,-0.8734,0,17.87873,1.389568,2.953323,-17.045061,1
sh.601200,上海环境,2020-12-16,11.37,11.57,11.26,11.45,11.35,6281599.0,71841286.98,0.5599,0.8811,0,18.036252,1.401811,2.979343,-17.195238,1
sh.601200,上海环境,2020-12-17,11.41,11.45,11.14,11.32,11.45,8122951.0,91505492.28,0.7241,-1.1354,0,17.831474,1.385895,2.945516,-17.000008,1
sh.601200,上海环境,2020-12-18,11.32,11.4,11.19,11.2,11.32,5499414.0,61950802.02,0.4902,-1.0601,0,17.642447,1.371204,2.914292,-16.819796,1
sh.601200,上海环境,2020-12-21,11.21,11.31,11.15,11.19,11.2,5041832.0,56588606.93,0.4494,-0.0893,0,17.626695,1.36998,2.91169,-16.804778,1
sh.601200,上海环境,2020-12-22,11.2,11.2,10.99,11.01,11.19,8408652.0,93116173.29,0.7495,-1.6086,0,17.343156,1.347943,2.864853,-16.53446,1
sh.601200,上海环境,2020-12-23,11.04,11.05,10.81,10.89,11.01,8299652.0,90576626.8,0.7398,-1.0899,0,17.15413,1.333251,2.833628,-16.354248,1
sh.601200,上海环境,2020-12-24,10.89,10.92,10.6,10.65,10.89,6191386.0,66493595.29,0.5519,-2.2039,0,16.776077,1.303868,2.771179,-15.993824,1
sh.601200,上海环境,2020-12-25,10.67,10.84,10.65,10.78,10.65,4206692.0,45250420.66,0.375,1.2207,0,16.980856,1.319784,2.805006,-16.189054,1
sh.601200,上海环境,2020-12-28,10.78,10.85,10.6,10.65,10.78,4329713.0,46143645.17,0.3859,-1.2059,0,16.776077,1.303868,2.771179,-15.993824,1
sh.601200,上海环境,2020-12-29,10.67,10.81,10.62,10.75,10.65,3478220.0,37375787.64,0.31,0.939,0,16.933599,1.316111,2.7972,-16.144001,1
sh.601200,上海环境,2020-12-30,10.73,10.85,10.68,10.81,10.75,3697367.0,39895709.29,0.3296,0.5581,0,17.028112,1.323457,2.812812,-16.234107,1
sh.601200,上海环境,2020-12-31,10.8,10.92,10.77,10.9,10.81,4130945.0,44893729.49,0.3682,0.8326,0,17.169882,1.334475,2.83623,-16.369266,1
sh.601208,东材科技,2020-12-01,11.59,11.77,11.4,11.55,11.54,6599632.0,76374604.93,1.0759,0.0867,0,45.775978,2.94098,3.66655,-6525.600654,1
sh.601208,东材科技,2020-12-02,11.5,11.58,11.36,11.39,11.55,5939640.0,68002473.4,0.9683,-1.3853,0,45.141852,2.900239,3.615758,-6435.202723,1
sh.601208,东材科技,2020-12-03,11.51,11.51,11.19,11.33,11.39,5538919.0,62601847.65,0.9029,-0.5268,0,44.904055,2.884961,3.596711,-6401.303499,1
sh.601208,东材科技,2020-12-04,11.28,11.43,10.95,10.98,11.33,12434900.0,138242354.0,2.0271,-3.0891,0,43.516904,2.79584,3.485603,-6203.558024,1
sh.601208,东材科技,2020-12-07,11.1,11.24,10.6,11.12,10.98,12882933.0,140483127.25,2.1001,1.275,0,44.071764,2.831488,3.530046,-6282.656214,1
sh.601208,东材科技,2020-12-08,11.12,11.27,10.97,11.0,11.12,6946300.0,77045005.0,1.1324,-1.0791,0,43.59617,2.800933,3.491952,-6214.857766,1
sh.601208,东材科技,2020-12-09,11.07,11.1,10.61,10.62,11.0,7629000.0,82193835.0,1.2437,-3.4545,0,42.09012,2.704173,3.371321,-6000.162679,1
sh.601208,东材科技,2020-12-10,10.65,10.82,10.48,10.67,10.62,4996400.0,53286028.02,0.8145,0.4708,0,42.288285,2.716905,3.387193,-6028.412033,1
sh.601208,东材科技,2020-12-11,10.69,10.79,10.26,10.4,10.67,6330469.0,66366556.73,1.032,-2.5305,0,41.218197,2.648155,3.301482,-5875.865524,1
sh.601208,东材科技,2020-12-14,10.39,10.68,10.12,10.43,10.4,7498154.0,77718155.84,1.2223,0.2885,0,41.337095,2.655794,3.311005,-5892.815136,1
sh.601208,东材科技,2020-12-15,10.4,10.64,10.21,10.58,10.43,7261355.0,75815527.08,1.1837,1.4382,0,41.931589,2.693988,3.358623,-5977.563196,1
sh.601208,东材科技,2020-12-16,10.54,11.58,10.54,10.68,10.58,17964702.0,197901006.51,2.9286,0.9452,0,42.327917,2.719451,3.390368,-6034.061903,1
sh.601208,东材科技,2020-12-17,10.66,10.68,10.37,10.59,10.68,8840027.0,93044130.31,1.4411,-0.8427,0,41.971222,2.696534,3.361797,-5983.213067,1
sh.601208,东材科技,2020-12-18,10.61,10.69,10.43,10.62,10.59,5674671.0,59869674.22,0.9251,0.2833,0,42.09012,2.704173,3.371321,-6000.162679,1
sh.601208,东材科技,2020-12-21,10.96,11.68,10.84,11.4,10.62,23343479.0,265856493.63,3.8054,7.3446,0,45.181485,2.902785,3.618932,-6440.852594,1
sh.601208,东材科技,2020-12-22,11.26,11.31,10.81,10.81,11.4,13568700.0,149836991.22,2.2119,-5.1754,0,42.843145,2.752553,3.431636,-6107.510222,1
sh.601208,东材科技,2020-12-23,10.85,11.12,10.48,10.59,10.81,13450700.0,144218170.0,2.1927,-2.0352,0,41.971222,2.696534,3.361797,-5983.213067,1
sh.601208,东材科技,2020-12-24,10.54,10.72,10.0,10.14,10.59,14553281.0,150030928.04,2.3724,-4.2493,0,40.187742,2.581951,3.218945,-5728.968886,1
sh.601208,东材科技,2020-12-25,9.9,10.77,9.9,10.55,10.14,12211071.0,127191075.1,1.9906,4.0434,0,41.81269,2.686349,3.349099,-5960.613584,1
sh.601208,东材科技,2020-12-28,10.51,10.66,10.17,10.19,10.55,7037100.0,73056799.0,1.1472,-3.4123,0,40.385906,2.594682,3.234817,-5757.218239,1
sh.601208,东材科技,2020-12-29,10.19,10.39,10.07,10.29,10.19,6547341.0,66852284.53,1.0673,0.9814,0,40.782235,2.620145,3.266562,-5813.716946,1
sh.601208,东材科技,2020-12-30,10.29,10.55,10.09,10.48,10.29,6344200.0,65881620.01,1.0342,1.8465,0,41.53526,2.668525,3.326878,-5921.064489,1
sh.601208,东材科技,2020-12-31,10.36,10.52,10.28,10.44,10.48,6526699.0,67812227.45,1.064,-0.3817,0,41.376728,2.65834,3.31418,-5898.465007,1
sh.601211,国泰海通,2020-12-01,18.77,19.42,18.66,19.29,18.72,64949120.0,1236111718.04,0.8733,3.0449,0,15.561377,1.38512,4.896827,4.920988,1
