code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600618,氯碱化工,2024-06-18,9.02,9.17,9.02,9.12,9.02,2801234.0,25512841.1,0.3736,1.1086,0,13.455221,1.265034,1.381042,-73.862395,1
sh.600618,氯碱化工,2024-06-19,9.15,9.2,9.01,9.03,9.12,2477595.0,22484363.8,0.3304,-0.9868,0,13.322439,1.25255,1.367414,-73.13349,1
sh.600618,氯碱化工,2024-06-20,9.05,9.12,8.88,8.92,9.03,3008900.0,27033636.46,0.4013,-1.2182,0,13.16015,1.237292,1.350756,-72.242606,1
sh.600618,氯碱化工,2024-06-21,8.93,9.05,8.87,8.91,8.92,2302064.0,20597411.84,0.307,-0.1121,0,13.145397,1.235904,1.349242,-72.161616,1
sh.600618,氯碱化工,2024-06-24,8.86,8.87,8.54,8.65,8.91,3330601.0,28994307.63,0.4442,-2.9181,0,12.761805,1.19984,1.30987,-70.05589,1
sh.600618,氯碱化工,2024-06-25,8.67,8.86,8.67,8.75,8.65,3896862.0,34202963.12,0.5197,1.1561,0,12.90934,1.213711,1.325013,-70.865785,1
sh.600618,氯碱化工,2024-06-26,8.74,9.03,8.69,9.01,8.75,3219339.0,28539416.57,0.4293,2.9714,0,13.292932,1.249775,1.364385,-72.971511,1
sh.600618,氯碱化工,2024-06-27,8.94,9.02,8.75,8.75,9.01,3486601.0,30809108.65,0.465,-2.8857,0,12.90934,1.213711,1.325013,-70.865785,1
sh.600618,氯碱化工,2024-06-28,8.83,8.96,8.71,8.78,8.75,3546043.0,31410283.4,0.4729,0.3429,0,12.953601,1.217872,1.329556,-71.108753,1
sh.600619,海立股份,2024-06-03,5.66,5.69,5.53,5.58,5.68,9401413.0,52632478.41,1.1913,-1.7606,0,117.221526,0.990132,0.32847,22.15109,1
sh.600619,海立股份,2024-06-04,5.55,5.57,5.41,5.49,5.58,7309528.0,39993044.32,0.9262,-1.6129,0,115.330856,0.974162,0.323172,21.793814,1
sh.600619,海立股份,2024-06-05,5.53,5.55,5.35,5.36,5.49,6601900.0,35940876.72,0.8366,-2.3679,0,112.599889,0.951095,0.31552,21.277749,1
sh.600619,海立股份,2024-06-06,5.36,5.44,5.1,5.16,5.36,12139428.0,63206333.08,1.5382,-3.7313,0,108.3984,0.915606,0.303747,20.483803,1
sh.600619,海立股份,2024-06-07,5.2,5.43,5.19,5.33,5.16,9338500.0,49714017.72,1.1833,3.2946,0,111.969665,0.945772,0.313754,21.158657,1
sh.600619,海立股份,2024-06-11,5.32,5.47,5.26,5.46,5.33,8454693.0,45558386.02,1.0713,2.439,0,114.700633,0.968839,0.321407,21.674722,1
sh.600619,海立股份,2024-06-12,5.44,5.49,5.4,5.45,5.46,5601135.0,30527686.39,0.7097,-0.1832,0,114.490558,0.967065,0.320818,21.635025,1
sh.600619,海立股份,2024-06-13,5.45,5.52,5.38,5.4,5.45,4473400.0,24367031.0,0.5668,-0.9174,0,113.440186,0.958193,0.317875,21.436538,1
sh.600619,海立股份,2024-06-14,5.42,5.5,5.33,5.48,5.4,6981356.0,37930575.88,0.8846,1.4815,0,115.120782,0.972388,0.322584,21.754117,1
sh.600619,海立股份,2024-06-17,5.44,5.48,5.38,5.4,5.48,4737956.0,25715297.28,0.6004,-1.4599,0,113.440186,0.958193,0.317875,21.436538,1
sh.600619,海立股份,2024-06-18,5.36,5.5,5.36,5.5,5.4,6235678.0,33978196.54,0.7902,1.8519,0,115.54093,0.975937,0.323761,21.833511,1
sh.600619,海立股份,2024-06-19,5.5,5.62,5.47,5.51,5.5,6125800.0,33833165.0,0.7762,0.1818,0,115.751005,0.977711,0.32435,21.873209,1
sh.600619,海立股份,2024-06-20,5.51,5.51,5.32,5.34,5.51,6364400.0,34362023.0,0.8065,-3.0853,0,112.17974,0.947546,0.314343,21.198355,1
sh.600619,海立股份,2024-06-21,5.34,5.44,5.29,5.34,5.34,4271300.0,22961633.0,0.5412,0.0,0,112.17974,0.947546,0.314343,21.198355,1
sh.600619,海立股份,2024-06-24,5.3,5.33,5.07,5.09,5.34,8048100.0,41600714.0,1.0198,-4.6816,0,106.927879,0.903185,0.299626,20.205922,1
sh.600619,海立股份,2024-06-25,5.1,5.17,5.07,5.1,5.09,5219860.0,26682596.32,0.6614,0.1965,0,107.137954,0.90496,0.300215,20.24562,1
sh.600619,海立股份,2024-06-26,5.11,5.31,5.05,5.29,5.1,6236400.0,32332283.0,0.7902,3.7255,0,111.129368,0.938674,0.311399,20.999868,1
sh.600619,海立股份,2024-06-27,5.29,5.32,5.15,5.15,5.29,5975512.0,31189912.48,0.7572,-2.6465,0,108.188326,0.913832,0.303158,20.444106,1
sh.600619,海立股份,2024-06-28,5.2,5.25,5.13,5.17,5.15,5596697.0,29099290.55,0.7092,0.3883,0,108.608475,0.917381,0.304335,20.523501,1
sh.600620,天宸股份,2024-06-03,5.62,5.69,5.2,5.34,5.59,14669100.0,78807575.5,2.1362,-4.4723,0,-660.442472,2.518388,15.581397,-19.645663,1
sh.600620,天宸股份,2024-06-04,5.38,5.39,4.97,5.09,5.34,13097152.0,66435379.38,1.9073,-4.6816,0,-629.52288,2.400486,14.851931,-18.725923,1
sh.600620,天宸股份,2024-06-05,5.05,5.09,4.81,4.82,5.09,9209070.0,44998115.09,1.3411,-5.3045,0,-596.129722,2.273151,14.064108,-17.732603,1
sh.600620,天宸股份,2024-06-06,4.85,4.86,4.37,4.48,4.82,14220432.0,64600119.43,2.0709,-7.0539,0,-554.079077,2.112805,13.072034,-16.481755,1
sh.600620,天宸股份,2024-06-07,4.49,4.69,4.49,4.66,4.48,9767689.0,45112466.8,1.4225,4.0179,0,-576.341183,2.197694,13.59725,-17.143968,1
sh.600620,天宸股份,2024-06-11,4.61,4.68,4.49,4.65,4.66,7376200.0,33986683.94,1.0742,-0.2146,0,-575.1044,2.192978,13.568071,-17.107179,1
sh.600620,天宸股份,2024-06-12,4.63,4.78,4.6,4.75,4.65,5534197.0,26186128.28,0.8059,2.1505,0,-587.472236,2.240139,13.859857,-17.475075,1
sh.600620,天宸股份,2024-06-13,4.76,4.83,4.62,4.63,4.75,5331606.0,24960821.78,0.7764,-2.5263,0,-572.630832,2.183546,13.509714,-17.0336,1
sh.600620,天宸股份,2024-06-14,4.63,4.68,4.53,4.65,4.63,3912306.0,18135580.84,0.5697,0.432,0,-575.1044,2.192978,13.568071,-17.107179,1
sh.600620,天宸股份,2024-06-17,4.65,4.68,4.54,4.56,4.65,3603350.0,16568694.0,0.5248,-1.9355,0,-563.973347,2.150533,13.305463,-16.776072,1
sh.600620,天宸股份,2024-06-18,4.52,4.69,4.52,4.67,4.56,3968200.0,18343656.0,0.5779,2.4123,0,-577.577967,2.20241,13.626428,-17.180758,1
sh.600620,天宸股份,2024-06-19,4.69,4.71,4.59,4.65,4.67,4019500.0,18680242.0,0.5854,-0.4283,0,-575.1044,2.192978,13.568071,-17.107179,1
sh.600620,天宸股份,2024-06-20,4.66,4.69,4.5,4.51,4.65,4210700.0,19278243.45,0.6132,-3.0108,0,-557.789428,2.126953,13.15957,-16.592124,1
sh.600620,天宸股份,2024-06-21,4.56,4.6,4.46,4.53,4.51,4555104.0,20721726.96,0.6634,0.4435,0,-560.262996,2.136385,13.217927,-16.665703,1
sh.600620,天宸股份,2024-06-24,4.47,4.47,4.26,4.28,4.53,6065903.0,26320600.81,0.8834,-5.5188,0,-529.343404,2.018483,12.488461,-15.745962,1
sh.600620,天宸股份,2024-06-25,4.28,4.36,4.23,4.28,4.28,4219457.0,18071319.75,0.6145,0.0,0,-529.343404,2.018483,12.488461,-15.745962,1
sh.600620,天宸股份,2024-06-26,4.26,4.44,4.16,4.43,4.28,4915026.0,21136382.68,0.7158,3.5047,0,-547.895159,2.089224,12.926141,-16.297807,1
sh.600620,天宸股份,2024-06-27,4.42,4.48,4.32,4.33,4.43,3686700.0,16142258.0,0.5369,-2.2573,0,-535.527323,2.042063,12.634354,-15.929911,1
sh.600620,天宸股份,2024-06-28,4.3,4.43,4.25,4.27,4.33,4139761.0,17999536.8,0.6029,-1.3857,0,-528.106621,2.013767,12.459282,-15.709173,1
sh.600621,华鑫股份,2024-06-03,13.06,13.07,12.9,12.97,13.08,9885420.0,128283080.41,0.9318,-0.841,0,37.173043,1.74631,6.794311,9.236257,1
sh.600621,华鑫股份,2024-06-04,12.95,13.76,12.94,13.38,12.97,17031619.0,224465147.16,1.6054,3.1611,0,38.348135,1.801513,7.009089,9.528228,1
sh.600621,华鑫股份,2024-06-05,13.22,13.93,13.22,13.56,13.38,38744247.0,527908937.5,3.652,1.3453,0,38.864029,1.825749,7.103381,9.656411,1
sh.600621,华鑫股份,2024-06-06,13.45,13.83,13.36,13.57,13.56,34826330.0,473339081.21,3.2827,0.0737,0,38.89269,1.827095,7.10862,9.663532,1
sh.600621,华鑫股份,2024-06-07,13.52,13.7,13.0,13.19,13.57,32469068.0,434426563.06,3.0605,-2.8003,0,37.80358,1.775931,6.909557,9.392925,1
sh.600621,华鑫股份,2024-06-11,13.06,13.23,12.68,13.09,13.19,18542050.0,241232704.78,1.7478,-0.7582,0,37.516972,1.762467,6.857173,9.321712,1
sh.600621,华鑫股份,2024-06-12,12.98,13.49,12.98,13.34,13.09,20653418.0,275205081.5,1.9468,1.9099,0,38.233492,1.796127,6.988135,9.499743,1
sh.600621,华鑫股份,2024-06-13,13.33,13.53,13.28,13.41,13.34,17619314.0,236477477.03,1.6608,0.5247,0,38.434117,1.805552,7.024804,9.549592,1
sh.600621,华鑫股份,2024-06-14,13.49,13.89,13.37,13.72,13.41,43182505.0,588449927.55,4.0704,2.3117,0,39.322602,1.847292,7.187197,9.770351,1
sh.600621,华鑫股份,2024-06-17,13.48,13.95,13.46,13.9,13.72,30266842.0,415769851.42,2.8529,1.312,0,39.838496,1.871527,7.28149,9.898533,1
sh.600621,华鑫股份,2024-06-18,13.9,14.24,13.8,13.95,13.9,37334055.0,523451585.22,3.5191,0.3597,0,39.9818,1.878259,7.307682,9.934139,1
sh.600621,华鑫股份,2024-06-19,13.88,13.93,13.6,13.63,13.95,26596703.0,366002830.29,2.507,-2.2939,0,39.064655,1.835174,7.140051,9.70626,1
sh.600621,华鑫股份,2024-06-20,13.63,13.67,13.32,13.35,13.63,18674800.0,251286715.0,1.7603,-2.0543,0,38.262153,1.797474,6.993373,9.506865,1
sh.600621,华鑫股份,2024-06-21,13.43,13.52,13.2,13.2,13.35,17310667.0,230633427.76,1.6317,-1.1236,0,37.832241,1.777278,6.914796,9.400046,1
sh.600621,华鑫股份,2024-06-24,13.09,13.33,12.91,12.94,13.2,18269000.0,240186464.86,1.722,-1.9697,0,37.08706,1.742271,6.778595,9.214893,1
sh.600621,华鑫股份,2024-06-25,12.95,13.22,12.76,13.09,12.94,21611897.0,279875369.53,2.0371,1.1592,0,37.516972,1.762467,6.857173,9.321712,1
sh.600621,华鑫股份,2024-06-26,13.01,13.27,12.97,13.22,13.09,17648301.0,232141137.16,1.6635,0.9931,0,37.889562,1.77997,6.925273,9.414288,1
sh.600621,华鑫股份,2024-06-27,13.11,13.15,12.77,12.77,13.22,16757294.0,217208725.85,1.5795,-3.4039,0,36.599827,1.719381,6.689541,9.093832,1
sh.600621,华鑫股份,2024-06-28,12.73,12.94,12.21,12.26,12.77,26485778.0,333495200.5,2.4965,-3.9937,0,35.138127,1.650714,6.422379,8.730649,1
sh.600622,光大嘉宝,2024-06-03,2.19,2.19,2.1,2.15,2.19,30537286.0,65125049.48,2.0362,-1.8265,0,-1.542778,0.65344,0.76074,-32.965871,1
sh.600622,光大嘉宝,2024-06-04,2.15,2.2,2.11,2.17,2.15,23364984.0,50475536.1,1.558,0.9302,0,-1.55713,0.659519,0.767817,-33.27253,1
sh.600622,光大嘉宝,2024-06-05,2.15,2.17,2.11,2.12,2.17,16676631.0,35578030.43,1.112,-2.3041,0,-1.521251,0.644322,0.750125,-32.505882,1
sh.600622,光大嘉宝,2024-06-06,2.12,2.14,2.04,2.04,2.12,22041134.0,45737615.31,1.4697,-3.7736,0,-1.463846,0.620008,0.721818,-31.279245,1
sh.600622,光大嘉宝,2024-06-07,2.04,2.1,2.04,2.08,2.04,14801465.0,30636919.45,0.987,1.9608,0,-1.492548,0.632165,0.735972,-31.892563,1
sh.600622,光大嘉宝,2024-06-11,2.06,2.08,2.02,2.07,2.08,10821397.0,22231907.36,0.7216,-0.4808,0,-1.485373,0.629126,0.732433,-31.739234,1
sh.600622,光大嘉宝,2024-06-12,2.06,2.1,2.05,2.08,2.07,15317832.0,31801392.39,1.0214,0.4831,0,-1.492548,0.632165,0.735972,-31.892563,1
sh.600622,光大嘉宝,2024-06-13,2.1,2.11,2.04,2.06,2.08,12698505.0,26258739.57,0.8467,-0.9615,0,-1.478197,0.626087,0.728895,-31.585904,1
sh.600622,光大嘉宝,2024-06-14,2.05,2.12,2.04,2.09,2.06,14112274.0,29395428.28,0.941,1.4563,0,-1.499724,0.635204,0.73951,-32.045893,1
sh.600622,光大嘉宝,2024-06-17,2.06,2.08,2.05,2.07,2.09,9838013.0,20310412.79,0.656,-0.9569,0,-1.485373,0.629126,0.732433,-31.739234,1
sh.600622,光大嘉宝,2024-06-18,2.07,2.11,2.06,2.08,2.07,9808900.0,20479341.0,0.6541,0.4831,0,-1.492548,0.632165,0.735972,-31.892563,1
sh.600622,光大嘉宝,2024-06-19,2.08,2.1,2.06,2.07,2.08,8135259.0,16948117.82,0.5425,-0.4808,0,-1.485373,0.629126,0.732433,-31.739234,1
sh.600622,光大嘉宝,2024-06-20,2.07,2.08,1.99,1.99,2.07,15289171.0,30916640.71,1.0195,-3.8647,0,-1.427967,0.604812,0.704127,-30.512597,1
sh.600622,光大嘉宝,2024-06-21,2.0,2.01,1.98,1.98,1.99,9125224.0,18157502.34,0.6085,-0.5025,0,-1.420791,0.601773,0.700589,-30.359267,1
sh.600622,光大嘉宝,2024-06-24,1.97,1.97,1.86,1.86,1.98,19142219.0,36436460.07,1.2764,-6.0606,0,-1.334683,0.565302,0.658129,-28.519311,1
sh.600622,光大嘉宝,2024-06-25,1.85,1.92,1.82,1.88,1.86,15781825.0,29524199.28,1.0523,1.0753,0,-1.349034,0.57138,0.665205,-28.825971,1
sh.600622,光大嘉宝,2024-06-26,1.86,1.93,1.84,1.91,1.88,11876345.0,22428209.79,0.7919,1.5957,0,-1.370561,0.580498,0.67582,-29.28596,1
sh.600622,光大嘉宝,2024-06-27,1.89,1.92,1.86,1.88,1.91,8073114.0,15289144.18,0.5383,-1.5707,0,-1.349034,0.57138,0.665205,-28.825971,1
sh.600622,光大嘉宝,2024-06-28,1.86,1.9,1.84,1.85,1.88,9457341.0,17725696.08,0.6306,-1.5957,0,-1.327507,0.562262,0.65459,-28.365982,1
sh.600623,华谊集团,2024-06-03,6.55,6.56,6.3,6.38,6.52,18498584.0,118186574.72,0.9934,-2.1472,0,12.990719,0.607287,0.321274,-5.931864,1
sh.600623,华谊集团,2024-06-04,6.37,6.48,6.31,6.48,6.38,11546051.0,74000770.97,0.62,1.5674,0,13.194335,0.616805,0.326309,-6.02484,1
sh.600623,华谊集团,2024-06-05,6.46,6.52,6.38,6.38,6.48,12035836.0,77664282.19,0.6463,-1.5432,0,12.990719,0.607287,0.321274,-5.931864,1
sh.600623,华谊集团,2024-06-06,6.37,6.41,6.26,6.32,6.38,12370694.0,78310491.82,0.6643,-0.9404,0,12.868549,0.601576,0.318252,-5.876079,1
sh.600623,华谊集团,2024-06-07,6.33,6.41,6.29,6.36,6.32,11506643.0,73112784.65,0.6179,0.6329,0,12.949996,0.605383,0.320267,-5.913269,1
sh.600623,华谊集团,2024-06-11,6.34,6.35,6.25,6.29,6.36,9942763.0,62550263.27,0.5339,-1.1006,0,12.807464,0.59872,0.316742,-5.848186,1
sh.600623,华谊集团,2024-06-12,6.29,6.32,6.23,6.24,6.29,11332234.0,70989541.24,0.6085,-0.7949,0,12.705656,0.593961,0.314224,-5.801698,1
sh.600623,华谊集团,2024-06-13,6.23,6.26,6.05,6.09,6.24,14428997.0,88507125.73,0.7748,-2.4038,0,12.400232,0.579683,0.30667,-5.662234,1
sh.600623,华谊集团,2024-06-14,6.09,6.12,6.02,6.07,6.09,10648216.0,64618360.64,0.5718,-0.3284,0,12.359509,0.577779,0.305663,-5.643639,1
sh.600623,华谊集团,2024-06-17,6.04,6.1,6.0,6.04,6.07,9500789.0,57413537.47,0.5102,-0.4942,0,12.298424,0.574923,0.304153,-5.615746,1
sh.600623,华谊集团,2024-06-18,6.03,6.15,6.02,6.11,6.04,10242159.0,62414632.25,0.55,1.1589,0,12.440955,0.581587,0.307677,-5.680829,1
sh.600623,华谊集团,2024-06-19,6.1,6.15,6.05,6.05,6.11,7195879.0,43814102.47,0.3864,-0.982,0,12.318785,0.575875,0.304656,-5.625044,1
sh.600623,华谊集团,2024-06-20,6.05,6.1,5.93,5.93,6.05,10648131.0,63889789.56,0.5718,-1.9835,0,12.074446,0.564453,0.298613,-5.513472,1
sh.600623,华谊集团,2024-06-21,5.93,6.03,5.92,5.94,5.93,8377906.0,50021649.64,0.4499,0.1686,0,12.094807,0.565405,0.299117,-5.52277,1
sh.600623,华谊集团,2024-06-24,5.91,5.96,5.78,5.83,5.94,11605476.0,67836587.02,0.6232,-1.8519,0,11.870829,0.554934,0.293578,-5.420496,1
sh.600623,华谊集团,2024-06-25,5.83,5.96,5.83,5.87,5.83,8782666.0,51721761.42,0.4716,0.6861,0,11.952276,0.558742,0.295592,-5.457687,1
sh.600623,华谊集团,2024-06-26,5.87,5.96,5.81,5.94,5.87,9026637.0,53028449.01,0.4847,1.1925,0,12.094807,0.565405,0.299117,-5.52277,1
sh.600623,华谊集团,2024-06-27,5.91,5.94,5.76,5.78,5.94,8432400.0,49148470.0,0.4528,-2.6936,0,11.769021,0.550175,0.29106,-5.374009,1
sh.600623,华谊集团,2024-06-28,5.78,5.86,5.76,5.78,5.78,9264200.0,53922425.0,0.4975,0.0,0,11.769021,0.550175,0.29106,-5.374009,1
sh.600624,ST复华,2024-06-03,3.75,3.77,3.47,3.52,3.77,14522855.0,51518964.01,2.121,-6.6313,0,-454.708708,3.052395,3.623474,-123.839718,1
sh.600624,ST复华,2024-06-04,3.51,3.52,3.4,3.42,3.52,8152001.0,28068487.82,1.1906,-2.8409,0,-441.790847,2.96568,3.520535,-120.321544,1
sh.600624,ST复华,2024-06-05,3.4,3.42,3.29,3.3,3.42,9200564.0,30785802.17,1.3437,-3.5088,0,-426.289414,2.861621,3.397007,-116.099735,1
sh.600624,ST复华,2024-06-06,3.27,3.32,2.97,2.97,3.3,21829340.0,67072427.01,3.1881,-10.0,0,-383.660472,2.575459,3.057306,-104.489762,1
sh.600624,ST复华,2024-06-07,2.97,3.2,2.97,3.11,2.97,18516646.0,58066701.28,2.7043,4.7138,0,-401.745478,2.696861,3.201422,-109.415205,1
sh.600624,ST复华,2024-06-11,3.13,3.17,3.03,3.15,3.11,13244571.0,41205418.92,1.9343,1.2862,0,-406.912622,2.731547,3.242598,-110.822475,1
sh.600624,ST复华,2024-06-12,3.17,3.23,3.13,3.22,3.15,8569309.0,27315919.98,1.2515,2.2222,0,-415.955125,2.792248,3.314656,-113.285196,1
sh.600624,ST复华,2024-06-13,3.23,3.24,3.07,3.08,3.22,8765361.0,27353626.48,1.2802,-4.3478,0,-397.870119,2.670846,3.17054,-108.359753,1
sh.600624,ST复华,2024-06-14,3.09,3.16,3.02,3.14,3.08,11038170.0,34381667.6,1.6121,1.9481,0,-405.620836,2.722875,3.232304,-110.470657,1
sh.600624,ST复华,2024-06-17,3.17,3.19,3.09,3.1,3.14,5765045.0,17974282.05,0.842,-1.2739,0,-400.453692,2.688189,3.191128,-109.063388,1
sh.600624,ST复华,2024-06-18,3.09,3.18,3.09,3.16,3.1,6164533.0,19407080.89,0.9003,1.9355,0,-408.204408,2.740219,3.252892,-111.174292,1
sh.600624,ST复华,2024-06-19,3.16,3.2,3.13,3.14,3.16,5024087.0,15924813.53,0.7338,-0.6329,0,-405.620836,2.722875,3.232304,-110.470657,1
sh.600624,ST复华,2024-06-20,3.15,3.41,3.13,3.18,3.14,16894872.0,54321340.23,2.4674,1.2739,0,-410.78798,2.757562,3.27348,-111.877927,1
sh.600624,ST复华,2024-06-21,3.14,3.22,3.05,3.19,3.18,13606477.0,43073004.55,1.9872,0.3145,0,-412.079767,2.766233,3.283774,-112.229744,1
sh.600624,ST复华,2024-06-24,3.12,3.14,2.99,2.99,3.19,10779000.0,32683707.0,1.5742,-6.2696,0,-386.244044,2.592802,3.077894,-105.193397,1
sh.600624,ST复华,2024-06-25,3.03,3.04,2.94,2.97,2.99,8146449.0,24314514.46,1.1898,-0.6689,0,-383.660472,2.575459,3.057306,-104.489762,1
sh.600624,ST复华,2024-06-26,3.0,3.1,2.93,3.08,2.97,6574590.0,19868264.26,0.9602,3.7037,0,-397.870119,2.670846,3.17054,-108.359753,1
sh.600624,ST复华,2024-06-27,3.08,3.1,3.0,3.01,3.08,6168419.0,18747684.66,0.9009,-2.2727,0,-388.827617,2.610145,3.098482,-105.897031,1
sh.600624,ST复华,2024-06-28,3.01,3.06,2.96,2.97,3.01,5672500.0,17063917.69,0.8285,-1.3289,0,-383.660472,2.575459,3.057306,-104.489762,1
sh.600626,申达股份,2024-06-03,2.84,3.08,2.76,2.78,2.84,15779106.0,45322246.62,1.8514,-2.1127,0,-13.997622,1.146269,0.307554,-17.553585,1
sh.600626,申达股份,2024-06-04,2.77,2.93,2.7,2.86,2.78,14476100.0,40737810.0,1.6985,2.8777,0,-14.400432,1.179256,0.316405,-18.058725,1
sh.600626,申达股份,2024-06-05,2.86,3.03,2.79,2.82,2.86,18458883.0,53638097.4,2.1658,-1.3986,0,-14.199027,1.162763,0.31198,-17.806155,1
sh.600626,申达股份,2024-06-06,2.78,2.79,2.54,2.54,2.82,23869576.0,61864603.8,2.8006,-9.9291,0,-12.789195,1.047311,0.281003,-16.038168,1
sh.600626,申达股份,2024-06-07,2.5,2.66,2.5,2.62,2.54,12724054.0,33101220.79,1.4929,3.1496,0,-13.192004,1.080297,0.289853,-16.543307,1
sh.600626,申达股份,2024-06-11,2.64,2.64,2.54,2.61,2.62,7221937.0,18618320.8,0.8474,-0.3817,0,-13.141653,1.076174,0.288747,-16.480165,1
sh.600626,申达股份,2024-06-12,2.61,2.7,2.59,2.7,2.61,7564296.0,20198300.64,0.8875,3.4483,0,-13.594813,1.113283,0.298704,-17.048446,1
sh.600626,申达股份,2024-06-13,2.7,2.7,2.6,2.61,2.7,6661193.0,17484661.88,0.7816,-3.3333,0,-13.141653,1.076174,0.288747,-16.480165,1
sh.600626,申达股份,2024-06-14,2.61,2.65,2.58,2.61,2.61,4522280.0,11800397.48,0.5306,0.0,0,-13.141653,1.076174,0.288747,-16.480165,1
sh.600626,申达股份,2024-06-17,2.61,2.64,2.55,2.58,2.61,4040736.0,10469327.96,0.4741,-1.1494,0,-12.990599,1.063804,0.285428,-16.290737,1
sh.600626,申达股份,2024-06-18,2.58,2.65,2.55,2.64,2.58,4904400.0,12811464.0,0.5754,2.3256,0,-13.292706,1.088544,0.292066,-16.669592,1
sh.600626,申达股份,2024-06-19,2.64,2.66,2.59,2.61,2.64,3706635.0,9748290.05,0.4349,-1.1364,0,-13.141653,1.076174,0.288747,-16.480165,1
sh.600626,申达股份,2024-06-20,2.61,2.62,2.51,2.53,2.61,5920200.0,15077714.0,0.6946,-3.0651,0,-12.738843,1.043188,0.279897,-15.975026,1
sh.600626,申达股份,2024-06-21,2.52,2.55,2.47,2.47,2.53,6691196.0,16795332.88,0.7851,-2.3715,0,-12.436736,1.018448,0.273259,-15.596171,1
sh.600626,申达股份,2024-06-24,2.49,2.49,2.36,2.4,2.47,7550800.0,18210458.0,0.8859,-2.834,0,-12.084278,0.989585,0.265515,-15.154174,1
sh.600626,申达股份,2024-06-25,2.4,2.47,2.37,2.42,2.4,5901810.0,14351630.3,0.6925,0.8333,0,-12.184981,0.997832,0.267727,-15.280459,1
sh.600626,申达股份,2024-06-26,2.42,2.49,2.4,2.48,2.42,4698880.0,11539207.65,0.5513,2.4793,0,-12.487088,1.022571,0.274365,-15.659314,1
sh.600626,申达股份,2024-06-27,2.49,2.49,2.42,2.43,2.48,3804100.0,9284821.0,0.4463,-2.0161,0,-12.235332,1.001955,0.268834,-15.343602,1
sh.600626,申达股份,2024-06-28,2.43,2.47,2.41,2.42,2.43,3958700.0,9690319.0,0.4645,-0.4115,0,-12.184981,0.997832,0.267727,-15.280459,1
sh.600628,新世界,2024-06-03,6.02,6.03,5.86,5.9,6.03,3009700.0,17848454.0,0.4653,-2.1559,0,113.607411,0.907908,3.333206,-82.365392,1
sh.600628,新世界,2024-06-04,5.9,5.96,5.84,5.91,5.9,2560370.0,15106484.6,0.3958,0.1695,0,113.799966,0.909447,3.338856,-82.504994,1
sh.600628,新世界,2024-06-05,5.91,5.91,5.81,5.81,5.91,2890200.0,16909352.0,0.4468,-1.692,0,111.874416,0.894059,3.282361,-81.108971,1
sh.600628,新世界,2024-06-06,5.81,5.86,5.62,5.66,5.81,4575420.0,25998501.2,0.7073,-2.5818,0,108.986092,0.870976,3.197618,-79.014935,1
sh.600628,新世界,2024-06-07,5.67,5.81,5.66,5.79,5.66,3053718.0,17588449.96,0.4721,2.2968,0,111.489307,0.890981,3.271062,-80.829766,1
sh.600628,新世界,2024-06-11,5.78,5.78,5.67,5.73,5.79,2272508.0,13006304.54,0.3513,-1.0363,0,110.333977,0.881748,3.237165,-79.992152,1
sh.600628,新世界,2024-06-12,5.75,5.79,5.72,5.77,5.73,1384845.0,7976569.68,0.2141,0.6981,0,111.104197,0.887903,3.259763,-80.550561,1
sh.600628,新世界,2024-06-13,5.77,5.78,5.55,5.62,5.77,4724389.0,26628974.09,0.7303,-2.5997,0,108.215873,0.864821,3.17502,-78.456526,1
sh.600628,新世界,2024-06-14,5.62,5.66,5.56,5.64,5.62,2399549.0,13486622.86,0.3709,0.3559,0,108.600983,0.867899,3.186319,-78.73573,1
sh.600628,新世界,2024-06-17,5.63,5.65,5.56,5.57,5.64,2523300.0,14106873.0,0.3901,-1.2411,0,107.253098,0.857127,3.146773,-77.758514,1
sh.600628,新世界,2024-06-18,5.57,5.64,5.55,5.64,5.57,1651540.0,9262837.7,0.2553,1.2567,0,108.600983,0.867899,3.186319,-78.73573,1
sh.600628,新世界,2024-06-19,5.64,5.67,5.59,5.59,5.64,1325000.0,7462826.0,0.2048,-0.8865,0,107.638208,0.860204,3.158072,-78.037719,1
sh.600628,新世界,2024-06-20,5.59,5.63,5.52,5.53,5.59,1868600.0,10382395.0,0.2889,-1.0733,0,106.482878,0.850971,3.124175,-77.200104,1
sh.600628,新世界,2024-06-21,5.52,5.59,5.49,5.56,5.53,1776606.0,9872373.36,0.2746,0.5425,0,107.060543,0.855588,3.141123,-77.618912,1
sh.600628,新世界,2024-06-24,5.54,5.57,5.38,5.39,5.56,2831400.0,15388892.0,0.4377,-3.0576,0,103.787109,0.829428,3.045082,-75.245671,1
sh.600628,新世界,2024-06-25,5.39,5.5,5.39,5.43,5.39,2256772.0,12297045.2,0.3489,0.7421,0,104.557329,0.835583,3.06768,-75.804081,1
sh.600628,新世界,2024-06-26,5.41,5.52,5.41,5.5,5.43,1868400.0,10211979.0,0.2888,1.2891,0,105.905213,0.846355,3.107226,-76.781297,1
sh.600628,新世界,2024-06-27,5.48,5.52,5.41,5.41,5.5,1915778.0,10448991.32,0.2962,-1.6364,0,104.172219,0.832506,3.056381,-75.524876,1
sh.600628,新世界,2024-06-28,5.41,5.47,5.4,5.42,5.41,1647720.0,8964495.4,0.2547,0.1848,0,104.364774,0.834044,3.06203,-75.664479,1
