code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603012,创力集团,2024-01-16,5.70609806,5.74426594,5.58205245,5.68701412,15440752.0,91650685.76,2.4042,-0.5008,0,9.549403,1.123921,1.364482,251.281325,1
sh.603012,创力集团,2024-01-17,5.70609806,5.76334988,5.62022033,5.62022033,13768234.0,82185109.26,2.1438,-1.1745,0,9.437246,1.11072,1.348456,248.330035,1
sh.603012,创力集团,2024-01-18,5.60113639,5.60113639,5.36258714,5.50571669,18265884.0,104894750.12,2.8441,-2.0374,0,9.244976,1.088091,1.320983,243.270679,1
sh.603012,创力集团,2024-01-19,5.49617472,5.50571669,5.30533532,5.31487729,14320541.0,80619387.76,2.2298,-3.4662,0,8.924526,1.050375,1.275195,234.83842,1
sh.603012,创力集团,2024-01-22,5.30533532,5.32441926,4.9618244,5.01907622,15021201.0,81220241.44,2.3389,-5.5655,0,8.427829,0.991916,1.204224,221.768418,1
sh.603012,创力集团,2024-01-23,5.02861819,5.07632804,4.94274046,5.03816016,13310800.0,69898891.0,2.0726,0.3802,0,8.459874,0.995688,1.208803,222.611644,1
sh.603012,创力集团,2024-01-24,5.04770213,5.1526638,4.88548864,5.11449592,13350098.0,70531150.07,2.0787,1.5152,0,8.588054,1.010774,1.227118,225.984548,1
sh.603012,创力集团,2024-01-25,5.12403789,5.25762547,5.07632804,5.2480835,12122000.0,65962247.0,1.8875,2.6119,0,8.812369,1.037175,1.259169,231.887129,1
sh.603012,创力集团,2024-01-26,5.26716744,5.33396123,5.22899956,5.26716744,10251717.0,56715454.81,1.5962,0.3636,0,8.844414,1.040947,1.263748,232.730355,1
sh.603012,创力集团,2024-01-29,5.29579335,5.30533532,5.11449592,5.14312183,10270100.0,55760867.0,1.5991,-2.3551,0,8.636121,1.016432,1.233986,227.249387,1
sh.603012,创力集团,2024-01-30,5.10495395,5.17174774,4.99045031,5.00953425,10072500.0,53586669.0,1.5683,-2.5974,0,8.411806,0.990031,1.201934,221.346805,1
sh.603012,创力集团,2024-01-31,4.98090834,5.03816016,4.81869485,4.83777879,11647900.0,59895234.0,1.8136,-3.4286,0,8.123402,0.956087,1.160725,213.757772,1
sh.603013,亚普股份,2024-01-02,16.48220505,16.52020437,16.31120811,16.32070794,3417600.0,58983301.0,0.6684,-0.5787,0,17.037879,2.225421,1.024556,27.635095,1
sh.603013,亚普股份,2024-01-03,16.33020777,16.3397076,16.07371236,16.16871066,3303700.0,56324650.0,0.6461,-0.9313,0,16.879202,2.204695,1.015014,27.377725,1
sh.603013,亚普股份,2024-01-04,16.19721015,16.46320539,16.03571304,16.39670658,4031500.0,69120254.0,0.7884,1.4101,0,17.117217,2.235784,1.029327,27.76378,1
sh.603013,亚普股份,2024-01-05,16.37770692,16.57720335,15.85521627,15.93121491,5134900.0,87603689.0,1.0042,-2.8389,0,16.631271,2.172311,1.000105,26.975584,1
sh.603013,亚普股份,2024-01-08,15.88371576,15.89321559,15.62722035,15.69371916,3274200.0,54337428.0,0.6403,-1.4908,0,16.383339,2.139927,0.985195,26.573444,1
sh.603013,亚普股份,2024-01-09,15.64622001,16.01671338,15.64622001,15.85521627,2499300.0,41761031.0,0.4888,1.0291,0,16.551932,2.161948,0.995334,26.846899,1
sh.603013,亚普股份,2024-01-10,15.7697178,15.88371576,15.52272222,15.70321899,2215900.0,36675212.0,0.4334,-0.9587,0,16.393256,2.141223,0.985792,26.589529,1
sh.603013,亚普股份,2024-01-11,15.69371916,15.96921423,15.54172188,15.94071474,2054100.0,34198657.0,0.4017,1.5124,0,16.641188,2.173607,1.000701,26.99167,1
sh.603013,亚普股份,2024-01-12,15.96921423,16.09271202,15.79821729,15.83621661,2041700.0,34265272.0,0.3993,-0.6555,0,16.532098,2.159358,0.994141,26.814728,1
sh.603013,亚普股份,2024-01-15,15.82671678,15.90271542,15.6747195,15.78871746,1886800.0,31372380.0,0.369,-0.2999,0,16.482511,2.152881,0.991159,26.7343,1
sh.603013,亚普股份,2024-01-16,15.76021797,15.95021457,15.54172188,15.76021797,2435377.0,40292141.34,0.4763,-0.1805,0,16.45276,2.148995,0.98937,26.686043,1
sh.603013,亚普股份,2024-01-17,15.6747195,15.81721695,15.199728,15.199728,2656800.0,43433395.0,0.5196,-3.5564,0,15.86764,2.072569,0.954184,25.736991,1
sh.603013,亚普股份,2024-01-18,15.21872766,15.32322579,14.70573684,15.13322919,4313905.0,67831858.5,0.8437,-0.4375,0,15.798219,2.063501,0.95001,25.624392,1
sh.603013,亚普股份,2024-01-19,15.07623021,15.23772732,14.92423293,14.97173208,2387000.0,37846782.0,0.4668,-1.0672,0,15.629626,2.04148,0.939872,25.350937,1
sh.603013,亚普股份,2024-01-22,14.93373276,15.12372936,13.93625061,14.12624721,4090493.0,62584888.26,0.8,-5.6472,0,14.746988,1.926194,0.886795,23.919316,1
sh.603013,亚普股份,2024-01-23,14.04074874,14.19274602,13.79375316,14.0597484,3270500.0,48166764.0,0.6396,-0.4707,0,14.677567,1.917126,0.882621,23.806717,1
sh.603013,亚普股份,2024-01-24,14.05024857,14.36374296,13.63225605,14.23074534,3084600.0,45566688.0,0.6032,1.2162,0,14.856078,1.940443,0.893355,24.096258,1
sh.603013,亚普股份,2024-01-25,14.30674398,14.90523327,14.12624721,14.85773412,4115414.0,63395721.22,0.8048,4.4059,0,15.510619,2.025936,0.932715,25.157909,1
sh.603013,亚普股份,2024-01-26,14.82923463,14.99073174,14.66773752,14.71523667,3079100.0,48016041.0,0.6022,-0.9591,0,15.361859,2.006506,0.92377,24.916625,1
sh.603013,亚普股份,2024-01-29,14.7247365,14.97173208,14.48724075,14.55373956,2868300.0,44242635.0,0.5609,-1.0975,0,15.193266,1.984485,0.913632,24.643169,1
sh.603013,亚普股份,2024-01-30,14.61073854,14.65823769,14.0597484,14.0597484,2601900.0,39345039.0,0.5088,-3.3943,0,14.677567,1.917126,0.882621,23.806717,1
sh.603013,亚普股份,2024-01-31,14.09774772,14.23074534,13.29026217,13.38526047,3904500.0,56054359.0,0.7636,-4.7973,0,13.973441,1.825156,0.840279,22.664638,1
sh.603015,弘讯科技,2024-01-02,9.95378561,10.21752674,9.72911724,9.84633552,38728625.0,392603939.69,9.5811,3.2787,0,107.835157,3.068138,6.037736,137.796839,1
sh.603015,弘讯科技,2024-01-03,9.85610371,9.91471285,9.53375344,9.78772638,23306312.0,231556108.84,5.7658,-0.5952,0,107.193281,3.049875,6.001797,136.97662,1
sh.603015,弘讯科技,2024-01-04,9.69981267,9.90494466,9.6705081,9.76819,14006929.0,140064570.57,3.4652,-0.1996,0,106.979323,3.043788,5.989817,136.703214,1
sh.603015,弘讯科技,2024-01-05,9.72911724,10.10030846,9.39699878,9.52398525,20365490.0,202536573.0,5.0382,-2.5,0,104.304839,2.967693,5.840072,133.285633,1
sh.603015,弘讯科技,2024-01-08,9.49468068,9.59236258,9.09418489,9.12348946,13800901.0,130782145.45,3.4142,-4.2051,0,99.918687,2.842898,5.59449,127.680801,1
sh.603015,弘讯科技,2024-01-09,9.19186679,10.03193113,9.12348946,10.03193113,20702629.0,209308787.83,5.1216,9.9572,0,109.867764,3.12597,6.151543,140.3942,1
sh.603015,弘讯科技,2024-01-10,10.11007665,10.18822217,9.69004448,9.8658719,39405645.0,397367467.35,9.7486,-1.6553,0,108.049116,3.074226,6.049716,138.070246,1
sh.603015,弘讯科技,2024-01-11,9.73888543,9.95378561,9.63143534,9.92448104,28071216.0,283380905.48,6.9446,0.5941,0,108.690992,3.092488,6.085655,138.890465,1
sh.603015,弘讯科技,2024-01-12,9.91471285,9.93424923,9.5728262,9.61189896,21715700.0,215771148.29,5.3723,-3.1496,0,105.267653,2.995087,5.89398,134.515962,1
sh.603015,弘讯科技,2024-01-15,9.59236258,9.81703095,9.4751443,9.62166715,12874051.0,127114476.46,3.1849,0.1016,0,105.374633,2.998131,5.89997,134.652665,1
sh.603015,弘讯科技,2024-01-16,9.53375344,9.66073991,9.20163498,9.49468068,15519610.0,149317398.77,3.8394,-1.3198,0,103.983902,2.958562,5.822103,132.875524,1
sh.603015,弘讯科技,2024-01-17,9.54352163,9.62166715,8.91835747,8.97696661,12836451.0,120934808.69,3.1756,-5.4527,0,98.313997,2.797241,5.504642,125.630253,1
sh.603015,弘讯科技,2024-01-18,8.84021195,9.03557575,8.39087521,8.67415272,16557127.0,145695772.81,4.0961,-3.3732,0,94.997638,2.702884,5.318958,121.392454,1
sh.603015,弘讯科技,2024-01-19,8.60577539,8.78160281,8.4006434,8.42017978,8117879.0,70934600.89,2.0083,-2.9279,0,92.216176,2.623745,5.163223,117.83817,1
sh.603015,弘讯科技,2024-01-22,8.4006434,8.4006434,7.64849277,7.75594286,9607160.0,78952879.18,2.3767,-7.8886,0,84.941582,2.416768,4.755915,108.542352,1
sh.603015,弘讯科技,2024-01-23,7.70710191,7.80478381,7.56057906,7.6191882,9186387.0,71980464.69,2.2726,-1.7632,0,83.443872,2.374155,4.672058,106.628507,1
sh.603015,弘讯科技,2024-01-24,7.69733372,7.73640648,7.30660612,7.65826096,9341788.0,72056507.72,2.3111,0.5128,0,83.871789,2.38633,4.696017,107.175319,1
sh.603015,弘讯科技,2024-01-25,7.64849277,8.02945218,7.57034725,7.99037942,10154007.0,81411843.9,2.512,4.3367,0,87.509086,2.489818,4.899671,111.823229,1
sh.603015,弘讯科技,2024-01-26,8.00014761,8.1075977,7.87316114,7.9122339,8107000.0,66334799.0,2.0056,-0.978,0,86.653251,2.465468,4.851752,110.729603,1
sh.603015,弘讯科技,2024-01-29,7.97084304,7.97084304,7.51173811,7.5215063,8060077.0,63267617.91,1.994,-4.9383,0,82.374078,2.343717,4.612159,105.261474,1
sh.603015,弘讯科技,2024-01-30,7.5215063,7.65826096,7.27730155,7.27730155,7102426.0,53994299.32,1.7571,-3.2468,0,79.699595,2.267622,4.462414,101.843894,1
sh.603015,弘讯科技,2024-01-31,7.27730155,7.35544707,6.78889205,6.79866024,10112295.0,72716381.95,2.5017,-6.5772,0,74.457608,2.118476,4.168913,95.145437,1
sh.603016,新宏泰,2024-01-02,21.2405752,22.07674264,21.2405752,22.06713152,2944800.0,67062054.0,1.9876,3.47,0,49.654927,4.179965,5.339386,-59.390263,1
sh.603016,新宏泰,2024-01-03,21.9133536,21.9133536,21.41357536,21.64424224,1667000.0,37449367.0,1.1251,-1.9164,0,48.703352,4.099861,5.237064,-58.252122,1
sh.603016,新宏泰,2024-01-04,21.5769644,21.74996456,21.4327976,21.74035344,796100.0,17919657.1,0.5373,0.444,0,48.919619,4.118066,5.260319,-58.51079,1
sh.603016,新宏泰,2024-01-05,21.79802016,21.79802016,20.9522416,21.11563064,1139600.0,25308270.0,0.7692,-2.8736,0,47.513883,3.999731,5.10916,-56.829446,1
sh.603016,新宏泰,2024-01-08,20.99068608,21.4327976,20.97146384,21.06757504,744500.0,16421149.0,0.5025,-0.2276,0,47.405749,3.990628,5.097533,-56.700112,1
sh.603016,新宏泰,2024-01-09,21.06757504,21.5289088,20.96185272,21.144464,738000.0,16289480.0,0.4981,0.365,0,47.578763,4.005193,5.116137,-56.907046,1
sh.603016,新宏泰,2024-01-10,21.31746416,21.384742,20.79846368,21.10601952,803400.0,17631754.0,0.5423,-0.1818,0,47.492256,3.99791,5.106835,-56.803579,1
sh.603016,新宏泰,2024-01-11,21.15407512,21.5289088,21.05796392,21.5289088,877900.0,19514827.0,0.5925,2.0036,0,48.443831,4.078014,5.209157,-57.94172,1
sh.603016,新宏泰,2024-01-12,21.5289088,21.99985368,21.50968656,21.58657552,1006900.0,22808091.0,0.6796,0.2679,0,48.573591,4.088937,5.223111,-58.096921,1
sh.603016,新宏泰,2024-01-15,21.69229784,21.80763128,21.4808532,21.54813104,640200.0,14426584.0,0.4321,-0.1781,0,48.487085,4.081655,5.213808,-57.993454,1
sh.603016,新宏泰,2024-01-16,21.47124208,21.64424224,21.0964084,21.47124208,767300.0,17019189.0,0.5179,-0.3568,0,48.314071,4.067091,5.195204,-57.786519,1
sh.603016,新宏泰,2024-01-17,21.37513088,21.89413136,20.86574152,20.86574152,1143600.0,25526817.0,0.7719,-2.8201,0,46.951588,3.952397,5.048697,-56.156908,1
sh.603016,新宏泰,2024-01-18,20.83690816,20.83690816,19.91424064,20.4716856,1545200.0,32663075.0,1.0429,-1.8885,0,46.064893,3.877755,4.953351,-55.096368,1
sh.603016,新宏泰,2024-01-19,20.4716856,20.6158524,20.06801856,20.10646304,688300.0,14530333.0,0.4646,-1.784,0,45.243078,3.808574,4.864981,-54.113428,1
sh.603016,新宏泰,2024-01-22,20.10646304,20.2314076,18.34762808,18.94351752,1553100.0,31200108.0,1.0483,-5.7839,0,42.626246,3.588288,4.583593,-50.98354,1
sh.603016,新宏泰,2024-01-23,18.67440616,18.89546192,18.10735008,18.53023936,1110171.0,21280813.33,0.7493,-2.1816,0,41.696298,3.510005,4.483596,-49.871266,1
sh.603016,新宏泰,2024-01-24,18.58790608,18.84740632,17.780572,18.53985048,1275500.0,24333726.0,0.8609,0.0519,0,41.717924,3.511826,4.485922,-49.897133,1
sh.603016,新宏泰,2024-01-25,18.53985048,19.4144624,18.23229464,19.3664068,1242600.0,24491828.0,0.8387,4.4583,0,43.577821,3.668392,4.685916,-52.121681,1
sh.603016,新宏泰,2024-01-26,19.3183512,19.59707368,19.08768432,19.22224,865100.0,17381188.0,0.5839,-0.7444,0,43.253421,3.641084,4.651033,-51.733679,1
sh.603016,新宏泰,2024-01-29,19.3183512,19.3183512,18.6455728,18.741684,701700.0,13785730.0,0.4736,-2.5,0,42.172085,3.550057,4.534758,-50.440337,1
sh.603016,新宏泰,2024-01-30,18.46296152,18.77051736,17.8766832,18.13618344,644100.0,12284199.0,0.4347,-3.2308,0,40.809602,3.435363,4.38825,-48.810726,1
sh.603016,新宏泰,2024-01-31,18.37646144,18.37646144,16.52151528,16.73295992,1355000.0,24235312.0,0.9146,-7.7371,0,37.652103,3.169564,4.048725,-45.034167,1
sh.603017,中衡设计,2024-01-02,9.71279309,9.94566725,9.71279309,9.86804253,2696300.0,27414919.0,0.9773,1.5984,0,28.507066,1.960096,1.444904,-59.505272,1
sh.603017,中衡设计,2024-01-03,9.81952708,9.98447961,9.81952708,9.98447961,3012000.0,30745650.0,1.0917,1.1799,0,28.843433,1.983224,1.461953,-60.207399,1
sh.603017,中衡设计,2024-01-04,9.98447961,9.98447961,9.81952708,9.8971518,2324400.0,23649645.0,0.8425,-0.8746,0,28.591158,1.965878,1.449167,-59.680804,1
sh.603017,中衡设计,2024-01-05,9.93596416,10.06210433,9.76130854,9.8001209,2067400.0,21064385.0,0.7493,-0.9804,0,28.310852,1.946605,1.434959,-59.095698,1
sh.603017,中衡设计,2024-01-08,9.82923017,9.97477652,9.77101163,9.79041781,2838000.0,28849037.0,1.0286,-0.099,0,28.282822,1.944678,1.433538,-59.037187,1
sh.603017,中衡设计,2024-01-09,9.77101163,9.96507343,9.76130854,9.86804253,2886000.0,29379538.0,1.046,0.7929,0,28.507066,1.960096,1.444904,-59.505272,1
sh.603017,中衡设计,2024-01-10,9.8971518,9.92626107,9.70309,9.74190236,2475900.0,25020999.0,0.8974,-1.2783,0,28.142669,1.935041,1.426435,-58.744634,1
sh.603017,中衡设计,2024-01-11,9.69338691,9.92626107,9.69338691,9.90685489,2099900.0,21323260.0,0.7611,1.6932,0,28.619188,1.967806,1.450587,-59.739314,1
sh.603017,中衡设计,2024-01-12,9.91655798,10.10091669,9.91655798,9.92626107,2533100.0,26144679.0,0.9181,0.1959,0,28.675249,1.97166,1.453429,-59.856336,1
sh.603017,中衡设计,2024-01-15,9.8971518,9.92626107,9.77101163,9.84863635,2122200.0,21547531.0,0.7692,-0.782,0,28.451005,1.956242,1.442063,-59.388251,1
sh.603017,中衡设计,2024-01-16,9.93596416,9.98447961,9.74190236,9.88744871,2790700.0,28313776.0,1.0115,0.3941,0,28.563127,1.963951,1.447746,-59.622293,1
sh.603017,中衡设计,2024-01-17,9.86804253,9.94566725,9.73219927,9.73219927,2158100.0,21885059.0,0.7822,-1.5702,0,28.114638,1.933114,1.425014,-58.686124,1
sh.603017,中衡设计,2024-01-18,9.73219927,9.84863635,9.29556022,9.54784056,3867300.0,37738962.0,1.4017,-1.8943,0,27.582058,1.896494,1.39802,-57.574423,1
sh.603017,中衡设计,2024-01-19,9.64487146,9.64487146,9.29556022,9.32466949,2911200.0,28163073.0,1.0551,-2.3374,0,26.937356,1.852166,1.365342,-56.228679,1
sh.603017,中衡设计,2024-01-22,9.37318494,9.37318494,8.57753156,8.65515628,4462500.0,41102606.0,1.6174,-7.18,0,25.003248,1.71918,1.267311,-52.191448,1
sh.603017,中衡设计,2024-01-23,8.62604701,8.67456246,8.2476265,8.4416883,4326400.0,37507185.0,1.5681,-2.4664,0,24.386576,1.676779,1.236054,-50.904215,1
sh.603017,中衡设计,2024-01-24,8.49020375,8.67456246,8.22822032,8.62604701,3881800.0,33933025.0,1.4069,2.1839,0,24.919156,1.713398,1.263048,-52.015916,1
sh.603017,中衡设计,2024-01-25,8.6357501,9.2179355,8.6357501,9.19852932,4040400.0,37485090.0,1.4644,6.6367,0,26.572958,1.82711,1.346873,-55.468041,1
sh.603017,中衡设计,2024-01-26,9.2179355,9.52843438,9.20823241,9.39259112,3465300.0,33650771.0,1.256,2.1097,0,27.133569,1.865657,1.375288,-56.638253,1
sh.603017,中衡设计,2024-01-29,9.4119973,9.48962202,9.07238915,9.10149842,3292400.0,31320519.0,1.1933,-3.0992,0,26.292653,1.807837,1.332665,-54.882935,1
sh.603017,中衡设计,2024-01-30,9.05298297,9.2179355,8.65515628,8.67456246,2450900.0,22312165.0,0.8883,-4.6908,0,25.059309,1.723035,1.270152,-52.308469,1
sh.603017,中衡设计,2024-01-31,8.79099954,8.79099954,8.17000178,8.20881414,3685467.0,31850484.83,1.3358,-5.3691,0,23.713843,1.630523,1.201956,-49.499961,1
sh.603018,华设集团,2024-01-02,7.2181308,7.2657438,7.1705178,7.189563,9834300.0,74505461.22,1.4708,-0.6579,0,7.518328,1.125633,0.898135,14.732696,1
sh.603018,华设集团,2024-01-03,7.1800404,7.1800404,6.9324528,7.0086336,20787439.0,153424025.57,3.109,-2.5166,0,7.329125,1.097306,0.875533,14.361939,1
sh.603018,华设集团,2024-01-04,7.0086336,7.0848144,6.9705432,7.0372014,9824510.0,72531259.3,1.4694,0.4076,0,7.358999,1.101778,0.879102,14.42048,1
sh.603018,华设集团,2024-01-05,7.0562466,7.0752918,6.9229302,6.951498,8101780.0,59541613.2,1.2117,-1.2179,0,7.269376,1.08836,0.868396,14.244858,1
sh.603018,华设集团,2024-01-08,6.9705432,6.999111,6.8657946,6.8753172,8866548.0,64461088.57,1.3261,-1.0959,0,7.189712,1.076433,0.858879,14.08875,1
sh.603018,华设集团,2024-01-09,6.8657946,6.951498,6.8372268,6.8943624,7145321.0,51672915.21,1.0687,0.277,0,7.209628,1.079415,0.861258,14.127777,1
sh.603018,华设集团,2024-01-10,6.8753172,6.903885,6.7800912,6.808659,5739928.0,41192628.36,0.8585,-1.2431,0,7.120006,1.065997,0.850552,13.952155,1
sh.603018,华设集团,2024-01-11,6.7991364,6.9229302,6.7896138,6.9134076,6550227.0,47188508.23,0.9797,1.5385,0,7.229544,1.082397,0.863638,14.166804,1
sh.603018,华设集团,2024-01-12,6.903885,6.999111,6.8657946,6.8943624,6455728.0,47035122.96,0.9655,-0.2755,0,7.209628,1.079415,0.861258,14.127777,1
sh.603018,华设集团,2024-01-15,6.8657946,6.9134076,6.808659,6.8943624,5161942.0,37185265.77,0.772,0.0,0,7.209628,1.079415,0.861258,14.127777,1
sh.603018,华设集团,2024-01-16,6.856272,6.9134076,6.7991364,6.8943624,5771747.0,41569142.37,0.8632,0.0,0,7.209628,1.079415,0.861258,14.127777,1
sh.603018,华设集团,2024-01-17,6.8753172,6.903885,6.7800912,6.7896138,6061088.0,43652622.12,0.9065,-1.5193,0,7.10009,1.063015,0.848173,13.913128,1
sh.603018,华设集团,2024-01-18,6.7705686,6.808659,6.5610714,6.7229556,11364827.0,79386229.64,1.6997,-0.9818,0,7.030383,1.052579,0.839846,13.776534,1
sh.603018,华设集团,2024-01-19,6.7229556,6.8181816,6.6943878,6.808659,6933673.0,49274312.09,1.037,1.2748,0,7.120006,1.065997,0.850552,13.952155,1
sh.603018,华设集团,2024-01-22,6.7705686,6.7705686,6.3420516,6.4182324,9965863.0,68822175.06,1.4905,-5.7343,0,6.711726,1.00487,0.801779,13.152102,1
sh.603018,华设集团,2024-01-23,6.4182324,6.6943878,6.2944386,6.6277296,9385934.0,64367923.08,1.4038,3.2641,0,6.930803,1.03767,0.82795,13.581399,1
sh.603018,华设集团,2024-01-24,6.6848652,6.7229556,6.475368,6.6848652,8538676.0,59395816.95,1.2771,0.8621,0,6.990551,1.046615,0.835088,13.69848,1
sh.603018,华设集团,2024-01-25,6.6848652,6.9229302,6.6753426,6.903885,10305881.0,73980760.07,1.5414,3.2764,0,7.219586,1.080906,0.862448,14.14729,1
sh.603018,华设集团,2024-01-26,6.903885,6.999111,6.856272,6.8753172,6588452.0,47889719.02,0.9854,-0.4138,0,7.189712,1.076433,0.858879,14.08875,1
sh.603018,华设集团,2024-01-29,6.903885,6.9324528,6.7991364,6.808659,6647783.0,47845571.63,0.9943,-0.9695,0,7.120006,1.065997,0.850552,13.952155,1
sh.603018,华设集团,2024-01-30,6.7229556,6.8372268,6.5991618,6.6277296,5970500.0,42104634.0,0.893,-2.6573,0,6.930803,1.03767,0.82795,13.581399,1
sh.603018,华设集团,2024-01-31,6.6277296,6.66582,6.4372776,6.522981,8966240.0,61493535.4,1.341,-1.5805,0,6.821264,1.02127,0.814865,13.36675,1
sh.603019,中科曙光,2024-01-02,39.02103387,39.70457064,38.72384397,38.74365663,24638517.0,976267661.32,1.6939,-0.9623,0,34.884868,3.272579,4.278222,72.498218,1
sh.603019,中科曙光,2024-01-03,38.7337503,38.99131488,37.5449907,38.06011986,26473851.0,1018776550.05,1.8201,-1.7643,0,34.26941,3.214843,4.202743,71.219165,1
sh.603019,中科曙光,2024-01-04,37.8421806,38.59506168,37.5449907,38.57524902,22643788.0,870693520.9,1.5568,1.3535,0,34.733234,3.258354,4.259626,72.183089,1
sh.603019,中科曙光,2024-01-05,38.31768444,38.38702875,36.653421,36.88126659,34291845.0,1293427514.88,2.3576,-4.3914,0,33.207968,3.115268,4.07257,69.013261,1
sh.603019,中科曙光,2024-01-08,36.653421,36.653421,35.4646614,35.4646614,25498965.0,924995228.41,1.7531,-3.841,0,31.932454,2.995611,3.916143,66.36247,1
sh.603019,中科曙光,2024-01-09,35.662788,36.12838551,34.4740284,35.05850187,26624810.0,949671656.73,1.8305,-1.1453,0,31.566747,2.961304,3.871293,65.602453,1
sh.603019,中科曙光,2024-01-10,34.95943857,34.9693449,33.94899291,33.9787119,21530503.0,746772909.52,1.4802,-3.08,0,30.594502,2.870096,3.752058,63.58192,1
sh.603019,中科曙光,2024-01-11,33.94899291,35.09812719,33.93908658,35.00897022,26992058.0,942704609.66,1.8557,3.0321,0,31.522149,2.95712,3.865823,65.509768,1
sh.603019,中科曙光,2024-01-12,34.69196766,34.88018793,33.93908658,33.95889924,22282388.0,772497734.37,1.5319,-2.9994,0,30.576663,2.868423,3.749871,63.544846,1
sh.603019,中科曙光,2024-01-15,33.65180301,33.79049163,32.22529149,32.31444846,50097633.0,1653039939.6,3.4442,-4.8425,0,29.095996,2.72952,3.568284,60.467703,1
sh.603019,中科曙光,2024-01-16,32.1955725,32.43332442,31.33372179,31.82903829,43547573.0,1396600511.68,2.9939,-1.5021,0,28.658932,2.688519,3.514683,59.55939,1
sh.603019,中科曙光,2024-01-17,31.7993193,32.37388644,31.5021294,31.53184839,28148980.0,910508425.78,1.9353,-0.9337,0,28.391341,2.663416,3.481866,59.00328,1
sh.603019,中科曙光,2024-01-18,31.1058762,32.60173203,30.88793694,32.58191937,45873547.0,1470838844.41,3.1538,3.3302,0,29.336827,2.752113,3.597819,60.968202,1
sh.603019,中科曙光,2024-01-19,32.37388644,32.8890156,32.1955725,32.20547883,30794679.0,1011203521.73,2.1172,-1.1554,0,28.997879,2.720316,3.556251,60.263796,1
sh.603019,中科曙光,2024-01-22,32.60173203,32.9880789,31.26437748,31.700256,35033960.0,1142252752.75,2.4086,-1.5687,0,28.542976,2.677641,3.500463,59.318409,1
sh.603019,中科曙光,2024-01-23,31.4030661,33.36451944,31.4030661,33.0871422,47528685.0,1567249260.46,3.2676,4.375,0,29.791731,2.794788,3.653608,61.913589,1
sh.603019,中科曙光,2024-01-24,33.12676752,33.41405109,32.05688388,33.32489412,39867443.0,1321196404.1,2.7409,0.7186,0,30.005803,2.81487,3.679861,62.358477,1
sh.603019,中科曙光,2024-01-25,33.29517513,34.86037527,32.89892193,34.66224867,53711473.0,1853955591.54,3.6927,4.0131,0,31.20996,2.927833,3.827537,64.860973,1
sh.603019,中科曙光,2024-01-26,34.55327904,34.64243601,33.56264604,33.67161567,36972729.0,1274172965.23,2.5419,-2.858,0,30.317992,2.844157,3.718148,63.007272,1
sh.603019,中科曙光,2024-01-29,33.82021062,34.30562079,32.7899523,33.29517513,34351834.0,1164804964.72,2.3617,-1.118,0,29.979044,2.81236,3.67658,62.302866,1
sh.603019,中科曙光,2024-01-30,32.8890156,33.77067897,32.37388644,32.55220038,27413204.0,915667015.83,1.8847,-2.2315,0,29.310068,2.749603,3.594538,60.912591,1
sh.603019,中科曙光,2024-01-31,32.35407378,32.53238772,31.01671923,31.05634455,35063365.0,1120882619.18,2.4106,-4.5953,0,27.963197,2.623251,3.42936,58.113504,1
sh.603020,爱普股份,2024-01-02,8.08588035,8.1341831,8.0568987,8.0762198,3991300.0,33454367.0,1.0415,0.0,0,37.048861,1.020539,1.081852,27.73373,1
sh.603020,爱普股份,2024-01-03,8.14384365,8.1535042,8.02791705,8.0762198,2768300.0,23125639.0,0.7223,0.0,0,37.048861,1.020539,1.081852,27.73373,1
sh.603020,爱普股份,2024-01-04,8.08588035,8.1341831,8.00859595,8.06655925,3539485.0,29597549.05,0.9236,-0.1196,0,37.004545,1.019318,1.080558,27.700556,1
sh.603020,爱普股份,2024-01-05,8.0375776,8.114862,7.93131155,7.9409721,2350400.0,19522151.9,0.6133,-1.5569,0,36.428426,1.003449,1.063735,27.26929,1
sh.603020,爱普股份,2024-01-08,7.9602932,7.96995375,7.77674275,7.79606385,2091100.0,17052906.0,0.5456,-1.8248,0,35.763674,0.985137,1.044324,26.771675,1
sh.603020,爱普股份,2024-01-09,7.8250455,7.95063265,7.79606385,7.87334825,1648700.0,13423085.0,0.4302,0.9913,0,36.118208,0.994903,1.054677,27.03707,1
sh.603020,爱普股份,2024-01-10,7.8830088,7.921651,7.7864033,7.8250455,2101025.0,17060082.75,0.5482,-0.6135,0,35.896624,0.9888,1.048206,26.871198,1
sh.603020,爱普股份,2024-01-11,7.8250455,7.93131155,7.7864033,7.91199045,2023200.0,16465997.0,0.5279,1.1111,0,36.295475,0.999786,1.059853,27.169767,1
sh.603020,爱普股份,2024-01-12,7.89266935,8.0182565,7.87334825,7.89266935,2105100.0,17323909.0,0.5493,-0.2442,0,36.206842,0.997345,1.057265,27.103418,1
sh.603020,爱普股份,2024-01-15,7.85402715,7.9409721,7.8250455,7.921651,1828200.0,14940567.0,0.477,0.3672,0,36.339792,1.001007,1.061147,27.202941,1
sh.603020,爱普股份,2024-01-16,7.921651,7.96995375,7.8057244,7.9023299,1810800.0,14759012.0,0.4725,-0.2439,0,36.251159,0.998566,1.058559,27.136593,1
