code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600373,中文传媒,2024-01-24,13.15,13.23,12.73,13.19,13.15,13261263.0,172715547.87,0.9786,0.3042,0,9.059094,1.008574,1.862696,-10.046048,1
sh.600373,中文传媒,2024-01-25,13.18,14.2,12.98,14.05,13.19,24146613.0,332150388.18,1.782,6.5201,0,9.649756,1.074334,1.984145,-10.701059,1
sh.600373,中文传媒,2024-01-26,13.95,15.46,13.78,14.27,14.05,34276806.0,497109979.68,2.5295,1.5658,0,9.800855,1.091156,2.015213,-10.86862,1
sh.600373,中文传媒,2024-01-29,14.2,15.65,14.08,14.96,14.27,39246770.0,580657329.06,2.8963,4.8353,0,10.274757,1.143917,2.112655,-11.394153,1
sh.600373,中文传媒,2024-01-30,14.38,14.6,13.83,13.97,14.96,27250751.0,384589376.88,2.011,-6.6176,0,9.59481,1.068216,1.972847,-10.640128,1
sh.600373,中文传媒,2024-01-31,13.91,15.03,13.88,14.81,13.97,38421445.0,560443261.1,2.8354,6.0129,0,10.171735,1.132447,2.091472,-11.279907,1
sh.600375,汉马科技,2024-01-02,6.08,6.18,6.01,6.06,6.05,9392500.0,57137668.0,1.4355,0.1653,0,-7.575022,167.40157,1.060977,-11.932382,1
sh.600375,汉马科技,2024-01-03,6.05,6.34,6.01,6.19,6.06,14136457.0,87218168.26,2.1605,2.1452,0,-7.737522,170.992692,1.083737,-12.188357,1
sh.600375,汉马科技,2024-01-04,6.17,6.47,6.15,6.26,6.19,18740900.0,118311016.0,2.8642,1.1309,0,-7.825022,172.926374,1.095992,-12.32619,1
sh.600375,汉马科技,2024-01-05,6.32,6.54,6.16,6.18,6.26,24626307.0,156562731.8,3.7637,-1.278,0,-7.725022,170.716452,1.081986,-12.168667,1
sh.600375,汉马科技,2024-01-08,6.18,6.25,5.97,5.97,6.18,11500059.0,69539285.13,1.7576,-3.3981,0,-7.462521,164.915408,1.04522,-11.755169,1
sh.600375,汉马科技,2024-01-09,6.0,6.09,5.93,5.98,5.97,6850800.0,41168246.0,1.047,0.1675,0,-7.475021,165.191648,1.04697,-11.774859,1
sh.600375,汉马科技,2024-01-10,5.97,5.98,5.85,5.88,5.98,6259696.0,36972204.44,0.9567,-1.6722,0,-7.350021,162.429246,1.029463,-11.577955,1
sh.600375,汉马科技,2024-01-11,5.9,6.07,5.87,6.07,5.88,7579000.0,45342777.0,1.1583,3.2313,0,-7.587522,167.67781,1.062728,-11.952073,1
sh.600375,汉马科技,2024-01-12,6.04,6.12,6.01,6.09,6.07,8171900.0,49636965.0,1.2489,0.3295,0,-7.612522,168.23029,1.066229,-11.991453,1
sh.600375,汉马科技,2024-01-15,6.59,6.7,6.2,6.37,6.09,25240492.0,160515261.6,3.8575,4.5977,0,-7.962523,175.965016,1.115251,-12.542785,1
sh.600375,汉马科技,2024-01-16,6.43,6.43,6.08,6.15,6.37,14456831.0,89526461.81,2.2095,-3.4537,0,-7.687522,169.887731,1.076734,-12.109596,1
sh.600375,汉马科技,2024-01-17,6.08,6.12,5.93,5.94,6.15,9583700.0,57686231.0,1.4647,-3.4146,0,-7.425021,164.086687,1.039967,-11.696097,1
sh.600375,汉马科技,2024-01-18,5.86,6.02,5.68,5.91,5.94,10338397.0,60218851.39,1.58,-0.5051,0,-7.387521,163.257966,1.034715,-11.637026,1
sh.600375,汉马科技,2024-01-19,5.89,5.97,5.74,5.74,5.91,6864200.0,39980795.0,1.0491,-2.8765,0,-7.175021,158.561883,1.004952,-11.302289,1
sh.600375,汉马科技,2024-01-22,5.74,5.8,5.4,5.4,5.74,9959194.0,55443067.23,1.5221,-5.9233,0,-6.750019,149.169715,0.945425,-10.632816,1
sh.600375,汉马科技,2024-01-23,5.4,5.45,5.25,5.38,5.4,7448993.0,39901796.7,1.1384,-0.3704,0,-6.725019,148.617235,0.941923,-10.593435,1
sh.600375,汉马科技,2024-01-24,5.73,5.73,5.31,5.52,5.38,10054761.0,54894654.84,1.5367,2.6022,0,-6.90002,152.484598,0.966434,-10.869101,1
sh.600375,汉马科技,2024-01-25,5.51,5.77,5.44,5.74,5.52,11779043.0,66889881.98,1.8002,3.9855,0,-7.175021,158.561883,1.004952,-11.302289,1
sh.600375,汉马科技,2024-01-26,5.77,6.14,5.72,5.89,5.74,15234204.0,90778241.0,2.3283,2.6132,0,-7.362521,162.705486,1.031213,-11.597645,1
sh.600375,汉马科技,2024-01-29,5.3,5.3,5.3,5.3,5.89,4748300.0,25165990.0,0.7257,-10.017,0,-6.625019,146.407313,0.927917,-10.435912,1
sh.600375,汉马科技,2024-01-30,4.77,4.77,4.77,4.77,5.3,1319900.0,6295923.0,0.2017,-10.0,0,-5.962517,131.766582,0.835125,-9.392321,1
sh.600375,汉马科技,2024-01-31,4.29,4.29,4.29,4.29,4.77,2237500.0,9598875.0,0.342,-10.0629,0,-5.362515,118.507052,0.751087,-8.447182,1
sh.600376,首开股份,2024-01-02,3.04,3.04,2.95,2.96,3.04,27185825.0,80841553.0,1.0539,-2.6316,0,-2.582413,0.359176,0.124817,5.707822,1
sh.600376,首开股份,2024-01-03,2.96,3.03,2.93,2.98,2.96,23350520.0,69733916.45,0.9052,0.6757,0,-2.599862,0.361603,0.12566,5.746388,1
sh.600376,首开股份,2024-01-04,2.98,3.0,2.91,2.94,2.98,20306200.0,59874961.0,0.7872,-1.3423,0,-2.564964,0.356749,0.123973,5.669256,1
sh.600376,首开股份,2024-01-05,2.95,3.02,2.93,2.96,2.94,23918021.0,71279643.74,0.9272,0.6803,0,-2.582413,0.359176,0.124817,5.707822,1
sh.600376,首开股份,2024-01-08,2.95,2.99,2.88,2.89,2.96,21082028.0,61831331.64,0.8173,-2.3649,0,-2.521342,0.350682,0.121865,5.57284,1
sh.600376,首开股份,2024-01-09,2.89,2.96,2.86,2.92,2.89,19453300.0,56583361.0,0.7541,1.0381,0,-2.547516,0.354323,0.12313,5.630689,1
sh.600376,首开股份,2024-01-10,2.9,2.97,2.89,2.93,2.92,17757071.0,52007438.18,0.6884,0.3425,0,-2.55624,0.355536,0.123552,5.649973,1
sh.600376,首开股份,2024-01-11,2.93,2.97,2.9,2.95,2.93,16612900.0,48680917.0,0.644,0.6826,0,-2.573689,0.357963,0.124395,5.688539,1
sh.600376,首开股份,2024-01-12,2.94,3.03,2.92,2.97,2.95,22229700.0,66278355.0,0.8618,0.678,0,-2.591137,0.36039,0.125238,5.727105,1
sh.600376,首开股份,2024-01-15,2.96,3.0,2.9,2.97,2.97,19537720.0,57619894.4,0.7574,0.0,0,-2.591137,0.36039,0.125238,5.727105,1
sh.600376,首开股份,2024-01-16,2.96,2.99,2.85,2.9,2.97,21746803.0,63148190.61,0.843,-2.3569,0,-2.530067,0.351896,0.122287,5.592123,1
sh.600376,首开股份,2024-01-17,2.9,2.9,2.82,2.82,2.9,19671900.0,56293502.0,0.7626,-2.7586,0,-2.460272,0.342188,0.118913,5.437857,1
sh.600376,首开股份,2024-01-18,2.81,2.83,2.73,2.82,2.82,23979475.0,66662915.75,0.9296,0.0,0,-2.460272,0.342188,0.118913,5.437857,1
sh.600376,首开股份,2024-01-19,2.8,2.87,2.8,2.83,2.82,16586675.0,47067222.75,0.643,0.3546,0,-2.468996,0.343402,0.119335,5.457141,1
sh.600376,首开股份,2024-01-22,2.82,2.82,2.65,2.67,2.83,23971152.0,65789761.6,0.9293,-5.6537,0,-2.329406,0.323987,0.112588,5.14861,1
sh.600376,首开股份,2024-01-23,2.68,2.73,2.61,2.72,2.67,21433998.0,57579478.34,0.8309,1.8727,0,-2.373028,0.330054,0.114696,5.245026,1
sh.600376,首开股份,2024-01-24,2.73,2.85,2.71,2.85,2.72,24110862.0,66987752.39,0.9347,4.7794,0,-2.486445,0.345829,0.120178,5.495707,1
sh.600376,首开股份,2024-01-25,2.86,3.02,2.85,3.02,2.85,31864681.0,93983209.82,1.2353,5.9649,0,-2.634759,0.366457,0.127347,5.823521,1
sh.600376,首开股份,2024-01-26,3.02,3.16,3.0,3.1,3.02,35099690.0,109206914.94,1.3607,2.649,0,-2.704554,0.376164,0.13072,5.977787,1
sh.600376,首开股份,2024-01-29,3.13,3.15,3.05,3.07,3.1,35443900.0,110309686.99,1.374,-0.9677,0,-2.678381,0.372524,0.129455,5.919937,1
sh.600376,首开股份,2024-01-30,3.03,3.07,2.91,2.93,3.07,23548600.0,70502804.0,0.9129,-4.5603,0,-2.55624,0.355536,0.123552,5.649973,1
sh.600376,首开股份,2024-01-31,2.89,2.91,2.77,2.77,2.93,33754820.0,95567763.47,1.3085,-5.4608,0,-2.41665,0.336121,0.116805,5.341442,1
sh.600377,宁沪高速,2024-01-02,10.21,10.51,10.17,10.45,10.25,9470700.0,98705341.0,0.2491,1.9512,0,11.316896,1.556567,3.422935,-447.898765,1
sh.600377,宁沪高速,2024-01-03,10.45,10.78,10.41,10.74,10.45,12364532.0,131712503.72,0.3252,2.7751,0,11.630954,1.599764,3.517926,-460.328492,1
sh.600377,宁沪高速,2024-01-04,10.76,11.06,10.71,10.94,10.74,12881300.0,140386519.0,0.3388,1.8622,0,11.847545,1.629554,3.583436,-468.900717,1
sh.600377,宁沪高速,2024-01-05,10.94,11.15,10.86,11.04,10.94,11608990.0,127903569.63,0.3053,0.9141,0,11.955841,1.64445,3.616192,-473.186829,1
sh.600377,宁沪高速,2024-01-08,11.04,11.12,10.86,10.98,11.04,10130200.0,111227991.0,0.2664,-0.5435,0,11.890863,1.635512,3.596538,-470.615162,1
sh.600377,宁沪高速,2024-01-09,10.96,11.12,10.81,11.09,10.98,9730442.0,107237544.13,0.2559,1.0018,0,12.009989,1.651897,3.632569,-475.329886,1
sh.600377,宁沪高速,2024-01-10,11.08,11.24,11.01,11.15,11.09,8576430.0,95527568.38,0.2256,0.541,0,12.074966,1.660835,3.652223,-477.901553,1
sh.600377,宁沪高速,2024-01-11,11.1,11.22,10.88,11.0,11.15,14091000.0,155335026.0,0.3706,-1.3453,0,11.912522,1.638492,3.603089,-471.472384,1
sh.600377,宁沪高速,2024-01-12,11.04,11.22,11.02,11.19,11.0,7255845.0,80830123.56,0.1908,1.7273,0,12.118284,1.666793,3.665325,-479.615998,1
sh.600377,宁沪高速,2024-01-15,11.17,11.34,11.17,11.28,11.19,8061710.0,90762253.5,0.212,0.8043,0,12.21575,1.680199,3.694804,-483.4735,1
sh.600377,宁沪高速,2024-01-16,11.28,11.33,11.19,11.31,11.28,6893425.0,77506803.57,0.1813,0.266,0,12.248239,1.684667,3.704631,-484.759333,1
sh.600377,宁沪高速,2024-01-17,11.27,11.39,11.18,11.22,11.31,7772400.0,87848081.0,0.2044,-0.7958,0,12.150773,1.671261,3.675151,-480.901832,1
sh.600377,宁沪高速,2024-01-18,11.17,11.18,10.87,11.11,11.22,9213502.0,101449529.12,0.2423,-0.9804,0,12.031648,1.654876,3.63912,-476.187108,1
sh.600377,宁沪高速,2024-01-19,11.05,11.17,10.98,11.07,11.11,5652178.0,62497018.68,0.1487,-0.36,0,11.988329,1.648918,3.626018,-474.472663,1
sh.600377,宁沪高速,2024-01-22,11.06,11.12,10.75,10.81,11.07,8446229.0,92391783.29,0.2221,-2.3487,0,11.706761,1.61019,3.540854,-463.32877,1
sh.600377,宁沪高速,2024-01-23,10.83,10.93,10.66,10.91,10.81,9682100.0,104710123.0,0.2546,0.9251,0,11.815056,1.625086,3.57361,-467.614883,1
sh.600377,宁沪高速,2024-01-24,10.91,11.19,10.85,11.17,10.91,8790918.0,97235090.06,0.2312,2.3831,0,12.096625,1.663814,3.658774,-478.758776,1
sh.600377,宁沪高速,2024-01-25,11.2,11.29,11.09,11.2,11.17,8247000.0,92159373.24,0.2169,0.2686,0,12.129114,1.668282,3.6686,-480.04461,1
sh.600377,宁沪高速,2024-01-26,11.2,11.42,11.12,11.39,11.2,6969456.0,78771516.66,0.1833,1.6964,0,12.334876,1.696584,3.730835,-488.188223,1
sh.600377,宁沪高速,2024-01-29,11.5,11.72,11.41,11.55,11.39,10319300.0,119133115.78,0.2714,1.4047,0,12.508149,1.720416,3.783244,-495.046004,1
sh.600377,宁沪高速,2024-01-30,11.5,11.75,11.4,11.4,11.55,12809418.0,148114724.89,0.3369,-1.2987,0,12.345705,1.698073,3.734111,-488.616835,1
sh.600377,宁沪高速,2024-01-31,11.35,11.54,11.32,11.38,11.4,8375646.0,95651608.55,0.2203,-0.1754,0,12.324046,1.695094,3.72756,-487.759612,1
sh.600378,昊华科技,2024-01-02,30.47,30.49,29.8,30.05,30.48,1385900.0,41635363.7,0.1533,-1.4108,0,25.011229,3.288634,3.086817,54.251931,1
sh.600378,昊华科技,2024-01-03,29.99,30.0,29.3,29.65,30.05,1217488.0,35974756.76,0.1347,-1.3311,0,24.678301,3.244858,3.045727,53.529775,1
sh.600378,昊华科技,2024-01-04,29.68,29.68,28.88,29.03,29.65,1276544.0,37115717.47,0.1412,-2.0911,0,24.162262,3.177006,2.982039,52.410434,1
sh.600378,昊华科技,2024-01-05,29.02,29.48,28.54,28.65,29.03,1388601.0,40184173.39,0.1536,-1.309,0,23.84598,3.135419,2.943005,51.724387,1
sh.600378,昊华科技,2024-01-08,28.66,28.7,27.35,27.49,28.65,1898300.0,52859285.66,0.21,-4.0489,0,22.880488,3.008471,2.823846,49.630136,1
sh.600378,昊华科技,2024-01-09,27.46,27.97,26.95,27.09,27.49,1485012.0,40531316.32,0.1643,-1.4551,0,22.54756,2.964695,2.782757,48.90798,1
sh.600378,昊华科技,2024-01-10,27.24,27.9,26.81,27.57,27.09,1490908.0,40956254.72,0.1649,1.7719,0,22.947074,3.017226,2.832064,49.774567,1
sh.600378,昊华科技,2024-01-11,27.55,28.23,27.35,27.8,27.57,1510010.0,42043480.6,0.167,0.8342,0,23.138508,3.042397,2.855691,50.189806,1
sh.600378,昊华科技,2024-01-12,27.81,28.5,27.45,27.96,27.8,1721145.0,48300860.86,0.1904,0.5755,0,23.271679,3.059907,2.872126,50.478668,1
sh.600378,昊华科技,2024-01-15,28.07,28.07,27.22,27.22,27.96,1405100.0,38830217.18,0.1554,-2.6466,0,22.655762,2.978922,2.796111,49.142681,1
sh.600378,昊华科技,2024-01-16,27.32,27.32,26.35,26.73,27.22,1123739.0,30065994.1,0.1243,-1.8001,0,22.247925,2.925297,2.745777,48.25804,1
sh.600378,昊华科技,2024-01-17,26.95,26.95,25.56,25.56,26.73,1473548.0,38293626.18,0.163,-4.3771,0,21.27411,2.797254,2.625592,46.145735,1
sh.600378,昊华科技,2024-01-18,25.47,25.89,25.0,25.79,25.56,1580692.0,40145465.68,0.1749,0.8998,0,21.465544,2.822425,2.649218,46.560975,1
sh.600378,昊华科技,2024-01-19,26.05,26.38,25.58,25.67,25.79,875300.0,22604522.7,0.0968,-0.4653,0,21.365665,2.809292,2.636891,46.344328,1
sh.600378,昊华科技,2024-01-22,25.74,25.74,24.3,24.45,25.67,1207835.0,30319301.43,0.1336,-4.7526,0,20.350234,2.675777,2.51157,44.141754,1
sh.600378,昊华科技,2024-01-23,24.49,26.29,24.32,26.12,24.45,2338970.0,59708469.7,0.2588,6.8303,0,21.74021,2.858539,2.683116,47.156753,1
sh.600378,昊华科技,2024-01-24,25.98,26.73,24.85,26.29,26.12,1999067.0,51461043.7,0.2211,0.6508,0,21.881704,2.877144,2.700579,47.463669,1
sh.600378,昊华科技,2024-01-25,26.25,28.24,25.76,28.12,26.29,2691036.0,73515728.02,0.2977,6.9608,0,23.40485,3.077417,2.888562,50.767531,1
sh.600378,昊华科技,2024-01-26,28.42,28.42,27.2,27.3,28.12,1992481.0,55308027.02,0.2204,-2.9161,0,22.722348,2.987677,2.804329,49.287112,1
sh.600378,昊华科技,2024-01-29,27.35,27.66,26.62,26.66,27.3,1469854.0,39665130.06,0.1626,-2.3443,0,22.189663,2.917636,2.738587,48.131663,1
sh.600378,昊华科技,2024-01-30,26.5,27.36,26.15,26.15,26.66,1147645.0,30735744.55,0.127,-1.913,0,21.765179,2.861823,2.686198,47.210915,1
sh.600378,昊华科技,2024-01-31,25.99,27.39,25.99,26.7,26.15,1909715.0,51021971.34,0.2113,2.1033,0,22.222955,2.922014,2.742696,48.203879,1
sh.600379,宝光股份,2024-01-02,10.08,10.18,10.01,10.14,10.05,3909110.0,39617965.2,1.1839,0.8955,0,45.179589,4.852659,2.268212,46.446706,1
sh.600379,宝光股份,2024-01-03,10.14,10.26,10.06,10.15,10.14,3380351.0,34283945.48,1.0237,0.0986,0,45.224145,4.857445,2.270449,46.492511,1
sh.600379,宝光股份,2024-01-04,10.14,10.25,10.09,10.16,10.15,3353300.0,34086537.66,1.0155,0.0985,0,45.268701,4.862231,2.272686,46.538317,1
sh.600379,宝光股份,2024-01-05,10.19,10.22,9.96,10.02,10.16,3090708.0,31130678.68,0.936,-1.378,0,44.644919,4.795231,2.241369,45.897041,1
sh.600379,宝光股份,2024-01-08,10.06,10.06,9.86,9.87,10.02,3095800.0,30745252.0,0.9375,-1.497,0,43.976582,4.723446,2.207816,45.209959,1
sh.600379,宝光股份,2024-01-09,9.91,10.07,9.82,9.91,9.87,3321128.0,32982425.2,1.0058,0.4053,0,44.154805,4.742589,2.216764,45.393181,1
sh.600379,宝光股份,2024-01-10,9.95,10.01,9.77,9.86,9.91,2487500.0,24588322.0,0.7533,-0.5045,0,43.932026,4.718661,2.205579,45.164154,1
sh.600379,宝光股份,2024-01-11,9.9,10.08,9.8,10.06,9.86,3375349.0,33692196.39,1.0222,2.0284,0,44.823143,4.814374,2.250317,46.080263,1
sh.600379,宝光股份,2024-01-12,10.05,10.24,10.0,10.07,10.06,3124302.0,31668170.38,0.9462,0.0994,0,44.867698,4.81916,2.252554,46.126068,1
sh.600379,宝光股份,2024-01-15,10.0,10.39,9.98,10.13,10.07,5260227.0,53513978.6,1.593,0.5958,0,45.135033,4.847874,2.265975,46.400901,1
sh.600379,宝光股份,2024-01-16,10.11,10.26,10.0,10.21,10.13,4066507.0,41240366.12,1.2315,0.7897,0,45.49148,4.886159,2.28387,46.767344,1
sh.600379,宝光股份,2024-01-17,10.1,10.46,10.08,10.11,10.21,7737542.0,79345385.2,2.3433,-0.9794,0,45.045922,4.838302,2.261501,46.30929,1
sh.600379,宝光股份,2024-01-18,9.9,10.2,9.72,10.01,10.11,8628400.0,85644419.14,2.6131,-0.9891,0,44.600364,4.790446,2.239133,45.851235,1
sh.600379,宝光股份,2024-01-19,9.99,10.09,9.71,9.72,10.01,5387363.0,53076239.44,1.6315,-2.8971,0,43.308245,4.651662,2.174263,44.522878,1
sh.600379,宝光股份,2024-01-22,9.66,9.67,8.92,9.01,9.72,5731707.0,53368595.16,1.7358,-7.3045,0,40.144783,4.31188,2.015443,41.270692,1
sh.600379,宝光股份,2024-01-23,9.0,9.04,8.52,8.75,9.01,7160590.0,62454990.2,2.1686,-2.8857,0,38.986332,4.187453,1.957284,40.079751,1
sh.600379,宝光股份,2024-01-24,8.8,8.93,8.44,8.78,8.75,5941984.0,51592191.8,1.7995,0.3429,0,39.119999,4.20181,1.963994,40.217168,1
sh.600379,宝光股份,2024-01-25,8.76,9.26,8.69,9.24,8.78,5929270.0,53550010.8,1.7957,5.2392,0,41.169566,4.42195,2.066892,42.324217,1
sh.600379,宝光股份,2024-01-26,9.25,9.43,9.16,9.29,9.24,5539800.0,51562679.0,1.6777,0.5411,0,41.392345,4.445878,2.078076,42.553245,1
sh.600379,宝光股份,2024-01-29,9.29,9.35,8.9,8.96,9.29,4833200.0,43688741.0,1.4637,-3.5522,0,39.922004,4.287951,2.004258,41.041665,1
sh.600379,宝光股份,2024-01-30,8.83,8.95,8.53,8.58,8.96,4957536.0,43318558.8,1.5014,-4.2411,0,38.228883,4.106096,1.919256,39.301059,1
sh.600379,宝光股份,2024-01-31,8.51,8.54,7.98,8.0,8.58,6231920.0,51073883.86,1.8873,-6.7599,0,35.644646,3.828528,1.789516,36.644344,1
sh.600380,健康元,2024-01-02,12.43,12.68,12.37,12.6,12.43,8891975.0,111693840.84,0.4773,1.3677,0,16.081676,1.759953,1.398766,-49.548345,1
sh.600380,健康元,2024-01-03,12.59,12.9,12.53,12.79,12.6,11560451.0,147760012.79,0.6197,1.5079,0,16.346048,1.788886,1.421761,-50.362888,1
sh.600380,健康元,2024-01-04,12.78,12.85,12.64,12.78,12.79,6645967.0,84690712.82,0.3563,-0.0782,0,16.333268,1.787487,1.420649,-50.323512,1
sh.600380,健康元,2024-01-05,12.78,12.79,12.52,12.56,12.78,6885108.0,86941934.01,0.3691,-1.7214,0,16.052101,1.756717,1.396193,-49.457223,1
sh.600380,健康元,2024-01-08,12.56,12.57,12.17,12.2,12.56,7446893.0,91791257.05,0.3992,-2.8662,0,15.592009,1.706365,1.356175,-48.039659,1
sh.600380,健康元,2024-01-09,12.22,12.27,11.98,12.16,12.2,6786772.0,82392332.28,0.3638,-0.3279,0,15.540887,1.70077,1.351729,-47.882152,1
sh.600380,健康元,2024-01-10,12.05,12.15,11.95,11.99,12.16,6074043.0,73061674.57,0.3256,-1.398,0,15.323621,1.676993,1.332831,-47.212747,1
sh.600380,健康元,2024-01-11,11.95,12.19,11.86,12.12,11.99,6882681.0,82851149.7,0.3689,1.0842,0,15.489766,1.695176,1.347282,-47.724645,1
sh.600380,健康元,2024-01-12,12.08,12.24,11.95,11.95,12.12,5981231.0,72389609.06,0.3206,-1.4026,0,15.2725,1.671398,1.328385,-47.05524,1
sh.600380,健康元,2024-01-15,11.95,12.25,11.95,12.1,11.95,7655943.0,92589210.57,0.4104,1.2552,0,15.464205,1.692378,1.345059,-47.645891,1
sh.600380,健康元,2024-01-16,12.1,12.18,11.95,12.13,12.1,5334781.0,64296150.38,0.286,0.2479,0,15.502546,1.696574,1.348394,-47.764022,1
sh.600380,健康元,2024-01-17,12.11,12.22,11.76,11.76,12.13,5628200.0,67483600.0,0.3017,-3.0503,0,15.029674,1.644824,1.307264,-46.307081,1
sh.600380,健康元,2024-01-18,11.71,11.75,11.18,11.63,11.76,14097784.0,160646690.74,0.7557,-1.1054,0,14.863529,1.626641,1.292813,-45.795183,1
sh.600380,健康元,2024-01-19,11.59,11.73,11.54,11.61,11.63,6760729.0,78686777.64,0.3624,-0.172,0,14.837969,1.623844,1.29059,-45.71643,1
sh.600380,健康元,2024-01-22,11.61,11.63,10.8,10.84,11.61,11970393.0,133441553.74,0.6417,-6.6322,0,13.853883,1.516147,1.204995,-42.684418,1
sh.600380,健康元,2024-01-23,10.87,11.28,10.83,11.24,10.84,10011301.0,110974641.94,0.5366,3.69,0,14.365096,1.572094,1.24946,-44.259489,1
sh.600380,健康元,2024-01-24,11.24,11.35,10.91,11.26,11.24,8564408.0,95243438.95,0.4591,0.1779,0,14.390657,1.574891,1.251683,-44.338243,1
sh.600380,健康元,2024-01-25,11.3,11.53,11.21,11.51,11.26,6022500.0,68685559.0,0.3228,2.2202,0,14.710165,1.609857,1.279473,-45.322662,1
sh.600380,健康元,2024-01-26,11.49,11.59,11.35,11.4,11.51,5710338.0,65552233.6,0.3061,-0.9557,0,14.569582,1.594472,1.267246,-44.889517,1
sh.600380,健康元,2024-01-29,11.46,11.54,11.25,11.34,11.4,4277512.0,48642840.75,0.2293,-0.5263,0,14.4929,1.58608,1.260576,-44.653257,1
sh.600380,健康元,2024-01-30,11.28,11.34,11.1,11.1,11.34,5318897.0,59743270.68,0.2851,-2.1164,0,14.186172,1.552512,1.233897,-43.708214,1
sh.600380,健康元,2024-01-31,11.01,11.15,10.7,10.74,11.1,10114462.0,110119693.14,0.5422,-3.2432,0,13.72608,1.502161,1.193879,-42.290651,1
sh.600381,*ST春天,2024-01-02,7.8,7.81,7.62,7.78,7.73,4009200.0,30953612.0,0.6829,0.6468,0,-16.168863,3.122748,23.757902,-255.394698,1
sh.600381,*ST春天,2024-01-03,7.75,7.9,7.72,7.86,7.78,4041694.0,31712958.02,0.6885,1.0283,0,-16.335123,3.154859,24.002199,-258.020864,1
sh.600381,*ST春天,2024-01-04,7.84,7.85,7.76,7.8,7.86,2662694.0,20764170.24,0.4536,-0.7634,0,-16.210428,3.130776,23.818976,-256.051239,1
sh.600381,*ST春天,2024-01-05,7.8,7.84,7.62,7.65,7.8,2868200.0,22090758.0,0.4886,-1.9231,0,-15.898689,3.070569,23.360919,-251.127177,1
sh.600381,*ST春天,2024-01-08,7.67,7.7,7.48,7.49,7.65,3527888.0,26662821.56,0.6009,-2.0915,0,-15.566167,3.006348,22.872325,-245.874844,1
sh.600381,*ST春天,2024-01-09,7.49,7.7,7.48,7.54,7.49,3204414.0,24253297.59,0.5458,0.6676,0,-15.67008,3.026417,23.025011,-247.516198,1
sh.600381,*ST春天,2024-01-10,7.6,7.79,7.43,7.63,7.54,7207096.0,55084441.05,1.2277,1.1936,0,-15.857124,3.062541,23.299845,-250.470636,1
sh.600381,*ST春天,2024-01-11,7.63,8.28,7.57,7.92,7.63,18414952.0,146734752.9,3.1368,3.8008,0,-16.459819,3.178942,24.185422,-259.990489,1
sh.600381,*ST春天,2024-01-12,7.96,8.13,7.72,7.72,7.92,14163109.0,111932448.63,2.4125,-2.5253,0,-16.044167,3.098665,23.574679,-253.425073,1
sh.600381,*ST春天,2024-01-15,7.64,7.85,7.6,7.76,7.72,8708814.0,67608689.78,1.4835,0.5181,0,-16.127297,3.114721,23.696828,-254.738156,1
sh.600381,*ST春天,2024-01-16,7.65,7.97,7.6,7.73,7.76,6851389.0,52956195.08,1.1671,-0.3866,0,-16.06495,3.102679,23.605216,-253.753344,1
sh.600381,*ST春天,2024-01-17,7.62,7.71,7.2,7.28,7.73,8832365.0,65741960.2,1.5045,-5.8215,0,-15.129733,2.922057,22.231045,-238.981157,1
sh.600381,*ST春天,2024-01-18,7.27,7.3,6.88,7.11,7.28,9948445.0,69887484.01,1.6946,-2.3352,0,-14.776428,2.853823,21.711913,-233.400553,1
sh.600381,*ST春天,2024-01-19,7.13,7.28,7.1,7.19,7.11,5765328.0,41487605.04,0.9821,1.1252,0,-14.942689,2.885933,21.95621,-236.026719,1
sh.600381,*ST春天,2024-01-22,7.1,7.21,6.58,6.62,7.19,9630617.0,65930397.41,1.6405,-7.9277,0,-13.758081,2.657146,20.215593,-217.315283,1
sh.600381,*ST春天,2024-01-23,6.62,6.68,6.41,6.62,6.62,6843700.0,44806249.0,1.1658,0.0,0,-13.758081,2.657146,20.215593,-217.315283,1
sh.600381,*ST春天,2024-01-24,6.69,6.94,6.57,6.87,6.62,8359448.0,56720009.92,1.4239,3.7764,0,-14.277646,2.757491,20.979022,-225.522053,1
sh.600381,*ST春天,2024-01-25,6.87,7.03,6.8,7.01,6.87,7043686.0,48848962.48,1.1998,2.0378,0,-14.568602,2.813684,21.406542,-230.117845,1
sh.600381,*ST春天,2024-01-26,7.0,7.25,6.97,7.12,7.01,6462000.0,46112132.0,1.1007,1.5692,0,-14.797211,2.857836,21.74245,-233.728824,1
sh.600381,*ST春天,2024-01-29,7.12,7.22,7.0,7.03,7.12,6328200.0,44985182.0,1.0779,-1.264,0,-14.610168,2.821712,21.467616,-230.774386,1
sh.600381,*ST春天,2024-01-30,6.97,6.97,6.6,6.67,7.03,6006942.0,40857280.18,1.0232,-5.1209,0,-13.861994,2.677215,20.368279,-218.956637,1
sh.600381,*ST春天,2024-01-31,6.58,6.67,6.16,6.21,6.67,8731321.0,55683141.83,1.4873,-6.8966,0,-12.905994,2.492579,18.96357,-203.856179,1
sh.600382,广东明珠,2024-01-02,4.54,4.65,4.52,4.64,4.52,6946146.0,31955600.76,0.903,2.6549,0,18.351547,1.001294,4.861393,-290.129496,1
sh.600382,广东明珠,2024-01-03,4.63,4.69,4.61,4.68,4.64,4597706.0,21436174.18,0.5977,0.8621,0,18.50975,1.009926,4.903302,-292.630612,1
