code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600613,神奇制药,2019-12-12,6.56,6.56,6.51,6.52,6.56,1222893.0,7972061.0,0.2551,-0.6098,0,28.115615,1.329393,1.758967,14.284585,1
sh.600613,神奇制药,2019-12-13,6.52,6.58,6.52,6.57,6.52,2482940.0,16288276.0,0.518,0.7669,0,28.331226,1.339588,1.772456,14.394129,1
sh.600613,神奇制药,2019-12-16,6.57,6.66,6.54,6.65,6.57,2876873.0,18997496.0,0.6002,1.2177,0,28.676203,1.3559,1.794039,14.5694,1
sh.600613,神奇制药,2019-12-17,6.65,6.77,6.63,6.76,6.65,3679084.0,24728389.0,0.7676,1.6541,0,29.150546,1.378328,1.823715,14.810398,1
sh.600613,神奇制药,2019-12-18,6.76,6.81,6.71,6.72,6.76,2869899.0,19392461.0,0.5987,-0.5917,0,28.978057,1.370172,1.812923,14.722762,1
sh.600613,神奇制药,2019-12-19,6.72,7.16,6.71,6.98,6.72,7910362.0,55215187.0,1.6503,3.8691,0,30.099232,1.423185,1.883066,15.292393,1
sh.600613,神奇制药,2019-12-20,6.92,7.02,6.83,6.83,6.98,4222184.0,29199898.0,0.8809,-2.149,0,29.4524,1.392601,1.842599,14.96376,1
sh.600613,神奇制药,2019-12-23,6.83,6.89,6.64,6.66,6.83,3153340.0,21244845.0,0.6579,-2.489,0,28.719325,1.357939,1.796737,14.591309,1
sh.600613,神奇制药,2019-12-24,6.69,6.78,6.69,6.78,6.66,2154876.0,14542199.0,0.4496,1.8018,0,29.23679,1.382406,1.82911,14.854216,1
sh.600613,神奇制药,2019-12-25,6.78,6.83,6.73,6.81,6.78,2007192.0,13596871.0,0.4188,0.4425,0,29.366156,1.388523,1.837204,14.919942,1
sh.600613,神奇制药,2019-12-26,6.81,6.83,6.76,6.81,6.81,1745893.0,11857238.0,0.3642,0.0,0,29.366156,1.388523,1.837204,14.919942,1
sh.600613,神奇制药,2019-12-27,6.81,6.88,6.77,6.77,6.81,2651460.0,18119998.0,0.5532,-0.5874,0,29.193668,1.380367,1.826412,14.832307,1
sh.600613,神奇制药,2019-12-30,6.74,6.79,6.62,6.78,6.77,2343613.0,15713498.0,0.4889,0.1477,0,29.23679,1.382406,1.82911,14.854216,1
sh.600613,神奇制药,2019-12-31,6.8,7.44,6.77,7.22,6.78,17101101.0,122959505.0,3.5678,6.4897,0,31.134163,1.47212,1.947814,15.818206,1
sh.600614,退市鹏起,2019-12-02,0.89,0.93,0.87,0.87,0.92,50525586.0,45148687.0,3.3428,-5.4348,1,-0.373689,1.520805,0.870524,-117.961261,1
sh.600614,退市鹏起,2019-12-03,0.91,0.91,0.91,0.91,0.87,6763406.0,6154699.0,0.4475,4.5977,1,-0.39087,1.590727,0.910548,-123.384767,1
sh.600614,退市鹏起,2019-12-04,0.96,0.96,0.96,0.96,0.91,1713958.0,1645400.0,0.1134,5.4945,1,-0.412346,1.678129,0.960579,-130.16415,1
sh.600614,退市鹏起,2019-12-05,1.01,1.01,1.01,1.01,0.96,3128418.0,3159702.0,0.207,5.2083,1,-0.433823,1.765532,1.010609,-136.943532,1
sh.600614,退市鹏起,2019-12-06,1.06,1.06,1.06,1.06,1.01,3737952.0,3962229.0,0.2473,4.9505,1,-0.455299,1.852934,1.060639,-143.722915,1
sh.600614,退市鹏起,2019-12-09,1.09,1.11,1.02,1.11,1.06,90140366.0,98058532.0,5.9637,4.717,1,-0.476776,1.940337,1.110669,-150.502298,1
sh.600614,退市鹏起,2019-12-10,1.08,1.14,1.07,1.13,1.11,43142460.0,47742890.0,2.8543,1.8018,1,-0.485366,1.975298,1.130681,-153.214051,1
sh.600614,退市鹏起,2019-12-11,1.1,1.19,1.1,1.19,1.13,39862708.0,46488157.0,2.6373,5.3097,1,-0.511138,2.080181,1.190717,-161.34931,1
sh.600614,退市鹏起,2019-12-12,1.22,1.25,1.21,1.25,1.19,14738858.0,18262428.0,0.9751,5.042,1,-0.536909,2.185064,1.250753,-169.48457,1
sh.600614,退市鹏起,2019-12-13,1.31,1.31,1.31,1.31,1.25,3216200.0,4213222.0,0.2128,4.8,1,-0.562681,2.289947,1.31079,-177.619829,1
sh.600614,退市鹏起,2019-12-16,1.35,1.38,1.26,1.38,1.31,68136781.0,92479662.0,4.5079,5.3435,1,-0.592748,2.412311,1.380832,-187.110965,1
sh.600614,退市鹏起,2019-12-17,1.38,1.45,1.36,1.45,1.38,22989773.0,32640092.0,1.521,5.0725,1,-0.622815,2.534674,1.450874,-196.602101,1
sh.600614,退市鹏起,2019-12-18,1.52,1.52,1.49,1.52,1.45,11765700.0,17846682.0,0.7784,4.8276,1,-0.652882,2.657038,1.520916,-206.093237,1
sh.600614,退市鹏起,2019-12-19,1.6,1.6,1.6,1.6,1.52,2791706.0,4466730.0,0.1847,5.2632,1,-0.687244,2.796882,1.600964,-216.940249,1
sh.600614,退市鹏起,2019-12-20,1.68,1.68,1.68,1.68,1.6,3140802.0,5276547.0,0.2078,5.0,1,-0.721606,2.936726,1.681013,-227.787262,1
sh.600614,退市鹏起,2019-12-23,1.76,1.76,1.76,1.76,1.68,2299600.0,4047296.0,0.1521,4.7619,1,-0.755968,3.07657,1.761061,-238.634274,1
sh.600614,退市鹏起,2019-12-24,1.85,1.85,1.85,1.85,1.76,1061902.0,1964519.0,0.0703,5.1136,1,-0.794626,3.233895,1.851115,-250.837163,1
sh.600614,退市鹏起,2019-12-25,1.94,1.94,1.76,1.94,1.85,75187649.0,137671185.0,4.9744,4.8649,1,-0.833283,3.39122,1.941169,-263.040052,1
sh.600614,退市鹏起,2019-12-26,1.95,2.03,1.84,1.91,1.94,77612205.0,150037580.0,5.1348,-1.5464,1,-0.820398,3.338778,1.911151,-258.972423,1
sh.600614,退市鹏起,2019-12-27,1.84,1.88,1.81,1.81,1.91,64563449.0,117587367.0,4.2715,-5.2356,1,-0.777445,3.163973,1.811091,-245.413657,1
sh.600614,退市鹏起,2019-12-30,1.72,1.72,1.72,1.72,1.81,6675200.0,11481344.0,0.4416,-4.9724,1,-0.738787,3.006648,1.721037,-233.210768,1
sh.600614,退市鹏起,2019-12-31,1.63,1.63,1.63,1.63,1.72,6750800.0,11003804.0,0.4466,-5.2326,1,-0.70013,2.849324,1.630982,-221.007879,1
sh.600615,鑫源智造,2019-12-02,9.96,10.54,9.82,10.0,10.05,13983970.0,142118815.0,7.4532,-0.4975,0,77.186463,2.982962,29.416208,3.872091,1
sh.600615,鑫源智造,2019-12-03,9.95,10.24,9.65,9.89,10.0,9084304.0,90375256.0,4.8417,-1.1,0,76.337412,2.950149,29.09263,3.829498,1
sh.600615,鑫源智造,2019-12-04,9.86,10.04,9.64,9.89,9.89,7619652.0,74781744.0,4.0611,0.0,0,76.337412,2.950149,29.09263,3.829498,1
sh.600615,鑫源智造,2019-12-05,10.1,10.48,9.93,9.93,9.89,11080278.0,112057768.0,5.9056,0.4044,0,76.646158,2.962081,29.210294,3.844986,1
sh.600615,鑫源智造,2019-12-06,9.88,9.88,9.54,9.59,9.93,9296900.0,90115824.0,4.9551,-3.424,0,74.021818,2.860661,28.210143,3.713335,1
sh.600615,鑫源智造,2019-12-09,9.6,10.55,9.51,10.55,9.59,16456894.0,166260211.0,8.7712,10.0104,0,81.431719,3.147025,31.034099,4.085056,1
sh.600615,鑫源智造,2019-12-10,10.38,11.13,10.3,10.82,10.55,21245740.0,228609965.0,11.3235,2.5592,0,83.515753,3.227565,31.828337,4.189603,1
sh.600615,鑫源智造,2019-12-11,10.69,10.83,10.5,10.7,10.82,11697800.0,124598195.0,6.2347,-1.1091,0,82.589515,3.191769,31.475342,4.143137,1
sh.600615,鑫源智造,2019-12-12,10.66,11.77,10.55,11.77,10.7,21892904.0,246396051.0,11.6685,10.0,0,90.848467,3.510946,34.622877,4.557451,1
sh.600615,鑫源智造,2019-12-13,11.3,12.68,11.26,11.86,11.77,24018869.0,287614866.0,12.8016,0.7646,0,91.543145,3.537793,34.887623,4.5923,1
sh.600615,鑫源智造,2019-12-16,11.78,12.15,11.6,11.92,11.86,14130189.0,167176706.0,7.5311,0.5059,0,92.006264,3.555691,35.06412,4.615533,1
sh.600615,鑫源智造,2019-12-17,11.8,12.74,11.68,12.15,11.92,17932484.0,217685074.0,9.5576,1.9295,0,93.781553,3.624299,35.740693,4.704591,1
sh.600615,鑫源智造,2019-12-18,11.83,12.09,11.5,11.74,12.15,13558131.0,159746461.0,7.2262,-3.3745,0,90.616908,3.501997,34.534628,4.545835,1
sh.600615,鑫源智造,2019-12-19,11.61,11.9,11.5,11.75,11.74,7695449.0,90272256.0,4.1015,0.0852,0,90.694094,3.50498,34.564044,4.549707,1
sh.600615,鑫源智造,2019-12-20,11.71,12.15,11.69,11.77,11.75,7219631.0,85734756.0,3.8479,0.1702,0,90.848467,3.510946,34.622877,4.557451,1
sh.600615,鑫源智造,2019-12-23,11.61,11.71,11.02,11.03,11.77,7741231.0,87008894.0,4.1259,-6.2872,0,85.136669,3.290207,32.446077,4.270916,1
sh.600615,鑫源智造,2019-12-24,11.34,11.79,11.06,11.55,11.03,7112676.0,81248808.0,3.7909,4.7144,0,89.150365,3.445321,33.97572,4.472265,1
sh.600615,鑫源智造,2019-12-25,11.59,11.8,11.41,11.62,11.55,5402081.0,62682568.0,2.8792,0.6061,0,89.69067,3.466202,34.181634,4.49937,1
sh.600615,鑫源智造,2019-12-26,11.51,11.69,11.14,11.33,11.62,6687394.0,75716267.0,3.5642,-2.4957,0,87.452263,3.379696,33.328564,4.387079,1
sh.600615,鑫源智造,2019-12-27,11.43,11.74,11.33,11.42,11.33,5709136.0,65871987.0,3.0429,0.7944,0,88.146941,3.406543,33.593309,4.421928,1
sh.600615,鑫源智造,2019-12-30,11.29,11.95,11.23,11.75,11.42,8179751.0,95392258.0,4.3596,2.8897,0,90.694094,3.50498,34.564044,4.549707,1
sh.600615,鑫源智造,2019-12-31,11.77,11.79,11.37,11.44,11.75,5534782.0,63779270.0,2.9499,-2.6383,0,88.301314,3.412509,33.652142,4.429672,1
sh.600616,金枫酒业,2019-12-02,4.67,4.71,4.65,4.68,4.67,1190227.0,5571415.0,0.2313,0.2141,0,-31.229819,1.235331,2.712654,32.495044,1
sh.600616,金枫酒业,2019-12-03,4.68,4.72,4.64,4.72,4.68,1211259.0,5667446.0,0.2354,0.8547,0,-31.496741,1.245889,2.735839,32.772779,1
sh.600616,金枫酒业,2019-12-04,4.72,4.82,4.7,4.78,4.72,3168061.0,15144362.0,0.6156,1.2712,0,-31.897123,1.261727,2.770617,33.189382,1
sh.600616,金枫酒业,2019-12-05,4.78,4.82,4.75,4.81,4.78,2218167.0,10616966.0,0.431,0.6276,0,-32.097314,1.269645,2.788005,33.397684,1
sh.600616,金枫酒业,2019-12-06,4.81,4.85,4.79,4.84,4.81,2517094.0,12142777.0,0.4891,0.6237,0,-32.297505,1.277564,2.805394,33.605985,1
sh.600616,金枫酒业,2019-12-09,4.86,4.87,4.81,4.82,4.84,1506633.0,7277432.0,0.2928,-0.4132,0,-32.164044,1.272285,2.793802,33.467118,1
sh.600616,金枫酒业,2019-12-10,4.83,4.85,4.8,4.85,4.82,1420748.0,6855905.0,0.2761,0.6224,0,-32.364236,1.280204,2.81119,33.675419,1
sh.600616,金枫酒业,2019-12-11,4.85,4.85,4.77,4.8,4.85,2821177.0,13551651.0,0.5482,-1.0309,0,-32.030584,1.267006,2.782209,33.32825,1
sh.600616,金枫酒业,2019-12-12,4.8,4.81,4.78,4.79,4.8,1948900.0,9335865.0,0.3787,-0.2083,0,-31.963853,1.264366,2.776413,33.258816,1
sh.600616,金枫酒业,2019-12-13,4.81,4.84,4.8,4.83,4.79,2230544.0,10748327.0,0.4334,0.8351,0,-32.230775,1.274925,2.799598,33.536552,1
sh.600616,金枫酒业,2019-12-16,4.83,4.88,4.8,4.88,4.83,3235002.0,15652084.0,0.6286,1.0352,0,-32.564427,1.288123,2.828579,33.883721,1
sh.600616,金枫酒业,2019-12-17,4.87,4.98,4.85,4.98,4.88,6803437.0,33611099.0,1.322,2.0492,0,-33.231731,1.314519,2.886542,34.578059,1
sh.600616,金枫酒业,2019-12-18,4.96,4.98,4.93,4.97,4.98,4534906.0,22442808.0,0.8812,-0.2008,0,-33.165,1.311879,2.880746,34.508626,1
sh.600616,金枫酒业,2019-12-19,4.95,4.98,4.91,4.97,4.97,3757510.0,18614387.0,0.7302,0.0,0,-33.165,1.311879,2.880746,34.508626,1
sh.600616,金枫酒业,2019-12-20,4.95,5.04,4.95,4.98,4.97,4399920.0,21974673.0,0.855,0.2012,0,-33.231731,1.314519,2.886542,34.578059,1
sh.600616,金枫酒业,2019-12-23,4.96,5.01,4.88,4.88,4.98,3181940.0,15778820.0,0.6183,-2.008,0,-32.564427,1.288123,2.828579,33.883721,1
sh.600616,金枫酒业,2019-12-24,4.88,5.03,4.87,4.98,4.88,3518572.0,17399583.0,0.6837,2.0492,0,-33.231731,1.314519,2.886542,34.578059,1
sh.600616,金枫酒业,2019-12-25,4.96,5.0,4.9,4.95,4.98,4451851.0,21938411.0,0.8651,-0.6024,0,-33.031539,1.3066,2.869153,34.369758,1
sh.600616,金枫酒业,2019-12-26,4.95,4.97,4.92,4.97,4.95,3168552.0,15694787.0,0.6157,0.404,0,-33.165,1.311879,2.880746,34.508626,1
sh.600616,金枫酒业,2019-12-27,4.97,5.01,4.95,4.96,4.97,2646500.0,13207248.0,0.5143,-0.2012,0,-33.09827,1.309239,2.874949,34.439192,1
sh.600616,金枫酒业,2019-12-30,4.93,4.99,4.92,4.97,4.96,2548208.0,12644600.0,0.4952,0.2016,0,-33.165,1.311879,2.880746,34.508626,1
sh.600616,金枫酒业,2019-12-31,4.96,5.05,4.96,5.05,4.97,5141167.0,25812531.0,0.999,1.6097,0,-33.698843,1.332996,2.927116,35.064096,1
sh.600617,国新能源,2019-12-02,4.87,4.93,4.87,4.88,4.87,588900.0,2885992.0,0.0604,0.2053,0,114.301023,1.399786,0.444183,-12.177017,1
sh.600617,国新能源,2019-12-03,4.89,4.91,4.85,4.89,4.88,659000.0,3208137.0,0.0676,0.2049,0,114.535246,1.402655,0.445093,-12.20197,1
sh.600617,国新能源,2019-12-04,4.9,4.95,4.85,4.94,4.89,1144000.0,5621551.0,0.1173,1.0225,0,115.706363,1.416997,0.449644,-12.326734,1
sh.600617,国新能源,2019-12-05,4.94,4.97,4.92,4.95,4.94,942520.0,4651752.0,0.0967,0.2024,0,115.940587,1.419865,0.450555,-12.351687,1
sh.600617,国新能源,2019-12-06,4.95,4.97,4.9,4.95,4.95,954974.0,4716797.0,0.098,0.0,0,115.940587,1.419865,0.450555,-12.351687,1
sh.600617,国新能源,2019-12-09,4.96,4.97,4.94,4.96,4.95,915389.0,4539328.0,0.0939,0.202,0,116.17481,1.422733,0.451465,-12.37664,1
sh.600617,国新能源,2019-12-10,4.96,4.96,4.9,4.93,4.96,1025052.0,5045971.0,0.1051,-0.6048,0,115.47214,1.414128,0.448734,-12.301781,1
sh.600617,国新能源,2019-12-11,4.93,4.94,4.89,4.9,4.93,752000.0,3688941.0,0.0771,-0.6085,0,114.76947,1.405523,0.446004,-12.226923,1
sh.600617,国新能源,2019-12-12,4.9,4.91,4.85,4.86,4.9,1183363.0,5765500.0,0.1214,-0.8163,0,113.832576,1.394049,0.442363,-12.127111,1
sh.600617,国新能源,2019-12-13,4.86,4.91,4.86,4.9,4.86,1229724.0,6011486.0,0.1261,0.823,0,114.76947,1.405523,0.446004,-12.226923,1
sh.600617,国新能源,2019-12-16,4.91,4.96,4.88,4.95,4.9,1414539.0,6964551.0,0.1451,1.0204,0,115.940587,1.419865,0.450555,-12.351687,1
sh.600617,国新能源,2019-12-17,4.95,5.01,4.95,4.99,4.95,3286651.0,16384972.0,0.3371,0.8081,0,116.87748,1.431339,0.454195,-12.451499,1
sh.600617,国新能源,2019-12-18,5.02,5.02,4.95,4.99,4.99,1690100.0,8422536.0,0.1734,0.0,0,116.87748,1.431339,0.454195,-12.451499,1
sh.600617,国新能源,2019-12-19,4.99,5.01,4.95,5.0,4.99,1743242.0,8700342.0,0.1788,0.2004,0,117.111704,1.434207,0.455106,-12.476452,1
sh.600617,国新能源,2019-12-20,5.02,5.02,4.92,4.93,5.0,5313569.0,26359763.0,0.545,-1.4,0,115.47214,1.414128,0.448734,-12.301781,1
sh.600617,国新能源,2019-12-23,4.9,4.92,4.76,4.77,4.93,7160010.0,34528985.0,0.7344,-3.2454,0,111.724565,1.368234,0.434171,-11.902535,1
sh.600617,国新能源,2019-12-24,4.76,4.79,4.68,4.73,4.77,6400900.0,30229735.0,0.6566,-0.8386,0,110.787672,1.35676,0.43053,-11.802723,1
sh.600617,国新能源,2019-12-25,4.71,4.77,4.69,4.76,4.73,4292702.0,20316532.0,0.4403,0.6343,0,111.490342,1.365365,0.433261,-11.877582,1
sh.600617,国新能源,2019-12-26,4.74,4.78,4.73,4.77,4.76,2234200.0,10617736.0,0.2292,0.2101,0,111.724565,1.368234,0.434171,-11.902535,1
sh.600617,国新能源,2019-12-27,4.78,4.83,4.75,4.76,4.77,4196277.0,20078393.0,0.4304,-0.2096,0,111.490342,1.365365,0.433261,-11.877582,1
sh.600617,国新能源,2019-12-30,4.8,4.81,4.72,4.76,4.76,2665202.0,12714762.0,0.2734,0.0,0,111.490342,1.365365,0.433261,-11.877582,1
sh.600617,国新能源,2019-12-31,4.81,4.81,4.74,4.77,4.76,2269649.0,10801109.0,0.2328,0.2101,0,111.724565,1.368234,0.434171,-11.902535,1
sh.600618,氯碱化工,2019-12-02,6.9,6.92,6.81,6.86,6.89,1395233.0,9575112.0,0.1861,-0.4354,0,7.850266,1.771098,1.120459,11.919707,1
sh.600618,氯碱化工,2019-12-03,6.82,6.86,6.8,6.86,6.86,952700.0,6504185.0,0.1271,0.0,0,7.850266,1.771098,1.120459,11.919707,1
sh.600618,氯碱化工,2019-12-04,6.88,6.88,6.81,6.85,6.86,807200.0,5530934.0,0.1076,-0.1458,0,7.838822,1.768516,1.118825,11.902332,1
sh.600618,氯碱化工,2019-12-05,6.86,6.89,6.85,6.88,6.85,1541900.0,10603576.0,0.2056,0.438,0,7.873153,1.776261,1.123725,11.954459,1
sh.600618,氯碱化工,2019-12-06,6.92,6.94,6.89,6.94,6.88,1706478.0,11805091.0,0.2276,0.8721,0,7.941814,1.791752,1.133525,12.058713,1
sh.600618,氯碱化工,2019-12-09,6.95,6.97,6.91,6.92,6.94,1414279.0,9804204.0,0.1886,-0.2882,0,7.918927,1.786588,1.130259,12.023961,1
sh.600618,氯碱化工,2019-12-10,6.94,6.96,6.86,6.94,6.92,1829805.0,12626577.0,0.244,0.289,0,7.941814,1.791752,1.133525,12.058713,1
sh.600618,氯碱化工,2019-12-11,6.9,6.93,6.87,6.89,6.94,1946800.0,13416411.0,0.2596,-0.7205,0,7.884596,1.778843,1.125359,11.971834,1
sh.600618,氯碱化工,2019-12-12,6.89,6.91,6.82,6.83,6.89,1991100.0,13645467.0,0.2655,-0.8708,0,7.815935,1.763352,1.115559,11.86758,1
sh.600618,氯碱化工,2019-12-13,6.85,6.93,6.84,6.92,6.83,2216530.0,15253701.0,0.2956,1.3177,0,7.918927,1.786588,1.130259,12.023961,1
sh.600618,氯碱化工,2019-12-16,6.92,7.03,6.89,7.03,6.92,3162242.0,22037674.0,0.4217,1.5896,0,8.044806,1.814988,1.148225,12.215094,1
sh.600618,氯碱化工,2019-12-17,7.05,7.23,7.03,7.16,7.03,4381854.0,31310430.0,0.5844,1.8492,0,8.193572,1.848551,1.169458,12.440977,1
sh.600618,氯碱化工,2019-12-18,7.16,7.19,7.12,7.15,7.16,2553975.0,18281787.0,0.3406,-0.1397,0,8.182128,1.845969,1.167825,12.423602,1
sh.600618,氯碱化工,2019-12-19,7.19,7.19,7.13,7.19,7.15,1762774.0,12636981.0,0.2351,0.5594,0,8.227902,1.856296,1.174358,12.493104,1
sh.600618,氯碱化工,2019-12-20,7.2,7.2,7.09,7.09,7.19,2380020.0,16975046.0,0.3174,-1.3908,0,8.113467,1.830478,1.158025,12.319348,1
sh.600618,氯碱化工,2019-12-23,7.11,7.11,6.94,6.95,7.09,2219800.0,15577393.0,0.296,-1.9746,0,7.953258,1.794334,1.135159,12.076088,1
sh.600618,氯碱化工,2019-12-24,6.95,7.04,6.94,7.03,6.95,1626333.0,11379679.0,0.2169,1.1511,0,8.044806,1.814988,1.148225,12.215094,1
sh.600618,氯碱化工,2019-12-25,7.02,7.03,6.98,7.01,7.03,1508166.0,10565542.0,0.2011,-0.2845,0,8.021919,1.809824,1.144959,12.180342,1
sh.600618,氯碱化工,2019-12-26,7.0,7.31,6.98,7.31,7.01,8817701.0,63514878.0,1.1759,4.2796,0,8.365225,1.887277,1.193958,12.701612,1
sh.600618,氯碱化工,2019-12-27,7.29,7.38,7.14,7.15,7.31,5657272.0,40955522.0,0.7545,-2.1888,0,8.182128,1.845969,1.167825,12.423602,1
sh.600618,氯碱化工,2019-12-30,7.13,7.31,7.11,7.31,7.15,4628307.0,33396036.0,0.6172,2.2378,0,8.365225,1.887277,1.193958,12.701612,1
sh.600618,氯碱化工,2019-12-31,7.27,7.43,7.26,7.39,7.31,5368637.0,39600926.0,0.716,1.0944,0,8.456773,1.907932,1.207025,12.840618,1
sh.600619,海立股份,2019-12-02,7.93,7.95,7.82,7.88,7.9,933000.0,7349497.0,0.1603,-0.2532,0,22.629211,1.548425,0.597478,56.789773,1
sh.600619,海立股份,2019-12-03,7.85,8.02,7.82,8.02,7.88,1575835.0,12486820.0,0.2707,1.7767,0,23.031253,1.575935,0.608094,57.798728,1
sh.600619,海立股份,2019-12-04,7.96,8.21,7.93,8.1,8.02,1403966.0,11351329.0,0.2412,0.9975,0,23.260991,1.591655,0.614159,58.375274,1
sh.600619,海立股份,2019-12-05,8.15,8.17,8.04,8.1,8.1,791790.0,6404025.0,0.136,0.0,0,23.260991,1.591655,0.614159,58.375274,1
sh.600619,海立股份,2019-12-06,8.09,8.1,8.02,8.07,8.1,832977.0,6711074.0,0.1431,-0.3704,0,23.629331,1.61686,0.623885,59.299653,1
sh.600619,海立股份,2019-12-09,8.09,8.12,7.98,8.05,8.07,1423300.0,11427817.0,0.2445,-0.2478,0,23.57077,1.612852,0.622338,59.15269,1
sh.600619,海立股份,2019-12-10,8.05,8.16,8.05,8.11,8.05,1862739.0,15138168.0,0.32,0.7453,0,23.746453,1.624874,0.626977,59.593579,1
sh.600619,海立股份,2019-12-11,8.09,8.15,8.05,8.07,8.11,890615.0,7201554.0,0.153,-0.4932,0,23.629331,1.61686,0.623885,59.299653,1
sh.600619,海立股份,2019-12-12,8.05,8.07,7.92,7.95,8.07,1262343.0,10091972.0,0.2168,-1.487,0,23.277965,1.592817,0.614608,58.417873,1
sh.600619,海立股份,2019-12-13,8.0,8.07,7.95,8.05,7.95,1487100.0,11908784.0,0.2555,1.2579,0,23.57077,1.612852,0.622338,59.15269,1
sh.600619,海立股份,2019-12-16,8.09,8.1,8.03,8.1,8.05,1433819.0,11583422.0,0.2463,0.6211,0,23.717172,1.62287,0.626204,59.520098,1
sh.600619,海立股份,2019-12-17,8.12,8.21,8.06,8.19,8.1,2505802.0,20391006.0,0.4304,1.1111,0,23.980697,1.640902,0.633162,60.181432,1
sh.600619,海立股份,2019-12-18,8.19,8.19,8.11,8.13,8.19,1505300.0,12269367.0,0.2586,-0.7326,0,23.805014,1.628881,0.628523,59.740542,1
sh.600619,海立股份,2019-12-19,8.13,8.2,8.1,8.19,8.13,1497320.0,12226275.0,0.2572,0.738,0,23.980697,1.640902,0.633162,60.181432,1
sh.600619,海立股份,2019-12-20,8.2,8.22,8.13,8.13,8.19,1459400.0,11925025.0,0.2507,-0.7326,0,23.805014,1.628881,0.628523,59.740542,1
sh.600619,海立股份,2019-12-23,8.12,8.13,7.95,7.96,8.13,1379063.0,11091830.0,0.2369,-2.091,0,23.307246,1.594821,0.615381,58.491355,1
sh.600619,海立股份,2019-12-24,7.92,8.06,7.92,8.04,7.96,926000.0,7421655.0,0.1591,1.005,0,23.54149,1.610849,0.621565,59.079208,1
sh.600619,海立股份,2019-12-25,8.03,8.08,8.0,8.03,8.04,971248.0,7807230.0,0.1668,-0.1244,0,23.512209,1.608845,0.620792,59.005726,1
sh.600619,海立股份,2019-12-26,8.03,8.08,7.99,8.06,8.03,1270108.0,10202057.0,0.2182,0.3736,0,23.600051,1.614856,0.623112,59.226171,1
sh.600619,海立股份,2019-12-27,8.04,8.11,8.04,8.07,8.06,1380900.0,11151504.0,0.2372,0.1241,0,23.629331,1.61686,0.623885,59.299653,1
sh.600619,海立股份,2019-12-30,8.01,8.14,8.0,8.13,8.07,1596000.0,12868728.0,0.2742,0.7435,0,23.805014,1.628881,0.628523,59.740542,1
sh.600619,海立股份,2019-12-31,8.11,8.29,8.08,8.25,8.13,2399555.0,19674866.0,0.4122,1.476,0,24.156379,1.652923,0.6378,60.622322,1
sh.600620,天宸股份,2019-12-02,6.0,6.03,5.91,5.93,6.0,1213185.0,7231922.0,0.1767,-1.1667,0,45.414349,1.599192,86.171787,-37.021801,1
sh.600620,天宸股份,2019-12-03,5.93,5.93,5.8,5.89,5.93,1673016.0,9789783.0,0.2436,-0.6745,0,45.108012,1.588405,85.590527,-36.772075,1
sh.600620,天宸股份,2019-12-04,5.86,5.92,5.83,5.91,5.89,951163.0,5591481.0,0.1385,0.3396,0,45.261181,1.593799,85.881157,-36.896938,1
sh.600620,天宸股份,2019-12-05,5.9,5.96,5.87,5.95,5.91,1306066.0,7752099.0,0.1902,0.6768,0,45.567517,1.604586,86.462417,-37.146663,1
sh.600620,天宸股份,2019-12-06,5.93,6.08,5.93,6.05,5.95,1839884.0,11067499.0,0.2679,1.6807,0,46.333357,1.631554,87.915567,-37.770977,1
sh.600620,天宸股份,2019-12-09,6.05,6.1,6.01,6.09,6.05,1845355.0,11180375.0,0.2687,0.6612,0,46.639694,1.642341,88.496827,-38.020702,1
sh.600620,天宸股份,2019-12-10,6.03,6.09,6.0,6.05,6.09,1727358.0,10420146.0,0.2516,-0.6568,0,46.333357,1.631554,87.915567,-37.770977,1
sh.600620,天宸股份,2019-12-11,6.08,6.66,6.01,6.66,6.05,9290667.0,60313164.0,1.353,10.0826,0,51.004985,1.796057,96.779781,-41.57929,1
sh.600620,天宸股份,2019-12-12,6.82,7.17,6.48,6.58,6.66,16604047.0,113459589.0,2.418,-1.2012,0,50.392313,1.774483,95.617261,-41.079839,1
sh.600620,天宸股份,2019-12-13,6.56,6.63,6.35,6.45,6.58,9372406.0,60388606.0,1.3649,-1.9757,0,49.39672,1.739425,93.728166,-40.268232,1
sh.600620,天宸股份,2019-12-16,6.43,6.51,6.36,6.51,6.45,5845779.0,37681417.0,0.8513,0.9302,0,49.856224,1.755606,94.600056,-40.64282,1
sh.600620,天宸股份,2019-12-17,6.56,6.9,6.56,6.71,6.51,9685146.0,65243106.0,1.4104,3.0722,0,51.387906,1.809541,97.506356,-41.891447,1
sh.600620,天宸股份,2019-12-18,6.63,6.7,6.57,6.57,6.71,6687985.0,44258668.0,0.974,-2.0864,0,50.315729,1.771786,95.471946,-41.017408,1
sh.600620,天宸股份,2019-12-19,6.6,6.69,6.5,6.68,6.57,5124759.0,33785355.0,0.7463,1.6743,0,51.158153,1.801451,97.070411,-41.704153,1
sh.600620,天宸股份,2019-12-20,6.68,6.71,6.61,6.61,6.68,3790262.0,25220000.0,0.552,-1.0479,0,50.622065,1.782574,96.053206,-41.267134,1
sh.600620,天宸股份,2019-12-23,6.6,6.64,6.41,6.43,6.61,3571700.0,23294581.0,0.5201,-2.7232,0,49.243552,1.734031,93.437536,-40.143369,1
