代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.002182,宝武镁业,2019-09-11,6.53354084,6.5471808,6.3425814,6.3425814,21137665.0,198910905.42,4.3198,-2.9228,13.015352,2.947128,1.173511,15.39024
sz.002182,宝武镁业,2019-09-12,6.3766813,6.43806112,6.3084815,6.38350128,15383699.0,144127294.65,3.1439,0.6452,13.099322,2.966142,1.181082,15.489532
sz.002182,宝武镁业,2019-09-16,6.4107812,6.60856062,6.39714124,6.60174064,30209130.0,289314251.04,6.1737,3.4188,13.547162,3.067549,1.221461,16.019089
sz.002182,宝武镁业,2019-09-17,6.55400078,6.56082076,6.2061818,6.2402817,26477678.0,247043205.16,5.4111,-5.4752,12.805427,2.899594,1.154583,15.142011
sz.002182,宝武镁业,2019-09-18,6.26756162,6.3425814,6.2402817,6.25392166,11763381.0,108330963.71,2.404,0.2186,12.833417,2.905932,1.157107,15.175108
sz.002182,宝武镁业,2019-09-19,6.26074164,6.3084815,6.1720819,6.26756162,13096609.0,119734053.43,2.6765,0.2181,12.861407,2.91227,1.15963,15.208205
sz.002182,宝武镁业,2019-09-20,6.26074164,6.32212146,6.22664174,6.2402817,10112103.0,92902764.19,2.0666,-0.4353,12.805427,2.899594,1.154583,15.142011
sz.002182,宝武镁业,2019-09-23,6.19936182,6.2743816,6.0697822,6.19936182,15915117.0,144478619.38,3.2525,-0.6557,12.721457,2.88058,1.147012,15.042719
sz.002182,宝武镁业,2019-09-24,6.23346172,6.28802156,6.1720819,6.2743816,14670357.0,133758048.23,2.9981,1.2101,12.875402,2.915439,1.160892,15.224754
sz.002182,宝武镁业,2019-09-25,6.2061818,6.21982176,6.08342216,6.09024214,13087840.0,118027525.66,2.6747,-2.9348,12.497537,2.829877,1.126823,14.77794
sz.002182,宝武镁业,2019-09-26,6.11752206,6.16526192,5.8310829,5.9333826,15262033.0,133741725.58,3.119,-2.5756,12.175652,2.756991,1.0978,14.397321
sz.002182,宝武镁业,2019-09-27,5.94702256,5.9674825,5.89246272,5.91974264,7062531.0,61497160.02,1.4433,-0.2299,12.147662,2.750653,1.095277,14.364224
sz.002182,宝武镁业,2019-09-30,5.95384254,5.98112246,5.79016302,5.8310829,9399497.0,80704301.53,1.9209,-1.4977,11.965726,2.709457,1.078873,14.149092
sz.002183,怡亚通,2019-09-02,4.33028284,4.48703516,4.2617037,4.37926794,28324020.0,126360596.08,1.3358,1.3605,-117.659162,1.594339,0.149152,16.860438
sz.002183,怡亚通,2019-09-03,4.38906496,4.5066292,4.34987688,4.408659,22932199.0,103429701.93,1.0815,0.6711,-118.448821,1.605039,0.150153,16.973595
sz.002183,怡亚通,2019-09-04,4.39886198,4.46744112,4.32048582,4.46744112,28323955.0,126287569.39,1.3358,1.3333,-120.028139,1.62644,0.152155,17.19991
sz.002183,怡亚通,2019-09-05,4.48703516,4.63399046,4.44784708,4.5066292,40735123.0,188819832.9,1.9211,0.8772,-121.081017,1.640707,0.153489,17.350786
sz.002183,怡亚通,2019-09-06,4.48703516,4.5556143,4.43805006,4.47723814,20936686.0,95809237.36,0.9874,-0.6522,-120.291358,1.630007,0.152488,17.237629
sz.002183,怡亚通,2019-09-09,4.52622324,4.54581728,4.4576441,4.54581728,25575530.0,117543225.29,1.2062,1.5317,-122.133896,1.654974,0.154824,17.501663
sz.002183,怡亚通,2019-09-10,4.54581728,4.82013384,4.42825304,4.62419344,52231345.0,245674678.23,2.4633,1.7241,-124.239652,1.683508,0.157494,17.803416
sz.002183,怡亚通,2019-09-11,4.61439642,4.6535845,4.5066292,4.53602026,38407391.0,178766229.73,1.8114,-1.9068,-121.870676,1.651407,0.154491,17.463944
sz.002183,怡亚通,2019-09-12,4.5066292,4.63399046,4.46744112,4.61439642,29357084.0,136534337.8,1.3845,1.7279,-123.976433,1.679941,0.15716,17.765696
sz.002183,怡亚通,2019-09-16,4.62419344,4.64378748,4.54581728,4.57520834,23278293.0,109107491.52,1.0978,-0.8493,-122.923554,1.665674,0.155825,17.61482
sz.002183,怡亚通,2019-09-17,4.54581728,4.56541132,4.38906496,4.39886198,23251981.0,105782859.38,1.0966,-3.8544,-118.185602,1.601473,0.149819,16.935876
sz.002183,怡亚通,2019-09-18,4.408659,4.43805006,4.32048582,4.34987688,16156655.0,72026338.01,0.762,-1.1136,-116.869504,1.583639,0.148151,16.747281
sz.002183,怡亚通,2019-09-19,4.34987688,4.37926794,4.32048582,4.36947092,12468738.0,55390827.38,0.588,0.4504,-117.395943,1.590772,0.148818,16.822719
sz.002183,怡亚通,2019-09-20,4.37926794,4.39886198,4.33028284,4.36947092,12346581.0,55031331.14,0.5823,0.0,-117.395943,1.590772,0.148818,16.822719
sz.002183,怡亚通,2019-09-23,4.3596739,4.3596739,4.2617037,4.32048582,13102407.0,57498114.64,0.6179,-1.1211,-116.079845,1.572939,0.14715,16.634123
sz.002183,怡亚通,2019-09-24,4.33028284,4.34007986,4.19312456,4.2127186,18247989.0,79508777.99,0.8606,-2.4943,-113.184429,1.533704,0.143479,16.219213
sz.002183,怡亚通,2019-09-25,4.19312456,4.20292158,4.12454542,4.13434244,12355421.0,52513647.44,0.5827,-1.8605,-111.078672,1.50517,0.14081,15.91746
sz.002183,怡亚通,2019-09-26,4.15393648,4.17353052,4.03637224,4.07556032,12827021.0,53645985.62,0.6049,-1.4218,-109.499355,1.48377,0.138808,15.691146
sz.002183,怡亚通,2019-09-27,4.08535734,4.18332754,4.0657633,4.12454542,10610069.0,44698616.76,0.5004,1.2019,-110.815453,1.501604,0.140476,15.879741
sz.002183,怡亚通,2019-09-30,4.12454542,4.14413946,4.04616926,4.0657633,11096102.0,46440702.4,0.5233,-1.4252,-109.236135,1.480203,0.138474,15.653427
sz.002184,海得控制,2019-09-02,6.60685914,6.91219088,6.54189494,6.8862052,4277836.0,44687430.44,3.1098,4.8467,-23.288924,2.744708,1.438581,104.853963
sz.002184,海得控制,2019-09-03,6.93168014,6.93168014,6.76926964,6.82773742,3299174.0,34644370.26,2.3984,-0.8491,-23.091188,2.721404,1.426366,103.963694
sz.002184,海得控制,2019-09-04,6.82773742,6.93168014,6.79525532,6.86021952,2829654.0,29838309.78,2.0571,0.4757,-23.201041,2.734351,1.433152,104.458288
sz.002184,海得控制,2019-09-05,6.9511694,7.10708348,6.8862052,7.02912644,7069526.0,76357244.32,5.1393,2.4621,-23.772279,2.801674,1.468438,107.030178
sz.002184,海得控制,2019-09-06,7.16555126,7.32796176,6.93817656,7.19153694,10071324.0,110558936.92,7.3215,2.3105,-24.321546,2.866408,1.502367,109.503149
sz.002184,海得控制,2019-09-09,7.22401904,7.6008114,7.19803336,7.470883,12504436.0,141257070.54,9.0903,3.8844,-25.266285,2.97775,1.560724,113.756658
sz.002184,海得控制,2019-09-10,7.35394744,7.42540806,7.2110262,7.32796176,8086159.0,90833961.22,5.8783,-1.913,-24.78293,2.920784,1.530867,111.580444
sz.002184,海得控制,2019-09-11,7.3084725,7.37993312,7.21752262,7.25650114,4368719.0,48982849.08,3.1759,-0.9752,-24.541253,2.892301,1.515938,110.492337
sz.002184,海得控制,2019-09-12,7.2759904,7.32146534,7.1135799,7.19153694,4261402.0,47217817.21,3.0979,-0.8953,-24.321546,2.866408,1.502367,109.503149
sz.002184,海得控制,2019-09-16,7.2435083,7.35394744,7.2110262,7.26299756,4645815.0,52129536.55,3.3773,0.9937,-24.563223,2.89489,1.517295,110.591256
sz.002184,海得控制,2019-09-17,7.25000472,7.32796176,7.0161336,7.12007632,5094749.0,56312801.96,3.7037,-1.9678,-24.079868,2.837925,1.487438,108.415041
sz.002184,海得控制,2019-09-18,7.12007632,7.2110262,6.99664434,7.05511212,3515879.0,38340316.32,2.5559,-0.9124,-23.860161,2.812031,1.473866,107.425853
sz.002184,海得控制,2019-09-19,7.0486157,7.21752262,6.99014792,7.15905484,3142100.0,34368454.0,2.2842,1.4733,-24.211692,2.853461,1.495581,109.008554
sz.002184,海得控制,2019-09-20,7.17204768,7.26949398,7.08759422,7.13956558,3099824.0,34231319.04,2.2535,-0.2722,-24.14578,2.845693,1.491509,108.711798
sz.002184,海得控制,2019-09-23,7.13956558,7.146062,7.0161336,7.1135799,2761500.0,30043214.0,2.0075,-0.364,-24.057898,2.835335,1.486081,108.316123
sz.002184,海得控制,2019-09-24,7.10708348,7.25000472,7.10708348,7.21752262,3768942.0,41726905.48,2.7399,1.4612,-24.409429,2.876765,1.507795,109.898824
sz.002184,海得控制,2019-09-25,7.17204768,7.17204768,6.90569446,6.97065866,4159000.0,44815427.0,3.0234,-3.4203,-23.574543,2.77837,1.456223,106.139908
sz.002184,海得控制,2019-09-26,6.92518372,7.0161336,6.55488778,6.58736988,4603872.0,47613723.45,3.3468,-5.4986,-22.278272,2.625598,1.376152,100.303697
sz.002184,海得控制,2019-09-27,6.65233408,6.9836515,6.61335556,6.80824816,4820741.0,50730402.72,3.5045,3.353,-23.025276,2.713636,1.422295,103.666937
sz.002184,海得控制,2019-09-30,6.84073026,7.12657274,6.79525532,6.83423384,3828713.0,40910708.7,2.7833,0.3817,-23.113158,2.723993,1.427723,104.062613
sz.002185,华天科技,2019-09-02,5.25250695,5.40959127,5.15432925,5.3997735,104344113.0,560882284.76,3.8082,3.7736,56.878153,2.558046,2.100307,21.202399
sz.002185,华天科技,2019-09-03,5.40959127,5.6943066,5.38013796,5.66485329,177570019.0,1002322217.68,6.4806,4.9091,59.670354,2.683623,2.203413,22.243244
sz.002185,华天科技,2019-09-04,5.66485329,6.06738186,5.61576444,5.88084423,210181163.0,1248185773.94,7.6708,3.8128,61.94548,2.785945,2.287425,23.09134
sz.002185,华天科技,2019-09-05,5.92993308,6.05756409,5.78266653,5.81211984,163888887.0,985017093.06,5.9813,-1.1686,61.221576,2.753388,2.260694,22.821492
sz.002185,华天科技,2019-09-06,5.87102646,6.00847524,5.7924843,5.890662,118621783.0,712892804.13,4.3293,1.3514,62.048895,2.790596,2.291244,23.12989
sz.002185,华天科技,2019-09-09,6.00847524,6.27355503,5.93975085,6.24410172,158850471.0,990164890.2,5.7975,6.0,65.771828,2.958032,2.428718,24.517684
sz.002185,华天科技,2019-09-10,6.24410172,6.27355503,6.03792855,6.13610625,121730689.0,759959622.79,4.4427,-1.7296,64.634265,2.906871,2.386712,24.093636
sz.002185,华天科技,2019-09-11,6.1851951,6.23428395,6.00847524,6.01829301,81215760.0,503985065.88,2.9641,-1.92,63.393287,2.851059,2.340887,23.631038
sz.002185,华天科技,2019-09-12,6.07719963,6.09683517,5.96920416,5.99865747,66663937.0,409888749.39,2.433,-0.3263,63.186458,2.841757,2.33325,23.553938
sz.002185,华天科技,2019-09-16,6.02811078,6.15574179,5.96920416,6.05756409,82555376.0,511363007.26,3.013,0.982,63.806947,2.869663,2.356162,23.785237
sz.002185,华天科技,2019-09-17,6.02811078,6.03792855,5.74339545,5.80230207,102181583.0,609752593.73,3.7292,-4.2139,61.118161,2.748737,2.256875,22.782942
sz.002185,华天科技,2019-09-18,5.83175538,5.86120869,5.65503552,5.76303099,72570754.0,425533362.42,2.6486,-0.6768,60.704502,2.730133,2.2416,22.628743
sz.002185,华天科技,2019-09-19,5.86120869,5.97902193,5.72375991,5.93975085,91177841.0,546813021.14,3.3277,3.0664,62.565969,2.813851,2.310338,23.322639
sz.002185,华天科技,2019-09-20,5.91029754,6.04774632,5.87102646,5.96920416,95298896.0,577370749.54,3.4781,0.4959,62.876213,2.827804,2.321794,23.438289
sz.002185,华天科技,2019-09-23,5.95938639,6.13610625,5.87102646,6.0870174,123099404.0,754306959.78,4.4927,1.9737,64.117191,2.883616,2.367619,23.900887
sz.002185,华天科技,2019-09-24,6.09683517,6.34227942,6.01829301,6.21464841,159115749.0,1002412823.55,5.8071,2.0968,65.461584,2.944079,2.417262,24.402034
sz.002185,华天科技,2019-09-25,6.13610625,6.14592402,5.78266653,5.7924843,144499589.0,873223222.9,5.2737,-6.793,61.014746,2.744086,2.253056,22.744392
sz.002185,华天科技,2019-09-26,5.80230207,5.83175538,5.43904458,5.46849789,98383151.0,560812479.36,3.5906,-5.5932,57.602057,2.590603,2.127038,21.472248
sz.002185,华天科技,2019-09-27,5.4979512,5.57649336,5.44886235,5.53722228,55292473.0,310701741.79,2.018,1.2567,58.325961,2.62316,2.153769,21.742097
sz.002185,华天科技,2019-09-30,5.53722228,5.54704005,5.35068465,5.35068465,46791805.0,258378858.25,1.7077,-3.3688,56.361079,2.534791,2.081213,21.00965
sz.002186,全聚德,2019-09-02,10.5917019,10.65137346,10.51213982,10.65137346,1069238.0,11388062.76,0.3497,1.4205,120.010269,2.233023,1.990624,-15.940836
sz.002186,全聚德,2019-09-03,10.66131872,10.71104502,10.60164716,10.65137346,900537.0,9642022.06,0.2945,0.0,120.010269,2.233023,1.990624,-15.940836
sz.002186,全聚德,2019-09-04,10.62153768,10.72099028,10.5917019,10.72099028,1236587.0,13237109.0,0.4044,0.6536,120.79465,2.247618,2.003635,-16.045025
sz.002186,全聚德,2019-09-05,10.72099028,10.90000496,10.6911545,10.80055236,1879902.0,20464330.39,0.6148,0.7421,121.691086,2.264298,2.018504,-16.164097
sz.002186,全聚德,2019-09-06,10.85027866,10.92984074,10.80055236,10.92984074,1333673.0,14563034.0,0.4362,1.1971,123.147793,2.291403,2.042667,-16.35759
sz.002186,全聚德,2019-09-09,10.92984074,11.05912912,10.90995022,11.01934808,1352517.0,14934174.29,0.4423,0.8189,124.156283,2.310167,2.059395,-16.491547
sz.002186,全聚德,2019-09-10,11.05912912,11.05912912,10.91989548,10.96962178,730505.0,8060736.48,0.2389,-0.4513,123.59601,2.299742,2.050102,-16.417126
sz.002186,全聚德,2019-09-11,10.99945756,11.00940282,10.83038814,10.8900597,1007800.0,11074901.0,0.3296,-0.7253,122.699575,2.283063,2.035232,-16.298054
sz.002186,全聚德,2019-09-12,10.939786,11.37737744,9.96515052,11.31770588,3905245.0,43605017.02,1.2772,3.9269,127.517915,2.372717,2.115155,-16.938069
sz.002186,全聚德,2019-09-16,11.20830802,11.27792484,11.06907438,11.10885542,2139542.0,23973821.7,0.6998,-1.8453,125.164772,2.328932,2.076123,-16.625503
sz.002186,全聚德,2019-09-17,11.06907438,11.0889649,10.75082606,10.78066184,1406263.0,15393150.53,0.4599,-2.9543,121.466977,2.260128,2.014787,-16.134329
sz.002186,全聚德,2019-09-18,10.78066184,11.05912912,10.77071658,10.97956704,1347864.0,14863663.06,0.4408,1.845,123.708065,2.301827,2.05196,-16.43201
sz.002186,全聚德,2019-09-19,10.92984074,11.42710374,10.91989548,11.29781536,4567622.0,51723883.52,1.4939,2.8985,127.293806,2.368547,2.111437,-16.9083
sz.002186,全聚德,2019-09-20,11.26797958,11.34754166,11.14863646,11.24808906,1845300.0,20856511.0,0.6035,-0.4401,126.733534,2.358122,2.102144,-16.83388
sz.002186,全聚德,2019-09-23,11.2381438,11.3375964,11.0889649,11.1386912,1890700.0,21337533.06,0.6184,-0.9726,125.500935,2.335187,2.081699,-16.670155
sz.002186,全聚德,2019-09-24,11.21825328,11.29781536,11.00940282,11.09891016,1744055.0,19595229.05,0.5704,-0.3571,125.052718,2.326847,2.074264,-16.610619
sz.002186,全聚德,2019-09-25,11.0889649,11.0889649,10.8403334,10.8403334,1387400.0,15284653.0,0.4538,-2.3298,122.139303,2.272638,2.025939,-16.223633
sz.002186,全聚德,2019-09-26,10.86022392,11.04918386,10.5419756,10.62153768,1569634.0,17075343.22,0.5134,-2.0183,119.674106,2.226768,1.985048,-15.896184
sz.002186,全聚德,2019-09-27,10.52208508,10.83038814,10.52208508,10.78066184,1209600.0,13042172.0,0.3956,1.4981,121.466977,2.260128,2.014787,-16.134329
sz.002186,全聚德,2019-09-30,10.76077132,10.87016918,10.6414282,10.67126398,684825.0,7400281.62,0.224,-1.0148,120.234378,2.237193,1.994342,-15.970604
sz.002187,广百股份,2019-09-02,7.47792496,7.58816464,7.45036504,7.56979136,736623.0,6039237.06,0.2151,1.353,14.016284,1.026705,0.35096,3.484874
sz.002187,广百股份,2019-09-03,7.56979136,7.60653792,7.5330448,7.578978,363110.0,2989722.1,0.106,0.1214,14.033294,1.027951,0.351385,3.489103
sz.002187,广百股份,2019-09-04,7.58816464,7.60653792,7.5330448,7.60653792,408680.0,3369683.0,0.1193,0.3636,14.084325,1.031689,0.352663,3.501791
sz.002187,广百股份,2019-09-05,7.61572456,7.7167776,7.61572456,7.68921768,1350332.0,11293974.61,0.3943,1.087,14.237415,1.042903,0.356496,3.539854
sz.002187,广百股份,2019-09-06,7.68921768,7.7627108,7.63409784,7.69840432,639800.0,5349860.0,0.1868,0.1195,14.254425,1.044149,0.356922,3.544083
sz.002187,广百股份,2019-09-09,7.74433752,7.75352416,7.66165776,7.7167776,849546.0,7121887.42,0.2481,0.2387,14.288445,1.046641,0.357774,3.552541
sz.002187,广百股份,2019-09-10,7.7167776,7.73515088,7.6249112,7.69840432,558446.0,4667240.02,0.1631,-0.2381,14.254425,1.044149,0.356922,3.544083
sz.002187,广百股份,2019-09-11,7.70759096,7.72596424,7.66165776,7.69840432,544401.0,4557663.34,0.159,0.0,14.254425,1.044149,0.356922,3.544083
sz.002187,广百股份,2019-09-12,7.88213712,7.88213712,7.68921768,7.72596424,1315957.0,11107178.22,0.3843,0.358,14.305455,1.047887,0.3582,3.55677
sz.002187,广百股份,2019-09-16,7.7167776,7.74433752,7.6708444,7.7167776,959839.0,8056554.07,0.2803,-0.1189,14.288445,1.046641,0.357774,3.552541
sz.002187,广百股份,2019-09-17,7.7167776,7.7167776,7.61572456,7.6249112,813361.0,6769293.59,0.2375,-1.1905,14.118345,1.034181,0.353515,3.510249
sz.002187,广百股份,2019-09-18,7.6249112,7.72596424,7.60653792,7.7167776,748700.0,6251198.8,0.2186,1.2048,14.288445,1.046641,0.357774,3.552541
sz.002187,广百股份,2019-09-19,7.72596424,7.89132376,7.60653792,7.73515088,747974.0,6267876.18,0.2184,0.2381,14.322465,1.049133,0.358626,3.561
sz.002187,广百股份,2019-09-20,7.68921768,7.7167776,7.68003104,7.7167776,355138.0,2975718.0,0.1037,-0.2375,14.288445,1.046641,0.357774,3.552541
sz.002187,广百股份,2019-09-23,7.70759096,7.70759096,7.61572456,7.68921768,527889.0,4397044.68,0.1542,-0.3571,14.237415,1.042903,0.356496,3.539854
sz.002187,广百股份,2019-09-24,7.68921768,7.77189744,7.63409784,7.73515088,803218.0,6739052.75,0.2346,0.5974,14.322465,1.049133,0.358626,3.561
sz.002187,广百股份,2019-09-25,7.69840432,7.7627108,7.65247112,7.69840432,714123.0,5989131.31,0.2086,-0.4751,14.254425,1.044149,0.356922,3.544083
sz.002187,广百股份,2019-09-26,7.69840432,7.72596424,7.23907232,7.578978,634581.0,5236684.08,0.1853,-1.5513,14.033294,1.027951,0.351385,3.489103
sz.002187,广百股份,2019-09-27,7.56979136,7.61572456,7.50548488,7.50548488,512140.0,4213596.6,0.1496,-0.9697,13.897214,1.017983,0.347978,3.455269
sz.002187,广百股份,2019-09-30,7.51467152,7.56060472,7.45955168,7.46873832,352989.0,2880689.68,0.1031,-0.4896,13.829174,1.012999,0.346274,3.438352
sz.002188,中天服务,2019-09-02,3.08,3.11,3.04,3.1,900589.0,2766180.54,0.3976,0.9772,-1.759738,-1.395321,9.456774,-81.825422
sz.002188,中天服务,2019-09-03,3.12,3.12,3.07,3.07,910900.0,2806013.0,0.4021,-0.9677,-1.742708,-1.381817,9.365257,-81.033563
sz.002188,中天服务,2019-09-04,3.08,3.08,3.04,3.08,629220.0,1927157.8,0.2778,0.3257,-1.748385,-1.386318,9.395762,-81.297516
sz.002188,中天服务,2019-09-05,3.08,3.1,3.05,3.07,2468600.0,7590955.0,1.0898,-0.3247,-1.742708,-1.381817,9.365257,-81.033563
sz.002188,中天服务,2019-09-06,3.07,3.07,2.93,2.96,2633100.0,7864822.0,1.1624,-3.5831,-1.680266,-1.332306,9.029694,-78.130081
sz.002188,中天服务,2019-09-09,2.96,3.04,2.96,3.03,1565741.0,4686815.43,0.6912,2.3649,-1.720002,-1.363813,9.243234,-79.977752
sz.002188,中天服务,2019-09-10,3.01,3.04,2.99,3.01,1010482.0,3037437.28,0.4461,-0.6601,-1.708649,-1.354811,9.182222,-79.449846
sz.002188,中天服务,2019-09-11,3.02,3.05,2.98,3.05,1379700.0,4172892.0,0.6091,1.3289,-1.731355,-1.372815,9.304245,-80.505657
sz.002188,中天服务,2019-09-12,3.05,3.08,3.01,3.08,1872201.0,5700473.0,0.8265,0.9836,-1.748385,-1.386318,9.395762,-81.297516
sz.002188,中天服务,2019-09-16,3.05,3.16,3.05,3.11,1278700.0,3974501.31,0.5645,0.974,-1.765414,-1.399822,9.48728,-82.089375
sz.002188,中天服务,2019-09-17,3.09,3.11,2.98,3.02,1698200.0,5196787.0,0.7497,-2.8939,-1.714325,-1.359312,9.212728,-79.713799
sz.002188,中天服务,2019-09-18,3.02,3.08,2.99,3.08,1203999.0,3657460.93,0.5315,1.9868,-1.748385,-1.386318,9.395762,-81.297516
sz.002188,中天服务,2019-09-19,3.07,3.08,3.03,3.05,1362099.0,4154021.95,0.6013,-0.974,-1.731355,-1.372815,9.304245,-80.505657
sz.002188,中天服务,2019-09-20,3.03,3.05,3.02,3.05,885200.0,2685115.0,0.3908,0.0,-1.731355,-1.372815,9.304245,-80.505657
sz.002188,中天服务,2019-09-23,3.05,3.05,2.97,3.0,659400.0,1981066.0,0.2911,-1.6393,-1.702972,-1.35031,9.151717,-79.185893
sz.002188,中天服务,2019-09-24,3.0,3.02,2.97,2.99,674242.0,2012795.7,0.2977,-0.3333,-1.697295,-1.345809,9.121211,-78.92194
sz.002188,中天服务,2019-09-25,2.99,2.99,2.9,2.93,692975.0,2046066.0,0.3059,-2.0067,-1.663236,-1.318803,8.938177,-77.338222
sz.002188,中天服务,2019-09-26,2.94,2.95,2.88,2.94,1000200.0,2912044.34,0.4416,0.3413,-1.668913,-1.323304,8.968682,-77.602175
sz.002188,中天服务,2019-09-27,2.95,2.97,2.91,2.94,1029200.0,3035822.0,0.4544,0.0,-1.668913,-1.323304,8.968682,-77.602175
sz.002188,中天服务,2019-09-30,2.92,2.94,2.87,2.89,859400.0,2487367.0,0.3794,-1.7007,-1.64053,-1.300799,8.816154,-76.28241
sz.002189,中光学,2019-09-02,19.1405016,20.3488666,19.1405016,20.3488666,9444403.0,194277966.69,4.8015,6.5283,29.566117,4.234106,2.001114,16.570076
sz.002189,中光学,2019-09-03,20.60020652,21.18022172,20.0105244,21.04488484,11927929.0,253687307.62,6.0641,3.4204,30.577405,4.378931,2.06956,17.136843
sz.002189,中光学,2019-09-04,20.85154644,21.51856392,20.79354492,21.28655784,9021058.0,197772425.12,4.5863,1.1484,30.928546,4.429217,2.093326,17.333637
sz.002189,中光学,2019-09-05,21.58623236,21.80857152,21.16088788,21.267224,9014767.0,200501741.05,4.5831,-0.0908,30.900455,4.425194,2.091425,17.317894
sz.002189,中光学,2019-09-06,21.24789016,21.93424148,21.24789016,21.58623236,9070006.0,202880052.12,4.6112,1.5,31.363962,4.491572,2.122796,17.577662
sz.002189,中光学,2019-09-09,21.76990384,22.12757988,21.4122278,22.11791296,9036808.0,204294879.5,4.5943,2.4631,32.136473,4.602202,2.175082,18.01061
sz.002189,中光学,2019-09-10,22.17591448,22.5722582,21.67323464,21.85690612,7252500.0,165717509.54,3.6871,-1.1801,31.75724,4.547893,2.149415,17.798072
sz.002189,中光学,2019-09-11,22.12757988,22.72692892,21.73123616,22.02124376,8794067.0,203006356.56,4.4709,0.7519,31.996017,4.582087,2.165576,17.931892
sz.002189,中光学,2019-09-12,22.05991144,23.7806232,21.8472392,23.21994184,13183716.0,311148473.83,6.7025,5.4434,33.737679,4.831507,2.283456,18.907991
sz.002189,中光学,2019-09-16,23.37461256,24.08029772,22.99760268,23.3939464,11773737.0,284521588.02,5.9857,0.7494,33.9905,4.867714,2.300568,19.049683
sz.002189,中光学,2019-09-17,23.200608,23.200608,22.01157684,22.51425668,9080250.0,211632234.9,4.6164,-3.7603,32.712345,4.684671,2.214059,18.333352
sz.002189,中光学,2019-09-18,22.59159204,22.59159204,21.56689852,22.05991144,6463455.0,147276188.76,3.286,-2.018,32.052199,4.590133,2.169378,17.963379
sz.002189,中光学,2019-09-19,22.14691372,24.2639692,22.1372468,24.2639692,16258090.0,395100293.46,8.2655,9.9912,35.25461,5.048744,2.386126,19.758143
sz.002189,中光学,2019-09-20,24.6023114,24.650646,23.67428708,23.96429468,17177538.0,428892974.78,8.733,-1.2351,34.819194,4.986389,2.356656,19.514118
sz.002189,中光学,2019-09-23,23.95462776,24.3606384,23.08460496,23.683954,10279572.0,251074431.29,5.2261,-1.1698,34.41187,4.928057,2.329087,19.285836
sz.002189,中光学,2019-09-24,23.5872848,23.683954,23.09427188,23.45194792,9536758.0,230724961.8,4.8484,-0.9796,34.074774,4.879782,2.306271,19.096914
sz.002189,中光学,2019-09-25,23.2972772,23.30694412,21.56689852,21.9439084,13851074.0,319420393.5,7.0418,-6.4303,31.883651,4.565996,2.15797,17.868918
sz.002189,中光学,2019-09-26,22.0405776,22.11791296,20.11686052,20.26186432,10728512.0,231810387.84,5.4543,-7.6652,29.439706,4.216003,1.992558,16.49923
sz.002189,中光学,2019-09-27,20.4455358,21.1222202,20.2038628,20.77421108,6853198.0,146967352.63,3.4841,2.5286,30.184126,4.32261,2.042942,16.916434
sz.002189,中光学,2019-09-30,20.77421108,20.87088028,19.82685292,20.14586128,5170372.0,108611597.14,2.6286,-3.0247,29.271158,4.191866,1.98115,16.404769
sz.002190,成飞集成,2019-09-02,18.8693484,19.42258584,18.770556,19.3633104,4453348.0,86851308.52,1.2901,2.4569,17.307227,2.986085,2.852726,-3.489766
sz.002190,成飞集成,2019-09-03,19.3633104,19.37318964,18.97802004,19.13608788,3214841.0,62350520.76,0.9313,-1.1735,17.104132,2.951045,2.819251,-3.448814
sz.002190,成飞集成,2019-09-04,19.05705396,19.12620864,18.87922764,19.0669332,2443141.0,47018823.32,0.7078,-0.3614,17.042321,2.94038,2.809062,-3.436351
sz.002190,成飞集成,2019-09-05,19.0669332,19.17560484,18.97802004,19.017537,3191872.0,61656233.13,0.9247,-0.2591,16.99817,2.932763,2.801785,-3.427448
sz.002190,成飞集成,2019-09-06,18.80019372,19.28427648,18.80019372,19.14596712,2936359.0,56619258.4,0.8507,0.6753,17.112963,2.952568,2.820706,-3.450595
sz.002190,成飞集成,2019-09-09,19.22500104,19.23488028,19.017537,19.12620864,2648234.0,51276113.87,0.7672,-0.1032,17.095302,2.949521,2.817795,-3.447034
sz.002190,成飞集成,2019-09-10,19.14596712,19.35343116,18.99777852,19.15584636,2288759.0,44381606.18,0.663,0.155,17.121793,2.954092,2.822162,-3.452375
sz.002190,成飞集成,2019-09-11,19.09657092,19.20524256,18.8693484,18.87922764,1936908.0,37253573.71,0.5611,-1.444,16.874547,2.911433,2.781408,-3.402522
sz.002190,成飞集成,2019-09-12,18.93850308,19.54113672,18.92862384,19.35343116,3932742.0,76876139.2,1.1393,2.5118,17.298397,2.984562,2.851271,-3.487985
sz.002190,成飞集成,2019-09-16,19.37318964,20.32159668,19.2151218,19.99558176,6183587.0,124976992.97,1.7914,3.318,17.872361,3.08359,2.945877,-3.603717
sz.002190,成飞集成,2019-09-17,19.98570252,20.11413264,19.52137824,19.76835924,3303763.0,66197240.6,0.9571,-1.1364,17.669266,3.04855,2.912401,-3.562766
sz.002190,成飞集成,2019-09-18,19.9066686,19.99558176,19.67944608,19.9066686,2036953.0,40870276.78,0.5901,0.6996,17.792889,3.069879,2.932777,-3.587693
