代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.002148,北纬科技,2022-06-28,4.738632,4.86696995,4.6793991,4.8570978,13138441.0,63918499.96,2.8539,2.714,50.410887,2.379028,12.509839,-80.983657
sz.002148,北纬科技,2022-06-29,4.82748135,4.9163307,4.78799275,4.80773705,12463719.0,61230756.94,2.7073,-1.0163,49.898582,2.354851,12.382706,-80.160652
sz.002148,北纬科技,2022-06-30,4.82748135,4.9755636,4.8176092,4.84722565,12525068.0,62011328.08,2.7861,0.8214,49.34542,2.328746,12.245435,-79.272014
sz.002149,西部材料,2022-06-01,10.9951528,11.0899386,10.87193126,11.00463138,5834200.0,67684348.0,1.1952,0.4325,45.951676,2.13588,2.340967,-3621.759581
sz.002149,西部材料,2022-06-02,10.9951528,11.40273174,10.93828132,11.374296,10207860.0,121207551.08,2.0912,3.3592,47.495272,2.207627,2.419604,-3743.420756
sz.002149,西部材料,2022-06-06,11.36481742,11.848225,11.30794594,11.79135352,11286255.0,139105412.59,2.3121,3.6667,49.236765,2.288574,2.508323,-3880.679517
sz.002149,西部材料,2022-06-07,11.82926784,11.82926784,11.5164747,11.63969624,8545500.0,104896445.0,1.7506,-1.2862,48.603495,2.259139,2.476062,-3830.76724
sz.002149,西部材料,2022-06-08,11.63969624,11.67761056,11.24159588,11.57334618,8399390.0,101657112.31,1.7207,-0.57,48.326439,2.246261,2.461947,-3808.930619
sz.002149,西部材料,2022-06-09,11.4690818,11.50699612,11.16576724,11.28898878,5385310.0,64308904.42,1.1032,-2.457,47.139058,2.19107,2.401457,-3715.3451
sz.002149,西部材料,2022-06-10,11.27003162,11.68708914,11.1847244,11.63969624,7655174.0,93576703.24,1.5682,3.1066,48.603495,2.259139,2.476062,-3830.76724
sz.002149,西部材料,2022-06-13,11.63021766,11.78187494,11.53543186,11.7534392,7518956.0,92910290.9,1.5403,0.9772,49.078448,2.281215,2.500258,-3868.201447
sz.002149,西部材料,2022-06-14,11.68708914,11.76291778,11.33638168,11.7534392,7751692.0,94679167.61,1.588,0.0,49.078448,2.281215,2.500258,-3868.201447
sz.002149,西部材料,2022-06-15,11.88613932,12.09466808,11.67761056,11.67761056,11392000.0,142391694.15,2.3338,-0.6452,48.761813,2.266498,2.484127,-3843.245309
sz.002149,西部材料,2022-06-16,11.7060463,11.86718216,11.54491044,11.5638676,6674346.0,82299051.2,1.3673,-0.974,48.28686,2.244421,2.459931,-3805.811102
sz.002149,西部材料,2022-06-17,11.59230334,11.69656772,11.43116748,11.63021766,7031294.0,86085780.7,1.4404,0.5738,48.563916,2.257299,2.474045,-3827.647723
sz.002149,西部材料,2022-06-20,11.64917482,11.8008321,11.5638676,11.7534392,6513254.0,80585285.82,1.3343,1.0595,49.078448,2.281215,2.500258,-3868.201447
sz.002149,西部材料,2022-06-21,11.92405364,11.92405364,11.24159588,11.38377458,8393272.0,101493577.6,1.7194,-3.1452,47.534851,2.209467,2.421621,-3746.540273
sz.002149,西部材料,2022-06-22,11.4690818,11.4690818,11.02358854,11.05202428,6467466.0,76324289.56,1.3249,-2.9142,46.149573,2.145078,2.351049,-3637.357168
sz.002149,西部材料,2022-06-23,11.08046002,11.9904037,11.08046002,11.9430108,18740001.0,229861172.74,3.8391,8.0617,49.870036,2.318009,2.540584,-3930.591793
sz.002149,西部材料,2022-06-24,11.97144654,12.47381128,11.95248938,12.25580394,15899134.0,205633456.93,3.2571,2.619,51.176156,2.378719,2.607124,-4033.535864
sz.002149,西部材料,2022-06-27,12.34111116,12.68234004,12.14206098,12.40746122,14160071.0,185094646.34,2.9008,1.2374,51.809426,2.408154,2.639385,-4083.448141
sz.002149,西部材料,2022-06-28,12.45485412,13.0330475,12.42641838,12.796083,19609482.0,263849573.78,4.0172,3.1322,53.432181,2.483581,2.722055,-4211.34835
sz.002149,西部材料,2022-06-29,12.68234004,12.78660442,12.04727518,12.07571092,14028384.0,182725528.52,2.8738,-5.6296,50.424147,2.343764,2.568813,-3974.265036
sz.002149,西部材料,2022-06-30,12.06623234,13.26053342,12.00936086,12.8908688,31965850.0,426925793.26,6.5485,6.7504,53.827975,2.501978,2.742218,-4242.543523
sz.002150,正泰电源,2022-06-01,5.95720029,6.03419157,5.90908074,5.98607202,2719723.0,16895850.54,0.7658,0.6472,14.825184,1.474316,1.096942,-9.931378
sz.002150,正泰电源,2022-06-02,6.01494375,6.05343939,5.92832856,6.04381548,3597350.0,22406241.07,1.0129,0.9646,14.968193,1.488538,1.107524,-10.027179
sz.002150,正泰电源,2022-06-06,6.07268721,6.11118285,6.01494375,6.0630633,3455120.0,21733255.4,0.9729,0.3185,15.015862,1.493279,1.111051,-10.059113
sz.002150,正泰电源,2022-06-07,6.09193503,6.1593024,6.00531984,6.08231112,3605246.0,22797582.14,1.0151,0.3175,15.063531,1.498019,1.114578,-10.091046
sz.002150,正泰电源,2022-06-08,6.08231112,6.11118285,5.8705851,6.00531984,3660100.0,22814797.6,1.0306,-1.2658,14.872854,1.479057,1.100469,-9.963311
sz.002150,正泰电源,2022-06-09,6.01494375,6.02456766,5.84171337,5.86096119,3581078.0,22026118.69,1.0083,-2.4038,14.515333,1.443503,1.074016,-9.723809
sz.002150,正泰电源,2022-06-10,5.85133728,6.01494375,5.81284164,5.95720029,2342838.0,14468321.76,0.6597,1.642,14.75368,1.467206,1.091651,-9.883477
sz.002150,正泰电源,2022-06-13,5.95720029,6.03419157,5.90908074,6.00531984,2956933.0,18383995.51,0.8326,0.8078,14.872854,1.479057,1.100469,-9.963311
sz.002150,正泰电源,2022-06-14,6.01494375,6.0630633,5.88983292,6.0630633,3834533.0,23821982.91,1.0797,0.9615,15.015862,1.493279,1.111051,-10.059113
sz.002150,正泰电源,2022-06-15,6.08231112,6.13043067,6.03419157,6.0630633,3562833.0,22507737.57,1.0032,0.0,15.015862,1.493279,1.111051,-10.059113
sz.002150,正泰电源,2022-06-16,6.10155894,6.14005458,5.99569593,6.07268721,3077160.0,19371537.8,0.8664,0.1587,15.039697,1.495649,1.112814,-10.075079
sz.002150,正泰电源,2022-06-17,6.09240468,6.2599951,5.97410556,6.24027858,5693490.0,35458176.57,1.6031,2.7597,15.087366,1.50039,1.116341,-10.107013
sz.002150,正泰电源,2022-06-20,6.24027858,6.407869,6.19098728,6.38815248,6322746.0,40475874.36,1.7803,2.3697,15.444887,1.535944,1.142795,-10.346516
sz.002150,正泰电源,2022-06-21,6.4571603,6.48673508,6.28956988,6.43744378,5694842.0,36999806.94,1.6035,0.7716,15.56406,1.547795,1.151613,-10.42635
sz.002150,正泰电源,2022-06-22,6.43744378,6.47687682,6.29942814,6.32900292,3257700.0,20993781.5,0.9173,-1.6845,15.301878,1.521722,1.132214,-10.250715
sz.002150,正泰电源,2022-06-23,6.32900292,6.36843596,6.23042032,6.3585777,3749852.0,24000828.51,1.0559,0.4673,15.373382,1.528833,1.137504,-10.298615
sz.002150,正泰电源,2022-06-24,6.36843596,6.407869,6.3092864,6.3585777,2672875.0,17248832.25,0.7526,0.0,15.373382,1.528833,1.137504,-10.298615
sz.002150,正泰电源,2022-06-27,6.34871944,6.61489246,6.32900292,6.58531768,6884775.0,45482991.5,1.9386,3.5659,15.921581,1.583349,1.178067,-10.665853
sz.002150,正泰电源,2022-06-28,6.58531768,6.61489246,6.48673508,6.57545942,4419625.0,29341599.05,1.2444,-0.1497,15.897746,1.580979,1.176303,-10.649886
sz.002150,正泰电源,2022-06-29,6.57545942,6.6050342,6.3585777,6.44730204,4360270.0,28574524.3,1.2277,-1.949,15.587895,1.550165,1.153376,-10.442317
sz.002150,正泰电源,2022-06-30,6.44730204,6.79234114,6.39801074,6.57545942,7116730.0,47705416.8,2.0039,1.9878,15.897746,1.580979,1.176303,-10.649886
sz.002151,北斗星通,2022-06-01,29.96239759,30.41892965,29.92269915,30.06164369,4329984.0,131516132.74,1.062,-0.3291,75.120679,3.458188,4.195885,-139.462309
sz.002151,北斗星通,2022-06-02,30.22043745,30.91516015,30.0715683,30.6670449,5440307.0,167380195.92,1.3343,2.0139,76.633509,3.527832,4.280385,-142.270893
sz.002151,北斗星通,2022-06-06,30.67696951,31.33199377,30.58764802,31.05410469,5003692.0,156225604.03,1.2272,1.2621,77.600728,3.572358,4.334409,-144.066546
sz.002151,北斗星通,2022-06-07,31.09380313,31.09380313,30.50825114,30.80598944,4034590.0,124961169.17,0.9895,-0.799,76.980716,3.543815,4.299778,-142.915487
sz.002151,北斗星通,2022-06-08,30.81591405,31.40146604,30.32960816,30.83576327,5168397.0,160993658.09,1.2676,0.0966,77.055117,3.54724,4.303934,-143.053614
sz.002151,北斗星通,2022-06-09,30.83576327,31.02433086,30.08149291,30.1708144,3869420.0,118852668.08,0.949,-2.1564,75.393485,3.470747,4.211123,-139.968775
sz.002151,北斗星通,2022-06-10,30.05171908,30.58764802,29.86315149,30.52810036,3462249.0,105993305.89,0.8491,1.1842,76.286302,3.511848,4.260991,-141.6263
sz.002151,北斗星通,2022-06-13,30.29983433,30.83576327,30.2700605,30.63727107,3299897.0,101840130.42,0.8093,0.3576,76.559108,3.524406,4.276229,-142.132766
sz.002151,北斗星通,2022-06-14,30.5677988,30.59757263,29.54556397,30.3693066,4866669.0,146947772.1,1.1936,-0.8746,75.889495,3.493581,4.238828,-140.889623
sz.002151,北斗星通,2022-06-15,30.41892965,31.21289845,30.32960816,30.61742185,4793461.0,149038254.66,1.1756,0.817,76.509507,3.522123,4.273459,-142.040682
sz.002151,北斗星通,2022-06-16,30.4685527,31.11365235,30.31968355,30.77621561,3726844.0,115704047.1,0.914,0.5186,76.906315,3.54039,4.295622,-142.777359
sz.002151,北斗星通,2022-06-17,30.766291,30.9647832,30.0715683,30.59757263,3852362.0,118516962.38,0.9448,-0.5805,76.459906,3.51984,4.270688,-141.948597
sz.002151,北斗星通,2022-06-20,30.56776378,32.05935928,30.53793187,31.3235055,7642465.0,240945598.76,1.8744,2.3724,78.121538,3.596333,4.363499,-145.033435
sz.002151,北斗星通,2022-06-21,31.26384168,31.26384168,30.5279879,30.75669921,5291992.0,164197695.64,1.2979,-1.8095,76.707911,3.531257,4.28454,-142.409021
sz.002151,北斗星通,2022-06-22,30.6274276,30.80641906,29.74241427,29.75235824,5259066.0,159599831.85,1.2898,-3.2654,74.203061,3.415946,4.144631,-137.758742
sz.002151,北斗星通,2022-06-23,29.64297457,31.01524243,29.64297457,30.9257467,6619372.0,202851942.15,1.6234,3.9439,77.129519,3.550665,4.308089,-143.191741
sz.002151,北斗星通,2022-06-24,31.01524243,32.26818265,31.01524243,31.67154445,9791235.0,312691077.62,2.4014,2.4116,78.989556,3.636292,4.411982,-146.644918
sz.002151,北斗星通,2022-06-27,31.70137636,31.94997561,31.35333741,31.48260902,4454396.0,141374553.55,1.0925,-0.5965,78.518346,3.6146,4.385663,-145.770113
sz.002151,北斗星通,2022-06-28,31.49255299,32.10907913,31.39311329,32.0195834,5770398.0,184769506.53,1.4152,1.7056,79.857573,3.676252,4.460466,-148.2564
sz.002151,北斗星通,2022-06-29,32.10907913,32.36762235,31.27378565,31.36328138,6195546.0,198394160.81,1.5195,-2.0497,78.22074,3.6009,4.36904,-145.217605
sz.002151,北斗星通,2022-06-30,31.30361756,31.78092812,31.21412183,31.38316932,4058608.0,128510766.32,0.9954,0.0634,78.270341,3.603183,4.37181,-145.309689
sz.002152,广电运通,2022-06-01,8.2199205,8.30295,8.173793,8.229146,14003946.0,125067557.84,0.5816,-0.2237,26.159718,2.000424,3.202751,-33.371477
sz.002152,广电运通,2022-06-02,8.192244,8.3490775,8.155342,8.339852,18410484.0,165093443.55,0.7646,1.3453,26.511642,2.027336,3.245837,-33.82042
sz.002152,广电运通,2022-06-06,8.3306265,8.524362,8.30295,8.48746,22811500.0,208798117.23,0.9474,1.7699,26.980875,2.063218,3.303286,-34.419012
sz.002152,广电运通,2022-06-07,8.4782345,8.48746,8.339852,8.4228815,16626948.0,151424416.73,0.6906,-0.7609,26.775586,2.047519,3.278152,-34.157128
sz.002152,广电运通,2022-06-08,8.413656,8.5335875,8.2383715,8.432107,18553636.0,169419843.98,0.7706,0.1095,26.804913,2.049762,3.281742,-34.19454
sz.002152,广电运通,2022-06-09,8.413656,8.4597835,8.30295,8.339852,16441288.0,149309575.89,0.6829,-1.0941,26.511642,2.027336,3.245837,-33.82042
sz.002152,广电运通,2022-06-10,8.2937245,8.616617,8.2568225,8.542813,27900465.0,257703714.01,1.1588,2.4336,27.156837,2.076674,3.324829,-34.643484
sz.002152,广电运通,2022-06-13,8.413656,8.5151365,8.3675285,8.4597835,21220302.0,193837526.85,0.8813,-0.9719,26.892894,2.05649,3.292514,-34.306776
sz.002152,广电运通,2022-06-14,8.3306265,8.4413325,8.136891,8.4228815,24495714.0,219480992.64,1.0174,-0.4362,26.775586,2.047519,3.278152,-34.157128
sz.002152,广电运通,2022-06-15,8.535436,8.7886852,8.5072972,8.6104728,34807405.0,320832695.07,1.4456,2.2272,26.922221,2.058732,3.296105,-34.344188
sz.002152,广电运通,2022-06-16,8.6104728,8.7136484,8.582334,8.6010932,19882269.0,183185983.63,0.8258,-0.1089,26.892894,2.05649,3.292514,-34.306776
sz.002152,广电运通,2022-06-17,8.535436,8.6104728,8.4041216,8.5917136,18254142.0,166031424.56,0.7581,-0.1091,26.863567,2.054247,3.288923,-34.269364
sz.002152,广电运通,2022-06-20,8.5917136,8.6479912,8.5448156,8.5917136,13374576.0,122479440.69,0.5555,0.0,26.863567,2.054247,3.288923,-34.269364
sz.002152,广电运通,2022-06-21,8.6573708,8.8918608,8.5635748,8.8355832,36783668.0,343677607.13,1.5277,2.8384,27.62607,2.112556,3.382277,-35.242075
sz.002152,广电运通,2022-06-22,8.7793056,8.7793056,8.5072972,8.5072972,31062907.0,284787161.71,1.2901,-3.7155,26.599623,2.034064,3.256609,-33.932656
sz.002152,广电运通,2022-06-23,8.6104728,8.6386116,8.4228808,8.5917136,18866489.0,171715187.84,0.7836,0.9923,26.863567,2.054247,3.288923,-34.269364
sz.002152,广电运通,2022-06-24,8.6667504,8.7886852,8.6104728,8.6386116,22236691.0,206124499.5,0.9235,0.5459,27.010202,2.06546,3.306876,-34.456424
sz.002152,广电运通,2022-06-27,8.6573708,8.7511668,8.5541952,8.5917136,17059856.0,157021157.69,0.7085,-0.5429,26.863567,2.054247,3.288923,-34.269364
sz.002152,广电运通,2022-06-28,8.6198524,8.7136484,8.5448156,8.7042688,21056728.0,194286909.83,0.8745,1.31,27.215491,2.081159,3.33201,-34.718308
sz.002152,广电运通,2022-06-29,8.67613,8.8074444,8.6386116,8.6386116,21070260.0,195643733.0,0.8751,-0.7543,27.010202,2.06546,3.306876,-34.456424
sz.002152,广电运通,2022-06-30,8.6855096,8.7417872,8.6479912,8.6948892,15349243.0,142379380.24,0.6375,0.6515,27.186164,2.078916,3.328419,-34.680896
sz.002153,石基信息,2022-06-01,11.3219818,11.3219818,10.834956,10.8677892,3859169.0,77428258.62,0.4392,-3.2164,-60.903107,3.687893,9.363156,-51.812467
sz.002153,石基信息,2022-06-02,10.8677892,11.135927,10.7638174,11.053844,3385915.0,67981786.42,0.3853,1.712,-61.945759,3.751029,9.523452,-52.699488
sz.002153,石基信息,2022-06-06,10.9772332,11.546342,10.8732614,11.4314258,4482087.0,92979509.51,0.51,3.4158,-64.061728,3.879158,9.848758,-54.499619
sz.002153,石基信息,2022-06-07,11.518981,11.518981,11.2234822,11.409537,2988473.0,61853886.65,0.3401,-0.1915,-63.939063,3.871731,9.829899,-54.395263
sz.002153,石基信息,2022-06-08,11.5476543,11.94664302,11.4325614,11.80853154,7289947.0,111810497.24,0.5925,3.497,-66.073432,4.000974,10.158034,-56.211048
sz.002153,石基信息,2022-06-09,11.8545687,11.93897016,11.47859856,11.60136432,4599055.0,70047409.9,0.3738,-1.7544,-64.914249,3.930781,9.979823,-55.224889
sz.002153,石基信息,2022-06-10,11.78551296,11.78551296,11.34815994,11.5476543,6723471.0,100553737.37,0.5465,-0.463,-64.61372,3.912583,9.93362,-54.969218
sz.002153,石基信息,2022-06-13,11.3558328,11.50161714,11.125647,11.30979564,4999762.0,73282181.06,0.4064,-2.0598,-63.282806,3.831992,9.729007,-53.836962
sz.002153,石基信息,2022-06-14,11.19470274,11.19470274,10.7036397,11.03357268,7227062.0,102939743.38,0.5874,-2.4423,-61.737229,3.738402,9.491392,-52.522084
sz.002153,石基信息,2022-06-15,11.06426412,11.72413008,11.0105541,11.4325614,8270770.0,123581821.71,0.6723,3.6161,-63.969729,3.873587,9.834614,-54.421352
sz.002153,石基信息,2022-06-16,11.38652424,11.57067288,11.125647,11.22539418,6267843.0,92197928.45,0.5095,-1.8121,-62.810546,3.803395,9.656403,-53.435193
sz.002153,石基信息,2022-06-17,11.14866558,11.40186996,10.7803683,11.27143134,6405715.0,92959556.85,0.5207,0.4101,-63.068142,3.818993,9.696005,-53.65434
sz.002153,石基信息,2022-06-20,11.34048708,11.53998144,11.2023756,11.25608562,3869281.0,57128899.63,0.3145,-0.1361,-62.982277,3.813794,9.682804,-53.581291
sz.002153,石基信息,2022-06-21,11.21004846,11.3558328,10.9721898,11.11797414,4689876.0,67747016.52,0.3812,-1.227,-62.209488,3.766999,9.563997,-52.923852
sz.002153,石基信息,2022-06-22,11.11030128,11.11030128,10.57320108,10.6269111,6691117.0,93926878.04,0.5439,-4.4168,-59.461795,3.600617,9.141571,-50.58629
sz.002153,石基信息,2022-06-23,10.63458396,10.8954612,10.48879962,10.8570969,6283688.0,87446133.88,0.5107,2.1661,-60.749776,3.678608,9.339583,-51.682022
sz.002153,石基信息,2022-06-24,10.9338255,11.90827872,10.88011548,11.7011115,14072462.0,209203832.74,1.1438,7.7739,-65.472374,3.964578,10.065628,-55.699706
sz.002153,石基信息,2022-06-27,11.91595158,11.96198874,11.42488854,11.55532716,10871357.0,164816255.04,0.8836,-1.2459,-64.656652,3.915183,9.94022,-55.005743
sz.002153,石基信息,2022-06-28,11.57067288,11.8162044,11.18702988,11.79318582,9441451.0,141532151.32,0.7674,2.0584,-65.987566,3.995774,10.144833,-56.137999
sz.002153,石基信息,2022-06-29,12.1231188,12.97480626,11.892933,12.56047182,33479168.0,552551312.1,2.7212,6.5062,-70.280837,4.255747,10.804874,-59.790439
sz.002153,石基信息,2022-06-30,12.56047182,12.660219,11.70878436,12.17682882,23518808.0,372233750.26,1.9117,-3.0544,-68.134201,4.125761,10.474854,-57.964219
sz.002154,报喜鸟,2022-06-01,3.39512,3.5563882,3.3441932,3.4969736,95215573.0,393228949.43,8.559,8.1365,12.290877,1.376694,1.303189,5.569542
sz.002154,报喜鸟,2022-06-02,3.39512,3.479998,3.3696566,3.4120956,59631387.0,239947130.7,5.3603,-2.4272,11.992555,1.343279,1.271558,5.434359
sz.002154,报喜鸟,2022-06-06,3.4036078,3.4290712,3.3696566,3.4036078,29166694.0,116646621.4,2.6218,-0.2488,11.962723,1.339938,1.268395,5.420841
sz.002154,报喜鸟,2022-06-07,3.4120956,3.479998,3.3781444,3.4205834,30250689.0,122088345.42,2.7192,0.4988,12.022387,1.346621,1.274721,5.447877
sz.002154,报喜鸟,2022-06-08,3.4205834,3.4460468,3.3441932,3.437559,28257715.0,113142136.47,2.5401,0.4963,12.082052,1.353304,1.281047,5.474914
sz.002154,报喜鸟,2022-06-09,3.437559,3.437559,3.352681,3.3781444,16965312.0,67847054.12,1.525,-1.7284,11.873226,1.329913,1.258905,5.380286
sz.002154,报喜鸟,2022-06-10,3.352681,3.4036078,3.3357054,3.3866322,12616070.0,50191362.2,1.1341,0.2513,11.903058,1.333255,1.262068,5.393804
sz.002154,报喜鸟,2022-06-13,3.3611688,3.4036078,3.3357054,3.3696566,10742158.0,42559219.52,0.9656,-0.5013,11.843394,1.326572,1.255742,5.366767
sz.002154,报喜鸟,2022-06-14,3.3696566,3.3866322,3.267803,3.3781444,16273870.0,63850166.9,1.4629,0.2519,11.873226,1.329913,1.258905,5.380286
sz.002154,报喜鸟,2022-06-15,3.4205834,3.4715102,3.3781444,3.437559,21841935.0,88261251.73,1.9634,1.7588,12.082052,1.353304,1.281047,5.474914
sz.002154,报喜鸟,2022-06-16,3.4036078,3.4460468,3.3781444,3.3866322,12765019.0,51195120.75,1.1475,-1.4815,11.903058,1.333255,1.262068,5.393804
sz.002154,报喜鸟,2022-06-17,3.3696566,3.3866322,3.3187298,3.3781444,9595335.0,38005743.42,0.8625,-0.2506,11.873226,1.329913,1.258905,5.380286
sz.002154,报喜鸟,2022-06-20,3.3866322,3.4120956,3.3611688,3.3781444,10045612.0,40070781.17,0.903,0.0,11.873226,1.329913,1.258905,5.380286
sz.002154,报喜鸟,2022-06-21,3.39512,3.39512,3.3441932,3.3781444,10106458.0,40188056.42,0.9085,0.0,11.873226,1.329913,1.258905,5.380286
sz.002154,报喜鸟,2022-06-22,3.352681,3.3781444,3.310242,3.3187298,8777700.0,34525217.0,0.789,-1.7588,11.6644,1.306523,1.236764,5.285657
sz.002154,报喜鸟,2022-06-23,3.3187298,3.3696566,3.2762908,3.3611688,8911806.0,34976191.05,0.8011,1.2788,11.813562,1.32323,1.252579,5.353249
sz.002154,报喜鸟,2022-06-24,3.3781444,3.4036078,3.3611688,3.4036078,11415700.0,45546639.0,1.0262,1.2626,11.962723,1.339938,1.268395,5.420841
sz.002154,报喜鸟,2022-06-27,3.4036078,3.607315,3.3866322,3.5394126,34200300.0,141303827.41,3.0743,3.99,12.440038,1.393402,1.319004,5.637133
sz.002154,报喜鸟,2022-06-28,3.5479004,3.6837052,3.522437,3.6327784,43989104.0,186878283.84,3.9542,2.6379,12.768193,1.430158,1.353798,5.785835
sz.002154,报喜鸟,2022-06-29,3.649754,3.6667296,3.5733638,3.5903394,31230213.0,132811029.58,2.8073,-1.1682,12.619032,1.413451,1.337982,5.718243
sz.002154,报喜鸟,2022-06-30,3.5903394,3.734632,3.5903394,3.6667296,23080284.0,99647050.02,2.0747,2.1277,12.887522,1.443524,1.36645,5.839908
sz.002155,湖南黄金,2022-06-01,6.78185811,6.81170127,6.67740705,6.75201495,20898227.0,189176360.23,1.7388,-1.4161,28.410677,1.952432,0.501009,125.450406
sz.002155,湖南黄金,2022-06-02,6.75201495,6.88630917,6.73709337,6.85646601,24891321.0,227344944.75,2.0711,1.547,28.850179,1.982635,0.50876,127.391075
sz.002155,湖南黄金,2022-06-06,6.85646601,6.96837786,6.81916206,6.96091707,25775987.0,238516670.09,2.1447,1.5234,29.289681,2.012838,0.51651,129.331744
sz.002155,湖南黄金,2022-06-07,6.90869154,7.02806418,6.82662285,6.96837786,29474092.0,273368728.79,2.4524,0.1072,29.321074,2.014996,0.517064,129.470363
sz.002155,湖南黄金,2022-06-08,6.96837984,7.02845208,6.84072633,6.9833979,29369286.0,271939876.82,2.4437,0.2155,29.195502,2.006366,0.514849,128.915886
sz.002155,湖南黄金,2022-06-09,6.96837984,7.42643067,6.87827148,7.32130425,60984945.0,579666796.79,5.0743,4.8387,30.608188,2.103448,0.539761,135.153752
sz.002155,湖南黄金,2022-06-10,7.12606947,7.32130425,7.03596111,7.24621395,56507143.0,541095730.2,4.7017,-1.0256,30.294257,2.081875,0.534225,133.76756
sz.002155,湖南黄金,2022-06-13,7.47148485,7.8844815,7.47148485,7.59162933,75149161.0,766531965.19,6.2528,4.7668,31.738336,2.181114,0.559691,140.144044
sz.002155,湖南黄金,2022-06-14,7.36635843,7.47148485,7.25372298,7.44895776,47376237.0,463954354.57,3.942,-1.8793,31.141869,2.140124,0.549172,137.510279
sz.002155,湖南黄金,2022-06-15,7.3588494,7.99711695,7.29877716,7.93704471,76354359.0,775204571.92,6.3531,6.5524,33.182415,2.280354,0.585157,146.520529
sz.002155,湖南黄金,2022-06-16,7.93704471,8.39509554,7.77184605,7.98209889,82272975.0,876567286.14,6.8456,0.5676,33.370773,2.293298,0.588478,147.352244
sz.002155,湖南黄金,2022-06-17,8.21487882,8.77805607,8.05718919,8.55278517,130877252.0,1484700216.68,10.8897,7.1496,35.756642,2.457259,0.630552,157.887306
sz.002155,湖南黄金,2022-06-20,8.92072764,9.37126944,8.31249621,9.010836,147713743.0,1733874307.31,12.2906,5.3556,37.671615,2.58886,0.664321,166.343079
sz.002155,湖南黄金,2022-06-21,8.70296577,9.12347145,8.62036644,8.80809219,82453451.0,966134961.06,6.8606,-2.25,36.824004,2.53061,0.649374,162.60036
sz.002155,湖南黄金,2022-06-22,8.74801995,9.57401325,8.68043868,9.24361593,103904675.0,1266561077.78,8.6454,4.9446,38.644799,2.655738,0.681483,170.640275
sz.002155,湖南黄金,2022-06-23,9.17603466,10.04708214,9.17603466,9.6115584,113098800.0,1436670708.58,9.4104,3.9805,40.183057,2.76145,0.70861,177.432618
sz.002155,湖南黄金,2022-06-24,9.3862875,9.4613778,9.06339921,9.1610166,87194991.0,1073670101.2,7.2551,-4.6875,38.299476,2.632007,0.675394,169.115464
sz.002155,湖南黄金,2022-06-27,9.27365205,9.85935639,9.18354369,9.78426609,107323203.0,1365014831.05,8.9299,6.8033,40.905096,2.81107,0.721342,180.62086
sz.002155,湖南黄金,2022-06-28,9.5364681,9.58903131,9.27365205,9.51394101,63919299.0,803019336.13,5.3184,-2.7629,39.774947,2.733404,0.701413,175.630568
sz.002155,湖南黄金,2022-06-29,9.36376041,9.40881459,8.84563734,9.010836,75551909.0,920652481.97,6.2863,-5.2881,37.671615,2.58886,0.664321,166.343079
sz.002155,湖南黄金,2022-06-30,9.0859263,9.22108884,8.99581794,9.11596242,56565700.0,686335975.62,4.7066,1.1667,38.111118,2.619063,0.672072,168.283749
sz.002156,通富微电,2022-06-01,14.08108325,14.10095775,13.7730285,13.8525265,13876407.0,194335890.28,1.0442,-0.2861,19.191887,1.749573,1.086877,52.884793
sz.002156,通富微电,2022-06-02,13.8127775,14.1307695,13.74321675,14.0910205,18293562.0,257830043.72,1.3766,1.7217,19.522307,1.779694,1.10559,53.795292
sz.002156,通富微电,2022-06-06,14.12083225,14.59782025,14.110895,14.548134,25235632.0,366733639.77,1.899,3.244,20.155611,1.837428,1.141455,55.540414
sz.002156,通富微电,2022-06-07,14.548134,14.63756925,14.22020475,14.31957725,14374597.0,207905464.81,1.0817,-1.571,19.838959,1.808561,1.123522,54.667853
sz.002156,通富微电,2022-06-08,14.30964,14.41894975,14.04133425,14.20033025,15748316.0,225154344.26,1.1851,-0.8328,19.673749,1.7935,1.114166,54.212604
sz.002156,通富微电,2022-06-09,14.190393,14.20033025,13.70346775,13.82271475,15320855.0,214457075.43,1.1529,-2.6592,19.150584,1.745807,1.084538,52.770981
sz.002156,通富微电,2022-06-10,13.74321675,14.230142,13.72334225,14.2102675,19368423.0,273388831.79,1.4575,2.8037,19.687517,1.794755,1.114946,54.250541
sz.002156,通富微电,2022-06-13,14.0910205,14.33945175,14.04133425,14.190393,13962077.0,199214888.9,1.0507,-0.1399,19.659982,1.792245,1.113386,54.174666
sz.002156,通富微电,2022-06-14,14.071146,14.150644,13.6935305,14.1307695,15789332.0,220734244.38,1.1882,-0.4202,19.577377,1.784715,1.108708,53.947042
sz.002156,通富微电,2022-06-15,14.25995375,14.65744375,14.16058125,14.3692635,24928326.0,362532191.88,1.8759,1.6878,19.907796,1.814836,1.127421,54.85754
sz.002156,通富微电,2022-06-16,14.389138,14.786628,14.2897655,14.508385,26398554.0,388232773.61,1.9865,0.9682,20.100541,1.832408,1.138336,55.388665
sz.002156,通富微电,2022-06-17,14.37920075,14.5282595,14.1705185,14.51832225,17728059.0,256961922.75,1.3341,0.0685,20.114309,1.833663,1.139116,55.426602
sz.002156,通富微电,2022-06-20,14.5282595,14.7270045,14.4090125,14.65744375,19493388.0,286507295.86,1.4669,0.9582,20.307054,1.851234,1.150032,55.957726
