code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600193,*ST创兴,2022-06-13,5.85,5.88,5.58,5.63,5.85,8776313.0,49904560.34,2.0632,-3.7607,0,113.618345,7.454698,3.976226,-112.572055,1
sh.600193,*ST创兴,2022-06-14,5.56,5.57,5.4,5.54,5.63,4678430.0,25661999.0,1.0998,-1.5986,0,111.802066,7.335529,3.912663,-110.772502,1
sh.600193,*ST创兴,2022-06-15,5.55,5.58,5.45,5.49,5.54,4439330.0,24468763.5,1.0436,-0.9025,0,110.793022,7.269324,3.87735,-109.77275,1
sh.600193,*ST创兴,2022-06-16,5.45,5.65,5.43,5.55,5.49,6530330.0,36158325.0,1.5352,1.0929,0,112.003874,7.34877,3.919726,-110.972452,1
sh.600193,*ST创兴,2022-06-17,5.43,5.55,5.4,5.53,5.55,4475968.0,24465783.94,1.0522,-0.3604,0,111.600257,7.322288,3.905601,-110.572552,1
sh.600193,*ST创兴,2022-06-20,5.54,5.55,5.45,5.49,5.53,3927565.0,21579651.5,0.9233,-0.7233,0,110.793022,7.269324,3.87735,-109.77275,1
sh.600193,*ST创兴,2022-06-21,5.5,5.5,5.36,5.39,5.49,4349600.0,23494666.0,1.0225,-1.8215,0,108.774934,7.136914,3.806725,-107.773247,1
sh.600193,*ST创兴,2022-06-22,5.4,5.41,5.33,5.39,5.39,4028100.0,21604456.0,0.947,0.0,0,108.774934,7.136914,3.806725,-107.773247,1
sh.600193,*ST创兴,2022-06-23,5.4,5.48,5.29,5.34,5.39,5595350.0,30024013.61,1.3154,-0.9276,0,107.76589,7.070709,3.771412,-106.773495,1
sh.600193,*ST创兴,2022-06-24,5.31,5.34,5.2,5.23,5.34,4393613.0,23046201.38,1.0329,-2.0599,0,105.545993,6.925057,3.693723,-104.574041,1
sh.600193,*ST创兴,2022-06-27,5.27,5.5,5.15,5.44,5.23,8049603.0,42540682.33,1.8924,4.0153,0,109.783978,7.203119,3.842037,-108.772998,1
sh.600193,*ST创兴,2022-06-28,5.43,5.43,5.33,5.37,5.44,5156203.0,27736133.99,1.2122,-1.2868,0,108.371316,7.110432,3.792599,-107.373346,1
sh.600193,*ST创兴,2022-06-29,5.38,5.44,5.2,5.22,5.37,3855103.0,20549704.02,0.9063,-2.7933,0,105.344185,6.911816,3.686661,-104.37409,1
sh.600193,*ST创兴,2022-06-30,5.21,5.26,5.18,5.19,5.22,2978200.0,15538096.0,0.7001,-0.5747,0,104.738758,6.872093,3.665473,-103.774239,1
sh.600195,中牧股份,2022-06-01,12.58,12.58,12.23,12.34,12.47,7379981.0,91216452.13,0.7267,-1.0425,0,25.772415,2.471249,2.440717,136.652149,1
sh.600195,中牧股份,2022-06-02,12.44,12.88,12.3,12.6,12.34,14670389.0,184684392.6,1.4445,2.107,0,26.315432,2.523318,2.492142,139.531368,1
sh.600195,中牧股份,2022-06-06,12.57,12.6,12.18,12.38,12.6,11226994.0,138469409.59,1.1054,-1.746,0,25.855956,2.47926,2.448628,137.095106,1
sh.600195,中牧股份,2022-06-07,12.4,12.51,12.19,12.24,12.38,8054700.0,99164179.34,0.7931,-1.1309,0,25.563563,2.451223,2.420938,135.544758,1
sh.600195,中牧股份,2022-06-08,12.26,12.34,12.05,12.2,12.24,8015486.0,97685645.71,0.7892,-0.3268,0,25.480021,2.443212,2.413026,135.101801,1
sh.600195,中牧股份,2022-06-09,12.19,12.29,11.98,12.06,12.2,7940238.0,96196346.51,0.7818,-1.1475,0,25.187628,2.415176,2.385336,133.551452,1
sh.600195,中牧股份,2022-06-10,12.0,12.18,11.88,12.09,12.06,6624707.0,80105685.06,0.6523,0.2488,0,25.250284,2.421183,2.39127,133.88367,1
sh.600195,中牧股份,2022-06-13,12.02,12.34,11.98,12.17,12.09,8550400.0,104219117.35,0.8419,0.6617,0,25.417366,2.437204,2.407093,134.769583,1
sh.600195,中牧股份,2022-06-14,12.13,12.49,12.02,12.41,12.17,12449890.0,153349900.35,1.2259,1.9721,0,25.918612,2.485268,2.454562,137.427324,1
sh.600195,中牧股份,2022-06-15,12.44,12.8,12.41,12.46,12.41,13365128.0,168337898.22,1.316,0.4029,0,26.023038,2.495281,2.464451,137.981019,1
sh.600195,中牧股份,2022-06-16,12.51,12.92,12.44,12.8,12.46,13690612.0,174661992.63,1.348,2.7287,0,26.733137,2.56337,2.5317,141.746152,1
sh.600195,中牧股份,2022-06-17,12.75,13.16,12.6,12.95,12.8,11789192.0,152347496.34,1.1608,1.1719,0,27.046416,2.59341,2.561368,143.407239,1
sh.600195,中牧股份,2022-06-20,12.97,13.18,12.86,13.16,12.95,10708368.0,139816083.48,1.0544,1.6216,0,27.485007,2.635465,2.602904,145.732762,1
sh.600195,中牧股份,2022-06-21,13.14,13.27,12.85,12.98,13.16,11107084.0,144676773.58,1.0936,-1.3678,0,27.109072,2.599418,2.567302,143.739457,1
sh.600195,中牧股份,2022-06-22,13.0,13.06,12.73,12.84,12.98,8558843.0,110039034.68,0.8427,-1.0786,0,26.816678,2.571381,2.539611,142.189108,1
sh.600195,中牧股份,2022-06-23,12.84,12.84,12.55,12.66,12.84,9857757.0,124482214.84,0.9706,-1.4019,0,26.440744,2.535333,2.504009,140.195803,1
sh.600195,中牧股份,2022-06-24,12.66,12.87,12.63,12.71,12.66,8214068.0,104560472.86,0.8088,0.3949,0,26.54517,2.545347,2.513899,140.749499,1
sh.600195,中牧股份,2022-06-27,12.7,12.83,12.48,12.58,12.71,9820245.0,123819986.89,0.9669,-1.0228,0,26.273661,2.519312,2.488186,139.30989,1
sh.600195,中牧股份,2022-06-28,12.66,12.78,12.52,12.66,12.58,8043956.0,101796098.09,0.792,0.6359,0,26.440744,2.535333,2.504009,140.195803,1
sh.600195,中牧股份,2022-06-29,12.6,12.63,12.23,12.3,12.66,12084842.0,149970338.39,1.1835,-2.8436,0,25.828944,2.47667,2.44607,136.951879,1
sh.600195,中牧股份,2022-06-30,12.34,12.45,12.21,12.26,12.3,8012984.0,98881042.94,0.7847,-0.3252,0,25.744947,2.468615,2.438115,136.506507,1
sh.600196,复星医药,2022-06-01,43.8,44.2,42.9,43.11,43.8,18443099.0,800667443.76,0.9171,-1.5753,0,25.395727,2.88261,2.673219,-294.602341,1
sh.600196,复星医药,2022-06-02,43.29,43.29,42.36,42.58,43.11,17959985.0,765380766.29,0.8931,-1.2294,0,25.083509,2.84717,2.640354,-290.980461,1
sh.600196,复星医药,2022-06-06,42.5,42.79,41.88,42.72,42.58,27687098.0,1173759764.87,1.3768,0.3288,0,25.165981,2.856532,2.649035,-291.937184,1
sh.600196,复星医药,2022-06-07,42.77,43.65,42.58,43.49,42.72,29616450.0,1282560480.02,1.4728,1.8024,0,25.619582,2.908019,2.696782,-297.19916,1
sh.600196,复星医药,2022-06-08,43.58,44.28,43.1,43.4,43.49,30391781.0,1326495045.49,1.5113,-0.2069,0,25.566563,2.902001,2.691202,-296.584124,1
sh.600196,复星医药,2022-06-09,43.4,43.7,42.23,42.25,43.4,25698183.0,1096015344.71,1.2779,-2.6498,0,24.889108,2.825105,2.619891,-288.725328,1
sh.600196,复星医药,2022-06-10,41.78,42.84,41.75,42.75,42.25,19501161.0,827786633.98,0.9697,1.1834,0,25.183654,2.858538,2.650896,-292.142196,1
sh.600196,复星医药,2022-06-13,42.51,43.16,42.3,42.8,42.75,17910978.0,764950226.99,0.8907,0.117,0,25.213109,2.861881,2.653996,-292.483883,1
sh.600196,复星医药,2022-06-14,42.5,42.8,41.38,42.73,42.8,21773994.0,916771494.96,1.0828,-0.1636,0,25.171872,2.8572,2.649655,-292.005521,1
sh.600196,复星医药,2022-06-15,42.65,43.5,42.6,42.99,42.73,26636107.0,1150521249.28,1.3245,0.6085,0,25.325036,2.874586,2.665778,-293.782292,1
sh.600196,复星医药,2022-06-16,42.55,43.06,42.28,42.49,42.43,20877930.0,890833155.27,1.0382,0.1414,0,25.03049,2.841152,2.634773,-290.365425,1
sh.600196,复星医药,2022-06-17,42.0,43.49,41.8,43.42,42.49,34894126.0,1490335780.44,1.7352,2.1888,0,25.578345,2.903338,2.692442,-296.720799,1
sh.600196,复星医药,2022-06-20,43.0,43.98,42.9,43.44,43.42,33081341.0,1435688259.63,1.6451,0.0461,0,25.590127,2.904676,2.693682,-296.857473,1
sh.600196,复星医药,2022-06-21,43.37,44.3,43.01,44.04,43.44,33853405.0,1480849591.01,1.6834,1.3812,0,25.943582,2.944795,2.730887,-300.957715,1
sh.600196,复星医药,2022-06-22,44.3,46.0,43.59,44.6,44.04,50923792.0,2288031224.92,2.5323,1.2716,0,26.273473,2.982241,2.765613,-304.784607,1
sh.600196,复星医药,2022-06-23,44.2,44.5,43.0,43.64,44.6,34723676.0,1511206337.32,1.7267,-2.1525,0,25.707945,2.918049,2.706084,-298.224221,1
sh.600196,复星医药,2022-06-24,43.48,43.96,43.01,43.2,43.64,31515216.0,1367576934.33,1.5672,-1.0082,0,25.448745,2.888628,2.6788,-295.217377,1
sh.600196,复星医药,2022-06-27,43.0,43.89,42.91,43.32,43.2,41846088.0,1815966848.16,2.0809,0.2778,0,25.519436,2.896652,2.686241,-296.037425,1
sh.600196,复星医药,2022-06-28,43.35,43.39,42.4,42.69,43.32,37282358.0,1588644652.31,1.854,-1.4543,0,25.148309,2.854526,2.647175,-291.732172,1
sh.600196,复星医药,2022-06-29,42.45,43.1,42.24,42.3,42.69,30075874.0,1284481257.85,1.4956,-0.9136,0,24.918563,2.828448,2.622991,-289.067015,1
sh.600196,复星医药,2022-06-30,42.33,45.1,42.21,44.09,42.3,68132252.0,2997563922.22,3.388,4.2317,0,25.973036,2.948139,2.733988,-301.299402,1
sh.600197,伊力特,2022-06-01,28.3,28.68,28.0,28.36,28.63,20167160.0,570539056.63,4.2731,-0.9431,0,46.203262,3.568869,6.633928,-243.816886,1
sh.600197,伊力特,2022-06-02,28.3,28.49,27.71,28.2,28.36,16850242.0,473310084.39,3.5703,-0.5642,0,45.942595,3.548735,6.596501,-242.441333,1
sh.600197,伊力特,2022-06-06,28.1,28.5,27.51,28.27,28.2,17321274.0,486518633.13,3.6701,0.2482,0,46.056637,3.557544,6.612875,-243.043137,1
sh.600197,伊力特,2022-06-07,28.5,29.69,28.32,28.48,28.27,19077600.0,549864889.43,4.0423,0.7428,0,46.398763,3.58397,6.661998,-244.848551,1
sh.600197,伊力特,2022-06-08,28.46,29.14,27.82,28.79,28.48,18302628.0,522162208.56,3.8781,1.0885,0,46.903806,3.622981,6.734512,-247.513687,1
sh.600197,伊力特,2022-06-09,29.29,31.64,28.97,30.15,28.79,36222366.0,1099959311.2,7.675,4.7239,0,49.119477,3.794126,7.052642,-259.205893,1
sh.600197,伊力特,2022-06-10,29.79,30.63,29.59,30.2,30.15,21842122.0,655828018.25,4.628,0.1658,0,49.200935,3.800418,7.064338,-259.635753,1
sh.600197,伊力特,2022-06-13,29.58,30.75,29.5,30.51,30.2,16379493.0,490726701.55,3.4706,1.0265,0,49.705978,3.839429,7.136852,-262.300889,1
sh.600197,伊力特,2022-06-14,30.03,31.89,29.83,31.61,30.51,24703273.0,763040568.04,5.2343,3.6054,0,51.498065,3.977855,7.394163,-271.75782,1
sh.600197,伊力特,2022-06-15,31.11,31.5,30.29,30.31,31.61,21508746.0,663927399.84,4.5574,-4.1126,0,49.380144,3.814261,7.090069,-260.581446,1
sh.600197,伊力特,2022-06-16,30.12,31.5,30.03,30.78,30.31,15814655.0,486256932.05,3.3509,1.5506,0,50.145854,3.873406,7.20001,-264.622135,1
sh.600197,伊力特,2022-06-17,29.78,30.4,28.65,29.7,30.78,34065275.0,1008656532.42,7.2179,-3.5088,0,48.38635,3.737497,6.947378,-255.337148,1
sh.600197,伊力特,2022-06-20,29.3,30.16,29.17,29.8,29.7,23289848.0,692538630.14,4.9348,0.3367,0,48.549267,3.750081,6.97077,-256.196869,1
sh.600197,伊力特,2022-06-21,29.49,30.26,28.65,28.93,29.8,14801740.0,434717685.77,3.1363,-2.9195,0,47.131889,3.640599,6.767261,-248.717296,1
sh.600197,伊力特,2022-06-22,29.01,31.18,28.75,30.08,28.93,22987710.0,687354951.15,4.8708,3.9751,0,49.005435,3.785317,7.036267,-258.604088,1
sh.600197,伊力特,2022-06-23,30.09,30.3,29.16,29.92,30.08,14323920.0,426243674.99,3.035,-0.5319,0,48.744768,3.765182,6.99884,-257.228534,1
sh.600197,伊力特,2022-06-24,29.86,30.78,29.75,30.07,29.92,14257129.0,431510696.76,3.0209,0.5013,0,48.989143,3.784059,7.033928,-258.518116,1
sh.600197,伊力特,2022-06-27,30.06,30.57,29.85,30.05,30.07,14089700.0,425798831.24,2.9854,-0.0665,0,48.95656,3.781542,7.02925,-258.346172,1
sh.600197,伊力特,2022-06-28,29.8,30.0,28.9,29.09,30.05,16425842.0,481002602.42,3.4804,-3.1947,0,47.392557,3.660734,6.804688,-250.09285,1
sh.600197,伊力特,2022-06-29,29.09,29.69,28.65,28.73,29.09,14003693.0,408563793.57,2.9672,-1.2375,0,46.806055,3.615431,6.720477,-246.997854,1
sh.600197,伊力特,2022-06-30,28.82,30.84,28.82,30.1,28.73,24213056.0,726640598.38,5.1304,4.7685,0,49.038018,3.787834,7.040946,-258.776032,1
sh.600198,大唐电信,2022-06-01,7.33,7.44,7.26,7.41,7.37,18332200.0,134760950.0,2.0821,0.5427,0,-504.991064,23.448307,7.452223,11.197511,1
sh.600198,大唐电信,2022-06-02,7.36,7.58,7.33,7.55,7.41,15104969.0,113033498.08,1.7156,1.8893,0,-514.532056,23.891325,7.593021,11.40907,1
sh.600198,大唐电信,2022-06-06,7.55,7.7,7.48,7.54,7.55,13365759.0,101133343.78,1.5181,-0.1325,0,-513.850556,23.859681,7.582964,11.393958,1
sh.600198,大唐电信,2022-06-07,7.53,7.6,7.39,7.43,7.54,10965800.0,81934396.0,1.2455,-1.4589,0,-506.354063,23.511595,7.472337,11.227734,1
sh.600198,大唐电信,2022-06-08,7.49,7.58,7.23,7.38,7.43,12156712.0,89921276.24,1.3807,-0.6729,0,-502.946566,23.353374,7.422052,11.152177,1
sh.600198,大唐电信,2022-06-09,7.35,7.39,7.18,7.21,7.38,10566200.0,76663900.88,1.2001,-2.3035,0,-491.361076,22.815424,7.251083,10.895284,1
sh.600198,大唐电信,2022-06-10,7.2,7.29,7.16,7.29,7.21,8522200.0,61751329.0,0.9679,1.1096,0,-496.813071,23.068577,7.331539,11.016175,1
sh.600198,大唐电信,2022-06-13,7.2,7.25,7.05,7.12,7.29,9747634.0,69675842.07,1.1071,-2.332,0,-485.227581,22.530627,7.160571,10.759282,1
sh.600198,大唐电信,2022-06-14,7.03,7.08,6.82,7.03,7.12,11206300.0,77876334.0,1.2728,-1.264,0,-479.094086,22.245829,7.070058,10.62328,1
sh.600198,大唐电信,2022-06-15,7.0,7.14,6.98,7.04,7.03,8138670.0,57519489.8,0.9244,0.1422,0,-479.775586,22.277474,7.080115,10.638391,1
sh.600198,大唐电信,2022-06-16,6.96,7.15,6.96,7.04,7.04,7264031.0,51401011.83,0.825,0.0,0,-479.775586,22.277474,7.080115,10.638391,1
sh.600198,大唐电信,2022-06-17,7.01,7.13,6.9,7.02,7.04,8756300.0,61442284.0,0.9945,-0.2841,0,-478.412587,22.214185,7.060001,10.608168,1
sh.600198,大唐电信,2022-06-20,7.02,7.1,6.98,7.04,7.02,7993953.0,56086912.88,0.9079,0.2849,0,-479.775586,22.277474,7.080115,10.638391,1
sh.600198,大唐电信,2022-06-21,7.05,7.09,6.91,6.96,7.04,10456970.0,73174291.3,1.1877,-1.1364,0,-474.32359,22.02432,6.999659,10.5175,1
sh.600198,大唐电信,2022-06-22,6.95,7.0,6.72,6.73,6.96,12636242.0,86129134.24,1.4352,-3.3046,0,-458.649104,21.296505,6.768348,10.169939,1
sh.600198,大唐电信,2022-06-23,6.77,6.8,6.65,6.76,6.73,8625534.0,58174100.62,0.9797,0.4458,0,-460.693602,21.391438,6.798519,10.215273,1
sh.600198,大唐电信,2022-06-24,6.77,6.86,6.76,6.83,6.76,8487400.0,57792766.0,0.964,1.0355,0,-465.464098,21.612947,6.868918,10.321053,1
sh.600198,大唐电信,2022-06-27,6.75,6.84,6.73,6.76,6.83,10011180.0,67866265.2,1.137,-1.0249,0,-460.693602,21.391438,6.798519,10.215273,1
sh.600198,大唐电信,2022-06-28,6.77,6.93,6.69,6.93,6.76,11143595.0,76029819.71,1.2657,2.5148,0,-472.279092,21.929388,6.969488,10.472166,1
sh.600198,大唐电信,2022-06-29,6.92,7.16,6.81,6.82,6.93,19784858.0,137408488.24,2.2471,-1.5873,0,-464.782599,21.581303,6.858861,10.305941,1
sh.600198,大唐电信,2022-06-30,6.81,6.88,6.75,6.78,6.82,12167600.0,82704373.0,1.382,-0.5865,0,-462.056601,21.454726,6.818633,10.245496,1
sh.600199,金种子酒,2022-06-01,28.15,28.19,27.11,27.34,28.43,39499010.0,1089602106.24,6.0047,-3.834,0,-138.014191,6.60291,14.256383,-48.471089,1
sh.600199,金种子酒,2022-06-02,27.03,27.66,26.61,27.17,27.34,25559355.0,692798881.81,3.8856,-0.6218,0,-137.156019,6.561853,14.167737,-48.169696,1
sh.600199,金种子酒,2022-06-06,27.03,27.66,26.13,27.58,27.17,31512163.0,851925134.57,4.7906,1.509,0,-139.225727,6.660873,14.381531,-48.896585,1
sh.600199,金种子酒,2022-06-07,27.6,28.82,27.31,28.55,27.58,47768839.0,1350999602.42,7.2619,3.517,0,-144.122353,6.895138,14.887335,-50.616298,1
sh.600199,金种子酒,2022-06-08,28.3,28.59,27.41,27.91,28.55,36550419.0,1025116669.23,5.5565,-2.2417,0,-140.89159,6.740571,14.553609,-49.481642,1
sh.600199,金种子酒,2022-06-09,27.57,27.89,26.81,26.84,27.91,27911636.0,758986907.86,4.2432,-3.8338,0,-135.490156,6.482154,13.995659,-47.584639,1
sh.600199,金种子酒,2022-06-10,26.58,27.4,26.55,27.1,26.84,19297312.0,520525381.49,2.9336,0.9687,0,-136.802654,6.544947,14.131236,-48.045593,1
sh.600199,金种子酒,2022-06-13,26.88,27.12,26.57,26.89,27.1,20819572.0,557750252.22,3.165,-0.7749,0,-135.74256,6.49423,14.021732,-47.673284,1
sh.600199,金种子酒,2022-06-14,26.53,27.15,26.45,26.8,26.89,18855402.0,505370358.43,2.8664,-0.3347,0,-135.288234,6.472494,13.974801,-47.513723,1
sh.600199,金种子酒,2022-06-15,26.6,27.15,26.15,26.68,26.8,29973338.0,798924651.24,4.5566,-0.4478,0,-134.682466,6.443513,13.912228,-47.300975,1
sh.600199,金种子酒,2022-06-16,26.45,26.82,25.75,25.96,26.68,32821065.0,856403097.35,4.9895,-2.6987,0,-131.047856,6.269625,13.536785,-46.024487,1
sh.600199,金种子酒,2022-06-17,25.8,26.8,25.61,26.23,25.96,26132079.0,687650967.55,3.9727,1.0401,0,-132.410835,6.334833,13.677576,-46.50317,1
sh.600199,金种子酒,2022-06-20,26.8,28.85,26.68,28.85,26.23,68457527.0,1921550076.33,10.4071,9.9886,0,-145.636774,6.967591,15.04377,-51.148168,1
sh.600199,金种子酒,2022-06-21,29.17,29.69,28.18,28.62,28.85,66144797.0,1914222404.55,10.0555,-0.7972,0,-144.475718,6.912044,14.923837,-50.740401,1
sh.600199,金种子酒,2022-06-22,28.63,28.97,28.02,28.13,28.62,35499304.0,1012306497.23,5.3967,-1.7121,0,-142.002165,6.793704,14.668327,-49.87168,1
sh.600199,金种子酒,2022-06-23,28.14,28.36,26.86,28.23,28.13,44313316.0,1226060251.76,6.7366,0.3555,0,-142.506972,6.817855,14.720472,-50.04897,1
sh.600199,金种子酒,2022-06-24,28.0,30.0,27.88,29.12,28.23,53078526.0,1557471738.38,8.0691,3.1527,0,-146.999752,7.032799,15.18456,-51.626851,1
sh.600199,金种子酒,2022-06-27,30.37,30.44,28.72,28.9,29.12,45562239.0,1336488801.62,6.9265,-0.7555,0,-145.889177,6.979667,15.069842,-51.236813,1
sh.600199,金种子酒,2022-06-28,28.87,29.5,28.3,28.67,28.9,34220195.0,987194101.72,5.2022,-0.7958,0,-144.728122,6.924119,14.949909,-50.829046,1
sh.600199,金种子酒,2022-06-29,28.65,28.83,27.7,27.71,28.67,31362638.0,881661971.28,4.7678,-3.3484,0,-139.881976,6.692269,14.449319,-49.127062,1
sh.600199,金种子酒,2022-06-30,27.51,28.79,27.5,28.35,27.71,38211798.0,1079513609.84,5.8091,2.3096,0,-143.11274,6.846836,14.783046,-50.261718,1
sh.600200,退市苏吴,2022-06-01,6.89,7.01,6.73,6.78,6.98,39231052.0,268832339.59,5.5326,-2.8653,0,-74.741293,2.573337,2.883394,-91.040573,1
sh.600200,退市苏吴,2022-06-02,6.79,6.89,6.72,6.79,6.78,30908413.0,210391982.89,4.3589,0.1475,0,-74.851531,2.577132,2.887646,-91.174851,1
sh.600200,退市苏吴,2022-06-06,6.82,6.89,6.62,6.86,6.79,38501220.0,260942830.43,5.4297,1.0309,0,-75.623196,2.603701,2.917416,-92.114798,1
sh.600200,退市苏吴,2022-06-07,6.83,7.26,6.8,7.19,6.86,74612186.0,526770578.21,10.5223,4.8105,0,-79.261046,2.728951,3.057758,-96.545977,1
sh.600200,退市苏吴,2022-06-08,7.15,7.21,6.91,7.01,7.19,45823668.0,321954717.57,6.4624,-2.5035,0,-77.276764,2.660633,2.981208,-94.12897,1
sh.600200,退市苏吴,2022-06-09,6.95,6.98,6.82,6.88,7.01,25400018.0,174872993.72,3.5821,-1.8545,0,-75.843672,2.611292,2.925922,-92.383355,1
sh.600200,退市苏吴,2022-06-10,6.83,7.14,6.82,7.0,6.88,34883581.0,244427317.17,4.9195,1.7442,0,-77.166526,2.656837,2.976955,-93.994692,1
sh.600200,退市苏吴,2022-06-13,6.97,7.03,6.85,7.01,7.0,26148110.0,180795787.0,3.6876,0.1429,0,-77.276764,2.660633,2.981208,-94.12897,1
sh.600200,退市苏吴,2022-06-14,6.92,7.07,6.84,6.97,7.01,27211726.0,189213012.86,3.8376,-0.5706,0,-76.835813,2.645451,2.964197,-93.591858,1
sh.600200,退市苏吴,2022-06-15,7.03,7.05,6.9,6.91,6.97,25540029.0,178434777.46,3.6018,-0.8608,0,-76.174385,2.622678,2.93868,-92.786189,1
sh.600200,退市苏吴,2022-06-16,6.88,7.04,6.88,6.93,6.91,19542501.0,135944405.11,2.756,0.2894,0,-76.394861,2.630269,2.947185,-93.054745,1
sh.600200,退市苏吴,2022-06-17,6.9,7.13,6.8,7.01,6.93,32315944.0,224724646.66,4.5574,1.1544,0,-77.276764,2.660633,2.981208,-94.12897,1
sh.600200,退市苏吴,2022-06-20,7.01,7.26,6.97,7.25,7.01,43642807.0,311879155.59,6.1548,3.4237,0,-79.922474,2.751724,3.083275,-97.351646,1
sh.600200,退市苏吴,2022-06-21,7.3,7.34,7.14,7.25,7.25,36090729.0,261219072.74,5.0898,0.0,0,-79.922474,2.751724,3.083275,-97.351646,1
sh.600200,退市苏吴,2022-06-22,7.26,7.32,7.15,7.18,7.25,22703010.0,164027571.32,3.2017,-0.9655,0,-79.150808,2.725156,3.053505,-96.411699,1
sh.600200,退市苏吴,2022-06-23,7.15,7.22,7.07,7.21,7.18,19096026.0,136545826.67,2.6931,0.4178,0,-79.481522,2.736542,3.066264,-96.814533,1
sh.600200,退市苏吴,2022-06-24,7.17,7.26,7.13,7.14,7.21,18288628.0,131351955.31,2.5792,-0.9709,0,-78.709857,2.709974,3.036494,-95.874586,1
sh.600200,退市苏吴,2022-06-27,7.15,7.43,7.15,7.2,7.14,33735574.0,246015020.65,4.7576,0.8403,0,-79.371284,2.732747,3.062011,-96.680255,1
sh.600200,退市苏吴,2022-06-28,7.18,7.29,7.1,7.24,7.2,20733457.0,149467387.49,2.924,0.5556,0,-79.812236,2.747929,3.079022,-97.217367,1
sh.600200,退市苏吴,2022-06-29,7.24,7.32,7.16,7.18,7.24,23706145.0,171870247.24,3.3432,-0.8287,0,-79.150808,2.725156,3.053505,-96.411699,1
sh.600200,退市苏吴,2022-06-30,7.17,7.44,7.15,7.24,7.18,31608906.0,230723477.37,4.4577,0.8357,0,-79.812236,2.747929,3.079022,-97.217367,1
sh.600201,生物股份,2022-06-01,8.57,8.69,8.46,8.51,8.62,24304423.0,208178537.53,2.1693,-1.2761,0,38.042686,1.79028,5.995409,877.553459,1
sh.600201,生物股份,2022-06-02,8.47,8.52,8.36,8.5,8.51,17513934.0,147748759.74,1.5632,-0.1175,0,37.997983,1.788176,5.988364,876.522256,1
sh.600201,生物股份,2022-06-06,8.51,8.67,8.51,8.63,8.5,25298825.0,217418164.04,2.2581,1.5294,0,38.579128,1.815524,6.07995,889.927891,1
sh.600201,生物股份,2022-06-07,8.68,8.75,8.48,8.55,8.63,26384812.0,226952162.27,2.355,-0.927,0,38.2215,1.798695,6.023589,881.678269,1
sh.600201,生物股份,2022-06-08,8.55,8.65,8.45,8.6,8.55,25228399.0,215966671.61,2.2518,0.5848,0,38.445018,1.809213,6.058815,886.834283,1
sh.600201,生物股份,2022-06-09,8.63,8.64,8.3,8.37,8.6,28753492.0,242711842.37,2.5664,-2.6744,0,37.416837,1.760827,5.896777,863.116622,1
sh.600201,生物股份,2022-06-10,8.29,8.61,8.26,8.56,8.37,29563257.0,250818639.4,2.6387,2.27,0,38.266204,1.800798,6.030635,882.709472,1
sh.600201,生物股份,2022-06-13,8.5,8.84,8.43,8.74,8.56,31317353.0,272317927.78,2.7953,2.1028,0,39.070867,1.838666,6.157447,901.27112,1
sh.600201,生物股份,2022-06-14,8.7,9.04,8.58,8.93,8.74,51929975.0,455704084.14,4.6351,2.1739,0,39.920234,1.878637,6.291305,920.86397,1
sh.600201,生物股份,2022-06-15,8.86,9.07,8.86,8.93,8.93,36513885.0,327034622.79,3.2591,0.0,0,39.920234,1.878637,6.291305,920.86397,1
sh.600201,生物股份,2022-06-16,8.94,9.47,8.93,9.16,8.93,52261842.0,481318016.7,4.6647,2.5756,0,40.948414,1.927022,6.453343,944.581631,1
sh.600201,生物股份,2022-06-17,9.08,9.18,8.86,9.06,9.16,34716411.0,313797030.5,3.0987,-1.0917,0,40.501379,1.905985,6.382891,934.269605,1
sh.600201,生物股份,2022-06-20,9.04,9.25,9.04,9.2,9.06,27762717.0,254675051.91,2.478,1.5453,0,41.127228,1.935437,6.481523,948.706442,1
sh.600201,生物股份,2022-06-21,9.21,9.54,9.16,9.37,9.2,36270049.0,340147958.5,3.2373,1.8478,0,41.887188,1.971201,6.60129,966.236887,1
sh.600201,生物股份,2022-06-22,9.38,9.45,9.07,9.08,9.37,27929677.0,256411234.82,2.4929,-3.095,0,40.590786,1.910193,6.396982,936.33201,1
sh.600201,生物股份,2022-06-23,9.08,9.24,8.98,9.16,9.08,21508473.0,195608688.44,1.9198,0.8811,0,40.948414,1.927022,6.453343,944.581631,1
sh.600201,生物股份,2022-06-24,9.16,9.26,9.04,9.09,9.16,22651904.0,207032047.84,2.0218,-0.7642,0,40.63549,1.912296,6.404027,937.363213,1
sh.600201,生物股份,2022-06-27,9.12,9.25,9.04,9.09,9.09,23641131.0,216076950.25,2.1101,0.0,0,40.63549,1.912296,6.404027,937.363213,1
sh.600201,生物股份,2022-06-28,9.1,9.23,9.01,9.19,9.09,19736959.0,180517411.77,1.7616,1.1001,0,41.082525,1.933334,6.474478,947.675239,1
sh.600201,生物股份,2022-06-29,9.22,9.53,9.18,9.2,9.19,38053984.0,354985384.93,3.3966,0.1088,0,41.127228,1.935437,6.481523,948.706442,1
sh.600201,生物股份,2022-06-30,9.22,9.3,9.13,9.16,9.2,28930858.0,266336140.75,2.5823,-0.4348,0,40.948414,1.927022,6.453343,944.581631,1
