code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601939,建设银行,2021-03-18,7.42,7.5,7.38,7.42,7.45,78068321.0,578939922.66,0.8137,-0.4027,0,7.503737,0.842188,2.515607,9.181708,1
sh.601939,建设银行,2021-03-19,7.44,7.46,7.2,7.21,7.42,131545509.0,956628779.16,1.3712,-2.8302,0,7.291367,0.818353,2.44441,8.921848,1
sh.601939,建设银行,2021-03-22,7.19,7.35,7.17,7.33,7.21,101715849.0,740793411.13,1.0602,1.6644,0,7.412722,0.831973,2.485094,9.07034,1
sh.601939,建设银行,2021-03-23,7.3,7.38,7.2,7.27,7.33,100063815.0,726428397.68,1.043,-0.8186,0,7.352045,0.825163,2.464752,8.996094,1
sh.601939,建设银行,2021-03-24,7.26,7.28,7.06,7.15,7.27,117753311.0,840660750.41,1.2274,-1.6506,0,7.23069,0.811543,2.424069,8.847603,1
sh.601939,建设银行,2021-03-25,7.16,7.19,7.06,7.06,7.15,82060735.0,582652859.93,0.8554,-1.2587,0,7.139675,0.801327,2.393556,8.736234,1
sh.601939,建设银行,2021-03-26,7.08,7.11,7.02,7.09,7.06,89785330.0,633984769.55,0.9359,0.4249,0,7.170013,0.804732,2.403727,8.773357,1
sh.601939,建设银行,2021-03-29,7.11,7.22,7.07,7.21,7.09,132872486.0,947720647.43,1.385,1.6925,0,6.650357,0.795897,2.384812,-10.394957,1
sh.601939,建设银行,2021-03-30,7.2,7.25,7.14,7.24,7.21,100338784.0,722573620.1,1.0459,0.4161,0,6.678028,0.799209,2.394735,-10.43821,1
sh.601939,建设银行,2021-03-31,7.21,7.35,7.2,7.35,7.24,104418737.0,761683504.03,1.0884,1.5193,0,6.77949,0.811351,2.431119,-10.596801,1
sh.601949,中国出版,2021-03-01,7.35,7.77,7.33,7.71,7.38,28709398.0,216956119.45,1.5753,4.4715,0,19.226672,2.056889,2.409995,295.336225,1
sh.601949,中国出版,2021-03-02,7.68,8.26,7.61,7.95,7.71,36574250.0,289442022.68,2.0068,3.1128,0,19.825168,2.120917,2.485015,304.529571,1
sh.601949,中国出版,2021-03-03,7.86,8.26,7.74,8.08,7.95,30009058.0,241856767.2,1.6466,1.6352,0,20.149353,2.155598,2.52565,309.5093,1
sh.601949,中国出版,2021-03-04,8.04,8.06,7.27,7.38,8.08,41662270.0,317402698.68,2.286,-8.6634,0,18.403741,1.968851,2.306844,282.695375,1
sh.601949,中国出版,2021-03-05,7.36,7.47,7.15,7.32,7.38,20149128.0,147164922.31,1.1056,-0.813,0,18.254117,1.952844,2.288089,280.397039,1
sh.601949,中国出版,2021-03-08,7.28,7.46,7.16,7.18,7.32,20135873.0,146304954.82,1.1048,-1.9126,0,17.904994,1.915495,2.244328,275.034254,1
sh.601949,中国出版,2021-03-09,7.16,7.25,6.47,6.72,7.18,27820075.0,190583804.07,1.5265,-6.4067,0,16.757878,1.792775,2.100541,257.413675,1
sh.601949,中国出版,2021-03-10,6.8,6.88,6.67,6.73,6.72,13013589.0,88124583.11,0.7141,0.1488,0,16.782815,1.795443,2.103667,257.796731,1
sh.601949,中国出版,2021-03-11,6.75,6.95,6.64,6.91,6.73,12025435.0,82164405.84,0.6598,2.6746,0,17.231687,1.843463,2.159931,264.69174,1
sh.601949,中国出版,2021-03-12,6.9,7.13,6.76,7.03,6.91,13465163.0,93461833.19,0.7388,1.7366,0,17.530934,1.875477,2.197441,269.288413,1
sh.601949,中国出版,2021-03-15,7.04,7.14,6.93,7.05,7.03,9289900.0,65218981.0,0.5097,0.2845,0,17.580809,1.880813,2.203692,270.054525,1
sh.601949,中国出版,2021-03-16,7.08,7.1,6.85,6.95,7.05,9770564.0,67867257.24,0.5361,-1.4184,0,17.331436,1.854135,2.172434,266.223964,1
sh.601949,中国出版,2021-03-17,6.88,7.03,6.88,7.03,6.95,6479400.0,45189300.0,0.3555,1.1511,0,17.530934,1.875477,2.197441,269.288413,1
sh.601949,中国出版,2021-03-18,7.04,7.05,6.86,6.9,7.03,7790134.0,53925002.24,0.4274,-1.8492,0,17.206749,1.840796,2.156805,264.308684,1
sh.601949,中国出版,2021-03-19,6.83,7.19,6.78,6.99,6.9,12663800.0,88736386.34,0.6949,1.3043,0,17.431185,1.864806,2.184938,267.756189,1
sh.601949,中国出版,2021-03-22,7.02,7.67,7.0,7.5,6.99,26935700.0,200008132.64,1.478,7.2961,0,18.702988,2.000865,2.344354,287.292048,1
sh.601949,中国出版,2021-03-23,7.51,7.65,7.43,7.55,7.5,18079928.0,136380972.45,0.992,0.6667,0,18.827675,2.014204,2.359983,289.207328,1
sh.601949,中国出版,2021-03-24,7.48,7.73,7.4,7.62,7.55,17768889.0,134997641.47,0.975,0.9272,0,19.002236,2.032879,2.381863,291.888721,1
sh.601949,中国出版,2021-03-25,7.6,7.79,7.45,7.61,7.62,15316506.0,116901518.92,0.8404,-0.1312,0,18.977299,2.030211,2.378737,291.505665,1
sh.601949,中国出版,2021-03-26,7.53,7.72,7.52,7.61,7.61,13130055.0,99941121.42,0.7204,0.0,0,18.977299,2.030211,2.378737,291.505665,1
sh.601949,中国出版,2021-03-29,7.65,7.67,7.46,7.59,7.61,10861043.0,82088575.51,0.5959,-0.2628,0,18.927424,2.024875,2.372486,290.739553,1
sh.601949,中国出版,2021-03-30,7.55,8.13,7.48,7.82,7.59,24588709.0,193179320.03,1.3492,3.0303,0,19.500983,2.086235,2.444379,299.549842,1
sh.601949,中国出版,2021-03-31,7.78,7.97,7.68,7.69,7.82,13152454.0,102281666.69,0.7217,-1.6624,0,19.176797,2.051553,2.403744,294.570113,1
sh.601952,苏垦农发,2021-03-01,12.11,12.6,12.02,12.36,12.22,19392046.0,239370921.88,1.4073,1.1457,0,25.346904,2.70086,1.964004,61.228802,1
sh.601952,苏垦农发,2021-03-02,12.28,12.3,12.02,12.16,12.36,15509153.0,188246845.26,1.1255,-1.6181,0,24.93676,2.657157,1.932224,60.238045,1
sh.601952,苏垦农发,2021-03-03,12.2,12.52,12.2,12.32,12.16,18429290.0,227939811.55,1.3374,1.3158,0,25.264875,2.69212,1.957648,61.030651,1
sh.601952,苏垦农发,2021-03-04,12.22,12.23,11.92,11.95,12.32,15695022.0,189106657.33,1.139,-3.0032,0,24.506109,2.611269,1.898855,59.19775,1
sh.601952,苏垦农发,2021-03-05,11.96,12.11,11.84,11.98,11.95,13093186.0,156865320.22,0.9502,0.251,0,24.56763,2.617824,1.903622,59.346363,1
sh.601952,苏垦农发,2021-03-08,11.99,12.06,11.25,11.3,11.98,22464016.0,261046833.15,1.6302,-5.6761,0,23.173141,2.469233,1.79557,55.977789,1
sh.601952,苏垦农发,2021-03-09,11.29,11.29,10.6,10.79,11.3,18272148.0,198558472.43,1.326,-4.5133,0,22.127273,2.35779,1.714531,53.451357,1
sh.601952,苏垦农发,2021-03-10,10.82,10.9,10.55,10.65,10.79,11183276.0,119531630.31,0.8116,-1.2975,0,21.840172,2.327198,1.692285,52.757827,1
sh.601952,苏垦农发,2021-03-11,10.68,10.77,10.56,10.76,10.65,9202267.0,98371598.1,0.6678,1.0329,0,22.065752,2.351234,1.709764,53.302744,1
sh.601952,苏垦农发,2021-03-12,10.77,10.94,10.56,10.75,10.76,10435556.0,111749840.73,0.7573,-0.0929,0,22.045244,2.349049,1.708175,53.253206,1
sh.601952,苏垦农发,2021-03-15,10.64,10.72,10.53,10.6,10.75,8907561.0,94519951.29,0.6464,-1.3953,0,21.737636,2.316272,1.68434,52.510138,1
sh.601952,苏垦农发,2021-03-16,10.66,10.68,10.38,10.48,10.6,10608874.0,111320845.68,0.7699,-1.1321,0,21.49155,2.29005,1.665272,51.915684,1
sh.601952,苏垦农发,2021-03-17,10.51,10.87,10.46,10.85,10.48,19999934.0,215437017.74,1.4514,3.5305,0,22.250316,2.370901,1.724065,53.748585,1
sh.601952,苏垦农发,2021-03-18,10.75,10.81,10.64,10.7,10.85,11491535.0,123006680.56,0.8339,-1.3825,0,21.942708,2.338123,1.70023,53.005517,1
sh.601952,苏垦农发,2021-03-19,10.7,10.78,10.58,10.62,10.7,8586938.0,91421132.86,0.6231,-0.7477,0,21.778651,2.320642,1.687518,52.609214,1
sh.601952,苏垦农发,2021-03-22,10.65,11.15,10.6,11.06,10.62,19173542.0,208569391.04,1.3914,4.1431,0,22.680968,2.416789,1.757434,54.78888,1
sh.601952,苏垦农发,2021-03-23,10.99,11.29,10.95,11.21,11.06,19761143.0,220165160.02,1.434,1.3562,0,22.988576,2.449567,1.781269,55.531948,1
sh.601952,苏垦农发,2021-03-24,11.19,11.3,11.01,11.08,11.21,12492973.0,139088738.06,0.9066,-1.1597,0,22.721982,2.42116,1.760612,54.887955,1
sh.601952,苏垦农发,2021-03-25,11.07,11.36,11.06,11.07,11.08,11521820.0,129054771.86,0.8361,-0.0903,0,22.701475,2.418974,1.759023,54.838418,1
sh.601952,苏垦农发,2021-03-26,11.07,11.15,10.91,11.07,11.07,10777654.0,119128779.59,0.7821,0.0,0,22.701475,2.418974,1.759023,54.838418,1
sh.601952,苏垦农发,2021-03-29,11.05,11.14,10.96,11.05,11.07,8241884.0,91055070.23,0.5981,-0.1807,0,22.66046,2.414604,1.755845,54.739342,1
sh.601952,苏垦农发,2021-03-30,11.06,11.1,10.68,10.79,11.05,15062602.0,162880674.26,1.0931,-2.3529,0,22.127273,2.35779,1.714531,53.451357,1
sh.601952,苏垦农发,2021-03-31,10.81,10.85,10.68,10.8,10.79,6913341.0,74361314.23,0.5017,0.0927,0,22.14778,2.359975,1.71612,53.500895,1
sh.601956,东贝集团,2021-03-01,7.5,7.64,7.45,7.64,7.46,7279955.0,54899465.6,3.5169,2.4129,0,39.981765,4.089087,0.792598,-37.871653,1
sh.601956,东贝集团,2021-03-02,7.66,7.67,7.49,7.55,7.64,7203430.0,54438674.95,3.4799,-1.178,0,39.510776,4.040917,0.783261,-37.425521,1
sh.601956,东贝集团,2021-03-03,7.56,7.78,7.48,7.73,7.55,9818504.0,75122075.95,4.7432,2.3841,0,40.452755,4.137257,0.801935,-38.317785,1
sh.601956,东贝集团,2021-03-04,7.68,7.81,7.61,7.79,7.73,10205341.0,78911576.24,4.9301,0.7762,0,40.766748,4.16937,0.808159,-38.615207,1
sh.601956,东贝集团,2021-03-05,7.75,7.85,7.71,7.81,7.79,8511594.0,66116664.52,4.1119,0.2567,0,40.871412,4.180075,0.810234,-38.714347,1
sh.601956,东贝集团,2021-03-08,7.84,7.86,7.64,7.67,7.81,9421055.0,73137727.74,4.5512,-1.7926,0,40.138762,4.105144,0.79571,-38.020364,1
sh.601956,东贝集团,2021-03-09,7.68,7.7,7.41,7.42,7.67,8326439.0,62561542.7,4.0224,-3.2595,0,38.830458,3.971339,0.769774,-36.781108,1
sh.601956,东贝集团,2021-03-10,7.48,7.94,7.37,7.7,7.42,13534474.0,103750645.24,6.5384,3.7736,0,40.295758,4.1212,0.798822,-38.169075,1
sh.601956,东贝集团,2021-03-11,7.64,7.77,7.55,7.74,7.7,9245645.0,71130124.36,4.4665,0.5195,0,40.505087,4.142609,0.802972,-38.367356,1
sh.601956,东贝集团,2021-03-12,7.68,7.82,7.56,7.82,7.74,9053963.0,69454593.0,4.3739,1.0336,0,40.923744,4.185427,0.811271,-38.763917,1
sh.601956,东贝集团,2021-03-15,7.88,8.3,7.83,8.2,7.82,22003736.0,178759950.56,10.6298,4.8593,0,42.912366,4.388811,0.850694,-40.647586,1
sh.601956,东贝集团,2021-03-16,8.0,8.17,7.96,8.09,8.2,14559130.0,117443863.73,7.0334,-1.3415,0,37.632142,2.435538,0.79378,577.322863,1
sh.601956,东贝集团,2021-03-17,8.07,8.07,7.93,7.96,8.09,10201416.0,81449815.6,4.9282,-1.6069,0,37.027423,2.396401,0.781024,568.045734,1
sh.601956,东贝集团,2021-03-18,7.96,8.04,7.87,8.0,7.96,8442050.0,67262392.12,4.0783,0.5025,0,37.21349,2.408444,0.784949,570.900235,1
sh.601956,东贝集团,2021-03-19,7.93,8.37,7.88,8.3,8.0,21200502.0,174233616.06,10.2418,3.75,0,38.608996,2.49876,0.814385,592.308994,1
sh.601956,东贝集团,2021-03-22,8.38,9.13,8.38,8.71,8.3,33379249.0,293953698.85,16.1252,4.9398,0,40.516188,2.622193,0.854613,621.567631,1
sh.601956,东贝集团,2021-03-23,8.54,8.8,8.41,8.45,8.71,19701271.0,168478324.95,9.5175,-2.9851,0,39.306749,2.543918,0.829102,603.013374,1
sh.601956,东贝集团,2021-03-24,8.4,8.65,8.23,8.64,8.45,16667110.0,140497821.69,8.0517,2.2485,0,40.19057,2.601119,0.847745,616.572254,1
sh.601956,东贝集团,2021-03-25,8.63,8.63,8.38,8.38,8.64,11112607.0,94291475.78,5.3684,-3.0093,0,38.981131,2.522845,0.822234,598.017997,1
sh.601956,东贝集团,2021-03-26,8.36,8.51,8.22,8.38,8.38,10992452.0,91831780.49,5.3104,0.0,0,38.981131,2.522845,0.822234,598.017997,1
sh.601956,东贝集团,2021-03-29,8.34,8.35,8.13,8.16,8.38,10217936.0,84193920.72,4.9362,-2.6253,0,37.95776,2.456612,0.800648,582.31824,1
sh.601956,东贝集团,2021-03-30,8.17,8.79,8.11,8.57,8.16,18740406.0,159376345.09,9.0533,5.0245,0,39.864952,2.580045,0.840877,611.576877,1
sh.601956,东贝集团,2021-03-31,8.55,9.43,8.3,9.12,8.57,38289365.0,346910328.93,18.4973,6.4177,0,42.423379,2.745626,0.894842,650.826268,1
sh.601958,金钼股份,2021-03-01,6.26,6.43,6.19,6.42,6.24,29136251.0,183922789.42,0.903,2.8846,0,119.574367,1.685029,2.71592,-27.161646,1
sh.601958,金钼股份,2021-03-02,6.4,6.4,6.14,6.2,6.42,25690584.0,159880819.12,0.7962,-3.4268,0,115.476803,1.627287,2.622851,-26.230873,1
sh.601958,金钼股份,2021-03-03,6.23,6.37,6.2,6.3,6.2,27113114.0,170536924.42,0.8403,1.6129,0,117.339332,1.653533,2.665155,-26.653952,1
sh.601958,金钼股份,2021-03-04,6.26,6.4,6.19,6.24,6.3,28238123.0,177496166.82,0.8752,-0.9524,0,116.221814,1.637785,2.639773,-26.400105,1
sh.601958,金钼股份,2021-03-05,6.18,6.2,6.07,6.09,6.24,22534624.0,138186230.93,0.6984,-2.4038,0,113.428021,1.598415,2.576317,-25.765487,1
sh.601958,金钼股份,2021-03-08,6.17,6.34,6.02,6.03,6.09,24203177.0,148868454.91,0.7501,-0.9852,0,112.310503,1.582667,2.550934,-25.51164,1
sh.601958,金钼股份,2021-03-09,6.02,6.07,5.81,5.88,6.03,23024131.0,136769809.99,0.7136,-2.4876,0,109.51671,1.543298,2.487478,-24.877022,1
sh.601958,金钼股份,2021-03-10,5.94,5.95,5.8,5.8,5.88,16279125.0,95486993.44,0.5045,-1.3605,0,108.026687,1.5223,2.453635,-24.538559,1
sh.601958,金钼股份,2021-03-11,5.85,6.08,5.84,6.06,5.8,19730027.0,117972123.48,0.6115,4.4828,0,112.869262,1.590541,2.563626,-25.638563,1
sh.601958,金钼股份,2021-03-12,6.04,6.14,5.98,6.1,6.06,17937422.0,108583647.61,0.5559,0.6601,0,113.614274,1.60104,2.580547,-25.807795,1
sh.601958,金钼股份,2021-03-15,6.07,6.22,6.05,6.13,6.1,20055351.0,123113309.72,0.6216,0.4918,0,114.173033,1.608914,2.593238,-25.934718,1
sh.601958,金钼股份,2021-03-16,6.13,6.17,6.03,6.1,6.13,15135687.0,92144571.91,0.4691,-0.4894,0,113.614274,1.60104,2.580547,-25.807795,1
sh.601958,金钼股份,2021-03-17,6.08,6.17,6.04,6.14,6.1,12798282.0,78343919.14,0.3966,0.6557,0,114.359285,1.611539,2.597469,-25.977026,1
sh.601958,金钼股份,2021-03-18,6.19,6.2,6.09,6.12,6.14,12340317.0,75919270.2,0.3825,-0.3257,0,113.98678,1.606289,2.589008,-25.89241,1
sh.601958,金钼股份,2021-03-19,6.05,6.24,6.03,6.09,6.12,19877412.0,122034019.09,0.616,-0.4902,0,113.428021,1.598415,2.576317,-25.765487,1
sh.601958,金钼股份,2021-03-22,6.17,6.3,6.14,6.26,6.09,13961472.0,87046306.04,0.4327,2.7915,0,116.59432,1.643034,2.648234,-26.48472,1
sh.601958,金钼股份,2021-03-23,6.25,6.27,6.02,6.05,6.26,17604749.0,107204710.38,0.5456,-3.3546,0,112.683009,1.587917,2.559395,-25.596255,1
sh.601958,金钼股份,2021-03-24,6.0,6.09,5.93,5.96,6.05,12410301.0,74373163.8,0.3846,-1.4876,0,111.006733,1.564295,2.521322,-25.215485,1
sh.601958,金钼股份,2021-03-25,5.94,6.0,5.91,5.94,5.96,8321386.0,49557322.44,0.2579,-0.3356,0,110.634227,1.559045,2.512861,-25.130869,1
sh.601958,金钼股份,2021-03-26,5.93,6.02,5.93,5.99,5.94,7252847.0,43423757.77,0.2248,0.8418,0,111.565492,1.572169,2.534013,-25.342408,1
sh.601958,金钼股份,2021-03-29,6.04,6.08,5.94,6.07,5.99,11999433.0,72122541.83,0.3719,1.3356,0,113.055515,1.593166,2.567856,-25.680871,1
sh.601958,金钼股份,2021-03-30,6.04,6.11,5.95,6.07,6.07,10282643.0,62165359.25,0.3187,0.0,0,113.055515,1.593166,2.567856,-25.680871,1
sh.601958,金钼股份,2021-03-31,6.05,6.1,5.97,6.0,6.07,8322880.0,50073553.96,0.2579,-1.1532,0,111.751745,1.574793,2.538243,-25.384716,1
sh.601963,重庆银行,2021-03-01,13.19,13.43,13.05,13.39,13.28,54920904.0,727433513.47,15.8068,0.8283,0,10.624981,1.324311,3.560634,-220.280236,1
sh.601963,重庆银行,2021-03-02,13.41,13.58,13.08,13.15,13.39,50050942.0,665517370.68,14.4052,-1.7924,0,10.434541,1.300574,3.496814,-216.331972,1
sh.601963,重庆银行,2021-03-03,13.01,13.72,12.97,13.5,13.15,82858920.0,1115569977.89,23.8477,2.6616,0,10.712266,1.33519,3.589885,-222.089857,1
sh.601963,重庆银行,2021-03-04,13.26,13.68,13.18,13.21,13.5,63736317.0,851532501.99,18.344,-2.1481,0,10.482151,1.306508,3.512769,-217.319038,1
sh.601963,重庆银行,2021-03-05,13.06,13.29,12.6,12.81,13.21,62857648.0,807069930.22,18.0911,-3.028,0,10.164751,1.266947,3.406402,-210.738598,1
sh.601963,重庆银行,2021-03-08,12.8,12.98,12.5,12.54,12.81,44987210.0,573596136.64,12.9478,-2.1077,0,9.950505,1.240243,3.334604,-206.296801,1
sh.601963,重庆银行,2021-03-09,12.54,12.65,11.29,11.62,12.54,60076620.0,727480880.21,17.2907,-7.3365,0,9.220484,1.149252,3.08996,-191.161788,1
sh.601963,重庆银行,2021-03-10,11.52,11.6,11.11,11.23,11.62,45938264.0,519096781.4,13.2215,-3.3563,0,8.911019,1.11068,2.986252,-184.745859,1
sh.601963,重庆银行,2021-03-11,11.23,11.65,11.2,11.45,11.23,39272992.0,450409578.47,11.3032,1.959,0,9.085589,1.132439,3.044754,-188.365101,1
sh.601963,重庆银行,2021-03-12,11.35,11.49,11.25,11.32,11.45,35915042.0,406964438.74,10.3367,-1.1354,0,8.982434,1.119581,3.010185,-186.226458,1
sh.601963,重庆银行,2021-03-15,11.26,11.48,11.22,11.34,11.32,30384155.0,344970682.06,8.7449,0.1767,0,8.998304,1.121559,3.015503,-186.55548,1
sh.601963,重庆银行,2021-03-16,11.26,11.55,11.26,11.49,11.34,30139135.0,344254968.25,8.6744,1.3228,0,9.117329,1.136395,3.055391,-189.023145,1
sh.601963,重庆银行,2021-03-17,11.46,11.46,11.28,11.38,11.49,26783145.0,303796318.89,7.7085,-0.9574,0,9.030044,1.125516,3.02614,-187.213524,1
sh.601963,重庆银行,2021-03-18,11.33,12.15,11.28,11.7,11.38,52680830.0,613875987.15,15.1621,2.812,0,9.283964,1.157165,3.111233,-192.477876,1
sh.601963,重庆银行,2021-03-19,11.62,12.07,11.57,11.86,11.7,54645705.0,649501766.69,15.7276,1.3675,0,9.410924,1.172989,3.15378,-195.110053,1
sh.601963,重庆银行,2021-03-22,11.68,12.38,11.65,11.97,11.86,46824212.0,561564831.17,13.4765,0.9275,0,9.498209,1.183868,3.183031,-196.919674,1
sh.601963,重庆银行,2021-03-23,11.85,12.58,11.68,12.26,11.97,64832274.0,782005549.59,18.6594,2.4227,0,9.728325,1.21255,3.260147,-201.690493,1
sh.601963,重庆银行,2021-03-24,12.11,13.17,12.08,12.5,12.26,84437027.0,1062384031.95,24.3019,1.9576,0,9.918765,1.236287,3.323967,-205.638757,1
sh.601963,重庆银行,2021-03-25,12.36,12.7,11.95,12.16,12.5,63083783.0,774496264.06,18.1562,-2.72,0,9.648975,1.20266,3.233555,-200.045383,1
sh.601963,重庆银行,2021-03-26,12.1,12.44,12.02,12.12,12.16,40661696.0,495584112.19,11.7029,-0.3289,0,9.617235,1.198704,3.222919,-199.387339,1
sh.601963,重庆银行,2021-03-29,12.12,12.25,11.93,12.04,12.12,31058252.0,374729670.58,8.9389,-0.6601,0,9.553755,1.190792,3.201645,-198.071251,1
sh.601963,重庆银行,2021-03-30,11.97,12.03,11.61,11.65,12.04,41949621.0,492016811.89,12.0736,-3.2392,0,9.244289,1.152219,3.097938,-191.655321,1
sh.601963,重庆银行,2021-03-31,11.65,11.86,11.61,11.74,11.65,26777635.0,314362481.8,7.7069,0.7725,0,9.221084,1.156668,3.126119,26.055317,1
sh.601965,中国汽研,2021-03-01,16.92,17.34,16.18,16.24,16.81,9023904.0,149415858.26,0.9355,-3.3908,0,28.649772,3.184085,4.704205,31.599979,1
sh.601965,中国汽研,2021-03-02,16.23,16.39,15.7,15.75,16.24,7661202.0,122058830.97,0.7943,-3.0172,0,27.785339,3.088014,4.562268,30.646531,1
sh.601965,中国汽研,2021-03-03,15.79,15.93,15.45,15.88,15.75,4670504.0,73393998.74,0.4842,0.8254,0,28.014679,3.113502,4.599925,30.899487,1
sh.601965,中国汽研,2021-03-04,15.6,15.73,15.16,15.37,15.88,6544071.0,100979982.3,0.6784,-3.2116,0,27.114963,3.013509,4.452194,29.907123,1
sh.601965,中国汽研,2021-03-05,15.23,15.82,15.16,15.67,15.37,6074601.0,94391279.43,0.6298,1.9519,0,27.644208,3.072329,4.539094,30.490866,1
sh.601965,中国汽研,2021-03-08,15.63,15.72,15.19,15.19,15.67,5157327.0,79535873.73,0.5347,-3.0632,0,26.797416,2.978218,4.400054,29.556877,1
sh.601965,中国汽研,2021-03-09,15.09,15.16,14.1,14.75,15.19,5830000.0,85723535.28,0.6044,-2.8966,0,26.021191,2.891949,4.2726,28.70072,1
sh.601965,中国汽研,2021-03-10,14.86,15.01,14.55,14.6,14.75,3482811.0,51377724.35,0.3611,-1.0169,0,25.756569,2.86254,4.22915,28.408848,1
sh.601965,中国汽研,2021-03-11,14.59,15.15,14.36,15.14,14.6,4243591.0,62897510.64,0.4399,3.6986,0,26.709209,2.968415,4.385571,29.459586,1
sh.601965,中国汽研,2021-03-12,15.19,15.6,15.03,15.39,15.14,3868743.0,59479857.23,0.4011,1.6513,0,27.150246,3.017431,4.457987,29.946039,1
sh.601965,中国汽研,2021-03-15,15.4,15.54,15.11,15.43,15.39,2344620.0,35917190.2,0.2431,0.2599,0,27.220812,3.025273,4.469574,30.023871,1
sh.601965,中国汽研,2021-03-16,15.43,15.67,15.18,15.43,15.43,3912710.0,60268359.2,0.4056,0.0,0,27.220812,3.025273,4.469574,30.023871,1
sh.601965,中国汽研,2021-03-17,15.32,15.43,14.9,15.01,15.43,3057800.0,45960956.0,0.317,-2.722,0,26.47987,2.942926,4.347914,29.206631,1
sh.601965,中国汽研,2021-03-18,15.02,15.09,14.72,14.74,15.01,2441300.0,36296282.0,0.2531,-1.7988,0,26.003549,2.889989,4.269703,28.681261,1
sh.601965,中国汽研,2021-03-19,14.74,15.07,14.28,14.84,14.74,4386500.0,64668930.84,0.4548,0.6784,0,26.179964,2.909595,4.29867,28.875843,1
sh.601965,中国汽研,2021-03-22,14.86,15.11,14.78,14.99,14.84,2232700.0,33390669.0,0.2315,1.0108,0,26.444587,2.939005,4.34212,29.167714,1
sh.601965,中国汽研,2021-03-23,14.91,15.0,14.52,14.67,14.99,2275798.0,33514263.44,0.2359,-2.1348,0,25.880059,2.876264,4.249427,28.545055,1
sh.601965,中国汽研,2021-03-24,14.51,14.7,14.44,14.52,14.67,1888700.0,27494929.8,0.1958,-1.0225,0,25.615437,2.846855,4.205977,28.253183,1
sh.601965,中国汽研,2021-03-25,14.43,14.64,14.4,14.4,14.52,2219832.0,32193137.45,0.2301,-0.8264,0,25.403739,2.823327,4.171216,28.019686,1
sh.601965,中国汽研,2021-03-26,14.46,14.89,14.43,14.83,14.4,3645870.0,53606362.7,0.378,2.9861,0,26.162323,2.907635,4.295774,28.856384,1
sh.601965,中国汽研,2021-03-29,14.84,15.61,14.76,15.23,14.83,5807766.0,88959072.56,0.6021,2.6972,0,26.867982,2.98606,4.411641,29.634709,1
sh.601965,中国汽研,2021-03-30,15.18,15.46,14.99,15.0,15.23,2435400.0,37059119.71,0.2525,-1.5102,0,26.462228,2.940965,4.345017,29.187172,1
sh.601965,中国汽研,2021-03-31,15.16,15.16,14.91,15.03,15.0,2144800.0,32171919.5,0.2224,0.2,0,26.515153,2.946847,4.353707,29.245547,1
sh.601966,玲珑轮胎,2021-03-01,42.46,46.11,42.18,45.6,42.12,21414112.0,951660440.53,1.5786,8.2621,0,30.520375,4.447384,3.498685,60.909272,1
sh.601966,玲珑轮胎,2021-03-02,46.29,47.75,45.0,46.8,45.6,17243428.0,805064002.65,1.2712,2.6316,0,31.323543,4.56442,3.590756,62.512148,1
sh.601966,玲珑轮胎,2021-03-03,46.38,47.6,45.13,45.71,46.8,12494059.0,575329469.62,0.9211,-2.3291,0,30.593999,4.458112,3.507125,61.056203,1
sh.601966,玲珑轮胎,2021-03-04,45.0,45.49,42.8,43.54,45.71,14807158.0,645264101.06,1.0916,-4.7473,0,29.141604,4.246471,3.340631,58.157669,1
sh.601966,玲珑轮胎,2021-03-05,43.0,43.4,40.94,42.36,43.54,17860420.0,748002593.41,1.3167,-2.7102,0,28.351822,4.131386,3.250094,56.581508,1
sh.601966,玲珑轮胎,2021-03-08,43.01,43.95,41.36,41.61,42.36,14768336.0,624839552.91,1.0887,-1.7705,0,27.849842,4.058238,3.19255,55.579711,1
sh.601966,玲珑轮胎,2021-03-09,41.44,44.8,41.3,43.9,41.61,18816845.0,811444510.21,1.3872,5.5035,0,29.382554,4.281582,3.368252,58.638532,1
sh.601966,玲珑轮胎,2021-03-10,44.35,45.5,43.46,44.5,43.9,15857535.0,706086530.94,1.169,1.3667,0,29.784138,4.340101,3.414287,59.43997,1
sh.601966,玲珑轮胎,2021-03-11,44.5,47.65,44.4,46.85,44.5,10553358.0,490797179.26,0.778,5.2809,0,31.357008,4.569297,3.594592,62.578935,1
sh.601966,玲珑轮胎,2021-03-12,46.9,47.82,45.75,46.55,46.85,7922694.0,369115322.49,0.5841,-0.6403,0,31.156216,4.540038,3.571575,62.178216,1
sh.601966,玲珑轮胎,2021-03-15,46.28,49.58,46.0,47.37,46.55,12559255.0,601876150.4,0.9259,1.7615,0,31.705047,4.620013,3.63449,63.273514,1
sh.601966,玲珑轮胎,2021-03-16,47.37,49.12,44.77,48.35,47.37,17293594.0,808001764.04,1.2749,2.0688,0,32.360968,4.715592,3.709681,64.582529,1
sh.601966,玲珑轮胎,2021-03-17,47.3,48.86,45.85,48.17,48.35,11238179.0,533425578.35,0.8285,-0.3723,0,32.240492,4.698037,3.69587,64.342098,1
sh.601966,玲珑轮胎,2021-03-18,47.99,49.16,47.0,49.1,48.17,8319469.0,402221494.73,0.6133,1.9307,0,32.862947,4.78874,3.767225,65.584326,1
