代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.000708,中信特钢,2021-03-23,21.95385966,22.101201,20.61141634,21.60187757,8627792.0,223101966.52,0.6852,-1.4195,22.108777,4.698185,1.782377,47.570329
sz.000708,中信特钢,2021-03-24,21.26626674,21.26626674,20.03023661,20.18576358,9269342.0,230962877.92,0.7362,-6.5555,20.659433,4.390195,1.665533,44.451849
sz.000708,中信特钢,2021-03-25,20.28399114,20.80787146,20.16939232,20.55411693,4684275.0,117556529.04,0.372,1.8248,21.03643,4.470308,1.695926,45.263014
sz.000708,中信特钢,2021-03-26,20.76694331,20.8733565,20.34947618,20.79968583,6178880.0,156036898.4,0.4907,1.1947,21.287761,4.523717,1.716188,45.803791
sz.000708,中信特钢,2021-03-29,21.14348229,21.25808111,20.56230256,21.01251221,5747203.0,147069560.87,0.4564,1.0232,21.505582,4.570005,1.733748,46.272464
sz.000708,中信特钢,2021-03-30,21.02069784,21.48727875,20.61141634,21.38086556,5531890.0,143297173.7,0.4393,1.753,21.882579,4.650118,1.764141,47.083629
sz.000708,中信特钢,2021-03-31,21.4463506,21.81470395,20.9552128,21.6100632,6308891.0,165163882.57,0.501,1.072,22.117155,4.699966,1.783052,47.588354
sz.000709,河钢股份,2021-03-01,1.95807108,2.03745234,1.94925094,2.01099192,82188407.0,185790338.75,0.7741,3.1674,12.476294,0.492193,0.224347,-10.692484
sz.000709,河钢股份,2021-03-02,2.01099192,2.0286322,1.96689122,1.9845315,66748112.0,150987912.78,0.6287,-1.3158,12.312132,0.485717,0.221395,-10.551793
sz.000709,河钢股份,2021-03-03,2.00217178,2.09919332,1.99335164,2.09037318,196168738.0,458632488.17,1.8477,5.3333,12.96878,0.511621,0.233202,-11.114555
sz.000709,河钢股份,2021-03-04,2.0727329,2.13447388,2.05509262,2.08155304,207135278.0,492283857.89,1.951,-0.4219,12.914059,0.509463,0.232218,-11.067659
sz.000709,河钢股份,2021-03-05,2.03745234,2.04627248,1.99335164,2.01099192,119144551.0,272180645.38,1.1222,-3.3898,12.476294,0.492193,0.224347,-10.692484
sz.000709,河钢股份,2021-03-08,2.05509262,2.08155304,2.01981206,2.0286322,94704586.0,220057517.05,0.892,0.8772,12.585735,0.49651,0.226315,-10.786277
sz.000709,河钢股份,2021-03-09,2.01981206,2.18739472,1.9845315,2.1168336,220983425.0,524648107.95,2.0814,4.3478,13.132941,0.518098,0.236154,-11.255246
sz.000709,河钢股份,2021-03-10,2.08155304,2.12565374,2.05509262,2.0727329,119980609.0,283024494.84,1.1301,-2.0833,12.859338,0.507304,0.231235,-11.020762
sz.000709,河钢股份,2021-03-11,2.06391276,2.16975444,2.04627248,2.15211416,163067440.0,391537018.17,1.5359,3.8298,13.351824,0.526733,0.24009,-11.442833
sz.000709,河钢股份,2021-03-12,2.1609343,2.19621486,2.12565374,2.1609343,153682607.0,376614882.4,1.4475,0.4098,13.406544,0.528891,0.241074,-11.48973
sz.000709,河钢股份,2021-03-15,2.205035,2.28441626,2.16975444,2.205035,215339043.0,542434710.1,2.0283,2.0408,13.680147,0.539685,0.245994,-11.724215
sz.000709,河钢股份,2021-03-16,2.17857458,2.22267528,2.13447388,2.17857458,123287148.0,303520014.87,1.1612,-1.2,13.515985,0.533209,0.243042,-11.583524
sz.000709,河钢股份,2021-03-17,2.1609343,2.16975444,2.10801346,2.1168336,101626719.0,244916267.64,0.9572,-2.834,13.132941,0.518098,0.236154,-11.255246
sz.000709,河钢股份,2021-03-18,2.12565374,2.15211416,2.1168336,2.1168336,85926950.0,207717232.08,0.8093,0.0,13.132941,0.518098,0.236154,-11.255246
sz.000709,河钢股份,2021-03-19,2.09037318,2.15211416,2.09037318,2.12565374,89355558.0,214726405.04,0.8416,0.4167,13.187662,0.520256,0.237138,-11.302143
sz.000709,河钢股份,2021-03-22,2.14329402,2.18739472,2.13447388,2.15211416,73086284.0,178791318.84,0.6884,1.2448,13.351824,0.526733,0.24009,-11.442833
sz.000709,河钢股份,2021-03-23,2.13447388,2.15211416,2.0727329,2.08155304,81861066.0,194733840.08,0.771,-3.2787,12.914059,0.509463,0.232218,-11.067659
sz.000709,河钢股份,2021-03-24,2.06391276,2.0727329,2.01099192,2.03745234,70290451.0,162319509.5,0.6621,-2.1186,12.640456,0.498669,0.227299,-10.833174
sz.000709,河钢股份,2021-03-25,2.03745234,2.0727329,2.0286322,2.05509262,56920484.0,132185081.97,0.5361,0.8658,12.749897,0.502986,0.229267,-10.926968
sz.000709,河钢股份,2021-03-26,2.04627248,2.06391276,2.03745234,2.06391276,37539658.0,87426520.91,0.3536,0.4292,12.804618,0.505145,0.230251,-10.973865
sz.000709,河钢股份,2021-03-29,2.08155304,2.09037318,2.05509262,2.06391276,48331143.0,113472320.1,0.4552,0.0,12.804618,0.505145,0.230251,-10.973865
sz.000709,河钢股份,2021-03-30,2.0727329,2.0727329,2.04627248,2.06391276,36971570.0,86297144.41,0.3482,0.0,12.804618,0.505145,0.230251,-10.973865
sz.000709,河钢股份,2021-03-31,2.05509262,2.09037318,2.04627248,2.08155304,52792806.0,123704288.21,0.4973,0.8547,12.914059,0.509463,0.232218,-11.067659
sz.000710,贝瑞基因,2021-03-01,38.82,40.56,38.61,40.22,5002555.0,198670836.44,1.4128,4.1699,62.53578,6.126157,9.314867,1246.834571
sz.000710,贝瑞基因,2021-03-02,40.02,40.4,39.4,40.0,3498510.0,139187185.44,0.988,-0.547,62.193715,6.092647,9.263916,1240.014491
sz.000710,贝瑞基因,2021-03-03,39.84,40.26,38.8,40.19,4506547.0,177841320.47,1.2727,0.475,62.489135,6.121587,9.307919,1245.90456
sz.000710,贝瑞基因,2021-03-04,39.99,40.22,38.0,38.62,4325943.0,169302798.42,1.2217,-3.9064,60.048031,5.882451,8.944311,1197.233992
sz.000710,贝瑞基因,2021-03-05,38.0,39.1,37.6,38.1,3686641.0,141087599.43,1.0412,-1.3465,59.239513,5.803246,8.82388,1181.113803
sz.000710,贝瑞基因,2021-03-08,38.32,39.74,37.38,37.38,4505776.0,173902692.84,1.2725,-1.8898,58.120026,5.693579,8.657129,1158.793542
sz.000710,贝瑞基因,2021-03-09,37.2,37.23,33.81,35.45,4213255.0,151669655.85,1.1899,-5.1632,55.11918,5.399608,8.210145,1098.962843
sz.000710,贝瑞基因,2021-03-10,35.97,35.99,33.8,34.14,4948603.0,171244010.68,1.3976,-3.6953,53.082335,5.200074,7.906752,1058.352368
sz.000710,贝瑞基因,2021-03-11,34.2,35.95,34.06,35.23,2961466.0,103581038.7,0.8364,3.1927,54.777114,5.366099,8.159194,1092.142763
sz.000710,贝瑞基因,2021-03-12,35.17,35.45,34.2,34.78,2756766.0,95561185.61,0.7786,-1.2773,54.077435,5.297557,8.054975,1078.1926
sz.000710,贝瑞基因,2021-03-15,34.5,34.5,33.5,33.95,2553690.0,86555733.06,0.7212,-2.3864,52.786915,5.171134,7.862748,1052.4623
sz.000710,贝瑞基因,2021-03-16,34.03,34.5,33.7,34.45,1955693.0,66821842.55,0.5523,1.4728,53.564337,5.247292,7.978547,1067.962481
sz.000710,贝瑞基因,2021-03-17,34.61,35.09,33.93,34.72,2268887.0,78568433.18,0.6408,0.7837,53.984144,5.288418,8.041079,1076.332579
sz.000710,贝瑞基因,2021-03-18,34.75,35.15,33.55,33.73,3453246.0,117566956.5,0.9753,-2.8514,52.44485,5.137625,7.811797,1045.64222
sz.000710,贝瑞基因,2021-03-19,33.18,34.15,32.7,33.46,3028355.0,101376754.82,0.8553,-0.8005,52.025042,5.096499,7.749265,1037.272122
sz.000710,贝瑞基因,2021-03-22,33.41,33.99,33.1,33.94,1933439.0,65090609.73,0.546,1.4345,52.771367,5.169611,7.860432,1052.152296
sz.000710,贝瑞基因,2021-03-23,33.9,34.19,33.0,33.15,1862368.0,62292266.37,0.526,-2.3276,51.543041,5.049281,7.67747,1027.66201
sz.000710,贝瑞基因,2021-03-24,33.49,33.49,31.92,32.04,2340186.0,75998427.38,0.6609,-3.3484,49.817165,4.88021,7.420396,993.251608
sz.000710,贝瑞基因,2021-03-25,32.04,32.57,31.55,32.25,1582603.0,50895853.75,0.447,0.6554,50.143682,4.912197,7.469032,999.761684
sz.000710,贝瑞基因,2021-03-26,32.6,33.24,32.32,33.11,1608709.0,52787613.84,0.4543,2.6667,51.480847,5.043189,7.668206,1026.421995
sz.000710,贝瑞基因,2021-03-29,33.15,33.33,32.75,32.95,1399743.0,46124137.39,0.3953,-0.4832,51.232072,5.018818,7.631151,1021.461937
sz.000710,贝瑞基因,2021-03-30,32.6,32.88,31.99,32.19,2032074.0,65642941.06,0.5739,-2.3065,50.050392,4.903058,7.455136,997.901662
sz.000710,贝瑞基因,2021-03-31,32.37,32.64,32.03,32.36,1257018.0,40629414.53,0.355,0.5281,50.314715,4.928951,7.494508,1003.171724
sz.000711,ST京蓝,2021-03-01,2.6,2.82,2.55,2.72,51612593.0,139639354.08,6.2799,0.7407,-1.847206,0.663137,2.609514,69.451208
sz.000711,ST京蓝,2021-03-02,2.7,2.72,2.53,2.55,36170400.0,94188349.4,4.401,-6.25,-1.731756,0.621691,2.44642,65.110507
sz.000711,ST京蓝,2021-03-03,2.58,2.7,2.5,2.62,31775205.0,81898805.03,3.8662,2.7451,-1.779294,0.638757,2.513576,66.897855
sz.000711,ST京蓝,2021-03-04,2.58,2.71,2.56,2.65,28719242.0,75538282.5,3.4944,1.145,-1.799668,0.646071,2.542358,67.663861
sz.000711,ST京蓝,2021-03-05,2.56,2.7,2.53,2.64,27514840.0,72244341.0,3.3479,-0.3774,-1.792877,0.643633,2.532764,67.408525
sz.000711,ST京蓝,2021-03-08,2.6,2.68,2.56,2.68,26486440.0,69438353.0,3.2227,1.5152,-1.820042,0.653385,2.571139,68.429867
sz.000711,ST京蓝,2021-03-09,2.65,2.68,2.47,2.56,23390760.0,60187184.4,2.8461,-4.4776,-1.738547,0.624129,2.456014,65.365843
sz.000711,ST京蓝,2021-03-10,2.54,2.57,2.3,2.32,28825382.0,69675617.94,3.5073,-9.375,-1.575558,0.565617,2.225762,59.237795
sz.000711,ST京蓝,2021-03-11,2.28,2.55,2.26,2.55,32721118.0,80289447.04,3.9813,9.9138,-1.731756,0.621691,2.44642,65.110507
sz.000711,ST京蓝,2021-03-12,2.55,2.59,2.42,2.45,28639096.0,71445693.4,3.4846,-3.9216,-1.663844,0.597311,2.350482,62.557154
sz.000711,ST京蓝,2021-03-15,2.4,2.6,2.39,2.47,24416136.0,60594212.04,2.9708,0.8163,-1.677426,0.602187,2.369669,63.067825
sz.000711,ST京蓝,2021-03-16,2.45,2.55,2.43,2.52,21278800.0,53264404.0,2.5891,2.0243,-1.711382,0.614377,2.417638,64.344501
sz.000711,ST京蓝,2021-03-17,2.53,2.57,2.45,2.46,17828149.0,44136662.54,2.1692,-2.381,-1.670635,0.599749,2.360076,62.81249
sz.000711,ST京蓝,2021-03-18,2.47,2.48,2.4,2.4,13551897.0,32851546.05,1.6489,-2.439,-1.629888,0.585121,2.302513,61.280478
sz.000711,ST京蓝,2021-03-19,2.41,2.46,2.36,2.41,11415680.0,27574263.6,1.389,0.4167,-1.636679,0.587559,2.312107,61.535813
sz.000711,ST京蓝,2021-03-22,2.41,2.47,2.4,2.45,10926984.0,26592546.18,1.3295,1.6598,-1.663844,0.597311,2.350482,62.557154
sz.000711,ST京蓝,2021-03-23,2.47,2.49,2.38,2.39,11958800.0,28845833.0,1.4551,-2.449,-1.623097,0.582683,2.292919,61.025142
sz.000711,ST京蓝,2021-03-24,2.36,2.63,2.33,2.63,28074422.0,71891459.98,3.4159,10.0418,-1.786086,0.641195,2.52317,67.15319
sz.000711,ST京蓝,2021-03-25,2.7,2.89,2.66,2.89,35514435.0,101401694.85,4.3212,9.8859,-1.962657,0.704583,2.772609,73.791908
sz.000711,ST京蓝,2021-03-26,3.0,3.03,2.7,2.79,69679291.0,198399513.64,8.4782,-3.4602,-1.894745,0.680203,2.676671,71.238555
sz.000711,ST京蓝,2021-03-29,2.73,2.87,2.68,2.72,39999556.0,109579363.52,4.8669,-2.509,-1.847206,0.663137,2.609514,69.451208
sz.000711,ST京蓝,2021-03-30,2.67,2.71,2.52,2.57,36715496.0,95037054.12,4.4673,-5.5147,-1.745338,0.626567,2.465607,65.621178
sz.000711,ST京蓝,2021-03-31,2.63,2.65,2.54,2.55,27883716.0,72281046.52,3.3927,-0.7782,-1.731756,0.621691,2.44642,65.110507
sz.000712,锦龙股份,2021-03-01,17.5880672,17.77793838,17.10839264,17.70798584,18602029.0,325156899.18,2.3369,1.0262,107.250182,4.498092,8.339154,88.339164
sz.000712,锦龙股份,2021-03-02,17.5880672,18.45747734,17.488135,18.4374909,27572061.0,496486706.75,3.4638,4.1196,111.668502,4.683397,8.682697,91.978419
sz.000712,锦龙股份,2021-03-03,18.26760616,18.54741632,18.10771464,18.45747734,19729833.0,362440533.79,2.4786,0.1084,111.789552,4.688474,8.692109,92.078124
sz.000712,锦龙股份,2021-03-04,18.16767396,18.29758582,17.5880672,17.71797906,20059405.0,358551577.48,2.52,-4.0065,107.310707,4.50063,8.34386,88.389017
sz.000712,锦龙股份,2021-03-05,17.47814178,18.45747734,17.39819602,17.92783668,21617552.0,391541893.69,2.7158,1.1844,108.58173,4.553937,8.442687,89.435926
sz.000712,锦龙股份,2021-03-08,17.97780278,18.1376943,17.32824348,17.488135,16621253.0,295263981.6,2.0881,-2.4526,105.918633,4.442247,8.23562,87.242403
sz.000712,锦龙股份,2021-03-09,17.46814856,17.49812822,15.989152,16.24897572,23789881.0,395680237.39,3.1181,-7.0857,98.413541,4.127482,7.652068,81.060655
sz.000712,锦龙股份,2021-03-10,16.46882656,16.62871808,16.10907064,16.19900962,11439398.0,186991334.97,1.4371,-0.3075,98.110917,4.11479,7.628537,80.811391
sz.000712,锦龙股份,2021-03-11,16.2389825,16.76862316,16.2389825,16.51879266,11531817.0,190250403.27,1.4487,1.9741,100.047715,4.196019,7.779131,82.406681
sz.000712,锦龙股份,2021-03-12,16.51879266,17.1383723,16.2889486,16.87854858,17279549.0,288943982.83,2.1708,2.1779,102.226612,4.287403,7.94855,84.201382
sz.000712,锦龙股份,2021-03-15,16.5387791,16.57875198,16.02912488,16.2889486,12821911.0,209238600.05,1.6108,-3.4932,98.655641,4.137635,7.670892,81.260066
sz.000712,锦龙股份,2021-03-16,15.94917912,16.15903674,15.2896266,15.69934862,18958883.0,297693011.78,2.4849,-3.6196,213.031879,4.141156,8.413616,8.220915
sz.000712,锦龙股份,2021-03-17,15.5894232,15.89921302,15.55944354,15.72932828,8776176.0,138230575.35,1.1503,0.191,213.438688,4.149064,8.429683,8.236614
sz.000712,锦龙股份,2021-03-18,15.6893554,16.42885368,15.61940286,16.11906386,13746018.0,219957909.07,1.8016,2.4778,218.727194,4.251868,8.63855,8.440697
sz.000712,锦龙股份,2021-03-19,15.84924692,15.96916556,15.5894232,15.5894232,8886333.0,140144619.74,1.1647,-3.2858,211.540249,4.11216,8.354705,8.163353
sz.000712,锦龙股份,2021-03-22,15.7393215,16.1390503,15.66936896,15.92919268,9600782.0,152783948.12,1.2583,2.1795,216.150742,4.201784,8.536794,8.341272
sz.000712,锦龙股份,2021-03-23,15.92919268,16.2389825,15.74931472,16.01913166,12281977.0,196640458.03,1.6098,0.5646,217.371167,4.225508,8.584995,8.388368
sz.000712,锦龙股份,2021-03-24,15.96916556,16.54877232,15.90920624,16.06909776,15612290.0,253007719.84,2.0463,0.3119,218.04918,4.238688,8.611773,8.414533
sz.000712,锦龙股份,2021-03-25,15.7892876,15.91919946,15.3895588,15.4395249,11372056.0,178403112.85,1.4905,-3.9179,209.506209,4.07262,8.274371,8.084859
sz.000712,锦龙股份,2021-03-26,15.50947744,15.69934862,15.45951134,15.61940286,6801527.0,106052953.99,0.8915,1.165,211.947058,4.120068,8.370771,8.179052
sz.000712,锦龙股份,2021-03-29,15.61940286,15.6893554,15.24965372,15.25964694,8057289.0,124669579.45,1.056,-2.3033,207.06536,4.025172,8.177971,7.990666
sz.000712,锦龙股份,2021-03-30,15.1896944,15.3395927,14.92987068,15.00981644,8791174.0,132932978.78,1.1522,-1.6372,203.675291,3.959272,8.044081,7.859844
sz.000712,锦龙股份,2021-03-31,15.04978932,15.16970796,14.8898978,15.07976898,5429875.0,81739969.88,0.7117,0.466,204.624511,3.977724,8.08157,7.896474
sz.000713,国投丰乐,2021-03-01,11.77521225,12.2620245,11.5282785,11.94453825,68307887.0,1152981553.06,17.1091,-0.8782,108.405309,4.416854,3.047956,-5681.459896
sz.000713,国投丰乐,2021-03-02,11.85282,12.473682,11.57061,12.32552175,74035833.0,1258448387.89,18.5438,3.1896,111.863009,4.557734,3.145174,-5862.675983
sz.000713,国投丰乐,2021-03-03,12.1773615,12.57951075,12.04331175,12.2338035,64958084.0,1131330425.34,16.2701,-0.7441,111.0306,4.523819,3.121769,-5819.049888
sz.000713,国投丰乐,2021-03-04,11.993925,11.993925,11.0203005,11.21079225,64508154.0,1053873116.1,16.1574,-8.3622,101.746034,4.145529,2.860722,-5332.451137
sz.000713,国投丰乐,2021-03-05,11.2178475,11.54944425,10.8509745,11.19668175,41655834.0,667709582.69,10.4336,-0.1259,101.617971,4.140312,2.857121,-5325.73943
sz.000713,国投丰乐,2021-03-08,11.00619,11.3025105,10.3429965,10.3994385,46456949.0,710471323.98,11.6361,-7.1204,94.382413,3.845507,2.653684,-4946.52799
sz.000713,国投丰乐,2021-03-09,10.29360975,10.300665,9.4681455,9.61630575,39420294.0,548147903.07,9.8736,-7.5305,87.274918,3.55592,2.453847,-4574.028257
sz.000713,国投丰乐,2021-03-10,9.74330025,9.98317875,9.48931125,9.81385275,27872574.0,385259747.88,6.9813,2.0543,89.067799,3.628969,2.504257,-4667.992154
sz.000713,国投丰乐,2021-03-11,9.89851575,10.074897,9.6092505,10.01139975,28591779.0,401670217.16,7.1614,2.0129,90.860681,3.702018,2.554666,-4761.95605
sz.000713,国投丰乐,2021-03-12,9.99728925,10.19483625,9.6656925,10.09606275,34608624.0,487646206.51,8.6684,0.8457,91.629059,3.733324,2.57627,-4802.226292
sz.000713,国投丰乐,2021-03-15,9.98317875,10.131339,9.792687,9.79974225,22675955.0,318659340.91,5.6797,-2.935,88.939736,3.623751,2.500656,-4661.280447
sz.000713,国投丰乐,2021-03-16,9.708024,9.96906825,9.64452675,9.7503555,18552177.0,257188617.42,4.6468,-0.504,88.491516,3.605489,2.488054,-4637.789472
sz.000713,国投丰乐,2021-03-17,9.70096875,10.44177,9.70096875,10.3712175,47450961.0,686185476.39,11.8851,6.3676,94.126287,3.835071,2.646483,-4933.104576
sz.000713,国投丰乐,2021-03-18,10.15250475,10.3712175,9.962013,10.1454495,33402595.0,479093076.97,8.3664,-2.1769,92.077279,3.751587,2.588872,-4825.717266
sz.000713,国投丰乐,2021-03-19,10.15956,10.498212,10.074897,10.1736705,29122056.0,423461220.29,7.2942,0.2782,92.333405,3.762022,2.596073,-4839.14068
sz.000713,国投丰乐,2021-03-22,10.0890075,10.3712175,9.87735,10.244223,28055935.0,402865013.2,7.0272,0.6935,92.97372,3.788111,2.614077,-4872.699214
sz.000713,国投丰乐,2021-03-23,10.22305725,10.43471475,9.905571,10.13839425,30498928.0,438145149.79,7.6391,-1.0331,92.013248,3.748978,2.587072,-4822.361412
sz.000713,国投丰乐,2021-03-24,9.98317875,10.18072575,9.933792,9.9479025,22144567.0,314758667.36,5.5466,-1.8789,90.284398,3.678538,2.538463,-4731.753369
sz.000713,国投丰乐,2021-03-25,10.0890075,10.357107,9.96906825,9.99728925,28078816.0,404902730.49,7.0329,0.4965,90.732618,3.6968,2.551065,-4755.244343
sz.000713,国投丰乐,2021-03-26,9.88440525,10.15956,9.7221345,9.990234,25648948.0,359925915.26,6.4243,-0.0706,90.668587,3.694191,2.549265,-4751.88849
sz.000713,国投丰乐,2021-03-29,9.9761235,10.02551025,9.75741075,9.792687,22455897.0,314835465.11,5.6245,-1.9774,88.875705,3.621142,2.498856,-4657.924593
sz.000713,国投丰乐,2021-03-30,9.7785765,9.849129,9.47520075,9.510477,24173269.0,328854636.92,6.0547,-2.8818,86.314445,3.516786,2.426843,-4523.690455
sz.000713,国投丰乐,2021-03-31,9.41875875,9.510477,9.256488,9.397593,17808191.0,236303375.38,4.4604,-1.1869,85.289942,3.475044,2.398037,-4469.9968
sz.000715,中兴商业,2021-03-01,3.30051837,3.3965066,3.24144869,3.34482063,5812431.0,26076264.58,1.4004,0.6667,34.423888,1.28638,1.440897,7.590155
sz.000715,中兴商业,2021-03-02,3.34482063,3.4703437,3.3226695,3.38173918,6997795.0,31971287.18,1.686,1.1038,34.803843,1.300578,1.456801,7.673932
sz.000715,中兴商业,2021-03-03,3.35220434,3.38912289,3.27836724,3.3226695,5041887.0,22638510.49,1.2147,-1.7467,34.195915,1.277861,1.431355,7.539889
sz.000715,中兴商业,2021-03-04,3.31528579,3.31528579,3.2488324,3.27836724,2906333.0,12872311.43,0.7002,-1.3333,33.73997,1.260823,1.41227,7.439357
sz.000715,中兴商业,2021-03-05,3.2488324,3.28575095,3.23406498,3.2488324,2955551.0,13043096.16,0.7121,-0.9009,33.436006,1.249464,1.399547,7.372336
sz.000715,中兴商业,2021-03-08,3.25621611,3.34482063,3.25621611,3.27836724,3805394.0,16982520.83,0.9168,0.9091,33.73997,1.260823,1.41227,7.439357
sz.000715,中兴商业,2021-03-09,3.25621611,3.33005321,3.19714643,3.24144869,3193296.0,14135621.48,0.7694,-1.1261,33.360015,1.246624,1.396366,7.355581
sz.000715,中兴商业,2021-03-10,3.27836724,3.27836724,3.1749953,3.20453014,2438432.0,10629765.2,0.5875,-1.139,32.98006,1.232426,1.380462,7.271804
sz.000715,中兴商业,2021-03-11,3.18237901,3.21191385,3.15284417,3.16022788,3430358.0,14784113.51,0.8265,-1.3825,32.524115,1.215388,1.361377,7.171272
sz.000715,中兴商业,2021-03-12,3.16022788,3.1749953,3.05685594,3.15284417,6112781.0,25689666.2,1.4727,-0.2336,32.448124,1.212548,1.358197,7.154517
sz.000715,中兴商业,2021-03-15,3.10854191,3.19714643,3.07900707,3.16761159,3648494.0,15531868.17,0.879,0.4684,32.600106,1.218227,1.364558,7.188028
sz.000715,中兴商业,2021-03-16,3.18237901,3.37435547,3.16761159,3.33743692,5835565.0,25694978.58,1.406,5.3613,34.347897,1.28354,1.437716,7.5734
sz.000715,中兴商业,2021-03-17,3.38912289,3.3965066,3.25621611,3.28575095,3584273.0,15993109.04,0.8636,-1.5487,33.815961,1.263662,1.415451,7.456113
sz.000715,中兴商业,2021-03-18,3.2488324,3.3226695,3.2488324,3.27836724,2280413.0,10139665.52,0.5494,-0.2247,33.73997,1.260823,1.41227,7.439357
sz.000715,中兴商业,2021-03-19,3.28575095,3.30051837,3.25621611,3.26359982,1673090.0,7419021.53,0.4031,-0.4505,33.587988,1.255143,1.405908,7.405847
sz.000715,中兴商业,2021-03-22,3.28575095,3.28575095,3.22668127,3.25621611,2468552.0,10884844.88,0.5947,-0.2262,33.511997,1.252304,1.402728,7.389091
sz.000715,中兴商业,2021-03-23,3.21929756,3.2488324,3.18976272,3.20453014,1946339.0,8475867.48,0.4689,-1.5873,32.98006,1.232426,1.380462,7.271804
sz.000715,中兴商业,2021-03-24,3.18976272,3.29313466,3.18237901,3.27836724,1991963.0,8762963.69,0.4799,2.3041,33.73997,1.260823,1.41227,7.439357
sz.000715,中兴商业,2021-03-25,3.27098353,3.43342515,3.27098353,3.29313466,3103585.0,13963071.16,0.7477,0.4505,33.891951,1.266502,1.418632,7.472868
sz.000715,中兴商业,2021-03-26,3.30051837,3.30790208,3.26359982,3.28575095,1534467.0,6833678.38,0.3697,-0.2242,33.815961,1.263662,1.415451,7.456113
sz.000715,中兴商业,2021-03-29,3.35220434,3.35220434,3.26359982,3.30790208,3001234.0,13463628.22,0.7231,0.6742,19.197212,1.207339,2.169429,2.733256
sz.000715,中兴商业,2021-03-30,3.28575095,3.33743692,3.27836724,3.33005321,3043175.0,13675206.96,0.7332,0.6696,19.325765,1.215424,2.183956,2.751559
sz.000715,中兴商业,2021-03-31,3.31528579,3.44080886,3.30051837,3.36697176,4842498.0,22122008.4,1.1667,1.1086,19.54002,1.228899,2.208168,2.782064
sz.000716,黑芝麻,2021-03-01,3.0237504,3.0531072,2.9943936,3.0531072,7227560.0,22354024.0,1.0653,0.9709,-115.195699,0.862103,0.598093,-48.276071
sz.000716,黑芝麻,2021-03-02,3.033536,3.0531072,2.984608,3.0139648,5396400.0,16633683.0,0.7954,-1.2821,-113.718832,0.851051,0.590425,-47.657148
sz.000716,黑芝麻,2021-03-03,2.9943936,3.0922496,2.984608,3.082464,11793188.0,36984364.56,1.7382,2.2727,-116.30335,0.870393,0.603844,-48.740264
sz.000716,黑芝麻,2021-03-04,3.0433216,3.1020352,3.033536,3.0531072,9910200.0,31010439.0,1.4606,-0.9524,-115.195699,0.862103,0.598093,-48.276071
sz.000716,黑芝麻,2021-03-05,3.0433216,3.1118208,3.033536,3.1020352,8265300.0,26088713.0,1.2386,1.6026,-117.041784,0.875919,0.607678,-49.049726
sz.000716,黑芝麻,2021-03-08,3.1020352,3.131392,3.0433216,3.0433216,6662600.0,21012407.0,0.9984,-1.8927,-114.826482,0.85934,0.596176,-48.121341
sz.000716,黑芝麻,2021-03-09,3.0531072,3.0726784,2.9454656,3.0041792,7031976.0,21670483.28,1.0538,-1.2862,-113.349615,0.848287,0.588508,-47.502417
sz.000716,黑芝麻,2021-03-10,3.0041792,3.033536,2.9650368,2.9650368,3866300.0,11821294.0,0.5779,-1.3029,-111.872747,0.837235,0.58084,-46.883493
sz.000716,黑芝麻,2021-03-11,2.9552512,3.033536,2.9552512,3.033536,5315265.0,16332241.3,0.7944,2.3102,-114.457266,0.856577,0.594259,-47.966609
sz.000716,黑芝麻,2021-03-12,3.033536,3.033536,2.984608,3.0237504,3510100.0,10795664.0,0.5246,-0.3226,-114.088049,0.853814,0.592342,-47.811878
sz.000716,黑芝麻,2021-03-15,3.0139648,3.0531072,3.0041792,3.0433216,5505630.0,17046555.0,0.8229,0.6472,-114.826482,0.85934,0.596176,-48.121341
sz.000716,黑芝麻,2021-03-16,3.0531072,3.082464,3.033536,3.082464,5572200.0,17452097.0,0.8328,1.2862,-116.30335,0.870393,0.603844,-48.740264
sz.000716,黑芝麻,2021-03-17,3.082464,3.1216064,3.0628928,3.082464,6646348.0,20985445.32,0.9934,0.0,-116.30335,0.870393,0.603844,-48.740264
sz.000716,黑芝麻,2021-03-18,3.082464,3.1020352,3.0628928,3.082464,7017066.0,22101954.9,1.0488,0.0,-116.30335,0.870393,0.603844,-48.740264
sz.000716,黑芝麻,2021-03-19,3.0726784,3.1020352,3.0433216,3.0628928,5705800.0,17880118.0,0.8528,-0.6349,-115.564916,0.864866,0.60001,-48.430802
sz.000716,黑芝麻,2021-03-22,3.0628928,3.1509632,3.0433216,3.1020352,10302143.0,32568248.03,1.5397,1.278,-117.041784,0.875919,0.607678,-49.049726
sz.000716,黑芝麻,2021-03-23,3.1118208,3.131392,3.0531072,3.082464,7966759.0,25129058.35,1.1907,-0.6309,-116.30335,0.870393,0.603844,-48.740264
sz.000716,黑芝麻,2021-03-24,3.082464,3.1509632,3.0628928,3.131392,14199950.0,45109980.12,2.1223,1.5873,-118.149435,0.884208,0.613429,-49.513919
sz.000716,黑芝麻,2021-03-25,3.1216064,3.1411776,3.082464,3.082464,8927676.0,28298708.92,1.3343,-1.5625,-116.30335,0.870393,0.603844,-48.740264
sz.000716,黑芝麻,2021-03-26,3.0726784,3.1020352,3.0433216,3.082464,8236070.0,25904940.38,1.231,0.0,-116.30335,0.870393,0.603844,-48.740264
