code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600773,西藏城投,2022-11-14,21.56,22.37,21.12,21.59,21.7,31983969.0,692664588.45,3.9021,-0.5069,0,149.075725,4.729531,6.556559,36.291824,1
sh.600773,西藏城投,2022-11-15,21.12,21.81,21.06,21.71,21.59,21392453.0,460463156.45,2.6099,0.5558,0,149.904307,4.755818,6.593001,36.493539,1
sh.600773,西藏城投,2022-11-16,21.51,22.07,21.19,21.38,21.71,21034631.0,453821851.23,2.5663,-1.52,0,147.625707,4.683528,6.492785,35.938824,1
sh.600773,西藏城投,2022-11-17,21.35,21.56,20.83,21.23,21.38,16146981.0,341010032.14,1.97,-0.7016,0,146.589979,4.650669,6.447232,35.68668,1
sh.600773,西藏城投,2022-11-18,21.25,21.38,20.67,20.71,21.23,15429497.0,323344225.69,1.8824,-2.4494,0,142.999457,4.536757,6.289316,34.812584,1
sh.600773,西藏城投,2022-11-21,20.7,21.3,20.4,21.06,20.71,21499927.0,452533640.54,2.623,1.69,0,145.416154,4.613428,6.395606,35.400918,1
sh.600773,西藏城投,2022-11-22,21.19,21.33,20.4,20.58,21.06,16323516.0,340350358.61,1.9915,-2.2792,0,142.101826,4.508279,6.249837,34.594059,1
sh.600773,西藏城投,2022-11-23,20.55,20.82,20.11,20.67,20.58,13896637.0,284562802.99,1.6954,0.4373,0,142.723263,4.527994,6.277168,34.745345,1
sh.600773,西藏城投,2022-11-24,20.78,20.94,20.38,20.54,20.67,14109667.0,291117937.96,1.7214,-0.6289,0,141.825632,4.499516,6.237689,34.526821,1
sh.600773,西藏城投,2022-11-25,20.41,20.59,20.07,20.28,20.54,11689376.0,237755500.35,1.4261,-1.2658,0,140.030371,4.44256,6.158731,34.089773,1
sh.600773,西藏城投,2022-11-28,19.9,20.24,19.6,20.02,20.28,11351240.0,225856677.16,1.3849,-1.2821,0,138.23511,4.385605,6.079773,33.652724,1
sh.600773,西藏城投,2022-11-29,20.42,21.1,20.14,20.89,20.02,24773588.0,511634416.39,3.0224,4.3457,0,144.24233,4.576188,6.343979,35.115155,1
sh.600773,西藏城投,2022-11-30,20.71,21.8,20.51,21.19,20.89,28431281.0,599993203.61,3.4687,1.4361,0,146.313785,4.641906,6.435085,35.619442,1
sh.600774,汉商集团,2022-11-01,10.1,10.74,10.1,10.6,10.0,2693500.0,28316721.5,0.9135,6.0,0,33.555669,1.903125,2.250895,-4.055976,1
sh.600774,汉商集团,2022-11-02,10.5,10.8,10.41,10.69,10.6,2051380.0,21844962.5,0.6958,0.8491,0,33.840576,1.919284,2.270007,-4.090413,1
sh.600774,汉商集团,2022-11-03,10.48,10.68,10.48,10.6,10.69,1310700.0,13886608.0,0.4445,-0.8419,0,33.555669,1.903125,2.250895,-4.055976,1
sh.600774,汉商集团,2022-11-04,10.64,10.78,10.59,10.76,10.6,1464020.0,15678524.4,0.4965,1.5094,0,34.06217,1.931851,2.284871,-4.117198,1
sh.600774,汉商集团,2022-11-07,10.7,11.18,10.62,11.06,10.76,3201900.0,35044386.0,1.086,2.7881,0,35.011858,1.985713,2.348576,-4.23199,1
sh.600774,汉商集团,2022-11-08,11.06,11.08,10.8,10.97,11.06,2112714.0,23071146.7,0.7166,-0.8137,0,34.726952,1.969555,2.329464,-4.197552,1
sh.600774,汉商集团,2022-11-09,11.16,11.2,10.89,11.06,10.97,1615700.0,17845999.34,0.548,0.8204,0,35.011858,1.985713,2.348576,-4.23199,1
sh.600774,汉商集团,2022-11-10,11.01,11.11,10.91,11.04,11.06,1814339.0,19982680.97,0.6154,-0.1808,0,34.948546,1.982123,2.344329,-4.224337,1
sh.600774,汉商集团,2022-11-11,11.2,11.35,11.05,11.05,11.04,2388025.0,26744583.58,0.8099,0.0906,0,34.980202,1.983918,2.346452,-4.228164,1
sh.600774,汉商集团,2022-11-14,11.11,11.3,11.05,11.28,11.05,2199194.0,24676326.52,0.7459,2.0814,0,35.708297,2.025212,2.395292,-4.316171,1
sh.600774,汉商集团,2022-11-15,11.37,11.65,11.3,11.61,11.28,4142381.0,47623123.45,1.4049,2.9255,0,36.752954,2.084461,2.465367,-4.442442,1
sh.600774,汉商集团,2022-11-16,12.1,12.18,11.54,11.79,11.61,7835194.0,92808506.32,2.6574,1.5504,0,37.322768,2.116778,2.50359,-4.511317,1
sh.600774,汉商集团,2022-11-17,11.6,12.59,11.56,12.4,11.79,9162556.0,110880370.32,3.1076,5.1739,0,39.253802,2.226297,2.633123,-4.744727,1
sh.600774,汉商集团,2022-11-18,12.44,13.59,12.4,12.79,12.4,13671338.0,177243533.43,4.6368,3.1452,0,40.488397,2.296318,2.715939,-4.893956,1
sh.600774,汉商集团,2022-11-21,12.7,13.48,12.56,12.91,12.79,10135265.0,132048793.47,3.4375,0.9382,0,40.868272,2.317863,2.741421,-4.939873,1
sh.600774,汉商集团,2022-11-22,12.9,13.24,12.38,12.46,12.91,7958730.0,101436628.99,2.6993,-3.4857,0,39.443739,2.23707,2.645864,-4.767685,1
sh.600774,汉商集团,2022-11-23,12.5,12.5,11.88,12.27,12.46,4851695.0,58684296.52,1.6455,-1.5249,0,38.84227,2.202957,2.605517,-4.694983,1
sh.600774,汉商集团,2022-11-24,12.24,12.49,12.0,12.33,12.27,3141143.0,38592683.91,1.0654,0.489,0,39.032207,2.213729,2.618258,-4.717942,1
sh.600774,汉商集团,2022-11-25,12.24,12.35,11.8,11.93,12.33,2949065.0,35305248.85,1.0002,-3.2441,0,37.765956,2.141913,2.533319,-4.564886,1
sh.600774,汉商集团,2022-11-28,12.58,12.74,11.4,11.8,11.93,8834685.0,105300332.54,2.9964,-1.0897,0,37.354424,2.118573,2.505714,-4.515143,1
sh.600774,汉商集团,2022-11-29,11.69,12.27,11.6,12.18,11.8,6344168.0,76339137.25,2.1517,3.2203,0,38.557363,2.186798,2.586406,-4.660546,1
sh.600774,汉商集团,2022-11-30,12.02,12.17,11.77,11.82,12.18,3449121.0,41079900.59,1.1698,-2.9557,0,37.417737,2.122164,2.509961,-4.522796,1
sh.600775,南京熊猫,2022-11-01,9.87,10.36,9.74,10.34,9.9,14565474.0,147703201.21,2.168,4.4444,0,220.928882,2.685617,2.279031,-27.832069,1
sh.600775,南京熊猫,2022-11-02,10.37,10.97,10.24,10.83,10.34,24118913.0,256785916.36,3.59,4.7389,0,231.398433,2.812886,2.387031,-29.150997,1
sh.600775,南京熊猫,2022-11-03,10.9,10.91,10.72,10.82,10.83,12251483.0,132395450.84,1.8236,-0.0923,0,231.184769,2.810288,2.384827,-29.12408,1
sh.600775,南京熊猫,2022-11-04,10.86,11.0,10.73,10.99,10.82,11450384.0,124475501.8,1.7043,1.5712,0,234.817062,2.854442,2.422297,-29.581667,1
sh.600775,南京熊猫,2022-11-07,10.93,10.98,10.56,10.59,10.99,13535000.0,144424786.07,2.0146,-3.6397,0,226.27049,2.75055,2.334133,-28.504991,1
sh.600775,南京熊猫,2022-11-08,10.62,10.68,10.45,10.64,10.59,8022829.0,84697383.56,1.1942,0.4721,0,227.338811,2.763537,2.345154,-28.639576,1
sh.600775,南京熊猫,2022-11-09,10.64,10.9,10.47,10.83,10.64,8797959.0,94161682.2,1.3095,1.7857,0,231.398433,2.812886,2.387031,-29.150997,1
sh.600775,南京熊猫,2022-11-10,10.79,10.79,10.5,10.53,10.83,8890900.0,94145781.0,1.3234,-2.7701,0,224.988504,2.734966,2.320909,-28.34349,1
sh.600775,南京熊猫,2022-11-11,10.69,10.74,10.26,10.34,10.53,12497463.0,131030335.22,1.8602,-1.8044,0,220.928882,2.685617,2.279031,-27.832069,1
sh.600775,南京熊猫,2022-11-14,10.34,10.61,10.2,10.3,10.34,8480157.0,87869055.86,1.2622,-0.3868,0,220.074225,2.675228,2.270215,-27.724401,1
sh.600775,南京熊猫,2022-11-15,10.31,10.62,10.25,10.49,10.3,7162165.0,75210066.7,1.0661,1.8447,0,224.133847,2.724577,2.312092,-28.235822,1
sh.600775,南京熊猫,2022-11-16,10.49,10.74,10.46,10.62,10.49,10789430.0,114564526.13,1.606,1.2393,0,226.911483,2.758342,2.340746,-28.585742,1
sh.600775,南京熊猫,2022-11-17,10.61,10.83,10.48,10.82,10.62,10107300.0,108195727.0,1.5044,1.8832,0,231.184769,2.810288,2.384827,-29.12408,1
sh.600775,南京熊猫,2022-11-18,10.88,11.01,10.72,10.76,10.82,12625400.0,137087028.0,1.8792,-0.5545,0,229.902783,2.794704,2.371603,-28.962579,1
sh.600775,南京熊猫,2022-11-21,10.6,11.09,10.6,10.94,10.76,14142101.0,154829335.3,2.105,1.6729,0,233.74874,2.841456,2.411276,-29.447083,1
sh.600775,南京熊猫,2022-11-22,10.95,12.03,10.95,11.75,10.94,82072151.0,968993097.64,12.2161,7.404,0,251.055548,3.051838,2.589808,-31.627351,1
sh.600775,南京熊猫,2022-11-23,11.53,11.6,11.0,11.24,11.75,46309710.0,522327338.46,6.893,-4.3404,0,240.158669,2.919375,2.477399,-30.254589,1
sh.600775,南京熊猫,2022-11-24,11.27,11.49,10.73,10.76,11.24,29339451.0,323757362.79,4.367,-4.2705,0,229.902783,2.794704,2.371603,-28.962579,1
sh.600775,南京熊猫,2022-11-25,10.78,10.82,10.55,10.61,10.76,14693924.0,156419553.04,2.1871,-1.3941,0,226.697818,2.755745,2.338541,-28.558825,1
sh.600775,南京熊猫,2022-11-28,10.45,10.58,10.36,10.51,10.61,11243401.0,117832010.25,1.6735,-0.9425,0,224.561175,2.729772,2.316501,-28.289656,1
sh.600775,南京熊猫,2022-11-29,10.53,11.04,10.46,11.02,10.51,18855930.0,202298362.26,2.8066,4.8525,0,235.458055,2.862234,2.428909,-29.662418,1
sh.600775,南京熊猫,2022-11-30,11.0,11.08,10.77,10.87,11.02,11252248.0,122672928.08,1.6748,-1.3612,0,232.25309,2.823275,2.395848,-29.258664,1
sh.600776,东方通信,2022-11-01,9.58,9.73,9.51,9.7,9.55,8844337.0,85308049.11,0.9251,1.5707,0,99.735517,3.689234,3.844475,24.716106,1
sh.600776,东方通信,2022-11-02,9.68,10.5,9.58,10.14,9.7,18259854.0,181891412.62,1.91,4.5361,0,104.259602,3.85658,4.018863,25.837249,1
sh.600776,东方通信,2022-11-03,9.85,9.91,9.63,9.68,10.14,14781180.0,143969989.83,1.5461,-4.5365,0,99.529876,3.681627,3.836548,24.665145,1
sh.600776,东方通信,2022-11-04,9.74,9.77,9.6,9.7,9.68,8004276.0,77586107.82,0.8373,0.2066,0,99.735517,3.689234,3.844475,24.716106,1
sh.600776,东方通信,2022-11-07,9.66,9.83,9.66,9.75,9.7,7319992.0,71301359.01,0.7657,0.5155,0,100.249617,3.70825,3.864291,24.843508,1
sh.600776,东方通信,2022-11-08,9.71,9.73,9.62,9.7,9.75,4431859.0,42854580.15,0.4636,-0.5128,0,99.735517,3.689234,3.844475,24.716106,1
sh.600776,东方通信,2022-11-09,9.72,9.74,9.66,9.66,9.7,3580436.0,34707478.49,0.3745,-0.4124,0,99.324236,3.67402,3.828621,24.614183,1
sh.600776,东方通信,2022-11-10,9.6,9.68,9.54,9.57,9.66,4882548.0,46941560.53,0.5107,-0.9317,0,98.398855,3.63979,3.792951,24.384859,1
sh.600776,东方通信,2022-11-11,9.78,9.9,9.65,9.68,9.57,9662200.0,94260734.02,1.0107,1.1494,0,99.529876,3.681627,3.836548,24.665145,1
sh.600776,东方通信,2022-11-14,9.66,9.79,9.61,9.62,9.68,5671334.0,54898633.46,0.5932,-0.6198,0,98.912956,3.658807,3.812768,24.512261,1
sh.600776,东方通信,2022-11-15,9.62,9.83,9.57,9.79,9.62,6842320.0,66658952.97,0.7157,1.7672,0,100.660898,3.723464,3.880145,24.94543,1
sh.600776,东方通信,2022-11-16,9.82,10.04,9.74,9.88,9.79,11089573.0,109945384.21,1.16,0.9193,0,101.586279,3.757694,3.915815,25.174755,1
sh.600776,东方通信,2022-11-17,9.87,9.98,9.78,9.98,9.88,7816593.0,77201418.11,0.8176,1.0121,0,102.61448,3.795727,3.955449,25.42956,1
sh.600776,东方通信,2022-11-18,10.08,10.46,9.98,9.98,9.98,18234640.0,185567464.59,1.9074,0.0,0,102.61448,3.795727,3.955449,25.42956,1
sh.600776,东方通信,2022-11-21,9.94,9.98,9.71,9.82,9.98,8281796.0,81523394.13,0.8663,-1.6032,0,100.969358,3.734874,3.892035,25.021872,1
sh.600776,东方通信,2022-11-22,9.8,10.8,9.8,10.54,9.82,52501684.0,552784555.53,5.4918,7.332,0,108.372407,4.008714,4.177398,26.856469,1
sh.600776,东方通信,2022-11-23,10.41,10.48,10.04,10.12,10.54,32124595.0,328210850.04,3.3603,-3.9848,0,104.053962,3.848974,4.010936,25.786287,1
sh.600776,东方通信,2022-11-24,10.15,10.22,9.95,10.01,10.12,12883425.0,129375847.35,1.3476,-1.087,0,102.92294,3.807137,3.967339,25.506002,1
sh.600776,东方通信,2022-11-25,10.0,10.15,9.87,9.98,10.01,12590764.0,126115681.58,1.317,-0.2997,0,102.61448,3.795727,3.955449,25.42956,1
sh.600776,东方通信,2022-11-28,9.85,9.88,9.56,9.64,9.98,12414491.0,120013489.95,1.2986,-3.4068,0,99.118596,3.666414,3.820694,24.563222,1
sh.600776,东方通信,2022-11-29,9.6,9.8,9.56,9.78,9.64,7835749.0,76265541.62,0.8196,1.4523,0,100.558077,3.71966,3.876182,24.91995,1
sh.600776,东方通信,2022-11-30,9.78,9.85,9.7,9.78,9.78,6581598.0,64293130.1,0.6885,0.0,0,100.558077,3.71966,3.876182,24.91995,1
sh.600777,*ST新潮,2022-11-01,2.35,2.47,2.34,2.46,2.37,180773631.0,436822310.02,2.8396,3.7975,0,6.674529,0.978234,2.036743,-137.71305,1
sh.600777,*ST新潮,2022-11-02,2.47,2.48,2.43,2.46,2.46,127660500.0,313295989.87,2.0053,0.0,0,6.674529,0.978234,2.036743,-137.71305,1
sh.600777,*ST新潮,2022-11-03,2.44,2.47,2.42,2.44,2.46,81114600.0,198122604.0,1.2742,-0.813,0,6.620264,0.970281,2.020184,-136.593432,1
sh.600777,*ST新潮,2022-11-04,2.45,2.53,2.44,2.53,2.44,156287737.0,389665010.72,2.455,3.6885,0,6.864454,1.00607,2.094699,-141.631714,1
sh.600777,*ST新潮,2022-11-07,2.55,2.61,2.54,2.59,2.53,214509342.0,552843470.84,3.3695,2.3715,0,7.027248,1.029929,2.144376,-144.990569,1
sh.600777,*ST新潮,2022-11-08,2.58,2.59,2.55,2.58,2.59,129186250.0,331882915.5,2.0293,-0.3861,0,7.000116,1.025953,2.136096,-144.43076,1
sh.600777,*ST新潮,2022-11-09,2.55,2.57,2.53,2.53,2.58,105617660.0,268930704.4,1.6591,-1.938,0,6.864454,1.00607,2.094699,-141.631714,1
sh.600777,*ST新潮,2022-11-10,2.49,2.51,2.45,2.49,2.53,130020017.0,322520003.61,2.0424,-1.581,0,6.755925,0.990164,2.061581,-139.392478,1
sh.600777,*ST新潮,2022-11-11,2.53,2.54,2.48,2.53,2.49,150116698.0,376809963.42,2.358,1.6064,0,6.864454,1.00607,2.094699,-141.631714,1
sh.600777,*ST新潮,2022-11-14,2.53,2.55,2.46,2.47,2.53,139133038.0,348517966.56,2.1855,-2.3715,0,6.701661,0.982211,2.045022,-138.272859,1
sh.600777,*ST新潮,2022-11-15,2.46,2.49,2.44,2.49,2.47,99861088.0,247176274.44,1.5686,0.8097,0,6.755925,0.990164,2.061581,-139.392478,1
sh.600777,*ST新潮,2022-11-16,2.49,2.55,2.48,2.54,2.49,167722064.0,423007435.48,2.6346,2.008,0,6.891587,1.010047,2.102978,-142.191523,1
sh.600777,*ST新潮,2022-11-17,2.52,2.52,2.46,2.48,2.54,130511801.0,324100707.24,2.0501,-2.3622,0,6.728793,0.986187,2.053302,-138.832668,1
sh.600777,*ST新潮,2022-11-18,2.45,2.49,2.45,2.46,2.48,108254610.0,266680277.6,1.7005,-0.8065,0,6.674529,0.978234,2.036743,-137.71305,1
sh.600777,*ST新潮,2022-11-21,2.44,2.45,2.4,2.44,2.46,101626500.0,245856910.0,1.5964,-0.813,0,6.620264,0.970281,2.020184,-136.593432,1
sh.600777,*ST新潮,2022-11-22,2.43,2.47,2.41,2.43,2.44,93925164.0,229273401.48,1.4754,-0.4098,0,6.593132,0.966304,2.011905,-136.033623,1
sh.600777,*ST新潮,2022-11-23,2.44,2.46,2.43,2.45,2.43,85296641.0,208409945.43,1.3398,0.823,0,6.647397,0.974258,2.028463,-137.153241,1
sh.600777,*ST新潮,2022-11-24,2.43,2.47,2.41,2.45,2.45,112004038.0,273383608.81,1.7594,0.0,0,6.647397,0.974258,2.028463,-137.153241,1
sh.600777,*ST新潮,2022-11-25,2.45,2.49,2.43,2.47,2.45,129858025.0,320299900.3,2.0398,0.8163,0,6.701661,0.982211,2.045022,-138.272859,1
sh.600777,*ST新潮,2022-11-28,2.44,2.46,2.41,2.44,2.47,93509290.0,227537128.9,1.4689,-1.2146,0,6.620264,0.970281,2.020184,-136.593432,1
sh.600777,*ST新潮,2022-11-29,2.43,2.49,2.43,2.48,2.44,119161609.0,293855872.51,1.8718,1.6393,0,6.728793,0.986187,2.053302,-138.832668,1
sh.600777,*ST新潮,2022-11-30,2.48,2.54,2.47,2.52,2.48,190156390.0,480005840.65,2.987,1.6129,0,6.837322,1.002094,2.08642,-141.071905,1
sh.600778,友好集团,2022-11-01,6.37,6.56,6.33,6.47,6.36,3087800.0,19850912.0,0.9922,1.7296,0,-16.178317,4.15944,1.177876,-5.452134,1
sh.600778,友好集团,2022-11-02,6.4,6.52,6.38,6.49,6.47,1858600.0,12017044.0,0.5972,0.3091,0,-16.228327,4.172298,1.181517,-5.468987,1
sh.600778,友好集团,2022-11-03,6.41,6.58,6.41,6.53,6.49,1782794.0,11632355.82,0.5728,0.6163,0,-16.328348,4.198013,1.188799,-5.502694,1
sh.600778,友好集团,2022-11-04,6.5,6.61,6.47,6.51,6.53,2236800.0,14612895.0,0.7187,-0.3063,0,-16.278338,4.185156,1.185158,-5.485841,1
sh.600778,友好集团,2022-11-07,6.55,6.63,6.48,6.61,6.51,2073400.0,13630319.0,0.6662,1.5361,0,-16.528389,4.249444,1.203363,-5.570109,1
sh.600778,友好集团,2022-11-08,6.61,6.63,6.52,6.55,6.61,1333800.0,8755856.0,0.4286,-0.9077,0,-16.378358,4.210871,1.19244,-5.519548,1
sh.600778,友好集团,2022-11-09,6.61,6.61,6.5,6.51,6.55,1207748.0,7890262.92,0.3881,-0.6107,0,-16.278338,4.185156,1.185158,-5.485841,1
sh.600778,友好集团,2022-11-10,6.47,6.58,6.4,6.52,6.51,1136200.0,7398289.0,0.3651,0.1536,0,-16.303343,4.191584,1.186979,-5.494267,1
sh.600778,友好集团,2022-11-11,6.63,6.63,6.49,6.55,6.52,1485935.0,9750908.95,0.4775,0.4601,0,-16.378358,4.210871,1.19244,-5.519548,1
sh.600778,友好集团,2022-11-14,6.66,6.8,6.58,6.64,6.55,3320937.0,22158882.43,1.0671,1.374,0,-16.603404,4.26873,1.208825,-5.595389,1
sh.600778,友好集团,2022-11-15,6.62,6.71,6.59,6.7,6.64,1820301.0,12133538.62,0.5849,0.9036,0,-16.753435,4.307303,1.219748,-5.64595,1
sh.600778,友好集团,2022-11-16,6.68,6.85,6.64,6.84,6.7,2236600.0,15167172.0,0.7187,2.0896,0,-17.103507,4.397306,1.245235,-5.763925,1
sh.600778,友好集团,2022-11-17,6.87,6.92,6.74,6.86,6.84,2044300.0,13989427.0,0.6569,0.2924,0,-17.153517,4.410164,1.248876,-5.780778,1
sh.600778,友好集团,2022-11-18,6.88,7.03,6.66,6.67,6.86,1765180.0,12014292.76,0.5672,-2.7697,0,-16.67842,4.288017,1.214287,-5.620669,1
sh.600778,友好集团,2022-11-21,6.6,7.34,6.55,6.79,6.67,6390105.0,43849731.47,2.0533,1.7991,0,-16.978481,4.365162,1.236133,-5.721791,1
sh.600778,友好集团,2022-11-22,6.77,7.03,6.56,6.67,6.79,6037747.0,40708178.15,1.9401,-1.7673,0,-16.67842,4.288017,1.214287,-5.620669,1
sh.600778,友好集团,2022-11-23,6.6,6.6,6.37,6.43,6.67,4050869.0,26150104.67,1.3016,-3.5982,0,-16.078297,4.133725,1.170594,-5.418426,1
sh.600778,友好集团,2022-11-24,6.38,6.46,6.33,6.42,6.43,1759770.0,11263748.7,0.5655,-0.1555,0,-16.053291,4.127296,1.168774,-5.41,1
sh.600778,友好集团,2022-11-25,6.35,6.52,6.35,6.49,6.42,1601461.0,10370241.96,0.5146,1.0903,0,-16.228327,4.172298,1.181517,-5.468987,1
sh.600778,友好集团,2022-11-28,6.48,7.14,6.41,7.14,6.49,22822662.0,161203966.52,7.3334,10.0154,0,-17.853661,4.590171,1.299851,-6.016728,1
sh.600778,友好集团,2022-11-29,7.21,7.81,7.02,7.36,7.14,31659549.0,231253014.14,10.1729,3.0812,0,-18.403773,4.731604,1.339902,-6.202118,1
sh.600778,友好集团,2022-11-30,7.34,7.58,7.12,7.4,7.36,24913524.0,182543042.89,8.0052,0.5435,0,-18.503794,4.75732,1.347184,-6.235825,1
sh.600779,水井坊,2022-11-01,57.19,61.2,57.19,61.19,56.58,7846031.0,469398703.68,1.6066,8.1478,0,23.835533,9.079591,6.001265,488.908514,1
sh.600779,水井坊,2022-11-02,60.41,63.92,60.21,62.44,61.19,7536525.0,470136181.46,1.5432,2.0428,0,24.322449,9.265071,6.123859,498.896023,1
sh.600779,水井坊,2022-11-03,61.6,62.2,61.03,62.01,62.44,3894828.0,240430664.98,0.7975,-0.6887,0,24.15495,9.201266,6.081687,495.46032,1
sh.600779,水井坊,2022-11-04,62.04,64.92,62.04,63.82,62.01,6737297.0,430421243.05,1.3796,2.9189,0,24.860005,9.46984,6.259204,509.922232,1
sh.600779,水井坊,2022-11-07,63.4,64.29,62.71,63.94,63.82,4274524.0,271899698.26,0.8753,0.188,0,24.906749,9.487646,6.270973,510.881033,1
sh.600779,水井坊,2022-11-08,63.94,64.88,63.0,63.32,63.94,3379099.0,215209508.77,0.6919,-0.9697,0,24.665238,9.395648,6.210166,505.927229,1
sh.600779,水井坊,2022-11-09,63.76,64.17,62.6,62.6,63.32,2655174.0,167350461.26,0.5437,-1.1371,0,24.384774,9.288812,6.139552,500.174424,1
sh.600779,水井坊,2022-11-10,62.22,63.96,62.01,63.16,62.6,3586903.0,226561416.12,0.7345,0.8946,0,24.602913,9.371907,6.194474,504.648828,1
sh.600779,水井坊,2022-11-11,65.02,65.37,63.16,63.59,63.16,5060282.0,323562029.34,1.0362,0.6808,0,24.770412,9.435712,6.236647,508.08453,1
sh.600779,水井坊,2022-11-14,63.6,64.7,62.34,62.52,63.59,4047434.0,256781942.55,0.8288,-1.6827,0,24.353612,9.276941,6.131706,499.535223,1
sh.600779,水井坊,2022-11-15,62.52,64.49,62.05,64.04,62.52,4512792.0,286824044.93,0.9241,2.4312,0,24.945702,9.502485,6.280781,511.680033,1
sh.600779,水井坊,2022-11-16,64.32,66.5,63.81,65.17,64.04,6092147.0,397601525.0,1.2475,1.7645,0,25.385875,9.670158,6.391607,520.708741,1
sh.600779,水井坊,2022-11-17,64.4,65.79,64.05,64.77,65.17,3545620.0,229282975.6,0.726,-0.6138,0,25.230061,9.610805,6.352376,517.512738,1
sh.600779,水井坊,2022-11-18,64.79,66.16,64.55,65.26,64.77,3816897.0,249301175.87,0.7816,0.7565,0,25.420933,9.683512,6.400434,521.427842,1
sh.600779,水井坊,2022-11-21,64.31,64.36,62.58,62.9,65.26,4229334.0,266746717.08,0.866,-3.6163,0,24.501634,9.333327,6.168974,502.571426,1
sh.600779,水井坊,2022-11-22,62.9,64.2,62.52,63.15,62.9,3467800.0,219719524.67,0.7101,0.3975,0,24.599018,9.370423,6.193493,504.568927,1
sh.600779,水井坊,2022-11-23,62.69,63.6,62.21,62.43,63.15,3367424.0,211028737.27,0.6895,-1.1401,0,24.318554,9.263587,6.122879,498.816123,1
sh.600779,水井坊,2022-11-24,62.62,63.2,61.76,61.8,62.43,2980897.0,185226360.66,0.6104,-1.0091,0,24.073148,9.170105,6.061091,493.782418,1
sh.600779,水井坊,2022-11-25,62.0,62.3,61.5,61.71,61.8,2075954.0,128317901.01,0.4251,-0.1456,0,24.03809,9.156751,6.052264,493.063318,1
sh.600779,水井坊,2022-11-28,60.0,61.88,58.86,61.68,61.71,5782499.0,348443595.07,1.1841,-0.0486,0,24.026404,9.152299,6.049322,492.823618,1
sh.600779,水井坊,2022-11-29,62.09,63.68,62.07,63.68,61.68,6399327.0,403896725.82,1.3104,3.2425,0,24.80547,9.449066,6.245474,508.803631,1
sh.600779,水井坊,2022-11-30,63.39,64.13,62.42,62.7,63.68,4423949.0,279500134.3,0.9059,-1.5389,0,24.423728,9.303651,6.149359,500.973424,1
sh.600780,通宝能源,2022-11-01,6.4,6.66,6.35,6.61,6.4,21072960.0,137582913.4,1.838,3.2813,0,8.517493,1.171691,0.715204,25.061135,1
sh.600780,通宝能源,2022-11-02,6.59,7.02,6.51,6.66,6.61,33532793.0,226768765.68,2.9248,0.7564,0,8.581922,1.180554,0.720614,25.250705,1
sh.600780,通宝能源,2022-11-03,6.6,6.7,6.34,6.4,6.66,30034747.0,195268042.43,2.6197,-3.9039,0,8.246892,1.134466,0.692482,24.264941,1
sh.600780,通宝能源,2022-11-04,6.4,6.63,6.38,6.57,6.4,21298286.0,139396454.63,1.8577,2.6563,0,8.46595,1.1646,0.710876,24.909479,1
sh.600780,通宝能源,2022-11-07,6.58,6.68,6.46,6.56,6.57,14409420.0,94607745.0,1.2568,-0.1522,0,8.453064,1.162828,0.709794,24.871565,1
sh.600780,通宝能源,2022-11-08,6.57,6.68,6.52,6.58,6.56,11284463.0,74441627.24,0.9843,0.3049,0,8.478836,1.166373,0.711958,24.947393,1
sh.600780,通宝能源,2022-11-09,6.6,6.64,6.45,6.47,6.58,8974807.0,58556182.64,0.7828,-1.6717,0,8.337092,1.146874,0.700056,24.530339,1
sh.600780,通宝能源,2022-11-10,6.42,6.5,6.36,6.42,6.47,7665700.0,49279178.72,0.6686,-0.7728,0,8.272663,1.138011,0.694646,24.340769,1
sh.600780,通宝能源,2022-11-11,6.52,6.58,6.38,6.41,6.42,9973528.0,64168086.27,0.8699,-0.1558,0,8.259778,1.136238,0.693564,24.302855,1
sh.600780,通宝能源,2022-11-14,6.41,6.48,6.32,6.37,6.41,8375401.0,53749895.37,0.7305,-0.624,0,8.208235,1.129148,0.689236,24.1512,1
sh.600780,通宝能源,2022-11-15,6.37,6.45,6.32,6.43,6.37,7438200.0,47484946.0,0.6488,0.9419,0,8.285549,1.139784,0.695728,24.378683,1
sh.600780,通宝能源,2022-11-16,6.43,6.65,6.39,6.52,6.43,13917905.0,91119986.54,1.2139,1.3997,0,8.401521,1.155737,0.705466,24.719909,1
sh.600780,通宝能源,2022-11-17,6.52,6.53,6.3,6.42,6.52,10562300.0,67652921.0,0.9213,-1.5337,0,8.272663,1.138011,0.694646,24.340769,1
sh.600780,通宝能源,2022-11-18,6.4,6.63,6.34,6.55,6.42,13134277.0,85526657.8,1.1456,2.0249,0,8.440178,1.161055,0.708712,24.833651,1
sh.600780,通宝能源,2022-11-21,6.53,6.8,6.41,6.72,6.55,20033572.0,133343026.87,1.7474,2.5954,0,8.659236,1.191189,0.727106,25.478189,1
sh.600780,通宝能源,2022-11-22,6.72,6.88,6.61,6.7,6.72,16380906.0,110092054.24,1.4288,-0.2976,0,8.633465,1.187644,0.724942,25.402361,1
sh.600780,通宝能源,2022-11-23,6.7,6.83,6.65,6.82,6.7,15317889.0,103487922.84,1.3361,1.791,0,8.788094,1.208915,0.737926,25.857328,1
