code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603001,奥康国际,2023-08-15,5.88,5.89,5.82,5.85,5.88,1910483.0,11181517.55,0.4765,-0.5102,1,-6.886178,0.78805,0.813737,-18.496352,1
sh.603001,奥康国际,2023-08-16,5.85,5.93,5.81,5.86,5.85,1847200.0,10846595.0,0.4607,0.1709,1,-6.89795,0.789397,0.815128,-18.52797,1
sh.603001,奥康国际,2023-08-17,5.82,5.89,5.81,5.88,5.86,1592300.0,9315923.0,0.3971,0.3413,1,-6.921492,0.792091,0.81791,-18.591205,1
sh.603001,奥康国际,2023-08-18,5.88,5.95,5.84,5.84,5.88,2780300.0,16408982.0,0.6934,-0.6803,1,-6.874407,0.786703,0.812346,-18.464734,1
sh.603001,奥康国际,2023-08-21,5.82,5.9,5.78,5.79,5.84,2519900.0,14708787.0,0.6284,-0.8562,1,-6.815551,0.779968,0.805391,-18.306646,1
sh.603001,奥康国际,2023-08-22,5.81,5.82,5.68,5.77,5.79,2770900.0,15875633.0,0.691,-0.3454,1,-6.792009,0.777273,0.802609,-18.24341,1
sh.603001,奥康国际,2023-08-23,5.76,5.76,5.68,5.71,5.77,1250600.0,7139853.0,0.3119,-1.0399,1,-6.721381,0.769191,0.794263,-18.053704,1
sh.603001,奥康国际,2023-08-24,5.71,5.71,5.64,5.67,5.71,1566000.0,8877342.0,0.3905,-0.7005,1,-6.674296,0.763802,0.788699,-17.927233,1
sh.603001,奥康国际,2023-08-25,5.67,5.7,5.62,5.65,5.67,1080000.0,6107723.0,0.2693,-0.3527,1,-6.650754,0.761108,0.785917,-17.863998,1
sh.603001,奥康国际,2023-08-28,5.92,5.92,5.69,5.71,5.65,3177800.0,18479025.0,0.7925,1.0619,1,-6.721381,0.769191,0.794263,-18.053704,1
sh.603001,奥康国际,2023-08-29,5.69,5.83,5.69,5.81,5.71,1885400.0,10896655.0,0.4702,1.7513,1,-6.839094,0.782662,0.808173,-18.369881,1
sh.603001,奥康国际,2023-08-30,5.83,5.84,5.78,5.83,5.81,1578600.0,9179331.0,0.3937,0.3442,1,-6.862636,0.785356,0.810955,-18.433116,1
sh.603001,奥康国际,2023-08-31,5.68,5.74,5.64,5.66,5.83,3525700.0,20025413.0,0.8793,-2.916,1,-6.234579,0.766662,0.773756,44.59787,1
sh.603002,宏昌电子,2023-08-01,5.77,5.99,5.73,5.8,5.78,13395750.0,78559827.5,2.1803,0.346,0,10.092346,2.119127,1.956035,-60.370999,1
sh.603002,宏昌电子,2023-08-02,5.85,6.17,5.85,6.09,5.8,33788855.0,205166526.94,5.4994,5.0,0,10.596963,2.225083,2.053836,-63.389549,1
sh.603002,宏昌电子,2023-08-03,6.08,6.09,5.76,5.78,6.09,16121254.0,94380683.61,2.6239,-5.0903,0,10.057545,2.111819,1.94929,-60.162823,1
sh.603002,宏昌电子,2023-08-04,5.78,5.92,5.73,5.8,5.78,11421650.0,66196610.5,1.859,0.346,0,10.092346,2.119127,1.956035,-60.370999,1
sh.603002,宏昌电子,2023-08-07,5.76,5.8,5.68,5.7,5.8,6423150.0,36720839.5,1.0454,-1.7241,0,9.91834,2.08259,1.92231,-59.33012,1
sh.603002,宏昌电子,2023-08-08,5.74,5.77,5.63,5.66,5.7,6188400.0,35030044.5,1.0072,-0.7018,0,9.848738,2.067975,1.90882,-58.913768,1
sh.603002,宏昌电子,2023-08-09,5.61,5.65,5.54,5.56,5.66,6198350.0,34621677.5,1.0088,-1.7668,0,9.674732,2.031439,1.875095,-57.872889,1
sh.603002,宏昌电子,2023-08-10,5.56,5.62,5.54,5.58,5.56,4435150.0,24752507.5,0.7219,0.3597,0,9.709533,2.038746,1.88184,-58.081064,1
sh.603002,宏昌电子,2023-08-11,5.58,5.61,5.45,5.48,5.58,3991750.0,21996945.0,0.6497,-1.7921,0,9.535527,2.002209,1.848115,-57.040185,1
sh.603002,宏昌电子,2023-08-14,5.4,5.53,5.39,5.5,5.48,4399600.0,24101867.0,0.7161,0.365,0,9.570328,2.009517,1.85486,-57.248361,1
sh.603002,宏昌电子,2023-08-15,5.53,5.6,5.46,5.52,5.5,4115700.0,22729016.0,0.6699,0.3636,0,9.605129,2.016824,1.861605,-57.456537,1
sh.603002,宏昌电子,2023-08-16,5.54,5.57,5.42,5.45,5.52,3711400.0,20292065.0,0.6041,-1.2681,0,9.483325,1.991248,1.837998,-56.727921,1
sh.603002,宏昌电子,2023-08-17,5.45,5.63,5.39,5.6,5.45,5650250.0,31277636.5,0.9196,2.7523,0,9.744334,2.046053,1.888585,-58.28924,1
sh.603002,宏昌电子,2023-08-18,5.6,5.87,5.6,5.68,5.6,10062950.0,57978044.66,1.6378,1.4286,0,9.883539,2.075283,1.915565,-59.121944,1
sh.603002,宏昌电子,2023-08-21,5.7,5.74,5.61,5.62,5.68,5618700.0,31852124.0,0.9145,-1.0563,0,9.779135,2.053361,1.89533,-58.497416,1
sh.603002,宏昌电子,2023-08-22,5.63,5.71,5.56,5.7,5.62,5891800.0,33196321.0,0.9589,1.4235,0,52.873745,2.2233,2.162056,-22.183301,1
sh.603002,宏昌电子,2023-08-23,5.66,5.74,5.59,5.65,5.7,5307453.0,30089747.45,0.8638,-0.8772,0,52.409941,2.203798,2.14309,-21.988711,1
sh.603002,宏昌电子,2023-08-24,5.68,5.73,5.52,5.64,5.65,6427349.0,36287630.86,1.0461,-0.177,0,52.31718,2.199897,2.139297,-21.949793,1
sh.603002,宏昌电子,2023-08-25,5.64,5.72,5.54,5.6,5.64,6141450.0,34635261.5,0.9996,-0.7092,0,51.946136,2.184295,2.124125,-21.794121,1
sh.603002,宏昌电子,2023-08-28,5.82,5.87,5.54,5.55,5.6,7505950.0,42754432.5,1.2216,-0.8929,0,51.482331,2.164792,2.10516,-21.59953,1
sh.603002,宏昌电子,2023-08-29,5.55,5.85,5.53,5.85,5.55,13332550.0,76767115.5,2.17,5.4054,0,54.26516,2.281808,2.218952,-22.767072,1
sh.603002,宏昌电子,2023-08-30,5.88,6.08,5.84,5.92,5.85,16006446.0,95604927.36,2.6052,1.1966,0,54.914487,2.309112,2.245504,-23.039499,1
sh.603002,宏昌电子,2023-08-31,5.9,5.93,5.84,5.9,5.92,6019100.0,35470285.0,0.9797,-0.3378,0,54.728965,2.301311,2.237917,-22.961663,1
sh.603003,退市龙宇,2023-08-01,9.07,9.21,8.97,9.15,9.03,6066974.0,55262034.36,1.5075,1.3289,0,94.274293,1.013154,0.384298,93.964193,1
sh.603003,退市龙宇,2023-08-02,9.14,9.14,8.98,9.03,9.15,3386717.0,30588260.0,0.8415,-1.3115,0,93.037909,0.999867,0.379258,92.731876,1
sh.603003,退市龙宇,2023-08-03,9.03,9.07,8.94,9.0,9.03,2533302.0,22813468.98,0.6295,-0.3322,0,92.728813,0.996545,0.377998,92.423797,1
sh.603003,退市龙宇,2023-08-04,9.01,9.29,9.01,9.23,9.0,8637117.0,79575331.55,2.1462,2.5556,0,95.098549,1.022012,0.387658,94.785738,1
sh.603003,退市龙宇,2023-08-07,9.28,9.28,9.16,9.2,9.23,4015000.0,36931278.0,0.9977,-0.325,0,94.789453,1.018691,0.386398,94.477659,1
sh.603003,退市龙宇,2023-08-08,9.21,9.37,9.17,9.21,9.2,4308700.0,39883698.0,1.0706,0.1087,0,94.892485,1.019798,0.386818,94.580352,1
sh.603003,退市龙宇,2023-08-09,9.17,9.26,9.06,9.07,9.21,3326700.0,30389038.0,0.8266,-1.5201,0,93.450037,1.004296,0.380938,93.142648,1
sh.603003,退市龙宇,2023-08-10,9.11,9.25,9.05,9.17,9.07,3769700.0,34541704.0,0.9367,1.1025,0,94.480357,1.015369,0.385138,94.169579,1
sh.603003,退市龙宇,2023-08-11,9.28,9.28,8.88,8.88,9.17,5216947.0,47027022.35,1.2963,-3.1625,0,91.492429,0.983258,0.372958,91.191479,1
sh.603003,退市龙宇,2023-08-14,8.87,9.14,8.81,9.1,8.88,4515982.0,40544844.26,1.1221,2.4775,0,93.759133,1.007618,0.382198,93.450728,1
sh.603003,退市龙宇,2023-08-15,9.11,9.15,8.82,8.85,9.1,3913600.0,35005609.0,0.9725,-2.7473,0,91.183333,0.979936,0.371698,90.8834,1
sh.603003,退市龙宇,2023-08-16,8.82,8.84,8.6,8.69,8.85,4038500.0,35137569.0,1.0035,-1.8079,0,89.53482,0.96222,0.364978,89.24031,1
sh.603003,退市龙宇,2023-08-17,8.64,8.85,8.56,8.82,8.69,3901800.0,34007498.91,0.9695,1.496,0,90.874236,0.976614,0.370438,90.575321,1
sh.603003,退市龙宇,2023-08-18,8.78,8.92,8.62,8.63,8.82,3679500.0,32292026.0,0.9143,-2.1542,0,88.916628,0.955576,0.362458,88.624152,1
sh.603003,退市龙宇,2023-08-21,8.6,8.98,8.58,8.71,8.63,6732535.0,59240331.25,1.6729,0.927,0,89.740884,0.964434,0.365818,89.445697,1
sh.603003,退市龙宇,2023-08-22,8.77,8.96,8.63,8.88,8.71,6469300.0,56796518.0,1.6075,1.9518,0,91.492429,0.983258,0.372958,91.191479,1
sh.603003,退市龙宇,2023-08-23,8.82,8.9,8.69,8.76,8.88,5241000.0,46086492.0,1.3023,-1.3514,0,90.256044,0.969971,0.367918,89.959162,1
sh.603003,退市龙宇,2023-08-24,8.78,8.84,8.62,8.63,8.76,4092978.0,35597672.38,1.017,-1.484,0,88.916628,0.955576,0.362458,88.624152,1
sh.603003,退市龙宇,2023-08-25,8.57,8.62,8.36,8.45,8.63,4332901.0,36786931.53,1.0766,-2.0857,0,87.062052,0.935645,0.354898,86.775676,1
sh.603003,退市龙宇,2023-08-28,8.83,8.85,8.45,8.45,8.45,6709400.0,58312647.0,1.6672,0.0,0,68.81742,0.929792,0.385729,98.071991,1
sh.603003,退市龙宇,2023-08-29,8.46,8.75,8.43,8.71,8.45,5251301.0,45382629.63,1.3049,3.0769,0,70.934879,0.958401,0.397598,101.089591,1
sh.603003,退市龙宇,2023-08-30,8.72,8.93,8.71,8.84,8.71,5758503.0,50902896.46,1.4309,1.4925,0,71.993609,0.972705,0.403532,102.598391,1
sh.603003,退市龙宇,2023-08-31,8.86,8.86,8.66,8.69,8.84,4097700.0,35713055.0,1.0182,-1.6968,0,70.771998,0.9562,0.396685,100.857468,1
sh.603005,晶方科技,2023-08-01,22.39,22.68,22.28,22.34,22.5,24029659.0,539045768.78,3.6846,-0.7111,0,88.706364,3.633057,14.248727,16.151643,1
sh.603005,晶方科技,2023-08-02,22.16,22.55,22.08,22.5,22.34,21530974.0,481900525.34,3.3014,0.7162,0,89.341683,3.659077,14.350777,16.267322,1
sh.603005,晶方科技,2023-08-03,22.45,22.45,21.94,22.03,22.5,27144083.0,600272039.02,4.1621,-2.0889,0,87.475434,3.582643,14.051005,15.927516,1
sh.603005,晶方科技,2023-08-04,22.0,22.23,21.77,22.12,22.03,23894955.0,526716535.75,3.6639,0.4085,0,87.832801,3.597279,14.108408,15.992585,1
sh.603005,晶方科技,2023-08-07,22.08,22.22,21.91,22.16,22.12,15758210.0,347617795.24,2.4163,0.1808,0,87.99163,3.603784,14.133921,16.021505,1
sh.603005,晶方科技,2023-08-08,22.2,22.45,21.77,21.9,22.16,20204837.0,445259803.07,3.0981,-1.1733,0,86.959238,3.561501,13.968089,15.833527,1
sh.603005,晶方科技,2023-08-09,21.77,21.82,21.28,21.3,21.9,21377493.0,459572993.43,3.2779,-2.7397,0,84.576793,3.463926,13.585402,15.399732,1
sh.603005,晶方科技,2023-08-10,21.25,21.4,21.1,21.15,21.3,11797751.0,250439847.17,1.809,-0.7042,0,83.981182,3.439532,13.48973,15.291283,1
sh.603005,晶方科技,2023-08-11,21.09,21.17,20.45,20.5,21.15,17646299.0,366483003.66,2.7058,-3.0733,0,81.4002,3.333826,13.075152,14.821338,1
sh.603005,晶方科技,2023-08-14,20.26,20.39,20.02,20.39,20.5,13104304.0,265070076.09,2.0093,-0.5366,0,80.963418,3.315937,13.004993,14.741809,1
sh.603005,晶方科技,2023-08-15,20.39,20.54,19.96,20.13,20.39,10678033.0,215479477.01,1.6373,-1.2751,0,79.931025,3.273654,12.839162,14.553831,1
sh.603005,晶方科技,2023-08-16,20.0,20.18,19.63,19.69,20.13,13682755.0,272046993.31,2.098,-2.1858,0,78.183899,3.202099,12.558524,14.235714,1
sh.603005,晶方科技,2023-08-17,19.51,19.98,19.45,19.85,19.69,12363806.0,244414830.14,1.8958,0.8126,0,78.819218,3.228119,12.660574,14.351393,1
sh.603005,晶方科技,2023-08-18,19.85,19.99,19.27,19.27,19.85,15988151.0,313918584.53,2.4515,-2.9219,0,76.516188,3.133796,12.290643,13.932058,1
sh.603005,晶方科技,2023-08-21,19.22,19.42,18.88,18.89,19.27,14263336.0,272898171.72,2.1871,-1.972,0,75.007306,3.071998,12.048274,13.657321,1
sh.603005,晶方科技,2023-08-22,18.97,19.28,18.7,19.21,18.89,13890826.0,263942389.98,2.1299,1.694,0,76.277943,3.124038,12.252374,13.888678,1
sh.603005,晶方科技,2023-08-23,19.12,19.12,18.61,18.62,19.21,11142123.0,210118952.28,1.7085,-3.0713,0,73.935206,3.028089,11.876065,13.462113,1
sh.603005,晶方科技,2023-08-24,18.8,19.12,18.57,18.8,18.62,12208905.0,230198524.97,1.872,0.9667,0,74.649939,3.057362,11.990871,13.592251,1
sh.603005,晶方科技,2023-08-25,18.58,18.61,17.98,18.08,18.8,15582006.0,284591939.98,2.3892,-3.8298,0,71.791005,2.940272,11.531646,13.071697,1
sh.603005,晶方科技,2023-08-28,19.25,19.25,18.32,18.38,18.08,18319371.0,343759754.41,2.809,1.6593,0,105.804869,2.961331,12.409791,-11.574846,1
sh.603005,晶方科技,2023-08-29,18.29,19.04,18.29,18.98,18.38,16533079.0,310601430.95,2.5351,3.2644,0,109.258782,3.058002,12.814898,-11.952698,1
sh.603005,晶方科技,2023-08-30,19.2,19.88,19.12,19.4,18.98,30731501.0,599083485.42,4.7122,2.2129,0,111.676521,3.125671,13.098473,-12.217194,1
sh.603005,晶方科技,2023-08-31,19.3,21.34,19.22,21.34,19.4,45445635.0,916457057.7,6.9684,10.0,0,122.844173,3.438238,14.408321,-13.438913,1
sh.603006,联明股份,2023-08-01,11.47,11.49,11.27,11.34,11.46,2483900.0,28193743.0,1.2999,-1.0471,0,18.13078,1.967663,2.331455,21.661735,1
sh.603006,联明股份,2023-08-02,11.25,11.44,11.2,11.4,11.34,2056600.0,23357179.0,1.0763,0.5291,0,18.22671,1.978074,2.343791,21.776348,1
sh.603006,联明股份,2023-08-03,11.4,11.4,11.16,11.28,11.4,2175300.0,24493378.0,1.1384,-1.0526,0,18.03485,1.957252,2.319119,21.547123,1
sh.603006,联明股份,2023-08-04,11.28,11.32,11.12,11.22,11.28,2069100.0,23201660.0,1.0829,-0.5319,0,17.93892,1.946841,2.306783,21.43251,1
sh.603006,联明股份,2023-08-07,11.16,11.29,11.08,11.19,11.22,2073300.0,23215068.0,1.0851,-0.2674,0,17.890955,1.941636,2.300616,21.375204,1
sh.603006,联明股份,2023-08-08,11.23,11.34,11.03,11.1,11.19,2594400.0,28943835.0,1.3578,-0.8043,0,17.74706,1.92602,2.282112,21.203286,1
sh.603006,联明股份,2023-08-09,11.04,11.15,10.94,11.08,11.1,2519900.0,27821211.0,1.3188,-0.1802,0,17.715083,1.922549,2.278,21.165082,1
sh.603006,联明股份,2023-08-10,11.11,11.11,11.0,11.08,11.08,1098500.0,12139554.0,0.5749,0.0,0,17.715083,1.922549,2.278,21.165082,1
sh.603006,联明股份,2023-08-11,11.11,11.15,10.9,10.94,11.08,1665900.0,18360765.0,0.8718,-1.2635,0,17.491246,1.898257,2.249217,20.897653,1
sh.603006,联明股份,2023-08-14,10.78,11.02,10.71,11.01,10.94,1489172.0,16190507.28,0.7794,0.6399,0,17.603165,1.910403,2.263608,21.031367,1
sh.603006,联明股份,2023-08-15,11.02,11.04,10.85,10.88,11.01,1356100.0,14836996.0,0.7097,-1.1807,0,17.395316,1.887846,2.236881,20.78304,1
sh.603006,联明股份,2023-08-16,10.89,10.94,10.65,10.67,10.88,2154700.0,23186612.0,1.1277,-1.9301,0,17.059561,1.851408,2.193706,20.381897,1
sh.603006,联明股份,2023-08-17,10.65,10.95,10.55,10.95,10.67,2073200.0,22438721.0,1.085,2.6242,0,17.507234,1.899992,2.251273,20.916755,1
sh.603006,联明股份,2023-08-18,10.84,11.07,10.84,10.85,10.95,1471000.0,16110861.0,0.7698,-0.9132,0,17.347351,1.882641,2.230713,20.725734,1
sh.603006,联明股份,2023-08-21,10.91,11.12,10.85,10.91,10.85,1693000.0,18635980.0,0.886,0.553,0,17.443281,1.893052,2.243049,20.840347,1
sh.603006,联明股份,2023-08-22,11.01,11.09,10.74,10.95,10.91,1807800.0,19729556.0,0.9461,0.3666,0,17.507234,1.899992,2.251273,20.916755,1
sh.603006,联明股份,2023-08-23,10.97,11.03,10.81,10.94,10.95,1312600.0,14354226.0,0.6869,-0.0913,0,17.491246,1.898257,2.249217,20.897653,1
sh.603006,联明股份,2023-08-24,10.83,11.1,10.66,10.92,10.94,2333700.0,25424205.0,1.2213,-0.1828,0,17.459269,1.894787,2.245105,20.859449,1
sh.603006,联明股份,2023-08-25,10.85,11.0,10.71,10.73,10.92,2366700.0,25621195.0,1.2386,-1.7399,0,17.155491,1.861819,2.206042,20.49651,1
sh.603006,联明股份,2023-08-28,11.23,11.26,10.85,10.88,10.73,3495200.0,38516901.0,1.8292,1.3979,0,16.780569,1.986204,2.207795,22.933437,1
sh.603006,联明股份,2023-08-29,10.93,11.31,10.77,11.26,10.88,4006700.0,44791331.0,2.0969,3.4926,0,17.366655,2.055576,2.284905,23.734421,1
sh.603006,联明股份,2023-08-30,11.25,11.43,11.2,11.31,11.26,2394300.0,27119833.0,1.253,0.444,0,17.443771,2.064703,2.295051,23.839813,1
sh.603006,联明股份,2023-08-31,11.38,11.4,11.18,11.36,11.31,2272800.0,25712075.0,1.1895,0.4421,0,17.520888,2.073831,2.305198,23.945206,1
sh.603007,*ST花王,2023-08-01,4.49,4.56,4.44,4.56,4.52,2171100.0,9762029.0,0.6264,0.885,1,-6.726379,6.059575,9.494254,-153.412713,1
sh.603007,*ST花王,2023-08-02,4.52,4.57,4.5,4.54,4.56,1221400.0,5542864.0,0.3524,-0.4386,1,-6.696877,6.032998,9.452613,-152.73985,1
sh.603007,*ST花王,2023-08-03,4.51,4.54,4.45,4.45,4.54,1682500.0,7543093.0,0.4855,-1.9824,1,-6.56412,5.913401,9.265226,-149.711968,1
sh.603007,*ST花王,2023-08-04,4.44,4.59,4.41,4.55,4.45,3171500.0,14268310.0,0.9151,2.2472,1,-6.711628,6.046287,9.473433,-153.076281,1
sh.603007,*ST花王,2023-08-07,4.51,4.53,4.4,4.48,4.55,1504900.0,6738175.0,0.4342,-1.5385,1,-6.608372,5.953267,9.327688,-150.721262,1
sh.603007,*ST花王,2023-08-08,4.52,4.62,4.47,4.58,4.48,2785900.0,12734909.0,0.8038,2.2321,1,-6.755881,6.086152,9.535896,-154.085576,1
sh.603007,*ST花王,2023-08-09,4.57,4.59,4.51,4.53,4.58,1826900.0,8292066.0,0.5271,-1.0917,1,-6.682127,6.01971,9.431792,-152.403419,1
sh.603007,*ST花王,2023-08-10,4.52,4.76,4.51,4.76,4.53,7679669.0,36109400.63,2.2158,5.0773,1,-7.021396,6.325346,9.910669,-160.141341,1
sh.603007,*ST花王,2023-08-11,4.81,4.81,4.68,4.71,4.76,4619276.0,21921459.82,1.3328,-1.0504,1,-6.947642,6.258903,9.806565,-158.459184,1
sh.603007,*ST花王,2023-08-14,4.68,4.71,4.56,4.64,4.71,3117392.0,14454873.36,0.8995,-1.4862,1,-6.844386,6.165884,9.66082,-156.104164,1
sh.603007,*ST花王,2023-08-15,4.57,4.85,4.57,4.75,4.64,4369300.0,20630757.0,1.2607,2.3707,1,-7.006645,6.312058,9.889848,-159.804909,1
sh.603007,*ST花王,2023-08-16,4.75,4.83,4.66,4.68,4.75,3365700.0,15942314.0,0.9711,-1.4737,1,-6.903389,6.219038,9.744103,-157.44989,1
sh.603007,*ST花王,2023-08-17,4.65,4.8,4.61,4.77,4.68,3517800.0,16516500.0,1.015,1.9231,1,-7.036147,6.338635,9.93149,-160.477772,1
sh.603007,*ST花王,2023-08-18,4.73,4.96,4.73,4.85,4.77,5877900.0,28542105.0,1.6959,1.6771,1,-7.154153,6.444943,10.098055,-163.169223,1
sh.603007,*ST花王,2023-08-21,4.82,4.9,4.77,4.87,4.85,4150600.0,20070707.0,1.1976,0.4124,1,-7.183655,6.47152,10.139697,-163.842086,1
sh.603007,*ST花王,2023-08-22,4.83,4.91,4.63,4.69,4.87,4252750.0,20193483.0,1.227,-3.6961,1,-6.91814,6.232326,9.764924,-157.786321,1
sh.603007,*ST花王,2023-08-23,4.65,4.69,4.56,4.59,4.69,2621950.0,12131388.12,0.7565,-2.1322,1,-6.770632,6.099441,9.556716,-154.422007,1
sh.603007,*ST花王,2023-08-24,4.58,4.68,4.5,4.58,4.59,2290500.0,10453192.0,0.6609,-0.2179,1,-6.755881,6.086152,9.535896,-154.085576,1
sh.603007,*ST花王,2023-08-25,4.62,4.62,4.35,4.43,4.58,4076782.0,18185130.56,1.1763,-3.2751,1,-6.534618,5.886824,9.223585,-149.039105,1
sh.603007,*ST花王,2023-08-28,4.6,4.6,4.41,4.43,4.43,2279000.0,10207919.0,0.6576,0.0,1,-6.534618,5.886824,9.223585,-149.039105,1
sh.603007,*ST花王,2023-08-29,4.41,4.58,4.37,4.53,4.43,2419696.0,10934606.58,0.6982,2.2573,1,-6.682127,6.01971,9.431792,-152.403419,1
sh.603007,*ST花王,2023-08-30,4.56,4.61,4.54,4.59,4.53,1426300.0,6530292.0,0.4115,1.3245,1,-6.87446,5.69623,9.792973,-82.427705,1
sh.603007,*ST花王,2023-08-31,4.59,4.81,4.59,4.7,4.59,2937194.0,13837578.8,0.8475,2.3965,1,-7.039207,5.832741,10.027663,-84.403097,1
sh.603008,喜临门,2023-08-01,26.7,26.78,26.0,26.14,26.69,6240102.0,164029013.6,1.6107,-2.0607,0,41.291657,2.844322,1.281663,92.413217,1
sh.603008,喜临门,2023-08-02,26.15,26.58,25.77,25.94,26.14,4673933.0,121624383.26,1.2064,-0.7651,0,40.97573,2.82256,1.271857,91.706153,1
sh.603008,喜临门,2023-08-03,25.91,26.05,25.6,25.75,25.94,5530112.0,142366077.4,1.4274,-0.7325,0,40.6756,2.801886,1.262541,91.034443,1
sh.603008,喜临门,2023-08-04,26.07,26.33,25.43,25.51,25.75,5299493.0,135972034.46,1.3679,-0.932,0,40.296487,2.775771,1.250773,90.185966,1
sh.603008,喜临门,2023-08-07,25.42,25.56,25.0,25.32,25.51,3952800.0,99589022.0,1.0203,-0.7448,0,39.996357,2.755097,1.241457,89.514256,1
sh.603008,喜临门,2023-08-08,25.4,25.44,24.98,25.08,25.32,3887734.0,97701441.01,1.0035,-0.9479,0,39.617244,2.728982,1.22969,88.665779,1
sh.603008,喜临门,2023-08-09,24.88,25.29,24.53,24.62,25.08,7651186.0,190643602.45,1.9749,-1.8341,0,39.712246,2.588297,1.186644,28.756461,1
sh.603008,喜临门,2023-08-10,24.73,24.73,23.96,24.4,24.62,7564571.0,183143407.17,1.9526,-0.8936,0,39.357384,2.565168,1.17604,28.499499,1
sh.603008,喜临门,2023-08-11,24.48,24.51,23.9,23.9,24.4,4711539.0,113606797.43,1.2161,-2.0492,0,38.55088,2.512603,1.151941,27.915493,1
sh.603008,喜临门,2023-08-14,23.78,23.78,23.06,23.52,23.9,5612833.0,130964187.64,1.4488,-1.59,0,37.937938,2.472654,1.133626,27.471648,1
sh.603008,喜临门,2023-08-15,23.63,23.83,23.12,23.33,23.52,4323726.0,101040641.58,1.116,-0.8078,0,37.631466,2.452679,1.124468,27.249726,1
sh.603008,喜临门,2023-08-16,23.35,23.94,23.05,23.59,23.33,4472500.0,105274603.88,1.1544,1.1144,0,38.050848,2.480013,1.137,27.553409,1
sh.603008,喜临门,2023-08-17,23.39,23.68,22.69,23.43,23.59,5680921.0,132150245.12,1.4664,-0.6783,0,37.792767,2.463192,1.129288,27.366527,1
sh.603008,喜临门,2023-08-18,23.46,23.58,22.9,22.96,23.43,3758737.0,87073363.24,0.9702,-2.006,0,37.034653,2.413781,1.106635,26.817561,1
sh.603008,喜临门,2023-08-21,22.81,22.99,22.22,22.24,22.96,4430125.0,99966993.81,1.1435,-3.1359,0,35.873288,2.338088,1.071932,25.976592,1
sh.603008,喜临门,2023-08-22,22.4,22.5,21.28,21.79,22.24,7030859.0,152768428.9,1.8148,-2.0234,0,35.147435,2.290779,1.050243,25.450987,1
sh.603008,喜临门,2023-08-23,21.75,21.75,20.98,21.03,21.79,4728091.0,100086466.55,1.2204,-3.4878,0,33.921549,2.210881,1.013612,24.563297,1
sh.603008,喜临门,2023-08-24,21.03,21.17,20.6,20.66,21.03,4795500.0,99755011.0,1.2378,-1.7594,0,33.324736,2.171982,0.995778,24.131133,1
sh.603008,喜临门,2023-08-25,20.57,20.73,20.1,20.16,20.66,4980179.0,101349531.12,1.2855,-2.4201,0,32.518232,2.119418,0.971679,23.547127,1
sh.603008,喜临门,2023-08-28,21.45,21.78,20.8,20.95,20.16,8715702.0,185267220.24,2.2497,3.9187,0,33.792508,2.20247,1.009756,24.469856,1
sh.603008,喜临门,2023-08-29,21.0,21.18,20.55,20.75,20.95,9342900.0,194421971.0,2.4116,-0.9547,0,33.469907,2.181444,1.000116,24.236254,1
sh.603008,喜临门,2023-08-30,20.75,21.2,20.61,20.84,20.75,5727600.0,119337291.0,1.4784,0.4337,0,33.615077,2.190906,1.004454,24.341375,1
sh.603008,喜临门,2023-08-31,20.86,21.05,20.54,20.63,20.84,4525700.0,93783746.0,1.1682,-1.0077,0,33.276346,2.168829,0.994332,24.096093,1
sh.603009,北特科技,2023-08-01,7.43,7.49,7.3,7.37,7.43,7506100.0,55361369.0,2.2181,-0.8075,0,95.106547,1.555068,1.587044,144.511405,1
sh.603009,北特科技,2023-08-02,7.35,7.45,7.28,7.4,7.37,5101500.0,37611896.0,1.5075,0.4071,0,95.493683,1.561397,1.593505,145.099646,1
sh.603009,北特科技,2023-08-03,7.38,7.41,7.26,7.26,7.4,5083900.0,37141980.0,1.5023,-1.8919,0,93.687046,1.531858,1.563357,142.354518,1
sh.603009,北特科技,2023-08-04,7.26,7.34,7.14,7.15,7.26,6838600.0,49258870.5,2.0208,-1.5152,0,92.267545,1.508648,1.53967,140.197631,1
sh.603009,北特科技,2023-08-07,7.15,7.24,7.12,7.2,7.15,5675700.0,40808564.0,1.6772,0.6993,0,92.912773,1.519198,1.550437,141.178034,1
sh.603009,北特科技,2023-08-08,7.22,7.28,7.1,7.1,7.2,4108900.0,29437293.0,1.2142,-1.3889,0,91.622318,1.498098,1.528903,139.217228,1
sh.603009,北特科技,2023-08-09,7.08,7.12,6.96,7.02,7.1,3936400.0,27633708.0,1.1632,-1.1268,0,90.589953,1.481218,1.511676,137.648583,1
sh.603009,北特科技,2023-08-10,7.02,7.04,6.89,6.9,7.02,4396300.0,30500912.0,1.2991,-1.7094,0,89.041407,1.455898,1.485835,135.295616,1
sh.603009,北特科技,2023-08-11,6.92,7.08,6.87,6.89,6.9,4939700.0,34330671.0,1.4597,-0.1449,0,88.912362,1.453788,1.483682,135.099536,1
sh.603009,北特科技,2023-08-14,6.87,6.95,6.8,6.94,6.89,4702700.0,32344276.0,1.3896,0.7257,0,89.557589,1.464338,1.494449,136.079939,1
sh.603009,北特科技,2023-08-15,6.96,6.97,6.75,6.8,6.94,4901850.0,33463274.0,1.4485,-2.0173,0,87.750952,1.434798,1.464302,133.33481,1
