code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600971,恒源煤电,2023-06-05,9.51,9.55,9.33,9.34,9.5,15399004.0,144936881.53,1.2832,-1.6842,0,4.096886,0.903414,1.355844,-56.656849,1
sh.600971,恒源煤电,2023-06-06,9.36,9.42,9.27,9.31,9.34,14914166.0,139473633.01,1.2428,-0.3212,0,4.083727,0.900512,1.351489,-56.474867,1
sh.600971,恒源煤电,2023-06-07,9.29,9.29,9.08,9.09,9.31,24199434.0,221305574.86,2.0166,-2.3631,0,3.987226,0.879233,1.319552,-55.140338,1
sh.600971,恒源煤电,2023-06-08,8.07,8.1,7.94,7.99,8.09,25874162.0,206905756.54,2.1562,-1.2361,0,3.504724,0.772835,1.159871,-48.467689,1
sh.600971,恒源煤电,2023-06-09,8.0,8.2,7.99,8.1,7.99,18745650.0,152028659.79,1.5621,1.3767,0,3.552974,0.783475,1.175839,-49.134954,1
sh.600971,恒源煤电,2023-06-12,8.08,8.17,8.06,8.06,8.1,15014398.0,121685317.03,1.2512,-0.4938,0,3.535428,0.779606,1.170032,-48.892313,1
sh.600971,恒源煤电,2023-06-13,8.06,8.07,7.85,7.87,8.06,17225289.0,136367899.45,1.4354,-2.3573,0,3.452087,0.761228,1.142451,-47.739764,1
sh.600971,恒源煤电,2023-06-14,7.87,7.94,7.79,7.81,7.87,13841295.0,108740317.58,1.1534,-0.7624,0,3.425769,0.755425,1.133741,-47.375802,1
sh.600971,恒源煤电,2023-06-15,7.82,7.83,7.65,7.75,7.81,16625278.0,128342999.39,1.3854,-0.7682,0,3.39945,0.749621,1.125031,-47.011839,1
sh.600971,恒源煤电,2023-06-16,7.78,7.84,7.76,7.79,7.75,13660943.0,106526487.32,1.1384,0.5161,0,3.416996,0.75349,1.130837,-47.254481,1
sh.600971,恒源煤电,2023-06-19,7.81,7.82,7.73,7.74,7.79,14048389.0,109089117.15,1.1707,-0.6418,0,3.395064,0.748654,1.123579,-46.951179,1
sh.600971,恒源煤电,2023-06-20,7.75,7.77,7.61,7.62,7.74,13017723.0,99745224.39,1.0848,-1.5504,0,3.342427,0.737047,1.106159,-46.223253,1
sh.600971,恒源煤电,2023-06-21,7.6,7.64,7.48,7.49,7.62,15225190.0,114801065.66,1.2688,-1.706,0,3.285404,0.724472,1.087288,-45.434668,1
sh.600971,恒源煤电,2023-06-26,7.46,7.46,7.33,7.35,7.49,16216148.0,119754198.4,1.3513,-1.8692,0,3.223995,0.710931,1.066965,-44.585422,1
sh.600971,恒源煤电,2023-06-27,7.38,7.64,7.37,7.58,7.35,15845628.0,119151850.84,1.3205,3.1293,0,3.324882,0.733178,1.100353,-45.980612,1
sh.600971,恒源煤电,2023-06-28,7.57,7.74,7.54,7.74,7.58,22930779.0,175847014.23,1.9109,2.1108,0,3.395064,0.748654,1.123579,-46.951179,1
sh.600971,恒源煤电,2023-06-29,7.69,7.72,7.63,7.68,7.74,11758103.0,90238155.5,0.9798,-0.7752,0,3.368746,0.74285,1.114869,-46.587216,1
sh.600971,恒源煤电,2023-06-30,7.67,7.81,7.66,7.79,7.68,12682601.0,98478290.07,1.0569,1.4323,0,3.416996,0.75349,1.130837,-47.254481,1
sh.600973,宝胜股份,2023-06-01,4.94,4.95,4.87,4.87,4.93,11196400.0,55007470.0,0.8164,-1.217,0,101.448936,1.771027,0.159406,-24.052181,1
sh.600973,宝胜股份,2023-06-02,4.88,4.95,4.86,4.94,4.87,12240722.0,60200069.12,0.8926,1.4374,0,102.907134,1.796484,0.161697,-24.3979,1
sh.600973,宝胜股份,2023-06-05,4.96,4.97,4.89,4.91,4.94,8756600.0,43067742.0,0.6385,-0.6073,0,102.282192,1.785574,0.160715,-24.249735,1
sh.600973,宝胜股份,2023-06-06,4.91,4.92,4.79,4.81,4.91,14480255.0,70170589.17,1.0559,-2.0367,0,100.199052,1.749208,0.157442,-23.75585,1
sh.600973,宝胜股份,2023-06-07,4.79,4.82,4.74,4.76,4.81,10975675.0,52336086.25,0.8003,-1.0395,0,99.157481,1.731025,0.155805,-23.508908,1
sh.600973,宝胜股份,2023-06-08,4.81,4.85,4.73,4.76,4.76,9985023.0,47651950.63,0.7281,0.0,0,99.157481,1.731025,0.155805,-23.508908,1
sh.600973,宝胜股份,2023-06-09,4.73,4.78,4.72,4.78,4.76,9276128.0,44097937.56,0.6764,0.4202,0,99.57411,1.738298,0.15646,-23.607685,1
sh.600973,宝胜股份,2023-06-12,4.78,4.83,4.74,4.79,4.78,10906658.0,52197591.68,0.7953,0.2092,0,99.782424,1.741934,0.156787,-23.657073,1
sh.600973,宝胜股份,2023-06-13,4.78,4.87,4.78,4.84,4.79,10594057.0,51137505.1,0.7725,1.0438,0,100.823994,1.760117,0.158424,-23.904016,1
sh.600973,宝胜股份,2023-06-14,4.83,4.85,4.79,4.81,4.84,11281194.0,54212903.34,0.8226,-0.6198,0,100.199052,1.749208,0.157442,-23.75585,1
sh.600973,宝胜股份,2023-06-15,4.79,4.83,4.77,4.82,4.81,8454500.0,40677610.33,0.6165,0.2079,0,100.407366,1.752844,0.157769,-23.805239,1
sh.600973,宝胜股份,2023-06-16,4.82,4.9,4.81,4.87,4.82,14896926.0,72455203.78,1.0863,1.0373,0,101.448936,1.771027,0.159406,-24.052181,1
sh.600973,宝胜股份,2023-06-19,4.89,4.9,4.82,4.83,4.87,11423263.0,55452073.65,0.833,-0.8214,0,100.61568,1.756481,0.158097,-23.854627,1
sh.600973,宝胜股份,2023-06-20,4.84,4.85,4.77,4.78,4.83,10464704.0,50251726.62,0.7631,-1.0352,0,99.57411,1.738298,0.15646,-23.607685,1
sh.600973,宝胜股份,2023-06-21,4.78,4.82,4.72,4.73,4.78,9719200.0,46289852.0,0.7087,-1.046,0,98.532539,1.720115,0.154824,-23.360743,1
sh.600973,宝胜股份,2023-06-26,4.7,4.76,4.67,4.69,4.73,9875875.0,46510558.54,0.7201,-0.8457,0,97.699283,1.705568,0.153514,-23.163189,1
sh.600973,宝胜股份,2023-06-27,4.68,4.76,4.66,4.74,4.69,7090628.0,33469530.76,0.517,1.0661,0,98.740853,1.723751,0.155151,-23.410131,1
sh.600973,宝胜股份,2023-06-28,4.74,4.77,4.65,4.75,4.74,7940963.0,37431355.62,0.5791,0.211,0,98.949167,1.727388,0.155478,-23.45952,1
sh.600973,宝胜股份,2023-06-29,4.76,4.84,4.73,4.81,4.75,8605548.0,41343075.16,0.6275,1.2632,0,100.199052,1.749208,0.157442,-23.75585,1
sh.600973,宝胜股份,2023-06-30,4.82,4.86,4.78,4.85,4.81,6826273.0,33011673.87,0.4978,0.8316,0,101.032308,1.763754,0.158751,-23.953404,1
sh.600975,新五丰,2023-06-01,9.68,10.18,9.62,10.07,9.72,23581262.0,235920265.78,3.613,3.6008,0,-67.927842,4.413093,1.910078,-26.46898,1
sh.600975,新五丰,2023-06-02,10.03,10.22,10.0,10.1,10.07,14795641.0,149770464.54,2.2669,0.2979,0,-68.130209,4.426241,1.915769,-26.547835,1
sh.600975,新五丰,2023-06-05,10.06,10.13,9.81,10.08,10.1,12871700.0,128201044.65,1.9721,-0.198,0,-67.995297,4.417476,1.911975,-26.495265,1
sh.600975,新五丰,2023-06-06,10.16,10.33,9.8,9.99,10.08,20343967.0,204632471.91,3.117,-0.8929,0,-67.388197,4.378034,1.894904,-26.2587,1
sh.600975,新五丰,2023-06-07,9.96,10.46,9.87,10.25,9.99,21555287.0,218600083.3,3.3026,2.6026,0,-69.142044,4.491977,1.944221,-26.94211,1
sh.600975,新五丰,2023-06-08,10.18,11.28,10.16,11.28,10.25,70525613.0,779121416.25,10.8056,10.0488,0,-76.089976,4.943366,2.139591,-29.649464,1
sh.600975,新五丰,2023-06-09,11.08,11.48,10.9,11.26,11.28,61519847.0,684835051.71,9.4258,-0.1773,0,-75.955064,4.934601,2.135797,-29.596894,1
sh.600975,新五丰,2023-06-12,11.15,11.23,10.76,10.85,11.26,40393934.0,440445915.51,6.189,-3.6412,0,-73.189383,4.754922,2.058029,-28.519209,1
sh.600975,新五丰,2023-06-13,10.76,10.96,10.01,10.24,10.85,64214602.0,670490760.69,9.8387,-5.6221,0,-69.074588,4.487594,1.942324,-26.915825,1
sh.600975,新五丰,2023-06-14,10.0,10.0,9.22,9.23,10.24,74592121.0,702652363.96,11.4287,-9.8633,0,-62.261567,4.04497,1.750747,-24.261042,1
sh.600975,新五丰,2023-06-15,9.12,9.43,8.97,9.23,9.23,43321904.0,400660162.68,6.6376,0.0,0,-62.261567,4.04497,1.750747,-24.261042,1
sh.600975,新五丰,2023-06-16,9.15,9.75,9.15,9.56,9.23,51739662.0,493257878.67,7.9273,3.5753,0,-64.487604,4.18959,1.813341,-25.128446,1
sh.600975,新五丰,2023-06-19,9.54,9.78,9.35,9.51,9.56,32694723.0,313277974.64,5.0093,-0.523,0,-64.150325,4.167678,1.803857,-24.997021,1
sh.600975,新五丰,2023-06-20,9.41,9.71,9.3,9.38,9.51,24232566.0,228868581.34,3.7128,-1.367,0,-63.273402,4.110707,1.779199,-24.655316,1
sh.600975,新五丰,2023-06-21,9.5,9.58,9.2,9.26,9.38,23195795.0,216513653.5,3.554,-1.2793,0,-62.463934,4.058118,1.756437,-24.339896,1
sh.600975,新五丰,2023-06-26,9.15,9.6,9.14,9.41,9.26,28570201.0,268793998.9,4.3774,1.6199,0,-63.475769,4.123854,1.784889,-24.734171,1
sh.600975,新五丰,2023-06-27,9.36,9.81,9.26,9.58,9.41,34231484.0,327575335.15,5.2448,1.8066,0,-64.622515,4.198355,1.817135,-25.181016,1
sh.600975,新五丰,2023-06-28,9.46,9.63,9.27,9.39,9.58,22304442.0,209677665.93,3.4174,-1.9833,0,-63.340857,4.115089,1.781096,-24.681601,1
sh.600975,新五丰,2023-06-29,9.37,9.85,9.27,9.63,9.39,40628909.0,392992532.81,6.225,2.5559,0,-64.959793,4.220267,1.826619,-25.312441,1
sh.600975,新五丰,2023-06-30,9.64,9.82,9.5,9.56,9.63,29070450.0,280074177.02,4.454,-0.7269,0,-64.487604,4.18959,1.813341,-25.128446,1
sh.600976,健民集团,2023-06-01,76.06,77.15,73.96,74.44,76.1,2363262.0,178192105.4,1.5475,-2.1813,0,27.290743,5.813733,3.056276,173.844913,1
sh.600976,健民集团,2023-06-02,74.33,75.3,72.94,72.99,74.44,1761856.0,130052258.36,1.1537,-1.9479,0,26.759152,5.700488,2.996743,170.458627,1
sh.600976,健民集团,2023-06-05,73.0,75.78,72.88,75.05,72.99,2541264.0,189860206.08,1.664,2.8223,0,27.514377,5.861373,3.08132,175.269488,1
sh.600976,健民集团,2023-06-06,74.49,75.58,71.85,72.57,75.05,3238692.0,239563328.29,2.1207,-3.3045,0,26.605175,5.667686,2.979499,169.477772,1
sh.600976,健民集团,2023-06-07,72.02,74.6,72.01,73.38,72.57,2700734.0,199216453.86,1.7685,1.1162,0,26.902132,5.730947,3.012755,171.369421,1
sh.600976,健民集团,2023-06-08,73.62,73.8,71.03,71.89,73.38,1782500.0,128458163.24,1.1672,-2.0305,0,26.355877,5.614579,2.951581,167.88972,1
sh.600976,健民集团,2023-06-09,71.9,73.19,71.17,71.83,71.89,1626671.0,116964892.28,1.0652,-0.0835,0,26.33388,5.609893,2.949117,167.749598,1
sh.600976,健民集团,2023-06-12,71.84,71.84,69.09,70.69,71.83,1372210.0,96481756.53,0.8985,-1.5871,0,25.91594,5.520859,2.902312,165.087277,1
sh.600976,健民集团,2023-06-13,70.68,71.28,69.73,70.93,70.69,1472678.0,104091213.07,0.9643,0.3395,0,26.003928,5.539603,2.912166,165.647766,1
sh.600976,健民集团,2023-06-14,70.94,74.47,70.71,72.39,70.93,1866740.0,135465190.4,1.2224,2.0584,0,26.539184,5.653628,2.972109,169.057405,1
sh.600976,健民集团,2023-06-15,72.39,74.16,71.56,73.4,72.39,2574092.0,186888084.11,1.6855,1.3952,0,26.909464,5.732509,3.013576,171.416128,1
sh.600976,健民集团,2023-06-16,73.7,75.46,73.0,74.15,73.4,1683577.0,124819733.23,1.1024,1.0218,0,27.184425,5.791084,3.044369,173.167656,1
sh.600976,健民集团,2023-06-19,74.06,79.89,73.7,77.38,74.15,5003355.0,387240224.1,3.2762,4.356,0,28.368588,6.043345,3.176983,180.710899,1
sh.600976,健民集团,2023-06-20,77.0,78.58,75.67,75.97,77.38,1938226.0,148315670.54,1.2692,-1.8222,0,27.851662,5.933225,3.119093,177.418028,1
sh.600976,健民集团,2023-06-21,75.77,75.97,73.6,74.0,75.97,1146940.0,85478531.68,0.751,-2.5931,0,27.129433,5.779369,3.038211,172.81735,1
sh.600976,健民集团,2023-06-26,73.0,74.0,71.2,71.85,74.0,1848495.0,133593239.1,1.2104,-2.9054,0,26.341213,5.611455,2.949938,167.796306,1
sh.600976,健民集团,2023-06-27,72.06,76.8,71.38,75.53,71.85,2201520.0,164903884.45,1.4416,5.1218,0,27.690352,5.898861,3.101028,176.390466,1
sh.600976,健民集团,2023-06-28,76.13,76.5,73.91,75.49,75.53,1192752.0,89620187.22,0.781,-0.053,0,27.675687,5.895737,3.099385,176.297051,1
sh.600976,健民集团,2023-06-29,75.91,78.01,74.07,77.74,75.49,1973805.0,150930010.38,1.2925,2.9805,0,28.500569,6.071461,3.191763,181.551632,1
sh.600976,健民集团,2023-06-30,77.1,78.9,76.78,77.09,77.74,1645204.0,127931075.06,1.0773,-0.8361,0,28.26227,6.020696,3.165076,180.033642,1
sh.600977,中国电影,2023-06-01,14.38,15.18,14.29,14.89,14.47,43202781.0,640985325.65,2.314,2.9026,0,-186.511718,2.527663,8.131753,37.505003,1
sh.600977,中国电影,2023-06-02,14.88,15.03,14.67,14.72,14.89,30187846.0,447421037.04,1.6169,-1.1417,0,-184.382303,2.498804,8.038913,37.076806,1
sh.600977,中国电影,2023-06-05,14.71,15.29,14.63,15.07,14.72,41064769.0,616227700.53,2.1995,2.3777,0,-188.766393,2.558219,8.230055,37.958388,1
sh.600977,中国电影,2023-06-06,14.9,15.5,14.79,15.0,15.07,50108584.0,762867715.46,2.6839,-0.4645,0,-187.889575,2.546336,8.191827,37.782072,1
sh.600977,中国电影,2023-06-07,14.9,16.06,14.63,15.98,15.0,74488667.0,1163066676.53,3.9898,6.5333,0,-200.165027,2.712696,8.727026,40.2505,1
sh.600977,中国电影,2023-06-08,15.66,15.75,14.84,15.08,15.98,55892213.0,849796099.11,2.9937,-5.632,0,-188.891652,2.559916,8.235516,37.983576,1
sh.600977,中国电影,2023-06-09,15.07,16.55,14.86,16.17,15.08,83046324.0,1319985814.27,4.4481,7.2281,0,-202.544961,2.74495,8.830789,40.729073,1
sh.600977,中国电影,2023-06-12,16.21,16.35,15.4,15.73,16.17,64706999.0,1016952788.68,3.4658,-2.7211,0,-197.033534,2.670258,8.590496,39.620799,1
sh.600977,中国电影,2023-06-13,15.52,16.02,15.43,15.86,15.73,47089802.0,744224250.46,2.5222,0.8264,0,-198.66191,2.692326,8.661491,39.948244,1
sh.600977,中国电影,2023-06-14,15.71,16.13,15.28,15.58,15.86,52115630.0,816957792.4,2.7914,-1.7654,0,-195.154638,2.644794,8.508577,39.242978,1
sh.600977,中国电影,2023-06-15,15.83,15.97,15.53,15.88,15.58,48196552.0,761377756.57,2.5815,1.9255,0,-198.91243,2.695721,8.672414,39.99862,1
sh.600977,中国电影,2023-06-16,15.86,16.05,15.49,15.87,15.88,42641412.0,674087823.31,2.284,-0.063,0,-198.78717,2.694023,8.666953,39.973432,1
sh.600977,中国电影,2023-06-19,15.86,15.95,15.3,15.42,15.87,49678253.0,769215720.97,2.6609,-2.8355,0,-193.150483,2.617633,8.421198,38.83997,1
sh.600977,中国电影,2023-06-20,15.36,15.85,15.31,15.4,15.42,36647996.0,569711488.44,1.9629,-0.1297,0,-192.899963,2.614238,8.410275,38.789594,1
sh.600977,中国电影,2023-06-21,15.32,15.36,14.28,14.36,15.4,54105248.0,794602887.83,2.898,-6.7532,0,-179.872953,2.437692,7.842309,36.170037,1
sh.600977,中国电影,2023-06-26,14.27,14.58,13.68,13.69,14.36,29731383.0,416255764.02,1.5925,-4.6657,0,-171.480552,2.323956,7.476407,34.482437,1
sh.600977,中国电影,2023-06-27,13.7,14.34,13.67,14.2,13.69,31807214.0,447676359.37,1.7037,3.7253,0,-177.868797,2.410531,7.754929,35.767028,1
sh.600977,中国电影,2023-06-28,14.11,14.26,13.62,14.02,14.2,28974044.0,402588269.04,1.5519,-1.2676,0,-175.614122,2.379975,7.656627,35.313643,1
sh.600977,中国电影,2023-06-29,14.02,14.25,13.9,14.01,14.02,18150425.0,255013049.02,0.9722,-0.0713,0,-175.488863,2.378278,7.651166,35.288455,1
sh.600977,中国电影,2023-06-30,13.95,14.25,13.9,14.05,14.01,18209041.0,256354543.8,0.9753,0.2855,0,-175.989902,2.385068,7.673011,35.389207,1
sh.600979,广安爱众,2023-06-01,3.41,3.43,3.35,3.36,3.4,19996136.0,67588478.96,1.6227,-1.1765,0,26.920875,0.978402,1.57228,89.780248,1
sh.600979,广安爱众,2023-06-02,3.38,3.42,3.35,3.37,3.36,17320388.0,58463404.66,1.4056,0.2976,0,27.000996,0.981313,1.576959,90.047451,1
sh.600979,广安爱众,2023-06-05,3.37,3.39,3.34,3.36,3.37,14293135.0,48056267.86,1.1599,-0.2967,0,26.920875,0.978402,1.57228,89.780248,1
sh.600979,广安爱众,2023-06-06,3.35,3.36,3.24,3.25,3.36,23440000.0,77140719.0,1.9022,-3.2738,0,26.039536,0.946371,1.520806,86.841014,1
sh.600979,广安爱众,2023-06-07,3.26,3.27,3.24,3.25,3.25,8189180.0,26654631.1,0.6646,0.0,0,26.039536,0.946371,1.520806,86.841014,1
sh.600979,广安爱众,2023-06-08,3.26,3.27,3.22,3.26,3.25,9476531.0,30752441.54,0.769,0.3077,0,26.119658,0.949282,1.525486,87.108217,1
sh.600979,广安爱众,2023-06-09,3.26,3.3,3.25,3.29,3.26,9368891.0,30671087.18,0.7603,0.9202,0,26.360023,0.958018,1.539524,87.909827,1
sh.600979,广安爱众,2023-06-12,3.3,3.3,3.24,3.25,3.29,13141631.0,42832890.86,1.0665,-1.2158,0,26.039536,0.946371,1.520806,86.841014,1
sh.600979,广安爱众,2023-06-13,3.25,3.27,3.24,3.25,3.25,10488988.0,34103089.32,0.8512,0.0,0,26.039536,0.946371,1.520806,86.841014,1
sh.600979,广安爱众,2023-06-14,3.25,3.26,3.22,3.23,3.25,8916850.0,28867780.5,0.7236,-0.6154,0,25.879293,0.940547,1.511447,86.306608,1
sh.600979,广安爱众,2023-06-15,3.24,3.26,3.23,3.25,3.23,9194410.0,29814739.5,0.7461,0.6192,0,26.039536,0.946371,1.520806,86.841014,1
sh.600979,广安爱众,2023-06-16,3.25,3.3,3.24,3.29,3.25,13958272.0,45739953.48,1.1327,1.2308,0,26.360023,0.958018,1.539524,87.909827,1
sh.600979,广安爱众,2023-06-19,3.28,3.33,3.26,3.32,3.29,15548542.0,51285379.17,1.2618,0.9119,0,26.600388,0.966754,1.553562,88.711436,1
sh.600979,广安爱众,2023-06-20,3.32,3.65,3.32,3.65,3.32,142148804.0,508314592.23,11.5356,9.9398,0,29.244402,1.062847,1.707982,97.529139,1
sh.600979,广安爱众,2023-06-21,3.6,3.78,3.49,3.72,3.65,177615467.0,645069632.61,14.4138,1.9178,0,29.805254,1.08323,1.740738,99.399561,1
sh.600979,广安爱众,2023-06-26,3.61,3.88,3.58,3.8,3.72,147639411.0,555919522.52,11.9812,2.1505,0,30.446227,1.106526,1.778173,101.537186,1
sh.600979,广安爱众,2023-06-27,3.75,3.79,3.55,3.7,3.8,93345949.0,341900097.2,7.5752,-2.6316,0,29.645011,1.077407,1.731379,98.865154,1
sh.600979,广安爱众,2023-06-28,3.68,3.82,3.64,3.68,3.7,91171355.0,339354833.82,7.3987,-0.5405,0,29.484767,1.071583,1.722021,98.330748,1
sh.600979,广安爱众,2023-06-29,3.61,3.71,3.57,3.67,3.63,80626453.0,295549727.36,6.543,1.1019,0,29.404646,1.068671,1.717341,98.063545,1
sh.600979,广安爱众,2023-06-30,3.68,3.68,3.57,3.6,3.67,63074417.0,227250483.93,5.1186,-1.9074,0,28.843794,1.048287,1.684585,96.193123,1
sh.600980,北矿科技,2023-06-01,14.93,15.15,14.87,15.0,15.04,1415100.0,21269974.0,0.9073,-0.266,0,35.877495,2.289994,3.245129,32.414209,1
sh.600980,北矿科技,2023-06-02,15.12,15.3,14.95,15.29,15.0,1522102.0,23170811.44,0.9759,1.9333,0,36.571126,2.334267,3.307868,33.040884,1
sh.600980,北矿科技,2023-06-05,15.29,15.43,15.23,15.4,15.29,1414802.0,21722074.76,0.9071,0.7194,0,36.834228,2.35106,3.331666,33.278588,1
sh.600980,北矿科技,2023-06-06,15.42,15.43,15.07,15.08,15.4,1333000.0,20322492.0,0.8546,-2.0779,0,36.068841,2.302207,3.262437,32.587085,1
sh.600980,北矿科技,2023-06-07,15.1,15.16,14.94,14.96,15.08,1237102.0,18605375.0,0.7931,-0.7958,0,35.781821,2.283887,3.236476,32.327771,1
sh.600980,北矿科技,2023-06-08,14.95,15.03,14.74,14.88,14.96,1031500.0,15346866.0,0.6613,-0.5348,0,35.590475,2.271674,3.219168,32.154896,1
sh.600980,北矿科技,2023-06-09,14.83,14.93,14.72,14.75,14.88,1352420.0,20012840.82,0.8671,-0.8737,0,35.279537,2.251827,3.191044,31.873973,1
sh.600980,北矿科技,2023-06-12,14.78,15.08,14.72,15.06,14.75,1291400.0,19250963.0,0.828,2.1017,0,36.021005,2.299154,3.25811,32.543866,1
sh.600980,北矿科技,2023-06-13,15.05,15.28,14.94,15.23,15.06,1208780.0,18377463.0,0.775,1.1288,0,36.427616,2.325107,3.294888,32.911227,1
sh.600980,北矿科技,2023-06-14,15.3,15.3,15.14,15.14,15.23,858900.0,13045954.0,0.5507,-0.5909,0,36.212351,2.311367,3.275417,32.716742,1
sh.600980,北矿科技,2023-06-15,15.13,15.26,15.06,15.25,15.09,851701.0,12923900.15,0.5461,1.0603,0,36.475453,2.32816,3.299215,32.954446,1
sh.600980,北矿科技,2023-06-16,15.11,15.56,15.11,15.47,15.25,2521200.0,38958351.0,1.6164,1.4426,0,37.001656,2.361747,3.34681,33.429855,1
sh.600980,北矿科技,2023-06-19,15.43,15.64,15.32,15.45,15.47,2343022.0,36217268.8,1.5022,-0.1293,0,36.95382,2.358694,3.342483,33.386636,1
sh.600980,北矿科技,2023-06-20,15.5,15.54,15.27,15.42,15.45,1943100.0,29916289.0,1.2458,-0.1942,0,36.882065,2.354114,3.335993,33.321807,1
sh.600980,北矿科技,2023-06-21,15.43,15.49,15.15,15.17,15.42,1702301.0,25998105.27,1.0914,-1.6213,0,36.284106,2.315947,3.281907,32.78157,1
sh.600980,北矿科技,2023-06-26,15.11,15.27,14.86,14.92,15.17,1937702.0,29107941.84,1.2423,-1.648,0,35.686148,2.277781,3.227822,32.241334,1
sh.600980,北矿科技,2023-06-27,14.9,15.39,14.88,15.33,14.92,2065002.0,31384671.46,1.3239,2.748,0,36.6668,2.340374,3.316522,33.127322,1
sh.600980,北矿科技,2023-06-28,15.39,15.39,14.97,15.35,15.33,2010708.0,30554120.48,1.2891,0.1305,0,36.714636,2.343427,3.320849,33.170541,1
sh.600980,北矿科技,2023-06-29,15.38,15.9,15.28,15.79,15.35,4600029.0,72143251.41,2.9492,2.8664,0,37.767043,2.4106,3.416039,34.121358,1
sh.600980,北矿科技,2023-06-30,15.82,15.93,15.65,15.8,15.79,2779700.0,43985249.0,1.7822,0.0633,0,37.790961,2.412127,3.418203,34.142967,1
sh.600981,苏豪汇鸿,2023-06-01,2.93,3.02,2.9,2.98,2.94,20665811.0,61305346.23,0.9216,1.3605,0,-16.651063,1.305921,0.133555,10.501401,1
sh.600981,苏豪汇鸿,2023-06-02,2.99,3.01,2.96,2.97,2.98,13716405.0,40885428.85,0.6117,-0.3356,0,-16.595187,1.301539,0.133107,10.466161,1
sh.600981,苏豪汇鸿,2023-06-05,2.98,3.04,2.97,3.02,2.97,16724100.0,50396440.38,0.7458,1.6835,0,-16.874567,1.32345,0.135348,10.642359,1
sh.600981,苏豪汇鸿,2023-06-06,3.02,3.04,2.96,2.97,3.02,18646100.0,55776481.0,0.8315,-1.6556,0,-16.595187,1.301539,0.133107,10.466161,1
sh.600981,苏豪汇鸿,2023-06-07,2.96,3.03,2.95,3.02,2.97,19497229.0,58567079.58,0.8695,1.6835,0,-16.874567,1.32345,0.135348,10.642359,1
sh.600981,苏豪汇鸿,2023-06-08,3.01,3.07,2.99,3.06,3.02,23521700.0,71538918.0,1.0489,1.3245,0,-17.098072,1.340979,0.13714,10.783318,1
sh.600981,苏豪汇鸿,2023-06-09,3.04,3.05,2.98,2.98,3.06,19309100.0,58077178.0,0.8611,-2.6144,0,-16.651063,1.305921,0.133555,10.501401,1
sh.600981,苏豪汇鸿,2023-06-12,2.96,2.99,2.92,2.96,2.98,17586028.0,51877913.44,0.7842,-0.6711,0,-16.539311,1.297156,0.132659,10.430922,1
sh.600981,苏豪汇鸿,2023-06-13,2.95,3.02,2.95,3.0,2.96,12284700.0,36788115.0,0.5478,1.3514,0,-16.762815,1.314686,0.134451,10.57188,1
sh.600981,苏豪汇鸿,2023-06-14,2.99,3.03,2.96,3.01,3.0,11635600.0,34970872.0,0.5189,0.3333,0,-16.818691,1.319068,0.134899,10.60712,1
sh.600981,苏豪汇鸿,2023-06-15,3.01,3.01,2.93,2.95,3.01,15483700.0,45792853.0,0.6905,-1.9934,0,-16.483435,1.292774,0.13221,10.395682,1
sh.600981,苏豪汇鸿,2023-06-16,2.94,2.98,2.93,2.94,2.95,13231500.0,39052743.0,0.5901,-0.339,0,-16.427559,1.288392,0.131762,10.360442,1
sh.600981,苏豪汇鸿,2023-06-19,2.95,2.95,2.88,2.89,2.94,17107100.0,49603755.0,0.7629,-1.7007,0,-16.148179,1.26648,0.129521,10.184245,1
sh.600981,苏豪汇鸿,2023-06-20,2.89,2.89,2.83,2.83,2.89,13370500.0,38145725.0,0.5962,-2.0761,0,-15.812922,1.240187,0.126832,9.972807,1
sh.600981,苏豪汇鸿,2023-06-21,2.83,2.86,2.8,2.81,2.83,11847000.0,33487259.0,0.5283,-0.7067,0,-15.70117,1.231422,0.125936,9.902328,1
sh.600981,苏豪汇鸿,2023-06-26,2.79,2.8,2.76,2.77,2.81,12752401.0,35460896.78,0.5687,-1.4235,0,-15.477666,1.213893,0.124143,9.761369,1
sh.600981,苏豪汇鸿,2023-06-27,2.78,2.87,2.77,2.86,2.77,13540500.0,38349053.0,0.6038,3.2491,0,-15.980551,1.253334,0.128177,10.078526,1
sh.600981,苏豪汇鸿,2023-06-28,2.85,2.85,2.79,2.84,2.86,9831300.0,27770944.0,0.4384,-0.6993,0,-15.868798,1.244569,0.12728,10.008046,1
sh.600981,苏豪汇鸿,2023-06-29,2.85,2.89,2.84,2.89,2.84,11396000.0,32776877.0,0.5082,1.7606,0,-16.148179,1.26648,0.129521,10.184245,1
sh.600981,苏豪汇鸿,2023-06-30,2.89,2.91,2.87,2.9,2.89,10252700.0,29727727.0,0.4572,0.346,0,-16.204055,1.270863,0.12997,10.219484,1
sh.600982,宁波能源,2023-06-01,4.45,4.53,4.36,4.38,4.48,46384127.0,204238992.11,4.1893,-2.2321,0,14.856929,1.215368,0.540344,-13.711576,1
sh.600982,宁波能源,2023-06-02,4.37,4.44,4.33,4.41,4.38,32392400.0,142159359.0,2.9256,0.6849,0,14.958689,1.223692,0.544045,-13.805491,1
sh.600982,宁波能源,2023-06-05,4.4,4.52,4.36,4.49,4.41,39992047.0,177919597.85,3.612,1.8141,0,15.230049,1.245891,0.553914,-14.055931,1
