code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600556,天下秀,2024-03-01,5.07,5.17,5.05,5.16,5.08,25205215.0,128877132.9,1.3943,1.5748,0,105.347673,2.418424,2.225037,16.806438,1
sh.600556,天下秀,2024-03-04,5.2,5.22,5.06,5.18,5.16,20777600.0,106822757.0,1.1494,0.3876,0,105.755997,2.427798,2.233662,16.871579,1
sh.600556,天下秀,2024-03-05,5.14,5.18,5.06,5.1,5.18,20090396.0,102929187.4,1.1113,-1.5444,0,104.1227,2.390303,2.199165,16.611014,1
sh.600556,天下秀,2024-03-06,5.08,5.13,4.98,5.06,5.1,18891343.0,95621805.01,1.045,-0.7843,0,103.306051,2.371555,2.181917,16.480731,1
sh.600556,天下秀,2024-03-07,5.08,5.1,4.91,4.92,5.06,20011561.0,100096621.12,1.107,-2.7668,0,100.447781,2.305939,2.121547,16.024743,1
sh.600556,天下秀,2024-03-08,4.92,4.97,4.86,4.96,4.92,16616301.0,81762436.91,0.9192,0.813,0,101.26443,2.324687,2.138796,16.155025,1
sh.600556,天下秀,2024-03-11,4.98,5.03,4.89,5.02,4.96,19895201.0,98540535.93,1.1006,1.2097,0,102.489403,2.352808,2.164668,16.350449,1
sh.600556,天下秀,2024-03-12,5.05,5.12,5.03,5.1,5.02,21409100.0,108872489.0,1.1843,1.5936,0,104.1227,2.390303,2.199165,16.611014,1
sh.600556,天下秀,2024-03-13,5.13,5.27,5.1,5.24,5.1,31658598.0,164495123.77,1.7513,2.7451,0,106.98097,2.455919,2.259534,17.067003,1
sh.600556,天下秀,2024-03-14,5.22,5.23,5.06,5.12,5.24,24287599.0,125091826.8,1.3435,-2.2901,0,104.531024,2.399677,2.207789,16.676155,1
sh.600556,天下秀,2024-03-15,5.12,5.16,5.05,5.16,5.12,17086312.0,87280109.18,0.9452,0.7813,0,105.347673,2.418424,2.225037,16.806438,1
sh.600556,天下秀,2024-03-18,5.16,5.25,5.15,5.24,5.16,22900900.0,119473100.0,1.2668,1.5504,0,106.98097,2.455919,2.259534,17.067003,1
sh.600556,天下秀,2024-03-19,5.27,5.35,5.23,5.24,5.24,22858150.0,120748048.0,1.2645,0.0,0,106.98097,2.455919,2.259534,17.067003,1
sh.600556,天下秀,2024-03-20,5.22,5.7,5.22,5.57,5.24,81126743.0,441822861.39,4.4877,6.2977,0,113.718321,2.610586,2.401833,18.141833,1
sh.600556,天下秀,2024-03-21,5.73,6.0,5.55,5.64,5.57,106680215.0,609921548.75,5.9013,1.2567,0,115.147456,2.643394,2.432018,18.369827,1
sh.600556,天下秀,2024-03-22,5.6,5.85,5.4,5.7,5.64,99939636.0,560081495.86,5.5284,1.0638,0,116.372429,2.671515,2.45789,18.565251,1
sh.600556,天下秀,2024-03-25,5.44,5.5,5.18,5.2,5.7,83631719.0,446016814.47,4.6263,-8.7719,0,106.164321,2.437172,2.242286,16.93672,1
sh.600556,天下秀,2024-03-26,5.18,5.31,5.0,5.06,5.2,47887400.0,245802673.0,2.649,-2.6923,0,103.306051,2.371555,2.181917,16.480731,1
sh.600556,天下秀,2024-03-27,5.12,5.13,4.82,4.82,5.06,38332524.0,189055877.99,2.1205,-4.7431,0,98.406159,2.259071,2.078426,15.699037,1
sh.600556,天下秀,2024-03-28,4.82,5.09,4.77,5.01,4.82,33922670.0,167996487.6,1.8765,3.9419,0,102.28524,2.348121,2.160356,16.317878,1
sh.600556,天下秀,2024-03-29,5.04,5.04,4.82,4.91,5.01,31714707.0,155179574.65,1.7544,-1.996,0,100.243619,2.301252,2.117235,15.992172,1
sh.600557,康缘药业,2024-03-01,17.7,18.0,17.41,17.93,17.72,8954702.0,158323927.71,1.5479,1.1851,0,20.858283,2.097306,2.220637,34.080839,1
sh.600557,康缘药业,2024-03-04,18.04,19.51,17.93,19.51,17.93,19153625.0,361986681.08,3.3109,8.812,0,22.696325,2.282121,2.41632,37.084058,1
sh.600557,康缘药业,2024-03-05,19.22,19.26,18.69,18.81,19.51,10285820.0,194698931.73,1.778,-3.5879,0,21.882003,2.200241,2.329625,35.753518,1
sh.600557,康缘药业,2024-03-06,18.7,18.94,18.35,18.55,18.81,6796540.0,126419706.8,1.1749,-1.3822,0,21.57954,2.169828,2.297424,35.259317,1
sh.600557,康缘药业,2024-03-07,18.67,18.68,18.14,18.18,18.55,5752240.0,105888487.4,0.9943,-1.9946,0,21.149113,2.126549,2.251599,34.556031,1
sh.600557,康缘药业,2024-03-08,17.9,18.96,17.9,18.79,18.18,7793640.0,144593164.4,1.3472,3.3553,0,21.858736,2.197902,2.327148,35.715502,1
sh.600557,康缘药业,2024-03-11,19.49,20.67,19.49,20.67,18.79,23705721.0,482429746.55,4.0978,10.0053,0,22.519117,2.327599,2.482997,32.583531,1
sh.600557,康缘药业,2024-03-12,20.94,21.65,20.78,21.41,20.67,25496132.0,543434952.33,4.4073,3.5801,0,23.325317,2.410929,2.57189,33.750044,1
sh.600557,康缘药业,2024-03-13,21.2,21.49,21.01,21.24,21.41,11417884.0,243054443.1,1.9737,-0.794,0,23.140109,2.391786,2.551469,33.482061,1
sh.600557,康缘药业,2024-03-14,22.25,22.5,21.4,21.83,21.24,14693430.0,321368081.62,2.5399,2.7778,0,23.782889,2.458224,2.622343,34.412118,1
sh.600557,康缘药业,2024-03-15,21.66,22.17,21.6,22.09,21.83,9148839.0,200929000.7,1.5815,1.191,0,24.066149,2.487502,2.653576,34.821974,1
sh.600557,康缘药业,2024-03-18,22.47,24.09,22.13,23.81,22.09,15292113.0,356000354.28,2.6434,7.7863,0,25.940018,2.681187,2.860192,37.533328,1
sh.600557,康缘药业,2024-03-19,23.99,23.99,22.36,22.79,23.81,16099957.0,367943047.67,2.7831,-4.2839,0,24.82877,2.566327,2.737664,35.925432,1
sh.600557,康缘药业,2024-03-20,22.63,22.99,22.43,22.75,22.79,7337543.0,166419396.41,1.2684,-0.1755,0,24.785192,2.561823,2.732859,35.862377,1
sh.600557,康缘药业,2024-03-21,22.68,22.75,22.26,22.31,22.75,7060180.0,158911010.2,1.2204,-1.9341,0,24.30583,2.512276,2.680003,35.168775,1
sh.600557,康缘药业,2024-03-22,22.39,22.39,21.5,21.8,22.31,9547176.0,208608928.22,1.6503,-2.286,0,23.750206,2.454846,2.618739,34.364827,1
sh.600557,康缘药业,2024-03-25,21.66,21.96,21.11,21.19,21.8,9619674.0,207230444.2,1.6629,-2.7982,0,23.085636,2.386155,2.545463,33.403243,1
sh.600557,康缘药业,2024-03-26,21.15,21.45,20.98,21.33,21.19,7648675.0,162220413.62,1.3222,0.6607,0,23.23816,2.40192,2.56228,33.623934,1
sh.600557,康缘药业,2024-03-27,21.32,21.81,21.02,21.3,21.33,8836457.0,190157632.64,1.5275,-0.1406,0,23.205476,2.398542,2.558676,33.576643,1
sh.600557,康缘药业,2024-03-28,21.32,21.63,21.01,21.12,21.3,8450434.0,179636782.46,1.4608,-0.8451,0,23.009374,2.378273,2.537054,33.292897,1
sh.600557,康缘药业,2024-03-29,21.12,21.22,20.65,20.74,21.12,8372723.0,174295506.65,1.4473,-1.7992,0,22.595379,2.335482,2.491406,32.693877,1
sh.600558,大西洋,2024-03-01,3.74,3.78,3.65,3.68,3.69,13390058.0,49455190.5,1.4918,-0.271,0,36.234531,1.485648,0.939773,66.937226,1
sh.600558,大西洋,2024-03-04,3.69,3.83,3.69,3.82,3.68,24020275.0,90745026.25,2.676,3.8043,0,37.613019,1.542167,0.975525,69.483751,1
sh.600558,大西洋,2024-03-05,3.81,3.83,3.64,3.69,3.82,19005250.0,70771944.0,2.1173,-3.4031,0,36.332995,1.489685,0.942327,67.119121,1
sh.600558,大西洋,2024-03-06,3.61,3.82,3.61,3.71,3.69,10635803.0,39620167.1,1.1849,0.542,0,36.529922,1.497759,0.947434,67.48291,1
sh.600558,大西洋,2024-03-07,3.71,3.76,3.69,3.71,3.71,7968615.0,29729430.78,0.8878,0.0,0,36.529922,1.497759,0.947434,67.48291,1
sh.600558,大西洋,2024-03-08,3.73,3.78,3.67,3.76,3.71,8732900.0,32565672.0,0.9729,1.3477,0,37.022239,1.517945,0.960203,68.392383,1
sh.600558,大西洋,2024-03-11,3.79,3.8,3.73,3.76,3.76,9871184.0,37090649.84,1.0997,0.0,0,37.022239,1.517945,0.960203,68.392383,1
sh.600558,大西洋,2024-03-12,3.76,3.79,3.69,3.71,3.76,13764574.0,51260523.19,1.5335,-1.3298,0,36.529922,1.497759,0.947434,67.48291,1
sh.600558,大西洋,2024-03-13,3.71,3.73,3.65,3.71,3.71,12437100.0,45850661.0,1.3856,0.0,0,36.529922,1.497759,0.947434,67.48291,1
sh.600558,大西洋,2024-03-14,3.72,3.78,3.68,3.73,3.71,12632150.0,47075498.0,1.4073,0.5391,0,36.726848,1.505834,0.952542,67.846699,1
sh.600558,大西洋,2024-03-15,3.68,3.77,3.68,3.76,3.73,11712250.0,43774296.0,1.3048,0.8043,0,37.022239,1.517945,0.960203,68.392383,1
sh.600558,大西洋,2024-03-18,3.76,3.8,3.75,3.78,3.76,10712900.0,40394460.0,1.1935,0.5319,0,37.219165,1.526019,0.96531,68.756172,1
sh.600558,大西洋,2024-03-19,3.78,3.83,3.72,3.77,3.78,13020500.0,49327637.0,1.4506,-0.2646,0,37.120702,1.521982,0.962757,68.574278,1
sh.600558,大西洋,2024-03-20,3.77,3.82,3.75,3.78,3.77,10085100.0,38130935.0,1.1236,0.2653,0,37.219165,1.526019,0.96531,68.756172,1
sh.600558,大西洋,2024-03-21,3.8,4.06,3.77,4.0,3.78,36476278.0,142848965.44,4.0637,5.8201,0,39.38536,1.614835,1.021493,72.757854,1
sh.600558,大西洋,2024-03-22,3.97,3.98,3.8,3.86,4.0,27954588.0,107876329.8,3.1144,-3.5,0,38.006873,1.558316,0.98574,70.21133,1
sh.600558,大西洋,2024-03-25,3.87,4.13,3.85,4.02,3.86,41123177.0,164560331.73,4.5814,4.1451,0,39.582287,1.622909,1.0266,73.121644,1
sh.600558,大西洋,2024-03-26,3.98,4.24,3.88,4.15,4.02,51702867.0,210580894.45,5.7601,3.2338,0,40.862311,1.675391,1.059799,75.486274,1
sh.600558,大西洋,2024-03-27,4.11,4.22,4.06,4.1,4.15,34831046.0,143836613.37,3.8804,-1.2048,0,40.369994,1.655206,1.04703,74.576801,1
sh.600558,大西洋,2024-03-28,4.07,4.15,4.06,4.09,4.1,24850031.0,102032621.41,2.7685,-0.2439,0,40.271531,1.651169,1.044476,74.394906,1
sh.600558,大西洋,2024-03-29,4.08,4.16,4.04,4.11,4.09,18291666.0,74866902.68,2.0378,0.489,0,40.468458,1.659243,1.049584,74.758695,1
sh.600559,老白干酒,2024-03-01,18.88,18.99,18.72,18.91,18.87,14758085.0,278515716.65,1.6447,0.212,0,29.199446,3.806489,3.42977,68.021684,1
sh.600559,老白干酒,2024-03-04,18.82,18.98,18.61,18.75,18.91,12868484.0,241152120.07,1.4342,-0.8461,0,28.952386,3.774282,3.40075,67.446144,1
sh.600559,老白干酒,2024-03-05,18.65,18.9,18.6,18.71,18.75,13984707.0,261915450.59,1.5586,-0.2133,0,28.890621,3.76623,3.393495,67.302259,1
sh.600559,老白干酒,2024-03-06,18.6,18.74,18.29,18.48,18.71,12988324.0,239971443.63,1.4475,-1.2293,0,28.535472,3.719932,3.351779,66.474919,1
sh.600559,老白干酒,2024-03-07,18.57,18.66,18.29,18.32,18.48,10543019.0,194822175.27,1.175,-0.8658,0,28.288411,3.687725,3.322759,65.899379,1
sh.600559,老白干酒,2024-03-08,18.25,18.4,17.9,18.12,18.32,14734808.0,266493424.6,1.6422,-1.0917,0,27.979586,3.647466,3.286485,65.179953,1
sh.600559,老白干酒,2024-03-11,18.21,19.17,18.2,18.92,18.12,31312132.0,590045283.46,3.4896,4.415,0,29.214888,3.808502,3.431583,68.057655,1
sh.600559,老白干酒,2024-03-12,18.8,19.9,18.78,19.6,18.92,44345059.0,866631505.94,4.9421,3.5941,0,30.264894,3.945383,3.554917,70.503702,1
sh.600559,老白干酒,2024-03-13,19.38,19.6,19.24,19.5,19.6,22834794.0,443441934.78,2.5449,-0.5102,0,30.110481,3.925253,3.53678,70.143989,1
sh.600559,老白干酒,2024-03-14,19.47,19.76,19.34,19.47,19.5,16274538.0,317806292.22,1.8137,-0.1538,0,30.064158,3.919214,3.531339,70.036076,1
sh.600559,老白干酒,2024-03-15,19.38,19.79,19.35,19.56,19.47,13639661.0,266684148.57,1.5201,0.4622,0,30.203129,3.937331,3.547662,70.359817,1
sh.600559,老白干酒,2024-03-18,19.56,19.61,19.28,19.6,19.56,14851817.0,289132073.55,1.6552,0.2045,0,30.264894,3.945383,3.554917,70.503702,1
sh.600559,老白干酒,2024-03-19,19.59,19.99,19.45,19.67,19.6,19951397.0,394219937.35,2.2235,0.3571,0,30.372983,3.959473,3.567613,70.755501,1
sh.600559,老白干酒,2024-03-20,19.6,19.63,19.41,19.5,19.67,11713200.0,228402142.03,1.3054,-0.8643,0,30.110481,3.925253,3.53678,70.143989,1
sh.600559,老白干酒,2024-03-21,19.5,19.79,19.37,19.54,19.5,12340484.0,241402262.39,1.3753,0.2051,0,30.172247,3.933305,3.544035,70.287875,1
sh.600559,老白干酒,2024-03-22,19.5,19.53,18.86,18.98,19.54,16350110.0,312058308.94,1.8222,-2.8659,0,29.307535,3.82058,3.442466,68.273483,1
sh.600559,老白干酒,2024-03-25,18.7,19.09,18.6,18.61,18.98,10973321.0,206486578.84,1.2229,-1.9494,0,28.736208,3.746101,3.375358,66.942546,1
sh.600559,老白干酒,2024-03-26,18.6,18.89,18.58,18.86,18.61,11397448.0,213681968.66,1.2702,1.3434,0,29.12224,3.796424,3.420701,67.841828,1
sh.600559,老白干酒,2024-03-27,18.77,18.77,18.24,18.25,18.86,11335700.0,210095283.25,1.2633,-3.2344,0,28.180322,3.673634,3.310063,65.64758,1
sh.600559,老白干酒,2024-03-28,18.24,18.51,18.12,18.3,18.25,10170346.0,186152206.2,1.1335,0.274,0,28.257529,3.683699,3.319132,65.827436,1
sh.600559,老白干酒,2024-03-29,18.35,18.4,17.92,18.36,18.3,10204056.0,185276002.95,1.1372,0.3279,0,28.350176,3.695777,3.330014,66.043264,1
sh.600560,金自天正,2024-03-01,15.4,16.5,15.4,15.81,15.3,18227633.0,288963179.01,8.1502,3.3333,0,81.053907,3.963443,3.742346,103.892159,1
sh.600560,金自天正,2024-03-04,15.7,16.26,15.4,15.8,15.81,15043612.0,237117783.6,6.7265,-0.0633,0,81.00264,3.960936,3.739979,103.826446,1
sh.600560,金自天正,2024-03-05,15.4,15.53,15.04,15.13,15.8,14045610.0,214600858.3,6.2803,-4.2405,0,77.567718,3.792972,3.581385,99.423679,1
sh.600560,金自天正,2024-03-06,15.08,16.64,15.08,16.64,15.13,20146905.0,329603171.9,9.0084,9.9802,0,85.309109,4.171517,3.938814,109.346333,1
sh.600560,金自天正,2024-03-07,18.0,18.3,17.7,18.3,16.64,12355525.0,223728673.5,5.5246,9.976,0,93.819513,4.587666,4.331748,120.254681,1
sh.600560,金自天正,2024-03-08,18.88,20.13,17.5,17.91,18.3,62191328.0,1180745701.77,27.808,-2.1311,0,91.820081,4.489896,4.239432,117.691876,1
sh.600560,金自天正,2024-03-11,17.82,18.56,17.12,17.43,17.91,45237374.0,798533569.07,20.2273,-2.6801,0,89.359241,4.369564,4.125813,114.537655,1
sh.600560,金自天正,2024-03-12,16.85,17.18,16.66,16.92,17.43,29356112.0,496443587.5,13.1262,-2.926,0,86.744599,4.241711,4.005092,111.186295,1
sh.600560,金自天正,2024-03-13,16.94,17.25,16.64,17.2,16.92,25501439.0,431127991.59,11.4026,1.6548,0,88.180089,4.311905,4.07137,113.026257,1
sh.600560,金自天正,2024-03-14,17.0,18.92,16.92,17.9,17.2,39494088.0,705512764.55,17.6592,4.0698,0,91.768814,4.487389,4.237065,117.626163,1
sh.600560,金自天正,2024-03-15,17.8,19.44,17.64,18.83,17.9,37305946.0,690461410.25,16.6808,5.1955,0,96.53669,4.720533,4.457203,123.737467,1
sh.600560,金自天正,2024-03-18,18.3,18.85,18.18,18.61,18.83,27593952.0,511406271.26,12.3383,-1.1683,0,95.408806,4.665381,4.405128,122.291782,1
sh.600560,金自天正,2024-03-19,18.37,19.75,17.8,18.64,18.61,29596800.0,543950573.0,13.2338,0.1612,0,95.562608,4.672901,4.412229,122.488921,1
sh.600560,金自天正,2024-03-20,18.26,18.5,18.01,18.28,18.64,17101333.0,312197481.66,7.6466,-1.9313,0,93.716978,4.582652,4.327014,120.123255,1
sh.600560,金自天正,2024-03-21,18.3,19.07,18.03,18.12,18.28,19551392.0,362766996.2,8.7421,-0.8753,0,92.896698,4.542541,4.289141,119.071848,1
sh.600560,金自天正,2024-03-22,17.52,17.53,16.7,16.7,18.12,23875518.0,406896004.82,10.6756,-7.8366,0,85.616714,4.186559,3.953016,109.74061,1
sh.600560,金自天正,2024-03-25,16.58,16.88,15.85,15.86,16.7,15688236.0,256430648.06,7.0148,-5.0299,0,81.310245,3.975977,3.754182,104.220723,1
sh.600560,金自天正,2024-03-26,16.0,16.1,15.51,15.99,15.86,10790142.0,170746319.0,4.8247,0.8197,0,81.976722,4.008567,3.784954,105.074992,1
sh.600560,金自天正,2024-03-27,16.0,16.5,15.9,16.0,15.99,11976433.0,194070486.39,5.3551,0.0625,0,82.02799,4.011074,3.787321,105.140705,1
sh.600560,金自天正,2024-03-28,15.7,16.49,15.65,16.3,16.0,10822700.0,175230479.0,4.8392,1.875,0,83.566015,4.086282,3.858333,107.112093,1
sh.600560,金自天正,2024-03-29,16.36,16.46,15.76,16.17,16.3,9752700.0,156382844.0,4.3608,-0.7975,0,68.874907,3.987213,3.808374,43.965009,1
sh.600561,江西长运,2024-03-01,4.39,4.57,4.3,4.41,4.38,9437200.0,41579781.0,3.3174,0.6849,0,-41.367871,1.365776,0.830781,-7.454349,1
sh.600561,江西长运,2024-03-04,4.44,4.47,4.24,4.34,4.41,7846500.0,33962552.0,2.7582,-1.5873,0,-40.711238,1.344097,0.817594,-7.336026,1
sh.600561,江西长运,2024-03-05,4.34,4.34,4.1,4.13,4.34,8492000.0,35537062.0,2.9851,-4.8387,0,-38.74134,1.27906,0.778033,-6.981057,1
sh.600561,江西长运,2024-03-06,4.12,4.33,4.1,4.26,4.13,8594300.0,36624801.0,3.0211,3.1477,0,-39.960801,1.319321,0.802523,-7.2008,1
sh.600561,江西长运,2024-03-07,4.27,4.42,4.27,4.3,4.26,7492100.0,32531092.0,2.6336,0.939,0,-40.33602,1.331709,0.810059,-7.268413,1
sh.600561,江西长运,2024-03-08,4.55,4.59,4.36,4.37,4.3,14709700.0,65345976.0,5.1708,1.6279,0,-40.992652,1.353388,0.823246,-7.386736,1
sh.600561,江西长运,2024-03-11,4.36,4.47,4.36,4.42,4.37,7756700.0,34226207.0,2.7267,1.1442,0,-41.461676,1.368873,0.832665,-7.471252,1
sh.600561,江西长运,2024-03-12,4.41,4.56,4.4,4.55,4.42,6482301.0,29023571.5,2.2787,2.9412,0,-42.681137,1.409134,0.857155,-7.690995,1
sh.600561,江西长运,2024-03-13,4.55,4.6,4.44,4.5,4.55,5889600.0,26495181.0,2.0703,-1.0989,0,-42.212114,1.393649,0.847736,-7.606479,1
sh.600561,江西长运,2024-03-14,4.5,4.58,4.42,4.54,4.5,6354400.0,28726185.0,2.2337,0.8889,0,-42.587332,1.406037,0.855271,-7.674092,1
sh.600561,江西长运,2024-03-15,4.53,4.69,4.49,4.68,4.54,6471000.0,29804721.0,2.2747,3.0837,0,-43.900598,1.449394,0.881645,-7.910738,1
sh.600561,江西长运,2024-03-18,4.68,4.8,4.67,4.78,4.68,6019231.0,28573163.18,2.1159,2.1368,0,-44.838645,1.480364,0.900484,-8.079771,1
sh.600561,江西长运,2024-03-19,4.79,4.87,4.73,4.79,4.78,4982882.0,23931013.08,1.7516,0.2092,0,-44.93245,1.483461,0.902368,-8.096674,1
sh.600561,江西长运,2024-03-20,4.76,4.87,4.73,4.87,4.79,4633118.0,22344515.12,1.6286,1.6701,0,-45.682887,1.508237,0.917439,-8.2319,1
sh.600561,江西长运,2024-03-21,4.87,5.02,4.83,4.99,4.87,6724300.0,33176935.0,2.3637,2.4641,0,-46.808544,1.545401,0.940045,-8.43474,1
sh.600561,江西长运,2024-03-22,4.99,5.03,4.83,4.87,4.99,6870300.0,33876729.0,2.4151,-2.4048,0,-45.682887,1.508237,0.917439,-8.2319,1
sh.600561,江西长运,2024-03-25,4.81,4.95,4.74,4.75,4.87,7725000.0,37344767.99,2.7155,-2.4641,0,-44.557231,1.471073,0.894833,-8.029061,1
sh.600561,江西长运,2024-03-26,4.7,4.8,4.68,4.79,4.75,5464500.0,25920546.0,1.9209,0.8421,0,-44.93245,1.483461,0.902368,-8.096674,1
sh.600561,江西长运,2024-03-27,4.76,4.87,4.61,4.63,4.79,5607500.0,26532027.0,1.9712,-3.3403,0,-43.431575,1.433909,0.872226,-7.826221,1
sh.600561,江西长运,2024-03-28,4.64,4.81,4.64,4.76,4.63,5408800.0,25612027.0,1.9013,2.8078,0,-44.651036,1.47417,0.896716,-8.045964,1
sh.600561,江西长运,2024-03-29,4.77,4.89,4.75,4.86,4.76,4858759.0,23492702.85,1.708,2.1008,0,-45.589083,1.50514,0.915555,-8.214997,1
sh.600562,国睿科技,2024-03-01,12.78,12.95,12.68,12.92,12.78,6109290.0,78533215.95,0.4982,1.0955,0,26.779093,3.007079,4.88862,-69.061551,1
sh.600562,国睿科技,2024-03-04,12.95,13.0,12.63,12.72,12.92,6874828.0,87768229.84,0.5607,-1.548,0,26.364556,2.96053,4.812944,-67.992487,1
sh.600562,国睿科技,2024-03-05,12.65,12.92,12.64,12.78,12.72,6235358.0,79886381.0,0.5085,0.4717,0,26.488917,2.974495,4.835647,-68.313206,1
sh.600562,国睿科技,2024-03-06,12.72,12.92,12.55,12.77,12.78,4745601.0,60437062.23,0.387,-0.0782,0,26.46819,2.972167,4.831863,-68.259753,1
sh.600562,国睿科技,2024-03-07,12.83,12.9,12.51,12.52,12.77,4967673.0,63259402.01,0.4051,-1.9577,0,25.950019,2.913981,4.737269,-66.923423,1
sh.600562,国睿科技,2024-03-08,12.47,12.83,12.46,12.79,12.52,4806994.0,60865338.56,0.392,2.1565,0,26.509644,2.976822,4.839431,-68.36666,1
sh.600562,国睿科技,2024-03-11,12.77,13.12,12.72,13.05,12.79,7270672.0,94033457.43,0.5929,2.0328,0,27.048542,3.037336,4.937808,-69.756443,1
sh.600562,国睿科技,2024-03-12,13.1,13.62,13.03,13.5,13.05,13483668.0,180387239.34,1.0996,3.4483,0,27.98125,3.142072,5.108078,-72.161838,1
sh.600562,国睿科技,2024-03-13,13.48,13.59,13.25,13.42,13.5,8282681.0,111176845.95,0.6755,-0.5926,0,27.815435,3.123452,5.077808,-71.734212,1
sh.600562,国睿科技,2024-03-14,13.36,13.43,13.08,13.18,13.42,5706687.0,75446496.06,0.4654,-1.7884,0,27.317991,3.067593,4.986997,-70.451335,1
sh.600562,国睿科技,2024-03-15,13.12,13.32,13.06,13.32,13.18,4798997.0,63250973.13,0.3914,1.0622,0,27.608167,3.100178,5.03997,-71.19968,1
sh.600562,国睿科技,2024-03-18,13.3,13.98,13.25,13.98,13.32,14172009.0,195378423.58,1.1558,4.955,0,28.976139,3.25379,5.289698,-74.727592,1
sh.600562,国睿科技,2024-03-19,13.8,14.32,13.73,14.0,13.98,13513246.0,189626260.39,1.102,0.1431,0,29.017593,3.258445,5.297266,-74.834498,1
sh.600562,国睿科技,2024-03-20,14.12,14.26,13.93,14.25,14.0,9201151.0,129621373.45,0.7504,1.7857,0,29.535764,3.316632,5.39186,-76.170829,1
sh.600562,国睿科技,2024-03-21,14.25,14.61,14.02,14.48,14.25,17163169.0,246596383.16,1.3997,1.614,0,30.012482,3.370163,5.478886,-77.400253,1
sh.600562,国睿科技,2024-03-22,14.68,14.68,14.17,14.23,14.48,14346621.0,205848833.11,1.17,-1.7265,0,29.494311,3.311977,5.384292,-76.063922,1
sh.600562,国睿科技,2024-03-25,14.18,14.19,13.54,13.54,14.23,15475307.0,214696823.96,1.262,-4.8489,0,28.064158,3.151382,5.123213,-72.375651,1
sh.600562,国睿科技,2024-03-26,13.45,13.74,13.22,13.35,13.54,10519723.0,141312769.85,0.8579,-1.4032,0,27.670348,3.10716,5.051321,-71.360039,1
sh.600562,国睿科技,2024-03-27,13.31,13.31,12.84,12.84,13.35,8627081.0,112373856.04,0.7036,-3.8202,0,26.613278,2.98846,4.858349,-68.633926,1
sh.600562,国睿科技,2024-03-28,13.01,14.05,13.01,13.88,12.84,15888646.0,217281010.99,1.2958,8.0997,0,28.768871,3.230515,5.251861,-74.19306,1
sh.600562,国睿科技,2024-03-29,13.97,14.54,13.72,14.46,13.88,17513278.0,248623822.11,1.4282,4.1787,0,29.971028,3.365508,5.471319,-77.293346,1
sh.600563,法拉电子,2024-03-01,104.3,104.74,101.45,102.8,104.27,3316204.0,340181429.5,1.4739,-1.4098,0,22.45864,5.269405,5.944407,-44.721513,1
sh.600563,法拉电子,2024-03-04,102.58,103.78,99.59,100.08,102.8,3025679.0,304952582.52,1.3447,-2.6459,0,21.864404,5.129981,5.787123,-43.53822,1
sh.600563,法拉电子,2024-03-05,99.03,103.96,98.29,103.95,100.08,3775751.0,384325605.65,1.6781,3.8669,0,22.70988,5.328353,6.010905,-45.221802,1
sh.600563,法拉电子,2024-03-06,103.01,107.73,101.22,106.58,103.95,3968765.0,416108921.06,1.7639,2.5301,0,23.284454,5.463163,6.162985,-46.365942,1
sh.600563,法拉电子,2024-03-07,106.0,106.84,103.2,103.2,106.58,2278335.0,239359022.31,1.0126,-3.1713,0,22.546028,5.289909,5.967537,-44.895526,1
sh.600563,法拉电子,2024-03-08,103.03,110.98,102.71,109.96,103.2,3403963.0,365491644.22,1.5129,6.5504,0,24.02288,5.636418,6.358433,-47.836357,1
sh.600563,法拉电子,2024-03-11,109.0,114.8,108.5,114.4,109.96,3445657.0,385934066.07,1.5314,4.0378,0,24.992884,5.864007,6.615176,-49.767909,1
sh.600563,法拉电子,2024-03-12,114.28,117.05,112.51,114.58,114.4,3619754.0,419100831.08,1.6088,0.1573,0,25.032208,5.873234,6.625585,-49.846215,1
sh.600563,法拉电子,2024-03-13,114.59,116.24,110.7,110.99,114.58,3019887.0,340786174.87,1.3422,-3.1332,0,24.247904,5.689215,6.417993,-48.284442,1
sh.600563,法拉电子,2024-03-14,110.8,111.72,109.71,110.64,110.99,2081643.0,230044690.14,0.9252,-0.3153,0,24.171439,5.671274,6.397754,-48.13218,1
sh.600563,法拉电子,2024-03-15,110.68,110.9,106.26,108.0,110.64,2320581.0,249887980.39,1.0314,-2.3861,0,23.59468,5.535951,6.245096,-46.98369,1
sh.600563,法拉电子,2024-03-18,108.5,110.03,107.5,110.01,108.0,1738874.0,189431419.08,0.7728,1.8611,0,24.033804,5.638981,6.361325,-47.858109,1
sh.600563,法拉电子,2024-03-19,109.1,110.0,107.01,107.01,110.01,1848950.0,198995398.24,0.8218,-2.727,0,23.378396,5.485205,6.18785,-46.553006,1
sh.600563,法拉电子,2024-03-20,106.6,108.31,104.35,107.18,107.01,2079363.0,220725648.84,0.9242,0.1589,0,23.415536,5.493919,6.19768,-46.626962,1
sh.600563,法拉电子,2024-03-21,106.51,107.41,104.42,104.48,107.18,1812700.0,191513815.73,0.8056,-2.5191,0,22.825669,5.35552,6.041552,-45.45237,1
sh.600563,法拉电子,2024-03-22,104.33,104.89,102.5,102.5,104.48,1946367.0,201033929.99,0.8651,-1.8951,0,22.393099,5.254027,5.927059,-44.591002,1
